timestamp,home275_bathroom2546_sensor16993_room_temperature,home275_hall2545_sensor17012c17016_electric-mains_electric-combined,home275_bedroom2549_sensor16999_room_light,home275_bathroom2546_sensor16992_room_humidity,home275_hall2545_sensor16981_room_light,home275_kitchen2552_sensor17041_tempprobe_hot-water-cold-pipe,home275_bedroom2549_sensor17000_room_humidity,home275_kitchen2552_sensor17040_tempprobe_hot-water-hot-pipe,home275_kitchen2552_sensor17026_room_humidity,home275_hall2545_sensor17017_gas-pulse_gas,home275_livingroom2544_sensor16977_room_humidity,home275_livingroom2544_sensor16976_room_light,home275_kitchen2552_sensor17033_tempprobe_central-heating-return,home275_hall2545_sensor16982_room_humidity,home275_kitchen2552_sensor17034_tempprobe_central-heating-flow,home275_bedroom2549_sensor17001_room_temperature,home275_kitchen2552_sensor17025_room_light,home275_hall2545_sensor16983_room_temperature,home275_bathroom2546_sensor16991_room_light,home275_kitchen2552_sensor17027_room_temperature,home275_livingroom2544_sensor16978_room_temperature
2017-12-24 14:00:00,184.0,283.0,0.0,556.0,0.0,212.0,568.0,267.0,545.0,,501.0,8.0,359.0,543.0,421.0,184.0,0.0,190.0,1.0,195.0,201.0
2017-12-24 15:00:00,184.0,184.0,0.0,547.0,0.0,236.0,550.0,238.0,510.0,,496.0,1.0,371.0,525.0,420.0,185.0,0.0,190.0,0.0,194.0,203.0
2017-12-24 16:00:00,189.0,243.0,0.0,539.0,0.0,232.0,547.0,260.0,508.0,,495.0,0.0,386.0,524.0,420.0,186.0,0.0,191.0,0.0,194.0,205.0
2017-12-24 17:00:00,194.0,215.0,0.0,528.0,0.0,241.0,544.0,236.0,511.0,,488.0,0.0,387.0,521.0,420.0,187.0,0.0,192.0,6.0,194.0,208.0
2017-12-24 18:00:00,198.0,408.0,0.0,531.0,0.0,238.0,539.0,257.0,511.0,,481.0,0.0,388.0,518.0,422.0,189.0,0.0,193.0,0.0,194.0,210.0
2017-12-24 19:00:00,200.0,382.0,1.0,528.0,0.0,234.0,575.0,239.0,580.0,,490.0,0.0,352.0,558.0,362.0,191.0,1.0,196.0,0.0,196.0,211.0
2017-12-24 20:00:00,193.0,244.0,1.0,537.0,0.0,182.0,566.0,227.0,542.0,,511.0,6.0,255.0,545.0,284.0,192.0,1.0,194.0,0.0,196.0,202.0
2017-12-24 21:00:00,192.0,220.0,1.0,684.0,0.0,147.0,552.0,358.0,528.0,28705.0,525.0,1.0,277.0,541.0,335.0,191.0,1.0,192.0,46.0,196.0,195.0
2017-12-24 22:00:00,195.0,301.0,0.0,700.0,13.0,192.0,591.0,260.0,535.0,,533.0,0.0,273.0,574.0,312.0,191.0,0.0,192.0,19.0,196.0,189.0
2017-12-24 23:00:00,190.0,151.0,0.0,594.0,31.0,193.0,585.0,225.0,538.0,,540.0,0.0,217.0,562.0,224.0,191.0,0.0,191.0,1.0,196.0,185.0
2017-12-25 00:00:00,187.0,159.0,0.0,568.0,31.0,193.0,581.0,188.0,526.0,,542.0,0.0,199.0,551.0,197.0,190.0,0.0,191.0,0.0,196.0,183.0
2017-12-25 01:00:00,187.0,146.0,0.0,560.0,31.0,189.0,583.0,181.0,518.0,,544.0,0.0,195.0,545.0,188.0,189.0,0.0,191.0,0.0,195.0,181.0
2017-12-25 03:00:00,185.0,146.0,0.0,552.0,31.0,183.0,599.0,175.0,508.0,,552.0,0.0,190.0,544.0,183.0,188.0,0.0,190.0,0.0,194.0,177.0
2017-12-25 04:00:00,184.0,153.0,0.0,552.0,31.0,183.0,599.0,175.0,507.0,,552.0,0.0,190.0,544.0,182.0,188.0,0.0,189.0,0.0,194.0,177.0
2017-12-25 06:00:00,183.0,143.0,0.0,542.0,31.0,178.0,589.0,170.0,502.0,,546.0,0.0,185.0,532.0,175.0,186.0,0.0,188.0,0.0,193.0,173.0
2017-12-25 07:00:00,183.0,177.0,0.0,541.0,31.0,178.0,584.0,170.0,501.0,,546.0,0.0,185.0,531.0,175.0,186.0,0.0,188.0,0.0,193.0,173.0
2017-12-25 09:00:00,191.0,190.0,0.0,584.0,31.0,188.0,565.0,228.0,526.0,,543.0,0.0,300.0,546.0,299.0,187.0,0.0,189.0,17.0,194.0,190.0
2017-12-25 10:00:00,190.0,158.0,0.0,599.0,32.0,201.0,562.0,211.0,522.0,,542.0,1.0,268.0,543.0,268.0,187.0,0.0,189.0,51.0,194.0,189.0
2017-12-25 12:00:00,178.0,114.0,0.0,625.0,0.0,183.0,527.0,175.0,492.0,,534.0,2.0,190.0,510.0,185.0,184.0,0.0,185.0,0.0,192.0,178.0
2017-12-25 13:00:00,178.0,113.0,0.0,622.0,0.0,183.0,526.0,175.0,492.0,,534.0,3.0,190.0,510.0,183.0,184.0,0.0,185.0,0.0,192.0,178.0
2017-12-25 15:00:00,177.0,219.0,0.0,564.0,1.0,184.0,522.0,195.0,493.0,,539.0,0.0,190.0,513.0,203.0,183.0,1.0,184.0,2.0,191.0,176.0
2017-12-25 18:00:00,202.0,274.0,1.0,517.0,0.0,237.0,471.0,261.0,492.0,,464.0,0.0,407.0,487.0,459.0,206.0,1.0,196.0,0.0,194.0,206.0
2017-12-25 20:00:00,210.0,266.0,1.0,459.0,0.0,253.0,449.0,225.0,491.0,112.0,426.0,0.0,407.0,473.0,446.0,215.0,1.0,202.0,0.0,197.0,219.0
2017-12-25 21:00:00,210.0,270.0,1.0,455.0,0.0,254.0,446.0,218.0,488.0,1453.0,422.0,0.0,407.0,470.0,460.0,215.0,1.0,202.0,0.0,197.0,220.0
2017-12-25 23:00:00,191.0,199.0,0.0,487.0,31.0,192.0,471.0,205.0,465.0,,439.0,0.0,226.0,459.0,222.0,203.0,0.0,196.0,2.0,195.0,195.0
2017-12-26 00:00:00,189.0,150.0,0.0,479.0,31.0,192.0,471.0,186.0,458.0,,445.0,0.0,205.0,456.0,200.0,200.0,0.0,194.0,0.0,194.0,190.0
2017-12-26 01:00:00,187.0,146.0,0.0,476.0,31.0,186.0,485.0,177.0,451.0,,450.0,0.0,196.0,452.0,189.0,197.0,0.0,192.0,0.0,193.0,185.0
2017-12-26 02:00:00,185.0,158.0,0.0,475.0,31.0,182.0,494.0,174.0,447.0,,450.0,0.0,190.0,453.0,183.0,195.0,0.0,191.0,0.0,193.0,182.0
2017-12-26 03:00:00,184.0,148.0,0.0,474.0,31.0,179.0,497.0,170.0,443.0,,455.0,0.0,186.0,447.0,179.0,194.0,0.0,190.0,0.0,192.0,179.0
2017-12-26 04:00:00,183.0,160.0,0.0,474.0,31.0,177.0,505.0,170.0,440.0,,456.0,0.0,182.0,450.0,175.0,192.0,0.0,189.0,0.0,192.0,176.0
2017-12-26 05:00:00,182.0,147.0,0.0,474.0,31.0,174.0,499.0,172.0,442.0,,457.0,0.0,182.0,449.0,184.0,191.0,0.0,188.0,1.0,191.0,174.0
2017-12-26 06:00:00,181.0,153.0,0.0,471.0,31.0,175.0,492.0,170.0,441.0,,460.0,0.0,179.0,445.0,180.0,190.0,0.0,187.0,0.0,190.0,172.0
2017-12-26 07:00:00,180.0,160.0,0.0,467.0,31.0,172.0,493.0,165.0,440.0,,463.0,0.0,175.0,448.0,171.0,188.0,0.0,186.0,0.0,190.0,170.0
2017-12-26 08:00:00,179.0,149.0,0.0,465.0,31.0,170.0,494.0,165.0,442.0,,463.0,0.0,172.0,442.0,168.0,187.0,0.0,185.0,0.0,189.0,168.0
2017-12-26 09:00:00,178.0,157.0,0.0,461.0,31.0,168.0,494.0,160.0,437.0,,462.0,0.0,170.0,442.0,165.0,185.0,0.0,184.0,2.0,188.0,166.0
2017-12-26 10:00:00,178.0,149.0,0.0,455.0,27.0,167.0,494.0,160.0,436.0,,461.0,2.0,168.0,445.0,166.0,184.0,1.0,183.0,7.0,188.0,165.0
2017-12-26 11:00:00,175.0,1368.0,0.0,440.0,3.0,147.0,450.0,161.0,428.0,,463.0,32.0,167.0,436.0,172.0,182.0,1.0,181.0,43.0,187.0,167.0
2017-12-26 12:00:00,172.0,144.0,0.0,422.0,13.0,154.0,422.0,160.0,413.0,,446.0,23.0,166.0,414.0,162.0,181.0,27.0,179.0,178.0,186.0,170.0
2017-12-26 13:00:00,171.0,148.0,0.0,424.0,0.0,173.0,415.0,185.0,413.0,3911.0,429.0,2.0,261.0,408.0,299.0,181.0,7.0,178.0,7.0,186.0,171.0
2017-12-26 14:00:00,183.0,228.0,0.0,421.0,0.0,227.0,407.0,225.0,418.0,4465.0,418.0,7.0,398.0,417.0,449.0,192.0,1.0,183.0,2.0,186.0,184.0
2017-12-26 15:00:00,192.0,200.0,0.0,410.0,0.0,236.0,402.0,199.0,420.0,3796.0,405.0,1.0,400.0,417.0,452.0,199.0,0.0,188.0,0.0,188.0,194.0
2017-12-26 16:00:00,196.0,176.0,0.0,401.0,0.0,237.0,397.0,198.0,421.0,4803.0,395.0,0.0,400.0,413.0,451.0,203.0,0.0,191.0,0.0,189.0,199.0
2017-12-26 17:00:00,199.0,241.0,0.0,400.0,0.0,225.0,394.0,256.0,421.0,2568.0,390.0,0.0,391.0,410.0,424.0,206.0,0.0,194.0,1.0,190.0,202.0
2017-12-26 18:00:00,192.0,149.0,0.0,415.0,0.0,207.0,402.0,210.0,,,401.0,0.0,279.0,414.0,258.0,200.0,1.0,192.0,0.0,,194.0
2017-12-26 19:00:00,183.0,162.0,0.0,428.0,0.0,189.0,412.0,177.0,,,417.0,0.0,224.0,414.0,206.0,193.0,,188.0,0.0,,184.0
2017-12-26 20:00:00,177.0,165.0,0.0,435.0,0.0,178.0,417.0,177.0,426.0,,425.0,0.0,201.0,417.0,191.0,189.0,0.0,185.0,1.0,187.0,178.0
2017-12-26 21:00:00,175.0,153.0,0.0,441.0,0.0,173.0,418.0,176.0,427.0,,428.0,0.0,186.0,412.0,184.0,187.0,0.0,183.0,0.0,186.0,175.0
2017-12-26 22:00:00,173.0,175.0,0.0,437.0,0.0,168.0,417.0,160.0,421.0,,430.0,0.0,176.0,416.0,169.0,185.0,0.0,181.0,0.0,185.0,172.0
2017-12-26 23:00:00,172.0,153.0,0.0,436.0,2.0,164.0,418.0,156.0,422.0,,430.0,0.0,170.0,414.0,164.0,183.0,0.0,179.0,0.0,184.0,170.0
2017-12-27 00:00:00,170.0,158.0,0.0,436.0,31.0,161.0,424.0,160.0,416.0,,429.0,0.0,172.0,407.0,167.0,182.0,0.0,178.0,0.0,183.0,168.0
2017-12-27 01:00:00,169.0,158.0,0.0,432.0,31.0,160.0,433.0,155.0,415.0,,427.0,0.0,165.0,405.0,158.0,181.0,0.0,177.0,0.0,183.0,166.0
2017-12-27 04:00:00,166.0,148.0,0.0,428.0,31.0,154.0,451.0,145.0,412.0,,427.0,0.0,155.0,398.0,150.0,177.0,0.0,174.0,0.0,180.0,162.0
2017-12-27 06:00:00,163.0,154.0,0.0,422.0,31.0,150.0,447.0,144.0,407.0,,425.0,0.0,150.0,401.0,145.0,174.0,0.0,171.0,0.0,178.0,158.0
2017-12-27 07:00:00,162.0,151.0,0.0,422.0,31.0,149.0,447.0,141.0,407.0,,425.0,0.0,150.0,401.0,145.0,174.0,0.0,171.0,0.0,178.0,158.0
2017-12-27 09:00:00,160.0,242.0,1.0,404.0,0.0,155.0,414.0,177.0,392.0,1005.0,424.0,8.0,186.0,399.0,289.0,170.0,1.0,168.0,2.0,176.0,154.0
2017-12-27 10:00:00,161.0,217.0,2.0,403.0,1.0,178.0,386.0,166.0,387.0,1228.0,408.0,11.0,362.0,386.0,427.0,173.0,1.0,169.0,2.0,175.0,157.0
2017-12-27 12:00:00,183.0,212.0,1.0,363.0,15.0,177.0,330.0,380.0,339.0,,322.0,129.0,387.0,347.0,420.0,200.0,60.0,190.0,119.0,199.0,204.0
2017-12-27 13:00:00,182.0,200.0,0.0,358.0,7.0,212.0,333.0,275.0,334.0,,319.0,36.0,384.0,343.0,422.0,197.0,49.0,189.0,34.0,196.0,202.0
2017-12-27 15:00:00,165.0,133.0,0.0,417.0,0.0,174.0,379.0,168.0,390.0,,385.0,0.0,184.0,382.0,192.0,177.0,0.0,174.0,0.0,182.0,168.0
2017-12-27 18:00:00,166.0,451.0,0.0,432.0,31.0,176.0,395.0,280.0,393.0,,412.0,9.0,378.0,399.0,416.0,173.0,2.0,171.0,0.0,180.0,166.0
2017-12-27 20:00:00,180.0,426.0,0.0,411.0,31.0,203.0,409.0,252.0,390.0,335.0,381.0,9.0,378.0,396.0,392.0,174.0,2.0,177.0,0.0,181.0,187.0
2017-12-27 21:00:00,180.0,543.0,0.0,406.0,12.0,201.0,405.0,254.0,389.0,2011.0,376.0,6.0,373.0,393.0,427.0,175.0,1.0,178.0,0.0,181.0,187.0
2017-12-27 23:00:00,176.0,245.0,0.0,407.0,31.0,172.0,394.0,211.0,399.0,,359.0,0.0,231.0,393.0,227.0,183.0,0.0,178.0,1.0,180.0,182.0
2017-12-28 01:00:00,168.0,149.0,0.0,404.0,31.0,159.0,424.0,150.0,390.0,,384.0,0.0,175.0,391.0,163.0,175.0,0.0,174.0,0.0,178.0,162.0
2017-12-28 02:00:00,167.0,136.0,0.0,404.0,31.0,156.0,429.0,146.0,389.0,,388.0,0.0,168.0,387.0,157.0,174.0,0.0,173.0,0.0,177.0,158.0
2017-12-28 03:00:00,165.0,127.0,0.0,403.0,31.0,152.0,432.0,143.0,383.0,,391.0,0.0,163.0,382.0,152.0,172.0,0.0,172.0,0.0,176.0,154.0
2017-12-28 04:00:00,164.0,143.0,0.0,402.0,31.0,149.0,437.0,140.0,384.0,,394.0,0.0,158.0,387.0,148.0,171.0,0.0,171.0,0.0,176.0,151.0
2017-12-28 05:00:00,163.0,132.0,0.0,404.0,31.0,147.0,435.0,140.0,381.0,,396.0,0.0,155.0,385.0,146.0,169.0,0.0,171.0,1.0,175.0,148.0
2017-12-28 06:00:00,162.0,113.0,0.0,407.0,31.0,144.0,431.0,140.0,380.0,,398.0,0.0,153.0,383.0,149.0,168.0,0.0,169.0,0.0,174.0,146.0
2017-12-28 07:00:00,161.0,157.0,0.0,402.0,31.0,143.0,435.0,135.0,381.0,,402.0,0.0,146.0,385.0,140.0,167.0,0.0,169.0,0.0,174.0,143.0
2017-12-28 08:00:00,160.0,147.0,0.0,404.0,31.0,141.0,435.0,134.0,380.0,,406.0,0.0,143.0,385.0,138.0,166.0,0.0,168.0,0.0,173.0,141.0
2017-12-28 09:00:00,160.0,145.0,0.0,408.0,17.0,135.0,433.0,132.0,381.0,,407.0,0.0,143.0,386.0,138.0,166.0,0.0,167.0,4.0,173.0,139.0
2017-12-28 10:00:00,159.0,152.0,0.0,409.0,0.0,137.0,419.0,132.0,388.0,,411.0,2.0,142.0,385.0,137.0,165.0,1.0,166.0,3.0,173.0,138.0
2017-12-28 11:00:00,159.0,146.0,0.0,410.0,1.0,139.0,415.0,131.0,392.0,2685.0,416.0,31.0,172.0,389.0,193.0,164.0,1.0,165.0,35.0,172.0,139.0
2017-12-28 12:00:00,171.0,254.0,1.0,397.0,14.0,196.0,395.0,156.0,396.0,4588.0,395.0,25.0,385.0,395.0,439.0,174.0,26.0,169.0,173.0,172.0,163.0
2017-12-28 13:00:00,179.0,226.0,0.0,376.0,1.0,214.0,380.0,171.0,392.0,4475.0,365.0,2.0,390.0,386.0,446.0,183.0,14.0,174.0,9.0,174.0,179.0
2017-12-28 14:00:00,181.0,165.0,0.0,370.0,0.0,216.0,373.0,175.0,394.0,4475.0,354.0,1.0,390.0,383.0,446.0,187.0,1.0,177.0,2.0,175.0,185.0
2017-12-28 15:00:00,185.0,210.0,0.0,373.0,0.0,207.0,366.0,233.0,393.0,4585.0,347.0,0.0,391.0,382.0,447.0,190.0,0.0,179.0,0.0,176.0,190.0
2017-12-28 16:00:00,189.0,286.0,0.0,361.0,0.0,219.0,361.0,184.0,392.0,4366.0,342.0,0.0,391.0,379.0,450.0,193.0,0.0,180.0,0.0,176.0,194.0
2017-12-28 17:00:00,191.0,172.0,0.0,355.0,0.0,220.0,357.0,180.0,391.0,4365.0,339.0,0.0,391.0,376.0,450.0,195.0,0.0,182.0,0.0,177.0,197.0
2017-12-28 18:00:00,193.0,194.0,0.0,359.0,0.0,213.0,356.0,239.0,392.0,2348.0,337.0,0.0,371.0,376.0,407.0,196.0,0.0,183.0,7.0,177.0,199.0
2017-12-28 19:00:00,185.0,156.0,0.0,372.0,0.0,192.0,368.0,191.0,395.0,,345.0,0.0,261.0,380.0,243.0,190.0,0.0,181.0,0.0,176.0,188.0
2017-12-28 20:00:00,173.0,207.0,0.0,387.0,0.0,171.0,378.0,187.0,398.0,,360.0,0.0,208.0,383.0,189.0,183.0,0.0,177.0,0.0,176.0,172.0
2017-12-28 21:00:00,167.0,181.0,0.0,396.0,0.0,162.0,384.0,159.0,395.0,,371.0,0.0,184.0,384.0,173.0,180.0,1.0,176.0,0.0,175.0,164.0
2017-12-28 22:00:00,163.0,340.0,0.0,411.0,3.0,156.0,391.0,155.0,451.0,336.0,378.0,0.0,173.0,403.0,169.0,177.0,1.0,174.0,0.0,175.0,158.0
2017-12-28 23:00:00,162.0,150.0,0.0,445.0,31.0,153.0,431.0,146.0,436.0,,388.0,0.0,164.0,430.0,157.0,176.0,0.0,173.0,0.0,175.0,154.0
2017-12-29 00:00:00,160.0,185.0,0.0,424.0,31.0,145.0,429.0,142.0,397.0,,392.0,0.0,153.0,393.0,146.0,174.0,0.0,172.0,0.0,174.0,151.0
2017-12-29 01:00:00,159.0,150.0,0.0,420.0,31.0,140.0,427.0,143.0,389.0,,392.0,0.0,150.0,389.0,143.0,173.0,0.0,171.0,0.0,174.0,149.0
2017-12-29 03:00:00,156.0,148.0,0.0,406.0,32.0,139.0,462.0,130.0,377.0,,397.0,0.0,140.0,373.0,135.0,169.0,0.0,169.0,0.0,171.0,142.0
2017-12-29 04:00:00,156.0,152.0,0.0,406.0,32.0,138.0,463.0,130.0,376.0,,397.0,0.0,140.0,372.0,133.0,169.0,0.0,168.0,0.0,171.0,142.0
2017-12-29 06:00:00,153.0,146.0,0.0,406.0,31.0,133.0,484.0,125.0,379.0,,407.0,0.0,130.0,371.0,128.0,166.0,0.0,166.0,0.0,169.0,138.0
2017-12-29 07:00:00,153.0,146.0,0.0,407.0,31.0,133.0,487.0,125.0,379.0,,408.0,0.0,130.0,372.0,128.0,166.0,0.0,166.0,0.0,169.0,138.0
2017-12-29 09:00:00,150.0,140.0,0.0,410.0,,129.0,482.0,120.0,381.0,,416.0,0.0,125.0,,123.0,163.0,0.0,,0.0,168.0,134.0
2017-12-29 10:00:00,150.0,141.0,0.0,410.0,,128.0,480.0,120.0,381.0,,417.0,0.0,125.0,,123.0,163.0,0.0,,0.0,168.0,134.0
2017-12-29 12:00:00,171.0,167.0,0.0,396.0,0.0,182.0,388.0,239.0,398.0,1452.0,394.0,23.0,391.0,388.0,443.0,182.0,4.0,169.0,9.0,168.0,166.0
2017-12-29 15:00:00,185.0,139.0,0.0,374.0,0.0,205.0,380.0,227.0,406.0,559.0,371.0,1.0,368.0,387.0,400.0,194.0,0.0,177.0,0.0,172.0,184.0
2017-12-29 16:00:00,176.0,149.0,0.0,389.0,0.0,178.0,393.0,205.0,408.0,,381.0,0.0,242.0,393.0,241.0,186.0,0.0,175.0,1.0,171.0,174.0
2017-12-29 17:00:00,169.0,177.0,0.0,400.0,0.0,162.0,414.0,165.0,403.0,,394.0,0.0,188.0,394.0,183.0,178.0,0.0,171.0,0.0,170.0,162.0
2017-12-29 18:00:00,165.0,149.0,0.0,405.0,0.0,153.0,431.0,143.0,402.0,,403.0,0.0,171.0,396.0,160.0,174.0,0.0,169.0,0.0,169.0,155.0
2017-12-29 19:00:00,163.0,149.0,0.0,409.0,0.0,148.0,443.0,138.0,402.0,,412.0,0.0,163.0,397.0,151.0,172.0,0.0,168.0,0.0,169.0,151.0
2017-12-29 20:00:00,163.0,188.0,0.0,421.0,0.0,146.0,441.0,140.0,405.0,,421.0,0.0,154.0,408.0,151.0,171.0,0.0,167.0,0.0,169.0,149.0
2017-12-29 21:00:00,161.0,152.0,0.0,423.0,0.0,142.0,445.0,133.0,406.0,,427.0,0.0,149.0,408.0,139.0,169.0,0.0,166.0,0.0,169.0,146.0
2017-12-29 22:00:00,160.0,152.0,0.0,426.0,1.0,139.0,457.0,131.0,407.0,,431.0,0.0,146.0,409.0,138.0,168.0,0.0,166.0,0.0,168.0,144.0
2017-12-29 23:00:00,159.0,164.0,0.0,435.0,31.0,140.0,453.0,134.0,409.0,,434.0,0.0,150.0,411.0,142.0,168.0,0.0,165.0,0.0,168.0,143.0
2017-12-30 00:00:00,156.0,148.0,0.0,433.0,31.0,136.0,456.0,130.0,407.0,,437.0,0.0,142.0,409.0,134.0,166.0,0.0,165.0,0.0,167.0,141.0
2017-12-30 01:00:00,155.0,147.0,0.0,433.0,31.0,134.0,468.0,126.0,407.0,,438.0,0.0,140.0,406.0,133.0,165.0,0.0,165.0,0.0,167.0,139.0
2017-12-30 02:00:00,154.0,160.0,0.0,433.0,31.0,133.0,477.0,125.0,408.0,,440.0,0.0,138.0,405.0,130.0,165.0,0.0,164.0,0.0,166.0,138.0
2017-12-30 03:00:00,153.0,147.0,0.0,435.0,31.0,133.0,488.0,125.0,407.0,,443.0,0.0,135.0,407.0,130.0,164.0,0.0,164.0,0.0,166.0,137.0
2017-12-30 04:00:00,152.0,146.0,0.0,436.0,32.0,132.0,494.0,125.0,407.0,,445.0,0.0,135.0,407.0,129.0,163.0,0.0,163.0,0.0,166.0,136.0
2017-12-30 05:00:00,152.0,161.0,0.0,440.0,31.0,130.0,496.0,125.0,408.0,,448.0,0.0,132.0,409.0,128.0,162.0,0.0,163.0,0.0,166.0,135.0
2017-12-30 06:00:00,151.0,129.0,0.0,442.0,32.0,130.0,497.0,125.0,408.0,,451.0,0.0,130.0,416.0,128.0,162.0,0.0,163.0,0.0,165.0,134.0
2017-12-30 07:00:00,150.0,138.0,0.0,446.0,32.0,130.0,503.0,124.0,409.0,,453.0,0.0,130.0,419.0,126.0,161.0,0.0,162.0,0.0,165.0,133.0
2017-12-30 08:00:00,150.0,150.0,0.0,449.0,31.0,129.0,503.0,120.0,409.0,,455.0,0.0,130.0,424.0,125.0,160.0,0.0,162.0,0.0,165.0,132.0
2017-12-30 09:00:00,153.0,174.0,0.0,467.0,2.0,156.0,482.0,168.0,409.0,4814.0,457.0,3.0,256.0,431.0,308.0,163.0,0.0,162.0,11.0,165.0,136.0
2017-12-30 10:00:00,167.0,164.0,0.0,433.0,0.0,198.0,437.0,182.0,417.0,4698.0,425.0,10.0,386.0,448.0,447.0,177.0,0.0,164.0,3.0,165.0,159.0
2017-12-30 11:00:00,176.0,225.0,0.0,414.0,0.0,205.0,412.0,206.0,428.0,4478.0,400.0,41.0,388.0,433.0,447.0,185.0,2.0,167.0,9.0,166.0,173.0
2017-12-30 12:00:00,180.0,195.0,0.0,397.0,0.0,212.0,400.0,211.0,433.0,4474.0,385.0,14.0,390.0,427.0,449.0,190.0,1.0,170.0,5.0,167.0,181.0
2017-12-30 13:00:00,182.0,162.0,1.0,388.0,0.0,218.0,396.0,186.0,432.0,4253.0,377.0,25.0,388.0,414.0,443.0,193.0,3.0,173.0,10.0,168.0,187.0
2017-12-30 14:00:00,183.0,236.0,0.0,387.0,0.0,218.0,395.0,179.0,434.0,4256.0,372.0,11.0,386.0,413.0,441.0,196.0,1.0,175.0,3.0,168.0,191.0
2017-12-30 15:00:00,185.0,230.0,1.0,405.0,21.0,207.0,391.0,216.0,438.0,1901.0,376.0,0.0,367.0,417.0,398.0,196.0,0.0,178.0,7.0,170.0,193.0
2017-12-30 16:00:00,177.0,201.0,1.0,412.0,31.0,188.0,398.0,173.0,430.0,,395.0,0.0,261.0,414.0,250.0,186.0,1.0,176.0,0.0,170.0,181.0
2017-12-30 17:00:00,168.0,327.0,2.0,428.0,31.0,165.0,412.0,152.0,434.0,,413.0,0.0,214.0,420.0,197.0,180.0,1.0,174.0,0.0,170.0,169.0
2017-12-30 18:00:00,162.0,195.0,2.0,444.0,31.0,160.0,420.0,150.0,430.0,,425.0,0.0,190.0,425.0,183.0,177.0,1.0,172.0,0.0,170.0,161.0
2017-12-30 19:00:00,160.0,396.0,1.0,465.0,32.0,154.0,439.0,145.0,537.0,559.0,436.0,0.0,169.0,479.0,163.0,176.0,1.0,172.0,0.0,171.0,156.0
2017-12-30 20:00:00,158.0,218.0,2.0,481.0,32.0,148.0,447.0,139.0,466.0,,447.0,0.0,161.0,463.0,150.0,175.0,1.0,171.0,0.0,171.0,152.0
2017-12-30 21:00:00,156.0,194.0,2.0,472.0,32.0,144.0,438.0,135.0,435.0,,449.0,0.0,159.0,440.0,145.0,174.0,1.0,171.0,0.0,170.0,150.0
2017-12-30 22:00:00,155.0,205.0,2.0,467.0,32.0,143.0,436.0,134.0,429.0,,449.0,0.0,155.0,433.0,142.0,172.0,1.0,170.0,0.0,169.0,148.0
2017-12-30 23:00:00,155.0,207.0,1.0,474.0,31.0,146.0,438.0,150.0,428.0,223.0,452.0,0.0,159.0,433.0,159.0,172.0,0.0,169.0,6.0,170.0,146.0
2017-12-31 00:00:00,154.0,165.0,2.0,477.0,31.0,147.0,447.0,146.0,426.0,,454.0,0.0,152.0,420.0,158.0,171.0,0.0,168.0,0.0,169.0,145.0
2017-12-31 01:00:00,153.0,164.0,2.0,473.0,31.0,143.0,461.0,135.0,427.0,,456.0,0.0,145.0,416.0,142.0,170.0,0.0,168.0,0.0,168.0,145.0
2017-12-31 03:00:00,150.0,166.0,2.0,476.0,31.0,135.0,500.0,130.0,428.0,,465.0,0.0,140.0,420.0,133.0,169.0,0.0,167.0,0.0,168.0,143.0
2017-12-31 04:00:00,150.0,171.0,2.0,476.0,31.0,135.0,499.0,130.0,428.0,,465.0,0.0,140.0,420.0,133.0,169.0,0.0,167.0,0.0,168.0,143.0
2017-12-31 06:00:00,149.0,165.0,2.0,486.0,31.0,133.0,500.0,125.0,428.0,,475.0,0.0,135.0,430.0,130.0,167.0,0.0,166.0,0.0,167.0,139.0
2017-12-31 07:00:00,148.0,165.0,2.0,485.0,31.0,133.0,497.0,125.0,428.0,,476.0,0.0,135.0,429.0,130.0,167.0,0.0,166.0,0.0,167.0,139.0
2017-12-31 09:00:00,152.0,171.0,2.0,485.0,32.0,133.0,466.0,130.0,434.0,,492.0,8.0,135.0,452.0,132.0,165.0,1.0,164.0,3.0,167.0,136.0
2017-12-31 10:00:00,152.0,171.0,2.0,480.0,32.0,133.0,464.0,125.0,432.0,,493.0,14.0,135.0,449.0,130.0,165.0,1.0,164.0,5.0,167.0,135.0
2017-12-31 12:00:00,156.0,169.0,3.0,492.0,34.0,139.0,467.0,247.0,433.0,,480.0,63.0,169.0,449.0,214.0,163.0,10.0,163.0,43.0,167.0,149.0
2017-12-31 13:00:00,155.0,168.0,3.0,484.0,32.0,144.0,467.0,194.0,433.0,,478.0,30.0,170.0,447.0,195.0,163.0,4.0,163.0,18.0,167.0,147.0
2017-12-31 15:00:00,149.0,225.0,2.0,497.0,32.0,143.0,468.0,149.0,439.0,,496.0,0.0,147.0,450.0,166.0,163.0,1.0,162.0,50.0,166.0,138.0
2017-12-31 16:00:00,149.0,225.0,2.0,496.0,32.0,140.0,468.0,140.0,441.0,,496.0,0.0,145.0,451.0,155.0,163.0,1.0,162.0,49.0,166.0,138.0
2017-12-31 18:00:00,151.0,206.0,1.0,491.0,31.0,133.0,468.0,132.0,440.0,,496.0,0.0,145.0,451.0,144.0,162.0,1.0,162.0,8.0,166.0,134.0
2017-12-31 19:00:00,151.0,204.0,,490.0,32.0,135.0,470.0,130.0,,,496.0,0.0,145.0,452.0,143.0,162.0,1.0,162.0,0.0,,134.0
