timestamp,home228_hall2105_sensor13327c13331_electric-mains_electric-combined,home228_bathroom2107_sensor17321_tempprobe_radiator-input,home228_bathroom2107_sensor13321_room_light,home228_hall2105_sensor17304_tempprobe_radiator-input,home228_bathroom2107_sensor17337_tempprobe_sink,home228_kitchen2109_sensor13353_tempprobe_central-heating-return,home228_kitchen2109_sensor17326_tempprobe_radiator-input,home228_bedroom2106_sensor17311_tempprobe_radiator-input,home228_livingroom2108_sensor13340_room_light,home228_hall2105_sensor13334_gas-pulse_gas,home228_hall2105_sensor13312_room_humidity,home228_livingroom2108_sensor17297_tempprobe_radiator-input,home228_hall2105_sensor17303_tempprobe_radiator-output,home228_hall2105_sensor13311_room_light,home228_livingroom2108_sensor13341_room_humidity,home228_kitchen2109_sensor13346_room_humidity,home228_bathroom2107_sensor13322_room_humidity,home228_hall2105_sensor13313_room_temperature,home228_bedroom2106_sensor13316_room_light,home228_kitchen2109_sensor13345_room_light,home228_bedroom2106_sensor17310_tempprobe_radiator-output,home228_kitchen2109_sensor17325_tempprobe_radiator-output,home228_kitchen2109_sensor13354_tempprobe_central-heating-flow,home228_bedroom2106_sensor13320_room_temperature,home228_kitchen2109_sensor13360_tempprobe_hot-water-cold-pipe,home228_kitchen2109_sensor17333_tempprobe_sink,home228_bedroom2106_sensor13319_room_humidity,home228_kitchen2109_sensor13361_tempprobe_hot-water-hot-pipe,home228_kitchen2109_sensor13347_room_temperature,home228_livingroom2108_sensor13342_room_temperature,home228_livingroom2108_sensor17296_tempprobe_radiator-output,home228_bathroom2107_sensor13323_room_temperature
2017-11-08 09:00:00,87.0,,983.0,,,175.0,,,102.0,,483.0,,,66.0,486.0,452.0,536.0,200.0,326.0,600.0,,,175.0,192.0,160.0,,502.0,169.0,210.0,194.0,,204.0
2017-11-08 10:00:00,86.0,,581.0,,,180.0,,,86.0,,485.0,,,29.0,484.0,453.0,500.0,200.0,139.0,322.0,,,178.0,194.0,,,496.0,,210.0,195.0,,205.0
2017-11-08 11:00:00,97.0,,139.0,,,180.0,,,24.0,,487.0,,,9.0,482.0,460.0,494.0,199.0,44.0,87.0,,,178.0,192.0,,,495.0,,206.0,194.0,,200.0
2017-11-08 12:00:00,90.0,,59.0,,,180.0,,,10.0,,483.0,,,3.0,478.0,461.0,489.0,198.0,24.0,42.0,,,180.0,191.0,,,491.0,,203.0,192.0,,196.0
2017-11-08 13:00:00,84.0,,45.0,,,175.0,,,7.0,,478.0,,,2.0,475.0,458.0,484.0,197.0,19.0,32.0,,,180.0,189.0,,,486.0,,202.0,191.0,,193.0
2017-11-08 14:00:00,84.0,,21.0,,,175.0,,,2.0,,474.0,,,0.0,472.0,456.0,480.0,196.0,9.0,15.0,,,182.0,188.0,,,482.0,,200.0,189.0,,191.0
2017-11-08 15:00:00,96.0,,6.0,,,175.0,,,0.0,,474.0,,,0.0,473.0,457.0,479.0,195.0,2.0,3.0,,,183.0,187.0,,,482.0,,198.0,187.0,,190.0
2017-11-08 16:00:00,89.0,,0.0,,,175.0,,,0.0,,478.0,,,0.0,476.0,461.0,483.0,194.0,0.0,0.0,,,183.0,186.0,,,483.0,,197.0,186.0,,188.0
2017-11-08 17:00:00,84.0,,0.0,,,175.0,,,0.0,,481.0,,,0.0,480.0,463.0,487.0,193.0,0.0,0.0,,,183.0,186.0,,,485.0,,196.0,185.0,,187.0
2017-11-08 18:00:00,198.0,,2.0,,,174.0,,,0.0,,485.0,,,5.0,484.0,469.0,494.0,192.0,0.0,13.0,,,180.0,185.0,175.0,,488.0,181.0,194.0,184.0,,186.0
2017-11-08 19:00:00,407.0,,0.0,,,178.0,,,0.0,448.0,507.0,,,8.0,500.0,522.0,519.0,192.0,1.0,21.0,,,179.0,184.0,171.0,,500.0,177.0,197.0,184.0,,185.0
2017-11-08 20:00:00,168.0,,0.0,,,179.0,,,0.0,,503.0,,,0.0,509.0,499.0,526.0,192.0,0.0,9.0,,,178.0,184.0,170.0,,506.0,175.0,196.0,184.0,,183.0
2017-11-08 21:00:00,680.0,,7.0,,,192.0,,,0.0,4255.0,511.0,,,0.0,511.0,506.0,540.0,191.0,0.0,20.0,,,205.0,184.0,142.0,,514.0,150.0,195.0,183.0,,183.0
2017-11-08 22:00:00,191.0,,0.0,,,399.0,,,0.0,2912.0,521.0,,,0.0,516.0,518.0,547.0,193.0,0.0,0.0,,,428.0,186.0,,,528.0,,198.0,189.0,,187.0
2017-11-08 23:00:00,387.0,,0.0,,,240.0,,,0.0,,518.0,,,0.0,511.0,511.0,533.0,194.0,0.0,0.0,,,251.0,188.0,,,518.0,,199.0,190.0,,189.0
2017-11-09 00:00:00,112.0,,7.0,,,213.0,,,0.0,448.0,517.0,,,0.0,517.0,509.0,548.0,194.0,0.0,0.0,,,220.0,187.0,,,522.0,,198.0,188.0,,188.0
2017-11-09 01:00:00,93.0,,0.0,,,203.0,,,0.0,,518.0,,,0.0,524.0,513.0,544.0,193.0,0.0,0.0,,,207.0,187.0,,,532.0,,197.0,186.0,,188.0
2017-11-09 02:00:00,85.0,,0.0,,,191.0,,,0.0,,518.0,,,0.0,529.0,512.0,542.0,193.0,0.0,0.0,,,192.0,186.0,,,541.0,,196.0,185.0,,187.0
2017-11-09 03:00:00,88.0,,0.0,,,187.0,,,0.0,,521.0,,,0.0,533.0,513.0,543.0,192.0,0.0,0.0,,,188.0,186.0,,,550.0,,196.0,185.0,,187.0
2017-11-09 04:00:00,95.0,,0.0,,,185.0,,,0.0,,522.0,,,0.0,534.0,512.0,541.0,192.0,0.0,0.0,,,187.0,186.0,,,561.0,,195.0,184.0,,186.0
2017-11-09 05:00:00,151.0,,0.0,,,296.0,,,0.0,6494.0,525.0,,,0.0,534.0,511.0,541.0,192.0,0.0,0.0,,,326.0,186.0,,,572.0,,195.0,185.0,,187.0
2017-11-09 06:00:00,976.0,,1.0,,,466.0,,,0.0,6383.0,525.0,,,2.0,517.0,508.0,545.0,196.0,1.0,2.0,,,493.0,191.0,235.0,,575.0,267.0,201.0,196.0,,196.0
2017-11-09 07:00:00,1729.0,,18.0,,,348.0,,,0.0,1904.0,605.0,,,21.0,551.0,598.0,861.0,202.0,8.0,24.0,,,362.0,201.0,220.0,,584.0,280.0,210.0,200.0,,209.0
2017-11-09 08:00:00,382.0,,673.0,,,226.0,,,88.0,,578.0,,,210.0,561.0,564.0,632.0,202.0,489.0,303.0,,,230.0,203.0,182.0,,566.0,206.0,208.0,197.0,,204.0
2017-11-09 09:00:00,403.0,,427.0,,,203.0,,,68.0,,542.0,,,57.0,538.0,526.0,558.0,200.0,318.0,274.0,,,206.0,201.0,195.0,,534.0,202.0,207.0,196.0,,201.0
2017-11-09 10:00:00,96.0,,914.0,,,198.0,,,169.0,,534.0,,,81.0,530.0,506.0,516.0,200.0,513.0,545.0,,,200.0,201.0,195.0,,524.0,198.0,209.0,197.0,,205.0
2017-11-09 11:00:00,93.0,,539.0,,,195.0,,,129.0,,525.0,,,49.0,524.0,497.0,479.0,200.0,317.0,303.0,,,198.0,202.0,194.0,,513.0,198.0,209.0,199.0,,207.0
2017-11-09 12:00:00,105.0,,175.0,,,195.0,,,63.0,112.0,520.0,,,24.0,517.0,498.0,496.0,200.0,143.0,141.0,,,199.0,200.0,194.0,,510.0,198.0,208.0,198.0,,204.0
2017-11-09 13:00:00,89.0,,100.0,,,203.0,,,42.0,112.0,522.0,,,13.0,518.0,501.0,509.0,200.0,77.0,88.0,,,205.0,198.0,193.0,,513.0,212.0,207.0,197.0,,201.0
2017-11-09 14:00:00,197.0,,46.0,,,196.0,,,24.0,,515.0,,,2.0,512.0,495.0,509.0,199.0,17.0,36.0,,,199.0,197.0,193.0,,510.0,199.0,206.0,196.0,,198.0
2017-11-09 15:00:00,127.0,,22.0,,,195.0,,,6.0,,506.0,,,3.0,507.0,484.0,503.0,198.0,8.0,15.0,,,196.0,196.0,190.0,,504.0,197.0,204.0,194.0,,195.0
2017-11-09 16:00:00,249.0,,1.0,,,195.0,,,0.0,112.0,511.0,,,4.0,506.0,486.0,498.0,198.0,1.0,1.0,,,197.0,195.0,160.0,,504.0,235.0,203.0,192.0,,192.0
2017-11-09 17:00:00,170.0,,0.0,,,297.0,,,0.0,6943.0,518.0,,,1.0,509.0,496.0,521.0,198.0,0.0,3.0,,,327.0,196.0,,,508.0,,203.0,193.0,,193.0
2017-11-09 18:00:00,1017.0,,6.0,,,472.0,,,0.0,7614.0,564.0,,,23.0,507.0,577.0,568.0,203.0,2.0,28.0,,,503.0,206.0,240.0,,529.0,310.0,214.0,203.0,,203.0
2017-11-09 19:00:00,297.0,,0.0,,,468.0,,,0.0,5823.0,542.0,,,11.0,503.0,522.0,541.0,208.0,3.0,14.0,,,502.0,208.0,225.0,,534.0,295.0,219.0,209.0,,209.0
2017-11-09 20:00:00,152.0,,0.0,,,461.0,,,0.0,5712.0,553.0,,,0.0,491.0,577.0,546.0,208.0,0.0,0.0,,,493.0,208.0,,,534.0,,218.0,211.0,,212.0
2017-11-09 21:00:00,150.0,,0.0,,,463.0,,,0.0,4592.0,557.0,,,0.0,491.0,594.0,551.0,209.0,0.0,0.0,,,493.0,209.0,262.0,,538.0,291.0,218.0,212.0,,214.0
2017-11-09 22:00:00,267.0,,6.0,,,428.0,,,0.0,3807.0,545.0,,,5.0,487.0,572.0,535.0,210.0,2.0,1.0,,,451.0,210.0,191.0,,528.0,308.0,219.0,213.0,,215.0
2017-11-09 23:00:00,384.0,,0.0,,,261.0,,,0.0,,525.0,,,1.0,495.0,536.0,519.0,209.0,0.0,0.0,,,271.0,210.0,206.0,,510.0,267.0,216.0,209.0,,210.0
2017-11-10 00:00:00,355.0,,0.0,,,221.0,,,0.0,,510.0,,,0.0,494.0,518.0,489.0,207.0,0.0,0.0,,,227.0,208.0,,,502.0,,213.0,204.0,,202.0
2017-11-10 01:00:00,99.0,,0.0,,,210.0,,,0.0,,511.0,,,0.0,495.0,507.0,516.0,205.0,0.0,0.0,,,212.0,206.0,,,501.0,,211.0,201.0,,200.0
2017-11-10 02:00:00,83.0,,0.0,,,205.0,,,0.0,,506.0,,,0.0,496.0,498.0,513.0,204.0,0.0,0.0,,,206.0,205.0,,,499.0,,210.0,199.0,,199.0
2017-11-10 03:00:00,89.0,,0.0,,,200.0,,,0.0,,499.0,,,0.0,497.0,491.0,508.0,203.0,0.0,0.0,,,201.0,204.0,,,501.0,,209.0,198.0,,199.0
2017-11-10 04:00:00,97.0,,0.0,,,199.0,,,0.0,,489.0,,,0.0,494.0,481.0,498.0,202.0,0.0,0.0,,,199.0,202.0,,,496.0,,207.0,196.0,,198.0
2017-11-10 05:00:00,133.0,,0.0,,,298.0,,,0.0,6272.0,486.0,,,0.0,489.0,476.0,491.0,201.0,0.0,0.0,,,330.0,202.0,,,494.0,,207.0,196.0,,197.0
2017-11-10 06:00:00,1337.0,,14.0,,,463.0,,,0.0,6719.0,525.0,,,0.0,489.0,510.0,634.0,205.0,1.0,14.0,,,495.0,205.0,207.0,,512.0,328.0,213.0,205.0,,209.0
2017-11-10 07:00:00,762.0,,36.0,,,343.0,,,0.0,1119.0,548.0,,,18.0,503.0,517.0,646.0,208.0,14.0,18.0,,,359.0,211.0,218.0,,519.0,293.0,216.0,207.0,,213.0
2017-11-10 08:00:00,84.0,,1099.0,,,233.0,,,190.0,,507.0,,,376.0,493.0,495.0,527.0,209.0,692.0,411.0,,,242.0,215.0,,,492.0,,215.0,206.0,,213.0
2017-11-10 09:00:00,85.0,,1076.0,,,209.0,,,154.0,,486.0,,,114.0,477.0,456.0,488.0,208.0,765.0,649.0,,,212.0,216.0,,,462.0,,218.0,208.0,,216.0
2017-11-10 10:00:00,98.0,,1027.0,,,204.0,,,192.0,,490.0,,,75.0,473.0,456.0,439.0,208.0,531.0,541.0,,,204.0,215.0,,,458.0,,219.0,209.0,,218.0
2017-11-10 11:00:00,90.0,,619.0,,,200.0,,,151.0,,488.0,,,43.0,474.0,458.0,433.0,207.0,294.0,315.0,,,202.0,213.0,,,454.0,,217.0,209.0,,218.0
2017-11-10 12:00:00,84.0,,230.0,,,200.0,,,96.0,,482.0,,,21.0,470.0,455.0,452.0,206.0,141.0,176.0,,,200.0,211.0,,,455.0,,215.0,208.0,,214.0
2017-11-10 13:00:00,90.0,,75.0,,,198.0,,,43.0,,477.0,,,11.0,468.0,453.0,454.0,205.0,73.0,73.0,,,200.0,208.0,,,456.0,,213.0,206.0,,209.0
2017-11-10 14:00:00,533.0,,48.0,,,213.0,,,11.0,224.0,498.0,,,30.0,475.0,504.0,488.0,205.0,33.0,44.0,,,216.0,206.0,181.0,,470.0,257.0,212.0,204.0,,207.0
2017-11-10 15:00:00,190.0,,15.0,,,205.0,,,1.0,,489.0,,,0.0,485.0,490.0,485.0,204.0,11.0,9.0,,,207.0,204.0,193.0,,473.0,211.0,211.0,202.0,,203.0
2017-11-10 16:00:00,134.0,,0.0,,,196.0,,,0.0,,476.0,,,0.0,475.0,466.0,470.0,202.0,0.0,0.0,,,198.0,202.0,,,468.0,,209.0,199.0,,201.0
2017-11-10 17:00:00,955.0,,8.0,,,302.0,,,0.0,8621.0,485.0,,,1.0,472.0,479.0,477.0,201.0,0.0,7.0,,,334.0,201.0,,,473.0,,208.0,199.0,,201.0
2017-11-10 18:00:00,485.0,,0.0,,,459.0,,,0.0,5376.0,524.0,,,1.0,485.0,503.0,521.0,209.0,0.0,2.0,,,491.0,208.0,,,512.0,,223.0,209.0,,211.0
2017-11-10 19:00:00,186.0,,0.0,,,460.0,,,0.0,5375.0,497.0,,,1.0,464.0,461.0,478.0,211.0,0.0,0.0,,,492.0,211.0,,,489.0,,223.0,212.0,,216.0
2017-11-10 20:00:00,215.0,,0.0,,,460.0,,,0.0,4927.0,481.0,,,1.0,453.0,447.0,460.0,212.0,0.0,0.0,,,495.0,214.0,,,470.0,,223.0,213.0,,217.0
2017-11-10 21:00:00,248.0,,15.0,,,462.0,,,0.0,5487.0,472.0,,,0.0,446.0,440.0,457.0,213.0,1.0,2.0,,,493.0,216.0,222.0,,455.0,313.0,224.0,215.0,,219.0
2017-11-10 22:00:00,151.0,,0.0,,,434.0,,,0.0,3360.0,442.0,,,0.0,416.0,410.0,426.0,214.0,0.0,0.0,,,458.0,215.0,245.0,,416.0,284.0,225.0,215.0,,220.0
2017-11-10 23:00:00,96.0,,0.0,,,271.0,,,0.0,,428.0,,,0.0,413.0,397.0,414.0,212.0,0.0,0.0,,,281.0,212.0,225.0,,414.0,240.0,221.0,210.0,,215.0
2017-11-11 00:00:00,103.0,,0.0,,,224.0,,,0.0,,422.0,,,0.0,410.0,398.0,414.0,210.0,0.0,0.0,,,229.0,207.0,208.0,,412.0,217.0,217.0,206.0,,210.0
2017-11-11 01:00:00,86.0,,0.0,,,209.0,,,0.0,,422.0,,,0.0,413.0,403.0,419.0,208.0,0.0,0.0,,,211.0,204.0,197.0,,417.0,206.0,214.0,202.0,,206.0
2017-11-11 02:00:00,82.0,,0.0,,,202.0,,,0.0,,422.0,,,0.0,414.0,407.0,421.0,206.0,0.0,0.0,,,202.0,202.0,191.0,,419.0,199.0,212.0,200.0,,203.0
2017-11-11 03:00:00,94.0,,0.0,,,197.0,,,0.0,,421.0,,,0.0,413.0,407.0,420.0,204.0,0.0,0.0,,,196.0,199.0,187.0,,419.0,194.0,210.0,198.0,,201.0
2017-11-11 04:00:00,89.0,,0.0,,,193.0,,,0.0,,419.0,,,0.0,411.0,407.0,419.0,203.0,0.0,0.0,,,193.0,197.0,185.0,,417.0,191.0,207.0,195.0,,199.0
2017-11-11 05:00:00,130.0,,0.0,,,289.0,,,0.0,6159.0,421.0,,,0.0,416.0,407.0,424.0,201.0,0.0,0.0,,,315.0,196.0,189.0,,420.0,206.0,206.0,195.0,,198.0
2017-11-11 06:00:00,271.0,,1.0,,,463.0,,,0.0,6608.0,432.0,,,0.0,413.0,415.0,432.0,203.0,0.0,10.0,,,495.0,200.0,219.0,,428.0,286.0,212.0,204.0,,206.0
2017-11-11 07:00:00,1197.0,,19.0,,,368.0,,,0.0,1120.0,482.0,,,6.0,445.0,453.0,553.0,208.0,7.0,17.0,,,390.0,205.0,230.0,,478.0,295.0,215.0,208.0,,211.0
2017-11-11 08:00:00,86.0,,786.0,,,237.0,,,185.0,,466.0,,,317.0,447.0,450.0,475.0,209.0,912.0,305.0,,,247.0,212.0,203.0,,452.0,247.0,214.0,207.0,,211.0
2017-11-11 09:00:00,86.0,,805.0,,,206.0,,,127.0,,454.0,,,92.0,445.0,430.0,449.0,208.0,524.0,487.0,,,210.0,211.0,193.0,,440.0,203.0,216.0,206.0,,212.0
2017-11-11 10:00:00,95.0,,1048.0,,,198.0,,,189.0,,455.0,,,79.0,445.0,428.0,424.0,207.0,494.0,541.0,,,199.0,209.0,188.0,,443.0,195.0,217.0,206.0,,214.0
2017-11-11 11:00:00,94.0,,655.0,,,195.0,,,153.0,,458.0,,,48.0,447.0,431.0,415.0,207.0,311.0,330.0,,,195.0,208.0,185.0,,444.0,193.0,216.0,208.0,,217.0
2017-11-11 12:00:00,84.0,,281.0,,,194.0,,,112.0,,461.0,,,27.0,446.0,433.0,428.0,206.0,174.0,216.0,,,193.0,207.0,185.0,,445.0,193.0,215.0,208.0,,213.0
2017-11-11 13:00:00,84.0,,78.0,,,190.0,,,27.0,,456.0,,,11.0,444.0,433.0,431.0,205.0,65.0,62.0,,,193.0,205.0,185.0,,447.0,191.0,212.0,206.0,,209.0
2017-11-11 14:00:00,97.0,,38.0,,,190.0,,,8.0,,446.0,,,4.0,439.0,430.0,430.0,203.0,30.0,25.0,,,193.0,202.0,185.0,,446.0,190.0,210.0,203.0,,205.0
2017-11-11 15:00:00,91.0,,13.0,,,190.0,,,1.0,,443.0,,,0.0,440.0,430.0,431.0,202.0,10.0,7.0,,,191.0,200.0,185.0,,445.0,189.0,208.0,200.0,,203.0
2017-11-11 16:00:00,84.0,,0.0,,,185.0,,,0.0,,444.0,,,0.0,443.0,430.0,433.0,201.0,0.0,0.0,,,190.0,199.0,184.0,,447.0,188.0,206.0,198.0,,201.0
2017-11-11 17:00:00,122.0,,0.0,,,283.0,,,0.0,6160.0,451.0,,,0.0,448.0,434.0,441.0,200.0,0.0,0.0,,,315.0,198.0,192.0,,453.0,207.0,206.0,197.0,,200.0
2017-11-11 18:00:00,169.0,,0.0,,,461.0,,,0.0,5712.0,459.0,,,0.0,440.0,439.0,446.0,205.0,0.0,0.0,,,494.0,203.0,234.0,,463.0,267.0,211.0,205.0,,208.0
2017-11-11 19:00:00,220.0,,1.0,,,462.0,,,0.0,6271.0,451.0,,,2.0,431.0,433.0,435.0,209.0,1.0,3.0,,,494.0,207.0,240.0,,452.0,298.0,215.0,210.0,,213.0
2017-11-11 20:00:00,293.0,,0.0,,,461.0,,,0.0,5599.0,448.0,,,1.0,434.0,430.0,426.0,211.0,0.0,1.0,,,492.0,211.0,241.0,,447.0,311.0,218.0,211.0,,216.0
2017-11-11 21:00:00,235.0,,0.0,,,460.0,,,0.0,5935.0,440.0,,,1.0,430.0,418.0,413.0,213.0,0.0,0.0,,,492.0,213.0,253.0,,436.0,285.0,220.0,212.0,,216.0
2017-11-11 22:00:00,429.0,,1.0,,,431.0,,,0.0,3358.0,425.0,,,2.0,404.0,408.0,414.0,214.0,0.0,0.0,,,459.0,214.0,241.0,,408.0,313.0,222.0,213.0,,217.0
2017-11-11 23:00:00,390.0,,0.0,,,267.0,,,0.0,,405.0,,,0.0,394.0,393.0,393.0,212.0,0.0,0.0,,,278.0,210.0,223.0,,396.0,238.0,219.0,209.0,,212.0
2017-11-12 00:00:00,86.0,,0.0,,,220.0,,,0.0,,397.0,,,0.0,394.0,389.0,390.0,209.0,0.0,0.0,,,225.0,206.0,204.0,,392.0,213.0,216.0,204.0,,207.0
2017-11-12 01:00:00,91.0,,0.0,,,205.0,,,0.0,,398.0,,,0.0,395.0,386.0,389.0,207.0,0.0,0.0,,,207.0,202.0,194.0,,394.0,202.0,213.0,200.0,,203.0
2017-11-12 02:00:00,97.0,,0.0,,,198.0,,,0.0,,395.0,,,0.0,393.0,384.0,387.0,205.0,0.0,0.0,,,198.0,199.0,188.0,,391.0,195.0,211.0,197.0,,199.0
2017-11-12 03:00:00,86.0,,0.0,,,193.0,,,0.0,,392.0,,,0.0,388.0,382.0,384.0,202.0,0.0,0.0,,,193.0,197.0,184.0,,388.0,190.0,209.0,194.0,,196.0
2017-11-12 04:00:00,85.0,,0.0,,,189.0,,,0.0,,392.0,,,0.0,386.0,382.0,386.0,200.0,0.0,0.0,,,188.0,194.0,180.0,,388.0,186.0,207.0,192.0,,194.0
2017-11-12 05:00:00,135.0,,0.0,,,290.0,,,0.0,5824.0,393.0,,,0.0,388.0,380.0,391.0,200.0,0.0,0.0,,,317.0,192.0,185.0,,388.0,201.0,206.0,191.0,,193.0
2017-11-12 06:00:00,175.0,,0.0,,,459.0,,,0.0,6160.0,392.0,,,0.0,374.0,376.0,393.0,200.0,0.0,0.0,,,487.0,197.0,218.0,,386.0,253.0,211.0,200.0,,200.0
2017-11-12 07:00:00,95.0,,9.0,,,361.0,,,0.0,1008.0,392.0,,,0.0,365.0,371.0,384.0,202.0,2.0,3.0,,,375.0,199.0,213.0,,383.0,278.0,212.0,203.0,,204.0
2017-11-12 08:00:00,85.0,,944.0,,,229.0,,,166.0,,387.0,,,189.0,374.0,368.0,365.0,202.0,154.0,388.0,,,238.0,197.0,199.0,,385.0,214.0,211.0,201.0,,206.0
2017-11-12 09:00:00,193.0,,1078.0,,,204.0,,,101.0,,393.0,,,58.0,381.0,368.0,359.0,202.0,370.0,669.0,,,211.0,198.0,190.0,,382.0,203.0,216.0,203.0,,211.0
2017-11-12 10:00:00,167.0,,937.0,,,195.0,,,21.0,,392.0,,,66.0,387.0,363.0,354.0,202.0,403.0,494.0,,,198.0,200.0,183.0,,385.0,193.0,216.0,204.0,,214.0
2017-11-12 11:00:00,823.0,,623.0,,,191.0,,,22.0,,396.0,,,47.0,383.0,367.0,349.0,202.0,283.0,313.0,,,194.0,200.0,181.0,,389.0,190.0,214.0,203.0,,212.0
2017-11-12 12:00:00,293.0,,285.0,,,194.0,,,14.0,112.0,411.0,,,18.0,394.0,382.0,383.0,200.0,105.0,230.0,,,194.0,199.0,175.0,,407.0,193.0,212.0,203.0,,208.0
2017-11-12 13:00:00,1096.0,,78.0,,,194.0,,,11.0,,466.0,,,8.0,476.0,423.0,401.0,200.0,52.0,84.0,,,196.0,198.0,176.0,,438.0,199.0,209.0,202.0,,203.0
2017-11-12 14:00:00,230.0,,39.0,,,186.0,,,7.0,,474.0,,,5.0,463.0,467.0,439.0,199.0,35.0,30.0,,,188.0,196.0,180.0,,464.0,185.0,205.0,201.0,,198.0
2017-11-12 15:00:00,302.0,,14.0,,,406.0,,,2.0,10304.0,479.0,,,1.0,445.0,503.0,457.0,199.0,11.0,11.0,,,455.0,197.0,215.0,,476.0,290.0,203.0,202.0,,199.0
2017-11-12 16:00:00,257.0,,1.0,,,455.0,,,0.0,5040.0,468.0,,,1.0,436.0,511.0,412.0,203.0,0.0,2.0,,,488.0,203.0,254.0,,465.0,323.0,206.0,211.0,,205.0
2017-11-12 17:00:00,226.0,,0.0,,,372.0,,,0.0,4591.0,474.0,,,1.0,441.0,509.0,402.0,205.0,0.0,1.0,,,406.0,205.0,232.0,,471.0,291.0,206.0,212.0,,206.0
2017-11-12 18:00:00,574.0,,0.0,,,465.0,,,0.0,6606.0,483.0,,,1.0,441.0,537.0,392.0,207.0,0.0,3.0,,,496.0,207.0,223.0,,481.0,309.0,208.0,215.0,,208.0
2017-11-12 19:00:00,484.0,,1.0,,,463.0,,,0.0,4703.0,477.0,,,1.0,443.0,525.0,372.0,209.0,0.0,0.0,,,499.0,210.0,250.0,,475.0,285.0,209.0,216.0,,209.0
2017-11-12 20:00:00,173.0,,4.0,,,459.0,,,0.0,4592.0,464.0,,,0.0,431.0,526.0,449.0,210.0,0.0,0.0,,,497.0,212.0,266.0,,458.0,308.0,210.0,216.0,,213.0
2017-11-12 21:00:00,271.0,,4.0,,,463.0,,,0.0,5152.0,466.0,,,5.0,426.0,527.0,459.0,211.0,2.0,5.0,,,492.0,214.0,244.0,,454.0,306.0,212.0,215.0,,215.0
2017-11-12 22:00:00,139.0,,2.0,,,393.0,,,0.0,3136.0,467.0,,,0.0,433.0,517.0,471.0,211.0,0.0,0.0,,,414.0,217.0,226.0,,458.0,314.0,214.0,215.0,,217.0
2017-11-12 23:00:00,102.0,,0.0,,,272.0,,,0.0,,459.0,,,0.0,434.0,488.0,434.0,210.0,0.0,0.0,,,286.0,216.0,224.0,,452.0,242.0,212.0,211.0,,212.0
2017-11-13 00:00:00,99.0,,0.0,,,218.0,,,0.0,,440.0,,,0.0,431.0,457.0,433.0,208.0,0.0,0.0,,,225.0,213.0,204.0,,451.0,212.0,210.0,207.0,,206.0
2017-11-13 01:00:00,90.0,,0.0,,,202.0,,,0.0,,427.0,,,0.0,425.0,437.0,425.0,206.0,0.0,0.0,,,205.0,210.0,193.0,,447.0,201.0,207.0,204.0,,203.0
2017-11-13 02:00:00,90.0,,0.0,,,197.0,,,0.0,,418.0,,,0.0,420.0,424.0,417.0,205.0,0.0,0.0,,,197.0,209.0,187.0,,449.0,194.0,206.0,201.0,,201.0
2017-11-13 03:00:00,96.0,,0.0,,,190.0,,,0.0,,412.0,,,0.0,415.0,414.0,410.0,203.0,0.0,0.0,,,191.0,207.0,181.0,,444.0,188.0,204.0,199.0,,199.0
2017-11-13 04:00:00,100.0,,0.0,,,185.0,,,0.0,,405.0,,,0.0,410.0,407.0,404.0,202.0,0.0,0.0,,,186.0,205.0,176.0,,444.0,183.0,203.0,197.0,,197.0
2017-11-13 05:00:00,135.0,,0.0,,,279.0,,,0.0,6158.0,407.0,,,0.0,408.0,404.0,405.0,200.0,0.0,0.0,,,306.0,205.0,183.0,,456.0,199.0,202.0,196.0,,197.0
2017-11-13 06:00:00,276.0,,0.0,,,455.0,,,0.0,6720.0,412.0,,,0.0,398.0,407.0,399.0,202.0,0.0,5.0,,,490.0,210.0,210.0,,458.0,282.0,204.0,206.0,,204.0
2017-11-13 07:00:00,1648.0,,15.0,,,345.0,,,0.0,1232.0,484.0,,,10.0,423.0,481.0,621.0,205.0,6.0,23.0,,,364.0,217.0,241.0,,430.0,319.0,210.0,209.0,,211.0
2017-11-13 08:00:00,1113.0,,10.0,,,229.0,,,0.0,,520.0,,,14.0,471.0,460.0,640.0,207.0,6.0,15.0,,,236.0,212.0,196.0,,463.0,264.0,210.0,205.0,,208.0
2017-11-13 09:00:00,90.0,,16.0,,,196.0,,,1.0,,448.0,,,0.0,442.0,422.0,525.0,204.0,13.0,9.0,,,200.0,207.0,,,441.0,,207.0,201.0,,200.0
2017-11-13 10:00:00,93.0,,29.0,,,186.0,,,4.0,,429.0,,,2.0,429.0,408.0,483.0,202.0,24.0,19.0,,,187.0,204.0,,,428.0,,204.0,198.0,,194.0
2017-11-13 11:00:00,101.0,,92.0,,,180.0,,,18.0,,420.0,,,9.0,424.0,404.0,455.0,200.0,64.0,53.0,,,181.0,202.0,170.0,,424.0,180.0,203.0,196.0,,192.0
2017-11-13 12:00:00,92.0,,48.0,,,176.0,,,9.0,,415.0,,,5.0,419.0,403.0,434.0,200.0,41.0,34.0,,,177.0,201.0,165.0,,417.0,173.0,202.0,194.0,,191.0
2017-11-13 13:00:00,90.0,,38.0,,,175.0,,,6.0,,412.0,,,3.0,414.0,403.0,425.0,199.0,30.0,25.0,,,174.0,199.0,161.0,,411.0,170.0,200.0,192.0,,192.0
