timestamp,home228_bathroom2107_sensor13321_room_light,home228_bathroom2107_sensor13322_room_humidity,home228_bathroom2107_sensor13323_room_temperature,home228_bathroom2107_sensor17321_tempprobe_radiator-input,home228_bathroom2107_sensor17337_tempprobe_sink,home228_bedroom2106_sensor13316_room_light,home228_bedroom2106_sensor13319_room_humidity,home228_bedroom2106_sensor13320_room_temperature,home228_bedroom2106_sensor17310_tempprobe_radiator-output,home228_bedroom2106_sensor17311_tempprobe_radiator-input,home228_hall2105_sensor13311_room_light,home228_hall2105_sensor13312_room_humidity,home228_hall2105_sensor13313_room_temperature,home228_hall2105_sensor13327c13331_electric-mains_electric-combined,home228_hall2105_sensor13334_gas-pulse_gas,home228_hall2105_sensor17303_tempprobe_radiator-output,home228_hall2105_sensor17304_tempprobe_radiator-input,home228_kitchen2109_sensor13345_room_light,home228_kitchen2109_sensor13346_room_humidity,home228_kitchen2109_sensor13347_room_temperature,home228_kitchen2109_sensor13353_tempprobe_central-heating-return,home228_kitchen2109_sensor13354_tempprobe_central-heating-flow,home228_kitchen2109_sensor13360_tempprobe_hot-water-cold-pipe,home228_kitchen2109_sensor13361_tempprobe_hot-water-hot-pipe,home228_kitchen2109_sensor17325_tempprobe_radiator-output,home228_kitchen2109_sensor17326_tempprobe_radiator-input,home228_kitchen2109_sensor17333_tempprobe_sink,home228_livingroom2108_sensor13340_room_light,home228_livingroom2108_sensor13341_room_humidity,home228_livingroom2108_sensor13342_room_temperature,home228_livingroom2108_sensor17296_tempprobe_radiator-output,home228_livingroom2108_sensor17297_tempprobe_radiator-input
2017-11-08 09:00:00,983.0,536.0,204.0,,,326.0,502.0,192.0,,,66.0,483.0,200.0,87.0,,,,600.0,452.0,210.0,175.0,175.0,160.0,169.0,,,,102.0,486.0,194.0,,
2017-11-08 10:00:00,581.0,500.0,205.0,,,139.0,496.0,194.0,,,29.0,485.0,200.0,86.0,,,,322.0,453.0,210.0,180.0,178.0,,,,,,86.0,484.0,195.0,,
2017-11-08 11:00:00,139.0,494.0,200.0,,,44.0,495.0,192.0,,,9.0,487.0,199.0,97.0,,,,87.0,460.0,206.0,180.0,178.0,,,,,,24.0,482.0,194.0,,
2017-11-08 12:00:00,59.0,489.0,196.0,,,24.0,491.0,191.0,,,3.0,483.0,198.0,90.0,,,,42.0,461.0,203.0,180.0,180.0,,,,,,10.0,478.0,192.0,,
2017-11-08 13:00:00,45.0,484.0,193.0,,,19.0,486.0,189.0,,,2.0,478.0,197.0,84.0,,,,32.0,458.0,202.0,175.0,180.0,,,,,,7.0,475.0,191.0,,
2017-11-08 14:00:00,21.0,480.0,191.0,,,9.0,482.0,188.0,,,0.0,474.0,196.0,84.0,,,,15.0,456.0,200.0,175.0,182.0,,,,,,2.0,472.0,189.0,,
2017-11-08 15:00:00,6.0,479.0,190.0,,,2.0,482.0,187.0,,,0.0,474.0,195.0,96.0,,,,3.0,457.0,198.0,175.0,183.0,,,,,,0.0,473.0,187.0,,
2017-11-08 16:00:00,0.0,483.0,188.0,,,0.0,483.0,186.0,,,0.0,478.0,194.0,89.0,,,,0.0,461.0,197.0,175.0,183.0,,,,,,0.0,476.0,186.0,,
2017-11-08 17:00:00,0.0,487.0,187.0,,,0.0,485.0,186.0,,,0.0,481.0,193.0,84.0,,,,0.0,463.0,196.0,175.0,183.0,,,,,,0.0,480.0,185.0,,
2017-11-08 18:00:00,2.0,494.0,186.0,,,0.0,488.0,185.0,,,5.0,485.0,192.0,198.0,,,,13.0,469.0,194.0,174.0,180.0,175.0,181.0,,,,0.0,484.0,184.0,,
2017-11-08 19:00:00,0.0,519.0,185.0,,,1.0,500.0,184.0,,,8.0,507.0,192.0,407.0,448.0,,,21.0,522.0,197.0,178.0,179.0,171.0,177.0,,,,0.0,500.0,184.0,,
2017-11-08 20:00:00,0.0,526.0,183.0,,,0.0,506.0,184.0,,,0.0,503.0,192.0,168.0,,,,9.0,499.0,196.0,179.0,178.0,170.0,175.0,,,,0.0,509.0,184.0,,
2017-11-08 21:00:00,7.0,540.0,183.0,,,0.0,514.0,184.0,,,0.0,511.0,191.0,680.0,4255.0,,,20.0,506.0,195.0,192.0,205.0,142.0,150.0,,,,0.0,511.0,183.0,,
2017-11-08 22:00:00,0.0,547.0,187.0,,,0.0,528.0,186.0,,,0.0,521.0,193.0,191.0,2912.0,,,0.0,518.0,198.0,399.0,428.0,,,,,,0.0,516.0,189.0,,
2017-11-08 23:00:00,0.0,533.0,189.0,,,0.0,518.0,188.0,,,0.0,518.0,194.0,387.0,,,,0.0,511.0,199.0,240.0,251.0,,,,,,0.0,511.0,190.0,,
2017-11-09 00:00:00,7.0,548.0,188.0,,,0.0,522.0,187.0,,,0.0,517.0,194.0,112.0,448.0,,,0.0,509.0,198.0,213.0,220.0,,,,,,0.0,517.0,188.0,,
2017-11-09 01:00:00,0.0,544.0,188.0,,,0.0,532.0,187.0,,,0.0,518.0,193.0,93.0,,,,0.0,513.0,197.0,203.0,207.0,,,,,,0.0,524.0,186.0,,
2017-11-09 02:00:00,0.0,542.0,187.0,,,0.0,541.0,186.0,,,0.0,518.0,193.0,85.0,,,,0.0,512.0,196.0,191.0,192.0,,,,,,0.0,529.0,185.0,,
2017-11-09 03:00:00,0.0,543.0,187.0,,,0.0,550.0,186.0,,,0.0,521.0,192.0,88.0,,,,0.0,513.0,196.0,187.0,188.0,,,,,,0.0,533.0,185.0,,
2017-11-09 04:00:00,0.0,541.0,186.0,,,0.0,561.0,186.0,,,0.0,522.0,192.0,95.0,,,,0.0,512.0,195.0,185.0,187.0,,,,,,0.0,534.0,184.0,,
2017-11-09 05:00:00,0.0,541.0,187.0,,,0.0,572.0,186.0,,,0.0,525.0,192.0,151.0,6494.0,,,0.0,511.0,195.0,296.0,326.0,,,,,,0.0,534.0,185.0,,
2017-11-09 06:00:00,1.0,545.0,196.0,,,1.0,575.0,191.0,,,2.0,525.0,196.0,976.0,6383.0,,,2.0,508.0,201.0,466.0,493.0,235.0,267.0,,,,0.0,517.0,196.0,,
2017-11-09 07:00:00,18.0,861.0,209.0,,,8.0,584.0,201.0,,,21.0,605.0,202.0,1729.0,1904.0,,,24.0,598.0,210.0,348.0,362.0,220.0,280.0,,,,0.0,551.0,200.0,,
2017-11-09 08:00:00,673.0,632.0,204.0,,,489.0,566.0,203.0,,,210.0,578.0,202.0,382.0,,,,303.0,564.0,208.0,226.0,230.0,182.0,206.0,,,,88.0,561.0,197.0,,
2017-11-09 09:00:00,427.0,558.0,201.0,,,318.0,534.0,201.0,,,57.0,542.0,200.0,403.0,,,,274.0,526.0,207.0,203.0,206.0,195.0,202.0,,,,68.0,538.0,196.0,,
2017-11-09 10:00:00,914.0,516.0,205.0,,,513.0,524.0,201.0,,,81.0,534.0,200.0,96.0,,,,545.0,506.0,209.0,198.0,200.0,195.0,198.0,,,,169.0,530.0,197.0,,
2017-11-09 11:00:00,539.0,479.0,207.0,,,317.0,513.0,202.0,,,49.0,525.0,200.0,93.0,,,,303.0,497.0,209.0,195.0,198.0,194.0,198.0,,,,129.0,524.0,199.0,,
2017-11-09 12:00:00,175.0,496.0,204.0,,,143.0,510.0,200.0,,,24.0,520.0,200.0,105.0,112.0,,,141.0,498.0,208.0,195.0,199.0,194.0,198.0,,,,63.0,517.0,198.0,,
2017-11-09 13:00:00,100.0,509.0,201.0,,,77.0,513.0,198.0,,,13.0,522.0,200.0,89.0,112.0,,,88.0,501.0,207.0,203.0,205.0,193.0,212.0,,,,42.0,518.0,197.0,,
2017-11-09 14:00:00,46.0,509.0,198.0,,,17.0,510.0,197.0,,,2.0,515.0,199.0,197.0,,,,36.0,495.0,206.0,196.0,199.0,193.0,199.0,,,,24.0,512.0,196.0,,
2017-11-09 15:00:00,22.0,503.0,195.0,,,8.0,504.0,196.0,,,3.0,506.0,198.0,127.0,,,,15.0,484.0,204.0,195.0,196.0,190.0,197.0,,,,6.0,507.0,194.0,,
2017-11-09 16:00:00,1.0,498.0,192.0,,,1.0,504.0,195.0,,,4.0,511.0,198.0,249.0,112.0,,,1.0,486.0,203.0,195.0,197.0,160.0,235.0,,,,0.0,506.0,192.0,,
2017-11-09 17:00:00,0.0,521.0,193.0,,,0.0,508.0,196.0,,,1.0,518.0,198.0,170.0,6943.0,,,3.0,496.0,203.0,297.0,327.0,,,,,,0.0,509.0,193.0,,
2017-11-09 18:00:00,6.0,568.0,203.0,,,2.0,529.0,206.0,,,23.0,564.0,203.0,1017.0,7614.0,,,28.0,577.0,214.0,472.0,503.0,240.0,310.0,,,,0.0,507.0,203.0,,
2017-11-09 19:00:00,0.0,541.0,209.0,,,3.0,534.0,208.0,,,11.0,542.0,208.0,297.0,5823.0,,,14.0,522.0,219.0,468.0,502.0,225.0,295.0,,,,0.0,503.0,209.0,,
2017-11-09 20:00:00,0.0,546.0,212.0,,,0.0,534.0,208.0,,,0.0,553.0,208.0,152.0,5712.0,,,0.0,577.0,218.0,461.0,493.0,,,,,,0.0,491.0,211.0,,
2017-11-09 21:00:00,0.0,551.0,214.0,,,0.0,538.0,209.0,,,0.0,557.0,209.0,150.0,4592.0,,,0.0,594.0,218.0,463.0,493.0,262.0,291.0,,,,0.0,491.0,212.0,,
2017-11-09 22:00:00,6.0,535.0,215.0,,,2.0,528.0,210.0,,,5.0,545.0,210.0,267.0,3807.0,,,1.0,572.0,219.0,428.0,451.0,191.0,308.0,,,,0.0,487.0,213.0,,
2017-11-09 23:00:00,0.0,519.0,210.0,,,0.0,510.0,210.0,,,1.0,525.0,209.0,384.0,,,,0.0,536.0,216.0,261.0,271.0,206.0,267.0,,,,0.0,495.0,209.0,,
2017-11-10 00:00:00,0.0,489.0,202.0,,,0.0,502.0,208.0,,,0.0,510.0,207.0,355.0,,,,0.0,518.0,213.0,221.0,227.0,,,,,,0.0,494.0,204.0,,
2017-11-10 01:00:00,0.0,516.0,200.0,,,0.0,501.0,206.0,,,0.0,511.0,205.0,99.0,,,,0.0,507.0,211.0,210.0,212.0,,,,,,0.0,495.0,201.0,,
2017-11-10 02:00:00,0.0,513.0,199.0,,,0.0,499.0,205.0,,,0.0,506.0,204.0,83.0,,,,0.0,498.0,210.0,205.0,206.0,,,,,,0.0,496.0,199.0,,
2017-11-10 03:00:00,0.0,508.0,199.0,,,0.0,501.0,204.0,,,0.0,499.0,203.0,89.0,,,,0.0,491.0,209.0,200.0,201.0,,,,,,0.0,497.0,198.0,,
2017-11-10 04:00:00,0.0,498.0,198.0,,,0.0,496.0,202.0,,,0.0,489.0,202.0,97.0,,,,0.0,481.0,207.0,199.0,199.0,,,,,,0.0,494.0,196.0,,
2017-11-10 05:00:00,0.0,491.0,197.0,,,0.0,494.0,202.0,,,0.0,486.0,201.0,133.0,6272.0,,,0.0,476.0,207.0,298.0,330.0,,,,,,0.0,489.0,196.0,,
2017-11-10 06:00:00,14.0,634.0,209.0,,,1.0,512.0,205.0,,,0.0,525.0,205.0,1337.0,6719.0,,,14.0,510.0,213.0,463.0,495.0,207.0,328.0,,,,0.0,489.0,205.0,,
2017-11-10 07:00:00,36.0,646.0,213.0,,,14.0,519.0,211.0,,,18.0,548.0,208.0,762.0,1119.0,,,18.0,517.0,216.0,343.0,359.0,218.0,293.0,,,,0.0,503.0,207.0,,
2017-11-10 08:00:00,1099.0,527.0,213.0,,,692.0,492.0,215.0,,,376.0,507.0,209.0,84.0,,,,411.0,495.0,215.0,233.0,242.0,,,,,,190.0,493.0,206.0,,
2017-11-10 09:00:00,1076.0,488.0,216.0,,,765.0,462.0,216.0,,,114.0,486.0,208.0,85.0,,,,649.0,456.0,218.0,209.0,212.0,,,,,,154.0,477.0,208.0,,
2017-11-10 10:00:00,1027.0,439.0,218.0,,,531.0,458.0,215.0,,,75.0,490.0,208.0,98.0,,,,541.0,456.0,219.0,204.0,204.0,,,,,,192.0,473.0,209.0,,
2017-11-10 11:00:00,619.0,433.0,218.0,,,294.0,454.0,213.0,,,43.0,488.0,207.0,90.0,,,,315.0,458.0,217.0,200.0,202.0,,,,,,151.0,474.0,209.0,,
2017-11-10 12:00:00,230.0,452.0,214.0,,,141.0,455.0,211.0,,,21.0,482.0,206.0,84.0,,,,176.0,455.0,215.0,200.0,200.0,,,,,,96.0,470.0,208.0,,
2017-11-10 13:00:00,75.0,454.0,209.0,,,73.0,456.0,208.0,,,11.0,477.0,205.0,90.0,,,,73.0,453.0,213.0,198.0,200.0,,,,,,43.0,468.0,206.0,,
2017-11-10 14:00:00,48.0,488.0,207.0,,,33.0,470.0,206.0,,,30.0,498.0,205.0,533.0,224.0,,,44.0,504.0,212.0,213.0,216.0,181.0,257.0,,,,11.0,475.0,204.0,,
2017-11-10 15:00:00,15.0,485.0,203.0,,,11.0,473.0,204.0,,,0.0,489.0,204.0,190.0,,,,9.0,490.0,211.0,205.0,207.0,193.0,211.0,,,,1.0,485.0,202.0,,
2017-11-10 16:00:00,0.0,470.0,201.0,,,0.0,468.0,202.0,,,0.0,476.0,202.0,134.0,,,,0.0,466.0,209.0,196.0,198.0,,,,,,0.0,475.0,199.0,,
2017-11-10 17:00:00,8.0,477.0,201.0,,,0.0,473.0,201.0,,,1.0,485.0,201.0,955.0,8621.0,,,7.0,479.0,208.0,302.0,334.0,,,,,,0.0,472.0,199.0,,
2017-11-10 18:00:00,0.0,521.0,211.0,,,0.0,512.0,208.0,,,1.0,524.0,209.0,485.0,5376.0,,,2.0,503.0,223.0,459.0,491.0,,,,,,0.0,485.0,209.0,,
2017-11-10 19:00:00,0.0,478.0,216.0,,,0.0,489.0,211.0,,,1.0,497.0,211.0,186.0,5375.0,,,0.0,461.0,223.0,460.0,492.0,,,,,,0.0,464.0,212.0,,
2017-11-10 20:00:00,0.0,460.0,217.0,,,0.0,470.0,214.0,,,1.0,481.0,212.0,215.0,4927.0,,,0.0,447.0,223.0,460.0,495.0,,,,,,0.0,453.0,213.0,,
2017-11-10 21:00:00,15.0,457.0,219.0,,,1.0,455.0,216.0,,,0.0,472.0,213.0,248.0,5487.0,,,2.0,440.0,224.0,462.0,493.0,222.0,313.0,,,,0.0,446.0,215.0,,
2017-11-10 22:00:00,0.0,426.0,220.0,,,0.0,416.0,215.0,,,0.0,442.0,214.0,151.0,3360.0,,,0.0,410.0,225.0,434.0,458.0,245.0,284.0,,,,0.0,416.0,215.0,,
2017-11-10 23:00:00,0.0,414.0,215.0,,,0.0,414.0,212.0,,,0.0,428.0,212.0,96.0,,,,0.0,397.0,221.0,271.0,281.0,225.0,240.0,,,,0.0,413.0,210.0,,
2017-11-11 00:00:00,0.0,414.0,210.0,,,0.0,412.0,207.0,,,0.0,422.0,210.0,103.0,,,,0.0,398.0,217.0,224.0,229.0,208.0,217.0,,,,0.0,410.0,206.0,,
2017-11-11 01:00:00,0.0,419.0,206.0,,,0.0,417.0,204.0,,,0.0,422.0,208.0,86.0,,,,0.0,403.0,214.0,209.0,211.0,197.0,206.0,,,,0.0,413.0,202.0,,
2017-11-11 02:00:00,0.0,421.0,203.0,,,0.0,419.0,202.0,,,0.0,422.0,206.0,82.0,,,,0.0,407.0,212.0,202.0,202.0,191.0,199.0,,,,0.0,414.0,200.0,,
2017-11-11 03:00:00,0.0,420.0,201.0,,,0.0,419.0,199.0,,,0.0,421.0,204.0,94.0,,,,0.0,407.0,210.0,197.0,196.0,187.0,194.0,,,,0.0,413.0,198.0,,
2017-11-11 04:00:00,0.0,419.0,199.0,,,0.0,417.0,197.0,,,0.0,419.0,203.0,89.0,,,,0.0,407.0,207.0,193.0,193.0,185.0,191.0,,,,0.0,411.0,195.0,,
2017-11-11 05:00:00,0.0,424.0,198.0,,,0.0,420.0,196.0,,,0.0,421.0,201.0,130.0,6159.0,,,0.0,407.0,206.0,289.0,315.0,189.0,206.0,,,,0.0,416.0,195.0,,
2017-11-11 06:00:00,1.0,432.0,206.0,,,0.0,428.0,200.0,,,0.0,432.0,203.0,271.0,6608.0,,,10.0,415.0,212.0,463.0,495.0,219.0,286.0,,,,0.0,413.0,204.0,,
2017-11-11 07:00:00,19.0,553.0,211.0,,,7.0,478.0,205.0,,,6.0,482.0,208.0,1197.0,1120.0,,,17.0,453.0,215.0,368.0,390.0,230.0,295.0,,,,0.0,445.0,208.0,,
2017-11-11 08:00:00,786.0,475.0,211.0,,,912.0,452.0,212.0,,,317.0,466.0,209.0,86.0,,,,305.0,450.0,214.0,237.0,247.0,203.0,247.0,,,,185.0,447.0,207.0,,
2017-11-11 09:00:00,805.0,449.0,212.0,,,524.0,440.0,211.0,,,92.0,454.0,208.0,86.0,,,,487.0,430.0,216.0,206.0,210.0,193.0,203.0,,,,127.0,445.0,206.0,,
2017-11-11 10:00:00,1048.0,424.0,214.0,,,494.0,443.0,209.0,,,79.0,455.0,207.0,95.0,,,,541.0,428.0,217.0,198.0,199.0,188.0,195.0,,,,189.0,445.0,206.0,,
2017-11-11 11:00:00,655.0,415.0,217.0,,,311.0,444.0,208.0,,,48.0,458.0,207.0,94.0,,,,330.0,431.0,216.0,195.0,195.0,185.0,193.0,,,,153.0,447.0,208.0,,
2017-11-11 12:00:00,281.0,428.0,213.0,,,174.0,445.0,207.0,,,27.0,461.0,206.0,84.0,,,,216.0,433.0,215.0,194.0,193.0,185.0,193.0,,,,112.0,446.0,208.0,,
2017-11-11 13:00:00,78.0,431.0,209.0,,,65.0,447.0,205.0,,,11.0,456.0,205.0,84.0,,,,62.0,433.0,212.0,190.0,193.0,185.0,191.0,,,,27.0,444.0,206.0,,
2017-11-11 14:00:00,38.0,430.0,205.0,,,30.0,446.0,202.0,,,4.0,446.0,203.0,97.0,,,,25.0,430.0,210.0,190.0,193.0,185.0,190.0,,,,8.0,439.0,203.0,,
2017-11-11 15:00:00,13.0,431.0,203.0,,,10.0,445.0,200.0,,,0.0,443.0,202.0,91.0,,,,7.0,430.0,208.0,190.0,191.0,185.0,189.0,,,,1.0,440.0,200.0,,
2017-11-11 16:00:00,0.0,433.0,201.0,,,0.0,447.0,199.0,,,0.0,444.0,201.0,84.0,,,,0.0,430.0,206.0,185.0,190.0,184.0,188.0,,,,0.0,443.0,198.0,,
2017-11-11 17:00:00,0.0,441.0,200.0,,,0.0,453.0,198.0,,,0.0,451.0,200.0,122.0,6160.0,,,0.0,434.0,206.0,283.0,315.0,192.0,207.0,,,,0.0,448.0,197.0,,
2017-11-11 18:00:00,0.0,446.0,208.0,,,0.0,463.0,203.0,,,0.0,459.0,205.0,169.0,5712.0,,,0.0,439.0,211.0,461.0,494.0,234.0,267.0,,,,0.0,440.0,205.0,,
2017-11-11 19:00:00,1.0,435.0,213.0,,,1.0,452.0,207.0,,,2.0,451.0,209.0,220.0,6271.0,,,3.0,433.0,215.0,462.0,494.0,240.0,298.0,,,,0.0,431.0,210.0,,
2017-11-11 20:00:00,0.0,426.0,216.0,,,0.0,447.0,211.0,,,1.0,448.0,211.0,293.0,5599.0,,,1.0,430.0,218.0,461.0,492.0,241.0,311.0,,,,0.0,434.0,211.0,,
2017-11-11 21:00:00,0.0,413.0,216.0,,,0.0,436.0,213.0,,,1.0,440.0,213.0,235.0,5935.0,,,0.0,418.0,220.0,460.0,492.0,253.0,285.0,,,,0.0,430.0,212.0,,
2017-11-11 22:00:00,1.0,414.0,217.0,,,0.0,408.0,214.0,,,2.0,425.0,214.0,429.0,3358.0,,,0.0,408.0,222.0,431.0,459.0,241.0,313.0,,,,0.0,404.0,213.0,,
2017-11-11 23:00:00,0.0,393.0,212.0,,,0.0,396.0,210.0,,,0.0,405.0,212.0,390.0,,,,0.0,393.0,219.0,267.0,278.0,223.0,238.0,,,,0.0,394.0,209.0,,
2017-11-12 00:00:00,0.0,390.0,207.0,,,0.0,392.0,206.0,,,0.0,397.0,209.0,86.0,,,,0.0,389.0,216.0,220.0,225.0,204.0,213.0,,,,0.0,394.0,204.0,,
2017-11-12 01:00:00,0.0,389.0,203.0,,,0.0,394.0,202.0,,,0.0,398.0,207.0,91.0,,,,0.0,386.0,213.0,205.0,207.0,194.0,202.0,,,,0.0,395.0,200.0,,
2017-11-12 02:00:00,0.0,387.0,199.0,,,0.0,391.0,199.0,,,0.0,395.0,205.0,97.0,,,,0.0,384.0,211.0,198.0,198.0,188.0,195.0,,,,0.0,393.0,197.0,,
2017-11-12 03:00:00,0.0,384.0,196.0,,,0.0,388.0,197.0,,,0.0,392.0,202.0,86.0,,,,0.0,382.0,209.0,193.0,193.0,184.0,190.0,,,,0.0,388.0,194.0,,
2017-11-12 04:00:00,0.0,386.0,194.0,,,0.0,388.0,194.0,,,0.0,392.0,200.0,85.0,,,,0.0,382.0,207.0,189.0,188.0,180.0,186.0,,,,0.0,386.0,192.0,,
2017-11-12 05:00:00,0.0,391.0,193.0,,,0.0,388.0,192.0,,,0.0,393.0,200.0,135.0,5824.0,,,0.0,380.0,206.0,290.0,317.0,185.0,201.0,,,,0.0,388.0,191.0,,
2017-11-12 06:00:00,0.0,393.0,200.0,,,0.0,386.0,197.0,,,0.0,392.0,200.0,175.0,6160.0,,,0.0,376.0,211.0,459.0,487.0,218.0,253.0,,,,0.0,374.0,200.0,,
2017-11-12 07:00:00,9.0,384.0,204.0,,,2.0,383.0,199.0,,,0.0,392.0,202.0,95.0,1008.0,,,3.0,371.0,212.0,361.0,375.0,213.0,278.0,,,,0.0,365.0,203.0,,
2017-11-12 08:00:00,944.0,365.0,206.0,,,154.0,385.0,197.0,,,189.0,387.0,202.0,85.0,,,,388.0,368.0,211.0,229.0,238.0,199.0,214.0,,,,166.0,374.0,201.0,,
2017-11-12 09:00:00,1078.0,359.0,211.0,,,370.0,382.0,198.0,,,58.0,393.0,202.0,193.0,,,,669.0,368.0,216.0,204.0,211.0,190.0,203.0,,,,101.0,381.0,203.0,,
2017-11-12 10:00:00,937.0,354.0,214.0,,,403.0,385.0,200.0,,,66.0,392.0,202.0,167.0,,,,494.0,363.0,216.0,195.0,198.0,183.0,193.0,,,,21.0,387.0,204.0,,
2017-11-12 11:00:00,623.0,349.0,212.0,,,283.0,389.0,200.0,,,47.0,396.0,202.0,823.0,,,,313.0,367.0,214.0,191.0,194.0,181.0,190.0,,,,22.0,383.0,203.0,,
2017-11-12 12:00:00,285.0,383.0,208.0,,,105.0,407.0,199.0,,,18.0,411.0,200.0,293.0,112.0,,,230.0,382.0,212.0,194.0,194.0,175.0,193.0,,,,14.0,394.0,203.0,,
2017-11-12 13:00:00,78.0,401.0,203.0,,,52.0,438.0,198.0,,,8.0,466.0,200.0,1096.0,,,,84.0,423.0,209.0,194.0,196.0,176.0,199.0,,,,11.0,476.0,202.0,,
2017-11-12 14:00:00,39.0,439.0,198.0,,,35.0,464.0,196.0,,,5.0,474.0,199.0,230.0,,,,30.0,467.0,205.0,186.0,188.0,180.0,185.0,,,,7.0,463.0,201.0,,
2017-11-12 15:00:00,14.0,457.0,199.0,,,11.0,476.0,197.0,,,1.0,479.0,199.0,302.0,10304.0,,,11.0,503.0,203.0,406.0,455.0,215.0,290.0,,,,2.0,445.0,202.0,,
2017-11-12 16:00:00,1.0,412.0,205.0,,,0.0,465.0,203.0,,,1.0,468.0,203.0,257.0,5040.0,,,2.0,511.0,206.0,455.0,488.0,254.0,323.0,,,,0.0,436.0,211.0,,
2017-11-12 17:00:00,0.0,402.0,206.0,,,0.0,471.0,205.0,,,1.0,474.0,205.0,226.0,4591.0,,,1.0,509.0,206.0,372.0,406.0,232.0,291.0,,,,0.0,441.0,212.0,,
2017-11-12 18:00:00,0.0,392.0,208.0,,,0.0,481.0,207.0,,,1.0,483.0,207.0,574.0,6606.0,,,3.0,537.0,208.0,465.0,496.0,223.0,309.0,,,,0.0,441.0,215.0,,
2017-11-12 19:00:00,1.0,372.0,209.0,,,0.0,475.0,210.0,,,1.0,477.0,209.0,484.0,4703.0,,,0.0,525.0,209.0,463.0,499.0,250.0,285.0,,,,0.0,443.0,216.0,,
2017-11-12 20:00:00,4.0,449.0,213.0,,,0.0,458.0,212.0,,,0.0,464.0,210.0,173.0,4592.0,,,0.0,526.0,210.0,459.0,497.0,266.0,308.0,,,,0.0,431.0,216.0,,
2017-11-12 21:00:00,4.0,459.0,215.0,,,2.0,454.0,214.0,,,5.0,466.0,211.0,271.0,5152.0,,,5.0,527.0,212.0,463.0,492.0,244.0,306.0,,,,0.0,426.0,215.0,,
2017-11-12 22:00:00,2.0,471.0,217.0,,,0.0,458.0,217.0,,,0.0,467.0,211.0,139.0,3136.0,,,0.0,517.0,214.0,393.0,414.0,226.0,314.0,,,,0.0,433.0,215.0,,
2017-11-12 23:00:00,0.0,434.0,212.0,,,0.0,452.0,216.0,,,0.0,459.0,210.0,102.0,,,,0.0,488.0,212.0,272.0,286.0,224.0,242.0,,,,0.0,434.0,211.0,,
2017-11-13 00:00:00,0.0,433.0,206.0,,,0.0,451.0,213.0,,,0.0,440.0,208.0,99.0,,,,0.0,457.0,210.0,218.0,225.0,204.0,212.0,,,,0.0,431.0,207.0,,
2017-11-13 01:00:00,0.0,425.0,203.0,,,0.0,447.0,210.0,,,0.0,427.0,206.0,90.0,,,,0.0,437.0,207.0,202.0,205.0,193.0,201.0,,,,0.0,425.0,204.0,,
2017-11-13 02:00:00,0.0,417.0,201.0,,,0.0,449.0,209.0,,,0.0,418.0,205.0,90.0,,,,0.0,424.0,206.0,197.0,197.0,187.0,194.0,,,,0.0,420.0,201.0,,
2017-11-13 03:00:00,0.0,410.0,199.0,,,0.0,444.0,207.0,,,0.0,412.0,203.0,96.0,,,,0.0,414.0,204.0,190.0,191.0,181.0,188.0,,,,0.0,415.0,199.0,,
2017-11-13 04:00:00,0.0,404.0,197.0,,,0.0,444.0,205.0,,,0.0,405.0,202.0,100.0,,,,0.0,407.0,203.0,185.0,186.0,176.0,183.0,,,,0.0,410.0,197.0,,
2017-11-13 05:00:00,0.0,405.0,197.0,,,0.0,456.0,205.0,,,0.0,407.0,200.0,135.0,6158.0,,,0.0,404.0,202.0,279.0,306.0,183.0,199.0,,,,0.0,408.0,196.0,,
2017-11-13 06:00:00,0.0,399.0,204.0,,,0.0,458.0,210.0,,,0.0,412.0,202.0,276.0,6720.0,,,5.0,407.0,204.0,455.0,490.0,210.0,282.0,,,,0.0,398.0,206.0,,
2017-11-13 07:00:00,15.0,621.0,211.0,,,6.0,430.0,217.0,,,10.0,484.0,205.0,1648.0,1232.0,,,23.0,481.0,210.0,345.0,364.0,241.0,319.0,,,,0.0,423.0,209.0,,
2017-11-13 08:00:00,10.0,640.0,208.0,,,6.0,463.0,212.0,,,14.0,520.0,207.0,1113.0,,,,15.0,460.0,210.0,229.0,236.0,196.0,264.0,,,,0.0,471.0,205.0,,
2017-11-13 09:00:00,16.0,525.0,200.0,,,13.0,441.0,207.0,,,0.0,448.0,204.0,90.0,,,,9.0,422.0,207.0,196.0,200.0,,,,,,1.0,442.0,201.0,,
2017-11-13 10:00:00,29.0,483.0,194.0,,,24.0,428.0,204.0,,,2.0,429.0,202.0,93.0,,,,19.0,408.0,204.0,186.0,187.0,,,,,,4.0,429.0,198.0,,
2017-11-13 11:00:00,92.0,455.0,192.0,,,64.0,424.0,202.0,,,9.0,420.0,200.0,101.0,,,,53.0,404.0,203.0,180.0,181.0,170.0,180.0,,,,18.0,424.0,196.0,,
2017-11-13 12:00:00,48.0,434.0,191.0,,,41.0,417.0,201.0,,,5.0,415.0,200.0,92.0,,,,34.0,403.0,202.0,176.0,177.0,165.0,173.0,,,,9.0,419.0,194.0,,
2017-11-13 13:00:00,38.0,425.0,192.0,,,30.0,411.0,199.0,,,3.0,412.0,199.0,90.0,,,,25.0,403.0,200.0,175.0,174.0,161.0,170.0,,,,6.0,414.0,192.0,,
