timestamp,home270_hall2510_sensor16698_room_light,home270_bathroom2513_sensor16711_room_light,home270_hall2510_sensor16699_room_humidity,home270_other2503_sensor16681_tempprobe_hot-water-cold-pipe,home270_bathroom2513_sensor16713_room_temperature,home270_livingroom2509_sensor16693_room_light,home270_other2503_sensor16674_tempprobe_central-heating-flow,home270_livingroom2509_sensor16697_room_temperature,home270_bedroom2514_sensor16717_room_humidity,home270_bedroom2514_sensor16718_room_temperature,home270_other2503_sensor16673_tempprobe_central-heating-return,home270_kitchen2515_sensor16722_room_humidity,home270_bedroom2512_sensor16708_room_temperature,home270_other2508_sensor16688c16692_electric-mains_electric-combined,home270_bathroom2513_sensor16712_room_humidity,home270_bedroom2512_sensor16707_room_humidity,home270_kitchen2515_sensor16723_room_temperature,home270_livingroom2509_sensor16696_room_humidity,home270_bedroom2511_sensor16704_room_humidity,home270_other2503_sensor16682_tempprobe_hot-water-hot-pipe,home270_kitchen2515_sensor16721_room_light,home270_bedroom2512_sensor16706_room_light,home270_hall2510_sensor16700_room_temperature,home270_bedroom2511_sensor16703_room_light,home270_bedroom2511_sensor16705_room_temperature,home270_outside2502_sensor16670_gas-pulse_gas,home270_bedroom2514_sensor16716_room_light
2017-12-17 04:00:00,0.0,0.0,436.0,177.0,219.0,0.0,532.0,225.0,416.0,205.0,428.0,421.0,208.0,238.0,354.0,460.0,192.0,354.0,408.0,167.0,0.0,0.0,196.0,0.0,209.0,7147.0,0.0
2017-12-17 05:00:00,0.0,2.0,439.0,180.0,219.0,0.0,522.0,227.0,414.0,208.0,431.0,426.0,209.0,273.0,360.0,456.0,192.0,355.0,412.0,169.0,0.0,0.0,196.0,0.0,210.0,5250.0,1.0
2017-12-17 06:00:00,1.0,0.0,434.0,172.0,218.0,0.0,433.0,224.0,406.0,205.0,365.0,428.0,208.0,374.0,368.0,457.0,191.0,375.0,422.0,164.0,0.0,0.0,195.0,0.0,209.0,3797.0,7.0
2017-12-17 07:00:00,5.0,10.0,479.0,166.0,216.0,3.0,434.0,221.0,420.0,201.0,331.0,457.0,205.0,823.0,420.0,452.0,192.0,394.0,421.0,311.0,1.0,1.0,195.0,12.0,206.0,6260.0,7.0
2017-12-17 08:00:00,5.0,5.0,473.0,150.0,213.0,4.0,280.0,213.0,455.0,195.0,226.0,473.0,200.0,3095.0,450.0,460.0,192.0,435.0,430.0,287.0,3.0,0.0,195.0,4.0,201.0,,7.0
2017-12-17 09:00:00,5.0,1.0,458.0,160.0,210.0,10.0,494.0,210.0,451.0,194.0,348.0,462.0,197.0,1784.0,419.0,448.0,190.0,441.0,434.0,210.0,5.0,9.0,193.0,0.0,198.0,9939.0,10.0
2017-12-17 10:00:00,8.0,10.0,458.0,189.0,216.0,48.0,599.0,222.0,430.0,205.0,474.0,463.0,207.0,2232.0,416.0,434.0,196.0,421.0,431.0,211.0,17.0,16.0,198.0,3.0,206.0,7150.0,49.0
2017-12-17 11:00:00,8.0,20.0,572.0,179.0,220.0,34.0,526.0,226.0,457.0,208.0,409.0,509.0,208.0,1381.0,598.0,478.0,200.0,426.0,446.0,388.0,19.0,12.0,202.0,11.0,210.0,13508.0,36.0
2017-12-17 12:00:00,2.0,10.0,498.0,168.0,217.0,25.0,253.0,218.0,471.0,201.0,265.0,489.0,204.0,202.0,569.0,483.0,200.0,431.0,450.0,227.0,14.0,14.0,199.0,0.0,205.0,,33.0
2017-12-17 13:00:00,1.0,5.0,468.0,154.0,212.0,9.0,188.0,207.0,471.0,194.0,209.0,462.0,197.0,204.0,529.0,474.0,196.0,431.0,445.0,162.0,7.0,5.0,195.0,0.0,199.0,,14.0
2017-12-17 14:00:00,7.0,4.0,473.0,174.0,210.0,17.0,562.0,208.0,471.0,196.0,399.0,494.0,197.0,2473.0,501.0,471.0,195.0,443.0,447.0,276.0,9.0,6.0,194.0,14.0,200.0,10498.0,11.0
2017-12-17 15:00:00,7.0,0.0,470.0,196.0,216.0,11.0,588.0,221.0,450.0,209.0,468.0,490.0,206.0,2807.0,470.0,460.0,202.0,431.0,446.0,211.0,4.0,7.0,201.0,18.0,208.0,,14.0
2017-12-17 16:00:00,23.0,11.0,472.0,205.0,219.0,10.0,600.0,230.0,440.0,216.0,482.0,482.0,212.0,990.0,446.0,454.0,206.0,422.0,446.0,197.0,4.0,8.0,205.0,26.0,213.0,,14.0
2017-12-17 17:00:00,51.0,0.0,466.0,203.0,223.0,10.0,582.0,236.0,436.0,220.0,466.0,483.0,215.0,999.0,443.0,452.0,211.0,414.0,438.0,332.0,5.0,7.0,209.0,22.0,217.0,24560.0,15.0
2017-12-17 18:00:00,53.0,6.0,529.0,197.0,224.0,11.0,562.0,237.0,449.0,221.0,444.0,634.0,216.0,949.0,463.0,449.0,224.0,417.0,445.0,308.0,5.0,7.0,211.0,15.0,218.0,11618.0,16.0
2017-12-17 19:00:00,20.0,5.0,522.0,195.0,226.0,7.0,582.0,238.0,468.0,220.0,450.0,513.0,217.0,755.0,547.0,465.0,220.0,429.0,457.0,338.0,4.0,7.0,211.0,14.0,218.0,8264.0,10.0
2017-12-17 20:00:00,6.0,0.0,476.0,188.0,227.0,4.0,471.0,238.0,456.0,219.0,394.0,486.0,217.0,1715.0,451.0,476.0,217.0,413.0,442.0,328.0,4.0,0.0,210.0,12.0,218.0,4242.0,0.0
2017-12-17 21:00:00,6.0,4.0,462.0,187.0,226.0,4.0,511.0,237.0,454.0,217.0,415.0,523.0,216.0,1033.0,420.0,485.0,215.0,407.0,432.0,269.0,4.0,0.0,209.0,13.0,217.0,5915.0,0.0
2017-12-17 22:00:00,6.0,2.0,460.0,194.0,228.0,3.0,590.0,240.0,447.0,220.0,463.0,517.0,219.0,748.0,418.0,484.0,214.0,390.0,431.0,334.0,4.0,0.0,210.0,9.0,220.0,8263.0,0.0
2017-12-17 23:00:00,3.0,6.0,455.0,185.0,229.0,1.0,367.0,239.0,442.0,219.0,367.0,481.0,218.0,432.0,389.0,480.0,213.0,385.0,427.0,220.0,3.0,0.0,211.0,0.0,219.0,447.0,0.0
2017-12-18 00:00:00,1.0,11.0,457.0,162.0,224.0,0.0,239.0,225.0,453.0,208.0,250.0,458.0,211.0,547.0,391.0,487.0,209.0,400.0,441.0,219.0,1.0,1.0,207.0,0.0,212.0,223.0,0.0
2017-12-18 01:00:00,1.0,0.0,465.0,152.0,219.0,0.0,311.0,214.0,460.0,200.0,242.0,445.0,207.0,615.0,415.0,478.0,203.0,415.0,452.0,260.0,0.0,0.0,203.0,0.0,207.0,2680.0,0.0
2017-12-18 02:00:00,0.0,0.0,470.0,161.0,217.0,0.0,374.0,213.0,461.0,199.0,312.0,444.0,205.0,247.0,406.0,464.0,199.0,416.0,454.0,184.0,0.0,0.0,202.0,0.0,207.0,3798.0,0.0
2017-12-18 03:00:00,0.0,0.0,466.0,165.0,218.0,0.0,438.0,216.0,457.0,202.0,361.0,443.0,205.0,248.0,397.0,453.0,196.0,410.0,452.0,171.0,0.0,0.0,202.0,0.0,208.0,2792.0,0.0
2017-12-18 04:00:00,1.0,5.0,463.0,160.0,218.0,0.0,446.0,216.0,454.0,202.0,341.0,453.0,206.0,1159.0,406.0,462.0,195.0,408.0,444.0,320.0,0.0,0.0,201.0,0.0,208.0,7594.0,0.0
2017-12-18 05:00:00,0.0,0.0,452.0,184.0,221.0,0.0,599.0,224.0,445.0,209.0,477.0,446.0,210.0,289.0,399.0,458.0,195.0,392.0,448.0,271.0,0.0,0.0,202.0,0.0,212.0,8820.0,0.0
2017-12-18 06:00:00,1.0,2.0,453.0,189.0,224.0,1.0,593.0,233.0,416.0,214.0,477.0,442.0,215.0,1094.0,383.0,447.0,197.0,386.0,435.0,274.0,0.0,0.0,204.0,0.0,217.0,7371.0,6.0
2017-12-18 07:00:00,6.0,16.0,444.0,180.0,225.0,3.0,501.0,236.0,408.0,215.0,427.0,449.0,216.0,3301.0,391.0,420.0,201.0,380.0,427.0,337.0,2.0,6.0,207.0,0.0,218.0,4356.0,6.0
2017-12-18 08:00:00,5.0,16.0,441.0,156.0,222.0,5.0,373.0,226.0,426.0,206.0,304.0,447.0,210.0,2420.0,390.0,421.0,201.0,388.0,431.0,304.0,2.0,0.0,205.0,0.0,212.0,3573.0,9.0
2017-12-18 09:00:00,11.0,12.0,436.0,169.0,221.0,24.0,525.0,226.0,426.0,206.0,411.0,444.0,208.0,2005.0,401.0,418.0,201.0,397.0,416.0,252.0,12.0,4.0,204.0,37.0,211.0,5810.0,28.0
2017-12-18 10:00:00,20.0,13.0,430.0,179.0,223.0,46.0,549.0,232.0,417.0,211.0,443.0,442.0,212.0,2699.0,397.0,415.0,204.0,387.0,410.0,262.0,22.0,12.0,207.0,76.0,214.0,8375.0,47.0
2017-12-18 11:00:00,41.0,28.0,426.0,175.0,224.0,74.0,514.0,235.0,419.0,212.0,405.0,438.0,214.0,2121.0,453.0,413.0,205.0,390.0,407.0,330.0,28.0,22.0,208.0,146.0,215.0,11500.0,6.0
2017-12-18 12:00:00,91.0,27.0,501.0,171.0,230.0,155.0,491.0,235.0,438.0,212.0,363.0,469.0,212.0,1338.0,780.0,459.0,204.0,410.0,430.0,351.0,30.0,27.0,208.0,198.0,215.0,6251.0,0.0
2017-12-18 13:00:00,23.0,15.0,601.0,158.0,225.0,85.0,310.0,228.0,543.0,207.0,256.0,568.0,208.0,1608.0,742.0,532.0,205.0,425.0,530.0,341.0,21.0,24.0,208.0,91.0,212.0,,86.0
2017-12-18 14:00:00,12.0,27.0,514.0,153.0,218.0,37.0,236.0,218.0,517.0,201.0,200.0,502.0,204.0,2194.0,578.0,537.0,203.0,454.0,491.0,264.0,13.0,14.0,204.0,40.0,207.0,8485.0,45.0
2017-12-18 15:00:00,5.0,14.0,476.0,151.0,213.0,6.0,286.0,211.0,495.0,197.0,208.0,474.0,199.0,1728.0,523.0,509.0,200.0,459.0,463.0,207.0,3.0,1.0,200.0,7.0,202.0,5135.0,5.0
2017-12-18 16:00:00,19.0,0.0,471.0,191.0,217.0,9.0,600.0,226.0,460.0,206.0,466.0,476.0,205.0,1072.0,518.0,471.0,201.0,441.0,448.0,282.0,3.0,0.0,203.0,1.0,207.0,7815.0,7.0
2017-12-18 17:00:00,48.0,0.0,469.0,200.0,222.0,10.0,596.0,237.0,447.0,214.0,477.0,499.0,213.0,4214.0,486.0,458.0,208.0,402.0,436.0,269.0,4.0,7.0,208.0,13.0,214.0,9043.0,14.0
2017-12-18 18:00:00,51.0,7.0,494.0,197.0,225.0,11.0,579.0,242.0,446.0,220.0,455.0,497.0,218.0,1611.0,492.0,457.0,215.0,400.0,433.0,317.0,5.0,8.0,212.0,21.0,219.0,10049.0,14.0
2017-12-18 19:00:00,10.0,16.0,491.0,202.0,228.0,4.0,603.0,244.0,449.0,224.0,479.0,484.0,220.0,964.0,565.0,487.0,217.0,401.0,442.0,246.0,4.0,5.0,213.0,25.0,222.0,8374.0,1.0
2017-12-18 20:00:00,8.0,14.0,472.0,188.0,228.0,6.0,369.0,242.0,450.0,218.0,363.0,463.0,219.0,844.0,479.0,483.0,216.0,401.0,430.0,286.0,4.0,0.0,213.0,26.0,222.0,670.0,0.0
2017-12-18 21:00:00,4.0,0.0,469.0,173.0,223.0,9.0,429.0,232.0,464.0,209.0,328.0,462.0,212.0,811.0,451.0,496.0,212.0,407.0,438.0,244.0,4.0,0.0,209.0,26.0,215.0,7037.0,0.0
2017-12-18 22:00:00,4.0,4.0,459.0,202.0,226.0,8.0,598.0,243.0,450.0,218.0,481.0,461.0,218.0,809.0,440.0,487.0,213.0,397.0,426.0,229.0,2.0,0.0,210.0,26.0,221.0,7372.0,0.0
2017-12-18 23:00:00,1.0,3.0,470.0,191.0,228.0,0.0,358.0,240.0,444.0,218.0,355.0,452.0,218.0,225.0,440.0,481.0,213.0,416.0,435.0,292.0,0.0,0.0,211.0,1.0,221.0,,0.0
2017-12-19 00:00:00,0.0,0.0,460.0,167.0,223.0,0.0,221.0,226.0,459.0,207.0,247.0,447.0,211.0,216.0,428.0,495.0,208.0,421.0,460.0,185.0,0.0,0.0,208.0,0.0,213.0,,0.0
2017-12-19 01:00:00,0.0,0.0,447.0,158.0,219.0,0.0,182.0,218.0,465.0,201.0,204.0,447.0,206.0,206.0,429.0,501.0,204.0,425.0,487.0,162.0,0.0,0.0,205.0,0.0,209.0,,0.0
2017-12-19 04:00:00,0.0,0.0,447.0,145.0,210.0,0.0,150.0,201.0,478.0,190.0,154.0,460.0,197.0,230.0,439.0,510.0,192.0,445.0,522.0,145.0,0.0,0.0,199.0,0.0,202.0,,0.0
2017-12-19 06:00:00,2.0,18.0,484.0,200.0,216.0,,,,451.0,209.0,,,,,445.0,,,,503.0,218.0,,,201.0,0.0,213.0,,7.0
2017-12-19 07:00:00,3.0,17.0,498.0,202.0,217.0,3.0,595.0,226.0,449.0,210.0,473.0,491.0,212.0,500.0,450.0,491.0,197.0,428.0,494.0,288.0,0.0,0.0,202.0,8.0,214.0,,7.0
2017-12-19 10:00:00,7.0,9.0,507.0,156.0,210.0,22.0,200.0,207.0,520.0,195.0,187.0,500.0,200.0,614.0,621.0,523.0,198.0,489.0,492.0,230.0,13.0,19.0,200.0,43.0,200.0,,21.0
2017-12-19 11:00:00,9.0,8.0,509.0,155.0,207.0,16.0,180.0,205.0,518.0,190.0,169.0,499.0,198.0,468.0,618.0,519.0,196.0,499.0,499.0,183.0,11.0,19.0,199.0,23.0,197.0,,17.0
2017-12-19 12:00:00,17.0,11.0,507.0,155.0,204.0,26.0,174.0,204.0,514.0,187.0,163.0,505.0,196.0,3787.0,605.0,517.0,194.0,494.0,507.0,185.0,12.0,13.0,197.0,30.0,196.0,,24.0
2017-12-19 13:00:00,3.0,5.0,525.0,155.0,202.0,13.0,170.0,201.0,515.0,186.0,160.0,552.0,194.0,1433.0,597.0,532.0,196.0,492.0,524.0,186.0,7.0,5.0,196.0,10.0,195.0,,23.0
2017-12-19 14:00:00,4.0,1.0,525.0,155.0,200.0,7.0,171.0,198.0,527.0,184.0,158.0,536.0,193.0,1446.0,579.0,539.0,196.0,503.0,520.0,185.0,4.0,1.0,195.0,7.0,193.0,,4.0
2017-12-19 15:00:00,5.0,0.0,526.0,153.0,198.0,5.0,266.0,197.0,519.0,182.0,155.0,545.0,192.0,573.0,576.0,539.0,195.0,514.0,516.0,250.0,2.0,3.0,194.0,2.0,191.0,,1.0
2017-12-19 16:00:00,5.0,0.0,518.0,160.0,197.0,3.0,352.0,197.0,514.0,181.0,213.0,516.0,191.0,573.0,572.0,534.0,193.0,519.0,522.0,217.0,2.0,6.0,193.0,0.0,191.0,8819.0,0.0
2017-12-19 17:00:00,5.0,4.0,528.0,207.0,204.0,3.0,588.0,215.0,489.0,199.0,476.0,530.0,200.0,1711.0,604.0,514.0,196.0,494.0,509.0,282.0,2.0,6.0,198.0,0.0,199.0,6141.0,5.0
2017-12-19 18:00:00,7.0,16.0,577.0,204.0,211.0,4.0,583.0,224.0,505.0,208.0,453.0,597.0,208.0,2187.0,598.0,524.0,209.0,489.0,501.0,329.0,4.0,12.0,203.0,6.0,207.0,15741.0,13.0
2017-12-19 19:00:00,6.0,13.0,535.0,211.0,215.0,6.0,602.0,230.0,504.0,215.0,482.0,534.0,215.0,806.0,575.0,544.0,211.0,468.0,507.0,294.0,4.0,6.0,206.0,9.0,213.0,8038.0,1.0
2017-12-19 20:00:00,6.0,16.0,526.0,201.0,217.0,3.0,415.0,232.0,496.0,213.0,403.0,513.0,215.0,1900.0,516.0,536.0,213.0,462.0,497.0,231.0,4.0,0.0,207.0,1.0,212.0,,0.0
2017-12-19 21:00:00,6.0,16.0,520.0,202.0,216.0,10.0,594.0,232.0,502.0,211.0,436.0,517.0,212.0,2393.0,508.0,543.0,212.0,465.0,500.0,326.0,4.0,0.0,205.0,1.0,210.0,10719.0,0.0
2017-12-19 22:00:00,6.0,16.0,519.0,216.0,221.0,10.0,602.0,244.0,486.0,220.0,482.0,524.0,218.0,928.0,499.0,533.0,215.0,443.0,491.0,252.0,3.0,0.0,208.0,1.0,216.0,7926.0,0.0
2017-12-19 23:00:00,5.0,14.0,518.0,207.0,223.0,8.0,382.0,244.0,484.0,220.0,380.0,523.0,219.0,737.0,486.0,531.0,217.0,440.0,487.0,226.0,3.0,0.0,209.0,5.0,216.0,,0.0
2017-12-20 00:00:00,1.0,0.0,521.0,186.0,219.0,0.0,262.0,230.0,504.0,209.0,266.0,512.0,211.0,239.0,489.0,542.0,215.0,448.0,506.0,242.0,0.0,0.0,207.0,0.0,210.0,,0.0
2017-12-20 01:00:00,0.0,0.0,513.0,177.0,215.0,0.0,203.0,219.0,511.0,203.0,216.0,500.0,206.0,236.0,483.0,554.0,211.0,462.0,510.0,185.0,0.0,0.0,205.0,0.0,207.0,,0.0
2017-12-20 02:00:00,0.0,0.0,510.0,170.0,212.0,0.0,180.0,213.0,516.0,199.0,189.0,497.0,203.0,214.0,483.0,558.0,207.0,470.0,528.0,171.0,0.0,0.0,203.0,0.0,205.0,,0.0
2017-12-20 03:00:00,0.0,0.0,517.0,165.0,210.0,0.0,172.0,208.0,517.0,196.0,177.0,498.0,201.0,213.0,484.0,561.0,204.0,477.0,549.0,166.0,0.0,0.0,201.0,0.0,203.0,,0.0
2017-12-20 04:00:00,0.0,0.0,508.0,164.0,208.0,0.0,168.0,204.0,519.0,194.0,170.0,500.0,199.0,232.0,486.0,563.0,201.0,483.0,557.0,163.0,0.0,0.0,199.0,0.0,202.0,,0.0
2017-12-20 05:00:00,1.0,10.0,517.0,166.0,207.0,0.0,350.0,203.0,526.0,193.0,240.0,506.0,198.0,245.0,503.0,563.0,199.0,489.0,557.0,183.0,0.0,0.0,198.0,0.0,201.0,7480.0,0.0
2017-12-20 06:00:00,2.0,17.0,528.0,210.0,214.0,1.0,603.0,222.0,508.0,206.0,481.0,521.0,208.0,423.0,531.0,550.0,201.0,474.0,538.0,206.0,1.0,0.0,201.0,0.0,210.0,8264.0,0.0
2017-12-20 07:00:00,5.0,17.0,537.0,214.0,219.0,3.0,517.0,236.0,488.0,216.0,450.0,523.0,215.0,545.0,501.0,515.0,207.0,464.0,522.0,259.0,2.0,0.0,206.0,2.0,218.0,3461.0,0.0
2017-12-20 08:00:00,46.0,10.0,609.0,191.0,222.0,7.0,333.0,230.0,555.0,212.0,301.0,564.0,212.0,728.0,685.0,575.0,209.0,478.0,569.0,359.0,2.0,4.0,209.0,11.0,214.0,2568.0,5.0
2017-12-20 09:00:00,1.0,3.0,566.0,181.0,217.0,10.0,236.0,219.0,553.0,205.0,235.0,534.0,206.0,204.0,650.0,572.0,207.0,495.0,547.0,216.0,4.0,3.0,206.0,25.0,208.0,,13.0
2017-12-20 10:00:00,10.0,13.0,539.0,175.0,213.0,123.0,195.0,212.0,539.0,201.0,202.0,519.0,202.0,205.0,624.0,558.0,203.0,498.0,534.0,181.0,18.0,12.0,203.0,87.0,204.0,,97.0
2017-12-20 11:00:00,32.0,21.0,538.0,170.0,210.0,134.0,180.0,210.0,535.0,200.0,186.0,517.0,199.0,211.0,619.0,552.0,200.0,497.0,529.0,172.0,29.0,22.0,202.0,371.0,204.0,,128.0
2017-12-20 12:00:00,26.0,26.0,533.0,170.0,208.0,313.0,174.0,209.0,532.0,199.0,177.0,517.0,198.0,196.0,606.0,548.0,198.0,497.0,525.0,168.0,34.0,29.0,201.0,555.0,207.0,,238.0
2017-12-20 13:00:00,16.0,19.0,527.0,167.0,206.0,239.0,171.0,209.0,527.0,200.0,171.0,519.0,196.0,201.0,592.0,545.0,196.0,494.0,522.0,168.0,25.0,29.0,201.0,232.0,207.0,,240.0
2017-12-20 14:00:00,1.0,6.0,517.0,165.0,204.0,20.0,170.0,206.0,525.0,198.0,170.0,518.0,195.0,208.0,578.0,543.0,194.0,492.0,517.0,167.0,8.0,9.0,199.0,34.0,203.0,,26.0
2017-12-20 15:00:00,1.0,0.0,508.0,165.0,202.0,3.0,169.0,201.0,524.0,194.0,166.0,518.0,193.0,252.0,564.0,542.0,192.0,498.0,515.0,165.0,0.0,0.0,197.0,4.0,200.0,,2.0
2017-12-20 16:00:00,4.0,0.0,512.0,170.0,201.0,2.0,434.0,200.0,526.0,192.0,271.0,523.0,193.0,1535.0,560.0,539.0,191.0,502.0,516.0,171.0,1.0,0.0,196.0,0.0,197.0,8708.0,2.0
2017-12-20 17:00:00,5.0,1.0,542.0,209.0,208.0,3.0,602.0,217.0,512.0,206.0,476.0,560.0,203.0,2626.0,559.0,525.0,199.0,497.0,513.0,260.0,3.0,0.0,201.0,0.0,207.0,9043.0,13.0
2017-12-20 18:00:00,7.0,17.0,553.0,206.0,215.0,4.0,581.0,227.0,503.0,216.0,450.0,542.0,210.0,1796.0,590.0,520.0,209.0,483.0,506.0,380.0,4.0,3.0,206.0,7.0,213.0,11726.0,13.0
2017-12-20 19:00:00,7.0,10.0,556.0,215.0,221.0,3.0,588.0,236.0,503.0,220.0,486.0,546.0,216.0,1716.0,647.0,541.0,212.0,473.0,514.0,252.0,4.0,6.0,210.0,12.0,218.0,5471.0,3.0
2017-12-20 20:00:00,6.0,0.0,534.0,196.0,221.0,3.0,336.0,235.0,506.0,218.0,353.0,534.0,216.0,1993.0,568.0,545.0,214.0,470.0,507.0,266.0,4.0,0.0,210.0,12.0,216.0,,0.0
2017-12-20 21:00:00,6.0,0.0,530.0,179.0,216.0,9.0,214.0,225.0,520.0,207.0,243.0,520.0,208.0,1581.0,535.0,558.0,211.0,489.0,509.0,190.0,4.0,0.0,207.0,12.0,210.0,,0.0
2017-12-20 22:00:00,7.0,0.0,525.0,193.0,215.0,10.0,591.0,227.0,525.0,208.0,437.0,524.0,208.0,1048.0,534.0,564.0,209.0,477.0,509.0,186.0,3.0,0.0,207.0,13.0,211.0,,0.0
2017-12-20 23:00:00,6.0,2.0,524.0,202.0,220.0,6.0,478.0,237.0,508.0,215.0,446.0,518.0,213.0,521.0,518.0,553.0,211.0,450.0,500.0,283.0,3.0,0.0,209.0,5.0,215.0,,0.0
2017-12-21 00:00:00,2.0,6.0,519.0,188.0,218.0,4.0,357.0,230.0,512.0,211.0,318.0,513.0,211.0,380.0,500.0,557.0,211.0,448.0,507.0,213.0,3.0,0.0,208.0,0.0,213.0,,0.0
2017-12-21 01:00:00,0.0,0.0,526.0,176.0,215.0,0.0,208.0,221.0,517.0,206.0,217.0,505.0,207.0,211.0,496.0,563.0,208.0,459.0,517.0,182.0,0.0,0.0,206.0,0.0,209.0,,0.0
2017-12-21 02:00:00,1.0,4.0,525.0,167.0,212.0,0.0,,213.0,523.0,201.0,,499.0,204.0,213.0,497.0,571.0,204.0,469.0,528.0,194.0,0.0,0.0,203.0,0.0,206.0,,0.0
2017-12-21 03:00:00,0.0,0.0,515.0,162.0,210.0,0.0,,208.0,527.0,198.0,,498.0,200.0,212.0,496.0,573.0,200.0,476.0,528.0,175.0,0.0,0.0,201.0,0.0,204.0,,0.0
2017-12-21 04:00:00,0.0,0.0,499.0,157.0,207.0,0.0,,203.0,528.0,194.0,,499.0,198.0,199.0,492.0,573.0,197.0,481.0,530.0,160.0,0.0,0.0,199.0,0.0,202.0,,0.0
2017-12-21 05:00:00,0.0,0.0,507.0,161.0,206.0,0.0,,201.0,530.0,192.0,,502.0,197.0,208.0,499.0,573.0,194.0,483.0,534.0,159.0,0.0,0.0,198.0,0.0,201.0,,0.0
2017-12-21 06:00:00,1.0,2.0,521.0,201.0,212.0,3.0,593.0,220.0,502.0,205.0,477.0,514.0,207.0,381.0,512.0,556.0,196.0,461.0,530.0,206.0,0.0,0.0,200.0,0.0,210.0,,0.0
2017-12-21 07:00:00,4.0,17.0,531.0,198.0,218.0,7.0,560.0,232.0,487.0,213.0,463.0,521.0,213.0,2547.0,496.0,516.0,202.0,450.0,511.0,300.0,1.0,4.0,205.0,0.0,215.0,34719.0,1.0
2017-12-21 08:00:00,42.0,17.0,532.0,176.0,217.0,10.0,306.0,226.0,494.0,206.0,259.0,527.0,209.0,868.0,521.0,520.0,205.0,461.0,508.0,321.0,2.0,3.0,206.0,15.0,211.0,3462.0,0.0
2017-12-21 09:00:00,15.0,4.0,584.0,165.0,216.0,16.0,288.0,215.0,504.0,198.0,241.0,533.0,203.0,270.0,738.0,531.0,203.0,493.0,578.0,301.0,6.0,0.0,204.0,4.0,207.0,2680.0,0.0
2017-12-21 10:00:00,2.0,0.0,523.0,158.0,211.0,73.0,192.0,207.0,507.0,193.0,188.0,507.0,198.0,221.0,657.0,532.0,200.0,490.0,513.0,180.0,16.0,0.0,200.0,0.0,202.0,,0.0
2017-12-21 11:00:00,2.0,0.0,511.0,153.0,207.0,54.0,166.0,202.0,508.0,190.0,168.0,501.0,195.0,206.0,656.0,532.0,196.0,487.0,505.0,159.0,20.0,0.0,198.0,0.0,199.0,,0.0
2017-12-21 12:00:00,2.0,0.0,504.0,150.0,205.0,47.0,157.0,199.0,508.0,188.0,159.0,500.0,193.0,204.0,646.0,531.0,193.0,487.0,500.0,151.0,20.0,0.0,195.0,0.0,197.0,,0.0
2017-12-21 13:00:00,1.0,0.0,501.0,146.0,202.0,47.0,153.0,196.0,508.0,185.0,153.0,500.0,191.0,205.0,636.0,530.0,190.0,488.0,498.0,148.0,18.0,0.0,193.0,0.0,195.0,,0.0
2017-12-21 14:00:00,1.0,0.0,499.0,145.0,200.0,13.0,150.0,192.0,509.0,183.0,150.0,501.0,189.0,209.0,625.0,529.0,187.0,492.0,497.0,146.0,7.0,0.0,192.0,0.0,192.0,,0.0
2017-12-21 15:00:00,0.0,0.0,498.0,144.0,198.0,1.0,148.0,189.0,510.0,181.0,146.0,503.0,187.0,212.0,612.0,529.0,184.0,496.0,497.0,144.0,0.0,0.0,190.0,0.0,190.0,,0.0
2017-12-21 16:00:00,29.0,0.0,498.0,146.0,196.0,4.0,296.0,188.0,512.0,180.0,181.0,506.0,186.0,401.0,606.0,528.0,183.0,500.0,498.0,145.0,0.0,0.0,189.0,1.0,188.0,3237.0,0.0
2017-12-21 17:00:00,52.0,0.0,514.0,190.0,204.0,9.0,590.0,211.0,495.0,195.0,470.0,516.0,197.0,1219.0,614.0,514.0,186.0,474.0,495.0,275.0,1.0,11.0,195.0,0.0,197.0,8038.0,0.0
2017-12-21 18:00:00,52.0,9.0,557.0,190.0,210.0,10.0,583.0,222.0,485.0,204.0,453.0,621.0,205.0,1912.0,593.0,504.0,198.0,462.0,487.0,293.0,4.0,11.0,200.0,0.0,205.0,13621.0,3.0
2017-12-21 19:00:00,6.0,11.0,594.0,193.0,214.0,10.0,599.0,230.0,502.0,209.0,484.0,569.0,209.0,1897.0,655.0,516.0,202.0,466.0,482.0,242.0,3.0,9.0,202.0,1.0,209.0,7591.0,5.0
2017-12-21 20:00:00,8.0,17.0,517.0,188.0,216.0,6.0,454.0,231.0,496.0,211.0,403.0,526.0,211.0,1118.0,531.0,527.0,203.0,444.0,485.0,194.0,3.0,1.0,204.0,12.0,211.0,2902.0,0.0
2017-12-21 21:00:00,5.0,16.0,508.0,179.0,214.0,8.0,459.0,225.0,502.0,205.0,369.0,519.0,208.0,1245.0,502.0,531.0,201.0,446.0,481.0,294.0,3.0,0.0,202.0,12.0,207.0,5247.0,0.0
2017-12-21 22:00:00,3.0,13.0,501.0,192.0,216.0,7.0,584.0,232.0,493.0,210.0,455.0,514.0,210.0,822.0,493.0,527.0,201.0,433.0,472.0,235.0,3.0,0.0,203.0,13.0,210.0,9490.0,0.0
2017-12-21 23:00:00,0.0,0.0,503.0,181.0,217.0,0.0,354.0,232.0,485.0,210.0,356.0,511.0,211.0,354.0,472.0,524.0,202.0,422.0,473.0,206.0,3.0,0.0,203.0,1.0,211.0,,0.0
