timestamp,home66_other753_sensor2090_tempprobe_central-heating-return,home66_hall749_sensor2061_room_humidity,home66_livingroom747_sensor2050_room_light,home66_kitchen748_sensor2055_room_light,home66_bedroom751_sensor2070_room_humidity,home66_utility745_sensor2036_gas-pulse_gas,home66_bathroom750_sensor2066_room_humidity,home66_other753_sensor2091_tempprobe_central-heating-flow,home66_utility745_sensor2045c2049_electric-mains_electric-combined,home66_livingroom747_sensor2051_room_humidity,home66_kitchen748_sensor2057_room_temperature,home66_bedroom752_sensor2075_room_light,home66_bedroom752_sensor2077_room_temperature,home66_bedroom751_sensor2071_room_temperature,home66_hall749_sensor2060_room_light,home66_bedroom751_sensor2074_room_light,home66_other753_sensor2084_tempprobe_hot-water-cold-pipe,home66_bathroom750_sensor2065_room_light,home66_kitchen748_sensor2056_room_humidity,home66_livingroom747_sensor2052_room_temperature,home66_bedroom752_sensor2076_room_humidity,home66_bathroom750_sensor2067_room_temperature,home66_hall749_sensor2062_room_temperature
2016-11-28 16:00:00,155.0,515.0,5.0,2.0,468.0,,533.0,154.0,238.0,564.0,213.0,0.0,193.0,192.0,0.0,0.0,155.0,4.0,407.0,178.0,466.0,175.0,178.0
2016-11-28 17:00:00,154.0,506.0,1.0,2.0,465.0,336.0,526.0,151.0,334.0,563.0,212.0,0.0,192.0,190.0,0.0,0.0,152.0,0.0,414.0,177.0,461.0,174.0,177.0
2016-11-28 18:00:00,359.0,614.0,53.0,6.0,507.0,14894.0,611.0,558.0,447.0,591.0,242.0,7.0,199.0,196.0,9.0,1.0,163.0,12.0,471.0,182.0,502.0,189.0,182.0
2016-11-28 19:00:00,454.0,559.0,62.0,4.0,496.0,7503.0,525.0,644.0,462.0,552.0,270.0,2.0,222.0,215.0,18.0,0.0,196.0,3.0,349.0,196.0,484.0,222.0,199.0
2016-11-28 20:00:00,338.0,518.0,64.0,1.0,479.0,3584.0,486.0,459.0,750.0,518.0,257.0,2.0,221.0,217.0,19.0,0.0,259.0,4.0,345.0,203.0,474.0,226.0,207.0
2016-11-28 21:00:00,274.0,488.0,65.0,1.0,474.0,,476.0,331.0,656.0,488.0,254.0,2.0,214.0,213.0,21.0,0.0,204.0,4.0,328.0,205.0,477.0,222.0,209.0
2016-11-28 22:00:00,211.0,469.0,15.0,0.0,468.0,,468.0,225.0,117.0,463.0,240.0,1.0,206.0,207.0,7.0,0.0,195.0,1.0,328.0,203.0,474.0,212.0,206.0
2016-11-28 23:00:00,185.0,461.0,0.0,0.0,470.0,,461.0,189.0,132.0,460.0,231.0,0.0,201.0,202.0,0.0,0.0,190.0,0.0,325.0,199.0,463.0,204.0,202.0
2016-11-29 00:00:00,173.0,457.0,0.0,0.0,469.0,,458.0,171.0,126.0,458.0,225.0,0.0,198.0,199.0,0.0,0.0,,0.0,322.0,195.0,452.0,198.0,198.0
2016-11-29 01:00:00,165.0,449.0,0.0,0.0,470.0,,459.0,162.0,92.0,455.0,221.0,0.0,196.0,197.0,0.0,0.0,170.0,0.0,321.0,192.0,439.0,193.0,194.0
2016-11-29 02:00:00,160.0,448.0,0.0,0.0,473.0,,456.0,156.0,79.0,453.0,218.0,0.0,196.0,195.0,0.0,0.0,160.0,0.0,319.0,189.0,426.0,188.0,189.0
2016-11-29 03:00:00,155.0,449.0,0.0,0.0,479.0,,456.0,151.0,119.0,452.0,216.0,0.0,195.0,194.0,0.0,0.0,,0.0,319.0,186.0,420.0,183.0,185.0
2016-11-29 04:00:00,153.0,448.0,0.0,0.0,484.0,,456.0,148.0,124.0,451.0,214.0,0.0,193.0,193.0,0.0,0.0,,0.0,319.0,184.0,416.0,180.0,182.0
2016-11-29 05:00:00,157.0,450.0,0.0,0.0,478.0,2688.0,459.0,172.0,107.0,445.0,213.0,2.0,192.0,192.0,0.0,0.0,155.0,1.0,325.0,182.0,413.0,177.0,179.0
2016-11-29 06:00:00,412.0,468.0,36.0,10.0,446.0,11088.0,447.0,648.0,453.0,453.0,245.0,15.0,202.0,205.0,13.0,0.0,216.0,5.0,317.0,187.0,418.0,200.0,185.0
2016-11-29 07:00:00,302.0,598.0,39.0,8.0,474.0,4815.0,622.0,462.0,305.0,452.0,263.0,9.0,212.0,216.0,11.0,1.0,164.0,14.0,286.0,197.0,467.0,223.0,200.0
2016-11-29 08:00:00,233.0,492.0,0.0,0.0,463.0,,500.0,252.0,108.0,440.0,246.0,0.0,207.0,209.0,0.0,0.0,212.0,2.0,286.0,198.0,447.0,211.0,199.0
2016-11-29 09:00:00,195.0,456.0,6.0,9.0,444.0,,477.0,199.0,149.0,435.0,233.0,0.0,203.0,205.0,3.0,1.0,192.0,28.0,293.0,195.0,432.0,200.0,195.0
2016-11-29 10:00:00,175.0,446.0,14.0,23.0,432.0,,465.0,175.0,111.0,432.0,226.0,5.0,200.0,203.0,6.0,2.0,176.0,49.0,295.0,192.0,422.0,193.0,191.0
2016-11-29 11:00:00,166.0,446.0,20.0,54.0,426.0,,459.0,164.0,156.0,432.0,222.0,21.0,199.0,201.0,9.0,3.0,167.0,65.0,300.0,190.0,415.0,188.0,187.0
2016-11-29 12:00:00,161.0,445.0,25.0,113.0,420.0,,457.0,158.0,175.0,433.0,221.0,41.0,199.0,200.0,16.0,4.0,162.0,89.0,305.0,188.0,410.0,184.0,185.0
2016-11-29 13:00:00,160.0,445.0,12.0,34.0,416.0,,457.0,154.0,155.0,433.0,219.0,9.0,198.0,199.0,5.0,1.0,160.0,49.0,311.0,186.0,406.0,182.0,183.0
2016-11-29 14:00:00,155.0,445.0,8.0,15.0,414.0,,456.0,149.0,104.0,435.0,217.0,2.0,197.0,198.0,3.0,0.0,155.0,33.0,317.0,185.0,404.0,180.0,181.0
2016-11-29 15:00:00,152.0,446.0,1.0,3.0,412.0,,457.0,146.0,165.0,436.0,215.0,0.0,195.0,197.0,0.0,0.0,151.0,6.0,323.0,183.0,404.0,177.0,179.0
2016-11-29 16:00:00,150.0,446.0,0.0,0.0,410.0,,458.0,143.0,173.0,437.0,213.0,0.0,194.0,196.0,0.0,0.0,149.0,0.0,329.0,182.0,404.0,175.0,177.0
2016-11-29 17:00:00,145.0,447.0,1.0,0.0,408.0,,459.0,141.0,141.0,437.0,211.0,0.0,192.0,195.0,0.0,0.0,145.0,0.0,333.0,180.0,404.0,173.0,175.0
2016-11-29 18:00:00,355.0,459.0,6.0,7.0,414.0,12544.0,450.0,567.0,647.0,444.0,237.0,7.0,198.0,201.0,9.0,0.0,217.0,10.0,318.0,185.0,411.0,190.0,181.0
2016-11-29 19:00:00,313.0,487.0,34.0,11.0,420.0,2800.0,447.0,426.0,519.0,486.0,269.0,1.0,211.0,215.0,10.0,0.0,269.0,2.0,375.0,199.0,425.0,216.0,198.0
2016-11-29 20:00:00,295.0,502.0,61.0,5.0,438.0,3807.0,481.0,415.0,477.0,497.0,263.0,0.0,206.0,211.0,0.0,0.0,208.0,0.0,354.0,206.0,458.0,213.0,202.0
2016-11-29 21:00:00,393.0,500.0,15.0,0.0,451.0,8619.0,468.0,607.0,246.0,470.0,271.0,0.0,213.0,218.0,0.0,0.0,227.0,3.0,318.0,211.0,463.0,223.0,206.0
2016-11-29 22:00:00,297.0,468.0,0.0,0.0,453.0,,436.0,366.0,107.0,447.0,266.0,0.0,216.0,223.0,0.0,0.0,256.0,0.0,300.0,213.0,462.0,228.0,211.0
2016-11-29 23:00:00,229.0,447.0,0.0,0.0,462.0,,436.0,240.0,81.0,433.0,246.0,0.0,207.0,215.0,0.0,0.0,219.0,0.0,312.0,210.0,458.0,216.0,207.0
2016-11-30 00:00:00,195.0,439.0,0.0,0.0,474.0,,438.0,196.0,102.0,427.0,235.0,0.0,201.0,211.0,0.0,0.0,194.0,0.0,319.0,206.0,448.0,207.0,203.0
2016-11-30 01:00:00,178.0,441.0,0.0,0.0,487.0,,439.0,176.0,117.0,424.0,229.0,0.0,197.0,208.0,0.0,0.0,179.0,0.0,321.0,202.0,442.0,200.0,199.0
2016-11-30 02:00:00,167.0,450.0,0.0,0.0,492.0,,450.0,164.0,120.0,424.0,225.0,0.0,195.0,206.0,0.0,0.0,169.0,1.0,323.0,198.0,441.0,195.0,195.0
2016-11-30 03:00:00,160.0,466.0,0.0,0.0,445.0,,468.0,156.0,78.0,411.0,223.0,0.0,196.0,204.0,0.0,0.0,159.0,0.0,344.0,195.0,442.0,191.0,191.0
2016-11-30 04:00:00,169.0,463.0,0.0,0.0,437.0,4928.0,572.0,169.0,120.0,411.0,221.0,0.0,197.0,202.0,0.0,0.0,142.0,6.0,345.0,192.0,432.0,190.0,188.0
2016-11-30 05:00:00,212.0,582.0,0.0,0.0,464.0,2128.0,966.0,248.0,147.0,418.0,219.0,0.0,196.0,201.0,0.0,0.0,154.0,6.0,348.0,189.0,447.0,202.0,187.0
2016-11-30 06:00:00,418.0,490.0,0.0,0.0,473.0,10416.0,609.0,624.0,226.0,441.0,251.0,0.0,204.0,212.0,0.0,0.0,253.0,1.0,305.0,193.0,437.0,207.0,194.0
2016-11-30 07:00:00,385.0,502.0,40.0,5.0,440.0,5373.0,538.0,595.0,366.0,449.0,271.0,6.0,220.0,230.0,13.0,2.0,170.0,9.0,292.0,204.0,448.0,230.0,208.0
2016-11-30 08:00:00,232.0,457.0,0.0,0.0,443.0,,488.0,288.0,99.0,440.0,260.0,0.0,214.0,222.0,0.0,0.0,196.0,1.0,292.0,207.0,442.0,221.0,210.0
2016-11-30 09:00:00,199.0,438.0,1.0,3.0,444.0,,469.0,208.0,101.0,419.0,243.0,3.0,208.0,214.0,0.0,0.0,193.0,7.0,307.0,204.0,428.0,209.0,205.0
2016-11-30 10:00:00,178.0,434.0,3.0,9.0,442.0,,456.0,176.0,162.0,414.0,235.0,12.0,205.0,209.0,3.0,0.0,178.0,22.0,317.0,200.0,420.0,201.0,200.0
2016-11-30 11:00:00,167.0,438.0,5.0,14.0,438.0,,452.0,162.0,178.0,415.0,230.0,19.0,203.0,206.0,6.0,1.0,168.0,33.0,324.0,198.0,415.0,195.0,195.0
2016-11-30 12:00:00,160.0,440.0,4.0,16.0,434.0,,453.0,156.0,177.0,417.0,227.0,21.0,201.0,204.0,6.0,1.0,162.0,30.0,331.0,195.0,412.0,190.0,191.0
2016-11-30 13:00:00,156.0,442.0,3.0,10.0,433.0,,456.0,150.0,127.0,420.0,225.0,13.0,200.0,201.0,3.0,0.0,157.0,22.0,337.0,193.0,412.0,187.0,189.0
2016-11-30 14:00:00,155.0,446.0,1.0,5.0,432.0,,460.0,149.0,133.0,426.0,223.0,6.0,199.0,200.0,1.0,0.0,155.0,10.0,345.0,191.0,412.0,184.0,186.0
2016-11-30 15:00:00,154.0,449.0,0.0,0.0,432.0,,464.0,148.0,174.0,431.0,221.0,0.0,198.0,198.0,0.0,0.0,152.0,1.0,352.0,189.0,414.0,182.0,184.0
2016-11-30 16:00:00,150.0,452.0,0.0,0.0,432.0,,467.0,145.0,173.0,434.0,220.0,0.0,197.0,197.0,0.0,0.0,150.0,0.0,355.0,188.0,416.0,180.0,183.0
2016-11-30 17:00:00,150.0,454.0,0.0,0.0,431.0,,468.0,144.0,127.0,436.0,218.0,0.0,196.0,196.0,0.0,0.0,150.0,0.0,356.0,186.0,416.0,179.0,181.0
2016-11-30 18:00:00,361.0,456.0,0.0,0.0,433.0,11758.0,450.0,561.0,251.0,442.0,242.0,0.0,202.0,203.0,0.0,0.0,229.0,0.0,328.0,189.0,415.0,194.0,186.0
2016-11-30 19:00:00,443.0,443.0,0.0,0.0,423.0,7390.0,402.0,661.0,248.0,442.0,268.0,0.0,221.0,225.0,0.0,0.0,306.0,0.0,287.0,201.0,399.0,228.0,203.0
2016-11-30 20:00:00,323.0,433.0,6.0,0.0,407.0,670.0,400.0,420.0,195.0,429.0,265.0,0.0,223.0,229.0,0.0,0.0,278.0,1.0,292.0,207.0,407.0,235.0,213.0
2016-11-30 21:00:00,225.0,431.0,6.0,0.0,419.0,,418.0,242.0,180.0,429.0,248.0,0.0,211.0,218.0,0.0,0.0,210.0,3.0,320.0,208.0,431.0,221.0,211.0
2016-11-30 22:00:00,195.0,433.0,6.0,0.0,424.0,,430.0,201.0,144.0,434.0,238.0,0.0,205.0,212.0,0.0,0.0,185.0,1.0,349.0,206.0,442.0,211.0,207.0
2016-11-30 23:00:00,179.0,437.0,0.0,0.0,437.0,,438.0,177.0,107.0,429.0,233.0,0.0,201.0,209.0,0.0,0.0,180.0,0.0,355.0,202.0,446.0,205.0,203.0
2016-12-01 00:00:00,170.0,437.0,0.0,0.0,447.0,,441.0,165.0,132.0,429.0,229.0,0.0,198.0,207.0,0.0,0.0,170.0,0.0,355.0,199.0,446.0,200.0,199.0
2016-12-01 01:00:00,164.0,439.0,0.0,0.0,456.0,,445.0,159.0,129.0,432.0,227.0,0.0,196.0,206.0,0.0,0.0,166.0,0.0,358.0,196.0,446.0,196.0,196.0
2016-12-01 02:00:00,160.0,443.0,0.0,0.0,461.0,,450.0,154.0,92.0,435.0,225.0,0.0,195.0,204.0,0.0,0.0,163.0,0.0,361.0,194.0,444.0,193.0,193.0
2016-12-01 03:00:00,159.0,446.0,0.0,0.0,464.0,,454.0,152.0,92.0,437.0,223.0,0.0,193.0,203.0,0.0,0.0,159.0,0.0,362.0,192.0,443.0,190.0,191.0
2016-12-01 04:00:00,155.0,449.0,0.0,0.0,466.0,,457.0,150.0,127.0,438.0,221.0,0.0,192.0,202.0,0.0,0.0,155.0,0.0,363.0,191.0,443.0,189.0,189.0
2016-12-01 05:00:00,162.0,463.0,0.0,0.0,435.0,2576.0,474.0,176.0,144.0,439.0,220.0,0.0,195.0,202.0,0.0,0.0,155.0,0.0,364.0,189.0,443.0,186.0,187.0
2016-12-01 06:00:00,316.0,460.0,0.0,0.0,444.0,4256.0,466.0,468.0,134.0,446.0,244.0,0.0,201.0,209.0,0.0,0.0,,0.0,333.0,193.0,437.0,195.0,192.0
2016-12-01 07:00:00,227.0,456.0,28.0,7.0,437.0,112.0,466.0,259.0,273.0,448.0,241.0,3.0,202.0,208.0,10.0,0.0,171.0,14.0,341.0,197.0,438.0,196.0,195.0
2016-12-01 08:00:00,186.0,449.0,3.0,2.0,427.0,,460.0,194.0,133.0,436.0,232.0,0.0,201.0,205.0,0.0,0.0,166.0,6.0,350.0,196.0,430.0,193.0,193.0
2016-12-01 09:00:00,169.0,451.0,68.0,12.0,422.0,,462.0,170.0,209.0,437.0,227.0,0.0,200.0,204.0,3.0,0.0,157.0,28.0,356.0,195.0,426.0,189.0,190.0
2016-12-01 10:00:00,162.0,456.0,71.0,21.0,422.0,,466.0,159.0,232.0,437.0,225.0,4.0,199.0,203.0,8.0,3.0,160.0,51.0,350.0,197.0,427.0,187.0,188.0
2016-12-01 11:00:00,160.0,461.0,32.0,56.0,423.0,,471.0,155.0,195.0,433.0,223.0,24.0,199.0,203.0,15.0,23.0,160.0,74.0,349.0,199.0,428.0,186.0,187.0
2016-12-01 12:00:00,160.0,495.0,32.0,76.0,436.0,672.0,500.0,155.0,351.0,439.0,232.0,39.0,200.0,203.0,18.0,22.0,160.0,76.0,465.0,199.0,442.0,185.0,187.0
2016-12-01 13:00:00,192.0,518.0,30.0,35.0,466.0,1230.0,526.0,191.0,232.0,476.0,234.0,41.0,201.0,203.0,21.0,16.0,161.0,93.0,419.0,199.0,469.0,187.0,188.0
2016-12-01 14:00:00,185.0,505.0,9.0,12.0,459.0,,514.0,193.0,206.0,459.0,229.0,1.0,201.0,203.0,2.0,6.0,188.0,23.0,394.0,202.0,461.0,187.0,189.0
2016-12-01 15:00:00,175.0,495.0,5.0,8.0,452.0,,506.0,176.0,426.0,449.0,226.0,0.0,200.0,202.0,2.0,0.0,180.0,4.0,392.0,203.0,454.0,186.0,188.0
2016-12-01 16:00:00,169.0,490.0,6.0,2.0,451.0,,501.0,167.0,278.0,446.0,225.0,3.0,200.0,201.0,11.0,0.0,171.0,2.0,385.0,202.0,452.0,187.0,188.0
2016-12-01 17:00:00,165.0,479.0,0.0,0.0,447.0,,490.0,159.0,193.0,442.0,222.0,0.0,199.0,200.0,0.0,0.0,165.0,0.0,382.0,198.0,444.0,186.0,186.0
2016-12-01 18:00:00,346.0,487.0,6.0,11.0,447.0,13764.0,510.0,560.0,470.0,446.0,243.0,4.0,204.0,205.0,16.0,0.0,166.0,13.0,351.0,198.0,439.0,198.0,191.0
2016-12-01 19:00:00,288.0,489.0,6.0,12.0,452.0,671.0,491.0,399.0,316.0,461.0,265.0,2.0,214.0,214.0,18.0,0.0,202.0,6.0,346.0,206.0,454.0,219.0,205.0
2016-12-01 20:00:00,244.0,532.0,39.0,10.0,458.0,1565.0,522.0,273.0,505.0,507.0,253.0,0.0,207.0,209.0,8.0,0.0,155.0,2.0,449.0,209.0,484.0,213.0,207.0
2016-12-01 21:00:00,227.0,517.0,49.0,1.0,467.0,,520.0,244.0,162.0,498.0,243.0,0.0,205.0,206.0,0.0,0.0,193.0,4.0,407.0,211.0,505.0,209.0,206.0
2016-12-01 22:00:00,202.0,495.0,0.0,0.0,483.0,,500.0,209.0,557.0,472.0,235.0,0.0,203.0,206.0,0.0,0.0,199.0,0.0,392.0,208.0,497.0,205.0,204.0
2016-12-01 23:00:00,189.0,486.0,0.0,0.0,491.0,,490.0,191.0,579.0,462.0,232.0,0.0,201.0,205.0,0.0,0.0,190.0,0.0,390.0,205.0,487.0,202.0,201.0
2016-12-02 00:00:00,181.0,482.0,0.0,0.0,506.0,,487.0,180.0,118.0,458.0,230.0,0.0,199.0,204.0,0.0,0.0,182.0,0.0,383.0,202.0,478.0,199.0,199.0
2016-12-02 01:00:00,174.0,477.0,0.0,0.0,519.0,,484.0,172.0,114.0,454.0,227.0,0.0,198.0,204.0,0.0,0.0,175.0,0.0,374.0,200.0,471.0,196.0,197.0
2016-12-02 02:00:00,170.0,475.0,0.0,0.0,519.0,,482.0,167.0,119.0,451.0,224.0,0.0,196.0,203.0,0.0,0.0,170.0,0.0,368.0,198.0,466.0,194.0,194.0
2016-12-02 03:00:00,166.0,472.0,0.0,0.0,515.0,,478.0,163.0,120.0,449.0,222.0,0.0,195.0,202.0,0.0,0.0,166.0,0.0,364.0,196.0,462.0,191.0,192.0
2016-12-02 04:00:00,165.0,468.0,0.0,0.0,517.0,,476.0,160.0,118.0,447.0,220.0,0.0,193.0,201.0,0.0,0.0,164.0,0.0,361.0,194.0,457.0,189.0,190.0
2016-12-02 05:00:00,167.0,466.0,0.0,0.0,518.0,2576.0,474.0,185.0,135.0,446.0,218.0,0.0,192.0,201.0,0.0,0.0,160.0,0.0,360.0,192.0,454.0,186.0,188.0
2016-12-02 06:00:00,401.0,474.0,1.0,0.0,491.0,9966.0,473.0,614.0,230.0,452.0,249.0,10.0,204.0,211.0,13.0,0.0,233.0,17.0,333.0,196.0,457.0,206.0,195.0
2016-12-02 07:00:00,276.0,486.0,66.0,14.0,473.0,2576.0,641.0,356.0,511.0,484.0,263.0,8.0,212.0,216.0,18.0,0.0,166.0,5.0,377.0,205.0,470.0,217.0,205.0
2016-12-02 08:00:00,222.0,488.0,63.0,11.0,476.0,112.0,511.0,241.0,267.0,474.0,251.0,8.0,208.0,211.0,18.0,1.0,158.0,6.0,362.0,209.0,478.0,207.0,205.0
2016-12-02 09:00:00,234.0,583.0,16.0,9.0,495.0,3808.0,810.0,252.0,243.0,462.0,239.0,20.0,206.0,209.0,17.0,7.0,164.0,29.0,375.0,209.0,494.0,208.0,204.0
2016-12-02 10:00:00,206.0,522.0,15.0,15.0,495.0,112.0,573.0,219.0,299.0,481.0,239.0,37.0,206.0,208.0,13.0,11.0,185.0,40.0,406.0,209.0,500.0,202.0,202.0
2016-12-02 11:00:00,191.0,517.0,18.0,30.0,493.0,,546.0,197.0,178.0,470.0,234.0,59.0,206.0,207.0,15.0,13.0,187.0,48.0,399.0,211.0,499.0,198.0,200.0
2016-12-02 12:00:00,181.0,505.0,20.0,39.0,483.0,336.0,533.0,184.0,192.0,445.0,233.0,58.0,206.0,206.0,15.0,13.0,176.0,55.0,399.0,207.0,489.0,196.0,198.0
2016-12-02 13:00:00,178.0,478.0,14.0,22.0,464.0,,506.0,178.0,214.0,420.0,228.0,28.0,205.0,205.0,8.0,8.0,177.0,35.0,361.0,200.0,461.0,193.0,196.0
2016-12-02 14:00:00,175.0,464.0,10.0,18.0,449.0,,489.0,174.0,164.0,436.0,224.0,22.0,203.0,204.0,5.0,6.0,175.0,24.0,369.0,195.0,442.0,191.0,194.0
2016-12-02 15:00:00,172.0,466.0,2.0,2.0,445.0,,489.0,171.0,156.0,451.0,222.0,3.0,202.0,203.0,0.0,1.0,171.0,5.0,379.0,193.0,440.0,189.0,192.0
2016-12-02 16:00:00,174.0,469.0,4.0,5.0,441.0,2016.0,491.0,176.0,288.0,445.0,221.0,2.0,202.0,203.0,9.0,0.0,149.0,15.0,386.0,190.0,437.0,187.0,190.0
2016-12-02 17:00:00,217.0,538.0,44.0,12.0,475.0,2688.0,549.0,223.0,325.0,501.0,238.0,2.0,202.0,203.0,8.0,0.0,160.0,25.0,552.0,193.0,479.0,188.0,191.0
2016-12-02 18:00:00,335.0,611.0,63.0,14.0,559.0,6607.0,613.0,482.0,390.0,557.0,264.0,0.0,208.0,207.0,0.0,0.0,235.0,22.0,438.0,207.0,567.0,203.0,200.0
2016-12-02 19:00:00,287.0,542.0,59.0,14.0,523.0,4704.0,543.0,365.0,319.0,501.0,261.0,1.0,211.0,210.0,0.0,0.0,221.0,0.0,397.0,216.0,532.0,210.0,206.0
2016-12-02 20:00:00,247.0,552.0,60.0,6.0,529.0,1120.0,551.0,323.0,790.0,509.0,270.0,0.0,210.0,211.0,0.0,0.0,164.0,0.0,535.0,217.0,525.0,211.0,208.0
2016-12-02 21:00:00,209.0,548.0,60.0,0.0,532.0,224.0,554.0,244.0,221.0,492.0,262.0,0.0,206.0,209.0,0.0,0.0,192.0,0.0,580.0,217.0,527.0,207.0,206.0
2016-12-02 22:00:00,193.0,534.0,41.0,2.0,520.0,112.0,548.0,206.0,205.0,485.0,251.0,0.0,204.0,207.0,0.0,0.0,184.0,5.0,437.0,215.0,523.0,203.0,203.0
2016-12-02 23:00:00,189.0,531.0,0.0,0.0,524.0,,544.0,200.0,634.0,494.0,241.0,0.0,202.0,205.0,0.0,0.0,166.0,0.0,436.0,210.0,522.0,201.0,201.0
2016-12-03 00:00:00,177.0,523.0,0.0,0.0,524.0,,537.0,184.0,559.0,496.0,236.0,0.0,200.0,203.0,0.0,0.0,166.0,0.0,424.0,205.0,515.0,198.0,199.0
2016-12-03 01:00:00,171.0,518.0,0.0,0.0,524.0,,531.0,175.0,140.0,498.0,233.0,0.0,198.0,202.0,0.0,0.0,165.0,0.0,410.0,201.0,508.0,196.0,197.0
2016-12-03 02:00:00,167.0,512.0,0.0,0.0,527.0,,525.0,169.0,129.0,491.0,230.0,0.0,197.0,200.0,0.0,0.0,164.0,0.0,394.0,198.0,502.0,194.0,195.0
2016-12-03 03:00:00,165.0,505.0,0.0,0.0,530.0,,518.0,165.0,125.0,483.0,226.0,0.0,195.0,199.0,0.0,0.0,160.0,0.0,385.0,195.0,495.0,192.0,193.0
2016-12-03 04:00:00,161.0,500.0,0.0,0.0,530.0,,512.0,162.0,122.0,478.0,224.0,0.0,194.0,198.0,0.0,0.0,160.0,0.0,377.0,193.0,489.0,190.0,191.0
2016-12-03 05:00:00,160.0,497.0,0.0,0.0,515.0,,509.0,159.0,121.0,475.0,222.0,0.0,194.0,198.0,0.0,0.0,156.0,0.0,369.0,190.0,482.0,187.0,189.0
2016-12-03 06:00:00,316.0,506.0,4.0,8.0,506.0,10192.0,503.0,492.0,407.0,484.0,240.0,0.0,202.0,205.0,0.0,0.0,234.0,0.0,358.0,193.0,474.0,197.0,191.0
2016-12-03 07:00:00,294.0,489.0,6.0,12.0,505.0,3024.0,482.0,403.0,323.0,476.0,252.0,0.0,207.0,209.0,0.0,0.0,253.0,0.0,345.0,200.0,466.0,207.0,199.0
2016-12-03 08:00:00,298.0,487.0,6.0,4.0,489.0,560.0,480.0,379.0,356.0,476.0,255.0,0.0,207.0,208.0,0.0,0.0,246.0,2.0,340.0,204.0,470.0,210.0,202.0
2016-12-03 09:00:00,223.0,482.0,11.0,8.0,481.0,672.0,496.0,252.0,254.0,457.0,243.0,11.0,206.0,206.0,2.0,3.0,146.0,19.0,354.0,203.0,474.0,205.0,201.0
2016-12-03 10:00:00,238.0,514.0,20.0,17.0,489.0,3024.0,537.0,251.0,274.0,481.0,239.0,32.0,206.0,205.0,9.0,10.0,127.0,39.0,410.0,201.0,481.0,201.0,200.0
2016-12-03 11:00:00,222.0,500.0,24.0,27.0,489.0,,513.0,237.0,499.0,479.0,237.0,37.0,205.0,204.0,7.0,11.0,170.0,50.0,393.0,205.0,483.0,199.0,199.0
2016-12-03 12:00:00,192.0,488.0,21.0,44.0,477.0,224.0,502.0,200.0,295.0,459.0,233.0,77.0,204.0,203.0,12.0,12.0,191.0,58.0,392.0,205.0,472.0,196.0,197.0
2016-12-03 13:00:00,182.0,548.0,23.0,15.0,515.0,672.0,562.0,185.0,221.0,492.0,243.0,17.0,204.0,203.0,3.0,4.0,183.0,29.0,525.0,203.0,512.0,195.0,196.0
2016-12-03 14:00:00,175.0,514.0,5.0,6.0,495.0,,545.0,176.0,170.0,484.0,232.0,6.0,202.0,202.0,0.0,2.0,176.0,17.0,399.0,200.0,492.0,192.0,194.0
2016-12-03 15:00:00,170.0,499.0,0.0,0.0,477.0,,534.0,170.0,143.0,476.0,228.0,0.0,201.0,201.0,0.0,0.0,170.0,2.0,385.0,197.0,472.0,188.0,192.0
2016-12-03 16:00:00,168.0,501.0,34.0,7.0,470.0,560.0,532.0,166.0,255.0,483.0,225.0,0.0,200.0,200.0,0.0,0.0,161.0,10.0,401.0,194.0,466.0,185.0,190.0
2016-12-03 17:00:00,178.0,560.0,64.0,13.0,505.0,2238.0,577.0,176.0,571.0,534.0,232.0,0.0,200.0,200.0,0.0,0.0,134.0,5.0,549.0,197.0,507.0,186.0,190.0
2016-12-03 18:00:00,307.0,656.0,59.0,13.0,605.0,6608.0,671.0,433.0,361.0,614.0,256.0,0.0,206.0,203.0,0.0,0.0,202.0,0.0,481.0,213.0,612.0,196.0,198.0
2016-12-03 19:00:00,256.0,609.0,62.0,10.0,589.0,224.0,624.0,287.0,478.0,527.0,253.0,4.0,208.0,205.0,16.0,0.0,157.0,12.0,448.0,224.0,585.0,202.0,204.0
2016-12-03 20:00:00,240.0,587.0,58.0,0.0,576.0,3584.0,604.0,299.0,219.0,502.0,244.0,0.0,205.0,204.0,0.0,0.0,165.0,1.0,431.0,222.0,576.0,202.0,203.0
2016-12-03 21:00:00,258.0,567.0,55.0,1.0,560.0,,574.0,320.0,170.0,504.0,250.0,0.0,205.0,205.0,0.0,0.0,204.0,3.0,402.0,219.0,559.0,207.0,204.0
2016-12-03 22:00:00,204.0,553.0,52.0,1.0,550.0,,566.0,217.0,171.0,500.0,241.0,0.0,202.0,204.0,0.0,0.0,195.0,2.0,412.0,215.0,548.0,203.0,203.0
2016-12-03 23:00:00,189.0,519.0,0.0,0.0,536.0,,533.0,196.0,552.0,478.0,234.0,0.0,198.0,202.0,0.0,0.0,187.0,3.0,381.0,210.0,534.0,200.0,200.0
2016-12-04 00:00:00,175.0,504.0,0.0,0.0,538.0,,510.0,177.0,565.0,472.0,230.0,0.0,196.0,200.0,0.0,0.0,175.0,0.0,373.0,205.0,517.0,197.0,197.0
2016-12-04 01:00:00,168.0,494.0,0.0,0.0,547.0,,501.0,169.0,126.0,471.0,227.0,0.0,194.0,198.0,0.0,0.0,167.0,0.0,370.0,200.0,504.0,194.0,195.0
