timestamp,home157_livingroom1611_sensor9276_room_light,home157_hall1612_sensor9281_room_light,home157_livingroom1611_sensor9278_room_temperature,home157_bedroom1613_sensor9287_room_humidity,home157_kitchen1617_sensor9317_room_temperature,home157_outside1616_sensor9309_gas-pulse_gas,home157_bathroom1614_sensor9293_room_temperature,home157_kitchen1617_sensor9323_tempprobe_central-heating-flow,home157_bathroom1614_sensor9291_room_light,home157_hall1612_sensor9282_room_humidity,home157_bedroom1615_sensor9298_room_temperature,home157_kitchen1617_sensor9328_tempprobe_hot-water-hot-pipe,home157_kitchen1617_sensor9327_tempprobe_hot-water-cold-pipe,home157_bedroom1613_sensor9286_room_light,home157_bedroom1613_sensor9288_room_temperature,home157_bedroom1615_sensor9296_room_light,home157_livingroom1611_sensor9304c9308_electric-mains_electric-combined,home157_hall1612_sensor9283_room_temperature,home157_livingroom1611_sensor9277_room_humidity,home157_kitchen1617_sensor9316_room_humidity,home157_bathroom1614_sensor9292_room_humidity,home157_kitchen1617_sensor9315_room_light,home157_bedroom1615_sensor9297_room_humidity
2017-08-16 20:00:00,1.0,2.0,227.0,663.0,220.0,448.0,213.0,239.0,10.0,675.0,214.0,332.0,207.0,0.0,202.0,8.0,1151.0,217.0,587.0,622.0,930.0,10.0,629.0
2017-08-16 21:00:00,0.0,0.0,224.0,667.0,222.0,,212.0,254.0,0.0,642.0,217.0,274.0,235.0,0.0,201.0,0.0,210.0,218.0,592.0,624.0,920.0,1.0,647.0
2017-08-16 22:00:00,0.0,0.0,221.0,670.0,222.0,,211.0,243.0,0.0,628.0,219.0,237.0,237.0,0.0,201.0,0.0,219.0,218.0,595.0,609.0,848.0,2.0,651.0
2017-08-16 23:00:00,0.0,0.0,219.0,674.0,221.0,,210.0,235.0,0.0,622.0,220.0,227.0,232.0,0.0,201.0,0.0,127.0,217.0,596.0,601.0,803.0,0.0,656.0
2017-08-17 00:00:00,0.0,0.0,217.0,675.0,220.0,,209.0,229.0,0.0,621.0,220.0,223.0,229.0,0.0,200.0,0.0,135.0,216.0,602.0,602.0,787.0,0.0,663.0
2017-08-17 01:00:00,0.0,0.0,215.0,675.0,218.0,,208.0,226.0,0.0,624.0,221.0,219.0,225.0,0.0,200.0,0.0,127.0,215.0,607.0,602.0,785.0,0.0,667.0
2017-08-17 02:00:00,14.0,1.0,215.0,674.0,219.0,336.0,208.0,226.0,2.0,632.0,221.0,252.0,202.0,0.0,200.0,0.0,642.0,215.0,614.0,612.0,765.0,6.0,668.0
2017-08-17 03:00:00,15.0,2.0,219.0,674.0,220.0,224.0,210.0,250.0,6.0,636.0,220.0,368.0,203.0,0.0,205.0,3.0,474.0,216.0,611.0,610.0,786.0,7.0,649.0
2017-08-17 04:00:00,1.0,0.0,219.0,652.0,221.0,,209.0,248.0,0.0,625.0,219.0,253.0,235.0,0.0,208.0,0.0,252.0,216.0,605.0,607.0,741.0,1.0,640.0
2017-08-17 05:00:00,0.0,0.0,216.0,643.0,219.0,,209.0,237.0,0.0,619.0,218.0,230.0,231.0,0.0,208.0,0.0,182.0,215.0,605.0,602.0,723.0,0.0,644.0
2017-08-17 06:00:00,0.0,2.0,214.0,640.0,218.0,,208.0,229.0,0.0,617.0,218.0,222.0,227.0,1.0,207.0,0.0,165.0,214.0,606.0,598.0,717.0,2.0,647.0
2017-08-17 07:00:00,8.0,10.0,213.0,645.0,219.0,112.0,208.0,228.0,7.0,623.0,218.0,265.0,208.0,7.0,209.0,10.0,1010.0,215.0,623.0,605.0,711.0,20.0,642.0
2017-08-17 08:00:00,63.0,17.0,215.0,636.0,223.0,,208.0,236.0,0.0,612.0,218.0,247.0,227.0,8.0,212.0,37.0,133.0,219.0,623.0,593.0,716.0,15.0,624.0
2017-08-17 09:00:00,92.0,27.0,214.0,625.0,221.0,,208.0,231.0,0.0,610.0,216.0,227.0,229.0,12.0,212.0,47.0,122.0,217.0,618.0,592.0,709.0,25.0,623.0
2017-08-17 10:00:00,104.0,43.0,214.0,615.0,220.0,,208.0,226.0,0.0,610.0,216.0,221.0,225.0,16.0,214.0,53.0,128.0,216.0,614.0,593.0,702.0,36.0,616.0
2017-08-17 11:00:00,107.0,56.0,215.0,600.0,219.0,,208.0,224.0,0.0,604.0,215.0,219.0,225.0,17.0,218.0,53.0,133.0,217.0,611.0,595.0,697.0,58.0,612.0
2017-08-17 12:00:00,116.0,45.0,216.0,587.0,219.0,,208.0,223.0,0.0,595.0,216.0,218.0,225.0,14.0,221.0,46.0,121.0,219.0,606.0,594.0,687.0,86.0,608.0
2017-08-17 13:00:00,138.0,38.0,216.0,580.0,221.0,,208.0,222.0,0.0,589.0,216.0,218.0,224.0,12.0,222.0,51.0,127.0,219.0,602.0,591.0,680.0,91.0,604.0
2017-08-17 14:00:00,115.0,23.0,217.0,574.0,220.0,,208.0,220.0,0.0,582.0,216.0,218.0,220.0,7.0,222.0,38.0,135.0,220.0,600.0,589.0,673.0,34.0,599.0
2017-08-17 15:00:00,111.0,19.0,218.0,573.0,221.0,,208.0,220.0,0.0,584.0,215.0,217.0,220.0,6.0,220.0,29.0,298.0,219.0,598.0,589.0,669.0,25.0,600.0
2017-08-17 16:00:00,123.0,18.0,218.0,585.0,229.0,1455.0,213.0,220.0,15.0,592.0,217.0,225.0,201.0,11.0,220.0,17.0,858.0,223.0,596.0,582.0,858.0,30.0,605.0
2017-08-17 17:00:00,93.0,10.0,222.0,573.0,242.0,447.0,214.0,221.0,0.0,546.0,221.0,275.0,199.0,2.0,221.0,9.0,374.0,229.0,565.0,513.0,811.0,12.0,571.0
2017-08-17 18:00:00,0.0,1.0,221.0,577.0,235.0,,213.0,247.0,0.0,560.0,218.0,304.0,220.0,0.0,221.0,0.0,275.0,227.0,574.0,534.0,775.0,2.0,593.0
2017-08-17 19:00:00,0.0,0.0,220.0,583.0,231.0,,213.0,243.0,0.0,568.0,218.0,247.0,234.0,0.0,219.0,0.0,185.0,224.0,579.0,544.0,743.0,0.0,612.0
2017-08-17 20:00:00,15.0,4.0,219.0,589.0,229.0,,212.0,236.0,0.0,578.0,219.0,230.0,234.0,0.0,218.0,0.0,662.0,223.0,586.0,557.0,727.0,17.0,627.0
2017-08-17 21:00:00,9.0,3.0,221.0,593.0,230.0,,212.0,232.0,1.0,577.0,220.0,226.0,230.0,0.0,219.0,0.0,505.0,224.0,588.0,555.0,714.0,13.0,647.0
2017-08-17 22:00:00,0.0,0.0,220.0,593.0,228.0,,211.0,229.0,0.0,578.0,221.0,223.0,229.0,0.0,218.0,0.0,193.0,222.0,582.0,556.0,716.0,0.0,657.0
2017-08-17 23:00:00,0.0,0.0,218.0,593.0,227.0,,211.0,226.0,0.0,580.0,222.0,220.0,225.0,0.0,216.0,0.0,174.0,221.0,591.0,556.0,716.0,0.0,671.0
2017-08-18 00:00:00,0.0,0.0,216.0,594.0,224.0,,211.0,223.0,0.0,582.0,224.0,218.0,225.0,0.0,215.0,0.0,178.0,219.0,597.0,561.0,706.0,0.0,681.0
2017-08-18 01:00:00,0.0,0.0,215.0,595.0,222.0,,210.0,221.0,0.0,585.0,225.0,216.0,221.0,0.0,214.0,0.0,172.0,218.0,601.0,564.0,697.0,0.0,684.0
2017-08-18 02:00:00,14.0,1.0,215.0,606.0,222.0,112.0,210.0,222.0,1.0,598.0,226.0,254.0,193.0,0.0,214.0,0.0,688.0,218.0,607.0,573.0,699.0,6.0,689.0
2017-08-18 03:00:00,6.0,2.0,219.0,634.0,223.0,,211.0,238.0,4.0,630.0,224.0,299.0,206.0,0.0,215.0,0.0,399.0,219.0,604.0,587.0,690.0,8.0,644.0
2017-08-18 04:00:00,0.0,0.0,218.0,617.0,222.0,,212.0,239.0,0.0,609.0,222.0,246.0,229.0,0.0,215.0,0.0,189.0,218.0,600.0,586.0,661.0,0.0,640.0
2017-08-18 05:00:00,0.0,0.0,216.0,611.0,221.0,,211.0,232.0,0.0,600.0,222.0,227.0,229.0,0.0,214.0,0.0,174.0,217.0,600.0,581.0,651.0,0.0,646.0
2017-08-18 06:00:00,1.0,2.0,214.0,608.0,220.0,,211.0,226.0,0.0,597.0,222.0,220.0,225.0,1.0,212.0,0.0,184.0,216.0,596.0,577.0,655.0,3.0,650.0
2017-08-18 07:00:00,14.0,10.0,214.0,618.0,219.0,112.0,211.0,227.0,17.0,611.0,221.0,282.0,200.0,3.0,212.0,11.0,346.0,216.0,613.0,578.0,656.0,18.0,628.0
2017-08-18 08:00:00,41.0,6.0,214.0,615.0,219.0,,211.0,239.0,0.0,607.0,220.0,258.0,227.0,2.0,212.0,10.0,120.0,215.0,610.0,580.0,644.0,9.0,610.0
2017-08-18 09:00:00,77.0,12.0,213.0,612.0,218.0,,211.0,233.0,0.0,602.0,218.0,230.0,230.0,4.0,212.0,23.0,121.0,215.0,608.0,580.0,637.0,16.0,613.0
2017-08-18 10:00:00,97.0,22.0,213.0,611.0,217.0,,210.0,227.0,0.0,605.0,216.0,221.0,225.0,8.0,211.0,31.0,127.0,214.0,600.0,582.0,633.0,27.0,607.0
2017-08-18 11:00:00,65.0,10.0,214.0,611.0,217.0,,210.0,223.0,0.0,605.0,215.0,218.0,224.0,3.0,211.0,20.0,126.0,214.0,597.0,584.0,631.0,14.0,605.0
2017-08-18 12:00:00,101.0,23.0,214.0,609.0,216.0,,210.0,220.0,0.0,602.0,215.0,215.0,220.0,7.0,211.0,32.0,122.0,214.0,594.0,583.0,627.0,39.0,604.0
2017-08-18 13:00:00,74.0,13.0,214.0,608.0,216.0,671.0,210.0,219.0,1.0,601.0,214.0,250.0,211.0,6.0,211.0,20.0,244.0,213.0,591.0,586.0,626.0,22.0,602.0
2017-08-18 14:00:00,67.0,15.0,214.0,638.0,221.0,1456.0,209.0,236.0,0.0,652.0,214.0,337.0,200.0,18.0,211.0,14.0,530.0,216.0,605.0,650.0,630.0,24.0,630.0
2017-08-18 15:00:00,70.0,16.0,217.0,606.0,221.0,1008.0,209.0,251.0,6.0,590.0,214.0,366.0,192.0,23.0,211.0,14.0,502.0,215.0,573.0,576.0,631.0,21.0,593.0
2017-08-18 16:00:00,62.0,16.0,219.0,595.0,231.0,1456.0,209.0,252.0,0.0,581.0,214.0,343.0,205.0,20.0,212.0,11.0,506.0,219.0,555.0,559.0,622.0,28.0,581.0
2017-08-18 17:00:00,33.0,5.0,221.0,579.0,230.0,,209.0,254.0,1.0,559.0,214.0,301.0,222.0,8.0,213.0,8.0,553.0,219.0,549.0,525.0,624.0,6.0,572.0
2017-08-18 18:00:00,23.0,3.0,222.0,587.0,224.0,,208.0,238.0,2.0,566.0,213.0,250.0,223.0,5.0,211.0,3.0,367.0,217.0,549.0,540.0,622.0,3.0,581.0
2017-08-18 19:00:00,0.0,0.0,220.0,586.0,221.0,223.0,208.0,236.0,0.0,570.0,213.0,297.0,212.0,0.0,209.0,0.0,200.0,216.0,554.0,551.0,634.0,0.0,598.0
2017-08-18 20:00:00,0.0,0.0,217.0,584.0,219.0,,208.0,246.0,0.0,574.0,214.0,261.0,233.0,0.0,207.0,0.0,181.0,215.0,562.0,555.0,642.0,0.0,608.0
2017-08-18 21:00:00,0.0,0.0,214.0,585.0,218.0,,208.0,236.0,0.0,576.0,215.0,231.0,232.0,0.0,206.0,0.0,195.0,214.0,568.0,557.0,645.0,0.0,626.0
2017-08-18 22:00:00,0.0,0.0,212.0,588.0,217.0,,207.0,229.0,0.0,578.0,216.0,222.0,227.0,0.0,205.0,0.0,185.0,213.0,571.0,559.0,647.0,0.0,635.0
2017-08-18 23:00:00,0.0,0.0,211.0,587.0,216.0,,207.0,224.0,0.0,578.0,217.0,218.0,224.0,0.0,204.0,0.0,173.0,212.0,578.0,558.0,645.0,0.0,653.0
2017-08-19 00:00:00,3.0,6.0,210.0,585.0,215.0,,207.0,220.0,5.0,581.0,218.0,214.0,220.0,0.0,202.0,0.0,233.0,211.0,585.0,561.0,636.0,0.0,653.0
2017-08-19 01:00:00,0.0,0.0,208.0,581.0,213.0,,207.0,217.0,0.0,579.0,219.0,212.0,217.0,0.0,201.0,0.0,183.0,210.0,581.0,559.0,643.0,0.0,664.0
2017-08-19 02:00:00,9.0,0.0,208.0,584.0,214.0,112.0,207.0,215.0,2.0,582.0,218.0,248.0,190.0,0.0,200.0,0.0,576.0,210.0,586.0,566.0,642.0,2.0,657.0
2017-08-19 03:00:00,2.0,0.0,211.0,596.0,214.0,,207.0,231.0,0.0,578.0,217.0,285.0,211.0,0.0,202.0,0.0,282.0,210.0,575.0,563.0,652.0,0.0,652.0
2017-08-19 04:00:00,0.0,0.0,209.0,590.0,213.0,,206.0,230.0,0.0,575.0,216.0,231.0,225.0,0.0,203.0,0.0,151.0,208.0,568.0,563.0,651.0,0.0,649.0
2017-08-19 05:00:00,0.0,0.0,207.0,587.0,213.0,,206.0,224.0,0.0,573.0,216.0,219.0,222.0,0.0,202.0,0.0,129.0,207.0,566.0,561.0,645.0,0.0,648.0
2017-08-19 06:00:00,0.0,1.0,205.0,586.0,212.0,,205.0,219.0,0.0,573.0,215.0,213.0,219.0,0.0,202.0,0.0,139.0,206.0,567.0,560.0,642.0,1.0,648.0
2017-08-19 07:00:00,1.0,6.0,204.0,585.0,211.0,,205.0,215.0,0.0,573.0,215.0,210.0,215.0,3.0,201.0,0.0,126.0,205.0,567.0,560.0,638.0,5.0,648.0
2017-08-19 08:00:00,2.0,7.0,203.0,589.0,211.0,,204.0,213.0,2.0,582.0,215.0,208.0,215.0,3.0,200.0,0.0,118.0,204.0,577.0,559.0,634.0,7.0,648.0
2017-08-19 09:00:00,62.0,23.0,204.0,611.0,210.0,,204.0,210.0,2.0,606.0,213.0,211.0,199.0,32.0,202.0,11.0,352.0,205.0,600.0,567.0,625.0,20.0,615.0
2017-08-19 10:00:00,75.0,13.0,206.0,610.0,211.0,224.0,205.0,223.0,0.0,603.0,212.0,289.0,204.0,15.0,203.0,19.0,227.0,207.0,597.0,578.0,627.0,17.0,602.0
2017-08-19 11:00:00,153.0,57.0,208.0,620.0,215.0,1344.0,204.0,229.0,0.0,619.0,212.0,278.0,210.0,86.0,205.0,46.0,425.0,210.0,612.0,602.0,627.0,54.0,614.0
2017-08-19 12:00:00,153.0,24.0,214.0,629.0,236.0,1231.0,204.0,245.0,0.0,602.0,213.0,297.0,213.0,38.0,212.0,4.0,826.0,222.0,611.0,565.0,639.0,41.0,616.0
2017-08-19 13:00:00,115.0,11.0,219.0,609.0,243.0,224.0,209.0,236.0,6.0,573.0,215.0,237.0,232.0,20.0,216.0,0.0,1019.0,227.0,597.0,525.0,826.0,15.0,615.0
2017-08-19 14:00:00,121.0,9.0,222.0,597.0,235.0,,211.0,221.0,0.0,569.0,215.0,216.0,219.0,21.0,214.0,0.0,592.0,221.0,581.0,524.0,802.0,17.0,620.0
2017-08-19 15:00:00,136.0,11.0,224.0,600.0,227.0,,210.0,211.0,0.0,579.0,215.0,206.0,210.0,22.0,212.0,0.0,642.0,218.0,576.0,543.0,694.0,23.0,623.0
2017-08-19 16:00:00,161.0,17.0,226.0,614.0,225.0,784.0,209.0,209.0,0.0,605.0,216.0,264.0,197.0,25.0,211.0,4.0,644.0,217.0,574.0,577.0,673.0,30.0,631.0
2017-08-19 17:00:00,192.0,22.0,228.0,646.0,241.0,2013.0,209.0,246.0,0.0,628.0,220.0,348.0,207.0,17.0,217.0,15.0,551.0,227.0,587.0,596.0,697.0,29.0,634.0
2017-08-19 18:00:00,73.0,8.0,231.0,619.0,254.0,224.0,209.0,259.0,0.0,577.0,225.0,282.0,242.0,6.0,224.0,4.0,563.0,236.0,582.0,524.0,698.0,13.0,612.0
2017-08-19 19:00:00,3.0,0.0,228.0,585.0,243.0,,209.0,243.0,0.0,556.0,222.0,251.0,232.0,0.0,220.0,0.0,453.0,228.0,550.0,509.0,682.0,1.0,585.0
2017-08-19 20:00:00,2.0,0.0,227.0,586.0,234.0,,209.0,235.0,0.0,565.0,219.0,253.0,220.0,0.0,217.0,0.0,379.0,223.0,555.0,521.0,665.0,0.0,586.0
2017-08-19 21:00:00,1.0,0.0,228.0,597.0,229.0,671.0,209.0,241.0,1.0,583.0,218.0,361.0,200.0,0.0,216.0,1.0,445.0,222.0,560.0,552.0,663.0,2.0,596.0
2017-08-19 22:00:00,0.0,0.0,225.0,597.0,228.0,,209.0,264.0,0.0,580.0,218.0,311.0,233.0,0.0,216.0,0.0,196.0,222.0,559.0,555.0,675.0,0.0,615.0
2017-08-19 23:00:00,0.0,0.0,221.0,593.0,226.0,,209.0,250.0,0.0,577.0,219.0,247.0,242.0,0.0,215.0,0.0,173.0,220.0,561.0,553.0,672.0,0.0,633.0
2017-08-20 00:00:00,0.0,0.0,218.0,592.0,225.0,,209.0,240.0,0.0,576.0,221.0,232.0,236.0,0.0,214.0,0.0,147.0,219.0,565.0,552.0,668.0,0.0,651.0
2017-08-20 01:00:00,0.0,0.0,216.0,591.0,223.0,,209.0,232.0,0.0,576.0,222.0,225.0,231.0,0.0,213.0,0.0,157.0,217.0,576.0,552.0,665.0,0.0,670.0
2017-08-20 02:00:00,0.0,0.0,214.0,589.0,221.0,,209.0,227.0,0.0,576.0,223.0,221.0,227.0,0.0,211.0,0.0,149.0,216.0,581.0,551.0,664.0,0.0,671.0
2017-08-20 03:00:00,0.0,0.0,213.0,588.0,220.0,,208.0,223.0,0.0,576.0,224.0,218.0,224.0,0.0,210.0,0.0,134.0,215.0,585.0,552.0,662.0,0.0,673.0
2017-08-20 04:00:00,5.0,0.0,211.0,590.0,219.0,112.0,208.0,222.0,1.0,580.0,224.0,248.0,205.0,0.0,210.0,0.0,328.0,214.0,584.0,559.0,662.0,1.0,671.0
2017-08-20 05:00:00,12.0,0.0,211.0,593.0,218.0,,208.0,230.0,2.0,580.0,223.0,274.0,207.0,0.0,209.0,0.0,255.0,213.0,588.0,565.0,666.0,0.0,665.0
2017-08-20 06:00:00,24.0,2.0,212.0,590.0,219.0,,208.0,236.0,0.0,578.0,222.0,253.0,225.0,0.0,208.0,0.0,323.0,212.0,580.0,562.0,668.0,2.0,662.0
2017-08-20 07:00:00,61.0,7.0,212.0,599.0,219.0,,207.0,233.0,1.0,589.0,221.0,258.0,208.0,2.0,207.0,0.0,524.0,212.0,573.0,573.0,660.0,9.0,662.0
2017-08-20 08:00:00,87.0,17.0,215.0,623.0,219.0,,207.0,233.0,3.0,617.0,220.0,261.0,203.0,6.0,209.0,7.0,491.0,213.0,573.0,577.0,658.0,21.0,646.0
2017-08-20 09:00:00,107.0,35.0,218.0,606.0,220.0,223.0,208.0,233.0,7.0,595.0,218.0,271.0,195.0,56.0,211.0,42.0,758.0,214.0,564.0,582.0,658.0,36.0,614.0
2017-08-20 10:00:00,133.0,40.0,218.0,587.0,229.0,1344.0,207.0,245.0,0.0,567.0,218.0,334.0,211.0,61.0,213.0,47.0,1007.0,220.0,558.0,546.0,642.0,47.0,585.0
2017-08-20 11:00:00,124.0,24.0,218.0,561.0,230.0,224.0,209.0,261.0,9.0,545.0,216.0,338.0,213.0,43.0,212.0,27.0,1510.0,218.0,532.0,506.0,700.0,27.0,563.0
2017-08-20 12:00:00,92.0,14.0,218.0,582.0,225.0,,219.0,251.0,2.0,588.0,216.0,253.0,239.0,23.0,211.0,25.0,173.0,218.0,539.0,543.0,997.0,16.0,575.0
2017-08-20 13:00:00,99.0,11.0,217.0,568.0,223.0,112.0,213.0,244.0,0.0,553.0,214.0,295.0,202.0,11.0,211.0,29.0,545.0,216.0,540.0,526.0,864.0,14.0,566.0
2017-08-20 14:00:00,138.0,16.0,215.0,563.0,220.0,,212.0,234.0,0.0,548.0,212.0,251.0,214.0,29.0,208.0,29.0,427.0,213.0,542.0,521.0,725.0,22.0,562.0
2017-08-20 15:00:00,121.0,21.0,217.0,573.0,219.0,224.0,210.0,227.0,2.0,561.0,211.0,235.0,214.0,33.0,208.0,28.0,434.0,213.0,542.0,541.0,675.0,35.0,564.0
2017-08-20 16:00:00,99.0,23.0,219.0,571.0,230.0,2016.0,209.0,228.0,0.0,554.0,213.0,281.0,197.0,27.0,212.0,25.0,452.0,221.0,530.0,539.0,656.0,48.0,562.0
2017-08-20 17:00:00,96.0,10.0,220.0,553.0,239.0,,208.0,254.0,2.0,518.0,217.0,355.0,207.0,13.0,216.0,17.0,469.0,227.0,530.0,484.0,660.0,13.0,550.0
2017-08-20 18:00:00,73.0,5.0,221.0,538.0,230.0,,207.0,249.0,0.0,513.0,214.0,264.0,232.0,7.0,213.0,10.0,440.0,221.0,517.0,478.0,649.0,4.0,540.0
2017-08-20 19:00:00,6.0,0.0,223.0,552.0,225.0,,206.0,236.0,0.0,524.0,213.0,232.0,231.0,1.0,208.0,0.0,369.0,218.0,519.0,489.0,627.0,0.0,544.0
2017-08-20 20:00:00,2.0,0.0,223.0,560.0,223.0,112.0,206.0,232.0,3.0,552.0,211.0,277.0,195.0,0.0,206.0,0.0,548.0,217.0,529.0,526.0,640.0,4.0,549.0
2017-08-20 21:00:00,0.0,0.0,223.0,563.0,224.0,112.0,206.0,238.0,1.0,558.0,210.0,270.0,207.0,0.0,205.0,0.0,204.0,218.0,535.0,537.0,665.0,0.0,569.0
2017-08-20 22:00:00,0.0,0.0,220.0,564.0,223.0,,205.0,234.0,0.0,556.0,211.0,233.0,229.0,0.0,203.0,0.0,180.0,217.0,536.0,533.0,669.0,0.0,585.0
2017-08-20 23:00:00,0.0,0.0,217.0,563.0,222.0,,205.0,228.0,0.0,556.0,212.0,222.0,226.0,0.0,202.0,0.0,186.0,216.0,544.0,532.0,667.0,0.0,598.0
2017-08-21 00:00:00,0.0,0.0,214.0,563.0,221.0,,205.0,223.0,0.0,556.0,214.0,218.0,224.0,0.0,201.0,0.0,163.0,215.0,545.0,531.0,663.0,0.0,612.0
2017-08-21 01:00:00,0.0,0.0,212.0,561.0,219.0,,204.0,220.0,0.0,554.0,215.0,215.0,220.0,0.0,200.0,0.0,129.0,214.0,550.0,530.0,662.0,0.0,615.0
2017-08-21 02:00:00,0.0,0.0,211.0,558.0,218.0,,204.0,218.0,0.0,553.0,216.0,213.0,218.0,0.0,199.0,0.0,124.0,212.0,553.0,528.0,660.0,0.0,623.0
2017-08-21 03:00:00,0.0,0.0,209.0,556.0,216.0,,204.0,215.0,0.0,553.0,216.0,210.0,215.0,0.0,198.0,0.0,122.0,211.0,555.0,527.0,659.0,0.0,630.0
2017-08-21 04:00:00,0.0,0.0,208.0,555.0,215.0,,203.0,213.0,0.0,551.0,216.0,208.0,214.0,0.0,197.0,0.0,127.0,210.0,558.0,526.0,656.0,0.0,631.0
2017-08-21 05:00:00,0.0,1.0,206.0,554.0,214.0,,203.0,210.0,1.0,551.0,217.0,208.0,206.0,3.0,196.0,0.0,212.0,209.0,558.0,528.0,653.0,1.0,634.0
2017-08-21 06:00:00,1.0,3.0,206.0,554.0,213.0,,203.0,209.0,0.0,564.0,216.0,215.0,191.0,12.0,195.0,0.0,536.0,209.0,561.0,542.0,653.0,5.0,625.0
2017-08-21 07:00:00,37.0,10.0,209.0,588.0,214.0,224.0,203.0,221.0,23.0,583.0,214.0,311.0,198.0,18.0,198.0,6.0,669.0,210.0,566.0,558.0,659.0,12.0,598.0
2017-08-21 08:00:00,94.0,18.0,211.0,578.0,214.0,784.0,203.0,246.0,1.0,565.0,212.0,329.0,208.0,30.0,201.0,24.0,608.0,210.0,551.0,546.0,650.0,22.0,578.0
2017-08-21 09:00:00,138.0,33.0,211.0,570.0,222.0,112.0,203.0,239.0,0.0,545.0,210.0,245.0,228.0,55.0,201.0,34.0,653.0,215.0,554.0,525.0,637.0,40.0,575.0
2017-08-21 10:00:00,88.0,30.0,208.0,569.0,219.0,,203.0,229.0,0.0,548.0,208.0,245.0,210.0,79.0,202.0,36.0,536.0,211.0,546.0,524.0,624.0,34.0,571.0
2017-08-21 11:00:00,123.0,31.0,210.0,575.0,215.0,,202.0,224.0,24.0,560.0,206.0,239.0,207.0,75.0,202.0,37.0,648.0,209.0,560.0,534.0,635.0,31.0,574.0
2017-08-21 12:00:00,155.0,20.0,210.0,588.0,214.0,,203.0,223.0,17.0,579.0,205.0,230.0,214.0,27.0,204.0,31.0,763.0,209.0,561.0,557.0,638.0,15.0,581.0
2017-08-21 13:00:00,174.0,35.0,209.0,593.0,214.0,560.0,203.0,221.0,2.0,588.0,205.0,276.0,199.0,53.0,204.0,47.0,507.0,208.0,572.0,570.0,644.0,37.0,590.0
2017-08-21 14:00:00,140.0,26.0,209.0,596.0,215.0,,203.0,238.0,0.0,588.0,205.0,271.0,214.0,39.0,204.0,38.0,555.0,208.0,574.0,566.0,640.0,33.0,592.0
2017-08-21 15:00:00,119.0,19.0,212.0,593.0,216.0,672.0,204.0,246.0,28.0,585.0,206.0,338.0,202.0,25.0,204.0,34.0,524.0,209.0,567.0,557.0,663.0,21.0,587.0
2017-08-21 16:00:00,93.0,17.0,214.0,612.0,227.0,1344.0,204.0,255.0,4.0,595.0,208.0,372.0,196.0,16.0,209.0,25.0,541.0,217.0,568.0,576.0,647.0,32.0,605.0
2017-08-21 17:00:00,42.0,5.0,216.0,582.0,232.0,,204.0,261.0,0.0,553.0,211.0,283.0,244.0,8.0,212.0,7.0,408.0,221.0,566.0,521.0,644.0,5.0,587.0
2017-08-21 18:00:00,10.0,2.0,218.0,580.0,226.0,,204.0,246.0,0.0,560.0,209.0,258.0,228.0,0.0,210.0,1.0,502.0,216.0,569.0,530.0,641.0,3.0,582.0
2017-08-21 19:00:00,0.0,0.0,220.0,592.0,222.0,,204.0,236.0,3.0,578.0,208.0,254.0,210.0,0.0,209.0,0.0,532.0,215.0,567.0,548.0,633.0,2.0,594.0
2017-08-21 20:00:00,0.0,0.0,218.0,595.0,222.0,,205.0,236.0,0.0,581.0,209.0,253.0,215.0,0.0,210.0,0.0,187.0,216.0,563.0,557.0,637.0,0.0,616.0
2017-08-21 21:00:00,0.0,0.0,215.0,596.0,220.0,,204.0,229.0,0.0,584.0,210.0,226.0,225.0,0.0,210.0,0.0,262.0,215.0,570.0,562.0,639.0,1.0,629.0
2017-08-21 22:00:00,0.0,0.0,213.0,597.0,219.0,,204.0,224.0,0.0,583.0,212.0,218.0,223.0,0.0,209.0,0.0,182.0,214.0,576.0,560.0,640.0,0.0,641.0
2017-08-21 23:00:00,0.0,0.0,211.0,596.0,217.0,,204.0,220.0,0.0,582.0,213.0,215.0,220.0,0.0,208.0,0.0,168.0,213.0,578.0,561.0,642.0,0.0,657.0
2017-08-22 00:00:00,0.0,0.0,210.0,597.0,216.0,,204.0,218.0,0.0,583.0,215.0,213.0,218.0,0.0,207.0,0.0,162.0,212.0,587.0,564.0,643.0,0.0,685.0
2017-08-22 01:00:00,0.0,0.0,209.0,596.0,215.0,,204.0,215.0,0.0,585.0,216.0,210.0,215.0,0.0,207.0,0.0,180.0,211.0,595.0,567.0,644.0,0.0,685.0
2017-08-22 02:00:00,8.0,1.0,208.0,607.0,214.0,,204.0,215.0,1.0,600.0,218.0,224.0,194.0,0.0,207.0,0.0,504.0,211.0,601.0,579.0,647.0,5.0,682.0
2017-08-22 03:00:00,3.0,2.0,211.0,637.0,216.0,,209.0,214.0,9.0,637.0,216.0,218.0,201.0,0.0,208.0,1.0,681.0,212.0,606.0,585.0,875.0,8.0,642.0
2017-08-22 04:00:00,0.0,0.0,210.0,619.0,215.0,,208.0,213.0,0.0,612.0,215.0,211.0,209.0,0.0,208.0,0.0,184.0,211.0,598.0,588.0,791.0,0.0,639.0
2017-08-22 05:00:00,0.0,0.0,209.0,614.0,215.0,,207.0,211.0,0.0,604.0,215.0,208.0,210.0,0.0,207.0,0.0,169.0,211.0,601.0,583.0,740.0,0.0,648.0
