timestamp,home240_bedroom2225_sensor14229_room_humidity,home240_bedroom2229_sensor14250_room_temperature,home240_bedroom2229_sensor14248_room_light,home240_kitchen2232_sensor14277_room_humidity,home240_bedroom2230_sensor14255_room_temperature,home240_bedroom2228_sensor14244_room_humidity,home240_livingroom2224_sensor14272_heater_humidity,home240_utility2233_sensor14301_tempprobe_hot-water-hot-pipe,home240_utility2233_sensor14283_room_temperature,home240_bedroom2227_sensor14240_room_temperature,home240_livingroom2224_sensor14225_room_humidity,home240_bedroom2225_sensor14228_room_light,home240_hall2226_sensor14235_room_temperature,home240_hall2226_sensor14265_gas-pulse_gas,home240_bedroom2227_sensor14238_room_light,home240_bedroom2230_sensor14253_room_light,home240_bedroom2230_sensor14254_room_humidity,home240_bedroom2225_sensor14230_room_temperature,home240_livingroom2224_sensor14226_room_temperature,home240_hall2226_sensor14234_room_humidity,home240_bedroom2228_sensor14245_room_temperature,home240_livingroom2224_sensor14271_heater_light,home240_kitchen2232_sensor14278_room_temperature,home240_bathroom2231_sensor14260_room_humidity,home240_utility2233_sensor14293_tempprobe_central-heating-flow,home240_bedroom2227_sensor14239_room_humidity,home240_kitchen2232_sensor14276_room_light,home240_utility2233_sensor14281_room_light,home240_bathroom2231_sensor14261_room_temperature,home240_hall2226_sensor14233_room_light,home240_utility2233_sensor14282_room_humidity,home240_livingroom2224_sensor14227_room_light,home240_bedroom2228_sensor14243_room_light,home240_utility2233_sensor14300_tempprobe_hot-water-cold-pipe,home240_bedroom2228_sensor14307c14311_electric-mains_electric-combined,home240_livingroom2224_sensor14273_heater_temperature,home240_bedroom2229_sensor14249_room_humidity,home240_utility2233_sensor14292_tempprobe_central-heating-return,home240_bathroom2231_sensor14259_room_light
2017-11-09 11:00:00,673.0,137.0,1.0,686.0,158.0,720.0,692.0,160.0,151.0,130.0,719.0,140.0,134.0,,72.0,2637.0,618.0,122.0,131.0,725.0,130.0,144.0,145.0,746.0,160.0,730.0,129.0,851.0,142.0,23.0,728.0,95.0,18.0,165.0,107.0,127.0,674.0,177.0,1050.0
2017-11-09 12:00:00,669.0,137.0,1.0,685.0,148.0,716.0,686.0,265.0,152.0,130.0,715.0,131.0,133.0,112.0,64.0,310.0,638.0,123.0,131.0,717.0,130.0,141.0,144.0,719.0,167.0,725.0,55.0,371.0,142.0,22.0,699.0,85.0,25.0,159.0,108.0,127.0,673.0,188.0,348.0
2017-11-09 13:00:00,665.0,137.0,1.0,678.0,141.0,709.0,680.0,237.0,150.0,130.0,707.0,101.0,133.0,1007.0,61.0,138.0,651.0,123.0,131.0,714.0,130.0,122.0,143.0,757.0,167.0,718.0,39.0,209.0,139.0,19.0,690.0,82.0,27.0,152.0,96.0,128.0,669.0,178.0,159.0
2017-11-09 14:00:00,663.0,136.0,1.0,674.0,138.0,709.0,680.0,255.0,150.0,129.0,706.0,80.0,133.0,,46.0,57.0,661.0,123.0,131.0,711.0,130.0,93.0,142.0,799.0,174.0,717.0,21.0,115.0,139.0,11.0,679.0,63.0,10.0,144.0,128.0,128.0,669.0,201.0,62.0
2017-11-09 15:00:00,661.0,136.0,0.0,669.0,136.0,698.0,675.0,174.0,148.0,129.0,696.0,15.0,132.0,,18.0,17.0,664.0,122.0,131.0,703.0,130.0,44.0,141.0,783.0,166.0,710.0,7.0,30.0,137.0,4.0,676.0,25.0,4.0,154.0,123.0,127.0,665.0,171.0,23.0
2017-11-09 16:00:00,660.0,136.0,0.0,661.0,135.0,677.0,669.0,183.0,145.0,129.0,684.0,3.0,132.0,223.0,4.0,1.0,655.0,122.0,130.0,693.0,130.0,3.0,140.0,734.0,156.0,700.0,16.0,27.0,136.0,48.0,673.0,0.0,3.0,149.0,231.0,126.0,650.0,157.0,18.0
2017-11-09 17:00:00,659.0,136.0,1.0,667.0,134.0,680.0,672.0,313.0,146.0,129.0,686.0,0.0,132.0,112.0,3.0,0.0,663.0,122.0,129.0,696.0,130.0,3.0,141.0,729.0,167.0,703.0,27.0,26.0,135.0,51.0,676.0,5.0,0.0,143.0,362.0,126.0,655.0,183.0,29.0
2017-11-09 18:00:00,658.0,136.0,5.0,676.0,134.0,682.0,678.0,262.0,147.0,129.0,693.0,0.0,132.0,1232.0,6.0,0.0,668.0,122.0,130.0,705.0,130.0,0.0,143.0,736.0,171.0,710.0,23.0,13.0,136.0,51.0,680.0,1.0,0.0,147.0,265.0,125.0,659.0,182.0,9.0
2017-11-09 19:00:00,658.0,136.0,41.0,663.0,136.0,685.0,675.0,251.0,148.0,130.0,683.0,0.0,132.0,,6.0,44.0,672.0,121.0,129.0,698.0,130.0,0.0,142.0,737.0,176.0,721.0,13.0,6.0,135.0,51.0,669.0,0.0,0.0,142.0,138.0,125.0,664.0,198.0,0.0
2017-11-09 20:00:00,658.0,136.0,1.0,665.0,140.0,690.0,671.0,174.0,147.0,130.0,679.0,0.0,132.0,,0.0,84.0,665.0,121.0,128.0,696.0,130.0,0.0,141.0,727.0,166.0,715.0,27.0,50.0,135.0,50.0,664.0,0.0,0.0,153.0,271.0,124.0,663.0,166.0,0.0
2017-11-09 21:00:00,659.0,136.0,0.0,665.0,135.0,691.0,668.0,156.0,146.0,130.0,676.0,0.0,132.0,,0.0,11.0,686.0,121.0,127.0,698.0,130.0,0.0,141.0,736.0,157.0,717.0,1.0,43.0,135.0,50.0,665.0,0.0,0.0,149.0,154.0,123.0,664.0,156.0,9.0
2017-11-09 22:00:00,659.0,136.0,0.0,662.0,134.0,690.0,664.0,148.0,144.0,129.0,672.0,0.0,132.0,,0.0,2.0,693.0,121.0,127.0,695.0,129.0,0.0,140.0,741.0,150.0,709.0,0.0,0.0,134.0,1.0,660.0,0.0,0.0,145.0,121.0,122.0,665.0,150.0,5.0
2017-11-09 23:00:00,658.0,136.0,0.0,657.0,134.0,688.0,660.0,143.0,142.0,128.0,668.0,0.0,131.0,,0.0,0.0,696.0,121.0,126.0,687.0,129.0,0.0,140.0,746.0,145.0,702.0,0.0,0.0,134.0,0.0,657.0,0.0,0.0,143.0,107.0,122.0,662.0,146.0,0.0
2017-11-10 00:00:00,659.0,137.0,0.0,655.0,134.0,688.0,660.0,140.0,141.0,128.0,667.0,0.0,131.0,,0.0,0.0,702.0,121.0,126.0,686.0,129.0,0.0,140.0,749.0,142.0,700.0,0.0,0.0,133.0,0.0,660.0,0.0,0.0,140.0,104.0,121.0,661.0,145.0,0.0
2017-11-10 01:00:00,660.0,137.0,0.0,654.0,134.0,686.0,661.0,138.0,140.0,127.0,667.0,0.0,131.0,,0.0,0.0,707.0,121.0,125.0,684.0,129.0,0.0,140.0,733.0,139.0,701.0,0.0,0.0,133.0,0.0,663.0,0.0,0.0,140.0,130.0,121.0,659.0,142.0,0.0
2017-11-10 02:00:00,661.0,137.0,0.0,653.0,134.0,684.0,663.0,137.0,139.0,127.0,668.0,0.0,130.0,,0.0,0.0,709.0,121.0,125.0,684.0,129.0,0.0,140.0,703.0,138.0,700.0,0.0,0.0,133.0,0.0,669.0,0.0,0.0,139.0,106.0,120.0,658.0,140.0,0.0
2017-11-10 03:00:00,660.0,136.0,0.0,650.0,134.0,682.0,658.0,135.0,138.0,126.0,664.0,0.0,130.0,,0.0,0.0,711.0,120.0,124.0,681.0,129.0,0.0,140.0,694.0,136.0,698.0,0.0,0.0,132.0,0.0,672.0,0.0,0.0,135.0,114.0,119.0,657.0,140.0,0.0
2017-11-10 04:00:00,657.0,136.0,0.0,647.0,133.0,680.0,647.0,134.0,137.0,126.0,654.0,0.0,130.0,,0.0,0.0,708.0,120.0,124.0,677.0,128.0,0.0,140.0,686.0,135.0,693.0,0.0,0.0,132.0,0.0,672.0,0.0,0.0,135.0,100.0,119.0,653.0,140.0,0.0
2017-11-10 05:00:00,654.0,136.0,0.0,650.0,133.0,681.0,641.0,133.0,136.0,125.0,648.0,0.0,129.0,,0.0,0.0,711.0,120.0,123.0,676.0,128.0,0.0,139.0,689.0,133.0,691.0,0.0,21.0,131.0,0.0,675.0,0.0,0.0,135.0,202.0,118.0,652.0,139.0,0.0
2017-11-10 06:00:00,651.0,135.0,6.0,671.0,133.0,681.0,636.0,133.0,137.0,125.0,644.0,0.0,129.0,,0.0,3.0,706.0,119.0,122.0,675.0,128.0,0.0,140.0,699.0,133.0,688.0,5.0,36.0,130.0,0.0,688.0,0.0,0.0,135.0,450.0,117.0,648.0,140.0,0.0
2017-11-10 07:00:00,647.0,134.0,0.0,673.0,132.0,678.0,646.0,133.0,137.0,125.0,661.0,4.0,129.0,,5.0,5.0,695.0,119.0,122.0,689.0,128.0,6.0,140.0,701.0,133.0,692.0,15.0,35.0,130.0,45.0,694.0,3.0,11.0,135.0,296.0,117.0,636.0,138.0,13.0
2017-11-10 08:00:00,644.0,134.0,1.0,660.0,131.0,676.0,663.0,341.0,139.0,125.0,684.0,45.0,129.0,1791.0,21.0,20.0,681.0,119.0,124.0,693.0,127.0,54.0,140.0,830.0,152.0,693.0,40.0,55.0,132.0,55.0,684.0,31.0,7.0,130.0,277.0,117.0,637.0,187.0,80.0
2017-11-10 09:00:00,640.0,133.0,12.0,650.0,131.0,666.0,661.0,197.0,144.0,125.0,679.0,98.0,129.0,,52.0,72.0,672.0,119.0,124.0,685.0,127.0,101.0,140.0,750.0,167.0,686.0,174.0,258.0,132.0,68.0,676.0,73.0,13.0,149.0,884.0,118.0,637.0,187.0,190.0
2017-11-10 10:00:00,637.0,133.0,15.0,648.0,131.0,663.0,662.0,169.0,152.0,125.0,683.0,136.0,129.0,,68.0,279.0,669.0,119.0,125.0,685.0,127.0,129.0,141.0,712.0,166.0,686.0,424.0,882.0,134.0,40.0,632.0,96.0,19.0,157.0,717.0,119.0,638.0,173.0,897.0
2017-11-10 11:00:00,636.0,133.0,2.0,641.0,134.0,668.0,662.0,168.0,159.0,125.0,686.0,129.0,130.0,,63.0,668.0,662.0,119.0,126.0,683.0,127.0,134.0,142.0,701.0,169.0,690.0,134.0,804.0,139.0,22.0,589.0,87.0,17.0,173.0,107.0,119.0,641.0,196.0,1013.0
2017-11-10 12:00:00,635.0,132.0,1.0,633.0,133.0,664.0,657.0,158.0,155.0,125.0,681.0,89.0,129.0,,46.0,135.0,656.0,118.0,126.0,674.0,126.0,118.0,140.0,687.0,161.0,686.0,45.0,236.0,136.0,13.0,583.0,61.0,17.0,162.0,92.0,120.0,640.0,173.0,224.0
2017-11-10 13:00:00,634.0,132.0,1.0,631.0,131.0,657.0,653.0,150.0,150.0,124.0,674.0,74.0,129.0,,38.0,50.0,654.0,118.0,126.0,667.0,126.0,105.0,140.0,678.0,152.0,679.0,25.0,107.0,133.0,11.0,590.0,52.0,14.0,152.0,122.0,120.0,637.0,158.0,83.0
2017-11-10 14:00:00,632.0,131.0,1.0,629.0,130.0,653.0,646.0,144.0,145.0,124.0,667.0,49.0,128.0,,26.0,19.0,653.0,118.0,125.0,662.0,126.0,71.0,139.0,661.0,147.0,674.0,14.0,50.0,132.0,7.0,595.0,35.0,10.0,146.0,129.0,120.0,633.0,150.0,41.0
2017-11-10 15:00:00,633.0,131.0,0.0,630.0,129.0,650.0,647.0,140.0,142.0,123.0,664.0,20.0,127.0,,10.0,6.0,650.0,117.0,125.0,660.0,126.0,31.0,138.0,658.0,142.0,672.0,4.0,16.0,131.0,5.0,603.0,13.0,5.0,141.0,88.0,119.0,632.0,145.0,16.0
2017-11-10 16:00:00,632.0,133.0,1.0,631.0,130.0,650.0,658.0,294.0,146.0,126.0,662.0,0.0,130.0,15546.0,1.0,0.0,656.0,117.0,127.0,650.0,126.0,5.0,141.0,687.0,435.0,666.0,28.0,52.0,136.0,51.0,626.0,6.0,18.0,154.0,313.0,120.0,629.0,309.0,5.0
2017-11-10 17:00:00,633.0,139.0,1.0,665.0,131.0,677.0,676.0,292.0,165.0,138.0,664.0,0.0,142.0,10185.0,9.0,0.0,667.0,117.0,138.0,653.0,127.0,2.0,158.0,673.0,553.0,662.0,24.0,51.0,154.0,51.0,646.0,4.0,1.0,194.0,332.0,128.0,648.0,422.0,5.0
2017-11-10 18:00:00,632.0,143.0,1.0,685.0,130.0,689.0,669.0,264.0,177.0,146.0,650.0,0.0,148.0,5373.0,0.0,3.0,675.0,116.0,146.0,643.0,128.0,2.0,170.0,646.0,529.0,654.0,6.0,5.0,163.0,51.0,655.0,4.0,0.0,224.0,494.0,135.0,655.0,421.0,6.0
2017-11-10 19:00:00,631.0,143.0,1.0,641.0,134.0,707.0,660.0,345.0,178.0,147.0,647.0,0.0,147.0,1007.0,8.0,3.0,721.0,116.0,147.0,662.0,130.0,1.0,169.0,671.0,357.0,658.0,11.0,0.0,161.0,51.0,617.0,3.0,0.0,174.0,484.0,138.0,661.0,321.0,14.0
2017-11-10 20:00:00,629.0,143.0,68.0,631.0,136.0,700.0,636.0,222.0,171.0,145.0,641.0,0.0,144.0,,0.0,0.0,706.0,117.0,144.0,667.0,130.0,0.0,162.0,691.0,241.0,672.0,0.0,1.0,154.0,51.0,601.0,0.0,0.0,181.0,707.0,137.0,670.0,249.0,1.0
2017-11-10 21:00:00,627.0,143.0,77.0,631.0,136.0,694.0,621.0,184.0,165.0,143.0,635.0,0.0,142.0,,0.0,0.0,696.0,117.0,141.0,671.0,130.0,0.0,157.0,693.0,199.0,677.0,7.0,15.0,148.0,51.0,622.0,0.0,0.0,173.0,213.0,134.0,664.0,208.0,0.0
2017-11-10 22:00:00,625.0,143.0,28.0,636.0,135.0,690.0,614.0,276.0,158.0,142.0,627.0,0.0,140.0,,0.0,2.0,693.0,118.0,139.0,676.0,130.0,0.0,154.0,696.0,180.0,678.0,0.0,0.0,146.0,30.0,677.0,0.0,0.0,160.0,132.0,132.0,656.0,185.0,9.0
2017-11-10 23:00:00,624.0,142.0,0.0,639.0,135.0,689.0,615.0,215.0,156.0,140.0,625.0,0.0,139.0,,0.0,4.0,690.0,118.0,137.0,678.0,130.0,0.0,153.0,698.0,180.0,674.0,0.0,0.0,144.0,0.0,691.0,0.0,0.0,164.0,124.0,129.0,657.0,190.0,10.0
2017-11-11 00:00:00,623.0,142.0,0.0,642.0,135.0,688.0,617.0,171.0,153.0,139.0,624.0,0.0,138.0,,0.0,0.0,697.0,118.0,135.0,679.0,130.0,0.0,151.0,707.0,,672.0,0.0,0.0,142.0,0.0,707.0,0.0,0.0,159.0,111.0,128.0,653.0,,0.0
2017-11-11 01:00:00,622.0,142.0,0.0,644.0,135.0,687.0,618.0,157.0,149.0,138.0,623.0,0.0,137.0,,0.0,0.0,702.0,118.0,134.0,680.0,130.0,0.0,150.0,705.0,,669.0,0.0,0.0,141.0,0.0,704.0,0.0,0.0,153.0,109.0,126.0,649.0,,0.0
2017-11-11 02:00:00,621.0,141.0,0.0,645.0,135.0,687.0,616.0,149.0,147.0,136.0,621.0,0.0,137.0,,0.0,0.0,704.0,118.0,132.0,681.0,130.0,0.0,149.0,687.0,,667.0,0.0,0.0,140.0,0.0,703.0,0.0,0.0,148.0,100.0,125.0,645.0,,0.0
2017-11-11 03:00:00,621.0,141.0,0.0,644.0,135.0,686.0,617.0,144.0,145.0,135.0,619.0,0.0,136.0,,0.0,0.0,705.0,117.0,131.0,681.0,130.0,0.0,148.0,683.0,,666.0,0.0,0.0,139.0,0.0,699.0,0.0,0.0,145.0,113.0,123.0,641.0,,0.0
2017-11-11 04:00:00,620.0,141.0,0.0,641.0,135.0,684.0,618.0,141.0,143.0,134.0,619.0,0.0,135.0,,0.0,0.0,707.0,117.0,130.0,678.0,130.0,0.0,148.0,684.0,143.0,664.0,0.0,0.0,139.0,0.0,692.0,0.0,0.0,142.0,90.0,122.0,640.0,145.0,0.0
2017-11-11 05:00:00,620.0,141.0,0.0,637.0,135.0,683.0,621.0,139.0,142.0,133.0,619.0,0.0,135.0,,0.0,0.0,703.0,117.0,129.0,675.0,130.0,0.0,147.0,682.0,140.0,664.0,0.0,0.0,138.0,0.0,681.0,0.0,0.0,140.0,112.0,121.0,637.0,145.0,0.0
2017-11-11 06:00:00,619.0,140.0,0.0,631.0,135.0,681.0,623.0,137.0,140.0,133.0,619.0,0.0,134.0,,0.0,0.0,701.0,116.0,128.0,671.0,129.0,0.0,146.0,677.0,138.0,664.0,0.0,0.0,137.0,0.0,671.0,0.0,0.0,140.0,99.0,120.0,635.0,143.0,0.0
2017-11-11 07:00:00,618.0,140.0,31.0,642.0,135.0,679.0,623.0,135.0,140.0,132.0,619.0,0.0,134.0,,0.0,2.0,701.0,116.0,127.0,671.0,129.0,0.0,146.0,675.0,138.0,666.0,6.0,20.0,136.0,0.0,676.0,0.0,0.0,140.0,431.0,119.0,630.0,140.0,5.0
2017-11-11 08:00:00,618.0,139.0,9.0,639.0,135.0,675.0,641.0,135.0,139.0,132.0,643.0,40.0,134.0,,10.0,31.0,691.0,116.0,127.0,674.0,129.0,37.0,146.0,672.0,136.0,670.0,34.0,106.0,136.0,50.0,674.0,25.0,5.0,139.0,470.0,119.0,618.0,140.0,64.0
2017-11-11 09:00:00,618.0,138.0,7.0,641.0,135.0,673.0,659.0,252.0,142.0,131.0,662.0,91.0,134.0,447.0,24.0,70.0,677.0,116.0,129.0,678.0,128.0,94.0,148.0,672.0,149.0,670.0,142.0,299.0,136.0,46.0,679.0,69.0,18.0,143.0,423.0,120.0,624.0,171.0,184.0
2017-11-11 10:00:00,619.0,137.0,2.0,630.0,135.0,678.0,661.0,397.0,153.0,131.0,665.0,136.0,134.0,1791.0,73.0,272.0,673.0,116.0,130.0,683.0,129.0,120.0,150.0,884.0,178.0,670.0,410.0,983.0,142.0,30.0,651.0,89.0,15.0,136.0,155.0,121.0,621.0,223.0,881.0
2017-11-11 11:00:00,619.0,137.0,2.0,632.0,138.0,698.0,669.0,257.0,164.0,130.0,678.0,145.0,134.0,,50.0,858.0,668.0,116.0,130.0,691.0,129.0,132.0,150.0,734.0,196.0,679.0,129.0,1069.0,148.0,25.0,607.0,89.0,14.0,167.0,822.0,122.0,632.0,242.0,1186.0
2017-11-11 12:00:00,620.0,138.0,1.0,657.0,141.0,709.0,681.0,191.0,167.0,129.0,689.0,128.0,135.0,1677.0,73.0,465.0,664.0,116.0,131.0,701.0,130.0,134.0,152.0,691.0,186.0,670.0,47.0,695.0,147.0,19.0,598.0,83.0,20.0,177.0,705.0,123.0,646.0,193.0,554.0
2017-11-11 13:00:00,619.0,138.0,1.0,628.0,138.0,701.0,672.0,171.0,163.0,130.0,687.0,83.0,135.0,,46.0,69.0,658.0,116.0,131.0,684.0,130.0,92.0,151.0,690.0,175.0,684.0,28.0,146.0,142.0,14.0,583.0,57.0,21.0,167.0,96.0,124.0,645.0,176.0,104.0
2017-11-11 14:00:00,615.0,137.0,1.0,625.0,136.0,684.0,656.0,159.0,157.0,129.0,671.0,45.0,134.0,,25.0,21.0,653.0,116.0,130.0,669.0,130.0,50.0,148.0,680.0,163.0,675.0,14.0,50.0,139.0,8.0,585.0,32.0,17.0,157.0,99.0,123.0,635.0,164.0,44.0
2017-11-11 15:00:00,616.0,137.0,0.0,618.0,135.0,675.0,657.0,151.0,152.0,129.0,664.0,19.0,133.0,,10.0,6.0,648.0,115.0,130.0,663.0,129.0,24.0,147.0,675.0,155.0,671.0,3.0,17.0,137.0,2.0,590.0,12.0,5.0,150.0,94.0,123.0,632.0,156.0,14.0
2017-11-11 16:00:00,641.0,136.0,0.0,649.0,134.0,677.0,612.0,148.0,149.0,128.0,665.0,1.0,133.0,1343.0,1.0,0.0,651.0,115.0,131.0,675.0,129.0,4.0,148.0,678.0,150.0,668.0,6.0,42.0,137.0,39.0,635.0,5.0,1.0,147.0,419.0,146.0,633.0,153.0,2.0
2017-11-11 17:00:00,684.0,139.0,1.0,683.0,137.0,725.0,369.0,287.0,155.0,131.0,675.0,0.0,139.0,14995.0,1.0,0.0,706.0,117.0,150.0,710.0,131.0,1.0,162.0,700.0,445.0,698.0,8.0,15.0,144.0,49.0,698.0,4.0,0.0,165.0,273.0,262.0,665.0,326.0,7.0
2017-11-11 18:00:00,650.0,145.0,1.0,630.0,142.0,715.0,299.0,317.0,171.0,143.0,660.0,0.0,147.0,3243.0,14.0,0.0,707.0,116.0,165.0,671.0,135.0,1.0,169.0,655.0,494.0,685.0,0.0,0.0,163.0,50.0,623.0,4.0,0.0,200.0,228.0,307.0,669.0,402.0,6.0
2017-11-11 19:00:00,638.0,146.0,1.0,620.0,142.0,703.0,256.0,331.0,171.0,146.0,628.0,0.0,147.0,,6.0,0.0,696.0,116.0,169.0,666.0,137.0,2.0,166.0,646.0,339.0,677.0,1.0,0.0,161.0,50.0,601.0,3.0,0.0,168.0,281.0,323.0,664.0,297.0,15.0
2017-11-11 20:00:00,630.0,144.0,1.0,619.0,140.0,695.0,297.0,205.0,165.0,144.0,621.0,0.0,144.0,,0.0,0.0,684.0,116.0,169.0,666.0,135.0,2.0,161.0,660.0,234.0,677.0,0.0,2.0,154.0,51.0,601.0,4.0,0.0,177.0,278.0,287.0,654.0,236.0,0.0
2017-11-11 21:00:00,623.0,143.0,0.0,620.0,140.0,688.0,348.0,175.0,159.0,142.0,617.0,0.0,142.0,,0.0,1.0,677.0,116.0,166.0,668.0,134.0,1.0,157.0,666.0,181.0,678.0,4.0,0.0,149.0,41.0,606.0,2.0,0.0,167.0,159.0,250.0,650.0,186.0,7.0
2017-11-11 22:00:00,621.0,143.0,0.0,619.0,139.0,683.0,384.0,162.0,155.0,141.0,609.0,0.0,140.0,,0.0,5.0,683.0,116.0,161.0,663.0,133.0,0.0,155.0,673.0,169.0,676.0,0.0,0.0,147.0,0.0,610.0,0.0,0.0,158.0,121.0,221.0,644.0,172.0,0.0
2017-11-11 23:00:00,626.0,143.0,0.0,613.0,138.0,677.0,415.0,154.0,151.0,140.0,609.0,0.0,138.0,,0.0,0.0,683.0,116.0,157.0,658.0,133.0,0.0,153.0,673.0,161.0,668.0,0.0,0.0,144.0,0.0,611.0,0.0,0.0,152.0,93.0,200.0,635.0,165.0,0.0
2017-11-12 00:00:00,628.0,143.0,0.0,608.0,138.0,675.0,439.0,148.0,148.0,138.0,604.0,0.0,137.0,,0.0,0.0,682.0,116.0,154.0,654.0,132.0,0.0,152.0,666.0,,662.0,0.0,0.0,142.0,0.0,613.0,0.0,0.0,148.0,101.0,185.0,629.0,,0.0
2017-11-12 01:00:00,630.0,143.0,0.0,602.0,138.0,672.0,461.0,144.0,146.0,137.0,594.0,0.0,136.0,,0.0,0.0,687.0,116.0,150.0,651.0,132.0,0.0,150.0,657.0,,657.0,0.0,0.0,141.0,0.0,615.0,0.0,0.0,145.0,89.0,173.0,622.0,,0.0
2017-11-12 02:00:00,629.0,143.0,0.0,598.0,137.0,670.0,473.0,140.0,144.0,135.0,587.0,0.0,136.0,,0.0,0.0,689.0,116.0,148.0,648.0,131.0,0.0,149.0,652.0,145.0,653.0,0.0,0.0,140.0,0.0,617.0,0.0,0.0,141.0,143.0,164.0,618.0,150.0,0.0
2017-11-12 03:00:00,627.0,142.0,0.0,593.0,137.0,669.0,481.0,138.0,142.0,134.0,577.0,0.0,135.0,,0.0,0.0,687.0,115.0,145.0,644.0,131.0,0.0,148.0,647.0,140.0,650.0,0.0,0.0,139.0,0.0,617.0,0.0,0.0,140.0,85.0,156.0,612.0,145.0,0.0
2017-11-12 04:00:00,626.0,141.0,0.0,589.0,136.0,667.0,489.0,136.0,140.0,133.0,569.0,0.0,134.0,,0.0,0.0,684.0,115.0,142.0,640.0,130.0,0.0,147.0,643.0,,646.0,0.0,0.0,138.0,0.0,617.0,0.0,0.0,137.0,100.0,149.0,605.0,,0.0
2017-11-12 05:00:00,625.0,141.0,0.0,587.0,135.0,665.0,499.0,134.0,139.0,132.0,567.0,0.0,133.0,,0.0,0.0,686.0,114.0,140.0,638.0,129.0,0.0,146.0,640.0,135.0,644.0,0.0,0.0,137.0,0.0,617.0,0.0,0.0,135.0,91.0,144.0,601.0,140.0,0.0
2017-11-12 06:00:00,625.0,140.0,0.0,587.0,135.0,662.0,509.0,133.0,137.0,131.0,568.0,0.0,133.0,,0.0,1.0,689.0,114.0,138.0,635.0,129.0,0.0,145.0,643.0,133.0,644.0,0.0,0.0,136.0,0.0,617.0,0.0,0.0,135.0,119.0,140.0,598.0,135.0,0.0
2017-11-12 07:00:00,624.0,139.0,0.0,602.0,135.0,660.0,515.0,131.0,137.0,130.0,568.0,1.0,132.0,,7.0,4.0,692.0,113.0,136.0,638.0,129.0,0.0,145.0,650.0,132.0,648.0,7.0,48.0,135.0,0.0,628.0,0.0,0.0,135.0,435.0,137.0,593.0,135.0,7.0
2017-11-12 08:00:00,624.0,138.0,1.0,619.0,134.0,652.0,523.0,191.0,137.0,130.0,570.0,40.0,131.0,,28.0,38.0,669.0,113.0,135.0,644.0,128.0,29.0,145.0,648.0,137.0,648.0,35.0,80.0,134.0,47.0,644.0,16.0,7.0,136.0,315.0,134.0,590.0,146.0,60.0
2017-11-12 09:00:00,613.0,137.0,2.0,609.0,134.0,644.0,536.0,282.0,140.0,129.0,578.0,95.0,131.0,2458.0,50.0,64.0,641.0,113.0,134.0,649.0,128.0,98.0,146.0,730.0,148.0,640.0,134.0,250.0,135.0,17.0,641.0,66.0,11.0,134.0,142.0,132.0,578.0,168.0,188.0
2017-11-12 10:00:00,635.0,136.0,14.0,594.0,133.0,639.0,546.0,268.0,150.0,128.0,587.0,128.0,131.0,2016.0,69.0,231.0,633.0,113.0,134.0,643.0,127.0,111.0,147.0,747.0,175.0,636.0,390.0,956.0,138.0,31.0,601.0,81.0,16.0,144.0,1106.0,131.0,574.0,216.0,894.0
2017-11-12 11:00:00,611.0,136.0,12.0,594.0,136.0,655.0,540.0,311.0,162.0,128.0,589.0,140.0,131.0,,73.0,678.0,630.0,112.0,133.0,658.0,127.0,87.0,147.0,789.0,190.0,640.0,132.0,1086.0,146.0,23.0,551.0,55.0,17.0,154.0,1124.0,130.0,576.0,244.0,1208.0
2017-11-12 12:00:00,598.0,138.0,6.0,593.0,137.0,650.0,552.0,218.0,167.0,131.0,596.0,111.0,135.0,14546.0,52.0,292.0,631.0,112.0,135.0,627.0,127.0,128.0,151.0,742.0,531.0,631.0,46.0,673.0,151.0,40.0,548.0,74.0,14.0,193.0,730.0,131.0,585.0,389.0,385.0
2017-11-12 13:00:00,592.0,142.0,0.0,632.0,140.0,651.0,549.0,288.0,176.0,141.0,585.0,89.0,144.0,2015.0,40.0,103.0,686.0,111.0,139.0,613.0,128.0,117.0,162.0,829.0,474.0,609.0,29.0,312.0,159.0,13.0,609.0,64.0,9.0,194.0,260.0,135.0,597.0,384.0,118.0
2017-11-12 14:00:00,589.0,143.0,0.0,684.0,139.0,696.0,551.0,238.0,169.0,141.0,595.0,70.0,142.0,1007.0,9.0,22.0,700.0,111.0,139.0,663.0,130.0,83.0,163.0,762.0,278.0,626.0,23.0,109.0,153.0,9.0,689.0,55.0,21.0,181.0,242.0,137.0,620.0,267.0,49.0
2017-11-12 15:00:00,589.0,142.0,0.0,663.0,138.0,717.0,555.0,276.0,162.0,139.0,614.0,20.0,140.0,447.0,0.0,4.0,688.0,111.0,138.0,691.0,132.0,31.0,161.0,739.0,202.0,650.0,11.0,59.0,147.0,29.0,717.0,20.0,3.0,160.0,393.0,144.0,630.0,213.0,14.0
2017-11-12 16:00:00,586.0,141.0,4.0,646.0,138.0,698.0,356.0,243.0,158.0,137.0,591.0,1.0,139.0,6719.0,0.0,8.0,682.0,111.0,148.0,675.0,132.0,7.0,157.0,733.0,261.0,654.0,10.0,7.0,144.0,49.0,712.0,11.0,5.0,159.0,550.0,235.0,626.0,233.0,0.0
