timestamp,home296_hall2735_sensor19144c19148_electric-mains_electric-combined,home296_hall2735_sensor19133_room_temperature,home296_livingroom2737_sensor19161_tempprobe_central-heating-return,home296_hall2735_sensor19132_room_humidity,home296_bathroom2736_sensor19152_room_temperature,home296_livingroom2737_sensor19169_tempprobe_hot-water-hot-pipe,home296_bedroom2734_sensor19127_room_temperature,home296_hall2735_sensor19136_gas-pulse_gas,home296_kitchen2738_sensor19173_room_humidity,home296_bedroom2734_sensor19126_room_humidity,home296_kitchen2738_sensor19172_room_light,home296_hall2735_sensor19131_room_light,home296_bedroom2734_sensor19130_room_light,home296_kitchen2738_sensor19174_room_temperature,home296_livingroom2737_sensor19153_room_light,home296_livingroom2737_sensor19162_tempprobe_central-heating-flow,home296_bedroom2739_sensor19177_room_light,home296_bedroom2739_sensor19178_room_humidity,home296_bathroom2736_sensor19150_room_light,home296_bathroom2736_sensor19151_room_humidity,home296_bedroom2739_sensor19179_room_temperature,home296_livingroom2737_sensor19154_room_humidity,home296_livingroom2737_sensor19155_room_temperature,home296_livingroom2737_sensor19168_tempprobe_hot-water-cold-pipe
2018-02-22 02:00:00,56.0,159.0,140.0,502.0,143.0,138.0,156.0,,550.0,518.0,0.0,0.0,0.0,151.0,0.0,146.0,0.0,520.0,0.0,563.0,162.0,570.0,147.0,140.0
2018-02-22 05:00:00,58.0,158.0,130.0,491.0,138.0,133.0,155.0,,543.0,509.0,0.0,0.0,0.0,147.0,0.0,135.0,0.0,503.0,0.0,537.0,160.0,557.0,144.0,135.0
2018-02-22 07:00:00,56.0,156.0,130.0,490.0,138.0,366.0,153.0,,590.0,504.0,44.0,0.0,7.0,146.0,21.0,133.0,0.0,493.0,21.0,592.0,159.0,552.0,142.0,126.0
2018-02-22 08:00:00,65.0,156.0,130.0,492.0,139.0,262.0,153.0,,553.0,505.0,61.0,0.0,11.0,145.0,29.0,135.0,0.0,495.0,28.0,614.0,159.0,552.0,142.0,138.0
2018-02-22 10:00:00,50.0,155.0,130.0,489.0,136.0,133.0,152.0,,529.0,505.0,293.0,6.0,73.0,145.0,161.0,133.0,10.0,489.0,134.0,548.0,158.0,545.0,141.0,131.0
2018-02-22 12:00:00,49.0,154.0,125.0,486.0,135.0,130.0,151.0,,522.0,505.0,223.0,5.0,56.0,145.0,137.0,130.0,5.0,485.0,117.0,555.0,157.0,537.0,142.0,135.0
2018-02-22 13:00:00,65.0,154.0,125.0,487.0,135.0,128.0,151.0,,521.0,504.0,155.0,2.0,35.0,144.0,77.0,130.0,1.0,485.0,77.0,553.0,157.0,538.0,141.0,131.0
2018-02-22 14:00:00,44.0,154.0,125.0,482.0,134.0,128.0,150.0,,520.0,501.0,80.0,0.0,18.0,143.0,40.0,129.0,0.0,483.0,41.0,547.0,156.0,537.0,139.0,130.0
2018-02-22 15:00:00,53.0,153.0,125.0,480.0,133.0,126.0,150.0,,520.0,500.0,42.0,0.0,8.0,141.0,19.0,128.0,0.0,480.0,23.0,547.0,156.0,537.0,138.0,130.0
2018-02-22 16:00:00,71.0,152.0,125.0,482.0,133.0,141.0,149.0,,525.0,500.0,17.0,0.0,2.0,140.0,7.0,128.0,0.0,480.0,51.0,556.0,155.0,540.0,138.0,140.0
2018-02-22 17:00:00,69.0,152.0,125.0,483.0,133.0,129.0,148.0,,524.0,500.0,0.0,0.0,0.0,139.0,0.0,128.0,0.0,480.0,42.0,552.0,155.0,539.0,137.0,131.0
2018-02-22 18:00:00,57.0,152.0,124.0,481.0,133.0,125.0,148.0,,524.0,500.0,0.0,0.0,0.0,138.0,0.0,127.0,0.0,479.0,41.0,553.0,154.0,539.0,136.0,130.0
2018-02-22 19:00:00,61.0,151.0,120.0,482.0,132.0,124.0,147.0,,525.0,501.0,0.0,0.0,0.0,137.0,0.0,125.0,0.0,478.0,41.0,555.0,154.0,539.0,135.0,130.0
2018-02-22 20:00:00,78.0,151.0,120.0,483.0,131.0,123.0,146.0,,526.0,501.0,0.0,0.0,0.0,136.0,0.0,125.0,0.0,478.0,41.0,559.0,153.0,540.0,134.0,126.0
2018-02-22 21:00:00,160.0,151.0,121.0,483.0,132.0,239.0,146.0,448.0,548.0,502.0,52.0,0.0,0.0,137.0,0.0,125.0,0.0,480.0,23.0,582.0,153.0,545.0,134.0,122.0
2018-02-22 22:00:00,87.0,150.0,125.0,491.0,132.0,167.0,146.0,,546.0,507.0,76.0,0.0,0.0,139.0,0.0,128.0,0.0,487.0,0.0,578.0,153.0,551.0,135.0,131.0
2018-02-22 23:00:00,97.0,150.0,125.0,491.0,130.0,133.0,146.0,,540.0,507.0,77.0,0.0,0.0,138.0,1.0,128.0,0.0,488.0,0.0,568.0,153.0,552.0,135.0,130.0
2018-02-23 00:00:00,154.0,149.0,124.0,491.0,129.0,183.0,145.0,224.0,546.0,507.0,59.0,0.0,0.0,137.0,0.0,128.0,0.0,489.0,0.0,568.0,153.0,554.0,134.0,131.0
2018-02-23 03:00:00,65.0,150.0,120.0,488.0,127.0,124.0,145.0,,547.0,510.0,0.0,0.0,0.0,135.0,0.0,125.0,0.0,497.0,0.0,566.0,153.0,559.0,133.0,125.0
2018-02-23 05:00:00,58.0,149.0,120.0,481.0,125.0,120.0,144.0,,546.0,509.0,0.0,0.0,0.0,133.0,0.0,125.0,0.0,491.0,0.0,559.0,152.0,558.0,131.0,125.0
2018-02-23 06:00:00,59.0,149.0,120.0,480.0,124.0,120.0,144.0,,546.0,508.0,0.0,0.0,0.0,133.0,0.0,124.0,0.0,490.0,0.0,559.0,152.0,557.0,131.0,125.0
2018-02-23 08:00:00,53.0,148.0,119.0,501.0,127.0,338.0,143.0,1344.0,650.0,517.0,136.0,2.0,30.0,136.0,75.0,123.0,2.0,503.0,64.0,690.0,150.0,581.0,131.0,98.0
2018-02-23 09:00:00,41.0,147.0,120.0,501.0,127.0,168.0,143.0,,637.0,518.0,191.0,4.0,45.0,135.0,108.0,123.0,5.0,504.0,86.0,620.0,149.0,568.0,131.0,125.0
2018-02-23 10:00:00,71.0,146.0,115.0,499.0,127.0,96.0,142.0,,567.0,516.0,269.0,6.0,61.0,135.0,155.0,119.0,8.0,500.0,118.0,586.0,149.0,559.0,131.0,95.0
2018-02-23 11:00:00,49.0,146.0,110.0,496.0,126.0,89.0,142.0,,544.0,513.0,277.0,7.0,56.0,134.0,210.0,115.0,8.0,496.0,118.0,568.0,148.0,552.0,132.0,93.0
2018-02-23 12:00:00,41.0,146.0,107.0,494.0,127.0,78.0,142.0,,540.0,512.0,399.0,14.0,88.0,135.0,403.0,112.0,20.0,495.0,171.0,563.0,148.0,548.0,133.0,82.0
2018-02-23 13:00:00,78.0,146.0,105.0,485.0,131.0,81.0,143.0,,531.0,508.0,846.0,37.0,219.0,139.0,662.0,111.0,35.0,490.0,504.0,545.0,148.0,539.0,138.0,85.0
2018-02-23 14:00:00,1177.0,147.0,320.0,495.0,145.0,250.0,145.0,2016.0,537.0,510.0,985.0,27.0,190.0,148.0,610.0,356.0,22.0,498.0,484.0,548.0,149.0,534.0,146.0,116.0
2018-02-23 15:00:00,1016.0,150.0,466.0,507.0,165.0,195.0,146.0,1679.0,486.0,520.0,1609.0,9.0,118.0,170.0,511.0,499.0,5.0,526.0,238.0,510.0,154.0,517.0,164.0,161.0
2018-02-23 16:00:00,1828.0,151.0,477.0,516.0,173.0,257.0,146.0,1567.0,488.0,526.0,207.0,2.0,35.0,166.0,75.0,510.0,0.0,508.0,76.0,480.0,158.0,490.0,172.0,183.0
2018-02-23 17:00:00,2456.0,154.0,487.0,522.0,178.0,290.0,152.0,1790.0,483.0,526.0,18.0,0.0,7.0,174.0,8.0,517.0,0.0,504.0,21.0,467.0,166.0,447.0,196.0,188.0
2018-02-23 18:00:00,1148.0,161.0,493.0,529.0,183.0,299.0,160.0,1903.0,519.0,543.0,69.0,0.0,6.0,169.0,1.0,522.0,0.0,508.0,41.0,465.0,169.0,476.0,186.0,168.0
2018-02-23 19:00:00,1272.0,161.0,486.0,533.0,189.0,292.0,167.0,3248.0,558.0,543.0,77.0,0.0,6.0,169.0,1.0,527.0,0.0,535.0,41.0,457.0,170.0,515.0,182.0,160.0
2018-02-23 20:00:00,505.0,167.0,518.0,531.0,194.0,354.0,177.0,4368.0,603.0,546.0,75.0,0.0,6.0,173.0,1.0,546.0,0.0,530.0,16.0,453.0,173.0,525.0,180.0,142.0
2018-02-23 21:00:00,212.0,170.0,491.0,500.0,196.0,244.0,167.0,2462.0,560.0,538.0,76.0,0.0,5.0,173.0,1.0,525.0,0.0,521.0,14.0,445.0,175.0,544.0,178.0,166.0
2018-02-23 22:00:00,157.0,172.0,486.0,480.0,198.0,307.0,162.0,2912.0,529.0,528.0,76.0,0.0,0.0,171.0,1.0,529.0,0.0,510.0,2.0,433.0,175.0,525.0,175.0,184.0
2018-02-23 23:00:00,186.0,174.0,477.0,467.0,199.0,261.0,160.0,1904.0,502.0,518.0,75.0,0.0,0.0,170.0,1.0,515.0,0.0,482.0,6.0,409.0,176.0,505.0,172.0,186.0
2018-02-24 00:00:00,103.0,172.0,331.0,459.0,191.0,216.0,159.0,,501.0,514.0,10.0,0.0,0.0,167.0,0.0,349.0,0.0,487.0,0.0,403.0,175.0,504.0,169.0,180.0
2018-02-24 01:00:00,74.0,168.0,245.0,460.0,173.0,166.0,159.0,,506.0,516.0,0.0,0.0,0.0,161.0,0.0,261.0,0.0,489.0,0.0,434.0,172.0,509.0,161.0,163.0
2018-02-24 02:00:00,75.0,167.0,210.0,456.0,165.0,156.0,159.0,,508.0,518.0,0.0,0.0,0.0,158.0,0.0,223.0,0.0,485.0,0.0,454.0,170.0,514.0,158.0,157.0
2018-02-24 03:00:00,79.0,165.0,186.0,459.0,160.0,149.0,159.0,,511.0,522.0,0.0,0.0,0.0,155.0,0.0,201.0,0.0,481.0,0.0,476.0,169.0,520.0,155.0,151.0
2018-02-24 04:00:00,91.0,164.0,173.0,461.0,156.0,145.0,158.0,,513.0,525.0,0.0,0.0,0.0,154.0,0.0,189.0,0.0,479.0,0.0,480.0,167.0,523.0,153.0,147.0
2018-02-24 05:00:00,76.0,163.0,163.0,460.0,152.0,141.0,157.0,,514.0,526.0,0.0,0.0,0.0,152.0,0.0,178.0,0.0,478.0,0.0,484.0,166.0,525.0,151.0,144.0
2018-02-24 06:00:00,946.0,162.0,156.0,460.0,150.0,138.0,161.0,,513.0,531.0,0.0,0.0,0.0,151.0,0.0,170.0,0.0,475.0,0.0,486.0,165.0,526.0,149.0,140.0
2018-02-24 07:00:00,1607.0,162.0,150.0,460.0,148.0,134.0,179.0,,513.0,529.0,21.0,0.0,0.0,150.0,9.0,164.0,0.0,474.0,9.0,491.0,165.0,526.0,148.0,137.0
2018-02-24 08:00:00,782.0,162.0,145.0,461.0,147.0,134.0,188.0,,513.0,522.0,121.0,0.0,10.0,149.0,61.0,159.0,1.0,474.0,54.0,497.0,164.0,526.0,147.0,131.0
2018-02-24 09:00:00,337.0,161.0,141.0,458.0,148.0,217.0,178.0,1119.0,541.0,524.0,231.0,1.0,21.0,150.0,121.0,153.0,5.0,468.0,103.0,534.0,163.0,527.0,147.0,118.0
2018-02-24 10:00:00,430.0,162.0,365.0,492.0,157.0,380.0,173.0,5932.0,624.0,529.0,294.0,2.0,34.0,156.0,164.0,418.0,6.0,497.0,133.0,535.0,164.0,557.0,149.0,110.0
2018-02-24 11:00:00,3862.0,169.0,491.0,561.0,187.0,507.0,194.0,9516.0,699.0,524.0,285.0,2.0,37.0,165.0,208.0,520.0,6.0,531.0,133.0,849.0,165.0,594.0,157.0,121.0
2018-02-24 12:00:00,840.0,174.0,467.0,695.0,202.0,299.0,210.0,2126.0,671.0,511.0,451.0,10.0,60.0,186.0,477.0,506.0,21.0,663.0,217.0,980.0,168.0,657.0,168.0,145.0
2018-02-24 13:00:00,575.0,177.0,458.0,695.0,207.0,297.0,197.0,1789.0,586.0,539.0,961.0,28.0,179.0,187.0,720.0,491.0,33.0,652.0,667.0,823.0,170.0,605.0,175.0,178.0
2018-02-24 14:00:00,480.0,182.0,460.0,636.0,224.0,419.0,202.0,4363.0,635.0,534.0,2443.0,43.0,293.0,191.0,1154.0,500.0,44.0,641.0,1257.0,771.0,173.0,588.0,185.0,144.0
2018-02-24 15:00:00,110.0,181.0,467.0,622.0,236.0,394.0,197.0,3472.0,476.0,558.0,7863.0,8.0,159.0,228.0,1582.0,501.0,8.0,602.0,540.0,838.0,174.0,511.0,207.0,140.0
2018-02-24 16:00:00,74.0,180.0,337.0,601.0,218.0,268.0,194.0,,539.0,573.0,182.0,0.0,20.0,190.0,66.0,364.0,0.0,609.0,62.0,573.0,173.0,559.0,183.0,175.0
2018-02-24 17:00:00,181.0,178.0,246.0,540.0,198.0,182.0,192.0,,548.0,568.0,30.0,0.0,8.0,174.0,10.0,257.0,0.0,576.0,13.0,539.0,172.0,563.0,171.0,172.0
2018-02-24 18:00:00,97.0,178.0,209.0,531.0,185.0,231.0,188.0,224.0,561.0,528.0,0.0,0.0,5.0,168.0,7.0,222.0,0.0,564.0,12.0,542.0,171.0,572.0,166.0,168.0
2018-02-24 19:00:00,89.0,177.0,175.0,516.0,178.0,243.0,184.0,,554.0,513.0,0.0,0.0,0.0,164.0,5.0,188.0,0.0,552.0,29.0,561.0,170.0,565.0,162.0,171.0
2018-02-24 20:00:00,174.0,175.0,158.0,507.0,175.0,236.0,180.0,448.0,577.0,504.0,70.0,0.0,0.0,163.0,8.0,166.0,0.0,544.0,41.0,566.0,169.0,567.0,159.0,126.0
2018-02-24 21:00:00,160.0,175.0,150.0,501.0,170.0,160.0,178.0,,554.0,504.0,76.0,0.0,0.0,162.0,5.0,154.0,0.0,537.0,41.0,553.0,169.0,567.0,156.0,144.0
2018-02-24 22:00:00,111.0,174.0,143.0,480.0,167.0,144.0,177.0,,552.0,500.0,76.0,0.0,0.0,159.0,2.0,147.0,0.0,525.0,41.0,553.0,169.0,571.0,153.0,144.0
2018-02-24 23:00:00,117.0,174.0,140.0,472.0,165.0,138.0,175.0,,552.0,498.0,76.0,0.0,0.0,157.0,2.0,141.0,0.0,519.0,41.0,550.0,168.0,577.0,151.0,140.0
2018-02-25 00:00:00,119.0,173.0,135.0,476.0,163.0,134.0,174.0,,553.0,498.0,76.0,0.0,2.0,156.0,1.0,137.0,0.0,517.0,37.0,543.0,168.0,579.0,149.0,138.0
2018-02-25 03:00:00,86.0,171.0,132.0,474.0,156.0,166.0,173.0,,542.0,522.0,0.0,0.0,0.0,157.0,0.0,135.0,0.0,528.0,0.0,531.0,167.0,566.0,148.0,156.0
2018-02-25 05:00:00,88.0,166.0,125.0,465.0,151.0,125.0,168.0,,530.0,520.0,0.0,0.0,0.0,150.0,0.0,128.0,0.0,539.0,0.0,514.0,170.0,555.0,145.0,130.0
2018-02-25 06:00:00,93.0,166.0,125.0,466.0,151.0,125.0,168.0,,530.0,521.0,0.0,0.0,0.0,149.0,0.0,126.0,0.0,532.0,0.0,513.0,170.0,555.0,144.0,129.0
2018-02-25 08:00:00,289.0,163.0,120.0,448.0,147.0,312.0,165.0,1344.0,578.0,526.0,138.0,0.0,11.0,147.0,69.0,120.0,19.0,500.0,62.0,538.0,168.0,543.0,142.0,108.0
2018-02-25 09:00:00,88.0,163.0,120.0,468.0,148.0,308.0,165.0,,617.0,526.0,175.0,1.0,14.0,150.0,88.0,123.0,25.0,493.0,78.0,591.0,168.0,553.0,143.0,82.0
2018-02-26 06:00:00,1679.0,149.0,105.0,444.0,131.0,359.0,143.0,,592.0,473.0,73.0,47.0,0.0,135.0,2.0,108.0,5.0,458.0,0.0,511.0,150.0,533.0,129.0,90.0
2018-02-26 20:00:00,548.0,149.0,107.0,447.0,131.0,216.0,143.0,,560.0,476.0,73.0,49.0,0.0,144.0,2.0,110.0,5.0,462.0,0.0,513.0,150.0,568.0,130.0,109.0
2018-02-26 21:00:00,571.0,150.0,110.0,443.0,131.0,132.0,143.0,,535.0,476.0,76.0,51.0,0.0,144.0,2.0,113.0,5.0,465.0,0.0,515.0,150.0,552.0,136.0,119.0
2018-02-26 22:00:00,140.0,149.0,110.0,449.0,131.0,116.0,143.0,,533.0,476.0,24.0,12.0,0.0,141.0,0.0,113.0,1.0,477.0,0.0,515.0,151.0,537.0,135.0,115.0
2018-02-26 23:00:00,57.0,148.0,107.0,456.0,130.0,110.0,142.0,,515.0,478.0,0.0,0.0,0.0,136.0,0.0,111.0,0.0,487.0,0.0,511.0,151.0,531.0,131.0,113.0
2018-02-27 00:00:00,58.0,147.0,105.0,457.0,129.0,107.0,142.0,,508.0,479.0,0.0,0.0,0.0,133.0,0.0,109.0,0.0,484.0,0.0,508.0,151.0,531.0,128.0,110.0
2018-02-27 01:00:00,66.0,146.0,103.0,457.0,127.0,104.0,141.0,,506.0,479.0,0.0,0.0,0.0,131.0,0.0,107.0,0.0,490.0,0.0,505.0,152.0,531.0,126.0,108.0
2018-02-27 02:00:00,58.0,145.0,100.0,458.0,126.0,103.0,141.0,,506.0,478.0,0.0,0.0,0.0,130.0,0.0,105.0,0.0,482.0,0.0,503.0,153.0,532.0,125.0,105.0
2018-02-27 03:00:00,59.0,144.0,100.0,457.0,125.0,101.0,140.0,,505.0,477.0,0.0,0.0,0.0,129.0,0.0,103.0,0.0,478.0,0.0,502.0,154.0,530.0,124.0,105.0
2018-02-27 04:00:00,65.0,143.0,99.0,455.0,123.0,100.0,139.0,,504.0,476.0,0.0,0.0,0.0,128.0,0.0,102.0,0.0,477.0,0.0,501.0,154.0,529.0,124.0,105.0
2018-02-27 05:00:00,66.0,143.0,95.0,456.0,123.0,98.0,139.0,,505.0,476.0,0.0,0.0,0.0,127.0,0.0,100.0,0.0,472.0,0.0,506.0,153.0,531.0,123.0,102.0
2018-02-27 06:00:00,57.0,143.0,95.0,456.0,122.0,98.0,138.0,,506.0,476.0,0.0,0.0,0.0,127.0,0.0,100.0,0.0,469.0,0.0,508.0,152.0,530.0,123.0,100.0
2018-02-27 07:00:00,297.0,143.0,99.0,467.0,123.0,347.0,138.0,2687.0,660.0,480.0,82.0,16.0,1.0,132.0,10.0,103.0,1.0,469.0,50.0,534.0,151.0,582.0,124.0,97.0
2018-02-27 08:00:00,99.0,143.0,105.0,477.0,127.0,246.0,138.0,672.0,598.0,489.0,151.0,21.0,12.0,134.0,63.0,110.0,3.0,478.0,74.0,575.0,150.0,562.0,125.0,99.0
2018-02-27 09:00:00,58.0,142.0,105.0,470.0,126.0,155.0,138.0,,554.0,489.0,233.0,2.0,22.0,131.0,127.0,109.0,6.0,472.0,106.0,532.0,148.0,540.0,125.0,109.0
2018-02-27 10:00:00,58.0,142.0,104.0,466.0,125.0,133.0,138.0,,522.0,487.0,221.0,1.0,24.0,130.0,122.0,108.0,3.0,468.0,106.0,529.0,148.0,533.0,125.0,122.0
2018-02-27 11:00:00,64.0,142.0,100.0,459.0,124.0,119.0,137.0,,512.0,485.0,312.0,4.0,34.0,130.0,217.0,105.0,7.0,464.0,149.0,524.0,147.0,525.0,125.0,131.0
2018-02-27 12:00:00,59.0,142.0,100.0,455.0,124.0,113.0,137.0,,507.0,483.0,329.0,6.0,40.0,130.0,285.0,105.0,10.0,461.0,159.0,522.0,146.0,518.0,126.0,126.0
2018-02-27 13:00:00,58.0,142.0,100.0,454.0,125.0,112.0,137.0,,504.0,482.0,526.0,15.0,84.0,132.0,407.0,105.0,17.0,461.0,329.0,519.0,146.0,515.0,129.0,128.0
2018-02-27 14:00:00,58.0,142.0,100.0,453.0,130.0,110.0,138.0,,499.0,480.0,890.0,23.0,155.0,135.0,531.0,105.0,19.0,460.0,521.0,516.0,145.0,511.0,132.0,125.0
2018-02-27 15:00:00,66.0,142.0,112.0,451.0,128.0,108.0,138.0,,490.0,478.0,541.0,2.0,30.0,135.0,160.0,118.0,2.0,460.0,116.0,516.0,145.0,504.0,131.0,115.0
2018-02-27 16:00:00,374.0,142.0,193.0,456.0,126.0,188.0,139.0,2685.0,500.0,486.0,165.0,0.0,19.0,131.0,67.0,224.0,0.0,459.0,67.0,530.0,144.0,516.0,127.0,115.0
2018-02-27 17:00:00,1637.0,144.0,471.0,474.0,147.0,198.0,163.0,2014.0,514.0,532.0,18.0,0.0,8.0,131.0,8.0,506.0,0.0,466.0,8.0,493.0,144.0,528.0,129.0,134.0
2018-02-27 18:00:00,1190.0,148.0,460.0,495.0,159.0,299.0,175.0,4361.0,603.0,499.0,36.0,20.0,11.0,138.0,0.0,510.0,1.0,498.0,0.0,451.0,145.0,556.0,134.0,121.0
2018-02-27 19:00:00,213.0,151.0,488.0,489.0,170.0,304.0,161.0,8957.0,547.0,480.0,75.0,0.0,32.0,154.0,1.0,533.0,0.0,511.0,10.0,513.0,149.0,541.0,153.0,134.0
2018-02-27 20:00:00,249.0,154.0,489.0,565.0,190.0,320.0,156.0,4029.0,518.0,505.0,75.0,0.0,0.0,158.0,1.0,532.0,0.0,523.0,41.0,961.0,152.0,512.0,163.0,134.0
2018-02-27 21:00:00,196.0,158.0,495.0,537.0,201.0,247.0,154.0,5261.0,491.0,511.0,76.0,0.0,0.0,162.0,1.0,534.0,17.0,519.0,39.0,784.0,155.0,489.0,169.0,161.0
2018-02-27 22:00:00,325.0,161.0,463.0,546.0,207.0,372.0,153.0,2463.0,522.0,514.0,42.0,0.0,7.0,165.0,0.0,513.0,10.0,517.0,16.0,688.0,160.0,490.0,172.0,119.0
2018-02-27 23:00:00,52.0,159.0,290.0,509.0,191.0,190.0,152.0,,513.0,495.0,0.0,0.0,0.0,158.0,0.0,312.0,0.0,516.0,0.0,479.0,159.0,504.0,162.0,153.0
2018-02-28 00:00:00,52.0,156.0,215.0,482.0,171.0,151.0,151.0,,509.0,485.0,0.0,0.0,0.0,150.0,0.0,231.0,0.0,498.0,0.0,473.0,158.0,509.0,152.0,147.0
2018-02-28 01:00:00,52.0,154.0,178.0,472.0,158.0,138.0,150.0,,507.0,480.0,0.0,0.0,0.0,145.0,0.0,195.0,0.0,488.0,0.0,479.0,157.0,511.0,146.0,139.0
2018-02-28 02:00:00,73.0,153.0,157.0,452.0,150.0,131.0,149.0,,502.0,475.0,0.0,0.0,0.0,142.0,0.0,173.0,0.0,475.0,0.0,477.0,156.0,509.0,142.0,133.0
2018-02-28 03:00:00,52.0,152.0,144.0,436.0,144.0,126.0,149.0,,497.0,471.0,0.0,0.0,0.0,139.0,0.0,158.0,0.0,461.0,0.0,478.0,154.0,506.0,139.0,129.0
2018-02-28 04:00:00,52.0,152.0,136.0,429.0,140.0,123.0,148.0,,492.0,469.0,0.0,0.0,0.0,137.0,0.0,148.0,0.0,452.0,0.0,479.0,153.0,503.0,136.0,125.0
2018-02-28 05:00:00,40.0,151.0,129.0,425.0,136.0,119.0,146.0,,488.0,466.0,0.0,0.0,0.0,135.0,0.0,140.0,0.0,447.0,0.0,478.0,153.0,500.0,134.0,121.0
2018-02-28 06:00:00,78.0,150.0,123.0,422.0,134.0,116.0,146.0,,483.0,464.0,0.0,0.0,0.0,134.0,0.0,134.0,0.0,438.0,0.0,477.0,152.0,496.0,132.0,119.0
2018-02-28 07:00:00,193.0,150.0,313.0,431.0,139.0,278.0,145.0,5933.0,528.0,463.0,12.0,0.0,0.0,136.0,4.0,367.0,0.0,439.0,8.0,489.0,151.0,502.0,135.0,110.0
2018-02-28 08:00:00,72.0,152.0,377.0,445.0,159.0,317.0,144.0,1344.0,565.0,466.0,203.0,7.0,22.0,145.0,118.0,411.0,3.0,451.0,111.0,435.0,152.0,509.0,145.0,117.0
2018-02-28 09:00:00,55.0,151.0,201.0,427.0,153.0,180.0,146.0,,512.0,461.0,349.0,4.0,35.0,143.0,205.0,225.0,8.0,448.0,185.0,427.0,151.0,496.0,140.0,130.0
2018-02-28 10:00:00,68.0,149.0,159.0,426.0,145.0,172.0,145.0,,484.0,458.0,383.0,4.0,40.0,140.0,230.0,169.0,7.0,444.0,206.0,441.0,150.0,490.0,137.0,154.0
2018-02-28 11:00:00,58.0,148.0,155.0,425.0,138.0,144.0,144.0,,475.0,455.0,258.0,1.0,29.0,137.0,145.0,162.0,3.0,441.0,146.0,459.0,149.0,488.0,134.0,150.0
2018-02-28 12:00:00,56.0,146.0,137.0,422.0,134.0,133.0,143.0,,471.0,452.0,298.0,2.0,34.0,135.0,171.0,150.0,4.0,439.0,169.0,469.0,148.0,488.0,131.0,137.0
2018-02-28 13:00:00,58.0,145.0,127.0,420.0,130.0,124.0,142.0,,467.0,448.0,103.0,0.0,9.0,132.0,60.0,135.0,0.0,435.0,62.0,474.0,148.0,487.0,129.0,135.0
2018-02-28 14:00:00,64.0,144.0,118.0,423.0,127.0,118.0,141.0,,466.0,447.0,158.0,0.0,16.0,130.0,91.0,126.0,1.0,432.0,95.0,477.0,147.0,488.0,126.0,134.0
2018-02-28 15:00:00,1863.0,146.0,334.0,426.0,134.0,303.0,144.0,6270.0,532.0,440.0,178.0,0.0,20.0,134.0,96.0,385.0,1.0,439.0,101.0,499.0,147.0,503.0,131.0,120.0
2018-02-28 16:00:00,2560.0,159.0,511.0,466.0,160.0,440.0,169.0,5030.0,522.0,440.0,97.0,0.0,24.0,168.0,51.0,556.0,21.0,491.0,58.0,473.0,153.0,527.0,157.0,122.0
2018-02-28 17:00:00,1510.0,167.0,501.0,480.0,169.0,351.0,179.0,5483.0,464.0,436.0,21.0,11.0,10.0,185.0,13.0,554.0,8.0,506.0,29.0,491.0,160.0,505.0,171.0,119.0
2018-02-28 18:00:00,635.0,164.0,519.0,545.0,170.0,259.0,169.0,4140.0,491.0,531.0,35.0,0.0,1.0,175.0,0.0,563.0,0.0,544.0,40.0,855.0,161.0,559.0,168.0,152.0
2018-02-28 19:00:00,3091.0,163.0,503.0,542.0,170.0,319.0,196.0,3466.0,547.0,480.0,73.0,0.0,6.0,170.0,1.0,540.0,0.0,545.0,40.0,851.0,160.0,547.0,169.0,143.0
2018-02-28 20:00:00,1123.0,164.0,498.0,513.0,169.0,348.0,219.0,4137.0,588.0,455.0,74.0,0.0,5.0,173.0,1.0,541.0,0.0,530.0,37.0,720.0,161.0,550.0,172.0,148.0
2018-02-28 21:00:00,308.0,165.0,501.0,504.0,172.0,271.0,194.0,3690.0,520.0,504.0,75.0,0.0,5.0,172.0,1.0,543.0,0.0,517.0,9.0,672.0,161.0,518.0,172.0,158.0
2018-02-28 22:00:00,1091.0,167.0,501.0,502.0,172.0,278.0,199.0,3580.0,496.0,492.0,75.0,1.0,3.0,169.0,1.0,545.0,0.0,506.0,1.0,576.0,162.0,503.0,170.0,175.0
2018-02-28 23:00:00,163.0,167.0,501.0,506.0,173.0,290.0,191.0,2573.0,527.0,498.0,76.0,0.0,4.0,167.0,1.0,536.0,0.0,514.0,1.0,504.0,162.0,544.0,167.0,188.0
2018-03-01 00:00:00,148.0,167.0,504.0,478.0,174.0,262.0,185.0,3691.0,508.0,502.0,75.0,0.0,0.0,165.0,1.0,546.0,0.0,498.0,1.0,448.0,162.0,520.0,165.0,186.0
2018-03-01 01:00:00,173.0,168.0,503.0,463.0,177.0,243.0,182.0,2462.0,491.0,500.0,75.0,0.0,0.0,165.0,1.0,537.0,0.0,479.0,0.0,419.0,162.0,504.0,165.0,188.0
2018-03-01 02:00:00,148.0,168.0,503.0,450.0,179.0,175.0,181.0,3023.0,478.0,498.0,75.0,0.0,0.0,165.0,1.0,542.0,0.0,465.0,0.0,397.0,162.0,492.0,165.0,167.0
2018-03-01 03:00:00,128.0,168.0,486.0,435.0,180.0,168.0,180.0,1568.0,468.0,496.0,75.0,0.0,0.0,165.0,0.0,525.0,0.0,452.0,1.0,382.0,162.0,483.0,165.0,165.0
