timestamp,home293_bedroom2722_sensor19033_room_humidity,home293_kitchen2717_sensor18985_room_light,home293_bathroom2716_sensor18980_room_humidity,home293_livingroom2718_sensor18990_room_light,home293_bedroom2722_sensor19034_room_temperature,home293_hall2719_sensor19011_tempprobe_hot-water-hot-pipe,home293_bathroom2716_sensor18979_room_light,home293_bathroom2723_sensor19039_room_temperature,home293_hall2719_sensor19010_tempprobe_hot-water-cold-pipe,home293_hall2721_sensor19019_room_light,home293_bedroom2722_sensor19032_room_light,home293_bathroom2723_sensor19038_room_humidity,home293_bathroom2716_sensor18981_room_temperature,home293_hall2721_sensor19020_room_humidity,home293_bedroom2720_sensor19016_room_temperature,home293_hall2721_sensor19026c19030_electric-mains_electric-combined,home293_hall2719_sensor19003_tempprobe_central-heating-flow,home293_hall2719_sensor19004_tempprobe_central-heating-return,home293_livingroom2718_sensor18992_room_temperature,home293_hall2719_sensor18998_room_humidity,home293_kitchen2717_sensor18986_room_humidity,home293_bedroom2720_sensor19014_room_light,home293_livingroom2718_sensor18991_room_humidity,home293_hall2719_sensor18999_room_temperature,home293_kitchen2717_sensor18987_room_temperature,home293_bedroom2720_sensor19015_room_humidity,home293_hall2721_sensor19021_room_temperature,home293_bathroom2723_sensor19037_room_light,home293_bathroom2716_sensor18978_gas-pulse_gas,home293_hall2719_sensor18995_room_light
2018-03-04 10:00:00,433.0,215,439.0,121.0,188.0,472.0,25.0,183.0,133.0,27.0,56.0,532.0,174.0,393.0,176.0,1238.0,437.0,389.0,182.0,398.0,388.0,16.0,399.0,187.0,199.0,433.0,191.0,41.0,2688.0,65.0
2018-03-04 11:00:00,468.0,205,435.0,109.0,181.0,538.0,1.0,182.0,138.0,23.0,47.0,600.0,172.0,397.0,177.0,303.0,478.0,405.0,182.0,410.0,385.0,14.0,410.0,187.0,198.0,441.0,191.0,37.0,5039.0,64.0
2018-03-04 12:00:00,471.0,198,437.0,113.0,179.0,628.0,4.0,184.0,209.0,20.0,45.0,568.0,178.0,396.0,180.0,473.0,564.0,327.0,199.0,409.0,376.0,13.0,432.0,190.0,203.0,441.0,196.0,31.0,4144.0,62.0
2018-03-04 13:00:00,472.0,136,428.0,78.0,178.0,546.0,1.0,183.0,216.0,13.0,30.0,504.0,183.0,394.0,181.0,337.0,507.0,365.0,216.0,418.0,367.0,9.0,407.0,193.0,205.0,448.0,201.0,22.0,1456.0,42.0
2018-03-04 14:00:00,475.0,91,426.0,51.0,178.0,470.0,0.0,182.0,239.0,8.0,19.0,486.0,181.0,407.0,179.0,301.0,422.0,244.0,207.0,425.0,368.0,6.0,397.0,190.0,203.0,456.0,196.0,13.0,5264.0,25.0
2018-03-04 15:00:00,464.0,35,426.0,20.0,180.0,615.0,1.0,186.0,266.0,1.0,6.0,467.0,187.0,390.0,185.0,343.0,578.0,286.0,217.0,404.0,364.0,1.0,408.0,199.0,208.0,468.0,206.0,6.0,2575.0,8.0
2018-03-04 16:00:00,487.0,23,420.0,13.0,182.0,382.0,0.0,185.0,201.0,0.0,3.0,506.0,183.0,414.0,193.0,1619.0,368.0,346.0,210.0,445.0,411.0,0.0,414.0,197.0,209.0,456.0,204.0,6.0,1342.0,4.0
2018-03-04 17:00:00,523.0,10,451.0,14.0,182.0,416.0,0.0,184.0,207.0,0.0,0.0,531.0,176.0,468.0,194.0,891.0,395.0,300.0,203.0,489.0,560.0,0.0,444.0,196.0,217.0,480.0,201.0,2.0,2127.0,0.0
2018-03-04 18:00:00,521.0,2,431.0,18.0,182.0,476.0,0.0,184.0,191.0,0.0,0.0,536.0,169.0,452.0,193.0,367.0,434.0,370.0,200.0,470.0,424.0,1.0,474.0,196.0,215.0,484.0,200.0,7.0,4253.0,0.0
2018-03-04 19:00:00,512.0,0,457.0,18.0,184.0,555.0,0.0,189.0,193.0,0.0,0.0,522.0,171.0,430.0,195.0,266.0,495.0,360.0,200.0,450.0,395.0,1.0,477.0,202.0,218.0,483.0,207.0,8.0,3135.0,0.0
2018-03-04 20:00:00,500.0,0,469.0,17.0,186.0,579.0,0.0,192.0,258.0,0.0,0.0,501.0,187.0,416.0,197.0,211.0,516.0,263.0,198.0,436.0,379.0,0.0,455.0,204.0,220.0,480.0,210.0,0.0,3022.0,0.0
2018-03-04 21:00:00,504.0,0,444.0,0.0,188.0,380.0,0.0,191.0,259.0,0.0,3.0,496.0,193.0,406.0,195.0,209.0,377.0,248.0,195.0,427.0,367.0,0.0,442.0,204.0,217.0,476.0,207.0,9.0,,0.0
2018-03-04 22:00:00,524.0,0,428.0,0.0,186.0,264.0,0.0,188.0,233.0,0.0,0.0,501.0,183.0,419.0,192.0,186.0,272.0,224.0,186.0,415.0,372.0,0.0,430.0,200.0,203.0,481.0,190.0,0.0,112.0,0.0
2018-03-04 23:00:00,536.0,0,425.0,0.0,183.0,226.0,0.0,184.0,217.0,0.0,0.0,485.0,171.0,429.0,188.0,188.0,230.0,210.0,175.0,407.0,384.0,0.0,431.0,195.0,190.0,492.0,176.0,0.0,,0.0
2018-03-05 00:00:00,542.0,0,432.0,0.0,180.0,210.0,0.0,180.0,204.0,0.0,0.0,477.0,162.0,435.0,184.0,188.0,209.0,199.0,166.0,409.0,398.0,0.0,435.0,190.0,180.0,493.0,166.0,0.0,224.0,0.0
2018-03-05 01:00:00,539.0,0,441.0,0.0,178.0,200.0,0.0,177.0,198.0,0.0,0.0,473.0,155.0,441.0,181.0,183.0,195.0,193.0,159.0,414.0,409.0,0.0,441.0,186.0,172.0,494.0,158.0,0.0,,0.0
2018-03-05 02:00:00,530.0,0,447.0,0.0,175.0,193.0,0.0,173.0,191.0,0.0,0.0,471.0,149.0,447.0,177.0,181.0,185.0,186.0,153.0,421.0,420.0,0.0,446.0,182.0,165.0,496.0,152.0,0.0,224.0,0.0
2018-03-05 03:00:00,522.0,0,453.0,0.0,172.0,188.0,0.0,170.0,187.0,0.0,0.0,471.0,144.0,452.0,174.0,181.0,177.0,183.0,148.0,426.0,431.0,0.0,450.0,178.0,158.0,498.0,147.0,0.0,,0.0
2018-03-05 04:00:00,512.0,0,458.0,0.0,170.0,192.0,0.0,167.0,181.0,0.0,0.0,470.0,140.0,457.0,171.0,185.0,177.0,178.0,144.0,431.0,438.0,0.0,454.0,175.0,153.0,499.0,142.0,0.0,560.0,0.0
2018-03-05 05:00:00,502.0,0,465.0,0.0,167.0,210.0,0.0,165.0,181.0,0.0,0.0,467.0,138.0,462.0,168.0,180.0,186.0,178.0,142.0,428.0,443.0,0.0,457.0,172.0,151.0,501.0,140.0,0.0,335.0,0.0
2018-03-05 06:00:00,498.0,1,475.0,0.0,166.0,619.0,0.0,170.0,128.0,0.0,3.0,603.0,145.0,460.0,169.0,421.0,509.0,356.0,153.0,420.0,435.0,4.0,452.0,174.0,161.0,512.0,154.0,45.0,10973.0,0.0
2018-03-05 07:00:00,493.0,8,460.0,2.0,188.0,569.0,7.0,192.0,134.0,9.0,2.0,806.0,168.0,436.0,185.0,493.0,513.0,444.0,173.0,505.0,413.0,4.0,435.0,187.0,182.0,527.0,179.0,67.0,5598.0,4.0
2018-03-05 08:00:00,471.0,38,443.0,20.0,196.0,323.0,0.0,192.0,210.0,3.0,7.0,644.0,172.0,430.0,192.0,187.0,314.0,264.0,173.0,489.0,403.0,1.0,430.0,193.0,185.0,494.0,177.0,5.0,,5.0
2018-03-05 09:00:00,472.0,64,438.0,35.0,190.0,238.0,0.0,187.0,214.0,8.0,13.0,564.0,163.0,438.0,190.0,184.0,238.0,214.0,163.0,450.0,402.0,4.0,436.0,191.0,178.0,477.0,165.0,10.0,112.0,11.0
2018-03-05 10:00:00,470.0,101,439.0,57.0,184.0,215.0,0.0,181.0,203.0,15.0,22.0,526.0,154.0,443.0,186.0,187.0,208.0,200.0,155.0,441.0,410.0,7.0,442.0,186.0,168.0,467.0,156.0,17.0,,19.0
2018-03-05 11:00:00,467.0,68,445.0,37.0,178.0,198.0,0.0,177.0,194.0,8.0,14.0,503.0,147.0,447.0,181.0,192.0,190.0,191.0,149.0,435.0,418.0,4.0,447.0,181.0,160.0,454.0,149.0,10.0,224.0,10.0
2018-03-05 12:00:00,464.0,68,450.0,37.0,173.0,192.0,0.0,173.0,188.0,8.0,14.0,490.0,142.0,451.0,176.0,184.0,179.0,186.0,144.0,432.0,425.0,4.0,452.0,176.0,154.0,448.0,143.0,10.0,,10.0
2018-03-05 13:00:00,463.0,40,459.0,21.0,170.0,264.0,0.0,169.0,186.0,3.0,8.0,484.0,138.0,460.0,172.0,191.0,196.0,185.0,140.0,435.0,433.0,1.0,456.0,172.0,151.0,446.0,140.0,6.0,784.0,4.0
2018-03-05 14:00:00,458.0,52,467.0,27.0,168.0,252.0,0.0,166.0,190.0,5.0,10.0,480.0,137.0,465.0,169.0,190.0,232.0,187.0,140.0,434.0,438.0,2.0,461.0,169.0,150.0,448.0,140.0,8.0,784.0,6.0
2018-03-05 15:00:00,454.0,22,469.0,11.0,167.0,276.0,0.0,163.0,190.0,1.0,4.0,475.0,137.0,466.0,166.0,193.0,232.0,185.0,139.0,431.0,440.0,0.0,462.0,167.0,149.0,449.0,139.0,2.0,1232.0,1.0
2018-03-05 16:00:00,449.0,13,471.0,6.0,166.0,265.0,0.0,161.0,192.0,0.0,1.0,470.0,138.0,466.0,164.0,188.0,234.0,186.0,140.0,428.0,443.0,0.0,463.0,166.0,150.0,449.0,140.0,1.0,783.0,0.0
2018-03-05 17:00:00,444.0,6,475.0,9.0,167.0,414.0,0.0,161.0,173.0,0.0,0.0,476.0,138.0,471.0,163.0,297.0,350.0,264.0,141.0,426.0,450.0,0.0,471.0,166.0,150.0,446.0,143.0,29.0,6383.0,0.0
2018-03-05 18:00:00,422.0,0,476.0,18.0,191.0,669.0,0.0,169.0,219.0,0.0,0.0,490.0,140.0,438.0,174.0,266.0,607.0,313.0,169.0,412.0,422.0,0.0,489.0,181.0,177.0,443.0,172.0,0.0,5486.0,0.0
2018-03-05 19:00:00,418.0,17,523.0,18.0,202.0,507.0,1.0,175.0,137.0,7.0,3.0,491.0,160.0,448.0,187.0,425.0,445.0,373.0,177.0,426.0,468.0,0.0,483.0,190.0,192.0,439.0,186.0,0.0,5824.0,28.0
2018-03-05 20:00:00,459.0,0,489.0,18.0,197.0,522.0,0.0,181.0,233.0,0.0,0.0,502.0,174.0,449.0,191.0,255.0,464.0,256.0,185.0,446.0,439.0,0.0,479.0,192.0,196.0,455.0,189.0,1.0,3022.0,0.0
2018-03-05 21:00:00,463.0,0,473.0,19.0,191.0,484.0,0.0,182.0,253.0,0.0,0.0,507.0,181.0,441.0,189.0,250.0,432.0,242.0,186.0,445.0,419.0,0.0,481.0,194.0,201.0,459.0,192.0,0.0,2800.0,0.0
2018-03-05 22:00:00,478.0,0,458.0,8.0,187.0,348.0,2.0,182.0,243.0,0.0,3.0,507.0,177.0,439.0,186.0,238.0,341.0,231.0,188.0,444.0,404.0,0.0,480.0,193.0,200.0,467.0,191.0,11.0,336.0,0.0
2018-03-05 23:00:00,521.0,0,456.0,0.0,184.0,249.0,0.0,180.0,223.0,0.0,1.0,489.0,166.0,438.0,183.0,191.0,249.0,214.0,178.0,417.0,404.0,0.0,456.0,193.0,191.0,471.0,180.0,0.0,,0.0
2018-03-06 00:00:00,538.0,0,465.0,0.0,180.0,214.0,0.0,177.0,205.0,0.0,0.0,477.0,156.0,442.0,180.0,184.0,215.0,198.0,168.0,404.0,417.0,0.0,450.0,189.0,180.0,483.0,168.0,0.0,112.0,0.0
2018-03-06 01:00:00,545.0,0,475.0,0.0,178.0,201.0,0.0,173.0,196.0,0.0,0.0,467.0,148.0,450.0,177.0,187.0,196.0,191.0,159.0,399.0,427.0,0.0,454.0,185.0,171.0,485.0,159.0,0.0,,0.0
2018-03-06 02:00:00,555.0,0,482.0,0.0,175.0,191.0,0.0,169.0,187.0,0.0,0.0,461.0,142.0,456.0,174.0,188.0,183.0,183.0,152.0,396.0,435.0,0.0,459.0,180.0,163.0,487.0,151.0,0.0,224.0,0.0
2018-03-06 03:00:00,555.0,0,489.0,0.0,173.0,184.0,0.0,166.0,183.0,0.0,0.0,457.0,138.0,461.0,171.0,178.0,173.0,179.0,146.0,396.0,442.0,0.0,463.0,176.0,157.0,489.0,145.0,0.0,,0.0
2018-03-06 04:00:00,550.0,0,496.0,0.0,171.0,251.0,0.0,163.0,180.0,0.0,0.0,455.0,134.0,467.0,168.0,179.0,175.0,176.0,143.0,398.0,447.0,0.0,467.0,173.0,152.0,492.0,141.0,0.0,895.0,0.0
2018-03-06 05:00:00,550.0,0,500.0,0.0,171.0,228.0,0.0,161.0,185.0,0.0,0.0,454.0,131.0,471.0,165.0,186.0,213.0,178.0,141.0,400.0,452.0,0.0,470.0,170.0,150.0,496.0,139.0,0.0,895.0,0.0
2018-03-06 06:00:00,528.0,1,506.0,0.0,181.0,603.0,11.0,165.0,134.0,1.0,0.0,549.0,130.0,461.0,166.0,325.0,492.0,347.0,151.0,417.0,446.0,2.0,462.0,174.0,158.0,494.0,152.0,38.0,10414.0,17.0
2018-03-06 07:00:00,464.0,10,466.0,0.0,203.0,577.0,13.0,188.0,129.0,10.0,0.0,821.0,165.0,430.0,183.0,465.0,512.0,416.0,176.0,482.0,423.0,4.0,427.0,189.0,179.0,508.0,178.0,61.0,6829.0,9.0
2018-03-06 08:00:00,452.0,33,436.0,3.0,209.0,489.0,0.0,192.0,233.0,0.0,0.0,688.0,178.0,414.0,192.0,231.0,447.0,266.0,182.0,441.0,399.0,0.0,417.0,197.0,193.0,468.0,186.0,1.0,3470.0,0.0
2018-03-06 09:00:00,434.0,39,426.0,6.0,211.0,469.0,0.0,190.0,249.0,1.0,0.0,516.0,179.0,407.0,195.0,237.0,430.0,239.0,183.0,418.0,383.0,0.0,414.0,201.0,197.0,444.0,188.0,3.0,3584.0,1.0
2018-03-06 10:00:00,421.0,48,424.0,10.0,213.0,453.0,0.0,190.0,249.0,2.0,0.0,484.0,181.0,406.0,196.0,232.0,416.0,234.0,185.0,409.0,376.0,1.0,413.0,202.0,200.0,434.0,190.0,5.0,3357.0,3.0
2018-03-06 11:00:00,415.0,83,421.0,26.0,212.0,410.0,0.0,191.0,244.0,11.0,0.0,473.0,182.0,405.0,197.0,226.0,382.0,230.0,185.0,404.0,372.0,6.0,414.0,202.0,201.0,430.0,190.0,14.0,2352.0,13.0
2018-03-06 12:00:00,414.0,51,421.0,11.0,210.0,379.0,0.0,191.0,239.0,3.0,0.0,466.0,181.0,406.0,196.0,235.0,355.0,227.0,184.0,403.0,371.0,2.0,415.0,201.0,201.0,429.0,189.0,6.0,2128.0,4.0
2018-03-06 13:00:00,413.0,55,421.0,12.0,207.0,396.0,0.0,191.0,235.0,4.0,0.0,462.0,180.0,408.0,195.0,232.0,355.0,223.0,182.0,404.0,373.0,2.0,417.0,199.0,199.0,427.0,186.0,7.0,2800.0,5.0
2018-03-06 14:00:00,413.0,37,426.0,12.0,207.0,408.0,0.0,191.0,205.0,4.0,0.0,462.0,180.0,412.0,194.0,269.0,373.0,275.0,183.0,403.0,383.0,3.0,424.0,199.0,199.0,425.0,188.0,6.0,2909.0,5.0
2018-03-06 15:00:00,413.0,30,427.0,12.0,211.0,463.0,0.0,192.0,243.0,4.0,0.0,462.0,184.0,411.0,192.0,206.0,419.0,246.0,189.0,407.0,378.0,4.0,427.0,200.0,203.0,432.0,193.0,6.0,3020.0,5.0
2018-03-06 16:00:00,408.0,6,422.0,1.0,213.0,432.0,0.0,194.0,242.0,0.0,0.0,461.0,187.0,406.0,193.0,204.0,397.0,294.0,193.0,406.0,371.0,0.0,422.0,201.0,206.0,433.0,197.0,0.0,2687.0,0.0
2018-03-06 17:00:00,404.0,11,419.0,18.0,213.0,440.0,0.0,195.0,243.0,0.0,0.0,460.0,188.0,403.0,194.0,334.0,397.0,299.0,195.0,404.0,369.0,0.0,422.0,202.0,207.0,429.0,198.0,25.0,3135.0,0.0
2018-03-06 18:00:00,401.0,13,430.0,17.0,215.0,445.0,0.0,197.0,214.0,0.0,0.0,469.0,190.0,410.0,196.0,522.0,409.0,334.0,200.0,406.0,434.0,0.0,441.0,203.0,208.0,429.0,200.0,13.0,2352.0,2.0
2018-03-06 19:00:00,404.0,0,436.0,18.0,214.0,402.0,0.0,198.0,243.0,0.0,0.0,457.0,190.0,419.0,197.0,290.0,371.0,246.0,199.0,409.0,402.0,2.0,479.0,204.0,209.0,432.0,200.0,0.0,2463.0,0.0
2018-03-06 20:00:00,411.0,0,435.0,16.0,212.0,353.0,0.0,198.0,229.0,0.0,0.0,458.0,189.0,418.0,199.0,327.0,335.0,264.0,196.0,414.0,379.0,10.0,446.0,204.0,208.0,437.0,198.0,6.0,1454.0,6.0
2018-03-06 21:00:00,415.0,2,433.0,17.0,207.0,600.0,0.0,200.0,217.0,0.0,0.0,462.0,192.0,410.0,197.0,371.0,524.0,359.0,199.0,403.0,384.0,0.0,442.0,207.0,210.0,445.0,204.0,22.0,3690.0,0.0
2018-03-06 22:00:00,415.0,0,416.0,17.0,204.0,550.0,0.0,203.0,268.0,0.0,0.0,435.0,200.0,390.0,194.0,206.0,499.0,277.0,198.0,387.0,374.0,0.0,498.0,212.0,206.0,456.0,212.0,1.0,2014.0,0.0
2018-03-06 23:00:00,429.0,0,414.0,0.0,202.0,366.0,0.0,202.0,263.0,0.0,6.0,447.0,198.0,398.0,192.0,206.0,378.0,252.0,193.0,395.0,373.0,0.0,472.0,211.0,200.0,465.0,208.0,7.0,,0.0
2018-03-07 00:00:00,448.0,0,414.0,0.0,198.0,267.0,0.0,198.0,239.0,0.0,0.0,444.0,187.0,414.0,190.0,190.0,277.0,230.0,184.0,388.0,377.0,0.0,449.0,206.0,190.0,469.0,191.0,0.0,112.0,0.0
2018-03-07 01:00:00,459.0,0,419.0,0.0,194.0,229.0,0.0,194.0,222.0,0.0,0.0,434.0,174.0,424.0,188.0,187.0,236.0,215.0,174.0,388.0,386.0,0.0,445.0,201.0,181.0,470.0,178.0,0.0,,0.0
2018-03-07 02:00:00,461.0,0,426.0,0.0,190.0,215.0,0.0,190.0,211.0,0.0,0.0,429.0,165.0,429.0,185.0,183.0,215.0,204.0,166.0,390.0,393.0,0.0,445.0,196.0,173.0,470.0,168.0,0.0,224.0,0.0
2018-03-07 03:00:00,462.0,0,435.0,0.0,187.0,206.0,0.0,186.0,203.0,0.0,0.0,427.0,158.0,433.0,182.0,181.0,201.0,199.0,159.0,391.0,402.0,0.0,447.0,191.0,166.0,471.0,161.0,0.0,,0.0
2018-03-07 04:00:00,464.0,0,443.0,0.0,183.0,198.0,0.0,182.0,196.0,0.0,0.0,426.0,152.0,438.0,180.0,183.0,191.0,193.0,154.0,395.0,410.0,0.0,450.0,187.0,160.0,470.0,154.0,0.0,112.0,0.0
2018-03-07 05:00:00,459.0,0,447.0,0.0,180.0,193.0,0.0,179.0,193.0,0.0,0.0,427.0,147.0,443.0,177.0,185.0,183.0,189.0,149.0,397.0,417.0,0.0,453.0,183.0,154.0,470.0,149.0,1.0,,0.0
2018-03-07 06:00:00,467.0,0,451.0,0.0,177.0,212.0,0.0,179.0,120.0,0.0,0.0,533.0,143.0,449.0,175.0,335.0,176.0,339.0,144.0,450.0,429.0,5.0,456.0,181.0,151.0,499.0,144.0,26.0,1790.0,0.0
2018-03-07 07:00:00,492.0,11,462.0,3.0,177.0,350.0,0.0,181.0,161.0,10.0,0.0,551.0,140.0,463.0,177.0,330.0,282.0,288.0,142.0,483.0,445.0,1.0,462.0,180.0,150.0,505.0,142.0,16.0,4928.0,5.0
2018-03-07 08:00:00,438.0,26,475.0,8.0,200.0,695.0,0.0,184.0,229.0,4.0,0.0,499.0,157.0,450.0,180.0,272.0,619.0,267.0,172.0,426.0,441.0,0.0,457.0,188.0,168.0,464.0,170.0,3.0,6831.0,5.0
2018-03-07 09:00:00,407.0,52,457.0,16.0,217.0,636.0,0.0,196.0,115.0,16.0,0.0,699.0,178.0,419.0,188.0,409.0,566.0,397.0,196.0,412.0,445.0,2.0,410.0,201.0,187.0,460.0,194.0,59.0,9068.0,23.0
2018-03-07 10:00:00,417.0,85,444.0,31.0,221.0,416.0,1.0,205.0,186.0,51.0,50.0,643.0,188.0,412.0,197.0,246.0,433.0,312.0,199.0,450.0,418.0,23.0,406.0,209.0,197.0,481.0,200.0,54.0,560.0,71.0
2018-03-07 11:00:00,424.0,84,441.0,28.0,210.0,270.0,1.0,201.0,231.0,21.0,40.0,544.0,179.0,428.0,197.0,190.0,290.0,234.0,185.0,442.0,418.0,15.0,419.0,204.0,190.0,470.0,186.0,27.0,,25.0
2018-03-07 12:00:00,433.0,108,444.0,39.0,200.0,227.0,3.0,196.0,218.0,28.0,53.0,500.0,169.0,440.0,193.0,188.0,239.0,212.0,173.0,436.0,416.0,23.0,433.0,198.0,181.0,463.0,174.0,35.0,,35.0
2018-03-07 13:00:00,439.0,95,452.0,35.0,194.0,216.0,2.0,192.0,209.0,22.0,46.0,473.0,162.0,448.0,190.0,186.0,215.0,204.0,165.0,434.0,422.0,19.0,444.0,192.0,175.0,459.0,167.0,27.0,112.0,27.0
2018-03-07 14:00:00,443.0,124,459.0,45.0,188.0,204.0,3.0,188.0,203.0,21.0,50.0,462.0,157.0,453.0,186.0,188.0,201.0,199.0,160.0,433.0,431.0,26.0,453.0,188.0,169.0,455.0,161.0,24.0,,25.0
2018-03-07 15:00:00,446.0,170,470.0,63.0,185.0,202.0,6.0,185.0,199.0,21.0,66.0,465.0,153.0,464.0,183.0,189.0,192.0,195.0,157.0,435.0,440.0,40.0,462.0,185.0,166.0,454.0,157.0,21.0,,24.0
2018-03-07 16:00:00,447.0,35,472.0,11.0,181.0,195.0,0.0,182.0,195.0,6.0,16.0,462.0,150.0,468.0,180.0,183.0,185.0,192.0,153.0,434.0,443.0,5.0,465.0,181.0,162.0,450.0,154.0,10.0,,8.0
2018-03-07 17:00:00,448.0,8,473.0,1.0,177.0,193.0,0.0,178.0,190.0,0.0,2.0,460.0,147.0,469.0,177.0,454.0,179.0,188.0,150.0,432.0,451.0,0.0,468.0,178.0,158.0,448.0,150.0,1.0,447.0,0.0
2018-03-07 18:00:00,444.0,7,540.0,11.0,188.0,636.0,0.0,180.0,216.0,0.0,0.0,482.0,158.0,507.0,178.0,850.0,554.0,338.0,163.0,446.0,535.0,1.0,494.0,184.0,170.0,462.0,168.0,2.0,7728.0,32.0
2018-03-07 19:00:00,415.0,12,470.0,4.0,209.0,574.0,0.0,187.0,250.0,14.0,0.0,479.0,176.0,430.0,184.0,296.0,521.0,285.0,189.0,417.0,446.0,1.0,433.0,196.0,185.0,456.0,191.0,10.0,3359.0,0.0
2018-03-07 20:00:00,401.0,0,446.0,17.0,216.0,508.0,0.0,191.0,243.0,0.0,0.0,468.0,184.0,412.0,190.0,294.0,468.0,285.0,198.0,411.0,418.0,0.0,421.0,201.0,193.0,445.0,198.0,0.0,3019.0,9.0
2018-03-07 21:00:00,396.0,2,435.0,18.0,218.0,519.0,0.0,195.0,259.0,0.0,0.0,453.0,188.0,407.0,191.0,343.0,466.0,250.0,203.0,403.0,409.0,0.0,424.0,204.0,196.0,451.0,201.0,1.0,3239.0,3.0
2018-03-07 22:00:00,395.0,0,427.0,18.0,217.0,377.0,0.0,199.0,257.0,0.0,0.0,444.0,189.0,403.0,188.0,259.0,343.0,243.0,205.0,402.0,406.0,0.0,444.0,206.0,193.0,460.0,202.0,0.0,1120.0,0.0
2018-03-07 23:00:00,409.0,0,428.0,0.0,210.0,319.0,0.0,197.0,226.0,0.0,4.0,457.0,177.0,417.0,187.0,213.0,244.0,335.0,196.0,402.0,399.0,0.0,446.0,206.0,188.0,467.0,194.0,11.0,,0.0
2018-03-08 00:00:00,425.0,0,439.0,0.0,203.0,243.0,0.0,193.0,221.0,0.0,0.0,460.0,167.0,427.0,186.0,186.0,224.0,230.0,184.0,397.0,403.0,0.0,442.0,202.0,180.0,470.0,182.0,0.0,,0.0
2018-03-08 01:00:00,435.0,0,449.0,0.0,196.0,221.0,0.0,190.0,211.0,0.0,0.0,457.0,159.0,430.0,184.0,191.0,210.0,208.0,174.0,398.0,409.0,0.0,447.0,197.0,172.0,473.0,173.0,0.0,112.0,0.0
2018-03-08 02:00:00,441.0,0,457.0,0.0,191.0,205.0,0.0,186.0,204.0,0.0,0.0,456.0,153.0,433.0,182.0,188.0,199.0,199.0,166.0,401.0,414.0,0.0,451.0,193.0,165.0,476.0,165.0,0.0,,0.0
2018-03-08 03:00:00,445.0,0,463.0,0.0,187.0,201.0,0.0,183.0,198.0,0.0,0.0,455.0,149.0,437.0,179.0,182.0,191.0,193.0,159.0,403.0,418.0,0.0,455.0,189.0,159.0,476.0,158.0,0.0,224.0,0.0
2018-03-08 04:00:00,450.0,0,469.0,0.0,182.0,192.0,0.0,179.0,193.0,0.0,0.0,454.0,144.0,441.0,177.0,182.0,184.0,189.0,154.0,405.0,424.0,0.0,458.0,185.0,154.0,477.0,152.0,0.0,,0.0
2018-03-08 05:00:00,449.0,0,473.0,0.0,179.0,190.0,0.0,176.0,189.0,0.0,0.0,453.0,140.0,443.0,174.0,184.0,178.0,185.0,149.0,406.0,429.0,0.0,460.0,181.0,149.0,481.0,147.0,0.0,224.0,0.0
2018-03-08 06:00:00,460.0,1,477.0,0.0,176.0,216.0,0.0,175.0,124.0,0.0,0.0,525.0,137.0,447.0,172.0,280.0,172.0,333.0,145.0,438.0,435.0,4.0,462.0,179.0,144.0,492.0,143.0,29.0,1456.0,0.0
2018-03-08 07:00:00,474.0,21,480.0,13.0,184.0,566.0,0.0,180.0,193.0,56.0,0.0,537.0,135.0,459.0,174.0,239.0,486.0,249.0,152.0,446.0,440.0,2.0,462.0,182.0,150.0,487.0,154.0,25.0,6383.0,5.0
2018-03-08 08:00:00,415.0,51,475.0,25.0,209.0,673.0,0.0,187.0,235.0,195.0,7.0,476.0,142.0,413.0,183.0,334.0,599.0,329.0,179.0,397.0,440.0,6.0,439.0,196.0,173.0,451.0,188.0,56.0,4477.0,297.0
2018-03-08 09:00:00,406.0,72,471.0,37.0,215.0,428.0,13.0,205.0,126.0,149.0,7.0,772.0,151.0,397.0,191.0,361.0,419.0,416.0,181.0,448.0,413.0,11.0,431.0,206.0,187.0,476.0,195.0,56.0,6827.0,281.0
2018-03-08 10:00:00,450.0,79,469.0,44.0,207.0,290.0,15.0,207.0,190.0,108.0,120.0,585.0,158.0,410.0,196.0,617.0,282.0,305.0,172.0,473.0,409.0,55.0,432.0,206.0,181.0,503.0,183.0,143.0,,158.0
2018-03-08 11:00:00,452.0,81,455.0,46.0,200.0,238.0,1.0,200.0,216.0,53.0,87.0,531.0,157.0,419.0,195.0,215.0,235.0,222.0,164.0,439.0,414.0,57.0,438.0,200.0,174.0,476.0,172.0,67.0,224.0,69.0
2018-03-08 12:00:00,447.0,106,457.0,112.0,193.0,215.0,2.0,193.0,210.0,49.0,73.0,497.0,154.0,431.0,192.0,190.0,212.0,207.0,159.0,431.0,422.0,72.0,445.0,195.0,168.0,467.0,165.0,65.0,,62.0
2018-03-08 13:00:00,447.0,80,460.0,73.0,188.0,207.0,1.0,189.0,203.0,27.0,46.0,471.0,150.0,438.0,188.0,193.0,199.0,200.0,155.0,436.0,427.0,36.0,450.0,190.0,163.0,459.0,159.0,41.0,112.0,32.0
2018-03-08 14:00:00,446.0,58,462.0,27.0,184.0,199.0,0.0,185.0,198.0,10.0,30.0,463.0,147.0,443.0,184.0,187.0,190.0,195.0,151.0,432.0,432.0,9.0,454.0,186.0,159.0,452.0,154.0,22.0,,13.0
