timestamp,home216_hall2005_sensor12333_room_temperature,home216_bedroom2004_sensor12311_tempprobe_hot-water-hot-pipe,home216_bedroom2004_sensor12304_tempprobe_central-heating-flow,home216_hall2005_sensor12332_room_humidity,home216_kitchenliving2007_sensor12337_room_humidity,home216_bedroom2004_sensor12310_tempprobe_hot-water-cold-pipe,home216_bathroom2006_sensor12328_room_temperature,home216_hall2005_sensor12321c12325_electric-mains_electric-combined,home216_kitchenliving2007_sensor12338_room_temperature,home216_bathroom2006_sensor12326_room_light,home216_kitchenliving2007_sensor12336_room_light,home216_bedroom2004_sensor12341_room_light,home216_bathroom2006_sensor12327_room_humidity,home216_bedroom2004_sensor12294_gas-pulse_gas,home216_bedroom2004_sensor12314_room_humidity,home216_bedroom2004_sensor12315_room_temperature,home216_bedroom2004_sensor12303_tempprobe_central-heating-return,home216_hall2005_sensor12331_room_light
2017-10-19 20:00:00,207.0,203.0,216.0,619.0,657.0,205.0,196.0,84.0,199.0,0.0,0.0,0.0,665.0,224.0,622.0,202.0,205.0,153.0
2017-10-19 21:00:00,202.0,205.0,216.0,628.0,656.0,210.0,196.0,50.0,197.0,0.0,0.0,0.0,655.0,,629.0,202.0,205.0,0.0
2017-10-19 22:00:00,199.0,204.0,215.0,644.0,655.0,208.0,196.0,53.0,195.0,0.0,0.0,0.0,659.0,,633.0,203.0,205.0,0.0
2017-10-19 23:00:00,199.0,207.0,218.0,656.0,656.0,210.0,196.0,42.0,194.0,0.0,0.0,0.0,668.0,,641.0,203.0,205.0,0.0
2017-10-20 00:00:00,198.0,204.0,214.0,656.0,656.0,209.0,196.0,51.0,194.0,0.0,0.0,0.0,668.0,335.0,641.0,203.0,205.0,0.0
2017-10-20 01:00:00,198.0,207.0,219.0,658.0,656.0,210.0,196.0,59.0,193.0,0.0,0.0,0.0,669.0,,643.0,204.0,205.0,0.0
2017-10-20 02:00:00,198.0,205.0,213.0,659.0,658.0,209.0,196.0,45.0,193.0,0.0,0.0,0.0,671.0,,643.0,204.0,205.0,0.0
2017-10-20 03:00:00,198.0,206.0,220.0,647.0,654.0,210.0,196.0,58.0,193.0,0.0,0.0,0.0,658.0,,631.0,204.0,205.0,0.0
2017-10-20 04:00:00,197.0,203.0,211.0,640.0,650.0,206.0,195.0,62.0,192.0,0.0,0.0,0.0,650.0,335.0,623.0,203.0,204.0,0.0
2017-10-20 05:00:00,196.0,203.0,219.0,635.0,649.0,205.0,195.0,38.0,192.0,0.0,0.0,0.0,645.0,,619.0,202.0,204.0,0.0
2017-10-20 06:00:00,200.0,201.0,209.0,626.0,665.0,205.0,195.0,404.0,193.0,0.0,0.0,0.0,648.0,,622.0,202.0,200.0,160.0
2017-10-20 07:00:00,202.0,202.0,218.0,612.0,663.0,205.0,195.0,95.0,196.0,1.0,3.0,0.0,654.0,,614.0,201.0,200.0,40.0
2017-10-20 08:00:00,198.0,200.0,208.0,632.0,662.0,205.0,195.0,262.0,196.0,15.0,16.0,4.0,660.0,,616.0,201.0,200.0,7.0
2017-10-20 09:00:00,198.0,203.0,218.0,643.0,672.0,205.0,197.0,61.0,197.0,273.0,36.0,47.0,661.0,335.0,627.0,202.0,202.0,65.0
2017-10-20 10:00:00,200.0,205.0,212.0,640.0,669.0,210.0,202.0,56.0,198.0,240.0,41.0,40.0,644.0,,631.0,205.0,205.0,60.0
2017-10-20 11:00:00,201.0,274.0,223.0,646.0,676.0,207.0,201.0,250.0,199.0,145.0,37.0,56.0,653.0,224.0,625.0,206.0,205.0,76.0
2017-10-20 12:00:00,203.0,338.0,236.0,686.0,734.0,182.0,205.0,390.0,204.0,270.0,57.0,169.0,686.0,671.0,628.0,209.0,209.0,122.0
2017-10-20 13:00:00,207.0,329.0,239.0,717.0,732.0,193.0,209.0,83.0,210.0,101.0,60.0,78.0,717.0,,631.0,213.0,217.0,79.0
2017-10-20 14:00:00,209.0,310.0,229.0,690.0,712.0,198.0,209.0,87.0,210.0,119.0,53.0,58.0,702.0,,632.0,215.0,215.0,136.0
2017-10-20 15:00:00,209.0,283.0,240.0,662.0,684.0,208.0,209.0,130.0,208.0,40.0,21.0,20.0,677.0,335.0,638.0,215.0,216.0,27.0
2017-10-20 16:00:00,207.0,296.0,231.0,658.0,677.0,206.0,207.0,118.0,205.0,2.0,3.0,0.0,667.0,112.0,634.0,214.0,215.0,1.0
2017-10-20 17:00:00,208.0,348.0,240.0,675.0,722.0,194.0,205.0,1122.0,205.0,0.0,3.0,0.0,692.0,336.0,645.0,213.0,215.0,106.0
2017-10-20 18:00:00,217.0,345.0,255.0,718.0,761.0,178.0,208.0,200.0,213.0,0.0,5.0,0.0,760.0,672.0,700.0,214.0,217.0,195.0
2017-10-20 19:00:00,220.0,380.0,249.0,682.0,722.0,185.0,209.0,270.0,213.0,19.0,0.0,0.0,747.0,1568.0,674.0,215.0,219.0,123.0
2017-10-20 20:00:00,214.0,322.0,260.0,679.0,707.0,196.0,211.0,88.0,211.0,4.0,0.0,0.0,745.0,,680.0,217.0,227.0,0.0
2017-10-20 21:00:00,210.0,237.0,232.0,689.0,705.0,219.0,208.0,121.0,208.0,0.0,0.0,0.0,710.0,,684.0,218.0,224.0,0.0
2017-10-20 22:00:00,209.0,223.0,229.0,699.0,707.0,220.0,206.0,66.0,206.0,0.0,0.0,0.0,717.0,112.0,691.0,218.0,220.0,0.0
2017-10-20 23:00:00,209.0,223.0,232.0,718.0,717.0,225.0,206.0,99.0,205.0,0.0,0.0,0.0,734.0,,714.0,218.0,220.0,0.0
2017-10-21 00:00:00,208.0,220.0,227.0,721.0,723.0,224.0,205.0,124.0,205.0,0.0,0.0,0.0,738.0,224.0,714.0,219.0,220.0,0.0
2017-10-21 01:00:00,207.0,222.0,233.0,694.0,705.0,225.0,204.0,120.0,205.0,0.0,0.0,0.0,715.0,,721.0,219.0,220.0,0.0
2017-10-21 02:00:00,205.0,220.0,226.0,672.0,684.0,225.0,203.0,121.0,203.0,0.0,0.0,0.0,695.0,112.0,736.0,219.0,220.0,0.0
2017-10-21 03:00:00,204.0,221.0,235.0,666.0,674.0,225.0,202.0,119.0,201.0,0.0,0.0,0.0,685.0,,736.0,219.0,220.0,0.0
2017-10-21 04:00:00,202.0,222.0,228.0,636.0,649.0,225.0,200.0,121.0,199.0,0.0,0.0,0.0,662.0,,739.0,218.0,220.0,0.0
2017-10-21 05:00:00,200.0,221.0,234.0,640.0,642.0,225.0,199.0,109.0,197.0,0.0,0.0,0.0,660.0,224.0,736.0,217.0,220.0,0.0
2017-10-21 06:00:00,202.0,221.0,229.0,698.0,658.0,224.0,201.0,334.0,197.0,0.0,0.0,0.0,702.0,,722.0,217.0,220.0,0.0
2017-10-21 07:00:00,206.0,356.0,235.0,724.0,773.0,183.0,204.0,597.0,203.0,2.0,1.0,0.0,742.0,224.0,680.0,216.0,216.0,0.0
2017-10-21 08:00:00,207.0,390.0,255.0,710.0,740.0,174.0,206.0,80.0,206.0,96.0,20.0,15.0,731.0,448.0,683.0,215.0,218.0,26.0
2017-10-21 09:00:00,207.0,256.0,236.0,671.0,710.0,210.0,208.0,97.0,206.0,290.0,37.0,47.0,688.0,447.0,649.0,214.0,220.0,71.0
2017-10-21 10:00:00,207.0,223.0,227.0,637.0,648.0,215.0,212.0,57.0,205.0,474.0,58.0,68.0,651.0,,589.0,214.0,215.0,131.0
2017-10-21 11:00:00,207.0,214.0,221.0,617.0,621.0,215.0,213.0,49.0,205.0,146.0,43.0,43.0,607.0,112.0,563.0,213.0,213.0,88.0
2017-10-21 12:00:00,206.0,378.0,245.0,603.0,629.0,181.0,209.0,617.0,205.0,90.0,42.0,53.0,598.0,446.0,559.0,211.0,210.0,45.0
2017-10-21 13:00:00,210.0,357.0,239.0,631.0,616.0,190.0,212.0,287.0,216.0,173.0,88.0,136.0,629.0,336.0,605.0,212.0,217.0,165.0
2017-10-21 14:00:00,213.0,359.0,244.0,619.0,617.0,200.0,215.0,47.0,215.0,185.0,61.0,56.0,625.0,112.0,590.0,215.0,218.0,213.0
2017-10-21 15:00:00,213.0,294.0,237.0,612.0,616.0,199.0,217.0,56.0,214.0,84.0,17.0,13.0,613.0,,576.0,216.0,220.0,13.0
2017-10-21 16:00:00,213.0,321.0,236.0,615.0,629.0,197.0,214.0,66.0,212.0,4.0,3.0,0.0,618.0,223.0,583.0,216.0,218.0,16.0
2017-10-21 17:00:00,211.0,235.0,222.0,613.0,626.0,214.0,211.0,58.0,209.0,0.0,0.0,0.0,609.0,,582.0,215.0,216.0,0.0
2017-10-21 18:00:00,209.0,218.0,227.0,612.0,625.0,215.0,209.0,51.0,207.0,0.0,0.0,0.0,610.0,112.0,583.0,213.0,215.0,0.0
2017-10-21 19:00:00,211.0,342.0,234.0,621.0,651.0,189.0,209.0,281.0,208.0,1.0,18.0,0.0,633.0,671.0,596.0,213.0,213.0,143.0
2017-10-21 20:00:00,214.0,369.0,251.0,650.0,673.0,170.0,210.0,120.0,212.0,12.0,7.0,0.0,681.0,896.0,624.0,214.0,214.0,2.0
2017-10-21 21:00:00,212.0,306.0,247.0,667.0,701.0,200.0,211.0,319.0,212.0,0.0,2.0,0.0,700.0,,644.0,218.0,222.0,0.0
2017-10-21 22:00:00,211.0,235.0,230.0,665.0,688.0,220.0,210.0,54.0,211.0,0.0,0.0,0.0,676.0,,659.0,221.0,222.0,0.0
2017-10-21 23:00:00,210.0,224.0,232.0,668.0,681.0,224.0,210.0,59.0,209.0,0.0,0.0,0.0,677.0,224.0,691.0,222.0,220.0,0.0
2017-10-22 00:00:00,210.0,225.0,234.0,674.0,686.0,225.0,209.0,46.0,208.0,0.0,0.0,0.0,682.0,,709.0,223.0,225.0,0.0
2017-10-22 01:00:00,210.0,223.0,232.0,677.0,686.0,225.0,209.0,60.0,207.0,0.0,0.0,0.0,684.0,112.0,710.0,224.0,224.0,0.0
2017-10-22 02:00:00,209.0,226.0,237.0,667.0,688.0,229.0,209.0,47.0,206.0,0.0,0.0,0.0,675.0,,721.0,224.0,225.0,0.0
2017-10-22 03:00:00,209.0,224.0,230.0,662.0,687.0,229.0,209.0,59.0,205.0,0.0,0.0,0.0,671.0,224.0,733.0,225.0,225.0,0.0
2017-10-22 04:00:00,209.0,310.0,254.0,689.0,713.0,203.0,209.0,287.0,207.0,6.0,7.0,0.0,693.0,336.0,710.0,224.0,224.0,0.0
2017-10-22 05:00:00,211.0,410.0,256.0,668.0,688.0,179.0,211.0,155.0,211.0,11.0,8.0,0.0,683.0,448.0,629.0,220.0,223.0,17.0
2017-10-22 06:00:00,210.0,255.0,233.0,653.0,670.0,214.0,209.0,120.0,208.0,0.0,0.0,0.0,660.0,,640.0,218.0,222.0,0.0
2017-10-22 07:00:00,209.0,223.0,228.0,646.0,665.0,219.0,208.0,120.0,206.0,0.0,2.0,0.0,654.0,224.0,637.0,216.0,217.0,0.0
2017-10-22 08:00:00,208.0,218.0,225.0,641.0,661.0,219.0,207.0,120.0,205.0,9.0,12.0,1.0,648.0,,634.0,214.0,215.0,5.0
2017-10-22 09:00:00,207.0,213.0,222.0,639.0,658.0,215.0,207.0,129.0,205.0,85.0,27.0,15.0,644.0,112.0,632.0,213.0,215.0,28.0
2017-10-22 10:00:00,207.0,215.0,226.0,636.0,654.0,215.0,208.0,120.0,205.0,247.0,41.0,40.0,637.0,,627.0,213.0,215.0,95.0
2017-10-22 11:00:00,211.0,214.0,221.0,628.0,650.0,216.0,214.0,129.0,206.0,550.0,71.0,167.0,629.0,224.0,620.0,215.0,215.0,439.0
2017-10-22 12:00:00,213.0,217.0,230.0,619.0,641.0,220.0,218.0,63.0,208.0,176.0,42.0,81.0,611.0,,607.0,219.0,215.0,86.0
2017-10-22 13:00:00,211.0,216.0,222.0,614.0,637.0,220.0,213.0,119.0,207.0,26.0,28.0,8.0,612.0,112.0,603.0,218.0,215.0,15.0
2017-10-22 14:00:00,210.0,217.0,231.0,614.0,636.0,220.0,210.0,90.0,205.0,45.0,30.0,19.0,614.0,,603.0,216.0,215.0,38.0
2017-10-22 15:00:00,209.0,372.0,242.0,623.0,654.0,192.0,209.0,180.0,205.0,34.0,15.0,12.0,629.0,1008.0,605.0,215.0,215.0,15.0
2017-10-22 16:00:00,210.0,405.0,275.0,660.0,689.0,176.0,211.0,116.0,208.0,14.0,4.0,0.0,741.0,784.0,599.0,216.0,226.0,1.0
2017-10-22 17:00:00,215.0,446.0,296.0,719.0,744.0,168.0,212.0,401.0,210.0,1.0,4.0,0.0,777.0,2792.0,659.0,216.0,226.0,165.0
2017-10-22 18:00:00,216.0,364.0,261.0,702.0,732.0,178.0,213.0,249.0,214.0,0.0,2.0,0.0,733.0,558.0,664.0,217.0,229.0,0.0
2017-10-22 19:00:00,215.0,357.0,252.0,691.0,710.0,189.0,212.0,187.0,214.0,10.0,1.0,0.0,719.0,335.0,647.0,218.0,223.0,0.0
2017-10-22 20:00:00,212.0,272.0,242.0,672.0,699.0,213.0,211.0,52.0,212.0,0.0,0.0,0.0,682.0,,659.0,219.0,225.0,0.0
2017-10-22 21:00:00,210.0,230.0,228.0,664.0,697.0,220.0,209.0,48.0,209.0,0.0,0.0,0.0,674.0,,669.0,219.0,222.0,0.0
2017-10-22 22:00:00,209.0,224.0,235.0,662.0,701.0,224.0,208.0,53.0,207.0,0.0,0.0,0.0,679.0,112.0,687.0,220.0,220.0,0.0
2017-10-22 23:00:00,208.0,223.0,229.0,641.0,702.0,225.0,206.0,48.0,205.0,0.0,0.0,0.0,677.0,,709.0,221.0,220.0,0.0
2017-10-23 00:00:00,206.0,222.0,234.0,638.0,709.0,225.0,205.0,52.0,205.0,0.0,0.0,0.0,677.0,224.0,714.0,221.0,220.0,0.0
2017-10-23 01:00:00,206.0,223.0,231.0,639.0,712.0,225.0,205.0,49.0,204.0,0.0,0.0,0.0,676.0,,714.0,221.0,223.0,0.0
2017-10-23 02:00:00,205.0,221.0,233.0,656.0,707.0,225.0,204.0,50.0,203.0,0.0,0.0,0.0,688.0,112.0,726.0,221.0,220.0,0.0
2017-10-23 03:00:00,204.0,223.0,233.0,641.0,702.0,225.0,203.0,41.0,202.0,0.0,0.0,0.0,681.0,,726.0,221.0,224.0,0.0
2017-10-23 04:00:00,204.0,221.0,230.0,647.0,703.0,225.0,203.0,62.0,202.0,0.0,0.0,0.0,679.0,224.0,731.0,220.0,220.0,0.0
2017-10-23 05:00:00,204.0,223.0,235.0,653.0,702.0,225.0,203.0,61.0,201.0,0.0,0.0,0.0,683.0,,730.0,220.0,221.0,0.0
2017-10-23 06:00:00,204.0,221.0,227.0,680.0,698.0,225.0,203.0,119.0,200.0,0.0,0.0,0.0,692.0,112.0,723.0,219.0,220.0,0.0
2017-10-23 07:00:00,205.0,352.0,253.0,704.0,725.0,199.0,204.0,375.0,201.0,0.0,1.0,0.0,715.0,336.0,709.0,218.0,220.0,0.0
2017-10-23 08:00:00,208.0,392.0,251.0,708.0,734.0,178.0,205.0,87.0,205.0,6.0,8.0,0.0,730.0,224.0,687.0,217.0,224.0,9.0
2017-10-23 09:00:00,207.0,254.0,240.0,687.0,709.0,212.0,205.0,64.0,204.0,12.0,18.0,3.0,703.0,112.0,675.0,215.0,220.0,7.0
2017-10-23 10:00:00,206.0,223.0,224.0,675.0,699.0,215.0,204.0,121.0,203.0,28.0,25.0,9.0,687.0,,665.0,213.0,216.0,17.0
2017-10-23 11:00:00,205.0,215.0,226.0,667.0,691.0,215.0,203.0,129.0,202.0,22.0,20.0,8.0,678.0,224.0,659.0,212.0,215.0,13.0
2017-10-23 12:00:00,204.0,213.0,221.0,663.0,685.0,215.0,203.0,121.0,201.0,153.0,53.0,116.0,673.0,,653.0,211.0,214.0,85.0
2017-10-23 13:00:00,205.0,213.0,224.0,659.0,687.0,215.0,206.0,606.0,202.0,32.0,23.0,14.0,666.0,112.0,642.0,212.0,211.0,19.0
2017-10-23 14:00:00,206.0,214.0,222.0,756.0,813.0,215.0,206.0,1079.0,209.0,11.0,11.0,3.0,764.0,,687.0,212.0,215.0,5.0
2017-10-23 15:00:00,207.0,225.0,223.0,724.0,740.0,213.0,205.0,145.0,210.0,5.0,6.0,0.0,740.0,224.0,682.0,212.0,214.0,37.0
2017-10-23 16:00:00,212.0,377.0,241.0,694.0,730.0,189.0,206.0,117.0,209.0,1.0,1.0,0.0,730.0,112.0,661.0,212.0,215.0,99.0
2017-10-23 17:00:00,211.0,285.0,228.0,697.0,724.0,197.0,206.0,126.0,209.0,0.0,0.0,0.0,723.0,,663.0,212.0,215.0,30.0
2017-10-23 18:00:00,210.0,329.0,236.0,677.0,714.0,201.0,205.0,132.0,207.0,1.0,0.0,0.0,699.0,448.0,664.0,212.0,215.0,96.0
2017-10-23 19:00:00,216.0,316.0,237.0,680.0,729.0,188.0,207.0,220.0,208.0,0.0,0.0,0.0,726.0,448.0,658.0,212.0,215.0,193.0
2017-10-23 20:00:00,217.0,421.0,269.0,684.0,724.0,181.0,209.0,131.0,209.0,10.0,0.0,0.0,775.0,1232.0,676.0,214.0,223.0,62.0
2017-10-23 21:00:00,211.0,251.0,233.0,689.0,720.0,217.0,207.0,74.0,208.0,0.0,0.0,0.0,717.0,,691.0,217.0,225.0,0.0
2017-10-23 22:00:00,208.0,224.0,226.0,687.0,718.0,220.0,205.0,120.0,206.0,0.0,0.0,0.0,713.0,224.0,700.0,218.0,220.0,0.0
2017-10-23 23:00:00,206.0,223.0,234.0,685.0,718.0,223.0,204.0,121.0,205.0,0.0,0.0,0.0,711.0,,721.0,219.0,220.0,0.0
2017-10-24 00:00:00,206.0,220.0,226.0,695.0,722.0,224.0,204.0,119.0,205.0,0.0,0.0,0.0,717.0,224.0,743.0,220.0,220.0,0.0
2017-10-24 01:00:00,205.0,222.0,236.0,702.0,721.0,225.0,203.0,121.0,204.0,0.0,0.0,0.0,715.0,,742.0,219.0,220.0,0.0
2017-10-24 02:00:00,205.0,221.0,227.0,707.0,719.0,225.0,203.0,123.0,203.0,0.0,0.0,0.0,717.0,,749.0,219.0,220.0,0.0
2017-10-24 03:00:00,205.0,221.0,234.0,700.0,718.0,225.0,202.0,129.0,202.0,0.0,0.0,0.0,714.0,112.0,752.0,219.0,220.0,0.0
2017-10-24 04:00:00,203.0,221.0,229.0,679.0,720.0,225.0,202.0,118.0,202.0,0.0,0.0,0.0,701.0,,757.0,219.0,220.0,0.0
2017-10-24 05:00:00,203.0,220.0,232.0,692.0,718.0,224.0,201.0,119.0,201.0,0.0,0.0,0.0,710.0,112.0,746.0,218.0,220.0,0.0
2017-10-24 06:00:00,203.0,222.0,230.0,685.0,723.0,215.0,201.0,252.0,201.0,9.0,0.0,0.0,708.0,,749.0,218.0,220.0,0.0
2017-10-24 07:00:00,205.0,445.0,265.0,741.0,761.0,166.0,204.0,238.0,205.0,13.0,0.0,0.0,801.0,1566.0,702.0,216.0,216.0,0.0
2017-10-24 08:00:00,206.0,354.0,253.0,731.0,755.0,169.0,206.0,70.0,206.0,7.0,4.0,0.0,771.0,,695.0,215.0,224.0,0.0
2017-10-24 09:00:00,206.0,255.0,234.0,710.0,733.0,209.0,205.0,68.0,205.0,53.0,19.0,12.0,727.0,335.0,695.0,214.0,219.0,19.0
2017-10-24 10:00:00,206.0,225.0,230.0,697.0,723.0,215.0,204.0,52.0,203.0,78.0,33.0,23.0,711.0,,686.0,213.0,215.0,39.0
2017-10-24 11:00:00,205.0,216.0,221.0,684.0,713.0,215.0,204.0,105.0,202.0,136.0,33.0,50.0,696.0,112.0,675.0,212.0,214.0,90.0
2017-10-24 12:00:00,206.0,299.0,239.0,696.0,733.0,195.0,206.0,807.0,206.0,178.0,48.0,109.0,706.0,448.0,666.0,213.0,215.0,75.0
2017-10-24 13:00:00,210.0,379.0,242.0,724.0,730.0,181.0,210.0,338.0,214.0,89.0,35.0,56.0,733.0,112.0,661.0,216.0,217.0,22.0
2017-10-24 14:00:00,212.0,264.0,233.0,734.0,740.0,213.0,213.0,120.0,215.0,115.0,33.0,40.0,741.0,224.0,656.0,217.0,220.0,16.0
2017-10-24 15:00:00,213.0,242.0,237.0,709.0,727.0,204.0,211.0,107.0,215.0,9.0,9.0,2.0,727.0,,671.0,218.0,220.0,23.0
2017-10-24 16:00:00,213.0,213.0,225.0,686.0,713.0,190.0,209.0,117.0,211.0,0.0,0.0,0.0,707.0,112.0,673.0,218.0,215.0,8.0
2017-10-24 17:00:00,209.0,219.0,228.0,676.0,704.0,213.0,207.0,54.0,208.0,0.0,0.0,0.0,693.0,,664.0,215.0,215.0,0.0
2017-10-24 18:00:00,208.0,309.0,229.0,675.0,699.0,198.0,205.0,238.0,206.0,5.0,10.0,0.0,713.0,672.0,659.0,213.0,214.0,12.0
2017-10-24 19:00:00,208.0,385.0,252.0,702.0,714.0,184.0,205.0,235.0,209.0,9.0,6.0,0.0,735.0,560.0,653.0,213.0,217.0,0.0
2017-10-24 20:00:00,209.0,429.0,263.0,690.0,706.0,174.0,206.0,246.0,209.0,15.0,0.0,0.0,757.0,1005.0,660.0,214.0,223.0,0.0
2017-10-24 21:00:00,208.0,295.0,243.0,699.0,719.0,207.0,205.0,164.0,208.0,0.0,0.0,0.0,729.0,112.0,681.0,216.0,223.0,0.0
2017-10-24 22:00:00,207.0,235.0,234.0,694.0,717.0,220.0,205.0,121.0,207.0,0.0,0.0,0.0,715.0,,691.0,217.0,220.0,0.0
2017-10-24 23:00:00,206.0,221.0,227.0,697.0,717.0,220.0,204.0,120.0,205.0,0.0,0.0,0.0,714.0,224.0,718.0,217.0,220.0,0.0
2017-10-25 00:00:00,205.0,222.0,233.0,693.0,718.0,224.0,203.0,121.0,205.0,0.0,0.0,0.0,709.0,,739.0,219.0,220.0,0.0
2017-10-25 01:00:00,204.0,220.0,225.0,675.0,718.0,223.0,202.0,110.0,204.0,0.0,0.0,0.0,699.0,112.0,750.0,219.0,220.0,0.0
2017-10-25 02:00:00,203.0,221.0,234.0,664.0,717.0,225.0,201.0,100.0,202.0,0.0,0.0,0.0,687.0,,748.0,219.0,220.0,0.0
2017-10-25 03:00:00,202.0,220.0,226.0,659.0,714.0,223.0,200.0,121.0,202.0,0.0,0.0,0.0,681.0,,744.0,218.0,220.0,0.0
2017-10-25 04:00:00,202.0,219.0,233.0,678.0,716.0,220.0,199.0,192.0,201.0,0.0,0.0,0.0,688.0,224.0,732.0,217.0,220.0,0.0
2017-10-25 05:00:00,202.0,219.0,226.0,659.0,732.0,220.0,198.0,238.0,202.0,0.0,0.0,0.0,691.0,,729.0,216.0,220.0,0.0
2017-10-25 06:00:00,202.0,304.0,235.0,683.0,730.0,197.0,198.0,444.0,204.0,13.0,2.0,0.0,708.0,448.0,718.0,215.0,216.0,3.0
2017-10-25 07:00:00,205.0,394.0,260.0,707.0,725.0,167.0,201.0,182.0,207.0,2.0,3.0,0.0,734.0,784.0,684.0,213.0,217.0,0.0
2017-10-25 08:00:00,205.0,284.0,240.0,683.0,704.0,201.0,203.0,57.0,205.0,123.0,18.0,23.0,699.0,,669.0,213.0,220.0,11.0
2017-10-25 09:00:00,205.0,226.0,223.0,672.0,690.0,214.0,206.0,121.0,205.0,359.0,31.0,61.0,683.0,,657.0,213.0,215.0,30.0
2017-10-25 10:00:00,206.0,218.0,229.0,662.0,680.0,215.0,208.0,119.0,204.0,510.0,48.0,69.0,671.0,,652.0,214.0,215.0,124.0
2017-10-25 11:00:00,209.0,215.0,221.0,642.0,666.0,216.0,212.0,120.0,205.0,498.0,65.0,181.0,665.0,,634.0,216.0,215.0,331.0
2017-10-25 12:00:00,210.0,215.0,228.0,635.0,657.0,218.0,214.0,43.0,205.0,376.0,53.0,283.0,653.0,335.0,618.0,218.0,215.0,81.0
2017-10-25 13:00:00,211.0,217.0,224.0,631.0,652.0,220.0,218.0,119.0,207.0,218.0,47.0,231.0,638.0,,606.0,221.0,215.0,49.0
2017-10-25 14:00:00,211.0,216.0,229.0,623.0,644.0,220.0,217.0,58.0,207.0,182.0,35.0,43.0,623.0,,600.0,221.0,215.0,17.0
2017-10-25 15:00:00,209.0,217.0,225.0,623.0,645.0,220.0,215.0,51.0,205.0,146.0,17.0,26.0,618.0,,604.0,218.0,215.0,9.0
2017-10-25 16:00:00,208.0,272.0,228.0,632.0,678.0,193.0,210.0,1109.0,205.0,2.0,2.0,0.0,633.0,,612.0,216.0,215.0,1.0
2017-10-25 17:00:00,206.0,225.0,227.0,631.0,678.0,213.0,206.0,560.0,205.0,0.0,0.0,0.0,642.0,447.0,607.0,213.0,215.0,2.0
2017-10-25 18:00:00,206.0,220.0,232.0,640.0,675.0,215.0,205.0,629.0,205.0,0.0,0.0,0.0,654.0,,606.0,213.0,215.0,59.0
2017-10-25 21:00:00,203.0,210.0,219.0,662.0,708.0,215.0,201.0,141.0,201.0,0.0,0.0,0.0,674.0,224.0,655.0,208.0,210.0,0.0
2017-10-25 22:00:00,202.0,212.0,224.0,661.0,699.0,215.0,200.0,122.0,199.0,0.0,0.0,0.0,672.0,,646.0,208.0,210.0,0.0
2017-10-25 23:00:00,202.0,209.0,217.0,669.0,704.0,212.0,200.0,120.0,198.0,0.0,0.0,0.0,679.0,112.0,657.0,207.0,210.0,0.0
2017-10-26 00:00:00,202.0,210.0,225.0,678.0,707.0,213.0,200.0,122.0,198.0,0.0,0.0,0.0,687.0,,658.0,207.0,210.0,0.0
2017-10-26 01:00:00,201.0,209.0,215.0,678.0,705.0,210.0,200.0,63.0,198.0,0.0,0.0,0.0,689.0,,660.0,207.0,210.0,0.0
2017-10-26 02:00:00,201.0,208.0,227.0,675.0,703.0,210.0,199.0,0.0,197.0,0.0,0.0,0.0,686.0,,658.0,207.0,210.0,0.0
2017-10-26 05:00:00,199.0,206.0,213.0,662.0,688.0,210.0,197.0,124.0,195.0,0.0,0.0,0.0,672.0,,650.0,205.0,205.0,0.0
2017-10-26 06:00:00,202.0,326.0,252.0,695.0,715.0,184.0,198.0,206.0,195.0,0.0,0.0,0.0,734.0,1120.0,663.0,205.0,208.0,101.0
2017-10-26 07:00:00,201.0,249.0,228.0,673.0,722.0,201.0,197.0,56.0,197.0,1.0,2.0,0.0,698.0,,660.0,205.0,213.0,0.0
2017-10-26 08:00:00,199.0,218.0,216.0,665.0,701.0,205.0,196.0,120.0,196.0,11.0,12.0,0.0,681.0,224.0,658.0,204.0,207.0,4.0
2017-10-26 09:00:00,197.0,218.0,223.0,659.0,691.0,205.0,195.0,43.0,195.0,24.0,22.0,2.0,671.0,,654.0,203.0,205.0,9.0
2017-10-26 10:00:00,197.0,215.0,213.0,654.0,684.0,205.0,195.0,54.0,195.0,93.0,36.0,17.0,664.0,112.0,647.0,203.0,205.0,26.0
2017-10-26 11:00:00,197.0,217.0,222.0,652.0,678.0,205.0,195.0,121.0,195.0,45.0,31.0,8.0,660.0,,639.0,203.0,205.0,15.0
2017-10-26 12:00:00,197.0,215.0,212.0,648.0,674.0,205.0,195.0,116.0,195.0,70.0,38.0,21.0,656.0,224.0,638.0,203.0,205.0,31.0
2017-10-26 13:00:00,197.0,216.0,222.0,644.0,668.0,205.0,196.0,80.0,195.0,99.0,57.0,58.0,651.0,,627.0,204.0,205.0,80.0
2017-10-26 14:00:00,199.0,216.0,214.0,638.0,663.0,205.0,198.0,123.0,195.0,114.0,45.0,19.0,651.0,,620.0,206.0,205.0,157.0
2017-10-26 15:00:00,199.0,216.0,222.0,634.0,659.0,205.0,200.0,128.0,196.0,66.0,21.0,9.0,654.0,112.0,621.0,206.0,205.0,46.0
2017-10-26 16:00:00,198.0,216.0,214.0,634.0,657.0,205.0,199.0,119.0,195.0,2.0,3.0,0.0,639.0,,625.0,204.0,205.0,0.0
2017-10-26 17:00:00,197.0,215.0,221.0,634.0,655.0,205.0,197.0,113.0,194.0,0.0,0.0,0.0,638.0,224.0,626.0,203.0,205.0,0.0
