timestamp,home215_bathroom2002_sensor12273_room_light,home215_bathroom2002_sensor12274_room_humidity,home215_bathroom2002_sensor12275_room_temperature,home215_bedroom2001_sensor12267_room_light,home215_bedroom2001_sensor12270_room_humidity,home215_bedroom2001_sensor12271_room_temperature,home215_hall1998_sensor12233_room_light,home215_hall1998_sensor12234_room_humidity,home215_hall1998_sensor12235_room_temperature,home215_hall1998_sensor12241c12245_electric-mains_electric-combined,home215_hall1998_sensor12246_gas-pulse_gas,home215_kitchen1999_sensor12255_room_light,home215_kitchen1999_sensor12256_room_humidity,home215_kitchen1999_sensor12257_room_temperature,home215_kitchen1999_sensor12260_tempprobe_hot-water-hot-pipe,home215_kitchen1999_sensor12261_tempprobe_hot-water-cold-pipe,home215_kitchen1999_sensor12278_tempprobe_central-heating-return,home215_kitchen1999_sensor12279_tempprobe_central-heating-flow,home215_livingroom2003_sensor12280_room_light,home215_livingroom2003_sensor12281_room_humidity,home215_livingroom2003_sensor12282_room_temperature,home215_utility2000_sensor12262_room_light,home215_utility2000_sensor12263_room_humidity,home215_utility2000_sensor12264_room_temperature
2017-10-18 00:00:00,0.0,696.0,207.0,0.0,738.0,207.0,0.0,721.0,203.0,102.0,,,,,,,,,0.0,645.0,203.0,0.0,643.0,205.0
2017-10-18 01:00:00,0.0,678.0,206.0,0.0,728.0,208.0,0.0,705.0,202.0,104.0,,,,,,,,,0.0,634.0,202.0,0.0,633.0,205.0
2017-10-18 02:00:00,0.0,668.0,205.0,0.0,724.0,208.0,0.0,697.0,202.0,103.0,,,,,,,,,0.0,627.0,202.0,0.0,625.0,204.0
2017-10-18 03:00:00,0.0,661.0,204.0,0.0,715.0,208.0,0.0,692.0,202.0,76.0,,,,,,,,,0.0,620.0,202.0,0.0,616.0,204.0
2017-10-18 04:00:00,0.0,655.0,203.0,0.0,706.0,208.0,0.0,683.0,201.0,166.0,,,,,,,,,0.0,615.0,201.0,0.0,609.0,204.0
2017-10-18 05:00:00,9.0,651.0,203.0,1.0,699.0,208.0,0.0,677.0,201.0,74.0,,,,,,,,,0.0,611.0,201.0,0.0,604.0,203.0
2017-10-18 06:00:00,18.0,673.0,204.0,7.0,666.0,208.0,14.0,672.0,201.0,247.0,316.0,0.0,618.0,205.0,,,265.0,270.0,1.0,619.0,201.0,2.0,607.0,203.0
2017-10-18 07:00:00,14.0,661.0,204.0,1.0,647.0,206.0,1.0,658.0,201.0,57.0,,,,,,,219.0,220.0,3.0,615.0,200.0,0.0,602.0,203.0
2017-10-18 08:00:00,34.0,649.0,203.0,6.0,637.0,205.0,3.0,646.0,200.0,107.0,,,,,,,215.0,215.0,13.0,606.0,200.0,0.0,595.0,203.0
2017-10-18 09:00:00,100.0,640.0,203.0,24.0,632.0,205.0,12.0,640.0,200.0,104.0,,,,,,,207.0,208.0,50.0,602.0,199.0,0.0,591.0,202.0
2017-10-18 10:00:00,118.0,632.0,202.0,29.0,627.0,205.0,14.0,632.0,200.0,98.0,,,,,,,204.0,204.0,60.0,597.0,199.0,0.0,588.0,202.0
2017-10-18 11:00:00,187.0,626.0,202.0,47.0,622.0,204.0,23.0,626.0,200.0,78.0,,,,,,,203.0,203.0,98.0,594.0,199.0,0.0,586.0,202.0
2017-10-18 12:00:00,273.0,620.0,203.0,82.0,618.0,204.0,46.0,621.0,200.0,135.0,,,,,,,201.0,202.0,162.0,592.0,199.0,1.0,586.0,202.0
2017-10-18 13:00:00,212.0,612.0,204.0,58.0,614.0,204.0,26.0,617.0,200.0,63.0,,,,,,,201.0,201.0,117.0,590.0,200.0,0.0,586.0,201.0
2017-10-18 14:00:00,117.0,609.0,203.0,29.0,611.0,204.0,14.0,613.0,199.0,171.0,,,,,,,200.0,201.0,61.0,588.0,199.0,0.0,585.0,201.0
2017-10-18 15:00:00,118.0,610.0,202.0,29.0,611.0,203.0,14.0,610.0,199.0,99.0,,,,,,,199.0,199.0,58.0,588.0,199.0,0.0,584.0,201.0
2017-10-18 16:00:00,44.0,614.0,201.0,10.0,611.0,203.0,8.0,612.0,199.0,120.0,1264.0,33.0,633.0,201.0,,,274.0,296.0,15.0,587.0,198.0,3.0,584.0,201.0
2017-10-18 17:00:00,0.0,649.0,202.0,6.0,632.0,203.0,12.0,657.0,201.0,251.0,,23.0,655.0,206.0,185.0,265.0,269.0,296.0,12.0,625.0,198.0,1.0,627.0,201.0
2017-10-18 18:00:00,0.0,627.0,202.0,0.0,627.0,202.0,0.0,630.0,200.0,89.0,,,,,,,233.0,236.0,0.0,615.0,198.0,0.0,605.0,201.0
2017-10-18 19:00:00,0.0,618.0,201.0,0.0,618.0,202.0,0.0,618.0,199.0,94.0,,,,,,,214.0,215.0,0.0,603.0,197.0,0.0,595.0,201.0
2017-10-18 20:00:00,0.0,614.0,200.0,0.0,614.0,201.0,0.0,611.0,199.0,111.0,,,,,,,206.0,208.0,0.0,599.0,197.0,0.0,589.0,200.0
2017-10-18 21:00:00,19.0,627.0,201.0,3.0,619.0,201.0,5.0,617.0,199.0,125.0,,31.0,596.0,202.0,,,200.0,204.0,0.0,598.0,197.0,0.0,589.0,200.0
2017-10-18 22:00:00,0.0,625.0,201.0,0.0,648.0,202.0,0.0,627.0,199.0,126.0,,0.0,,,,,197.0,200.0,0.0,599.0,196.0,0.0,587.0,200.0
2017-10-18 23:00:00,0.0,624.0,199.0,0.0,668.0,203.0,0.0,630.0,198.0,76.0,,0.0,596.0,200.0,,,197.0,199.0,0.0,597.0,196.0,0.0,585.0,200.0
2017-10-19 00:00:00,0.0,625.0,199.0,0.0,677.0,203.0,0.0,628.0,198.0,156.0,,0.0,597.0,200.0,,,197.0,199.0,0.0,596.0,196.0,0.0,584.0,200.0
2017-10-19 01:00:00,0.0,627.0,198.0,0.0,676.0,204.0,0.0,625.0,198.0,84.0,,0.0,598.0,199.0,,,197.0,198.0,0.0,597.0,196.0,0.0,584.0,199.0
2017-10-19 02:00:00,0.0,624.0,198.0,0.0,682.0,204.0,0.0,617.0,197.0,95.0,,0.0,597.0,199.0,,,198.0,198.0,0.0,595.0,195.0,0.0,583.0,199.0
2017-10-19 03:00:00,0.0,625.0,197.0,0.0,685.0,204.0,0.0,626.0,197.0,151.0,,0.0,598.0,199.0,,,198.0,198.0,0.0,595.0,195.0,0.0,582.0,199.0
2017-10-19 04:00:00,0.0,624.0,197.0,0.0,684.0,204.0,0.0,622.0,197.0,76.0,,0.0,598.0,198.0,,,197.0,197.0,0.0,595.0,195.0,0.0,582.0,199.0
2017-10-19 05:00:00,1.0,625.0,196.0,0.0,683.0,204.0,0.0,624.0,196.0,115.0,,0.0,598.0,198.0,,,196.0,196.0,0.0,595.0,194.0,0.0,582.0,199.0
2017-10-19 06:00:00,16.0,650.0,198.0,8.0,652.0,203.0,15.0,647.0,197.0,155.0,1580.0,8.0,603.0,198.0,,,272.0,268.0,0.0,605.0,194.0,10.0,587.0,198.0
2017-10-19 07:00:00,40.0,642.0,199.0,8.0,628.0,202.0,5.0,635.0,197.0,85.0,,3.0,605.0,198.0,,,226.0,227.0,39.0,604.0,194.0,0.0,589.0,198.0
2017-10-19 08:00:00,94.0,634.0,198.0,18.0,620.0,201.0,11.0,624.0,196.0,133.0,,5.0,601.0,198.0,,,209.0,210.0,43.0,598.0,194.0,0.0,586.0,198.0
2017-10-19 09:00:00,170.0,625.0,198.0,39.0,615.0,201.0,21.0,619.0,196.0,88.0,,6.0,600.0,198.0,,,202.0,203.0,85.0,596.0,194.0,0.0,585.0,197.0
2017-10-19 10:00:00,144.0,618.0,198.0,32.0,612.0,200.0,17.0,613.0,196.0,94.0,,10.0,598.0,197.0,,,199.0,200.0,72.0,595.0,194.0,0.0,585.0,197.0
2017-10-19 11:00:00,154.0,614.0,198.0,34.0,610.0,200.0,18.0,611.0,196.0,164.0,,11.0,598.0,197.0,,,198.0,198.0,76.0,593.0,194.0,0.0,584.0,197.0
2017-10-19 12:00:00,126.0,612.0,198.0,26.0,609.0,200.0,14.0,609.0,196.0,69.0,,10.0,597.0,197.0,,,197.0,198.0,61.0,592.0,194.0,0.0,584.0,197.0
2017-10-19 13:00:00,98.0,611.0,197.0,21.0,609.0,200.0,11.0,607.0,195.0,135.0,,9.0,597.0,197.0,,,196.0,197.0,48.0,592.0,194.0,0.0,584.0,197.0
2017-10-19 14:00:00,65.0,611.0,197.0,13.0,608.0,199.0,7.0,607.0,195.0,79.0,,5.0,597.0,196.0,,,196.0,196.0,30.0,592.0,194.0,0.0,584.0,197.0
2017-10-19 15:00:00,32.0,612.0,196.0,6.0,608.0,199.0,3.0,606.0,195.0,87.0,,2.0,597.0,196.0,,,195.0,195.0,13.0,593.0,193.0,0.0,584.0,197.0
2017-10-19 16:00:00,8.0,625.0,196.0,1.0,614.0,199.0,1.0,620.0,195.0,197.0,1264.0,14.0,609.0,196.0,,,205.0,210.0,1.0,595.0,193.0,1.0,587.0,197.0
2017-10-19 17:00:00,0.0,664.0,198.0,0.0,640.0,199.0,9.0,678.0,197.0,142.0,1264.0,19.0,652.0,199.0,,,241.0,239.0,0.0,639.0,193.0,0.0,642.0,197.0
2017-10-19 18:00:00,9.0,664.0,199.0,1.0,646.0,199.0,4.0,669.0,198.0,106.0,,0.0,631.0,205.0,,,214.0,218.0,3.0,647.0,194.0,0.0,643.0,197.0
2017-10-19 19:00:00,14.0,781.0,202.0,12.0,682.0,200.0,24.0,707.0,198.0,344.0,3160.0,23.0,647.0,205.0,,,247.0,296.0,15.0,668.0,194.0,3.0,663.0,197.0
2017-10-19 20:00:00,20.0,865.0,211.0,4.0,743.0,201.0,23.0,802.0,201.0,413.0,4108.0,3.0,663.0,208.0,,,331.0,363.0,15.0,721.0,197.0,0.0,722.0,199.0
2017-10-19 21:00:00,9.0,754.0,209.0,1.0,741.0,201.0,4.0,765.0,199.0,1069.0,,0.0,665.0,207.0,,,289.0,305.0,2.0,700.0,198.0,0.0,693.0,200.0
2017-10-19 22:00:00,0.0,724.0,205.0,0.0,733.0,202.0,0.0,717.0,199.0,570.0,,,,,,,247.0,255.0,0.0,675.0,197.0,0.0,664.0,199.0
2017-10-19 23:00:00,0.0,719.0,201.0,0.0,745.0,203.0,0.0,689.0,198.0,165.0,,0.0,,,,,224.0,228.0,0.0,658.0,196.0,0.0,650.0,199.0
2017-10-20 00:00:00,0.0,708.0,200.0,0.0,758.0,204.0,0.0,672.0,197.0,77.0,,0.0,,,,,216.0,220.0,0.0,648.0,196.0,0.0,640.0,199.0
2017-10-20 01:00:00,0.0,693.0,198.0,0.0,756.0,205.0,0.0,659.0,197.0,113.0,,,,,,,212.0,214.0,0.0,641.0,195.0,0.0,632.0,199.0
2017-10-20 02:00:00,0.0,680.0,198.0,0.0,763.0,205.0,0.0,651.0,197.0,101.0,,,,,,,209.0,209.0,0.0,635.0,195.0,0.0,626.0,199.0
2017-10-20 03:00:00,0.0,672.0,197.0,0.0,760.0,205.0,0.0,648.0,197.0,104.0,,,623.0,203.0,,,207.0,207.0,0.0,630.0,195.0,0.0,621.0,198.0
2017-10-20 04:00:00,0.0,665.0,197.0,0.0,761.0,205.0,0.0,649.0,196.0,102.0,,,,,,,205.0,205.0,0.0,626.0,194.0,0.0,616.0,198.0
2017-10-20 05:00:00,1.0,659.0,197.0,0.0,760.0,206.0,0.0,644.0,196.0,109.0,,0.0,,,,,203.0,204.0,0.0,623.0,194.0,0.0,613.0,198.0
2017-10-20 06:00:00,17.0,692.0,199.0,9.0,707.0,205.0,14.0,696.0,198.0,140.0,948.0,0.0,621.0,201.0,,,304.0,301.0,0.0,645.0,194.0,4.0,635.0,198.0
2017-10-20 07:00:00,19.0,672.0,200.0,3.0,670.0,204.0,2.0,683.0,197.0,127.0,,1.0,626.0,201.0,,,237.0,238.0,7.0,649.0,195.0,0.0,627.0,199.0
2017-10-20 08:00:00,119.0,662.0,200.0,25.0,659.0,202.0,14.0,673.0,197.0,68.0,,7.0,623.0,201.0,,,216.0,217.0,64.0,640.0,195.0,0.0,620.0,198.0
2017-10-20 09:00:00,811.0,679.0,202.0,223.0,669.0,203.0,84.0,710.0,198.0,936.0,,49.0,659.0,201.0,,,209.0,211.0,596.0,652.0,196.0,4.0,655.0,198.0
2017-10-20 10:00:00,891.0,784.0,209.0,234.0,718.0,205.0,79.0,797.0,200.0,323.0,1896.0,45.0,746.0,206.0,,,238.0,280.0,499.0,681.0,202.0,3.0,745.0,200.0
2017-10-20 11:00:00,623.0,753.0,210.0,237.0,721.0,206.0,140.0,768.0,200.0,372.0,1580.0,36.0,732.0,206.0,,,284.0,342.0,430.0,699.0,202.0,4.0,734.0,201.0
2017-10-20 12:00:00,1289.0,712.0,215.0,486.0,706.0,208.0,447.0,733.0,204.0,108.0,,21.0,703.0,206.0,,,247.0,253.0,1040.0,673.0,207.0,16.0,707.0,201.0
2017-10-20 13:00:00,1084.0,679.0,219.0,286.0,692.0,210.0,180.0,709.0,206.0,91.0,,25.0,688.0,206.0,,,226.0,229.0,630.0,659.0,210.0,13.0,692.0,202.0
2017-10-20 14:00:00,1606.0,647.0,224.0,585.0,679.0,212.0,272.0,694.0,207.0,140.0,,19.0,680.0,206.0,,,217.0,219.0,991.0,649.0,212.0,25.0,681.0,204.0
2017-10-20 15:00:00,461.0,626.0,224.0,163.0,671.0,212.0,70.0,683.0,207.0,89.0,,9.0,672.0,205.0,,,212.0,215.0,346.0,640.0,211.0,3.0,671.0,205.0
2017-10-20 16:00:00,31.0,623.0,219.0,8.0,664.0,210.0,5.0,674.0,205.0,107.0,,1.0,664.0,205.0,,,208.0,211.0,16.0,636.0,208.0,0.0,659.0,205.0
2017-10-20 17:00:00,1.0,634.0,214.0,0.0,660.0,209.0,6.0,682.0,204.0,787.0,632.0,21.0,690.0,205.0,,,206.0,209.0,3.0,635.0,206.0,0.0,657.0,204.0
2017-10-20 18:00:00,0.0,689.0,211.0,0.0,694.0,209.0,2.0,753.0,205.0,910.0,316.0,17.0,773.0,210.0,,,207.0,209.0,14.0,675.0,206.0,0.0,717.0,205.0
2017-10-20 19:00:00,1.0,676.0,209.0,0.0,679.0,208.0,1.0,699.0,203.0,301.0,,9.0,707.0,208.0,,,215.0,235.0,13.0,657.0,207.0,0.0,684.0,205.0
2017-10-20 20:00:00,0.0,667.0,208.0,0.0,669.0,208.0,1.0,684.0,203.0,337.0,,3.0,717.0,207.0,,,216.0,226.0,13.0,648.0,208.0,0.0,669.0,205.0
2017-10-20 21:00:00,0.0,669.0,206.0,0.0,666.0,208.0,1.0,680.0,203.0,279.0,,0.0,721.0,206.0,,,210.0,213.0,13.0,646.0,208.0,0.0,663.0,205.0
2017-10-20 22:00:00,18.0,678.0,207.0,1.0,672.0,208.0,5.0,685.0,203.0,129.0,316.0,0.0,,,,,211.0,227.0,0.0,638.0,207.0,0.0,662.0,205.0
2017-10-20 23:00:00,0.0,681.0,206.0,0.0,684.0,209.0,0.0,694.0,203.0,121.0,,,,,,,211.0,232.0,0.0,635.0,205.0,0.0,664.0,204.0
2017-10-21 00:00:00,0.0,675.0,205.0,0.0,684.0,209.0,0.0,696.0,203.0,135.0,,,,,,,206.0,212.0,0.0,640.0,204.0,0.0,650.0,204.0
2017-10-21 01:00:00,0.0,671.0,204.0,0.0,686.0,209.0,0.0,694.0,202.0,78.0,,,,,,,206.0,206.0,0.0,639.0,203.0,0.0,645.0,204.0
2017-10-21 02:00:00,0.0,672.0,204.0,0.0,681.0,210.0,0.0,694.0,202.0,191.0,,,,,,,204.0,204.0,0.0,641.0,203.0,0.0,642.0,204.0
2017-10-21 03:00:00,0.0,671.0,203.0,0.0,676.0,210.0,0.0,688.0,202.0,63.0,,,,,,,203.0,203.0,0.0,640.0,202.0,0.0,641.0,203.0
2017-10-21 04:00:00,0.0,669.0,202.0,0.0,675.0,209.0,0.0,688.0,202.0,173.0,,,,,,,202.0,202.0,0.0,638.0,202.0,0.0,637.0,203.0
2017-10-21 05:00:00,0.0,669.0,202.0,0.0,674.0,209.0,0.0,686.0,201.0,70.0,,,,,,,201.0,201.0,0.0,638.0,201.0,0.0,637.0,203.0
2017-10-21 06:00:00,0.0,668.0,202.0,0.0,671.0,209.0,0.0,685.0,201.0,112.0,,,,,,,200.0,200.0,0.0,636.0,201.0,0.0,634.0,202.0
2017-10-21 07:00:00,34.0,675.0,201.0,3.0,670.0,209.0,2.0,684.0,201.0,105.0,,27.0,698.0,200.0,195.0,198.0,202.0,204.0,9.0,637.0,200.0,0.0,633.0,202.0
2017-10-21 08:00:00,282.0,669.0,202.0,57.0,656.0,209.0,31.0,672.0,201.0,104.0,,,,,,,206.0,211.0,315.0,637.0,201.0,1.0,639.0,202.0
2017-10-21 09:00:00,919.0,675.0,207.0,215.0,658.0,209.0,74.0,703.0,202.0,328.0,632.0,52.0,709.0,203.0,,,231.0,228.0,596.0,646.0,204.0,4.0,674.0,202.0
2017-10-21 10:00:00,1761.0,806.0,224.0,455.0,695.0,211.0,160.0,796.0,207.0,202.0,4740.0,24.0,739.0,208.0,,,371.0,364.0,841.0,657.0,209.0,6.0,723.0,204.0
2017-10-21 11:00:00,796.0,659.0,227.0,200.0,681.0,212.0,104.0,719.0,208.0,248.0,316.0,36.0,720.0,207.0,,,290.0,304.0,363.0,644.0,212.0,19.0,689.0,205.0
2017-10-21 12:00:00,985.0,543.0,222.0,200.0,659.0,212.0,119.0,681.0,207.0,416.0,,48.0,719.0,208.0,,,248.0,257.0,400.0,638.0,211.0,61.0,672.0,206.0
2017-10-21 13:00:00,2277.0,672.0,228.0,518.0,654.0,213.0,254.0,679.0,208.0,959.0,2844.0,44.0,675.0,208.0,,,381.0,458.0,1045.0,621.0,216.0,24.0,657.0,207.0
2017-10-21 14:00:00,2487.0,619.0,239.0,815.0,652.0,218.0,299.0,689.0,213.0,765.0,,14.0,,,,,,,590.0,629.0,222.0,22.0,677.0,209.0
2017-10-21 15:00:00,661.0,592.0,239.0,212.0,648.0,218.0,56.0,673.0,214.0,225.0,,6.0,678.0,212.0,,,,,109.0,624.0,222.0,0.0,670.0,211.0
2017-10-21 16:00:00,59.0,607.0,229.0,12.0,650.0,215.0,13.0,671.0,211.0,284.0,316.0,17.0,681.0,210.0,,,,,18.0,623.0,219.0,0.0,658.0,211.0
2017-10-21 17:00:00,10.0,642.0,222.0,2.0,669.0,214.0,8.0,691.0,210.0,212.0,,19.0,701.0,213.0,,,236.0,260.0,5.0,619.0,216.0,1.0,665.0,211.0
2017-10-21 18:00:00,0.0,641.0,218.0,0.0,659.0,213.0,0.0,671.0,209.0,94.0,,0.0,680.0,211.0,,,221.0,227.0,0.0,615.0,214.0,0.0,649.0,210.0
2017-10-21 19:00:00,0.0,639.0,215.0,0.0,653.0,212.0,0.0,663.0,208.0,91.0,,0.0,675.0,209.0,,,216.0,218.0,0.0,612.0,212.0,0.0,643.0,210.0
2017-10-21 20:00:00,0.0,641.0,213.0,0.0,650.0,212.0,0.0,659.0,207.0,122.0,,0.0,669.0,208.0,,,212.0,213.0,0.0,611.0,211.0,0.0,640.0,209.0
2017-10-21 21:00:00,20.0,649.0,213.0,0.0,650.0,212.0,7.0,660.0,207.0,120.0,948.0,0.0,667.0,208.0,,,220.0,265.0,0.0,612.0,210.0,0.0,639.0,209.0
2017-10-21 22:00:00,1.0,658.0,213.0,0.0,661.0,213.0,0.0,669.0,208.0,152.0,,0.0,666.0,207.0,,,244.0,285.0,0.0,617.0,210.0,0.0,640.0,209.0
2017-10-21 23:00:00,0.0,653.0,212.0,0.0,668.0,213.0,0.0,673.0,207.0,125.0,,0.0,666.0,208.0,,,225.0,232.0,0.0,622.0,209.0,0.0,639.0,209.0
2017-10-22 00:00:00,0.0,654.0,210.0,0.0,673.0,213.0,0.0,679.0,207.0,81.0,,0.0,668.0,207.0,,,217.0,218.0,0.0,623.0,209.0,0.0,643.0,208.0
2017-10-22 01:00:00,0.0,656.0,209.0,0.0,663.0,214.0,0.0,676.0,207.0,158.0,,0.0,668.0,207.0,,,213.0,213.0,0.0,625.0,208.0,0.0,638.0,208.0
2017-10-22 02:00:00,0.0,654.0,209.0,0.0,657.0,214.0,0.0,670.0,207.0,79.0,,0.0,667.0,206.0,,,210.0,210.0,0.0,624.0,208.0,0.0,634.0,208.0
2017-10-22 03:00:00,0.0,650.0,208.0,0.0,654.0,214.0,0.0,666.0,207.0,102.0,,0.0,665.0,206.0,,,208.0,208.0,0.0,620.0,207.0,0.0,627.0,207.0
2017-10-22 04:00:00,0.0,644.0,207.0,0.0,651.0,214.0,0.0,661.0,206.0,105.0,,0.0,662.0,205.0,,,207.0,207.0,0.0,616.0,206.0,0.0,621.0,207.0
2017-10-22 05:00:00,12.0,652.0,207.0,0.0,651.0,213.0,0.0,651.0,205.0,105.0,,0.0,659.0,205.0,,,206.0,205.0,0.0,614.0,206.0,0.0,616.0,207.0
2017-10-22 06:00:00,0.0,634.0,206.0,0.0,656.0,213.0,0.0,626.0,205.0,113.0,,,,,,,204.0,204.0,0.0,606.0,205.0,0.0,606.0,206.0
2017-10-22 07:00:00,13.0,617.0,206.0,1.0,657.0,212.0,1.0,614.0,204.0,120.0,,,,,,,203.0,203.0,5.0,599.0,204.0,0.0,597.0,205.0
2017-10-22 08:00:00,66.0,610.0,205.0,16.0,658.0,212.0,6.0,609.0,203.0,73.0,,,,,,,203.0,202.0,34.0,594.0,203.0,0.0,592.0,205.0
2017-10-22 09:00:00,343.0,719.0,211.0,90.0,642.0,211.0,37.0,683.0,204.0,236.0,3160.0,24.0,652.0,203.0,,,360.0,335.0,209.0,611.0,204.0,1.0,627.0,205.0
2017-10-22 10:00:00,1107.0,645.0,217.0,277.0,634.0,212.0,108.0,670.0,205.0,72.0,,16.0,654.0,204.0,,,279.0,292.0,493.0,628.0,206.0,5.0,640.0,205.0
2017-10-22 11:00:00,2438.0,603.0,227.0,856.0,629.0,214.0,375.0,654.0,208.0,110.0,,,651.0,204.0,,,234.0,238.0,1261.0,606.0,213.0,11.0,632.0,206.0
2017-10-22 12:00:00,1005.0,567.0,233.0,332.0,622.0,216.0,312.0,631.0,212.0,277.0,,38.0,652.0,206.0,,,225.0,236.0,662.0,588.0,218.0,15.0,626.0,207.0
2017-10-22 13:00:00,359.0,582.0,226.0,53.0,624.0,214.0,43.0,635.0,209.0,284.0,316.0,43.0,653.0,207.0,,,238.0,253.0,154.0,594.0,213.0,3.0,625.0,208.0
2017-10-22 14:00:00,573.0,572.0,223.0,156.0,617.0,213.0,70.0,626.0,208.0,280.0,316.0,43.0,607.0,207.0,,,,,322.0,588.0,212.0,15.0,618.0,208.0
2017-10-22 15:00:00,400.0,687.0,226.0,144.0,601.0,213.0,45.0,640.0,207.0,360.0,7900.0,38.0,611.0,206.0,200.0,228.0,266.0,357.0,291.0,568.0,212.0,8.0,604.0,207.0
2017-10-22 16:00:00,105.0,836.0,229.0,27.0,714.0,214.0,16.0,791.0,211.0,355.0,,11.0,674.0,215.0,,,267.0,279.0,77.0,648.0,213.0,0.0,722.0,209.0
2017-10-22 17:00:00,4.0,675.0,222.0,0.0,687.0,213.0,0.0,713.0,209.0,284.0,,1.0,662.0,214.0,,,,,14.0,631.0,213.0,0.0,675.0,209.0
2017-10-22 18:00:00,1.0,671.0,217.0,0.0,671.0,212.0,13.0,703.0,208.0,180.0,1896.0,27.0,686.0,214.0,,,,,14.0,627.0,212.0,0.0,667.0,209.0
2017-10-22 19:00:00,1.0,676.0,215.0,2.0,674.0,212.0,14.0,684.0,208.0,292.0,,32.0,655.0,216.0,,,,,14.0,629.0,210.0,0.0,673.0,209.0
2017-10-22 20:00:00,5.0,657.0,213.0,0.0,657.0,211.0,18.0,660.0,207.0,102.0,,0.0,636.0,213.0,,,252.0,276.0,14.0,624.0,209.0,0.0,645.0,208.0
2017-10-22 21:00:00,8.0,651.0,212.0,0.0,657.0,211.0,0.0,650.0,206.0,196.0,,0.0,634.0,212.0,,,,,0.0,606.0,208.0,0.0,624.0,208.0
2017-10-22 22:00:00,0.0,635.0,210.0,0.0,674.0,212.0,0.0,641.0,205.0,69.0,,,,,,,,,0.0,593.0,206.0,0.0,604.0,207.0
2017-10-22 23:00:00,0.0,622.0,208.0,0.0,686.0,212.0,0.0,635.0,204.0,120.0,,,,,,,,,0.0,586.0,205.0,0.0,592.0,207.0
2017-10-23 00:00:00,0.0,620.0,206.0,0.0,695.0,212.0,0.0,633.0,204.0,90.0,,,,,,,,,0.0,582.0,204.0,0.0,586.0,206.0
2017-10-23 01:00:00,0.0,618.0,206.0,0.0,692.0,212.0,0.0,631.0,203.0,103.0,,,,,,,,,0.0,579.0,203.0,0.0,582.0,205.0
2017-10-23 02:00:00,0.0,618.0,205.0,0.0,693.0,212.0,0.0,631.0,202.0,106.0,,,,,,,,,0.0,577.0,202.0,0.0,579.0,205.0
2017-10-23 03:00:00,0.0,613.0,204.0,0.0,690.0,212.0,0.0,624.0,202.0,102.0,,,,,,,,,0.0,574.0,201.0,0.0,573.0,204.0
2017-10-23 04:00:00,0.0,610.0,203.0,0.0,687.0,212.0,0.0,619.0,201.0,81.0,,,,,,,,,0.0,572.0,201.0,0.0,570.0,204.0
2017-10-23 05:00:00,7.0,612.0,202.0,1.0,688.0,211.0,0.0,625.0,201.0,169.0,632.0,35.0,,,,,,,0.0,572.0,200.0,0.0,570.0,203.0
2017-10-23 06:00:00,16.0,636.0,205.0,6.0,637.0,210.0,13.0,640.0,202.0,96.0,,21.0,596.0,202.0,,,,,0.0,588.0,200.0,5.0,583.0,203.0
2017-10-23 07:00:00,13.0,621.0,205.0,1.0,610.0,208.0,1.0,623.0,201.0,188.0,,,,,,,,,3.0,589.0,199.0,0.0,581.0,203.0
2017-10-23 08:00:00,60.0,617.0,204.0,12.0,602.0,207.0,6.0,616.0,200.0,58.0,,,,,,,,,31.0,584.0,199.0,0.0,578.0,202.0
2017-10-23 09:00:00,108.0,612.0,203.0,23.0,599.0,206.0,12.0,610.0,200.0,168.0,,,,,,,,,59.0,580.0,199.0,0.0,576.0,202.0
2017-10-23 10:00:00,280.0,606.0,203.0,54.0,596.0,206.0,31.0,606.0,200.0,64.0,,,,,,,,,127.0,578.0,199.0,1.0,576.0,201.0
2017-10-23 11:00:00,208.0,598.0,204.0,43.0,593.0,206.0,24.0,602.0,199.0,112.0,,,,,,,,,104.0,576.0,199.0,0.0,575.0,201.0
2017-10-23 12:00:00,1233.0,594.0,206.0,306.0,593.0,206.0,310.0,601.0,200.0,93.0,,,,,,,,,798.0,576.0,200.0,14.0,577.0,201.0
2017-10-23 13:00:00,369.0,574.0,212.0,68.0,595.0,207.0,44.0,603.0,202.0,103.0,,,,,,,,,163.0,574.0,203.0,1.0,587.0,201.0
2017-10-23 14:00:00,97.0,582.0,208.0,21.0,595.0,206.0,11.0,603.0,200.0,100.0,,,,,,,,,53.0,575.0,201.0,0.0,589.0,201.0
2017-10-23 15:00:00,49.0,587.0,205.0,10.0,593.0,205.0,5.0,602.0,199.0,107.0,,,,,,,,,25.0,576.0,200.0,0.0,585.0,201.0
2017-10-23 16:00:00,15.0,590.0,204.0,2.0,593.0,204.0,1.0,602.0,199.0,84.0,,34.0,613.0,200.0,,,198.0,198.0,5.0,582.0,199.0,0.0,583.0,201.0
2017-10-23 17:00:00,6.0,661.0,203.0,0.0,629.0,204.0,16.0,683.0,200.0,511.0,948.0,36.0,687.0,204.0,,,222.0,216.0,15.0,628.0,199.0,1.0,638.0,201.0
2017-10-23 18:00:00,5.0,676.0,203.0,0.0,652.0,204.0,22.0,682.0,201.0,381.0,1580.0,33.0,667.0,205.0,,,213.0,213.0,15.0,645.0,200.0,3.0,651.0,201.0
2017-10-23 19:00:00,19.0,715.0,206.0,0.0,662.0,204.0,17.0,688.0,201.0,2645.0,5372.0,39.0,670.0,206.0,,,266.0,337.0,15.0,639.0,201.0,0.0,661.0,201.0
