timestamp,home215_bathroom2002_sensor12274_room_humidity,home215_kitchen1999_sensor12278_tempprobe_central-heating-return,home215_kitchen1999_sensor12257_room_temperature,home215_hall1998_sensor12233_room_light,home215_livingroom2003_sensor12281_room_humidity,home215_kitchen1999_sensor12256_room_humidity,home215_livingroom2003_sensor12282_room_temperature,home215_hall1998_sensor12246_gas-pulse_gas,home215_hall1998_sensor12234_room_humidity,home215_kitchen1999_sensor12279_tempprobe_central-heating-flow,home215_utility2000_sensor12263_room_humidity,home215_bedroom2001_sensor12271_room_temperature,home215_kitchen1999_sensor12260_tempprobe_hot-water-hot-pipe,home215_kitchen1999_sensor12261_tempprobe_hot-water-cold-pipe,home215_bedroom2001_sensor12270_room_humidity,home215_hall1998_sensor12241c12245_electric-mains_electric-combined,home215_utility2000_sensor12264_room_temperature,home215_kitchen1999_sensor12255_room_light,home215_bathroom2002_sensor12275_room_temperature,home215_livingroom2003_sensor12280_room_light,home215_utility2000_sensor12262_room_light,home215_hall1998_sensor12235_room_temperature,home215_bedroom2001_sensor12267_room_light,home215_bathroom2002_sensor12273_room_light
2017-10-18 00:00:00,696.0,,,0.0,645.0,,203.0,,721.0,,643.0,207.0,,,738.0,102.0,205.0,,207.0,0.0,0.0,203.0,0.0,0.0
2017-10-18 01:00:00,678.0,,,0.0,634.0,,202.0,,705.0,,633.0,208.0,,,728.0,104.0,205.0,,206.0,0.0,0.0,202.0,0.0,0.0
2017-10-18 02:00:00,668.0,,,0.0,627.0,,202.0,,697.0,,625.0,208.0,,,724.0,103.0,204.0,,205.0,0.0,0.0,202.0,0.0,0.0
2017-10-18 03:00:00,661.0,,,0.0,620.0,,202.0,,692.0,,616.0,208.0,,,715.0,76.0,204.0,,204.0,0.0,0.0,202.0,0.0,0.0
2017-10-18 04:00:00,655.0,,,0.0,615.0,,201.0,,683.0,,609.0,208.0,,,706.0,166.0,204.0,,203.0,0.0,0.0,201.0,0.0,0.0
2017-10-18 05:00:00,651.0,,,0.0,611.0,,201.0,,677.0,,604.0,208.0,,,699.0,74.0,203.0,,203.0,0.0,0.0,201.0,1.0,9.0
2017-10-18 06:00:00,673.0,265.0,205.0,14.0,619.0,618.0,201.0,316.0,672.0,270.0,607.0,208.0,,,666.0,247.0,203.0,0.0,204.0,1.0,2.0,201.0,7.0,18.0
2017-10-18 07:00:00,661.0,219.0,,1.0,615.0,,200.0,,658.0,220.0,602.0,206.0,,,647.0,57.0,203.0,,204.0,3.0,0.0,201.0,1.0,14.0
2017-10-18 08:00:00,649.0,215.0,,3.0,606.0,,200.0,,646.0,215.0,595.0,205.0,,,637.0,107.0,203.0,,203.0,13.0,0.0,200.0,6.0,34.0
2017-10-18 09:00:00,640.0,207.0,,12.0,602.0,,199.0,,640.0,208.0,591.0,205.0,,,632.0,104.0,202.0,,203.0,50.0,0.0,200.0,24.0,100.0
2017-10-18 10:00:00,632.0,204.0,,14.0,597.0,,199.0,,632.0,204.0,588.0,205.0,,,627.0,98.0,202.0,,202.0,60.0,0.0,200.0,29.0,118.0
2017-10-18 11:00:00,626.0,203.0,,23.0,594.0,,199.0,,626.0,203.0,586.0,204.0,,,622.0,78.0,202.0,,202.0,98.0,0.0,200.0,47.0,187.0
2017-10-18 12:00:00,620.0,201.0,,46.0,592.0,,199.0,,621.0,202.0,586.0,204.0,,,618.0,135.0,202.0,,203.0,162.0,1.0,200.0,82.0,273.0
2017-10-18 13:00:00,612.0,201.0,,26.0,590.0,,200.0,,617.0,201.0,586.0,204.0,,,614.0,63.0,201.0,,204.0,117.0,0.0,200.0,58.0,212.0
2017-10-18 14:00:00,609.0,200.0,,14.0,588.0,,199.0,,613.0,201.0,585.0,204.0,,,611.0,171.0,201.0,,203.0,61.0,0.0,199.0,29.0,117.0
2017-10-18 15:00:00,610.0,199.0,,14.0,588.0,,199.0,,610.0,199.0,584.0,203.0,,,611.0,99.0,201.0,,202.0,58.0,0.0,199.0,29.0,118.0
2017-10-18 16:00:00,614.0,274.0,201.0,8.0,587.0,633.0,198.0,1264.0,612.0,296.0,584.0,203.0,,,611.0,120.0,201.0,33.0,201.0,15.0,3.0,199.0,10.0,44.0
2017-10-18 17:00:00,649.0,269.0,206.0,12.0,625.0,655.0,198.0,,657.0,296.0,627.0,203.0,185.0,265.0,632.0,251.0,201.0,23.0,202.0,12.0,1.0,201.0,6.0,0.0
2017-10-18 18:00:00,627.0,233.0,,0.0,615.0,,198.0,,630.0,236.0,605.0,202.0,,,627.0,89.0,201.0,,202.0,0.0,0.0,200.0,0.0,0.0
2017-10-18 19:00:00,618.0,214.0,,0.0,603.0,,197.0,,618.0,215.0,595.0,202.0,,,618.0,94.0,201.0,,201.0,0.0,0.0,199.0,0.0,0.0
2017-10-18 20:00:00,614.0,206.0,,0.0,599.0,,197.0,,611.0,208.0,589.0,201.0,,,614.0,111.0,200.0,,200.0,0.0,0.0,199.0,0.0,0.0
2017-10-18 21:00:00,627.0,200.0,202.0,5.0,598.0,596.0,197.0,,617.0,204.0,589.0,201.0,,,619.0,125.0,200.0,31.0,201.0,0.0,0.0,199.0,3.0,19.0
2017-10-18 22:00:00,625.0,197.0,,0.0,599.0,,196.0,,627.0,200.0,587.0,202.0,,,648.0,126.0,200.0,0.0,201.0,0.0,0.0,199.0,0.0,0.0
2017-10-18 23:00:00,624.0,197.0,200.0,0.0,597.0,596.0,196.0,,630.0,199.0,585.0,203.0,,,668.0,76.0,200.0,0.0,199.0,0.0,0.0,198.0,0.0,0.0
2017-10-19 00:00:00,625.0,197.0,200.0,0.0,596.0,597.0,196.0,,628.0,199.0,584.0,203.0,,,677.0,156.0,200.0,0.0,199.0,0.0,0.0,198.0,0.0,0.0
2017-10-19 01:00:00,627.0,197.0,199.0,0.0,597.0,598.0,196.0,,625.0,198.0,584.0,204.0,,,676.0,84.0,199.0,0.0,198.0,0.0,0.0,198.0,0.0,0.0
2017-10-19 02:00:00,624.0,198.0,199.0,0.0,595.0,597.0,195.0,,617.0,198.0,583.0,204.0,,,682.0,95.0,199.0,0.0,198.0,0.0,0.0,197.0,0.0,0.0
2017-10-19 03:00:00,625.0,198.0,199.0,0.0,595.0,598.0,195.0,,626.0,198.0,582.0,204.0,,,685.0,151.0,199.0,0.0,197.0,0.0,0.0,197.0,0.0,0.0
2017-10-19 04:00:00,624.0,197.0,198.0,0.0,595.0,598.0,195.0,,622.0,197.0,582.0,204.0,,,684.0,76.0,199.0,0.0,197.0,0.0,0.0,197.0,0.0,0.0
2017-10-19 05:00:00,625.0,196.0,198.0,0.0,595.0,598.0,194.0,,624.0,196.0,582.0,204.0,,,683.0,115.0,199.0,0.0,196.0,0.0,0.0,196.0,0.0,1.0
2017-10-19 06:00:00,650.0,272.0,198.0,15.0,605.0,603.0,194.0,1580.0,647.0,268.0,587.0,203.0,,,652.0,155.0,198.0,8.0,198.0,0.0,10.0,197.0,8.0,16.0
2017-10-19 07:00:00,642.0,226.0,198.0,5.0,604.0,605.0,194.0,,635.0,227.0,589.0,202.0,,,628.0,85.0,198.0,3.0,199.0,39.0,0.0,197.0,8.0,40.0
2017-10-19 08:00:00,634.0,209.0,198.0,11.0,598.0,601.0,194.0,,624.0,210.0,586.0,201.0,,,620.0,133.0,198.0,5.0,198.0,43.0,0.0,196.0,18.0,94.0
2017-10-19 09:00:00,625.0,202.0,198.0,21.0,596.0,600.0,194.0,,619.0,203.0,585.0,201.0,,,615.0,88.0,197.0,6.0,198.0,85.0,0.0,196.0,39.0,170.0
2017-10-19 10:00:00,618.0,199.0,197.0,17.0,595.0,598.0,194.0,,613.0,200.0,585.0,200.0,,,612.0,94.0,197.0,10.0,198.0,72.0,0.0,196.0,32.0,144.0
2017-10-19 11:00:00,614.0,198.0,197.0,18.0,593.0,598.0,194.0,,611.0,198.0,584.0,200.0,,,610.0,164.0,197.0,11.0,198.0,76.0,0.0,196.0,34.0,154.0
2017-10-19 12:00:00,612.0,197.0,197.0,14.0,592.0,597.0,194.0,,609.0,198.0,584.0,200.0,,,609.0,69.0,197.0,10.0,198.0,61.0,0.0,196.0,26.0,126.0
2017-10-19 13:00:00,611.0,196.0,197.0,11.0,592.0,597.0,194.0,,607.0,197.0,584.0,200.0,,,609.0,135.0,197.0,9.0,197.0,48.0,0.0,195.0,21.0,98.0
2017-10-19 14:00:00,611.0,196.0,196.0,7.0,592.0,597.0,194.0,,607.0,196.0,584.0,199.0,,,608.0,79.0,197.0,5.0,197.0,30.0,0.0,195.0,13.0,65.0
2017-10-19 15:00:00,612.0,195.0,196.0,3.0,593.0,597.0,193.0,,606.0,195.0,584.0,199.0,,,608.0,87.0,197.0,2.0,196.0,13.0,0.0,195.0,6.0,32.0
2017-10-19 16:00:00,625.0,205.0,196.0,1.0,595.0,609.0,193.0,1264.0,620.0,210.0,587.0,199.0,,,614.0,197.0,197.0,14.0,196.0,1.0,1.0,195.0,1.0,8.0
2017-10-19 17:00:00,664.0,241.0,199.0,9.0,639.0,652.0,193.0,1264.0,678.0,239.0,642.0,199.0,,,640.0,142.0,197.0,19.0,198.0,0.0,0.0,197.0,0.0,0.0
2017-10-19 18:00:00,664.0,214.0,205.0,4.0,647.0,631.0,194.0,,669.0,218.0,643.0,199.0,,,646.0,106.0,197.0,0.0,199.0,3.0,0.0,198.0,1.0,9.0
2017-10-19 19:00:00,781.0,247.0,205.0,24.0,668.0,647.0,194.0,3160.0,707.0,296.0,663.0,200.0,,,682.0,344.0,197.0,23.0,202.0,15.0,3.0,198.0,12.0,14.0
2017-10-19 20:00:00,865.0,331.0,208.0,23.0,721.0,663.0,197.0,4108.0,802.0,363.0,722.0,201.0,,,743.0,413.0,199.0,3.0,211.0,15.0,0.0,201.0,4.0,20.0
2017-10-19 21:00:00,754.0,289.0,207.0,4.0,700.0,665.0,198.0,,765.0,305.0,693.0,201.0,,,741.0,1069.0,200.0,0.0,209.0,2.0,0.0,199.0,1.0,9.0
2017-10-19 22:00:00,724.0,247.0,,0.0,675.0,,197.0,,717.0,255.0,664.0,202.0,,,733.0,570.0,199.0,,205.0,0.0,0.0,199.0,0.0,0.0
2017-10-19 23:00:00,719.0,224.0,,0.0,658.0,,196.0,,689.0,228.0,650.0,203.0,,,745.0,165.0,199.0,0.0,201.0,0.0,0.0,198.0,0.0,0.0
2017-10-20 00:00:00,708.0,216.0,,0.0,648.0,,196.0,,672.0,220.0,640.0,204.0,,,758.0,77.0,199.0,0.0,200.0,0.0,0.0,197.0,0.0,0.0
2017-10-20 01:00:00,693.0,212.0,,0.0,641.0,,195.0,,659.0,214.0,632.0,205.0,,,756.0,113.0,199.0,,198.0,0.0,0.0,197.0,0.0,0.0
2017-10-20 02:00:00,680.0,209.0,,0.0,635.0,,195.0,,651.0,209.0,626.0,205.0,,,763.0,101.0,199.0,,198.0,0.0,0.0,197.0,0.0,0.0
2017-10-20 03:00:00,672.0,207.0,203.0,0.0,630.0,623.0,195.0,,648.0,207.0,621.0,205.0,,,760.0,104.0,198.0,,197.0,0.0,0.0,197.0,0.0,0.0
2017-10-20 04:00:00,665.0,205.0,,0.0,626.0,,194.0,,649.0,205.0,616.0,205.0,,,761.0,102.0,198.0,,197.0,0.0,0.0,196.0,0.0,0.0
2017-10-20 05:00:00,659.0,203.0,,0.0,623.0,,194.0,,644.0,204.0,613.0,206.0,,,760.0,109.0,198.0,0.0,197.0,0.0,0.0,196.0,0.0,1.0
2017-10-20 06:00:00,692.0,304.0,201.0,14.0,645.0,621.0,194.0,948.0,696.0,301.0,635.0,205.0,,,707.0,140.0,198.0,0.0,199.0,0.0,4.0,198.0,9.0,17.0
2017-10-20 07:00:00,672.0,237.0,201.0,2.0,649.0,626.0,195.0,,683.0,238.0,627.0,204.0,,,670.0,127.0,199.0,1.0,200.0,7.0,0.0,197.0,3.0,19.0
2017-10-20 08:00:00,662.0,216.0,201.0,14.0,640.0,623.0,195.0,,673.0,217.0,620.0,202.0,,,659.0,68.0,198.0,7.0,200.0,64.0,0.0,197.0,25.0,119.0
2017-10-20 09:00:00,679.0,209.0,201.0,84.0,652.0,659.0,196.0,,710.0,211.0,655.0,203.0,,,669.0,936.0,198.0,49.0,202.0,596.0,4.0,198.0,223.0,811.0
2017-10-20 10:00:00,784.0,238.0,206.0,79.0,681.0,746.0,202.0,1896.0,797.0,280.0,745.0,205.0,,,718.0,323.0,200.0,45.0,209.0,499.0,3.0,200.0,234.0,891.0
2017-10-20 11:00:00,753.0,284.0,206.0,140.0,699.0,732.0,202.0,1580.0,768.0,342.0,734.0,206.0,,,721.0,372.0,201.0,36.0,210.0,430.0,4.0,200.0,237.0,623.0
2017-10-20 12:00:00,712.0,247.0,206.0,447.0,673.0,703.0,207.0,,733.0,253.0,707.0,208.0,,,706.0,108.0,201.0,21.0,215.0,1040.0,16.0,204.0,486.0,1289.0
2017-10-20 13:00:00,679.0,226.0,206.0,180.0,659.0,688.0,210.0,,709.0,229.0,692.0,210.0,,,692.0,91.0,202.0,25.0,219.0,630.0,13.0,206.0,286.0,1084.0
2017-10-20 14:00:00,647.0,217.0,206.0,272.0,649.0,680.0,212.0,,694.0,219.0,681.0,212.0,,,679.0,140.0,204.0,19.0,224.0,991.0,25.0,207.0,585.0,1606.0
2017-10-20 15:00:00,626.0,212.0,205.0,70.0,640.0,672.0,211.0,,683.0,215.0,671.0,212.0,,,671.0,89.0,205.0,9.0,224.0,346.0,3.0,207.0,163.0,461.0
2017-10-20 16:00:00,623.0,208.0,205.0,5.0,636.0,664.0,208.0,,674.0,211.0,659.0,210.0,,,664.0,107.0,205.0,1.0,219.0,16.0,0.0,205.0,8.0,31.0
2017-10-20 17:00:00,634.0,206.0,205.0,6.0,635.0,690.0,206.0,632.0,682.0,209.0,657.0,209.0,,,660.0,787.0,204.0,21.0,214.0,3.0,0.0,204.0,0.0,1.0
2017-10-20 18:00:00,689.0,207.0,210.0,2.0,675.0,773.0,206.0,316.0,753.0,209.0,717.0,209.0,,,694.0,910.0,205.0,17.0,211.0,14.0,0.0,205.0,0.0,0.0
2017-10-20 19:00:00,676.0,215.0,208.0,1.0,657.0,707.0,207.0,,699.0,235.0,684.0,208.0,,,679.0,301.0,205.0,9.0,209.0,13.0,0.0,203.0,0.0,1.0
2017-10-20 20:00:00,667.0,216.0,207.0,1.0,648.0,717.0,208.0,,684.0,226.0,669.0,208.0,,,669.0,337.0,205.0,3.0,208.0,13.0,0.0,203.0,0.0,0.0
2017-10-20 21:00:00,669.0,210.0,206.0,1.0,646.0,721.0,208.0,,680.0,213.0,663.0,208.0,,,666.0,279.0,205.0,0.0,206.0,13.0,0.0,203.0,0.0,0.0
2017-10-20 22:00:00,678.0,211.0,,5.0,638.0,,207.0,316.0,685.0,227.0,662.0,208.0,,,672.0,129.0,205.0,0.0,207.0,0.0,0.0,203.0,1.0,18.0
2017-10-20 23:00:00,681.0,211.0,,0.0,635.0,,205.0,,694.0,232.0,664.0,209.0,,,684.0,121.0,204.0,,206.0,0.0,0.0,203.0,0.0,0.0
2017-10-21 00:00:00,675.0,206.0,,0.0,640.0,,204.0,,696.0,212.0,650.0,209.0,,,684.0,135.0,204.0,,205.0,0.0,0.0,203.0,0.0,0.0
2017-10-21 01:00:00,671.0,206.0,,0.0,639.0,,203.0,,694.0,206.0,645.0,209.0,,,686.0,78.0,204.0,,204.0,0.0,0.0,202.0,0.0,0.0
2017-10-21 02:00:00,672.0,204.0,,0.0,641.0,,203.0,,694.0,204.0,642.0,210.0,,,681.0,191.0,204.0,,204.0,0.0,0.0,202.0,0.0,0.0
2017-10-21 03:00:00,671.0,203.0,,0.0,640.0,,202.0,,688.0,203.0,641.0,210.0,,,676.0,63.0,203.0,,203.0,0.0,0.0,202.0,0.0,0.0
2017-10-21 04:00:00,669.0,202.0,,0.0,638.0,,202.0,,688.0,202.0,637.0,209.0,,,675.0,173.0,203.0,,202.0,0.0,0.0,202.0,0.0,0.0
2017-10-21 05:00:00,669.0,201.0,,0.0,638.0,,201.0,,686.0,201.0,637.0,209.0,,,674.0,70.0,203.0,,202.0,0.0,0.0,201.0,0.0,0.0
2017-10-21 06:00:00,668.0,200.0,,0.0,636.0,,201.0,,685.0,200.0,634.0,209.0,,,671.0,112.0,202.0,,202.0,0.0,0.0,201.0,0.0,0.0
2017-10-21 07:00:00,675.0,202.0,200.0,2.0,637.0,698.0,200.0,,684.0,204.0,633.0,209.0,195.0,198.0,670.0,105.0,202.0,27.0,201.0,9.0,0.0,201.0,3.0,34.0
2017-10-21 08:00:00,669.0,206.0,,31.0,637.0,,201.0,,672.0,211.0,639.0,209.0,,,656.0,104.0,202.0,,202.0,315.0,1.0,201.0,57.0,282.0
2017-10-21 09:00:00,675.0,231.0,203.0,74.0,646.0,709.0,204.0,632.0,703.0,228.0,674.0,209.0,,,658.0,328.0,202.0,52.0,207.0,596.0,4.0,202.0,215.0,919.0
2017-10-21 10:00:00,806.0,371.0,208.0,160.0,657.0,739.0,209.0,4740.0,796.0,364.0,723.0,211.0,,,695.0,202.0,204.0,24.0,224.0,841.0,6.0,207.0,455.0,1761.0
2017-10-21 11:00:00,659.0,290.0,207.0,104.0,644.0,720.0,212.0,316.0,719.0,304.0,689.0,212.0,,,681.0,248.0,205.0,36.0,227.0,363.0,19.0,208.0,200.0,796.0
2017-10-21 12:00:00,543.0,248.0,208.0,119.0,638.0,719.0,211.0,,681.0,257.0,672.0,212.0,,,659.0,416.0,206.0,48.0,222.0,400.0,61.0,207.0,200.0,985.0
2017-10-21 13:00:00,672.0,381.0,208.0,254.0,621.0,675.0,216.0,2844.0,679.0,458.0,657.0,213.0,,,654.0,959.0,207.0,44.0,228.0,1045.0,24.0,208.0,518.0,2277.0
2017-10-21 14:00:00,619.0,,,299.0,629.0,,222.0,,689.0,,677.0,218.0,,,652.0,765.0,209.0,14.0,239.0,590.0,22.0,213.0,815.0,2487.0
2017-10-21 15:00:00,592.0,,212.0,56.0,624.0,678.0,222.0,,673.0,,670.0,218.0,,,648.0,225.0,211.0,6.0,239.0,109.0,0.0,214.0,212.0,661.0
2017-10-21 16:00:00,607.0,,210.0,13.0,623.0,681.0,219.0,316.0,671.0,,658.0,215.0,,,650.0,284.0,211.0,17.0,229.0,18.0,0.0,211.0,12.0,59.0
2017-10-21 17:00:00,642.0,236.0,213.0,8.0,619.0,701.0,216.0,,691.0,260.0,665.0,214.0,,,669.0,212.0,211.0,19.0,222.0,5.0,1.0,210.0,2.0,10.0
2017-10-21 18:00:00,641.0,221.0,211.0,0.0,615.0,680.0,214.0,,671.0,227.0,649.0,213.0,,,659.0,94.0,210.0,0.0,218.0,0.0,0.0,209.0,0.0,0.0
2017-10-21 19:00:00,639.0,216.0,209.0,0.0,612.0,675.0,212.0,,663.0,218.0,643.0,212.0,,,653.0,91.0,210.0,0.0,215.0,0.0,0.0,208.0,0.0,0.0
2017-10-21 20:00:00,641.0,212.0,208.0,0.0,611.0,669.0,211.0,,659.0,213.0,640.0,212.0,,,650.0,122.0,209.0,0.0,213.0,0.0,0.0,207.0,0.0,0.0
2017-10-21 21:00:00,649.0,220.0,208.0,7.0,612.0,667.0,210.0,948.0,660.0,265.0,639.0,212.0,,,650.0,120.0,209.0,0.0,213.0,0.0,0.0,207.0,0.0,20.0
2017-10-21 22:00:00,658.0,244.0,207.0,0.0,617.0,666.0,210.0,,669.0,285.0,640.0,213.0,,,661.0,152.0,209.0,0.0,213.0,0.0,0.0,208.0,0.0,1.0
2017-10-21 23:00:00,653.0,225.0,208.0,0.0,622.0,666.0,209.0,,673.0,232.0,639.0,213.0,,,668.0,125.0,209.0,0.0,212.0,0.0,0.0,207.0,0.0,0.0
2017-10-22 00:00:00,654.0,217.0,207.0,0.0,623.0,668.0,209.0,,679.0,218.0,643.0,213.0,,,673.0,81.0,208.0,0.0,210.0,0.0,0.0,207.0,0.0,0.0
2017-10-22 01:00:00,656.0,213.0,207.0,0.0,625.0,668.0,208.0,,676.0,213.0,638.0,214.0,,,663.0,158.0,208.0,0.0,209.0,0.0,0.0,207.0,0.0,0.0
2017-10-22 02:00:00,654.0,210.0,206.0,0.0,624.0,667.0,208.0,,670.0,210.0,634.0,214.0,,,657.0,79.0,208.0,0.0,209.0,0.0,0.0,207.0,0.0,0.0
2017-10-22 03:00:00,650.0,208.0,206.0,0.0,620.0,665.0,207.0,,666.0,208.0,627.0,214.0,,,654.0,102.0,207.0,0.0,208.0,0.0,0.0,207.0,0.0,0.0
2017-10-22 04:00:00,644.0,207.0,205.0,0.0,616.0,662.0,206.0,,661.0,207.0,621.0,214.0,,,651.0,105.0,207.0,0.0,207.0,0.0,0.0,206.0,0.0,0.0
2017-10-22 05:00:00,652.0,206.0,205.0,0.0,614.0,659.0,206.0,,651.0,205.0,616.0,213.0,,,651.0,105.0,207.0,0.0,207.0,0.0,0.0,205.0,0.0,12.0
2017-10-22 06:00:00,634.0,204.0,,0.0,606.0,,205.0,,626.0,204.0,606.0,213.0,,,656.0,113.0,206.0,,206.0,0.0,0.0,205.0,0.0,0.0
2017-10-22 07:00:00,617.0,203.0,,1.0,599.0,,204.0,,614.0,203.0,597.0,212.0,,,657.0,120.0,205.0,,206.0,5.0,0.0,204.0,1.0,13.0
2017-10-22 08:00:00,610.0,203.0,,6.0,594.0,,203.0,,609.0,202.0,592.0,212.0,,,658.0,73.0,205.0,,205.0,34.0,0.0,203.0,16.0,66.0
2017-10-22 09:00:00,719.0,360.0,203.0,37.0,611.0,652.0,204.0,3160.0,683.0,335.0,627.0,211.0,,,642.0,236.0,205.0,24.0,211.0,209.0,1.0,204.0,90.0,343.0
2017-10-22 10:00:00,645.0,279.0,204.0,108.0,628.0,654.0,206.0,,670.0,292.0,640.0,212.0,,,634.0,72.0,205.0,16.0,217.0,493.0,5.0,205.0,277.0,1107.0
2017-10-22 11:00:00,603.0,234.0,204.0,375.0,606.0,651.0,213.0,,654.0,238.0,632.0,214.0,,,629.0,110.0,206.0,,227.0,1261.0,11.0,208.0,856.0,2438.0
2017-10-22 12:00:00,567.0,225.0,206.0,312.0,588.0,652.0,218.0,,631.0,236.0,626.0,216.0,,,622.0,277.0,207.0,38.0,233.0,662.0,15.0,212.0,332.0,1005.0
2017-10-22 13:00:00,582.0,238.0,207.0,43.0,594.0,653.0,213.0,316.0,635.0,253.0,625.0,214.0,,,624.0,284.0,208.0,43.0,226.0,154.0,3.0,209.0,53.0,359.0
2017-10-22 14:00:00,572.0,,207.0,70.0,588.0,607.0,212.0,316.0,626.0,,618.0,213.0,,,617.0,280.0,208.0,43.0,223.0,322.0,15.0,208.0,156.0,573.0
2017-10-22 15:00:00,687.0,266.0,206.0,45.0,568.0,611.0,212.0,7900.0,640.0,357.0,604.0,213.0,200.0,228.0,601.0,360.0,207.0,38.0,226.0,291.0,8.0,207.0,144.0,400.0
2017-10-22 16:00:00,836.0,267.0,215.0,16.0,648.0,674.0,213.0,,791.0,279.0,722.0,214.0,,,714.0,355.0,209.0,11.0,229.0,77.0,0.0,211.0,27.0,105.0
2017-10-22 17:00:00,675.0,,214.0,0.0,631.0,662.0,213.0,,713.0,,675.0,213.0,,,687.0,284.0,209.0,1.0,222.0,14.0,0.0,209.0,0.0,4.0
2017-10-22 18:00:00,671.0,,214.0,13.0,627.0,686.0,212.0,1896.0,703.0,,667.0,212.0,,,671.0,180.0,209.0,27.0,217.0,14.0,0.0,208.0,0.0,1.0
2017-10-22 19:00:00,676.0,,216.0,14.0,629.0,655.0,210.0,,684.0,,673.0,212.0,,,674.0,292.0,209.0,32.0,215.0,14.0,0.0,208.0,2.0,1.0
2017-10-22 20:00:00,657.0,252.0,213.0,18.0,624.0,636.0,209.0,,660.0,276.0,645.0,211.0,,,657.0,102.0,208.0,0.0,213.0,14.0,0.0,207.0,0.0,5.0
2017-10-22 21:00:00,651.0,,212.0,0.0,606.0,634.0,208.0,,650.0,,624.0,211.0,,,657.0,196.0,208.0,0.0,212.0,0.0,0.0,206.0,0.0,8.0
2017-10-22 22:00:00,635.0,,,0.0,593.0,,206.0,,641.0,,604.0,212.0,,,674.0,69.0,207.0,,210.0,0.0,0.0,205.0,0.0,0.0
2017-10-22 23:00:00,622.0,,,0.0,586.0,,205.0,,635.0,,592.0,212.0,,,686.0,120.0,207.0,,208.0,0.0,0.0,204.0,0.0,0.0
2017-10-23 00:00:00,620.0,,,0.0,582.0,,204.0,,633.0,,586.0,212.0,,,695.0,90.0,206.0,,206.0,0.0,0.0,204.0,0.0,0.0
2017-10-23 01:00:00,618.0,,,0.0,579.0,,203.0,,631.0,,582.0,212.0,,,692.0,103.0,205.0,,206.0,0.0,0.0,203.0,0.0,0.0
2017-10-23 02:00:00,618.0,,,0.0,577.0,,202.0,,631.0,,579.0,212.0,,,693.0,106.0,205.0,,205.0,0.0,0.0,202.0,0.0,0.0
2017-10-23 03:00:00,613.0,,,0.0,574.0,,201.0,,624.0,,573.0,212.0,,,690.0,102.0,204.0,,204.0,0.0,0.0,202.0,0.0,0.0
2017-10-23 04:00:00,610.0,,,0.0,572.0,,201.0,,619.0,,570.0,212.0,,,687.0,81.0,204.0,,203.0,0.0,0.0,201.0,0.0,0.0
2017-10-23 05:00:00,612.0,,,0.0,572.0,,200.0,632.0,625.0,,570.0,211.0,,,688.0,169.0,203.0,35.0,202.0,0.0,0.0,201.0,1.0,7.0
2017-10-23 06:00:00,636.0,,202.0,13.0,588.0,596.0,200.0,,640.0,,583.0,210.0,,,637.0,96.0,203.0,21.0,205.0,0.0,5.0,202.0,6.0,16.0
2017-10-23 07:00:00,621.0,,,1.0,589.0,,199.0,,623.0,,581.0,208.0,,,610.0,188.0,203.0,,205.0,3.0,0.0,201.0,1.0,13.0
2017-10-23 08:00:00,617.0,,,6.0,584.0,,199.0,,616.0,,578.0,207.0,,,602.0,58.0,202.0,,204.0,31.0,0.0,200.0,12.0,60.0
2017-10-23 09:00:00,612.0,,,12.0,580.0,,199.0,,610.0,,576.0,206.0,,,599.0,168.0,202.0,,203.0,59.0,0.0,200.0,23.0,108.0
2017-10-23 10:00:00,606.0,,,31.0,578.0,,199.0,,606.0,,576.0,206.0,,,596.0,64.0,201.0,,203.0,127.0,1.0,200.0,54.0,280.0
2017-10-23 11:00:00,598.0,,,24.0,576.0,,199.0,,602.0,,575.0,206.0,,,593.0,112.0,201.0,,204.0,104.0,0.0,199.0,43.0,208.0
2017-10-23 12:00:00,594.0,,,310.0,576.0,,200.0,,601.0,,577.0,206.0,,,593.0,93.0,201.0,,206.0,798.0,14.0,200.0,306.0,1233.0
2017-10-23 13:00:00,574.0,,,44.0,574.0,,203.0,,603.0,,587.0,207.0,,,595.0,103.0,201.0,,212.0,163.0,1.0,202.0,68.0,369.0
2017-10-23 14:00:00,582.0,,,11.0,575.0,,201.0,,603.0,,589.0,206.0,,,595.0,100.0,201.0,,208.0,53.0,0.0,200.0,21.0,97.0
2017-10-23 15:00:00,587.0,,,5.0,576.0,,200.0,,602.0,,585.0,205.0,,,593.0,107.0,201.0,,205.0,25.0,0.0,199.0,10.0,49.0
2017-10-23 16:00:00,590.0,198.0,200.0,1.0,582.0,613.0,199.0,,602.0,198.0,583.0,204.0,,,593.0,84.0,201.0,34.0,204.0,5.0,0.0,199.0,2.0,15.0
2017-10-23 17:00:00,661.0,222.0,204.0,16.0,628.0,687.0,199.0,948.0,683.0,216.0,638.0,204.0,,,629.0,511.0,201.0,36.0,203.0,15.0,1.0,200.0,0.0,6.0
2017-10-23 18:00:00,676.0,213.0,205.0,22.0,645.0,667.0,200.0,1580.0,682.0,213.0,651.0,204.0,,,652.0,381.0,201.0,33.0,203.0,15.0,3.0,201.0,0.0,5.0
2017-10-23 19:00:00,715.0,266.0,206.0,17.0,639.0,670.0,201.0,5372.0,688.0,337.0,661.0,204.0,,,662.0,2645.0,201.0,39.0,206.0,15.0,0.0,201.0,0.0,19.0
