timestamp,home291_bathroom2658_sensor18245_room_light,home291_bedroom2654_sensor18192_room_temperature,home291_livingroom2652_sensor18180_room_light,home291_bathroom2658_sensor18217_room_temperature,home291_bedroom2661_sensor18228_room_temperature,home291_bedroom2661_sensor18243_tempprobe_hot-water-cold-pipe,home291_kitchen2656_sensor18200_room_temperature,home291_bedroom2661_sensor18244_tempprobe_hot-water-hot-pipe,home291_bedroom2659_sensor18222_room_temperature,home291_bedroom2654_sensor18205c18209_electric-mains_electric-combined,home291_kitchen2656_sensor18198_room_light,home291_hall2653_sensor18185_room_light,home291_bedroom2654_sensor18191_room_humidity,home291_hall2657_sensor18211_room_light,home291_kitchen2656_sensor18199_room_humidity,home291_bedroom2659_sensor18221_room_humidity,home291_bedroom2654_sensor18190_room_light,home291_hall2653_sensor18187_room_temperature,home291_hall2653_sensor18186_room_humidity,home291_bedroom2661_sensor18226_room_light,home291_bedroom2661_sensor18237_tempprobe_central-heating-return,home291_bedroom2661_sensor18238_tempprobe_central-heating-flow,home291_bedroom2659_sensor18220_room_light,home291_bedroom2661_sensor18227_room_humidity,home291_bathroom2655_sensor18195_room_temperature,home291_livingroom2652_sensor18183_room_humidity,home291_hall2657_sensor18212_room_humidity,home291_outside2660_sensor18223_gas-pulse_gas,home291_bathroom2655_sensor18194_room_humidity,home291_bathroom2658_sensor18216_room_humidity,home291_livingroom2652_sensor18184_room_temperature,home291_hall2657_sensor18213_room_temperature,home291_bathroom2655_sensor18193_room_light
2018-01-29 08:00:00,0.0,165.0,0.0,162.0,193.0,188.0,162.0,205.0,183.0,94.0,6.0,0.0,542.0,0.0,578.0,533.0,0.0,169.0,575.0,0.0,250.0,256.0,0.0,518.0,161.0,543.0,554.0,,709.0,615.0,171.0,178.0,2.0
2018-01-29 09:00:00,0.0,161.0,3.0,161.0,187.0,183.0,160.0,191.0,182.0,97.0,67.0,26.0,551.0,46.0,573.0,528.0,5.0,165.0,559.0,2.0,205.0,215.0,1.0,521.0,155.0,541.0,549.0,,690.0,612.0,167.0,176.0,30.0
2018-01-29 10:00:00,0.0,158.0,16.0,160.0,182.0,180.0,160.0,184.0,183.0,100.0,398.0,38.0,551.0,111.0,567.0,521.0,10.0,161.0,564.0,22.0,188.0,196.0,10.0,527.0,151.0,543.0,546.0,,677.0,611.0,164.0,175.0,49.0
2018-01-29 11:00:00,0.0,157.0,14.0,159.0,180.0,175.0,163.0,179.0,183.0,85.0,348.0,30.0,553.0,69.0,556.0,514.0,10.0,157.0,582.0,16.0,178.0,184.0,7.0,528.0,148.0,545.0,540.0,,673.0,610.0,162.0,174.0,47.0
2018-01-29 12:00:00,0.0,157.0,28.0,159.0,177.0,175.0,169.0,175.0,184.0,99.0,886.0,75.0,557.0,203.0,539.0,510.0,12.0,156.0,577.0,29.0,174.0,177.0,11.0,529.0,146.0,545.0,538.0,,660.0,607.0,162.0,174.0,101.0
2018-01-29 13:00:00,0.0,156.0,28.0,159.0,176.0,171.0,176.0,173.0,185.0,96.0,809.0,165.0,558.0,114.0,516.0,502.0,14.0,157.0,565.0,10.0,170.0,173.0,4.0,530.0,146.0,540.0,534.0,,652.0,600.0,163.0,174.0,260.0
2018-01-29 14:00:00,0.0,155.0,12.0,159.0,175.0,170.0,175.0,171.0,184.0,89.0,380.0,124.0,554.0,46.0,512.0,498.0,9.0,156.0,558.0,2.0,170.0,171.0,0.0,530.0,146.0,533.0,531.0,,631.0,594.0,163.0,173.0,179.0
2018-01-29 15:00:00,0.0,155.0,13.0,159.0,173.0,170.0,167.0,169.0,181.0,106.0,122.0,299.0,548.0,20.0,516.0,501.0,30.0,155.0,553.0,0.0,166.0,168.0,0.0,529.0,145.0,530.0,530.0,,621.0,593.0,160.0,171.0,190.0
2018-01-29 16:00:00,0.0,154.0,0.0,159.0,171.0,165.0,161.0,167.0,178.0,84.0,7.0,5.0,542.0,0.0,523.0,501.0,6.0,153.0,552.0,0.0,165.0,166.0,0.0,528.0,143.0,528.0,531.0,,617.0,591.0,158.0,168.0,33.0
2018-01-29 17:00:00,0.0,151.0,0.0,158.0,169.0,165.0,156.0,165.0,175.0,108.0,0.0,0.0,539.0,0.0,532.0,501.0,0.0,149.0,554.0,0.0,163.0,163.0,0.0,526.0,140.0,526.0,530.0,,609.0,587.0,155.0,166.0,0.0
2018-01-29 18:00:00,0.0,150.0,0.0,157.0,167.0,162.0,153.0,163.0,173.0,107.0,2.0,7.0,536.0,0.0,534.0,500.0,0.0,147.0,552.0,0.0,160.0,165.0,0.0,524.0,138.0,525.0,529.0,,610.0,584.0,153.0,164.0,6.0
2018-01-29 19:00:00,0.0,156.0,3.0,157.0,174.0,175.0,154.0,180.0,176.0,282.0,4.0,16.0,529.0,0.0,568.0,506.0,0.0,156.0,557.0,0.0,356.0,355.0,0.0,520.0,151.0,548.0,530.0,,632.0,579.0,158.0,168.0,15.0
2018-01-29 20:00:00,0.0,164.0,4.0,157.0,183.0,186.0,160.0,192.0,179.0,266.0,10.0,9.0,517.0,0.0,568.0,505.0,0.0,166.0,537.0,0.0,424.0,402.0,0.0,506.0,161.0,540.0,526.0,,576.0,584.0,167.0,174.0,16.0
2018-01-29 21:00:00,0.0,174.0,4.0,158.0,190.0,195.0,167.0,203.0,182.0,204.0,0.0,0.0,492.0,0.0,559.0,505.0,0.0,176.0,510.0,0.0,431.0,407.0,0.0,489.0,172.0,527.0,516.0,,537.0,584.0,178.0,179.0,0.0
2018-01-29 22:00:00,0.0,177.0,3.0,159.0,194.0,148.0,169.0,299.0,184.0,127.0,2.0,0.0,488.0,14.0,544.0,498.0,0.0,180.0,504.0,0.0,353.0,362.0,0.0,503.0,174.0,502.0,513.0,,570.0,586.0,182.0,180.0,25.0
2018-01-29 23:00:00,0.0,170.0,0.0,158.0,194.0,184.0,165.0,216.0,182.0,95.0,0.0,0.0,489.0,0.0,532.0,493.0,0.0,175.0,501.0,0.0,234.0,256.0,0.0,522.0,164.0,493.0,519.0,,542.0,582.0,176.0,175.0,0.0
2018-01-30 00:00:00,0.0,163.0,0.0,156.0,191.0,185.0,160.0,195.0,180.0,112.0,0.0,0.0,502.0,0.0,532.0,492.0,0.0,168.0,503.0,0.0,202.0,218.0,0.0,541.0,155.0,496.0,522.0,,538.0,581.0,169.0,171.0,0.0
2018-01-30 01:00:00,0.0,159.0,0.0,155.0,188.0,183.0,156.0,187.0,178.0,121.0,0.0,0.0,504.0,0.0,532.0,489.0,0.0,162.0,500.0,0.0,189.0,200.0,0.0,554.0,150.0,500.0,530.0,,538.0,578.0,163.0,168.0,0.0
2018-01-30 02:00:00,0.0,156.0,0.0,154.0,186.0,180.0,153.0,182.0,176.0,87.0,0.0,0.0,507.0,0.0,532.0,489.0,0.0,159.0,504.0,0.0,182.0,189.0,0.0,564.0,146.0,503.0,536.0,,541.0,578.0,160.0,166.0,0.0
2018-01-30 03:00:00,0.0,154.0,0.0,152.0,184.0,177.0,151.0,178.0,174.0,106.0,0.0,0.0,509.0,0.0,532.0,490.0,0.0,155.0,507.0,0.0,177.0,182.0,0.0,558.0,142.0,506.0,537.0,,541.0,579.0,157.0,164.0,0.0
2018-01-30 04:00:00,0.0,152.0,0.0,151.0,181.0,175.0,149.0,175.0,173.0,81.0,0.0,0.0,512.0,0.0,533.0,490.0,0.0,152.0,511.0,0.0,175.0,177.0,0.0,558.0,139.0,508.0,538.0,,546.0,580.0,154.0,162.0,0.0
2018-01-30 05:00:00,6.0,151.0,0.0,150.0,179.0,172.0,149.0,173.0,171.0,234.0,20.0,0.0,515.0,0.0,574.0,492.0,0.0,150.0,516.0,0.0,170.0,174.0,0.0,548.0,137.0,514.0,532.0,,557.0,585.0,153.0,160.0,5.0
2018-01-30 06:00:00,0.0,149.0,0.0,150.0,176.0,132.0,151.0,268.0,170.0,139.0,0.0,0.0,523.0,0.0,564.0,494.0,0.0,148.0,534.0,0.0,234.0,259.0,0.0,548.0,147.0,529.0,536.0,,763.0,576.0,152.0,158.0,55.0
2018-01-30 07:00:00,0.0,161.0,17.0,152.0,189.0,168.0,157.0,249.0,177.0,841.0,19.0,36.0,519.0,0.0,562.0,505.0,0.0,161.0,544.0,2.0,392.0,371.0,0.0,521.0,159.0,532.0,549.0,,741.0,599.0,163.0,167.0,20.0
2018-01-30 08:00:00,0.0,160.0,0.0,155.0,188.0,182.0,159.0,202.0,179.0,659.0,2.0,0.0,516.0,0.0,568.0,502.0,0.0,164.0,527.0,0.0,240.0,249.0,0.0,491.0,152.0,514.0,531.0,,632.0,587.0,166.0,171.0,3.0
2018-01-30 09:00:00,0.0,156.0,1.0,155.0,182.0,178.0,157.0,185.0,180.0,296.0,6.0,0.0,537.0,0.0,562.0,557.0,1.0,159.0,549.0,2.0,199.0,211.0,0.0,511.0,146.0,525.0,583.0,,644.0,617.0,162.0,172.0,4.0
2018-01-30 10:00:00,0.0,152.0,6.0,154.0,177.0,174.0,153.0,178.0,181.0,307.0,20.0,4.0,538.0,1.0,550.0,565.0,5.0,155.0,546.0,9.0,182.0,192.0,0.0,548.0,140.0,526.0,599.0,,651.0,646.0,157.0,172.0,13.0
2018-01-30 11:00:00,0.0,150.0,4.0,153.0,175.0,170.0,150.0,174.0,181.0,251.0,17.0,3.0,538.0,0.0,549.0,561.0,3.0,151.0,547.0,6.0,173.0,180.0,0.0,563.0,136.0,527.0,596.0,,651.0,650.0,154.0,171.0,10.0
2018-01-30 12:00:00,11.0,148.0,6.0,153.0,172.0,167.0,149.0,169.0,178.0,370.0,18.0,4.0,540.0,1.0,570.0,553.0,5.0,146.0,558.0,9.0,168.0,172.0,0.0,550.0,134.0,532.0,587.0,,642.0,642.0,152.0,168.0,22.0
2018-01-30 13:00:00,4.0,147.0,6.0,153.0,170.0,165.0,148.0,166.0,178.0,284.0,25.0,6.0,543.0,2.0,556.0,555.0,5.0,145.0,554.0,10.0,165.0,167.0,0.0,566.0,132.0,535.0,590.0,,637.0,646.0,150.0,168.0,17.0
2018-01-30 14:00:00,0.0,145.0,5.0,152.0,168.0,164.0,145.0,164.0,176.0,178.0,17.0,3.0,540.0,1.0,541.0,539.0,4.0,143.0,546.0,7.0,161.0,164.0,0.0,553.0,129.0,529.0,572.0,,618.0,630.0,148.0,166.0,10.0
2018-01-30 15:00:00,0.0,144.0,1.0,150.0,166.0,160.0,144.0,163.0,174.0,274.0,5.0,0.0,538.0,0.0,538.0,530.0,1.0,141.0,544.0,1.0,235.0,255.0,2.0,535.0,129.0,525.0,560.0,,612.0,618.0,147.0,163.0,4.0
2018-01-30 16:00:00,0.0,156.0,0.0,152.0,179.0,184.0,152.0,189.0,182.0,306.0,0.0,0.0,533.0,0.0,530.0,522.0,0.0,157.0,531.0,0.0,382.0,354.0,7.0,509.0,147.0,510.0,543.0,,573.0,609.0,159.0,173.0,0.0
2018-01-30 17:00:00,4.0,156.0,1.0,154.0,184.0,185.0,155.0,192.0,185.0,421.0,8.0,0.0,529.0,0.0,534.0,507.0,0.0,160.0,521.0,0.0,334.0,327.0,7.0,495.0,147.0,502.0,525.0,,528.0,601.0,162.0,177.0,0.0
2018-01-30 18:00:00,0.0,155.0,2.0,156.0,185.0,153.0,157.0,243.0,183.0,185.0,1.0,0.0,540.0,0.0,541.0,518.0,0.0,162.0,635.0,0.0,309.0,299.0,0.0,509.0,155.0,504.0,539.0,,791.0,601.0,162.0,175.0,132.0
2018-01-30 19:00:00,0.0,157.0,0.0,154.0,186.0,148.0,154.0,265.0,182.0,149.0,0.0,0.0,538.0,0.0,531.0,546.0,0.0,164.0,682.0,0.0,285.0,274.0,0.0,538.0,163.0,502.0,572.0,,791.0,639.0,162.0,174.0,128.0
2018-01-30 20:00:00,0.0,156.0,0.0,154.0,183.0,95.0,151.0,348.0,180.0,166.0,0.0,0.0,567.0,0.0,549.0,557.0,0.0,163.0,695.0,0.0,291.0,281.0,0.0,554.0,165.0,520.0,587.0,,809.0,652.0,160.0,172.0,128.0
2018-01-30 21:00:00,0.0,157.0,0.0,153.0,184.0,112.0,151.0,332.0,181.0,123.0,0.0,0.0,559.0,0.0,561.0,566.0,0.0,165.0,692.0,0.0,279.0,251.0,0.0,564.0,170.0,527.0,598.0,,775.0,666.0,160.0,172.0,128.0
2018-01-30 22:00:00,0.0,154.0,12.0,152.0,179.0,149.0,149.0,247.0,179.0,160.0,1.0,0.0,576.0,1.0,563.0,560.0,0.0,162.0,653.0,0.0,220.0,210.0,0.0,560.0,167.0,537.0,592.0,,741.0,661.0,158.0,170.0,72.0
2018-01-30 23:00:00,0.0,151.0,26.0,151.0,175.0,,148.0,,176.0,175.0,0.0,0.0,564.0,0.0,569.0,537.0,0.0,157.0,575.0,0.0,188.0,189.0,0.0,542.0,158.0,543.0,568.0,,643.0,643.0,157.0,166.0,1.0
2018-01-31 00:00:00,0.0,149.0,23.0,149.0,171.0,,147.0,,174.0,236.0,6.0,0.0,559.0,0.0,580.0,525.0,0.0,153.0,561.0,0.0,174.0,176.0,0.0,533.0,151.0,549.0,558.0,,596.0,629.0,156.0,163.0,1.0
2018-01-31 01:00:00,0.0,147.0,3.0,148.0,168.0,165.0,150.0,168.0,171.0,124.0,5.0,0.0,558.0,0.0,568.0,522.0,0.0,151.0,559.0,3.0,167.0,169.0,0.0,538.0,148.0,543.0,559.0,,591.0,624.0,154.0,160.0,0.0
2018-01-31 02:00:00,0.0,145.0,0.0,146.0,167.0,163.0,146.0,164.0,169.0,105.0,0.0,0.0,549.0,0.0,554.0,518.0,0.0,148.0,549.0,4.0,162.0,164.0,0.0,542.0,144.0,532.0,558.0,,580.0,622.0,150.0,159.0,0.0
2018-01-31 03:00:00,0.0,144.0,0.0,145.0,165.0,160.0,143.0,162.0,167.0,111.0,0.0,0.0,542.0,0.0,548.0,515.0,0.0,145.0,540.0,4.0,160.0,161.0,0.0,542.0,142.0,528.0,557.0,,568.0,618.0,148.0,157.0,0.0
2018-01-31 04:00:00,0.0,142.0,0.0,144.0,163.0,159.0,141.0,159.0,165.0,106.0,0.0,0.0,538.0,0.0,546.0,511.0,0.0,143.0,535.0,4.0,157.0,158.0,0.0,540.0,139.0,525.0,555.0,,561.0,615.0,145.0,155.0,0.0
2018-01-31 05:00:00,0.0,140.0,0.0,143.0,162.0,155.0,138.0,157.0,163.0,101.0,0.0,0.0,533.0,0.0,539.0,508.0,0.0,141.0,530.0,4.0,155.0,156.0,0.0,538.0,137.0,522.0,551.0,,555.0,611.0,143.0,154.0,0.0
2018-01-31 06:00:00,3.0,139.0,0.0,141.0,160.0,155.0,137.0,155.0,161.0,113.0,0.0,0.0,529.0,0.0,535.0,506.0,0.0,139.0,526.0,1.0,153.0,154.0,0.0,536.0,135.0,518.0,550.0,,550.0,613.0,141.0,152.0,0.0
2018-01-31 07:00:00,0.0,137.0,0.0,140.0,158.0,153.0,135.0,153.0,160.0,105.0,0.0,0.0,525.0,0.0,531.0,504.0,0.0,137.0,523.0,0.0,150.0,152.0,0.0,534.0,133.0,516.0,546.0,,546.0,609.0,139.0,150.0,0.0
2018-01-31 08:00:00,4.0,135.0,1.0,139.0,156.0,144.0,133.0,167.0,158.0,137.0,14.0,2.0,524.0,2.0,548.0,504.0,1.0,135.0,524.0,2.0,154.0,151.0,1.0,533.0,131.0,520.0,545.0,,545.0,609.0,137.0,149.0,6.0
2018-01-31 09:00:00,0.0,134.0,14.0,137.0,154.0,135.0,134.0,196.0,158.0,81.0,72.0,28.0,531.0,67.0,569.0,504.0,9.0,133.0,535.0,22.0,163.0,150.0,92.0,525.0,128.0,533.0,538.0,,542.0,607.0,137.0,148.0,31.0
2018-01-31 10:00:00,0.0,133.0,22.0,135.0,152.0,145.0,133.0,165.0,157.0,84.0,139.0,29.0,530.0,36.0,554.0,499.0,15.0,131.0,530.0,27.0,152.0,149.0,25.0,520.0,124.0,524.0,532.0,,537.0,601.0,136.0,147.0,46.0
2018-01-31 11:00:00,0.0,132.0,44.0,134.0,151.0,145.0,136.0,151.0,155.0,96.0,560.0,38.0,530.0,125.0,545.0,499.0,16.0,130.0,530.0,70.0,146.0,147.0,88.0,517.0,122.0,527.0,530.0,,542.0,598.0,135.0,146.0,48.0
2018-01-31 12:00:00,0.0,132.0,38.0,133.0,150.0,145.0,142.0,147.0,156.0,79.0,507.0,62.0,532.0,122.0,521.0,499.0,18.0,130.0,534.0,63.0,145.0,145.0,72.0,517.0,120.0,527.0,523.0,,547.0,594.0,136.0,147.0,89.0
2018-01-31 13:00:00,0.0,131.0,40.0,133.0,149.0,145.0,143.0,145.0,155.0,104.0,605.0,139.0,533.0,87.0,516.0,496.0,15.0,129.0,532.0,48.0,142.0,143.0,46.0,516.0,120.0,522.0,521.0,,546.0,590.0,137.0,146.0,211.0
2018-01-31 14:00:00,0.0,130.0,25.0,132.0,148.0,145.0,143.0,143.0,154.0,80.0,322.0,137.0,531.0,45.0,508.0,493.0,16.0,130.0,530.0,30.0,140.0,143.0,24.0,522.0,121.0,519.0,520.0,,552.0,588.0,136.0,146.0,177.0
2018-01-31 15:00:00,0.0,129.0,10.0,132.0,147.0,141.0,138.0,143.0,153.0,85.0,57.0,65.0,530.0,7.0,511.0,495.0,7.0,129.0,529.0,9.0,140.0,140.0,2.0,533.0,122.0,516.0,525.0,,558.0,591.0,134.0,144.0,61.0
2018-01-31 16:00:00,4.0,127.0,1.0,131.0,146.0,140.0,134.0,141.0,151.0,151.0,5.0,0.0,530.0,0.0,528.0,494.0,1.0,127.0,529.0,1.0,145.0,153.0,0.0,531.0,121.0,517.0,525.0,,556.0,591.0,132.0,142.0,5.0
2018-01-31 17:00:00,0.0,129.0,0.0,132.0,148.0,147.0,135.0,152.0,150.0,131.0,0.0,0.0,536.0,0.0,528.0,497.0,0.0,130.0,535.0,0.0,259.0,273.0,0.0,523.0,125.0,524.0,528.0,,561.0,581.0,133.0,143.0,0.0
2018-01-31 18:00:00,0.0,133.0,6.0,132.0,153.0,156.0,137.0,160.0,153.0,659.0,20.0,0.0,536.0,0.0,611.0,502.0,0.0,136.0,544.0,0.0,390.0,388.0,0.0,518.0,130.0,558.0,530.0,,554.0,585.0,137.0,146.0,7.0
2018-01-31 19:00:00,0.0,151.0,4.0,136.0,171.0,148.0,161.0,249.0,164.0,491.0,21.0,0.0,521.0,1.0,618.0,507.0,0.0,154.0,549.0,0.0,489.0,439.0,0.0,503.0,153.0,590.0,535.0,,612.0,605.0,158.0,157.0,51.0
2018-01-31 20:00:00,0.0,159.0,3.0,139.0,179.0,145.0,159.0,259.0,165.0,238.0,0.0,0.0,516.0,0.0,542.0,517.0,0.0,163.0,554.0,0.0,467.0,431.0,0.0,499.0,172.0,516.0,541.0,,905.0,622.0,166.0,162.0,128.0
2018-01-31 21:00:00,0.0,163.0,3.0,141.0,181.0,177.0,159.0,201.0,170.0,232.0,0.0,0.0,496.0,0.0,552.0,508.0,0.0,167.0,516.0,0.0,413.0,387.0,0.0,491.0,170.0,514.0,531.0,,666.0,613.0,170.0,165.0,2.0
2018-01-31 22:00:00,0.0,161.0,1.0,142.0,182.0,137.0,157.0,289.0,170.0,124.0,0.0,0.0,492.0,0.0,538.0,503.0,0.0,168.0,517.0,0.0,338.0,337.0,0.0,498.0,166.0,498.0,522.0,,680.0,601.0,170.0,165.0,23.0
2018-01-31 23:00:00,0.0,154.0,0.0,141.0,178.0,171.0,152.0,206.0,168.0,86.0,0.0,0.0,498.0,0.0,528.0,500.0,0.0,161.0,511.0,0.0,221.0,239.0,0.0,523.0,157.0,490.0,523.0,,647.0,590.0,163.0,159.0,0.0
2018-02-01 00:00:00,0.0,148.0,0.0,140.0,175.0,171.0,146.0,182.0,165.0,99.0,0.0,0.0,513.0,0.0,528.0,493.0,0.0,154.0,512.0,0.0,189.0,206.0,0.0,537.0,148.0,494.0,521.0,,606.0,579.0,156.0,154.0,0.0
2018-02-01 01:00:00,4.0,144.0,0.0,139.0,173.0,169.0,142.0,173.0,163.0,78.0,0.0,0.0,511.0,0.0,524.0,487.0,0.0,149.0,507.0,0.0,175.0,187.0,0.0,543.0,142.0,493.0,519.0,,586.0,586.0,150.0,151.0,0.0
2018-02-01 02:00:00,0.0,141.0,0.0,138.0,171.0,165.0,139.0,168.0,160.0,100.0,0.0,0.0,508.0,0.0,524.0,483.0,0.0,145.0,506.0,0.0,168.0,175.0,0.0,546.0,138.0,495.0,518.0,,577.0,584.0,146.0,148.0,0.0
2018-02-01 03:00:00,0.0,139.0,0.0,136.0,169.0,163.0,136.0,164.0,159.0,86.0,0.0,0.0,506.0,0.0,521.0,481.0,0.0,142.0,507.0,0.0,163.0,168.0,0.0,549.0,134.0,497.0,518.0,,571.0,581.0,143.0,146.0,0.0
2018-02-01 04:00:00,0.0,137.0,0.0,134.0,167.0,160.0,134.0,161.0,157.0,103.0,0.0,0.0,504.0,0.0,522.0,479.0,0.0,139.0,507.0,0.0,160.0,163.0,0.0,548.0,131.0,498.0,517.0,,568.0,579.0,140.0,144.0,0.0
2018-02-01 05:00:00,0.0,136.0,0.0,133.0,165.0,159.0,133.0,158.0,155.0,85.0,0.0,0.0,504.0,0.0,522.0,478.0,0.0,137.0,508.0,0.0,156.0,159.0,0.0,542.0,128.0,499.0,517.0,,558.0,577.0,138.0,142.0,0.0
2018-02-01 06:00:00,0.0,134.0,0.0,131.0,162.0,155.0,130.0,158.0,153.0,107.0,0.0,0.0,504.0,0.0,520.0,477.0,0.0,135.0,508.0,0.0,182.0,196.0,0.0,547.0,126.0,499.0,517.0,,561.0,575.0,136.0,140.0,0.0
2018-02-01 07:00:00,0.0,135.0,0.0,131.0,164.0,117.0,133.0,284.0,153.0,168.0,4.0,0.0,510.0,0.0,518.0,481.0,0.0,138.0,512.0,0.0,259.0,278.0,0.0,555.0,141.0,502.0,520.0,,862.0,570.0,137.0,142.0,54.0
2018-02-01 08:00:00,0.0,141.0,2.0,131.0,172.0,160.0,137.0,215.0,157.0,365.0,24.0,2.0,496.0,1.0,537.0,490.0,0.0,145.0,506.0,2.0,385.0,379.0,0.0,520.0,142.0,501.0,534.0,,709.0,587.0,143.0,147.0,5.0
2018-02-01 09:00:00,0.0,150.0,8.0,137.0,182.0,179.0,144.0,196.0,170.0,359.0,44.0,13.0,487.0,31.0,517.0,491.0,6.0,156.0,488.0,12.0,381.0,358.0,33.0,466.0,148.0,483.0,515.0,,595.0,597.0,154.0,163.0,23.0
2018-02-01 10:00:00,21.0,152.0,10.0,141.0,185.0,184.0,146.0,194.0,178.0,354.0,33.0,8.0,492.0,5.0,517.0,482.0,9.0,160.0,492.0,13.0,344.0,332.0,2.0,464.0,153.0,481.0,505.0,,568.0,605.0,157.0,170.0,23.0
2018-02-01 11:00:00,14.0,153.0,13.0,143.0,186.0,184.0,148.0,194.0,179.0,268.0,63.0,14.0,491.0,10.0,516.0,478.0,10.0,162.0,483.0,18.0,339.0,326.0,4.0,459.0,156.0,481.0,500.0,,551.0,596.0,158.0,171.0,31.0
2018-02-01 12:00:00,0.0,153.0,17.0,147.0,186.0,140.0,150.0,287.0,179.0,325.0,160.0,30.0,494.0,31.0,568.0,475.0,12.0,162.0,501.0,24.0,319.0,317.0,17.0,455.0,156.0,497.0,497.0,,577.0,580.0,158.0,172.0,54.0
2018-02-01 13:00:00,0.0,152.0,20.0,153.0,185.0,174.0,150.0,209.0,182.0,331.0,213.0,43.0,495.0,30.0,537.0,478.0,21.0,162.0,498.0,32.0,311.0,311.0,9.0,465.0,155.0,506.0,502.0,,552.0,565.0,158.0,173.0,108.0
2018-02-01 14:00:00,0.0,154.0,14.0,157.0,187.0,113.0,151.0,333.0,183.0,194.0,119.0,36.0,501.0,18.0,533.0,484.0,15.0,164.0,596.0,23.0,307.0,331.0,5.0,481.0,161.0,501.0,512.0,,643.0,575.0,159.0,175.0,156.0
2018-02-01 15:00:00,0.0,155.0,11.0,159.0,187.0,110.0,152.0,344.0,180.0,149.0,80.0,101.0,552.0,12.0,539.0,514.0,15.0,168.0,670.0,12.0,283.0,307.0,2.0,525.0,169.0,509.0,556.0,,679.0,621.0,159.0,172.0,215.0
2018-02-01 16:00:00,0.0,154.0,1.0,160.0,185.0,161.0,150.0,236.0,179.0,135.0,8.0,1.0,565.0,0.0,559.0,529.0,1.0,167.0,656.0,1.0,292.0,295.0,0.0,537.0,171.0,523.0,569.0,,658.0,624.0,158.0,171.0,124.0
2018-02-01 17:00:00,0.0,153.0,2.0,161.0,183.0,176.0,149.0,197.0,179.0,181.0,15.0,8.0,526.0,1.0,569.0,525.0,0.0,165.0,576.0,0.0,264.0,275.0,0.0,521.0,167.0,528.0,555.0,,595.0,598.0,157.0,170.0,0.0
2018-02-01 18:00:00,0.0,155.0,0.0,161.0,185.0,180.0,158.0,193.0,179.0,1860.0,27.0,3.0,477.0,0.0,564.0,507.0,0.0,165.0,541.0,0.0,281.0,277.0,0.0,494.0,166.0,535.0,530.0,,563.0,567.0,160.0,171.0,0.0
2018-02-01 19:00:00,42.0,151.0,1.0,162.0,181.0,178.0,164.0,186.0,178.0,156.0,4.0,0.0,486.0,1.0,534.0,501.0,0.0,162.0,522.0,0.0,234.0,250.0,0.0,495.0,159.0,529.0,525.0,,558.0,571.0,161.0,169.0,0.0
2018-02-01 20:00:00,0.0,154.0,4.0,159.0,182.0,180.0,157.0,187.0,178.0,194.0,2.0,4.0,495.0,0.0,547.0,494.0,0.0,164.0,519.0,0.0,287.0,280.0,0.0,484.0,162.0,516.0,518.0,,556.0,564.0,160.0,170.0,0.0
2018-02-01 21:00:00,0.0,152.0,4.0,157.0,179.0,176.0,154.0,182.0,177.0,189.0,9.0,2.0,519.0,0.0,557.0,492.0,0.0,162.0,510.0,0.0,208.0,214.0,0.0,484.0,157.0,520.0,515.0,,549.0,570.0,159.0,168.0,2.0
2018-02-01 22:00:00,0.0,149.0,3.0,154.0,175.0,170.0,151.0,175.0,175.0,145.0,1.0,5.0,512.0,0.0,544.0,488.0,0.0,157.0,508.0,0.0,183.0,189.0,0.0,491.0,151.0,506.0,516.0,,557.0,576.0,157.0,165.0,5.0
2018-02-01 23:00:00,0.0,146.0,1.0,153.0,172.0,130.0,148.0,264.0,172.0,133.0,0.0,13.0,495.0,0.0,541.0,486.0,0.0,152.0,496.0,0.0,180.0,177.0,0.0,506.0,148.0,516.0,519.0,,598.0,580.0,154.0,162.0,16.0
2018-02-02 00:00:00,0.0,144.0,0.0,150.0,171.0,150.0,145.0,210.0,169.0,92.0,0.0,0.0,489.0,0.0,537.0,480.0,0.0,148.0,495.0,0.0,178.0,173.0,0.0,519.0,144.0,510.0,514.0,,604.0,576.0,151.0,159.0,0.0
2018-02-02 01:00:00,0.0,142.0,0.0,148.0,170.0,160.0,143.0,176.0,167.0,81.0,0.0,0.0,488.0,0.0,536.0,476.0,0.0,145.0,494.0,0.0,168.0,169.0,0.0,529.0,141.0,509.0,511.0,,586.0,572.0,148.0,156.0,0.0
2018-02-02 02:00:00,0.0,140.0,0.0,146.0,169.0,163.0,140.0,167.0,164.0,88.0,0.0,0.0,492.0,0.0,530.0,475.0,0.0,142.0,495.0,0.0,164.0,166.0,0.0,543.0,138.0,509.0,510.0,,577.0,569.0,145.0,153.0,0.0
2018-02-02 03:00:00,0.0,138.0,0.0,145.0,168.0,160.0,139.0,163.0,162.0,95.0,0.0,0.0,494.0,0.0,531.0,475.0,0.0,140.0,497.0,0.0,160.0,163.0,0.0,547.0,135.0,508.0,510.0,,574.0,567.0,143.0,151.0,0.0
2018-02-02 04:00:00,0.0,137.0,0.0,143.0,167.0,160.0,137.0,161.0,160.0,78.0,0.0,0.0,495.0,0.0,526.0,475.0,0.0,138.0,499.0,0.0,159.0,160.0,0.0,553.0,133.0,507.0,509.0,,573.0,565.0,142.0,150.0,0.0
