timestamp,home261_bathroom2418_sensor15983_room_light,home261_bathroom2422_sensor16009_room_humidity,home261_bedroom2420_sensor16003_room_temperature,home261_bedroom2421_sensor16008_room_temperature,home261_livingroom2405_sensor15892_room_humidity,home261_livingroom2405_sensor15891_room_light,home261_hall2417_sensor15974_room_temperature,home261_bedroom2421_sensor16006_room_light,home261_bedroom2413_sensor15944_tempprobe_hot-water-cold-pipe,home261_bathroom2418_sensor15984_room_humidity,home261_bedroom2420_sensor16002_room_humidity,home261_hall2410_sensor15908_room_humidity,home261_hall2417_sensor15972_room_light,home261_bedroom2413_sensor15962_room_temperature,home261_bedroom2413_sensor15960_room_light,home261_bedroom2419_sensor15992_room_light,home261_diningroom2423_sensor16018_room_temperature,home261_livingroom2405_sensor15893_room_temperature,home261_outside2407_sensor15901_gas-pulse_gas,home261_diningroom2423_sensor16014_room_light,home261_kitchen2425_sensor16021_room_temperature,home261_kitchen2425_sensor16020_room_humidity,home261_bathroom2422_sensor16010_room_temperature,home261_hall2410_sensor15909_room_temperature,home261_bedroom2413_sensor15961_room_humidity,home261_bedroom2413_sensor15938_tempprobe_central-heating-flow,home261_bedroom2413_sensor15945_tempprobe_hot-water-hot-pipe,home261_bedroom2421_sensor16007_room_humidity,home261_hall2410_sensor15918c15924_electric-mains_electric-combined,home261_kitchen2425_sensor16019_room_light,home261_bedroom2413_sensor15937_tempprobe_central-heating-return,home261_hall2417_sensor15973_room_humidity,home261_bedroom2419_sensor15993_room_humidity,home261_hall2410_sensor15907_room_light,home261_bathroom2422_sensor16013_room_light,home261_diningroom2423_sensor16017_room_humidity,home261_bedroom2419_sensor15994_room_temperature,home261_bedroom2420_sensor16001_room_light,home261_bathroom2418_sensor15985_room_temperature
2017-12-07 12:00:00,9.0,612.0,167.0,171.0,503.0,17.0,179.0,10.0,141.0,562.0,568.0,480.0,0.0,186.0,3.0,1.0,158.0,191.0,1117.0,13.0,192.0,488.0,128.0,180.0,515.0,353.0,371.0,584.0,478.0,18.0,213.0,522.0,560.0,1.0,0.0,555.0,182.0,9.0,185.0
2017-12-07 13:00:00,7.0,609.0,163.0,170.0,522.0,15.0,176.0,12.0,188.0,534.0,566.0,469.0,0.0,183.0,3.0,1.0,152.0,188.0,223.0,3.0,189.0,493.0,124.0,177.0,516.0,288.0,254.0,586.0,265.0,16.0,205.0,524.0,564.0,0.0,0.0,530.0,177.0,8.0,179.0
2017-12-07 14:00:00,4.0,,160.0,,522.0,13.0,173.0,,195.0,516.0,554.0,452.0,0.0,180.0,3.0,0.0,146.0,184.0,224.0,1.0,185.0,488.0,,173.0,517.0,257.0,213.0,,250.0,11.0,201.0,511.0,564.0,0.0,,520.0,174.0,5.0,173.0
2017-12-07 15:00:00,0.0,,157.0,,520.0,7.0,170.0,,194.0,510.0,548.0,445.0,0.0,177.0,0.0,0.0,141.0,181.0,112.0,0.0,182.0,486.0,,170.0,516.0,246.0,203.0,,251.0,1.0,197.0,502.0,560.0,0.0,,516.0,170.0,0.0,169.0
2017-12-07 16:00:00,0.0,,154.0,,519.0,6.0,166.0,,190.0,501.0,541.0,438.0,0.0,174.0,0.0,0.0,136.0,178.0,112.0,0.0,179.0,482.0,,166.0,513.0,242.0,198.0,,254.0,0.0,192.0,490.0,551.0,0.0,,512.0,167.0,0.0,165.0
2017-12-07 17:00:00,0.0,,151.0,,517.0,6.0,163.0,,186.0,497.0,535.0,437.0,0.0,171.0,0.0,0.0,131.0,175.0,112.0,0.0,176.0,477.0,,163.0,511.0,237.0,194.0,,266.0,0.0,189.0,481.0,544.0,0.0,,512.0,164.0,0.0,161.0
2017-12-07 18:00:00,0.0,596.0,148.0,150.0,517.0,6.0,160.0,1.0,184.0,502.0,534.0,444.0,4.0,168.0,0.0,0.0,128.0,172.0,4135.0,4.0,173.0,475.0,109.0,160.0,513.0,255.0,192.0,534.0,745.0,4.0,192.0,484.0,548.0,0.0,0.0,524.0,161.0,0.0,158.0
2017-12-07 19:00:00,0.0,601.0,152.0,150.0,532.0,6.0,163.0,1.0,197.0,508.0,537.0,484.0,5.0,171.0,0.0,0.0,147.0,179.0,11397.0,2.0,185.0,498.0,110.0,165.0,527.0,560.0,313.0,537.0,789.0,10.0,465.0,491.0,543.0,0.0,0.0,513.0,172.0,0.0,165.0
2017-12-07 20:00:00,0.0,597.0,152.0,164.0,540.0,6.0,172.0,1.0,186.0,491.0,547.0,496.0,0.0,181.0,0.0,0.0,169.0,196.0,9382.0,0.0,200.0,487.0,131.0,174.0,523.0,560.0,376.0,533.0,559.0,0.0,479.0,497.0,516.0,0.0,0.0,467.0,186.0,0.0,179.0
2017-12-07 21:00:00,0.0,587.0,149.0,,523.0,5.0,182.0,,249.0,479.0,558.0,485.0,0.0,193.0,3.0,0.0,184.0,210.0,8610.0,7.0,208.0,447.0,139.0,184.0,509.0,565.0,291.0,,550.0,0.0,493.0,486.0,517.0,0.0,0.0,448.0,186.0,0.0,190.0
2017-12-07 22:00:00,1.0,576.0,148.0,177.0,503.0,0.0,189.0,1.0,252.0,468.0,567.0,477.0,9.0,201.0,2.0,0.0,187.0,215.0,2237.0,1.0,212.0,419.0,143.0,190.0,496.0,481.0,309.0,539.0,422.0,0.0,419.0,479.0,520.0,0.0,0.0,432.0,187.0,0.0,198.0
2017-12-07 23:00:00,0.0,,147.0,176.0,496.0,0.0,186.0,0.0,232.0,459.0,571.0,445.0,0.0,198.0,0.0,0.0,171.0,207.0,335.0,0.0,205.0,414.0,,188.0,500.0,331.0,252.0,548.0,316.0,0.0,287.0,468.0,531.0,0.0,,446.0,185.0,0.0,195.0
2017-12-08 00:00:00,0.0,,145.0,171.0,502.0,0.0,181.0,0.0,215.0,455.0,572.0,433.0,0.0,192.0,0.0,0.0,157.0,197.0,112.0,0.0,198.0,418.0,,183.0,508.0,269.0,225.0,558.0,339.0,0.0,237.0,455.0,545.0,0.0,,464.0,181.0,0.0,187.0
2017-12-08 01:00:00,0.0,,143.0,168.0,507.0,0.0,178.0,0.0,205.0,459.0,572.0,426.0,0.0,187.0,0.0,0.0,149.0,189.0,,0.0,192.0,417.0,,179.0,518.0,262.0,215.0,583.0,249.0,0.0,215.0,448.0,555.0,0.0,,472.0,177.0,0.0,180.0
2017-12-08 02:00:00,0.0,576.0,140.0,164.0,508.0,0.0,174.0,0.0,199.0,456.0,571.0,423.0,0.0,182.0,0.0,0.0,143.0,184.0,112.0,0.0,186.0,416.0,117.0,174.0,525.0,254.0,208.0,590.0,262.0,0.0,204.0,440.0,558.0,0.0,,475.0,173.0,0.0,174.0
2017-12-08 03:00:00,0.0,,138.0,161.0,509.0,0.0,171.0,0.0,195.0,460.0,570.0,423.0,0.0,179.0,0.0,0.0,138.0,180.0,112.0,0.0,181.0,416.0,,170.0,533.0,247.0,202.0,598.0,257.0,0.0,197.0,435.0,561.0,0.0,,475.0,171.0,0.0,170.0
2017-12-08 04:00:00,0.0,,135.0,157.0,509.0,0.0,168.0,0.0,190.0,461.0,569.0,421.0,0.0,175.0,0.0,0.0,134.0,176.0,112.0,0.0,177.0,415.0,,166.0,537.0,239.0,198.0,600.0,254.0,0.0,192.0,430.0,559.0,0.0,,479.0,168.0,0.0,165.0
2017-12-08 05:00:00,0.0,,133.0,154.0,508.0,0.0,165.0,0.0,187.0,470.0,568.0,418.0,0.0,172.0,0.0,0.0,130.0,173.0,223.0,0.0,173.0,414.0,,163.0,540.0,229.0,195.0,601.0,246.0,0.0,189.0,430.0,557.0,0.0,,469.0,165.0,0.0,162.0
2017-12-08 06:00:00,2.0,,131.0,150.0,507.0,0.0,162.0,0.0,161.0,584.0,591.0,416.0,0.0,169.0,0.0,0.0,125.0,170.0,1454.0,0.0,169.0,414.0,,159.0,545.0,270.0,234.0,601.0,252.0,0.0,183.0,432.0,556.0,0.0,,461.0,162.0,2.0,161.0
2017-12-08 07:00:00,3.0,574.0,136.0,147.0,506.0,1.0,160.0,0.0,134.0,593.0,604.0,431.0,0.0,167.0,0.0,0.0,127.0,169.0,8044.0,3.0,167.0,419.0,104.0,157.0,524.0,409.0,373.0,622.0,571.0,2.0,270.0,453.0,591.0,0.0,0.0,504.0,162.0,0.0,161.0
2017-12-08 08:00:00,4.0,609.0,138.0,153.0,502.0,4.0,166.0,4.0,155.0,711.0,591.0,473.0,0.0,172.0,0.0,0.0,151.0,183.0,12295.0,0.0,182.0,442.0,116.0,167.0,528.0,532.0,375.0,585.0,1050.0,1.0,442.0,474.0,551.0,0.0,33.0,470.0,178.0,0.0,179.0
2017-12-08 09:00:00,8.0,642.0,151.0,162.0,474.0,36.0,174.0,7.0,167.0,593.0,591.0,496.0,0.0,181.0,0.0,2.0,163.0,192.0,10283.0,13.0,188.0,375.0,129.0,174.0,537.0,532.0,330.0,594.0,729.0,22.0,445.0,498.0,532.0,1.0,4.0,442.0,189.0,11.0,188.0
2017-12-08 10:00:00,13.0,580.0,169.0,168.0,456.0,46.0,184.0,7.0,207.0,499.0,532.0,473.0,0.0,189.0,0.0,2.0,178.0,196.0,9494.0,34.0,199.0,385.0,137.0,184.0,503.0,559.0,351.0,538.0,483.0,29.0,476.0,475.0,519.0,2.0,0.0,453.0,193.0,16.0,196.0
2017-12-08 11:00:00,12.0,582.0,177.0,173.0,457.0,43.0,190.0,9.0,224.0,458.0,514.0,461.0,0.0,193.0,1.0,1.0,188.0,204.0,7820.0,7.0,206.0,383.0,139.0,190.0,488.0,554.0,340.0,535.0,611.0,22.0,478.0,463.0,515.0,0.0,2.0,424.0,192.0,13.0,201.0
2017-12-08 12:00:00,13.0,557.0,175.0,172.0,455.0,30.0,193.0,11.0,253.0,433.0,498.0,454.0,0.0,197.0,1.0,1.0,194.0,210.0,7599.0,22.0,211.0,361.0,142.0,194.0,470.0,556.0,286.0,535.0,534.0,22.0,480.0,447.0,516.0,1.0,1.0,399.0,187.0,13.0,204.0
2017-12-08 13:00:00,10.0,540.0,185.0,172.0,437.0,27.0,199.0,15.0,225.0,402.0,456.0,422.0,0.0,201.0,3.0,1.0,195.0,210.0,7150.0,26.0,215.0,362.0,144.0,202.0,452.0,548.0,355.0,528.0,982.0,18.0,472.0,421.0,492.0,1.0,0.0,384.0,189.0,9.0,208.0
2017-12-08 14:00:00,6.0,537.0,188.0,173.0,452.0,22.0,203.0,10.0,227.0,397.0,452.0,410.0,0.0,205.0,2.0,0.0,197.0,212.0,8047.0,4.0,218.0,348.0,146.0,206.0,439.0,550.0,360.0,521.0,710.0,12.0,473.0,411.0,497.0,0.0,15.0,384.0,190.0,6.0,211.0
2017-12-08 15:00:00,0.0,523.0,187.0,174.0,430.0,32.0,205.0,3.0,247.0,396.0,443.0,413.0,0.0,208.0,0.0,0.0,200.0,213.0,7711.0,8.0,220.0,352.0,149.0,207.0,436.0,555.0,353.0,520.0,870.0,10.0,481.0,418.0,487.0,0.0,47.0,378.0,206.0,0.0,214.0
2017-12-08 16:00:00,0.0,522.0,187.0,180.0,408.0,24.0,207.0,0.0,269.0,385.0,425.0,398.0,0.0,210.0,0.0,0.0,200.0,218.0,8387.0,9.0,224.0,345.0,151.0,212.0,430.0,562.0,289.0,513.0,827.0,24.0,484.0,410.0,470.0,0.0,1.0,394.0,218.0,0.0,217.0
2017-12-08 17:00:00,0.0,505.0,179.0,190.0,402.0,16.0,210.0,0.0,275.0,370.0,469.0,375.0,0.0,213.0,0.0,0.0,200.0,217.0,7827.0,15.0,227.0,330.0,154.0,214.0,422.0,567.0,289.0,500.0,966.0,13.0,491.0,392.0,451.0,15.0,0.0,382.0,227.0,0.0,221.0
2017-12-08 18:00:00,3.0,488.0,173.0,195.0,411.0,16.0,210.0,0.0,195.0,374.0,461.0,370.0,3.0,215.0,0.0,0.0,202.0,216.0,7490.0,7.0,230.0,367.0,155.0,214.0,432.0,549.0,396.0,486.0,1311.0,6.0,470.0,384.0,440.0,16.0,0.0,412.0,232.0,0.0,224.0
2017-12-08 19:00:00,0.0,512.0,180.0,199.0,419.0,12.0,211.0,0.0,225.0,379.0,406.0,388.0,0.0,216.0,0.0,0.0,200.0,217.0,6930.0,5.0,233.0,357.0,157.0,216.0,443.0,548.0,341.0,486.0,1018.0,0.0,480.0,405.0,440.0,16.0,4.0,449.0,235.0,0.0,228.0
2017-12-08 20:00:00,0.0,514.0,182.0,202.0,440.0,3.0,212.0,0.0,225.0,377.0,415.0,392.0,0.0,218.0,2.0,0.0,193.0,218.0,6929.0,0.0,235.0,353.0,159.0,217.0,446.0,552.0,335.0,486.0,689.0,3.0,479.0,405.0,441.0,9.0,5.0,429.0,237.0,0.0,231.0
2017-12-08 21:00:00,0.0,497.0,179.0,204.0,442.0,4.0,213.0,0.0,257.0,369.0,469.0,391.0,0.0,221.0,7.0,0.0,190.0,219.0,6486.0,0.0,236.0,341.0,160.0,218.0,459.0,551.0,341.0,483.0,612.0,2.0,481.0,396.0,439.0,0.0,0.0,407.0,238.0,0.0,232.0
2017-12-08 22:00:00,5.0,495.0,175.0,202.0,439.0,0.0,212.0,1.0,225.0,389.0,483.0,388.0,8.0,223.0,1.0,0.0,189.0,217.0,447.0,0.0,233.0,337.0,156.0,216.0,462.0,436.0,396.0,481.0,404.0,0.0,371.0,402.0,452.0,0.0,0.0,394.0,234.0,0.0,229.0
2017-12-08 23:00:00,0.0,493.0,167.0,195.0,437.0,0.0,207.0,0.0,238.0,382.0,495.0,369.0,0.0,217.0,0.0,0.0,175.0,209.0,224.0,0.0,223.0,341.0,145.0,209.0,468.0,319.0,279.0,492.0,298.0,0.0,281.0,383.0,456.0,0.0,0.0,411.0,222.0,0.0,219.0
2017-12-09 00:00:00,0.0,497.0,162.0,188.0,440.0,0.0,202.0,0.0,228.0,375.0,503.0,367.0,0.0,210.0,0.0,0.0,166.0,201.0,,0.0,213.0,347.0,136.0,202.0,481.0,283.0,241.0,503.0,281.0,0.0,244.0,372.0,467.0,0.0,0.0,415.0,212.0,0.0,208.0
2017-12-09 01:00:00,0.0,506.0,157.0,181.0,443.0,0.0,196.0,0.0,218.0,376.0,507.0,370.0,0.0,205.0,0.0,0.0,158.0,195.0,,0.0,206.0,351.0,130.0,195.0,491.0,274.0,228.0,521.0,256.0,0.0,226.0,369.0,486.0,0.0,0.0,418.0,204.0,0.0,199.0
2017-12-09 02:00:00,0.0,512.0,152.0,175.0,446.0,0.0,192.0,0.0,211.0,381.0,510.0,376.0,0.0,199.0,0.0,0.0,152.0,191.0,,0.0,199.0,355.0,127.0,189.0,498.0,261.0,220.0,536.0,251.0,0.0,216.0,372.0,499.0,0.0,0.0,422.0,198.0,0.0,192.0
2017-12-09 03:00:00,0.0,508.0,149.0,170.0,448.0,0.0,187.0,0.0,207.0,385.0,513.0,377.0,0.0,194.0,0.0,0.0,147.0,187.0,,0.0,193.0,360.0,123.0,184.0,505.0,246.0,215.0,553.0,255.0,0.0,211.0,371.0,509.0,0.0,0.0,419.0,193.0,0.0,186.0
2017-12-09 04:00:00,0.0,510.0,145.0,166.0,450.0,0.0,183.0,0.0,203.0,387.0,514.0,380.0,0.0,190.0,0.0,0.0,143.0,183.0,,0.0,187.0,363.0,120.0,179.0,502.0,249.0,212.0,559.0,265.0,0.0,205.0,372.0,527.0,0.0,0.0,418.0,188.0,0.0,181.0
2017-12-09 05:00:00,0.0,507.0,142.0,162.0,452.0,0.0,179.0,0.0,199.0,398.0,516.0,379.0,0.0,185.0,0.0,0.0,139.0,180.0,,0.0,182.0,365.0,117.0,175.0,504.0,253.0,207.0,563.0,261.0,0.0,200.0,374.0,516.0,0.0,0.0,415.0,183.0,0.0,176.0
2017-12-09 06:00:00,11.0,507.0,140.0,159.0,454.0,0.0,176.0,2.0,150.0,636.0,561.0,379.0,0.0,182.0,0.0,0.0,135.0,177.0,6261.0,0.0,178.0,367.0,114.0,170.0,520.0,327.0,271.0,578.0,349.0,0.0,193.0,403.0,517.0,0.0,0.0,413.0,179.0,6.0,177.0
2017-12-09 07:00:00,1.0,520.0,145.0,158.0,453.0,1.0,172.0,1.0,140.0,667.0,604.0,386.0,0.0,180.0,0.0,0.0,132.0,174.0,,5.0,173.0,367.0,111.0,166.0,515.0,336.0,317.0,593.0,392.0,0.0,181.0,450.0,552.0,0.0,1.0,449.0,177.0,4.0,182.0
2017-12-09 08:00:00,0.0,527.0,143.0,153.0,452.0,2.0,166.0,0.0,184.0,497.0,544.0,396.0,0.0,175.0,0.0,0.0,130.0,171.0,,0.0,168.0,361.0,108.0,162.0,504.0,249.0,214.0,557.0,241.0,0.0,189.0,465.0,540.0,0.0,0.0,448.0,172.0,0.0,169.0
2017-12-09 09:00:00,3.0,536.0,140.0,148.0,453.0,5.0,161.0,1.0,184.0,478.0,522.0,403.0,1.0,170.0,0.0,0.0,127.0,168.0,,0.0,164.0,364.0,106.0,159.0,500.0,229.0,196.0,533.0,241.0,10.0,186.0,456.0,535.0,0.0,0.0,449.0,166.0,4.0,160.0
2017-12-09 10:00:00,6.0,536.0,137.0,144.0,454.0,7.0,157.0,1.0,180.0,469.0,511.0,406.0,2.0,166.0,1.0,0.0,124.0,166.0,,1.0,161.0,366.0,103.0,155.0,495.0,241.0,190.0,522.0,242.0,14.0,183.0,448.0,531.0,0.0,0.0,452.0,161.0,6.0,155.0
2017-12-09 11:00:00,7.0,542.0,134.0,140.0,455.0,9.0,153.0,1.0,176.0,468.0,507.0,410.0,4.0,162.0,2.0,0.0,121.0,164.0,,1.0,157.0,370.0,101.0,152.0,492.0,235.0,185.0,516.0,244.0,18.0,180.0,443.0,530.0,1.0,0.0,456.0,157.0,8.0,150.0
2017-12-09 12:00:00,12.0,547.0,132.0,137.0,457.0,11.0,150.0,1.0,175.0,468.0,506.0,414.0,10.0,159.0,3.0,0.0,119.0,162.0,670.0,4.0,154.0,375.0,100.0,150.0,489.0,229.0,182.0,514.0,242.0,27.0,175.0,442.0,529.0,1.0,0.0,460.0,153.0,12.0,147.0
2017-12-09 13:00:00,11.0,542.0,129.0,134.0,458.0,10.0,147.0,1.0,171.0,465.0,503.0,416.0,7.0,156.0,6.0,0.0,117.0,160.0,,4.0,152.0,378.0,97.0,147.0,485.0,223.0,179.0,510.0,267.0,24.0,173.0,441.0,527.0,2.0,0.0,462.0,149.0,12.0,144.0
2017-12-09 14:00:00,5.0,546.0,127.0,131.0,459.0,7.0,145.0,1.0,169.0,465.0,502.0,418.0,4.0,153.0,3.0,0.0,115.0,158.0,,1.0,149.0,382.0,95.0,144.0,482.0,218.0,177.0,508.0,317.0,12.0,170.0,441.0,526.0,0.0,0.0,467.0,146.0,6.0,141.0
2017-12-09 15:00:00,0.0,551.0,125.0,129.0,461.0,3.0,142.0,0.0,166.0,466.0,502.0,421.0,0.0,151.0,0.0,0.0,114.0,155.0,,0.0,147.0,384.0,94.0,142.0,481.0,217.0,175.0,507.0,253.0,2.0,169.0,443.0,525.0,0.0,0.0,468.0,143.0,0.0,138.0
2017-12-09 16:00:00,0.0,557.0,122.0,126.0,464.0,2.0,139.0,0.0,164.0,468.0,504.0,427.0,0.0,148.0,0.0,0.0,112.0,152.0,335.0,0.0,144.0,388.0,92.0,140.0,481.0,225.0,172.0,507.0,237.0,0.0,165.0,446.0,525.0,0.0,0.0,472.0,140.0,0.0,135.0
2017-12-09 17:00:00,0.0,557.0,120.0,124.0,466.0,2.0,137.0,0.0,160.0,470.0,505.0,429.0,0.0,146.0,0.0,0.0,109.0,150.0,,0.0,141.0,390.0,91.0,137.0,481.0,222.0,169.0,508.0,235.0,0.0,164.0,448.0,525.0,0.0,0.0,473.0,137.0,0.0,132.0
2017-12-09 18:00:00,0.0,559.0,118.0,121.0,468.0,2.0,134.0,0.0,159.0,470.0,506.0,432.0,0.0,143.0,0.0,0.0,107.0,148.0,223.0,0.0,138.0,393.0,90.0,135.0,481.0,217.0,166.0,508.0,236.0,0.0,160.0,449.0,523.0,0.0,0.0,474.0,134.0,0.0,130.0
2017-12-09 19:00:00,0.0,557.0,115.0,119.0,469.0,2.0,132.0,0.0,155.0,471.0,506.0,434.0,0.0,141.0,0.0,0.0,105.0,146.0,223.0,0.0,135.0,395.0,88.0,133.0,479.0,213.0,164.0,507.0,231.0,0.0,159.0,450.0,520.0,0.0,0.0,474.0,131.0,0.0,127.0
2017-12-09 20:00:00,2.0,559.0,115.0,120.0,476.0,4.0,132.0,0.0,138.0,485.0,515.0,445.0,14.0,141.0,2.0,0.0,114.0,149.0,13974.0,10.0,139.0,459.0,91.0,134.0,494.0,498.0,350.0,523.0,658.0,9.0,363.0,456.0,516.0,9.0,0.0,495.0,136.0,0.0,134.0
2017-12-09 21:00:00,1.0,555.0,132.0,126.0,480.0,4.0,144.0,0.0,214.0,457.0,506.0,464.0,11.0,154.0,6.0,0.0,143.0,167.0,11069.0,0.0,158.0,435.0,106.0,145.0,502.0,563.0,267.0,526.0,581.0,1.0,473.0,462.0,478.0,16.0,0.0,432.0,161.0,0.0,155.0
2017-12-09 22:00:00,3.0,544.0,145.0,133.0,468.0,4.0,154.0,1.0,184.0,448.0,492.0,464.0,0.0,167.0,7.0,0.0,159.0,183.0,10391.0,0.0,169.0,405.0,115.0,153.0,493.0,548.0,342.0,529.0,543.0,0.0,461.0,456.0,457.0,16.0,0.0,400.0,177.0,0.0,165.0
2017-12-09 23:00:00,1.0,533.0,153.0,154.0,461.0,1.0,163.0,1.0,233.0,422.0,481.0,454.0,1.0,176.0,2.0,0.0,169.0,193.0,10508.0,0.0,178.0,385.0,121.0,161.0,490.0,564.0,281.0,513.0,444.0,0.0,477.0,443.0,453.0,6.0,0.0,384.0,189.0,0.0,179.0
2017-12-10 00:00:00,0.0,528.0,154.0,162.0,440.0,0.0,167.0,0.0,236.0,407.0,473.0,432.0,0.0,179.0,0.0,0.0,169.0,196.0,335.0,0.0,181.0,367.0,121.0,167.0,484.0,427.0,254.0,508.0,284.0,0.0,362.0,430.0,463.0,0.0,0.0,382.0,193.0,0.0,184.0
2017-12-10 01:00:00,0.0,531.0,144.0,157.0,439.0,0.0,163.0,0.0,208.0,412.0,482.0,409.0,0.0,174.0,0.0,0.0,150.0,185.0,223.0,0.0,173.0,370.0,112.0,165.0,485.0,303.0,220.0,527.0,254.0,0.0,252.0,424.0,470.0,0.0,0.0,411.0,181.0,0.0,174.0
2017-12-10 02:00:00,0.0,536.0,136.0,152.0,445.0,0.0,159.0,0.0,193.0,420.0,488.0,403.0,0.0,168.0,0.0,0.0,137.0,175.0,,0.0,165.0,373.0,106.0,161.0,492.0,255.0,202.0,540.0,242.0,0.0,211.0,418.0,477.0,0.0,0.0,424.0,171.0,0.0,164.0
2017-12-10 03:00:00,0.0,539.0,130.0,147.0,449.0,0.0,156.0,0.0,186.0,425.0,492.0,401.0,0.0,163.0,0.0,0.0,130.0,168.0,223.0,0.0,159.0,376.0,101.0,157.0,506.0,233.0,193.0,547.0,246.0,0.0,193.0,414.0,488.0,0.0,0.0,429.0,163.0,0.0,155.0
2017-12-10 04:00:00,0.0,538.0,125.0,142.0,452.0,0.0,152.0,0.0,179.0,429.0,494.0,400.0,0.0,159.0,0.0,0.0,124.0,163.0,,0.0,154.0,377.0,98.0,152.0,510.0,224.0,188.0,558.0,240.0,0.0,183.0,411.0,502.0,0.0,0.0,432.0,157.0,0.0,149.0
2017-12-10 05:00:00,0.0,538.0,121.0,138.0,454.0,0.0,149.0,0.0,174.0,433.0,496.0,400.0,0.0,155.0,0.0,0.0,120.0,159.0,112.0,0.0,150.0,379.0,95.0,150.0,514.0,235.0,183.0,571.0,242.0,0.0,177.0,409.0,507.0,0.0,0.0,431.0,152.0,0.0,143.0
2017-12-10 06:00:00,0.0,540.0,118.0,134.0,455.0,0.0,146.0,0.0,170.0,445.0,502.0,403.0,0.0,152.0,0.0,0.0,116.0,155.0,223.0,0.0,146.0,382.0,93.0,146.0,519.0,230.0,178.0,570.0,242.0,0.0,173.0,417.0,524.0,0.0,0.0,431.0,148.0,0.0,139.0
2017-12-10 07:00:00,0.0,541.0,114.0,130.0,455.0,0.0,142.0,0.0,166.0,443.0,503.0,404.0,0.0,149.0,0.0,0.0,113.0,152.0,1229.0,0.0,142.0,385.0,91.0,142.0,519.0,228.0,175.0,574.0,250.0,0.0,169.0,415.0,525.0,0.0,0.0,430.0,144.0,0.0,136.0
2017-12-10 08:00:00,0.0,537.0,118.0,133.0,457.0,0.0,143.0,0.0,184.0,440.0,502.0,418.0,0.0,150.0,0.0,0.0,127.0,157.0,14306.0,0.0,148.0,389.0,98.0,145.0,539.0,542.0,259.0,608.0,418.0,1.0,430.0,421.0,545.0,0.0,0.0,410.0,153.0,0.0,145.0
2017-12-10 09:00:00,8.0,543.0,136.0,147.0,446.0,6.0,153.0,1.0,156.0,532.0,515.0,435.0,0.0,160.0,0.0,2.0,148.0,175.0,11065.0,3.0,164.0,411.0,111.0,155.0,524.0,546.0,377.0,582.0,1293.0,23.0,454.0,439.0,497.0,0.0,0.0,408.0,171.0,8.0,161.0
2017-12-10 10:00:00,16.0,562.0,150.0,158.0,449.0,13.0,164.0,3.0,171.0,478.0,502.0,448.0,2.0,167.0,1.0,3.0,160.0,187.0,10286.0,37.0,177.0,487.0,120.0,165.0,505.0,545.0,376.0,558.0,1009.0,32.0,459.0,455.0,484.0,6.0,2.0,464.0,175.0,18.0,170.0
2017-12-10 11:00:00,14.0,566.0,155.0,162.0,457.0,10.0,169.0,8.0,225.0,495.0,519.0,461.0,0.0,173.0,3.0,1.0,173.0,195.0,9383.0,36.0,188.0,507.0,125.0,170.0,514.0,569.0,299.0,526.0,526.0,24.0,488.0,459.0,489.0,6.0,0.0,483.0,174.0,16.0,179.0
2017-12-10 12:00:00,18.0,588.0,161.0,166.0,447.0,9.0,174.0,12.0,158.0,623.0,524.0,462.0,1.0,181.0,4.0,1.0,181.0,201.0,12076.0,39.0,195.0,422.0,133.0,176.0,510.0,546.0,338.0,541.0,622.0,22.0,454.0,466.0,503.0,2.0,0.0,448.0,172.0,14.0,188.0
2017-12-10 13:00:00,9.0,571.0,168.0,171.0,433.0,8.0,183.0,16.0,236.0,506.0,511.0,440.0,8.0,187.0,4.0,1.0,184.0,205.0,9275.0,24.0,198.0,362.0,139.0,185.0,506.0,568.0,303.0,532.0,592.0,19.0,491.0,440.0,493.0,1.0,0.0,405.0,176.0,11.0,192.0
2017-12-10 14:00:00,5.0,547.0,170.0,171.0,418.0,8.0,189.0,9.0,203.0,459.0,511.0,431.0,6.0,193.0,3.0,0.0,186.0,210.0,8936.0,5.0,202.0,364.0,141.0,191.0,495.0,548.0,353.0,511.0,590.0,12.0,471.0,437.0,483.0,0.0,0.0,410.0,179.0,7.0,195.0
2017-12-10 15:00:00,0.0,552.0,174.0,171.0,422.0,5.0,191.0,5.0,218.0,448.0,507.0,432.0,20.0,198.0,1.0,0.0,191.0,212.0,8053.0,1.0,207.0,344.0,142.0,195.0,485.0,563.0,317.0,516.0,524.0,3.0,488.0,438.0,477.0,0.0,0.0,380.0,185.0,1.0,199.0
2017-12-10 16:00:00,0.0,,178.0,174.0,419.0,14.0,193.0,1.0,265.0,426.0,503.0,420.0,0.0,202.0,3.0,0.0,192.0,214.0,8718.0,5.0,211.0,352.0,,198.0,480.0,568.0,285.0,510.0,1338.0,6.0,495.0,427.0,466.0,0.0,0.0,384.0,184.0,0.0,202.0
2017-12-10 17:00:00,0.0,521.0,180.0,174.0,419.0,24.0,197.0,0.0,234.0,418.0,500.0,416.0,20.0,204.0,0.0,0.0,200.0,218.0,8050.0,9.0,218.0,383.0,148.0,203.0,478.0,556.0,367.0,507.0,1399.0,1.0,486.0,428.0,483.0,0.0,0.0,398.0,181.0,0.0,206.0
