timestamp,home105_bathroom1112_sensor5108_room_light,home105_bathroom1112_sensor5109_room_humidity,home105_bathroom1112_sensor5110_room_temperature,home105_bathroom1112_sensor5242_tempprobe_bath,home105_bathroom1112_sensor5247_tempprobe_sink,home105_bedroom1114_sensor5118_room_light,home105_bedroom1114_sensor5119_room_humidity,home105_bedroom1114_sensor5120_room_temperature,home105_bedroom1114_sensor5254_tempprobe_radiator-input,home105_bedroom1114_sensor5255_tempprobe_radiator-output,home105_bedroom1115_sensor5123_room_light,home105_bedroom1115_sensor5124_room_humidity,home105_bedroom1115_sensor5125_room_temperature,home105_bedroom1115_sensor5224_tempprobe_radiator-input,home105_bedroom1115_sensor5225_tempprobe_radiator-output,home105_hall1111_sensor5093c5097_electric-mains_electric-combined,home105_hall1111_sensor5103_room_light,home105_hall1111_sensor5104_room_humidity,home105_hall1111_sensor5105_room_temperature,home105_hall1111_sensor5217_tempprobe_radiator-input,home105_hall1111_sensor5218_tempprobe_radiator-output,home105_kitchen1110_sensor5075_tempprobe_central-heating-return,home105_kitchen1110_sensor5076_tempprobe_central-heating-flow,home105_kitchen1110_sensor5082_tempprobe_hot-water-cold-pipe,home105_kitchen1110_sensor5083_tempprobe_hot-water-hot-pipe,home105_kitchen1110_sensor5084_gas-pulse_gas,home105_kitchen1110_sensor5098_room_light,home105_kitchen1110_sensor5099_room_humidity,home105_kitchen1110_sensor5100_room_temperature,home105_kitchen1110_sensor5259_tempprobe_sink,home105_kitchen1110_sensor5271_heatcook_light,home105_kitchen1110_sensor5272_heatcook_humidity,home105_kitchen1110_sensor5273_heatcook_temperature,home105_kitchen1110_sensor5280_tempprobe_oven,home105_livingroom1116_sensor31287_tempprobe_radiator-input,home105_livingroom1116_sensor5126_room_light,home105_livingroom1116_sensor5127_room_humidity,home105_livingroom1116_sensor5128_room_temperature,home105_livingroom1116_sensor5229_tempprobe_radiator-output,home105_study1113_sensor5113_room_light,home105_study1113_sensor5114_room_humidity,home105_study1113_sensor5115_room_temperature,home105_study1113_sensor5237_tempprobe_radiator-input,home105_study1113_sensor5238_tempprobe_radiator-output
2017-04-29 04:00:00,0.0,462.0,167.0,,,0.0,458.0,169.0,,,0.0,507.0,165.0,,,130.0,0.0,464.0,166.0,,,155.0,147.0,153.0,158.0,,0.0,428.0,181.0,,,,,,,0.0,505.0,164.0,,0.0,475.0,163.0,,
2017-04-29 05:00:00,3.0,461.0,167.0,,,0.0,458.0,169.0,,,0.0,505.0,164.0,,,129.0,0.0,464.0,165.0,,,155.0,146.0,153.0,157.0,,0.0,427.0,181.0,,,,,,,3.0,505.0,163.0,,0.0,474.0,163.0,,
2017-04-29 06:00:00,14.0,462.0,166.0,,,0.0,457.0,168.0,,,0.0,508.0,163.0,,,220.0,1.0,464.0,165.0,,,154.0,146.0,149.0,156.0,,2.0,430.0,178.0,,,,,,,11.0,506.0,163.0,,6.0,474.0,162.0,,
2017-04-29 07:00:00,38.0,470.0,166.0,,,0.0,461.0,168.0,,,2.0,521.0,163.0,,,316.0,3.0,475.0,165.0,,,150.0,145.0,143.0,155.0,,7.0,445.0,179.0,,,,,,,24.0,515.0,163.0,,17.0,477.0,162.0,,
2017-04-29 08:00:00,72.0,473.0,166.0,,,0.0,465.0,168.0,,,3.0,516.0,162.0,,,138.0,12.0,475.0,165.0,,,150.0,144.0,135.0,154.0,,15.0,444.0,180.0,,,,,,,47.0,514.0,163.0,,33.0,481.0,162.0,,
2017-04-29 09:00:00,97.0,533.0,166.0,,,0.0,467.0,167.0,,,6.0,521.0,162.0,,,158.0,18.0,474.0,165.0,,,175.0,176.0,140.0,215.0,3792.0,21.0,441.0,180.0,,,,,,,66.0,508.0,163.0,,44.0,485.0,162.0,,
2017-04-29 10:00:00,112.0,605.0,166.0,,,0.0,481.0,167.0,,,5.0,539.0,162.0,,,161.0,21.0,487.0,165.0,,,287.0,287.0,165.0,261.0,,25.0,448.0,181.0,,,,,,,75.0,522.0,163.0,,52.0,515.0,162.0,,
2017-04-29 11:00:00,130.0,551.0,166.0,,,0.0,478.0,167.0,,,0.0,525.0,162.0,,,137.0,24.0,484.0,165.0,,,216.0,212.0,168.0,205.0,,29.0,442.0,181.0,,,,,,,79.0,522.0,163.0,,61.0,513.0,163.0,,
2017-04-29 12:00:00,228.0,525.0,166.0,,,0.0,476.0,167.0,,,3.0,523.0,162.0,,,121.0,62.0,481.0,165.0,,,190.0,185.0,167.0,189.0,,57.0,437.0,181.0,,,,,,,111.0,520.0,163.0,,101.0,504.0,163.0,,
2017-04-29 13:00:00,59.0,514.0,166.0,,,0.0,475.0,167.0,,,0.0,521.0,162.0,,,121.0,14.0,480.0,165.0,,,178.0,172.0,164.0,180.0,,13.0,435.0,181.0,,,,,,,51.0,520.0,163.0,,27.0,497.0,163.0,,
2017-04-29 14:00:00,37.0,502.0,171.0,,,0.0,471.0,172.0,,,0.0,512.0,168.0,,,426.0,8.0,484.0,168.0,,,422.0,487.0,197.0,220.0,29388.0,7.0,450.0,182.0,,,,,,,28.0,520.0,168.0,,16.0,498.0,166.0,,
2017-04-29 15:00:00,28.0,478.0,184.0,,,0.0,460.0,184.0,,,5.0,498.0,181.0,,,659.0,6.0,481.0,176.0,,,508.0,566.0,190.0,313.0,23068.0,9.0,449.0,189.0,,,,,,,23.0,503.0,180.0,,12.0,492.0,175.0,,
2017-04-29 16:00:00,34.0,463.0,191.0,,,0.0,453.0,191.0,,,0.0,495.0,188.0,,,374.0,7.0,482.0,183.0,,,508.0,562.0,194.0,292.0,21488.0,14.0,465.0,192.0,,,,,,,23.0,496.0,189.0,,15.0,486.0,182.0,,
2017-04-29 17:00:00,29.0,462.0,197.0,,,0.0,457.0,194.0,,,0.0,505.0,193.0,,,249.0,6.0,498.0,187.0,,,507.0,561.0,237.0,295.0,20224.0,9.0,528.0,194.0,,,,,,,19.0,498.0,194.0,,13.0,492.0,187.0,,
2017-04-29 18:00:00,15.0,463.0,201.0,,,0.0,468.0,196.0,,,0.0,510.0,197.0,,,322.0,3.0,507.0,191.0,,,507.0,565.0,243.0,299.0,24332.0,7.0,552.0,196.0,,,,,,,12.0,499.0,198.0,,6.0,496.0,191.0,,
2017-04-29 19:00:00,0.0,485.0,206.0,,,0.0,513.0,199.0,,,0.0,540.0,202.0,,,472.0,1.0,547.0,195.0,,,512.0,563.0,254.0,304.0,20856.0,1.0,568.0,206.0,,,,,,,10.0,507.0,204.0,,0.0,522.0,195.0,,
2017-04-29 20:00:00,11.0,473.0,210.0,,,0.0,502.0,200.0,,,0.0,519.0,205.0,,,329.0,1.0,511.0,198.0,,,491.0,533.0,235.0,344.0,13904.0,2.0,541.0,207.0,,,,,,,9.0,504.0,208.0,,0.0,512.0,198.0,,
2017-04-29 21:00:00,4.0,471.0,206.0,,,0.0,486.0,200.0,,,3.0,516.0,201.0,,,353.0,0.0,502.0,195.0,,,338.0,325.0,192.0,305.0,,1.0,541.0,206.0,,,,,,,0.0,500.0,204.0,,0.0,505.0,197.0,,
2017-04-29 22:00:00,0.0,464.0,200.0,,,0.0,479.0,197.0,,,0.0,521.0,196.0,,,143.0,0.0,502.0,191.0,,,256.0,242.0,196.0,238.0,,0.0,526.0,204.0,,,,,,,0.0,501.0,197.0,,0.0,506.0,192.0,,
2017-04-29 23:00:00,0.0,463.0,197.0,,,0.0,475.0,195.0,,,0.0,517.0,193.0,,,123.0,0.0,496.0,188.0,,,224.0,209.0,189.0,216.0,,0.0,520.0,199.0,,,,,,,0.0,502.0,193.0,,0.0,504.0,190.0,,
2017-04-30 00:00:00,0.0,462.0,195.0,,,0.0,474.0,193.0,,,0.0,516.0,192.0,,,150.0,0.0,493.0,187.0,,,207.0,195.0,184.0,205.0,,0.0,513.0,197.0,,,,,,,0.0,504.0,190.0,,0.0,503.0,188.0,,
2017-04-30 01:00:00,0.0,461.0,194.0,,,0.0,471.0,192.0,,,0.0,514.0,190.0,,,131.0,0.0,491.0,186.0,,,197.0,186.0,181.0,198.0,,0.0,488.0,200.0,,,,,,,0.0,504.0,189.0,,0.0,503.0,186.0,,
2017-04-30 02:00:00,0.0,461.0,193.0,,,0.0,469.0,191.0,,,0.0,515.0,189.0,,,150.0,0.0,487.0,185.0,,,192.0,182.0,178.0,193.0,,0.0,479.0,199.0,,,,,,,0.0,503.0,187.0,,0.0,501.0,184.0,,
2017-04-30 03:00:00,0.0,461.0,191.0,,,0.0,467.0,190.0,,,0.0,517.0,187.0,,,157.0,0.0,484.0,184.0,,,188.0,178.0,176.0,189.0,,0.0,470.0,198.0,,,,,,,0.0,503.0,186.0,,0.0,496.0,183.0,,
2017-04-30 04:00:00,1.0,459.0,190.0,,,0.0,465.0,189.0,,,0.0,517.0,186.0,,,154.0,0.0,481.0,183.0,,,185.0,175.0,174.0,186.0,,0.0,463.0,197.0,,,,,,,3.0,503.0,184.0,,0.0,492.0,182.0,,
2017-04-30 05:00:00,18.0,460.0,189.0,,,0.0,464.0,187.0,,,3.0,516.0,185.0,,,535.0,2.0,479.0,183.0,,,181.0,173.0,163.0,184.0,,6.0,463.0,196.0,,,,,,,26.0,504.0,183.0,,8.0,490.0,181.0,,
2017-04-30 06:00:00,34.0,459.0,188.0,,,0.0,464.0,187.0,,,5.0,512.0,184.0,,,293.0,4.0,478.0,182.0,,,180.0,171.0,168.0,183.0,,11.0,467.0,196.0,,,,,,,36.0,505.0,182.0,,15.0,490.0,180.0,,
2017-04-30 07:00:00,54.0,459.0,187.0,,,0.0,465.0,186.0,,,22.0,514.0,183.0,,,498.0,7.0,478.0,182.0,,,213.0,229.0,152.0,205.0,1896.0,19.0,463.0,196.0,,,,,,,46.0,506.0,182.0,,25.0,490.0,180.0,,
2017-04-30 08:00:00,75.0,462.0,187.0,,,0.0,467.0,185.0,,,87.0,514.0,182.0,,,325.0,23.0,480.0,182.0,,,257.0,256.0,134.0,206.0,,29.0,456.0,197.0,,,,,,,101.0,509.0,181.0,,36.0,491.0,179.0,,
2017-04-30 09:00:00,104.0,459.0,186.0,,,0.0,469.0,184.0,,,97.0,510.0,181.0,,,139.0,47.0,478.0,182.0,,,204.0,201.0,171.0,196.0,,42.0,450.0,197.0,,,,,,,153.0,508.0,182.0,,51.0,489.0,179.0,,
2017-04-30 10:00:00,119.0,457.0,186.0,,,0.0,469.0,184.0,,,84.0,508.0,181.0,,,212.0,85.0,477.0,182.0,,,189.0,185.0,165.0,190.0,,34.0,474.0,196.0,,,,,,,96.0,505.0,182.0,,59.0,487.0,179.0,,
2017-04-30 11:00:00,178.0,463.0,186.0,,,0.0,477.0,184.0,,,91.0,520.0,181.0,,,164.0,73.0,497.0,182.0,,,182.0,177.0,169.0,185.0,,29.0,559.0,195.0,,,,,,,97.0,518.0,181.0,,91.0,492.0,179.0,,
2017-04-30 12:00:00,284.0,494.0,186.0,,,0.0,497.0,183.0,,,104.0,552.0,181.0,,,326.0,75.0,500.0,182.0,,,180.0,174.0,166.0,184.0,632.0,46.0,567.0,197.0,,,,,,,115.0,524.0,181.0,,129.0,508.0,180.0,,
2017-04-30 13:00:00,318.0,498.0,187.0,,,0.0,506.0,183.0,,,103.0,576.0,181.0,,,163.0,55.0,512.0,183.0,,,184.0,176.0,177.0,187.0,,45.0,585.0,200.0,,,,,,,109.0,563.0,182.0,,132.0,513.0,181.0,,
2017-04-30 14:00:00,246.0,498.0,187.0,,,0.0,502.0,183.0,,,90.0,565.0,181.0,,,149.0,28.0,512.0,183.0,,,185.0,175.0,179.0,188.0,,36.0,581.0,198.0,,,,,,,95.0,554.0,182.0,,115.0,511.0,182.0,,
2017-04-30 15:00:00,196.0,506.0,187.0,,,0.0,503.0,183.0,,,75.0,561.0,181.0,,,295.0,22.0,515.0,183.0,,,262.0,276.0,156.0,240.0,948.0,31.0,566.0,199.0,,,,,,,76.0,555.0,181.0,,96.0,510.0,183.0,,
2017-04-30 16:00:00,111.0,502.0,186.0,,,1.0,510.0,183.0,,,45.0,563.0,181.0,,,192.0,13.0,518.0,182.0,,,222.0,218.0,169.0,224.0,,15.0,568.0,198.0,,,,,,,47.0,565.0,181.0,,52.0,510.0,182.0,,
2017-04-30 17:00:00,64.0,815.0,190.0,,,0.0,535.0,184.0,,,31.0,589.0,181.0,,,175.0,9.0,523.0,182.0,,,280.0,296.0,134.0,367.0,18012.0,8.0,566.0,198.0,,,,,,,33.0,571.0,180.0,,29.0,528.0,181.0,,
2017-04-30 18:00:00,15.0,667.0,188.0,,,4.0,571.0,186.0,,,10.0,611.0,180.0,,,290.0,3.0,545.0,182.0,,,302.0,305.0,185.0,268.0,,1.0,572.0,197.0,,,,,,,12.0,598.0,180.0,,7.0,552.0,181.0,,
2017-04-30 19:00:00,1.0,596.0,185.0,,,0.0,527.0,185.0,,,0.0,588.0,179.0,,,315.0,3.0,538.0,181.0,,,227.0,226.0,181.0,223.0,,0.0,559.0,200.0,,,,,,,4.0,588.0,179.0,,0.0,544.0,180.0,,
2017-04-30 20:00:00,6.0,565.0,184.0,,,0.0,519.0,184.0,,,1.0,578.0,179.0,,,281.0,0.0,535.0,181.0,,,202.0,198.0,173.0,203.0,,3.0,557.0,197.0,,,,,,,3.0,578.0,179.0,,0.0,541.0,179.0,,
2017-04-30 21:00:00,0.0,544.0,183.0,,,0.0,513.0,183.0,,,0.0,573.0,178.0,,,150.0,0.0,524.0,180.0,,,191.0,185.0,,,,0.0,549.0,196.0,,,,,,,0.0,570.0,178.0,,0.0,536.0,178.0,,
2017-04-30 22:00:00,0.0,530.0,183.0,,,0.0,508.0,182.0,,,0.0,567.0,177.0,,,113.0,0.0,518.0,179.0,,,184.0,178.0,,,,0.0,534.0,195.0,,,,,,,0.0,563.0,177.0,,0.0,530.0,177.0,,
2017-04-30 23:00:00,0.0,518.0,182.0,,,0.0,504.0,181.0,,,0.0,564.0,177.0,,,115.0,0.0,512.0,178.0,,,180.0,174.0,,,,0.0,527.0,193.0,,,,,,,0.0,557.0,176.0,,0.0,526.0,177.0,,
2017-05-01 00:00:00,0.0,510.0,181.0,,,0.0,501.0,180.0,,,0.0,560.0,176.0,,,142.0,0.0,509.0,178.0,,,178.0,171.0,,,,0.0,519.0,193.0,,,,,,,0.0,554.0,175.0,,0.0,523.0,176.0,,
2017-05-01 01:00:00,0.0,508.0,180.0,,,0.0,499.0,180.0,,,0.0,560.0,175.0,,,126.0,0.0,508.0,177.0,,,175.0,169.0,,,,0.0,508.0,193.0,,,,,,,0.0,553.0,174.0,,0.0,521.0,175.0,,
2017-05-01 02:00:00,0.0,503.0,180.0,,,0.0,497.0,179.0,,,0.0,558.0,175.0,,,116.0,0.0,505.0,176.0,,,175.0,167.0,,,,0.0,500.0,192.0,,,,,,,0.0,551.0,173.0,,0.0,518.0,175.0,,
2017-05-01 03:00:00,0.0,499.0,179.0,,,0.0,495.0,178.0,,,0.0,555.0,174.0,,,124.0,0.0,503.0,176.0,,,173.0,166.0,,,,0.0,494.0,191.0,,,,,,,0.0,549.0,173.0,,0.0,515.0,174.0,,
2017-05-01 04:00:00,0.0,496.0,178.0,,,0.0,493.0,178.0,,,0.0,554.0,173.0,,,137.0,0.0,501.0,175.0,,,170.0,164.0,,,,0.0,487.0,190.0,,,,,,,0.0,547.0,172.0,,0.0,513.0,173.0,,
2017-05-01 05:00:00,9.0,497.0,178.0,,,0.0,493.0,177.0,,,7.0,556.0,173.0,,,375.0,6.0,504.0,175.0,,,170.0,164.0,154.0,173.0,,6.0,486.0,192.0,,,,,,,6.0,548.0,171.0,,3.0,515.0,173.0,,
2017-05-01 06:00:00,30.0,496.0,177.0,,,0.0,494.0,177.0,,,0.0,548.0,172.0,,,114.0,6.0,502.0,174.0,,,170.0,163.0,163.0,173.0,,4.0,477.0,191.0,,,,,,,22.0,549.0,171.0,,13.0,515.0,172.0,,
2017-05-01 07:00:00,89.0,494.0,177.0,,,0.0,494.0,176.0,,,1.0,542.0,172.0,,,132.0,28.0,503.0,174.0,,,170.0,163.0,165.0,173.0,,15.0,474.0,190.0,,,,,,,181.0,548.0,172.0,,43.0,513.0,172.0,,
2017-05-01 08:00:00,84.0,493.0,177.0,,,0.0,495.0,176.0,,,0.0,537.0,172.0,,,134.0,26.0,504.0,174.0,,,170.0,163.0,166.0,174.0,,15.0,476.0,191.0,,,,,,,136.0,545.0,173.0,,42.0,512.0,172.0,,
2017-05-01 09:00:00,95.0,491.0,177.0,,,0.0,494.0,176.0,,,1.0,534.0,172.0,,,117.0,41.0,502.0,174.0,,,170.0,163.0,167.0,173.0,,17.0,472.0,191.0,,,,,,,131.0,543.0,173.0,,48.0,511.0,172.0,,
2017-05-01 10:00:00,98.0,491.0,177.0,,,0.0,493.0,175.0,,,12.0,533.0,171.0,,,117.0,78.0,499.0,174.0,,,170.0,163.0,167.0,173.0,,18.0,468.0,191.0,,,,,,,83.0,540.0,173.0,,51.0,509.0,172.0,,
2017-05-01 11:00:00,157.0,489.0,177.0,,,0.0,492.0,175.0,,,9.0,533.0,171.0,,,114.0,82.0,493.0,175.0,,,170.0,163.0,168.0,173.0,,34.0,462.0,190.0,,,,,,,104.0,538.0,173.0,,85.0,509.0,172.0,,
2017-05-01 12:00:00,273.0,487.0,177.0,,,0.0,493.0,175.0,,,3.0,537.0,171.0,,,113.0,67.0,492.0,175.0,,,170.0,163.0,171.0,174.0,,56.0,458.0,191.0,,,,,,,120.0,539.0,173.0,,125.0,508.0,173.0,,
2017-05-01 13:00:00,458.0,486.0,179.0,,,0.0,496.0,175.0,,,1.0,539.0,172.0,,,127.0,68.0,498.0,176.0,,,174.0,166.0,177.0,178.0,,74.0,460.0,192.0,,,,,,,127.0,542.0,173.0,,186.0,505.0,176.0,,
2017-05-01 14:00:00,489.0,484.0,182.0,,,0.0,503.0,175.0,,,0.0,540.0,173.0,,,133.0,38.0,505.0,176.0,,,178.0,170.0,183.0,182.0,,83.0,460.0,194.0,,,,,,,122.0,546.0,173.0,,231.0,501.0,178.0,,
2017-05-01 15:00:00,250.0,487.0,182.0,,,0.0,505.0,176.0,,,0.0,540.0,174.0,,,132.0,22.0,505.0,177.0,,,180.0,171.0,182.0,182.0,,49.0,455.0,196.0,,,,,,,74.0,548.0,173.0,,127.0,498.0,179.0,,
2017-05-01 16:00:00,41.0,490.0,180.0,,,2.0,500.0,176.0,,,10.0,536.0,174.0,,,155.0,7.0,501.0,176.0,,,177.0,169.0,177.0,179.0,,11.0,449.0,195.0,,,,,,,26.0,546.0,173.0,,18.0,498.0,178.0,,
2017-05-01 17:00:00,21.0,495.0,178.0,,,7.0,496.0,176.0,,,6.0,541.0,174.0,,,290.0,4.0,499.0,176.0,,,175.0,168.0,174.0,178.0,,11.0,463.0,190.0,,,,,,,15.0,547.0,172.0,,9.0,499.0,177.0,,
2017-05-01 18:00:00,9.0,496.0,178.0,,,0.0,495.0,176.0,,,0.0,535.0,173.0,,,147.0,2.0,495.0,175.0,,,175.0,167.0,172.0,177.0,,0.0,452.0,194.0,,,,,,,6.0,546.0,172.0,,3.0,500.0,176.0,,
2017-05-01 19:00:00,6.0,640.0,179.0,,,0.0,512.0,176.0,,,2.0,552.0,173.0,,,305.0,1.0,501.0,175.0,,,248.0,250.0,123.0,400.0,4108.0,1.0,453.0,194.0,,,,,,,12.0,552.0,171.0,,0.0,515.0,175.0,,
2017-05-01 20:00:00,10.0,625.0,178.0,,,0.0,521.0,176.0,,,12.0,563.0,173.0,,,376.0,16.0,514.0,175.0,,,261.0,254.0,172.0,241.0,,6.0,464.0,195.0,,,,,,,25.0,568.0,172.0,,1.0,524.0,175.0,,
2017-05-01 21:00:00,0.0,575.0,177.0,,,0.0,507.0,176.0,,,0.0,558.0,173.0,,,596.0,0.0,509.0,175.0,,,215.0,208.0,150.0,207.0,,0.0,463.0,194.0,,,,,,,0.0,555.0,172.0,,0.0,520.0,174.0,,
2017-05-01 22:00:00,0.0,551.0,177.0,,,0.0,503.0,176.0,,,0.0,553.0,173.0,,,662.0,0.0,506.0,174.0,,,197.0,191.0,149.0,195.0,,0.0,461.0,193.0,,,,,,,0.0,554.0,171.0,,0.0,518.0,174.0,,
2017-05-01 23:00:00,0.0,542.0,176.0,,,0.0,502.0,175.0,,,0.0,553.0,173.0,,,167.0,0.0,504.0,174.0,,,190.0,184.0,174.0,193.0,,0.0,461.0,193.0,,,,,,,0.0,553.0,170.0,,0.0,517.0,174.0,,
2017-05-02 00:00:00,0.0,535.0,176.0,,,0.0,502.0,175.0,,,0.0,559.0,172.0,,,131.0,0.0,505.0,174.0,,,188.0,181.0,177.0,190.0,,0.0,459.0,193.0,,,,,,,0.0,554.0,170.0,,0.0,518.0,173.0,,
2017-05-02 01:00:00,0.0,528.0,176.0,,,0.0,500.0,175.0,,,0.0,555.0,172.0,,,120.0,0.0,504.0,174.0,,,183.0,176.0,174.0,185.0,,0.0,457.0,193.0,,,,,,,0.0,553.0,170.0,,0.0,516.0,173.0,,
2017-05-02 02:00:00,0.0,520.0,175.0,,,0.0,498.0,175.0,,,0.0,555.0,171.0,,,116.0,0.0,503.0,173.0,,,180.0,173.0,171.0,182.0,,0.0,455.0,192.0,,,,,,,0.0,552.0,169.0,,0.0,515.0,172.0,,
2017-05-02 03:00:00,0.0,515.0,175.0,,,0.0,497.0,174.0,,,0.0,556.0,171.0,,,114.0,0.0,503.0,173.0,,,176.0,170.0,169.0,179.0,,0.0,456.0,191.0,,,,,,,0.0,550.0,169.0,,0.0,513.0,172.0,,
2017-05-02 04:00:00,7.0,511.0,175.0,,,0.0,496.0,174.0,,,0.0,558.0,170.0,,,246.0,7.0,502.0,172.0,,,174.0,168.0,164.0,177.0,,1.0,456.0,190.0,,,,,,,0.0,549.0,168.0,,0.0,512.0,171.0,,
2017-05-02 05:00:00,15.0,519.0,175.0,,,0.0,497.0,174.0,,,4.0,559.0,170.0,,,140.0,15.0,505.0,172.0,,,170.0,166.0,156.0,173.0,,2.0,464.0,190.0,,,,,,,2.0,552.0,168.0,,0.0,514.0,171.0,,
2017-05-02 06:00:00,10.0,515.0,174.0,,,0.0,498.0,174.0,,,0.0,546.0,169.0,,,119.0,2.0,504.0,172.0,,,170.0,164.0,163.0,173.0,,1.0,461.0,190.0,,,,,,,9.0,551.0,168.0,,3.0,515.0,170.0,,
2017-05-02 07:00:00,31.0,509.0,174.0,,,0.0,496.0,173.0,,,0.0,540.0,169.0,,,125.0,7.0,502.0,171.0,,,170.0,163.0,165.0,173.0,,5.0,459.0,189.0,,,,,,,25.0,549.0,167.0,,14.0,513.0,170.0,,
2017-05-02 08:00:00,39.0,506.0,173.0,,,0.0,495.0,173.0,,,0.0,537.0,169.0,,,122.0,9.0,501.0,171.0,,,170.0,163.0,165.0,173.0,,7.0,458.0,189.0,,,,,,,33.0,548.0,167.0,,18.0,511.0,170.0,,
2017-05-02 09:00:00,55.0,504.0,173.0,,,0.0,495.0,173.0,,,0.0,536.0,168.0,,,121.0,12.0,501.0,171.0,,,170.0,163.0,165.0,173.0,,10.0,457.0,188.0,,,,,,,44.0,547.0,167.0,,25.0,510.0,170.0,,
2017-05-02 10:00:00,116.0,502.0,173.0,,,0.0,495.0,172.0,,,0.0,536.0,168.0,,,117.0,23.0,501.0,171.0,,,170.0,163.0,166.0,173.0,,23.0,454.0,188.0,,,,,,,81.0,547.0,167.0,,55.0,509.0,170.0,,
2017-05-02 11:00:00,96.0,502.0,173.0,,,0.0,495.0,172.0,,,0.0,537.0,168.0,,,71.0,19.0,501.0,171.0,,,170.0,163.0,168.0,173.0,,18.0,457.0,186.0,,,,,,,70.0,548.0,167.0,,45.0,508.0,170.0,,
2017-05-02 12:00:00,123.0,501.0,173.0,,,0.0,496.0,172.0,,,0.0,537.0,168.0,,,136.0,22.0,500.0,171.0,,,170.0,163.0,168.0,173.0,,24.0,458.0,187.0,,,,,,,77.0,548.0,167.0,,58.0,508.0,170.0,,
2017-05-02 13:00:00,127.0,502.0,174.0,,,0.0,496.0,172.0,,,0.0,538.0,168.0,,,113.0,22.0,500.0,171.0,,,170.0,163.0,169.0,173.0,,25.0,450.0,189.0,,,,,,,75.0,548.0,168.0,,59.0,508.0,170.0,,
2017-05-02 14:00:00,76.0,502.0,173.0,,,0.0,496.0,172.0,,,0.0,537.0,168.0,,,114.0,14.0,500.0,171.0,,,170.0,163.0,168.0,173.0,,14.0,450.0,189.0,,,,,,,50.0,548.0,167.0,,35.0,507.0,170.0,,
2017-05-02 15:00:00,340.0,501.0,173.0,,,0.0,496.0,172.0,,,0.0,538.0,168.0,,,129.0,27.0,501.0,171.0,,,170.0,163.0,170.0,173.0,,75.0,450.0,189.0,,,,,,,91.0,548.0,168.0,,141.0,507.0,171.0,,
2017-05-02 16:00:00,572.0,498.0,177.0,,,0.0,503.0,172.0,,,0.0,543.0,169.0,,,124.0,26.0,510.0,171.0,,,174.0,166.0,177.0,177.0,,108.0,450.0,192.0,,,,,,,94.0,552.0,168.0,,229.0,505.0,175.0,,
2017-05-02 17:00:00,278.0,497.0,178.0,,,0.0,507.0,172.0,,,0.0,543.0,170.0,,,125.0,15.0,510.0,173.0,,,175.0,168.0,180.0,179.0,,46.0,447.0,194.0,,,,,,,55.0,554.0,169.0,,119.0,500.0,177.0,,
2017-05-02 18:00:00,70.0,500.0,177.0,,,0.0,503.0,172.0,,,0.0,540.0,169.0,,,111.0,6.0,507.0,172.0,,,175.0,168.0,176.0,178.0,,11.0,445.0,193.0,,,,,,,21.0,552.0,168.0,,31.0,499.0,175.0,,
2017-05-02 19:00:00,7.0,501.0,175.0,,,0.0,499.0,172.0,,,0.0,537.0,169.0,,,115.0,1.0,503.0,171.0,,,175.0,166.0,172.0,176.0,,0.0,444.0,192.0,,,,,,,2.0,550.0,168.0,,2.0,499.0,174.0,,
2017-05-02 20:00:00,0.0,501.0,175.0,,,0.0,497.0,172.0,,,0.0,535.0,169.0,,,116.0,0.0,500.0,171.0,,,172.0,165.0,169.0,174.0,,0.0,445.0,191.0,,,,,,,0.0,548.0,167.0,,0.0,500.0,173.0,,
2017-05-02 21:00:00,0.0,499.0,174.0,,,0.0,495.0,172.0,,,0.0,534.0,168.0,,,117.0,0.0,498.0,171.0,,,170.0,164.0,168.0,173.0,,0.0,446.0,190.0,,,,,,,0.0,546.0,167.0,,0.0,501.0,172.0,,
2017-05-02 22:00:00,0.0,498.0,174.0,,,0.0,493.0,172.0,,,0.0,532.0,168.0,,,111.0,0.0,497.0,170.0,,,170.0,163.0,166.0,173.0,,0.0,447.0,189.0,,,,,,,0.0,545.0,166.0,,0.0,500.0,171.0,,
2017-05-02 23:00:00,0.0,496.0,173.0,,,0.0,492.0,172.0,,,0.0,531.0,168.0,,,118.0,0.0,496.0,170.0,,,170.0,163.0,166.0,172.0,,0.0,448.0,189.0,,,,,,,0.0,544.0,166.0,,0.0,500.0,171.0,,
2017-05-03 00:00:00,0.0,495.0,173.0,,,0.0,491.0,171.0,,,0.0,530.0,167.0,,,121.0,0.0,496.0,169.0,,,170.0,162.0,165.0,171.0,,0.0,448.0,188.0,,,,,,,0.0,543.0,166.0,,0.0,500.0,170.0,,
2017-05-03 01:00:00,0.0,494.0,173.0,,,0.0,490.0,171.0,,,0.0,529.0,167.0,,,123.0,0.0,495.0,169.0,,,170.0,162.0,164.0,171.0,,0.0,447.0,188.0,,,,,,,0.0,542.0,165.0,,0.0,499.0,170.0,,
2017-05-03 02:00:00,0.0,493.0,172.0,,,0.0,489.0,171.0,,,0.0,528.0,167.0,,,126.0,0.0,494.0,169.0,,,170.0,161.0,163.0,171.0,,0.0,446.0,187.0,,,,,,,0.0,541.0,165.0,,0.0,499.0,169.0,,
