timestamp,home246_other2278_sensor14709_tempprobe_hot-water-hot-pipe,home246_livingroom2277_sensor14647_room_light,home246_bedroom2269_sensor14597_room_temperature,home246_conservatory2285_sensor14714_room_light,home246_hall2274_sensor14615_room_light,home246_bedroom2269_sensor14595_room_light,home246_conservatory2285_sensor14716_room_temperature,home246_conservatory2285_sensor14715_room_humidity,home246_hall2274_sensor14617_room_temperature,home246_bedroom2269_sensor14596_room_humidity,home246_other2278_sensor14703_tempprobe_central-heating-return,home246_livingroom2277_sensor14649_room_temperature,home246_bedroom2271_sensor14606_room_humidity,home246_hall2272_sensor14610_room_light,home246_bedroom2271_sensor14607_room_temperature,home246_other2278_sensor14708_tempprobe_hot-water-cold-pipe,home246_bedroom2266_sensor14583_room_humidity,home246_outside2275_sensor14641_gas-pulse_gas,home246_other2278_sensor14704_tempprobe_central-heating-flow,home246_hall2274_sensor14616_room_humidity,home246_bedroom2271_sensor14605_room_light,home246_kitchen2284_sensor14680_room_temperature,home246_hall2272_sensor14611_room_humidity,home246_hall2272_sensor14612_room_temperature,home246_bedroom2266_sensor14584_room_temperature,home246_bedroom2266_sensor14582_room_light,home246_bathroom2267_sensor14587_room_temperature,home246_bathroom2267_sensor14586_room_humidity,home246_kitchen2284_sensor14678_room_light,home246_bathroom2267_sensor14585_room_light,home246_kitchen2284_sensor14679_room_humidity,home246_hall2274_sensor14626c14628_electric-mains_electric-combined,home246_livingroom2277_sensor14648_room_humidity
2017-11-12 23:00:00,121.0,0.0,171.0,0.0,0.0,0.0,120.0,708.0,170.0,461.0,134.0,191.0,468.0,0.0,159.0,149.0,428.0,,126.0,414.0,0.0,184.0,462.0,166.0,180.0,0.0,187.0,409.0,0.0,0.0,434.0,960.0,399.0
2017-11-13 00:00:00,119.0,0.0,168.0,0.0,0.0,0.0,122.0,710.0,166.0,464.0,276.0,186.0,455.0,0.0,165.0,143.0,427.0,4245.0,342.0,430.0,0.0,183.0,471.0,163.0,178.0,0.0,183.0,421.0,0.0,0.0,443.0,992.0,412.0
2017-11-13 01:00:00,116.0,0.0,168.0,0.0,0.0,0.0,121.0,700.0,166.0,462.0,194.0,188.0,443.0,0.0,169.0,144.0,432.0,,178.0,428.0,0.0,183.0,473.0,162.0,176.0,0.0,185.0,413.0,0.0,0.0,439.0,950.0,409.0
2017-11-13 02:00:00,108.0,0.0,166.0,0.0,0.0,0.0,119.0,694.0,158.0,461.0,140.0,183.0,453.0,0.0,161.0,135.0,427.0,,128.0,424.0,0.0,176.0,472.0,159.0,173.0,0.0,180.0,413.0,0.0,0.0,443.0,963.0,405.0
2017-11-13 03:00:00,102.0,0.0,162.0,0.0,0.0,0.0,117.0,687.0,151.0,471.0,122.0,176.0,463.0,0.0,154.0,127.0,411.0,,114.0,429.0,0.0,170.0,474.0,156.0,169.0,0.0,173.0,414.0,0.0,0.0,446.0,1119.0,406.0
2017-11-13 04:00:00,98.0,0.0,159.0,0.0,0.0,0.0,116.0,683.0,145.0,470.0,114.0,170.0,469.0,0.0,149.0,122.0,401.0,,108.0,434.0,0.0,164.0,474.0,152.0,165.0,0.0,167.0,415.0,0.0,0.0,449.0,1095.0,409.0
2017-11-13 05:00:00,106.0,0.0,156.0,0.0,0.0,0.0,115.0,679.0,147.0,490.0,284.0,168.0,450.0,0.0,159.0,128.0,410.0,5480.0,386.0,441.0,0.0,165.0,465.0,149.0,162.0,0.0,165.0,419.0,0.0,0.0,450.0,1138.0,422.0
2017-11-13 06:00:00,197.0,1.0,156.0,0.0,5.0,0.0,115.0,682.0,163.0,500.0,369.0,179.0,440.0,0.0,164.0,137.0,470.0,3909.0,444.0,433.0,0.0,176.0,484.0,153.0,167.0,0.0,179.0,569.0,4.0,18.0,437.0,1998.0,426.0
2017-11-13 07:00:00,148.0,0.0,156.0,20.0,47.0,0.0,118.0,675.0,180.0,501.0,368.0,190.0,458.0,1.0,157.0,154.0,460.0,,501.0,422.0,0.0,183.0,488.0,162.0,171.0,0.0,187.0,526.0,0.0,24.0,425.0,1131.0,402.0
2017-11-13 08:00:00,110.0,2.0,158.0,228.0,3.0,0.0,125.0,664.0,175.0,492.0,185.0,188.0,451.0,5.0,160.0,142.0,441.0,,170.0,406.0,0.0,180.0,461.0,163.0,172.0,0.0,188.0,441.0,6.0,13.0,406.0,984.0,394.0
2017-11-13 09:00:00,130.0,7.0,162.0,622.0,5.0,1.0,129.0,656.0,165.0,556.0,143.0,179.0,517.0,20.0,158.0,148.0,480.0,,129.0,414.0,5.0,171.0,481.0,160.0,171.0,3.0,185.0,491.0,22.0,4.0,420.0,1485.0,400.0
2017-11-13 10:00:00,104.0,15.0,159.0,1137.0,10.0,4.0,138.0,648.0,157.0,502.0,122.0,169.0,496.0,42.0,156.0,129.0,453.0,,114.0,421.0,14.0,163.0,479.0,154.0,167.0,8.0,175.0,454.0,47.0,11.0,436.0,823.0,403.0
2017-11-13 11:00:00,102.0,26.0,155.0,1764.0,17.0,8.0,148.0,645.0,151.0,489.0,115.0,163.0,488.0,74.0,153.0,123.0,449.0,,111.0,425.0,25.0,159.0,483.0,151.0,163.0,13.0,167.0,457.0,78.0,24.0,444.0,756.0,406.0
2017-11-13 12:00:00,102.0,24.0,152.0,1515.0,17.0,7.0,157.0,625.0,146.0,486.0,111.0,158.0,483.0,58.0,150.0,120.0,448.0,,109.0,429.0,24.0,156.0,483.0,147.0,160.0,11.0,161.0,455.0,65.0,16.0,447.0,518.0,408.0
2017-11-13 13:00:00,108.0,27.0,151.0,1424.0,18.0,8.0,159.0,631.0,146.0,478.0,203.0,157.0,464.0,59.0,154.0,123.0,444.0,6254.0,247.0,436.0,26.0,156.0,482.0,146.0,160.0,10.0,,,58.0,,449.0,745.0,414.0
2017-11-13 14:00:00,110.0,7.0,152.0,572.0,4.0,2.0,156.0,638.0,149.0,468.0,168.0,159.0,447.0,20.0,159.0,128.0,436.0,,163.0,434.0,5.0,158.0,482.0,146.0,161.0,3.0,,,19.0,,446.0,592.0,418.0
2017-11-13 15:00:00,115.0,3.0,152.0,349.0,2.0,0.0,149.0,646.0,149.0,464.0,247.0,159.0,449.0,11.0,156.0,130.0,432.0,3129.0,302.0,436.0,2.0,158.0,480.0,145.0,161.0,2.0,,,11.0,4.0,446.0,797.0,419.0
2017-11-13 16:00:00,113.0,0.0,154.0,18.0,0.0,0.0,143.0,651.0,152.0,458.0,184.0,161.0,445.0,0.0,157.0,132.0,425.0,,175.0,433.0,0.0,159.0,477.0,147.0,163.0,0.0,169.0,415.0,0.0,0.0,446.0,711.0,419.0
2017-11-13 17:00:00,129.0,0.0,157.0,0.0,0.0,0.0,140.0,650.0,157.0,457.0,348.0,167.0,444.0,0.0,160.0,141.0,420.0,6706.0,475.0,439.0,0.0,165.0,478.0,149.0,169.0,0.0,176.0,408.0,0.0,0.0,444.0,910.0,421.0
2017-11-13 18:00:00,140.0,0.0,167.0,0.0,1.0,0.0,140.0,645.0,172.0,449.0,370.0,180.0,446.0,0.0,166.0,155.0,407.0,4361.0,462.0,428.0,0.0,177.0,475.0,157.0,181.0,0.0,192.0,389.0,0.0,0.0,429.0,921.0,413.0
2017-11-13 19:00:00,146.0,6.0,174.0,0.0,22.0,0.0,142.0,639.0,182.0,447.0,373.0,187.0,452.0,1.0,170.0,161.0,401.0,4360.0,464.0,424.0,0.0,185.0,476.0,163.0,190.0,0.0,200.0,384.0,0.0,0.0,420.0,966.0,415.0
2017-11-13 20:00:00,200.0,6.0,180.0,0.0,23.0,0.0,144.0,631.0,190.0,443.0,353.0,193.0,451.0,4.0,175.0,179.0,396.0,2235.0,401.0,412.0,0.0,192.0,473.0,169.0,196.0,0.0,207.0,378.0,18.0,0.0,416.0,941.0,409.0
2017-11-13 21:00:00,169.0,0.0,178.0,0.0,27.0,1.0,140.0,632.0,182.0,449.0,204.0,191.0,454.0,22.0,173.0,165.0,407.0,,195.0,416.0,0.0,186.0,476.0,167.0,190.0,0.0,200.0,398.0,0.0,13.0,432.0,457.0,405.0
2017-11-13 22:00:00,126.0,0.0,173.0,0.0,0.0,0.0,133.0,646.0,168.0,463.0,150.0,181.0,468.0,0.0,165.0,144.0,418.0,,146.0,431.0,0.0,176.0,482.0,163.0,182.0,0.0,192.0,404.0,0.0,0.0,444.0,475.0,413.0
2017-11-13 23:00:00,131.0,0.0,169.0,0.0,0.0,0.0,130.0,655.0,165.0,480.0,269.0,176.0,484.0,0.0,162.0,143.0,440.0,3576.0,354.0,454.0,0.0,172.0,492.0,160.0,178.0,0.0,189.0,417.0,0.0,1.0,454.0,472.0,431.0
2017-11-14 00:00:00,133.0,0.0,170.0,0.0,0.0,0.0,130.0,660.0,168.0,481.0,210.0,178.0,485.0,0.0,164.0,149.0,457.0,,201.0,451.0,0.0,173.0,497.0,161.0,177.0,0.0,192.0,413.0,0.0,0.0,453.0,327.0,432.0
2017-11-14 01:00:00,132.0,0.0,168.0,0.0,0.0,0.0,131.0,663.0,164.0,488.0,265.0,175.0,498.0,0.0,160.0,146.0,466.0,1897.0,320.0,465.0,0.0,169.0,505.0,160.0,175.0,0.0,188.0,426.0,0.0,0.0,461.0,573.0,441.0
2017-11-14 02:00:00,139.0,0.0,170.0,0.0,0.0,0.0,132.0,664.0,168.0,493.0,226.0,177.0,507.0,0.0,157.0,151.0,470.0,,222.0,468.0,0.0,172.0,508.0,162.0,176.0,0.0,193.0,420.0,0.0,0.0,465.0,276.0,447.0
2017-11-14 03:00:00,132.0,0.0,168.0,0.0,0.0,0.0,133.0,665.0,162.0,495.0,202.0,174.0,513.0,0.0,155.0,146.0,472.0,4465.0,268.0,471.0,0.0,168.0,511.0,160.0,175.0,0.0,188.0,432.0,0.0,0.0,471.0,495.0,446.0
2017-11-14 04:00:00,146.0,0.0,170.0,0.0,0.0,0.0,133.0,665.0,170.0,501.0,289.0,177.0,493.0,0.0,170.0,156.0,473.0,,290.0,480.0,0.0,173.0,514.0,162.0,177.0,0.0,195.0,425.0,0.0,0.0,474.0,401.0,460.0
2017-11-14 05:00:00,141.0,0.0,169.0,0.0,0.0,0.0,132.0,666.0,168.0,514.0,284.0,177.0,493.0,0.0,167.0,153.0,473.0,893.0,336.0,477.0,0.0,171.0,513.0,163.0,178.0,0.0,194.0,426.0,0.0,0.0,478.0,408.0,457.0
2017-11-14 06:00:00,205.0,0.0,168.0,0.0,6.0,0.0,129.0,669.0,183.0,521.0,374.0,185.0,506.0,0.0,162.0,156.0,510.0,5693.0,454.0,467.0,0.0,181.0,517.0,169.0,185.0,0.0,207.0,527.0,0.0,14.0,472.0,1420.0,464.0
2017-11-14 07:00:00,165.0,1.0,169.0,67.0,50.0,0.0,126.0,672.0,197.0,524.0,371.0,197.0,512.0,3.0,162.0,170.0,488.0,6251.0,464.0,448.0,0.0,193.0,519.0,176.0,190.0,0.0,210.0,493.0,2.0,22.0,457.0,415.0,446.0
2017-11-14 08:00:00,151.0,11.0,170.0,417.0,56.0,0.0,127.0,673.0,198.0,525.0,334.0,201.0,509.0,8.0,164.0,171.0,465.0,1675.0,371.0,439.0,4.0,195.0,505.0,179.0,193.0,1.0,212.0,447.0,40.0,33.0,449.0,605.0,435.0
2017-11-14 09:00:00,153.0,17.0,172.0,1042.0,43.0,0.0,135.0,671.0,196.0,525.0,316.0,201.0,519.0,22.0,164.0,171.0,456.0,2679.0,341.0,439.0,13.0,194.0,497.0,180.0,194.0,3.0,213.0,438.0,55.0,39.0,450.0,1560.0,433.0
2017-11-14 10:00:00,147.0,37.0,180.0,1539.0,19.0,10.0,146.0,654.0,187.0,573.0,216.0,197.0,576.0,91.0,172.0,164.0,473.0,,210.0,464.0,26.0,189.0,528.0,178.0,195.0,15.0,212.0,502.0,97.0,55.0,463.0,206.0,437.0
2017-11-14 11:00:00,137.0,50.0,179.0,1592.0,24.0,13.0,156.0,651.0,178.0,530.0,167.0,192.0,537.0,99.0,174.0,155.0,473.0,1564.0,181.0,470.0,35.0,182.0,523.0,173.0,191.0,17.0,203.0,457.0,92.0,45.0,473.0,203.0,439.0
2017-11-14 12:00:00,150.0,41.0,180.0,1667.0,20.0,11.0,161.0,649.0,179.0,516.0,310.0,194.0,521.0,78.0,176.0,161.0,466.0,1789.0,362.0,486.0,32.0,184.0,525.0,172.0,193.0,13.0,202.0,457.0,76.0,23.0,476.0,226.0,445.0
2017-11-14 13:00:00,150.0,33.0,181.0,1237.0,13.0,7.0,163.0,647.0,179.0,507.0,270.0,196.0,512.0,60.0,177.0,163.0,461.0,3018.0,329.0,483.0,21.0,184.0,523.0,172.0,193.0,9.0,202.0,450.0,51.0,13.0,476.0,206.0,441.0
2017-11-14 14:00:00,151.0,8.0,183.0,686.0,4.0,1.0,158.0,652.0,182.0,500.0,265.0,200.0,506.0,22.0,179.0,166.0,454.0,,261.0,479.0,7.0,188.0,521.0,172.0,194.0,4.0,203.0,440.0,24.0,5.0,474.0,204.0,439.0
2017-11-14 15:00:00,176.0,3.0,183.0,204.0,2.0,0.0,148.0,663.0,185.0,499.0,322.0,201.0,506.0,7.0,180.0,177.0,453.0,2905.0,366.0,483.0,1.0,196.0,523.0,174.0,196.0,1.0,205.0,447.0,5.0,2.0,583.0,780.0,454.0
2017-11-14 16:00:00,161.0,0.0,184.0,6.0,0.0,0.0,139.0,674.0,186.0,499.0,310.0,205.0,504.0,0.0,180.0,176.0,450.0,2571.0,367.0,480.0,0.0,199.0,521.0,174.0,198.0,0.0,210.0,462.0,0.0,0.0,506.0,203.0,447.0
2017-11-14 17:00:00,149.0,0.0,182.0,0.0,0.0,0.0,131.0,680.0,182.0,498.0,291.0,205.0,503.0,0.0,179.0,168.0,450.0,2792.0,350.0,483.0,0.0,195.0,519.0,173.0,196.0,0.0,209.0,455.0,0.0,0.0,489.0,209.0,439.0
2017-11-14 18:00:00,152.0,1.0,182.0,0.0,13.0,0.0,126.0,687.0,182.0,497.0,271.0,205.0,502.0,0.0,179.0,169.0,448.0,2680.0,317.0,483.0,0.0,194.0,519.0,173.0,196.0,0.0,211.0,445.0,5.0,0.0,482.0,254.0,438.0
2017-11-14 19:00:00,177.0,42.0,186.0,0.0,47.0,0.0,124.0,694.0,194.0,502.0,380.0,205.0,508.0,3.0,182.0,184.0,450.0,4021.0,455.0,473.0,0.0,198.0,523.0,177.0,202.0,1.0,216.0,437.0,18.0,5.0,471.0,342.0,446.0
2017-11-14 20:00:00,249.0,143.0,193.0,0.0,47.0,0.0,130.0,683.0,202.0,498.0,355.0,209.0,508.0,1.0,188.0,169.0,447.0,2233.0,402.0,457.0,0.0,201.0,521.0,183.0,208.0,0.0,221.0,418.0,6.0,0.0,473.0,352.0,444.0
2017-11-14 21:00:00,154.0,144.0,193.0,0.0,47.0,0.0,122.0,688.0,198.0,495.0,225.0,209.0,504.0,1.0,189.0,168.0,451.0,,214.0,458.0,0.0,198.0,516.0,183.0,205.0,0.0,216.0,423.0,1.0,0.0,471.0,311.0,444.0
2017-11-14 22:00:00,131.0,144.0,187.0,0.0,47.0,0.0,114.0,694.0,185.0,496.0,162.0,200.0,502.0,1.0,184.0,155.0,454.0,,154.0,474.0,0.0,188.0,514.0,178.0,198.0,0.0,206.0,437.0,1.0,13.0,474.0,295.0,442.0
2017-11-14 23:00:00,125.0,144.0,182.0,0.0,47.0,0.0,108.0,700.0,178.0,495.0,144.0,193.0,501.0,1.0,179.0,147.0,456.0,,139.0,477.0,0.0,181.0,512.0,174.0,192.0,0.0,195.0,449.0,2.0,0.0,479.0,500.0,446.0
2017-11-15 00:00:00,122.0,0.0,178.0,0.0,0.0,0.0,106.0,702.0,171.0,504.0,136.0,187.0,504.0,0.0,176.0,142.0,461.0,,132.0,481.0,0.0,176.0,514.0,171.0,186.0,0.0,188.0,464.0,0.0,3.0,487.0,304.0,450.0
2017-11-15 01:00:00,117.0,0.0,175.0,0.0,0.0,0.0,101.0,695.0,164.0,514.0,131.0,182.0,513.0,0.0,173.0,137.0,461.0,,127.0,486.0,0.0,170.0,516.0,168.0,182.0,0.0,182.0,471.0,0.0,0.0,486.0,307.0,452.0
2017-11-15 02:00:00,114.0,0.0,173.0,0.0,0.0,0.0,97.0,691.0,159.0,516.0,126.0,177.0,515.0,0.0,170.0,133.0,459.0,,124.0,490.0,0.0,165.0,517.0,165.0,178.0,0.0,177.0,473.0,0.0,0.0,486.0,326.0,454.0
2017-11-15 03:00:00,110.0,0.0,170.0,0.0,0.0,0.0,94.0,689.0,154.0,515.0,122.0,173.0,516.0,0.0,167.0,129.0,454.0,,120.0,493.0,0.0,161.0,513.0,161.0,175.0,0.0,173.0,475.0,0.0,0.0,486.0,326.0,455.0
2017-11-15 04:00:00,108.0,0.0,167.0,0.0,0.0,0.0,92.0,686.0,151.0,514.0,118.0,169.0,514.0,0.0,164.0,126.0,454.0,,117.0,495.0,0.0,158.0,509.0,158.0,171.0,0.0,169.0,478.0,0.0,0.0,486.0,479.0,456.0
2017-11-15 05:00:00,107.0,0.0,164.0,0.0,0.0,0.0,91.0,685.0,148.0,512.0,145.0,166.0,513.0,0.0,162.0,124.0,459.0,3355.0,204.0,498.0,0.0,155.0,508.0,156.0,168.0,0.0,165.0,484.0,0.0,0.0,487.0,336.0,458.0
2017-11-15 06:00:00,187.0,0.0,164.0,3.0,0.0,0.0,90.0,684.0,159.0,517.0,377.0,171.0,517.0,0.0,161.0,132.0,503.0,2460.0,460.0,504.0,0.0,162.0,517.0,157.0,170.0,0.0,179.0,607.0,0.0,18.0,476.0,1309.0,487.0
2017-11-15 07:00:00,136.0,0.0,168.0,21.0,46.0,0.0,89.0,678.0,181.0,518.0,377.0,183.0,524.0,4.0,166.0,159.0,500.0,,416.0,466.0,0.0,180.0,515.0,168.0,174.0,0.0,189.0,547.0,0.0,25.0,462.0,1652.0,467.0
2017-11-15 08:00:00,134.0,7.0,171.0,465.0,58.0,0.0,91.0,670.0,189.0,507.0,370.0,192.0,504.0,5.0,170.0,161.0,481.0,,460.0,440.0,6.0,188.0,499.0,173.0,178.0,0.0,195.0,487.0,67.0,10.0,432.0,451.0,435.0
2017-11-15 09:00:00,135.0,19.0,175.0,1135.0,61.0,0.0,100.0,669.0,191.0,490.0,386.0,197.0,489.0,,174.0,163.0,469.0,,438.0,434.0,18.0,191.0,,,182.0,1.0,200.0,450.0,85.0,9.0,429.0,197.0,422.0
2017-11-15 10:00:00,141.0,23.0,177.0,1389.0,70.0,0.0,113.0,673.0,196.0,484.0,378.0,202.0,485.0,7.0,176.0,167.0,460.0,,461.0,424.0,17.0,195.0,479.0,180.0,186.0,1.0,204.0,430.0,62.0,9.0,426.0,220.0,416.0
2017-11-15 11:00:00,143.0,22.0,180.0,1576.0,70.0,0.0,124.0,672.0,200.0,482.0,376.0,206.0,482.0,,179.0,169.0,455.0,,449.0,421.0,22.0,198.0,,,189.0,1.0,207.0,421.0,66.0,8.0,426.0,205.0,413.0
2017-11-15 12:00:00,147.0,21.0,183.0,1351.0,69.0,0.0,133.0,666.0,204.0,481.0,370.0,208.0,480.0,8.0,182.0,173.0,450.0,,454.0,418.0,20.0,201.0,475.0,185.0,193.0,0.0,210.0,416.0,69.0,8.0,426.0,214.0,411.0
2017-11-15 13:00:00,149.0,20.0,186.0,1102.0,60.0,3.0,136.0,666.0,204.0,480.0,293.0,209.0,479.0,42.0,184.0,174.0,448.0,,291.0,421.0,20.0,200.0,474.0,186.0,195.0,1.0,212.0,416.0,43.0,7.0,429.0,254.0,411.0
2017-11-15 14:00:00,279.0,9.0,189.0,635.0,14.0,3.0,134.0,668.0,201.0,478.0,332.0,209.0,483.0,25.0,186.0,190.0,444.0,,335.0,427.0,9.0,201.0,481.0,185.0,198.0,2.0,214.0,413.0,23.0,4.0,435.0,211.0,415.0
2017-11-15 15:00:00,162.0,2.0,189.0,208.0,12.0,0.0,129.0,672.0,193.0,475.0,255.0,206.0,481.0,8.0,185.0,170.0,439.0,33161.0,302.0,436.0,0.0,196.0,485.0,182.0,199.0,1.0,211.0,417.0,6.0,1.0,438.0,245.0,414.0
2017-11-15 16:00:00,145.0,0.0,189.0,10.0,11.0,0.0,121.0,678.0,191.0,474.0,297.0,205.0,481.0,1.0,185.0,167.0,435.0,,296.0,446.0,0.0,196.0,493.0,180.0,201.0,0.0,209.0,419.0,0.0,0.0,439.0,225.0,417.0
2017-11-15 17:00:00,142.0,0.0,188.0,0.0,11.0,0.0,114.0,685.0,188.0,474.0,307.0,203.0,481.0,1.0,184.0,165.0,436.0,3127.0,365.0,451.0,0.0,194.0,496.0,177.0,200.0,0.0,207.0,423.0,0.0,0.0,440.0,226.0,419.0
2017-11-15 18:00:00,173.0,112.0,188.0,0.0,44.0,0.0,109.0,691.0,190.0,474.0,327.0,203.0,482.0,7.0,184.0,181.0,434.0,2791.0,393.0,454.0,0.0,195.0,498.0,178.0,200.0,0.0,207.0,427.0,19.0,9.0,442.0,420.0,427.0
2017-11-15 19:00:00,225.0,142.0,190.0,0.0,44.0,0.0,107.0,706.0,194.0,483.0,331.0,205.0,491.0,1.0,186.0,167.0,438.0,3913.0,421.0,467.0,0.0,201.0,508.0,181.0,202.0,0.0,210.0,428.0,13.0,1.0,501.0,636.0,446.0
2017-11-15 20:00:00,159.0,143.0,195.0,0.0,45.0,0.0,106.0,707.0,202.0,483.0,335.0,211.0,494.0,1.0,190.0,174.0,436.0,1454.0,367.0,455.0,0.0,204.0,505.0,187.0,208.0,0.0,216.0,424.0,0.0,0.0,457.0,387.0,439.0
2017-11-15 21:00:00,212.0,34.0,193.0,8.0,12.0,0.0,111.0,717.0,193.0,481.0,198.0,207.0,486.0,2.0,187.0,150.0,439.0,223.0,185.0,443.0,0.0,195.0,499.0,184.0,203.0,1.0,212.0,431.0,9.0,26.0,452.0,486.0,421.0
2017-11-15 22:00:00,140.0,0.0,188.0,0.0,0.0,0.0,108.0,711.0,180.0,492.0,158.0,198.0,491.0,3.0,180.0,148.0,443.0,,151.0,453.0,0.0,186.0,503.0,179.0,197.0,0.0,204.0,436.0,0.0,23.0,466.0,211.0,425.0
2017-11-15 23:00:00,128.0,0.0,183.0,0.0,0.0,0.0,107.0,713.0,171.0,503.0,143.0,190.0,498.0,2.0,174.0,145.0,446.0,,139.0,465.0,0.0,178.0,509.0,175.0,191.0,0.0,196.0,448.0,0.0,20.0,475.0,226.0,433.0
2017-11-16 00:00:00,125.0,0.0,180.0,0.0,0.0,0.0,108.0,715.0,165.0,506.0,136.0,185.0,505.0,0.0,169.0,142.0,455.0,,134.0,476.0,0.0,173.0,516.0,172.0,187.0,0.0,189.0,464.0,0.0,0.0,484.0,192.0,441.0
2017-11-16 01:00:00,125.0,0.0,177.0,0.0,0.0,0.0,108.0,716.0,160.0,506.0,133.0,180.0,510.0,0.0,166.0,140.0,459.0,,132.0,487.0,0.0,169.0,518.0,169.0,183.0,0.0,184.0,470.0,0.0,0.0,491.0,193.0,448.0
2017-11-16 02:00:00,124.0,0.0,174.0,0.0,0.0,0.0,108.0,718.0,157.0,512.0,130.0,177.0,516.0,0.0,163.0,138.0,468.0,,130.0,495.0,0.0,166.0,524.0,167.0,180.0,0.0,179.0,480.0,0.0,0.0,497.0,220.0,454.0
2017-11-16 03:00:00,124.0,0.0,172.0,0.0,0.0,0.0,108.0,721.0,154.0,517.0,129.0,174.0,520.0,0.0,160.0,137.0,472.0,,130.0,502.0,0.0,163.0,529.0,165.0,177.0,0.0,176.0,488.0,0.0,0.0,504.0,204.0,460.0
2017-11-16 04:00:00,123.0,0.0,170.0,0.0,0.0,0.0,109.0,722.0,152.0,518.0,128.0,171.0,523.0,0.0,158.0,135.0,475.0,,129.0,508.0,0.0,161.0,529.0,162.0,175.0,0.0,173.0,491.0,0.0,0.0,508.0,208.0,464.0
2017-11-16 05:00:00,129.0,0.0,168.0,0.0,0.0,0.0,110.0,723.0,153.0,517.0,218.0,170.0,528.0,0.0,157.0,138.0,484.0,4469.0,287.0,516.0,0.0,161.0,529.0,161.0,173.0,0.0,172.0,497.0,0.0,0.0,514.0,217.0,478.0
2017-11-16 06:00:00,225.0,0.0,170.0,2.0,0.0,0.0,110.0,721.0,172.0,537.0,390.0,182.0,519.0,0.0,162.0,151.0,518.0,4020.0,494.0,508.0,0.0,174.0,535.0,165.0,178.0,0.0,188.0,602.0,1.0,15.0,505.0,1083.0,498.0
2017-11-16 07:00:00,169.0,0.0,173.0,10.0,0.0,0.0,110.0,723.0,193.0,547.0,373.0,198.0,520.0,0.0,161.0,177.0,512.0,2009.0,457.0,478.0,0.0,190.0,533.0,175.0,182.0,0.0,199.0,558.0,0.0,0.0,483.0,207.0,463.0
2017-11-16 08:00:00,280.0,14.0,173.0,478.0,10.0,2.0,111.0,722.0,201.0,542.0,395.0,202.0,513.0,44.0,161.0,148.0,504.0,8485.0,495.0,444.0,6.0,197.0,520.0,182.0,185.0,0.0,205.0,536.0,48.0,19.0,468.0,2539.0,447.0
2017-11-16 09:00:00,290.0,27.0,183.0,882.0,19.0,8.0,125.0,735.0,202.0,552.0,398.0,206.0,508.0,66.0,163.0,143.0,501.0,3686.0,487.0,458.0,17.0,199.0,534.0,184.0,197.0,13.0,211.0,541.0,61.0,95.0,477.0,1650.0,450.0
2017-11-16 10:00:00,275.0,51.0,193.0,1964.0,32.0,10.0,147.0,692.0,200.0,550.0,325.0,206.0,537.0,64.0,166.0,140.0,482.0,2679.0,347.0,465.0,28.0,199.0,542.0,186.0,205.0,17.0,218.0,481.0,99.0,79.0,477.0,1249.0,450.0
2017-11-16 11:00:00,232.0,118.0,193.0,919.0,97.0,15.0,156.0,693.0,194.0,507.0,242.0,205.0,511.0,55.0,167.0,164.0,459.0,,233.0,463.0,43.0,198.0,520.0,184.0,206.0,18.0,219.0,488.0,64.0,34.0,481.0,398.0,443.0
2017-11-16 12:00:00,155.0,300.0,187.0,626.0,233.0,40.0,147.0,703.0,184.0,498.0,173.0,203.0,505.0,72.0,167.0,163.0,454.0,,171.0,473.0,92.0,190.0,514.0,179.0,199.0,18.0,212.0,522.0,42.0,23.0,479.0,230.0,429.0
2017-11-16 13:00:00,142.0,509.0,183.0,578.0,331.0,112.0,137.0,713.0,181.0,492.0,154.0,204.0,496.0,450.0,169.0,156.0,459.0,,153.0,479.0,192.0,184.0,512.0,178.0,193.0,23.0,204.0,521.0,39.0,31.0,480.0,207.0,428.0
2017-11-16 14:00:00,140.0,271.0,184.0,475.0,198.0,135.0,129.0,723.0,180.0,479.0,146.0,205.0,482.0,300.0,174.0,153.0,462.0,,146.0,477.0,152.0,181.0,507.0,179.0,190.0,11.0,198.0,522.0,29.0,80.0,479.0,210.0,425.0
2017-11-16 15:00:00,134.0,12.0,181.0,251.0,9.0,7.0,122.0,731.0,174.0,482.0,141.0,196.0,482.0,41.0,173.0,149.0,459.0,1229.0,144.0,473.0,39.0,177.0,502.0,175.0,187.0,3.0,192.0,520.0,10.0,11.0,483.0,229.0,419.0
2017-11-16 16:00:00,138.0,0.0,179.0,14.0,0.0,0.0,114.0,734.0,175.0,487.0,307.0,194.0,488.0,1.0,168.0,155.0,454.0,2345.0,369.0,478.0,0.0,180.0,504.0,173.0,189.0,0.0,194.0,544.0,0.0,0.0,485.0,302.0,424.0
2017-11-16 17:00:00,132.0,0.0,178.0,0.0,0.0,0.0,107.0,736.0,173.0,487.0,237.0,193.0,492.0,0.0,165.0,153.0,451.0,2568.0,284.0,472.0,0.0,178.0,504.0,171.0,188.0,0.0,195.0,530.0,0.0,0.0,484.0,340.0,423.0
2017-11-16 18:00:00,147.0,2.0,178.0,0.0,1.0,0.0,103.0,741.0,177.0,486.0,310.0,198.0,494.0,0.0,162.0,161.0,441.0,781.0,315.0,470.0,0.0,183.0,504.0,171.0,192.0,0.0,201.0,518.0,0.0,0.0,475.0,368.0,421.0
