timestamp,home85_hall919_sensor3420_gas-pulse_gas,home85_kitchenliving921_sensor3436_tempprobe_hot-water-hot-pipe,home85_hall920_sensor3429c3433_electric-mains_electric-combined,home85_kitchenliving921_sensor3449_room_humidity,home85_bathroom923_sensor3465_room_temperature,home85_bathroom923_sensor3464_room_humidity,home85_bedroom924_sensor3469_room_humidity,home85_hall920_sensor3453_room_light,home85_kitchenliving921_sensor3435_tempprobe_hot-water-cold-pipe,home85_hall920_sensor3455_room_temperature,home85_kitchenliving921_sensor3450_room_temperature,home85_kitchenliving921_sensor3443_tempprobe_central-heating-return,home85_bedroom922_sensor3458_room_light,home85_bedroom922_sensor3460_room_temperature,home85_bathroom923_sensor3463_room_light,home85_kitchenliving921_sensor3444_tempprobe_central-heating-flow,home85_bedroom924_sensor3468_room_light,home85_hall920_sensor3454_room_humidity,home85_bedroom924_sensor3470_room_temperature,home85_kitchenliving921_sensor3448_room_light,home85_bedroom922_sensor3459_room_humidity
2017-02-07 23:00:00,3247.0,318.0,111.0,488.0,173.0,690.0,574.0,17.0,212.0,184.0,188.0,398.0,0.0,196.0,1.0,484.0,1.0,555.0,171.0,0.0,466.0
2017-02-08 00:00:00,,243.0,91.0,489.0,167.0,593.0,570.0,18.0,222.0,177.0,183.0,247.0,0.0,182.0,0.0,291.0,0.0,529.0,165.0,0.0,491.0
2017-02-08 01:00:00,,214.0,152.0,479.0,160.0,562.0,579.0,18.0,214.0,171.0,179.0,211.0,0.0,172.0,0.0,243.0,0.0,510.0,159.0,0.0,503.0
2017-02-08 02:00:00,,202.0,70.0,474.0,155.0,554.0,586.0,18.0,203.0,168.0,177.0,195.0,0.0,167.0,0.0,221.0,0.0,504.0,155.0,0.0,509.0
2017-02-08 03:00:00,,194.0,63.0,470.0,153.0,551.0,592.0,18.0,196.0,167.0,175.0,187.0,0.0,163.0,0.0,206.0,0.0,502.0,153.0,0.0,514.0
2017-02-08 04:00:00,224.0,190.0,62.0,468.0,151.0,548.0,594.0,18.0,193.0,165.0,173.0,181.0,0.0,161.0,0.0,216.0,0.0,501.0,152.0,0.0,518.0
2017-02-08 05:00:00,,198.0,123.0,467.0,150.0,546.0,594.0,18.0,198.0,164.0,171.0,180.0,0.0,159.0,0.0,218.0,0.0,500.0,151.0,0.0,520.0
2017-02-08 06:00:00,,195.0,134.0,467.0,149.0,547.0,596.0,18.0,195.0,163.0,170.0,179.0,0.0,158.0,0.0,210.0,0.0,501.0,150.0,0.0,520.0
2017-02-08 07:00:00,6828.0,253.0,336.0,475.0,151.0,563.0,593.0,17.0,182.0,164.0,170.0,323.0,0.0,159.0,1.0,406.0,0.0,509.0,151.0,0.0,522.0
2017-02-08 08:00:00,5039.0,403.0,162.0,488.0,165.0,549.0,546.0,12.0,176.0,177.0,178.0,474.0,1.0,179.0,4.0,567.0,6.0,498.0,167.0,2.0,503.0
2017-02-08 09:00:00,,264.0,101.0,457.0,164.0,511.0,532.0,63.0,213.0,177.0,182.0,262.0,47.0,177.0,99.0,317.0,64.0,471.0,164.0,273.0,483.0
2017-02-08 10:00:00,,221.0,133.0,443.0,159.0,518.0,527.0,48.0,218.0,173.0,183.0,219.0,70.0,170.0,136.0,249.0,97.0,471.0,160.0,170.0,485.0
2017-02-08 11:00:00,,204.0,63.0,439.0,156.0,516.0,528.0,28.0,206.0,170.0,179.0,197.0,65.0,166.0,106.0,222.0,100.0,471.0,157.0,49.0,489.0
2017-02-08 12:00:00,112.0,197.0,69.0,438.0,154.0,515.0,525.0,16.0,199.0,167.0,176.0,186.0,39.0,163.0,64.0,226.0,66.0,473.0,155.0,25.0,489.0
2017-02-08 13:00:00,,200.0,60.0,434.0,152.0,514.0,523.0,9.0,199.0,165.0,173.0,182.0,23.0,161.0,37.0,222.0,40.0,472.0,154.0,13.0,489.0
2017-02-08 14:00:00,,195.0,135.0,434.0,151.0,511.0,520.0,8.0,194.0,164.0,171.0,179.0,17.0,159.0,31.0,211.0,31.0,470.0,152.0,13.0,488.0
2017-02-08 15:00:00,,188.0,101.0,435.0,150.0,510.0,518.0,11.0,189.0,162.0,169.0,176.0,24.0,157.0,41.0,200.0,43.0,469.0,151.0,12.0,487.0
2017-02-08 16:00:00,,181.0,61.0,435.0,148.0,507.0,514.0,3.0,184.0,161.0,168.0,174.0,7.0,156.0,14.0,190.0,16.0,465.0,150.0,3.0,485.0
2017-02-08 17:00:00,,177.0,60.0,437.0,147.0,507.0,512.0,0.0,180.0,159.0,166.0,172.0,0.0,154.0,0.0,182.0,0.0,465.0,149.0,0.0,484.0
2017-02-08 18:00:00,11867.0,188.0,1415.0,443.0,149.0,512.0,508.0,12.0,195.0,162.0,167.0,382.0,0.0,158.0,0.0,478.0,4.0,466.0,150.0,1.0,480.0
2017-02-08 19:00:00,15559.0,465.0,587.0,517.0,168.0,520.0,512.0,17.0,171.0,179.0,185.0,533.0,0.0,179.0,0.0,625.0,7.0,494.0,164.0,2.0,467.0
2017-02-08 20:00:00,12985.0,422.0,821.0,464.0,180.0,502.0,511.0,17.0,236.0,190.0,195.0,537.0,0.0,192.0,0.0,624.0,7.0,469.0,174.0,2.0,458.0
2017-02-08 21:00:00,12870.0,347.0,224.0,437.0,187.0,481.0,494.0,17.0,272.0,196.0,202.0,532.0,0.0,201.0,0.0,615.0,7.0,448.0,181.0,1.0,443.0
2017-02-08 22:00:00,6828.0,511.0,261.0,432.0,181.0,496.0,497.0,18.0,144.0,194.0,204.0,326.0,0.0,198.0,11.0,384.0,7.0,458.0,179.0,0.0,443.0
2017-02-08 23:00:00,,359.0,329.0,426.0,171.0,518.0,514.0,1.0,186.0,186.0,198.0,266.0,0.0,187.0,0.0,298.0,0.0,464.0,172.0,0.0,457.0
2017-02-09 00:00:00,,237.0,56.0,416.0,163.0,520.0,522.0,0.0,220.0,181.0,193.0,227.0,0.0,180.0,0.0,262.0,0.0,462.0,167.0,0.0,464.0
2017-02-09 01:00:00,,215.0,84.0,414.0,159.0,520.0,531.0,0.0,214.0,177.0,189.0,207.0,0.0,176.0,0.0,236.0,0.0,463.0,164.0,0.0,467.0
2017-02-09 02:00:00,,203.0,138.0,416.0,158.0,514.0,540.0,0.0,205.0,174.0,185.0,196.0,0.0,172.0,0.0,218.0,0.0,462.0,162.0,0.0,468.0
2017-02-09 03:00:00,,195.0,54.0,415.0,156.0,510.0,549.0,0.0,198.0,172.0,182.0,190.0,0.0,169.0,0.0,206.0,0.0,461.0,160.0,0.0,469.0
2017-02-09 04:00:00,,189.0,51.0,415.0,155.0,510.0,555.0,0.0,192.0,170.0,179.0,186.0,0.0,167.0,0.0,197.0,0.0,461.0,158.0,0.0,470.0
2017-02-09 05:00:00,,184.0,83.0,419.0,153.0,510.0,561.0,0.0,188.0,168.0,177.0,182.0,0.0,164.0,0.0,189.0,0.0,462.0,157.0,0.0,472.0
2017-02-09 06:00:00,,180.0,129.0,422.0,152.0,513.0,561.0,0.0,184.0,167.0,175.0,179.0,0.0,162.0,0.0,183.0,0.0,465.0,156.0,0.0,474.0
2017-02-09 07:00:00,2685.0,334.0,244.0,429.0,151.0,521.0,530.0,11.0,147.0,165.0,173.0,187.0,0.0,160.0,0.0,198.0,3.0,463.0,154.0,0.0,474.0
2017-02-09 08:00:00,1008.0,371.0,65.0,433.0,152.0,651.0,511.0,1.0,135.0,164.0,171.0,209.0,3.0,158.0,8.0,266.0,8.0,500.0,151.0,1.0,478.0
2017-02-09 09:00:00,,220.0,85.0,426.0,149.0,498.0,484.0,8.0,197.0,161.0,168.0,195.0,16.0,156.0,29.0,243.0,27.0,455.0,149.0,8.0,461.0
2017-02-09 10:00:00,,198.0,144.0,418.0,147.0,480.0,473.0,11.0,197.0,159.0,166.0,183.0,23.0,154.0,40.0,222.0,37.0,443.0,147.0,13.0,452.0
2017-02-09 11:00:00,,188.0,62.0,415.0,146.0,474.0,467.0,22.0,190.0,158.0,165.0,177.0,46.0,153.0,77.0,206.0,68.0,438.0,145.0,25.0,449.0
2017-02-09 12:00:00,112.0,184.0,60.0,412.0,145.0,476.0,467.0,16.0,185.0,157.0,163.0,172.0,37.0,152.0,61.0,215.0,57.0,437.0,144.0,15.0,447.0
2017-02-09 13:00:00,,189.0,60.0,411.0,144.0,467.0,459.0,17.0,189.0,156.0,162.0,171.0,37.0,150.0,61.0,212.0,56.0,432.0,143.0,16.0,445.0
2017-02-09 14:00:00,,185.0,155.0,409.0,143.0,472.0,461.0,12.0,186.0,154.0,160.0,170.0,26.0,149.0,44.0,202.0,40.0,432.0,142.0,12.0,444.0
2017-02-09 15:00:00,447.0,217.0,243.0,411.0,142.0,478.0,460.0,7.0,173.0,154.0,159.0,168.0,16.0,148.0,29.0,196.0,28.0,432.0,141.0,8.0,445.0
2017-02-09 16:00:00,,340.0,645.0,426.0,141.0,507.0,483.0,1.0,163.0,153.0,159.0,183.0,2.0,147.0,7.0,219.0,6.0,449.0,141.0,2.0,457.0
2017-02-09 17:00:00,,205.0,529.0,427.0,140.0,494.0,492.0,0.0,190.0,152.0,158.0,179.0,0.0,146.0,0.0,212.0,0.0,439.0,141.0,0.0,463.0
2017-02-09 18:00:00,13878.0,375.0,1377.0,453.0,144.0,526.0,490.0,14.0,156.0,160.0,162.0,400.0,0.0,153.0,7.0,508.0,0.0,458.0,147.0,1.0,470.0
2017-02-09 19:00:00,14219.0,403.0,506.0,447.0,164.0,508.0,472.0,17.0,194.0,183.0,181.0,540.0,0.0,176.0,0.0,637.0,0.0,440.0,171.0,2.0,456.0
2017-02-09 20:00:00,19369.0,422.0,361.0,449.0,176.0,519.0,508.0,17.0,165.0,190.0,188.0,515.0,0.0,188.0,4.0,608.0,3.0,464.0,177.0,2.0,465.0
2017-02-09 21:00:00,,358.0,178.0,501.0,179.0,754.0,673.0,16.0,202.0,190.0,192.0,537.0,0.0,185.0,0.0,617.0,6.0,536.0,168.0,0.0,533.0
2017-02-09 22:00:00,,280.0,157.0,497.0,182.0,777.0,700.0,16.0,258.0,191.0,194.0,556.0,0.0,185.0,0.0,652.0,7.0,531.0,168.0,0.0,543.0
2017-02-10 14:00:00,,249.0,65.0,404.0,180.0,465.0,490.0,25.0,231.0,191.0,198.0,250.0,69.0,193.0,110.0,290.0,99.0,426.0,175.0,79.0,442.0
2017-02-10 15:00:00,672.0,385.0,166.0,405.0,174.0,494.0,497.0,11.0,146.0,185.0,195.0,232.0,27.0,186.0,51.0,287.0,41.0,442.0,171.0,24.0,449.0
2017-02-10 16:00:00,6715.0,280.0,152.0,403.0,169.0,494.0,498.0,0.0,207.0,182.0,192.0,339.0,2.0,182.0,8.0,427.0,8.0,445.0,168.0,0.0,451.0
2017-02-10 17:00:00,7606.0,373.0,538.0,409.0,179.0,476.0,478.0,13.0,217.0,195.0,197.0,544.0,0.0,196.0,0.0,636.0,0.0,419.0,176.0,0.0,431.0
2017-02-10 18:00:00,6603.0,283.0,1306.0,405.0,191.0,455.0,464.0,17.0,281.0,208.0,205.0,539.0,0.0,210.0,0.0,627.0,1.0,397.0,185.0,1.0,412.0
2017-02-10 19:00:00,6489.0,365.0,670.0,397.0,198.0,443.0,456.0,17.0,240.0,215.0,212.0,542.0,0.0,218.0,1.0,626.0,1.0,388.0,192.0,1.0,402.0
2017-02-10 20:00:00,6715.0,387.0,1216.0,388.0,206.0,429.0,449.0,18.0,274.0,218.0,214.0,538.0,0.0,223.0,12.0,624.0,0.0,381.0,197.0,1.0,395.0
2017-02-10 21:00:00,2351.0,385.0,548.0,379.0,204.0,425.0,440.0,17.0,215.0,219.0,216.0,428.0,0.0,223.0,11.0,494.0,2.0,373.0,199.0,0.0,392.0
2017-02-10 22:00:00,224.0,264.0,595.0,371.0,190.0,430.0,450.0,17.0,247.0,208.0,211.0,274.0,0.0,212.0,0.0,316.0,0.0,385.0,191.0,0.0,410.0
2017-02-10 23:00:00,,237.0,171.0,376.0,181.0,433.0,457.0,18.0,236.0,199.0,205.0,233.0,0.0,202.0,0.0,278.0,0.0,394.0,183.0,0.0,415.0
2017-02-11 00:00:00,224.0,228.0,57.0,377.0,175.0,436.0,466.0,18.0,228.0,194.0,201.0,215.0,0.0,195.0,0.0,264.0,0.0,397.0,177.0,0.0,418.0
2017-02-11 01:00:00,,222.0,102.0,377.0,169.0,438.0,470.0,18.0,222.0,190.0,198.0,207.0,0.0,189.0,0.0,247.0,0.0,397.0,173.0,0.0,420.0
2017-02-11 02:00:00,,213.0,176.0,377.0,166.0,442.0,474.0,18.0,214.0,187.0,195.0,202.0,0.0,184.0,0.0,230.0,0.0,398.0,170.0,0.0,425.0
2017-02-11 03:00:00,,205.0,175.0,377.0,163.0,444.0,477.0,18.0,207.0,185.0,192.0,197.0,0.0,180.0,0.0,216.0,0.0,398.0,167.0,0.0,424.0
2017-02-11 04:00:00,,197.0,101.0,378.0,160.0,448.0,480.0,18.0,201.0,183.0,189.0,194.0,0.0,176.0,0.0,206.0,0.0,399.0,164.0,0.0,426.0
2017-02-11 05:00:00,,192.0,101.0,380.0,159.0,453.0,484.0,18.0,196.0,181.0,187.0,190.0,0.0,173.0,0.0,197.0,0.0,402.0,162.0,0.0,429.0
2017-02-11 06:00:00,,188.0,175.0,383.0,157.0,456.0,487.0,18.0,192.0,179.0,184.0,187.0,0.0,171.0,0.0,191.0,0.0,404.0,160.0,0.0,432.0
2017-02-11 07:00:00,112.0,184.0,250.0,385.0,154.0,459.0,487.0,18.0,189.0,177.0,182.0,185.0,0.0,168.0,0.0,187.0,0.0,405.0,158.0,0.0,434.0
2017-02-11 08:00:00,224.0,192.0,578.0,394.0,153.0,474.0,492.0,13.0,194.0,175.0,180.0,183.0,0.0,167.0,0.0,212.0,0.0,413.0,156.0,0.0,444.0
2017-02-11 09:00:00,5483.0,320.0,335.0,410.0,153.0,492.0,488.0,1.0,162.0,175.0,180.0,272.0,3.0,167.0,9.0,357.0,8.0,425.0,156.0,3.0,451.0
2017-02-11 10:00:00,7275.0,302.0,250.0,411.0,167.0,473.0,475.0,6.0,233.0,191.0,186.0,534.0,13.0,183.0,24.0,629.0,24.0,403.0,168.0,7.0,431.0
2017-02-11 11:00:00,7831.0,288.0,431.0,399.0,180.0,447.0,457.0,9.0,261.0,200.0,193.0,533.0,22.0,197.0,37.0,624.0,34.0,386.0,178.0,12.0,411.0
2017-02-11 12:00:00,7611.0,352.0,489.0,391.0,189.0,442.0,448.0,22.0,220.0,207.0,200.0,539.0,46.0,206.0,79.0,631.0,70.0,378.0,183.0,25.0,404.0
2017-02-11 13:00:00,6938.0,417.0,599.0,410.0,196.0,424.0,438.0,12.0,213.0,212.0,206.0,531.0,29.0,212.0,48.0,617.0,45.0,373.0,189.0,12.0,392.0
2017-02-11 14:00:00,336.0,402.0,682.0,377.0,195.0,421.0,441.0,7.0,211.0,208.0,206.0,330.0,15.0,210.0,28.0,401.0,27.0,371.0,187.0,7.0,393.0
2017-02-11 15:00:00,112.0,333.0,240.0,363.0,183.0,428.0,452.0,4.0,212.0,195.0,198.0,247.0,8.0,198.0,16.0,284.0,17.0,386.0,178.0,3.0,399.0
2017-02-11 16:00:00,,272.0,138.0,378.0,175.0,426.0,446.0,0.0,215.0,187.0,193.0,225.0,1.0,188.0,4.0,258.0,6.0,391.0,172.0,0.0,398.0
2017-02-11 17:00:00,4031.0,279.0,751.0,383.0,169.0,433.0,443.0,4.0,196.0,183.0,190.0,245.0,0.0,182.0,2.0,316.0,0.0,396.0,168.0,0.0,402.0
2017-02-11 18:00:00,8507.0,454.0,1065.0,431.0,180.0,456.0,456.0,17.0,189.0,197.0,198.0,524.0,0.0,194.0,7.0,620.0,0.0,415.0,174.0,1.0,407.0
2017-02-11 19:00:00,6603.0,364.0,1084.0,395.0,192.0,423.0,442.0,17.0,239.0,209.0,205.0,537.0,0.0,209.0,0.0,625.0,0.0,379.0,184.0,1.0,391.0
2017-02-11 20:00:00,4811.0,287.0,1194.0,383.0,197.0,413.0,430.0,17.0,282.0,215.0,210.0,521.0,0.0,216.0,8.0,606.0,0.0,367.0,190.0,1.0,378.0
2017-02-11 21:00:00,,359.0,428.0,382.0,194.0,421.0,438.0,18.0,247.0,208.0,209.0,303.0,0.0,213.0,21.0,359.0,0.0,377.0,187.0,1.0,385.0
2017-02-11 22:00:00,4479.0,464.0,249.0,381.0,185.0,551.0,444.0,18.0,150.0,199.0,205.0,257.0,0.0,201.0,19.0,309.0,1.0,395.0,181.0,0.0,396.0
2017-02-11 23:00:00,224.0,436.0,154.0,392.0,179.0,707.0,474.0,18.0,169.0,194.0,201.0,253.0,0.0,193.0,2.0,296.0,0.0,430.0,176.0,0.0,412.0
2017-02-12 00:00:00,,254.0,128.0,401.0,173.0,540.0,478.0,18.0,228.0,190.0,199.0,230.0,0.0,188.0,0.0,269.0,0.0,436.0,171.0,0.0,424.0
2017-02-12 01:00:00,,224.0,89.0,395.0,169.0,500.0,481.0,18.0,224.0,188.0,196.0,213.0,0.0,185.0,0.0,245.0,0.0,423.0,168.0,0.0,431.0
2017-02-12 02:00:00,,213.0,154.0,389.0,166.0,489.0,486.0,18.0,216.0,185.0,193.0,205.0,0.0,181.0,0.0,227.0,0.0,417.0,166.0,0.0,435.0
2017-02-12 03:00:00,,205.0,94.0,387.0,163.0,484.0,491.0,18.0,208.0,184.0,191.0,199.0,0.0,179.0,0.0,215.0,0.0,415.0,163.0,0.0,441.0
2017-02-12 04:00:00,,199.0,77.0,386.0,161.0,478.0,498.0,18.0,203.0,182.0,189.0,196.0,0.0,176.0,0.0,205.0,0.0,412.0,161.0,0.0,444.0
2017-02-12 05:00:00,,194.0,149.0,386.0,159.0,474.0,503.0,18.0,198.0,180.0,187.0,192.0,0.0,174.0,0.0,197.0,0.0,410.0,159.0,0.0,446.0
2017-02-12 06:00:00,,190.0,99.0,384.0,157.0,470.0,505.0,18.0,195.0,179.0,185.0,190.0,0.0,171.0,0.0,192.0,0.0,408.0,157.0,0.0,447.0
2017-02-12 07:00:00,224.0,186.0,121.0,386.0,155.0,470.0,506.0,18.0,190.0,177.0,183.0,187.0,0.0,169.0,0.0,188.0,0.0,407.0,155.0,0.0,452.0
2017-02-12 08:00:00,112.0,192.0,350.0,386.0,153.0,470.0,511.0,19.0,194.0,176.0,181.0,185.0,0.0,169.0,4.0,213.0,0.0,407.0,154.0,0.0,459.0
2017-02-12 09:00:00,3806.0,253.0,486.0,401.0,152.0,486.0,506.0,18.0,189.0,175.0,180.0,216.0,14.0,169.0,30.0,295.0,12.0,419.0,153.0,8.0,456.0
2017-02-12 10:00:00,7950.0,266.0,439.0,412.0,165.0,500.0,492.0,18.0,234.0,188.0,185.0,526.0,31.0,184.0,62.0,625.0,51.0,411.0,161.0,38.0,439.0
2017-02-12 11:00:00,7050.0,402.0,259.0,402.0,176.0,465.0,473.0,15.0,261.0,199.0,193.0,516.0,34.0,198.0,58.0,603.0,55.0,393.0,173.0,19.0,412.0
2017-02-12 12:00:00,5823.0,413.0,147.0,394.0,182.0,448.0,449.0,11.0,264.0,205.0,197.0,516.0,26.0,205.0,44.0,604.0,43.0,381.0,182.0,11.0,396.0
2017-02-12 13:00:00,224.0,302.0,249.0,388.0,180.0,439.0,441.0,8.0,249.0,199.0,196.0,294.0,19.0,200.0,32.0,357.0,33.0,386.0,183.0,8.0,397.0
2017-02-12 14:00:00,336.0,353.0,283.0,392.0,172.0,447.0,449.0,8.0,214.0,189.0,192.0,242.0,19.0,188.0,33.0,282.0,35.0,398.0,174.0,7.0,407.0
2017-02-12 15:00:00,336.0,401.0,126.0,391.0,166.0,454.0,457.0,2.0,158.0,183.0,188.0,229.0,5.0,181.0,11.0,274.0,13.0,403.0,168.0,1.0,411.0
2017-02-12 16:00:00,3022.0,334.0,256.0,391.0,163.0,457.0,461.0,0.0,191.0,179.0,185.0,235.0,0.0,176.0,2.0,295.0,4.0,407.0,165.0,0.0,414.0
2017-02-12 17:00:00,8956.0,279.0,241.0,398.0,170.0,464.0,431.0,0.0,244.0,190.0,187.0,526.0,0.0,187.0,0.0,627.0,0.0,398.0,178.0,0.0,409.0
2017-02-12 18:00:00,13653.0,363.0,938.0,423.0,178.0,450.0,410.0,0.0,224.0,203.0,198.0,538.0,0.0,202.0,1.0,634.0,1.0,382.0,191.0,0.0,391.0
2017-02-12 19:00:00,13542.0,367.0,204.0,385.0,186.0,441.0,406.0,0.0,227.0,211.0,208.0,525.0,0.0,210.0,0.0,621.0,1.0,376.0,199.0,0.0,383.0
2017-02-12 20:00:00,13213.0,287.0,309.0,371.0,195.0,422.0,404.0,0.0,283.0,216.0,213.0,539.0,0.0,215.0,0.0,627.0,1.0,370.0,204.0,0.0,377.0
2017-02-12 21:00:00,1904.0,349.0,110.0,363.0,196.0,421.0,412.0,0.0,239.0,214.0,214.0,387.0,0.0,216.0,4.0,456.0,2.0,371.0,202.0,0.0,376.0
2017-02-12 22:00:00,,277.0,138.0,358.0,185.0,425.0,443.0,0.0,233.0,202.0,207.0,260.0,0.0,204.0,0.0,302.0,0.0,379.0,188.0,0.0,387.0
2017-02-12 23:00:00,,235.0,79.0,361.0,177.0,432.0,460.0,0.0,231.0,194.0,201.0,226.0,0.0,195.0,0.0,263.0,0.0,388.0,179.0,0.0,391.0
2017-02-13 00:00:00,,219.0,52.0,366.0,172.0,438.0,474.0,0.0,220.0,189.0,197.0,211.0,0.0,189.0,0.0,239.0,0.0,394.0,174.0,0.0,396.0
2017-02-13 01:00:00,224.0,210.0,138.0,370.0,169.0,442.0,487.0,0.0,212.0,186.0,193.0,201.0,0.0,185.0,0.0,231.0,0.0,399.0,171.0,0.0,400.0
2017-02-13 02:00:00,112.0,229.0,71.0,374.0,167.0,447.0,498.0,0.0,206.0,183.0,190.0,198.0,0.0,182.0,0.0,226.0,0.0,403.0,168.0,0.0,404.0
2017-02-13 03:00:00,,251.0,54.0,378.0,165.0,455.0,503.0,0.0,199.0,181.0,188.0,201.0,0.0,179.0,0.0,222.0,0.0,406.0,165.0,0.0,409.0
2017-02-13 04:00:00,,204.0,129.0,378.0,162.0,455.0,509.0,0.0,201.0,179.0,185.0,197.0,0.0,176.0,0.0,210.0,0.0,406.0,163.0,0.0,411.0
2017-02-13 05:00:00,,193.0,78.0,378.0,160.0,455.0,513.0,0.0,197.0,177.0,183.0,191.0,0.0,174.0,0.0,199.0,0.0,406.0,161.0,0.0,412.0
2017-02-13 06:00:00,,187.0,50.0,381.0,159.0,457.0,521.0,0.0,191.0,176.0,180.0,186.0,0.0,172.0,0.0,191.0,0.0,407.0,159.0,0.0,414.0
2017-02-13 07:00:00,,183.0,116.0,383.0,157.0,460.0,524.0,0.0,186.0,174.0,178.0,182.0,0.0,170.0,0.0,184.0,0.0,409.0,158.0,0.0,417.0
2017-02-13 08:00:00,896.0,368.0,254.0,394.0,155.0,469.0,521.0,0.0,154.0,172.0,177.0,189.0,0.0,168.0,2.0,207.0,2.0,419.0,156.0,1.0,420.0
2017-02-13 09:00:00,15339.0,356.0,240.0,425.0,161.0,671.0,529.0,1.0,147.0,177.0,178.0,414.0,3.0,172.0,9.0,519.0,10.0,439.0,158.0,3.0,447.0
2017-02-13 10:00:00,9847.0,293.0,260.0,437.0,178.0,647.0,543.0,2.0,229.0,195.0,187.0,530.0,6.0,192.0,13.0,618.0,14.0,424.0,171.0,3.0,467.0
2017-02-13 11:00:00,9626.0,395.0,186.0,441.0,187.0,690.0,542.0,7.0,157.0,203.0,194.0,531.0,16.0,203.0,28.0,617.0,29.0,425.0,183.0,6.0,465.0
2017-02-13 12:00:00,4366.0,334.0,463.0,440.0,192.0,543.0,489.0,10.0,229.0,207.0,198.0,531.0,22.0,210.0,40.0,611.0,39.0,422.0,196.0,10.0,456.0
2017-02-13 13:00:00,8283.0,377.0,288.0,416.0,198.0,480.0,450.0,17.0,216.0,212.0,202.0,532.0,37.0,216.0,65.0,615.0,61.0,398.0,203.0,22.0,424.0
2017-02-13 14:00:00,2238.0,369.0,216.0,401.0,198.0,461.0,440.0,8.0,211.0,212.0,204.0,417.0,19.0,217.0,34.0,493.0,34.0,388.0,204.0,8.0,409.0
2017-02-13 15:00:00,336.0,358.0,166.0,391.0,188.0,463.0,452.0,3.0,192.0,201.0,200.0,267.0,6.0,205.0,14.0,317.0,15.0,401.0,192.0,2.0,414.0
2017-02-13 16:00:00,336.0,286.0,275.0,394.0,180.0,466.0,457.0,0.0,209.0,193.0,195.0,235.0,0.0,195.0,4.0,279.0,5.0,411.0,182.0,0.0,420.0
2017-02-13 17:00:00,,314.0,196.0,400.0,176.0,471.0,473.0,0.0,182.0,188.0,191.0,222.0,0.0,189.0,0.0,275.0,1.0,422.0,178.0,0.0,424.0
2017-02-13 18:00:00,560.0,231.0,293.0,410.0,173.0,476.0,477.0,8.0,220.0,184.0,190.0,211.0,0.0,185.0,2.0,260.0,1.0,429.0,175.0,1.0,426.0
2017-02-13 19:00:00,112.0,219.0,126.0,407.0,170.0,472.0,468.0,0.0,217.0,182.0,188.0,200.0,0.0,181.0,0.0,254.0,2.0,431.0,172.0,0.0,429.0
2017-02-13 20:00:00,112.0,215.0,175.0,401.0,168.0,466.0,464.0,0.0,215.0,180.0,185.0,195.0,0.0,178.0,0.0,253.0,1.0,428.0,170.0,0.0,430.0
2017-02-13 21:00:00,8955.0,233.0,335.0,407.0,172.0,476.0,447.0,16.0,237.0,188.0,187.0,474.0,0.0,185.0,9.0,587.0,2.0,416.0,177.0,0.0,427.0
2017-02-13 22:00:00,671.0,377.0,110.0,405.0,181.0,467.0,443.0,17.0,188.0,198.0,194.0,339.0,0.0,197.0,7.0,428.0,0.0,402.0,186.0,0.0,413.0
2017-02-13 23:00:00,,320.0,68.0,399.0,177.0,460.0,471.0,17.0,210.0,190.0,191.0,249.0,0.0,189.0,0.0,281.0,0.0,411.0,177.0,0.0,419.0
2017-02-14 00:00:00,,224.0,71.0,401.0,171.0,465.0,486.0,18.0,215.0,185.0,188.0,219.0,0.0,183.0,0.0,243.0,0.0,416.0,171.0,0.0,422.0
2017-02-14 01:00:00,,207.0,132.0,401.0,168.0,468.0,495.0,18.0,208.0,182.0,186.0,203.0,0.0,180.0,0.0,222.0,0.0,418.0,168.0,0.0,425.0
2017-02-14 02:00:00,224.0,199.0,127.0,403.0,165.0,471.0,506.0,18.0,201.0,180.0,183.0,193.0,0.0,177.0,0.0,218.0,0.0,419.0,165.0,0.0,428.0
2017-02-14 03:00:00,,205.0,73.0,406.0,163.0,476.0,516.0,18.0,204.0,179.0,182.0,190.0,0.0,174.0,0.0,227.0,0.0,422.0,163.0,0.0,431.0
2017-02-14 04:00:00,,205.0,72.0,406.0,161.0,478.0,519.0,18.0,204.0,177.0,180.0,189.0,0.0,172.0,0.0,221.0,0.0,424.0,161.0,0.0,434.0
2017-02-14 05:00:00,,198.0,55.0,408.0,159.0,482.0,523.0,8.0,199.0,176.0,179.0,188.0,0.0,171.0,0.0,211.0,0.0,428.0,160.0,0.0,436.0
2017-02-14 06:00:00,,192.0,85.0,410.0,158.0,485.0,520.0,0.0,194.0,174.0,177.0,185.0,0.0,169.0,0.0,201.0,0.0,434.0,158.0,0.0,438.0
2017-02-14 07:00:00,,187.0,142.0,412.0,157.0,485.0,520.0,0.0,190.0,172.0,175.0,183.0,0.0,167.0,2.0,193.0,0.0,436.0,157.0,0.0,441.0
2017-02-14 08:00:00,336.0,186.0,56.0,414.0,155.0,487.0,517.0,3.0,189.0,171.0,174.0,179.0,15.0,165.0,28.0,205.0,0.0,438.0,155.0,0.0,443.0
2017-02-14 09:00:00,,199.0,294.0,416.0,154.0,482.0,515.0,25.0,199.0,170.0,173.0,180.0,47.0,164.0,89.0,227.0,43.0,434.0,155.0,25.0,445.0
