timestamp,home239_bathroom2219_sensor14184_room_temperature,home239_bedroom2218_sensor14178_room_light,home239_kitchenliving2220_sensor14199_room_light,home239_bedroom2215_sensor14165_room_temperature,home239_bedroom2215_sensor14163_room_light,home239_bedroom2218_sensor14179_room_humidity,home239_kitchenliving2220_sensor14201_room_temperature,home239_bathroom2216_sensor14168_room_light,home239_hall2217_sensor14174_room_humidity,home239_hall2217_sensor14173_room_light,home239_kitchenliving2220_sensor14200_room_humidity,home239_kitchenliving2220_sensor14214_tempprobe_hot-water-cold-pipe,home239_hall2217_sensor14175_room_temperature,home239_kitchenliving2220_sensor14215_tempprobe_hot-water-hot-pipe,home239_bedroom2218_sensor14180_room_temperature,home239_bathroom2216_sensor14170_room_temperature,home239_bathroom2216_sensor14169_room_humidity,home239_kitchenliving2220_sensor14207_tempprobe_central-heating-return,home239_bedroom2215_sensor14164_room_humidity,home239_bathroom2219_sensor14185_room_light,home239_hall2217_sensor14194_gas-pulse_gas,home239_bathroom2219_sensor14183_room_humidity,home239_hall2217_sensor14189c14193_electric-mains_electric-combined,home239_kitchenliving2220_sensor14208_tempprobe_central-heating-flow
2017-11-08 12:00:00,218.0,41.0,50.0,220.0,0.0,416.0,236.0,0.0,518.0,3.0,453.0,203.0,218.0,262.0,194.0,219.0,518.0,223.0,514.0,0.0,,517.0,1341.0,227.0
2017-11-08 13:00:00,218.0,31.0,37.0,220.0,6.0,417.0,244.0,0.0,521.0,74.0,450.0,194.0,220.0,338.0,192.0,218.0,523.0,225.0,522.0,2.0,448.0,526.0,452.0,230.0
2017-11-08 14:00:00,218.0,17.0,20.0,219.0,5.0,418.0,235.0,0.0,513.0,72.0,458.0,213.0,222.0,238.0,191.0,217.0,523.0,225.0,519.0,2.0,,522.0,351.0,227.0
2017-11-08 15:00:00,217.0,5.0,5.0,218.0,0.0,417.0,238.0,0.0,510.0,8.0,455.0,215.0,220.0,216.0,189.0,217.0,526.0,220.0,522.0,0.0,,520.0,197.0,220.0
2017-11-08 16:00:00,216.0,1.0,24.0,217.0,1.0,421.0,232.0,0.0,513.0,24.0,456.0,192.0,217.0,290.0,187.0,215.0,522.0,217.0,518.0,2.0,783.0,520.0,310.0,218.0
2017-11-08 17:00:00,215.0,0.0,27.0,215.0,0.0,427.0,235.0,0.0,517.0,15.0,465.0,204.0,216.0,245.0,185.0,214.0,521.0,220.0,518.0,0.0,335.0,521.0,710.0,221.0
2017-11-08 18:00:00,216.0,1.0,27.0,213.0,0.0,445.0,244.0,0.0,568.0,1.0,462.0,189.0,218.0,349.0,183.0,213.0,525.0,221.0,527.0,0.0,560.0,572.0,462.0,229.0
2017-11-08 19:00:00,219.0,1.0,27.0,214.0,0.0,458.0,239.0,0.0,549.0,0.0,480.0,213.0,219.0,244.0,183.0,214.0,527.0,311.0,528.0,0.0,3807.0,556.0,451.0,340.0
2017-11-08 20:00:00,232.0,1.0,27.0,227.0,0.0,450.0,254.0,0.0,520.0,11.0,459.0,231.0,230.0,251.0,197.0,231.0,505.0,428.0,527.0,1.0,3695.0,523.0,492.0,456.0
2017-11-08 21:00:00,248.0,1.0,18.0,236.0,1.0,446.0,251.0,6.0,638.0,0.0,481.0,205.0,237.0,357.0,207.0,242.0,596.0,404.0,593.0,1.0,6159.0,739.0,1368.0,429.0
2017-11-08 22:00:00,244.0,1.0,0.0,237.0,1.0,481.0,260.0,0.0,653.0,0.0,502.0,220.0,236.0,301.0,205.0,240.0,596.0,312.0,610.0,0.0,,632.0,212.0,334.0
2017-11-08 23:00:00,236.0,1.0,0.0,235.0,0.0,491.0,251.0,0.0,591.0,0.0,503.0,230.0,232.0,246.0,201.0,235.0,570.0,266.0,582.0,0.0,,578.0,157.0,272.0
2017-11-09 00:00:00,232.0,0.0,0.0,233.0,0.0,497.0,247.0,0.0,576.0,0.0,505.0,227.0,229.0,229.0,199.0,231.0,566.0,245.0,567.0,0.0,,563.0,153.0,247.0
2017-11-09 01:00:00,229.0,0.0,0.0,230.0,0.0,508.0,244.0,0.0,568.0,0.0,495.0,224.0,227.0,222.0,198.0,229.0,561.0,234.0,561.0,0.0,,558.0,120.0,234.0
2017-11-09 02:00:00,227.0,1.0,0.0,228.0,0.0,514.0,238.0,0.0,563.0,0.0,508.0,220.0,225.0,218.0,198.0,227.0,558.0,227.0,557.0,0.0,,559.0,136.0,226.0
2017-11-09 03:00:00,225.0,0.0,0.0,227.0,0.0,519.0,240.0,0.0,560.0,0.0,495.0,220.0,224.0,215.0,198.0,225.0,557.0,223.0,555.0,0.0,,558.0,103.0,221.0
2017-11-09 04:00:00,223.0,1.0,0.0,225.0,0.0,522.0,233.0,0.0,560.0,0.0,510.0,216.0,222.0,213.0,198.0,224.0,558.0,220.0,555.0,0.0,,558.0,109.0,218.0
2017-11-09 05:00:00,222.0,1.0,0.0,224.0,0.0,521.0,237.0,0.0,561.0,0.0,501.0,215.0,221.0,211.0,198.0,223.0,560.0,216.0,558.0,0.0,,559.0,115.0,215.0
2017-11-09 06:00:00,221.0,1.0,0.0,222.0,0.0,503.0,230.0,0.0,558.0,0.0,508.0,214.0,220.0,209.0,197.0,221.0,559.0,215.0,555.0,0.0,,556.0,120.0,213.0
2017-11-09 07:00:00,220.0,3.0,9.0,221.0,1.0,496.0,233.0,3.0,558.0,3.0,506.0,213.0,219.0,324.0,196.0,221.0,558.0,215.0,556.0,0.0,224.0,557.0,232.0,215.0
2017-11-09 08:00:00,219.0,113.0,192.0,220.0,0.0,492.0,231.0,0.0,557.0,8.0,498.0,215.0,218.0,264.0,196.0,220.0,554.0,217.0,555.0,0.0,,557.0,118.0,222.0
2017-11-09 09:00:00,218.0,208.0,188.0,219.0,1.0,496.0,233.0,0.0,558.0,9.0,501.0,215.0,217.0,222.0,199.0,219.0,558.0,220.0,560.0,0.0,,559.0,180.0,219.0
2017-11-09 10:00:00,219.0,413.0,375.0,222.0,10.0,475.0,245.0,0.0,547.0,17.0,476.0,208.0,220.0,258.0,207.0,219.0,560.0,220.0,552.0,0.0,1568.0,552.0,287.0,219.0
2017-11-09 11:00:00,224.0,159.0,185.0,228.0,11.0,460.0,249.0,0.0,512.0,5.0,461.0,193.0,229.0,339.0,214.0,223.0,535.0,228.0,522.0,0.0,784.0,525.0,381.0,238.0
2017-11-09 12:00:00,228.0,95.0,92.0,232.0,4.0,452.0,260.0,0.0,510.0,2.0,440.0,226.0,234.0,250.0,215.0,227.0,536.0,235.0,520.0,0.0,,528.0,236.0,240.0
2017-11-09 13:00:00,227.0,61.0,52.0,229.0,1.0,469.0,249.0,0.0,519.0,0.0,463.0,230.0,231.0,231.0,212.0,226.0,537.0,235.0,525.0,0.0,,531.0,247.0,235.0
2017-11-09 14:00:00,226.0,44.0,32.0,227.0,0.0,474.0,256.0,0.0,518.0,0.0,448.0,228.0,228.0,225.0,211.0,225.0,548.0,231.0,540.0,0.0,,528.0,281.0,231.0
2017-11-09 15:00:00,224.0,15.0,11.0,226.0,2.0,483.0,245.0,0.0,525.0,1.0,462.0,225.0,226.0,222.0,210.0,224.0,545.0,229.0,538.0,0.0,,531.0,875.0,227.0
2017-11-09 16:00:00,223.0,2.0,0.0,226.0,2.0,483.0,245.0,0.0,528.0,0.0,470.0,225.0,224.0,219.0,209.0,223.0,546.0,225.0,537.0,0.0,,537.0,843.0,224.0
2017-11-09 17:00:00,222.0,1.0,4.0,225.0,0.0,471.0,242.0,0.0,534.0,0.0,472.0,222.0,223.0,218.0,207.0,222.0,545.0,225.0,536.0,0.0,,538.0,160.0,222.0
2017-11-09 18:00:00,222.0,1.0,9.0,222.0,0.0,464.0,240.0,0.0,530.0,55.0,480.0,220.0,223.0,217.0,206.0,221.0,541.0,221.0,533.0,1.0,,536.0,315.0,220.0
2017-11-09 19:00:00,227.0,1.0,6.0,223.0,4.0,467.0,244.0,1.0,521.0,71.0,466.0,221.0,227.0,223.0,207.0,223.0,531.0,319.0,531.0,2.0,3582.0,525.0,317.0,348.0
2017-11-09 20:00:00,249.0,0.0,0.0,237.0,8.0,448.0,244.0,0.0,502.0,71.0,486.0,235.0,238.0,256.0,218.0,238.0,503.0,426.0,517.0,2.0,3248.0,477.0,354.0,455.0
2017-11-09 21:00:00,259.0,1.0,0.0,244.0,7.0,433.0,260.0,0.0,496.0,70.0,464.0,247.0,244.0,264.0,226.0,247.0,491.0,430.0,509.0,1.0,2800.0,457.0,346.0,458.0
2017-11-09 22:00:00,263.0,1.0,0.0,248.0,1.0,431.0,254.0,1.0,496.0,7.0,478.0,254.0,246.0,269.0,231.0,253.0,480.0,406.0,507.0,0.0,1455.0,452.0,199.0,421.0
2017-11-09 23:00:00,255.0,1.0,0.0,246.0,0.0,438.0,263.0,0.0,508.0,0.0,465.0,252.0,243.0,258.0,228.0,249.0,485.0,317.0,516.0,0.0,,468.0,153.0,316.0
2017-11-10 00:00:00,246.0,0.0,0.0,242.0,0.0,442.0,257.0,0.0,512.0,0.0,463.0,243.0,239.0,245.0,222.0,243.0,506.0,272.0,523.0,0.0,,483.0,122.0,271.0
2017-11-10 01:00:00,241.0,0.0,0.0,238.0,0.0,453.0,251.0,0.0,526.0,0.0,479.0,236.0,236.0,237.0,219.0,239.0,520.0,252.0,531.0,0.0,,497.0,151.0,251.0
2017-11-10 02:00:00,237.0,0.0,0.0,236.0,0.0,464.0,250.0,0.0,530.0,0.0,474.0,232.0,234.0,230.0,217.0,236.0,528.0,242.0,531.0,0.0,,507.0,119.0,240.0
2017-11-10 03:00:00,235.0,0.0,0.0,234.0,0.0,461.0,242.0,0.0,530.0,0.0,486.0,229.0,232.0,226.0,215.0,233.0,530.0,235.0,531.0,0.0,,509.0,116.0,233.0
2017-11-10 04:00:00,233.0,0.0,0.0,232.0,0.0,453.0,245.0,0.0,529.0,0.0,477.0,225.0,230.0,222.0,213.0,231.0,530.0,230.0,530.0,0.0,,510.0,114.0,228.0
2017-11-10 05:00:00,231.0,0.0,0.0,230.0,0.0,452.0,237.0,0.0,527.0,0.0,484.0,222.0,228.0,219.0,211.0,230.0,527.0,225.0,527.0,0.0,,509.0,111.0,224.0
2017-11-10 06:00:00,229.0,0.0,0.0,228.0,0.0,455.0,239.0,0.0,526.0,0.0,481.0,220.0,226.0,216.0,210.0,228.0,526.0,222.0,527.0,0.0,,510.0,143.0,221.0
2017-11-10 07:00:00,227.0,5.0,3.0,227.0,2.0,452.0,234.0,2.0,527.0,13.0,481.0,217.0,225.0,213.0,208.0,227.0,529.0,220.0,530.0,0.0,,515.0,145.0,218.0
2017-11-10 08:00:00,226.0,124.0,167.0,226.0,8.0,441.0,235.0,0.0,515.0,77.0,483.0,215.0,226.0,212.0,207.0,225.0,523.0,217.0,523.0,2.0,,516.0,259.0,215.0
2017-11-10 09:00:00,225.0,466.0,331.0,225.0,12.0,439.0,242.0,1.0,501.0,85.0,437.0,213.0,228.0,210.0,211.0,224.0,518.0,216.0,511.0,6.0,336.0,512.0,333.0,213.0
2017-11-10 10:00:00,225.0,437.0,307.0,225.0,9.0,409.0,243.0,0.0,421.0,12.0,393.0,213.0,228.0,209.0,223.0,223.0,467.0,215.0,462.0,0.0,,432.0,152.0,213.0
2017-11-10 11:00:00,229.0,159.0,194.0,232.0,13.0,388.0,257.0,0.0,437.0,5.0,389.0,223.0,232.0,218.0,226.0,227.0,481.0,222.0,466.0,0.0,,444.0,160.0,219.0
2017-11-10 12:00:00,230.0,77.0,71.0,234.0,3.0,388.0,248.0,0.0,449.0,1.0,409.0,228.0,232.0,223.0,223.0,228.0,489.0,225.0,472.0,0.0,,458.0,174.0,224.0
2017-11-10 13:00:00,227.0,39.0,31.0,230.0,3.0,393.0,250.0,0.0,472.0,32.0,412.0,225.0,228.0,221.0,218.0,227.0,492.0,225.0,479.0,0.0,,478.0,278.0,224.0
2017-11-10 14:00:00,226.0,26.0,22.0,227.0,5.0,391.0,240.0,0.0,469.0,74.0,428.0,224.0,229.0,219.0,215.0,225.0,491.0,224.0,479.0,2.0,,477.0,388.0,222.0
2017-11-10 15:00:00,225.0,12.0,10.0,225.0,4.0,394.0,245.0,0.0,457.0,73.0,415.0,220.0,229.0,217.0,212.0,224.0,488.0,222.0,468.0,2.0,,465.0,406.0,220.0
2017-11-10 16:00:00,224.0,1.0,23.0,223.0,0.0,402.0,238.0,0.0,468.0,0.0,433.0,195.0,226.0,297.0,210.0,222.0,496.0,220.0,483.0,0.0,894.0,477.0,322.0,223.0
2017-11-10 17:00:00,223.0,1.0,19.0,222.0,3.0,401.0,240.0,0.0,486.0,17.0,447.0,209.0,223.0,255.0,208.0,221.0,503.0,225.0,497.0,0.0,336.0,491.0,922.0,228.0
2017-11-10 18:00:00,223.0,1.0,30.0,222.0,1.0,397.0,254.0,0.0,488.0,17.0,401.0,211.0,225.0,237.0,206.0,221.0,499.0,221.0,484.0,0.0,448.0,502.0,555.0,223.0
2017-11-10 19:00:00,222.0,1.0,28.0,220.0,0.0,397.0,244.0,0.0,452.0,0.0,396.0,213.0,222.0,213.0,204.0,219.0,468.0,219.0,455.0,0.0,,453.0,461.0,218.0
2017-11-10 20:00:00,221.0,0.0,28.0,219.0,0.0,397.0,247.0,0.0,472.0,0.0,407.0,215.0,221.0,210.0,202.0,218.0,486.0,218.0,478.0,0.0,,473.0,439.0,215.0
2017-11-10 21:00:00,220.0,0.0,3.0,219.0,1.0,397.0,237.0,0.0,487.0,0.0,426.0,215.0,220.0,210.0,201.0,218.0,501.0,215.0,494.0,0.0,,487.0,213.0,214.0
2017-11-10 22:00:00,219.0,1.0,0.0,219.0,0.0,402.0,238.0,0.0,497.0,2.0,431.0,213.0,219.0,208.0,199.0,218.0,507.0,215.0,499.0,0.0,,496.0,206.0,213.0
2017-11-10 23:00:00,218.0,0.0,0.0,218.0,0.0,405.0,230.0,0.0,502.0,0.0,444.0,210.0,217.0,206.0,198.0,217.0,509.0,212.0,503.0,0.0,,501.0,193.0,210.0
2017-11-11 00:00:00,217.0,0.0,0.0,217.0,0.0,404.0,230.0,0.0,506.0,0.0,450.0,209.0,216.0,204.0,196.0,216.0,512.0,210.0,508.0,0.0,,505.0,185.0,208.0
2017-11-11 01:00:00,215.0,0.0,0.0,216.0,0.0,399.0,227.0,0.0,508.0,0.0,450.0,205.0,215.0,202.0,194.0,215.0,512.0,208.0,509.0,0.0,,507.0,145.0,206.0
2017-11-11 02:00:00,214.0,1.0,0.0,214.0,0.0,398.0,224.0,0.0,507.0,0.0,457.0,205.0,213.0,200.0,193.0,214.0,510.0,205.0,508.0,0.0,,505.0,164.0,204.0
2017-11-11 03:00:00,213.0,0.0,0.0,213.0,0.0,402.0,225.0,0.0,506.0,0.0,451.0,202.0,212.0,198.0,191.0,212.0,509.0,205.0,507.0,0.0,,504.0,120.0,202.0
2017-11-11 04:00:00,212.0,0.0,0.0,212.0,0.0,400.0,219.0,0.0,506.0,0.0,462.0,200.0,211.0,196.0,190.0,211.0,508.0,201.0,506.0,0.0,,503.0,133.0,200.0
2017-11-11 05:00:00,211.0,1.0,0.0,210.0,0.0,396.0,222.0,0.0,506.0,0.0,452.0,200.0,209.0,194.0,188.0,210.0,505.0,200.0,506.0,0.0,,501.0,137.0,198.0
2017-11-11 06:00:00,209.0,0.0,0.0,209.0,0.0,396.0,215.0,0.0,506.0,0.0,461.0,195.0,208.0,193.0,186.0,209.0,506.0,199.0,507.0,0.0,,500.0,146.0,196.0
2017-11-11 07:00:00,208.0,3.0,2.0,208.0,0.0,395.0,218.0,0.0,507.0,0.0,458.0,195.0,206.0,190.0,184.0,208.0,505.0,195.0,508.0,0.0,,500.0,167.0,194.0
2017-11-11 08:00:00,207.0,85.0,130.0,207.0,0.0,396.0,214.0,0.0,509.0,6.0,456.0,195.0,205.0,190.0,183.0,207.0,505.0,195.0,510.0,0.0,,502.0,149.0,193.0
2017-11-11 09:00:00,212.0,461.0,276.0,209.0,3.0,393.0,220.0,0.0,505.0,12.0,454.0,198.0,207.0,198.0,190.0,210.0,509.0,292.0,517.0,0.0,3239.0,491.0,224.0,315.0
2017-11-11 10:00:00,224.0,460.0,313.0,220.0,14.0,373.0,237.0,0.0,487.0,11.0,427.0,216.0,216.0,222.0,208.0,218.0,513.0,314.0,513.0,0.0,,465.0,177.0,312.0
2017-11-11 11:00:00,222.0,173.0,212.0,229.0,24.0,366.0,237.0,5.0,476.0,7.0,436.0,224.0,223.0,225.0,212.0,222.0,514.0,262.0,495.0,0.0,,476.0,203.0,260.0
2017-11-11 12:00:00,222.0,82.0,82.0,231.0,8.0,372.0,251.0,2.0,437.0,1.0,388.0,222.0,224.0,218.0,211.0,225.0,504.0,238.0,483.0,0.0,448.0,441.0,398.0,237.0
2017-11-11 13:00:00,220.0,48.0,42.0,226.0,6.0,380.0,240.0,0.0,439.0,0.0,398.0,220.0,222.0,215.0,206.0,222.0,499.0,227.0,486.0,0.0,,443.0,234.0,226.0
2017-11-11 14:00:00,218.0,27.0,25.0,224.0,2.0,381.0,243.0,0.0,456.0,0.0,408.0,219.0,220.0,214.0,203.0,221.0,518.0,223.0,510.0,0.0,,459.0,285.0,221.0
2017-11-11 15:00:00,217.0,11.0,10.0,223.0,1.0,381.0,236.0,2.0,462.0,0.0,412.0,211.0,217.0,219.0,200.0,221.0,535.0,219.0,525.0,0.0,,464.0,277.0,217.0
2017-11-11 16:00:00,215.0,1.0,1.0,221.0,0.0,385.0,231.0,0.0,467.0,2.0,430.0,209.0,215.0,217.0,198.0,220.0,526.0,215.0,515.0,0.0,560.0,470.0,166.0,214.0
2017-11-11 17:00:00,215.0,1.0,32.0,218.0,0.0,380.0,235.0,0.0,475.0,71.0,450.0,183.0,217.0,345.0,195.0,218.0,519.0,215.0,513.0,2.0,672.0,486.0,728.0,220.0
2017-11-11 18:00:00,217.0,0.0,29.0,216.0,1.0,381.0,254.0,0.0,593.0,72.0,529.0,214.0,222.0,245.0,193.0,216.0,527.0,219.0,526.0,2.0,1454.0,605.0,738.0,224.0
2017-11-11 19:00:00,218.0,1.0,19.0,217.0,2.0,382.0,250.0,0.0,549.0,47.0,459.0,215.0,223.0,217.0,191.0,216.0,557.0,220.0,552.0,1.0,,567.0,722.0,220.0
2017-11-11 20:00:00,216.0,0.0,0.0,218.0,2.0,384.0,241.0,0.0,533.0,0.0,457.0,212.0,219.0,209.0,190.0,216.0,546.0,215.0,539.0,0.0,,542.0,1237.0,215.0
2017-11-11 21:00:00,215.0,1.0,1.0,218.0,2.0,389.0,234.0,0.0,529.0,0.0,463.0,210.0,216.0,206.0,189.0,216.0,537.0,213.0,529.0,0.0,,535.0,211.0,211.0
2017-11-11 22:00:00,214.0,0.0,0.0,218.0,2.0,387.0,233.0,0.0,527.0,0.0,462.0,209.0,215.0,204.0,187.0,215.0,532.0,210.0,524.0,0.0,,530.0,219.0,208.0
2017-11-11 23:00:00,214.0,0.0,0.0,217.0,1.0,394.0,227.0,1.0,522.0,0.0,465.0,205.0,214.0,201.0,186.0,215.0,526.0,207.0,517.0,0.0,,525.0,169.0,206.0
2017-11-12 00:00:00,212.0,0.0,0.0,215.0,0.0,385.0,227.0,0.0,517.0,0.0,461.0,204.0,212.0,199.0,185.0,214.0,519.0,205.0,513.0,0.0,,518.0,146.0,203.0
2017-11-12 01:00:00,211.0,0.0,0.0,213.0,0.0,387.0,222.0,0.0,514.0,0.0,461.0,200.0,210.0,196.0,183.0,212.0,516.0,203.0,511.0,0.0,,516.0,119.0,201.0
2017-11-12 02:00:00,210.0,0.0,0.0,211.0,0.0,394.0,221.0,0.0,512.0,0.0,464.0,199.0,209.0,194.0,182.0,211.0,513.0,200.0,509.0,0.0,,512.0,140.0,198.0
2017-11-12 03:00:00,209.0,0.0,0.0,210.0,0.0,400.0,217.0,0.0,512.0,0.0,461.0,195.0,207.0,192.0,182.0,209.0,508.0,198.0,509.0,0.0,,510.0,97.0,196.0
2017-11-12 04:00:00,207.0,0.0,0.0,208.0,0.0,397.0,215.0,0.0,510.0,0.0,466.0,195.0,206.0,190.0,180.0,208.0,508.0,195.0,508.0,0.0,,508.0,118.0,194.0
2017-11-12 05:00:00,206.0,1.0,0.0,207.0,0.0,388.0,214.0,0.0,508.0,0.0,457.0,191.0,204.0,188.0,179.0,207.0,506.0,195.0,505.0,0.0,,506.0,101.0,192.0
2017-11-12 06:00:00,205.0,0.0,0.0,205.0,0.0,384.0,210.0,0.0,506.0,0.0,465.0,190.0,203.0,185.0,177.0,205.0,497.0,190.0,502.0,0.0,,500.0,139.0,189.0
2017-11-12 07:00:00,203.0,3.0,3.0,203.0,0.0,377.0,211.0,0.0,505.0,0.0,453.0,188.0,201.0,183.0,175.0,204.0,492.0,190.0,500.0,0.0,,497.0,124.0,188.0
2017-11-12 08:00:00,202.0,117.0,247.0,202.0,0.0,374.0,206.0,0.0,501.0,14.0,460.0,185.0,200.0,183.0,173.0,202.0,492.0,189.0,498.0,0.0,,493.0,127.0,185.0
2017-11-12 09:00:00,201.0,484.0,482.0,202.0,4.0,371.0,220.0,8.0,496.0,38.0,435.0,189.0,200.0,188.0,180.0,204.0,607.0,194.0,530.0,2.0,2014.0,495.0,1323.0,204.0
2017-11-12 10:00:00,218.0,447.0,464.0,212.0,10.0,357.0,223.0,5.0,522.0,26.0,459.0,205.0,210.0,215.0,198.0,217.0,619.0,353.0,555.0,2.0,784.0,493.0,455.0,361.0
2017-11-12 11:00:00,218.0,169.0,377.0,222.0,13.0,365.0,238.0,0.0,433.0,24.0,405.0,186.0,218.0,312.0,205.0,219.0,540.0,271.0,522.0,1.0,3355.0,422.0,519.0,280.0
2017-11-12 12:00:00,217.0,85.0,111.0,224.0,1.0,368.0,238.0,0.0,416.0,6.0,387.0,215.0,221.0,234.0,204.0,219.0,529.0,244.0,510.0,0.0,,423.0,303.0,248.0
2017-11-12 13:00:00,216.0,41.0,45.0,219.0,0.0,388.0,237.0,0.0,439.0,13.0,406.0,215.0,219.0,217.0,200.0,216.0,532.0,229.0,515.0,0.0,,446.0,292.0,230.0
2017-11-12 14:00:00,213.0,27.0,29.0,216.0,3.0,381.0,233.0,0.0,466.0,0.0,399.0,212.0,215.0,209.0,197.0,214.0,509.0,220.0,491.0,0.0,,477.0,176.0,219.0
2017-11-12 15:00:00,212.0,10.0,11.0,215.0,2.0,378.0,228.0,0.0,480.0,0.0,423.0,210.0,212.0,205.0,194.0,213.0,494.0,213.0,480.0,0.0,,481.0,212.0,213.0
2017-11-12 16:00:00,210.0,1.0,30.0,213.0,0.0,387.0,228.0,0.0,472.0,0.0,415.0,205.0,210.0,201.0,192.0,212.0,492.0,210.0,472.0,0.0,,473.0,422.0,208.0
2017-11-12 17:00:00,210.0,1.0,27.0,211.0,0.0,379.0,225.0,0.0,471.0,0.0,429.0,191.0,209.0,264.0,190.0,210.0,495.0,206.0,484.0,0.0,672.0,472.0,436.0,206.0
2017-11-12 18:00:00,209.0,0.0,22.0,209.0,2.0,375.0,232.0,0.0,489.0,0.0,427.0,173.0,209.0,377.0,188.0,209.0,501.0,211.0,494.0,0.0,895.0,489.0,742.0,222.0
2017-11-12 19:00:00,209.0,1.0,0.0,210.0,2.0,379.0,225.0,0.0,504.0,1.0,439.0,187.0,208.0,286.0,186.0,209.0,514.0,217.0,507.0,0.0,1456.0,504.0,1209.0,242.0
2017-11-12 20:00:00,228.0,1.0,0.0,219.0,4.0,370.0,235.0,0.0,491.0,26.0,438.0,213.0,214.0,243.0,193.0,220.0,501.0,426.0,500.0,0.0,4253.0,454.0,1004.0,462.0
2017-11-12 21:00:00,245.0,0.0,1.0,231.0,2.0,350.0,234.0,1.0,492.0,0.0,458.0,235.0,223.0,259.0,205.0,234.0,482.0,430.0,501.0,0.0,3472.0,430.0,616.0,462.0
2017-11-12 22:00:00,247.0,0.0,4.0,236.0,0.0,342.0,249.0,1.0,507.0,0.0,436.0,243.0,227.0,262.0,207.0,239.0,523.0,364.0,511.0,0.0,,433.0,228.0,365.0
2017-11-12 23:00:00,235.0,0.0,0.0,232.0,0.0,353.0,240.0,0.0,511.0,0.0,444.0,235.0,225.0,244.0,201.0,232.0,502.0,279.0,501.0,0.0,,437.0,120.0,280.0
2017-11-13 00:00:00,228.0,1.0,0.0,228.0,0.0,349.0,242.0,0.0,512.0,0.0,438.0,227.0,222.0,228.0,195.0,227.0,505.0,248.0,503.0,0.0,,446.0,128.0,248.0
2017-11-13 01:00:00,224.0,0.0,0.0,225.0,0.0,344.0,233.0,0.0,506.0,0.0,441.0,220.0,220.0,218.0,191.0,224.0,505.0,232.0,497.0,0.0,,455.0,112.0,231.0
2017-11-13 02:00:00,221.0,0.0,0.0,222.0,0.0,339.0,232.0,0.0,498.0,0.0,440.0,215.0,218.0,211.0,188.0,221.0,498.0,222.0,491.0,0.0,,467.0,130.0,221.0
2017-11-13 03:00:00,219.0,0.0,0.0,220.0,0.0,342.0,227.0,0.0,498.0,0.0,439.0,210.0,216.0,206.0,186.0,219.0,495.0,215.0,489.0,0.0,,473.0,90.0,214.0
2017-11-13 04:00:00,217.0,0.0,0.0,218.0,0.0,341.0,224.0,0.0,495.0,0.0,446.0,206.0,214.0,202.0,183.0,217.0,495.0,210.0,489.0,0.0,,481.0,113.0,208.0
2017-11-13 05:00:00,215.0,0.0,0.0,215.0,0.0,345.0,222.0,0.0,496.0,0.0,441.0,203.0,212.0,198.0,181.0,215.0,488.0,205.0,488.0,0.0,,482.0,94.0,204.0
2017-11-13 06:00:00,213.0,1.0,0.0,213.0,0.0,347.0,217.0,0.0,496.0,0.0,451.0,200.0,210.0,195.0,180.0,213.0,485.0,205.0,489.0,0.0,1568.0,479.0,137.0,215.0
2017-11-13 07:00:00,226.0,1.0,0.0,217.0,0.0,341.0,225.0,0.0,471.0,0.0,437.0,205.0,213.0,215.0,186.0,221.0,464.0,375.0,489.0,0.0,2576.0,430.0,139.0,394.0
2017-11-13 08:00:00,228.0,3.0,4.0,221.0,0.0,339.0,220.0,2.0,457.0,3.0,441.0,214.0,217.0,222.0,189.0,224.0,468.0,299.0,481.0,0.0,1680.0,414.0,146.0,313.0
2017-11-13 09:00:00,230.0,12.0,17.0,222.0,0.0,336.0,231.0,0.0,439.0,0.0,422.0,215.0,218.0,222.0,191.0,227.0,475.0,307.0,488.0,0.0,672.0,398.0,133.0,312.0
2017-11-13 10:00:00,229.0,23.0,32.0,222.0,0.0,333.0,225.0,0.0,428.0,0.0,415.0,215.0,218.0,220.0,191.0,228.0,479.0,299.0,491.0,0.0,1456.0,390.0,116.0,315.0
2017-11-13 11:00:00,227.0,49.0,82.0,223.0,0.0,333.0,228.0,0.0,422.0,2.0,414.0,215.0,217.0,218.0,191.0,227.0,480.0,275.0,492.0,0.0,784.0,389.0,143.0,283.0
2017-11-13 12:00:00,225.0,32.0,49.0,222.0,0.0,336.0,227.0,0.0,425.0,0.0,407.0,212.0,216.0,214.0,190.0,226.0,484.0,263.0,493.0,0.0,1232.0,395.0,114.0,275.0
2017-11-13 13:00:00,226.0,28.0,42.0,223.0,0.0,335.0,224.0,0.0,424.0,0.0,415.0,214.0,217.0,215.0,192.0,227.0,482.0,285.0,493.0,0.0,672.0,393.0,138.0,289.0
2017-11-13 14:00:00,225.0,14.0,18.0,223.0,0.0,344.0,230.0,0.0,426.0,0.0,405.0,214.0,216.0,214.0,192.0,226.0,484.0,268.0,493.0,0.0,1120.0,397.0,123.0,280.0
2017-11-13 15:00:00,228.0,6.0,6.0,223.0,0.0,342.0,222.0,0.0,422.0,0.0,414.0,214.0,217.0,217.0,193.0,229.0,480.0,298.0,493.0,0.0,896.0,390.0,129.0,308.0
2017-11-13 16:00:00,227.0,1.0,0.0,224.0,0.0,348.0,230.0,0.0,421.0,0.0,405.0,215.0,217.0,218.0,193.0,229.0,480.0,290.0,492.0,0.0,1680.0,391.0,135.0,306.0
