timestamp,home203_kitchen1898_sensor11454_tempprobe_central-heating-flow,home203_bedroom1903_sensor11439_room_temperature,home203_bathroom1900_sensor11422_room_light,home203_hall1901_sensor11427_room_light,home203_bedroom1902_sensor11434_room_temperature,home203_livingroom1897_sensor11408_room_temperature,home203_hall1901_sensor11429_room_temperature,home203_bathroom1900_sensor11424_room_temperature,home203_livingroom1897_sensor11445c11449_electric-mains_electric-combined,home203_bedroom1902_sensor11433_room_humidity,home203_kitchen1898_sensor11453_tempprobe_central-heating-return,home203_livingroom1897_sensor11407_room_humidity,home203_kitchen1898_sensor11412_room_light,home203_outside1905_sensor11464_gas-pulse_gas,home203_hall1899_sensor11419_room_temperature,home203_kitchen1898_sensor11414_room_temperature,home203_bedroom1903_sensor11437_room_light,home203_kitchen1898_sensor11413_room_humidity,home203_bedroom1903_sensor11438_room_humidity,home203_bedroom1902_sensor11432_room_light,home203_kitchen1898_sensor11460_tempprobe_hot-water-cold-pipe,home203_bathroom1900_sensor11423_room_humidity,home203_hall1899_sensor11417_room_light,home203_livingroom1897_sensor11409_room_light,home203_kitchen1898_sensor11461_tempprobe_hot-water-hot-pipe,home203_hall1899_sensor11418_room_humidity,home203_hall1901_sensor11428_room_humidity
2017-10-06 20:00:00,345.0,192.0,0.0,0.0,194.0,199.0,197.0,204.0,302.0,548.0,344.0,563.0,0.0,4029.0,197.0,199.0,0.0,545.0,554.0,0.0,175.0,544.0,0.0,8.0,222.0,534.0,543.0
2017-10-06 21:00:00,318.0,195.0,0.0,0.0,196.0,204.0,200.0,214.0,284.0,554.0,319.0,563.0,0.0,,205.0,201.0,0.0,546.0,555.0,0.0,175.0,532.0,0.0,7.0,233.0,535.0,550.0
2017-10-06 22:00:00,283.0,195.0,20.0,8.0,197.0,203.0,199.0,215.0,221.0,556.0,256.0,557.0,0.0,224.0,201.0,202.0,0.0,545.0,555.0,4.0,175.0,551.0,0.0,1.0,298.0,538.0,553.0
2017-10-06 23:00:00,244.0,194.0,0.0,0.0,196.0,199.0,198.0,212.0,164.0,566.0,236.0,554.0,0.0,,198.0,201.0,0.0,548.0,559.0,0.0,175.0,568.0,0.0,0.0,232.0,537.0,549.0
2017-10-07 00:00:00,224.0,193.0,2.0,0.0,196.0,196.0,196.0,208.0,191.0,575.0,226.0,555.0,0.0,112.0,195.0,201.0,0.0,547.0,561.0,0.0,175.0,563.0,0.0,0.0,223.0,541.0,552.0
2017-10-07 01:00:00,224.0,192.0,0.0,0.0,195.0,194.0,195.0,204.0,164.0,587.0,220.0,559.0,0.0,,194.0,199.0,0.0,549.0,571.0,0.0,175.0,573.0,0.0,0.0,232.0,545.0,564.0
2017-10-07 02:00:00,214.0,191.0,0.0,0.0,194.0,192.0,194.0,201.0,163.0,600.0,217.0,562.0,0.0,,192.0,198.0,0.0,554.0,581.0,0.0,175.0,578.0,0.0,0.0,206.0,552.0,574.0
2017-10-07 03:00:00,209.0,191.0,0.0,0.0,192.0,191.0,193.0,199.0,188.0,601.0,215.0,566.0,0.0,,191.0,198.0,0.0,554.0,586.0,0.0,175.0,581.0,0.0,0.0,201.0,557.0,579.0
2017-10-07 04:00:00,217.0,190.0,2.0,0.0,192.0,189.0,193.0,197.0,164.0,601.0,210.0,568.0,0.0,,189.0,196.0,0.0,558.0,585.0,0.0,175.0,591.0,0.0,0.0,247.0,561.0,577.0
2017-10-07 05:00:00,212.0,189.0,0.0,0.0,192.0,188.0,192.0,195.0,161.0,608.0,213.0,571.0,0.0,,188.0,195.0,0.0,561.0,580.0,0.0,175.0,591.0,0.0,0.0,212.0,561.0,571.0
2017-10-07 06:00:00,206.0,188.0,0.0,0.0,192.0,187.0,192.0,193.0,187.0,608.0,210.0,574.0,0.0,,186.0,195.0,0.0,561.0,577.0,0.0,175.0,588.0,0.0,0.0,200.0,563.0,568.0
2017-10-07 07:00:00,204.0,187.0,0.0,0.0,192.0,186.0,191.0,192.0,162.0,610.0,210.0,576.0,2.0,,185.0,194.0,0.0,566.0,576.0,0.0,175.0,588.0,6.0,0.0,197.0,566.0,567.0
2017-10-07 08:00:00,206.0,187.0,11.0,0.0,192.0,186.0,191.0,191.0,169.0,610.0,206.0,578.0,5.0,671.0,184.0,193.0,0.0,567.0,582.0,0.0,175.0,591.0,17.0,0.0,221.0,569.0,573.0
2017-10-07 09:00:00,288.0,188.0,24.0,1.0,192.0,185.0,192.0,200.0,585.0,620.0,215.0,582.0,8.0,2239.0,184.0,193.0,2.0,571.0,628.0,10.0,178.0,877.0,28.0,14.0,317.0,574.0,636.0
2017-10-07 10:00:00,230.0,188.0,8.0,5.0,191.0,187.0,192.0,192.0,264.0,611.0,218.0,594.0,11.0,112.0,184.0,193.0,3.0,574.0,615.0,31.0,175.0,643.0,47.0,41.0,220.0,582.0,607.0
2017-10-07 11:00:00,274.0,188.0,18.0,27.0,192.0,191.0,192.0,193.0,1386.0,606.0,192.0,611.0,14.0,112.0,187.0,198.0,11.0,599.0,614.0,101.0,178.0,625.0,147.0,218.0,311.0,602.0,605.0
2017-10-07 12:00:00,236.0,191.0,17.0,17.0,196.0,196.0,195.0,204.0,249.0,601.0,214.0,615.0,18.0,,193.0,199.0,7.0,594.0,619.0,76.0,180.0,597.0,188.0,125.0,229.0,615.0,609.0
2017-10-07 13:00:00,218.0,194.0,10.0,9.0,200.0,198.0,199.0,206.0,216.0,594.0,216.0,609.0,12.0,,198.0,198.0,5.0,589.0,616.0,38.0,180.0,587.0,154.0,55.0,206.0,607.0,604.0
2017-10-07 14:00:00,234.0,196.0,14.0,4.0,201.0,198.0,201.0,205.0,421.0,595.0,215.0,609.0,10.0,112.0,202.0,197.0,5.0,596.0,620.0,20.0,180.0,615.0,124.0,22.0,250.0,599.0,603.0
2017-10-07 15:00:00,261.0,196.0,5.0,0.0,200.0,197.0,201.0,203.0,186.0,594.0,218.0,620.0,5.0,224.0,201.0,197.0,2.0,614.0,614.0,9.0,183.0,616.0,16.0,6.0,287.0,597.0,600.0
2017-10-07 16:00:00,227.0,195.0,0.0,0.0,199.0,197.0,200.0,201.0,238.0,597.0,220.0,627.0,2.0,,200.0,198.0,0.0,595.0,616.0,4.0,180.0,621.0,7.0,9.0,219.0,605.0,606.0
2017-10-07 17:00:00,219.0,195.0,5.0,0.0,199.0,197.0,199.0,200.0,1218.0,603.0,224.0,623.0,0.0,,199.0,197.0,1.0,598.0,649.0,0.0,270.0,629.0,0.0,8.0,215.0,600.0,613.0
2017-10-07 18:00:00,238.0,199.0,0.0,0.0,198.0,198.0,199.0,199.0,734.0,605.0,250.0,622.0,0.0,,199.0,198.0,0.0,614.0,671.0,0.0,365.0,632.0,0.0,7.0,250.0,596.0,618.0
2017-10-07 19:00:00,386.0,203.0,0.0,0.0,198.0,199.0,200.0,200.0,544.0,605.0,373.0,628.0,16.0,5150.0,201.0,201.0,0.0,626.0,655.0,0.0,284.0,649.0,0.0,7.0,254.0,603.0,623.0
2017-10-07 20:00:00,411.0,211.0,0.0,0.0,203.0,208.0,208.0,214.0,373.0,608.0,413.0,631.0,1.0,560.0,215.0,208.0,0.0,616.0,642.0,0.0,245.0,643.0,0.0,7.0,273.0,597.0,620.0
2017-10-07 21:00:00,290.0,214.0,0.0,0.0,204.0,209.0,208.0,217.0,408.0,602.0,292.0,617.0,0.0,,211.0,209.0,0.0,590.0,612.0,0.0,229.0,615.0,0.0,7.0,247.0,595.0,612.0
2017-10-07 22:00:00,253.0,216.0,0.0,0.0,203.0,207.0,207.0,215.0,389.0,601.0,258.0,609.0,0.0,,208.0,210.0,0.0,574.0,588.0,0.0,217.0,603.0,0.0,10.0,230.0,592.0,605.0
2017-10-07 23:00:00,279.0,216.0,23.0,3.0,203.0,206.0,206.0,213.0,249.0,609.0,245.0,599.0,0.0,447.0,207.0,210.0,1.0,565.0,590.0,2.0,210.0,627.0,0.0,3.0,274.0,587.0,610.0
2017-10-08 00:00:00,270.0,211.0,0.0,0.0,203.0,203.0,206.0,211.0,176.0,616.0,239.0,587.0,0.0,,205.0,209.0,0.0,565.0,650.0,0.0,201.0,666.0,0.0,0.0,258.0,578.0,628.0
2017-10-08 01:00:00,237.0,206.0,0.0,0.0,203.0,201.0,204.0,208.0,153.0,622.0,232.0,587.0,0.0,,203.0,208.0,0.0,563.0,666.0,0.0,200.0,648.0,0.0,0.0,224.0,574.0,631.0
2017-10-08 02:00:00,226.0,203.0,0.0,0.0,203.0,199.0,203.0,206.0,153.0,628.0,225.0,589.0,0.0,,200.0,206.0,0.0,564.0,662.0,0.0,198.0,643.0,0.0,0.0,214.0,573.0,644.0
2017-10-08 03:00:00,219.0,201.0,0.0,0.0,202.0,198.0,201.0,204.0,168.0,631.0,220.0,588.0,0.0,,198.0,205.0,0.0,560.0,665.0,0.0,195.0,645.0,0.0,0.0,209.0,573.0,648.0
2017-10-08 04:00:00,214.0,198.0,0.0,0.0,202.0,196.0,200.0,203.0,160.0,633.0,216.0,586.0,0.0,,196.0,203.0,0.0,560.0,667.0,0.0,194.0,645.0,0.0,0.0,206.0,573.0,644.0
2017-10-08 05:00:00,211.0,197.0,0.0,0.0,201.0,195.0,199.0,201.0,153.0,635.0,213.0,586.0,0.0,,194.0,202.0,0.0,561.0,668.0,0.0,190.0,645.0,0.0,0.0,203.0,575.0,636.0
2017-10-08 06:00:00,278.0,196.0,2.0,0.0,200.0,194.0,198.0,199.0,184.0,638.0,258.0,587.0,0.0,4032.0,192.0,200.0,0.0,562.0,665.0,0.0,190.0,649.0,0.0,0.0,230.0,580.0,628.0
2017-10-08 07:00:00,474.0,200.0,1.0,0.0,204.0,200.0,204.0,210.0,196.0,648.0,470.0,597.0,1.0,2128.0,207.0,203.0,0.0,580.0,652.0,0.0,190.0,672.0,2.0,0.0,288.0,608.0,624.0
2017-10-08 08:00:00,319.0,205.0,2.0,0.0,206.0,204.0,208.0,215.0,397.0,630.0,293.0,587.0,7.0,,207.0,206.0,1.0,572.0,636.0,0.0,190.0,606.0,18.0,32.0,303.0,588.0,625.0
2017-10-08 09:00:00,252.0,211.0,6.0,0.0,205.0,205.0,208.0,214.0,375.0,613.0,248.0,594.0,10.0,,203.0,206.0,3.0,568.0,604.0,0.0,189.0,585.0,51.0,68.0,230.0,582.0,605.0
2017-10-08 10:00:00,230.0,212.0,27.0,13.0,206.0,207.0,207.0,211.0,287.0,610.0,232.0,590.0,23.0,,204.0,206.0,7.0,569.0,593.0,0.0,185.0,582.0,312.0,303.0,213.0,590.0,606.0
2017-10-08 11:00:00,299.0,211.0,35.0,9.0,211.0,209.0,209.0,216.0,246.0,606.0,238.0,584.0,15.0,2688.0,208.0,206.0,5.0,573.0,602.0,32.0,187.0,800.0,101.0,171.0,310.0,595.0,619.0
2017-10-08 12:00:00,296.0,209.0,8.0,3.0,210.0,206.0,209.0,214.0,534.0,608.0,244.0,582.0,12.0,112.0,207.0,212.0,4.0,576.0,615.0,19.0,190.0,669.0,51.0,39.0,297.0,578.0,625.0
2017-10-08 13:00:00,242.0,206.0,1.0,0.0,207.0,204.0,207.0,210.0,219.0,577.0,234.0,559.0,4.0,,206.0,209.0,1.0,554.0,591.0,5.0,186.0,588.0,12.0,8.0,229.0,554.0,588.0
2017-10-08 14:00:00,240.0,204.0,1.0,0.0,204.0,202.0,205.0,207.0,224.0,577.0,225.0,561.0,4.0,112.0,204.0,207.0,1.0,552.0,585.0,3.0,186.0,581.0,9.0,5.0,258.0,552.0,584.0
2017-10-08 15:00:00,231.0,202.0,0.0,0.0,203.0,202.0,204.0,205.0,216.0,591.0,224.0,573.0,2.0,,203.0,206.0,0.0,559.0,596.0,2.0,185.0,587.0,6.0,3.0,231.0,561.0,593.0
2017-10-08 16:00:00,224.0,201.0,1.0,0.0,202.0,202.0,202.0,203.0,218.0,598.0,220.0,578.0,2.0,,203.0,204.0,0.0,568.0,600.0,1.0,185.0,590.0,5.0,2.0,219.0,568.0,598.0
2017-10-08 17:00:00,258.0,203.0,0.0,0.0,201.0,200.0,202.0,202.0,791.0,599.0,220.0,583.0,28.0,223.0,202.0,204.0,0.0,584.0,578.0,0.0,185.0,609.0,0.0,3.0,292.0,574.0,599.0
2017-10-08 18:00:00,261.0,204.0,0.0,0.0,200.0,202.0,201.0,201.0,332.0,596.0,230.0,610.0,4.0,,201.0,217.0,0.0,572.0,575.0,0.0,196.0,607.0,0.0,7.0,280.0,582.0,598.0
2017-10-08 19:00:00,235.0,204.0,0.0,0.0,199.0,203.0,200.0,200.0,281.0,596.0,233.0,611.0,0.0,,199.0,214.0,0.0,565.0,571.0,0.0,188.0,609.0,0.0,7.0,229.0,591.0,598.0
2017-10-08 20:00:00,223.0,204.0,0.0,0.0,198.0,203.0,199.0,199.0,277.0,597.0,227.0,609.0,2.0,,199.0,209.0,0.0,571.0,570.0,0.0,185.0,612.0,0.0,7.0,214.0,595.0,598.0
2017-10-08 21:00:00,217.0,203.0,0.0,0.0,197.0,204.0,199.0,198.0,267.0,597.0,222.0,609.0,0.0,,198.0,207.0,0.0,573.0,569.0,0.0,185.0,612.0,0.0,6.0,208.0,599.0,598.0
2017-10-08 22:00:00,266.0,202.0,21.0,1.0,197.0,202.0,198.0,199.0,214.0,600.0,222.0,601.0,0.0,224.0,197.0,205.0,0.0,575.0,577.0,2.0,185.0,653.0,0.0,0.0,276.0,599.0,596.0
2017-10-08 23:00:00,234.0,200.0,0.0,0.0,198.0,199.0,198.0,198.0,177.0,612.0,223.0,598.0,0.0,,195.0,204.0,0.0,576.0,584.0,0.0,185.0,647.0,0.0,0.0,228.0,594.0,596.0
2017-10-09 00:00:00,218.0,198.0,0.0,0.0,198.0,198.0,198.0,197.0,166.0,622.0,220.0,600.0,0.0,,194.0,202.0,0.0,578.0,586.0,0.0,185.0,637.0,0.0,0.0,210.0,592.0,596.0
2017-10-09 01:00:00,221.0,197.0,2.0,0.0,199.0,197.0,198.0,196.0,177.0,624.0,216.0,601.0,0.0,112.0,193.0,201.0,0.0,579.0,590.0,0.0,183.0,639.0,0.0,0.0,233.0,591.0,599.0
2017-10-09 02:00:00,219.0,197.0,0.0,0.0,199.0,195.0,197.0,195.0,174.0,626.0,215.0,602.0,0.0,,191.0,200.0,0.0,580.0,592.0,0.0,180.0,640.0,0.0,0.0,222.0,592.0,597.0
2017-10-09 03:00:00,211.0,196.0,0.0,0.0,199.0,194.0,197.0,194.0,160.0,630.0,215.0,603.0,0.0,,190.0,199.0,0.0,581.0,593.0,0.0,180.0,637.0,0.0,0.0,206.0,593.0,595.0
2017-10-09 04:00:00,208.0,195.0,0.0,0.0,199.0,193.0,196.0,194.0,170.0,630.0,212.0,604.0,0.0,,189.0,198.0,0.0,582.0,594.0,0.0,180.0,634.0,0.0,0.0,201.0,594.0,594.0
2017-10-09 05:00:00,349.0,195.0,0.0,0.0,199.0,193.0,196.0,194.0,222.0,635.0,331.0,610.0,0.0,5038.0,191.0,198.0,0.0,588.0,597.0,0.0,180.0,643.0,0.0,0.0,210.0,596.0,592.0
2017-10-09 06:00:00,401.0,200.0,20.0,1.0,203.0,199.0,203.0,209.0,234.0,632.0,370.0,610.0,2.0,1568.0,205.0,203.0,3.0,598.0,612.0,0.0,186.0,757.0,0.0,6.0,349.0,594.0,612.0
2017-10-09 07:00:00,322.0,201.0,16.0,7.0,203.0,200.0,204.0,213.0,197.0,624.0,273.0,608.0,1.0,560.0,201.0,205.0,0.0,601.0,627.0,4.0,185.0,691.0,2.0,3.0,338.0,598.0,637.0
2017-10-09 08:00:00,265.0,201.0,1.0,0.0,202.0,199.0,205.0,210.0,176.0,623.0,246.0,601.0,4.0,,198.0,205.0,1.0,592.0,637.0,9.0,185.0,628.0,14.0,9.0,255.0,598.0,634.0
2017-10-09 09:00:00,233.0,200.0,4.0,0.0,200.0,197.0,203.0,206.0,172.0,615.0,231.0,600.0,8.0,,196.0,205.0,2.0,576.0,623.0,22.0,185.0,616.0,40.0,25.0,217.0,597.0,621.0
2017-10-09 10:00:00,220.0,199.0,10.0,2.0,200.0,196.0,201.0,204.0,161.0,612.0,222.0,600.0,14.0,,196.0,203.0,4.0,576.0,616.0,57.0,185.0,613.0,95.0,67.0,207.0,598.0,615.0
2017-10-09 11:00:00,214.0,198.0,9.0,2.0,201.0,197.0,200.0,202.0,173.0,609.0,217.0,598.0,14.0,,197.0,202.0,3.0,576.0,611.0,56.0,183.0,611.0,99.0,76.0,202.0,599.0,610.0
2017-10-09 12:00:00,209.0,198.0,6.0,1.0,201.0,196.0,200.0,200.0,176.0,604.0,214.0,598.0,11.0,,197.0,202.0,3.0,575.0,608.0,30.0,180.0,611.0,62.0,37.0,199.0,598.0,607.0
2017-10-09 13:00:00,207.0,197.0,4.0,0.0,201.0,195.0,199.0,199.0,162.0,603.0,210.0,598.0,10.0,,197.0,201.0,2.0,579.0,607.0,21.0,180.0,612.0,43.0,21.0,198.0,596.0,605.0
2017-10-09 14:00:00,205.0,197.0,3.0,0.0,200.0,195.0,199.0,199.0,170.0,603.0,210.0,599.0,8.0,,197.0,199.0,2.0,579.0,606.0,17.0,180.0,613.0,28.0,14.0,198.0,596.0,602.0
2017-10-09 15:00:00,203.0,197.0,2.0,0.0,199.0,194.0,199.0,198.0,180.0,602.0,207.0,601.0,7.0,,196.0,199.0,1.0,581.0,605.0,11.0,180.0,613.0,17.0,8.0,196.0,595.0,600.0
2017-10-09 16:00:00,202.0,197.0,0.0,0.0,199.0,193.0,198.0,198.0,162.0,601.0,205.0,602.0,2.0,,196.0,198.0,0.0,584.0,604.0,3.0,180.0,613.0,5.0,2.0,195.0,592.0,598.0
2017-10-09 17:00:00,212.0,197.0,2.0,0.0,198.0,193.0,198.0,197.0,221.0,600.0,205.0,613.0,1.0,112.0,195.0,197.0,0.0,590.0,606.0,0.0,180.0,619.0,0.0,1.0,222.0,599.0,602.0
2017-10-09 18:00:00,207.0,196.0,0.0,0.0,197.0,194.0,198.0,197.0,238.0,601.0,205.0,609.0,0.0,,195.0,197.0,0.0,589.0,606.0,0.0,180.0,622.0,17.0,7.0,206.0,603.0,603.0
2017-10-09 19:00:00,229.0,195.0,1.0,1.0,196.0,193.0,197.0,196.0,681.0,602.0,217.0,607.0,5.0,2798.0,196.0,196.0,0.0,593.0,607.0,0.0,180.0,619.0,15.0,7.0,212.0,599.0,601.0
2017-10-09 20:00:00,463.0,199.0,0.0,0.0,199.0,203.0,203.0,205.0,1716.0,609.0,456.0,643.0,31.0,2351.0,207.0,214.0,0.0,615.0,626.0,0.0,282.0,639.0,0.0,11.0,379.0,610.0,621.0
2017-10-09 21:00:00,350.0,203.0,0.0,0.0,202.0,210.0,207.0,213.0,599.0,610.0,330.0,639.0,5.0,,208.0,227.0,0.0,582.0,634.0,0.0,367.0,618.0,0.0,10.0,338.0,623.0,632.0
2017-10-09 22:00:00,320.0,203.0,22.0,12.0,202.0,208.0,207.0,215.0,205.0,618.0,292.0,625.0,0.0,336.0,205.0,223.0,0.0,574.0,623.0,2.0,284.0,627.0,0.0,1.0,312.0,609.0,618.0
2017-10-09 23:00:00,276.0,202.0,0.0,0.0,202.0,205.0,205.0,213.0,150.0,620.0,267.0,608.0,0.0,,203.0,218.0,0.0,572.0,618.0,0.0,254.0,628.0,0.0,0.0,261.0,603.0,613.0
2017-10-10 00:00:00,255.0,201.0,2.0,0.0,202.0,203.0,203.0,210.0,156.0,624.0,253.0,608.0,0.0,112.0,202.0,215.0,0.0,574.0,614.0,0.0,234.0,624.0,0.0,0.0,254.0,603.0,612.0
2017-10-10 01:00:00,248.0,200.0,0.0,0.0,202.0,201.0,202.0,208.0,164.0,629.0,241.0,608.0,0.0,,201.0,213.0,0.0,575.0,612.0,0.0,226.0,632.0,0.0,0.0,251.0,604.0,611.0
2017-10-10 02:00:00,235.0,199.0,0.0,0.0,202.0,200.0,201.0,205.0,162.0,633.0,236.0,607.0,0.0,,199.0,211.0,0.0,572.0,610.0,0.0,218.0,627.0,0.0,0.0,228.0,604.0,609.0
2017-10-10 03:00:00,227.0,198.0,0.0,0.0,202.0,199.0,200.0,203.0,151.0,634.0,229.0,605.0,0.0,,198.0,209.0,0.0,575.0,608.0,0.0,211.0,618.0,0.0,0.0,220.0,602.0,605.0
2017-10-10 04:00:00,222.0,197.0,0.0,0.0,202.0,198.0,200.0,201.0,156.0,637.0,224.0,602.0,0.0,,196.0,208.0,0.0,571.0,606.0,0.0,206.0,614.0,0.0,0.0,215.0,599.0,602.0
2017-10-10 05:00:00,354.0,197.0,0.0,0.0,201.0,197.0,200.0,201.0,189.0,639.0,336.0,606.0,0.0,4924.0,197.0,207.0,0.0,572.0,608.0,0.0,205.0,620.0,0.0,0.0,222.0,600.0,600.0
2017-10-10 06:00:00,404.0,203.0,30.0,11.0,205.0,203.0,207.0,216.0,215.0,634.0,376.0,605.0,0.0,2688.0,209.0,209.0,5.0,579.0,620.0,1.0,205.0,763.0,0.0,0.0,346.0,594.0,610.0
2017-10-10 07:00:00,311.0,204.0,9.0,0.0,205.0,203.0,207.0,220.0,241.0,627.0,274.0,604.0,1.0,224.0,205.0,210.0,0.0,578.0,623.0,2.0,200.0,675.0,1.0,10.0,309.0,592.0,625.0
2017-10-10 08:00:00,269.0,203.0,0.0,0.0,204.0,202.0,207.0,215.0,180.0,627.0,248.0,592.0,2.0,,201.0,210.0,0.0,566.0,626.0,3.0,199.0,608.0,7.0,4.0,259.0,590.0,622.0
2017-10-10 09:00:00,237.0,202.0,5.0,4.0,203.0,200.0,206.0,210.0,169.0,616.0,233.0,584.0,7.0,,199.0,209.0,2.0,551.0,615.0,25.0,195.0,598.0,37.0,27.0,222.0,582.0,609.0
2017-10-10 10:00:00,225.0,201.0,4.0,1.0,201.0,199.0,204.0,207.0,160.0,608.0,223.0,581.0,7.0,,198.0,207.0,2.0,551.0,608.0,15.0,191.0,594.0,24.0,14.0,213.0,579.0,602.0
2017-10-10 11:00:00,217.0,199.0,8.0,5.0,200.0,198.0,202.0,204.0,178.0,603.0,217.0,578.0,11.0,,197.0,205.0,4.0,547.0,603.0,31.0,190.0,593.0,58.0,35.0,207.0,578.0,597.0
2017-10-10 12:00:00,212.0,198.0,6.0,3.0,199.0,197.0,201.0,202.0,191.0,601.0,213.0,578.0,10.0,,196.0,204.0,3.0,547.0,598.0,22.0,190.0,592.0,35.0,21.0,204.0,577.0,594.0
2017-10-10 13:00:00,209.0,197.0,6.0,3.0,198.0,196.0,200.0,200.0,144.0,599.0,210.0,580.0,11.0,,196.0,204.0,3.0,550.0,596.0,23.0,188.0,592.0,43.0,22.0,201.0,578.0,592.0
2017-10-10 14:00:00,206.0,197.0,3.0,1.0,197.0,195.0,199.0,199.0,173.0,599.0,207.0,581.0,6.0,,196.0,203.0,2.0,551.0,595.0,14.0,185.0,593.0,34.0,13.0,199.0,579.0,592.0
2017-10-10 15:00:00,203.0,197.0,3.0,0.0,196.0,194.0,198.0,198.0,176.0,598.0,205.0,584.0,4.0,112.0,195.0,202.0,1.0,555.0,595.0,7.0,185.0,594.0,13.0,6.0,198.0,579.0,592.0
2017-10-10 16:00:00,249.0,196.0,1.0,0.0,196.0,193.0,198.0,198.0,181.0,604.0,228.0,586.0,1.0,3472.0,194.0,200.0,0.0,559.0,600.0,1.0,184.0,602.0,3.0,1.0,241.0,582.0,596.0
2017-10-10 17:00:00,437.0,199.0,0.0,0.0,199.0,202.0,203.0,207.0,233.0,602.0,439.0,590.0,0.0,1343.0,206.0,203.0,0.0,577.0,606.0,0.0,185.0,604.0,0.0,0.0,262.0,577.0,592.0
2017-10-10 18:00:00,300.0,201.0,0.0,0.0,201.0,204.0,205.0,212.0,311.0,595.0,283.0,591.0,8.0,112.0,204.0,206.0,0.0,601.0,595.0,0.0,188.0,569.0,0.0,7.0,297.0,570.0,587.0
2017-10-10 19:00:00,411.0,201.0,0.0,0.0,201.0,205.0,206.0,213.0,270.0,590.0,395.0,606.0,0.0,4032.0,205.0,207.0,0.0,585.0,595.0,0.0,189.0,565.0,0.0,7.0,256.0,569.0,579.0
2017-10-10 20:00:00,339.0,205.0,0.0,0.0,204.0,210.0,209.0,218.0,254.0,590.0,324.0,598.0,2.0,112.0,211.0,209.0,0.0,582.0,591.0,0.0,190.0,553.0,0.0,8.0,299.0,566.0,579.0
2017-10-10 21:00:00,269.0,204.0,2.0,1.0,204.0,209.0,209.0,216.0,234.0,585.0,262.0,597.0,0.0,,206.0,210.0,0.0,578.0,587.0,0.0,190.0,549.0,0.0,7.0,253.0,567.0,574.0
2017-10-10 22:00:00,276.0,202.0,21.0,0.0,202.0,206.0,206.0,215.0,199.0,590.0,246.0,586.0,0.0,336.0,203.0,210.0,0.0,571.0,588.0,2.0,190.0,593.0,0.0,0.0,296.0,568.0,576.0
2017-10-10 23:00:00,240.0,201.0,0.0,0.0,201.0,203.0,204.0,212.0,164.0,601.0,236.0,578.0,0.0,,201.0,209.0,0.0,559.0,589.0,0.0,187.0,582.0,0.0,0.0,230.0,565.0,575.0
2017-10-11 00:00:00,236.0,199.0,1.0,0.0,200.0,201.0,202.0,209.0,163.0,608.0,228.0,577.0,0.0,,199.0,208.0,0.0,561.0,590.0,0.0,185.0,580.0,0.0,0.0,252.0,565.0,576.0
2017-10-11 01:00:00,225.0,198.0,0.0,0.0,199.0,199.0,201.0,206.0,176.0,616.0,225.0,578.0,0.0,,197.0,206.0,0.0,559.0,591.0,0.0,185.0,582.0,0.0,0.0,221.0,570.0,575.0
2017-10-11 02:00:00,217.0,197.0,0.0,0.0,199.0,198.0,200.0,204.0,173.0,631.0,220.0,581.0,0.0,,195.0,205.0,0.0,556.0,591.0,0.0,185.0,581.0,0.0,0.0,208.0,577.0,576.0
2017-10-11 03:00:00,213.0,196.0,0.0,0.0,199.0,196.0,199.0,202.0,161.0,633.0,217.0,584.0,0.0,,193.0,204.0,0.0,562.0,592.0,0.0,185.0,581.0,0.0,0.0,204.0,583.0,576.0
2017-10-11 04:00:00,209.0,195.0,0.0,0.0,198.0,195.0,198.0,200.0,172.0,635.0,215.0,586.0,0.0,,192.0,202.0,0.0,563.0,592.0,0.0,185.0,582.0,0.0,0.0,202.0,588.0,576.0
2017-10-11 05:00:00,226.0,194.0,0.0,0.0,198.0,194.0,198.0,199.0,183.0,637.0,218.0,589.0,0.0,2688.0,190.0,201.0,0.0,568.0,593.0,0.0,185.0,583.0,0.0,0.0,201.0,592.0,576.0
2017-10-11 06:00:00,362.0,196.0,28.0,3.0,199.0,196.0,199.0,207.0,247.0,629.0,339.0,600.0,3.0,1903.0,196.0,202.0,4.0,580.0,611.0,1.0,187.0,734.0,0.0,5.0,332.0,600.0,600.0
2017-10-11 07:00:00,284.0,197.0,8.0,0.0,199.0,198.0,200.0,211.0,194.0,624.0,257.0,607.0,1.0,112.0,195.0,203.0,0.0,585.0,621.0,3.0,186.0,663.0,1.0,9.0,285.0,602.0,620.0
2017-10-11 08:00:00,243.0,197.0,0.0,0.0,198.0,197.0,202.0,207.0,187.0,628.0,233.0,601.0,3.0,,194.0,203.0,0.0,578.0,625.0,6.0,185.0,611.0,11.0,4.0,232.0,609.0,620.0
2017-10-11 09:00:00,222.0,197.0,2.0,0.0,197.0,195.0,201.0,204.0,162.0,621.0,222.0,603.0,5.0,,194.0,202.0,1.0,576.0,618.0,10.0,185.0,605.0,16.0,6.0,209.0,608.0,612.0
2017-10-11 10:00:00,213.0,197.0,3.0,1.0,196.0,194.0,199.0,202.0,161.0,616.0,214.0,605.0,6.0,,193.0,201.0,1.0,578.0,614.0,11.0,183.0,604.0,17.0,6.0,201.0,608.0,608.0
2017-10-11 11:00:00,208.0,196.0,1.0,0.0,195.0,193.0,198.0,200.0,183.0,613.0,209.0,607.0,4.0,,192.0,200.0,1.0,578.0,612.0,7.0,180.0,604.0,12.0,4.0,198.0,608.0,606.0
