timestamp,home321_hall2923_sensor20881_tempprobe_central-heating-return,home321_hall2923_sensor20880_tempprobe_central-heating-flow,home321_hall2923_sensor20888_tempprobe_hot-water-hot-pipe,home321_kitchen2928_sensor20867_room_humidity,home321_hall2923_sensor20844_room_humidity,home321_kitchen2928_sensor20866_room_light,home321_bathroom2924_sensor20848_room_humidity,home321_bedroom2926_sensor20859_room_humidity,home321_hall2923_sensor20845_room_temperature,home321_bathroom2924_sensor20849_room_temperature,home321_livingroom2922_sensor20840_room_temperature,home321_bedroom2926_sensor20858_room_light,home321_hall2923_sensor20893c20897_electric-mains_electric-combined,home321_livingroom2922_sensor20839_room_humidity,home321_bedroom2926_sensor20860_room_temperature,home321_bedroom2925_sensor20857_room_temperature,home321_bathroom2927_sensor20864_room_humidity,home321_bedroom2925_sensor20856_room_humidity,home321_kitchen2928_sensor20868_room_temperature,home321_livingroom2922_sensor20838_room_light,home321_hall2923_sensor20887_tempprobe_hot-water-cold-pipe,home321_bathroom2927_sensor20865_room_temperature,home321_bathroom2924_sensor20852_room_light,home321_bathroom2927_sensor20863_room_light,home321_hall2923_sensor20843_room_light,home321_bedroom2925_sensor20853_room_light,home321_hall2923_sensor20871_gas-pulse_gas
2018-03-28 02:00:00,210.0,215.0,203.0,477.0,485.0,0.0,476.0,514.0,184.0,193.0,183.0,1.0,105.0,485.0,176.0,182.0,469.0,488.0,189.0,0.0,205.0,196.0,0.0,0.0,0.0,0.0,
2018-03-28 03:00:00,198.0,204.0,192.0,472.0,488.0,0.0,484.0,513.0,176.0,184.0,175.0,1.0,134.0,491.0,169.0,174.0,478.0,486.0,183.0,0.0,196.0,188.0,0.0,0.0,0.0,0.0,
2018-03-28 04:00:00,191.0,198.0,187.0,471.0,490.0,0.0,486.0,512.0,172.0,180.0,170.0,1.0,159.0,495.0,165.0,170.0,488.0,491.0,180.0,0.0,191.0,183.0,0.0,0.0,0.0,0.0,
2018-03-28 05:00:00,187.0,194.0,183.0,471.0,492.0,0.0,488.0,513.0,169.0,176.0,166.0,1.0,140.0,497.0,162.0,166.0,488.0,496.0,177.0,0.0,189.0,180.0,0.0,0.0,0.0,0.0,
2018-03-28 06:00:00,184.0,190.0,187.0,476.0,494.0,1.0,492.0,513.0,166.0,172.0,163.0,9.0,246.0,498.0,159.0,163.0,488.0,499.0,174.0,0.0,185.0,177.0,0.0,0.0,0.0,0.0,
2018-03-28 07:00:00,183.0,195.0,261.0,484.0,505.0,1.0,503.0,522.0,164.0,170.0,161.0,42.0,265.0,506.0,158.0,161.0,490.0,513.0,173.0,6.0,187.0,174.0,17.0,0.0,2.0,15.0,224.0
2018-03-28 08:00:00,187.0,210.0,275.0,491.0,515.0,1.0,502.0,536.0,164.0,168.0,161.0,58.0,704.0,518.0,158.0,161.0,562.0,551.0,172.0,10.0,187.0,174.0,0.0,13.0,0.0,36.0,1343.0
2018-03-28 09:00:00,198.0,218.0,247.0,503.0,521.0,0.0,511.0,547.0,164.0,166.0,161.0,85.0,448.0,525.0,159.0,164.0,556.0,551.0,172.0,15.0,192.0,172.0,0.0,31.0,2.0,68.0,
2018-03-28 10:00:00,190.0,199.0,188.0,521.0,532.0,1.0,516.0,564.0,163.0,164.0,160.0,82.0,248.0,534.0,159.0,163.0,545.0,548.0,172.0,20.0,185.0,169.0,0.0,28.0,3.0,61.0,
2018-03-28 11:00:00,184.0,191.0,209.0,528.0,541.0,0.0,529.0,570.0,163.0,164.0,161.0,109.0,184.0,543.0,159.0,163.0,547.0,553.0,171.0,33.0,184.0,167.0,7.0,46.0,8.0,102.0,335.0
2018-03-28 12:00:00,183.0,190.0,190.0,534.0,554.0,4.0,536.0,576.0,163.0,164.0,161.0,99.0,335.0,549.0,159.0,163.0,550.0,558.0,172.0,31.0,181.0,166.0,0.0,41.0,6.0,91.0,
2018-03-28 13:00:00,189.0,198.0,247.0,536.0,560.0,2.0,547.0,578.0,164.0,164.0,162.0,120.0,228.0,555.0,159.0,163.0,556.0,563.0,174.0,53.0,184.0,166.0,3.0,43.0,12.0,96.0,448.0
2018-03-28 14:00:00,192.0,198.0,205.0,535.0,559.0,2.0,548.0,584.0,164.0,165.0,162.0,53.0,198.0,556.0,160.0,163.0,557.0,565.0,173.0,28.0,185.0,166.0,7.0,13.0,6.0,29.0,
2018-03-28 15:00:00,189.0,200.0,256.0,538.0,562.0,2.0,548.0,582.0,164.0,165.0,163.0,81.0,223.0,559.0,161.0,163.0,561.0,566.0,173.0,105.0,188.0,165.0,0.0,24.0,25.0,45.0,
2018-03-28 16:00:00,185.0,195.0,193.0,539.0,561.0,0.0,541.0,579.0,165.0,165.0,164.0,46.0,129.0,558.0,160.0,163.0,560.0,567.0,172.0,51.0,185.0,165.0,0.0,17.0,14.0,29.0,
2018-03-28 17:00:00,182.0,190.0,204.0,538.0,560.0,5.0,537.0,580.0,164.0,164.0,163.0,22.0,318.0,555.0,159.0,162.0,563.0,566.0,172.0,11.0,181.0,164.0,0.0,5.0,1.0,11.0,112.0
2018-03-28 18:00:00,182.0,192.0,224.0,566.0,587.0,6.0,543.0,593.0,165.0,164.0,164.0,5.0,650.0,568.0,159.0,162.0,564.0,575.0,177.0,4.0,183.0,164.0,0.0,1.0,0.0,1.0,448.0
2018-03-28 19:00:00,261.0,314.0,297.0,534.0,589.0,3.0,547.0,609.0,169.0,168.0,169.0,2.0,575.0,574.0,161.0,165.0,587.0,588.0,185.0,3.0,196.0,167.0,0.0,0.0,7.0,0.0,7613.0
2018-03-28 20:00:00,519.0,600.0,322.0,554.0,547.0,1.0,496.0,599.0,191.0,208.0,199.0,1.0,669.0,541.0,178.0,184.0,543.0,579.0,186.0,3.0,251.0,207.0,2.0,0.0,2.0,0.0,7833.0
2018-03-28 21:00:00,356.0,402.0,316.0,586.0,539.0,0.0,491.0,588.0,203.0,216.0,215.0,1.0,487.0,516.0,191.0,197.0,491.0,566.0,194.0,3.0,251.0,231.0,0.0,0.0,0.0,0.0,
2018-03-28 22:00:00,263.0,287.0,297.0,581.0,536.0,3.0,500.0,574.0,200.0,210.0,208.0,1.0,539.0,515.0,189.0,196.0,494.0,554.0,195.0,3.0,231.0,221.0,15.0,2.0,2.0,0.0,1119.0
2018-03-28 23:00:00,240.0,248.0,266.0,545.0,527.0,1.0,508.0,556.0,196.0,206.0,199.0,2.0,285.0,513.0,186.0,193.0,502.0,543.0,194.0,1.0,218.0,208.0,12.0,1.0,10.0,1.0,223.0
2018-03-29 00:00:00,219.0,226.0,215.0,493.0,506.0,0.0,501.0,523.0,187.0,198.0,189.0,1.0,167.0,502.0,178.0,185.0,493.0,509.0,191.0,0.0,207.0,200.0,0.0,0.0,0.0,0.0,
2018-03-29 01:00:00,205.0,211.0,197.0,470.0,495.0,0.0,497.0,516.0,179.0,190.0,180.0,1.0,150.0,496.0,170.0,176.0,494.0,494.0,186.0,0.0,198.0,193.0,0.0,0.0,0.0,0.0,
2018-03-29 03:00:00,187.0,194.0,182.0,446.0,484.0,0.0,494.0,506.0,167.0,178.0,166.0,1.0,134.0,489.0,158.0,164.0,481.0,490.0,177.0,0.0,186.0,182.0,0.0,0.0,0.0,0.0,
2018-03-29 04:00:00,181.0,188.0,177.0,438.0,480.0,0.0,492.0,501.0,163.0,173.0,161.0,1.0,143.0,483.0,153.0,158.0,472.0,487.0,173.0,0.0,181.0,177.0,0.0,0.0,0.0,0.0,
2018-03-29 05:00:00,175.0,182.0,171.0,434.0,476.0,0.0,491.0,497.0,158.0,169.0,156.0,1.0,153.0,479.0,149.0,154.0,472.0,485.0,169.0,0.0,176.0,173.0,0.0,0.0,0.0,0.0,
2018-03-29 06:00:00,171.0,179.0,197.0,436.0,474.0,1.0,488.0,495.0,155.0,165.0,153.0,14.0,252.0,476.0,145.0,150.0,464.0,484.0,165.0,1.0,173.0,170.0,0.0,0.0,0.0,0.0,
2018-03-29 07:00:00,169.0,180.0,200.0,435.0,475.0,0.0,490.0,497.0,152.0,162.0,150.0,31.0,199.0,478.0,143.0,147.0,461.0,487.0,163.0,5.0,172.0,166.0,10.0,0.0,1.0,12.0,
2018-03-29 08:00:00,167.0,180.0,234.0,437.0,482.0,0.0,475.0,498.0,152.0,161.0,149.0,89.0,229.0,485.0,141.0,146.0,456.0,485.0,161.0,10.0,170.0,163.0,17.0,25.0,3.0,98.0,336.0
2018-03-29 09:00:00,174.0,192.0,258.0,440.0,477.0,2.0,488.0,495.0,150.0,159.0,147.0,64.0,199.0,478.0,139.0,146.0,445.0,480.0,159.0,14.0,170.0,157.0,0.0,32.0,2.0,67.0,895.0
2018-03-29 10:00:00,292.0,355.0,259.0,438.0,465.0,0.0,471.0,495.0,152.0,163.0,150.0,69.0,269.0,473.0,139.0,146.0,421.0,478.0,158.0,20.0,181.0,167.0,3.0,28.0,9.0,62.0,8287.0
2018-03-29 11:00:00,511.0,601.0,295.0,477.0,446.0,0.0,421.0,493.0,186.0,209.0,190.0,121.0,226.0,439.0,169.0,173.0,326.0,482.0,172.0,51.0,237.0,240.0,0.0,70.0,13.0,148.0,9067.0
2018-03-29 12:00:00,369.0,430.0,353.0,466.0,445.0,4.0,386.0,492.0,205.0,231.0,210.0,89.0,1067.0,429.0,192.0,197.0,371.0,490.0,203.0,41.0,245.0,253.0,4.0,27.0,9.0,102.0,2686.0
2018-03-29 13:00:00,273.0,291.0,292.0,463.0,451.0,4.0,413.0,498.0,202.0,217.0,201.0,61.0,249.0,447.0,192.0,198.0,436.0,504.0,202.0,16.0,227.0,223.0,0.0,13.0,3.0,32.0,224.0
2018-03-29 14:00:00,235.0,241.0,223.0,453.0,455.0,0.0,431.0,495.0,193.0,204.0,192.0,64.0,144.0,456.0,185.0,192.0,451.0,494.0,197.0,20.0,214.0,205.0,0.0,17.0,3.0,37.0,
2018-03-29 15:00:00,215.0,221.0,205.0,453.0,462.0,0.0,442.0,494.0,186.0,195.0,185.0,72.0,148.0,464.0,179.0,186.0,464.0,490.0,193.0,87.0,206.0,193.0,0.0,19.0,20.0,42.0,
2018-03-29 16:00:00,205.0,211.0,197.0,456.0,469.0,0.0,451.0,494.0,182.0,189.0,181.0,41.0,134.0,470.0,174.0,181.0,475.0,489.0,189.0,45.0,200.0,186.0,0.0,10.0,11.0,22.0,
2018-03-29 19:00:00,188.0,195.0,184.0,461.0,480.0,0.0,472.0,503.0,171.0,176.0,169.0,1.0,144.0,484.0,163.0,169.0,489.0,499.0,179.0,0.0,189.0,173.0,0.0,0.0,0.0,0.0,
2018-03-29 20:00:00,184.0,191.0,191.0,473.0,487.0,7.0,476.0,509.0,169.0,174.0,166.0,3.0,443.0,489.0,161.0,166.0,492.0,503.0,177.0,1.0,185.0,170.0,0.0,0.0,16.0,2.0,
2018-03-29 21:00:00,186.0,200.0,264.0,480.0,502.0,2.0,490.0,523.0,168.0,171.0,166.0,1.0,384.0,504.0,160.0,165.0,509.0,511.0,177.0,1.0,187.0,169.0,1.0,0.0,4.0,1.0,896.0
2018-03-29 22:00:00,196.0,205.0,209.0,450.0,484.0,0.0,494.0,504.0,165.0,169.0,163.0,1.0,149.0,488.0,156.0,162.0,512.0,497.0,174.0,0.0,186.0,169.0,0.0,0.0,0.0,0.0,
2018-03-29 23:00:00,185.0,191.0,177.0,429.0,469.0,0.0,489.0,490.0,160.0,167.0,159.0,1.0,140.0,470.0,149.0,156.0,503.0,479.0,170.0,0.0,177.0,168.0,0.0,0.0,0.0,0.0,
2018-03-30 00:00:00,175.0,181.0,167.0,427.0,466.0,0.0,485.0,492.0,156.0,164.0,155.0,1.0,150.0,464.0,144.0,152.0,495.0,479.0,166.0,0.0,171.0,167.0,0.0,0.0,0.0,0.0,
2018-03-30 01:00:00,168.0,175.0,163.0,430.0,467.0,0.0,484.0,494.0,153.0,162.0,152.0,1.0,144.0,465.0,142.0,149.0,492.0,484.0,163.0,0.0,168.0,165.0,0.0,0.0,0.0,0.0,
2018-03-30 02:00:00,163.0,170.0,159.0,429.0,465.0,0.0,482.0,492.0,151.0,160.0,149.0,1.0,121.0,463.0,140.0,146.0,489.0,480.0,160.0,0.0,165.0,163.0,0.0,0.0,0.0,0.0,
2018-03-30 03:00:00,159.0,166.0,155.0,428.0,463.0,0.0,480.0,490.0,149.0,158.0,147.0,1.0,162.0,461.0,137.0,144.0,483.0,475.0,157.0,0.0,161.0,161.0,0.0,0.0,0.0,0.0,
2018-03-30 04:00:00,157.0,165.0,153.0,430.0,463.0,0.0,479.0,491.0,147.0,156.0,145.0,1.0,139.0,462.0,135.0,142.0,479.0,480.0,155.0,0.0,160.0,160.0,0.0,0.0,0.0,0.0,
2018-03-30 05:00:00,154.0,161.0,152.0,430.0,461.0,0.0,476.0,489.0,145.0,155.0,143.0,1.0,127.0,460.0,133.0,140.0,475.0,478.0,153.0,0.0,158.0,158.0,0.0,0.0,0.0,0.0,
2018-03-30 06:00:00,152.0,161.0,152.0,435.0,462.0,1.0,473.0,492.0,143.0,153.0,142.0,6.0,266.0,461.0,131.0,138.0,472.0,480.0,151.0,0.0,155.0,157.0,0.0,0.0,0.0,0.0,672.0
2018-03-30 07:00:00,439.0,545.0,298.0,477.0,466.0,0.0,430.0,510.0,161.0,180.0,163.0,11.0,465.0,459.0,144.0,150.0,402.0,497.0,155.0,2.0,202.0,202.0,12.0,0.0,0.0,5.0,12430.0
2018-03-30 08:00:00,373.0,434.0,330.0,483.0,437.0,1.0,397.0,497.0,191.0,209.0,197.0,21.0,430.0,432.0,172.0,176.0,400.0,523.0,172.0,5.0,230.0,238.0,0.0,8.0,0.0,12.0,2128.0
2018-03-30 09:00:00,246.0,272.0,294.0,489.0,450.0,0.0,419.0,498.0,188.0,199.0,189.0,31.0,501.0,442.0,174.0,180.0,424.0,504.0,174.0,7.0,212.0,211.0,0.0,10.0,0.0,20.0,784.0
2018-03-30 10:00:00,221.0,234.0,233.0,512.0,473.0,2.0,440.0,518.0,181.0,190.0,183.0,32.0,584.0,461.0,170.0,177.0,462.0,507.0,175.0,7.0,203.0,191.0,0.0,10.0,0.0,20.0,
2018-03-30 11:00:00,203.0,211.0,214.0,505.0,482.0,4.0,455.0,525.0,177.0,183.0,180.0,19.0,598.0,475.0,165.0,173.0,477.0,505.0,175.0,3.0,195.0,181.0,2.0,5.0,0.0,11.0,
2018-03-30 12:00:00,194.0,206.0,251.0,508.0,493.0,7.0,472.0,537.0,175.0,179.0,178.0,29.0,542.0,482.0,163.0,169.0,493.0,511.0,177.0,7.0,191.0,175.0,3.0,9.0,0.0,17.0,783.0
2018-03-30 13:00:00,193.0,204.0,217.0,505.0,500.0,1.0,499.0,541.0,172.0,177.0,175.0,48.0,240.0,484.0,161.0,167.0,513.0,519.0,177.0,9.0,186.0,172.0,0.0,15.0,0.0,30.0,
2018-03-30 14:00:00,190.0,196.0,185.0,498.0,503.0,0.0,494.0,539.0,169.0,174.0,170.0,53.0,175.0,491.0,159.0,165.0,512.0,519.0,175.0,9.0,185.0,169.0,0.0,16.0,0.0,33.0,
2018-03-30 15:00:00,184.0,190.0,178.0,498.0,506.0,0.0,498.0,539.0,166.0,172.0,166.0,32.0,134.0,495.0,157.0,162.0,514.0,522.0,172.0,5.0,183.0,166.0,0.0,10.0,0.0,19.0,
2018-03-30 16:00:00,180.0,186.0,176.0,498.0,507.0,1.0,503.0,539.0,164.0,169.0,163.0,15.0,185.0,499.0,155.0,160.0,516.0,525.0,170.0,1.0,180.0,164.0,0.0,4.0,0.0,7.0,112.0
2018-03-30 17:00:00,187.0,206.0,238.0,500.0,515.0,7.0,502.0,543.0,163.0,167.0,162.0,12.0,1165.0,513.0,154.0,159.0,519.0,529.0,171.0,5.0,182.0,162.0,0.0,3.0,0.0,6.0,2911.0
2018-03-30 18:00:00,482.0,580.0,315.0,510.0,508.0,3.0,469.0,564.0,186.0,199.0,187.0,4.0,970.0,499.0,169.0,172.0,436.0,553.0,195.0,4.0,218.0,211.0,0.0,0.0,2.0,1.0,10189.0
2018-03-30 19:00:00,381.0,453.0,297.0,500.0,477.0,0.0,436.0,534.0,208.0,227.0,217.0,1.0,435.0,468.0,189.0,193.0,410.0,527.0,201.0,3.0,249.0,235.0,0.0,0.0,0.0,0.0,1344.0
2018-03-30 20:00:00,269.0,287.0,242.0,492.0,473.0,0.0,441.0,519.0,203.0,219.0,211.0,1.0,545.0,472.0,189.0,195.0,445.0,512.0,199.0,3.0,229.0,214.0,0.0,0.0,0.0,0.0,
2018-03-30 21:00:00,231.0,279.0,290.0,500.0,518.0,4.0,493.0,535.0,196.0,208.0,203.0,1.0,675.0,497.0,183.0,190.0,476.0,518.0,196.0,3.0,217.0,198.0,5.0,0.0,0.0,0.0,3248.0
2018-03-30 22:00:00,225.0,252.0,241.0,508.0,514.0,3.0,486.0,547.0,191.0,199.0,198.0,1.0,486.0,504.0,179.0,185.0,503.0,534.0,194.0,2.0,211.0,190.0,2.0,0.0,0.0,0.0,448.0
2018-03-30 23:00:00,219.0,235.0,282.0,482.0,498.0,1.0,489.0,529.0,186.0,192.0,191.0,1.0,216.0,484.0,174.0,180.0,502.0,518.0,192.0,0.0,206.0,185.0,0.0,1.0,0.0,0.0,112.0
2018-03-31 00:00:00,205.0,212.0,198.0,444.0,477.0,0.0,485.0,508.0,176.0,186.0,179.0,1.0,148.0,466.0,163.0,171.0,499.0,492.0,185.0,0.0,190.0,183.0,0.0,0.0,0.0,0.0,
2018-03-31 01:00:00,189.0,194.0,178.0,439.0,473.0,0.0,485.0,508.0,168.0,180.0,169.0,1.0,139.0,467.0,154.0,163.0,498.0,490.0,179.0,0.0,180.0,180.0,0.0,0.0,0.0,0.0,
2018-03-31 02:00:00,183.0,187.0,172.0,437.0,472.0,0.0,483.0,508.0,165.0,178.0,165.0,1.0,141.0,469.0,150.0,159.0,495.0,487.0,176.0,0.0,175.0,178.0,0.0,0.0,0.0,0.0,
2018-03-31 03:00:00,165.0,171.0,156.0,431.0,468.0,0.0,475.0,507.0,155.0,170.0,155.0,1.0,122.0,468.0,139.0,150.0,489.0,485.0,167.0,0.0,161.0,173.0,0.0,0.0,0.0,0.0,
2018-03-31 04:00:00,157.0,162.0,149.0,429.0,466.0,0.0,468.0,508.0,149.0,166.0,149.0,1.0,162.0,466.0,132.0,144.0,479.0,485.0,161.0,0.0,154.0,169.0,0.0,0.0,0.0,0.0,
2018-03-31 05:00:00,150.0,156.0,143.0,434.0,469.0,0.0,466.0,514.0,145.0,162.0,144.0,1.0,134.0,469.0,128.0,139.0,473.0,490.0,156.0,0.0,149.0,165.0,0.0,0.0,0.0,0.0,
2018-03-31 06:00:00,390.0,482.0,191.0,470.0,468.0,1.0,443.0,530.0,157.0,179.0,157.0,1.0,388.0,463.0,135.0,145.0,456.0,508.0,156.0,0.0,173.0,183.0,0.0,0.0,0.0,0.0,11755.0
2018-03-31 07:00:00,419.0,477.0,325.0,506.0,452.0,2.0,404.0,557.0,189.0,217.0,196.0,5.0,996.0,440.0,165.0,176.0,420.0,541.0,171.0,0.0,227.0,223.0,0.0,2.0,20.0,3.0,5152.0
2018-03-31 08:00:00,273.0,291.0,291.0,529.0,468.0,3.0,415.0,534.0,189.0,211.0,192.0,5.0,698.0,450.0,172.0,183.0,439.0,524.0,177.0,0.0,215.0,212.0,0.0,2.0,0.0,1.0,560.0
2018-03-31 09:00:00,227.0,233.0,213.0,510.0,472.0,1.0,426.0,527.0,181.0,199.0,181.0,19.0,226.0,460.0,168.0,177.0,460.0,512.0,177.0,3.0,200.0,194.0,0.0,6.0,0.0,14.0,
2018-03-31 10:00:00,205.0,210.0,234.0,478.0,464.0,6.0,425.0,508.0,173.0,188.0,173.0,42.0,495.0,462.0,160.0,170.0,457.0,492.0,175.0,9.0,186.0,181.0,0.0,12.0,8.0,29.0,224.0
2018-03-31 11:00:00,190.0,197.0,227.0,486.0,488.0,4.0,438.0,523.0,168.0,177.0,170.0,33.0,1487.0,516.0,153.0,163.0,461.0,494.0,173.0,6.0,175.0,172.0,1.0,10.0,3.0,21.0,112.0
2018-03-31 12:00:00,176.0,193.0,269.0,448.0,533.0,4.0,481.0,544.0,167.0,172.0,170.0,28.0,1455.0,574.0,150.0,159.0,479.0,510.0,182.0,6.0,170.0,164.0,0.0,8.0,0.0,17.0,783.0
2018-03-31 13:00:00,174.0,197.0,275.0,438.0,511.0,7.0,475.0,533.0,164.0,167.0,168.0,31.0,637.0,521.0,147.0,156.0,478.0,507.0,180.0,7.0,159.0,161.0,0.0,9.0,1.0,21.0,672.0
2018-03-31 14:00:00,181.0,193.0,197.0,436.0,487.0,0.0,464.0,526.0,160.0,163.0,164.0,23.0,464.0,480.0,144.0,152.0,480.0,500.0,174.0,6.0,162.0,157.0,3.0,6.0,0.0,14.0,
2018-03-31 15:00:00,385.0,471.0,261.0,456.0,485.0,4.0,456.0,538.0,167.0,177.0,172.0,11.0,701.0,485.0,147.0,157.0,484.0,515.0,170.0,6.0,193.0,162.0,10.0,2.0,8.0,6.0,10415.0
2018-03-31 16:00:00,396.0,467.0,299.0,489.0,468.0,0.0,425.0,539.0,191.0,208.0,205.0,6.0,536.0,466.0,167.0,180.0,381.0,507.0,179.0,2.0,230.0,227.0,10.0,2.0,2.0,2.0,2127.0
2018-03-31 17:00:00,258.0,279.0,268.0,497.0,476.0,10.0,440.0,532.0,192.0,203.0,202.0,6.0,771.0,456.0,172.0,184.0,417.0,500.0,183.0,2.0,211.0,209.0,1.0,0.0,17.0,3.0,224.0
2018-03-31 18:00:00,223.0,230.0,245.0,501.0,475.0,3.0,448.0,527.0,186.0,193.0,193.0,1.0,663.0,470.0,170.0,179.0,455.0,500.0,183.0,3.0,202.0,189.0,0.0,0.0,0.0,0.0,224.0
2018-03-31 19:00:00,214.0,216.0,210.0,484.0,476.0,0.0,458.0,522.0,179.0,184.0,187.0,0.0,494.0,482.0,165.0,173.0,470.0,501.0,181.0,3.0,197.0,181.0,0.0,0.0,0.0,0.0,
2018-03-31 20:00:00,290.0,341.0,210.0,481.0,480.0,0.0,459.0,524.0,177.0,183.0,186.0,1.0,599.0,489.0,162.0,170.0,459.0,505.0,178.0,3.0,199.0,187.0,0.0,0.0,0.0,0.0,7278.0
2018-03-31 21:00:00,480.0,564.0,304.0,512.0,479.0,1.0,407.0,537.0,200.0,226.0,216.0,2.0,627.0,452.0,179.0,191.0,364.0,504.0,187.0,4.0,237.0,248.0,0.0,1.0,11.0,2.0,6157.0
2018-03-31 22:00:00,295.0,335.0,286.0,505.0,466.0,2.0,411.0,519.0,207.0,226.0,218.0,2.0,513.0,441.0,190.0,202.0,378.0,488.0,194.0,2.0,236.0,245.0,16.0,1.0,8.0,2.0,560.0
2018-03-31 23:00:00,251.0,264.0,286.0,493.0,460.0,0.0,432.0,510.0,200.0,212.0,204.0,2.0,224.0,447.0,185.0,196.0,433.0,480.0,193.0,0.0,221.0,211.0,14.0,0.0,10.0,2.0,
2018-04-01 00:00:00,224.0,231.0,218.0,468.0,454.0,0.0,439.0,502.0,190.0,200.0,191.0,1.0,142.0,452.0,177.0,185.0,441.0,472.0,189.0,0.0,209.0,201.0,0.0,0.0,0.0,0.0,
2018-04-01 01:00:00,206.0,212.0,197.0,457.0,456.0,0.0,443.0,498.0,180.0,191.0,180.0,1.0,139.0,457.0,169.0,176.0,448.0,469.0,184.0,0.0,198.0,192.0,0.0,0.0,0.0,0.0,
2018-04-01 02:00:00,195.0,201.0,187.0,452.0,457.0,0.0,448.0,497.0,174.0,184.0,172.0,1.0,144.0,462.0,163.0,169.0,456.0,472.0,180.0,0.0,191.0,186.0,0.0,0.0,0.0,0.0,
2018-04-01 03:00:00,187.0,193.0,181.0,448.0,459.0,0.0,453.0,497.0,168.0,178.0,166.0,1.0,135.0,466.0,158.0,163.0,458.0,472.0,175.0,0.0,185.0,181.0,0.0,0.0,0.0,0.0,
2018-04-01 04:00:00,181.0,187.0,175.0,447.0,461.0,0.0,454.0,498.0,163.0,173.0,161.0,1.0,149.0,470.0,154.0,158.0,457.0,476.0,171.0,0.0,180.0,176.0,0.0,0.0,0.0,0.0,
2018-04-01 05:00:00,175.0,181.0,170.0,449.0,463.0,0.0,462.0,499.0,159.0,168.0,157.0,1.0,144.0,473.0,150.0,154.0,456.0,478.0,167.0,0.0,175.0,173.0,0.0,0.0,0.0,0.0,
2018-04-01 06:00:00,170.0,177.0,167.0,449.0,463.0,0.0,463.0,500.0,156.0,165.0,153.0,15.0,125.0,476.0,147.0,151.0,455.0,481.0,164.0,1.0,173.0,169.0,0.0,0.0,0.0,0.0,
2018-04-01 07:00:00,369.0,456.0,272.0,474.0,467.0,2.0,442.0,507.0,165.0,178.0,162.0,37.0,608.0,478.0,153.0,156.0,416.0,493.0,165.0,9.0,205.0,194.0,5.0,0.0,0.0,38.0,10861.0
2018-04-01 08:00:00,407.0,487.0,286.0,474.0,434.0,0.0,401.0,490.0,196.0,211.0,200.0,72.0,450.0,453.0,178.0,182.0,356.0,478.0,180.0,15.0,239.0,249.0,0.0,0.0,0.0,94.0,2912.0
2018-04-01 09:00:00,267.0,295.0,305.0,483.0,457.0,0.0,413.0,501.0,194.0,207.0,198.0,73.0,566.0,446.0,182.0,187.0,412.0,507.0,183.0,16.0,223.0,234.0,0.0,26.0,1.0,69.0,1232.0
2018-04-01 10:00:00,235.0,244.0,266.0,484.0,464.0,1.0,432.0,501.0,187.0,196.0,189.0,98.0,537.0,461.0,178.0,184.0,450.0,504.0,182.0,25.0,212.0,206.0,3.0,24.0,5.0,93.0,112.0
2018-04-01 11:00:00,213.0,221.0,208.0,492.0,475.0,4.0,449.0,506.0,182.0,187.0,185.0,73.0,636.0,473.0,173.0,179.0,467.0,500.0,182.0,16.0,201.0,190.0,0.0,25.0,2.0,52.0,
2018-04-01 12:00:00,208.0,220.0,275.0,492.0,486.0,3.0,467.0,516.0,178.0,182.0,181.0,72.0,342.0,476.0,170.0,175.0,,504.0,183.0,23.0,200.0,,10.0,29.0,6.0,66.0,672.0
2018-04-01 13:00:00,205.0,211.0,202.0,479.0,488.0,0.0,468.0,514.0,174.0,178.0,175.0,67.0,135.0,479.0,166.0,171.0,,505.0,180.0,22.0,194.0,,0.0,23.0,4.0,52.0,
2018-04-01 14:00:00,194.0,200.0,192.0,482.0,492.0,5.0,471.0,515.0,170.0,174.0,170.0,86.0,328.0,486.0,163.0,168.0,496.0,507.0,177.0,36.0,189.0,172.0,0.0,21.0,8.0,66.0,
2018-04-01 15:00:00,188.0,200.0,267.0,486.0,503.0,1.0,484.0,524.0,168.0,171.0,168.0,50.0,439.0,501.0,161.0,166.0,500.0,513.0,176.0,15.0,189.0,169.0,1.0,16.0,2.0,38.0,112.0
2018-04-01 16:00:00,184.0,198.0,227.0,492.0,509.0,4.0,487.0,527.0,167.0,169.0,168.0,44.0,462.0,509.0,160.0,164.0,502.0,517.0,175.0,25.0,185.0,168.0,0.0,17.0,4.0,36.0,783.0
2018-04-01 17:00:00,194.0,211.0,264.0,494.0,512.0,1.0,494.0,535.0,166.0,167.0,168.0,19.0,333.0,509.0,159.0,163.0,,523.0,174.0,7.0,190.0,,4.0,,1.0,14.0,
2018-04-01 18:00:00,191.0,202.0,204.0,491.0,510.0,0.0,498.0,532.0,165.0,166.0,165.0,6.0,151.0,504.0,158.0,161.0,,524.0,173.0,1.0,186.0,,0.0,,0.0,2.0,
2018-04-01 19:00:00,183.0,191.0,181.0,490.0,508.0,0.0,498.0,530.0,163.0,164.0,162.0,1.0,144.0,505.0,156.0,159.0,,523.0,170.0,0.0,181.0,,0.0,,0.0,0.0,
2018-04-01 20:00:00,178.0,185.0,174.0,489.0,506.0,0.0,498.0,530.0,160.0,161.0,159.0,1.0,139.0,508.0,153.0,157.0,,523.0,168.0,0.0,179.0,,0.0,,0.0,0.0,
