timestamp,home141_hall1326_sensor6918_room_temperature,home141_livingroom1321_sensor6878_room_light,home141_bedroom1320_sensor6875_room_temperature,home141_bedroom1320_sensor6874_room_humidity,home141_kitchen1322_sensor6897_tempprobe_central-heating-return,home141_bathroom1325_sensor6914_room_humidity,home141_kitchen1322_sensor6888_gas-pulse_gas,home141_bedroom1324_sensor6925_room_light,home141_bathroom1325_sensor6915_room_temperature,home141_kitchen1322_sensor6884_room_humidity,home141_bedroom1324_sensor6931_room_temperature,home141_bedroom1323_sensor6906_room_light,home141_bedroom1324_sensor6930_room_humidity,home141_bedroom1323_sensor6908_room_temperature,home141_bedroom1320_sensor6873_room_light,home141_bedroom1323_sensor6907_room_humidity,home141_kitchen1322_sensor6904_tempprobe_hot-water-cold-pipe,home141_hall1326_sensor6913c6922_electric-mains_electric-combined,home141_hall1326_sensor6916_room_light,home141_livingroom1321_sensor6879_room_humidity,home141_livingroom1321_sensor6880_room_temperature,home141_kitchen1322_sensor6885_room_temperature,home141_kitchen1322_sensor6883_room_light,home141_kitchen1322_sensor6898_tempprobe_central-heating-flow,home141_hall1326_sensor6917_room_humidity,home141_kitchen1322_sensor6905_tempprobe_hot-water-hot-pipe,home141_bathroom1325_sensor6911_room_light
2017-07-10 02:00:00,199.0,0.0,197.0,644.0,191.0,,,,,617.0,,0.0,,198.0,0.0,676.0,184.0,140.0,0.0,660.0,194.0,206.0,0.0,191.0,644.0,231.0,
2017-07-10 03:00:00,198.0,0.0,197.0,643.0,190.0,,,,,615.0,,0.0,,198.0,0.0,679.0,182.0,123.0,0.0,657.0,194.0,205.0,0.0,190.0,642.0,210.0,
2017-07-10 04:00:00,198.0,0.0,196.0,641.0,189.0,,,,,610.0,197.0,0.0,641.0,197.0,1.0,675.0,185.0,133.0,0.0,655.0,193.0,205.0,0.0,189.0,639.0,200.0,
2017-07-10 05:00:00,197.0,1.0,195.0,639.0,185.0,,,,,608.0,,0.0,,197.0,6.0,674.0,182.0,122.0,0.0,652.0,193.0,204.0,0.0,188.0,636.0,195.0,
2017-07-10 06:00:00,197.0,5.0,195.0,640.0,187.0,988.0,895.0,23.0,203.0,608.0,196.0,13.0,640.0,196.0,12.0,670.0,176.0,413.0,0.0,652.0,192.0,203.0,0.0,185.0,647.0,272.0,12.0
2017-07-10 07:00:00,197.0,11.0,195.0,644.0,207.0,692.0,,28.0,196.0,610.0,,30.0,,195.0,20.0,663.0,186.0,121.0,4.0,657.0,192.0,203.0,2.0,190.0,647.0,308.0,0.0
2017-07-10 08:00:00,196.0,23.0,195.0,642.0,198.0,663.0,,,195.0,608.0,196.0,58.0,637.0,195.0,38.0,655.0,179.0,99.0,8.0,654.0,192.0,202.0,6.0,192.0,637.0,243.0,0.0
2017-07-10 09:00:00,196.0,28.0,194.0,639.0,190.0,655.0,,93.0,195.0,609.0,196.0,71.0,636.0,194.0,46.0,650.0,175.0,97.0,10.0,650.0,192.0,201.0,8.0,188.0,633.0,217.0,0.0
2017-07-10 10:00:00,195.0,47.0,194.0,637.0,185.0,,,126.0,,609.0,196.0,112.0,632.0,194.0,72.0,645.0,175.0,154.0,18.0,648.0,192.0,201.0,14.0,185.0,632.0,204.0,0.0
2017-07-10 11:00:00,195.0,43.0,194.0,636.0,185.0,656.0,,148.0,194.0,604.0,,97.0,,194.0,62.0,641.0,175.0,143.0,16.0,646.0,192.0,202.0,12.0,183.0,630.0,196.0,0.0
2017-07-10 12:00:00,195.0,53.0,194.0,634.0,181.0,652.0,,,194.0,599.0,196.0,120.0,627.0,194.0,78.0,639.0,175.0,127.0,20.0,644.0,192.0,201.0,16.0,181.0,627.0,191.0,0.0
2017-07-10 13:00:00,195.0,36.0,194.0,632.0,180.0,649.0,,105.0,194.0,598.0,,85.0,,194.0,55.0,636.0,174.0,135.0,13.0,642.0,191.0,201.0,10.0,180.0,625.0,188.0,0.0
2017-07-10 14:00:00,195.0,39.0,193.0,631.0,180.0,646.0,,112.0,193.0,598.0,196.0,89.0,624.0,194.0,57.0,634.0,175.0,125.0,14.0,641.0,191.0,201.0,11.0,180.0,624.0,187.0,0.0
2017-07-10 15:00:00,195.0,35.0,193.0,630.0,180.0,644.0,,112.0,193.0,596.0,196.0,85.0,623.0,194.0,56.0,633.0,171.0,134.0,14.0,639.0,191.0,201.0,9.0,179.0,622.0,185.0,0.0
2017-07-10 16:00:00,195.0,48.0,193.0,630.0,180.0,643.0,,171.0,193.0,596.0,195.0,105.0,622.0,194.0,69.0,634.0,170.0,115.0,19.0,638.0,191.0,201.0,13.0,178.0,622.0,184.0,
2017-07-10 17:00:00,194.0,25.0,193.0,631.0,181.0,644.0,895.0,68.0,193.0,604.0,196.0,65.0,623.0,193.0,44.0,634.0,167.0,848.0,12.0,639.0,190.0,201.0,16.0,178.0,629.0,240.0,0.0
2017-07-10 18:00:00,201.0,15.0,194.0,684.0,226.0,682.0,336.0,,194.0,688.0,196.0,35.0,641.0,194.0,23.0,683.0,170.0,2439.0,7.0,684.0,192.0,215.0,27.0,194.0,699.0,398.0,0.0
2017-07-10 19:00:00,202.0,2.0,195.0,683.0,220.0,682.0,,,196.0,616.0,,8.0,,195.0,6.0,689.0,182.0,149.0,0.0,700.0,194.0,215.0,0.0,201.0,662.0,285.0,0.0
2017-07-10 20:00:00,199.0,0.0,195.0,663.0,204.0,675.0,,,196.0,616.0,,1.0,,194.0,0.0,667.0,180.0,142.0,0.0,682.0,193.0,209.0,0.0,196.0,651.0,256.0,2.0
2017-07-10 21:00:00,198.0,1.0,195.0,662.0,194.0,668.0,,,195.0,613.0,195.0,3.0,650.0,193.0,7.0,659.0,176.0,298.0,69.0,670.0,192.0,206.0,28.0,191.0,645.0,229.0,13.0
2017-07-10 22:00:00,197.0,0.0,195.0,655.0,190.0,667.0,,,195.0,609.0,,2.0,,193.0,1.0,663.0,175.0,153.0,12.0,665.0,191.0,205.0,4.0,187.0,640.0,229.0,2.0
2017-07-10 23:00:00,196.0,0.0,194.0,647.0,186.0,664.0,,,194.0,604.0,,0.0,,193.0,0.0,666.0,170.0,133.0,0.0,659.0,190.0,203.0,0.0,184.0,634.0,213.0,0.0
2017-07-11 00:00:00,195.0,0.0,193.0,643.0,181.0,656.0,,,193.0,600.0,,0.0,,193.0,0.0,676.0,170.0,123.0,0.0,654.0,190.0,202.0,0.0,181.0,629.0,197.0,0.0
2017-07-11 01:00:00,194.0,0.0,192.0,640.0,180.0,650.0,112.0,0.0,193.0,597.0,,0.0,,193.0,0.0,678.0,171.0,128.0,0.0,651.0,189.0,201.0,0.0,178.0,626.0,209.0,0.0
2017-07-11 02:00:00,194.0,0.0,192.0,637.0,180.0,645.0,,,193.0,595.0,,0.0,,193.0,0.0,673.0,166.0,125.0,0.0,648.0,188.0,201.0,0.0,178.0,623.0,204.0,0.0
2017-07-11 03:00:00,193.0,0.0,191.0,635.0,177.0,641.0,,,192.0,594.0,,0.0,,192.0,0.0,679.0,165.0,97.0,0.0,645.0,188.0,200.0,0.0,176.0,622.0,190.0,0.0
2017-07-11 04:00:00,193.0,0.0,191.0,633.0,175.0,639.0,,,192.0,593.0,,0.0,,192.0,2.0,677.0,165.0,137.0,0.0,643.0,188.0,199.0,0.0,174.0,619.0,184.0,0.0
2017-07-11 05:00:00,192.0,4.0,190.0,632.0,175.0,636.0,,,192.0,587.0,,0.0,,191.0,9.0,676.0,164.0,113.0,0.0,641.0,187.0,199.0,0.0,173.0,615.0,180.0,0.0
2017-07-11 06:00:00,192.0,14.0,190.0,637.0,184.0,654.0,1568.0,,192.0,606.0,,23.0,,191.0,24.0,677.0,158.0,346.0,3.0,645.0,187.0,198.0,2.0,174.0,645.0,312.0,3.0
2017-07-11 07:00:00,192.0,13.0,190.0,645.0,206.0,,,,,613.0,,33.0,,190.0,26.0,669.0,173.0,109.0,4.0,657.0,187.0,199.0,2.0,183.0,648.0,294.0,
2017-07-11 08:00:00,192.0,29.0,190.0,641.0,191.0,,,,,606.0,,67.0,,190.0,54.0,659.0,170.0,136.0,11.0,654.0,187.0,199.0,7.0,183.0,636.0,233.0,
2017-07-11 09:00:00,192.0,58.0,190.0,639.0,183.0,,,,,603.0,,108.0,,190.0,85.0,654.0,170.0,110.0,20.0,651.0,187.0,198.0,17.0,180.0,630.0,210.0,
2017-07-11 10:00:00,192.0,61.0,190.0,638.0,180.0,,,,,602.0,,127.0,,191.0,103.0,651.0,169.0,132.0,26.0,649.0,187.0,198.0,17.0,178.0,629.0,197.0,
2017-07-11 11:00:00,192.0,49.0,190.0,636.0,179.0,,,,,603.0,,97.0,,191.0,77.0,648.0,169.0,110.0,19.0,648.0,187.0,198.0,13.0,178.0,628.0,191.0,
2017-07-11 12:00:00,192.0,88.0,190.0,636.0,179.0,,,,,607.0,,155.0,,191.0,123.0,647.0,170.0,130.0,32.0,648.0,187.0,198.0,27.0,178.0,630.0,187.0,
2017-07-11 13:00:00,192.0,85.0,191.0,636.0,180.0,,,,,607.0,,157.0,,192.0,125.0,646.0,170.0,110.0,33.0,647.0,188.0,198.0,25.0,178.0,631.0,184.0,
2017-07-11 14:00:00,192.0,150.0,191.0,635.0,180.0,,,,,608.0,,175.0,,192.0,135.0,642.0,171.0,131.0,46.0,646.0,188.0,198.0,72.0,178.0,632.0,184.0,
2017-07-11 15:00:00,193.0,144.0,192.0,636.0,180.0,,,,,611.0,,159.0,,193.0,123.0,640.0,175.0,112.0,42.0,647.0,190.0,199.0,60.0,179.0,634.0,185.0,
2017-07-11 16:00:00,193.0,123.0,192.0,637.0,180.0,,,,,610.0,,161.0,,193.0,123.0,639.0,175.0,131.0,38.0,646.0,190.0,199.0,42.0,180.0,634.0,185.0,
2017-07-11 17:00:00,193.0,158.0,192.0,635.0,183.0,,,,,609.0,,229.0,,194.0,202.0,638.0,176.0,112.0,53.0,644.0,190.0,200.0,55.0,181.0,633.0,185.0,
2017-07-11 18:00:00,194.0,470.0,194.0,629.0,185.0,,,,,608.0,,373.0,,198.0,376.0,632.0,177.0,135.0,132.0,642.0,193.0,199.0,21.0,183.0,636.0,185.0,
2017-07-11 19:00:00,195.0,582.0,197.0,624.0,185.0,,,,,616.0,,777.0,,202.0,377.0,621.0,176.0,110.0,123.0,625.0,200.0,200.0,15.0,183.0,639.0,186.0,14.0
2017-07-11 20:00:00,195.0,47.0,197.0,622.0,184.0,,,,,615.0,,142.0,,201.0,79.0,616.0,175.0,125.0,15.0,627.0,197.0,200.0,5.0,182.0,635.0,187.0,
2017-07-11 21:00:00,194.0,0.0,194.0,627.0,180.0,,,,,612.0,,0.0,,197.0,0.0,622.0,175.0,88.0,0.0,631.0,192.0,198.0,0.0,180.0,632.0,185.0,
2017-07-11 22:00:00,193.0,0.0,193.0,628.0,180.0,,,,,615.0,,0.0,,194.0,0.0,626.0,173.0,95.0,0.0,635.0,191.0,196.0,0.0,178.0,632.0,184.0,
2017-07-11 23:00:00,193.0,0.0,192.0,629.0,178.0,,,,,612.0,,0.0,,193.0,0.0,630.0,170.0,144.0,0.0,638.0,190.0,196.0,0.0,178.0,629.0,183.0,
2017-07-12 00:00:00,192.0,0.0,192.0,630.0,175.0,,,,,607.0,,0.0,,192.0,0.0,632.0,170.0,133.0,0.0,638.0,189.0,197.0,0.0,176.0,627.0,180.0,
2017-07-12 01:00:00,192.0,0.0,191.0,629.0,175.0,,,,,602.0,,0.0,,191.0,0.0,633.0,169.0,120.0,0.0,637.0,188.0,196.0,0.0,175.0,624.0,180.0,
2017-07-12 02:00:00,192.0,0.0,190.0,628.0,175.0,,,,,599.0,,0.0,,190.0,0.0,632.0,165.0,126.0,0.0,636.0,188.0,196.0,0.0,173.0,621.0,178.0,
2017-07-12 03:00:00,191.0,0.0,190.0,626.0,172.0,,,,,596.0,,0.0,,190.0,0.0,632.0,165.0,126.0,0.0,635.0,187.0,195.0,0.0,172.0,618.0,177.0,
2017-07-12 04:00:00,191.0,7.0,190.0,625.0,170.0,,,,,595.0,,18.0,,190.0,14.0,631.0,165.0,122.0,1.0,633.0,187.0,195.0,0.0,170.0,616.0,175.0,
2017-07-12 05:00:00,190.0,26.0,189.0,625.0,172.0,,,,,596.0,,60.0,,190.0,37.0,630.0,165.0,99.0,7.0,631.0,187.0,194.0,2.0,174.0,616.0,175.0,
2017-07-12 06:00:00,190.0,34.0,189.0,624.0,174.0,,,,,598.0,,103.0,,189.0,67.0,630.0,162.0,130.0,14.0,631.0,187.0,194.0,5.0,171.0,618.0,175.0,
2017-07-12 07:00:00,190.0,45.0,189.0,624.0,170.0,,,,,597.0,,134.0,,190.0,85.0,627.0,165.0,131.0,18.0,631.0,187.0,194.0,9.0,170.0,617.0,175.0,
2017-07-12 08:00:00,190.0,50.0,190.0,624.0,170.0,,,,,598.0,,142.0,,190.0,97.0,627.0,166.0,117.0,21.0,631.0,187.0,195.0,10.0,170.0,618.0,175.0,
2017-07-12 09:00:00,190.0,81.0,190.0,624.0,174.0,,,,,599.0,,190.0,,191.0,117.0,626.0,168.0,132.0,26.0,630.0,187.0,195.0,17.0,172.0,619.0,175.0,
2017-07-12 10:00:00,190.0,76.0,190.0,623.0,175.0,,,,,600.0,,180.0,,191.0,127.0,626.0,170.0,113.0,28.0,629.0,188.0,195.0,17.0,173.0,620.0,175.0,
2017-07-12 11:00:00,191.0,99.0,190.0,622.0,175.0,,,,,601.0,,189.0,,192.0,131.0,624.0,170.0,134.0,28.0,629.0,188.0,196.0,15.0,174.0,620.0,177.0,
2017-07-12 12:00:00,191.0,143.0,191.0,622.0,175.0,,,,,601.0,,157.0,,192.0,115.0,623.0,171.0,110.0,30.0,629.0,189.0,196.0,35.0,175.0,621.0,178.0,
2017-07-12 13:00:00,191.0,152.0,191.0,623.0,178.0,,,,,601.0,,144.0,,192.0,109.0,623.0,175.0,132.0,32.0,629.0,189.0,197.0,57.0,177.0,622.0,178.0,
2017-07-12 14:00:00,192.0,159.0,191.0,625.0,180.0,,,,,600.0,,121.0,,192.0,94.0,625.0,175.0,112.0,41.0,631.0,190.0,198.0,95.0,178.0,623.0,180.0,
2017-07-12 15:00:00,193.0,320.0,192.0,633.0,181.0,,,,,602.0,,138.0,,192.0,107.0,629.0,179.0,130.0,69.0,632.0,193.0,200.0,169.0,180.0,629.0,182.0,
2017-07-12 16:00:00,195.0,225.0,193.0,636.0,185.0,,,,,602.0,,146.0,,193.0,111.0,634.0,183.0,115.0,44.0,623.0,197.0,201.0,95.0,184.0,629.0,185.0,
2017-07-12 17:00:00,195.0,89.0,194.0,632.0,188.0,,,,,601.0,,155.0,,194.0,132.0,633.0,185.0,128.0,34.0,622.0,196.0,201.0,28.0,186.0,626.0,188.0,
2017-07-12 18:00:00,195.0,412.0,195.0,619.0,189.0,,,,,599.0,,349.0,,197.0,358.0,628.0,185.0,125.0,123.0,623.0,196.0,201.0,19.0,188.0,624.0,189.0,
2017-07-12 19:00:00,197.0,568.0,199.0,617.0,190.0,,,,,601.0,,747.0,,203.0,389.0,617.0,189.0,142.0,125.0,610.0,203.0,201.0,15.0,189.0,629.0,190.0,
2017-07-12 20:00:00,197.0,57.0,200.0,619.0,190.0,,,,,602.0,,199.0,,204.0,134.0,609.0,190.0,137.0,25.0,611.0,200.0,201.0,6.0,190.0,625.0,193.0,
2017-07-12 21:00:00,196.0,0.0,197.0,622.0,190.0,,,,,600.0,,0.0,,199.0,26.0,612.0,190.0,138.0,1.0,616.0,196.0,201.0,0.0,190.0,622.0,192.0,
2017-07-12 22:00:00,195.0,0.0,196.0,618.0,189.0,,,,,594.0,,0.0,,196.0,26.0,613.0,185.0,138.0,1.0,619.0,194.0,201.0,0.0,189.0,617.0,190.0,
2017-07-12 23:00:00,194.0,0.0,195.0,617.0,185.0,,,,,591.0,,0.0,,195.0,26.0,611.0,185.0,118.0,1.0,620.0,193.0,200.0,0.0,188.0,613.0,189.0,
2017-07-13 00:00:00,194.0,0.0,195.0,616.0,185.0,,,,,593.0,,0.0,,194.0,26.0,617.0,185.0,105.0,1.0,620.0,193.0,198.0,0.0,186.0,613.0,189.0,
2017-07-13 01:00:00,194.0,0.0,194.0,616.0,185.0,,,,,596.0,,0.0,,193.0,26.0,621.0,180.0,160.0,1.0,621.0,192.0,197.0,0.0,185.0,614.0,188.0,
2017-07-13 02:00:00,194.0,0.0,194.0,617.0,185.0,,,,,592.0,,0.0,,193.0,26.0,623.0,180.0,139.0,1.0,621.0,192.0,199.0,0.0,184.0,613.0,188.0,
2017-07-13 03:00:00,193.0,0.0,193.0,618.0,181.0,,,,,589.0,,0.0,,192.0,26.0,625.0,179.0,154.0,1.0,621.0,192.0,199.0,0.0,183.0,611.0,186.0,
2017-07-13 04:00:00,193.0,5.0,193.0,618.0,180.0,,,,,587.0,,17.0,,192.0,39.0,625.0,175.0,133.0,5.0,621.0,191.0,198.0,0.0,183.0,610.0,186.0,
2017-07-13 05:00:00,193.0,13.0,193.0,618.0,180.0,,,,,586.0,,32.0,,192.0,51.0,625.0,175.0,143.0,8.0,621.0,191.0,198.0,2.0,180.0,608.0,185.0,
2017-07-13 06:00:00,193.0,20.0,193.0,618.0,180.0,,,,,587.0,,47.0,,192.0,63.0,625.0,175.0,136.0,11.0,620.0,191.0,198.0,4.0,180.0,608.0,183.0,
2017-07-13 07:00:00,193.0,45.0,193.0,618.0,180.0,,,,,591.0,,124.0,,192.0,105.0,625.0,178.0,140.0,21.0,620.0,191.0,198.0,9.0,180.0,612.0,184.0,
2017-07-13 08:00:00,193.0,60.0,194.0,617.0,180.0,,,,,593.0,,158.0,,193.0,129.0,625.0,179.0,138.0,27.0,620.0,192.0,199.0,14.0,181.0,615.0,184.0,
2017-07-13 09:00:00,193.0,71.0,194.0,617.0,180.0,,,,,593.0,,153.0,,194.0,132.0,625.0,180.0,138.0,29.0,621.0,192.0,199.0,18.0,182.0,616.0,183.0,
2017-07-13 10:00:00,194.0,66.0,195.0,618.0,180.0,,,,,593.0,,149.0,,194.0,134.0,623.0,179.0,139.0,30.0,622.0,193.0,199.0,16.0,180.0,616.0,183.0,
2017-07-13 11:00:00,194.0,100.0,195.0,619.0,183.0,,,,,596.0,,178.0,,195.0,156.0,622.0,180.0,134.0,37.0,622.0,193.0,199.0,24.0,183.0,617.0,184.0,
2017-07-13 12:00:00,194.0,117.0,195.0,619.0,184.0,,,,,594.0,,166.0,,196.0,151.0,620.0,180.0,140.0,36.0,620.0,194.0,200.0,31.0,183.0,615.0,184.0,
2017-07-13 13:00:00,195.0,72.0,196.0,620.0,185.0,,,,,599.0,,118.0,,196.0,120.0,619.0,184.0,134.0,29.0,622.0,194.0,201.0,21.0,184.0,618.0,186.0,
2017-07-13 14:00:00,195.0,56.0,196.0,622.0,185.0,,,,,601.0,,116.0,,196.0,117.0,622.0,185.0,143.0,26.0,626.0,194.0,201.0,15.0,186.0,620.0,188.0,
2017-07-13 15:00:00,196.0,137.0,197.0,623.0,186.0,,,,,601.0,,136.0,,196.0,131.0,623.0,185.0,130.0,43.0,629.0,195.0,201.0,63.0,188.0,622.0,188.0,
2017-07-13 16:00:00,196.0,93.0,197.0,624.0,189.0,,,,,603.0,,134.0,,197.0,129.0,622.0,185.0,145.0,35.0,629.0,195.0,201.0,38.0,188.0,623.0,189.0,
2017-07-13 17:00:00,197.0,77.0,198.0,624.0,190.0,,,,,603.0,,145.0,,197.0,143.0,622.0,189.0,131.0,34.0,629.0,195.0,201.0,18.0,189.0,623.0,190.0,
2017-07-13 18:00:00,197.0,24.0,198.0,625.0,190.0,,,,,607.0,,52.0,,197.0,71.0,622.0,190.0,112.0,13.0,630.0,195.0,201.0,5.0,190.0,626.0,191.0,
2017-07-13 19:00:00,196.0,1.0,197.0,628.0,189.0,,,7.0,,617.0,,7.0,,196.0,32.0,626.0,187.0,147.0,3.0,633.0,194.0,201.0,0.0,189.0,633.0,190.0,
2017-07-13 20:00:00,196.0,0.0,197.0,632.0,185.0,,,,,621.0,,4.0,,195.0,29.0,633.0,185.0,153.0,2.0,638.0,194.0,201.0,0.0,188.0,637.0,189.0,
2017-07-13 21:00:00,196.0,0.0,197.0,632.0,185.0,,,,,616.0,,0.0,,195.0,26.0,635.0,183.0,128.0,1.0,639.0,193.0,201.0,0.0,185.0,634.0,188.0,
2017-07-13 22:00:00,196.0,0.0,196.0,630.0,185.0,,,0.0,,612.0,,0.0,,194.0,25.0,635.0,180.0,152.0,1.0,638.0,193.0,201.0,0.0,184.0,631.0,186.0,
2017-07-13 23:00:00,196.0,0.0,196.0,629.0,181.0,,,,,608.0,,0.0,,194.0,25.0,634.0,180.0,128.0,1.0,637.0,193.0,201.0,0.0,182.0,628.0,184.0,
2017-07-14 00:00:00,195.0,0.0,196.0,626.0,180.0,,,,,606.0,,0.0,,193.0,25.0,633.0,180.0,149.0,1.0,635.0,192.0,201.0,0.0,181.0,625.0,185.0,
2017-07-14 01:00:00,195.0,0.0,195.0,625.0,180.0,,,,,603.0,,0.0,,193.0,25.0,632.0,178.0,129.0,1.0,634.0,192.0,200.0,0.0,180.0,623.0,184.0,
2017-07-14 02:00:00,195.0,0.0,195.0,623.0,180.0,,,,,602.0,,0.0,,193.0,25.0,630.0,180.0,148.0,1.0,632.0,191.0,200.0,0.0,180.0,621.0,184.0,
2017-07-14 03:00:00,195.0,0.0,195.0,621.0,181.0,,,,,598.0,,1.0,,192.0,27.0,629.0,175.0,132.0,1.0,631.0,191.0,200.0,0.0,183.0,618.0,183.0,
2017-07-14 04:00:00,195.0,12.0,195.0,619.0,180.0,,,,,595.0,,23.0,,192.0,43.0,627.0,175.0,141.0,6.0,629.0,191.0,199.0,0.0,179.0,615.0,183.0,
2017-07-14 05:00:00,195.0,28.0,195.0,617.0,180.0,,,,,593.0,,68.0,,192.0,64.0,625.0,173.0,133.0,12.0,626.0,191.0,199.0,1.0,177.0,612.0,181.0,
2017-07-14 06:00:00,194.0,29.0,194.0,614.0,180.0,,,68.0,,592.0,,100.0,,192.0,82.0,621.0,175.0,142.0,16.0,624.0,191.0,199.0,2.0,178.0,611.0,181.0,
2017-07-14 07:00:00,194.0,41.0,194.0,610.0,180.0,,,,,589.0,,126.0,,193.0,101.0,615.0,178.0,131.0,20.0,621.0,191.0,199.0,7.0,179.0,609.0,182.0,
2017-07-14 08:00:00,195.0,51.0,194.0,604.0,180.0,618.0,,,192.0,581.0,,150.0,,193.0,113.0,610.0,180.0,142.0,23.0,615.0,191.0,200.0,10.0,181.0,599.0,183.0,
2017-07-14 09:00:00,195.0,71.0,195.0,599.0,180.0,,,,,574.0,,185.0,,193.0,132.0,603.0,180.0,131.0,27.0,608.0,192.0,200.0,13.0,183.0,591.0,183.0,0.0
2017-07-14 10:00:00,195.0,74.0,195.0,592.0,180.0,,,,,566.0,,156.0,,194.0,134.0,600.0,180.0,140.0,30.0,602.0,192.0,201.0,20.0,183.0,586.0,184.0,
2017-07-14 11:00:00,195.0,94.0,195.0,585.0,181.0,,,,,558.0,,167.0,,194.0,150.0,597.0,180.0,136.0,35.0,598.0,192.0,201.0,29.0,183.0,576.0,184.0,
2017-07-14 12:00:00,196.0,139.0,195.0,582.0,184.0,,,,,554.0,,178.0,,194.0,157.0,592.0,180.0,114.0,41.0,595.0,193.0,201.0,53.0,183.0,573.0,185.0,
2017-07-14 13:00:00,196.0,192.0,196.0,580.0,185.0,,,,,541.0,,167.0,,195.0,147.0,591.0,183.0,105.0,46.0,588.0,194.0,201.0,111.0,185.0,567.0,186.0,
2017-07-14 14:00:00,197.0,281.0,196.0,573.0,188.0,,,,,530.0,198.0,159.0,572.0,196.0,143.0,588.0,185.0,164.0,71.0,590.0,196.0,204.0,239.0,187.0,563.0,188.0,
2017-07-14 15:00:00,200.0,333.0,198.0,577.0,193.0,,,,,521.0,,160.0,,196.0,151.0,582.0,190.0,139.0,89.0,581.0,201.0,207.0,215.0,190.0,571.0,192.0,
2017-07-14 16:00:00,200.0,127.0,199.0,576.0,193.0,,,221.0,,524.0,198.0,117.0,578.0,196.0,118.0,585.0,190.0,145.0,36.0,566.0,201.0,206.0,58.0,193.0,568.0,193.0,
2017-07-14 17:00:00,198.0,28.0,198.0,574.0,189.0,,,,,531.0,,61.0,,195.0,75.0,589.0,189.0,139.0,15.0,563.0,198.0,204.0,9.0,190.0,565.0,192.0,
2017-07-14 18:00:00,197.0,18.0,198.0,572.0,184.0,,,,,541.0,197.0,42.0,579.0,195.0,60.0,582.0,185.0,138.0,11.0,569.0,196.0,202.0,5.0,187.0,569.0,188.0,
2017-07-14 19:00:00,196.0,5.0,197.0,575.0,180.0,,,,,550.0,,15.0,,194.0,37.0,584.0,185.0,142.0,4.0,576.0,194.0,201.0,1.0,184.0,574.0,186.0,
2017-07-14 20:00:00,196.0,0.0,196.0,583.0,178.0,,,,,563.0,,0.0,,193.0,24.0,592.0,182.0,133.0,1.0,582.0,194.0,201.0,0.0,182.0,581.0,184.0,
2017-07-14 21:00:00,195.0,0.0,195.0,588.0,175.0,,,,,567.0,,0.0,,193.0,22.0,596.0,180.0,146.0,0.0,587.0,193.0,200.0,0.0,180.0,586.0,182.0,
2017-07-14 22:00:00,194.0,0.0,195.0,592.0,174.0,,,,,573.0,194.0,0.0,595.0,192.0,22.0,600.0,180.0,128.0,0.0,591.0,192.0,200.0,0.0,178.0,590.0,180.0,
2017-07-14 23:00:00,194.0,0.0,194.0,597.0,174.0,,,,,580.0,,0.0,,192.0,20.0,604.0,179.0,141.0,0.0,596.0,192.0,198.0,0.0,178.0,595.0,180.0,
2017-07-15 00:00:00,193.0,0.0,194.0,601.0,174.0,,,,,584.0,194.0,0.0,601.0,191.0,20.0,608.0,178.0,122.0,1.0,600.0,191.0,197.0,0.0,178.0,598.0,180.0,
2017-07-15 01:00:00,193.0,0.0,193.0,606.0,174.0,,,,,592.0,,0.0,,191.0,19.0,613.0,175.0,145.0,1.0,604.0,191.0,197.0,0.0,177.0,602.0,179.0,
2017-07-15 02:00:00,193.0,0.0,193.0,610.0,176.0,,,0.0,,596.0,,0.0,,191.0,19.0,616.0,175.0,123.0,0.0,608.0,190.0,196.0,0.0,183.0,606.0,181.0,
2017-07-15 03:00:00,192.0,0.0,192.0,615.0,175.0,,,,,605.0,193.0,0.0,614.0,190.0,20.0,622.0,175.0,143.0,1.0,614.0,190.0,195.0,0.0,178.0,611.0,179.0,
2017-07-15 04:00:00,192.0,1.0,192.0,622.0,175.0,,,,,614.0,193.0,8.0,621.0,190.0,25.0,629.0,175.0,121.0,2.0,620.0,190.0,194.0,0.0,176.0,616.0,178.0,
2017-07-15 05:00:00,192.0,8.0,192.0,625.0,175.0,,,,,621.0,,21.0,,190.0,36.0,634.0,175.0,139.0,5.0,623.0,190.0,194.0,1.0,175.0,621.0,178.0,
2017-07-15 06:00:00,192.0,9.0,192.0,630.0,175.0,,,33.0,,629.0,193.0,24.0,630.0,190.0,36.0,640.0,175.0,118.0,5.0,626.0,190.0,195.0,2.0,177.0,627.0,178.0,
2017-07-15 07:00:00,192.0,18.0,192.0,634.0,175.0,,,,,637.0,,38.0,,190.0,48.0,646.0,175.0,102.0,9.0,631.0,190.0,194.0,5.0,178.0,634.0,178.0,
2017-07-15 08:00:00,192.0,34.0,192.0,643.0,175.0,,,92.0,,654.0,,65.0,,190.0,68.0,650.0,175.0,144.0,14.0,639.0,190.0,194.0,11.0,178.0,645.0,179.0,
2017-07-15 09:00:00,192.0,39.0,193.0,654.0,175.0,,,,,664.0,,78.0,,191.0,79.0,656.0,175.0,144.0,17.0,646.0,190.0,195.0,13.0,178.0,656.0,180.0,
2017-07-15 10:00:00,192.0,43.0,193.0,665.0,177.0,,,,,676.0,,83.0,,191.0,81.0,662.0,175.0,123.0,17.0,655.0,190.0,195.0,14.0,178.0,668.0,180.0,
