timestamp,home125_bathroom1247_sensor6252_room_humidity,home125_bathroom1247_sensor6253_room_temperature,home125_hall1244_sensor6242_room_temperature,home125_hall1244_sensor6241_room_humidity,home125_livingroom1242_sensor6275_tempprobe_central-heating-flow,home125_bedroom1245_sensor6245_room_light,home125_bathroom1248_sensor6254_room_light,home125_bedroom1246_sensor6248_room_light,home125_hall1244_sensor6240_room_light,home125_bathroom1248_sensor6256_room_temperature,home125_livingroom1242_sensor6231_room_humidity,home125_livingroom1242_sensor6279_tempprobe_hot-water-cold-pipe,home125_livingroom1242_sensor6232_room_temperature,home125_kitchen1243_sensor6235_room_light,home125_livingroom1242_sensor6274_tempprobe_central-heating-return,home125_hall1244_sensor6257_gas-pulse_gas,home125_bedroom1245_sensor6246_room_humidity,home125_bathroom1247_sensor6251_room_light,home125_livingroom1242_sensor6280_tempprobe_hot-water-hot-pipe,home125_bedroom1245_sensor6247_room_temperature,home125_bedroom1246_sensor6250_room_temperature,home125_bathroom1248_sensor6255_room_humidity,home125_livingroom1242_sensor6230_room_light,home125_kitchen1243_sensor6236_room_humidity,home125_kitchen1243_sensor6237_room_temperature,home125_bedroom1246_sensor6249_room_humidity,home125_hall1244_sensor6266c6270_electric-mains_electric-combined
2017-06-26 19:00:00,658.0,198.0,191.0,650.0,452.0,15.0,31.0,9.0,0.0,195.0,604.0,192.0,197.0,1.0,388.0,17696.0,631.0,0.0,229.0,187.0,198.0,648.0,4.0,643.0,202.0,628.0,234.0
2017-06-26 20:00:00,649.0,208.0,199.0,642.0,465.0,,4.0,0.0,0.0,209.0,597.0,223.0,213.0,3.0,440.0,5056.0,572.0,0.0,242.0,213.0,207.0,621.0,3.0,650.0,212.0,604.0,203.0
2017-06-26 21:00:00,640.0,208.0,200.0,652.0,296.0,0.0,0.0,1.0,0.0,205.0,578.0,218.0,216.0,0.0,317.0,,577.0,0.0,229.0,210.0,203.0,628.0,0.0,643.0,210.0,613.0,114.0
2017-06-26 22:00:00,634.0,205.0,199.0,649.0,238.0,,0.0,0.0,0.0,198.0,570.0,206.0,211.0,0.0,262.0,,,0.0,213.0,,201.0,641.0,0.0,645.0,205.0,621.0,94.0
2017-06-26 23:00:00,629.0,203.0,198.0,643.0,215.0,,0.0,0.0,0.0,193.0,574.0,198.0,207.0,0.0,232.0,,,0.0,203.0,,199.0,651.0,0.0,635.0,202.0,625.0,81.0
2017-06-27 00:00:00,626.0,201.0,197.0,638.0,205.0,0.0,0.0,0.0,0.0,190.0,579.0,193.0,203.0,0.0,215.0,,,0.0,197.0,,197.0,656.0,0.0,628.0,201.0,627.0,76.0
2017-06-27 01:00:00,625.0,200.0,196.0,634.0,198.0,0.0,1.0,0.0,0.0,189.0,582.0,190.0,200.0,0.0,205.0,,623.0,0.0,193.0,191.0,196.0,658.0,0.0,624.0,200.0,627.0,93.0
2017-06-27 02:00:00,623.0,199.0,195.0,630.0,194.0,,0.0,0.0,0.0,187.0,585.0,186.0,197.0,0.0,199.0,,,0.0,190.0,,195.0,658.0,0.0,620.0,199.0,626.0,92.0
2017-06-27 03:00:00,621.0,198.0,194.0,627.0,192.0,0.0,1.0,0.0,0.0,186.0,588.0,185.0,195.0,0.0,195.0,,630.0,0.0,188.0,186.0,194.0,658.0,0.0,617.0,198.0,626.0,84.0
2017-06-27 04:00:00,620.0,197.0,193.0,625.0,189.0,0.0,12.0,0.0,0.0,185.0,590.0,183.0,193.0,0.0,191.0,,632.0,0.0,186.0,186.0,194.0,658.0,0.0,613.0,198.0,626.0,73.0
2017-06-27 05:00:00,702.0,200.0,193.0,642.0,200.0,0.0,32.0,10.0,0.0,184.0,595.0,175.0,191.0,4.0,190.0,7900.0,635.0,15.0,243.0,184.0,193.0,670.0,3.0,615.0,197.0,632.0,204.0
2017-06-27 06:00:00,930.0,202.0,194.0,728.0,231.0,9.0,84.0,2.0,1.0,185.0,620.0,174.0,191.0,36.0,190.0,,640.0,0.0,269.0,183.0,193.0,741.0,11.0,628.0,198.0,642.0,284.0
2017-06-27 07:00:00,773.0,199.0,194.0,701.0,346.0,10.0,121.0,11.0,2.0,188.0,645.0,170.0,194.0,40.0,268.0,9480.0,625.0,0.0,316.0,182.0,193.0,722.0,16.0,731.0,206.0,651.0,867.0
2017-06-27 08:00:00,760.0,200.0,197.0,698.0,311.0,87.0,202.0,7.0,1.0,193.0,643.0,188.0,202.0,15.0,281.0,316.0,613.0,0.0,295.0,184.0,196.0,707.0,25.0,646.0,213.0,683.0,341.0
2017-06-27 09:00:00,695.0,200.0,196.0,685.0,244.0,160.0,303.0,89.0,6.0,191.0,626.0,187.0,203.0,26.0,240.0,,618.0,0.0,263.0,180.0,196.0,700.0,40.0,639.0,210.0,673.0,146.0
2017-06-27 10:00:00,695.0,204.0,198.0,678.0,485.0,143.0,319.0,94.0,4.0,196.0,624.0,205.0,207.0,11.0,424.0,18012.0,613.0,0.0,228.0,186.0,200.0,691.0,40.0,637.0,213.0,654.0,298.0
2017-06-27 11:00:00,682.0,209.0,202.0,679.0,369.0,145.0,227.0,71.0,7.0,204.0,611.0,205.0,216.0,6.0,367.0,632.0,605.0,0.0,311.0,192.0,203.0,677.0,30.0,632.0,219.0,641.0,155.0
2017-06-27 12:00:00,671.0,208.0,201.0,676.0,275.0,301.0,515.0,156.0,14.0,200.0,599.0,198.0,215.0,12.0,283.0,632.0,612.0,0.0,298.0,187.0,202.0,680.0,71.0,650.0,213.0,652.0,183.0
2017-06-27 13:00:00,669.0,205.0,201.0,675.0,243.0,218.0,359.0,110.0,9.0,198.0,605.0,193.0,212.0,10.0,245.0,,623.0,0.0,293.0,184.0,202.0,686.0,50.0,652.0,210.0,655.0,128.0
2017-06-27 14:00:00,671.0,204.0,201.0,673.0,224.0,186.0,414.0,136.0,8.0,196.0,606.0,195.0,209.0,2.0,225.0,,631.0,0.0,238.0,182.0,202.0,686.0,56.0,649.0,208.0,654.0,134.0
2017-06-27 15:00:00,669.0,203.0,201.0,667.0,355.0,161.0,336.0,102.0,12.0,198.0,610.0,196.0,208.0,24.0,321.0,10428.0,639.0,0.0,249.0,186.0,202.0,684.0,45.0,647.0,209.0,647.0,176.0
2017-06-27 16:00:00,668.0,209.0,203.0,669.0,328.0,135.0,259.0,53.0,6.0,203.0,606.0,213.0,213.0,26.0,347.0,,618.0,0.0,230.0,190.0,205.0,678.0,35.0,637.0,216.0,645.0,131.0
2017-06-27 17:00:00,638.0,207.0,202.0,655.0,248.0,70.0,125.0,7.0,3.0,199.0,593.0,207.0,211.0,27.0,275.0,,633.0,0.0,215.0,185.0,202.0,668.0,17.0,628.0,213.0,645.0,239.0
2017-06-27 18:00:00,637.0,205.0,201.0,652.0,222.0,39.0,71.0,3.0,1.0,196.0,604.0,197.0,209.0,3.0,241.0,,632.0,0.0,245.0,181.0,202.0,675.0,9.0,632.0,210.0,645.0,152.0
2017-06-27 19:00:00,638.0,204.0,201.0,648.0,229.0,16.0,24.0,0.0,0.0,193.0,606.0,177.0,207.0,10.0,222.0,5372.0,657.0,0.0,345.0,180.0,201.0,680.0,2.0,644.0,208.0,643.0,235.0
2017-06-27 20:00:00,1001.0,217.0,202.0,739.0,261.0,0.0,6.0,3.0,0.0,190.0,621.0,172.0,206.0,4.0,212.0,5056.0,664.0,0.0,323.0,179.0,200.0,726.0,3.0,640.0,207.0,685.0,149.0
2017-06-27 21:00:00,872.0,205.0,201.0,720.0,222.0,0.0,0.0,1.0,0.0,188.0,619.0,189.0,205.0,0.0,207.0,,666.0,0.0,221.0,179.0,200.0,733.0,0.0,648.0,206.0,671.0,101.0
2017-06-27 22:00:00,714.0,203.0,200.0,690.0,206.0,0.0,0.0,0.0,0.0,186.0,618.0,190.0,203.0,0.0,203.0,,666.0,0.0,201.0,179.0,199.0,728.0,0.0,645.0,205.0,661.0,95.0
2017-06-27 23:00:00,682.0,202.0,199.0,673.0,199.0,0.0,0.0,0.0,0.0,184.0,619.0,189.0,201.0,0.0,200.0,,666.0,0.0,194.0,179.0,198.0,721.0,0.0,641.0,203.0,658.0,94.0
2017-06-28 00:00:00,669.0,201.0,198.0,667.0,196.0,0.0,0.0,0.0,0.0,183.0,620.0,185.0,199.0,0.0,195.0,,668.0,0.0,191.0,178.0,197.0,717.0,0.0,638.0,202.0,655.0,88.0
2017-06-28 01:00:00,662.0,200.0,198.0,663.0,193.0,0.0,0.0,0.0,0.0,182.0,621.0,185.0,196.0,0.0,194.0,,668.0,0.0,189.0,177.0,197.0,714.0,0.0,635.0,202.0,654.0,74.0
2017-06-28 02:00:00,658.0,199.0,197.0,660.0,190.0,0.0,0.0,0.0,0.0,180.0,623.0,184.0,195.0,0.0,190.0,,673.0,0.0,188.0,176.0,196.0,713.0,0.0,633.0,201.0,653.0,94.0
2017-06-28 03:00:00,654.0,199.0,196.0,657.0,189.0,0.0,4.0,0.0,0.0,179.0,624.0,180.0,193.0,0.0,190.0,,671.0,0.0,185.0,176.0,195.0,711.0,0.0,633.0,200.0,654.0,95.0
2017-06-28 04:00:00,651.0,198.0,195.0,654.0,188.0,0.0,33.0,0.0,0.0,179.0,625.0,180.0,192.0,0.0,190.0,,671.0,0.0,185.0,175.0,194.0,710.0,0.0,632.0,199.0,653.0,89.0
2017-06-28 05:00:00,753.0,204.0,195.0,677.0,204.0,0.0,41.0,1.0,0.0,180.0,629.0,173.0,191.0,2.0,186.0,8848.0,676.0,0.0,246.0,174.0,194.0,729.0,2.0,636.0,199.0,658.0,189.0
2017-06-28 06:00:00,966.0,205.0,197.0,763.0,240.0,0.0,57.0,1.0,0.0,184.0,657.0,167.0,192.0,25.0,188.0,316.0,672.0,0.0,312.0,172.0,195.0,792.0,8.0,654.0,199.0,666.0,199.0
2017-06-28 07:00:00,766.0,200.0,195.0,713.0,242.0,80.0,154.0,18.0,3.0,184.0,651.0,172.0,194.0,15.0,199.0,12324.0,665.0,24.0,271.0,171.0,194.0,749.0,24.0,665.0,201.0,669.0,653.0
2017-06-28 08:00:00,952.0,210.0,198.0,767.0,530.0,213.0,307.0,54.0,11.0,199.0,660.0,193.0,203.0,15.0,467.0,17064.0,621.0,23.0,372.0,182.0,201.0,747.0,50.0,668.0,211.0,678.0,510.0
2017-06-28 09:00:00,753.0,211.0,201.0,729.0,357.0,666.0,573.0,68.0,10.0,208.0,617.0,200.0,212.0,3.0,363.0,,660.0,0.0,297.0,193.0,205.0,699.0,100.0,635.0,216.0,650.0,197.0
2017-06-28 10:00:00,704.0,208.0,201.0,701.0,260.0,663.0,700.0,88.0,11.0,202.0,608.0,200.0,212.0,22.0,280.0,,624.0,0.0,277.0,192.0,202.0,686.0,114.0,642.0,210.0,658.0,162.0
2017-06-28 11:00:00,693.0,205.0,201.0,681.0,233.0,1346.0,1029.0,144.0,35.0,201.0,596.0,191.0,212.0,47.0,244.0,,610.0,0.0,271.0,192.0,202.0,675.0,205.0,640.0,208.0,663.0,204.0
2017-06-28 12:00:00,678.0,205.0,201.0,648.0,217.0,1269.0,1267.0,201.0,45.0,203.0,576.0,195.0,212.0,11.0,224.0,,585.0,0.0,217.0,198.0,202.0,649.0,241.0,627.0,208.0,646.0,187.0
2017-06-28 13:00:00,681.0,204.0,201.0,659.0,209.0,807.0,1458.0,216.0,54.0,204.0,575.0,194.0,211.0,21.0,213.0,,567.0,0.0,204.0,197.0,202.0,649.0,219.0,623.0,208.0,645.0,237.0
2017-06-28 14:00:00,650.0,202.0,200.0,636.0,203.0,763.0,2076.0,321.0,84.0,208.0,548.0,190.0,210.0,28.0,205.0,,562.0,0.0,198.0,195.0,202.0,635.0,295.0,609.0,207.0,627.0,150.0
2017-06-28 15:00:00,648.0,202.0,201.0,628.0,203.0,545.0,1654.0,253.0,69.0,213.0,563.0,194.0,210.0,5.0,205.0,,568.0,0.0,198.0,194.0,202.0,624.0,239.0,604.0,206.0,615.0,96.0
2017-06-28 16:00:00,657.0,202.0,201.0,634.0,201.0,363.0,1012.0,129.0,39.0,210.0,576.0,194.0,209.0,3.0,200.0,,573.0,0.0,198.0,191.0,202.0,618.0,125.0,612.0,205.0,619.0,84.0
2017-06-28 17:00:00,666.0,201.0,200.0,643.0,200.0,247.0,561.0,69.0,18.0,205.0,580.0,189.0,206.0,25.0,200.0,,576.0,0.0,209.0,189.0,201.0,618.0,76.0,614.0,205.0,630.0,128.0
2017-06-28 18:00:00,656.0,201.0,199.0,638.0,201.0,101.0,262.0,33.0,8.0,199.0,591.0,186.0,203.0,16.0,198.0,,606.0,0.0,222.0,186.0,200.0,636.0,37.0,617.0,205.0,626.0,197.0
2017-06-28 19:00:00,644.0,200.0,199.0,632.0,198.0,43.0,117.0,14.0,2.0,194.0,598.0,185.0,201.0,6.0,195.0,,636.0,0.0,201.0,186.0,199.0,644.0,16.0,621.0,205.0,628.0,882.0
2017-06-28 20:00:00,649.0,200.0,198.0,647.0,196.0,0.0,13.0,0.0,0.0,190.0,609.0,189.0,200.0,0.0,195.0,,632.0,0.0,194.0,183.0,198.0,655.0,5.0,612.0,208.0,634.0,149.0
2017-06-28 21:00:00,642.0,199.0,198.0,642.0,194.0,0.0,0.0,1.0,0.0,188.0,610.0,185.0,199.0,0.0,195.0,,636.0,0.0,191.0,183.0,197.0,666.0,2.0,615.0,205.0,635.0,148.0
2017-06-28 22:00:00,634.0,199.0,197.0,633.0,192.0,0.0,0.0,0.0,0.0,188.0,605.0,185.0,197.0,0.0,192.0,,640.0,0.0,189.0,182.0,196.0,667.0,0.0,616.0,203.0,629.0,93.0
2017-06-28 23:00:00,625.0,199.0,196.0,627.0,190.0,0.0,0.0,0.0,0.0,187.0,605.0,184.0,195.0,0.0,190.0,,642.0,0.0,187.0,180.0,195.0,661.0,0.0,613.0,202.0,627.0,93.0
2017-06-29 00:00:00,623.0,198.0,195.0,626.0,188.0,0.0,0.0,0.0,0.0,186.0,606.0,180.0,193.0,0.0,190.0,,643.0,0.0,185.0,179.0,194.0,661.0,0.0,613.0,200.0,626.0,86.0
2017-06-29 01:00:00,624.0,198.0,194.0,628.0,187.0,0.0,0.0,0.0,0.0,185.0,609.0,180.0,191.0,0.0,187.0,,648.0,0.0,184.0,178.0,194.0,663.0,0.0,614.0,199.0,626.0,81.0
2017-06-29 02:00:00,627.0,197.0,193.0,631.0,185.0,0.0,0.0,0.0,0.0,184.0,613.0,180.0,190.0,0.0,185.0,,649.0,0.0,183.0,178.0,193.0,666.0,0.0,616.0,199.0,628.0,83.0
2017-06-29 03:00:00,630.0,197.0,193.0,634.0,184.0,0.0,0.0,0.0,0.0,183.0,616.0,180.0,189.0,0.0,185.0,,653.0,0.0,183.0,177.0,193.0,669.0,0.0,618.0,198.0,631.0,92.0
2017-06-29 04:00:00,631.0,196.0,192.0,636.0,183.0,0.0,6.0,0.0,0.0,183.0,619.0,177.0,188.0,0.0,185.0,,657.0,0.0,181.0,176.0,192.0,672.0,0.0,619.0,197.0,632.0,92.0
2017-06-29 05:00:00,632.0,196.0,191.0,637.0,183.0,0.0,15.0,0.0,0.0,182.0,622.0,175.0,187.0,0.0,185.0,,660.0,0.0,180.0,176.0,192.0,673.0,0.0,621.0,196.0,634.0,93.0
2017-06-29 06:00:00,791.0,203.0,191.0,688.0,213.0,17.0,38.0,6.0,0.0,181.0,630.0,166.0,187.0,5.0,184.0,8532.0,680.0,18.0,284.0,175.0,192.0,697.0,3.0,629.0,196.0,662.0,213.0
2017-06-29 07:00:00,900.0,199.0,192.0,736.0,233.0,19.0,44.0,3.0,1.0,183.0,655.0,166.0,189.0,20.0,185.0,,679.0,0.0,340.0,175.0,192.0,758.0,6.0,661.0,197.0,667.0,246.0
2017-06-29 08:00:00,717.0,197.0,191.0,700.0,217.0,30.0,67.0,11.0,3.0,183.0,648.0,170.0,191.0,9.0,189.0,948.0,690.0,0.0,278.0,174.0,192.0,730.0,11.0,659.0,197.0,658.0,127.0
2017-06-29 09:00:00,683.0,196.0,190.0,685.0,199.0,37.0,83.0,14.0,4.0,182.0,631.0,175.0,190.0,0.0,188.0,,700.0,0.0,208.0,175.0,191.0,714.0,12.0,644.0,196.0,649.0,83.0
2017-06-29 10:00:00,671.0,194.0,190.0,674.0,189.0,58.0,124.0,22.0,7.0,181.0,629.0,175.0,188.0,0.0,185.0,,695.0,0.0,187.0,176.0,190.0,706.0,18.0,638.0,195.0,646.0,93.0
2017-06-29 11:00:00,665.0,193.0,189.0,669.0,184.0,52.0,115.0,20.0,6.0,180.0,630.0,175.0,187.0,0.0,185.0,,692.0,0.0,181.0,176.0,189.0,702.0,17.0,636.0,194.0,644.0,94.0
2017-06-29 12:00:00,660.0,193.0,188.0,665.0,274.0,70.0,152.0,27.0,9.0,180.0,636.0,176.0,186.0,18.0,239.0,11692.0,688.0,0.0,181.0,176.0,188.0,697.0,22.0,639.0,194.0,643.0,270.0
2017-06-29 13:00:00,710.0,203.0,194.0,691.0,523.0,56.0,125.0,22.0,7.0,196.0,659.0,198.0,198.0,39.0,471.0,14536.0,642.0,0.0,251.0,192.0,198.0,691.0,18.0,665.0,211.0,642.0,268.0
2017-06-29 14:00:00,706.0,210.0,200.0,701.0,476.0,54.0,115.0,21.0,6.0,208.0,643.0,212.0,212.0,10.0,446.0,6636.0,619.0,0.0,337.0,201.0,204.0,676.0,16.0,650.0,220.0,640.0,106.0
2017-06-29 15:00:00,678.0,209.0,200.0,696.0,304.0,45.0,98.0,17.0,5.0,203.0,620.0,201.0,214.0,1.0,320.0,,641.0,0.0,298.0,195.0,202.0,679.0,13.0,648.0,214.0,653.0,65.0
2017-06-29 16:00:00,655.0,205.0,197.0,677.0,243.0,35.0,74.0,12.0,3.0,195.0,615.0,200.0,209.0,0.0,260.0,,650.0,0.0,227.0,188.0,199.0,684.0,10.0,647.0,208.0,652.0,65.0
2017-06-29 17:00:00,651.0,202.0,196.0,667.0,216.0,25.0,54.0,9.0,1.0,190.0,618.0,196.0,204.0,0.0,230.0,,655.0,0.0,205.0,183.0,197.0,688.0,7.0,647.0,204.0,648.0,75.0
2017-06-29 18:00:00,650.0,200.0,195.0,661.0,204.0,14.0,33.0,5.0,0.0,187.0,621.0,191.0,200.0,0.0,213.0,,660.0,0.0,197.0,179.0,195.0,689.0,4.0,646.0,202.0,648.0,73.0
2017-06-29 19:00:00,651.0,199.0,194.0,660.0,200.0,24.0,15.0,2.0,0.0,186.0,628.0,185.0,197.0,5.0,202.0,,686.0,0.0,239.0,178.0,194.0,692.0,4.0,647.0,201.0,649.0,191.0
2017-06-29 20:00:00,662.0,198.0,194.0,667.0,200.0,0.0,4.0,54.0,0.0,184.0,633.0,183.0,195.0,2.0,196.0,,691.0,0.0,219.0,178.0,194.0,700.0,0.0,649.0,200.0,654.0,192.0
2017-06-29 21:00:00,661.0,198.0,193.0,666.0,194.0,0.0,0.0,48.0,0.0,181.0,636.0,184.0,193.0,0.0,193.0,,694.0,0.0,193.0,178.0,196.0,705.0,0.0,647.0,199.0,655.0,110.0
2017-06-29 22:00:00,659.0,197.0,193.0,665.0,190.0,0.0,0.0,0.0,0.0,181.0,638.0,180.0,191.0,0.0,190.0,,698.0,0.0,186.0,178.0,195.0,704.0,0.0,646.0,198.0,653.0,71.0
2017-06-29 23:00:00,657.0,197.0,192.0,664.0,187.0,0.0,0.0,0.0,0.0,179.0,640.0,180.0,190.0,0.0,188.0,,698.0,0.0,183.0,177.0,194.0,706.0,0.0,645.0,197.0,656.0,66.0
2017-06-30 00:00:00,655.0,197.0,192.0,663.0,185.0,0.0,0.0,0.0,0.0,177.0,642.0,179.0,188.0,0.0,185.0,,699.0,0.0,182.0,177.0,194.0,709.0,0.0,644.0,196.0,660.0,68.0
2017-06-30 01:00:00,654.0,196.0,191.0,663.0,183.0,0.0,0.0,0.0,0.0,176.0,645.0,175.0,187.0,0.0,185.0,,699.0,0.0,180.0,176.0,193.0,713.0,0.0,644.0,196.0,663.0,52.0
2017-06-30 02:00:00,653.0,196.0,191.0,664.0,182.0,0.0,0.0,0.0,0.0,175.0,647.0,175.0,186.0,0.0,184.0,,703.0,0.0,179.0,176.0,193.0,715.0,0.0,644.0,195.0,663.0,64.0
2017-06-30 03:00:00,653.0,195.0,190.0,664.0,180.0,0.0,0.0,0.0,0.0,174.0,648.0,175.0,185.0,0.0,180.0,,705.0,0.0,178.0,175.0,193.0,717.0,0.0,645.0,194.0,667.0,71.0
2017-06-30 04:00:00,653.0,195.0,190.0,665.0,180.0,0.0,10.0,0.0,0.0,174.0,650.0,175.0,184.0,0.0,180.0,,707.0,0.0,178.0,175.0,192.0,718.0,1.0,645.0,194.0,669.0,74.0
2017-06-30 05:00:00,654.0,194.0,189.0,666.0,179.0,0.0,36.0,0.0,0.0,173.0,652.0,175.0,183.0,2.0,180.0,316.0,709.0,0.0,182.0,174.0,192.0,722.0,4.0,646.0,193.0,670.0,149.0
2017-06-30 06:00:00,982.0,205.0,190.0,749.0,212.0,16.0,61.0,2.0,2.0,177.0,669.0,163.0,183.0,17.0,180.0,7584.0,715.0,8.0,298.0,174.0,192.0,780.0,9.0,655.0,194.0,681.0,204.0
2017-06-30 07:00:00,824.0,196.0,190.0,742.0,216.0,41.0,84.0,3.0,4.0,181.0,678.0,171.0,186.0,11.0,182.0,,731.0,0.0,282.0,174.0,191.0,771.0,12.0,670.0,195.0,676.0,101.0
2017-06-30 08:00:00,707.0,194.0,188.0,705.0,195.0,66.0,125.0,5.0,7.0,180.0,663.0,175.0,186.0,0.0,185.0,,726.0,0.0,198.0,174.0,190.0,739.0,19.0,661.0,193.0,669.0,70.0
2017-06-30 09:00:00,687.0,193.0,188.0,694.0,186.0,74.0,141.0,6.0,8.0,179.0,657.0,175.0,186.0,0.0,183.0,,722.0,0.0,182.0,174.0,189.0,726.0,22.0,657.0,192.0,666.0,71.0
2017-06-30 10:00:00,680.0,193.0,187.0,688.0,182.0,94.0,168.0,7.0,10.0,179.0,656.0,174.0,185.0,1.0,180.0,,718.0,0.0,178.0,174.0,188.0,720.0,26.0,656.0,191.0,665.0,67.0
2017-06-30 11:00:00,676.0,192.0,187.0,684.0,180.0,95.0,181.0,8.0,11.0,179.0,655.0,171.0,184.0,1.0,180.0,,716.0,0.0,177.0,174.0,188.0,714.0,28.0,655.0,191.0,664.0,51.0
2017-06-30 12:00:00,674.0,192.0,186.0,681.0,178.0,106.0,199.0,9.0,12.0,179.0,655.0,170.0,184.0,1.0,180.0,,714.0,0.0,175.0,174.0,188.0,710.0,31.0,656.0,191.0,664.0,71.0
2017-06-30 13:00:00,677.0,192.0,186.0,684.0,186.0,130.0,247.0,11.0,9.0,180.0,665.0,161.0,184.0,47.0,180.0,948.0,716.0,0.0,257.0,174.0,187.0,719.0,37.0,666.0,191.0,667.0,313.0
2017-06-30 14:00:00,691.0,192.0,186.0,694.0,210.0,103.0,214.0,36.0,7.0,180.0,679.0,163.0,186.0,21.0,181.0,1580.0,720.0,0.0,286.0,173.0,188.0,727.0,31.0,687.0,193.0,679.0,264.0
2017-06-30 15:00:00,696.0,192.0,186.0,700.0,215.0,50.0,97.0,28.0,4.0,180.0,679.0,161.0,188.0,14.0,184.0,316.0,726.0,0.0,330.0,172.0,188.0,731.0,15.0,691.0,193.0,678.0,601.0
2017-06-30 16:00:00,693.0,191.0,186.0,696.0,201.0,42.0,89.0,25.0,4.0,179.0,671.0,174.0,188.0,0.0,185.0,,742.0,0.0,216.0,172.0,187.0,725.0,13.0,680.0,192.0,674.0,342.0
2017-06-30 17:00:00,686.0,191.0,185.0,691.0,189.0,38.0,73.0,20.0,3.0,178.0,663.0,175.0,186.0,0.0,185.0,,735.0,0.0,186.0,173.0,186.0,721.0,11.0,674.0,191.0,672.0,77.0
2017-06-30 18:00:00,682.0,190.0,185.0,689.0,183.0,17.0,38.0,10.0,0.0,178.0,663.0,175.0,185.0,0.0,180.0,,729.0,0.0,179.0,172.0,186.0,721.0,8.0,672.0,191.0,671.0,76.0
2017-06-30 19:00:00,684.0,190.0,185.0,692.0,182.0,29.0,26.0,6.0,0.0,177.0,674.0,175.0,186.0,4.0,180.0,,732.0,0.0,178.0,171.0,185.0,729.0,6.0,674.0,191.0,674.0,88.0
2017-06-30 20:00:00,687.0,190.0,184.0,692.0,180.0,4.0,6.0,2.0,0.0,176.0,672.0,174.0,185.0,0.0,180.0,,743.0,0.0,178.0,173.0,185.0,730.0,2.0,675.0,190.0,677.0,72.0
2017-06-30 21:00:00,828.0,199.0,185.0,781.0,233.0,0.0,0.0,3.0,0.0,178.0,688.0,159.0,185.0,0.0,180.0,10428.0,738.0,20.0,296.0,173.0,185.0,795.0,1.0,675.0,190.0,686.0,81.0
2017-06-30 22:00:00,995.0,193.0,186.0,801.0,218.0,0.0,1.0,1.0,0.0,179.0,698.0,170.0,186.0,0.0,182.0,,741.0,0.0,227.0,173.0,186.0,813.0,0.0,685.0,190.0,695.0,83.0
2017-06-30 23:00:00,852.0,190.0,185.0,760.0,194.0,0.0,0.0,0.0,0.0,178.0,685.0,175.0,186.0,0.0,185.0,,739.0,0.0,189.0,172.0,186.0,786.0,0.0,686.0,190.0,692.0,72.0
2017-07-01 00:00:00,761.0,189.0,184.0,741.0,185.0,0.0,0.0,0.0,0.0,177.0,680.0,175.0,185.0,0.0,181.0,,740.0,0.0,180.0,172.0,186.0,773.0,0.0,684.0,189.0,691.0,72.0
2017-07-01 01:00:00,734.0,189.0,183.0,731.0,181.0,0.0,0.0,0.0,0.0,176.0,677.0,171.0,184.0,0.0,180.0,,741.0,0.0,177.0,172.0,186.0,766.0,0.0,681.0,189.0,693.0,58.0
2017-07-01 02:00:00,728.0,188.0,183.0,724.0,179.0,0.0,0.0,0.0,0.0,175.0,676.0,170.0,183.0,0.0,180.0,,740.0,0.0,175.0,172.0,186.0,761.0,0.0,680.0,189.0,695.0,62.0
2017-07-01 03:00:00,722.0,187.0,183.0,719.0,178.0,0.0,1.0,0.0,0.0,175.0,677.0,170.0,182.0,0.0,179.0,,740.0,0.0,175.0,171.0,186.0,757.0,0.0,679.0,188.0,692.0,72.0
2017-07-01 04:00:00,717.0,187.0,182.0,715.0,176.0,0.0,32.0,0.0,1.0,175.0,678.0,170.0,181.0,0.0,175.0,,741.0,0.0,173.0,171.0,186.0,754.0,1.0,678.0,188.0,693.0,73.0
2017-07-01 05:00:00,714.0,186.0,182.0,712.0,175.0,1.0,71.0,1.0,3.0,175.0,679.0,170.0,180.0,0.0,175.0,,743.0,0.0,173.0,171.0,185.0,750.0,3.0,676.0,187.0,693.0,61.0
2017-07-01 06:00:00,711.0,186.0,181.0,711.0,175.0,7.0,183.0,5.0,11.0,175.0,680.0,168.0,180.0,7.0,175.0,,745.0,0.0,178.0,171.0,185.0,746.0,9.0,678.0,188.0,695.0,156.0
2017-07-01 07:00:00,841.0,197.0,182.0,713.0,196.0,24.0,327.0,23.0,11.0,174.0,685.0,160.0,180.0,1.0,175.0,10744.0,746.0,41.0,236.0,171.0,185.0,741.0,29.0,682.0,188.0,699.0,91.0
2017-07-01 08:00:00,1014.0,207.0,183.0,782.0,247.0,755.0,517.0,17.0,26.0,176.0,693.0,160.0,181.0,35.0,176.0,948.0,739.0,28.0,279.0,174.0,186.0,778.0,91.0,698.0,188.0,715.0,234.0
2017-07-01 09:00:00,997.0,190.0,184.0,763.0,222.0,1669.0,602.0,18.0,35.0,181.0,693.0,160.0,188.0,19.0,181.0,948.0,663.0,0.0,346.0,189.0,186.0,765.0,144.0,723.0,193.0,716.0,471.0
2017-07-01 10:00:00,851.0,189.0,184.0,722.0,209.0,1293.0,632.0,24.0,41.0,184.0,664.0,172.0,192.0,5.0,187.0,,652.0,0.0,240.0,200.0,186.0,727.0,148.0,693.0,191.0,705.0,549.0
