timestamp,home197_bathroom1842_sensor11034_room_light,home197_bathroom1845_sensor11046_room_temperature,home197_bedroom1844_sensor11043_room_humidity,home197_hall1840_sensor11068_tempprobe_hot-water-hot-pipe,home197_hall1840_sensor11066_tempprobe_central-heating-flow,home197_hall1840_sensor11065_tempprobe_central-heating-return,home197_hall1840_sensor11024_room_light,home197_study1839_sensor11021_room_light,home197_study1839_sensor11022_room_humidity,home197_bathroom1842_sensor11036_room_temperature,home197_livingroom1838_sensor11018_room_temperature,home197_bedroom1843_sensor11039_room_temperature,home197_bathroom1845_sensor11061_room_light,home197_bedroom1844_sensor11044_room_temperature,home197_kitchen1841_sensor11031_room_temperature,home197_hall1840_sensor11052c11054_electric-mains_electric-combined,home197_livingroom1838_sensor11017_room_humidity,home197_bedroom1843_sensor11038_room_humidity,home197_kitchen1841_sensor11029_room_light,home197_bedroom1843_sensor11037_room_light,home197_bathroom1845_sensor11045_room_humidity,home197_livingroom1838_sensor11016_room_light,home197_kitchen1841_sensor11030_room_humidity,home197_hall1840_sensor11028_room_temperature,home197_bedroom1844_sensor11042_room_light,home197_study1839_sensor11023_room_temperature,home197_bathroom1842_sensor11035_room_humidity,home197_hall1840_sensor11055_gas-pulse_gas,home197_hall1840_sensor11027_room_humidity,home197_hall1840_sensor11067_tempprobe_hot-water-cold-pipe
2017-09-30 16:00:00,0.0,190.0,595.0,185.0,185.0,190.0,,24.0,629.0,185.0,185.0,188.0,0.0,188.0,192.0,266.0,618.0,610.0,2.0,34.0,636.0,45.0,598.0,,4.0,184.0,615.0,,,186.0
2017-09-30 17:00:00,,190.0,599.0,185.0,185.0,190.0,48.0,4.0,629.0,,184.0,187.0,0.0,189.0,192.0,426.0,618.0,613.0,2.0,6.0,634.0,6.0,599.0,189.0,16.0,184.0,,,599.0,187.0
2017-09-30 18:00:00,0.0,190.0,599.0,185.0,185.0,190.0,,12.0,629.0,185.0,184.0,187.0,1.0,191.0,193.0,419.0,619.0,616.0,1.0,21.0,645.0,1.0,598.0,,15.0,184.0,620.0,,,187.0
2017-09-30 19:00:00,0.0,190.0,606.0,,185.0,190.0,,0.0,629.0,185.0,184.0,186.0,0.0,190.0,193.0,152.0,619.0,617.0,0.0,0.0,639.0,0.0,596.0,,0.0,184.0,622.0,,,
2017-09-30 20:00:00,0.0,190.0,604.0,,185.0,190.0,,0.0,630.0,185.0,183.0,185.0,0.0,188.0,192.0,154.0,615.0,616.0,0.0,0.0,628.0,0.0,594.0,,0.0,183.0,621.0,,,
2017-09-30 21:00:00,0.0,190.0,600.0,,185.0,190.0,,0.0,627.0,185.0,183.0,184.0,0.0,186.0,192.0,160.0,609.0,615.0,0.0,0.0,618.0,0.0,592.0,,0.0,182.0,618.0,,,
2017-09-30 22:00:00,0.0,189.0,602.0,,185.0,190.0,,0.0,624.0,185.0,182.0,183.0,0.0,184.0,191.0,152.0,604.0,616.0,0.0,0.0,614.0,0.0,589.0,,0.0,182.0,618.0,,,
2017-09-30 23:00:00,0.0,189.0,603.0,,185.0,190.0,,0.0,622.0,184.0,182.0,182.0,0.0,183.0,191.0,160.0,601.0,616.0,0.0,0.0,611.0,0.0,587.0,,0.0,181.0,617.0,,,
2017-10-01 00:00:00,0.0,189.0,604.0,,184.0,189.0,,0.0,619.0,184.0,181.0,181.0,0.0,182.0,190.0,155.0,599.0,615.0,0.0,0.0,609.0,0.0,586.0,,0.0,180.0,615.0,,,
2017-10-01 01:00:00,0.0,188.0,604.0,,183.0,185.0,,0.0,616.0,184.0,180.0,180.0,0.0,181.0,189.0,152.0,594.0,615.0,0.0,0.0,606.0,0.0,584.0,,0.0,179.0,612.0,,,
2017-10-01 02:00:00,0.0,188.0,604.0,,183.0,185.0,,0.0,613.0,183.0,179.0,179.0,2.0,180.0,189.0,178.0,592.0,614.0,0.0,0.0,603.0,0.0,582.0,,3.0,179.0,610.0,224.0,,
2017-10-01 03:00:00,0.0,188.0,606.0,,203.0,221.0,0.0,0.0,612.0,183.0,179.0,178.0,0.0,180.0,188.0,156.0,590.0,614.0,0.0,0.0,616.0,0.0,580.0,,0.0,178.0,608.0,,,
2017-10-01 04:00:00,0.0,188.0,605.0,,203.0,204.0,0.0,0.0,609.0,182.0,178.0,177.0,0.0,179.0,187.0,156.0,587.0,615.0,0.0,0.0,623.0,0.0,578.0,,0.0,177.0,606.0,,,
2017-10-01 05:00:00,0.0,188.0,610.0,,195.0,195.0,0.0,0.0,607.0,182.0,177.0,176.0,0.0,179.0,187.0,156.0,586.0,614.0,0.0,0.0,626.0,0.0,576.0,179.0,0.0,177.0,603.0,,591.0,
2017-10-01 06:00:00,0.0,188.0,618.0,,190.0,191.0,0.0,0.0,607.0,182.0,177.0,176.0,0.0,179.0,186.0,150.0,588.0,614.0,0.0,0.0,630.0,0.0,576.0,179.0,0.0,176.0,603.0,,591.0,
2017-10-01 07:00:00,0.0,187.0,620.0,,188.0,190.0,1.0,2.0,608.0,181.0,177.0,175.0,0.0,179.0,186.0,162.0,592.0,616.0,0.0,5.0,633.0,8.0,577.0,178.0,0.0,176.0,604.0,,597.0,
2017-10-01 08:00:00,0.0,187.0,626.0,,185.0,190.0,,6.0,610.0,181.0,176.0,175.0,0.0,179.0,186.0,150.0,597.0,617.0,0.0,10.0,637.0,15.0,580.0,178.0,0.0,176.0,606.0,,598.0,
2017-10-01 09:00:00,0.0,187.0,627.0,,185.0,186.0,1.0,8.0,614.0,181.0,176.0,175.0,0.0,179.0,185.0,156.0,602.0,620.0,0.0,11.0,641.0,19.0,582.0,178.0,0.0,176.0,608.0,,605.0,
2017-10-01 10:00:00,0.0,187.0,635.0,,183.0,185.0,,6.0,617.0,180.0,176.0,175.0,2.0,179.0,185.0,160.0,607.0,622.0,0.0,10.0,649.0,15.0,585.0,178.0,0.0,176.0,611.0,,607.0,
2017-10-01 11:00:00,0.0,192.0,730.0,435.0,216.0,259.0,6.0,11.0,639.0,180.0,176.0,175.0,5.0,182.0,188.0,500.0,626.0,667.0,5.0,37.0,878.0,24.0,620.0,180.0,13.0,176.0,623.0,4031.0,657.0,164.0
2017-10-01 12:00:00,0.0,190.0,681.0,310.0,226.0,231.0,32.0,37.0,669.0,180.0,178.0,180.0,1.0,185.0,190.0,316.0,654.0,692.0,1.0,157.0,805.0,70.0,621.0,184.0,36.0,177.0,644.0,112.0,667.0,178.0
2017-10-01 13:00:00,0.0,189.0,663.0,239.0,216.0,214.0,11.0,40.0,670.0,180.0,179.0,187.0,0.0,185.0,189.0,180.0,658.0,690.0,0.0,219.0,774.0,69.0,621.0,186.0,38.0,178.0,660.0,,650.0,192.0
2017-10-01 14:00:00,0.0,188.0,681.0,221.0,209.0,210.0,4.0,21.0,677.0,181.0,179.0,193.0,1.0,185.0,189.0,179.0,659.0,694.0,0.0,84.0,737.0,43.0,621.0,186.0,14.0,179.0,674.0,,663.0,196.0
2017-10-01 15:00:00,0.0,187.0,679.0,211.0,203.0,205.0,13.0,29.0,687.0,181.0,179.0,195.0,0.0,185.0,188.0,177.0,664.0,680.0,0.0,62.0,699.0,64.0,623.0,186.0,8.0,179.0,686.0,,672.0,192.0
2017-10-01 16:00:00,0.0,187.0,669.0,205.0,199.0,203.0,,22.0,688.0,181.0,180.0,192.0,0.0,185.0,189.0,163.0,668.0,650.0,0.0,45.0,689.0,35.0,631.0,188.0,5.0,180.0,681.0,,665.0,194.0
2017-10-01 17:00:00,0.0,187.0,670.0,199.0,195.0,200.0,0.0,12.0,695.0,181.0,180.0,188.0,2.0,185.0,194.0,293.0,670.0,649.0,4.0,1.0,677.0,2.0,679.0,187.0,2.0,180.0,678.0,336.0,658.0,187.0
2017-10-01 18:00:00,0.0,187.0,649.0,194.0,191.0,195.0,,0.0,688.0,181.0,180.0,185.0,0.0,183.0,193.0,181.0,667.0,646.0,0.0,0.0,684.0,0.0,637.0,,0.0,180.0,668.0,,,181.0
2017-10-01 19:00:00,0.0,186.0,635.0,190.0,189.0,195.0,,0.0,671.0,181.0,179.0,183.0,0.0,181.0,191.0,160.0,654.0,637.0,0.0,0.0,676.0,0.0,626.0,,0.0,179.0,651.0,,,185.0
2017-10-01 20:00:00,0.0,186.0,631.0,188.0,188.0,192.0,,0.0,661.0,181.0,179.0,181.0,0.0,179.0,190.0,160.0,645.0,635.0,0.0,0.0,668.0,0.0,619.0,,0.0,178.0,637.0,,,185.0
2017-10-01 21:00:00,0.0,186.0,626.0,186.0,185.0,190.0,,0.0,653.0,181.0,179.0,179.0,0.0,178.0,189.0,170.0,635.0,629.0,0.0,0.0,656.0,0.0,612.0,,0.0,178.0,625.0,,,185.0
2017-10-01 22:00:00,0.0,185.0,621.0,184.0,184.0,190.0,,0.0,644.0,180.0,178.0,177.0,0.0,177.0,188.0,159.0,627.0,624.0,0.0,0.0,643.0,0.0,605.0,,0.0,177.0,611.0,,,185.0
2017-10-01 23:00:00,0.0,184.0,618.0,183.0,183.0,189.0,,0.0,638.0,180.0,178.0,176.0,0.0,175.0,187.0,170.0,621.0,623.0,0.0,0.0,636.0,0.0,599.0,,0.0,177.0,604.0,,,185.0
2017-10-02 00:00:00,0.0,184.0,616.0,181.0,183.0,185.0,,0.0,632.0,180.0,178.0,174.0,0.0,174.0,187.0,162.0,616.0,622.0,0.0,0.0,630.0,0.0,595.0,,0.0,176.0,600.0,,,185.0
2017-10-02 01:00:00,0.0,184.0,615.0,180.0,180.0,185.0,,0.0,626.0,179.0,177.0,173.0,0.0,173.0,185.0,159.0,613.0,621.0,0.0,0.0,625.0,0.0,592.0,,0.0,175.0,596.0,,,182.0
2017-10-02 02:00:00,0.0,183.0,619.0,178.0,180.0,185.0,,0.0,624.0,179.0,176.0,172.0,0.0,172.0,185.0,172.0,611.0,624.0,0.0,0.0,626.0,0.0,590.0,,0.0,175.0,599.0,,,180.0
2017-10-02 03:00:00,0.0,183.0,626.0,178.0,179.0,185.0,,0.0,626.0,178.0,176.0,171.0,0.0,171.0,184.0,168.0,614.0,630.0,0.0,0.0,634.0,0.0,592.0,,0.0,175.0,606.0,,,180.0
2017-10-02 04:00:00,0.0,182.0,631.0,175.0,178.0,182.0,,0.0,628.0,178.0,176.0,170.0,0.0,171.0,184.0,165.0,617.0,635.0,0.0,0.0,638.0,0.0,595.0,,0.0,174.0,609.0,,,180.0
2017-10-02 05:00:00,0.0,182.0,633.0,173.0,177.0,180.0,,0.0,628.0,178.0,176.0,169.0,0.0,170.0,185.0,167.0,617.0,636.0,0.0,0.0,635.0,0.0,594.0,,0.0,174.0,609.0,,,180.0
2017-10-02 06:00:00,0.0,181.0,634.0,173.0,175.0,180.0,,0.0,628.0,177.0,175.0,169.0,0.0,169.0,184.0,159.0,617.0,638.0,0.0,2.0,635.0,3.0,593.0,,0.0,174.0,609.0,,,180.0
2017-10-02 07:00:00,0.0,181.0,634.0,173.0,175.0,180.0,,9.0,627.0,177.0,175.0,168.0,0.0,169.0,183.0,172.0,616.0,639.0,0.0,20.0,634.0,18.0,593.0,,3.0,173.0,608.0,,,180.0
2017-10-02 08:00:00,0.0,181.0,633.0,173.0,175.0,180.0,,14.0,626.0,176.0,175.0,168.0,0.0,168.0,183.0,158.0,615.0,639.0,0.0,38.0,629.0,31.0,593.0,,6.0,173.0,606.0,,,176.0
2017-10-02 09:00:00,0.0,180.0,633.0,172.0,175.0,180.0,,20.0,626.0,176.0,175.0,168.0,0.0,168.0,182.0,169.0,614.0,639.0,0.0,91.0,629.0,41.0,593.0,,29.0,173.0,607.0,,,175.0
2017-10-02 10:00:00,0.0,180.0,643.0,170.0,174.0,180.0,,26.0,629.0,176.0,175.0,170.0,0.0,170.0,183.0,184.0,617.0,643.0,8.0,377.0,637.0,51.0,596.0,,91.0,173.0,615.0,,,175.0
2017-10-02 11:00:00,14.0,180.0,632.0,170.0,173.0,180.0,,40.0,642.0,176.0,175.0,178.0,0.0,176.0,183.0,472.0,625.0,639.0,1.0,939.0,645.0,74.0,601.0,175.0,206.0,174.0,625.0,,636.0,171.0
2017-10-02 12:00:00,0.0,180.0,605.0,199.0,176.0,194.0,41.0,35.0,651.0,176.0,176.0,183.0,3.0,182.0,184.0,284.0,628.0,616.0,6.0,348.0,675.0,65.0,604.0,181.0,107.0,176.0,625.0,896.0,609.0,166.0
2017-10-02 13:00:00,0.0,181.0,629.0,305.0,218.0,246.0,,38.0,648.0,177.0,177.0,182.0,5.0,181.0,184.0,166.0,633.0,618.0,1.0,349.0,709.0,58.0,611.0,,47.0,177.0,640.0,,,180.0
2017-10-02 14:00:00,0.0,181.0,616.0,236.0,213.0,214.0,,49.0,642.0,177.0,177.0,181.0,2.0,179.0,184.0,171.0,632.0,623.0,0.0,267.0,684.0,72.0,608.0,,40.0,177.0,631.0,,,190.0
2017-10-02 15:00:00,0.0,180.0,615.0,216.0,202.0,204.0,,43.0,639.0,177.0,177.0,180.0,1.0,178.0,184.0,159.0,629.0,627.0,0.0,134.0,680.0,76.0,609.0,,21.0,176.0,628.0,,,190.0
2017-10-02 16:00:00,0.0,180.0,635.0,201.0,195.0,198.0,,23.0,639.0,177.0,177.0,178.0,0.0,177.0,183.0,206.0,628.0,629.0,0.0,44.0,685.0,44.0,607.0,,16.0,176.0,628.0,,,182.0
2017-10-02 17:00:00,0.0,180.0,645.0,194.0,190.0,194.0,,0.0,642.0,176.0,176.0,176.0,0.0,178.0,184.0,212.0,629.0,642.0,0.0,4.0,686.0,4.0,608.0,,13.0,176.0,631.0,,,180.0
2017-10-02 18:00:00,0.0,180.0,641.0,189.0,187.0,190.0,1.0,11.0,646.0,176.0,176.0,175.0,0.0,177.0,183.0,213.0,634.0,644.0,0.0,0.0,683.0,0.0,609.0,178.0,7.0,175.0,626.0,,648.0,180.0
2017-10-02 19:00:00,0.0,179.0,640.0,186.0,184.0,190.0,1.0,13.0,652.0,176.0,176.0,174.0,0.0,175.0,183.0,224.0,635.0,643.0,0.0,0.0,672.0,3.0,610.0,177.0,7.0,176.0,626.0,,638.0,180.0
2017-10-02 20:00:00,1.0,179.0,671.0,193.0,187.0,198.0,3.0,12.0,674.0,177.0,176.0,174.0,0.0,176.0,195.0,790.0,648.0,686.0,9.0,0.0,665.0,6.0,693.0,179.0,13.0,176.0,681.0,1008.0,707.0,173.0
2017-10-02 21:00:00,0.0,179.0,668.0,210.0,192.0,197.0,2.0,0.0,681.0,178.0,179.0,175.0,0.0,180.0,198.0,373.0,676.0,689.0,6.0,1.0,659.0,11.0,614.0,180.0,13.0,178.0,676.0,,676.0,168.0
2017-10-02 22:00:00,1.0,179.0,658.0,,188.0,191.0,2.0,0.0,672.0,178.0,180.0,175.0,0.0,180.0,194.0,292.0,666.0,679.0,0.0,0.0,654.0,11.0,611.0,,12.0,177.0,663.0,,,
2017-10-02 23:00:00,3.0,179.0,651.0,190.0,185.0,189.0,2.0,0.0,668.0,177.0,181.0,174.0,2.0,179.0,191.0,252.0,657.0,673.0,0.0,1.0,651.0,6.0,618.0,179.0,12.0,176.0,653.0,,660.0,177.0
2017-10-03 00:00:00,0.0,180.0,642.0,272.0,196.0,213.0,0.0,0.0,662.0,177.0,179.0,173.0,10.0,179.0,189.0,189.0,647.0,666.0,0.0,0.0,662.0,0.0,615.0,179.0,4.0,176.0,643.0,336.0,645.0,173.0
2017-10-03 01:00:00,0.0,180.0,637.0,241.0,206.0,207.0,0.0,0.0,659.0,176.0,178.0,172.0,0.0,177.0,188.0,166.0,643.0,663.0,0.0,0.0,652.0,0.0,613.0,178.0,0.0,175.0,638.0,,637.0,181.0
2017-10-03 02:00:00,0.0,180.0,642.0,206.0,195.0,193.0,0.0,0.0,656.0,176.0,177.0,171.0,0.0,175.0,187.0,153.0,639.0,662.0,0.0,0.0,648.0,0.0,613.0,177.0,0.0,175.0,636.0,,637.0,180.0
2017-10-03 03:00:00,0.0,180.0,650.0,193.0,187.0,188.0,0.0,0.0,653.0,176.0,177.0,171.0,1.0,175.0,185.0,163.0,636.0,661.0,0.0,0.0,651.0,0.0,611.0,176.0,0.0,174.0,633.0,,636.0,178.0
2017-10-03 04:00:00,0.0,180.0,650.0,187.0,183.0,185.0,0.0,0.0,651.0,175.0,176.0,170.0,0.0,174.0,185.0,161.0,635.0,658.0,0.0,0.0,653.0,0.0,611.0,176.0,0.0,174.0,628.0,,634.0,175.0
2017-10-03 05:00:00,0.0,179.0,647.0,183.0,180.0,182.0,0.0,0.0,650.0,175.0,176.0,170.0,0.0,173.0,184.0,155.0,633.0,657.0,0.0,0.0,646.0,0.0,610.0,175.0,0.0,173.0,625.0,,634.0,175.0
2017-10-03 06:00:00,0.0,179.0,644.0,179.0,178.0,180.0,0.0,0.0,648.0,174.0,175.0,169.0,0.0,172.0,184.0,165.0,631.0,654.0,0.0,1.0,643.0,1.0,608.0,174.0,0.0,173.0,622.0,,635.0,175.0
2017-10-03 07:00:00,0.0,178.0,641.0,177.0,175.0,180.0,0.0,4.0,646.0,174.0,175.0,168.0,0.0,172.0,183.0,154.0,630.0,653.0,0.0,12.0,637.0,11.0,608.0,173.0,0.0,173.0,618.0,,634.0,175.0
2017-10-03 08:00:00,0.0,178.0,640.0,174.0,174.0,178.0,1.0,14.0,645.0,174.0,175.0,168.0,0.0,171.0,182.0,157.0,629.0,652.0,0.0,28.0,635.0,30.0,606.0,173.0,0.0,173.0,617.0,,635.0,175.0
2017-10-03 09:00:00,0.0,178.0,638.0,173.0,173.0,175.0,3.0,19.0,643.0,173.0,175.0,168.0,0.0,171.0,182.0,161.0,626.0,649.0,0.0,68.0,628.0,45.0,605.0,173.0,0.0,173.0,612.0,,634.0,175.0
2017-10-03 10:00:00,0.0,178.0,633.0,173.0,173.0,175.0,53.0,20.0,641.0,173.0,175.0,170.0,2.0,173.0,182.0,159.0,625.0,649.0,0.0,183.0,630.0,42.0,604.0,173.0,5.0,173.0,612.0,224.0,633.0,173.0
2017-10-03 11:00:00,0.0,191.0,670.0,370.0,217.0,274.0,76.0,34.0,659.0,173.0,175.0,174.0,7.0,177.0,183.0,331.0,637.0,671.0,2.0,371.0,971.0,68.0,617.0,173.0,8.0,173.0,647.0,6944.0,633.0,166.0
2017-10-03 12:00:00,0.0,185.0,640.0,,223.0,224.0,,23.0,664.0,173.0,176.0,173.0,0.0,179.0,183.0,158.0,644.0,656.0,0.0,106.0,952.0,50.0,616.0,,1.0,173.0,651.0,,,
2017-10-03 13:00:00,0.0,182.0,624.0,,205.0,202.0,,15.0,654.0,173.0,175.0,172.0,0.0,177.0,182.0,153.0,638.0,648.0,0.0,40.0,845.0,33.0,612.0,,0.0,173.0,636.0,,,
2017-10-03 14:00:00,3.0,180.0,617.0,261.0,197.0,201.0,,15.0,647.0,173.0,175.0,171.0,0.0,175.0,183.0,193.0,633.0,640.0,2.0,60.0,772.0,33.0,608.0,,9.0,173.0,629.0,112.0,,170.0
2017-10-03 15:00:00,3.0,179.0,615.0,,201.0,204.0,,11.0,645.0,173.0,175.0,171.0,0.0,174.0,184.0,528.0,629.0,640.0,6.0,35.0,696.0,27.0,603.0,,3.0,173.0,631.0,,,
2017-10-03 16:00:00,1.0,178.0,615.0,201.0,191.0,192.0,,3.0,648.0,173.0,175.0,171.0,0.0,173.0,186.0,329.0,627.0,645.0,12.0,11.0,639.0,9.0,600.0,,0.0,173.0,629.0,,,172.0
2017-10-03 17:00:00,0.0,178.0,629.0,190.0,185.0,186.0,,0.0,647.0,173.0,174.0,169.0,0.0,173.0,187.0,168.0,631.0,657.0,0.0,0.0,653.0,0.0,604.0,,0.0,173.0,629.0,,,171.0
2017-10-03 18:00:00,0.0,178.0,629.0,184.0,180.0,182.0,,0.0,644.0,172.0,174.0,167.0,0.0,172.0,185.0,161.0,629.0,655.0,0.0,0.0,656.0,0.0,599.0,,0.0,172.0,620.0,,,175.0
2017-10-03 19:00:00,1.0,178.0,648.0,183.0,177.0,180.0,43.0,0.0,644.0,172.0,173.0,167.0,0.0,170.0,185.0,376.0,627.0,660.0,6.0,3.0,655.0,1.0,615.0,173.0,1.0,171.0,626.0,448.0,635.0,173.0
2017-10-03 20:00:00,0.0,177.0,670.0,246.0,185.0,198.0,42.0,1.0,668.0,173.0,174.0,168.0,0.0,173.0,200.0,1686.0,647.0,696.0,11.0,0.0,651.0,11.0,622.0,174.0,2.0,173.0,670.0,672.0,656.0,161.0
2017-10-03 21:00:00,0.0,177.0,654.0,230.0,197.0,200.0,44.0,1.0,667.0,176.0,177.0,172.0,0.0,178.0,205.0,904.0,662.0,682.0,4.0,0.0,651.0,8.0,568.0,181.0,4.0,176.0,656.0,,650.0,170.0
2017-10-03 22:00:00,0.0,178.0,643.0,200.0,190.0,192.0,,1.0,661.0,176.0,177.0,172.0,4.0,181.0,199.0,402.0,652.0,675.0,1.0,0.0,663.0,4.0,579.0,,13.0,175.0,650.0,448.0,,175.0
2017-10-03 23:00:00,0.0,178.0,644.0,,208.0,227.0,,0.0,660.0,175.0,176.0,171.0,0.0,178.0,194.0,186.0,646.0,672.0,0.0,0.0,676.0,0.0,589.0,,0.0,175.0,647.0,,,
2017-10-04 00:00:00,0.0,178.0,645.0,,203.0,203.0,,0.0,660.0,175.0,176.0,170.0,0.0,176.0,191.0,185.0,645.0,671.0,0.0,0.0,669.0,0.0,592.0,,0.0,174.0,647.0,,,
2017-10-04 01:00:00,0.0,178.0,653.0,,194.0,195.0,,0.0,660.0,174.0,175.0,169.0,0.0,174.0,189.0,180.0,643.0,670.0,0.0,0.0,668.0,0.0,595.0,,0.0,173.0,643.0,,,
2017-10-04 02:00:00,0.0,177.0,651.0,,187.0,190.0,,0.0,657.0,173.0,175.0,168.0,0.0,173.0,188.0,177.0,640.0,668.0,0.0,0.0,664.0,0.0,597.0,,0.0,173.0,641.0,,,
2017-10-04 03:00:00,0.0,177.0,656.0,,183.0,186.0,,0.0,656.0,173.0,175.0,168.0,0.0,172.0,186.0,188.0,640.0,670.0,0.0,0.0,667.0,0.0,598.0,,0.0,172.0,644.0,,,
2017-10-04 04:00:00,0.0,177.0,659.0,,179.0,185.0,,0.0,656.0,172.0,174.0,167.0,0.0,171.0,185.0,176.0,640.0,670.0,0.0,0.0,668.0,0.0,601.0,,0.0,172.0,645.0,,,
2017-10-04 05:00:00,0.0,177.0,660.0,,178.0,181.0,,0.0,657.0,171.0,174.0,166.0,0.0,170.0,184.0,180.0,641.0,672.0,0.0,0.0,670.0,0.0,602.0,,0.0,171.0,649.0,,,
2017-10-04 06:00:00,0.0,177.0,671.0,,175.0,180.0,,0.0,658.0,171.0,173.0,166.0,4.0,170.0,184.0,230.0,642.0,677.0,0.0,0.0,671.0,0.0,610.0,172.0,2.0,171.0,652.0,,660.0,
2017-10-04 07:00:00,0.0,176.0,673.0,,174.0,180.0,1.0,2.0,661.0,171.0,173.0,166.0,1.0,170.0,184.0,165.0,644.0,681.0,0.0,9.0,665.0,8.0,610.0,171.0,0.0,170.0,655.0,784.0,657.0,
2017-10-04 08:00:00,0.0,181.0,725.0,462.0,211.0,263.0,3.0,9.0,661.0,170.0,173.0,166.0,4.0,171.0,183.0,205.0,644.0,682.0,0.0,27.0,863.0,23.0,613.0,171.0,3.0,170.0,653.0,2126.0,666.0,158.0
2017-10-04 09:00:00,0.0,177.0,691.0,,215.0,216.0,5.0,13.0,661.0,170.0,173.0,166.0,0.0,170.0,182.0,166.0,643.0,679.0,0.0,33.0,691.0,31.0,610.0,172.0,0.0,170.0,652.0,,666.0,
2017-10-04 10:00:00,0.0,175.0,671.0,,201.0,200.0,4.0,11.0,659.0,170.0,173.0,165.0,0.0,168.0,181.0,157.0,643.0,676.0,0.0,28.0,662.0,27.0,611.0,172.0,0.0,170.0,650.0,,660.0,
2017-10-04 11:00:00,0.0,175.0,663.0,,192.0,193.0,4.0,11.0,659.0,169.0,172.0,165.0,0.0,167.0,180.0,166.0,643.0,674.0,0.0,29.0,651.0,28.0,611.0,171.0,0.0,170.0,650.0,,655.0,
2017-10-04 12:00:00,0.0,174.0,653.0,,187.0,190.0,4.0,11.0,657.0,169.0,172.0,165.0,0.0,166.0,180.0,158.0,641.0,672.0,0.0,27.0,639.0,27.0,612.0,171.0,0.0,169.0,646.0,,649.0,
2017-10-04 13:00:00,0.0,173.0,643.0,,183.0,186.0,4.0,11.0,655.0,168.0,172.0,164.0,0.0,165.0,179.0,160.0,638.0,668.0,0.0,30.0,627.0,29.0,609.0,170.0,0.0,169.0,642.0,,645.0,
2017-10-04 14:00:00,0.0,172.0,634.0,,180.0,185.0,3.0,9.0,653.0,168.0,171.0,164.0,0.0,163.0,179.0,163.0,635.0,665.0,0.0,24.0,616.0,24.0,609.0,170.0,0.0,169.0,638.0,,643.0,
2017-10-04 15:00:00,0.0,172.0,631.0,,178.0,181.0,2.0,5.0,651.0,168.0,171.0,164.0,0.0,163.0,178.0,159.0,634.0,664.0,0.0,14.0,611.0,15.0,608.0,169.0,0.0,168.0,637.0,,642.0,
2017-10-04 16:00:00,0.0,171.0,636.0,,176.0,180.0,1.0,3.0,651.0,168.0,171.0,163.0,0.0,162.0,178.0,167.0,634.0,666.0,0.0,10.0,616.0,10.0,609.0,169.0,0.0,168.0,642.0,,644.0,
2017-10-04 17:00:00,0.0,171.0,640.0,,175.0,180.0,0.0,0.0,652.0,167.0,170.0,163.0,0.0,162.0,178.0,157.0,634.0,668.0,0.0,1.0,620.0,2.0,610.0,168.0,0.0,168.0,645.0,,647.0,
2017-10-04 18:00:00,0.0,171.0,644.0,,175.0,180.0,0.0,0.0,652.0,167.0,170.0,163.0,0.0,162.0,177.0,165.0,635.0,669.0,0.0,0.0,623.0,0.0,610.0,168.0,0.0,167.0,647.0,,648.0,
2017-10-04 19:00:00,0.0,171.0,647.0,,173.0,177.0,0.0,0.0,652.0,167.0,170.0,163.0,0.0,162.0,177.0,159.0,637.0,669.0,0.0,0.0,627.0,0.0,612.0,168.0,0.0,167.0,649.0,,650.0,
2017-10-04 20:00:00,0.0,171.0,652.0,,173.0,175.0,6.0,6.0,654.0,167.0,169.0,162.0,6.0,162.0,176.0,284.0,640.0,671.0,0.0,0.0,638.0,2.0,612.0,168.0,1.0,167.0,650.0,,651.0,
2017-10-04 21:00:00,0.0,173.0,671.0,492.0,175.0,188.0,45.0,17.0,654.0,167.0,169.0,162.0,6.0,165.0,177.0,408.0,643.0,674.0,2.0,0.0,716.0,1.0,614.0,169.0,9.0,167.0,653.0,7504.0,657.0,155.0
2017-10-04 22:00:00,0.0,186.0,735.0,,225.0,272.0,15.0,10.0,654.0,167.0,169.0,163.0,0.0,167.0,176.0,255.0,642.0,685.0,1.0,0.0,1003.0,0.0,614.0,170.0,2.0,167.0,657.0,,664.0,
2017-10-04 23:00:00,0.0,179.0,764.0,,216.0,218.0,0.0,0.0,654.0,167.0,168.0,163.0,0.0,170.0,176.0,182.0,642.0,679.0,0.0,0.0,948.0,0.0,614.0,171.0,1.0,167.0,656.0,,656.0,
2017-10-05 00:00:00,0.0,176.0,732.0,,206.0,202.0,0.0,0.0,654.0,167.0,168.0,162.0,0.0,170.0,176.0,159.0,641.0,676.0,0.0,0.0,853.0,0.0,614.0,170.0,1.0,166.0,652.0,,652.0,
2017-10-05 01:00:00,0.0,174.0,721.0,,194.0,193.0,0.0,0.0,653.0,167.0,168.0,162.0,0.0,169.0,176.0,164.0,640.0,674.0,0.0,0.0,799.0,0.0,612.0,169.0,0.0,166.0,651.0,,650.0,
2017-10-05 02:00:00,0.0,174.0,714.0,,188.0,188.0,0.0,0.0,652.0,166.0,167.0,162.0,0.0,168.0,176.0,171.0,638.0,672.0,0.0,0.0,770.0,0.0,613.0,169.0,0.0,166.0,648.0,,649.0,
