timestamp,home232_bathroom2159_sensor13665_room_light,home232_bathroom2159_sensor13666_room_humidity,home232_bathroom2159_sensor13667_room_temperature,home232_bedroom2153_sensor13640_room_light,home232_bedroom2153_sensor13641_room_humidity,home232_bedroom2153_sensor13642_room_temperature,home232_bedroom2156_sensor13650_room_light,home232_bedroom2156_sensor13651_room_humidity,home232_bedroom2156_sensor13652_room_temperature,home232_bedroom2157_sensor13655_room_light,home232_bedroom2157_sensor13656_room_humidity,home232_bedroom2157_sensor13657_room_temperature,home232_hall2148_sensor13615_room_light,home232_hall2148_sensor13616_room_humidity,home232_hall2148_sensor13617_room_temperature,home232_hall2151_sensor13630_room_humidity,home232_hall2151_sensor13631_room_temperature,home232_hall2151_sensor13634_room_light,home232_kitchen2144_sensor13582_room_light,home232_kitchen2144_sensor13583_room_humidity,home232_kitchen2144_sensor13584_room_temperature,home232_kitchen2144_sensor13594_tempprobe_central-heating-return,home232_kitchen2144_sensor13595_tempprobe_central-heating-flow,home232_kitchen2144_sensor13603_tempprobe_hot-water-cold-pipe,home232_kitchen2144_sensor13604_tempprobe_hot-water-hot-pipe,home232_livingroom2142_sensor13564_room_light,home232_livingroom2142_sensor13565_room_humidity,home232_livingroom2142_sensor13566_room_temperature,home232_livingroom2142_sensor13572c13576_electric-mains_electric-combined,home232_livingroom2142_sensor13670_heater_humidity,home232_livingroom2142_sensor13671_heater_temperature,home232_livingroom2142_sensor13674_heater_light,home232_outside2146_sensor13605_gas-pulse_gas
2017-11-03 05:00:00,0.0,639.0,204.0,0.0,630.0,203.0,0.0,623.0,212.0,1.0,596.0,214.0,0.0,584.0,207.0,620.0,207.0,0.0,0.0,486.0,226.0,411.0,537.0,248.0,256.0,0.0,513.0,223.0,282.0,554.0,213.0,0.0,5821.0
2017-11-03 06:00:00,0.0,616.0,211.0,0.0,605.0,211.0,0.0,649.0,216.0,1.0,596.0,219.0,12.0,582.0,211.0,585.0,212.0,26.0,0.0,446.0,245.0,409.0,450.0,296.0,317.0,0.0,506.0,234.0,302.0,563.0,215.0,0.0,2798.0
2017-11-03 07:00:00,11.0,627.0,212.0,1.0,600.0,211.0,5.0,608.0,216.0,3.0,567.0,221.0,41.0,576.0,213.0,577.0,214.0,88.0,4.0,459.0,240.0,338.0,359.0,238.0,339.0,50.0,501.0,233.0,617.0,560.0,216.0,8.0,672.0
2017-11-03 08:00:00,12.0,569.0,205.0,11.0,590.0,205.0,9.0,559.0,211.0,11.0,538.0,215.0,15.0,565.0,211.0,567.0,209.0,6.0,3.0,473.0,230.0,297.0,312.0,245.0,286.0,20.0,500.0,228.0,325.0,548.0,215.0,4.0,
2017-11-03 09:00:00,11.0,533.0,198.0,17.0,593.0,202.0,14.0,572.0,209.0,17.0,551.0,212.0,8.0,562.0,208.0,569.0,206.0,10.0,4.0,475.0,225.0,,,249.0,258.0,15.0,499.0,224.0,280.0,543.0,213.0,4.0,
2017-11-03 10:00:00,15.0,521.0,193.0,25.0,595.0,200.0,20.0,573.0,207.0,21.0,552.0,210.0,12.0,562.0,206.0,571.0,203.0,14.0,5.0,475.0,222.0,,,242.0,247.0,22.0,503.0,221.0,254.0,539.0,212.0,6.0,112.0
2017-11-03 11:00:00,25.0,509.0,189.0,41.0,596.0,198.0,32.0,570.0,205.0,34.0,550.0,208.0,20.0,562.0,204.0,572.0,201.0,22.0,9.0,475.0,220.0,,,245.0,249.0,35.0,505.0,218.0,271.0,536.0,211.0,10.0,
2017-11-03 12:00:00,41.0,492.0,184.0,58.0,592.0,196.0,47.0,564.0,204.0,60.0,543.0,206.0,46.0,561.0,202.0,569.0,199.0,46.0,16.0,477.0,218.0,,,240.0,244.0,51.0,504.0,217.0,286.0,533.0,210.0,14.0,
2017-11-03 13:00:00,33.0,498.0,181.0,52.0,590.0,194.0,44.0,560.0,202.0,47.0,540.0,205.0,34.0,559.0,200.0,567.0,198.0,37.0,12.0,476.0,216.0,,,240.0,245.0,49.0,504.0,215.0,245.0,529.0,209.0,15.0,
2017-11-03 14:00:00,18.0,502.0,178.0,30.0,589.0,192.0,25.0,556.0,201.0,26.0,538.0,203.0,20.0,558.0,199.0,566.0,196.0,20.0,6.0,478.0,214.0,,,237.0,241.0,29.0,504.0,213.0,257.0,527.0,209.0,8.0,112.0
2017-11-03 15:00:00,7.0,514.0,175.0,11.0,588.0,191.0,9.0,553.0,199.0,11.0,537.0,201.0,6.0,559.0,197.0,567.0,194.0,7.0,2.0,483.0,213.0,,,238.0,241.0,10.0,505.0,212.0,288.0,525.0,208.0,3.0,
2017-11-03 16:00:00,0.0,513.0,174.0,0.0,587.0,190.0,0.0,554.0,198.0,2.0,535.0,202.0,0.0,558.0,196.0,566.0,193.0,0.0,0.0,485.0,214.0,,,243.0,252.0,0.0,506.0,211.0,275.0,524.0,207.0,0.0,5924.0
2017-11-03 17:00:00,0.0,486.0,181.0,0.0,568.0,200.0,0.0,561.0,203.0,1.0,505.0,218.0,0.0,554.0,202.0,557.0,200.0,0.0,0.0,452.0,230.0,,,289.0,318.0,0.0,488.0,224.0,283.0,529.0,210.0,0.0,3802.0
2017-11-03 18:00:00,0.0,497.0,179.0,0.0,563.0,200.0,0.0,562.0,203.0,1.0,508.0,214.0,0.0,548.0,203.0,554.0,200.0,0.0,0.0,454.0,226.0,,,274.0,286.0,0.0,480.0,223.0,290.0,526.0,211.0,0.0,
2017-11-03 19:00:00,2.0,538.0,178.0,0.0,569.0,195.0,0.0,559.0,200.0,2.0,521.0,207.0,44.0,546.0,201.0,554.0,197.0,58.0,1.0,471.0,219.0,300.0,396.0,227.0,321.0,20.0,488.0,217.0,614.0,520.0,210.0,1.0,4583.0
2017-11-03 20:00:00,10.0,695.0,192.0,0.0,584.0,200.0,6.0,582.0,202.0,7.0,549.0,215.0,48.0,563.0,204.0,569.0,203.0,35.0,5.0,565.0,227.0,446.0,559.0,203.0,398.0,54.0,502.0,226.0,1049.0,535.0,212.0,9.0,9058.0
2017-11-03 21:00:00,10.0,779.0,205.0,0.0,601.0,205.0,5.0,594.0,207.0,1.0,554.0,223.0,10.0,577.0,209.0,588.0,208.0,0.0,5.0,527.0,232.0,418.0,502.0,201.0,406.0,53.0,494.0,235.0,482.0,544.0,215.0,9.0,5254.0
2017-11-03 22:00:00,0.0,654.0,203.0,0.0,622.0,203.0,9.0,606.0,207.0,1.0,579.0,218.0,11.0,599.0,210.0,612.0,207.0,0.0,4.0,508.0,229.0,333.0,356.0,249.0,320.0,52.0,512.0,231.0,480.0,560.0,215.0,9.0,
2017-11-03 23:00:00,1.0,652.0,198.0,0.0,631.0,200.0,11.0,617.0,206.0,1.0,588.0,212.0,6.0,603.0,209.0,614.0,204.0,1.0,2.0,508.0,224.0,278.0,289.0,258.0,271.0,27.0,521.0,227.0,341.0,565.0,214.0,5.0,
2017-11-04 00:00:00,0.0,665.0,195.0,0.0,636.0,197.0,0.0,619.0,205.0,1.0,594.0,209.0,0.0,604.0,206.0,621.0,201.0,0.0,0.0,514.0,220.0,254.0,263.0,247.0,253.0,0.0,522.0,222.0,221.0,561.0,213.0,0.0,
2017-11-04 01:00:00,0.0,674.0,192.0,0.0,644.0,196.0,0.0,628.0,206.0,1.0,601.0,206.0,0.0,609.0,203.0,641.0,200.0,0.0,0.0,521.0,217.0,247.0,260.0,240.0,245.0,0.0,527.0,218.0,253.0,559.0,211.0,0.0,112.0
2017-11-04 02:00:00,0.0,678.0,191.0,0.0,647.0,194.0,0.0,624.0,205.0,1.0,607.0,205.0,0.0,614.0,200.0,644.0,199.0,0.0,0.0,526.0,215.0,244.0,251.0,240.0,245.0,0.0,532.0,215.0,212.0,559.0,210.0,0.0,
2017-11-04 03:00:00,0.0,679.0,189.0,0.0,647.0,193.0,0.0,620.0,204.0,1.0,609.0,203.0,0.0,617.0,198.0,645.0,197.0,0.0,0.0,528.0,212.0,238.0,253.0,235.0,239.0,0.0,535.0,213.0,128.0,561.0,209.0,0.0,112.0
2017-11-04 04:00:00,0.0,681.0,188.0,0.0,649.0,191.0,0.0,620.0,203.0,1.0,610.0,202.0,0.0,619.0,196.0,646.0,196.0,0.0,0.0,534.0,211.0,238.0,247.0,235.0,239.0,0.0,540.0,211.0,130.0,562.0,208.0,0.0,
2017-11-04 05:00:00,0.0,682.0,188.0,0.0,651.0,190.0,0.0,622.0,203.0,1.0,608.0,203.0,0.0,621.0,195.0,643.0,195.0,0.0,0.0,542.0,211.0,321.0,402.0,241.0,251.0,0.0,549.0,211.0,142.0,567.0,207.0,0.0,5929.0
2017-11-04 06:00:00,25.0,674.0,198.0,0.0,647.0,196.0,0.0,641.0,206.0,1.0,580.0,218.0,2.0,610.0,203.0,634.0,199.0,6.0,0.0,519.0,222.0,414.0,473.0,287.0,315.0,0.0,539.0,223.0,154.0,574.0,210.0,0.0,2800.0
2017-11-04 07:00:00,32.0,644.0,198.0,0.0,641.0,196.0,0.0,627.0,206.0,2.0,574.0,214.0,4.0,602.0,203.0,632.0,199.0,0.0,4.0,519.0,221.0,345.0,434.0,264.0,308.0,0.0,533.0,221.0,322.0,570.0,210.0,0.0,4139.0
2017-11-04 08:00:00,80.0,601.0,203.0,34.0,609.0,198.0,21.0,578.0,205.0,163.0,504.0,219.0,25.0,583.0,206.0,590.0,202.0,25.0,103.0,509.0,231.0,452.0,562.0,209.0,413.0,19.0,520.0,229.0,209.0,564.0,212.0,6.0,6824.0
2017-11-04 09:00:00,54.0,592.0,212.0,85.0,601.0,206.0,61.0,588.0,210.0,114.0,523.0,230.0,48.0,578.0,213.0,598.0,206.0,37.0,49.0,487.0,237.0,456.0,559.0,237.0,429.0,42.0,504.0,237.0,467.0,560.0,215.0,12.0,5821.0
2017-11-04 10:00:00,57.0,564.0,214.0,162.0,537.0,210.0,150.0,563.0,212.0,104.0,464.0,234.0,193.0,506.0,211.0,541.0,208.0,172.0,39.0,387.0,229.0,417.0,543.0,233.0,332.0,96.0,394.0,236.0,571.0,456.0,205.0,18.0,7049.0
2017-11-04 11:00:00,242.0,582.0,212.0,166.0,534.0,209.0,167.0,518.0,210.0,180.0,459.0,229.0,232.0,514.0,211.0,530.0,208.0,319.0,74.0,432.0,228.0,352.0,404.0,187.0,374.0,107.0,436.0,231.0,543.0,499.0,208.0,17.0,2013.0
2017-11-04 12:00:00,127.0,541.0,211.0,115.0,558.0,208.0,117.0,533.0,208.0,138.0,470.0,228.0,210.0,549.0,214.0,556.0,210.0,282.0,48.0,503.0,236.0,390.0,456.0,216.0,372.0,90.0,501.0,235.0,448.0,524.0,213.0,19.0,5479.0
2017-11-04 13:00:00,59.0,556.0,210.0,63.0,573.0,208.0,57.0,551.0,209.0,68.0,499.0,224.0,33.0,557.0,215.0,568.0,210.0,62.0,28.0,496.0,237.0,323.0,352.0,216.0,342.0,62.0,502.0,234.0,269.0,541.0,215.0,13.0,336.0
2017-11-04 14:00:00,45.0,575.0,207.0,0.0,584.0,205.0,0.0,570.0,208.0,60.0,530.0,218.0,20.0,554.0,211.0,567.0,207.0,18.0,23.0,481.0,229.0,276.0,288.0,252.0,274.0,116.0,492.0,228.0,249.0,536.0,214.0,24.0,
2017-11-04 15:00:00,13.0,585.0,204.0,0.0,600.0,201.0,0.0,574.0,208.0,19.0,541.0,215.0,10.0,550.0,208.0,571.0,205.0,8.0,3.0,478.0,224.0,256.0,264.0,247.0,258.0,40.0,487.0,224.0,323.0,530.0,213.0,10.0,448.0
2017-11-04 16:00:00,10.0,603.0,203.0,2.0,598.0,200.0,6.0,581.0,207.0,7.0,553.0,213.0,14.0,555.0,206.0,586.0,204.0,2.0,3.0,481.0,221.0,257.0,297.0,177.0,374.0,8.0,495.0,220.0,376.0,520.0,212.0,2.0,1007.0
2017-11-04 17:00:00,0.0,588.0,201.0,0.0,589.0,199.0,0.0,574.0,206.0,1.0,547.0,212.0,10.0,547.0,205.0,577.0,203.0,0.0,0.0,473.0,221.0,258.0,267.0,234.0,270.0,0.0,484.0,219.0,322.0,515.0,211.0,1.0,
2017-11-04 18:00:00,0.0,584.0,198.0,0.0,587.0,196.0,0.0,567.0,204.0,1.0,542.0,209.0,10.0,543.0,203.0,570.0,201.0,0.0,0.0,468.0,218.0,245.0,252.0,238.0,246.0,0.0,484.0,217.0,286.0,512.0,210.0,1.0,
2017-11-04 19:00:00,0.0,582.0,195.0,0.0,585.0,193.0,0.0,561.0,203.0,1.0,539.0,207.0,11.0,540.0,201.0,564.0,198.0,0.0,0.0,461.0,215.0,240.0,254.0,235.0,240.0,0.0,483.0,213.0,283.0,506.0,208.0,1.0,112.0
2017-11-04 20:00:00,0.0,580.0,193.0,0.0,583.0,191.0,0.0,556.0,201.0,1.0,537.0,204.0,11.0,537.0,199.0,558.0,196.0,0.0,0.0,459.0,213.0,236.0,243.0,233.0,237.0,0.0,480.0,211.0,326.0,501.0,207.0,1.0,
2017-11-04 21:00:00,3.0,578.0,190.0,0.0,581.0,189.0,2.0,552.0,199.0,1.0,536.0,202.0,10.0,532.0,197.0,554.0,194.0,0.0,0.0,456.0,211.0,243.0,281.0,231.0,237.0,0.0,475.0,209.0,476.0,492.0,206.0,1.0,2571.0
2017-11-04 22:00:00,28.0,583.0,198.0,0.0,565.0,196.0,3.0,555.0,200.0,1.0,518.0,215.0,1.0,538.0,200.0,545.0,199.0,0.0,3.0,454.0,223.0,453.0,569.0,237.0,357.0,2.0,480.0,219.0,554.0,505.0,208.0,0.0,7831.0
2017-11-04 23:00:00,27.0,563.0,206.0,0.0,553.0,205.0,0.0,552.0,205.0,1.0,502.0,226.0,0.0,545.0,205.0,544.0,206.0,0.0,3.0,436.0,236.0,459.0,554.0,300.0,339.0,1.0,469.0,233.0,562.0,517.0,213.0,0.0,5710.0
2017-11-05 00:00:00,0.0,557.0,207.0,0.0,551.0,206.0,0.0,576.0,207.0,1.0,508.0,224.0,0.0,533.0,207.0,538.0,206.0,0.0,0.0,428.0,234.0,351.0,374.0,289.0,307.0,0.0,450.0,232.0,252.0,509.0,214.0,0.0,
2017-11-05 01:00:00,0.0,568.0,201.0,0.0,567.0,200.0,0.0,574.0,206.0,1.0,520.0,214.0,0.0,525.0,205.0,563.0,202.0,0.0,0.0,434.0,224.0,283.0,295.0,261.0,268.0,0.0,450.0,223.0,221.0,495.0,212.0,0.0,
2017-11-05 02:00:00,1.0,577.0,197.0,0.0,577.0,195.0,0.0,573.0,204.0,1.0,530.0,209.0,0.0,527.0,201.0,578.0,199.0,0.0,0.0,439.0,218.0,253.0,261.0,244.0,249.0,0.0,455.0,217.0,214.0,488.0,209.0,0.0,
2017-11-05 03:00:00,0.0,588.0,192.0,0.0,581.0,192.0,0.0,564.0,202.0,1.0,535.0,205.0,0.0,530.0,198.0,581.0,196.0,0.0,0.0,442.0,214.0,240.0,254.0,235.0,239.0,0.0,459.0,214.0,245.0,485.0,208.0,0.0,
2017-11-05 04:00:00,0.0,596.0,189.0,0.0,584.0,189.0,0.0,564.0,201.0,1.0,539.0,203.0,0.0,533.0,196.0,585.0,194.0,0.0,0.0,446.0,212.0,238.0,247.0,235.0,239.0,0.0,463.0,211.0,234.0,484.0,206.0,0.0,
2017-11-05 05:00:00,0.0,599.0,188.0,0.0,584.0,188.0,0.0,568.0,199.0,1.0,539.0,203.0,0.0,536.0,193.0,574.0,193.0,0.0,0.0,448.0,211.0,304.0,382.0,236.0,247.0,0.0,467.0,210.0,246.0,486.0,205.0,0.0,5933.0
2017-11-05 06:00:00,9.0,571.0,198.0,0.0,555.0,198.0,0.0,599.0,202.0,1.0,512.0,218.0,0.0,538.0,197.0,535.0,199.0,0.0,0.0,426.0,226.0,438.0,516.0,283.0,313.0,0.0,458.0,222.0,269.0,500.0,208.0,0.0,3694.0
2017-11-05 07:00:00,18.0,700.0,204.0,0.0,563.0,198.0,3.0,590.0,203.0,2.0,514.0,216.0,26.0,531.0,199.0,547.0,200.0,59.0,3.0,428.0,225.0,359.0,434.0,236.0,342.0,21.0,451.0,221.0,484.0,495.0,209.0,3.0,7602.0
2017-11-05 08:00:00,127.0,751.0,209.0,3.0,575.0,203.0,28.0,571.0,204.0,248.0,467.0,223.0,59.0,541.0,202.0,548.0,206.0,145.0,90.0,431.0,234.0,459.0,571.0,231.0,387.0,74.0,461.0,229.0,669.0,503.0,212.0,14.0,6930.0
2017-11-05 09:00:00,70.0,537.0,209.0,75.0,528.0,207.0,66.0,520.0,204.0,162.0,413.0,228.0,43.0,518.0,206.0,505.0,210.0,83.0,75.0,416.0,240.0,456.0,560.0,237.0,391.0,97.0,433.0,237.0,399.0,494.0,214.0,20.0,6820.0
2017-11-05 10:00:00,52.0,533.0,214.0,158.0,532.0,211.0,142.0,533.0,208.0,104.0,439.0,232.0,142.0,529.0,210.0,523.0,212.0,163.0,27.0,434.0,243.0,456.0,566.0,192.0,420.0,112.0,439.0,241.0,379.0,504.0,216.0,19.0,6820.0
2017-11-05 11:00:00,169.0,525.0,215.0,122.0,525.0,211.0,124.0,534.0,210.0,110.0,475.0,230.0,179.0,511.0,213.0,508.0,212.0,201.0,40.0,412.0,240.0,372.0,398.0,279.0,325.0,75.0,421.0,239.0,228.0,484.0,216.0,15.0,
2017-11-05 12:00:00,63.0,522.0,214.0,79.0,526.0,210.0,75.0,531.0,209.0,82.0,477.0,229.0,122.0,512.0,212.0,510.0,212.0,138.0,31.0,420.0,239.0,417.0,498.0,290.0,318.0,55.0,434.0,236.0,273.0,494.0,216.0,14.0,5371.0
2017-11-05 13:00:00,85.0,523.0,212.0,92.0,527.0,209.0,107.0,532.0,209.0,105.0,482.0,225.0,41.0,510.0,212.0,510.0,211.0,67.0,47.0,422.0,238.0,331.0,349.0,284.0,297.0,80.0,434.0,235.0,262.0,494.0,216.0,15.0,
2017-11-05 14:00:00,53.0,532.0,207.0,54.0,534.0,204.0,63.0,533.0,207.0,66.0,493.0,218.0,22.0,507.0,209.0,514.0,207.0,26.0,30.0,427.0,230.0,281.0,291.0,264.0,270.0,107.0,438.0,229.0,226.0,489.0,215.0,21.0,
2017-11-05 15:00:00,16.0,533.0,203.0,30.0,537.0,200.0,28.0,532.0,205.0,25.0,499.0,213.0,11.0,506.0,206.0,513.0,204.0,13.0,8.0,427.0,226.0,257.0,264.0,249.0,254.0,59.0,439.0,225.0,234.0,483.0,214.0,13.0,
2017-11-05 16:00:00,1.0,531.0,201.0,3.0,538.0,198.0,2.0,531.0,203.0,3.0,499.0,212.0,1.0,506.0,204.0,511.0,202.0,1.0,4.0,427.0,223.0,299.0,366.0,247.0,256.0,2.0,439.0,222.0,298.0,476.0,212.0,1.0,5375.0
2017-11-05 17:00:00,12.0,524.0,208.0,0.0,522.0,204.0,0.0,524.0,206.0,1.0,480.0,221.0,16.0,501.0,206.0,501.0,207.0,0.0,4.0,411.0,232.0,383.0,423.0,268.0,318.0,21.0,430.0,229.0,366.0,472.0,213.0,3.0,448.0
2017-11-05 18:00:00,0.0,524.0,210.0,0.0,521.0,206.0,1.0,524.0,206.0,1.0,476.0,224.0,18.0,502.0,208.0,506.0,208.0,5.0,5.0,408.0,234.0,420.0,533.0,252.0,367.0,51.0,432.0,232.0,733.0,473.0,214.0,7.0,7836.0
2017-11-05 19:00:00,7.0,592.0,215.0,0.0,534.0,210.0,0.0,535.0,209.0,4.0,482.0,229.0,32.0,513.0,213.0,522.0,211.0,1.0,4.0,422.0,240.0,377.0,432.0,216.0,382.0,51.0,438.0,239.0,1659.0,491.0,217.0,8.0,2797.0
2017-11-05 20:00:00,4.0,565.0,208.0,2.0,550.0,204.0,0.0,541.0,208.0,2.0,506.0,219.0,49.0,525.0,211.0,533.0,208.0,39.0,4.0,438.0,233.0,305.0,335.0,221.0,343.0,52.0,453.0,234.0,995.0,499.0,217.0,8.0,335.0
2017-11-05 21:00:00,22.0,576.0,204.0,13.0,570.0,202.0,0.0,550.0,206.0,3.0,525.0,215.0,85.0,551.0,209.0,551.0,208.0,123.0,4.0,469.0,233.0,292.0,317.0,206.0,356.0,52.0,476.0,234.0,1451.0,516.0,216.0,8.0,
2017-11-05 22:00:00,11.0,590.0,201.0,9.0,586.0,200.0,1.0,562.0,205.0,2.0,539.0,211.0,52.0,571.0,207.0,566.0,208.0,75.0,2.0,478.0,231.0,271.0,281.0,250.0,277.0,30.0,496.0,232.0,492.0,533.0,215.0,4.0,
2017-11-05 23:00:00,0.0,603.0,197.0,0.0,592.0,197.0,0.0,582.0,204.0,1.0,551.0,209.0,0.0,574.0,204.0,573.0,203.0,0.0,0.0,462.0,225.0,249.0,256.0,245.0,253.0,0.0,501.0,225.0,270.0,530.0,213.0,0.0,
2017-11-06 00:00:00,25.0,616.0,193.0,0.0,599.0,195.0,0.0,588.0,203.0,1.0,558.0,206.0,0.0,577.0,200.0,589.0,200.0,0.0,0.0,469.0,221.0,243.0,259.0,240.0,244.0,0.0,495.0,220.0,306.0,525.0,211.0,0.0,
2017-11-06 01:00:00,31.0,625.0,191.0,0.0,606.0,192.0,0.0,592.0,202.0,1.0,562.0,204.0,0.0,581.0,197.0,608.0,197.0,0.0,0.0,474.0,218.0,240.0,248.0,238.0,243.0,0.0,494.0,217.0,275.0,523.0,209.0,0.0,
2017-11-06 02:00:00,30.0,632.0,189.0,0.0,608.0,190.0,0.0,590.0,201.0,1.0,567.0,202.0,0.0,583.0,195.0,611.0,195.0,0.0,0.0,469.0,214.0,237.0,251.0,232.0,238.0,0.0,489.0,213.0,271.0,514.0,206.0,0.0,223.0
2017-11-06 03:00:00,28.0,628.0,187.0,0.0,609.0,188.0,0.0,588.0,199.0,1.0,567.0,200.0,0.0,583.0,192.0,610.0,193.0,0.0,0.0,469.0,211.0,233.0,241.0,229.0,235.0,0.0,488.0,210.0,331.0,513.0,205.0,0.0,
2017-11-06 04:00:00,28.0,626.0,185.0,0.0,609.0,185.0,0.0,585.0,197.0,1.0,566.0,198.0,0.0,584.0,189.0,610.0,190.0,0.0,0.0,472.0,209.0,233.0,249.0,228.0,233.0,0.0,486.0,208.0,315.0,510.0,203.0,0.0,112.0
2017-11-06 05:00:00,28.0,627.0,184.0,0.0,613.0,183.0,0.0,589.0,195.0,1.0,568.0,197.0,0.0,583.0,188.0,610.0,188.0,0.0,0.0,476.0,208.0,298.0,362.0,235.0,244.0,0.0,492.0,206.0,301.0,511.0,202.0,0.0,5599.0
2017-11-06 06:00:00,28.0,616.0,192.0,0.0,616.0,186.0,3.0,616.0,198.0,1.0,553.0,207.0,12.0,570.0,195.0,606.0,191.0,28.0,1.0,447.0,220.0,429.0,519.0,250.0,333.0,4.0,495.0,215.0,439.0,524.0,205.0,0.0,5040.0
2017-11-06 07:00:00,22.0,608.0,199.0,4.0,598.0,191.0,18.0,581.0,199.0,14.0,518.0,213.0,41.0,558.0,201.0,574.0,196.0,91.0,6.0,453.0,227.0,449.0,555.0,194.0,423.0,57.0,487.0,221.0,607.0,525.0,207.0,9.0,5932.0
2017-11-06 08:00:00,17.0,576.0,198.0,17.0,577.0,193.0,13.0,564.0,199.0,22.0,504.0,211.0,14.0,551.0,201.0,565.0,195.0,11.0,5.0,453.0,224.0,345.0,380.0,215.0,346.0,26.0,480.0,220.0,308.0,520.0,208.0,5.0,112.0
2017-11-06 09:00:00,31.0,582.0,191.0,40.0,585.0,188.0,32.0,568.0,195.0,53.0,531.0,203.0,20.0,560.0,196.0,573.0,191.0,26.0,14.0,458.0,216.0,275.0,288.0,248.0,265.0,33.0,483.0,213.0,257.0,516.0,206.0,9.0,
2017-11-06 10:00:00,45.0,586.0,187.0,73.0,589.0,185.0,64.0,568.0,193.0,78.0,538.0,199.0,60.0,565.0,192.0,574.0,188.0,68.0,18.0,465.0,211.0,247.0,256.0,238.0,244.0,59.0,484.0,209.0,298.0,514.0,205.0,15.0,
2017-11-06 11:00:00,103.0,587.0,185.0,91.0,591.0,183.0,86.0,568.0,191.0,133.0,542.0,196.0,129.0,566.0,190.0,574.0,186.0,138.0,37.0,472.0,208.0,239.0,254.0,235.0,238.0,74.0,490.0,207.0,259.0,514.0,204.0,16.0,112.0
2017-11-06 12:00:00,142.0,587.0,184.0,123.0,592.0,181.0,130.0,568.0,190.0,226.0,544.0,195.0,387.0,565.0,190.0,573.0,186.0,382.0,57.0,476.0,206.0,235.0,245.0,232.0,237.0,95.0,496.0,205.0,253.0,515.0,203.0,20.0,
2017-11-06 13:00:00,71.0,587.0,182.0,76.0,592.0,180.0,86.0,569.0,189.0,98.0,545.0,193.0,48.0,564.0,188.0,572.0,185.0,69.0,36.0,483.0,205.0,232.0,249.0,230.0,233.0,79.0,499.0,203.0,295.0,515.0,202.0,17.0,
2017-11-06 14:00:00,22.0,588.0,181.0,27.0,593.0,179.0,28.0,569.0,188.0,32.0,547.0,191.0,18.0,567.0,186.0,575.0,183.0,20.0,9.0,490.0,203.0,232.0,242.0,229.0,233.0,35.0,503.0,202.0,262.0,515.0,201.0,8.0,
2017-11-06 15:00:00,8.0,592.0,180.0,15.0,595.0,178.0,12.0,570.0,186.0,13.0,550.0,190.0,15.0,570.0,185.0,579.0,182.0,8.0,3.0,518.0,201.0,231.0,256.0,211.0,266.0,21.0,528.0,200.0,943.0,514.0,201.0,5.0,784.0
2017-11-06 16:00:00,0.0,626.0,180.0,0.0,629.0,178.0,0.0,585.0,186.0,1.0,562.0,191.0,33.0,613.0,185.0,632.0,182.0,1.0,6.0,568.0,208.0,314.0,395.0,211.0,315.0,49.0,600.0,204.0,766.0,557.0,201.0,8.0,6492.0
2017-11-06 17:00:00,0.0,610.0,191.0,0.0,617.0,189.0,0.0,600.0,191.0,1.0,541.0,208.0,7.0,602.0,195.0,621.0,188.0,6.0,0.0,514.0,221.0,424.0,494.0,279.0,311.0,50.0,545.0,214.0,375.0,563.0,204.0,8.0,2910.0
2017-11-06 18:00:00,0.0,599.0,194.0,0.0,606.0,191.0,0.0,595.0,193.0,1.0,541.0,209.0,23.0,593.0,197.0,611.0,191.0,0.0,3.0,521.0,221.0,390.0,481.0,238.0,347.0,51.0,536.0,216.0,554.0,561.0,205.0,8.0,6036.0
2017-11-06 19:00:00,21.0,805.0,205.0,3.0,648.0,200.0,14.0,649.0,198.0,13.0,571.0,217.0,62.0,611.0,202.0,690.0,199.0,89.0,5.0,526.0,226.0,420.0,540.0,168.0,432.0,52.0,543.0,223.0,840.0,578.0,208.0,8.0,11297.0
2017-11-06 20:00:00,9.0,821.0,211.0,5.0,667.0,204.0,6.0,678.0,202.0,4.0,640.0,214.0,46.0,632.0,205.0,667.0,205.0,89.0,5.0,535.0,231.0,426.0,544.0,202.0,392.0,53.0,555.0,227.0,796.0,600.0,210.0,8.0,7607.0
2017-11-06 21:00:00,27.0,681.0,214.0,12.0,644.0,211.0,12.0,654.0,205.0,1.0,631.0,214.0,0.0,634.0,209.0,645.0,208.0,3.0,0.0,525.0,235.0,444.0,523.0,255.0,365.0,51.0,553.0,232.0,671.0,612.0,213.0,8.0,3694.0
2017-11-06 22:00:00,26.0,643.0,210.0,12.0,628.0,209.0,0.0,639.0,205.0,1.0,620.0,212.0,1.0,624.0,209.0,634.0,207.0,5.0,4.0,521.0,230.0,334.0,354.0,281.0,302.0,49.0,546.0,231.0,675.0,600.0,213.0,7.0,
2017-11-06 23:00:00,0.0,646.0,205.0,0.0,629.0,204.0,0.0,646.0,204.0,1.0,617.0,209.0,0.0,611.0,206.0,629.0,204.0,0.0,0.0,521.0,225.0,282.0,293.0,262.0,270.0,0.0,536.0,225.0,283.0,587.0,212.0,0.0,
2017-11-07 00:00:00,0.0,646.0,201.0,0.0,633.0,199.0,0.0,647.0,204.0,1.0,609.0,206.0,0.0,603.0,203.0,640.0,202.0,0.0,0.0,515.0,221.0,256.0,265.0,249.0,253.0,0.0,529.0,220.0,252.0,577.0,209.0,0.0,
