timestamp,home189_hall1761_sensor10472_room_temperature,home189_bathroom1764_sensor10515_room_temperature,home189_livingroom1760_sensor10467_room_temperature,home189_hall1761_sensor10506_tempprobe_hot-water-cold-pipe,home189_bedroom1762_sensor10482_room_temperature,home189_hall1761_sensor10500_tempprobe_central-heating-return,home189_livingroom1760_sensor10466_room_humidity,home189_bathroom1764_sensor10513_room_light,home189_bedroom1762_sensor10481_room_humidity,home189_hall1761_sensor10507_tempprobe_hot-water-hot-pipe,home189_hall1761_sensor10485_gas-pulse_gas,home189_bedroom1762_sensor10480_room_light,home189_hall1761_sensor10501_tempprobe_central-heating-flow,home189_kitchen1763_sensor10476_room_humidity,home189_livingroom1760_sensor10465_room_light,home189_hall1761_sensor10471_room_humidity,home189_kitchen1763_sensor10477_room_temperature,home189_hall1761_sensor10493c10497_electric-mains_electric-combined,home189_hall1761_sensor10470_room_light,home189_bathroom1764_sensor10514_room_humidity,home189_kitchen1763_sensor10475_room_light
2017-09-12 01:00:00,188.0,175.0,197.0,190.0,195.0,195.0,550.0,0.0,650.0,193.0,,0.0,190.0,520.0,0.0,586.0,206.0,169.0,0.0,605.0,0.0
2017-09-12 02:00:00,187.0,174.0,196.0,190.0,196.0,195.0,553.0,0.0,650.0,192.0,,0.0,188.0,518.0,0.0,589.0,205.0,169.0,0.0,602.0,0.0
2017-09-12 03:00:00,186.0,173.0,194.0,190.0,195.0,195.0,554.0,0.0,642.0,190.0,,0.0,188.0,520.0,0.0,591.0,204.0,171.0,0.0,605.0,0.0
2017-09-12 04:00:00,185.0,172.0,193.0,190.0,194.0,195.0,555.0,0.0,641.0,190.0,,0.0,187.0,521.0,0.0,591.0,203.0,169.0,0.0,604.0,0.0
2017-09-12 05:00:00,185.0,172.0,193.0,189.0,193.0,191.0,554.0,8.0,640.0,189.0,,0.0,185.0,519.0,1.0,591.0,202.0,230.0,0.0,605.0,2.0
2017-09-12 06:00:00,186.0,172.0,193.0,185.0,192.0,190.0,560.0,34.0,633.0,188.0,,0.0,185.0,519.0,3.0,592.0,202.0,368.0,0.0,606.0,24.0
2017-09-12 07:00:00,186.0,174.0,193.0,185.0,191.0,190.0,561.0,164.0,610.0,188.0,,1.0,185.0,527.0,2.0,597.0,203.0,617.0,0.0,613.0,47.0
2017-09-12 08:00:00,188.0,176.0,197.0,185.0,188.0,190.0,554.0,335.0,589.0,188.0,,0.0,185.0,521.0,0.0,590.0,205.0,410.0,0.0,588.0,48.0
2017-09-12 09:00:00,189.0,179.0,199.0,185.0,187.0,190.0,545.0,392.0,585.0,188.0,,0.0,185.0,522.0,0.0,584.0,204.0,450.0,12.0,591.0,52.0
2017-09-12 10:00:00,190.0,186.0,202.0,185.0,187.0,190.0,534.0,266.0,579.0,188.0,,1.0,184.0,521.0,1.0,578.0,204.0,439.0,17.0,592.0,61.0
2017-09-12 11:00:00,191.0,187.0,204.0,178.0,187.0,190.0,530.0,420.0,574.0,186.0,,1.0,184.0,527.0,1.0,573.0,204.0,545.0,0.0,546.0,61.0
2017-09-12 12:00:00,192.0,186.0,206.0,182.0,187.0,190.0,530.0,73.0,578.0,187.0,,1.0,183.0,527.0,0.0,574.0,206.0,308.0,0.0,558.0,57.0
2017-09-12 13:00:00,193.0,183.0,205.0,185.0,188.0,190.0,538.0,44.0,581.0,188.0,,1.0,184.0,529.0,0.0,579.0,206.0,459.0,0.0,568.0,59.0
2017-09-12 14:00:00,193.0,181.0,206.0,185.0,188.0,192.0,532.0,49.0,582.0,188.0,,1.0,185.0,530.0,1.0,576.0,206.0,467.0,0.0,574.0,49.0
2017-09-12 15:00:00,194.0,180.0,208.0,185.0,188.0,191.0,528.0,28.0,575.0,188.0,,0.0,185.0,530.0,0.0,574.0,205.0,442.0,0.0,576.0,39.0
2017-09-12 16:00:00,195.0,181.0,206.0,176.0,187.0,273.0,541.0,37.0,572.0,298.0,948.0,0.0,194.0,607.0,0.0,588.0,221.0,1530.0,0.0,592.0,17.0
2017-09-12 17:00:00,196.0,181.0,206.0,202.0,187.0,239.0,551.0,8.0,581.0,232.0,,0.0,204.0,591.0,2.0,592.0,248.0,1344.0,7.0,620.0,9.0
2017-09-12 18:00:00,198.0,182.0,207.0,182.0,187.0,298.0,590.0,3.0,586.0,277.0,1264.0,0.0,206.0,681.0,5.0,637.0,268.0,1741.0,17.0,640.0,14.0
2017-09-12 19:00:00,204.0,182.0,213.0,206.0,188.0,246.0,612.0,14.0,588.0,229.0,,0.0,211.0,495.0,4.0,665.0,265.0,1011.0,9.0,642.0,0.0
2017-09-12 20:00:00,204.0,181.0,218.0,210.0,189.0,222.0,598.0,0.0,596.0,213.0,,0.0,208.0,489.0,1.0,659.0,264.0,713.0,0.0,634.0,1.0
2017-09-12 21:00:00,204.0,181.0,219.0,207.0,192.0,215.0,580.0,1.0,612.0,209.0,,0.0,205.0,506.0,0.0,640.0,247.0,203.0,0.0,649.0,0.0
2017-09-12 22:00:00,201.0,180.0,214.0,205.0,194.0,210.0,563.0,0.0,641.0,206.0,,0.0,203.0,514.0,0.0,614.0,236.0,178.0,0.0,625.0,0.0
2017-09-12 23:00:00,198.0,179.0,210.0,203.0,197.0,209.0,556.0,0.0,660.0,204.0,,0.0,201.0,517.0,0.0,602.0,230.0,178.0,0.0,620.0,0.0
2017-09-13 00:00:00,196.0,178.0,207.0,200.0,198.0,205.0,553.0,0.0,684.0,203.0,,0.0,199.0,520.0,0.0,596.0,225.0,177.0,0.0,619.0,0.0
2017-09-13 01:00:00,194.0,177.0,205.0,200.0,199.0,205.0,551.0,0.0,683.0,201.0,,0.0,198.0,520.0,0.0,592.0,221.0,178.0,0.0,613.0,0.0
2017-09-13 02:00:00,193.0,176.0,203.0,200.0,199.0,204.0,550.0,0.0,684.0,200.0,,0.0,197.0,520.0,0.0,590.0,219.0,178.0,0.0,611.0,0.0
2017-09-13 03:00:00,192.0,175.0,202.0,196.0,198.0,200.0,548.0,0.0,687.0,198.0,,0.0,195.0,518.0,0.0,587.0,217.0,178.0,0.0,607.0,0.0
2017-09-13 04:00:00,191.0,173.0,200.0,195.0,198.0,200.0,547.0,0.0,689.0,198.0,,0.0,194.0,517.0,0.0,584.0,214.0,177.0,0.0,607.0,0.0
2017-09-13 05:00:00,189.0,173.0,199.0,195.0,197.0,200.0,548.0,1.0,685.0,196.0,,0.0,193.0,517.0,0.0,588.0,213.0,179.0,0.0,613.0,0.0
2017-09-13 06:00:00,188.0,173.0,198.0,195.0,195.0,200.0,549.0,6.0,673.0,195.0,,0.0,192.0,518.0,1.0,591.0,211.0,184.0,0.0,621.0,6.0
2017-09-13 07:00:00,187.0,172.0,197.0,194.0,193.0,196.0,555.0,16.0,656.0,194.0,,0.0,190.0,521.0,0.0,598.0,210.0,180.0,0.0,624.0,21.0
2017-09-13 08:00:00,186.0,171.0,197.0,190.0,191.0,195.0,554.0,32.0,642.0,193.0,,0.0,190.0,523.0,0.0,597.0,208.0,176.0,0.0,624.0,41.0
2017-09-13 09:00:00,186.0,171.0,196.0,190.0,189.0,195.0,557.0,37.0,636.0,193.0,,0.0,188.0,527.0,0.0,598.0,208.0,177.0,0.0,632.0,51.0
2017-09-13 10:00:00,185.0,171.0,196.0,190.0,188.0,195.0,561.0,51.0,632.0,190.0,,1.0,188.0,532.0,0.0,600.0,207.0,178.0,0.0,641.0,65.0
2017-09-13 11:00:00,185.0,171.0,195.0,190.0,187.0,195.0,565.0,53.0,630.0,190.0,,1.0,188.0,536.0,0.0,603.0,207.0,177.0,0.0,643.0,63.0
2017-09-13 12:00:00,185.0,171.0,195.0,190.0,187.0,194.0,567.0,92.0,629.0,190.0,,1.0,187.0,539.0,0.0,605.0,207.0,178.0,0.0,648.0,78.0
2017-09-13 13:00:00,186.0,172.0,196.0,189.0,187.0,190.0,569.0,64.0,627.0,189.0,,1.0,185.0,540.0,0.0,607.0,206.0,177.0,0.0,646.0,70.0
2017-09-13 14:00:00,186.0,173.0,196.0,187.0,187.0,190.0,570.0,43.0,632.0,188.0,,3.0,185.0,539.0,4.0,609.0,206.0,260.0,17.0,645.0,44.0
2017-09-13 15:00:00,186.0,177.0,197.0,185.0,187.0,190.0,576.0,20.0,646.0,188.0,,1.0,185.0,529.0,1.0,615.0,205.0,424.0,7.0,647.0,23.0
2017-09-13 16:00:00,188.0,175.0,204.0,185.0,186.0,190.0,573.0,10.0,632.0,188.0,,0.0,185.0,534.0,0.0,624.0,204.0,422.0,0.0,644.0,18.0
2017-09-13 17:00:00,189.0,173.0,207.0,186.0,185.0,190.0,564.0,4.0,627.0,188.0,,0.0,185.0,562.0,0.0,626.0,205.0,481.0,0.0,643.0,7.0
2017-09-13 18:00:00,188.0,172.0,205.0,189.0,184.0,194.0,562.0,1.0,627.0,189.0,,0.0,185.0,557.0,0.0,622.0,206.0,195.0,1.0,655.0,0.0
2017-09-13 19:00:00,186.0,171.0,200.0,188.0,184.0,192.0,558.0,0.0,623.0,188.0,,0.0,185.0,550.0,0.0,611.0,205.0,181.0,0.0,641.0,0.0
2017-09-13 20:00:00,186.0,170.0,199.0,186.0,183.0,208.0,576.0,0.0,620.0,192.0,,0.0,185.0,553.0,3.0,624.0,204.0,295.0,2.0,641.0,1.0
2017-09-13 21:00:00,188.0,170.0,203.0,190.0,183.0,201.0,588.0,1.0,626.0,193.0,,0.0,188.0,557.0,2.0,645.0,203.0,270.0,0.0,657.0,0.0
2017-09-13 22:00:00,187.0,170.0,201.0,190.0,186.0,195.0,577.0,0.0,663.0,190.0,,0.0,188.0,553.0,0.0,630.0,203.0,177.0,0.0,652.0,0.0
2017-09-13 23:00:00,185.0,169.0,197.0,188.0,189.0,194.0,571.0,0.0,684.0,189.0,,0.0,185.0,550.0,0.0,619.0,202.0,179.0,0.0,637.0,0.0
2017-09-14 00:00:00,183.0,168.0,194.0,185.0,191.0,190.0,569.0,0.0,690.0,188.0,,0.0,185.0,547.0,0.0,614.0,201.0,176.0,0.0,631.0,0.0
2017-09-14 01:00:00,182.0,167.0,193.0,185.0,192.0,190.0,566.0,0.0,694.0,186.0,,0.0,183.0,544.0,0.0,610.0,200.0,178.0,0.0,621.0,0.0
2017-09-14 02:00:00,181.0,166.0,192.0,185.0,193.0,190.0,563.0,0.0,697.0,185.0,,0.0,183.0,539.0,0.0,606.0,199.0,177.0,0.0,616.0,0.0
2017-09-14 03:00:00,181.0,166.0,191.0,185.0,192.0,188.0,560.0,0.0,704.0,185.0,,0.0,181.0,537.0,0.0,602.0,199.0,177.0,0.0,614.0,0.0
2017-09-14 04:00:00,180.0,165.0,190.0,181.0,191.0,185.0,560.0,0.0,711.0,183.0,,0.0,180.0,534.0,0.0,601.0,199.0,177.0,0.0,614.0,0.0
2017-09-14 05:00:00,180.0,165.0,190.0,180.0,190.0,185.0,563.0,22.0,709.0,183.0,,0.0,180.0,533.0,0.0,604.0,199.0,190.0,3.0,626.0,1.0
2017-09-14 06:00:00,180.0,166.0,189.0,180.0,188.0,185.0,563.0,34.0,699.0,183.0,,0.0,179.0,531.0,0.0,602.0,198.0,184.0,0.0,621.0,18.0
2017-09-14 07:00:00,179.0,166.0,189.0,180.0,188.0,185.0,562.0,89.0,699.0,182.0,,0.0,178.0,531.0,0.0,600.0,198.0,183.0,0.0,620.0,48.0
2017-09-14 08:00:00,179.0,169.0,189.0,168.0,187.0,201.0,571.0,251.0,686.0,185.0,,0.0,178.0,531.0,2.0,609.0,197.0,183.0,10.0,641.0,50.0
2017-09-14 09:00:00,180.0,170.0,189.0,178.0,184.0,194.0,571.0,315.0,668.0,185.0,,0.0,180.0,529.0,0.0,608.0,197.0,178.0,0.0,615.0,58.0
2017-09-14 10:00:00,180.0,172.0,189.0,180.0,183.0,188.0,566.0,275.0,658.0,183.0,,0.0,179.0,520.0,0.0,603.0,198.0,179.0,0.0,581.0,61.0
2017-09-14 11:00:00,180.0,171.0,189.0,180.0,182.0,185.0,562.0,100.0,652.0,182.0,,1.0,178.0,514.0,0.0,597.0,198.0,178.0,0.0,571.0,61.0
2017-09-14 12:00:00,180.0,172.0,190.0,180.0,182.0,185.0,555.0,362.0,645.0,180.0,,4.0,178.0,509.0,1.0,591.0,198.0,177.0,0.0,555.0,68.0
2017-09-14 13:00:00,180.0,176.0,192.0,180.0,183.0,185.0,545.0,221.0,636.0,180.0,,6.0,178.0,505.0,1.0,585.0,198.0,178.0,0.0,545.0,75.0
2017-09-14 14:00:00,182.0,176.0,196.0,180.0,186.0,185.0,528.0,162.0,628.0,180.0,,11.0,178.0,505.0,7.0,582.0,198.0,249.0,15.0,546.0,59.0
2017-09-14 15:00:00,187.0,176.0,203.0,180.0,192.0,185.0,491.0,74.0,618.0,180.0,,9.0,178.0,506.0,10.0,579.0,198.0,350.0,27.0,544.0,56.0
2017-09-14 16:00:00,189.0,176.0,202.0,164.0,191.0,193.0,502.0,22.0,612.0,286.0,6952.0,0.0,182.0,573.0,5.0,569.0,199.0,1058.0,13.0,561.0,24.0
2017-09-14 17:00:00,191.0,175.0,198.0,167.0,188.0,330.0,569.0,12.0,624.0,358.0,2212.0,0.0,215.0,685.0,5.0,618.0,203.0,804.0,6.0,602.0,12.0
2017-09-14 18:00:00,193.0,175.0,200.0,203.0,187.0,246.0,557.0,2.0,624.0,231.0,,0.0,211.0,578.0,5.0,596.0,202.0,545.0,0.0,591.0,1.0
2017-09-14 19:00:00,196.0,174.0,204.0,200.0,187.0,216.0,558.0,0.0,623.0,206.0,,2.0,202.0,550.0,4.0,590.0,201.0,466.0,3.0,575.0,0.0
2017-09-14 20:00:00,197.0,174.0,205.0,197.0,187.0,206.0,559.0,0.0,622.0,199.0,,6.0,197.0,535.0,4.0,594.0,201.0,654.0,0.0,574.0,0.0
2017-09-14 21:00:00,198.0,174.0,207.0,195.0,187.0,201.0,557.0,1.0,634.0,196.0,,2.0,194.0,536.0,1.0,599.0,200.0,408.0,0.0,611.0,0.0
2017-09-14 22:00:00,194.0,174.0,201.0,192.0,191.0,198.0,551.0,0.0,677.0,194.0,,0.0,191.0,537.0,0.0,583.0,199.0,176.0,0.0,609.0,0.0
2017-09-14 23:00:00,190.0,173.0,198.0,190.0,193.0,195.0,552.0,0.0,693.0,192.0,,0.0,189.0,539.0,0.0,580.0,199.0,178.0,0.0,610.0,0.0
2017-09-15 00:00:00,188.0,173.0,195.0,190.0,194.0,195.0,557.0,0.0,706.0,190.0,,0.0,187.0,544.0,0.0,584.0,199.0,175.0,0.0,622.0,0.0
2017-09-15 01:00:00,187.0,172.0,194.0,186.0,197.0,190.0,561.0,0.0,712.0,188.0,,0.0,185.0,543.0,0.0,587.0,198.0,177.0,0.0,626.0,0.0
2017-09-15 02:00:00,186.0,171.0,193.0,185.0,198.0,190.0,562.0,0.0,710.0,187.0,,0.0,184.0,538.0,0.0,588.0,197.0,177.0,0.0,622.0,0.0
2017-09-15 03:00:00,185.0,171.0,192.0,185.0,198.0,190.0,561.0,0.0,714.0,185.0,,0.0,183.0,534.0,0.0,587.0,197.0,180.0,0.0,616.0,0.0
2017-09-15 04:00:00,184.0,171.0,191.0,185.0,197.0,189.0,558.0,4.0,717.0,185.0,,0.0,182.0,527.0,1.0,586.0,196.0,403.0,3.0,648.0,0.0
2017-09-15 05:00:00,183.0,174.0,190.0,181.0,195.0,185.0,565.0,1.0,720.0,184.0,,0.0,180.0,516.0,0.0,594.0,195.0,180.0,1.0,846.0,1.0
2017-09-15 06:00:00,182.0,171.0,190.0,177.0,193.0,188.0,563.0,12.0,706.0,183.0,,0.0,180.0,512.0,1.0,592.0,195.0,183.0,0.0,699.0,17.0
2017-09-15 07:00:00,182.0,172.0,190.0,179.0,191.0,188.0,568.0,99.0,688.0,184.0,,0.0,180.0,505.0,0.0,596.0,194.0,179.0,0.0,669.0,40.0
2017-09-15 08:00:00,181.0,171.0,190.0,180.0,189.0,185.0,562.0,46.0,673.0,183.0,,0.0,179.0,506.0,0.0,590.0,194.0,173.0,0.0,652.0,46.0
2017-09-15 09:00:00,181.0,170.0,189.0,180.0,187.0,185.0,560.0,130.0,666.0,180.0,,0.0,178.0,507.0,0.0,589.0,194.0,179.0,0.0,644.0,45.0
2017-09-15 10:00:00,181.0,173.0,189.0,180.0,186.0,185.0,558.0,424.0,660.0,180.0,,0.0,178.0,501.0,0.0,588.0,194.0,177.0,0.0,630.0,56.0
2017-09-15 11:00:00,181.0,174.0,189.0,180.0,186.0,184.0,554.0,173.0,656.0,180.0,,1.0,178.0,494.0,0.0,585.0,194.0,178.0,0.0,606.0,53.0
2017-09-15 12:00:00,181.0,173.0,190.0,180.0,185.0,181.0,552.0,81.0,650.0,180.0,,1.0,177.0,490.0,1.0,581.0,194.0,369.0,0.0,598.0,61.0
2017-09-15 13:00:00,183.0,175.0,194.0,180.0,185.0,180.0,557.0,84.0,645.0,180.0,,2.0,175.0,489.0,6.0,591.0,194.0,361.0,0.0,611.0,62.0
2017-09-15 14:00:00,185.0,180.0,200.0,180.0,185.0,180.0,562.0,23.0,644.0,180.0,,0.0,175.0,511.0,4.0,603.0,194.0,323.0,0.0,625.0,27.0
2017-09-15 15:00:00,187.0,182.0,202.0,180.0,184.0,183.0,577.0,11.0,648.0,180.0,,0.0,177.0,566.0,3.0,629.0,198.0,1057.0,0.0,651.0,16.0
2017-09-15 16:00:00,188.0,194.0,202.0,180.0,184.0,185.0,602.0,22.0,655.0,180.0,,0.0,178.0,604.0,2.0,659.0,226.0,1901.0,0.0,853.0,17.0
2017-09-15 17:00:00,188.0,186.0,202.0,180.0,184.0,185.0,621.0,5.0,660.0,181.0,,0.0,178.0,538.0,0.0,673.0,220.0,177.0,0.0,911.0,8.0
2017-09-15 18:00:00,186.0,177.0,199.0,180.0,183.0,185.0,604.0,1.0,655.0,183.0,,0.0,179.0,525.0,0.0,653.0,211.0,177.0,0.0,845.0,1.0
2017-09-15 19:00:00,184.0,175.0,197.0,180.0,183.0,185.0,597.0,0.0,652.0,183.0,,0.0,180.0,525.0,0.0,643.0,206.0,178.0,0.0,756.0,0.0
2017-09-15 20:00:00,183.0,173.0,195.0,180.0,182.0,185.0,589.0,0.0,649.0,183.0,,0.0,180.0,514.0,0.0,632.0,203.0,177.0,0.0,722.0,0.0
2017-09-15 21:00:00,182.0,171.0,194.0,180.0,182.0,185.0,577.0,0.0,644.0,183.0,,0.0,180.0,498.0,0.0,617.0,201.0,177.0,0.0,691.0,0.0
2017-09-15 22:00:00,181.0,170.0,192.0,180.0,181.0,185.0,569.0,0.0,642.0,183.0,,0.0,180.0,497.0,0.0,606.0,199.0,178.0,0.0,671.0,0.0
2017-09-15 23:00:00,180.0,169.0,191.0,180.0,180.0,185.0,565.0,0.0,641.0,182.0,,0.0,178.0,500.0,0.0,601.0,198.0,177.0,0.0,659.0,0.0
2017-09-16 00:00:00,180.0,168.0,190.0,180.0,180.0,185.0,559.0,1.0,650.0,180.0,,0.0,178.0,496.0,0.0,596.0,197.0,178.0,1.0,645.0,0.0
2017-09-16 01:00:00,180.0,167.0,189.0,180.0,182.0,185.0,550.0,0.0,662.0,180.0,,0.0,178.0,485.0,0.0,588.0,195.0,174.0,0.0,627.0,0.0
2017-09-16 02:00:00,179.0,167.0,188.0,180.0,182.0,183.0,542.0,0.0,669.0,180.0,,0.0,177.0,477.0,0.0,578.0,194.0,176.0,0.0,610.0,0.0
2017-09-16 03:00:00,178.0,166.0,187.0,178.0,182.0,180.0,536.0,0.0,672.0,178.0,,0.0,175.0,473.0,0.0,571.0,193.0,177.0,0.0,598.0,0.0
2017-09-16 04:00:00,178.0,165.0,186.0,175.0,182.0,180.0,533.0,0.0,677.0,178.0,,0.0,175.0,473.0,0.0,566.0,192.0,176.0,0.0,593.0,0.0
2017-09-16 05:00:00,177.0,164.0,185.0,175.0,182.0,180.0,530.0,1.0,677.0,178.0,,0.0,175.0,472.0,0.0,562.0,191.0,176.0,0.0,587.0,1.0
2017-09-16 06:00:00,176.0,163.0,184.0,175.0,182.0,181.0,527.0,7.0,678.0,177.0,,0.0,173.0,475.0,0.0,559.0,191.0,177.0,0.0,582.0,10.0
2017-09-16 07:00:00,176.0,163.0,184.0,175.0,181.0,180.0,528.0,10.0,679.0,175.0,,0.0,173.0,478.0,0.0,558.0,190.0,177.0,0.0,582.0,15.0
2017-09-16 08:00:00,176.0,163.0,184.0,175.0,181.0,180.0,528.0,18.0,678.0,175.0,,0.0,173.0,475.0,1.0,558.0,190.0,195.0,1.0,586.0,26.0
2017-09-16 09:00:00,177.0,163.0,186.0,175.0,180.0,180.0,532.0,26.0,663.0,175.0,,0.0,173.0,494.0,8.0,565.0,191.0,854.0,15.0,600.0,35.0
2017-09-16 10:00:00,179.0,164.0,191.0,175.0,180.0,179.0,532.0,38.0,673.0,175.0,,0.0,173.0,569.0,8.0,582.0,214.0,1346.0,12.0,623.0,45.0
2017-09-16 11:00:00,183.0,164.0,196.0,175.0,181.0,180.0,552.0,21.0,678.0,175.0,,0.0,173.0,551.0,7.0,614.0,236.0,1355.0,12.0,615.0,29.0
2017-09-16 12:00:00,187.0,167.0,201.0,175.0,182.0,180.0,561.0,26.0,681.0,177.0,,0.0,173.0,508.0,7.0,621.0,236.0,963.0,12.0,653.0,32.0
2017-09-16 13:00:00,188.0,167.0,203.0,176.0,182.0,180.0,555.0,16.0,690.0,178.0,,0.0,175.0,487.0,1.0,610.0,220.0,335.0,2.0,644.0,24.0
2017-09-16 14:00:00,186.0,166.0,200.0,180.0,183.0,180.0,553.0,17.0,701.0,180.0,,0.0,176.0,501.0,0.0,601.0,212.0,292.0,0.0,658.0,25.0
2017-09-16 15:00:00,186.0,167.0,198.0,180.0,184.0,183.0,564.0,48.0,699.0,180.0,,4.0,178.0,515.0,1.0,615.0,208.0,379.0,0.0,675.0,47.0
2017-09-16 16:00:00,191.0,169.0,200.0,163.0,185.0,277.0,585.0,16.0,683.0,285.0,948.0,0.0,182.0,550.0,1.0,626.0,206.0,596.0,0.0,691.0,22.0
2017-09-16 17:00:00,194.0,169.0,201.0,165.0,183.0,347.0,616.0,6.0,673.0,342.0,2212.0,0.0,208.0,805.0,4.0,655.0,229.0,1489.0,0.0,687.0,11.0
2017-09-16 18:00:00,199.0,169.0,206.0,199.0,183.0,244.0,645.0,1.0,674.0,224.0,,0.0,207.0,616.0,3.0,689.0,250.0,1655.0,2.0,699.0,1.0
2017-09-16 19:00:00,200.0,171.0,209.0,200.0,183.0,217.0,636.0,0.0,673.0,205.0,,0.0,201.0,553.0,2.0,677.0,256.0,1411.0,13.0,706.0,0.0
2017-09-16 20:00:00,202.0,171.0,213.0,200.0,183.0,206.0,630.0,0.0,668.0,200.0,,0.0,198.0,554.0,2.0,681.0,263.0,1405.0,13.0,694.0,0.0
2017-09-16 21:00:00,203.0,172.0,217.0,200.0,183.0,205.0,618.0,1.0,663.0,200.0,,0.0,197.0,520.0,2.0,677.0,260.0,703.0,12.0,709.0,1.0
2017-09-16 22:00:00,204.0,173.0,218.0,200.0,183.0,204.0,595.0,0.0,660.0,200.0,,0.0,195.0,479.0,2.0,657.0,240.0,471.0,12.0,702.0,0.0
2017-09-16 23:00:00,203.0,173.0,218.0,198.0,184.0,200.0,580.0,1.0,672.0,199.0,,0.0,195.0,475.0,2.0,639.0,229.0,408.0,9.0,680.0,0.0
2017-09-17 00:00:00,199.0,175.0,213.0,195.0,188.0,200.0,568.0,5.0,693.0,198.0,,0.0,195.0,475.0,0.0,624.0,223.0,230.0,0.0,683.0,0.0
2017-09-17 01:00:00,196.0,173.0,208.0,195.0,189.0,200.0,567.0,0.0,710.0,197.0,,0.0,193.0,483.0,0.0,614.0,218.0,177.0,0.0,650.0,0.0
2017-09-17 02:00:00,193.0,172.0,205.0,194.0,191.0,198.0,564.0,0.0,718.0,195.0,,0.0,192.0,485.0,0.0,607.0,215.0,178.0,0.0,637.0,0.0
2017-09-17 03:00:00,191.0,171.0,202.0,190.0,191.0,195.0,563.0,0.0,726.0,193.0,,0.0,190.0,489.0,0.0,604.0,212.0,178.0,0.0,633.0,0.0
2017-09-17 04:00:00,189.0,170.0,200.0,190.0,192.0,195.0,561.0,0.0,726.0,193.0,,0.0,189.0,494.0,0.0,600.0,210.0,179.0,0.0,627.0,0.0
2017-09-17 05:00:00,187.0,168.0,198.0,190.0,192.0,195.0,558.0,0.0,729.0,190.0,,0.0,188.0,495.0,0.0,596.0,208.0,177.0,0.0,623.0,0.0
2017-09-17 06:00:00,186.0,167.0,196.0,189.0,192.0,193.0,555.0,2.0,735.0,189.0,,0.0,187.0,496.0,0.0,592.0,206.0,176.0,0.0,619.0,4.0
2017-09-17 07:00:00,185.0,166.0,194.0,185.0,191.0,190.0,553.0,8.0,735.0,188.0,,0.0,185.0,500.0,0.0,590.0,204.0,178.0,0.0,616.0,14.0
2017-09-17 08:00:00,185.0,169.0,194.0,185.0,190.0,190.0,563.0,26.0,722.0,188.0,,0.0,184.0,505.0,1.0,600.0,203.0,474.0,12.0,694.0,31.0
2017-09-17 09:00:00,187.0,172.0,196.0,185.0,190.0,190.0,590.0,30.0,724.0,186.0,,3.0,183.0,515.0,3.0,623.0,202.0,271.0,8.0,799.0,46.0
2017-09-17 10:00:00,187.0,170.0,195.0,185.0,188.0,189.0,590.0,28.0,700.0,185.0,,0.0,183.0,522.0,0.0,621.0,202.0,185.0,0.0,732.0,41.0
2017-09-17 11:00:00,186.0,169.0,194.0,184.0,186.0,186.0,588.0,51.0,690.0,185.0,,0.0,182.0,523.0,0.0,618.0,202.0,184.0,0.0,718.0,59.0
2017-09-17 12:00:00,186.0,169.0,193.0,184.0,185.0,185.0,589.0,70.0,684.0,184.0,,1.0,180.0,528.0,1.0,618.0,201.0,186.0,0.0,712.0,56.0
2017-09-17 13:00:00,185.0,169.0,193.0,181.0,184.0,185.0,587.0,93.0,679.0,183.0,,2.0,180.0,534.0,2.0,618.0,201.0,184.0,0.0,707.0,42.0
2017-09-17 14:00:00,187.0,170.0,197.0,180.0,187.0,185.0,585.0,200.0,677.0,183.0,,13.0,180.0,545.0,11.0,621.0,200.0,184.0,0.0,697.0,47.0
2017-09-17 15:00:00,191.0,172.0,207.0,181.0,193.0,185.0,564.0,76.0,664.0,183.0,,11.0,180.0,554.0,9.0,618.0,200.0,185.0,0.0,695.0,49.0
2017-09-17 16:00:00,192.0,171.0,206.0,184.0,193.0,185.0,562.0,29.0,656.0,184.0,,1.0,180.0,562.0,1.0,612.0,201.0,183.0,0.0,699.0,32.0
2017-09-17 17:00:00,190.0,172.0,201.0,185.0,189.0,190.0,587.0,15.0,661.0,184.0,,0.0,180.0,567.0,4.0,624.0,200.0,733.0,8.0,717.0,12.0
2017-09-17 18:00:00,190.0,172.0,206.0,185.0,186.0,190.0,618.0,1.0,665.0,185.0,,0.0,181.0,570.0,6.0,653.0,200.0,433.0,14.0,722.0,0.0
2017-09-17 19:00:00,193.0,171.0,210.0,185.0,185.0,189.0,622.0,1.0,668.0,185.0,,0.0,182.0,636.0,6.0,677.0,201.0,364.0,11.0,724.0,8.0
2017-09-17 20:00:00,195.0,171.0,210.0,185.0,185.0,190.0,630.0,0.0,671.0,185.0,,0.0,183.0,694.0,6.0,689.0,201.0,717.0,16.0,720.0,0.0
2017-09-17 21:00:00,196.0,172.0,210.0,185.0,185.0,190.0,631.0,7.0,672.0,185.0,,0.0,183.0,696.0,6.0,692.0,200.0,541.0,15.0,729.0,0.0
2017-09-17 22:00:00,196.0,175.0,210.0,185.0,185.0,190.0,634.0,23.0,677.0,185.0,,1.0,183.0,703.0,5.0,691.0,199.0,463.0,11.0,725.0,0.0
2017-09-17 23:00:00,194.0,175.0,206.0,185.0,190.0,190.0,624.0,0.0,714.0,185.0,,0.0,183.0,704.0,0.0,675.0,199.0,180.0,0.0,697.0,0.0
