timestamp,home283_bedroom2624_sensor17801_room_light,home283_hall2620_sensor17778_room_humidity,home283_hall2620_sensor17779_room_temperature,home283_kitchen2626_sensor17825_tempprobe_central-heating-flow,home283_bedroom2624_sensor17803_room_temperature,home283_utility2622_sensor17787_room_light,home283_kitchen2626_sensor17832_tempprobe_hot-water-hot-pipe,home283_diningroom2619_sensor17774_room_temperature,home283_bedroom2621_sensor17784_room_temperature,home283_kitchen2626_sensor17811_room_light,home283_kitchen2626_sensor17831_tempprobe_hot-water-cold-pipe,home283_outside2623_sensor17800_gas-pulse_gas,home283_bedroom2621_sensor17782_room_light,home283_bathroom2625_sensor17806_room_light,home283_bathroom2625_sensor17807_room_humidity,home283_diningroom2619_sensor17773_room_humidity,home283_kitchen2626_sensor17824_tempprobe_central-heating-return,home283_bedroom2621_sensor17783_room_humidity,home283_utility2622_sensor17788_room_humidity,home283_hall2620_sensor17777_room_light,home283_livingroom2627_sensor17819_room_humidity,home283_bedroom2624_sensor17802_room_humidity,home283_kitchen2626_sensor17813_room_temperature,home283_diningroom2619_sensor17772_room_light,home283_livingroom2627_sensor17820_room_temperature,home283_bathroom2625_sensor17808_room_temperature,home283_utility2622_sensor17789_room_temperature,home283_kitchen2626_sensor17812_room_humidity,home283_livingroom2627_sensor17816_room_light,home283_utility2622_sensor17795c17799_electric-mains_electric-combined
2018-01-16 14:00:00,5.0,458.0,186.0,204.0,168.0,4.0,186.0,166.0,166.0,0.0,186.0,,5.0,9.0,480.0,511.0,185.0,521.0,472.0,0.0,376.0,507.0,172.0,4.0,227.0,177.0,136.0,499.0,6.0,329.0
2018-01-16 15:00:00,2.0,477.0,182.0,247.0,165.0,1.0,180.0,161.0,162.0,0.0,180.0,8043.0,10.0,4.0,482.0,520.0,175.0,528.0,433.0,0.0,365.0,510.0,170.0,0.0,237.0,174.0,131.0,507.0,2.0,472.0
2018-01-16 16:00:00,1.0,434.0,203.0,487.0,179.0,0.0,219.0,188.0,187.0,0.0,203.0,11964.0,13.0,1.0,484.0,478.0,201.0,491.0,433.0,1.0,359.0,503.0,178.0,0.0,242.0,187.0,128.0,509.0,3.0,437.0
2018-01-16 17:00:00,2.0,415.0,217.0,480.0,195.0,0.0,244.0,206.0,206.0,11.0,229.0,10731.0,12.0,1.0,469.0,447.0,222.0,457.0,453.0,5.0,368.0,479.0,195.0,0.0,240.0,196.0,127.0,574.0,5.0,827.0
2018-01-16 18:00:00,2.0,425.0,218.0,472.0,204.0,0.0,309.0,213.0,214.0,0.0,193.0,9052.0,13.0,1.0,479.0,441.0,223.0,449.0,475.0,5.0,377.0,476.0,199.0,0.0,245.0,201.0,128.0,510.0,5.0,557.0
2018-01-16 19:00:00,2.0,430.0,212.0,470.0,211.0,0.0,254.0,215.0,217.0,0.0,232.0,8829.0,13.0,1.0,464.0,431.0,225.0,435.0,480.0,5.0,379.0,471.0,195.0,0.0,246.0,203.0,128.0,494.0,5.0,590.0
2018-01-16 20:00:00,1.0,445.0,212.0,517.0,216.0,0.0,252.0,217.0,223.0,0.0,239.0,10284.0,13.0,1.0,457.0,426.0,227.0,422.0,453.0,4.0,381.0,456.0,195.0,0.0,247.0,207.0,129.0,502.0,5.0,624.0
2018-01-16 21:00:00,1.0,439.0,217.0,528.0,221.0,0.0,255.0,220.0,231.0,0.0,241.0,10170.0,6.0,1.0,445.0,424.0,227.0,408.0,446.0,4.0,379.0,438.0,194.0,0.0,257.0,213.0,129.0,492.0,5.0,545.0
2018-01-16 22:00:00,1.0,439.0,214.0,393.0,220.0,0.0,241.0,214.0,222.0,0.0,234.0,,0.0,1.0,438.0,432.0,231.0,423.0,447.0,3.0,380.0,434.0,188.0,0.0,261.0,211.0,130.0,495.0,3.0,353.0
2018-01-16 23:00:00,1.0,454.0,201.0,300.0,206.0,0.0,222.0,195.0,200.0,0.0,216.0,,0.0,1.0,438.0,463.0,211.0,468.0,456.0,0.0,372.0,441.0,186.0,0.0,253.0,202.0,131.0,496.0,0.0,188.0
2018-01-17 00:00:00,1.0,465.0,191.0,239.0,194.0,0.0,203.0,182.0,186.0,0.0,201.0,,0.0,1.0,448.0,483.0,197.0,493.0,448.0,0.0,381.0,459.0,183.0,0.0,236.0,196.0,131.0,489.0,0.0,170.0
2018-01-17 01:00:00,1.0,474.0,183.0,215.0,185.0,0.0,192.0,174.0,178.0,0.0,192.0,,0.0,1.0,455.0,497.0,188.0,513.0,438.0,0.0,397.0,476.0,179.0,0.0,219.0,191.0,130.0,485.0,0.0,187.0
2018-01-17 02:00:00,1.0,477.0,178.0,203.0,178.0,0.0,185.0,168.0,172.0,0.0,186.0,,0.0,1.0,459.0,505.0,182.0,520.0,434.0,0.0,408.0,487.0,176.0,0.0,207.0,186.0,128.0,485.0,0.0,186.0
2018-01-17 03:00:00,1.0,483.0,173.0,194.0,173.0,0.0,179.0,163.0,167.0,0.0,180.0,,0.0,1.0,463.0,512.0,177.0,526.0,438.0,0.0,418.0,496.0,172.0,0.0,197.0,182.0,126.0,488.0,0.0,167.0
2018-01-17 04:00:00,1.0,488.0,169.0,187.0,168.0,0.0,174.0,159.0,162.0,0.0,175.0,,0.0,1.0,467.0,516.0,172.0,530.0,441.0,0.0,427.0,501.0,169.0,0.0,190.0,178.0,124.0,491.0,0.0,173.0
2018-01-17 05:00:00,1.0,496.0,165.0,214.0,164.0,0.0,170.0,155.0,158.0,0.0,171.0,6042.0,0.0,5.0,474.0,525.0,167.0,533.0,446.0,0.0,435.0,508.0,166.0,0.0,183.0,174.0,122.0,499.0,0.0,275.0
2018-01-17 06:00:00,1.0,457.0,189.0,531.0,177.0,0.0,212.0,182.0,185.0,0.0,194.0,18669.0,0.0,7.0,480.0,488.0,190.0,481.0,453.0,0.0,434.0,500.0,173.0,0.0,193.0,184.0,121.0,508.0,0.0,322.0
2018-01-17 07:00:00,1.0,422.0,209.0,537.0,197.0,0.0,243.0,205.0,211.0,0.0,226.0,14866.0,0.0,2.0,470.0,439.0,213.0,428.0,465.0,0.0,410.0,465.0,185.0,0.0,217.0,195.0,121.0,496.0,0.0,367.0
2018-01-17 08:00:00,2.0,435.0,204.0,379.0,201.0,2.0,237.0,202.0,210.0,0.0,229.0,559.0,3.0,2.0,453.0,441.0,227.0,428.0,540.0,0.0,398.0,452.0,187.0,2.0,220.0,197.0,130.0,494.0,2.0,388.0
2018-01-17 09:00:00,10.0,443.0,190.0,305.0,189.0,14.0,283.0,183.0,187.0,0.0,183.0,558.0,26.0,12.0,439.0,457.0,207.0,456.0,482.0,0.0,402.0,449.0,178.0,22.0,207.0,188.0,124.0,492.0,12.0,309.0
2018-01-17 10:00:00,15.0,462.0,186.0,236.0,179.0,135.0,206.0,173.0,176.0,2.0,198.0,112.0,187.0,27.0,460.0,485.0,200.0,486.0,478.0,12.0,401.0,474.0,180.0,142.0,209.0,183.0,124.0,509.0,18.0,1376.0
2018-01-17 11:00:00,17.0,458.0,190.0,214.0,173.0,268.0,192.0,174.0,177.0,3.0,192.0,,287.0,25.0,471.0,497.0,191.0,494.0,463.0,39.0,381.0,491.0,176.0,276.0,224.0,180.0,130.0,492.0,20.0,562.0
2018-01-17 12:00:00,23.0,469.0,193.0,216.0,170.0,160.0,213.0,177.0,179.0,4.0,165.0,223.0,269.0,22.0,483.0,507.0,185.0,498.0,536.0,40.0,386.0,505.0,173.0,224.0,231.0,178.0,141.0,516.0,23.0,330.0
2018-01-17 13:00:00,16.0,486.0,193.0,231.0,168.0,204.0,251.0,176.0,178.0,1.0,167.0,224.0,220.0,68.0,500.0,523.0,187.0,510.0,486.0,18.0,388.0,521.0,172.0,187.0,238.0,176.0,142.0,528.0,19.0,304.0
2018-01-17 14:00:00,11.0,463.0,197.0,263.0,167.0,101.0,285.0,175.0,176.0,0.0,173.0,335.0,96.0,17.0,498.0,524.0,196.0,516.0,459.0,3.0,366.0,526.0,172.0,89.0,240.0,176.0,144.0,525.0,10.0,337.0
2018-01-17 15:00:00,6.0,468.0,194.0,275.0,166.0,11.0,199.0,171.0,171.0,0.0,186.0,8161.0,15.0,9.0,507.0,526.0,181.0,523.0,448.0,0.0,376.0,527.0,170.0,10.0,237.0,175.0,140.0,524.0,5.0,336.0
2018-01-17 16:00:00,1.0,433.0,210.0,525.0,182.0,0.0,293.0,195.0,200.0,2.0,187.0,13408.0,12.0,2.0,490.0,501.0,198.0,472.0,452.0,4.0,388.0,505.0,180.0,0.0,235.0,189.0,136.0,539.0,5.0,970.0
2018-01-17 17:00:00,2.0,414.0,217.0,526.0,201.0,0.0,267.0,213.0,219.0,1.0,220.0,12063.0,12.0,1.0,448.0,449.0,214.0,438.0,462.0,4.0,373.0,449.0,193.0,0.0,236.0,200.0,135.0,570.0,5.0,987.0
2018-01-17 18:00:00,1.0,434.0,216.0,525.0,210.0,0.0,290.0,212.0,226.0,0.0,213.0,9949.0,12.0,1.0,459.0,453.0,226.0,438.0,460.0,4.0,385.0,451.0,198.0,0.0,238.0,206.0,135.0,503.0,5.0,562.0
2018-01-17 19:00:00,2.0,433.0,216.0,518.0,219.0,0.0,275.0,210.0,223.0,0.0,227.0,8944.0,12.0,1.0,445.0,454.0,228.0,444.0,485.0,5.0,384.0,449.0,197.0,0.0,242.0,209.0,136.0,501.0,5.0,594.0
2018-01-17 20:00:00,1.0,450.0,214.0,522.0,225.0,0.0,259.0,209.0,223.0,0.0,238.0,8833.0,12.0,1.0,443.0,458.0,229.0,441.0,475.0,4.0,381.0,440.0,199.0,0.0,248.0,213.0,137.0,504.0,5.0,572.0
2018-01-17 21:00:00,1.0,439.0,218.0,525.0,225.0,0.0,261.0,212.0,225.0,0.0,246.0,8942.0,1.0,1.0,436.0,453.0,234.0,436.0,466.0,4.0,391.0,432.0,199.0,0.0,245.0,216.0,137.0,501.0,5.0,462.0
2018-01-17 22:00:00,1.0,442.0,214.0,411.0,220.0,0.0,251.0,207.0,219.0,0.0,243.0,,0.0,1.0,430.0,454.0,241.0,441.0,466.0,3.0,407.0,434.0,198.0,0.0,237.0,214.0,138.0,496.0,4.0,244.0
2018-01-17 23:00:00,1.0,460.0,200.0,301.0,207.0,0.0,226.0,192.0,201.0,0.0,220.0,,0.0,1.0,442.0,478.0,215.0,474.0,469.0,0.0,410.0,447.0,191.0,0.0,225.0,205.0,139.0,496.0,0.0,182.0
2018-01-18 00:00:00,1.0,473.0,191.0,243.0,195.0,0.0,207.0,182.0,190.0,0.0,204.0,,0.0,1.0,452.0,497.0,201.0,494.0,475.0,0.0,416.0,467.0,186.0,0.0,214.0,199.0,139.0,494.0,0.0,220.0
2018-01-18 01:00:00,1.0,481.0,185.0,221.0,186.0,0.0,196.0,175.0,182.0,0.0,196.0,,0.0,1.0,458.0,508.0,192.0,508.0,478.0,0.0,424.0,485.0,182.0,0.0,204.0,194.0,140.0,494.0,0.0,165.0
2018-01-18 02:00:00,1.0,488.0,180.0,209.0,180.0,0.0,189.0,171.0,177.0,0.0,190.0,,0.0,1.0,464.0,515.0,187.0,517.0,478.0,0.0,433.0,498.0,179.0,0.0,197.0,190.0,139.0,497.0,0.0,175.0
2018-01-18 03:00:00,1.0,493.0,176.0,202.0,175.0,0.0,184.0,167.0,174.0,0.0,185.0,,0.0,1.0,469.0,521.0,182.0,522.0,477.0,0.0,440.0,505.0,176.0,0.0,190.0,186.0,137.0,499.0,0.0,204.0
2018-01-18 04:00:00,1.0,496.0,172.0,195.0,170.0,0.0,179.0,163.0,169.0,0.0,180.0,,0.0,1.0,473.0,525.0,178.0,525.0,474.0,0.0,446.0,510.0,173.0,0.0,185.0,182.0,136.0,500.0,0.0,162.0
2018-01-18 05:00:00,1.0,503.0,169.0,223.0,167.0,0.0,175.0,159.0,165.0,0.0,176.0,6028.0,0.0,7.0,481.0,533.0,172.0,529.0,470.0,0.0,452.0,517.0,170.0,0.0,180.0,178.0,134.0,509.0,0.0,296.0
2018-01-18 06:00:00,1.0,467.0,193.0,532.0,181.0,0.0,216.0,186.0,186.0,0.0,199.0,17541.0,0.0,3.0,479.0,499.0,195.0,499.0,470.0,0.0,459.0,508.0,176.0,0.0,185.0,189.0,132.0,520.0,0.0,307.0
2018-01-18 07:00:00,1.0,430.0,212.0,537.0,201.0,0.0,247.0,210.0,208.0,0.0,230.0,14524.0,0.0,2.0,461.0,444.0,216.0,454.0,509.0,1.0,432.0,473.0,188.0,0.0,212.0,201.0,134.0,506.0,0.0,417.0
2018-01-18 08:00:00,1.0,440.0,209.0,389.0,206.0,0.0,243.0,211.0,210.0,0.0,234.0,335.0,0.0,2.0,459.0,437.0,232.0,447.0,528.0,2.0,419.0,458.0,191.0,0.0,219.0,202.0,137.0,502.0,1.0,371.0
2018-01-18 09:00:00,7.0,462.0,192.0,318.0,194.0,8.0,219.0,190.0,191.0,0.0,213.0,,13.0,11.0,466.0,466.0,209.0,477.0,498.0,0.0,433.0,468.0,184.0,11.0,202.0,192.0,134.0,501.0,7.0,201.0
2018-01-18 10:00:00,12.0,482.0,181.0,245.0,183.0,107.0,256.0,177.0,179.0,2.0,177.0,893.0,124.0,24.0,468.0,490.0,195.0,497.0,493.0,8.0,448.0,482.0,179.0,99.0,189.0,186.0,134.0,519.0,14.0,399.0
2018-01-18 11:00:00,18.0,479.0,183.0,409.0,180.0,234.0,284.0,182.0,184.0,4.0,152.0,15756.0,238.0,36.0,463.0,491.0,187.0,494.0,484.0,32.0,459.0,490.0,178.0,226.0,188.0,186.0,139.0,523.0,23.0,434.0
2018-01-18 12:00:00,18.0,421.0,215.0,539.0,202.0,103.0,253.0,220.0,217.0,8.0,225.0,15424.0,144.0,31.0,446.0,416.0,219.0,434.0,537.0,22.0,422.0,455.0,193.0,129.0,215.0,204.0,159.0,498.0,23.0,423.0
2018-01-18 13:00:00,9.0,420.0,221.0,541.0,216.0,14.0,262.0,234.0,227.0,2.0,245.0,13851.0,17.0,19.0,439.0,391.0,229.0,419.0,498.0,1.0,405.0,435.0,202.0,15.0,231.0,213.0,153.0,477.0,12.0,482.0
2018-01-18 14:00:00,6.0,412.0,225.0,542.0,224.0,34.0,266.0,240.0,231.0,1.0,250.0,13968.0,22.0,14.0,423.0,379.0,232.0,412.0,504.0,1.0,383.0,420.0,206.0,38.0,240.0,220.0,150.0,470.0,8.0,452.0
2018-01-18 15:00:00,3.0,405.0,232.0,544.0,230.0,6.0,270.0,245.0,236.0,0.0,255.0,12962.0,7.0,7.0,420.0,375.0,237.0,408.0,497.0,0.0,379.0,412.0,210.0,7.0,246.0,226.0,150.0,466.0,3.0,430.0
2018-01-18 16:00:00,1.0,406.0,234.0,531.0,232.0,0.0,338.0,247.0,239.0,0.0,210.0,12069.0,11.0,2.0,415.0,375.0,237.0,408.0,476.0,3.0,377.0,414.0,213.0,0.0,250.0,229.0,149.0,467.0,5.0,738.0
2018-01-18 17:00:00,2.0,414.0,235.0,533.0,235.0,0.0,371.0,246.0,241.0,5.0,194.0,12966.0,12.0,1.0,411.0,377.0,244.0,405.0,471.0,4.0,376.0,411.0,232.0,0.0,251.0,233.0,150.0,486.0,5.0,905.0
2018-01-18 18:00:00,2.0,420.0,238.0,544.0,236.0,0.0,364.0,250.0,246.0,0.0,198.0,12515.0,12.0,1.0,423.0,379.0,245.0,407.0,463.0,4.0,387.0,423.0,231.0,0.0,256.0,237.0,150.0,466.0,5.0,544.0
2018-01-18 19:00:00,2.0,409.0,242.0,547.0,226.0,0.0,295.0,254.0,248.0,0.0,264.0,9278.0,13.0,2.0,417.0,376.0,251.0,405.0,483.0,4.0,378.0,449.0,226.0,0.0,259.0,241.0,152.0,459.0,5.0,613.0
2018-01-18 20:00:00,1.0,405.0,243.0,538.0,220.0,0.0,286.0,257.0,249.0,0.0,270.0,11176.0,13.0,1.0,413.0,373.0,251.0,404.0,467.0,4.0,380.0,462.0,224.0,0.0,261.0,242.0,153.0,462.0,5.0,599.0
2018-01-18 21:00:00,1.0,405.0,241.0,536.0,220.0,0.0,283.0,257.0,249.0,0.0,269.0,10277.0,9.0,1.0,408.0,368.0,250.0,403.0,452.0,4.0,390.0,464.0,222.0,0.0,261.0,243.0,154.0,461.0,5.0,530.0
2018-01-18 22:00:00,1.0,418.0,234.0,418.0,218.0,0.0,270.0,245.0,240.0,0.0,262.0,,0.0,1.0,405.0,377.0,260.0,418.0,440.0,0.0,390.0,467.0,219.0,0.0,253.0,239.0,155.0,461.0,0.0,245.0
2018-01-18 23:00:00,1.0,434.0,219.0,307.0,211.0,0.0,243.0,222.0,220.0,0.0,237.0,,0.0,1.0,411.0,413.0,232.0,449.0,433.0,0.0,402.0,474.0,213.0,0.0,233.0,229.0,154.0,455.0,0.0,177.0
2018-01-19 00:00:00,1.0,449.0,209.0,248.0,204.0,0.0,222.0,206.0,207.0,0.0,219.0,,0.0,1.0,414.0,440.0,215.0,468.0,428.0,0.0,416.0,482.0,207.0,0.0,218.0,221.0,153.0,455.0,0.0,213.0
2018-01-19 01:00:00,1.0,459.0,201.0,227.0,197.0,0.0,210.0,196.0,199.0,0.0,209.0,,0.0,1.0,418.0,459.0,205.0,480.0,421.0,0.0,424.0,496.0,201.0,0.0,208.0,215.0,152.0,456.0,0.0,158.0
2018-01-19 02:00:00,1.0,465.0,195.0,215.0,191.0,0.0,202.0,189.0,193.0,0.0,201.0,,0.0,1.0,424.0,471.0,198.0,488.0,418.0,0.0,431.0,500.0,196.0,0.0,200.0,209.0,150.0,459.0,0.0,176.0
2018-01-19 03:00:00,1.0,469.0,190.0,206.0,186.0,0.0,195.0,183.0,187.0,0.0,195.0,,0.0,1.0,430.0,480.0,192.0,496.0,420.0,0.0,437.0,502.0,192.0,0.0,193.0,204.0,148.0,463.0,0.0,192.0
2018-01-19 04:00:00,1.0,473.0,186.0,199.0,181.0,0.0,190.0,178.0,182.0,0.0,190.0,,0.0,1.0,436.0,489.0,187.0,501.0,424.0,0.0,442.0,504.0,188.0,0.0,187.0,199.0,145.0,467.0,0.0,167.0
2018-01-19 05:00:00,1.0,477.0,181.0,222.0,177.0,0.0,185.0,173.0,177.0,0.0,185.0,6043.0,0.0,1.0,440.0,495.0,180.0,506.0,425.0,0.0,447.0,507.0,184.0,0.0,182.0,193.0,143.0,472.0,0.0,209.0
2018-01-19 06:00:00,1.0,440.0,202.0,534.0,188.0,0.0,224.0,195.0,196.0,0.0,207.0,18455.0,0.0,1.0,437.0,464.0,200.0,477.0,427.0,0.0,440.0,496.0,187.0,0.0,197.0,202.0,141.0,483.0,0.0,294.0
2018-01-19 07:00:00,1.0,416.0,218.0,539.0,206.0,0.0,254.0,220.0,218.0,0.0,237.0,13964.0,0.0,4.0,429.0,416.0,223.0,439.0,435.0,0.0,415.0,465.0,197.0,0.0,220.0,212.0,139.0,481.0,1.0,358.0
2018-01-19 08:00:00,1.0,437.0,214.0,381.0,211.0,1.0,285.0,220.0,217.0,0.0,213.0,447.0,1.0,2.0,435.0,414.0,235.0,434.0,514.0,0.0,414.0,456.0,199.0,0.0,224.0,212.0,143.0,488.0,5.0,426.0
2018-01-19 09:00:00,5.0,458.0,199.0,274.0,200.0,11.0,228.0,199.0,198.0,4.0,218.0,,15.0,11.0,447.0,449.0,218.0,463.0,487.0,0.0,432.0,469.0,193.0,14.0,208.0,203.0,141.0,487.0,7.0,390.0
2018-01-19 10:00:00,10.0,478.0,190.0,300.0,190.0,28.0,207.0,186.0,187.0,13.0,207.0,9953.0,45.0,23.0,446.0,472.0,196.0,483.0,558.0,5.0,444.0,475.0,189.0,46.0,197.0,197.0,144.0,503.0,15.0,395.0
2018-01-19 11:00:00,14.0,431.0,211.0,470.0,200.0,134.0,246.0,208.0,207.0,7.0,223.0,8715.0,165.0,32.0,440.0,438.0,220.0,452.0,509.0,23.0,430.0,464.0,194.0,153.0,212.0,207.0,158.0,487.0,22.0,354.0
2018-01-19 12:00:00,13.0,429.0,207.0,348.0,200.0,145.0,234.0,208.0,208.0,3.0,228.0,,185.0,27.0,440.0,435.0,227.0,444.0,456.0,27.0,427.0,461.0,194.0,154.0,209.0,204.0,154.0,478.0,20.0,193.0
2018-01-19 13:00:00,10.0,450.0,194.0,312.0,191.0,135.0,215.0,194.0,195.0,1.0,209.0,7823.0,142.0,54.0,446.0,451.0,202.0,462.0,459.0,9.0,440.0,472.0,188.0,123.0,196.0,197.0,153.0,477.0,16.0,292.0
2018-01-19 14:00:00,9.0,429.0,210.0,449.0,199.0,112.0,268.0,212.0,210.0,4.0,203.0,10282.0,114.0,20.0,441.0,428.0,218.0,444.0,454.0,3.0,438.0,473.0,193.0,97.0,206.0,205.0,157.0,484.0,9.0,557.0
2018-01-19 15:00:00,4.0,408.0,226.0,555.0,213.0,4.0,285.0,225.0,221.0,0.0,225.0,16101.0,4.0,7.0,436.0,408.0,222.0,430.0,446.0,0.0,431.0,462.0,200.0,3.0,221.0,214.0,155.0,483.0,3.0,504.0
2018-01-19 16:00:00,2.0,388.0,240.0,530.0,226.0,0.0,267.0,236.0,231.0,0.0,251.0,13967.0,20.0,2.0,426.0,394.0,234.0,417.0,450.0,5.0,408.0,445.0,208.0,0.0,235.0,223.0,152.0,476.0,4.0,665.0
2018-01-19 17:00:00,2.0,376.0,249.0,563.0,236.0,0.0,273.0,243.0,239.0,0.0,257.0,14638.0,21.0,1.0,419.0,388.0,238.0,409.0,448.0,5.0,392.0,435.0,213.0,0.0,244.0,230.0,152.0,468.0,5.0,592.0
2018-01-19 18:00:00,2.0,375.0,251.0,503.0,241.0,0.0,273.0,245.0,243.0,0.0,258.0,9390.0,14.0,1.0,416.0,387.0,245.0,405.0,448.0,4.0,388.0,429.0,216.0,0.0,248.0,234.0,152.0,468.0,5.0,547.0
2018-01-19 19:00:00,2.0,378.0,249.0,488.0,242.0,0.0,271.0,244.0,243.0,0.0,258.0,12407.0,12.0,1.0,412.0,389.0,246.0,404.0,464.0,4.0,388.0,430.0,217.0,0.0,247.0,234.0,153.0,464.0,5.0,594.0
2018-01-19 20:00:00,1.0,386.0,246.0,454.0,241.0,0.0,271.0,242.0,243.0,0.0,259.0,5143.0,12.0,1.0,409.0,392.0,251.0,405.0,444.0,4.0,397.0,428.0,219.0,0.0,245.0,235.0,154.0,468.0,5.0,518.0
2018-01-19 21:00:00,1.0,402.0,237.0,457.0,234.0,0.0,263.0,233.0,235.0,0.0,252.0,10732.0,7.0,1.0,411.0,406.0,239.0,417.0,431.0,4.0,415.0,427.0,216.0,0.0,238.0,232.0,154.0,466.0,5.0,536.0
2018-01-19 22:00:00,1.0,413.0,228.0,373.0,227.0,0.0,254.0,224.0,224.0,0.0,248.0,,0.0,1.0,404.0,413.0,246.0,426.0,424.0,4.0,423.0,430.0,213.0,0.0,232.0,227.0,154.0,461.0,5.0,347.0
2018-01-19 23:00:00,1.0,430.0,213.0,283.0,215.0,0.0,233.0,207.0,209.0,0.0,228.0,,0.0,3.0,415.0,438.0,224.0,453.0,419.0,0.0,430.0,441.0,207.0,0.0,218.0,219.0,153.0,457.0,0.0,192.0
2018-01-20 00:00:00,1.0,443.0,203.0,238.0,204.0,0.0,216.0,197.0,200.0,0.0,214.0,,0.0,1.0,421.0,457.0,210.0,469.0,417.0,0.0,434.0,454.0,201.0,0.0,205.0,212.0,152.0,453.0,0.0,190.0
2018-01-20 01:00:00,1.0,453.0,196.0,221.0,196.0,0.0,206.0,189.0,193.0,0.0,205.0,,0.0,1.0,426.0,469.0,202.0,478.0,423.0,0.0,441.0,465.0,196.0,0.0,196.0,207.0,150.0,456.0,0.0,162.0
2018-01-20 02:00:00,1.0,459.0,190.0,211.0,189.0,0.0,198.0,183.0,187.0,0.0,198.0,,0.0,1.0,426.0,477.0,193.0,485.0,429.0,0.0,446.0,475.0,192.0,0.0,190.0,201.0,148.0,457.0,0.0,191.0
2018-01-20 03:00:00,1.0,462.0,185.0,202.0,183.0,0.0,192.0,177.0,182.0,0.0,192.0,,0.0,1.0,430.0,482.0,189.0,491.0,434.0,0.0,450.0,481.0,187.0,0.0,184.0,196.0,145.0,460.0,0.0,170.0
2018-01-20 04:00:00,1.0,469.0,181.0,196.0,178.0,0.0,187.0,172.0,177.0,0.0,187.0,,0.0,1.0,437.0,490.0,184.0,500.0,436.0,0.0,455.0,489.0,183.0,0.0,179.0,191.0,143.0,466.0,0.0,167.0
2018-01-20 05:00:00,1.0,477.0,177.0,191.0,174.0,0.0,182.0,168.0,172.0,0.0,183.0,,0.0,1.0,443.0,497.0,180.0,506.0,439.0,0.0,460.0,496.0,180.0,0.0,174.0,186.0,140.0,471.0,0.0,214.0
2018-01-20 06:00:00,1.0,482.0,173.0,186.0,170.0,0.0,178.0,164.0,168.0,0.0,179.0,,0.0,1.0,448.0,502.0,175.0,511.0,443.0,0.0,466.0,502.0,176.0,0.0,169.0,182.0,138.0,476.0,0.0,173.0
2018-01-20 07:00:00,1.0,456.0,186.0,499.0,177.0,0.0,204.0,178.0,182.0,0.0,190.0,22578.0,0.0,1.0,445.0,483.0,185.0,488.0,445.0,0.0,462.0,495.0,177.0,0.0,179.0,187.0,135.0,484.0,0.0,275.0
2018-01-20 08:00:00,1.0,407.0,217.0,547.0,200.0,0.0,293.0,210.0,213.0,1.0,200.0,16207.0,1.0,2.0,437.0,430.0,215.0,431.0,501.0,0.0,433.0,461.0,191.0,0.0,208.0,203.0,141.0,484.0,0.0,489.0
2018-01-20 09:00:00,6.0,393.0,231.0,521.0,215.0,8.0,272.0,223.0,224.0,0.0,234.0,14086.0,13.0,10.0,437.0,413.0,226.0,415.0,471.0,0.0,416.0,451.0,199.0,10.0,223.0,211.0,138.0,483.0,6.0,563.0
2018-01-20 10:00:00,10.0,384.0,236.0,533.0,223.0,114.0,338.0,231.0,232.0,1.0,204.0,12073.0,141.0,23.0,422.0,400.0,230.0,408.0,485.0,8.0,402.0,432.0,206.0,110.0,230.0,217.0,139.0,482.0,13.0,767.0
2018-01-20 11:00:00,17.0,404.0,225.0,381.0,220.0,286.0,332.0,226.0,228.0,4.0,189.0,112.0,285.0,27.0,432.0,408.0,239.0,415.0,469.0,38.0,416.0,448.0,206.0,257.0,222.0,213.0,146.0,487.0,20.0,591.0
2018-01-20 12:00:00,19.0,436.0,209.0,301.0,207.0,259.0,291.0,215.0,217.0,4.0,190.0,446.0,307.0,24.0,454.0,430.0,223.0,432.0,474.0,44.0,442.0,470.0,199.0,267.0,206.0,205.0,158.0,481.0,26.0,422.0
2018-01-20 13:00:00,17.0,451.0,200.0,276.0,198.0,285.0,283.0,210.0,211.0,2.0,187.0,224.0,285.0,93.0,453.0,435.0,216.0,440.0,482.0,23.0,459.0,484.0,194.0,247.0,196.0,201.0,171.0,494.0,23.0,513.0
2018-01-20 14:00:00,13.0,460.0,200.0,385.0,193.0,165.0,228.0,211.0,210.0,0.0,210.0,14527.0,148.0,19.0,459.0,436.0,202.0,448.0,477.0,4.0,472.0,496.0,192.0,156.0,193.0,201.0,176.0,503.0,11.0,505.0
2018-01-20 15:00:00,7.0,409.0,230.0,511.0,211.0,27.0,255.0,233.0,232.0,0.0,238.0,12413.0,34.0,8.0,440.0,401.0,231.0,417.0,471.0,0.0,443.0,473.0,203.0,21.0,217.0,216.0,174.0,487.0,6.0,496.0
2018-01-20 16:00:00,2.0,393.0,238.0,507.0,221.0,0.0,263.0,239.0,239.0,0.0,249.0,12410.0,11.0,2.0,425.0,394.0,235.0,405.0,466.0,0.0,422.0,454.0,209.0,0.0,227.0,223.0,170.0,475.0,4.0,520.0
2018-01-20 17:00:00,2.0,387.0,245.0,565.0,229.0,0.0,272.0,235.0,241.0,0.0,256.0,12734.0,12.0,1.0,417.0,406.0,239.0,405.0,465.0,4.0,408.0,437.0,215.0,0.0,237.0,230.0,167.0,469.0,5.0,589.0
