timestamp,home256_bedroom2373_sensor15572_room_humidity,home256_bathroom2374_sensor15578_room_temperature,home256_study2371_sensor15562_room_humidity,home256_bedroom2372_sensor15566_room_light,home256_bedroom2373_sensor15573_room_temperature,home256_livingroom2370_sensor15557_room_humidity,home256_kitchen2375_sensor15610_tempprobe_hot-water-hot-pipe,home256_kitchen2375_sensor15609_tempprobe_hot-water-cold-pipe,home256_playroom2376_sensor15615_room_temperature,home256_hall2369_sensor15551_room_light,home256_kitchen2375_sensor15591_room_temperature,home256_bathroom2374_sensor15576_room_light,home256_bedroom2372_sensor15568_room_temperature,home256_hall2369_sensor15552_room_humidity,home256_livingroom2370_sensor15558_room_temperature,home256_kitchen2375_sensor15602_tempprobe_central-heating-return,home256_bedroom2372_sensor15567_room_humidity,home256_hall2369_sensor15584c15588_electric-mains_electric-combined,home256_kitchen2375_sensor15589_room_light,home256_playroom2376_sensor15614_room_humidity,home256_hall2369_sensor15553_room_temperature,home256_playroom2376_sensor15613_room_light,home256_study2371_sensor15561_room_light,home256_livingroom2370_sensor15556_room_light,home256_study2371_sensor15563_room_temperature,home256_kitchen2375_sensor15603_tempprobe_central-heating-flow,home256_hall2369_sensor15594_gas-pulse_gas,home256_bedroom2373_sensor15571_room_light,home256_bathroom2374_sensor15577_room_humidity,home256_kitchen2375_sensor15590_room_humidity
2017-12-01 13:00:00,558.0,119.0,546.0,2.0,119.0,550.0,230.0,107.0,116.0,1.0,112.0,14.0,122.0,566.0,131.0,136.0,568.0,175.0,32.0,602.0,124.0,48.0,15.0,23.0,130.0,171.0,560.0,0.0,656.0,613.0
2017-12-01 14:00:00,559.0,119.0,550.0,0.0,118.0,552.0,302.0,106.0,116.0,0.0,111.0,2.0,121.0,568.0,126.0,129.0,571.0,116.0,5.0,603.0,123.0,9.0,3.0,4.0,129.0,192.0,224.0,0.0,616.0,610.0
2017-12-01 15:00:00,560.0,118.0,544.0,0.0,117.0,556.0,150.0,113.0,115.0,0.0,110.0,0.0,120.0,563.0,123.0,122.0,568.0,92.0,1.0,603.0,122.0,2.0,0.0,0.0,127.0,135.0,,0.0,598.0,606.0
2017-12-01 16:00:00,561.0,118.0,543.0,0.0,116.0,557.0,117.0,110.0,115.0,0.0,108.0,0.0,119.0,560.0,121.0,114.0,565.0,81.0,0.0,604.0,121.0,0.0,0.0,0.0,125.0,114.0,,0.0,589.0,604.0
2017-12-01 17:00:00,563.0,117.0,544.0,0.0,116.0,560.0,149.0,104.0,114.0,6.0,108.0,0.0,119.0,560.0,119.0,110.0,564.0,787.0,1.0,604.0,121.0,0.0,0.0,0.0,124.0,110.0,336.0,0.0,586.0,611.0
2017-12-01 18:00:00,574.0,117.0,550.0,1.0,116.0,568.0,311.0,100.0,114.0,0.0,112.0,0.0,119.0,576.0,119.0,117.0,600.0,902.0,2.0,606.0,121.0,0.0,0.0,1.0,124.0,207.0,672.0,0.0,603.0,678.0
2017-12-01 19:00:00,593.0,116.0,558.0,0.0,115.0,596.0,188.0,113.0,114.0,0.0,114.0,0.0,119.0,603.0,122.0,138.0,655.0,278.0,0.0,611.0,120.0,0.0,0.0,6.0,124.0,187.0,2240.0,0.0,627.0,654.0
2017-12-01 20:00:00,603.0,120.0,558.0,0.0,120.0,584.0,249.0,108.0,115.0,0.0,117.0,2.0,123.0,604.0,136.0,368.0,705.0,354.0,0.0,618.0,127.0,0.0,0.0,2.0,130.0,433.0,10414.0,0.0,704.0,645.0
2017-12-01 21:00:00,609.0,130.0,556.0,0.0,127.0,566.0,344.0,117.0,118.0,0.0,122.0,3.0,130.0,608.0,150.0,379.0,722.0,448.0,0.0,621.0,136.0,0.0,0.0,2.0,137.0,431.0,6943.0,0.0,920.0,655.0
2017-12-01 22:00:00,600.0,132.0,561.0,0.0,132.0,569.0,195.0,141.0,121.0,0.0,127.0,0.0,134.0,609.0,160.0,379.0,739.0,326.0,0.0,625.0,141.0,0.0,0.0,2.0,142.0,419.0,5264.0,0.0,725.0,655.0
2017-12-01 23:00:00,593.0,133.0,566.0,0.0,135.0,557.0,245.0,122.0,122.0,0.0,129.0,2.0,137.0,609.0,165.0,359.0,733.0,295.0,1.0,626.0,144.0,0.0,0.0,1.0,145.0,400.0,3472.0,0.0,683.0,646.0
2017-12-02 00:00:00,603.0,134.0,574.0,0.0,133.0,563.0,240.0,121.0,123.0,0.0,128.0,0.0,136.0,617.0,156.0,228.0,720.0,80.0,0.0,631.0,143.0,0.0,0.0,0.0,143.0,250.0,,0.0,669.0,643.0
2017-12-02 01:00:00,616.0,132.0,580.0,0.0,130.0,580.0,145.0,124.0,122.0,0.0,124.0,0.0,132.0,623.0,146.0,164.0,717.0,88.0,0.0,628.0,138.0,0.0,0.0,0.0,140.0,164.0,,0.0,660.0,643.0
2017-12-02 02:00:00,634.0,130.0,585.0,0.0,128.0,591.0,124.0,119.0,122.0,0.0,120.0,0.0,130.0,627.0,140.0,138.0,714.0,72.0,0.0,628.0,135.0,0.0,0.0,0.0,139.0,134.0,,0.0,658.0,648.0
2017-12-02 03:00:00,646.0,128.0,588.0,0.0,128.0,598.0,116.0,115.0,122.0,0.0,118.0,0.0,129.0,629.0,136.0,124.0,711.0,65.0,0.0,628.0,133.0,0.0,0.0,0.0,138.0,120.0,,0.0,656.0,654.0
2017-12-02 04:00:00,652.0,127.0,589.0,0.0,127.0,603.0,111.0,111.0,122.0,0.0,115.0,0.0,128.0,627.0,133.0,116.0,704.0,86.0,0.0,628.0,131.0,0.0,0.0,0.0,137.0,112.0,,0.0,653.0,656.0
2017-12-02 05:00:00,654.0,126.0,588.0,0.0,127.0,606.0,109.0,110.0,122.0,0.0,114.0,0.0,127.0,629.0,131.0,111.0,705.0,74.0,0.0,628.0,130.0,0.0,0.0,0.0,136.0,108.0,,0.0,654.0,659.0
2017-12-02 06:00:00,655.0,126.0,589.0,0.0,126.0,608.0,121.0,113.0,122.0,0.0,112.0,1.0,127.0,631.0,129.0,109.0,710.0,84.0,0.0,628.0,130.0,0.0,0.0,0.0,136.0,106.0,,0.0,661.0,663.0
2017-12-02 07:00:00,658.0,126.0,589.0,0.0,126.0,611.0,126.0,113.0,121.0,0.0,111.0,0.0,126.0,631.0,128.0,108.0,713.0,77.0,0.0,628.0,129.0,0.0,0.0,0.0,135.0,107.0,,0.0,654.0,667.0
2017-12-02 08:00:00,664.0,125.0,589.0,0.0,125.0,615.0,127.0,106.0,121.0,0.0,110.0,2.0,126.0,630.0,127.0,105.0,714.0,69.0,2.0,628.0,129.0,5.0,5.0,0.0,134.0,108.0,224.0,0.0,655.0,669.0
2017-12-02 09:00:00,676.0,122.0,593.0,4.0,126.0,619.0,254.0,92.0,121.0,1.0,110.0,5.0,125.0,635.0,126.0,110.0,708.0,1101.0,18.0,629.0,128.0,43.0,35.0,4.0,134.0,188.0,1232.0,0.0,666.0,692.0
2017-12-02 10:00:00,662.0,122.0,600.0,6.0,125.0,624.0,242.0,99.0,121.0,1.0,117.0,11.0,125.0,638.0,125.0,130.0,695.0,305.0,31.0,630.0,128.0,52.0,26.0,4.0,133.0,241.0,448.0,0.0,673.0,797.0
2017-12-02 11:00:00,658.0,122.0,603.0,4.0,125.0,629.0,251.0,105.0,121.0,3.0,119.0,11.0,125.0,655.0,125.0,135.0,706.0,103.0,27.0,634.0,128.0,43.0,18.0,3.0,133.0,220.0,1008.0,2.0,689.0,731.0
2017-12-02 12:00:00,656.0,123.0,609.0,3.0,125.0,635.0,187.0,123.0,121.0,2.0,119.0,13.0,125.0,656.0,125.0,131.0,713.0,83.0,32.0,635.0,127.0,51.0,20.0,15.0,132.0,155.0,,5.0,678.0,699.0
2017-12-02 13:00:00,639.0,122.0,608.0,2.0,122.0,637.0,299.0,106.0,121.0,1.0,119.0,14.0,125.0,652.0,125.0,129.0,700.0,216.0,29.0,635.0,127.0,40.0,17.0,18.0,131.0,198.0,672.0,5.0,677.0,694.0
2017-12-02 14:00:00,645.0,120.0,602.0,0.0,118.0,634.0,195.0,119.0,120.0,1.0,118.0,9.0,124.0,645.0,125.0,131.0,676.0,290.0,23.0,633.0,126.0,22.0,6.0,6.0,130.0,170.0,224.0,3.0,666.0,687.0
2017-12-02 15:00:00,658.0,120.0,604.0,0.0,117.0,631.0,251.0,103.0,120.0,0.0,119.0,2.0,124.0,648.0,124.0,132.0,679.0,117.0,3.0,633.0,126.0,2.0,0.0,0.0,130.0,225.0,336.0,0.0,677.0,699.0
2017-12-02 16:00:00,657.0,121.0,608.0,0.0,119.0,631.0,153.0,116.0,120.0,1.0,118.0,1.0,124.0,652.0,123.0,127.0,683.0,110.0,0.0,635.0,125.0,0.0,0.0,0.0,129.0,149.0,112.0,0.0,679.0,683.0
2017-12-02 17:00:00,663.0,122.0,611.0,0.0,120.0,641.0,258.0,98.0,120.0,0.0,118.0,0.0,124.0,653.0,125.0,192.0,691.0,768.0,2.0,639.0,126.0,0.0,0.0,4.0,129.0,268.0,5263.0,0.0,686.0,731.0
2017-12-02 18:00:00,664.0,127.0,615.0,0.0,128.0,637.0,245.0,113.0,122.0,0.0,124.0,0.0,131.0,656.0,143.0,380.0,709.0,319.0,0.0,647.0,136.0,0.0,0.0,2.0,137.0,426.0,6495.0,0.0,703.0,726.0
2017-12-02 19:00:00,654.0,134.0,603.0,0.0,135.0,604.0,289.0,117.0,125.0,0.0,130.0,3.0,137.0,640.0,159.0,399.0,704.0,366.0,0.0,647.0,144.0,0.0,0.0,1.0,144.0,474.0,11983.0,0.0,806.0,698.0
2017-12-02 20:00:00,654.0,147.0,596.0,0.0,139.0,585.0,311.0,126.0,128.0,0.0,135.0,4.0,141.0,636.0,168.0,394.0,695.0,350.0,0.0,657.0,148.0,0.0,0.0,2.0,148.0,429.0,4816.0,0.0,986.0,691.0
2017-12-02 21:00:00,655.0,143.0,596.0,0.0,141.0,593.0,231.0,144.0,130.0,0.0,138.0,0.0,143.0,641.0,171.0,339.0,695.0,330.0,0.0,661.0,149.0,0.0,0.0,2.0,150.0,366.0,4031.0,0.0,814.0,696.0
2017-12-02 22:00:00,651.0,142.0,595.0,0.0,142.0,590.0,284.0,130.0,130.0,0.0,139.0,1.0,144.0,638.0,172.0,313.0,691.0,231.0,0.0,655.0,150.0,0.0,0.0,1.0,152.0,363.0,2239.0,0.0,773.0,683.0
2017-12-02 23:00:00,663.0,140.0,603.0,0.0,141.0,592.0,202.0,136.0,131.0,0.0,137.0,0.0,142.0,646.0,164.0,214.0,689.0,74.0,0.0,651.0,147.0,0.0,0.0,0.0,149.0,232.0,,0.0,706.0,681.0
2017-12-03 00:00:00,683.0,138.0,608.0,0.0,140.0,600.0,149.0,136.0,130.0,0.0,134.0,0.0,139.0,648.0,156.0,168.0,689.0,83.0,0.0,649.0,143.0,0.0,0.0,0.0,147.0,167.0,,0.0,691.0,680.0
2017-12-03 01:00:00,705.0,137.0,611.0,0.0,139.0,606.0,135.0,132.0,130.0,0.0,132.0,0.0,138.0,650.0,151.0,147.0,687.0,57.0,0.0,648.0,140.0,0.0,0.0,0.0,146.0,143.0,,0.0,684.0,682.0
2017-12-03 02:00:00,707.0,136.0,613.0,0.0,138.0,611.0,129.0,129.0,130.0,0.0,130.0,0.0,137.0,655.0,147.0,137.0,686.0,76.0,0.0,647.0,140.0,0.0,0.0,0.0,146.0,132.0,,0.0,688.0,689.0
2017-12-03 03:00:00,704.0,135.0,616.0,0.0,138.0,615.0,126.0,125.0,131.0,0.0,128.0,0.0,136.0,659.0,145.0,130.0,686.0,74.0,0.0,647.0,139.0,0.0,0.0,0.0,145.0,126.0,,0.0,689.0,695.0
2017-12-03 04:00:00,703.0,135.0,617.0,0.0,137.0,618.0,124.0,125.0,131.0,0.0,127.0,0.0,136.0,660.0,143.0,126.0,685.0,67.0,0.0,647.0,138.0,0.0,0.0,0.0,145.0,123.0,,0.0,690.0,699.0
2017-12-03 05:00:00,702.0,135.0,618.0,0.0,137.0,619.0,123.0,125.0,131.0,0.0,126.0,0.0,135.0,661.0,141.0,125.0,683.0,73.0,0.0,647.0,138.0,0.0,0.0,0.0,144.0,120.0,,0.0,690.0,702.0
2017-12-03 06:00:00,698.0,134.0,618.0,0.0,137.0,621.0,122.0,124.0,130.0,0.0,125.0,1.0,135.0,659.0,140.0,124.0,682.0,69.0,0.0,647.0,138.0,0.0,0.0,0.0,144.0,119.0,,0.0,689.0,704.0
2017-12-03 07:00:00,697.0,135.0,617.0,0.0,137.0,622.0,144.0,131.0,130.0,0.0,124.0,0.0,135.0,658.0,139.0,123.0,679.0,79.0,0.0,647.0,138.0,0.0,0.0,0.0,143.0,125.0,112.0,0.0,688.0,703.0
2017-12-03 08:00:00,693.0,130.0,612.0,0.0,136.0,622.0,280.0,110.0,130.0,0.0,124.0,1.0,135.0,647.0,138.0,125.0,668.0,274.0,3.0,647.0,137.0,3.0,2.0,0.0,142.0,147.0,448.0,0.0,644.0,704.0
2017-12-03 09:00:00,678.0,130.0,611.0,4.0,136.0,624.0,324.0,106.0,130.0,0.0,125.0,4.0,135.0,650.0,137.0,135.0,665.0,325.0,20.0,648.0,137.0,51.0,26.0,5.0,142.0,230.0,1120.0,0.0,675.0,720.0
2017-12-03 10:00:00,665.0,131.0,614.0,9.0,135.0,636.0,307.0,111.0,131.0,1.0,127.0,11.0,135.0,653.0,137.0,145.0,668.0,208.0,29.0,648.0,137.0,86.0,38.0,27.0,142.0,218.0,336.0,0.0,663.0,710.0
2017-12-03 11:00:00,653.0,127.0,609.0,13.0,134.0,627.0,224.0,122.0,131.0,2.0,128.0,15.0,136.0,639.0,139.0,143.0,652.0,126.0,37.0,646.0,137.0,99.0,29.0,29.0,142.0,180.0,,1.0,644.0,685.0
2017-12-03 12:00:00,641.0,129.0,602.0,6.0,134.0,610.0,282.0,117.0,131.0,3.0,129.0,30.0,135.0,627.0,138.0,141.0,633.0,758.0,41.0,643.0,136.0,94.0,26.0,21.0,141.0,206.0,1232.0,0.0,652.0,703.0
2017-12-03 13:00:00,637.0,126.0,606.0,3.0,134.0,605.0,330.0,103.0,131.0,2.0,131.0,16.0,135.0,624.0,137.0,153.0,631.0,134.0,30.0,641.0,136.0,58.0,18.0,12.0,141.0,289.0,1008.0,0.0,642.0,708.0
2017-12-03 14:00:00,628.0,128.0,596.0,0.0,133.0,599.0,177.0,129.0,131.0,1.0,130.0,3.0,134.0,614.0,135.0,146.0,620.0,89.0,9.0,637.0,135.0,17.0,6.0,2.0,140.0,174.0,,0.0,644.0,671.0
2017-12-03 15:00:00,624.0,129.0,592.0,0.0,132.0,598.0,139.0,130.0,130.0,0.0,128.0,0.0,134.0,610.0,134.0,137.0,616.0,59.0,2.0,633.0,134.0,3.0,0.0,0.0,140.0,139.0,,0.0,638.0,659.0
2017-12-03 16:00:00,617.0,128.0,584.0,0.0,131.0,591.0,128.0,125.0,130.0,0.0,127.0,0.0,133.0,602.0,133.0,130.0,607.0,84.0,0.0,627.0,133.0,0.0,0.0,0.0,139.0,127.0,,0.0,627.0,650.0
2017-12-03 17:00:00,612.0,128.0,579.0,0.0,130.0,587.0,124.0,125.0,129.0,0.0,125.0,0.0,133.0,596.0,132.0,125.0,600.0,79.0,0.0,621.0,132.0,0.0,0.0,0.0,138.0,122.0,,0.0,622.0,642.0
2017-12-03 18:00:00,608.0,127.0,576.0,0.0,130.0,586.0,122.0,121.0,129.0,0.0,124.0,0.0,132.0,593.0,131.0,124.0,596.0,73.0,0.0,617.0,132.0,0.0,0.0,0.0,137.0,119.0,,0.0,617.0,637.0
2017-12-03 19:00:00,606.0,126.0,576.0,0.0,129.0,586.0,120.0,120.0,128.0,0.0,123.0,0.0,132.0,592.0,130.0,120.0,594.0,77.0,0.0,615.0,131.0,0.0,0.0,0.0,137.0,118.0,,0.0,617.0,636.0
2017-12-03 20:00:00,610.0,127.0,580.0,0.0,130.0,593.0,170.0,119.0,128.0,3.0,122.0,0.0,132.0,597.0,132.0,243.0,599.0,224.0,0.0,616.0,132.0,0.0,0.0,0.0,137.0,295.0,7613.0,0.0,630.0,641.0
2017-12-03 21:00:00,609.0,136.0,581.0,0.0,139.0,574.0,164.0,141.0,132.0,0.0,130.0,0.0,141.0,597.0,157.0,435.0,608.0,336.0,0.0,629.0,147.0,0.0,0.0,2.0,147.0,488.0,6714.0,0.0,643.0,652.0
2017-12-03 22:00:00,612.0,142.0,577.0,0.0,145.0,561.0,245.0,154.0,135.0,0.0,136.0,0.0,146.0,594.0,166.0,309.0,608.0,272.0,0.0,635.0,152.0,0.0,0.0,1.0,151.0,341.0,112.0,0.0,637.0,648.0
2017-12-03 23:00:00,621.0,140.0,586.0,0.0,142.0,573.0,309.0,121.0,134.0,0.0,135.0,4.0,143.0,600.0,158.0,202.0,612.0,118.0,0.0,635.0,147.0,0.0,0.0,0.0,147.0,233.0,448.0,0.0,650.0,644.0
2017-12-04 00:00:00,645.0,138.0,592.0,0.0,140.0,585.0,193.0,132.0,133.0,0.0,133.0,0.0,140.0,606.0,150.0,167.0,617.0,63.0,0.0,633.0,143.0,0.0,0.0,0.0,145.0,175.0,,0.0,633.0,644.0
2017-12-04 01:00:00,665.0,137.0,594.0,0.0,140.0,592.0,146.0,134.0,133.0,0.0,131.0,0.0,139.0,610.0,145.0,149.0,619.0,75.0,0.0,633.0,141.0,0.0,0.0,0.0,144.0,146.0,,0.0,633.0,647.0
2017-12-04 02:00:00,684.0,136.0,596.0,0.0,139.0,598.0,134.0,130.0,133.0,0.0,130.0,0.0,138.0,614.0,143.0,138.0,622.0,75.0,0.0,633.0,140.0,0.0,0.0,0.0,144.0,134.0,,0.0,634.0,649.0
2017-12-04 03:00:00,698.0,136.0,596.0,0.0,139.0,602.0,129.0,129.0,133.0,0.0,128.0,0.0,137.0,617.0,140.0,132.0,624.0,74.0,0.0,633.0,139.0,0.0,0.0,0.0,144.0,128.0,,0.0,637.0,653.0
2017-12-04 04:00:00,694.0,135.0,598.0,0.0,139.0,606.0,127.0,126.0,133.0,0.0,128.0,0.0,137.0,625.0,139.0,129.0,628.0,83.0,0.0,634.0,138.0,0.0,0.0,0.0,143.0,125.0,,0.0,655.0,664.0
2017-12-04 05:00:00,675.0,135.0,600.0,0.0,138.0,610.0,125.0,125.0,133.0,0.0,127.0,0.0,137.0,632.0,138.0,125.0,636.0,72.0,0.0,637.0,138.0,0.0,0.0,0.0,143.0,123.0,,0.0,665.0,675.0
2017-12-04 06:00:00,672.0,134.0,602.0,0.0,138.0,613.0,124.0,125.0,132.0,0.0,126.0,0.0,136.0,634.0,137.0,125.0,640.0,78.0,0.0,638.0,138.0,0.0,0.0,0.0,142.0,121.0,,0.0,667.0,677.0
2017-12-04 07:00:00,674.0,134.0,602.0,0.0,138.0,615.0,150.0,142.0,132.0,0.0,126.0,1.0,136.0,634.0,136.0,125.0,640.0,83.0,0.0,640.0,137.0,0.0,0.0,0.0,142.0,128.0,,0.0,673.0,678.0
2017-12-04 08:00:00,676.0,131.0,603.0,0.0,137.0,617.0,247.0,110.0,132.0,0.0,126.0,3.0,136.0,636.0,135.0,128.0,639.0,577.0,5.0,640.0,137.0,5.0,4.0,0.0,141.0,177.0,2463.0,0.0,678.0,699.0
2017-12-04 09:00:00,678.0,142.0,623.0,5.0,139.0,640.0,294.0,98.0,132.0,2.0,130.0,6.0,138.0,667.0,138.0,270.0,660.0,848.0,15.0,653.0,140.0,51.0,31.0,18.0,143.0,373.0,9294.0,1.0,994.0,728.0
2017-12-04 10:00:00,665.0,137.0,628.0,4.0,141.0,649.0,181.0,132.0,134.0,1.0,133.0,6.0,141.0,649.0,147.0,243.0,654.0,211.0,25.0,653.0,143.0,81.0,23.0,33.0,146.0,250.0,,0.0,719.0,711.0
2017-12-04 11:00:00,650.0,135.0,615.0,4.0,139.0,644.0,194.0,128.0,134.0,1.0,132.0,9.0,139.0,637.0,147.0,191.0,642.0,338.0,26.0,645.0,140.0,55.0,18.0,60.0,144.0,209.0,2800.0,0.0,674.0,697.0
2017-12-04 12:00:00,647.0,136.0,616.0,6.0,142.0,616.0,260.0,113.0,136.0,3.0,136.0,29.0,143.0,645.0,155.0,365.0,719.0,241.0,33.0,656.0,146.0,78.0,24.0,40.0,147.0,407.0,6271.0,0.0,687.0,729.0
2017-12-04 13:00:00,635.0,140.0,612.0,4.0,148.0,585.0,218.0,143.0,139.0,2.0,141.0,16.0,148.0,630.0,166.0,371.0,728.0,166.0,31.0,658.0,154.0,64.0,21.0,25.0,151.0,405.0,4256.0,0.0,679.0,685.0
2017-12-04 14:00:00,643.0,143.0,619.0,1.0,148.0,588.0,284.0,135.0,139.0,1.0,143.0,15.0,148.0,631.0,164.0,261.0,741.0,161.0,18.0,658.0,154.0,24.0,10.0,9.0,152.0,286.0,112.0,0.0,678.0,671.0
2017-12-04 15:00:00,647.0,144.0,624.0,0.0,146.0,609.0,171.0,145.0,139.0,1.0,141.0,9.0,145.0,638.0,156.0,190.0,739.0,158.0,4.0,657.0,150.0,6.0,2.0,1.0,150.0,192.0,,0.0,673.0,669.0
2017-12-04 16:00:00,644.0,143.0,627.0,0.0,144.0,621.0,148.0,142.0,138.0,0.0,139.0,7.0,143.0,644.0,151.0,162.0,730.0,141.0,0.0,654.0,147.0,0.0,0.0,0.0,148.0,158.0,,0.0,672.0,673.0
2017-12-04 17:00:00,644.0,142.0,628.0,2.0,143.0,626.0,154.0,137.0,138.0,0.0,137.0,3.0,142.0,647.0,148.0,148.0,719.0,170.0,0.0,653.0,146.0,0.0,0.0,0.0,148.0,144.0,,0.0,672.0,676.0
2017-12-04 18:00:00,652.0,142.0,625.0,0.0,142.0,632.0,306.0,111.0,138.0,0.0,137.0,0.0,142.0,663.0,146.0,147.0,717.0,1063.0,2.0,654.0,145.0,0.0,0.0,1.0,147.0,222.0,1120.0,0.0,689.0,757.0
2017-12-04 19:00:00,667.0,142.0,620.0,0.0,142.0,656.0,231.0,112.0,138.0,0.0,139.0,2.0,141.0,690.0,148.0,155.0,723.0,306.0,0.0,657.0,145.0,0.0,0.0,3.0,147.0,243.0,672.0,0.0,720.0,788.0
2017-12-04 20:00:00,672.0,142.0,626.0,0.0,141.0,660.0,237.0,110.0,138.0,0.0,138.0,0.0,141.0,688.0,150.0,154.0,730.0,263.0,0.0,658.0,144.0,0.0,0.0,3.0,147.0,223.0,336.0,0.0,710.0,735.0
2017-12-04 21:00:00,668.0,141.0,634.0,0.0,140.0,663.0,188.0,132.0,138.0,0.0,136.0,0.0,141.0,679.0,151.0,147.0,736.0,247.0,0.0,657.0,144.0,0.0,0.0,1.0,147.0,162.0,,0.0,697.0,718.0
2017-12-04 22:00:00,670.0,141.0,638.0,0.0,140.0,661.0,207.0,133.0,137.0,0.0,134.0,3.0,141.0,678.0,150.0,141.0,728.0,246.0,0.0,656.0,143.0,0.0,0.0,1.0,146.0,149.0,448.0,5.0,704.0,711.0
2017-12-04 23:00:00,677.0,141.0,643.0,0.0,141.0,654.0,265.0,114.0,137.0,0.0,133.0,0.0,141.0,680.0,147.0,140.0,718.0,84.0,0.0,657.0,143.0,0.0,0.0,0.0,146.0,147.0,,0.0,701.0,709.0
2017-12-05 00:00:00,695.0,140.0,645.0,0.0,142.0,650.0,156.0,130.0,137.0,0.0,132.0,0.0,140.0,679.0,145.0,137.0,718.0,70.0,0.0,658.0,143.0,0.0,0.0,0.0,146.0,135.0,,0.0,698.0,709.0
2017-12-05 01:00:00,708.0,140.0,647.0,0.0,142.0,648.0,136.0,130.0,137.0,0.0,131.0,0.0,140.0,679.0,143.0,133.0,718.0,81.0,0.0,658.0,143.0,0.0,0.0,0.0,145.0,130.0,,0.0,699.0,706.0
2017-12-05 02:00:00,711.0,139.0,647.0,0.0,142.0,646.0,130.0,130.0,137.0,0.0,130.0,0.0,140.0,680.0,142.0,130.0,716.0,62.0,0.0,658.0,143.0,0.0,0.0,0.0,145.0,126.0,,0.0,699.0,708.0
2017-12-05 03:00:00,717.0,139.0,646.0,0.0,142.0,646.0,128.0,127.0,137.0,0.0,129.0,0.0,140.0,681.0,141.0,129.0,714.0,92.0,0.0,659.0,143.0,0.0,0.0,0.0,145.0,124.0,,0.0,703.0,711.0
2017-12-05 04:00:00,715.0,139.0,644.0,0.0,142.0,647.0,125.0,125.0,136.0,0.0,128.0,0.0,140.0,682.0,140.0,125.0,712.0,66.0,0.0,660.0,143.0,0.0,0.0,0.0,144.0,123.0,,0.0,706.0,713.0
2017-12-05 05:00:00,712.0,139.0,640.0,0.0,142.0,647.0,125.0,125.0,136.0,0.0,128.0,0.0,139.0,682.0,139.0,125.0,710.0,83.0,0.0,660.0,142.0,0.0,0.0,0.0,144.0,123.0,,0.0,706.0,715.0
2017-12-05 06:00:00,707.0,141.0,639.0,0.0,142.0,646.0,192.0,113.0,136.0,0.0,127.0,3.0,139.0,677.0,138.0,125.0,712.0,113.0,0.0,660.0,142.0,0.0,0.0,0.0,143.0,165.0,5376.0,0.0,750.0,715.0
2017-12-05 07:00:00,695.0,145.0,645.0,3.0,141.0,650.0,327.0,102.0,136.0,0.0,129.0,1.0,139.0,698.0,138.0,140.0,721.0,518.0,2.0,662.0,141.0,0.0,0.0,0.0,143.0,235.0,784.0,0.0,926.0,744.0
2017-12-05 08:00:00,677.0,146.0,640.0,0.0,140.0,661.0,292.0,105.0,136.0,1.0,130.0,3.0,140.0,694.0,138.0,148.0,714.0,141.0,0.0,664.0,141.0,1.0,0.0,0.0,142.0,224.0,4255.0,0.0,943.0,732.0
2017-12-05 09:00:00,678.0,140.0,635.0,0.0,140.0,671.0,177.0,130.0,136.0,0.0,131.0,1.0,139.0,688.0,137.0,147.0,725.0,83.0,4.0,665.0,141.0,8.0,3.0,0.0,142.0,164.0,,0.0,1014.0,728.0
2017-12-05 10:00:00,674.0,137.0,632.0,0.0,139.0,672.0,143.0,135.0,136.0,0.0,131.0,7.0,139.0,686.0,137.0,138.0,724.0,74.0,18.0,665.0,140.0,25.0,8.0,0.0,142.0,140.0,,0.0,874.0,718.0
2017-12-05 11:00:00,671.0,137.0,631.0,2.0,139.0,673.0,134.0,131.0,136.0,1.0,131.0,10.0,139.0,685.0,137.0,134.0,718.0,65.0,26.0,665.0,140.0,40.0,14.0,2.0,142.0,131.0,,0.0,757.0,713.0
2017-12-05 12:00:00,668.0,137.0,632.0,1.0,138.0,672.0,130.0,130.0,136.0,1.0,130.0,9.0,138.0,681.0,136.0,130.0,711.0,86.0,22.0,664.0,140.0,31.0,11.0,1.0,141.0,127.0,,0.0,734.0,710.0
2017-12-05 13:00:00,665.0,136.0,631.0,0.0,138.0,669.0,128.0,130.0,135.0,0.0,130.0,5.0,138.0,678.0,136.0,129.0,705.0,73.0,15.0,663.0,140.0,23.0,7.0,0.0,141.0,125.0,,0.0,723.0,709.0
2017-12-05 14:00:00,662.0,136.0,631.0,0.0,138.0,666.0,128.0,130.0,135.0,0.0,130.0,3.0,138.0,674.0,136.0,125.0,700.0,87.0,9.0,662.0,140.0,11.0,3.0,0.0,141.0,124.0,,0.0,713.0,706.0
2017-12-05 15:00:00,657.0,135.0,630.0,0.0,137.0,663.0,127.0,128.0,135.0,0.0,129.0,0.0,138.0,670.0,135.0,125.0,694.0,69.0,2.0,662.0,140.0,2.0,0.0,0.0,140.0,123.0,,0.0,703.0,703.0
2017-12-05 16:00:00,653.0,135.0,630.0,0.0,137.0,662.0,125.0,126.0,135.0,0.0,128.0,0.0,138.0,667.0,135.0,125.0,688.0,81.0,0.0,661.0,139.0,0.0,0.0,0.0,140.0,123.0,,0.0,698.0,701.0
2017-12-05 17:00:00,651.0,134.0,630.0,0.0,137.0,660.0,125.0,125.0,134.0,0.0,128.0,0.0,138.0,663.0,135.0,125.0,681.0,69.0,0.0,660.0,139.0,0.0,0.0,0.0,140.0,123.0,,0.0,694.0,698.0
