timestamp,home219_study2023_sensor12572_room_humidity,home219_livingroom2024_sensor12578_room_temperature,home219_kitchen2020_sensor12547_tempprobe_central-heating-flow,home219_bedroom2022_sensor12567_room_humidity,home219_bedroom2022_sensor12566_room_light,home219_bedroom2022_sensor12568_room_temperature,home219_hall2019_sensor12527_room_light,home219_hall2019_sensor12529_room_temperature,home219_hall2019_sensor12540_gas-pulse_gas,home219_study2023_sensor12571_room_light,home219_kitchen2020_sensor12556_tempprobe_hot-water-hot-pipe,home219_kitchen2020_sensor12560_room_temperature,home219_kitchen2020_sensor12559_room_humidity,home219_kitchen2020_sensor12546_tempprobe_central-heating-return,home219_study2023_sensor12573_room_temperature,home219_kitchen2020_sensor12555_tempprobe_hot-water-cold-pipe,home219_livingroom2024_sensor12577_room_humidity,home219_hall2019_sensor12528_room_humidity,home219_hall2019_sensor12535c12539_electric-mains_electric-combined,home219_kitchen2020_sensor12558_room_light,home219_bathroom2021_sensor12561_room_light,home219_livingroom2024_sensor12576_room_light,home219_bathroom2021_sensor12562_room_humidity,home219_bathroom2021_sensor12563_room_temperature
2017-10-21 14:00:00,580.0,181.0,186.0,653.0,1.0,174.0,7.0,181.0,,0.0,187.0,182.0,614.0,180.0,188.0,185.0,621.0,625.0,150.0,251.0,47.0,48.0,702.0,171.0
2017-10-21 15:00:00,581.0,180.0,203.0,652.0,3.0,174.0,2.0,180.0,224.0,0.0,202.0,183.0,633.0,177.0,187.0,180.0,620.0,625.0,271.0,109.0,26.0,11.0,698.0,170.0
2017-10-21 16:00:00,591.0,180.0,263.0,672.0,4.0,174.0,51.0,181.0,1342.0,0.0,313.0,187.0,669.0,184.0,187.0,161.0,633.0,658.0,831.0,57.0,8.0,6.0,731.0,170.0
2017-10-21 17:00:00,607.0,180.0,253.0,734.0,7.0,175.0,107.0,183.0,336.0,0.0,295.0,193.0,731.0,188.0,187.0,164.0,672.0,745.0,1313.0,31.0,1.0,7.0,792.0,171.0
2017-10-21 18:00:00,623.0,181.0,288.0,735.0,46.0,177.0,107.0,185.0,783.0,0.0,281.0,196.0,695.0,206.0,188.0,163.0,690.0,711.0,406.0,21.0,4.0,14.0,796.0,172.0
2017-10-21 19:00:00,629.0,182.0,341.0,724.0,10.0,177.0,106.0,184.0,784.0,0.0,331.0,193.0,661.0,252.0,188.0,168.0,688.0,687.0,361.0,1.0,8.0,7.0,789.0,172.0
2017-10-21 20:00:00,628.0,183.0,260.0,702.0,1.0,176.0,106.0,183.0,,0.0,257.0,193.0,679.0,248.0,188.0,200.0,692.0,670.0,304.0,1.0,0.0,7.0,729.0,168.0
2017-10-21 21:00:00,624.0,183.0,312.0,709.0,0.0,176.0,58.0,182.0,112.0,0.0,263.0,190.0,658.0,240.0,188.0,193.0,690.0,672.0,225.0,0.0,3.0,5.0,751.0,167.0
2017-10-21 22:00:00,623.0,182.0,305.0,707.0,0.0,176.0,15.0,182.0,336.0,0.0,306.0,187.0,660.0,260.0,187.0,194.0,675.0,678.0,154.0,0.0,5.0,0.0,769.0,168.0
2017-10-21 23:00:00,623.0,181.0,255.0,707.0,0.0,175.0,0.0,181.0,,0.0,260.0,186.0,663.0,239.0,187.0,197.0,674.0,677.0,143.0,0.0,0.0,0.0,767.0,170.0
2017-10-22 00:00:00,623.0,180.0,210.0,699.0,0.0,175.0,0.0,180.0,,0.0,205.0,184.0,663.0,201.0,187.0,195.0,665.0,665.0,146.0,0.0,0.0,0.0,751.0,170.0
2017-10-22 01:00:00,622.0,179.0,195.0,697.0,0.0,174.0,0.0,180.0,,0.0,194.0,183.0,663.0,187.0,187.0,189.0,662.0,663.0,139.0,0.0,0.0,0.0,744.0,170.0
2017-10-22 02:00:00,622.0,179.0,189.0,697.0,0.0,174.0,0.0,179.0,,0.0,189.0,182.0,662.0,182.0,187.0,185.0,660.0,661.0,140.0,0.0,0.0,0.0,740.0,169.0
2017-10-22 03:00:00,621.0,178.0,186.0,701.0,0.0,173.0,0.0,179.0,,0.0,186.0,181.0,661.0,180.0,186.0,185.0,657.0,657.0,145.0,0.0,0.0,0.0,738.0,169.0
2017-10-22 04:00:00,620.0,178.0,184.0,705.0,0.0,173.0,0.0,178.0,,0.0,184.0,180.0,660.0,176.0,186.0,180.0,655.0,651.0,138.0,0.0,0.0,0.0,734.0,169.0
2017-10-22 05:00:00,619.0,177.0,183.0,706.0,0.0,172.0,0.0,178.0,,0.0,183.0,179.0,658.0,175.0,186.0,180.0,650.0,643.0,142.0,0.0,0.0,0.0,729.0,168.0
2017-10-22 06:00:00,618.0,177.0,180.0,707.0,0.0,172.0,0.0,177.0,,0.0,181.0,178.0,657.0,175.0,186.0,180.0,648.0,640.0,145.0,0.0,0.0,0.0,726.0,168.0
2017-10-22 07:00:00,617.0,176.0,280.0,708.0,32.0,172.0,0.0,177.0,783.0,0.0,280.0,178.0,664.0,202.0,185.0,175.0,649.0,645.0,288.0,29.0,4.0,2.0,726.0,168.0
2017-10-22 08:00:00,617.0,176.0,363.0,706.0,64.0,172.0,3.0,177.0,672.0,0.0,355.0,185.0,712.0,248.0,185.0,165.0,663.0,669.0,2284.0,113.0,28.0,10.0,786.0,169.0
2017-10-22 09:00:00,616.0,177.0,234.0,715.0,58.0,171.0,81.0,178.0,895.0,0.0,253.0,192.0,681.0,172.0,186.0,164.0,669.0,686.0,523.0,209.0,52.0,46.0,976.0,177.0
2017-10-22 10:00:00,636.0,178.0,299.0,691.0,24.0,171.0,200.0,179.0,,17.0,247.0,188.0,635.0,250.0,188.0,164.0,661.0,662.0,940.0,272.0,56.0,144.0,783.0,166.0
2017-10-22 11:00:00,643.0,178.0,280.0,722.0,29.0,172.0,154.0,180.0,559.0,13.0,271.0,186.0,648.0,209.0,192.0,184.0,670.0,682.0,3825.0,333.0,64.0,72.0,992.0,185.0
2017-10-22 12:00:00,634.0,178.0,273.0,713.0,25.0,172.0,118.0,181.0,224.0,9.0,279.0,191.0,656.0,189.0,193.0,167.0,675.0,680.0,924.0,271.0,71.0,43.0,908.0,167.0
2017-10-22 13:00:00,635.0,184.0,523.0,702.0,19.0,174.0,113.0,183.0,9497.0,17.0,273.0,190.0,629.0,432.0,199.0,225.0,659.0,669.0,626.0,192.0,54.0,28.0,800.0,169.0
2017-10-22 14:00:00,599.0,193.0,513.0,694.0,27.0,178.0,112.0,187.0,559.0,13.0,324.0,193.0,635.0,485.0,207.0,249.0,623.0,656.0,373.0,185.0,46.0,31.0,779.0,171.0
2017-10-22 15:00:00,604.0,189.0,357.0,702.0,71.0,178.0,110.0,188.0,1898.0,14.0,345.0,198.0,654.0,285.0,206.0,173.0,632.0,667.0,1084.0,125.0,24.0,13.0,784.0,171.0
2017-10-22 16:00:00,613.0,187.0,340.0,704.0,53.0,178.0,108.0,188.0,448.0,8.0,323.0,198.0,652.0,260.0,205.0,186.0,639.0,677.0,1059.0,59.0,8.0,11.0,773.0,172.0
2017-10-22 17:00:00,576.0,186.0,257.0,703.0,55.0,178.0,108.0,188.0,4143.0,0.0,289.0,198.0,634.0,204.0,201.0,168.0,633.0,662.0,812.0,31.0,15.0,7.0,803.0,172.0
2017-10-22 18:00:00,596.0,184.0,335.0,717.0,66.0,178.0,108.0,187.0,783.0,8.0,306.0,195.0,635.0,263.0,198.0,173.0,647.0,665.0,947.0,31.0,11.0,7.0,874.0,181.0
2017-10-22 19:00:00,609.0,184.0,326.0,720.0,14.0,178.0,107.0,186.0,1008.0,1.0,333.0,194.0,671.0,241.0,198.0,180.0,670.0,671.0,431.0,31.0,0.0,7.0,775.0,188.0
2017-10-22 20:00:00,604.0,188.0,348.0,709.0,1.0,181.0,106.0,191.0,10860.0,0.0,391.0,200.0,682.0,210.0,199.0,205.0,682.0,666.0,1409.0,9.0,3.0,7.0,785.0,186.0
2017-10-22 21:00:00,598.0,200.0,523.0,681.0,0.0,191.0,76.0,207.0,1679.0,0.0,396.0,201.0,649.0,521.0,208.0,265.0,672.0,625.0,677.0,0.0,8.0,4.0,765.0,184.0
2017-10-22 22:00:00,578.0,196.0,317.0,657.0,0.0,189.0,0.0,203.0,,0.0,302.0,200.0,628.0,316.0,205.0,259.0,646.0,599.0,151.0,0.0,0.0,0.0,745.0,182.0
2017-10-22 23:00:00,540.0,192.0,290.0,653.0,0.0,183.0,0.0,195.0,,0.0,252.0,198.0,608.0,285.0,200.0,241.0,613.0,556.0,147.0,0.0,0.0,0.0,675.0,179.0
2017-10-23 00:00:00,529.0,189.0,,663.0,0.0,178.0,0.0,191.0,,0.0,229.0,195.0,594.0,,198.0,223.0,603.0,547.0,138.0,0.0,0.0,0.0,643.0,177.0
2017-10-23 01:00:00,525.0,188.0,,659.0,0.0,177.0,0.0,188.0,,0.0,216.0,193.0,590.0,,196.0,212.0,595.0,550.0,142.0,0.0,0.0,0.0,629.0,176.0
2017-10-23 02:00:00,525.0,186.0,,657.0,0.0,175.0,0.0,186.0,,0.0,207.0,192.0,590.0,,195.0,205.0,597.0,552.0,145.0,0.0,0.0,0.0,626.0,175.0
2017-10-23 03:00:00,510.0,184.0,,641.0,0.0,174.0,0.0,185.0,,0.0,201.0,189.0,587.0,,193.0,199.0,581.0,549.0,140.0,0.0,0.0,0.0,610.0,174.0
2017-10-23 04:00:00,512.0,183.0,,640.0,0.0,173.0,0.0,183.0,,0.0,197.0,188.0,588.0,,192.0,195.0,577.0,551.0,147.0,0.0,0.0,0.0,606.0,174.0
2017-10-23 05:00:00,520.0,182.0,,639.0,0.0,172.0,0.0,182.0,,0.0,194.0,186.0,593.0,,191.0,191.0,583.0,560.0,1205.0,0.0,2.0,0.0,632.0,174.0
2017-10-23 06:00:00,543.0,182.0,278.0,655.0,0.0,172.0,0.0,182.0,560.0,0.0,266.0,186.0,610.0,180.0,191.0,172.0,612.0,649.0,993.0,18.0,6.0,8.0,969.0,184.0
2017-10-23 07:00:00,563.0,181.0,264.0,676.0,51.0,172.0,1.0,182.0,559.0,0.0,289.0,190.0,637.0,224.0,190.0,161.0,624.0,644.0,313.0,50.0,6.0,1.0,829.0,178.0
2017-10-23 08:00:00,555.0,180.0,242.0,669.0,65.0,173.0,21.0,182.0,,0.0,230.0,189.0,597.0,217.0,190.0,186.0,612.0,637.0,3514.0,102.0,47.0,30.0,897.0,189.0
2017-10-23 09:00:00,576.0,180.0,203.0,692.0,63.0,174.0,109.0,183.0,,0.0,209.0,190.0,642.0,192.0,189.0,184.0,635.0,657.0,1394.0,157.0,64.0,38.0,1024.0,189.0
2017-10-23 10:00:00,603.0,180.0,246.0,693.0,1.0,174.0,46.0,183.0,224.0,0.0,255.0,193.0,628.0,200.0,188.0,176.0,646.0,647.0,147.0,177.0,54.0,21.0,989.0,175.0
2017-10-23 11:00:00,603.0,180.0,318.0,688.0,14.0,174.0,110.0,183.0,224.0,0.0,297.0,193.0,633.0,255.0,188.0,179.0,658.0,651.0,304.0,163.0,49.0,21.0,807.0,174.0
2017-10-23 12:00:00,596.0,179.0,238.0,688.0,27.0,174.0,22.0,183.0,,0.0,210.0,192.0,619.0,218.0,188.0,186.0,658.0,655.0,138.0,275.0,74.0,106.0,765.0,175.0
2017-10-23 13:00:00,594.0,180.0,200.0,689.0,18.0,174.0,7.0,182.0,,0.0,195.0,190.0,626.0,197.0,188.0,189.0,660.0,660.0,138.0,150.0,47.0,30.0,756.0,174.0
2017-10-23 14:00:00,594.0,179.0,189.0,688.0,12.0,173.0,3.0,181.0,,0.0,188.0,186.0,635.0,184.0,188.0,185.0,657.0,657.0,133.0,92.0,32.0,14.0,748.0,173.0
2017-10-23 15:00:00,595.0,178.0,185.0,687.0,7.0,173.0,1.0,180.0,,0.0,184.0,184.0,638.0,179.0,188.0,181.0,655.0,655.0,128.0,55.0,17.0,6.0,731.0,173.0
2017-10-23 16:00:00,595.0,177.0,183.0,684.0,2.0,172.0,0.0,180.0,,0.0,183.0,182.0,640.0,175.0,187.0,180.0,653.0,653.0,136.0,13.0,4.0,2.0,721.0,172.0
2017-10-23 17:00:00,595.0,177.0,208.0,685.0,1.0,172.0,76.0,179.0,335.0,0.0,228.0,182.0,661.0,169.0,187.0,173.0,653.0,661.0,778.0,19.0,16.0,3.0,718.0,171.0
2017-10-23 18:00:00,598.0,177.0,353.0,701.0,34.0,172.0,108.0,180.0,1344.0,0.0,352.0,185.0,661.0,228.0,187.0,159.0,659.0,677.0,240.0,30.0,28.0,5.0,728.0,173.0
2017-10-23 19:00:00,601.0,177.0,335.0,708.0,32.0,174.0,106.0,180.0,1119.0,0.0,351.0,184.0,657.0,249.0,187.0,167.0,665.0,671.0,212.0,13.0,15.0,5.0,736.0,174.0
2017-10-23 20:00:00,602.0,176.0,275.0,689.0,0.0,173.0,106.0,179.0,224.0,0.0,279.0,186.0,696.0,222.0,186.0,166.0,662.0,660.0,210.0,26.0,0.0,6.0,746.0,173.0
2017-10-23 21:00:00,603.0,176.0,307.0,687.0,0.0,173.0,51.0,179.0,335.0,0.0,311.0,186.0,701.0,238.0,186.0,169.0,660.0,657.0,199.0,4.0,7.0,3.0,757.0,173.0
2017-10-23 22:00:00,600.0,175.0,212.0,695.0,0.0,172.0,0.0,178.0,,0.0,207.0,184.0,677.0,205.0,186.0,188.0,649.0,638.0,143.0,0.0,0.0,0.0,723.0,173.0
2017-10-23 23:00:00,596.0,174.0,194.0,691.0,0.0,171.0,0.0,176.0,,0.0,192.0,182.0,662.0,191.0,185.0,187.0,640.0,626.0,136.0,0.0,0.0,0.0,703.0,171.0
2017-10-24 00:00:00,591.0,174.0,186.0,684.0,0.0,170.0,0.0,175.0,,0.0,186.0,180.0,652.0,182.0,185.0,184.0,634.0,616.0,141.0,0.0,0.0,0.0,686.0,170.0
2017-10-24 01:00:00,585.0,173.0,183.0,676.0,0.0,169.0,0.0,174.0,,0.0,183.0,179.0,640.0,175.0,184.0,180.0,625.0,599.0,144.0,0.0,0.0,0.0,671.0,169.0
2017-10-24 02:00:00,580.0,172.0,180.0,670.0,0.0,168.0,0.0,173.0,,0.0,181.0,178.0,634.0,175.0,184.0,180.0,621.0,595.0,139.0,0.0,0.0,0.0,659.0,168.0
2017-10-24 03:00:00,576.0,171.0,180.0,662.0,0.0,168.0,0.0,172.0,,0.0,180.0,177.0,629.0,174.0,183.0,177.0,615.0,586.0,138.0,0.0,0.0,0.0,654.0,168.0
2017-10-24 04:00:00,567.0,170.0,178.0,648.0,0.0,167.0,0.0,171.0,,0.0,178.0,176.0,615.0,170.0,183.0,175.0,600.0,576.0,138.0,0.0,0.0,0.0,636.0,167.0
2017-10-24 05:00:00,566.0,169.0,178.0,647.0,0.0,166.0,0.0,170.0,,0.0,178.0,175.0,613.0,170.0,182.0,175.0,605.0,586.0,343.0,0.0,0.0,0.0,639.0,166.0
2017-10-24 06:00:00,570.0,170.0,354.0,668.0,0.0,166.0,0.0,170.0,1568.0,0.0,265.0,175.0,629.0,193.0,182.0,166.0,629.0,661.0,1819.0,11.0,16.0,6.0,921.0,175.0
2017-10-24 07:00:00,579.0,171.0,237.0,705.0,12.0,167.0,59.0,173.0,784.0,0.0,244.0,180.0,662.0,164.0,182.0,148.0,650.0,683.0,2981.0,40.0,16.0,4.0,1000.0,186.0
2017-10-24 08:00:00,588.0,170.0,205.0,686.0,56.0,168.0,32.0,173.0,448.0,6.0,239.0,179.0,633.0,172.0,181.0,156.0,646.0,652.0,200.0,43.0,12.0,23.0,964.0,174.0
2017-10-24 09:00:00,605.0,170.0,233.0,674.0,14.0,168.0,9.0,173.0,,16.0,283.0,176.0,634.0,220.0,181.0,172.0,646.0,648.0,214.0,125.0,40.0,27.0,797.0,171.0
2017-10-24 10:00:00,617.0,170.0,207.0,677.0,21.0,168.0,18.0,174.0,,16.0,198.0,176.0,645.0,197.0,182.0,184.0,651.0,656.0,221.0,215.0,59.0,55.0,757.0,169.0
2017-10-24 11:00:00,627.0,170.0,187.0,685.0,19.0,168.0,16.0,174.0,112.0,16.0,186.0,175.0,656.0,178.0,182.0,179.0,662.0,666.0,213.0,185.0,45.0,60.0,744.0,169.0
2017-10-24 12:00:00,628.0,170.0,243.0,688.0,26.0,168.0,15.0,174.0,224.0,14.0,232.0,175.0,659.0,201.0,183.0,174.0,666.0,667.0,216.0,277.0,67.0,71.0,752.0,169.0
2017-10-24 13:00:00,615.0,173.0,465.0,686.0,23.0,170.0,14.0,176.0,6942.0,7.0,346.0,178.0,667.0,278.0,183.0,172.0,660.0,660.0,285.0,275.0,59.0,62.0,753.0,169.0
2017-10-24 14:00:00,619.0,180.0,264.0,679.0,19.0,174.0,8.0,183.0,,16.0,253.0,183.0,648.0,258.0,187.0,206.0,646.0,646.0,241.0,239.0,42.0,34.0,755.0,170.0
2017-10-24 15:00:00,618.0,182.0,466.0,678.0,8.0,175.0,2.0,185.0,7038.0,16.0,239.0,183.0,649.0,305.0,190.0,211.0,643.0,643.0,227.0,69.0,20.0,9.0,761.0,170.0
2017-10-24 16:00:00,608.0,190.0,361.0,672.0,2.0,178.0,24.0,192.0,,14.0,288.0,186.0,655.0,325.0,194.0,222.0,625.0,625.0,259.0,18.0,4.0,1.0,757.0,172.0
2017-10-24 17:00:00,606.0,186.0,320.0,675.0,1.0,176.0,32.0,187.0,448.0,0.0,278.0,185.0,650.0,288.0,191.0,188.0,629.0,632.0,367.0,7.0,4.0,0.0,760.0,171.0
2017-10-24 18:00:00,606.0,183.0,250.0,676.0,2.0,174.0,14.0,183.0,112.0,0.0,224.0,183.0,647.0,244.0,189.0,197.0,634.0,638.0,485.0,3.0,0.0,0.0,796.0,172.0
2017-10-24 19:00:00,608.0,185.0,441.0,689.0,62.0,175.0,107.0,187.0,8843.0,0.0,406.0,184.0,674.0,323.0,188.0,182.0,630.0,642.0,341.0,31.0,17.0,1.0,762.0,175.0
2017-10-24 20:00:00,615.0,195.0,432.0,677.0,1.0,180.0,105.0,195.0,448.0,0.0,344.0,193.0,704.0,437.0,188.0,163.0,617.0,614.0,729.0,14.0,0.0,5.0,753.0,176.0
2017-10-24 21:00:00,612.0,193.0,290.0,681.0,1.0,178.0,103.0,191.0,,0.0,267.0,193.0,669.0,235.0,187.0,207.0,631.0,620.0,730.0,0.0,5.0,6.0,759.0,175.0
2017-10-24 22:00:00,606.0,189.0,283.0,667.0,0.0,176.0,0.0,187.0,,0.0,248.0,191.0,611.0,255.0,187.0,222.0,592.0,601.0,143.0,0.0,0.0,0.0,713.0,175.0
2017-10-24 23:00:00,600.0,185.0,,670.0,0.0,174.0,0.0,183.0,,0.0,224.0,187.0,581.0,,187.0,219.0,571.0,585.0,141.0,0.0,0.0,0.0,685.0,173.0
2017-10-25 00:00:00,597.0,182.0,,669.0,0.0,173.0,0.0,180.0,,0.0,211.0,185.0,581.0,,187.0,208.0,574.0,587.0,142.0,0.0,0.0,0.0,680.0,172.0
2017-10-25 01:00:00,594.0,180.0,,661.0,0.0,171.0,0.0,178.0,,0.0,202.0,183.0,579.0,,187.0,199.0,572.0,588.0,140.0,0.0,0.0,0.0,669.0,172.0
2017-10-25 02:00:00,591.0,178.0,,657.0,0.0,171.0,0.0,177.0,,0.0,196.0,180.0,581.0,,186.0,193.0,573.0,588.0,138.0,0.0,0.0,0.0,666.0,171.0
2017-10-25 03:00:00,589.0,177.0,,655.0,0.0,170.0,0.0,175.0,,0.0,191.0,179.0,583.0,,186.0,190.0,575.0,590.0,142.0,0.0,0.0,0.0,664.0,170.0
2017-10-25 04:00:00,588.0,175.0,,653.0,0.0,169.0,0.0,174.0,,0.0,188.0,177.0,584.0,,185.0,185.0,576.0,591.0,138.0,0.0,0.0,0.0,658.0,169.0
2017-10-25 05:00:00,586.0,174.0,,651.0,0.0,169.0,0.0,173.0,,0.0,185.0,176.0,586.0,,185.0,184.0,579.0,594.0,2334.0,0.0,6.0,0.0,719.0,172.0
2017-10-25 06:00:00,593.0,175.0,209.0,683.0,0.0,169.0,0.0,174.0,336.0,0.0,213.0,177.0,629.0,168.0,184.0,169.0,629.0,696.0,928.0,17.0,2.0,10.0,1012.0,184.0
2017-10-25 07:00:00,597.0,174.0,290.0,698.0,45.0,169.0,2.0,175.0,448.0,0.0,291.0,184.0,655.0,189.0,184.0,152.0,633.0,679.0,2512.0,54.0,14.0,4.0,1020.0,185.0
2017-10-25 08:00:00,587.0,173.0,348.0,667.0,21.0,170.0,13.0,174.0,335.0,0.0,335.0,184.0,597.0,282.0,183.0,176.0,609.0,630.0,330.0,120.0,28.0,26.0,871.0,173.0
2017-10-25 09:00:00,581.0,173.0,238.0,652.0,18.0,168.0,31.0,173.0,,0.0,213.0,180.0,585.0,230.0,183.0,190.0,601.0,613.0,142.0,171.0,43.0,64.0,698.0,169.0
2017-10-25 10:00:00,576.0,173.0,198.0,643.0,26.0,168.0,144.0,173.0,,0.0,192.0,177.0,580.0,193.0,182.0,186.0,597.0,604.0,142.0,256.0,60.0,158.0,668.0,167.0
2017-10-25 11:00:00,571.0,172.0,185.0,637.0,29.0,167.0,25.0,173.0,,0.0,184.0,176.0,576.0,179.0,182.0,180.0,590.0,597.0,138.0,286.0,66.0,58.0,653.0,167.0
2017-10-25 12:00:00,569.0,172.0,180.0,631.0,29.0,167.0,24.0,172.0,,0.0,179.0,175.0,578.0,173.0,181.0,176.0,590.0,596.0,140.0,300.0,66.0,139.0,638.0,166.0
2017-10-25 13:00:00,569.0,173.0,177.0,625.0,20.0,166.0,21.0,172.0,,0.0,177.0,174.0,579.0,170.0,181.0,175.0,588.0,594.0,142.0,250.0,47.0,104.0,629.0,164.0
2017-10-25 14:00:00,568.0,172.0,175.0,623.0,16.0,166.0,5.0,171.0,,0.0,175.0,173.0,579.0,170.0,180.0,174.0,582.0,591.0,140.0,194.0,41.0,31.0,629.0,162.0
2017-10-25 15:00:00,566.0,171.0,174.0,625.0,7.0,165.0,1.0,170.0,,0.0,174.0,171.0,579.0,168.0,180.0,170.0,582.0,591.0,138.0,92.0,18.0,10.0,635.0,162.0
2017-10-25 16:00:00,564.0,170.0,173.0,624.0,2.0,165.0,0.0,170.0,,0.0,173.0,170.0,581.0,165.0,179.0,170.0,583.0,590.0,141.0,20.0,4.0,2.0,629.0,161.0
2017-10-25 17:00:00,562.0,169.0,171.0,619.0,0.0,164.0,0.0,169.0,,0.0,171.0,168.0,580.0,165.0,179.0,170.0,581.0,587.0,336.0,0.0,0.0,0.0,624.0,160.0
2017-10-25 18:00:00,562.0,169.0,170.0,616.0,0.0,163.0,0.0,168.0,,0.0,170.0,168.0,583.0,165.0,179.0,170.0,581.0,587.0,586.0,0.0,0.0,0.0,624.0,159.0
2017-10-25 21:00:00,577.0,187.0,549.0,619.0,1.0,172.0,105.0,186.0,783.0,0.0,335.0,178.0,596.0,497.0,178.0,228.0,578.0,572.0,235.0,0.0,14.0,5.0,642.0,170.0
2017-10-25 22:00:00,582.0,185.0,,616.0,0.0,172.0,3.0,186.0,336.0,0.0,350.0,179.0,600.0,,178.0,187.0,567.0,570.0,147.0,0.0,0.0,0.0,655.0,170.0
2017-10-25 23:00:00,580.0,180.0,,617.0,0.0,171.0,0.0,181.0,,0.0,218.0,178.0,604.0,,178.0,198.0,575.0,580.0,136.0,0.0,0.0,0.0,663.0,167.0
2017-10-26 00:00:00,581.0,177.0,,620.0,0.0,169.0,0.0,177.0,,0.0,196.0,176.0,609.0,,178.0,187.0,582.0,588.0,142.0,0.0,0.0,0.0,665.0,166.0
2017-10-26 01:00:00,582.0,175.0,,623.0,0.0,168.0,0.0,175.0,,0.0,186.0,174.0,614.0,,177.0,180.0,587.0,594.0,138.0,0.0,0.0,0.0,667.0,165.0
2017-10-26 02:00:00,582.0,175.0,,625.0,0.0,168.0,0.0,175.0,,0.0,183.0,174.0,617.0,,177.0,180.0,590.0,597.0,145.0,0.0,0.0,0.0,670.0,165.0
2017-10-26 05:00:00,582.0,172.0,,630.0,0.0,166.0,0.0,173.0,,0.0,175.0,171.0,624.0,,177.0,170.0,596.0,603.0,510.0,0.0,0.0,0.0,670.0,163.0
2017-10-26 06:00:00,580.0,171.0,,631.0,0.0,166.0,0.0,172.0,,0.0,173.0,170.0,625.0,,176.0,169.0,596.0,604.0,2549.0,0.0,8.0,1.0,801.0,172.0
2017-10-26 07:00:00,582.0,172.0,257.0,684.0,2.0,166.0,0.0,172.0,1008.0,0.0,254.0,172.0,661.0,184.0,176.0,153.0,607.0,645.0,2090.0,37.0,10.0,8.0,1020.0,180.0
2017-10-26 08:00:00,593.0,171.0,296.0,688.0,8.0,166.0,37.0,172.0,559.0,8.0,328.0,176.0,640.0,221.0,176.0,162.0,605.0,642.0,222.0,67.0,25.0,14.0,1018.0,177.0
2017-10-26 09:00:00,589.0,174.0,277.0,660.0,14.0,167.0,5.0,176.0,9831.0,16.0,275.0,175.0,624.0,257.0,179.0,191.0,604.0,616.0,233.0,130.0,33.0,24.0,908.0,167.0
2017-10-26 10:00:00,584.0,188.0,577.0,635.0,23.0,175.0,19.0,194.0,1676.0,16.0,332.0,185.0,607.0,525.0,191.0,232.0,585.0,573.0,225.0,225.0,64.0,60.0,704.0,165.0
2017-10-26 11:00:00,588.0,185.0,260.0,638.0,20.0,176.0,8.0,191.0,,16.0,256.0,185.0,606.0,256.0,194.0,218.0,591.0,583.0,222.0,197.0,61.0,39.0,749.0,167.0
2017-10-26 12:00:00,576.0,189.0,531.0,640.0,20.0,177.0,11.0,194.0,8723.0,11.0,354.0,187.0,609.0,423.0,196.0,223.0,589.0,583.0,266.0,209.0,57.0,56.0,765.0,167.0
2017-10-26 13:00:00,562.0,193.0,585.0,634.0,20.0,182.0,12.0,204.0,4142.0,16.0,361.0,190.0,609.0,518.0,203.0,240.0,582.0,563.0,274.0,209.0,52.0,55.0,766.0,169.0
2017-10-26 14:00:00,561.0,192.0,389.0,635.0,13.0,183.0,5.0,204.0,,16.0,343.0,193.0,614.0,385.0,203.0,214.0,588.0,564.0,333.0,152.0,31.0,28.0,759.0,170.0
2017-10-26 15:00:00,571.0,190.0,252.0,637.0,7.0,180.0,2.0,197.0,,16.0,238.0,191.0,600.0,244.0,199.0,214.0,592.0,580.0,222.0,94.0,18.0,9.0,754.0,170.0
2017-10-26 16:00:00,573.0,187.0,212.0,639.0,2.0,178.0,4.0,192.0,112.0,9.0,207.0,187.0,604.0,202.0,197.0,198.0,596.0,588.0,181.0,20.0,5.0,2.0,753.0,170.0
2017-10-26 17:00:00,572.0,186.0,200.0,639.0,0.0,176.0,0.0,188.0,,0.0,196.0,183.0,610.0,191.0,193.0,191.0,597.0,592.0,333.0,0.0,0.0,0.0,751.0,170.0
2017-10-26 18:00:00,576.0,184.0,191.0,639.0,0.0,175.0,0.0,186.0,,0.0,189.0,181.0,613.0,183.0,190.0,185.0,597.0,596.0,525.0,0.0,0.0,0.0,759.0,170.0
2017-10-26 19:00:00,570.0,183.0,202.0,643.0,3.0,174.0,80.0,185.0,224.0,0.0,211.0,180.0,628.0,178.0,189.0,182.0,593.0,592.0,298.0,14.0,0.0,1.0,772.0,172.0
2017-10-26 20:00:00,578.0,183.0,262.0,659.0,1.0,174.0,102.0,184.0,,0.0,267.0,185.0,645.0,211.0,188.0,183.0,604.0,600.0,244.0,7.0,0.0,7.0,764.0,173.0
2017-10-26 21:00:00,582.0,183.0,240.0,662.0,0.0,174.0,51.0,184.0,,0.0,210.0,183.0,625.0,207.0,187.0,186.0,609.0,608.0,193.0,0.0,2.0,3.0,755.0,173.0
2017-10-26 22:00:00,574.0,182.0,205.0,659.0,0.0,173.0,0.0,182.0,,0.0,,,,198.0,187.0,,598.0,588.0,141.0,0.0,0.0,0.0,713.0,172.0
2017-10-26 23:00:00,557.0,180.0,189.0,651.0,0.0,172.0,0.0,181.0,,0.0,,178.0,618.0,183.0,186.0,,585.0,574.0,146.0,0.0,0.0,0.0,687.0,171.0
