timestamp,home163_hall1627_sensor9414_tempprobe_hot-water-hot-pipe,home163_hall1625_sensor9439_room_humidity,home163_kitchen1633_sensor9450_room_temperature,home163_bathroom1634_sensor9453_room_light,home163_hall1627_sensor9407_tempprobe_central-heating-flow,home163_bedroom1629_sensor9424_room_temperature,home163_bedroom1630_sensor9425_room_light,home163_bathroom1634_sensor9455_room_temperature,home163_bathroom1631_sensor9432_room_temperature,home163_hall1625_sensor9458_electric-mains_electric-combined,home163_hall1625_sensor9438_room_light,home163_bedroom1630_sensor9427_room_temperature,home163_bedroom1628_sensor9419_room_temperature,home163_hall1627_sensor9434_room_humidity,home163_bedroom1630_sensor9426_room_humidity,home163_bedroom1628_sensor9417_room_light,home163_hall1625_sensor9440_room_temperature,home163_bathroom1631_sensor9431_room_humidity,home163_hall1627_sensor9435_room_temperature,home163_kitchen1633_sensor9448_room_light,home163_hall1627_sensor9413_tempprobe_hot-water-cold-pipe,home163_livingroom1632_sensor9443_room_light,home163_hall1627_sensor9406_tempprobe_central-heating-return,home163_bedroom1628_sensor9418_room_humidity,home163_livingroom1632_sensor9445_room_temperature,home163_bathroom1634_sensor9454_room_humidity,home163_outside1626_sensor9400_gas-pulse_gas,home163_livingroom1632_sensor9444_room_humidity,home163_bedroom1629_sensor9420_room_light,home163_hall1627_sensor9433_room_light,home163_bathroom1631_sensor9430_room_light,home163_bedroom1629_sensor9423_room_humidity,home163_kitchen1633_sensor9449_room_humidity
2017-08-19 03:00:00,232.0,604.0,220.0,0.0,229.0,217.0,0.0,200.0,,113.0,0.0,211.0,223.0,599.0,605.0,0.0,202.0,,215.0,0.0,229.0,0.0,229.0,594.0,205.0,621.0,,598.0,0.0,,,593.0,542.0
2017-08-19 04:00:00,229.0,604.0,217.0,0.0,226.0,214.0,0.0,197.0,204.0,108.0,0.0,209.0,221.0,601.0,606.0,0.0,199.0,674.0,210.0,0.0,225.0,0.0,225.0,599.0,202.0,621.0,,599.0,0.0,0.0,0.0,595.0,541.0
2017-08-19 05:00:00,226.0,606.0,215.0,6.0,224.0,211.0,54.0,195.0,202.0,108.0,6.0,207.0,220.0,607.0,608.0,0.0,197.0,644.0,208.0,8.0,224.0,0.0,224.0,629.0,199.0,625.0,,600.0,12.0,1.0,18.0,601.0,544.0
2017-08-19 06:00:00,224.0,607.0,212.0,10.0,221.0,209.0,16.0,193.0,201.0,108.0,8.0,206.0,220.0,606.0,605.0,0.0,195.0,635.0,205.0,6.0,220.0,0.0,220.0,653.0,197.0,626.0,,601.0,15.0,3.0,20.0,602.0,545.0
2017-08-19 07:00:00,222.0,618.0,213.0,32.0,219.0,207.0,581.0,192.0,200.0,108.0,37.0,209.0,221.0,604.0,605.0,0.0,194.0,629.0,205.0,233.0,220.0,12.0,220.0,668.0,198.0,628.0,,604.0,66.0,16.0,145.0,601.0,550.0
2017-08-19 08:00:00,220.0,623.0,216.0,68.0,218.0,206.0,226.0,194.0,200.0,108.0,53.0,213.0,225.0,602.0,597.0,0.0,197.0,625.0,205.0,130.0,219.0,12.0,216.0,667.0,203.0,630.0,,598.0,81.0,18.0,169.0,600.0,550.0
2017-08-19 09:00:00,228.0,618.0,217.0,90.0,217.0,207.0,122.0,195.0,200.0,144.0,64.0,213.0,225.0,604.0,593.0,0.0,199.0,633.0,206.0,77.0,207.0,14.0,221.0,660.0,204.0,627.0,16745.0,595.0,90.0,12.0,163.0,616.0,546.0
2017-08-19 10:00:00,413.0,653.0,219.0,76.0,252.0,209.0,107.0,197.0,203.0,505.0,64.0,213.0,224.0,658.0,601.0,1.0,200.0,913.0,207.0,57.0,179.0,71.0,309.0,656.0,205.0,671.0,6952.0,625.0,82.0,3.0,156.0,645.0,599.0
2017-08-19 11:00:00,368.0,662.0,220.0,126.0,258.0,211.0,112.0,200.0,207.0,182.0,107.0,212.0,223.0,681.0,613.0,14.0,203.0,948.0,209.0,60.0,196.0,85.0,285.0,643.0,208.0,678.0,10428.0,642.0,118.0,5.0,229.0,648.0,589.0
2017-08-19 12:00:00,301.0,652.0,220.0,118.0,263.0,214.0,100.0,202.0,195.0,131.0,121.0,212.0,224.0,645.0,613.0,55.0,205.0,665.0,209.0,45.0,225.0,85.0,275.0,634.0,208.0,663.0,,633.0,127.0,5.0,139.0,638.0,586.0
2017-08-19 13:00:00,250.0,630.0,219.0,111.0,244.0,216.0,110.0,202.0,186.0,124.0,103.0,212.0,224.0,622.0,605.0,61.0,205.0,676.0,208.0,52.0,234.0,92.0,243.0,623.0,208.0,643.0,,622.0,132.0,5.0,,613.0,574.0
2017-08-19 14:00:00,235.0,625.0,219.0,112.0,232.0,216.0,93.0,201.0,179.0,129.0,99.0,211.0,223.0,616.0,601.0,51.0,204.0,687.0,208.0,40.0,228.0,90.0,231.0,618.0,207.0,637.0,,618.0,153.0,6.0,,604.0,570.0
2017-08-19 15:00:00,228.0,620.0,218.0,185.0,226.0,216.0,116.0,202.0,,125.0,172.0,211.0,221.0,617.0,599.0,70.0,205.0,,208.0,42.0,224.0,164.0,224.0,615.0,207.0,632.0,,614.0,335.0,15.0,236.0,597.0,569.0
2017-08-19 16:00:00,224.0,617.0,218.0,53.0,222.0,216.0,55.0,202.0,,123.0,47.0,210.0,220.0,614.0,599.0,31.0,205.0,,207.0,23.0,220.0,47.0,220.0,614.0,207.0,629.0,,610.0,89.0,2.0,,593.0,569.0
2017-08-19 17:00:00,222.0,616.0,216.0,46.0,219.0,215.0,54.0,200.0,179.0,124.0,43.0,209.0,218.0,613.0,599.0,46.0,203.0,682.0,207.0,18.0,220.0,57.0,219.0,613.0,206.0,630.0,,610.0,179.0,3.0,472.0,591.0,566.0
2017-08-19 18:00:00,257.0,615.0,215.0,24.0,218.0,212.0,21.0,198.0,180.0,151.0,23.0,208.0,216.0,608.0,599.0,11.0,200.0,695.0,205.0,9.0,206.0,19.0,238.0,615.0,203.0,631.0,,609.0,40.0,1.0,19.0,590.0,564.0
2017-08-19 19:00:00,316.0,631.0,217.0,6.0,239.0,210.0,2.0,197.0,186.0,202.0,1.0,206.0,215.0,620.0,601.0,1.0,199.0,689.0,203.0,0.0,206.0,2.0,284.0,618.0,203.0,650.0,,622.0,2.0,0.0,2.0,595.0,562.0
2017-08-19 20:00:00,262.0,646.0,217.0,0.0,239.0,209.0,0.0,196.0,190.0,235.0,12.0,204.0,214.0,636.0,605.0,0.0,199.0,689.0,202.0,2.0,229.0,3.0,254.0,619.0,204.0,657.0,,635.0,0.0,0.0,0.0,604.0,570.0
2017-08-19 21:00:00,247.0,651.0,216.0,0.0,229.0,208.0,0.0,194.0,191.0,267.0,17.0,203.0,213.0,631.0,609.0,6.0,198.0,700.0,205.0,0.0,224.0,1.0,237.0,628.0,204.0,666.0,,634.0,0.0,164.0,4.0,613.0,574.0
2017-08-19 22:00:00,239.0,643.0,215.0,0.0,226.0,207.0,0.0,193.0,191.0,177.0,0.0,202.0,216.0,624.0,605.0,10.0,196.0,705.0,204.0,0.0,220.0,0.0,230.0,658.0,201.0,661.0,,628.0,0.0,0.0,1.0,612.0,570.0
2017-08-19 23:00:00,225.0,640.0,213.0,0.0,220.0,206.0,0.0,191.0,191.0,167.0,0.0,201.0,218.0,635.0,607.0,7.0,194.0,693.0,201.0,0.0,219.0,0.0,220.0,662.0,197.0,658.0,,628.0,0.0,0.0,1.0,619.0,569.0
2017-08-20 00:00:00,219.0,634.0,210.0,0.0,216.0,204.0,0.0,189.0,190.0,117.0,0.0,201.0,218.0,629.0,609.0,0.0,192.0,725.0,200.0,0.0,215.0,0.0,215.0,671.0,195.0,652.0,,628.0,0.0,0.0,0.0,616.0,569.0
2017-08-20 01:00:00,216.0,631.0,209.0,0.0,213.0,202.0,0.0,188.0,188.0,106.0,0.0,200.0,218.0,623.0,608.0,0.0,190.0,748.0,199.0,0.0,214.0,0.0,213.0,678.0,193.0,649.0,,627.0,0.0,0.0,0.0,612.0,567.0
2017-08-20 02:00:00,214.0,630.0,207.0,0.0,212.0,201.0,0.0,186.0,187.0,114.0,0.0,198.0,218.0,621.0,609.0,0.0,189.0,762.0,197.0,0.0,210.0,0.0,210.0,687.0,191.0,647.0,,627.0,0.0,0.0,0.0,611.0,568.0
2017-08-20 03:00:00,213.0,630.0,205.0,0.0,210.0,199.0,0.0,185.0,185.0,106.0,0.0,197.0,218.0,621.0,609.0,0.0,187.0,768.0,196.0,0.0,210.0,0.0,210.0,689.0,189.0,647.0,,627.0,0.0,0.0,0.0,612.0,568.0
2017-08-20 04:00:00,211.0,643.0,203.0,0.0,208.0,198.0,0.0,184.0,185.0,113.0,0.0,196.0,217.0,633.0,613.0,0.0,186.0,703.0,195.0,0.0,210.0,0.0,209.0,678.0,189.0,660.0,,638.0,0.0,0.0,0.0,622.0,573.0
2017-08-20 05:00:00,213.0,653.0,203.0,3.0,208.0,196.0,32.0,184.0,186.0,142.0,3.0,196.0,213.0,632.0,611.0,0.0,185.0,677.0,194.0,5.0,205.0,3.0,205.0,673.0,189.0,668.0,,648.0,6.0,0.0,9.0,620.0,583.0
2017-08-20 06:00:00,209.0,656.0,202.0,14.0,207.0,195.0,123.0,183.0,186.0,119.0,13.0,196.0,211.0,635.0,608.0,0.0,185.0,673.0,193.0,28.0,205.0,6.0,205.0,683.0,188.0,669.0,,651.0,22.0,1.0,39.0,622.0,585.0
2017-08-20 07:00:00,208.0,656.0,203.0,33.0,205.0,194.0,144.0,183.0,186.0,111.0,30.0,197.0,210.0,635.0,606.0,0.0,185.0,670.0,193.0,64.0,205.0,11.0,205.0,688.0,189.0,668.0,,651.0,47.0,5.0,91.0,624.0,583.0
2017-08-20 08:00:00,207.0,657.0,205.0,71.0,204.0,195.0,240.0,185.0,187.0,156.0,60.0,200.0,211.0,639.0,602.0,0.0,187.0,698.0,193.0,132.0,205.0,16.0,205.0,680.0,193.0,673.0,,648.0,89.0,3.0,189.0,629.0,587.0
2017-08-20 09:00:00,205.0,652.0,209.0,127.0,203.0,196.0,159.0,188.0,187.0,165.0,80.0,201.0,211.0,640.0,598.0,0.0,191.0,714.0,195.0,110.0,205.0,18.0,204.0,660.0,198.0,666.0,,636.0,109.0,3.0,240.0,632.0,583.0
2017-08-20 10:00:00,213.0,648.0,211.0,132.0,203.0,197.0,139.0,192.0,189.0,405.0,104.0,203.0,210.0,639.0,595.0,0.0,194.0,716.0,197.0,108.0,200.0,69.0,210.0,651.0,201.0,663.0,,628.0,130.0,5.0,254.0,634.0,579.0
2017-08-20 11:00:00,247.0,629.0,212.0,88.0,208.0,199.0,111.0,193.0,190.0,171.0,83.0,204.0,210.0,623.0,595.0,0.0,196.0,709.0,199.0,99.0,196.0,81.0,210.0,646.0,204.0,642.0,3475.0,591.0,103.0,4.0,180.0,625.0,544.0
2017-08-20 12:00:00,402.0,627.0,211.0,74.0,245.0,201.0,91.0,194.0,196.0,192.0,65.0,204.0,210.0,709.0,599.0,0.0,197.0,823.0,201.0,43.0,175.0,68.0,302.0,642.0,204.0,632.0,,592.0,87.0,5.0,148.0,662.0,554.0
2017-08-20 13:00:00,317.0,654.0,213.0,57.0,254.0,205.0,82.0,195.0,201.0,168.0,52.0,204.0,213.0,665.0,610.0,66.0,199.0,895.0,202.0,38.0,207.0,55.0,278.0,648.0,205.0,661.0,,623.0,68.0,2.0,113.0,661.0,573.0
2017-08-20 14:00:00,245.0,650.0,212.0,76.0,235.0,208.0,83.0,196.0,191.0,1247.0,68.0,205.0,215.0,645.0,606.0,74.0,199.0,657.0,203.0,38.0,224.0,68.0,237.0,621.0,207.0,665.0,,629.0,102.0,4.0,188.0,632.0,585.0
2017-08-20 15:00:00,377.0,653.0,214.0,115.0,248.0,210.0,89.0,198.0,195.0,504.0,103.0,205.0,215.0,650.0,608.0,23.0,201.0,820.0,203.0,38.0,184.0,91.0,269.0,616.0,208.0,667.0,30965.0,630.0,171.0,12.0,255.0,628.0,590.0
2017-08-20 16:00:00,372.0,651.0,214.0,199.0,262.0,217.0,122.0,203.0,211.0,651.0,237.0,205.0,217.0,660.0,615.0,6.0,205.0,987.0,205.0,53.0,193.0,172.0,289.0,615.0,211.0,662.0,4108.0,636.0,508.0,19.0,508.0,622.0,601.0
2017-08-20 17:00:00,316.0,676.0,219.0,49.0,257.0,225.0,53.0,207.0,209.0,1478.0,45.0,206.0,218.0,668.0,614.0,3.0,209.0,669.0,209.0,19.0,226.0,53.0,278.0,609.0,214.0,687.0,,677.0,195.0,4.0,132.0,614.0,635.0
2017-08-20 18:00:00,257.0,694.0,225.0,21.0,245.0,224.0,22.0,208.0,205.0,1396.0,20.0,207.0,218.0,698.0,617.0,0.0,211.0,624.0,211.0,8.0,235.0,17.0,246.0,613.0,215.0,714.0,,710.0,45.0,1.0,65.0,646.0,654.0
2017-08-20 19:00:00,237.0,680.0,227.0,1.0,233.0,222.0,2.0,209.0,201.0,477.0,1.0,207.0,217.0,677.0,620.0,0.0,211.0,610.0,213.0,0.0,228.0,1.0,231.0,605.0,214.0,693.0,,714.0,3.0,0.0,3.0,643.0,613.0
2017-08-20 20:00:00,229.0,666.0,226.0,0.0,226.0,220.0,0.0,209.0,199.0,288.0,215.0,206.0,216.0,671.0,622.0,0.0,213.0,599.0,212.0,0.0,224.0,4.0,224.0,604.0,213.0,681.0,,716.0,0.0,0.0,0.0,637.0,600.0
2017-08-20 21:00:00,224.0,654.0,225.0,0.0,221.0,218.0,0.0,208.0,195.0,316.0,296.0,205.0,214.0,680.0,626.0,0.0,217.0,597.0,211.0,1.0,220.0,6.0,220.0,606.0,214.0,693.0,,710.0,0.0,1.0,0.0,646.0,611.0
2017-08-20 22:00:00,224.0,642.0,224.0,0.0,219.0,216.0,0.0,206.0,192.0,310.0,242.0,204.0,212.0,668.0,629.0,2.0,218.0,590.0,212.0,1.0,219.0,4.0,223.0,610.0,214.0,693.0,,699.0,1.0,239.0,1.0,647.0,590.0
2017-08-20 23:00:00,231.0,647.0,222.0,0.0,222.0,214.0,0.0,203.0,193.0,153.0,0.0,204.0,214.0,654.0,625.0,5.0,210.0,719.0,210.0,0.0,224.0,0.0,232.0,640.0,211.0,671.0,,686.0,0.0,0.0,0.0,639.0,579.0
2017-08-21 00:00:00,225.0,645.0,218.0,0.0,220.0,211.0,0.0,200.0,192.0,114.0,0.0,202.0,215.0,653.0,623.0,0.0,203.0,731.0,206.0,0.0,220.0,0.0,221.0,660.0,206.0,657.0,,678.0,0.0,0.0,0.0,636.0,568.0
2017-08-21 01:00:00,220.0,642.0,215.0,0.0,218.0,209.0,0.0,196.0,191.0,110.0,0.0,201.0,216.0,651.0,623.0,0.0,198.0,739.0,204.0,0.0,216.0,0.0,216.0,673.0,201.0,651.0,,669.0,0.0,0.0,0.0,634.0,562.0
2017-08-21 02:00:00,218.0,639.0,212.0,0.0,215.0,206.0,0.0,193.0,190.0,110.0,0.0,200.0,216.0,647.0,623.0,0.0,195.0,749.0,202.0,0.0,215.0,0.0,215.0,686.0,197.0,649.0,,669.0,0.0,0.0,0.0,632.0,560.0
2017-08-21 03:00:00,215.0,636.0,209.0,0.0,213.0,204.0,0.0,190.0,189.0,114.0,0.0,198.0,215.0,643.0,622.0,0.0,191.0,751.0,200.0,0.0,213.0,0.0,210.0,691.0,194.0,646.0,,670.0,0.0,0.0,0.0,630.0,558.0
2017-08-21 04:00:00,213.0,631.0,206.0,0.0,211.0,202.0,0.0,187.0,187.0,106.0,0.0,196.0,215.0,640.0,621.0,0.0,188.0,752.0,198.0,0.0,210.0,0.0,210.0,700.0,191.0,643.0,,670.0,0.0,0.0,0.0,628.0,555.0
2017-08-21 05:00:00,213.0,627.0,203.0,3.0,209.0,200.0,31.0,185.0,185.0,111.0,4.0,195.0,214.0,633.0,620.0,0.0,186.0,751.0,196.0,9.0,210.0,0.0,210.0,702.0,188.0,638.0,,667.0,6.0,0.0,12.0,625.0,552.0
2017-08-21 06:00:00,210.0,630.0,201.0,20.0,208.0,198.0,99.0,183.0,185.0,105.0,18.0,195.0,214.0,629.0,620.0,0.0,184.0,749.0,195.0,32.0,209.0,2.0,207.0,715.0,186.0,636.0,,655.0,30.0,0.0,53.0,624.0,551.0
2017-08-21 07:00:00,213.0,634.0,201.0,39.0,207.0,197.0,95.0,183.0,184.0,114.0,33.0,196.0,214.0,625.0,617.0,0.0,184.0,748.0,194.0,43.0,204.0,5.0,205.0,720.0,185.0,640.0,1580.0,658.0,54.0,1.0,93.0,625.0,556.0
2017-08-21 08:00:00,428.0,647.0,200.0,61.0,250.0,197.0,114.0,183.0,211.0,219.0,52.0,196.0,216.0,637.0,615.0,4.0,184.0,1017.0,194.0,55.0,165.0,45.0,295.0,725.0,186.0,659.0,12006.0,666.0,79.0,5.0,130.0,636.0,572.0
2017-08-21 09:00:00,276.0,655.0,202.0,96.0,247.0,201.0,137.0,185.0,202.0,111.0,80.0,197.0,217.0,637.0,613.0,0.0,186.0,1028.0,195.0,75.0,219.0,90.0,258.0,690.0,188.0,667.0,,659.0,113.0,3.0,191.0,628.0,581.0
2017-08-21 10:00:00,265.0,654.0,206.0,109.0,377.0,208.0,127.0,190.0,199.0,185.0,97.0,210.0,217.0,636.0,583.0,0.0,190.0,931.0,196.0,67.0,221.0,93.0,332.0,670.0,194.0,663.0,14533.0,653.0,133.0,4.0,218.0,617.0,578.0
2017-08-21 11:00:00,347.0,635.0,225.0,144.0,402.0,233.0,132.0,212.0,243.0,777.0,134.0,250.0,218.0,631.0,503.0,0.0,213.0,595.0,220.0,68.0,226.0,110.0,398.0,659.0,221.0,639.0,,617.0,166.0,32.0,261.0,592.0,573.0
2017-08-21 12:00:00,290.0,610.0,229.0,111.0,330.0,237.0,114.0,218.0,238.0,249.0,101.0,239.0,223.0,626.0,538.0,0.0,222.0,597.0,225.0,56.0,248.0,95.0,319.0,648.0,226.0,626.0,,605.0,137.0,24.0,215.0,584.0,566.0
2017-08-21 13:00:00,254.0,610.0,228.0,97.0,265.0,238.0,101.0,217.0,232.0,227.0,88.0,230.0,225.0,628.0,565.0,0.0,220.0,623.0,226.0,48.0,243.0,84.0,259.0,640.0,224.0,624.0,,598.0,136.0,23.0,204.0,597.0,553.0
2017-08-21 14:00:00,242.0,611.0,227.0,99.0,248.0,237.0,93.0,215.0,230.0,187.0,90.0,225.0,225.0,626.0,576.0,0.0,218.0,631.0,225.0,42.0,237.0,83.0,244.0,635.0,222.0,628.0,,597.0,156.0,25.0,229.0,594.0,558.0
2017-08-21 15:00:00,236.0,610.0,225.0,60.0,237.0,234.0,69.0,213.0,224.0,148.0,60.0,221.0,224.0,617.0,581.0,0.0,216.0,643.0,223.0,32.0,232.0,56.0,234.0,631.0,220.0,628.0,,598.0,89.0,16.0,123.0,588.0,562.0
2017-08-21 16:00:00,265.0,620.0,227.0,49.0,444.0,239.0,53.0,214.0,236.0,223.0,45.0,234.0,224.0,621.0,554.0,0.0,217.0,601.0,224.0,25.0,244.0,44.0,409.0,630.0,223.0,631.0,27802.0,601.0,68.0,13.0,101.0,585.0,563.0
2017-08-21 17:00:00,305.0,616.0,233.0,20.0,366.0,247.0,24.0,225.0,252.0,1076.0,19.0,247.0,225.0,611.0,533.0,0.0,227.0,562.0,234.0,12.0,266.0,20.0,360.0,630.0,234.0,626.0,,595.0,30.0,3.0,39.0,569.0,577.0
2017-08-21 18:00:00,302.0,628.0,237.0,6.0,295.0,245.0,8.0,225.0,245.0,467.0,6.0,236.0,227.0,621.0,562.0,0.0,228.0,596.0,234.0,2.0,252.0,6.0,287.0,627.0,233.0,642.0,,613.0,10.0,0.0,13.0,584.0,583.0
2017-08-21 19:00:00,273.0,625.0,238.0,0.0,267.0,241.0,0.0,222.0,238.0,547.0,0.0,229.0,227.0,622.0,578.0,0.0,225.0,613.0,231.0,0.0,245.0,3.0,260.0,625.0,229.0,644.0,,616.0,1.0,0.0,0.0,590.0,578.0
2017-08-21 20:00:00,253.0,638.0,238.0,0.0,252.0,237.0,0.0,219.0,233.0,190.0,5.0,224.0,226.0,625.0,589.0,0.0,222.0,634.0,229.0,0.0,241.0,3.0,247.0,625.0,227.0,655.0,,626.0,0.0,0.0,0.0,597.0,568.0
2017-08-21 21:00:00,260.0,634.0,235.0,0.0,245.0,234.0,0.0,216.0,228.0,256.0,163.0,220.0,224.0,628.0,597.0,0.0,222.0,641.0,226.0,0.0,234.0,4.0,246.0,627.0,226.0,658.0,,623.0,0.0,0.0,0.0,601.0,564.0
2017-08-21 22:00:00,250.0,609.0,233.0,0.0,243.0,232.0,0.0,214.0,225.0,444.0,271.0,219.0,225.0,609.0,601.0,10.0,226.0,661.0,232.0,0.0,235.0,4.0,242.0,637.0,224.0,654.0,,618.0,0.0,634.0,24.0,604.0,568.0
2017-08-21 23:00:00,240.0,608.0,230.0,0.0,237.0,230.0,0.0,212.0,222.0,163.0,0.0,219.0,227.0,599.0,596.0,8.0,219.0,700.0,229.0,0.0,235.0,0.0,236.0,659.0,220.0,642.0,,611.0,0.0,0.0,0.0,601.0,562.0
2017-08-22 00:00:00,236.0,614.0,227.0,0.0,233.0,227.0,0.0,209.0,220.0,110.0,0.0,217.0,228.0,604.0,598.0,0.0,213.0,714.0,223.0,0.0,232.0,0.0,232.0,672.0,216.0,636.0,,611.0,0.0,0.0,0.0,599.0,560.0
2017-08-22 01:00:00,233.0,620.0,224.0,0.0,231.0,225.0,0.0,206.0,217.0,150.0,0.0,214.0,227.0,608.0,601.0,0.0,209.0,720.0,219.0,0.0,230.0,0.0,230.0,679.0,212.0,640.0,,616.0,0.0,0.0,0.0,599.0,563.0
2017-08-22 02:00:00,230.0,630.0,223.0,0.0,228.0,222.0,0.0,204.0,215.0,107.0,0.0,212.0,227.0,611.0,604.0,0.0,207.0,722.0,217.0,0.0,229.0,0.0,228.0,684.0,209.0,647.0,,626.0,0.0,0.0,0.0,601.0,569.0
2017-08-22 03:00:00,229.0,629.0,221.0,0.0,227.0,220.0,0.0,202.0,212.0,109.0,0.0,211.0,226.0,612.0,605.0,0.0,204.0,724.0,215.0,0.0,225.0,0.0,225.0,693.0,207.0,644.0,,626.0,0.0,0.0,0.0,602.0,570.0
2017-08-22 04:00:00,228.0,630.0,218.0,0.0,225.0,218.0,0.0,200.0,210.0,109.0,0.0,209.0,226.0,613.0,607.0,0.0,202.0,721.0,213.0,0.0,225.0,0.0,225.0,708.0,204.0,645.0,,628.0,0.0,0.0,0.0,603.0,572.0
2017-08-22 05:00:00,225.0,631.0,216.0,0.0,223.0,216.0,1.0,199.0,208.0,111.0,0.0,208.0,226.0,614.0,608.0,0.0,200.0,720.0,211.0,0.0,225.0,0.0,224.0,712.0,202.0,646.0,,630.0,1.0,0.0,0.0,604.0,574.0
2017-08-22 06:00:00,225.0,633.0,215.0,10.0,223.0,215.0,12.0,197.0,207.0,106.0,9.0,207.0,225.0,615.0,608.0,0.0,199.0,716.0,210.0,6.0,221.0,0.0,220.0,714.0,200.0,647.0,,633.0,15.0,0.0,28.0,605.0,578.0
2017-08-22 07:00:00,223.0,635.0,213.0,17.0,220.0,214.0,23.0,196.0,206.0,111.0,15.0,206.0,224.0,619.0,609.0,0.0,198.0,717.0,209.0,10.0,220.0,2.0,220.0,717.0,199.0,649.0,,636.0,25.0,0.0,33.0,608.0,582.0
2017-08-22 08:00:00,298.0,638.0,212.0,27.0,223.0,213.0,32.0,196.0,213.0,115.0,23.0,206.0,224.0,622.0,609.0,0.0,197.0,850.0,208.0,15.0,200.0,3.0,236.0,721.0,199.0,653.0,,639.0,37.0,0.0,56.0,609.0,584.0
2017-08-22 09:00:00,338.0,652.0,212.0,36.0,257.0,213.0,45.0,197.0,212.0,152.0,33.0,206.0,224.0,634.0,609.0,0.0,197.0,994.0,208.0,22.0,209.0,37.0,294.0,713.0,199.0,672.0,,649.0,49.0,1.0,76.0,615.0,599.0
2017-08-22 10:00:00,255.0,666.0,213.0,41.0,244.0,215.0,59.0,197.0,206.0,997.0,38.0,206.0,224.0,633.0,609.0,0.0,198.0,770.0,208.0,25.0,234.0,41.0,248.0,687.0,200.0,675.0,,661.0,55.0,1.0,104.0,612.0,609.0
2017-08-22 11:00:00,248.0,675.0,215.0,43.0,376.0,218.0,54.0,199.0,,987.0,38.0,219.0,222.0,641.0,579.0,0.0,200.0,,209.0,24.0,233.0,41.0,336.0,675.0,204.0,683.0,18956.0,667.0,58.0,1.0,86.0,611.0,614.0
2017-08-22 12:00:00,334.0,655.0,232.0,58.0,523.0,240.0,74.0,221.0,257.0,889.0,52.0,260.0,223.0,645.0,500.0,0.0,221.0,575.0,225.0,37.0,281.0,59.0,515.0,666.0,231.0,655.0,,641.0,73.0,2.0,136.0,592.0,599.0
2017-08-22 13:00:00,319.0,646.0,238.0,99.0,343.0,245.0,98.0,229.0,252.0,844.0,91.0,253.0,228.0,638.0,527.0,0.0,231.0,593.0,233.0,47.0,268.0,84.0,343.0,658.0,236.0,648.0,,652.0,127.0,5.0,270.0,596.0,607.0
2017-08-22 14:00:00,271.0,651.0,240.0,304.0,285.0,245.0,160.0,231.0,242.0,713.0,215.0,238.0,231.0,645.0,569.0,0.0,231.0,631.0,235.0,48.0,260.0,193.0,282.0,650.0,234.0,662.0,,668.0,388.0,17.0,624.0,604.0,617.0
2017-08-22 15:00:00,256.0,663.0,242.0,108.0,263.0,247.0,82.0,232.0,239.0,2342.0,97.0,233.0,233.0,671.0,607.0,0.0,232.0,652.0,235.0,51.0,251.0,91.0,259.0,651.0,234.0,680.0,,676.0,155.0,6.0,240.0,611.0,679.0
2017-08-22 16:00:00,348.0,671.0,240.0,41.0,309.0,244.0,46.0,228.0,235.0,813.0,39.0,231.0,233.0,685.0,638.0,0.0,228.0,687.0,233.0,31.0,227.0,40.0,311.0,660.0,231.0,705.0,25906.0,685.0,61.0,1.0,96.0,634.0,647.0
2017-08-22 17:00:00,397.0,668.0,240.0,19.0,501.0,255.0,20.0,232.0,264.0,1385.0,17.0,259.0,234.0,650.0,556.0,0.0,230.0,572.0,237.0,9.0,263.0,17.0,497.0,647.0,238.0,662.0,,661.0,28.0,0.0,41.0,595.0,630.0
2017-08-22 18:00:00,327.0,654.0,249.0,4.0,343.0,256.0,5.0,236.0,257.0,817.0,4.0,252.0,237.0,642.0,569.0,0.0,238.0,595.0,243.0,1.0,273.0,4.0,339.0,639.0,242.0,658.0,,667.0,7.0,0.0,9.0,597.0,609.0
2017-08-22 19:00:00,279.0,645.0,249.0,0.0,293.0,252.0,0.0,234.0,248.0,549.0,0.0,242.0,237.0,629.0,586.0,0.0,235.0,612.0,242.0,0.0,268.0,2.0,289.0,630.0,239.0,653.0,,657.0,0.0,0.0,0.0,594.0,591.0
2017-08-22 20:00:00,263.0,647.0,248.0,0.0,269.0,248.0,0.0,230.0,242.0,317.0,23.0,235.0,236.0,630.0,598.0,0.0,233.0,623.0,239.0,2.0,258.0,2.0,266.0,628.0,235.0,654.0,,660.0,0.0,28.0,0.0,597.0,587.0
2017-08-22 21:00:00,255.0,655.0,246.0,0.0,256.0,245.0,0.0,227.0,238.0,232.0,0.0,230.0,234.0,633.0,606.0,1.0,229.0,636.0,238.0,0.0,251.0,3.0,253.0,641.0,233.0,662.0,,663.0,0.0,130.0,0.0,603.0,583.0
2017-08-22 22:00:00,250.0,660.0,246.0,0.0,250.0,241.0,0.0,224.0,234.0,315.0,1.0,228.0,232.0,623.0,609.0,4.0,226.0,646.0,239.0,0.0,246.0,3.0,248.0,628.0,231.0,673.0,,662.0,0.0,491.0,6.0,606.0,569.0
2017-08-22 23:00:00,262.0,656.0,243.0,0.0,246.0,239.0,0.0,221.0,230.0,316.0,15.0,228.0,230.0,600.0,609.0,10.0,224.0,653.0,244.0,0.0,245.0,1.0,257.0,635.0,227.0,674.0,,662.0,2.0,458.0,1.0,608.0,572.0
