timestamp,home100_bedroom1041_sensor4490_room_humidity,home100_bedroom1042_sensor4496_room_temperature,home100_kitchen1037_sensor4462_room_humidity,home100_kitchen1037_sensor4461_room_light,home100_kitchen1037_sensor4457_tempprobe_hot-water-hot-pipe,home100_bedroom1042_sensor4494_room_light,home100_hall1039_sensor4478_gas-pulse_gas,home100_livingroom1043_sensor4501_room_temperature,home100_livingroom1043_sensor4500_room_humidity,home100_livingroom1038_sensor4473_room_humidity,home100_livingroom1043_sensor4499_room_light,home100_livingroom1038_sensor4477_room_light,home100_livingroom1038_sensor4472_electric-mains_electric-combined,home100_bedroom1042_sensor4495_room_humidity,home100_kitchen1037_sensor4463_room_temperature,home100_hall1039_sensor4485_room_humidity,home100_kitchen1037_sensor4451_tempprobe_central-heating-flow,home100_bedroom1041_sensor4491_room_temperature,home100_kitchen1037_sensor4456_tempprobe_hot-water-cold-pipe,home100_kitchen1037_sensor4450_tempprobe_central-heating-return,home100_bedroom1041_sensor4489_room_light,home100_hall1039_sensor4484_room_light,home100_livingroom1038_sensor4474_room_temperature,home100_hall1039_sensor4486_room_temperature
2017-03-12 14:00:00,643.0,142.0,659.0,157.0,148.0,9.0,948.0,133.0,675.0,615.0,14.0,6.0,219.0,660.0,139.0,648.0,182.0,137.0,137.0,185.0,14.0,8.0,140.0,138.0
2017-03-12 15:00:00,644.0,141.0,695.0,142.0,302.0,8.0,4740.0,133.0,693.0,618.0,13.0,5.0,597.0,655.0,139.0,650.0,260.0,137.0,105.0,220.0,11.0,3.0,139.0,137.0
2017-03-12 16:00:00,677.0,141.0,809.0,275.0,302.0,6.0,632.0,135.0,809.0,625.0,13.0,3.0,1279.0,658.0,141.0,712.0,267.0,136.0,108.0,241.0,7.0,0.0,139.0,137.0
2017-03-12 17:00:00,689.0,140.0,719.0,1118.0,190.0,3.0,632.0,136.0,778.0,629.0,14.0,1.0,828.0,659.0,151.0,745.0,207.0,137.0,135.0,205.0,3.0,0.0,139.0,138.0
2017-03-12 18:00:00,657.0,140.0,690.0,9.0,156.0,0.0,316.0,135.0,730.0,614.0,0.0,0.0,197.0,659.0,144.0,707.0,190.0,136.0,140.0,192.0,0.0,0.0,138.0,138.0
2017-03-12 19:00:00,672.0,140.0,683.0,90.0,282.0,4.0,29704.0,134.0,708.0,619.0,0.0,0.0,422.0,662.0,141.0,721.0,274.0,136.0,112.0,239.0,0.0,86.0,138.0,138.0
2017-03-12 20:00:00,694.0,146.0,697.0,43.0,303.0,2.0,15484.0,140.0,708.0,676.0,0.0,0.0,375.0,694.0,144.0,705.0,434.0,139.0,133.0,385.0,0.0,99.0,141.0,144.0
2017-03-12 21:00:00,665.0,150.0,711.0,5.0,255.0,3.0,3160.0,145.0,697.0,647.0,0.0,0.0,400.0,691.0,145.0,659.0,336.0,143.0,148.0,314.0,0.0,33.0,145.0,149.0
2017-03-12 22:00:00,662.0,149.0,704.0,0.0,179.0,4.0,,142.0,700.0,633.0,0.0,0.0,242.0,692.0,143.0,646.0,231.0,142.0,149.0,221.0,0.0,0.0,145.0,146.0
2017-03-12 23:00:00,657.0,147.0,691.0,0.0,159.0,0.0,316.0,138.0,695.0,626.0,0.0,0.0,189.0,693.0,141.0,665.0,204.0,141.0,145.0,199.0,0.0,0.0,143.0,143.0
2017-03-13 00:00:00,647.0,145.0,685.0,0.0,152.0,0.0,316.0,137.0,689.0,623.0,0.0,0.0,212.0,699.0,139.0,670.0,191.0,140.0,140.0,190.0,0.0,0.0,142.0,142.0
2017-03-13 01:00:00,643.0,144.0,678.0,0.0,148.0,0.0,316.0,136.0,683.0,618.0,0.0,0.0,147.0,705.0,137.0,669.0,183.0,139.0,137.0,185.0,0.0,0.0,141.0,141.0
2017-03-13 02:00:00,639.0,144.0,672.0,0.0,144.0,0.0,632.0,136.0,678.0,613.0,0.0,0.0,174.0,713.0,135.0,659.0,179.0,138.0,135.0,180.0,0.0,0.0,140.0,140.0
2017-03-13 03:00:00,634.0,143.0,668.0,0.0,141.0,0.0,,136.0,672.0,609.0,0.0,0.0,138.0,710.0,134.0,649.0,177.0,137.0,130.0,179.0,0.0,0.0,138.0,139.0
2017-03-13 04:00:00,631.0,142.0,662.0,0.0,139.0,0.0,316.0,136.0,667.0,605.0,0.0,0.0,168.0,702.0,132.0,643.0,174.0,136.0,130.0,177.0,0.0,0.0,138.0,138.0
2017-03-13 05:00:00,626.0,142.0,662.0,0.0,137.0,0.0,632.0,135.0,663.0,600.0,0.0,0.0,190.0,703.0,131.0,638.0,171.0,135.0,125.0,174.0,0.0,0.0,137.0,137.0
2017-03-13 06:00:00,624.0,142.0,661.0,1.0,136.0,0.0,316.0,134.0,660.0,600.0,0.0,0.0,189.0,720.0,130.0,634.0,172.0,134.0,125.0,175.0,0.0,0.0,136.0,137.0
2017-03-13 07:00:00,645.0,141.0,670.0,34.0,347.0,1.0,14220.0,133.0,674.0,609.0,2.0,1.0,277.0,709.0,131.0,678.0,372.0,134.0,104.0,305.0,3.0,0.0,135.0,136.0
2017-03-13 08:00:00,654.0,140.0,665.0,121.0,184.0,7.0,316.0,132.0,672.0,618.0,9.0,29.0,223.0,680.0,132.0,662.0,248.0,134.0,129.0,240.0,69.0,7.0,135.0,136.0
2017-03-13 09:00:00,649.0,139.0,659.0,174.0,152.0,11.0,,132.0,674.0,624.0,14.0,109.0,222.0,674.0,133.0,643.0,192.0,136.0,130.0,192.0,227.0,43.0,139.0,137.0
2017-03-13 10:00:00,652.0,138.0,660.0,178.0,142.0,12.0,632.0,134.0,666.0,608.0,17.0,101.0,219.0,660.0,132.0,632.0,178.0,139.0,127.0,179.0,196.0,51.0,144.0,141.0
2017-03-13 11:00:00,629.0,138.0,653.0,220.0,137.0,15.0,316.0,134.0,657.0,601.0,19.0,47.0,214.0,648.0,132.0,621.0,174.0,139.0,125.0,176.0,97.0,18.0,143.0,141.0
2017-03-13 12:00:00,623.0,138.0,650.0,280.0,136.0,19.0,316.0,133.0,656.0,603.0,24.0,37.0,205.0,642.0,133.0,621.0,172.0,138.0,125.0,176.0,77.0,11.0,142.0,141.0
2017-03-13 13:00:00,621.0,138.0,644.0,308.0,136.0,19.0,316.0,134.0,655.0,602.0,25.0,38.0,198.0,636.0,134.0,620.0,170.0,139.0,125.0,174.0,75.0,10.0,143.0,141.0
2017-03-13 14:00:00,618.0,138.0,642.0,303.0,135.0,15.0,316.0,134.0,651.0,600.0,21.0,18.0,207.0,631.0,134.0,617.0,171.0,138.0,125.0,174.0,35.0,5.0,142.0,140.0
2017-03-13 15:00:00,618.0,138.0,639.0,334.0,137.0,13.0,316.0,134.0,650.0,604.0,21.0,11.0,189.0,630.0,135.0,620.0,172.0,138.0,125.0,176.0,21.0,2.0,141.0,139.0
2017-03-13 16:00:00,618.0,137.0,642.0,172.0,139.0,6.0,316.0,134.0,650.0,606.0,9.0,3.0,216.0,632.0,135.0,621.0,173.0,137.0,129.0,177.0,8.0,0.0,140.0,138.0
2017-03-13 17:00:00,620.0,137.0,645.0,120.0,139.0,1.0,632.0,134.0,650.0,608.0,3.0,0.0,178.0,637.0,134.0,621.0,173.0,137.0,130.0,176.0,2.0,0.0,139.0,138.0
2017-03-13 18:00:00,620.0,136.0,664.0,41.0,228.0,2.0,,134.0,653.0,605.0,0.0,3.0,464.0,639.0,133.0,621.0,175.0,136.0,123.0,176.0,0.0,1.0,138.0,137.0
2017-03-13 19:00:00,618.0,136.0,665.0,34.0,300.0,5.0,632.0,134.0,653.0,597.0,1.0,9.0,329.0,638.0,133.0,621.0,181.0,135.0,121.0,177.0,1.0,4.0,138.0,136.0
2017-03-13 20:00:00,623.0,136.0,660.0,0.0,193.0,1.0,316.0,134.0,653.0,604.0,1.0,9.0,286.0,642.0,133.0,623.0,176.0,135.0,129.0,177.0,0.0,4.0,138.0,136.0
2017-03-13 21:00:00,626.0,137.0,658.0,0.0,209.0,1.0,316.0,133.0,651.0,608.0,0.0,1.0,327.0,653.0,133.0,625.0,183.0,135.0,125.0,183.0,0.0,0.0,137.0,136.0
2017-03-13 22:00:00,633.0,139.0,660.0,0.0,155.0,0.0,632.0,132.0,655.0,619.0,0.0,0.0,305.0,674.0,132.0,633.0,176.0,134.0,130.0,177.0,0.0,0.0,137.0,135.0
2017-03-13 23:00:00,639.0,140.0,663.0,0.0,144.0,0.0,,132.0,660.0,626.0,0.0,0.0,260.0,680.0,133.0,639.0,175.0,134.0,130.0,177.0,0.0,0.0,136.0,135.0
2017-03-14 00:00:00,646.0,139.0,665.0,0.0,141.0,0.0,,133.0,661.0,634.0,0.0,0.0,190.0,696.0,133.0,645.0,174.0,134.0,130.0,177.0,0.0,0.0,136.0,135.0
2017-03-14 01:00:00,654.0,138.0,670.0,0.0,139.0,0.0,632.0,133.0,663.0,644.0,0.0,0.0,191.0,720.0,133.0,653.0,173.0,134.0,130.0,175.0,0.0,0.0,136.0,135.0
2017-03-14 02:00:00,661.0,138.0,672.0,0.0,139.0,0.0,632.0,133.0,665.0,651.0,0.0,0.0,167.0,740.0,133.0,659.0,174.0,133.0,130.0,175.0,0.0,0.0,135.0,135.0
2017-03-14 03:00:00,665.0,138.0,676.0,0.0,139.0,0.0,316.0,133.0,667.0,656.0,0.0,0.0,155.0,756.0,133.0,662.0,174.0,133.0,130.0,177.0,0.0,0.0,135.0,135.0
2017-03-14 04:00:00,672.0,138.0,679.0,0.0,139.0,0.0,316.0,133.0,669.0,663.0,0.0,0.0,171.0,769.0,133.0,668.0,172.0,133.0,130.0,176.0,0.0,0.0,135.0,134.0
2017-03-14 05:00:00,677.0,137.0,683.0,0.0,137.0,0.0,316.0,133.0,672.0,667.0,0.0,0.0,187.0,765.0,133.0,673.0,172.0,133.0,127.0,174.0,0.0,0.0,135.0,134.0
2017-03-14 06:00:00,676.0,137.0,686.0,6.0,136.0,0.0,316.0,133.0,675.0,664.0,0.0,0.0,201.0,758.0,132.0,675.0,172.0,133.0,125.0,174.0,0.0,0.0,135.0,134.0
2017-03-14 07:00:00,671.0,136.0,684.0,88.0,138.0,2.0,316.0,132.0,683.0,654.0,5.0,13.0,185.0,732.0,131.0,685.0,171.0,133.0,125.0,174.0,49.0,2.0,135.0,134.0
2017-03-14 08:00:00,660.0,136.0,684.0,142.0,248.0,5.0,632.0,131.0,688.0,646.0,8.0,42.0,581.0,710.0,131.0,664.0,176.0,134.0,116.0,174.0,106.0,9.0,136.0,134.0
2017-03-14 09:00:00,652.0,136.0,672.0,193.0,157.0,11.0,632.0,132.0,674.0,618.0,14.0,143.0,243.0,675.0,132.0,644.0,173.0,138.0,127.0,176.0,298.0,55.0,143.0,139.0
2017-03-14 10:00:00,632.0,137.0,662.0,204.0,142.0,14.0,316.0,134.0,664.0,596.0,18.0,193.0,201.0,661.0,133.0,625.0,172.0,143.0,125.0,175.0,365.0,99.0,149.0,144.0
2017-03-14 11:00:00,610.0,139.0,657.0,233.0,138.0,14.0,,136.0,655.0,583.0,18.0,137.0,219.0,651.0,133.0,611.0,172.0,146.0,125.0,176.0,266.0,56.0,152.0,147.0
2017-03-14 12:00:00,602.0,139.0,651.0,244.0,137.0,16.0,316.0,137.0,646.0,577.0,20.0,76.0,196.0,641.0,134.0,602.0,171.0,146.0,125.0,175.0,168.0,19.0,151.0,147.0
2017-03-14 13:00:00,606.0,139.0,647.0,249.0,135.0,13.0,632.0,137.0,641.0,576.0,17.0,58.0,207.0,638.0,134.0,601.0,170.0,145.0,125.0,173.0,104.0,9.0,150.0,146.0
2017-03-14 14:00:00,595.0,139.0,638.0,317.0,135.0,11.0,316.0,137.0,632.0,567.0,17.0,27.0,197.0,629.0,135.0,595.0,171.0,144.0,125.0,175.0,52.0,5.0,149.0,145.0
2017-03-14 15:00:00,590.0,138.0,631.0,371.0,135.0,11.0,316.0,137.0,625.0,569.0,20.0,11.0,200.0,624.0,135.0,590.0,170.0,143.0,125.0,174.0,22.0,2.0,147.0,144.0
2017-03-14 16:00:00,591.0,138.0,620.0,294.0,135.0,6.0,632.0,137.0,621.0,569.0,13.0,4.0,204.0,619.0,136.0,586.0,169.0,142.0,125.0,172.0,9.0,0.0,145.0,142.0
2017-03-14 17:00:00,598.0,137.0,623.0,330.0,135.0,2.0,,137.0,623.0,579.0,6.0,0.0,200.0,624.0,135.0,594.0,171.0,141.0,125.0,174.0,3.0,0.0,143.0,141.0
2017-03-14 18:00:00,605.0,136.0,637.0,3.0,137.0,0.0,316.0,135.0,628.0,585.0,0.0,0.0,210.0,629.0,131.0,600.0,171.0,140.0,125.0,175.0,0.0,45.0,142.0,140.0
2017-03-14 19:00:00,604.0,136.0,642.0,0.0,134.0,0.0,632.0,134.0,630.0,586.0,0.0,0.0,189.0,625.0,129.0,598.0,169.0,139.0,125.0,171.0,0.0,99.0,140.0,139.0
2017-03-14 20:00:00,603.0,135.0,643.0,0.0,133.0,0.0,316.0,132.0,629.0,584.0,0.0,0.0,231.0,623.0,128.0,594.0,170.0,138.0,124.0,172.0,0.0,99.0,139.0,138.0
2017-03-14 21:00:00,599.0,135.0,641.0,0.0,138.0,0.0,2844.0,131.0,629.0,582.0,0.0,0.0,206.0,620.0,127.0,591.0,168.0,138.0,119.0,171.0,0.0,98.0,138.0,138.0
2017-03-14 22:00:00,621.0,135.0,644.0,0.0,477.0,2.0,22120.0,131.0,667.0,584.0,0.0,3.0,376.0,680.0,128.0,659.0,411.0,137.0,87.0,301.0,0.0,64.0,138.0,138.0
2017-03-14 23:00:00,635.0,136.0,648.0,0.0,205.0,0.0,,131.0,690.0,592.0,0.0,0.0,240.0,671.0,128.0,675.0,259.0,137.0,123.0,244.0,0.0,0.0,137.0,138.0
2017-03-15 00:00:00,610.0,135.0,653.0,0.0,148.0,0.0,316.0,131.0,670.0,593.0,0.0,0.0,233.0,668.0,126.0,617.0,192.0,136.0,125.0,191.0,0.0,0.0,136.0,137.0
2017-03-15 01:00:00,606.0,134.0,657.0,0.0,137.0,0.0,632.0,130.0,661.0,592.0,0.0,0.0,188.0,661.0,125.0,610.0,176.0,135.0,125.0,177.0,0.0,0.0,135.0,136.0
2017-03-15 02:00:00,602.0,134.0,659.0,0.0,,0.0,316.0,130.0,655.0,588.0,0.0,0.0,186.0,663.0,124.0,605.0,171.0,135.0,,173.0,0.0,0.0,135.0,135.0
2017-03-15 03:00:00,601.0,133.0,661.0,0.0,132.0,0.0,316.0,130.0,652.0,588.0,0.0,0.0,146.0,663.0,123.0,603.0,169.0,134.0,120.0,172.0,0.0,0.0,134.0,134.0
2017-03-15 04:00:00,602.0,133.0,662.0,0.0,131.0,0.0,316.0,130.0,652.0,589.0,0.0,0.0,174.0,664.0,122.0,604.0,165.0,133.0,120.0,169.0,0.0,0.0,133.0,134.0
2017-03-15 05:00:00,601.0,133.0,670.0,4.0,205.0,0.0,316.0,130.0,654.0,587.0,0.0,0.0,250.0,667.0,122.0,602.0,166.0,132.0,113.0,169.0,0.0,6.0,132.0,133.0
2017-03-15 06:00:00,616.0,133.0,674.0,9.0,307.0,0.0,17380.0,129.0,663.0,589.0,0.0,0.0,251.0,674.0,121.0,652.0,215.0,132.0,93.0,194.0,1.0,100.0,132.0,133.0
2017-03-15 07:00:00,643.0,132.0,677.0,66.0,322.0,3.0,948.0,129.0,685.0,601.0,5.0,8.0,230.0,679.0,122.0,688.0,364.0,131.0,108.0,311.0,24.0,24.0,132.0,133.0
2017-03-15 08:00:00,615.0,131.0,670.0,96.0,155.0,6.0,632.0,128.0,663.0,600.0,8.0,8.0,204.0,661.0,122.0,626.0,205.0,131.0,125.0,201.0,17.0,1.0,131.0,132.0
2017-03-15 09:00:00,614.0,131.0,669.0,182.0,138.0,11.0,316.0,128.0,656.0,603.0,13.0,85.0,235.0,650.0,122.0,619.0,179.0,132.0,120.0,179.0,177.0,29.0,134.0,133.0
2017-03-15 10:00:00,602.0,132.0,665.0,192.0,134.0,14.0,,130.0,647.0,597.0,16.0,115.0,207.0,641.0,123.0,615.0,172.0,135.0,120.0,174.0,228.0,57.0,138.0,136.0
2017-03-15 11:00:00,598.0,133.0,662.0,207.0,132.0,13.0,316.0,131.0,642.0,592.0,16.0,37.0,213.0,637.0,124.0,608.0,169.0,135.0,120.0,171.0,65.0,13.0,139.0,137.0
2017-03-15 12:00:00,608.0,133.0,659.0,291.0,132.0,21.0,632.0,131.0,642.0,597.0,26.0,27.0,188.0,638.0,125.0,611.0,168.0,135.0,120.0,170.0,51.0,7.0,137.0,136.0
2017-03-15 13:00:00,609.0,133.0,659.0,310.0,132.0,19.0,316.0,131.0,644.0,601.0,23.0,55.0,219.0,639.0,126.0,615.0,168.0,135.0,120.0,172.0,98.0,11.0,138.0,136.0
2017-03-15 14:00:00,607.0,133.0,657.0,291.0,133.0,12.0,316.0,131.0,646.0,595.0,16.0,32.0,201.0,639.0,128.0,615.0,169.0,137.0,122.0,172.0,61.0,7.0,140.0,137.0
2017-03-15 15:00:00,614.0,134.0,657.0,438.0,134.0,12.0,316.0,131.0,650.0,599.0,23.0,14.0,202.0,641.0,129.0,619.0,169.0,137.0,125.0,172.0,27.0,3.0,140.0,137.0
2017-03-15 16:00:00,619.0,133.0,656.0,408.0,135.0,7.0,316.0,131.0,652.0,604.0,16.0,5.0,205.0,643.0,132.0,623.0,171.0,136.0,125.0,175.0,10.0,1.0,139.0,137.0
2017-03-15 17:00:00,621.0,133.0,654.0,227.0,136.0,2.0,316.0,131.0,653.0,609.0,6.0,0.0,191.0,646.0,132.0,626.0,172.0,136.0,125.0,176.0,2.0,0.0,138.0,136.0
2017-03-15 18:00:00,624.0,133.0,663.0,5.0,137.0,0.0,632.0,131.0,654.0,614.0,0.0,0.0,208.0,647.0,129.0,628.0,171.0,135.0,125.0,174.0,0.0,0.0,137.0,135.0
2017-03-15 19:00:00,631.0,135.0,727.0,60.0,199.0,5.0,20540.0,134.0,667.0,618.0,0.0,0.0,626.0,657.0,131.0,632.0,397.0,136.0,120.0,345.0,11.0,40.0,137.0,137.0
2017-03-15 20:00:00,630.0,144.0,702.0,0.0,,7.0,26860.0,143.0,675.0,623.0,1.0,0.0,466.0,671.0,135.0,636.0,400.0,141.0,,358.0,15.0,3.0,142.0,144.0
2017-03-15 21:00:00,645.0,145.0,720.0,0.0,376.0,1.0,4108.0,144.0,705.0,640.0,0.0,0.0,336.0,699.0,137.0,661.0,305.0,143.0,105.0,278.0,0.0,3.0,145.0,147.0
2017-03-15 22:00:00,646.0,144.0,712.0,0.0,,0.0,316.0,141.0,689.0,630.0,0.0,0.0,326.0,697.0,135.0,648.0,219.0,142.0,,204.0,0.0,0.0,143.0,144.0
2017-03-15 23:00:00,644.0,142.0,703.0,0.0,,0.0,316.0,139.0,682.0,624.0,0.0,0.0,273.0,692.0,133.0,662.0,195.0,141.0,,183.0,0.0,0.0,142.0,142.0
2017-03-16 00:00:00,636.0,141.0,699.0,0.0,,0.0,316.0,138.0,687.0,622.0,0.0,0.0,218.0,694.0,133.0,648.0,185.0,140.0,,175.0,0.0,0.0,141.0,141.0
2017-03-16 01:00:00,634.0,140.0,698.0,0.0,,0.0,,137.0,687.0,624.0,0.0,0.0,177.0,706.0,132.0,643.0,170.0,139.0,,160.0,0.0,0.0,140.0,140.0
2017-03-16 02:00:00,636.0,139.0,698.0,0.0,,0.0,,137.0,689.0,625.0,0.0,0.0,159.0,708.0,131.0,647.0,142.0,139.0,,140.0,0.0,0.0,139.0,139.0
2017-03-16 03:00:00,636.0,139.0,699.0,0.0,125.0,0.0,,136.0,687.0,627.0,0.0,0.0,159.0,708.0,130.0,644.0,128.0,138.0,125.0,128.0,0.0,0.0,139.0,139.0
2017-03-16 04:00:00,639.0,138.0,699.0,0.0,,0.0,,136.0,689.0,630.0,0.0,0.0,158.0,713.0,130.0,646.0,121.0,138.0,,121.0,0.0,0.0,138.0,138.0
2017-03-16 05:00:00,642.0,138.0,701.0,0.0,,0.0,,136.0,687.0,634.0,0.0,0.0,201.0,709.0,129.0,648.0,118.0,137.0,,119.0,0.0,0.0,138.0,138.0
2017-03-16 06:00:00,643.0,137.0,702.0,0.0,,0.0,,135.0,685.0,635.0,0.0,0.0,179.0,703.0,129.0,649.0,116.0,137.0,,115.0,0.0,0.0,137.0,137.0
2017-03-16 07:00:00,644.0,137.0,703.0,12.0,,0.0,,134.0,685.0,637.0,1.0,0.0,198.0,708.0,129.0,651.0,115.0,136.0,,115.0,0.0,0.0,137.0,137.0
2017-03-16 08:00:00,676.0,138.0,707.0,103.0,300.0,7.0,18012.0,134.0,719.0,646.0,9.0,21.0,236.0,735.0,129.0,721.0,306.0,136.0,105.0,246.0,47.0,5.0,137.0,137.0
2017-03-16 09:00:00,658.0,138.0,703.0,218.0,220.0,13.0,,134.0,711.0,649.0,16.0,92.0,205.0,710.0,132.0,671.0,271.0,139.0,131.0,258.0,188.0,32.0,141.0,140.0
2017-03-16 10:00:00,635.0,138.0,694.0,258.0,159.0,18.0,,135.0,687.0,634.0,22.0,38.0,227.0,681.0,133.0,651.0,200.0,140.0,135.0,201.0,70.0,15.0,143.0,141.0
2017-03-16 11:00:00,635.0,138.0,685.0,328.0,149.0,23.0,632.0,136.0,681.0,634.0,28.0,130.0,187.0,674.0,134.0,648.0,185.0,142.0,135.0,188.0,221.0,44.0,145.0,142.0
2017-03-16 12:00:00,635.0,139.0,685.0,217.0,145.0,16.0,632.0,137.0,677.0,626.0,20.0,37.0,220.0,670.0,135.0,642.0,179.0,142.0,135.0,183.0,67.0,11.0,146.0,144.0
2017-03-16 13:00:00,636.0,138.0,685.0,138.0,143.0,12.0,316.0,136.0,673.0,625.0,14.0,8.0,177.0,667.0,133.0,640.0,177.0,141.0,132.0,180.0,17.0,2.0,144.0,142.0
2017-03-16 14:00:00,638.0,138.0,684.0,159.0,140.0,12.0,316.0,136.0,670.0,626.0,15.0,7.0,215.0,665.0,132.0,640.0,175.0,140.0,130.0,178.0,15.0,2.0,142.0,141.0
2017-03-16 15:00:00,628.0,137.0,679.0,294.0,140.0,11.0,316.0,136.0,663.0,620.0,16.0,12.0,183.0,661.0,132.0,632.0,173.0,139.0,130.0,177.0,22.0,3.0,141.0,140.0
2017-03-16 16:00:00,622.0,137.0,670.0,380.0,138.0,7.0,316.0,136.0,657.0,614.0,17.0,5.0,211.0,653.0,133.0,625.0,172.0,139.0,130.0,176.0,9.0,1.0,140.0,139.0
2017-03-16 17:00:00,611.0,136.0,644.0,1213.0,138.0,3.0,316.0,134.0,652.0,591.0,12.0,1.0,184.0,641.0,139.0,608.0,172.0,138.0,130.0,176.0,3.0,0.0,139.0,138.0
2017-03-16 18:00:00,593.0,135.0,640.0,21.0,137.0,0.0,316.0,132.0,645.0,579.0,0.0,0.0,194.0,627.0,133.0,593.0,171.0,137.0,125.0,175.0,0.0,0.0,137.0,137.0
2017-03-16 19:00:00,587.0,134.0,649.0,0.0,134.0,0.0,632.0,131.0,644.0,573.0,0.0,0.0,204.0,627.0,127.0,592.0,168.0,136.0,124.0,171.0,0.0,0.0,136.0,136.0
2017-03-16 20:00:00,594.0,134.0,649.0,1.0,233.0,0.0,24332.0,130.0,646.0,571.0,0.0,0.0,355.0,633.0,125.0,617.0,233.0,135.0,108.0,209.0,0.0,42.0,135.0,135.0
2017-03-16 21:00:00,630.0,137.0,668.0,0.0,294.0,0.0,23384.0,135.0,662.0,623.0,0.0,0.0,373.0,670.0,127.0,672.0,424.0,137.0,109.0,366.0,0.0,27.0,137.0,139.0
2017-03-16 22:00:00,577.0,144.0,657.0,0.0,167.0,0.0,13904.0,141.0,624.0,594.0,0.0,0.0,372.0,644.0,130.0,597.0,424.0,140.0,137.0,376.0,0.0,0.0,142.0,144.0
2017-03-16 23:00:00,569.0,146.0,644.0,0.0,154.0,0.0,13272.0,145.0,606.0,581.0,0.0,0.0,329.0,631.0,133.0,581.0,423.0,143.0,140.0,376.0,0.0,0.0,145.0,148.0
2017-03-17 00:00:00,562.0,147.0,639.0,0.0,153.0,0.0,12640.0,147.0,596.0,574.0,0.0,0.0,253.0,633.0,134.0,574.0,421.0,144.0,140.0,375.0,0.0,0.0,147.0,149.0
2017-03-17 01:00:00,559.0,148.0,636.0,0.0,153.0,0.0,12640.0,149.0,592.0,570.0,0.0,0.0,232.0,641.0,135.0,569.0,420.0,146.0,143.0,373.0,0.0,0.0,149.0,151.0
2017-03-17 02:00:00,562.0,148.0,635.0,0.0,153.0,0.0,13272.0,150.0,589.0,570.0,0.0,0.0,223.0,641.0,136.0,570.0,420.0,148.0,144.0,374.0,0.0,0.0,150.0,152.0
2017-03-17 03:00:00,559.0,149.0,634.0,0.0,154.0,0.0,12324.0,152.0,586.0,568.0,0.0,0.0,192.0,638.0,138.0,567.0,420.0,149.0,145.0,374.0,0.0,0.0,152.0,154.0
2017-03-17 04:00:00,554.0,150.0,633.0,0.0,155.0,0.0,13272.0,153.0,584.0,565.0,0.0,0.0,223.0,632.0,138.0,561.0,419.0,150.0,145.0,373.0,0.0,0.0,153.0,155.0
2017-03-17 05:00:00,551.0,151.0,630.0,0.0,155.0,0.0,12008.0,154.0,581.0,562.0,0.0,0.0,232.0,624.0,139.0,558.0,418.0,151.0,145.0,372.0,0.0,0.0,154.0,156.0
2017-03-17 06:00:00,549.0,152.0,631.0,2.0,155.0,0.0,12640.0,154.0,582.0,559.0,0.0,0.0,257.0,631.0,139.0,555.0,419.0,152.0,145.0,372.0,0.0,0.0,155.0,158.0
2017-03-17 07:00:00,550.0,153.0,629.0,42.0,155.0,2.0,12956.0,154.0,582.0,558.0,4.0,2.0,261.0,619.0,140.0,554.0,418.0,154.0,145.0,372.0,5.0,0.0,157.0,159.0
2017-03-17 08:00:00,547.0,154.0,625.0,105.0,158.0,7.0,12008.0,155.0,582.0,556.0,10.0,9.0,319.0,630.0,142.0,551.0,417.0,155.0,145.0,372.0,17.0,2.0,158.0,160.0
2017-03-17 09:00:00,552.0,156.0,622.0,180.0,159.0,13.0,11692.0,156.0,579.0,556.0,17.0,24.0,285.0,629.0,144.0,553.0,419.0,157.0,148.0,373.0,47.0,8.0,160.0,162.0
2017-03-17 10:00:00,562.0,156.0,633.0,221.0,227.0,16.0,18012.0,157.0,600.0,547.0,24.0,25.0,244.0,636.0,145.0,569.0,448.0,158.0,113.0,391.0,46.0,20.0,161.0,163.0
2017-03-17 11:00:00,558.0,154.0,634.0,241.0,139.0,19.0,,153.0,606.0,551.0,29.0,22.0,202.0,625.0,145.0,557.0,243.0,156.0,135.0,239.0,40.0,7.0,159.0,159.0
2017-03-17 12:00:00,563.0,152.0,633.0,212.0,148.0,17.0,316.0,150.0,608.0,557.0,26.0,14.0,221.0,619.0,142.0,562.0,201.0,154.0,140.0,198.0,26.0,4.0,157.0,156.0
2017-03-17 13:00:00,569.0,151.0,634.0,269.0,147.0,19.0,316.0,148.0,613.0,564.0,29.0,19.0,191.0,620.0,141.0,569.0,189.0,153.0,135.0,189.0,35.0,6.0,155.0,154.0
2017-03-17 14:00:00,575.0,150.0,637.0,207.0,144.0,16.0,632.0,147.0,617.0,570.0,24.0,11.0,223.0,620.0,140.0,576.0,181.0,151.0,134.0,183.0,21.0,3.0,153.0,153.0
2017-03-17 15:00:00,579.0,149.0,641.0,121.0,142.0,9.0,316.0,145.0,622.0,574.0,14.0,5.0,179.0,622.0,139.0,581.0,178.0,150.0,130.0,180.0,11.0,1.0,151.0,152.0
2017-03-17 16:00:00,584.0,148.0,647.0,32.0,140.0,2.0,316.0,144.0,624.0,578.0,4.0,0.0,229.0,623.0,137.0,586.0,177.0,149.0,130.0,180.0,2.0,0.0,150.0,150.0
2017-03-17 17:00:00,591.0,147.0,652.0,4.0,139.0,0.0,316.0,143.0,627.0,584.0,0.0,0.0,184.0,625.0,135.0,592.0,175.0,148.0,130.0,178.0,0.0,0.0,149.0,149.0
