timestamp,home248_bedroom2303_sensor14867_room_temperature,home248_bedroom2302_sensor14856_room_temperature,home248_bathroom2301_sensor14822_room_humidity,home248_hall2298_sensor14795_room_humidity,home248_kitchen2300_sensor14851_tempprobe_hot-water-hot-pipe,home248_kitchen2300_sensor14809_room_light,home248_bedroom2296_sensor14786_room_light,home248_kitchen2300_sensor14844_tempprobe_central-heating-flow,home248_bathroom2301_sensor14823_room_temperature,home248_bedroom2303_sensor14866_room_humidity,home248_hall2299_sensor14832_gas-pulse_gas,home248_kitchen2300_sensor14813_room_humidity,home248_bedroom2296_sensor14788_room_temperature,home248_bedroom2302_sensor14855_room_humidity,home248_hall2298_sensor14796_room_temperature,home248_bathroom2301_sensor14838_room_light,home248_bedroom2303_sensor14933_room_light,home248_hall2298_sensor14794_room_light,home248_hall2299_sensor14827c14831_electric-mains_electric-combined,home248_kitchen2300_sensor14852_tempprobe_hot-water-cold-pipe,home248_bedroom2296_sensor14787_room_humidity,home248_kitchen2300_sensor14845_tempprobe_central-heating-return,home248_kitchen2300_sensor14814_room_temperature,home248_bedroom2302_sensor14854_room_light
2017-11-18 06:00:00,174.0,182.0,505.0,530.0,215.0,0.0,0.0,556.0,168.0,499.0,1344.0,475.0,171.0,585.0,165.0,0.0,0.0,0.0,142.0,200.0,569.0,535.0,172.0,0.0
2017-11-18 07:00:00,174.0,190.0,862.0,582.0,215.0,1.0,0.0,558.0,179.0,502.0,1456.0,492.0,170.0,609.0,166.0,1.0,0.0,0.0,2119.0,203.0,574.0,537.0,172.0,6.0
2017-11-18 08:00:00,173.0,183.0,668.0,591.0,215.0,0.0,5.0,578.0,173.0,515.0,224.0,507.0,169.0,610.0,167.0,0.0,0.0,0.0,121.0,204.0,578.0,561.0,173.0,0.0
2017-11-18 09:00:00,173.0,177.0,574.0,562.0,212.0,1.0,17.0,581.0,169.0,519.0,784.0,491.0,168.0,597.0,166.0,0.0,0.0,0.0,109.0,203.0,578.0,560.0,172.0,0.0
2017-11-18 10:00:00,173.0,174.0,544.0,544.0,243.0,19.0,21.0,590.0,167.0,515.0,672.0,479.0,168.0,592.0,166.0,0.0,0.0,0.0,323.0,185.0,566.0,572.0,172.0,1.0
2017-11-18 11:00:00,172.0,172.0,594.0,536.0,360.0,58.0,20.0,571.0,167.0,511.0,2128.0,501.0,167.0,597.0,166.0,4.0,0.0,2.0,1673.0,149.0,562.0,552.0,172.0,1.0
2017-11-18 12:00:00,172.0,171.0,953.0,575.0,345.0,52.0,24.0,583.0,180.0,532.0,1792.0,512.0,167.0,599.0,167.0,6.0,2.0,49.0,542.0,175.0,607.0,563.0,173.0,0.0
2017-11-18 13:00:00,172.0,170.0,668.0,558.0,280.0,150.0,42.0,588.0,169.0,544.0,448.0,511.0,165.0,607.0,168.0,13.0,0.0,8.0,123.0,188.0,621.0,568.0,175.0,0.0
2017-11-18 14:00:00,172.0,169.0,557.0,525.0,223.0,61.0,32.0,576.0,166.0,539.0,784.0,476.0,164.0,601.0,167.0,7.0,0.0,3.0,111.0,204.0,623.0,556.0,175.0,0.0
2017-11-18 15:00:00,171.0,168.0,505.0,511.0,218.0,8.0,8.0,591.0,163.0,527.0,672.0,466.0,162.0,600.0,166.0,0.0,0.0,0.0,123.0,205.0,620.0,569.0,173.0,0.0
2017-11-18 16:00:00,171.0,167.0,484.0,500.0,215.0,0.0,0.0,601.0,161.0,515.0,336.0,461.0,161.0,606.0,165.0,0.0,0.0,0.0,96.0,202.0,620.0,581.0,173.0,0.0
2017-11-18 17:00:00,171.0,167.0,495.0,497.0,212.0,0.0,0.0,592.0,160.0,509.0,672.0,459.0,160.0,605.0,165.0,0.0,0.0,0.0,122.0,201.0,617.0,570.0,172.0,0.0
2017-11-18 18:00:00,170.0,165.0,483.0,487.0,211.0,0.0,0.0,572.0,159.0,502.0,784.0,455.0,158.0,602.0,164.0,0.0,0.0,0.0,119.0,200.0,613.0,552.0,171.0,0.0
2017-11-18 19:00:00,170.0,164.0,464.0,479.0,211.0,0.0,0.0,575.0,157.0,497.0,672.0,449.0,157.0,595.0,163.0,0.0,0.0,0.0,113.0,199.0,608.0,554.0,170.0,0.0
2017-11-18 20:00:00,169.0,163.0,447.0,467.0,209.0,0.0,0.0,581.0,156.0,489.0,336.0,441.0,156.0,592.0,163.0,0.0,0.0,0.0,112.0,196.0,604.0,560.0,169.0,0.0
2017-11-18 21:00:00,169.0,163.0,454.0,468.0,208.0,0.0,0.0,571.0,156.0,484.0,895.0,439.0,155.0,588.0,163.0,0.0,0.0,5.0,161.0,195.0,602.0,549.0,169.0,10.0
2017-11-18 22:00:00,168.0,164.0,461.0,468.0,208.0,0.0,0.0,579.0,156.0,479.0,1008.0,437.0,154.0,584.0,162.0,0.0,0.0,0.0,138.0,195.0,601.0,555.0,168.0,10.0
2017-11-18 23:00:00,168.0,168.0,460.0,468.0,207.0,0.0,0.0,547.0,156.0,476.0,1567.0,437.0,153.0,602.0,162.0,0.0,0.0,0.0,104.0,194.0,603.0,522.0,168.0,0.0
2017-11-19 00:00:00,168.0,172.0,461.0,469.0,210.0,0.0,0.0,556.0,157.0,476.0,1566.0,438.0,152.0,598.0,161.0,0.0,0.0,0.0,144.0,197.0,605.0,534.0,167.0,0.0
2017-11-19 01:00:00,167.0,174.0,455.0,463.0,211.0,0.0,0.0,560.0,157.0,475.0,1568.0,436.0,152.0,584.0,161.0,0.0,0.0,0.0,107.0,198.0,605.0,536.0,167.0,0.0
2017-11-19 02:00:00,167.0,176.0,454.0,462.0,211.0,0.0,0.0,559.0,157.0,474.0,1456.0,434.0,151.0,586.0,161.0,0.0,0.0,0.0,134.0,198.0,603.0,536.0,167.0,0.0
2017-11-19 03:00:00,166.0,177.0,452.0,461.0,211.0,0.0,0.0,559.0,157.0,473.0,1456.0,433.0,150.0,582.0,160.0,0.0,0.0,0.0,101.0,198.0,601.0,536.0,167.0,0.0
2017-11-19 04:00:00,166.0,177.0,453.0,463.0,211.0,0.0,0.0,561.0,157.0,473.0,1456.0,434.0,150.0,585.0,160.0,0.0,0.0,0.0,142.0,198.0,599.0,537.0,166.0,0.0
2017-11-19 05:00:00,166.0,178.0,453.0,461.0,210.0,0.0,0.0,560.0,157.0,473.0,1456.0,434.0,149.0,588.0,160.0,0.0,0.0,0.0,101.0,198.0,597.0,536.0,166.0,0.0
2017-11-19 06:00:00,165.0,178.0,460.0,473.0,210.0,0.0,0.0,559.0,157.0,476.0,1456.0,437.0,148.0,592.0,160.0,0.0,0.0,0.0,145.0,198.0,597.0,536.0,166.0,0.0
2017-11-19 07:00:00,165.0,178.0,462.0,480.0,210.0,0.0,0.0,556.0,157.0,478.0,1456.0,440.0,148.0,593.0,160.0,0.0,0.0,0.0,193.0,198.0,595.0,533.0,166.0,0.0
2017-11-19 08:00:00,165.0,177.0,470.0,483.0,210.0,6.0,13.0,558.0,157.0,479.0,1456.0,441.0,148.0,581.0,160.0,0.0,0.0,0.0,180.0,198.0,594.0,535.0,166.0,6.0
2017-11-19 09:00:00,165.0,172.0,474.0,500.0,210.0,16.0,37.0,578.0,157.0,480.0,336.0,442.0,148.0,562.0,160.0,0.0,0.0,0.0,102.0,199.0,593.0,559.0,166.0,0.0
2017-11-19 10:00:00,164.0,166.0,469.0,486.0,208.0,27.0,49.0,585.0,156.0,479.0,336.0,439.0,148.0,554.0,159.0,0.0,0.0,1.0,116.0,199.0,590.0,565.0,166.0,1.0
2017-11-19 11:00:00,164.0,162.0,466.0,477.0,209.0,64.0,49.0,586.0,156.0,477.0,448.0,436.0,148.0,549.0,159.0,3.0,0.0,3.0,112.0,199.0,588.0,565.0,166.0,2.0
2017-11-19 12:00:00,163.0,160.0,465.0,470.0,207.0,92.0,40.0,591.0,156.0,477.0,336.0,436.0,148.0,554.0,158.0,5.0,0.0,5.0,116.0,198.0,588.0,569.0,166.0,2.0
2017-11-19 13:00:00,163.0,159.0,463.0,478.0,209.0,111.0,36.0,587.0,157.0,478.0,448.0,432.0,148.0,549.0,158.0,9.0,0.0,6.0,100.0,198.0,589.0,566.0,166.0,1.0
2017-11-19 14:00:00,163.0,157.0,467.0,478.0,209.0,21.0,16.0,590.0,157.0,482.0,448.0,435.0,147.0,549.0,158.0,0.0,0.0,0.0,130.0,197.0,591.0,569.0,166.0,0.0
2017-11-19 15:00:00,163.0,156.0,472.0,477.0,207.0,2.0,1.0,558.0,156.0,487.0,1232.0,439.0,147.0,547.0,157.0,0.0,0.0,7.0,121.0,195.0,592.0,536.0,165.0,0.0
2017-11-19 16:00:00,163.0,155.0,485.0,495.0,204.0,7.0,1.0,503.0,156.0,499.0,2575.0,452.0,154.0,536.0,158.0,0.0,0.0,13.0,187.0,192.0,581.0,476.0,165.0,0.0
2017-11-19 17:00:00,163.0,155.0,607.0,526.0,311.0,11.0,1.0,509.0,158.0,516.0,2575.0,484.0,163.0,550.0,159.0,0.0,1.0,0.0,490.0,166.0,559.0,483.0,166.0,0.0
2017-11-19 18:00:00,163.0,155.0,553.0,526.0,217.0,7.0,1.0,510.0,158.0,524.0,2128.0,489.0,169.0,548.0,159.0,0.0,2.0,0.0,267.0,193.0,550.0,484.0,167.0,4.0
2017-11-19 19:00:00,163.0,154.0,539.0,530.0,231.0,0.0,3.0,506.0,159.0,522.0,2350.0,481.0,174.0,574.0,159.0,0.0,0.0,0.0,163.0,195.0,556.0,482.0,167.0,14.0
2017-11-19 20:00:00,163.0,154.0,531.0,523.0,253.0,0.0,2.0,514.0,159.0,518.0,2352.0,475.0,178.0,572.0,159.0,0.0,0.0,0.0,195.0,199.0,558.0,489.0,167.0,14.0
2017-11-19 21:00:00,164.0,155.0,531.0,531.0,250.0,3.0,2.0,513.0,159.0,517.0,2686.0,489.0,182.0,588.0,159.0,0.0,0.0,0.0,591.0,176.0,560.0,485.0,167.0,7.0
2017-11-19 22:00:00,164.0,162.0,540.0,538.0,235.0,0.0,3.0,557.0,160.0,520.0,1456.0,496.0,179.0,610.0,160.0,0.0,0.0,0.0,211.0,186.0,575.0,534.0,168.0,0.0
2017-11-19 23:00:00,165.0,167.0,543.0,538.0,242.0,0.0,0.0,558.0,161.0,520.0,1343.0,489.0,173.0,605.0,160.0,0.0,0.0,0.0,207.0,194.0,589.0,536.0,168.0,0.0
2017-11-20 00:00:00,165.0,170.0,535.0,537.0,219.0,0.0,0.0,557.0,162.0,519.0,1565.0,486.0,169.0,602.0,160.0,0.0,0.0,0.0,159.0,199.0,585.0,535.0,168.0,0.0
2017-11-20 01:00:00,166.0,172.0,528.0,537.0,215.0,0.0,0.0,558.0,162.0,518.0,1455.0,484.0,165.0,602.0,160.0,0.0,0.0,0.0,166.0,200.0,586.0,536.0,168.0,0.0
2017-11-20 02:00:00,166.0,174.0,525.0,538.0,215.0,0.0,0.0,562.0,162.0,517.0,1568.0,484.0,162.0,600.0,160.0,0.0,0.0,0.0,164.0,201.0,588.0,538.0,168.0,0.0
2017-11-20 03:00:00,166.0,175.0,523.0,539.0,215.0,0.0,0.0,561.0,162.0,517.0,1456.0,483.0,161.0,598.0,160.0,0.0,0.0,0.0,155.0,201.0,590.0,538.0,168.0,0.0
2017-11-20 04:00:00,166.0,175.0,523.0,539.0,215.0,0.0,0.0,561.0,162.0,518.0,1456.0,483.0,159.0,596.0,160.0,0.0,0.0,0.0,144.0,201.0,592.0,537.0,169.0,0.0
2017-11-20 05:00:00,166.0,176.0,523.0,539.0,215.0,0.0,0.0,561.0,163.0,519.0,1456.0,484.0,158.0,594.0,161.0,0.0,0.0,0.0,153.0,202.0,594.0,538.0,169.0,0.0
2017-11-20 06:00:00,166.0,177.0,525.0,541.0,215.0,0.0,0.0,559.0,163.0,520.0,1456.0,485.0,158.0,594.0,161.0,0.0,0.0,0.0,153.0,203.0,596.0,536.0,169.0,0.0
2017-11-20 07:00:00,165.0,177.0,529.0,541.0,215.0,0.0,0.0,559.0,162.0,522.0,1456.0,487.0,157.0,594.0,161.0,0.0,0.0,0.0,141.0,203.0,597.0,537.0,169.0,0.0
2017-11-20 08:00:00,165.0,178.0,536.0,541.0,215.0,0.0,0.0,561.0,163.0,525.0,1344.0,495.0,157.0,592.0,161.0,0.0,0.0,0.0,267.0,204.0,599.0,538.0,170.0,0.0
2017-11-20 09:00:00,165.0,180.0,540.0,543.0,219.0,0.0,7.0,561.0,163.0,529.0,1454.0,499.0,157.0,592.0,162.0,1.0,0.0,0.0,169.0,203.0,604.0,538.0,170.0,0.0
2017-11-20 10:00:00,165.0,180.0,540.0,546.0,218.0,0.0,18.0,560.0,165.0,532.0,1343.0,499.0,157.0,596.0,162.0,0.0,0.0,0.0,150.0,204.0,598.0,537.0,171.0,0.0
2017-11-20 11:00:00,165.0,179.0,548.0,567.0,328.0,10.0,27.0,553.0,165.0,540.0,4029.0,542.0,156.0,590.0,162.0,0.0,0.0,0.0,938.0,166.0,595.0,529.0,171.0,5.0
2017-11-20 12:00:00,165.0,178.0,569.0,593.0,328.0,2.0,23.0,564.0,165.0,559.0,1454.0,556.0,156.0,595.0,164.0,0.0,0.0,6.0,395.0,178.0,596.0,541.0,174.0,11.0
2017-11-20 13:00:00,165.0,179.0,560.0,580.0,229.0,1.0,20.0,561.0,165.0,552.0,1456.0,533.0,156.0,613.0,164.0,0.0,0.0,1.0,164.0,205.0,597.0,538.0,174.0,12.0
2017-11-20 14:00:00,165.0,178.0,566.0,604.0,271.0,4.0,11.0,562.0,165.0,550.0,1454.0,533.0,156.0,661.0,165.0,0.0,0.0,13.0,247.0,204.0,599.0,539.0,174.0,11.0
2017-11-20 15:00:00,166.0,180.0,576.0,631.0,288.0,3.0,1.0,555.0,165.0,550.0,1679.0,529.0,155.0,636.0,166.0,0.0,0.0,0.0,160.0,201.0,602.0,532.0,174.0,7.0
2017-11-20 16:00:00,166.0,181.0,590.0,621.0,441.0,10.0,0.0,543.0,165.0,553.0,4703.0,610.0,155.0,642.0,166.0,0.0,0.0,0.0,1651.0,138.0,601.0,520.0,176.0,0.0
2017-11-20 17:00:00,166.0,181.0,730.0,806.0,393.0,4.0,0.0,562.0,167.0,638.0,1903.0,793.0,155.0,693.0,172.0,0.0,0.0,0.0,624.0,174.0,607.0,538.0,189.0,9.0
2017-11-20 18:00:00,167.0,178.0,680.0,731.0,363.0,4.0,0.0,549.0,168.0,636.0,3359.0,663.0,155.0,695.0,172.0,1.0,1.0,35.0,306.0,166.0,613.0,528.0,184.0,11.0
2017-11-20 19:00:00,168.0,175.0,646.0,670.0,235.0,10.0,0.0,506.0,167.0,622.0,2576.0,620.0,162.0,688.0,171.0,0.0,0.0,0.0,191.0,207.0,605.0,481.0,182.0,6.0
2017-11-20 20:00:00,168.0,174.0,639.0,649.0,225.0,11.0,0.0,510.0,167.0,598.0,2464.0,610.0,171.0,678.0,172.0,0.0,0.0,0.0,280.0,210.0,585.0,486.0,182.0,0.0
2017-11-20 21:00:00,168.0,173.0,630.0,636.0,224.0,1.0,1.0,512.0,167.0,612.0,2575.0,599.0,177.0,680.0,172.0,0.0,0.0,0.0,249.0,211.0,592.0,487.0,182.0,2.0
2017-11-20 22:00:00,169.0,174.0,611.0,614.0,220.0,0.0,0.0,512.0,166.0,596.0,2576.0,571.0,182.0,692.0,171.0,0.0,0.0,0.0,166.0,209.0,592.0,486.0,181.0,0.0
2017-11-20 23:00:00,170.0,175.0,605.0,603.0,233.0,0.0,0.0,555.0,167.0,586.0,1455.0,558.0,182.0,695.0,171.0,0.0,0.0,0.0,161.0,208.0,586.0,533.0,181.0,0.0
2017-11-21 00:00:00,171.0,176.0,596.0,595.0,225.0,0.0,0.0,563.0,167.0,580.0,1344.0,551.0,176.0,695.0,171.0,0.0,0.0,0.0,160.0,210.0,588.0,541.0,181.0,0.0
2017-11-21 01:00:00,172.0,177.0,590.0,593.0,226.0,0.0,0.0,562.0,167.0,576.0,1455.0,546.0,172.0,693.0,171.0,0.0,0.0,0.0,161.0,211.0,595.0,541.0,181.0,0.0
2017-11-21 02:00:00,172.0,177.0,587.0,592.0,226.0,0.0,0.0,561.0,169.0,573.0,1456.0,543.0,169.0,690.0,171.0,0.0,0.0,0.0,155.0,211.0,601.0,539.0,181.0,0.0
2017-11-21 03:00:00,173.0,178.0,580.0,588.0,228.0,0.0,0.0,563.0,171.0,570.0,1344.0,540.0,168.0,690.0,171.0,0.0,0.0,0.0,152.0,211.0,604.0,542.0,181.0,0.0
2017-11-21 04:00:00,173.0,178.0,576.0,586.0,228.0,0.0,0.0,561.0,172.0,569.0,1456.0,537.0,167.0,688.0,171.0,0.0,0.0,0.0,142.0,210.0,605.0,539.0,181.0,0.0
2017-11-21 05:00:00,173.0,178.0,572.0,583.0,227.0,0.0,0.0,562.0,172.0,567.0,1344.0,535.0,166.0,686.0,171.0,0.0,0.0,0.0,154.0,211.0,607.0,540.0,181.0,0.0
2017-11-21 06:00:00,173.0,178.0,569.0,580.0,226.0,0.0,0.0,561.0,173.0,566.0,1456.0,532.0,165.0,685.0,171.0,0.0,0.0,0.0,153.0,212.0,609.0,540.0,182.0,0.0
2017-11-21 07:00:00,173.0,178.0,572.0,582.0,225.0,1.0,1.0,563.0,173.0,566.0,1456.0,536.0,165.0,681.0,171.0,0.0,0.0,0.0,267.0,212.0,611.0,541.0,182.0,0.0
2017-11-21 08:00:00,173.0,182.0,921.0,611.0,234.0,1.0,0.0,567.0,184.0,576.0,1119.0,539.0,165.0,693.0,172.0,1.0,0.0,0.0,1898.0,211.0,613.0,546.0,182.0,5.0
2017-11-21 09:00:00,173.0,182.0,786.0,614.0,225.0,6.0,11.0,578.0,178.0,576.0,896.0,543.0,164.0,680.0,172.0,0.0,0.0,0.0,135.0,213.0,608.0,558.0,183.0,0.0
2017-11-21 10:00:00,173.0,180.0,722.0,600.0,225.0,16.0,28.0,581.0,175.0,573.0,896.0,543.0,164.0,670.0,172.0,0.0,0.0,0.0,146.0,213.0,606.0,560.0,183.0,0.0
2017-11-21 11:00:00,173.0,179.0,682.0,595.0,227.0,16.0,25.0,592.0,174.0,572.0,896.0,546.0,163.0,665.0,172.0,0.0,0.0,0.0,147.0,213.0,604.0,571.0,183.0,0.0
2017-11-21 12:00:00,173.0,177.0,660.0,594.0,228.0,7.0,12.0,591.0,173.0,571.0,784.0,548.0,163.0,661.0,172.0,0.0,0.0,0.0,147.0,214.0,604.0,570.0,183.0,0.0
2017-11-21 13:00:00,173.0,176.0,646.0,594.0,229.0,6.0,7.0,595.0,173.0,571.0,896.0,549.0,163.0,654.0,172.0,0.0,0.0,0.0,139.0,214.0,604.0,573.0,183.0,0.0
2017-11-21 14:00:00,173.0,174.0,642.0,597.0,230.0,7.0,10.0,590.0,173.0,571.0,896.0,552.0,163.0,642.0,173.0,0.0,0.0,0.0,140.0,214.0,604.0,569.0,184.0,0.0
2017-11-21 15:00:00,173.0,172.0,637.0,600.0,230.0,5.0,5.0,590.0,172.0,573.0,896.0,554.0,163.0,638.0,172.0,0.0,0.0,0.0,148.0,214.0,605.0,569.0,183.0,0.0
2017-11-21 16:00:00,173.0,171.0,630.0,599.0,230.0,0.0,0.0,587.0,171.0,575.0,1120.0,554.0,163.0,636.0,172.0,0.0,0.0,0.0,148.0,214.0,606.0,565.0,183.0,0.0
2017-11-21 17:00:00,173.0,171.0,635.0,600.0,229.0,0.0,0.0,584.0,171.0,577.0,1008.0,557.0,163.0,637.0,172.0,0.0,0.0,0.0,143.0,214.0,607.0,563.0,183.0,0.0
2017-11-21 18:00:00,173.0,170.0,641.0,604.0,227.0,0.0,0.0,579.0,171.0,579.0,896.0,561.0,163.0,638.0,172.0,0.0,0.0,0.0,159.0,214.0,609.0,557.0,183.0,0.0
2017-11-21 19:00:00,173.0,170.0,644.0,609.0,228.0,0.0,0.0,570.0,170.0,581.0,1008.0,566.0,163.0,639.0,172.0,0.0,0.0,0.0,182.0,214.0,611.0,549.0,183.0,0.0
2017-11-21 20:00:00,173.0,169.0,632.0,606.0,228.0,0.0,0.0,583.0,169.0,583.0,896.0,563.0,163.0,636.0,172.0,0.0,0.0,0.0,148.0,214.0,613.0,561.0,183.0,0.0
2017-11-21 21:00:00,173.0,170.0,627.0,613.0,240.0,8.0,0.0,585.0,169.0,585.0,1007.0,579.0,163.0,638.0,173.0,0.0,0.0,4.0,192.0,212.0,615.0,561.0,183.0,1.0
2017-11-21 22:00:00,173.0,172.0,625.0,610.0,272.0,0.0,1.0,590.0,169.0,587.0,1008.0,563.0,163.0,643.0,173.0,0.0,0.0,0.0,142.0,198.0,624.0,567.0,183.0,8.0
2017-11-21 23:00:00,173.0,171.0,617.0,598.0,233.0,0.0,0.0,594.0,168.0,586.0,896.0,555.0,164.0,645.0,172.0,0.0,0.0,0.0,115.0,214.0,625.0,569.0,182.0,0.0
2017-11-22 00:00:00,173.0,170.0,610.0,590.0,230.0,0.0,0.0,584.0,168.0,585.0,1116.0,550.0,164.0,645.0,172.0,0.0,0.0,0.0,145.0,214.0,626.0,560.0,182.0,0.0
2017-11-22 01:00:00,173.0,170.0,612.0,588.0,230.0,0.0,0.0,594.0,167.0,584.0,784.0,550.0,164.0,643.0,172.0,0.0,0.0,0.0,106.0,214.0,626.0,569.0,181.0,0.0
2017-11-22 02:00:00,173.0,170.0,617.0,590.0,230.0,0.0,0.0,593.0,167.0,584.0,1008.0,552.0,164.0,648.0,172.0,0.0,0.0,0.0,124.0,213.0,627.0,569.0,182.0,0.0
2017-11-22 03:00:00,172.0,170.0,608.0,587.0,227.0,0.0,0.0,590.0,167.0,583.0,896.0,547.0,164.0,654.0,171.0,0.0,0.0,0.0,102.0,212.0,628.0,566.0,181.0,0.0
2017-11-22 04:00:00,172.0,169.0,597.0,580.0,225.0,0.0,0.0,586.0,166.0,581.0,1008.0,541.0,164.0,653.0,171.0,0.0,0.0,0.0,137.0,210.0,627.0,561.0,181.0,0.0
2017-11-22 05:00:00,172.0,170.0,581.0,566.0,225.0,0.0,0.0,577.0,166.0,577.0,1008.0,529.0,164.0,655.0,171.0,0.0,0.0,0.0,101.0,209.0,626.0,553.0,181.0,0.0
2017-11-22 06:00:00,172.0,170.0,576.0,560.0,225.0,0.0,0.0,573.0,165.0,572.0,895.0,524.0,164.0,656.0,171.0,0.0,0.0,0.0,115.0,209.0,626.0,551.0,180.0,0.0
2017-11-22 07:00:00,172.0,170.0,577.0,561.0,220.0,0.0,0.0,581.0,165.0,569.0,1008.0,523.0,163.0,661.0,171.0,0.0,0.0,0.0,111.0,209.0,627.0,559.0,180.0,0.0
2017-11-22 08:00:00,172.0,170.0,584.0,564.0,281.0,1.0,0.0,593.0,166.0,568.0,560.0,524.0,163.0,658.0,171.0,0.0,0.0,0.0,139.0,197.0,627.0,572.0,180.0,5.0
2017-11-22 09:00:00,172.0,169.0,592.0,573.0,298.0,2.0,1.0,596.0,166.0,570.0,336.0,535.0,163.0,639.0,171.0,0.0,0.0,9.0,221.0,182.0,628.0,576.0,180.0,0.0
2017-11-22 10:00:00,172.0,167.0,592.0,573.0,231.0,3.0,5.0,591.0,166.0,573.0,448.0,533.0,163.0,647.0,171.0,0.0,0.0,0.0,112.0,207.0,626.0,572.0,180.0,0.0
2017-11-22 11:00:00,172.0,166.0,590.0,571.0,224.0,5.0,8.0,593.0,165.0,572.0,336.0,532.0,162.0,650.0,171.0,0.0,0.0,0.0,106.0,209.0,622.0,574.0,180.0,0.0
2017-11-22 12:00:00,172.0,164.0,589.0,571.0,220.0,3.0,3.0,591.0,165.0,572.0,448.0,531.0,162.0,649.0,171.0,0.0,0.0,0.0,123.0,208.0,619.0,571.0,180.0,0.0
2017-11-22 13:00:00,172.0,163.0,588.0,571.0,220.0,5.0,7.0,588.0,165.0,572.0,560.0,530.0,162.0,647.0,170.0,0.0,0.0,6.0,114.0,207.0,617.0,568.0,180.0,0.0
2017-11-22 14:00:00,172.0,162.0,598.0,575.0,220.0,2.0,1.0,591.0,165.0,572.0,448.0,531.0,161.0,645.0,170.0,0.0,0.0,0.0,116.0,207.0,615.0,570.0,180.0,0.0
2017-11-22 15:00:00,172.0,161.0,591.0,573.0,220.0,0.0,0.0,584.0,164.0,573.0,448.0,531.0,161.0,644.0,170.0,0.0,0.0,0.0,109.0,205.0,613.0,563.0,179.0,0.0
2017-11-22 16:00:00,172.0,161.0,589.0,571.0,220.0,0.0,0.0,596.0,164.0,572.0,448.0,529.0,160.0,644.0,170.0,0.0,0.0,0.0,122.0,207.0,613.0,576.0,179.0,0.0
2017-11-22 17:00:00,172.0,160.0,588.0,570.0,220.0,0.0,0.0,592.0,164.0,571.0,560.0,529.0,160.0,643.0,170.0,0.0,0.0,0.0,94.0,207.0,611.0,571.0,179.0,0.0
2017-11-22 18:00:00,172.0,159.0,611.0,606.0,318.0,8.0,0.0,565.0,164.0,576.0,3807.0,616.0,159.0,673.0,170.0,0.0,0.0,4.0,693.0,175.0,617.0,544.0,180.0,1.0
2017-11-22 19:00:00,172.0,162.0,860.0,670.0,359.0,9.0,0.0,540.0,170.0,613.0,2016.0,634.0,161.0,699.0,173.0,1.0,0.0,0.0,1714.0,188.0,644.0,513.0,184.0,14.0
2017-11-22 20:00:00,173.0,165.0,751.0,659.0,331.0,1.0,0.0,565.0,170.0,630.0,1456.0,617.0,161.0,690.0,174.0,0.0,0.0,1.0,387.0,211.0,640.0,542.0,185.0,14.0
2017-11-22 21:00:00,173.0,168.0,690.0,653.0,385.0,4.0,0.0,562.0,169.0,628.0,3808.0,616.0,160.0,685.0,174.0,0.0,0.0,0.0,258.0,160.0,634.0,538.0,185.0,5.0
2017-11-22 22:00:00,173.0,173.0,662.0,638.0,245.0,0.0,0.0,562.0,168.0,611.0,1456.0,594.0,159.0,685.0,175.0,0.0,0.0,0.0,145.0,209.0,631.0,541.0,184.0,0.0
2017-11-22 23:00:00,173.0,173.0,640.0,619.0,301.0,0.0,2.0,559.0,168.0,599.0,1456.0,579.0,160.0,679.0,174.0,0.0,0.0,0.0,137.0,204.0,634.0,538.0,184.0,0.0
2017-11-23 00:00:00,174.0,172.0,625.0,605.0,262.0,0.0,0.0,567.0,170.0,594.0,1456.0,565.0,160.0,684.0,174.0,0.0,0.0,0.0,131.0,211.0,634.0,547.0,184.0,0.0
2017-11-23 01:00:00,174.0,173.0,605.0,596.0,235.0,0.0,0.0,569.0,171.0,592.0,1343.0,556.0,160.0,686.0,174.0,0.0,0.0,0.0,121.0,213.0,633.0,547.0,184.0,0.0
2017-11-23 02:00:00,174.0,174.0,585.0,588.0,235.0,0.0,0.0,559.0,171.0,591.0,1456.0,546.0,160.0,687.0,174.0,0.0,0.0,0.0,143.0,212.0,633.0,538.0,183.0,0.0
2017-11-23 03:00:00,174.0,175.0,566.0,579.0,235.0,0.0,0.0,564.0,170.0,588.0,1455.0,533.0,160.0,684.0,174.0,0.0,0.0,0.0,151.0,211.0,633.0,543.0,183.0,0.0
2017-11-23 04:00:00,174.0,175.0,546.0,556.0,234.0,0.0,0.0,561.0,170.0,582.0,1344.0,519.0,160.0,673.0,173.0,0.0,0.0,0.0,110.0,210.0,632.0,539.0,182.0,0.0
2017-11-23 05:00:00,174.0,175.0,531.0,538.0,232.0,0.0,0.0,566.0,169.0,573.0,1456.0,507.0,160.0,667.0,173.0,0.0,0.0,0.0,142.0,209.0,629.0,544.0,182.0,0.0
2017-11-23 06:00:00,174.0,175.0,526.0,531.0,230.0,0.0,0.0,563.0,169.0,565.0,1456.0,500.0,160.0,663.0,173.0,0.0,0.0,0.0,112.0,209.0,628.0,541.0,181.0,0.0
2017-11-23 07:00:00,174.0,186.0,874.0,585.0,226.0,0.0,0.0,555.0,180.0,563.0,1679.0,504.0,160.0,665.0,173.0,1.0,0.0,0.0,1923.0,210.0,628.0,532.0,181.0,10.0
