timestamp,home211_outside1959_sensor12010_gas-pulse_gas,home211_bedroom1964_sensor12037_room_humidity,home211_study1966_sensor12049_room_humidity,home211_hall1965_sensor12041_room_light,home211_livingroom1957_sensor12002_room_temperature,home211_bathroom1956_sensor11997_room_temperature,home211_hall1965_sensor12043_room_temperature,home211_bedroom1962_sensor12027_room_temperature,home211_bedroom1960_sensor12017_room_humidity,home211_kitchen1958_sensor12006_room_humidity,home211_bathroom1956_sensor11975_tempprobe_central-heating-return,home211_bedroom1962_sensor12035_room_light,home211_bathroom1961_sensor12021_room_light,home211_livingroom1957_sensor12001_room_humidity,home211_bedroom1964_sensor12038_room_temperature,home211_kitchen1958_sensor12005_room_light,home211_bathroom1956_sensor11981_tempprobe_hot-water-hot-pipe,home211_bedroom1962_sensor12026_room_humidity,home211_kitchen1958_sensor12007_room_temperature,home211_bedroom1960_sensor12016_room_light,home211_bathroom1956_sensor11976_tempprobe_central-heating-flow,home211_bathroom1956_sensor11989c11993_electric-mains_electric-combined,home211_bedroom1963_sensor12032_room_temperature,home211_bathroom1956_sensor11996_room_humidity,home211_bathroom1961_sensor12022_room_humidity,home211_bathroom1956_sensor11995_room_light,home211_livingroom1957_sensor12000_room_light,home211_bedroom1964_sensor12036_room_light,home211_bathroom1961_sensor12023_room_temperature,home211_study1966_sensor12050_room_temperature,home211_hall1955_sensor11970_room_light,home211_hall1955_sensor11971_room_humidity,home211_study1966_sensor12048_room_light,home211_bedroom1963_sensor12031_room_humidity,home211_bathroom1956_sensor11980_tempprobe_hot-water-cold-pipe,home211_hall1955_sensor11972_room_temperature,home211_bedroom1960_sensor12018_room_temperature,home211_bedroom1963_sensor12030_room_light,home211_hall1965_sensor12042_room_humidity
2017-10-29 18:00:00,11052.0,672.0,611.0,6.0,201.0,186.0,174.0,173.0,560.0,668.0,542.0,0.0,0.0,623.0,178.0,9.0,390.0,686.0,202.0,0.0,657.0,860.0,166.0,595.0,959.0,0.0,1.0,0.0,198.0,193.0,5.0,704.0,0.0,716.0,170.0,165.0,196.0,0.0,701.0
2017-10-29 19:00:00,,659.0,611.0,6.0,199.0,189.0,174.0,174.0,572.0,598.0,360.0,0.0,0.0,598.0,183.0,8.0,361.0,712.0,203.0,0.0,360.0,1119.0,163.0,582.0,806.0,0.0,2.0,2.0,201.0,192.0,5.0,694.0,0.0,711.0,171.0,172.0,190.0,0.0,738.0
2017-10-29 20:00:00,1898.0,669.0,626.0,6.0,187.0,188.0,173.0,172.0,584.0,585.0,263.0,0.0,0.0,594.0,180.0,9.0,271.0,720.0,197.0,0.0,235.0,338.0,162.0,567.0,722.0,0.0,1.0,3.0,192.0,180.0,5.0,688.0,0.0,708.0,162.0,171.0,180.0,0.0,734.0
2017-10-29 21:00:00,,663.0,637.0,3.0,180.0,186.0,168.0,168.0,589.0,588.0,203.0,0.0,0.0,601.0,175.0,2.0,189.0,700.0,192.0,0.0,196.0,290.0,161.0,562.0,734.0,0.0,0.0,0.0,183.0,175.0,1.0,675.0,3.0,706.0,161.0,172.0,174.0,0.0,716.0
2017-10-29 22:00:00,,673.0,627.0,0.0,176.0,183.0,164.0,165.0,588.0,573.0,176.0,0.0,0.0,598.0,172.0,0.0,173.0,698.0,185.0,0.0,176.0,141.0,160.0,557.0,735.0,0.0,0.0,0.0,176.0,172.0,0.0,662.0,0.0,705.0,167.0,169.0,170.0,0.0,693.0
2017-10-29 23:00:00,,676.0,617.0,0.0,172.0,180.0,160.0,162.0,587.0,567.0,166.0,0.0,0.0,593.0,168.0,0.0,166.0,701.0,179.0,0.0,166.0,131.0,158.0,555.0,742.0,0.0,0.0,0.0,169.0,169.0,0.0,651.0,0.0,703.0,162.0,167.0,168.0,0.0,684.0
2017-10-30 00:00:00,,680.0,612.0,0.0,170.0,177.0,157.0,159.0,585.0,562.0,160.0,0.0,0.0,588.0,166.0,0.0,162.0,704.0,173.0,0.0,160.0,121.0,156.0,554.0,745.0,0.0,0.0,0.0,164.0,167.0,0.0,641.0,0.0,701.0,158.0,165.0,165.0,0.0,676.0
2017-10-30 01:00:00,,682.0,606.0,0.0,167.0,175.0,154.0,156.0,582.0,561.0,155.0,0.0,0.0,582.0,163.0,0.0,158.0,701.0,168.0,0.0,156.0,129.0,152.0,553.0,737.0,0.0,0.0,0.0,159.0,164.0,0.0,633.0,0.0,700.0,155.0,163.0,163.0,0.0,673.0
2017-10-30 02:00:00,,680.0,603.0,0.0,165.0,172.0,151.0,153.0,580.0,559.0,152.0,0.0,0.0,577.0,161.0,0.0,155.0,699.0,163.0,0.0,153.0,125.0,150.0,553.0,730.0,0.0,0.0,0.0,154.0,162.0,0.0,626.0,0.0,698.0,152.0,161.0,161.0,0.0,673.0
2017-10-30 03:00:00,,679.0,600.0,0.0,163.0,170.0,148.0,150.0,578.0,555.0,150.0,0.0,0.0,571.0,159.0,0.0,153.0,698.0,159.0,0.0,151.0,123.0,148.0,553.0,723.0,0.0,0.0,0.0,150.0,160.0,0.0,621.0,0.0,697.0,150.0,159.0,159.0,0.0,670.0
2017-10-30 04:00:00,,673.0,597.0,0.0,160.0,168.0,145.0,147.0,576.0,554.0,147.0,0.0,0.0,566.0,156.0,0.0,151.0,698.0,155.0,0.0,149.0,123.0,145.0,553.0,723.0,0.0,0.0,0.0,147.0,157.0,0.0,618.0,0.0,696.0,149.0,157.0,157.0,0.0,666.0
2017-10-30 05:00:00,,673.0,596.0,0.0,158.0,166.0,142.0,144.0,575.0,552.0,145.0,0.0,0.0,562.0,154.0,0.0,153.0,698.0,151.0,0.0,148.0,123.0,142.0,553.0,723.0,0.0,0.0,0.0,143.0,155.0,0.0,615.0,0.0,696.0,145.0,154.0,155.0,0.0,666.0
2017-10-30 06:00:00,,671.0,595.0,0.0,156.0,164.0,139.0,140.0,574.0,551.0,145.0,0.0,0.0,558.0,152.0,0.0,148.0,699.0,148.0,0.0,145.0,116.0,139.0,553.0,709.0,0.0,0.0,0.0,140.0,153.0,0.0,616.0,0.0,696.0,145.0,152.0,153.0,0.0,669.0
2017-10-30 07:00:00,3349.0,669.0,597.0,7.0,155.0,162.0,138.0,138.0,571.0,558.0,200.0,0.0,0.0,553.0,150.0,65.0,202.0,705.0,146.0,0.0,275.0,354.0,137.0,561.0,712.0,6.0,0.0,0.0,138.0,152.0,13.0,612.0,0.0,698.0,131.0,150.0,153.0,7.0,679.0
2017-10-30 08:00:00,22783.0,680.0,626.0,11.0,171.0,165.0,150.0,157.0,517.0,585.0,519.0,3.0,0.0,541.0,154.0,283.0,340.0,718.0,156.0,0.0,675.0,812.0,147.0,582.0,714.0,3.0,3.0,0.0,149.0,163.0,41.0,618.0,3.0,691.0,157.0,154.0,185.0,14.0,704.0
2017-10-30 09:00:00,14197.0,,606.0,14.0,189.0,173.0,166.0,169.0,504.0,558.0,538.0,5.0,1.0,517.0,,448.0,264.0,658.0,176.0,0.0,676.0,273.0,148.0,579.0,695.0,0.0,6.0,1.0,165.0,181.0,54.0,639.0,12.0,692.0,197.0,157.0,204.0,18.0,670.0
2017-10-30 10:00:00,10841.0,629.0,591.0,16.0,200.0,177.0,169.0,172.0,518.0,538.0,541.0,5.0,2.0,504.0,185.0,537.0,285.0,654.0,189.0,0.0,680.0,342.0,148.0,568.0,662.0,0.0,7.0,1.0,175.0,193.0,74.0,639.0,14.0,694.0,196.0,162.0,201.0,19.0,662.0
2017-10-30 11:00:00,16745.0,,579.0,19.0,205.0,182.0,173.0,173.0,526.0,524.0,548.0,7.0,3.0,502.0,,653.0,273.0,650.0,197.0,0.0,679.0,285.0,150.0,561.0,643.0,3.0,9.0,,182.0,202.0,106.0,633.0,17.0,693.0,210.0,169.0,199.0,23.0,657.0
2017-10-30 12:00:00,12279.0,607.0,563.0,21.0,210.0,186.0,176.0,175.0,530.0,539.0,551.0,8.0,5.0,511.0,194.0,711.0,299.0,653.0,207.0,0.0,682.0,1451.0,152.0,553.0,695.0,0.0,10.0,2.0,192.0,207.0,100.0,622.0,21.0,693.0,222.0,178.0,198.0,25.0,656.0
2017-10-30 13:00:00,781.0,604.0,561.0,19.0,210.0,189.0,173.0,173.0,540.0,533.0,434.0,11.0,7.0,516.0,193.0,758.0,297.0,696.0,211.0,1.0,461.0,217.0,155.0,545.0,957.0,0.0,14.0,3.0,203.0,207.0,185.0,644.0,25.0,693.0,202.0,178.0,193.0,29.0,695.0
2017-10-30 14:00:00,1116.0,599.0,579.0,5.0,197.0,188.0,169.0,169.0,551.0,541.0,280.0,2.0,0.0,531.0,185.0,365.0,239.0,678.0,203.0,0.0,254.0,108.0,157.0,533.0,803.0,0.0,4.0,0.0,196.0,195.0,40.0,635.0,9.0,693.0,192.0,177.0,185.0,13.0,673.0
2017-10-30 15:00:00,112.0,607.0,588.0,2.0,187.0,186.0,165.0,166.0,556.0,548.0,226.0,0.0,0.0,543.0,177.0,156.0,205.0,671.0,194.0,0.0,200.0,92.0,158.0,529.0,773.0,0.0,0.0,0.0,189.0,186.0,25.0,626.0,2.0,692.0,185.0,175.0,180.0,6.0,671.0
2017-10-30 16:00:00,112.0,614.0,590.0,0.0,181.0,185.0,162.0,163.0,558.0,539.0,204.0,0.0,0.0,553.0,171.0,21.0,198.0,667.0,186.0,0.0,181.0,103.0,157.0,529.0,749.0,0.0,0.0,0.0,181.0,181.0,10.0,621.0,0.0,692.0,178.0,174.0,177.0,1.0,669.0
2017-10-30 17:00:00,,619.0,591.0,0.0,177.0,184.0,160.0,160.0,559.0,538.0,187.0,0.0,0.0,557.0,166.0,0.0,190.0,665.0,179.0,0.0,172.0,97.0,156.0,529.0,742.0,0.0,0.0,0.0,174.0,178.0,0.0,618.0,0.0,693.0,173.0,172.0,174.0,0.0,667.0
2017-10-30 18:00:00,,622.0,592.0,0.0,174.0,182.0,157.0,158.0,560.0,546.0,170.0,0.0,0.0,560.0,163.0,2.0,177.0,665.0,174.0,0.0,165.0,172.0,155.0,531.0,735.0,0.0,0.0,0.0,168.0,175.0,0.0,616.0,0.0,694.0,163.0,170.0,172.0,0.0,666.0
2017-10-30 19:00:00,7942.0,625.0,594.0,6.0,172.0,179.0,155.0,155.0,561.0,613.0,186.0,0.0,0.0,567.0,160.0,9.0,152.0,664.0,175.0,0.0,237.0,762.0,154.0,545.0,746.0,4.0,0.0,0.0,163.0,172.0,4.0,612.0,0.0,695.0,129.0,168.0,170.0,0.0,665.0
2017-10-30 20:00:00,17763.0,643.0,605.0,6.0,189.0,179.0,170.0,163.0,516.0,651.0,512.0,0.0,0.0,568.0,167.0,9.0,291.0,668.0,188.0,0.0,673.0,704.0,153.0,565.0,773.0,0.0,0.0,0.0,171.0,185.0,5.0,629.0,8.0,697.0,162.0,169.0,196.0,0.0,657.0
2017-10-30 21:00:00,11733.0,620.0,574.0,1.0,205.0,186.0,172.0,171.0,522.0,609.0,551.0,0.0,0.0,568.0,183.0,6.0,330.0,647.0,200.0,0.0,679.0,491.0,154.0,569.0,742.0,1.0,2.0,0.0,188.0,203.0,4.0,640.0,9.0,698.0,195.0,171.0,200.0,0.0,650.0
2017-10-30 22:00:00,223.0,613.0,566.0,4.0,205.0,190.0,171.0,169.0,537.0,576.0,393.0,0.0,0.0,555.0,187.0,0.0,362.0,675.0,205.0,0.0,384.0,211.0,155.0,554.0,669.0,0.0,1.0,0.0,192.0,204.0,2.0,648.0,4.0,699.0,178.0,173.0,192.0,0.0,686.0
2017-10-30 23:00:00,,641.0,581.0,0.0,194.0,189.0,167.0,166.0,551.0,565.0,264.0,0.0,0.0,556.0,183.0,0.0,229.0,677.0,198.0,0.0,241.0,128.0,157.0,540.0,686.0,0.0,0.0,0.0,185.0,192.0,0.0,636.0,0.0,697.0,189.0,175.0,184.0,0.0,664.0
2017-10-31 00:00:00,,642.0,588.0,0.0,186.0,186.0,163.0,164.0,558.0,560.0,202.0,0.0,0.0,561.0,177.0,0.0,190.0,682.0,190.0,0.0,195.0,131.0,157.0,538.0,689.0,0.0,0.0,0.0,178.0,185.0,0.0,624.0,0.0,697.0,180.0,174.0,179.0,0.0,661.0
2017-10-31 01:00:00,,650.0,590.0,0.0,181.0,183.0,161.0,162.0,562.0,558.0,177.0,0.0,0.0,566.0,174.0,0.0,175.0,686.0,184.0,0.0,175.0,119.0,157.0,540.0,696.0,0.0,0.0,0.0,172.0,181.0,0.0,617.0,0.0,696.0,169.0,173.0,176.0,0.0,659.0
2017-10-31 02:00:00,,654.0,592.0,0.0,178.0,180.0,160.0,160.0,565.0,563.0,166.0,0.0,0.0,568.0,172.0,0.0,167.0,690.0,179.0,0.0,165.0,127.0,156.0,544.0,703.0,0.0,0.0,0.0,167.0,178.0,0.0,613.0,0.0,697.0,162.0,172.0,174.0,0.0,658.0
2017-10-31 03:00:00,,658.0,594.0,0.0,175.0,177.0,158.0,159.0,567.0,567.0,160.0,0.0,0.0,571.0,171.0,0.0,162.0,693.0,175.0,0.0,160.0,125.0,156.0,549.0,711.0,0.0,0.0,0.0,163.0,175.0,0.0,612.0,0.0,697.0,158.0,170.0,171.0,1.0,657.0
2017-10-31 04:00:00,,663.0,596.0,0.0,173.0,175.0,157.0,157.0,570.0,572.0,155.0,0.0,0.0,574.0,169.0,0.0,159.0,697.0,172.0,0.0,156.0,129.0,155.0,554.0,719.0,0.0,0.0,0.0,159.0,173.0,0.0,612.0,0.0,698.0,155.0,169.0,169.0,0.0,658.0
2017-10-31 05:00:00,,666.0,598.0,0.0,171.0,173.0,156.0,156.0,573.0,577.0,153.0,0.0,0.0,575.0,168.0,0.0,157.0,699.0,169.0,0.0,154.0,157.0,155.0,558.0,719.0,0.0,0.0,0.0,156.0,171.0,0.0,612.0,0.0,699.0,152.0,167.0,168.0,,657.0
2017-10-31 06:00:00,,667.0,600.0,0.0,170.0,171.0,155.0,155.0,576.0,582.0,150.0,0.0,0.0,578.0,167.0,0.0,155.0,704.0,167.0,0.0,152.0,143.0,154.0,562.0,722.0,0.0,0.0,0.0,153.0,169.0,0.0,613.0,0.0,699.0,150.0,166.0,166.0,,658.0
2017-10-31 07:00:00,14070.0,669.0,607.0,6.0,171.0,170.0,157.0,155.0,568.0,599.0,299.0,0.0,0.0,585.0,167.0,40.0,183.0,711.0,167.0,0.0,420.0,542.0,153.0,582.0,733.0,3.0,0.0,0.0,155.0,170.0,7.0,627.0,0.0,701.0,143.0,165.0,170.0,2.0,695.0
2017-10-31 08:00:00,895.0,657.0,600.0,5.0,186.0,176.0,175.0,179.0,537.0,612.0,397.0,0.0,0.0,578.0,176.0,256.0,341.0,675.0,178.0,0.0,420.0,1816.0,154.0,595.0,949.0,0.0,0.0,1.0,174.0,181.0,33.0,635.0,0.0,707.0,158.0,174.0,193.0,8.0,727.0
2017-10-31 09:00:00,,645.0,598.0,3.0,180.0,179.0,172.0,176.0,562.0,592.0,258.0,1.0,0.0,578.0,175.0,362.0,228.0,670.0,180.0,0.0,241.0,123.0,156.0,581.0,837.0,0.0,1.0,0.0,171.0,177.0,47.0,648.0,0.0,706.0,184.0,171.0,182.0,11.0,724.0
2017-10-31 10:00:00,,647.0,604.0,8.0,175.0,180.0,167.0,171.0,577.0,585.0,221.0,8.0,3.0,590.0,170.0,653.0,203.0,671.0,178.0,0.0,194.0,137.0,158.0,575.0,792.0,0.0,6.0,1.0,168.0,173.0,85.0,648.0,2.0,702.0,181.0,170.0,175.0,29.0,701.0
2017-10-31 11:00:00,,652.0,609.0,11.0,172.0,180.0,165.0,168.0,586.0,587.0,201.0,11.0,5.0,601.0,167.0,842.0,198.0,675.0,177.0,1.0,177.0,112.0,159.0,572.0,775.0,0.0,9.0,2.0,166.0,171.0,117.0,648.0,3.0,700.0,176.0,170.0,172.0,33.0,693.0
2017-10-31 12:00:00,,658.0,612.0,15.0,171.0,181.0,163.0,166.0,592.0,592.0,192.0,16.0,7.0,608.0,165.0,1029.0,196.0,680.0,177.0,1.0,171.0,136.0,160.0,571.0,750.0,0.0,15.0,3.0,163.0,170.0,124.0,651.0,5.0,700.0,174.0,169.0,169.0,40.0,693.0
2017-10-31 13:00:00,,661.0,615.0,16.0,170.0,182.0,163.0,165.0,604.0,602.0,189.0,14.0,8.0,609.0,165.0,1028.0,196.0,684.0,178.0,2.0,168.0,176.0,161.0,577.0,732.0,0.0,13.0,3.0,162.0,169.0,172.0,655.0,4.0,702.0,171.0,169.0,168.0,35.0,691.0
2017-10-31 14:00:00,,664.0,616.0,18.0,170.0,181.0,163.0,165.0,619.0,599.0,185.0,9.0,7.0,610.0,166.0,852.0,233.0,687.0,180.0,4.0,166.0,135.0,161.0,586.0,726.0,0.0,8.0,1.0,161.0,168.0,200.0,654.0,2.0,704.0,165.0,170.0,168.0,26.0,693.0
2017-10-31 15:00:00,,668.0,618.0,11.0,169.0,181.0,164.0,164.0,628.0,602.0,179.0,3.0,4.0,614.0,166.0,397.0,234.0,694.0,180.0,2.0,171.0,130.0,161.0,591.0,729.0,0.0,2.0,0.0,161.0,167.0,135.0,654.0,0.0,705.0,163.0,169.0,168.0,14.0,694.0
2017-10-31 16:00:00,,671.0,621.0,0.0,168.0,181.0,164.0,163.0,631.0,608.0,182.0,0.0,0.0,618.0,165.0,31.0,195.0,691.0,177.0,0.0,167.0,153.0,162.0,594.0,724.0,0.0,0.0,0.0,160.0,166.0,9.0,657.0,1.0,706.0,169.0,168.0,167.0,2.0,689.0
2017-10-31 17:00:00,,673.0,630.0,0.0,167.0,180.0,163.0,162.0,633.0,618.0,183.0,0.0,0.0,620.0,163.0,0.0,192.0,688.0,174.0,0.0,163.0,164.0,,588.0,721.0,0.0,0.0,0.0,159.0,165.0,0.0,650.0,0.0,,168.0,166.0,166.0,,685.0
2017-10-31 18:00:00,,675.0,634.0,2.0,167.0,180.0,162.0,161.0,634.0,630.0,180.0,0.0,0.0,623.0,162.0,4.0,191.0,686.0,172.0,0.0,163.0,423.0,162.0,587.0,718.0,0.0,0.0,0.0,159.0,165.0,1.0,652.0,0.0,706.0,165.0,165.0,165.0,1.0,683.0
2017-10-31 19:00:00,3461.0,676.0,637.0,6.0,167.0,179.0,161.0,160.0,636.0,683.0,180.0,0.0,0.0,661.0,161.0,9.0,192.0,685.0,174.0,0.0,163.0,665.0,161.0,588.0,715.0,0.0,3.0,0.0,158.0,164.0,4.0,654.0,0.0,706.0,168.0,164.0,164.0,0.0,685.0
2017-10-31 20:00:00,2233.0,677.0,639.0,6.0,169.0,180.0,160.0,159.0,639.0,733.0,181.0,0.0,0.0,720.0,160.0,9.0,332.0,686.0,182.0,0.0,182.0,519.0,160.0,593.0,720.0,0.0,3.0,0.0,157.0,163.0,4.0,659.0,0.0,707.0,143.0,164.0,163.0,0.0,688.0
2017-10-31 21:00:00,19545.0,689.0,647.0,6.0,183.0,181.0,174.0,171.0,599.0,698.0,471.0,0.0,0.0,701.0,165.0,9.0,290.0,690.0,185.0,0.0,645.0,485.0,160.0,609.0,731.0,0.0,2.0,0.0,165.0,173.0,5.0,683.0,0.0,710.0,176.0,165.0,184.0,0.0,682.0
2017-10-31 22:00:00,5586.0,671.0,615.0,6.0,200.0,186.0,200.0,197.0,585.0,675.0,493.0,0.0,0.0,654.0,183.0,9.0,302.0,645.0,198.0,0.0,569.0,398.0,162.0,616.0,720.0,0.0,1.0,0.0,184.0,191.0,4.0,703.0,0.0,712.0,195.0,170.0,196.0,0.0,637.0
2017-10-31 23:00:00,335.0,671.0,611.0,0.0,193.0,189.0,190.0,199.0,610.0,648.0,303.0,0.0,0.0,632.0,185.0,0.0,254.0,642.0,198.0,0.0,290.0,170.0,167.0,604.0,713.0,0.0,0.0,0.0,188.0,185.0,0.0,696.0,0.0,705.0,192.0,175.0,183.0,0.0,653.0
2017-11-01 00:00:00,112.0,683.0,621.0,0.0,185.0,189.0,181.0,192.0,621.0,631.0,244.0,0.0,0.0,633.0,182.0,0.0,216.0,661.0,194.0,0.0,214.0,146.0,170.0,597.0,711.0,0.0,0.0,0.0,184.0,178.0,0.0,683.0,0.0,699.0,193.0,174.0,177.0,0.0,661.0
2017-11-01 01:00:00,,685.0,628.0,0.0,180.0,189.0,176.0,186.0,625.0,622.0,218.0,0.0,0.0,635.0,180.0,0.0,209.0,673.0,189.0,0.0,191.0,121.0,171.0,593.0,715.0,0.0,0.0,0.0,179.0,175.0,0.0,674.0,0.0,697.0,186.0,174.0,173.0,0.0,668.0
2017-11-01 02:00:00,223.0,,629.0,0.0,177.0,189.0,173.0,182.0,627.0,623.0,205.0,0.0,0.0,637.0,,0.0,207.0,682.0,185.0,0.0,182.0,133.0,,591.0,719.0,0.0,0.0,0.0,175.0,173.0,0.0,668.0,0.0,,184.0,173.0,171.0,1.0,672.0
2017-11-01 03:00:00,112.0,699.0,630.0,0.0,175.0,189.0,170.0,179.0,628.0,625.0,200.0,0.0,0.0,637.0,178.0,0.0,205.0,694.0,181.0,0.0,178.0,123.0,170.0,588.0,721.0,0.0,0.0,0.0,171.0,171.0,0.0,665.0,0.0,699.0,180.0,172.0,169.0,0.0,674.0
2017-11-01 04:00:00,223.0,700.0,631.0,0.0,174.0,189.0,168.0,176.0,629.0,629.0,196.0,0.0,0.0,637.0,176.0,0.0,205.0,702.0,178.0,0.0,176.0,127.0,169.0,587.0,723.0,0.0,0.0,0.0,168.0,170.0,0.0,663.0,0.0,699.0,180.0,171.0,168.0,0.0,677.0
2017-11-01 05:00:00,112.0,698.0,631.0,0.0,172.0,189.0,167.0,174.0,630.0,631.0,195.0,0.0,0.0,636.0,174.0,0.0,203.0,707.0,176.0,0.0,175.0,129.0,168.0,586.0,726.0,0.0,0.0,0.0,165.0,169.0,0.0,662.0,0.0,701.0,180.0,170.0,167.0,0.0,678.0
2017-11-01 06:00:00,,699.0,632.0,0.0,171.0,188.0,165.0,172.0,631.0,634.0,195.0,0.0,0.0,637.0,174.0,0.0,203.0,710.0,174.0,0.0,174.0,113.0,167.0,585.0,727.0,0.0,0.0,0.0,163.0,168.0,0.0,661.0,0.0,702.0,180.0,169.0,166.0,0.0,680.0
2017-11-01 07:00:00,1564.0,694.0,634.0,7.0,170.0,189.0,165.0,170.0,633.0,642.0,193.0,0.0,0.0,636.0,173.0,44.0,342.0,715.0,172.0,0.0,177.0,325.0,166.0,608.0,741.0,2.0,0.0,0.0,162.0,167.0,8.0,668.0,0.0,703.0,153.0,168.0,165.0,2.0,706.0
2017-11-01 08:00:00,895.0,689.0,638.0,7.0,169.0,192.0,167.0,169.0,639.0,653.0,198.0,1.0,0.0,641.0,169.0,259.0,344.0,757.0,173.0,0.0,193.0,2177.0,165.0,788.0,967.0,3.0,4.0,2.0,174.0,166.0,50.0,709.0,0.0,708.0,149.0,168.0,164.0,17.0,786.0
2017-11-01 09:00:00,112.0,690.0,643.0,9.0,169.0,191.0,167.0,168.0,641.0,657.0,190.0,4.0,2.0,648.0,166.0,498.0,220.0,745.0,173.0,0.0,187.0,188.0,165.0,735.0,937.0,0.0,9.0,2.0,167.0,165.0,84.0,713.0,1.0,711.0,179.0,168.0,163.0,24.0,762.0
2017-11-01 10:00:00,112.0,690.0,643.0,15.0,169.0,190.0,165.0,167.0,643.0,648.0,195.0,8.0,5.0,648.0,165.0,597.0,208.0,742.0,174.0,0.0,180.0,122.0,165.0,702.0,815.0,0.0,20.0,8.0,165.0,165.0,140.0,707.0,4.0,712.0,180.0,167.0,162.0,50.0,747.0
2017-11-01 11:00:00,,688.0,645.0,11.0,168.0,190.0,164.0,166.0,645.0,649.0,194.0,4.0,3.0,649.0,165.0,796.0,205.0,732.0,175.0,0.0,178.0,131.0,165.0,675.0,788.0,0.0,11.0,2.0,164.0,165.0,103.0,701.0,1.0,713.0,180.0,166.0,162.0,24.0,738.0
2017-11-01 12:00:00,335.0,688.0,646.0,7.0,168.0,189.0,163.0,164.0,647.0,651.0,194.0,2.0,1.0,651.0,164.0,588.0,204.0,724.0,174.0,0.0,175.0,129.0,164.0,659.0,780.0,0.0,6.0,1.0,162.0,164.0,67.0,698.0,0.0,714.0,180.0,165.0,161.0,16.0,730.0
2017-11-01 13:00:00,112.0,688.0,648.0,6.0,167.0,189.0,161.0,163.0,647.0,652.0,191.0,2.0,1.0,652.0,162.0,526.0,204.0,719.0,173.0,0.0,175.0,129.0,163.0,647.0,773.0,0.0,6.0,1.0,161.0,163.0,60.0,694.0,0.0,715.0,180.0,164.0,161.0,17.0,724.0
2017-11-01 14:00:00,112.0,689.0,649.0,4.0,166.0,188.0,160.0,162.0,648.0,653.0,190.0,0.0,0.0,653.0,161.0,346.0,203.0,715.0,172.0,0.0,173.0,129.0,162.0,638.0,767.0,0.0,3.0,0.0,159.0,162.0,55.0,693.0,0.0,715.0,180.0,164.0,160.0,11.0,719.0
2017-11-01 15:00:00,,689.0,649.0,3.0,165.0,188.0,158.0,160.0,649.0,656.0,190.0,0.0,1.0,654.0,159.0,107.0,203.0,714.0,171.0,0.0,173.0,118.0,161.0,632.0,764.0,0.0,1.0,0.0,158.0,162.0,89.0,691.0,0.0,715.0,179.0,163.0,159.0,7.0,717.0
2017-11-01 16:00:00,223.0,689.0,649.0,0.0,165.0,187.0,157.0,159.0,649.0,657.0,190.0,0.0,0.0,654.0,158.0,26.0,203.0,712.0,169.0,0.0,173.0,138.0,160.0,626.0,760.0,0.0,0.0,0.0,157.0,161.0,10.0,691.0,0.0,714.0,176.0,162.0,158.0,1.0,716.0
2017-11-01 17:00:00,,687.0,648.0,0.0,164.0,187.0,155.0,157.0,649.0,657.0,190.0,0.0,0.0,654.0,157.0,3.0,253.0,710.0,167.0,0.0,173.0,141.0,159.0,620.0,759.0,0.0,0.0,0.0,155.0,160.0,0.0,690.0,0.0,714.0,168.0,161.0,158.0,0.0,716.0
2017-11-01 18:00:00,447.0,686.0,648.0,0.0,163.0,187.0,154.0,155.0,650.0,661.0,190.0,0.0,0.0,654.0,156.0,9.0,236.0,708.0,166.0,0.0,177.0,214.0,157.0,620.0,758.0,0.0,0.0,0.0,154.0,159.0,0.0,689.0,0.0,714.0,172.0,160.0,157.0,0.0,716.0
2017-11-01 19:00:00,671.0,685.0,648.0,0.0,163.0,186.0,152.0,154.0,650.0,688.0,184.0,0.0,0.0,672.0,155.0,5.0,218.0,708.0,175.0,0.0,229.0,419.0,156.0,616.0,759.0,0.0,1.0,0.0,152.0,159.0,2.0,692.0,0.0,714.0,171.0,159.0,156.0,0.0,718.0
2017-11-01 20:00:00,4361.0,685.0,649.0,3.0,163.0,184.0,151.0,152.0,649.0,669.0,170.0,0.0,0.0,683.0,154.0,9.0,176.0,708.0,174.0,0.0,348.0,351.0,154.0,617.0,754.0,0.0,1.0,0.0,151.0,158.0,4.0,687.0,0.0,714.0,136.0,158.0,155.0,0.0,717.0
2017-11-01 21:00:00,21467.0,698.0,656.0,6.0,178.0,184.0,166.0,165.0,602.0,672.0,481.0,0.0,0.0,679.0,160.0,0.0,298.0,708.0,180.0,0.0,647.0,438.0,153.0,635.0,763.0,0.0,1.0,0.0,159.0,169.0,4.0,698.0,0.0,716.0,172.0,160.0,179.0,0.0,707.0
2017-11-01 22:00:00,13980.0,677.0,625.0,6.0,197.0,189.0,190.0,196.0,586.0,663.0,544.0,0.0,0.0,652.0,179.0,9.0,314.0,665.0,193.0,0.0,681.0,319.0,155.0,637.0,742.0,0.0,1.0,0.0,177.0,189.0,0.0,715.0,0.0,721.0,198.0,172.0,194.0,0.0,674.0
2017-11-01 23:00:00,1454.0,665.0,608.0,1.0,202.0,193.0,184.0,209.0,603.0,641.0,425.0,0.0,0.0,624.0,185.0,2.0,307.0,639.0,202.0,0.0,455.0,216.0,160.0,624.0,706.0,0.0,0.0,0.0,186.0,196.0,0.0,713.0,0.0,713.0,209.0,172.0,188.0,0.0,687.0
