timestamp,home65_livingroom732_sensor1923_room_temperature,home65_bedroom743_sensor1942_room_temperature,home65_hall731_sensor1919_room_temperature,home65_bedroom743_sensor3121_tempprobe_radiator-output,home65_playroom744_sensor1946_room_temperature,home65_bathroom734_sensor1953_room_humidity,home65_bathroom734_sensor3072_tempprobe_radiator-input,home65_livingroom732_sensor1926_room_light,home65_livingroom732_sensor3037_tempprobe_radiator-input,home65_kitchen733_sensor3053_tempprobe_radiator-output,home65_hall735_sensor1931_room_humidity,home65_kitchen733_sensor1929_room_light,home65_playroom744_sensor1949_room_light,home65_bathroom734_sensor3073_tempprobe_radiator-output,home65_livingroom732_sensor1922_room_humidity,home65_bedroom743_sensor1941_room_humidity,home65_other729_sensor1900_tempprobe_hot-water-hot-pipe,home65_other729_sensor1892_tempprobe_central-heating-return,home65_bedroom743_sensor3122_tempprobe_radiator-input,home65_bedroom736_sensor3115_tempprobe_radiator-output,home65_hall731_sensor1910c1912_electric-mains_electric-combined,home65_hall735_sensor1932_room_temperature,home65_hall731_sensor3096_tempprobe_radiator-input,home65_bedroom736_sensor1935_room_light,home65_kitchen733_sensor3141_tempprobe_sink,home65_bathroom734_sensor1950_room_light,home65_kitchen733_sensor3135_heatcook_temperature,home65_kitchen733_sensor3136_heatcook_light,home65_playroom744_sensor1945_room_humidity,home65_bathroom734_sensor1954_room_temperature,home65_bedroom736_sensor1938_room_humidity,home65_livingroom732_sensor3036_tempprobe_radiator-output,home65_bedroom743_sensor1940_room_light,home65_bedroom736_sensor3116_tempprobe_radiator-input,home65_playroom744_sensor3131_tempprobe_radiator-input,home65_bedroom736_sensor1939_room_temperature,home65_outside730_sensor1903_gas-pulse_gas,home65_hall735_sensor1930_room_light,home65_other729_sensor1893_tempprobe_central-heating-flow,home65_hall731_sensor3095_tempprobe_radiator-output,home65_hall731_sensor1917_room_light,home65_kitchen733_sensor3134_heatcook_humidity,home65_playroom744_sensor3130_tempprobe_radiator-output,home65_bathroom734_sensor3146_tempprobe_sink,home65_other729_sensor1899_tempprobe_hot-water-cold-pipe,home65_kitchen733_sensor1927_room_humidity,home65_hall731_sensor1918_room_humidity,home65_kitchen733_sensor3052_tempprobe_radiator-input,home65_kitchen733_sensor1928_room_temperature
2016-11-12 20:00:00,211.0,209.0,190.0,,203.0,643.0,,5.0,,,634.0,17.0,0.0,,589.0,560.0,266.0,548.0,,,986.0,187.0,,0.0,,0.0,,,581.0,189.0,658.0,,0.0,,,192.0,9489.0,0.0,674.0,,1.0,,,,135.0,512.0,619.0,,236.0
2016-11-12 21:00:00,225.0,226.0,197.0,,216.0,609.0,,5.0,,,637.0,0.0,0.0,,537.0,529.0,171.0,560.0,,,509.0,195.0,,0.0,,1.0,,,554.0,205.0,645.0,,0.0,,,205.0,8484.0,0.0,678.0,,1.0,,,,154.0,484.0,625.0,,241.0
2016-11-12 22:00:00,233.0,236.0,201.0,,224.0,592.0,,6.0,,,632.0,0.0,0.0,,514.0,511.0,160.0,560.0,,,488.0,201.0,,0.0,,0.0,,,541.0,214.0,631.0,,0.0,,,212.0,7368.0,0.0,678.0,,1.0,,,,159.0,472.0,624.0,,245.0
2016-11-12 23:00:00,236.0,236.0,202.0,,223.0,583.0,,5.0,,,624.0,0.0,0.0,,502.0,513.0,160.0,405.0,,,469.0,204.0,,0.0,,1.0,,,542.0,216.0,626.0,,0.0,,,213.0,2233.0,0.0,454.0,,1.0,,,,148.0,463.0,620.0,,249.0
2016-11-13 00:00:00,227.0,222.0,197.0,,209.0,597.0,,2.0,,,622.0,0.0,0.0,,503.0,546.0,202.0,184.0,,,274.0,199.0,,0.0,,1.0,,,568.0,204.0,646.0,,0.0,,,202.0,335.0,0.0,210.0,,1.0,,,,129.0,479.0,621.0,,234.0
2016-11-13 01:00:00,220.0,215.0,193.0,,202.0,617.0,,0.0,,,624.0,0.0,0.0,,502.0,559.0,151.0,134.0,,,196.0,194.0,,0.0,,0.0,,,579.0,194.0,668.0,,0.0,,,196.0,,0.0,151.0,,1.0,,,,119.0,481.0,624.0,,229.0
2016-11-13 02:00:00,216.0,210.0,191.0,,198.0,632.0,,0.0,,,622.0,0.0,0.0,,496.0,575.0,118.0,116.0,,,176.0,191.0,,0.0,,0.0,,,586.0,187.0,674.0,,0.0,,,193.0,,0.0,127.0,,1.0,,,,113.0,479.0,620.0,,219.0
2016-11-13 03:00:00,213.0,207.0,189.0,,195.0,639.0,,0.0,,,621.0,0.0,0.0,,492.0,587.0,109.0,108.0,,,175.0,189.0,,0.0,,0.0,,,590.0,183.0,675.0,,0.0,,,190.0,,0.0,117.0,,1.0,,,,109.0,477.0,614.0,,216.0
2016-11-13 04:00:00,211.0,205.0,188.0,,192.0,640.0,,0.0,,,620.0,0.0,0.0,,488.0,592.0,105.0,104.0,,,192.0,187.0,,0.0,,0.0,,,594.0,180.0,675.0,,0.0,,,188.0,558.0,0.0,112.0,,1.0,,,,105.0,478.0,609.0,,212.0
2016-11-13 05:00:00,209.0,202.0,186.0,,190.0,637.0,,0.0,,,617.0,0.0,0.0,,487.0,593.0,102.0,100.0,,,193.0,184.0,,0.0,,0.0,,,598.0,178.0,671.0,,0.0,,,186.0,,0.0,109.0,,1.0,,,,103.0,481.0,601.0,,210.0
2016-11-13 06:00:00,207.0,199.0,185.0,,188.0,638.0,,0.0,,,616.0,,0.0,,485.0,594.0,99.0,98.0,,,171.0,183.0,,0.0,,0.0,,,599.0,176.0,668.0,,0.0,,,184.0,223.0,0.0,106.0,,1.0,,,,100.0,,597.0,,
2016-11-13 07:00:00,205.0,197.0,184.0,,186.0,639.0,,0.0,,,617.0,0.0,0.0,,484.0,598.0,98.0,95.0,,,163.0,181.0,,0.0,,0.0,,,600.0,174.0,667.0,,0.0,,,183.0,,0.0,104.0,,1.0,,,,100.0,482.0,596.0,,204.0
2016-11-13 08:00:00,204.0,194.0,183.0,,184.0,634.0,,0.0,,,626.0,3.0,2.0,,489.0,593.0,201.0,95.0,,,187.0,180.0,,0.0,,9.0,,,603.0,173.0,666.0,,0.0,,,181.0,223.0,2.0,104.0,,1.0,,,,95.0,484.0,592.0,,201.0
2016-11-13 09:00:00,201.0,191.0,183.0,,183.0,626.0,,0.0,,,617.0,8.0,6.0,,504.0,580.0,133.0,95.0,,,188.0,179.0,,0.0,,16.0,,,599.0,173.0,661.0,,2.0,,,180.0,,7.0,105.0,,2.0,,,,96.0,488.0,585.0,,198.0
2016-11-13 10:00:00,199.0,188.0,182.0,,182.0,630.0,,3.0,,,608.0,15.0,12.0,,503.0,579.0,196.0,95.0,,,329.0,177.0,,2.0,,58.0,,,595.0,173.0,656.0,,5.0,,,179.0,335.0,14.0,106.0,,4.0,,,,95.0,497.0,581.0,,196.0
2016-11-13 11:00:00,198.0,186.0,181.0,,180.0,624.0,,2.0,,,607.0,13.0,10.0,,511.0,580.0,168.0,95.0,,,223.0,176.0,,0.0,,24.0,,,594.0,172.0,653.0,,4.0,,,178.0,,13.0,110.0,,4.0,,,,99.0,506.0,584.0,,195.0
2016-11-13 12:00:00,197.0,184.0,180.0,,179.0,623.0,,1.0,,,605.0,11.0,9.0,,512.0,580.0,116.0,95.0,,,220.0,175.0,,0.0,,21.0,,,593.0,170.0,651.0,,4.0,,,177.0,,11.0,109.0,,3.0,,,,100.0,507.0,583.0,,193.0
2016-11-13 13:00:00,195.0,182.0,179.0,,177.0,623.0,,1.0,,,605.0,9.0,7.0,,513.0,579.0,105.0,99.0,,,191.0,173.0,,0.0,,17.0,,,592.0,169.0,648.0,,3.0,,,176.0,,8.0,108.0,,3.0,,,,103.0,512.0,583.0,,191.0
2016-11-13 14:00:00,194.0,181.0,178.0,,176.0,625.0,,0.0,,,605.0,5.0,3.0,,515.0,579.0,109.0,111.0,,,257.0,172.0,,0.0,,10.0,,,593.0,168.0,647.0,,1.0,,,175.0,,4.0,140.0,,2.0,,,,105.0,518.0,582.0,,189.0
2016-11-13 15:00:00,202.0,201.0,183.0,,194.0,624.0,,0.0,,,629.0,0.0,58.0,,520.0,579.0,213.0,503.0,,,1303.0,179.0,,42.0,,2.0,,,576.0,183.0,643.0,,26.0,,,185.0,,1.0,630.0,,1.0,,,,135.0,526.0,597.0,,199.0
2016-11-13 16:00:00,212.0,218.0,189.0,,209.0,606.0,,0.0,,,656.0,15.0,60.0,,501.0,567.0,161.0,364.0,,,749.0,189.0,,5.0,,1.0,,,574.0,202.0,664.0,,2.0,,,198.0,,0.0,412.0,,1.0,,,,146.0,499.0,628.0,,213.0
2016-11-13 17:00:00,208.0,208.0,187.0,,200.0,597.0,,6.0,,,633.0,41.0,36.0,,530.0,561.0,146.0,190.0,,,1640.0,186.0,,0.0,,0.0,,,582.0,195.0,650.0,,0.0,,,191.0,,0.0,224.0,,1.0,,,,129.0,502.0,612.0,,223.0
2016-11-13 18:00:00,206.0,199.0,185.0,,192.0,624.0,,5.0,,,631.0,0.0,0.0,,533.0,571.0,132.0,154.0,,,440.0,183.0,,0.0,,2.0,,,589.0,184.0,654.0,,0.0,,,185.0,,0.0,198.0,,1.0,,,,122.0,486.0,617.0,,220.0
2016-11-13 19:00:00,217.0,217.0,191.0,,207.0,607.0,,5.0,,,628.0,0.0,0.0,,523.0,530.0,154.0,550.0,,,1002.0,188.0,,0.0,,0.0,,,560.0,198.0,626.0,,0.0,,,197.0,,0.0,671.0,,1.0,,,,151.0,491.0,615.0,,227.0
2016-11-13 20:00:00,225.0,223.0,198.0,,214.0,573.0,,5.0,,,618.0,0.0,48.0,,510.0,523.0,264.0,381.0,,,1098.0,195.0,,3.0,,7.0,,,551.0,210.0,615.0,,0.0,,,203.0,,0.0,430.0,,1.0,,,,145.0,481.0,600.0,,234.0
2016-11-13 21:00:00,217.0,212.0,193.0,,206.0,590.0,,6.0,,,618.0,20.0,19.0,,522.0,547.0,280.0,187.0,,,719.0,192.0,,3.0,,1.0,,,567.0,200.0,630.0,,0.0,,,196.0,,9.0,225.0,,3.0,,,,126.0,522.0,607.0,,222.0
2016-11-13 22:00:00,215.0,204.0,189.0,,198.0,618.0,,2.0,,,625.0,1.0,0.0,,542.0,560.0,351.0,141.0,,,425.0,189.0,,0.0,,0.0,,,576.0,190.0,643.0,,0.0,,,191.0,,0.0,181.0,,1.0,,,,137.0,532.0,618.0,,218.0
2016-11-13 23:00:00,212.0,201.0,189.0,,194.0,637.0,,0.0,,,627.0,0.0,0.0,,535.0,572.0,330.0,126.0,,,300.0,187.0,,0.0,,17.0,,,583.0,186.0,648.0,,1.0,,,188.0,,0.0,188.0,,1.0,,,,124.0,528.0,619.0,,214.0
2016-11-14 00:00:00,208.0,199.0,188.0,,191.0,632.0,,0.0,,,621.0,0.0,0.0,,528.0,591.0,224.0,125.0,,,182.0,185.0,,0.0,,0.0,,,588.0,183.0,649.0,,0.0,,,187.0,,0.0,169.0,,1.0,,,,125.0,520.0,612.0,,210.0
2016-11-14 01:00:00,206.0,198.0,186.0,,189.0,631.0,,0.0,,,618.0,0.0,0.0,,527.0,618.0,148.0,124.0,,,163.0,184.0,,0.0,,0.0,,,591.0,180.0,647.0,,0.0,,,185.0,,0.0,,,1.0,,,,125.0,519.0,607.0,,207.0
2016-11-14 02:00:00,204.0,198.0,186.0,,188.0,632.0,,0.0,,,617.0,0.0,0.0,,528.0,636.0,131.0,123.0,,,179.0,183.0,,0.0,,0.0,,,593.0,179.0,647.0,,0.0,,,184.0,,0.0,,,1.0,,,,125.0,523.0,605.0,,205.0
2016-11-14 03:00:00,202.0,197.0,185.0,,186.0,633.0,,0.0,,,616.0,0.0,0.0,,529.0,643.0,128.0,124.0,,,191.0,182.0,,0.0,,0.0,,,595.0,177.0,646.0,,0.0,,,183.0,,0.0,,,1.0,,,,125.0,527.0,603.0,,202.0
2016-11-14 04:00:00,201.0,196.0,184.0,,185.0,635.0,,0.0,,,618.0,0.0,0.0,,531.0,645.0,142.0,125.0,,,193.0,181.0,,0.0,,0.0,,,598.0,176.0,645.0,,0.0,,,182.0,,0.0,,,1.0,,,,130.0,533.0,602.0,,199.0
2016-11-14 05:00:00,200.0,195.0,183.0,,184.0,638.0,,0.0,,,620.0,0.0,0.0,,534.0,640.0,284.0,125.0,,,167.0,180.0,,0.0,,0.0,,,601.0,175.0,647.0,,0.0,,,181.0,,0.0,,,1.0,,,,142.0,540.0,605.0,,197.0
2016-11-14 06:00:00,198.0,193.0,183.0,,183.0,638.0,,0.0,,,619.0,0.0,0.0,,537.0,648.0,160.0,125.0,,,175.0,179.0,,0.0,,0.0,,,602.0,174.0,646.0,,0.0,,,181.0,,0.0,,,1.0,,,,134.0,544.0,604.0,,196.0
2016-11-14 07:00:00,197.0,193.0,182.0,,182.0,671.0,,0.0,,,629.0,3.0,0.0,,541.0,646.0,211.0,128.0,,,1125.0,178.0,,0.0,,16.0,,,609.0,174.0,648.0,,8.0,,,180.0,,0.0,,,1.0,,,,131.0,551.0,605.0,,194.0
2016-11-14 08:00:00,197.0,191.0,182.0,,182.0,881.0,,0.0,,,648.0,21.0,1.0,,562.0,607.0,373.0,130.0,,,309.0,179.0,,5.0,,43.0,,,621.0,181.0,658.0,,6.0,,,180.0,,1.0,,,2.0,,,,123.0,577.0,632.0,,197.0
2016-11-14 09:00:00,196.0,189.0,182.0,,181.0,708.0,,0.0,,,641.0,8.0,6.0,,565.0,600.0,187.0,132.0,,,185.0,178.0,,2.0,,16.0,,,620.0,176.0,657.0,,0.0,,,180.0,,6.0,,,2.0,,,,135.0,573.0,625.0,,194.0
2016-11-14 10:00:00,195.0,187.0,181.0,,181.0,671.0,,1.0,,,637.0,12.0,10.0,,564.0,599.0,149.0,135.0,,,186.0,178.0,,3.0,,22.0,,,618.0,174.0,655.0,,0.0,,,179.0,,9.0,,,3.0,,,,140.0,577.0,620.0,,192.0
2016-11-14 11:00:00,194.0,186.0,181.0,,180.0,664.0,,1.0,,,635.0,15.0,12.0,,564.0,598.0,143.0,135.0,,,177.0,177.0,,4.0,,26.0,,,617.0,173.0,653.0,,0.0,,,179.0,,11.0,,,4.0,,,,140.0,580.0,618.0,,190.0
2016-11-14 12:00:00,193.0,185.0,180.0,,180.0,660.0,,3.0,,,634.0,21.0,17.0,,565.0,598.0,143.0,139.0,,,162.0,177.0,,7.0,,36.0,,,617.0,172.0,652.0,,0.0,,,179.0,,16.0,,,5.0,,,,143.0,583.0,617.0,,190.0
2016-11-14 13:00:00,193.0,184.0,180.0,,179.0,659.0,,2.0,,,634.0,15.0,12.0,,567.0,599.0,143.0,140.0,,,185.0,176.0,,5.0,,28.0,,,618.0,172.0,652.0,,0.0,,,178.0,,12.0,,,4.0,,,,145.0,585.0,617.0,,189.0
2016-11-14 14:00:00,192.0,183.0,179.0,,179.0,657.0,,0.0,,,634.0,7.0,5.0,,566.0,599.0,145.0,140.0,,,189.0,176.0,,1.0,,13.0,,,618.0,171.0,651.0,,0.0,,,178.0,,5.0,,,2.0,,,,145.0,587.0,617.0,,187.0
2016-11-14 15:00:00,191.0,183.0,179.0,,178.0,657.0,,0.0,,,633.0,1.0,1.0,,567.0,600.0,145.0,143.0,,,186.0,175.0,,0.0,,3.0,,,619.0,171.0,651.0,,0.0,,,178.0,,0.0,,,1.0,,,,145.0,590.0,616.0,,186.0
2016-11-14 16:00:00,190.0,182.0,178.0,,177.0,657.0,,0.0,,,634.0,0.0,0.0,,568.0,600.0,146.0,144.0,,,164.0,175.0,,0.0,,0.0,,,620.0,170.0,651.0,,0.0,,,177.0,,0.0,,,1.0,,,,147.0,593.0,616.0,,186.0
2016-11-14 17:00:00,190.0,181.0,178.0,,177.0,657.0,,0.0,,,634.0,0.0,0.0,,571.0,601.0,148.0,145.0,,,184.0,175.0,,0.0,,0.0,,,621.0,169.0,651.0,,0.0,,,177.0,,0.0,,,1.0,,,,149.0,596.0,617.0,,185.0
2016-11-14 18:00:00,189.0,181.0,177.0,,177.0,658.0,,0.0,,,636.0,0.0,0.0,,572.0,603.0,148.0,145.0,,,187.0,174.0,,0.0,,0.0,,,623.0,169.0,651.0,,0.0,,,176.0,,0.0,,,1.0,,,,150.0,602.0,618.0,,183.0
2016-11-14 19:00:00,188.0,180.0,177.0,,176.0,659.0,,0.0,,,637.0,0.0,0.0,,574.0,604.0,148.0,145.0,,,184.0,174.0,,0.0,,0.0,,,625.0,169.0,652.0,,0.0,,,176.0,,0.0,,,1.0,,,,150.0,606.0,619.0,,182.0
2016-11-14 20:00:00,188.0,180.0,177.0,,176.0,661.0,,0.0,,,640.0,0.0,0.0,,579.0,607.0,149.0,145.0,,,163.0,174.0,,0.0,,0.0,,,628.0,168.0,653.0,,0.0,,,176.0,,0.0,,,1.0,,,,150.0,612.0,621.0,,182.0
2016-11-14 21:00:00,188.0,179.0,176.0,,175.0,666.0,,2.0,,,643.0,20.0,2.0,,583.0,611.0,199.0,180.0,,,288.0,173.0,,0.0,,0.0,,,632.0,168.0,655.0,,1.0,,,176.0,,3.0,,,1.0,,,,148.0,615.0,625.0,,182.0
2016-11-14 22:00:00,199.0,202.0,183.0,,195.0,641.0,,5.0,,,642.0,7.0,0.0,,590.0,565.0,253.0,507.0,,,1369.0,180.0,,0.0,,2.0,,,592.0,189.0,641.0,,0.0,,,187.0,,0.0,,,1.0,,,,172.0,603.0,630.0,,200.0
2016-11-14 23:00:00,203.0,202.0,185.0,,193.0,611.0,,2.0,,,647.0,18.0,0.0,,575.0,584.0,303.0,268.0,,,772.0,184.0,,24.0,,8.0,,,600.0,196.0,651.0,,22.0,,,190.0,,18.0,,,1.0,,,,167.0,586.0,633.0,,202.0
2016-11-15 00:00:00,198.0,201.0,182.0,,186.0,643.0,,0.0,,,662.0,0.0,0.0,,575.0,616.0,225.0,182.0,,,595.0,183.0,,0.0,,11.0,,,629.0,187.0,708.0,,28.0,,,185.0,,17.0,,,1.0,,,,158.0,585.0,653.0,,196.0
2016-11-15 01:00:00,195.0,200.0,180.0,,183.0,673.0,,0.0,,,676.0,0.0,0.0,,577.0,614.0,286.0,159.0,,,180.0,182.0,,0.0,,0.0,,,637.0,181.0,733.0,,0.0,,,182.0,,0.0,,,1.0,,,,148.0,587.0,673.0,,193.0
2016-11-15 02:00:00,194.0,196.0,179.0,,181.0,689.0,,0.0,,,686.0,0.0,0.0,,578.0,626.0,174.0,152.0,,,195.0,180.0,,0.0,,0.0,,,636.0,177.0,746.0,,0.0,,,180.0,,0.0,,,1.0,,,,155.0,590.0,675.0,,191.0
2016-11-15 03:00:00,193.0,194.0,178.0,,180.0,699.0,,0.0,,,693.0,0.0,0.0,,577.0,642.0,156.0,150.0,,,198.0,178.0,,0.0,,0.0,,,635.0,174.0,754.0,,0.0,,,179.0,,0.0,,,1.0,,,,155.0,592.0,674.0,,189.0
2016-11-15 04:00:00,192.0,192.0,178.0,,179.0,711.0,,0.0,,,697.0,0.0,0.0,,574.0,647.0,151.0,148.0,,,168.0,177.0,,0.0,,0.0,,,627.0,173.0,760.0,,0.0,,,178.0,,0.0,,,1.0,,,,151.0,588.0,675.0,,188.0
2016-11-15 05:00:00,191.0,191.0,177.0,,178.0,714.0,,0.0,,,698.0,0.0,0.0,,566.0,645.0,145.0,143.0,,,164.0,176.0,,0.0,,0.0,,,610.0,171.0,759.0,,0.0,,,177.0,,0.0,,,1.0,,,,146.0,577.0,673.0,,188.0
2016-11-15 06:00:00,190.0,189.0,176.0,,177.0,717.0,,0.0,,,699.0,0.0,0.0,,562.0,649.0,141.0,139.0,,,184.0,175.0,,0.0,,0.0,,,605.0,170.0,759.0,,0.0,,,176.0,,0.0,,,1.0,,,,141.0,571.0,672.0,,187.0
2016-11-15 07:00:00,190.0,188.0,175.0,,176.0,718.0,,0.0,,,698.0,0.0,0.0,,557.0,653.0,136.0,134.0,,,187.0,174.0,,0.0,,1.0,,,599.0,169.0,757.0,,0.0,,,175.0,,0.0,,,1.0,,,,136.0,567.0,672.0,,185.0
2016-11-15 08:00:00,189.0,186.0,175.0,,175.0,723.0,,0.0,,,685.0,15.0,10.0,,556.0,632.0,305.0,128.0,,,285.0,173.0,,4.0,,22.0,,,607.0,168.0,751.0,,2.0,,,175.0,,7.0,158.0,,3.0,,,,127.0,569.0,666.0,,184.0
2016-11-15 09:00:00,188.0,184.0,175.0,,175.0,678.0,,0.0,,,669.0,23.0,21.0,,548.0,630.0,251.0,128.0,,,166.0,173.0,,14.0,,45.0,,,629.0,169.0,729.0,,8.0,,,174.0,,23.0,169.0,,6.0,,,,133.0,555.0,640.0,,183.0
2016-11-15 10:00:00,187.0,182.0,175.0,,175.0,668.0,,2.0,,,666.0,28.0,26.0,,558.0,637.0,151.0,125.0,,,181.0,173.0,,41.0,,45.0,,,632.0,168.0,719.0,,9.0,,,174.0,,26.0,144.0,,6.0,,,,130.0,556.0,637.0,,183.0
2016-11-15 11:00:00,187.0,181.0,175.0,,175.0,664.0,,8.0,,,666.0,47.0,52.0,,559.0,639.0,133.0,125.0,,,188.0,173.0,,125.0,,65.0,,,634.0,168.0,715.0,,17.0,,,175.0,,41.0,136.0,,10.0,,,,130.0,562.0,636.0,,182.0
2016-11-15 12:00:00,187.0,179.0,174.0,,174.0,659.0,,4.0,,,663.0,46.0,47.0,,553.0,635.0,130.0,125.0,,,187.0,172.0,,54.0,,69.0,,,633.0,168.0,702.0,,16.0,,,175.0,,43.0,134.0,,9.0,,,,130.0,565.0,631.0,,181.0
2016-11-15 13:00:00,186.0,179.0,174.0,,174.0,655.0,,1.0,,,657.0,34.0,28.0,,556.0,630.0,130.0,129.0,,,163.0,171.0,,12.0,,50.0,,,629.0,168.0,695.0,,10.0,,,174.0,,27.0,136.0,,7.0,,,,130.0,562.0,627.0,,181.0
2016-11-15 14:00:00,186.0,178.0,173.0,,173.0,653.0,,0.0,,,652.0,18.0,16.0,,557.0,623.0,133.0,130.0,,,176.0,171.0,,5.0,,24.0,,,626.0,167.0,692.0,,5.0,,,173.0,,12.0,137.0,,3.0,,,,135.0,557.0,625.0,,180.0
2016-11-15 15:00:00,185.0,177.0,173.0,,172.0,654.0,,0.0,,,648.0,2.0,1.0,,558.0,618.0,133.0,130.0,,,188.0,170.0,,0.0,,6.0,,,625.0,166.0,689.0,,0.0,,,172.0,,1.0,137.0,,1.0,,,,135.0,558.0,623.0,,179.0
2016-11-15 16:00:00,184.0,176.0,172.0,,171.0,655.0,,0.0,,,643.0,0.0,0.0,,557.0,613.0,131.0,130.0,,,193.0,169.0,,0.0,,0.0,,,624.0,165.0,683.0,,0.0,,,171.0,,0.0,137.0,,1.0,,,,131.0,562.0,622.0,,178.0
2016-11-15 17:00:00,186.0,181.0,174.0,,176.0,658.0,,4.0,,,642.0,34.0,0.0,,562.0,603.0,182.0,309.0,,,1378.0,170.0,,0.0,,1.0,,,615.0,169.0,673.0,,0.0,,,173.0,53251.0,0.0,403.0,,4.0,,,,145.0,579.0,622.0,,182.0
2016-11-15 18:00:00,204.0,208.0,190.0,,200.0,595.0,,6.0,,,627.0,69.0,11.0,,568.0,554.0,388.0,538.0,,,2072.0,182.0,,4.0,,9.0,,,570.0,198.0,634.0,,24.0,,,190.0,7480.0,0.0,652.0,,6.0,,,,151.0,514.0,593.0,,224.0
2016-11-15 19:00:00,210.0,210.0,193.0,,201.0,582.0,,6.0,,,642.0,71.0,0.0,,565.0,547.0,323.0,314.0,,,642.0,187.0,,0.0,,3.0,,,571.0,207.0,646.0,,0.0,,,192.0,1005.0,0.0,364.0,,6.0,,,,150.0,466.0,619.0,,245.0
2016-11-15 20:00:00,209.0,209.0,192.0,,200.0,583.0,,6.0,,,637.0,60.0,0.0,,553.0,551.0,170.0,378.0,,,658.0,187.0,,0.0,,2.0,,,578.0,205.0,649.0,,0.0,,,191.0,2121.0,0.0,447.0,,6.0,,,,152.0,478.0,617.0,,230.0
2016-11-15 21:00:00,211.0,211.0,191.0,,202.0,586.0,,4.0,,,634.0,19.0,13.0,,555.0,551.0,307.0,383.0,,,647.0,189.0,,0.0,,9.0,,,578.0,205.0,648.0,,0.0,,,192.0,7368.0,0.0,470.0,,4.0,,,,154.0,504.0,620.0,,225.0
2016-11-15 22:00:00,216.0,216.0,192.0,,206.0,583.0,,0.0,,,632.0,0.0,0.0,,565.0,540.0,237.0,385.0,,,359.0,191.0,,0.0,,4.0,,,566.0,208.0,642.0,,0.0,,,195.0,2903.0,0.0,442.0,,1.0,,,,156.0,503.0,626.0,,223.0
2016-11-15 23:00:00,213.0,208.0,189.0,,199.0,601.0,,2.0,,,633.0,9.0,6.0,,557.0,552.0,424.0,196.0,,,514.0,190.0,,0.0,,33.0,,,579.0,200.0,649.0,,0.0,,,191.0,,8.0,240.0,,1.0,,,,134.0,528.0,632.0,,218.0
2016-11-16 00:00:00,208.0,203.0,186.0,,192.0,616.0,,0.0,,,629.0,0.0,0.0,,548.0,588.0,222.0,145.0,,,191.0,187.0,,0.0,,0.0,,,587.0,190.0,653.0,,0.0,,,187.0,447.0,0.0,183.0,,1.0,,,,129.0,530.0,629.0,,213.0
2016-11-16 01:00:00,205.0,200.0,184.0,,189.0,623.0,,0.0,,,625.0,0.0,0.0,,542.0,615.0,144.0,129.0,,,163.0,184.0,,0.0,,0.0,,,590.0,184.0,654.0,,0.0,,,184.0,,0.0,148.0,,1.0,,,,127.0,525.0,625.0,,208.0
2016-11-16 02:00:00,203.0,198.0,182.0,,186.0,628.0,,0.0,,,620.0,0.0,0.0,,534.0,638.0,127.0,122.0,,,174.0,182.0,,0.0,,0.0,,,588.0,180.0,653.0,,0.0,,,182.0,,0.0,134.0,,1.0,,,,125.0,518.0,620.0,,205.0
2016-11-16 03:00:00,201.0,197.0,181.0,,184.0,629.0,,0.0,,,615.0,0.0,0.0,,524.0,655.0,121.0,119.0,,,191.0,180.0,,0.0,,0.0,,,586.0,177.0,649.0,,0.0,,,180.0,,0.0,127.0,,1.0,,,,120.0,513.0,613.0,,202.0
2016-11-16 04:00:00,200.0,195.0,180.0,,182.0,630.0,,0.0,,,613.0,0.0,0.0,,520.0,658.0,119.0,115.0,,,192.0,179.0,,0.0,,0.0,,,587.0,175.0,646.0,,0.0,,,179.0,,0.0,124.0,,1.0,,,,120.0,514.0,609.0,,198.0
2016-11-16 05:00:00,198.0,193.0,179.0,,180.0,630.0,,0.0,,,612.0,0.0,0.0,,517.0,669.0,118.0,115.0,,,169.0,177.0,,0.0,,0.0,,,588.0,174.0,644.0,,0.0,,,178.0,,0.0,122.0,,1.0,,,,119.0,516.0,606.0,,196.0
2016-11-16 06:00:00,197.0,192.0,178.0,,179.0,631.0,,0.0,,,612.0,0.0,0.0,,518.0,671.0,117.0,115.0,,,171.0,176.0,,0.0,,0.0,,,590.0,172.0,643.0,,0.0,,,177.0,,0.0,121.0,,1.0,,,,116.0,518.0,605.0,,195.0
2016-11-16 07:00:00,196.0,190.0,178.0,,177.0,686.0,,0.0,,,617.0,32.0,0.0,,519.0,644.0,178.0,112.0,,,1040.0,175.0,,0.0,,18.0,,,593.0,173.0,639.0,,0.0,,,176.0,,0.0,125.0,,1.0,,,,118.0,522.0,602.0,,193.0
2016-11-16 08:00:00,195.0,183.0,177.0,,176.0,847.0,,1.0,,,608.0,30.0,9.0,,522.0,552.0,330.0,110.0,,,455.0,173.0,,42.0,,36.0,,,579.0,177.0,613.0,,0.0,,,176.0,1898.0,9.0,195.0,,4.0,,,,113.0,523.0,590.0,,196.0
2016-11-16 09:00:00,193.0,182.0,177.0,,175.0,681.0,,3.0,,,609.0,27.0,26.0,,522.0,571.0,144.0,107.0,,,340.0,173.0,,60.0,,38.0,,,585.0,172.0,615.0,,1.0,,,178.0,,21.0,139.0,,5.0,,,,110.0,508.0,597.0,,193.0
