timestamp,home268_hall2470_sensor16438_tempprobe_hot-water-hot-pipe,home268_hall2470_sensor16432_tempprobe_central-heating-flow,home268_hall2465_sensor21475_tempprobe_radiator-output,home268_bedroom2469_sensor16405_room_temperature,home268_bathroom2464_sensor16378_room_light,home268_bathroom2464_sensor16380_room_temperature,home268_hall2470_sensor16431_tempprobe_central-heating-return,home268_hall2465_sensor16383_room_light,home268_bathroom2464_sensor16379_room_humidity,home268_livingroom2463_sensor16373_room_light,home268_bedroom2469_sensor16403_room_light,home268_livingroom2463_sensor21469_tempprobe_radiator-input,home268_livingroom2463_sensor16374_room_humidity,home268_livingroom2463_sensor21468_tempprobe_radiator-output,home268_bedroom2468_sensor16398_room_light,home268_bedroom2468_sensor21494_tempprobe_radiator-output,home268_kitchen2471_sensor21489_tempprobe_radiator-output,home268_hall2465_sensor21476_tempprobe_radiator-input,home268_bathroom2464_sensor21483_tempprobe_radiator-input,home268_hall2466_sensor16388_room_humidity,home268_hall2465_sensor16385_room_temperature,home268_hall2470_sensor16416_gas-pulse_gas,home268_hall2465_sensor16384_room_humidity,home268_kitchen2471_sensor21490_tempprobe_radiator-input,home268_hall2470_sensor16411c16415_electric-mains_electric-combined,home268_hall2466_sensor16389_room_temperature,home268_bedroom2468_sensor16399_room_humidity,home268_bedroom2467_sensor16394_room_humidity,home268_bathroom2464_sensor21529_tempprobe_bath,home268_bedroom2469_sensor21504_tempprobe_radiator-input,home268_kitchen2471_sensor16423_room_temperature,home268_bedroom2467_sensor21510_tempprobe_radiator-input,home268_bedroom2468_sensor21495_tempprobe_radiator-input,home268_bathroom2464_sensor21516_tempprobe_sink,home268_kitchen2471_sensor16422_room_humidity,home268_bedroom2467_sensor16395_room_temperature,home268_bathroom2464_sensor21482_tempprobe_radiator-output,home268_bedroom2469_sensor21503_tempprobe_radiator-output,home268_kitchen2471_sensor16421_room_light,home268_livingroom2463_sensor16375_room_temperature,home268_bedroom2469_sensor16404_room_humidity,home268_bedroom2468_sensor16400_room_temperature,home268_kitchen2471_sensor21524_tempprobe_sink,home268_hall2466_sensor16392_room_light,home268_bedroom2467_sensor16393_room_light
2017-12-11 22:00:00,368.0,167.0,,147.0,10.0,170.0,416.0,13.0,469.0,19.0,1.0,,507.0,,1.0,,,,,564.0,154.0,5056.0,519.0,,245.0,141.0,535.0,677.0,,,181.0,,,,446.0,97.0,,,10.0,157.0,537.0,151.0,,0.0,0.0
2017-12-11 23:00:00,410.0,156.0,,158.0,14.0,168.0,214.0,10.0,756.0,6.0,3.0,,512.0,,1.0,,,,,548.0,147.0,4740.0,582.0,,1099.0,150.0,529.0,671.0,,,169.0,,,,467.0,100.0,,,3.0,151.0,511.0,153.0,,0.0,0.0
2017-12-12 00:00:00,282.0,143.0,,156.0,0.0,150.0,155.0,0.0,632.0,0.0,1.0,,528.0,,1.0,,,,,547.0,136.0,,612.0,,86.0,147.0,531.0,667.0,,,150.0,,,,502.0,101.0,,,0.0,140.0,510.0,149.0,,0.0,0.0
2017-12-12 01:00:00,231.0,126.0,,143.0,0.0,137.0,129.0,0.0,565.0,0.0,1.0,,539.0,,1.0,,,,,561.0,126.0,,592.0,,66.0,134.0,532.0,659.0,,,137.0,,,,522.0,101.0,,,0.0,131.0,520.0,141.0,,0.0,0.0
2017-12-12 02:00:00,192.0,114.0,,132.0,0.0,128.0,114.0,0.0,550.0,0.0,1.0,,545.0,,1.0,,,,,575.0,119.0,,582.0,,64.0,126.0,538.0,653.0,,,127.0,,,,532.0,99.0,,,0.0,123.0,543.0,134.0,,0.0,0.0
2017-12-12 03:00:00,164.0,105.0,,127.0,0.0,120.0,104.0,0.0,545.0,0.0,1.0,,548.0,,1.0,,,,,580.0,114.0,,578.0,,65.0,121.0,543.0,650.0,,,120.0,,,,540.0,97.0,,,0.0,117.0,544.0,128.0,,0.0,0.0
2017-12-12 04:00:00,142.0,97.0,,121.0,0.0,115.0,97.0,0.0,542.0,0.0,1.0,,548.0,,1.0,,,,,587.0,109.0,,574.0,,74.0,116.0,548.0,647.0,,,114.0,,,,545.0,94.0,,,0.0,112.0,557.0,122.0,,0.0,0.0
2017-12-12 05:00:00,126.0,91.0,,118.0,0.0,110.0,91.0,0.0,541.0,0.0,1.0,,547.0,,1.0,,,,,589.0,105.0,,571.0,,64.0,112.0,551.0,645.0,,,109.0,,,,546.0,91.0,,,0.0,108.0,558.0,118.0,,0.0,0.0
2017-12-12 06:00:00,115.0,86.0,,114.0,0.0,105.0,86.0,0.0,542.0,0.0,1.0,,549.0,,1.0,,,,,592.0,101.0,,570.0,,67.0,108.0,554.0,644.0,,,105.0,,,,549.0,90.0,,,0.0,104.0,563.0,113.0,,0.0,0.0
2017-12-12 07:00:00,128.0,87.0,,111.0,0.0,104.0,177.0,0.0,551.0,0.0,2.0,,553.0,,1.0,,,,,597.0,100.0,6320.0,571.0,,119.0,105.0,564.0,644.0,,,102.0,,,,555.0,87.0,,,0.0,102.0,572.0,110.0,,0.0,0.0
2017-12-12 08:00:00,344.0,128.0,,117.0,6.0,118.0,257.0,4.0,562.0,1.0,4.0,,556.0,,2.0,,,,,603.0,112.0,948.0,580.0,,81.0,110.0,574.0,651.0,,,117.0,,,,537.0,93.0,,,3.0,110.0,579.0,115.0,,6.0,5.0
2017-12-12 09:00:00,245.0,118.0,,114.0,15.0,112.0,144.0,29.0,550.0,11.0,16.0,,554.0,,12.0,,,,,588.0,107.0,,571.0,,63.0,108.0,561.0,622.0,,,111.0,,,,537.0,99.0,,,22.0,107.0,561.0,113.0,,34.0,41.0
2017-12-12 10:00:00,183.0,102.0,,109.0,29.0,106.0,110.0,63.0,551.0,30.0,33.0,,556.0,,46.0,,,,,589.0,101.0,,574.0,,74.0,104.0,560.0,613.0,,,105.0,,,,545.0,99.0,,,66.0,103.0,563.0,111.0,,73.0,154.0
2017-12-12 11:00:00,150.0,94.0,,106.0,36.0,102.0,96.0,87.0,553.0,39.0,44.0,,559.0,,85.0,,,,,592.0,97.0,,578.0,,62.0,103.0,562.0,610.0,,,102.0,,,,551.0,99.0,,,67.0,101.0,568.0,111.0,,96.0,268.0
2017-12-12 12:00:00,130.0,88.0,,104.0,29.0,98.0,88.0,63.0,558.0,22.0,30.0,,562.0,,29.0,,,,,589.0,95.0,,582.0,,62.0,102.0,557.0,604.0,,,99.0,,,,556.0,100.0,,,38.0,99.0,568.0,110.0,,63.0,99.0
2017-12-12 13:00:00,117.0,83.0,,101.0,19.0,95.0,84.0,49.0,563.0,13.0,21.0,,565.0,,11.0,,,,,591.0,92.0,,585.0,,62.0,99.0,559.0,602.0,,,96.0,,,,560.0,97.0,,,27.0,96.0,567.0,106.0,,43.0,35.0
2017-12-12 14:00:00,107.0,79.0,,99.0,8.0,93.0,80.0,20.0,567.0,4.0,9.0,,568.0,,4.0,,,,,593.0,90.0,,588.0,,62.0,96.0,562.0,603.0,,,94.0,,,,565.0,94.0,,,9.0,94.0,570.0,103.0,,17.0,11.0
2017-12-12 15:00:00,99.0,76.0,,96.0,0.0,90.0,77.0,1.0,571.0,0.0,2.0,,571.0,,1.0,,,,,596.0,88.0,,591.0,,63.0,94.0,565.0,604.0,,,91.0,,,,570.0,91.0,,,0.0,91.0,572.0,100.0,,2.0,0.0
2017-12-12 16:00:00,94.0,74.0,,94.0,0.0,88.0,75.0,0.0,575.0,0.0,1.0,,575.0,,1.0,,,,,598.0,86.0,,595.0,,64.0,92.0,569.0,605.0,,,89.0,,,,576.0,89.0,,,0.0,89.0,575.0,97.0,,0.0,0.0
2017-12-12 17:00:00,106.0,76.0,,92.0,0.0,88.0,150.0,0.0,586.0,0.0,1.0,,581.0,,1.0,,,,,600.0,86.0,6320.0,600.0,,119.0,90.0,575.0,607.0,,,88.0,,,,584.0,88.0,,,0.0,89.0,580.0,95.0,,0.0,0.0
2017-12-12 18:00:00,279.0,126.0,,109.0,0.0,117.0,383.0,0.0,552.0,0.0,1.0,,567.0,,1.0,,,,,598.0,107.0,4740.0,579.0,,119.0,103.0,572.0,608.0,,,118.0,,,,539.0,100.0,,,0.0,108.0,572.0,110.0,,0.0,0.0
2017-12-12 19:00:00,290.0,130.0,,123.0,0.0,132.0,433.0,0.0,524.0,0.0,1.0,,547.0,,1.0,,,,,584.0,120.0,12324.0,558.0,,164.0,115.0,553.0,590.0,,,136.0,,,,505.0,112.0,,,0.0,120.0,552.0,122.0,,0.0,0.0
2017-12-12 20:00:00,381.0,163.0,,140.0,0.0,162.0,557.0,0.0,475.0,0.0,1.0,,512.0,,1.0,,,,,569.0,144.0,9480.0,524.0,,158.0,132.0,533.0,575.0,,,170.0,,,,446.0,129.0,,,0.0,146.0,536.0,141.0,,0.0,0.0
2017-12-12 21:00:00,369.0,179.0,,145.0,0.0,173.0,448.0,0.0,458.0,16.0,1.0,,498.0,,1.0,,,,,562.0,159.0,3160.0,502.0,,219.0,141.0,525.0,560.0,,,186.0,,,,423.0,141.0,,,3.0,159.0,538.0,151.0,,0.0,0.0
2017-12-12 22:00:00,286.0,159.0,,145.0,0.0,163.0,318.0,0.0,481.0,19.0,4.0,,513.0,,1.0,,,,,563.0,151.0,4108.0,519.0,,389.0,140.0,530.0,559.0,,,174.0,,,,452.0,139.0,,,9.0,154.0,542.0,151.0,,17.0,0.0
2017-12-12 23:00:00,327.0,154.0,,146.0,0.0,154.0,216.0,0.0,494.0,18.0,5.0,,520.0,,1.0,,,,,564.0,144.0,316.0,532.0,,214.0,139.0,526.0,569.0,,,162.0,,,,479.0,135.0,,,10.0,149.0,536.0,149.0,,21.0,0.0
2017-12-13 00:00:00,376.0,147.0,,140.0,0.0,142.0,159.0,0.0,512.0,19.0,5.0,,530.0,,1.0,,,,,566.0,135.0,948.0,554.0,,230.0,134.0,529.0,577.0,,,152.0,,,,527.0,129.0,,,10.0,141.0,540.0,143.0,,21.0,0.0
2017-12-13 01:00:00,299.0,140.0,,135.0,1.0,134.0,141.0,0.0,545.0,6.0,4.0,,544.0,,1.0,,,,,575.0,128.0,316.0,569.0,,141.0,129.0,539.0,588.0,,,141.0,,,,532.0,124.0,,,4.0,134.0,549.0,137.0,,10.0,0.0
2017-12-13 02:00:00,236.0,126.0,,130.0,0.0,128.0,127.0,0.0,547.0,0.0,1.0,,552.0,,1.0,,,,,585.0,123.0,,572.0,,65.0,125.0,547.0,595.0,,,132.0,,,,540.0,119.0,,,0.0,128.0,556.0,132.0,,0.0,0.0
2017-12-13 03:00:00,204.0,116.0,,126.0,0.0,122.0,116.0,0.0,548.0,0.0,1.0,,557.0,,1.0,,,,,593.0,118.0,,574.0,,62.0,121.0,554.0,601.0,,,125.0,,,,549.0,116.0,,,0.0,122.0,565.0,127.0,,0.0,0.0
2017-12-13 04:00:00,174.0,109.0,,123.0,0.0,118.0,107.0,0.0,551.0,0.0,1.0,,562.0,,1.0,,,,,602.0,115.0,,577.0,,78.0,118.0,560.0,605.0,,,120.0,,,,556.0,112.0,,,0.0,118.0,577.0,124.0,,0.0,0.0
2017-12-13 05:00:00,151.0,103.0,,121.0,0.0,114.0,102.0,0.0,557.0,0.0,1.0,,567.0,,1.0,,,,,607.0,112.0,,581.0,,75.0,115.0,566.0,610.0,,,116.0,,,,562.0,110.0,,,0.0,115.0,583.0,120.0,,0.0,0.0
2017-12-13 06:00:00,135.0,98.0,,118.0,0.0,111.0,99.0,0.0,564.0,0.0,1.0,,572.0,,1.0,,,,,612.0,109.0,,585.0,,78.0,113.0,571.0,615.0,,,113.0,,,,567.0,108.0,,,0.0,112.0,591.0,118.0,,0.0,0.0
2017-12-13 07:00:00,142.0,96.0,,116.0,0.0,109.0,95.0,0.0,580.0,1.0,2.0,,575.0,,1.0,,,,,615.0,107.0,948.0,590.0,,90.0,112.0,576.0,620.0,,,110.0,,,,572.0,106.0,,,0.0,110.0,594.0,115.0,,0.0,0.0
2017-12-13 08:00:00,398.0,119.0,,115.0,8.0,133.0,107.0,0.0,987.0,13.0,3.0,,591.0,,1.0,,,,,641.0,109.0,3160.0,682.0,,480.0,111.0,624.0,659.0,,,108.0,,,,595.0,104.0,,,2.0,108.0,617.0,114.0,,0.0,0.0
2017-12-13 09:00:00,244.0,117.0,,112.0,2.0,117.0,113.0,7.0,723.0,0.0,8.0,,609.0,,2.0,,,,,633.0,108.0,,670.0,,98.0,109.0,613.0,654.0,,,108.0,,,,613.0,103.0,,,2.0,108.0,614.0,112.0,,7.0,2.0
2017-12-13 10:00:00,191.0,107.0,,111.0,12.0,111.0,107.0,28.0,655.0,5.0,16.0,,612.0,,6.0,,,,,626.0,104.0,,650.0,,98.0,107.0,606.0,643.0,,,106.0,,,,602.0,102.0,,,11.0,106.0,607.0,110.0,,24.0,13.0
2017-12-13 11:00:00,162.0,101.0,,109.0,14.0,107.0,102.0,31.0,648.0,6.0,17.0,,615.0,,7.0,,,,,622.0,103.0,,641.0,,94.0,105.0,603.0,639.0,,,104.0,,,,606.0,101.0,,,14.0,105.0,604.0,109.0,,27.0,18.0
2017-12-13 12:00:00,141.0,97.0,,108.0,25.0,104.0,97.0,66.0,642.0,23.0,34.0,,614.0,,59.0,,,,,622.0,101.0,,637.0,,86.0,105.0,605.0,640.0,,,102.0,,,,609.0,102.0,,,36.0,103.0,603.0,109.0,,64.0,182.0
2017-12-13 13:00:00,127.0,93.0,,107.0,21.0,102.0,94.0,52.0,635.0,16.0,27.0,,613.0,,28.0,,,,,619.0,100.0,,634.0,,85.0,104.0,597.0,634.0,,,101.0,,,,610.0,102.0,,,29.0,102.0,602.0,110.0,,48.0,84.0
2017-12-13 14:00:00,116.0,90.0,,106.0,12.0,100.0,90.0,27.0,628.0,7.0,16.0,,611.0,,8.0,,,,,616.0,98.0,,632.0,,85.0,103.0,593.0,627.0,,,99.0,,,,611.0,101.0,,,13.0,101.0,597.0,108.0,,24.0,20.0
2017-12-13 15:00:00,109.0,87.0,,104.0,1.0,97.0,88.0,3.0,622.0,0.0,6.0,,610.0,,1.0,,,,,615.0,96.0,,631.0,,93.0,101.0,592.0,626.0,,,98.0,,,,610.0,98.0,,,1.0,99.0,594.0,106.0,,4.0,1.0
2017-12-13 16:00:00,104.0,84.0,,102.0,0.0,95.0,85.0,0.0,619.0,0.0,4.0,,609.0,,1.0,,,,,616.0,94.0,,631.0,,85.0,99.0,592.0,626.0,,,96.0,,,,611.0,96.0,,,0.0,97.0,594.0,104.0,,0.0,0.0
2017-12-13 17:00:00,114.0,86.0,,101.0,0.0,96.0,158.0,0.0,623.0,0.0,4.0,,611.0,,1.0,,,,,616.0,93.0,6320.0,631.0,,128.0,97.0,595.0,628.0,,,94.0,,,,617.0,94.0,,,0.0,96.0,595.0,102.0,,0.0,0.0
2017-12-13 18:00:00,253.0,130.0,,113.0,0.0,120.0,329.0,0.0,580.0,0.0,4.0,,602.0,,1.0,,,,,616.0,112.0,2528.0,603.0,,105.0,107.0,593.0,641.0,,,118.0,,,,585.0,99.0,,,0.0,110.0,590.0,114.0,,0.0,0.0
2017-12-13 19:00:00,269.0,131.0,,124.0,0.0,133.0,417.0,0.0,551.0,0.0,4.0,,582.0,,1.0,,,,,605.0,122.0,12956.0,581.0,,170.0,116.0,578.0,638.0,,,132.0,,,,549.0,105.0,,,0.0,119.0,575.0,123.0,,0.0,0.0
2017-12-13 20:00:00,378.0,167.0,,141.0,0.0,167.0,561.0,0.0,483.0,1.0,4.0,,538.0,,1.0,,,,,587.0,148.0,9480.0,537.0,,184.0,134.0,555.0,636.0,,,168.0,,,,478.0,118.0,,,0.0,145.0,555.0,142.0,,0.0,0.0
2017-12-13 21:00:00,359.0,181.0,,147.0,0.0,178.0,426.0,12.0,462.0,19.0,4.0,,519.0,,1.0,,,,,572.0,158.0,2212.0,521.0,,217.0,144.0,544.0,620.0,,,183.0,,,,447.0,128.0,,,0.0,159.0,551.0,151.0,,0.0,0.0
2017-12-13 22:00:00,284.0,161.0,,147.0,0.0,167.0,327.0,13.0,486.0,18.0,2.0,,527.0,,1.0,,,,,571.0,151.0,4424.0,535.0,,394.0,142.0,544.0,608.0,,,170.0,,,,479.0,130.0,,,5.0,154.0,553.0,151.0,,0.0,0.0
2017-12-13 23:00:00,246.0,154.0,,147.0,6.0,158.0,220.0,13.0,500.0,19.0,1.0,,534.0,,1.0,,,,,573.0,146.0,,546.0,,215.0,140.0,540.0,606.0,,,162.0,,,,495.0,129.0,,,10.0,150.0,546.0,150.0,,6.0,0.0
2017-12-14 00:00:00,257.0,137.0,,141.0,11.0,145.0,151.0,10.0,526.0,11.0,1.0,,537.0,,1.0,,,,,576.0,137.0,316.0,556.0,,174.0,135.0,540.0,603.0,,,149.0,,,,513.0,125.0,,,6.0,142.0,547.0,144.0,,15.0,0.0
2017-12-14 01:00:00,247.0,129.0,,136.0,0.0,137.0,130.0,0.0,536.0,0.0,1.0,,540.0,,1.0,,,,,583.0,130.0,,563.0,,83.0,130.0,545.0,608.0,,,139.0,,,,526.0,121.0,,,0.0,135.0,553.0,138.0,,0.0,0.0
2017-12-14 04:00:00,142.0,101.0,,122.0,0.0,117.0,100.0,0.0,544.0,0.0,1.0,,555.0,,1.0,,,,,604.0,114.0,,573.0,,53.0,117.0,563.0,618.0,,,118.0,,,,554.0,109.0,,,0.0,117.0,576.0,123.0,,0.0,0.0
2017-12-14 07:00:00,112.0,90.0,,115.0,0.0,107.0,90.0,0.0,562.0,0.0,2.0,,569.0,,1.0,,,,,617.0,105.0,,585.0,,71.0,110.0,577.0,629.0,,,108.0,,,,568.0,103.0,,,0.0,108.0,592.0,114.0,,0.0,0.0
2017-12-14 08:00:00,346.0,120.0,,114.0,5.0,121.0,107.0,2.0,823.0,11.0,1.0,,598.0,,1.0,,,,,660.0,110.0,316.0,675.0,,452.0,109.0,633.0,690.0,,,105.0,,,,603.0,102.0,,,0.0,107.0,635.0,113.0,,0.0,0.0
2017-12-14 09:00:00,263.0,115.0,,111.0,4.0,115.0,109.0,4.0,678.0,9.0,3.0,,605.0,,1.0,,,,,639.0,106.0,,655.0,,77.0,107.0,616.0,667.0,,,104.0,,,,611.0,101.0,,,2.0,106.0,619.0,111.0,,4.0,2.0
2017-12-14 10:00:00,196.0,103.0,,108.0,4.0,108.0,103.0,10.0,634.0,1.0,5.0,,606.0,,3.0,,,,,632.0,102.0,,640.0,,63.0,104.0,607.0,650.0,,,102.0,,,,606.0,100.0,,,5.0,104.0,612.0,109.0,,10.0,6.0
2017-12-14 11:00:00,160.0,96.0,,106.0,5.0,103.0,97.0,16.0,623.0,3.0,7.0,,606.0,,3.0,,,,,629.0,99.0,,634.0,,62.0,102.0,603.0,642.0,,,100.0,,,,609.0,98.0,,,6.0,101.0,609.0,107.0,,12.0,7.0
2017-12-14 12:00:00,137.0,90.0,,103.0,23.0,100.0,91.0,64.0,620.0,18.0,25.0,,606.0,,20.0,,,,,627.0,97.0,,630.0,,62.0,100.0,602.0,639.0,,,98.0,,,,610.0,97.0,,,34.0,99.0,607.0,105.0,,55.0,63.0
2017-12-14 13:00:00,121.0,86.0,,102.0,22.0,98.0,87.0,54.0,622.0,15.0,21.0,,608.0,,13.0,,,,,626.0,95.0,,630.0,,76.0,99.0,603.0,636.0,,,97.0,,,,613.0,97.0,,,26.0,98.0,606.0,105.0,,47.0,46.0
2017-12-14 14:00:00,111.0,84.0,,100.0,11.0,96.0,85.0,28.0,622.0,6.0,11.0,,608.0,,5.0,,,,,624.0,94.0,,629.0,,64.0,98.0,601.0,634.0,,,95.0,,,,612.0,96.0,,,11.0,97.0,605.0,103.0,,24.0,17.0
2017-12-14 15:00:00,104.0,81.0,,99.0,2.0,93.0,81.0,5.0,619.0,0.0,3.0,,607.0,,2.0,,,,,624.0,91.0,,628.0,,63.0,96.0,598.0,632.0,,,94.0,,,,613.0,94.0,,,2.0,95.0,603.0,102.0,,5.0,2.0
2017-12-14 16:00:00,98.0,78.0,,97.0,0.0,91.0,80.0,0.0,618.0,0.0,1.0,,605.0,,1.0,,,,,624.0,89.0,,628.0,,63.0,94.0,597.0,631.0,,,92.0,,,,614.0,91.0,,,0.0,93.0,602.0,99.0,,0.0,0.0
2017-12-14 17:00:00,108.0,80.0,,95.0,0.0,91.0,153.0,0.0,622.0,0.0,1.0,,608.0,,1.0,,,,,623.0,88.0,6320.0,630.0,,117.0,93.0,599.0,631.0,,,91.0,,,,618.0,90.0,,,0.0,91.0,602.0,98.0,,0.0,0.0
2017-12-14 18:00:00,275.0,125.0,,110.0,0.0,118.0,417.0,4.0,580.0,7.0,1.0,,598.0,,1.0,,,,,623.0,109.0,8848.0,606.0,,176.0,104.0,598.0,635.0,,,119.0,,,,576.0,100.0,,,3.0,108.0,596.0,112.0,,0.0,0.0
2017-12-14 19:00:00,367.0,151.0,,129.0,0.0,146.0,529.0,13.0,530.0,19.0,1.0,,570.0,,1.0,,,,,616.0,130.0,10112.0,580.0,,834.0,120.0,596.0,624.0,,,154.0,,,,509.0,118.0,,,10.0,131.0,590.0,128.0,,0.0,0.0
2017-12-14 20:00:00,434.0,177.0,,139.0,0.0,169.0,499.0,12.0,491.0,19.0,1.0,,552.0,,1.0,,,,,602.0,151.0,8848.0,554.0,,355.0,134.0,574.0,605.0,,,182.0,,,,493.0,134.0,,,10.0,153.0,576.0,139.0,,0.0,0.0
2017-12-14 21:00:00,388.0,171.0,,141.0,0.0,164.0,365.0,12.0,512.0,19.0,1.0,,591.0,,1.0,,,,,615.0,149.0,7268.0,582.0,,303.0,137.0,630.0,614.0,,,178.0,,,,550.0,137.0,,,10.0,154.0,587.0,143.0,,0.0,0.0
2017-12-14 22:00:00,303.0,176.0,,147.0,4.0,164.0,323.0,13.0,518.0,19.0,1.0,,560.0,,1.0,,,,,620.0,150.0,,576.0,,220.0,140.0,708.0,634.0,,,177.0,,,,525.0,140.0,,,10.0,157.0,576.0,147.0,,0.0,0.0
2017-12-14 23:00:00,264.0,155.0,,142.0,16.0,150.0,193.0,14.0,530.0,19.0,1.0,,558.0,,1.0,,,,,630.0,141.0,,574.0,,222.0,135.0,653.0,634.0,,,160.0,,,,534.0,135.0,,,11.0,149.0,566.0,144.0,,0.0,0.0
2017-12-15 00:00:00,305.0,143.0,,135.0,5.0,140.0,153.0,4.0,550.0,4.0,2.0,,558.0,,1.0,,,,,639.0,133.0,316.0,583.0,,198.0,129.0,620.0,634.0,,,147.0,,,,549.0,128.0,,,2.0,140.0,565.0,137.0,,0.0,0.0
2017-12-15 01:00:00,237.0,131.0,,129.0,0.0,132.0,135.0,0.0,552.0,0.0,1.0,,570.0,,1.0,,,,,636.0,125.0,,591.0,,72.0,123.0,622.0,640.0,,,137.0,,,,559.0,122.0,,,0.0,131.0,575.0,131.0,,0.0,0.0
2017-12-15 02:00:00,195.0,120.0,,125.0,0.0,126.0,122.0,0.0,557.0,0.0,1.0,,577.0,,1.0,,,,,634.0,120.0,,598.0,,75.0,119.0,634.0,653.0,,,129.0,,,,567.0,117.0,,,0.0,125.0,592.0,126.0,,0.0,0.0
2017-12-15 03:00:00,169.0,111.0,,121.0,0.0,121.0,112.0,0.0,562.0,0.0,1.0,,583.0,,1.0,,,,,634.0,116.0,,601.0,,64.0,116.0,644.0,664.0,,,123.0,,,,574.0,114.0,,,0.0,120.0,604.0,122.0,,0.0,0.0
2017-12-15 04:00:00,149.0,105.0,,119.0,0.0,117.0,105.0,0.0,567.0,0.0,1.0,,589.0,,1.0,,,,,635.0,112.0,,601.0,,79.0,113.0,648.0,669.0,,,119.0,,,,581.0,111.0,,,0.0,116.0,609.0,119.0,,0.0,0.0
2017-12-15 05:00:00,135.0,99.0,,116.0,0.0,113.0,100.0,0.0,571.0,0.0,1.0,,595.0,,1.0,,,,,635.0,110.0,,604.0,,62.0,111.0,649.0,670.0,,,115.0,,,,586.0,108.0,,,0.0,113.0,610.0,116.0,,0.0,0.0
2017-12-15 06:00:00,125.0,95.0,,113.0,0.0,110.0,96.0,0.0,575.0,0.0,1.0,,598.0,,1.0,,,,,635.0,107.0,,605.0,,84.0,108.0,645.0,668.0,,,112.0,,,,592.0,106.0,,,0.0,110.0,611.0,113.0,,0.0,0.0
2017-12-15 07:00:00,117.0,91.0,,111.0,0.0,107.0,93.0,0.0,580.0,0.0,2.0,,601.0,,1.0,,,,,638.0,105.0,,607.0,,80.0,107.0,644.0,669.0,,,109.0,,,,595.0,104.0,,,0.0,108.0,615.0,111.0,,0.0,0.0
2017-12-15 08:00:00,212.0,92.0,,110.0,5.0,110.0,91.0,0.0,687.0,0.0,3.0,,603.0,,1.0,,,,,640.0,103.0,2844.0,615.0,,252.0,105.0,644.0,669.0,,,107.0,,,,598.0,102.0,,,0.0,106.0,619.0,109.0,,2.0,1.0
2017-12-15 09:00:00,318.0,117.0,,108.0,15.0,124.0,103.0,20.0,702.0,5.0,9.0,,621.0,,7.0,,,,,674.0,106.0,632.0,687.0,,430.0,104.0,672.0,705.0,,,105.0,,,,625.0,102.0,,,10.0,106.0,651.0,108.0,,20.0,20.0
2017-12-15 10:00:00,144.0,100.0,,106.0,26.0,112.0,102.0,66.0,636.0,46.0,39.0,,628.0,,131.0,,,,,662.0,103.0,,657.0,,91.0,103.0,657.0,673.0,,,107.0,,,,628.0,104.0,,,153.0,106.0,635.0,108.0,,98.0,478.0
2017-12-15 11:00:00,113.0,91.0,,107.0,31.0,106.0,96.0,80.0,629.0,53.0,52.0,,620.0,,315.0,,,,,665.0,101.0,,646.0,,82.0,108.0,631.0,646.0,,,109.0,,,,611.0,113.0,,,36.0,105.0,658.0,118.0,,116.0,676.0
2017-12-15 12:00:00,102.0,87.0,,114.0,28.0,103.0,90.0,82.0,627.0,59.0,53.0,,618.0,,252.0,,,,,642.0,99.0,,641.0,,79.0,117.0,595.0,629.0,,,105.0,,,,609.0,123.0,,,35.0,104.0,647.0,130.0,,129.0,705.0
2017-12-15 13:00:00,96.0,85.0,,118.0,25.0,100.0,86.0,79.0,627.0,41.0,38.0,,620.0,,100.0,,,,,621.0,98.0,,641.0,,66.0,121.0,567.0,612.0,,,102.0,,,,612.0,128.0,,,23.0,103.0,626.0,135.0,,72.0,259.0
2017-12-15 14:00:00,92.0,83.0,,118.0,17.0,98.0,85.0,50.0,626.0,18.0,19.0,,621.0,,13.0,,,,,607.0,96.0,,640.0,,81.0,118.0,562.0,590.0,,,100.0,,,,618.0,125.0,,,13.0,101.0,603.0,130.0,,32.0,41.0
2017-12-15 15:00:00,89.0,81.0,,114.0,2.0,97.0,83.0,7.0,626.0,1.0,3.0,,620.0,,3.0,,,,,612.0,94.0,,640.0,,69.0,112.0,575.0,598.0,,,98.0,,,,619.0,117.0,,,2.0,98.0,598.0,123.0,,6.0,4.0
2017-12-15 16:00:00,86.0,79.0,,110.0,0.0,94.0,80.0,0.0,624.0,0.0,1.0,,620.0,,1.0,,,,,617.0,92.0,,640.0,,69.0,107.0,583.0,607.0,,,95.0,,,,622.0,112.0,,,0.0,96.0,598.0,117.0,,0.0,0.0
2017-12-15 17:00:00,112.0,82.0,,107.0,0.0,95.0,156.0,0.0,628.0,0.0,1.0,,621.0,,1.0,,,,,619.0,92.0,6320.0,640.0,,122.0,104.0,589.0,611.0,,,94.0,,,,627.0,107.0,,,0.0,95.0,598.0,113.0,,0.0,0.0
2017-12-15 18:00:00,234.0,130.0,,117.0,0.0,119.0,336.0,0.0,590.0,0.0,1.0,,605.0,,1.0,,,,,618.0,110.0,2528.0,617.0,,101.0,112.0,590.0,615.0,,,120.0,,,,583.0,112.0,,,0.0,110.0,593.0,121.0,,0.0,0.0
2017-12-15 19:00:00,272.0,132.0,,126.0,0.0,132.0,423.0,0.0,559.0,0.0,1.0,,586.0,,1.0,,,,,612.0,120.0,12640.0,598.0,,172.0,119.0,580.0,609.0,,,135.0,,,,544.0,119.0,,,0.0,119.0,584.0,129.0,,0.0,0.0
