timestamp,home81_utility878_sensor3169_tempprobe_hot-water-cold-pipe,home81_bathroom881_sensor3182_room_temperature,home81_hall880_sensor3175_room_light,home81_utility878_sensor3227_room_light,home81_study887_sensor3212_room_temperature,home81_diningroom888_sensor3216_room_humidity,home81_bedroom885_sensor3200_room_light,home81_bathroom886_sensor3206_room_humidity,home81_bathroom881_sensor3181_room_humidity,home81_bedroom882_sensor3187_room_temperature,home81_bedroom885_sensor3201_room_humidity,home81_kitchen884_sensor3197_room_temperature,home81_kitchen884_sensor3195_room_light,home81_utility878_sensor3229_room_temperature,home81_utility878_sensor3228_room_humidity,home81_bedroom885_sensor3202_room_temperature,home81_hall880_sensor3176_room_humidity,home81_utility878_sensor3162_tempprobe_central-heating-return,home81_livingroom883_sensor3191_room_humidity,home81_bedroom882_sensor3186_room_humidity,home81_outside877_sensor3156_gas-pulse_gas,home81_livingroom883_sensor3192_room_temperature,home81_diningroom888_sensor3215_room_light,home81_livingroom883_sensor3190_room_light,home81_kitchen884_sensor3196_room_humidity,home81_utility879_sensor3158c3160_electric-mains_electric-combined,home81_study887_sensor3210_room_light,home81_diningroom888_sensor3217_room_temperature,home81_bedroom882_sensor3185_room_light,home81_study887_sensor3211_room_humidity,home81_hall880_sensor3177_room_temperature,home81_bathroom881_sensor3180_room_light,home81_utility878_sensor3163_tempprobe_central-heating-flow,home81_bathroom886_sensor3205_room_light,home81_bathroom886_sensor3207_room_temperature,home81_utility878_sensor3170_tempprobe_hot-water-hot-pipe
2017-01-29 22:00:00,163.0,192.0,18.0,0.0,183.0,514.0,6.0,523.0,498.0,189.0,481.0,212.0,52.0,202.0,499.0,196.0,498.0,383.0,534.0,537.0,,192.0,2.0,34.0,468.0,679.0,1.0,196.0,25.0,549.0,200.0,0.0,403.0,32.0,187.0,288.0
2017-01-29 23:00:00,162.0,191.0,0.0,0.0,180.0,514.0,0.0,524.0,513.0,189.0,496.0,206.0,8.0,199.0,490.0,193.0,502.0,317.0,528.0,530.0,,190.0,0.0,17.0,472.0,437.0,0.0,193.0,7.0,552.0,196.0,7.0,333.0,0.0,187.0,207.0
2017-01-30 00:00:00,194.0,190.0,0.0,0.0,177.0,510.0,0.0,522.0,507.0,187.0,504.0,200.0,0.0,195.0,480.0,188.0,496.0,317.0,514.0,521.0,,187.0,0.0,0.0,466.0,314.0,0.0,188.0,2.0,545.0,193.0,0.0,333.0,0.0,184.0,209.0
2017-01-30 01:00:00,195.0,189.0,0.0,0.0,175.0,508.0,0.0,522.0,499.0,185.0,508.0,197.0,0.0,192.0,476.0,185.0,492.0,317.0,509.0,518.0,,184.0,0.0,0.0,461.0,295.0,0.0,184.0,0.0,540.0,192.0,0.0,333.0,0.0,182.0,206.0
2017-01-30 02:00:00,195.0,188.0,0.0,0.0,173.0,507.0,0.0,523.0,490.0,183.0,512.0,196.0,0.0,189.0,474.0,182.0,487.0,317.0,506.0,514.0,,182.0,0.0,0.0,455.0,276.0,0.0,181.0,0.0,536.0,191.0,0.0,333.0,0.0,179.0,204.0
2017-01-30 03:00:00,192.0,187.0,0.0,0.0,172.0,505.0,0.0,523.0,484.0,182.0,513.0,193.0,0.0,186.0,472.0,180.0,483.0,316.0,502.0,511.0,,181.0,0.0,0.0,451.0,288.0,0.0,179.0,0.0,533.0,190.0,0.0,333.0,0.0,177.0,203.0
2017-01-30 04:00:00,190.0,186.0,0.0,0.0,171.0,504.0,0.0,521.0,479.0,181.0,513.0,192.0,0.0,184.0,469.0,178.0,479.0,316.0,499.0,510.0,,179.0,0.0,0.0,448.0,313.0,0.0,177.0,0.0,530.0,189.0,0.0,333.0,0.0,175.0,200.0
2017-01-30 05:00:00,190.0,185.0,0.0,0.0,170.0,503.0,0.0,523.0,477.0,180.0,516.0,190.0,0.0,182.0,467.0,176.0,478.0,316.0,498.0,510.0,,178.0,0.0,0.0,445.0,265.0,0.0,175.0,0.0,529.0,187.0,0.0,333.0,0.0,174.0,199.0
2017-01-30 06:00:00,189.0,184.0,0.0,0.0,169.0,502.0,0.0,523.0,476.0,179.0,518.0,189.0,0.0,181.0,464.0,175.0,478.0,311.0,497.0,511.0,,177.0,0.0,0.0,443.0,273.0,0.0,174.0,0.0,529.0,186.0,0.0,329.0,0.0,172.0,198.0
2017-01-30 07:00:00,186.0,183.0,0.0,0.0,168.0,501.0,0.0,523.0,475.0,178.0,516.0,188.0,0.0,180.0,462.0,174.0,477.0,315.0,495.0,514.0,,176.0,0.0,0.0,441.0,312.0,0.0,173.0,0.0,527.0,185.0,0.0,333.0,0.0,171.0,197.0
2017-01-30 08:00:00,128.0,184.0,0.0,6.0,167.0,502.0,0.0,553.0,490.0,178.0,513.0,188.0,26.0,179.0,474.0,172.0,481.0,313.0,499.0,520.0,,175.0,0.0,0.0,462.0,981.0,5.0,172.0,6.0,530.0,184.0,97.0,332.0,28.0,170.0,265.0
2017-01-30 09:00:00,106.0,188.0,2.0,61.0,167.0,519.0,6.0,593.0,629.0,177.0,529.0,187.0,36.0,180.0,479.0,171.0,507.0,311.0,509.0,531.0,,175.0,4.0,2.0,468.0,960.0,21.0,171.0,6.0,574.0,184.0,78.0,334.0,57.0,170.0,293.0
2017-01-30 10:00:00,129.0,183.0,9.0,188.0,168.0,529.0,12.0,579.0,544.0,177.0,530.0,188.0,93.0,180.0,541.0,170.0,505.0,313.0,519.0,533.0,,175.0,5.0,5.0,503.0,498.0,71.0,170.0,14.0,566.0,183.0,123.0,332.0,72.0,168.0,242.0
2017-01-30 11:00:00,156.0,183.0,13.0,353.0,168.0,533.0,17.0,570.0,551.0,175.0,528.0,188.0,221.0,181.0,558.0,169.0,503.0,313.0,521.0,531.0,,175.0,8.0,11.0,495.0,333.0,206.0,170.0,16.0,555.0,183.0,394.0,331.0,214.0,166.0,245.0
2017-01-30 12:00:00,137.0,185.0,18.0,329.0,172.0,539.0,16.0,565.0,543.0,175.0,526.0,191.0,276.0,184.0,550.0,169.0,503.0,314.0,528.0,530.0,,175.0,7.0,9.0,493.0,325.0,255.0,170.0,12.0,539.0,183.0,439.0,333.0,327.0,166.0,262.0
2017-01-30 13:00:00,162.0,183.0,15.0,101.0,171.0,539.0,14.0,575.0,521.0,175.0,526.0,190.0,127.0,184.0,533.0,170.0,504.0,314.0,527.0,531.0,,175.0,10.0,5.0,491.0,313.0,99.0,170.0,12.0,541.0,183.0,157.0,332.0,94.0,165.0,250.0
2017-01-30 14:00:00,184.0,181.0,4.0,48.0,170.0,533.0,11.0,571.0,515.0,175.0,520.0,189.0,62.0,183.0,525.0,171.0,498.0,315.0,521.0,525.0,,175.0,9.0,3.0,482.0,265.0,51.0,170.0,11.0,538.0,183.0,77.0,332.0,62.0,164.0,203.0
2017-01-30 15:00:00,185.0,181.0,15.0,23.0,169.0,531.0,5.0,565.0,512.0,174.0,515.0,188.0,29.0,182.0,524.0,171.0,496.0,314.0,522.0,524.0,,175.0,4.0,1.0,489.0,462.0,27.0,171.0,4.0,537.0,183.0,39.0,331.0,31.0,163.0,195.0
2017-01-30 16:00:00,179.0,180.0,26.0,2.0,169.0,533.0,0.0,560.0,511.0,174.0,511.0,188.0,51.0,182.0,525.0,172.0,494.0,314.0,522.0,524.0,,175.0,0.0,19.0,490.0,772.0,6.0,171.0,3.0,538.0,183.0,8.0,332.0,12.0,163.0,202.0
2017-01-30 17:00:00,118.0,180.0,26.0,5.0,170.0,541.0,1.0,558.0,511.0,175.0,522.0,200.0,53.0,185.0,528.0,172.0,497.0,353.0,528.0,528.0,,179.0,0.0,29.0,481.0,1124.0,4.0,171.0,1.0,541.0,184.0,0.0,385.0,2.0,165.0,328.0
2017-01-30 18:00:00,138.0,182.0,25.0,0.0,173.0,544.0,0.0,555.0,520.0,178.0,524.0,206.0,54.0,192.0,510.0,174.0,497.0,382.0,526.0,533.0,,183.0,6.0,33.0,454.0,607.0,2.0,175.0,1.0,546.0,189.0,13.0,409.0,3.0,169.0,257.0
2017-01-30 19:00:00,175.0,183.0,26.0,1.0,175.0,532.0,3.0,545.0,519.0,180.0,518.0,204.0,53.0,193.0,501.0,175.0,489.0,382.0,518.0,526.0,,184.0,6.0,33.0,452.0,654.0,1.0,179.0,1.0,538.0,191.0,2.0,408.0,28.0,174.0,247.0
2017-01-30 20:00:00,184.0,184.0,26.0,0.0,176.0,523.0,0.0,537.0,507.0,181.0,515.0,203.0,52.0,193.0,499.0,177.0,485.0,383.0,513.0,522.0,,185.0,3.0,33.0,451.0,556.0,1.0,181.0,1.0,535.0,192.0,0.0,407.0,2.0,176.0,237.0
2017-01-30 21:00:00,196.0,186.0,29.0,0.0,177.0,520.0,4.0,529.0,504.0,183.0,512.0,203.0,52.0,193.0,496.0,178.0,483.0,385.0,513.0,519.0,,187.0,0.0,34.0,452.0,539.0,1.0,183.0,0.0,534.0,193.0,1.0,408.0,0.0,175.0,208.0
2017-01-30 22:00:00,199.0,188.0,20.0,0.0,177.0,520.0,7.0,530.0,503.0,184.0,511.0,202.0,52.0,194.0,496.0,179.0,485.0,374.0,512.0,519.0,,188.0,0.0,34.0,457.0,731.0,1.0,184.0,7.0,535.0,193.0,0.0,395.0,25.0,175.0,208.0
2017-01-30 23:00:00,151.0,186.0,4.0,2.0,175.0,519.0,0.0,530.0,508.0,182.0,509.0,198.0,27.0,193.0,519.0,180.0,499.0,317.0,513.0,523.0,,186.0,0.0,21.0,490.0,558.0,1.0,183.0,1.0,542.0,190.0,14.0,333.0,8.0,175.0,307.0
2017-01-31 00:00:00,181.0,185.0,0.0,0.0,173.0,520.0,0.0,532.0,510.0,181.0,514.0,196.0,0.0,190.0,532.0,180.0,500.0,317.0,511.0,523.0,,184.0,0.0,0.0,500.0,406.0,0.0,181.0,3.0,544.0,187.0,0.0,333.0,4.0,174.0,218.0
2017-01-31 01:00:00,190.0,184.0,0.0,0.0,172.0,521.0,0.0,528.0,508.0,180.0,512.0,194.0,0.0,188.0,529.0,179.0,501.0,316.0,513.0,524.0,,182.0,0.0,0.0,496.0,287.0,0.0,179.0,0.0,545.0,186.0,0.0,332.0,0.0,171.0,201.0
2017-01-31 02:00:00,190.0,183.0,0.0,0.0,171.0,522.0,0.0,529.0,506.0,179.0,516.0,192.0,0.0,186.0,527.0,179.0,501.0,316.0,514.0,524.0,,181.0,0.0,0.0,495.0,278.0,0.0,177.0,0.0,545.0,185.0,0.0,332.0,0.0,169.0,195.0
2017-01-31 03:00:00,189.0,183.0,0.0,0.0,170.0,523.0,0.0,534.0,506.0,178.0,523.0,191.0,0.0,185.0,525.0,178.0,501.0,316.0,515.0,524.0,,180.0,0.0,0.0,496.0,312.0,0.0,176.0,0.0,546.0,184.0,0.0,332.0,0.0,168.0,194.0
2017-01-31 04:00:00,188.0,182.0,0.0,0.0,170.0,524.0,0.0,537.0,506.0,178.0,523.0,191.0,0.0,184.0,525.0,178.0,502.0,317.0,515.0,525.0,,179.0,0.0,0.0,494.0,270.0,0.0,175.0,0.0,546.0,184.0,0.0,335.0,0.0,167.0,194.0
2017-01-31 05:00:00,185.0,182.0,0.0,0.0,170.0,524.0,0.0,538.0,506.0,177.0,522.0,190.0,0.0,184.0,523.0,178.0,502.0,316.0,514.0,527.0,,179.0,0.0,0.0,492.0,284.0,0.0,175.0,0.0,545.0,183.0,0.0,332.0,0.0,167.0,193.0
2017-01-31 06:00:00,185.0,181.0,0.0,0.0,169.0,524.0,0.0,538.0,506.0,177.0,522.0,190.0,0.0,183.0,520.0,178.0,503.0,315.0,516.0,528.0,,178.0,0.0,0.0,491.0,295.0,0.0,174.0,0.0,544.0,182.0,0.0,332.0,0.0,166.0,193.0
2017-01-31 07:00:00,162.0,181.0,0.0,2.0,169.0,526.0,0.0,544.0,511.0,176.0,521.0,190.0,25.0,183.0,520.0,177.0,505.0,333.0,517.0,530.0,,178.0,0.0,0.0,495.0,488.0,0.0,174.0,3.0,544.0,182.0,41.0,355.0,11.0,166.0,214.0
2017-01-31 08:00:00,115.0,189.0,8.0,0.0,171.0,529.0,0.0,556.0,693.0,177.0,519.0,194.0,24.0,187.0,523.0,178.0,517.0,354.0,524.0,542.0,,179.0,0.0,0.0,493.0,740.0,1.0,175.0,4.0,566.0,185.0,175.0,382.0,31.0,170.0,292.0
2017-01-31 09:00:00,174.0,191.0,2.0,5.0,172.0,528.0,3.0,546.0,669.0,179.0,513.0,195.0,10.0,188.0,506.0,179.0,505.0,358.0,521.0,533.0,,180.0,0.0,0.0,474.0,618.0,7.0,176.0,0.0,555.0,187.0,175.0,380.0,12.0,170.0,218.0
2017-01-31 10:00:00,150.0,188.0,1.0,17.0,175.0,526.0,7.0,545.0,645.0,179.0,513.0,196.0,67.0,189.0,503.0,180.0,502.0,354.0,520.0,532.0,,181.0,2.0,0.0,484.0,417.0,31.0,177.0,3.0,565.0,189.0,26.0,378.0,31.0,170.0,258.0
2017-01-31 11:00:00,172.0,187.0,1.0,25.0,176.0,525.0,4.0,550.0,612.0,180.0,509.0,197.0,75.0,190.0,500.0,182.0,499.0,358.0,517.0,529.0,,182.0,0.0,0.0,469.0,281.0,23.0,178.0,4.0,547.0,189.0,30.0,381.0,66.0,171.0,246.0
2017-01-31 12:00:00,136.0,186.0,2.0,53.0,176.0,525.0,13.0,546.0,585.0,181.0,506.0,199.0,54.0,192.0,502.0,183.0,497.0,358.0,517.0,526.0,,183.0,5.0,1.0,487.0,434.0,42.0,179.0,5.0,544.0,190.0,56.0,382.0,86.0,174.0,294.0
2017-01-31 13:00:00,120.0,186.0,14.0,24.0,177.0,537.0,5.0,549.0,566.0,182.0,513.0,200.0,19.0,194.0,512.0,184.0,506.0,356.0,529.0,536.0,,184.0,14.0,2.0,487.0,417.0,27.0,181.0,5.0,554.0,191.0,23.0,380.0,24.0,178.0,268.0
2017-01-31 14:00:00,169.0,187.0,2.0,25.0,178.0,533.0,10.0,546.0,567.0,183.0,510.0,201.0,16.0,194.0,500.0,186.0,501.0,359.0,524.0,532.0,,185.0,20.0,1.0,470.0,264.0,20.0,183.0,8.0,548.0,192.0,21.0,382.0,45.0,179.0,255.0
2017-01-31 15:00:00,194.0,187.0,12.0,11.0,178.0,525.0,4.0,541.0,557.0,184.0,503.0,201.0,9.0,195.0,494.0,187.0,495.0,360.0,518.0,526.0,,186.0,7.0,0.0,467.0,309.0,11.0,184.0,3.0,542.0,193.0,12.0,381.0,23.0,178.0,212.0
2017-01-31 16:00:00,199.0,187.0,26.0,0.0,178.0,522.0,0.0,538.0,547.0,185.0,499.0,201.0,6.0,195.0,491.0,188.0,491.0,360.0,516.0,521.0,,186.0,0.0,19.0,466.0,458.0,2.0,184.0,0.0,539.0,194.0,10.0,380.0,5.0,178.0,205.0
2017-01-31 17:00:00,161.0,189.0,30.0,5.0,180.0,526.0,0.0,540.0,527.0,186.0,493.0,202.0,55.0,196.0,499.0,189.0,498.0,359.0,524.0,528.0,,187.0,0.0,33.0,500.0,1468.0,10.0,185.0,7.0,543.0,195.0,1.0,383.0,13.0,178.0,255.0
2017-01-31 18:00:00,129.0,190.0,32.0,7.0,182.0,535.0,2.0,543.0,538.0,187.0,497.0,205.0,53.0,199.0,517.0,191.0,506.0,358.0,535.0,536.0,,189.0,6.0,35.0,501.0,1574.0,5.0,186.0,10.0,548.0,196.0,14.0,382.0,25.0,183.0,248.0
2017-01-31 19:00:00,193.0,190.0,33.0,0.0,182.0,532.0,0.0,532.0,536.0,189.0,499.0,206.0,52.0,200.0,510.0,193.0,499.0,360.0,529.0,529.0,,190.0,6.0,35.0,486.0,416.0,7.0,188.0,0.0,545.0,198.0,0.0,381.0,0.0,186.0,213.0
2017-01-31 20:00:00,202.0,190.0,33.0,0.0,182.0,527.0,0.0,525.0,528.0,189.0,495.0,207.0,52.0,201.0,505.0,193.0,493.0,361.0,524.0,525.0,,191.0,3.0,35.0,478.0,402.0,7.0,189.0,0.0,542.0,199.0,0.0,381.0,0.0,188.0,210.0
2017-01-31 21:00:00,164.0,191.0,33.0,1.0,183.0,529.0,6.0,526.0,526.0,190.0,493.0,208.0,52.0,202.0,503.0,194.0,495.0,360.0,528.0,527.0,,191.0,0.0,37.0,484.0,551.0,7.0,189.0,0.0,544.0,199.0,5.0,381.0,13.0,188.0,250.0
2017-01-31 22:00:00,175.0,191.0,19.0,0.0,185.0,533.0,5.0,530.0,522.0,192.0,495.0,209.0,53.0,204.0,497.0,195.0,501.0,360.0,530.0,531.0,,193.0,0.0,35.0,478.0,579.0,6.0,190.0,4.0,547.0,200.0,0.0,382.0,46.0,190.0,249.0
2017-01-31 23:00:00,154.0,192.0,5.0,10.0,185.0,532.0,1.0,531.0,527.0,192.0,503.0,207.0,41.0,204.0,507.0,195.0,506.0,339.0,525.0,530.0,,194.0,0.0,21.0,491.0,1034.0,4.0,191.0,16.0,550.0,199.0,35.0,354.0,10.0,192.0,259.0
2017-02-01 00:00:00,199.0,193.0,0.0,0.0,183.0,533.0,0.0,528.0,531.0,191.0,506.0,204.0,0.0,201.0,560.0,193.0,511.0,319.0,528.0,532.0,,192.0,0.0,0.0,527.0,310.0,0.0,190.0,3.0,557.0,196.0,0.0,333.0,0.0,190.0,218.0
2017-02-01 01:00:00,200.0,192.0,0.0,0.0,181.0,533.0,0.0,529.0,527.0,190.0,507.0,201.0,0.0,197.0,565.0,191.0,515.0,315.0,530.0,534.0,,190.0,0.0,0.0,533.0,295.0,0.0,189.0,0.0,558.0,195.0,0.0,331.0,0.0,188.0,211.0
2017-02-01 02:00:00,200.0,192.0,0.0,0.0,180.0,533.0,0.0,532.0,526.0,189.0,511.0,200.0,0.0,195.0,566.0,190.0,515.0,317.0,532.0,536.0,,189.0,0.0,0.0,531.0,277.0,0.0,188.0,0.0,558.0,194.0,0.0,331.0,0.0,185.0,210.0
2017-02-01 03:00:00,200.0,192.0,0.0,0.0,180.0,531.0,0.0,534.0,524.0,188.0,513.0,199.0,0.0,193.0,562.0,189.0,515.0,317.0,531.0,537.0,,188.0,0.0,0.0,525.0,305.0,0.0,187.0,0.0,557.0,193.0,0.0,332.0,0.0,183.0,208.0
2017-02-01 04:00:00,196.0,191.0,0.0,0.0,179.0,530.0,0.0,536.0,523.0,187.0,515.0,198.0,0.0,192.0,558.0,188.0,515.0,314.0,530.0,537.0,,187.0,0.0,0.0,522.0,283.0,0.0,186.0,0.0,557.0,193.0,0.0,329.0,0.0,182.0,208.0
2017-02-01 05:00:00,195.0,191.0,0.0,0.0,179.0,528.0,0.0,540.0,521.0,186.0,519.0,197.0,0.0,192.0,552.0,187.0,514.0,318.0,529.0,536.0,,187.0,0.0,0.0,515.0,282.0,0.0,186.0,0.0,556.0,192.0,0.0,334.0,0.0,181.0,207.0
2017-02-01 06:00:00,195.0,190.0,0.0,0.0,178.0,527.0,0.0,542.0,522.0,186.0,521.0,197.0,0.0,191.0,547.0,187.0,514.0,317.0,528.0,536.0,,186.0,0.0,0.0,510.0,288.0,0.0,185.0,0.0,556.0,192.0,0.0,332.0,0.0,182.0,207.0
2017-02-01 07:00:00,195.0,190.0,0.0,0.0,178.0,526.0,0.0,542.0,520.0,185.0,524.0,196.0,0.0,191.0,540.0,186.0,513.0,315.0,527.0,535.0,,186.0,0.0,0.0,505.0,280.0,0.0,185.0,0.0,555.0,191.0,0.0,329.0,0.0,182.0,205.0
2017-02-01 08:00:00,145.0,190.0,0.0,0.0,178.0,527.0,0.0,546.0,551.0,185.0,523.0,196.0,40.0,190.0,543.0,185.0,517.0,314.0,530.0,541.0,,186.0,0.0,0.0,518.0,586.0,1.0,185.0,6.0,558.0,190.0,57.0,330.0,20.0,182.0,276.0
2017-02-01 09:00:00,140.0,194.0,2.0,26.0,178.0,530.0,1.0,549.0,714.0,185.0,524.0,197.0,69.0,191.0,539.0,185.0,533.0,313.0,535.0,551.0,,185.0,7.0,1.0,505.0,395.0,30.0,184.0,10.0,589.0,190.0,49.0,333.0,60.0,181.0,289.0
2017-02-01 10:00:00,170.0,191.0,5.0,116.0,180.0,529.0,8.0,547.0,631.0,186.0,527.0,197.0,101.0,192.0,531.0,185.0,519.0,316.0,533.0,539.0,,186.0,21.0,6.0,498.0,392.0,73.0,185.0,14.0,582.0,191.0,110.0,333.0,178.0,178.0,228.0
2017-02-01 11:00:00,157.0,191.0,5.0,170.0,181.0,528.0,7.0,543.0,641.0,186.0,523.0,197.0,109.0,193.0,526.0,185.0,516.0,315.0,533.0,537.0,,186.0,19.0,6.0,504.0,320.0,95.0,186.0,10.0,560.0,192.0,184.0,332.0,147.0,177.0,249.0
2017-02-01 12:00:00,148.0,192.0,21.0,420.0,183.0,531.0,10.0,551.0,605.0,186.0,523.0,200.0,327.0,198.0,521.0,185.0,524.0,317.0,543.0,545.0,,187.0,24.0,11.0,517.0,1063.0,292.0,187.0,13.0,560.0,192.0,511.0,333.0,385.0,180.0,279.0
2017-02-01 13:00:00,146.0,193.0,36.0,153.0,187.0,542.0,6.0,554.0,587.0,185.0,522.0,204.0,212.0,201.0,511.0,186.0,535.0,317.0,557.0,547.0,,188.0,9.0,6.0,520.0,511.0,169.0,188.0,12.0,562.0,193.0,258.0,333.0,111.0,181.0,253.0
2017-02-01 14:00:00,136.0,192.0,15.0,45.0,188.0,539.0,4.0,557.0,543.0,185.0,521.0,203.0,109.0,202.0,516.0,187.0,530.0,317.0,549.0,552.0,,189.0,5.0,2.0,508.0,394.0,86.0,189.0,6.0,562.0,194.0,130.0,333.0,52.0,182.0,261.0
2017-02-01 15:00:00,173.0,191.0,15.0,12.0,184.0,534.0,1.0,556.0,559.0,187.0,526.0,202.0,62.0,201.0,523.0,189.0,527.0,312.0,545.0,553.0,,189.0,1.0,0.0,525.0,488.0,13.0,190.0,6.0,561.0,194.0,21.0,327.0,24.0,181.0,250.0
2017-02-01 16:00:00,165.0,191.0,29.0,6.0,184.0,537.0,0.0,557.0,563.0,188.0,524.0,204.0,65.0,201.0,544.0,190.0,530.0,317.0,554.0,555.0,,189.0,1.0,19.0,534.0,760.0,10.0,190.0,2.0,564.0,194.0,11.0,333.0,17.0,181.0,256.0
2017-02-01 17:00:00,160.0,191.0,27.0,1.0,185.0,541.0,0.0,558.0,559.0,189.0,533.0,204.0,54.0,202.0,537.0,191.0,530.0,317.0,551.0,556.0,,190.0,0.0,29.0,519.0,514.0,16.0,190.0,12.0,571.0,196.0,17.0,333.0,21.0,182.0,257.0
2017-02-01 18:00:00,157.0,191.0,26.0,0.0,185.0,539.0,8.0,563.0,562.0,190.0,527.0,203.0,52.0,200.0,536.0,191.0,524.0,316.0,550.0,550.0,,190.0,6.0,29.0,515.0,506.0,7.0,190.0,3.0,560.0,196.0,2.0,332.0,12.0,183.0,250.0
2017-02-01 19:00:00,196.0,191.0,27.0,0.0,184.0,535.0,0.0,553.0,557.0,190.0,516.0,202.0,52.0,199.0,532.0,191.0,518.0,317.0,541.0,541.0,,190.0,6.0,29.0,508.0,419.0,7.0,190.0,0.0,554.0,196.0,0.0,333.0,0.0,182.0,216.0
2017-02-01 20:00:00,200.0,190.0,27.0,0.0,184.0,532.0,,549.0,550.0,190.0,513.0,202.0,52.0,198.0,526.0,190.0,514.0,317.0,537.0,537.0,,189.0,3.0,29.0,503.0,462.0,7.0,190.0,0.0,549.0,196.0,0.0,332.0,0.0,181.0,210.0
2017-02-01 21:00:00,200.0,190.0,27.0,0.0,183.0,530.0,7.0,546.0,542.0,190.0,510.0,201.0,52.0,197.0,522.0,189.0,510.0,317.0,533.0,534.0,,189.0,0.0,29.0,498.0,422.0,7.0,190.0,0.0,545.0,196.0,0.0,333.0,0.0,180.0,208.0
2017-02-01 22:00:00,178.0,190.0,19.0,0.0,183.0,529.0,10.0,548.0,534.0,190.0,511.0,200.0,52.0,197.0,520.0,189.0,512.0,317.0,533.0,537.0,,189.0,0.0,35.0,499.0,588.0,6.0,189.0,13.0,548.0,196.0,14.0,332.0,2.0,180.0,246.0
2017-02-01 23:00:00,177.0,190.0,4.0,1.0,184.0,531.0,0.0,551.0,533.0,190.0,523.0,200.0,37.0,198.0,523.0,188.0,518.0,317.0,536.0,539.0,,190.0,0.0,20.0,517.0,710.0,4.0,189.0,3.0,555.0,195.0,20.0,334.0,26.0,183.0,244.0
2017-02-02 00:00:00,190.0,192.0,0.0,0.0,183.0,531.0,0.0,547.0,533.0,190.0,528.0,200.0,0.0,199.0,521.0,189.0,516.0,319.0,532.0,541.0,,190.0,0.0,0.0,503.0,307.0,0.0,189.0,2.0,552.0,195.0,0.0,335.0,0.0,185.0,224.0
2017-02-02 01:00:00,200.0,192.0,0.0,0.0,183.0,528.0,0.0,546.0,528.0,190.0,533.0,200.0,0.0,198.0,511.0,189.0,513.0,322.0,529.0,540.0,,190.0,0.0,0.0,496.0,288.0,0.0,189.0,0.0,551.0,195.0,0.0,338.0,0.0,186.0,210.0
2017-02-02 02:00:00,200.0,192.0,0.0,0.0,182.0,526.0,0.0,547.0,527.0,190.0,535.0,199.0,0.0,198.0,507.0,189.0,514.0,320.0,528.0,539.0,,189.0,0.0,0.0,493.0,275.0,0.0,189.0,0.0,552.0,195.0,0.0,337.0,0.0,186.0,208.0
2017-02-02 03:00:00,200.0,192.0,0.0,0.0,182.0,525.0,0.0,547.0,527.0,190.0,540.0,198.0,0.0,197.0,505.0,189.0,515.0,317.0,529.0,539.0,,188.0,0.0,0.0,493.0,296.0,0.0,188.0,0.0,554.0,195.0,0.0,333.0,0.0,184.0,208.0
2017-02-02 04:00:00,200.0,192.0,0.0,0.0,182.0,524.0,0.0,546.0,526.0,190.0,540.0,198.0,0.0,197.0,503.0,189.0,515.0,319.0,530.0,539.0,,188.0,0.0,0.0,491.0,275.0,0.0,188.0,0.0,555.0,195.0,0.0,334.0,0.0,182.0,208.0
2017-02-02 05:00:00,200.0,192.0,0.0,0.0,181.0,524.0,0.0,548.0,526.0,189.0,547.0,197.0,0.0,196.0,502.0,189.0,515.0,317.0,529.0,540.0,,188.0,0.0,0.0,490.0,313.0,0.0,188.0,0.0,556.0,194.0,0.0,332.0,0.0,180.0,208.0
2017-02-02 06:00:00,200.0,192.0,0.0,0.0,181.0,523.0,0.0,551.0,526.0,189.0,547.0,197.0,0.0,196.0,502.0,189.0,515.0,317.0,530.0,542.0,,188.0,0.0,0.0,490.0,272.0,0.0,188.0,0.0,558.0,194.0,0.0,333.0,0.0,179.0,207.0
2017-02-02 07:00:00,172.0,192.0,0.0,2.0,181.0,523.0,0.0,558.0,530.0,189.0,540.0,197.0,19.0,196.0,504.0,189.0,517.0,317.0,530.0,548.0,,188.0,0.0,0.0,498.0,867.0,0.0,187.0,1.0,558.0,194.0,13.0,332.0,21.0,179.0,213.0
2017-02-02 08:00:00,113.0,192.0,1.0,17.0,182.0,525.0,5.0,565.0,540.0,189.0,533.0,199.0,58.0,197.0,531.0,189.0,524.0,316.0,539.0,553.0,,188.0,0.0,0.0,518.0,863.0,4.0,187.0,6.0,564.0,194.0,47.0,332.0,16.0,181.0,257.0
2017-02-02 09:00:00,158.0,192.0,0.0,9.0,181.0,526.0,0.0,558.0,539.0,189.0,526.0,198.0,59.0,196.0,541.0,188.0,521.0,315.0,536.0,542.0,,188.0,0.0,0.0,506.0,292.0,7.0,188.0,0.0,561.0,194.0,8.0,332.0,20.0,179.0,283.0
2017-02-02 10:00:00,164.0,191.0,0.0,6.0,181.0,524.0,0.0,554.0,533.0,189.0,523.0,198.0,58.0,194.0,538.0,188.0,518.0,316.0,533.0,538.0,,187.0,0.0,0.0,509.0,491.0,6.0,188.0,0.0,557.0,194.0,39.0,332.0,17.0,178.0,201.0
