timestamp,home253_kitchen2331_sensor15163_room_temperature,home253_hall2336_sensor15189_room_temperature,home253_bedroom2339_sensor15233_room_humidity,home253_kitchen2331_sensor15161_room_light,home253_livingroom2341_sensor15242_room_humidity,home253_bathroom2338_sensor15226_room_humidity,home253_utility2327_sensor15262_room_light,home253_bedroom2339_sensor15230_room_light,home253_hall2336_sensor15188_room_humidity,home253_utility2327_sensor15263_room_humidity,home253_livingroom2341_sensor15243_room_temperature,home253_livingroom2341_sensor15241_room_light,home253_kitchen2331_sensor15249_tempprobe_central-heating-return,home253_bedroom2339_sensor15234_room_temperature,home253_utility2335_sensor15184_room_temperature,home253_utility2335_sensor15182_room_light,home253_kitchen2331_sensor15258_tempprobe_hot-water-cold-pipe,home253_kitchen2331_sensor15259_tempprobe_hot-water-hot-pipe,home253_utility2335_sensor15183_room_humidity,home253_kitchen2331_sensor15248_tempprobe_central-heating-flow,home253_bathroom2338_sensor15225_room_light,home253_hall2336_sensor15205c15224_electric-mains_electric-combined,home253_utility2327_sensor15264_room_temperature,home253_hall2336_sensor15187_room_light,home253_bathroom2338_sensor15227_room_temperature,home253_utility2327_sensor15147_gas-pulse_gas,home253_bedroom2340_sensor15235_room_light,home253_kitchen2331_sensor15162_room_humidity,home253_bedroom2340_sensor15236_room_humidity,home253_bedroom2340_sensor15237_room_temperature
2017-11-25 09:00:00,174.0,174.0,503.0,6.0,666.0,552.0,0.0,20.0,476.0,432.0,116.0,11.0,299.0,175.0,109.0,31.0,164.0,212.0,534.0,388.0,55.0,229.0,169.0,0.0,159.0,13301.0,7.0,431.0,477.0,171.0
2017-11-25 10:00:00,188.0,189.0,517.0,5.0,718.0,739.0,0.0,16.0,539.0,476.0,127.0,6.0,472.0,187.0,114.0,24.0,192.0,355.0,550.0,564.0,43.0,421.0,176.0,6.0,178.0,10837.0,3.0,461.0,494.0,189.0
2017-11-25 11:00:00,190.0,192.0,514.0,3.0,690.0,598.0,0.0,15.0,491.0,468.0,133.0,4.0,294.0,190.0,118.0,19.0,196.0,288.0,551.0,299.0,40.0,203.0,180.0,10.0,181.0,783.0,3.0,447.0,476.0,191.0
2017-11-25 12:00:00,185.0,187.0,535.0,6.0,705.0,705.0,0.0,23.0,505.0,486.0,130.0,8.0,258.0,185.0,120.0,30.0,148.0,372.0,560.0,286.0,69.0,1055.0,179.0,11.0,178.0,3578.0,9.0,483.0,510.0,183.0
2017-11-25 13:00:00,186.0,186.0,561.0,6.0,721.0,689.0,0.0,27.0,517.0,511.0,130.0,9.0,260.0,183.0,123.0,32.0,181.0,312.0,567.0,267.0,56.0,476.0,180.0,10.0,175.0,,9.0,502.0,527.0,179.0
2017-11-25 14:00:00,184.0,183.0,550.0,7.0,717.0,631.0,0.0,16.0,515.0,504.0,130.0,5.0,256.0,181.0,123.0,19.0,159.0,301.0,557.0,285.0,33.0,654.0,178.0,11.0,171.0,1007.0,3.0,502.0,520.0,177.0
2017-11-25 15:00:00,184.0,184.0,546.0,0.0,717.0,610.0,0.0,4.0,510.0,493.0,130.0,1.0,343.0,180.0,122.0,4.0,187.0,347.0,552.0,421.0,10.0,383.0,177.0,10.0,169.0,10622.0,0.0,492.0,514.0,178.0
2017-11-25 16:00:00,199.0,197.0,538.0,0.0,700.0,578.0,0.0,1.0,493.0,486.0,139.0,0.0,504.0,186.0,125.0,0.0,250.0,292.0,553.0,585.0,0.0,666.0,184.0,9.0,182.0,10836.0,0.0,455.0,485.0,196.0
2017-11-25 17:00:00,208.0,205.0,516.0,4.0,675.0,544.0,0.0,21.0,471.0,483.0,148.0,1.0,499.0,194.0,130.0,0.0,257.0,428.0,554.0,565.0,8.0,1844.0,192.0,10.0,191.0,8937.0,0.0,446.0,456.0,207.0
2017-11-25 18:00:00,208.0,204.0,501.0,4.0,662.0,528.0,0.0,21.0,463.0,468.0,150.0,1.0,342.0,198.0,133.0,0.0,242.0,288.0,544.0,335.0,16.0,890.0,195.0,11.0,194.0,,0.0,434.0,445.0,205.0
2017-11-25 19:00:00,200.0,197.0,498.0,4.0,656.0,522.0,0.0,17.0,466.0,461.0,145.0,1.0,253.0,196.0,135.0,0.0,204.0,265.0,547.0,248.0,12.0,1080.0,190.0,11.0,188.0,112.0,0.0,442.0,445.0,195.0
2017-11-25 20:00:00,196.0,193.0,495.0,1.0,663.0,529.0,2.0,0.0,475.0,482.0,141.0,1.0,213.0,193.0,138.0,0.0,165.0,232.0,538.0,215.0,0.0,1223.0,187.0,7.0,183.0,,0.0,475.0,454.0,190.0
2017-11-25 21:00:00,192.0,191.0,491.0,0.0,678.0,534.0,0.0,0.0,479.0,493.0,138.0,1.0,197.0,191.0,136.0,0.0,182.0,196.0,526.0,196.0,0.0,490.0,184.0,10.0,179.0,,0.0,480.0,461.0,187.0
2017-11-25 22:00:00,190.0,190.0,490.0,0.0,681.0,537.0,0.0,0.0,479.0,492.0,136.0,0.0,187.0,190.0,135.0,0.0,173.0,227.0,534.0,190.0,3.0,363.0,182.0,9.0,176.0,224.0,0.0,474.0,465.0,185.0
2017-11-25 23:00:00,188.0,187.0,509.0,0.0,676.0,543.0,0.0,0.0,484.0,501.0,134.0,0.0,179.0,190.0,133.0,0.0,156.0,200.0,532.0,181.0,0.0,197.0,180.0,0.0,174.0,,0.0,490.0,467.0,183.0
2017-11-26 00:00:00,185.0,185.0,529.0,0.0,675.0,541.0,0.0,0.0,484.0,502.0,130.0,0.0,175.0,191.0,130.0,0.0,169.0,181.0,530.0,176.0,0.0,134.0,178.0,0.0,171.0,,0.0,492.0,464.0,181.0
2017-11-26 01:00:00,184.0,183.0,541.0,0.0,679.0,538.0,0.0,0.0,485.0,502.0,128.0,0.0,172.0,191.0,128.0,0.0,169.0,175.0,519.0,173.0,0.0,185.0,177.0,0.0,169.0,,0.0,488.0,468.0,179.0
2017-11-26 02:00:00,182.0,181.0,542.0,0.0,682.0,537.0,0.0,0.0,485.0,497.0,126.0,0.0,168.0,190.0,126.0,0.0,167.0,172.0,521.0,170.0,0.0,135.0,175.0,0.0,168.0,,0.0,485.0,469.0,178.0
2017-11-26 03:00:00,180.0,180.0,539.0,0.0,679.0,536.0,0.0,0.0,483.0,493.0,125.0,0.0,166.0,189.0,124.0,0.0,164.0,169.0,523.0,167.0,0.0,186.0,174.0,0.0,166.0,,0.0,479.0,467.0,176.0
2017-11-26 04:00:00,179.0,178.0,537.0,0.0,675.0,533.0,0.0,0.0,481.0,486.0,123.0,0.0,163.0,188.0,123.0,0.0,162.0,167.0,523.0,164.0,0.0,123.0,173.0,0.0,165.0,,0.0,474.0,466.0,175.0
2017-11-26 05:00:00,177.0,177.0,539.0,0.0,670.0,532.0,0.0,0.0,478.0,482.0,122.0,0.0,161.0,187.0,122.0,0.0,160.0,164.0,527.0,162.0,0.0,194.0,172.0,0.0,163.0,,0.0,470.0,462.0,174.0
2017-11-26 06:00:00,176.0,176.0,524.0,0.0,665.0,532.0,0.0,0.0,475.0,476.0,121.0,0.0,159.0,186.0,121.0,0.0,158.0,163.0,526.0,160.0,0.0,123.0,171.0,0.0,162.0,,0.0,465.0,459.0,173.0
2017-11-26 07:00:00,174.0,175.0,519.0,0.0,661.0,532.0,0.0,0.0,474.0,471.0,120.0,0.0,158.0,184.0,120.0,0.0,157.0,161.0,517.0,158.0,0.0,191.0,169.0,0.0,161.0,,0.0,463.0,462.0,171.0
2017-11-26 08:00:00,174.0,175.0,497.0,5.0,683.0,658.0,0.0,2.0,486.0,467.0,120.0,0.0,169.0,182.0,119.0,6.0,143.0,250.0,525.0,191.0,16.0,571.0,170.0,10.0,164.0,5816.0,0.0,470.0,474.0,171.0
2017-11-26 09:00:00,175.0,178.0,534.0,6.0,760.0,911.0,46.0,29.0,541.0,490.0,121.0,7.0,293.0,182.0,123.0,20.0,146.0,356.0,542.0,337.0,45.0,584.0,169.0,8.0,170.0,2573.0,2.0,499.0,511.0,172.0
2017-11-26 10:00:00,174.0,176.0,528.0,5.0,740.0,737.0,87.0,41.0,514.0,482.0,120.0,11.0,219.0,178.0,124.0,33.0,175.0,213.0,540.0,217.0,52.0,172.0,173.0,0.0,165.0,,6.0,505.0,514.0,170.0
2017-11-26 11:00:00,173.0,174.0,521.0,6.0,720.0,704.0,88.0,43.0,505.0,474.0,119.0,12.0,185.0,175.0,124.0,39.0,167.0,178.0,547.0,182.0,59.0,163.0,172.0,0.0,162.0,,7.0,498.0,506.0,168.0
2017-11-26 12:00:00,172.0,173.0,517.0,5.0,708.0,677.0,87.0,38.0,500.0,470.0,119.0,11.0,170.0,173.0,125.0,43.0,161.0,168.0,548.0,169.0,70.0,192.0,172.0,0.0,160.0,,7.0,494.0,500.0,167.0
2017-11-26 13:00:00,170.0,172.0,513.0,4.0,699.0,653.0,87.0,31.0,495.0,466.0,118.0,10.0,162.0,171.0,125.0,33.0,157.0,163.0,548.0,163.0,53.0,138.0,171.0,0.0,158.0,,7.0,489.0,495.0,166.0
2017-11-26 14:00:00,169.0,171.0,512.0,2.0,693.0,635.0,90.0,20.0,494.0,465.0,117.0,6.0,158.0,170.0,125.0,22.0,155.0,160.0,546.0,159.0,37.0,220.0,171.0,0.0,157.0,,3.0,488.0,495.0,165.0
2017-11-26 15:00:00,168.0,170.0,512.0,0.0,688.0,623.0,88.0,1.0,491.0,462.0,117.0,0.0,155.0,168.0,124.0,2.0,153.0,158.0,541.0,156.0,4.0,136.0,171.0,0.0,156.0,,0.0,486.0,493.0,164.0
2017-11-26 16:00:00,168.0,170.0,511.0,0.0,684.0,612.0,87.0,2.0,491.0,460.0,116.0,0.0,153.0,167.0,122.0,0.0,152.0,157.0,537.0,154.0,3.0,312.0,169.0,2.0,155.0,,0.0,485.0,494.0,164.0
2017-11-26 17:00:00,169.0,170.0,515.0,15.0,692.0,602.0,5.0,0.0,501.0,484.0,116.0,2.0,153.0,167.0,122.0,0.0,151.0,173.0,543.0,155.0,0.0,1710.0,169.0,10.0,155.0,447.0,0.0,512.0,502.0,164.0
2017-11-26 18:00:00,172.0,172.0,531.0,5.0,719.0,600.0,0.0,0.0,521.0,526.0,120.0,5.0,154.0,167.0,121.0,0.0,149.0,176.0,554.0,158.0,0.0,606.0,169.0,10.0,155.0,,0.0,525.0,525.0,165.0
2017-11-26 19:00:00,172.0,173.0,540.0,2.0,706.0,598.0,0.0,0.0,517.0,504.0,122.0,3.0,304.0,166.0,120.0,0.0,152.0,310.0,564.0,394.0,4.0,656.0,169.0,6.0,156.0,11290.0,0.0,510.0,529.0,167.0
2017-11-26 20:00:00,185.0,186.0,545.0,0.0,707.0,587.0,0.0,0.0,510.0,510.0,132.0,2.0,486.0,174.0,122.0,0.0,227.0,301.0,575.0,579.0,0.0,1063.0,176.0,0.0,167.0,10397.0,0.0,488.0,516.0,186.0
2017-11-26 21:00:00,196.0,196.0,535.0,0.0,697.0,563.0,0.0,0.0,496.0,500.0,141.0,2.0,496.0,181.0,125.0,0.0,253.0,280.0,593.0,585.0,0.0,1095.0,185.0,0.0,176.0,10055.0,0.0,468.0,495.0,198.0
2017-11-26 22:00:00,203.0,202.0,530.0,0.0,689.0,552.0,0.0,0.0,490.0,489.0,147.0,2.0,497.0,187.0,128.0,0.0,260.0,304.0,605.0,570.0,0.0,502.0,192.0,0.0,183.0,8825.0,0.0,455.0,482.0,205.0
2017-11-26 23:00:00,202.0,200.0,520.0,0.0,686.0,541.0,0.0,0.0,488.0,486.0,149.0,2.0,351.0,189.0,131.0,0.0,236.0,312.0,612.0,345.0,0.0,379.0,193.0,0.0,184.0,,0.0,457.0,480.0,203.0
2017-11-27 00:00:00,195.0,194.0,520.0,0.0,680.0,543.0,0.0,0.0,492.0,491.0,145.0,0.0,250.0,188.0,132.0,0.0,209.0,224.0,615.0,244.0,0.0,247.0,188.0,0.0,180.0,,0.0,469.0,488.0,192.0
2017-11-27 01:00:00,191.0,189.0,533.0,0.0,666.0,547.0,0.0,0.0,493.0,491.0,141.0,0.0,211.0,188.0,133.0,0.0,192.0,199.0,606.0,209.0,0.0,156.0,184.0,0.0,176.0,,0.0,477.0,490.0,185.0
2017-11-27 02:00:00,188.0,186.0,536.0,0.0,657.0,547.0,0.0,0.0,488.0,488.0,138.0,0.0,194.0,187.0,133.0,0.0,182.0,188.0,592.0,194.0,0.0,173.0,180.0,0.0,173.0,,0.0,473.0,485.0,182.0
2017-11-27 03:00:00,186.0,184.0,541.0,0.0,651.0,545.0,0.0,0.0,483.0,482.0,135.0,0.0,184.0,187.0,133.0,0.0,176.0,182.0,577.0,185.0,0.0,147.0,179.0,0.0,171.0,,0.0,469.0,480.0,179.0
2017-11-27 04:00:00,184.0,182.0,545.0,0.0,648.0,545.0,0.0,0.0,481.0,480.0,134.0,0.0,177.0,186.0,131.0,0.0,172.0,177.0,568.0,178.0,0.0,168.0,176.0,0.0,169.0,,0.0,468.0,480.0,177.0
2017-11-27 05:00:00,182.0,181.0,546.0,0.0,647.0,543.0,0.0,0.0,481.0,474.0,132.0,0.0,172.0,186.0,130.0,0.0,169.0,173.0,558.0,174.0,0.0,144.0,176.0,0.0,167.0,,0.0,467.0,481.0,176.0
2017-11-27 06:00:00,181.0,179.0,542.0,0.0,646.0,541.0,0.0,0.0,480.0,474.0,131.0,0.0,168.0,185.0,128.0,0.0,166.0,171.0,553.0,170.0,0.0,168.0,173.0,0.0,166.0,,0.0,466.0,481.0,175.0
2017-11-27 07:00:00,179.0,179.0,515.0,4.0,653.0,540.0,0.0,7.0,480.0,471.0,130.0,0.0,165.0,183.0,128.0,0.0,160.0,194.0,559.0,168.0,2.0,412.0,173.0,3.0,165.0,670.0,0.0,464.0,485.0,174.0
2017-11-27 08:00:00,180.0,180.0,518.0,6.0,698.0,738.0,0.0,13.0,519.0,487.0,130.0,1.0,243.0,181.0,130.0,5.0,143.0,343.0,564.0,280.0,17.0,371.0,174.0,6.0,168.0,3802.0,0.0,483.0,505.0,174.0
2017-11-27 09:00:00,179.0,179.0,521.0,2.0,694.0,674.0,0.0,7.0,503.0,481.0,129.0,9.0,212.0,178.0,131.0,23.0,174.0,207.0,559.0,210.0,37.0,143.0,174.0,0.0,166.0,,4.0,485.0,504.0,173.0
2017-11-27 10:00:00,177.0,177.0,515.0,4.0,683.0,646.0,0.0,14.0,496.0,476.0,128.0,10.0,184.0,176.0,130.0,36.0,169.0,180.0,554.0,182.0,54.0,164.0,172.0,0.0,164.0,,5.0,478.0,497.0,171.0
2017-11-27 11:00:00,176.0,176.0,510.0,4.0,673.0,623.0,0.0,15.0,491.0,470.0,127.0,11.0,172.0,175.0,130.0,40.0,165.0,171.0,550.0,172.0,57.0,154.0,172.0,0.0,162.0,,5.0,474.0,491.0,170.0
2017-11-27 12:00:00,175.0,175.0,505.0,5.0,665.0,604.0,0.0,15.0,484.0,470.0,126.0,12.0,165.0,173.0,130.0,43.0,161.0,167.0,554.0,166.0,64.0,149.0,169.0,0.0,161.0,,6.0,472.0,486.0,169.0
2017-11-27 13:00:00,173.0,174.0,498.0,4.0,656.0,591.0,0.0,11.0,479.0,468.0,125.0,9.0,161.0,172.0,131.0,36.0,159.0,164.0,555.0,163.0,60.0,168.0,169.0,0.0,160.0,,5.0,471.0,479.0,168.0
2017-11-27 14:00:00,172.0,174.0,495.0,0.0,649.0,582.0,0.0,3.0,475.0,468.0,125.0,2.0,159.0,171.0,131.0,11.0,157.0,162.0,553.0,160.0,20.0,127.0,168.0,0.0,159.0,,0.0,468.0,476.0,167.0
2017-11-27 15:00:00,171.0,173.0,495.0,0.0,646.0,573.0,0.0,0.0,474.0,469.0,124.0,0.0,157.0,170.0,131.0,2.0,156.0,160.0,551.0,158.0,3.0,187.0,168.0,0.0,158.0,,0.0,469.0,477.0,166.0
2017-11-27 16:00:00,170.0,172.0,497.0,0.0,646.0,568.0,0.0,0.0,475.0,468.0,123.0,0.0,155.0,168.0,130.0,0.0,155.0,159.0,549.0,157.0,0.0,123.0,167.0,0.0,157.0,,0.0,470.0,479.0,166.0
2017-11-27 17:00:00,169.0,171.0,497.0,0.0,645.0,563.0,0.0,0.0,475.0,470.0,122.0,0.0,154.0,167.0,130.0,0.0,154.0,158.0,551.0,155.0,0.0,184.0,166.0,0.0,156.0,,0.0,471.0,479.0,165.0
2017-11-27 18:00:00,170.0,171.0,502.0,1.0,647.0,557.0,0.0,3.0,479.0,473.0,122.0,1.0,251.0,167.0,129.0,0.0,161.0,179.0,548.0,328.0,0.0,990.0,167.0,2.0,157.0,9505.0,0.0,476.0,484.0,166.0
2017-11-27 19:00:00,189.0,186.0,514.0,0.0,669.0,556.0,1.0,6.0,492.0,516.0,134.0,1.0,488.0,180.0,132.0,0.0,218.0,433.0,552.0,584.0,0.0,690.0,177.0,0.0,172.0,11400.0,0.0,483.0,485.0,187.0
2017-11-27 20:00:00,198.0,197.0,501.0,0.0,670.0,538.0,0.0,7.0,476.0,484.0,144.0,0.0,502.0,189.0,134.0,0.0,255.0,306.0,544.0,581.0,0.0,422.0,185.0,0.0,183.0,11063.0,0.0,448.0,460.0,201.0
2017-11-27 21:00:00,200.0,201.0,492.0,0.0,667.0,522.0,0.0,7.0,471.0,472.0,150.0,0.0,391.0,194.0,136.0,0.0,248.0,357.0,535.0,404.0,0.0,459.0,188.0,8.0,189.0,2123.0,0.0,434.0,451.0,204.0
2017-11-27 22:00:00,193.0,195.0,491.0,0.0,667.0,511.0,0.0,7.0,471.0,463.0,146.0,0.0,269.0,191.0,136.0,0.0,214.0,237.0,523.0,258.0,0.0,404.0,185.0,10.0,185.0,,0.0,436.0,454.0,193.0
2017-11-27 23:00:00,188.0,189.0,502.0,0.0,648.0,515.0,0.0,1.0,461.0,461.0,141.0,0.0,214.0,188.0,135.0,0.0,193.0,202.0,512.0,212.0,1.0,195.0,182.0,1.0,180.0,,0.0,438.0,453.0,185.0
2017-11-28 00:00:00,185.0,185.0,524.0,0.0,632.0,514.0,0.0,0.0,459.0,456.0,136.0,0.0,194.0,188.0,133.0,0.0,181.0,188.0,504.0,193.0,0.0,163.0,178.0,0.0,175.0,,0.0,438.0,453.0,180.0
2017-11-28 01:00:00,182.0,182.0,542.0,0.0,625.0,514.0,0.0,0.0,456.0,447.0,133.0,0.0,183.0,188.0,131.0,0.0,175.0,180.0,500.0,183.0,0.0,156.0,177.0,0.0,172.0,,0.0,439.0,451.0,177.0
2017-11-28 02:00:00,180.0,180.0,549.0,0.0,622.0,511.0,0.0,0.0,454.0,445.0,130.0,0.0,175.0,188.0,129.0,0.0,170.0,175.0,486.0,176.0,0.0,160.0,174.0,0.0,169.0,,0.0,429.0,453.0,175.0
2017-11-28 03:00:00,178.0,178.0,549.0,0.0,617.0,508.0,0.0,0.0,451.0,435.0,127.0,0.0,170.0,187.0,127.0,0.0,167.0,171.0,482.0,172.0,0.0,153.0,173.0,0.0,167.0,,0.0,431.0,448.0,174.0
2017-11-28 04:00:00,177.0,177.0,548.0,0.0,612.0,507.0,0.0,0.0,446.0,434.0,126.0,0.0,166.0,186.0,125.0,0.0,164.0,168.0,481.0,168.0,0.0,154.0,171.0,0.0,165.0,,0.0,430.0,442.0,172.0
2017-11-28 05:00:00,175.0,175.0,545.0,0.0,610.0,503.0,0.0,0.0,445.0,425.0,124.0,0.0,163.0,184.0,124.0,0.0,162.0,166.0,468.0,165.0,0.0,160.0,171.0,0.0,163.0,,0.0,421.0,444.0,171.0
2017-11-28 06:00:00,174.0,174.0,539.0,0.0,612.0,502.0,,0.0,446.0,,122.0,0.0,161.0,183.0,121.0,0.0,159.0,164.0,467.0,162.0,0.0,142.0,,0.0,162.0,,0.0,414.0,447.0,170.0
2017-11-28 07:00:00,173.0,174.0,505.0,0.0,638.0,580.0,0.0,3.0,457.0,426.0,121.0,0.0,176.0,180.0,121.0,0.0,143.0,233.0,489.0,199.0,3.0,382.0,169.0,0.0,162.0,3242.0,0.0,418.0,460.0,170.0
2017-11-28 08:00:00,174.0,175.0,520.0,1.0,687.0,663.0,0.0,21.0,486.0,458.0,122.0,0.0,239.0,177.0,124.0,3.0,160.0,266.0,514.0,253.0,11.0,456.0,170.0,0.0,164.0,1456.0,0.0,469.0,490.0,170.0
2017-11-28 09:00:00,174.0,175.0,544.0,5.0,739.0,920.0,0.0,35.0,529.0,461.0,122.0,8.0,267.0,176.0,126.0,20.0,147.0,349.0,516.0,301.0,39.0,549.0,171.0,0.0,172.0,5032.0,4.0,483.0,518.0,169.0
2017-11-28 10:00:00,173.0,174.0,546.0,4.0,731.0,733.0,0.0,30.0,515.0,467.0,122.0,10.0,217.0,174.0,127.0,31.0,177.0,207.0,513.0,213.0,49.0,128.0,170.0,0.0,166.0,,5.0,499.0,519.0,169.0
2017-11-28 11:00:00,171.0,173.0,538.0,5.0,710.0,691.0,0.0,34.0,504.0,463.0,121.0,11.0,186.0,171.0,127.0,37.0,169.0,180.0,508.0,182.0,57.0,190.0,169.0,0.0,162.0,,6.0,492.0,503.0,167.0
2017-11-28 12:00:00,170.0,172.0,530.0,5.0,694.0,656.0,0.0,30.0,495.0,459.0,121.0,11.0,171.0,169.0,127.0,42.0,164.0,170.0,505.0,170.0,67.0,122.0,168.0,0.0,160.0,,6.0,487.0,493.0,166.0
2017-11-28 13:00:00,168.0,171.0,527.0,4.0,685.0,628.0,0.0,23.0,492.0,458.0,120.0,10.0,164.0,168.0,126.0,32.0,160.0,165.0,498.0,164.0,52.0,185.0,166.0,0.0,158.0,,5.0,483.0,491.0,165.0
2017-11-28 14:00:00,167.0,170.0,525.0,2.0,678.0,609.0,0.0,18.0,488.0,455.0,120.0,8.0,160.0,166.0,125.0,25.0,157.0,162.0,502.0,161.0,42.0,132.0,167.0,0.0,157.0,,4.0,479.0,487.0,164.0
2017-11-28 15:00:00,166.0,169.0,520.0,0.0,671.0,594.0,0.0,3.0,485.0,455.0,119.0,1.0,157.0,165.0,124.0,4.0,155.0,160.0,500.0,158.0,8.0,198.0,164.0,4.0,155.0,,0.0,474.0,486.0,164.0
2017-11-28 16:00:00,166.0,169.0,518.0,3.0,667.0,580.0,21.0,5.0,484.0,458.0,119.0,0.0,194.0,164.0,123.0,0.0,156.0,163.0,511.0,242.0,0.0,858.0,165.0,9.0,154.0,6708.0,0.0,478.0,489.0,163.0
2017-11-28 17:00:00,181.0,180.0,540.0,11.0,675.0,564.0,95.0,10.0,491.0,499.0,125.0,0.0,406.0,170.0,124.0,0.0,191.0,282.0,529.0,488.0,0.0,575.0,175.0,10.0,166.0,4471.0,0.0,486.0,491.0,177.0
2017-11-28 18:00:00,178.0,179.0,535.0,3.0,667.0,549.0,27.0,3.0,487.0,475.0,128.0,0.0,276.0,171.0,125.0,0.0,184.0,258.0,520.0,277.0,1.0,218.0,177.0,3.0,168.0,,0.0,477.0,480.0,177.0
2017-11-28 19:00:00,173.0,175.0,524.0,0.0,659.0,543.0,0.0,0.0,480.0,468.0,124.0,0.0,212.0,169.0,124.0,0.0,179.0,195.0,522.0,204.0,0.0,153.0,172.0,0.0,164.0,,0.0,471.0,476.0,171.0
2017-11-28 20:00:00,171.0,173.0,515.0,0.0,654.0,539.0,0.0,0.0,475.0,459.0,122.0,0.0,186.0,167.0,123.0,0.0,170.0,178.0,515.0,183.0,0.0,181.0,170.0,0.0,161.0,,0.0,468.0,472.0,167.0
2017-11-28 21:00:00,169.0,172.0,511.0,0.0,655.0,536.0,0.0,0.0,473.0,457.0,121.0,0.0,173.0,165.0,122.0,0.0,164.0,170.0,516.0,172.0,0.0,230.0,168.0,9.0,158.0,,0.0,466.0,470.0,165.0
2017-11-28 22:00:00,167.0,171.0,518.0,0.0,648.0,538.0,0.0,1.0,470.0,456.0,120.0,0.0,165.0,165.0,122.0,0.0,160.0,165.0,521.0,165.0,0.0,216.0,166.0,0.0,157.0,,0.0,466.0,472.0,164.0
2017-11-28 23:00:00,166.0,170.0,530.0,0.0,644.0,541.0,0.0,0.0,469.0,454.0,118.0,0.0,160.0,166.0,121.0,0.0,157.0,162.0,524.0,160.0,0.0,144.0,166.0,0.0,155.0,,0.0,467.0,473.0,163.0
2017-11-29 00:00:00,165.0,169.0,542.0,0.0,641.0,541.0,0.0,0.0,465.0,456.0,117.0,0.0,157.0,167.0,121.0,0.0,155.0,159.0,526.0,157.0,0.0,170.0,164.0,0.0,154.0,,0.0,466.0,469.0,161.0
2017-11-29 01:00:00,164.0,168.0,554.0,0.0,638.0,538.0,0.0,0.0,462.0,453.0,116.0,0.0,154.0,167.0,121.0,0.0,153.0,157.0,523.0,154.0,0.0,161.0,164.0,0.0,152.0,,0.0,464.0,467.0,160.0
2017-11-29 02:00:00,163.0,167.0,566.0,0.0,637.0,536.0,0.0,0.0,461.0,452.0,115.0,0.0,153.0,167.0,120.0,0.0,152.0,156.0,517.0,152.0,0.0,121.0,162.0,0.0,151.0,,0.0,463.0,466.0,160.0
2017-11-29 03:00:00,162.0,166.0,555.0,0.0,638.0,535.0,0.0,0.0,461.0,452.0,114.0,0.0,151.0,166.0,120.0,0.0,150.0,154.0,511.0,151.0,0.0,194.0,161.0,0.0,151.0,,0.0,463.0,468.0,159.0
2017-11-29 04:00:00,161.0,166.0,549.0,0.0,635.0,533.0,0.0,0.0,459.0,448.0,113.0,0.0,150.0,166.0,119.0,0.0,149.0,153.0,509.0,149.0,0.0,133.0,162.0,0.0,150.0,,0.0,462.0,464.0,158.0
2017-11-29 05:00:00,160.0,165.0,557.0,0.0,633.0,529.0,0.0,0.0,458.0,449.0,113.0,0.0,149.0,165.0,118.0,0.0,148.0,152.0,503.0,148.0,0.0,143.0,159.0,0.0,149.0,,0.0,461.0,465.0,157.0
2017-11-29 06:00:00,159.0,164.0,558.0,0.0,633.0,530.0,0.0,0.0,457.0,446.0,112.0,0.0,148.0,165.0,117.0,0.0,147.0,151.0,499.0,147.0,0.0,267.0,160.0,0.0,148.0,,0.0,461.0,463.0,156.0
2017-11-29 07:00:00,167.0,171.0,549.0,0.0,657.0,531.0,6.0,9.0,474.0,455.0,116.0,0.0,410.0,169.0,119.0,0.0,182.0,217.0,512.0,537.0,3.0,436.0,162.0,9.0,155.0,15869.0,0.0,458.0,478.0,166.0
2017-11-29 08:00:00,179.0,183.0,515.0,0.0,656.0,516.0,81.0,3.0,467.0,459.0,127.0,1.0,365.0,178.0,127.0,4.0,223.0,245.0,501.0,391.0,8.0,461.0,173.0,10.0,169.0,1452.0,0.0,441.0,456.0,182.0
2017-11-29 09:00:00,174.0,179.0,512.0,2.0,645.0,502.0,0.0,3.0,456.0,446.0,126.0,8.0,238.0,174.0,122.0,19.0,193.0,205.0,485.0,244.0,33.0,612.0,171.0,8.0,167.0,,3.0,436.0,454.0,175.0
2017-11-29 10:00:00,170.0,175.0,502.0,4.0,647.0,502.0,0.0,2.0,452.0,443.0,123.0,11.0,195.0,170.0,122.0,33.0,175.0,183.0,487.0,192.0,51.0,623.0,167.0,0.0,163.0,,5.0,436.0,457.0,168.0
2017-11-29 11:00:00,171.0,175.0,502.0,5.0,650.0,503.0,0.0,2.0,460.0,472.0,122.0,11.0,338.0,170.0,124.0,38.0,185.0,200.0,504.0,422.0,58.0,271.0,168.0,0.0,162.0,11621.0,5.0,465.0,463.0,169.0
2017-11-29 12:00:00,184.0,188.0,507.0,5.0,677.0,685.0,0.0,3.0,534.0,588.0,131.0,11.0,469.0,182.0,126.0,42.0,193.0,347.0,509.0,532.0,76.0,267.0,174.0,0.0,178.0,10400.0,6.0,526.0,462.0,187.0
2017-11-29 13:00:00,182.0,187.0,532.0,3.0,711.0,633.0,0.0,18.0,531.0,569.0,133.0,9.0,313.0,183.0,127.0,30.0,203.0,270.0,490.0,312.0,50.0,444.0,176.0,0.0,180.0,,6.0,532.0,484.0,184.0
