timestamp,home264_outside2439_sensor16192_gas-pulse_gas,home264_bedroom2442_sensor16210_room_humidity,home264_study2443_sensor16233_room_light,home264_playroom2441_sensor16202_room_temperature,home264_kitchen2437_sensor20700_tempprobe_radiator-output,home264_bedroom2444_sensor16218_room_humidity,home264_bathroom2440_sensor20772_tempprobe_bath,home264_playroom2441_sensor16200_room_light,home264_bathroom2445_sensor16223_room_temperature,home264_kitchen2437_sensor16169_room_temperature,home264_playroom2441_sensor16201_room_humidity,home264_kitchen2437_sensor16176_tempprobe_central-heating-flow,home264_study2443_sensor16215_room_temperature,home264_bedroom2444_sensor16219_room_temperature,home264_livingroom2446_sensor20755_tempprobe_radiator-output,home264_bathroom2440_sensor16199_room_temperature,home264_playroom2441_sensor20689_tempprobe_radiator-output,home264_livingroom2446_sensor20734_tempprobe_radiator-output,home264_bathroom2440_sensor16195_room_light,home264_bedroom2442_sensor16211_room_temperature,home264_hall2438_sensor20714_tempprobe_radiator-input,home264_bathroom2440_sensor20683_tempprobe_radiator-output,home264_kitchen2437_sensor20701_tempprobe_radiator-input,home264_bathroom2440_sensor20682_tempprobe_radiator-input,home264_hall2438_sensor16187c16189_electric-mains_electric-combined,home264_kitchen2437_sensor16180_tempprobe_hot-water-cold-pipe,home264_kitchen2437_sensor20694_tempprobe_radiator-input,home264_bedroom2442_sensor20705_tempprobe_radiator-input,home264_livingroom2446_sensor16228_room_light,home264_hall2438_sensor20715_tempprobe_radiator-output,home264_bathroom2440_sensor16198_room_humidity,home264_study2443_sensor20727_tempprobe_radiator-input,home264_bedroom2444_sensor20720_tempprobe_radiator-output,home264_bedroom2444_sensor16234_room_light,home264_hall2438_sensor16204_room_humidity,home264_kitchen2437_sensor16172_room_light,home264_hall2438_sensor16205_room_temperature,home264_bathroom2445_sensor20743_tempprobe_radiator-input,home264_bathroom2445_sensor20749_tempprobe_sink,home264_study2443_sensor20726_tempprobe_radiator-output,home264_kitchen2437_sensor16168_room_humidity,home264_livingroom2446_sensor16229_room_humidity,home264_kitchen2437_sensor16175_tempprobe_central-heating-return,home264_bathroom2445_sensor16222_room_humidity,home264_bathroom2445_sensor20742_tempprobe_radiator-output,home264_hall2438_sensor16203_room_light,home264_bedroom2444_sensor20721_tempprobe_radiator-input,home264_livingroom2446_sensor16230_room_temperature,home264_study2443_sensor16214_room_humidity,home264_kitchen2437_sensor20760_tempprobe_sink,home264_bedroom2442_sensor16238_room_light,home264_kitchen2437_sensor20693_tempprobe_radiator-output,home264_bathroom2445_sensor16235_room_light,home264_bathroom2440_sensor20770_tempprobe_sink,home264_kitchen2437_sensor16181_tempprobe_hot-water-hot-pipe,home264_bedroom2442_sensor20706_tempprobe_radiator-output,home264_playroom2441_sensor20688_tempprobe_radiator-input
2017-12-09 08:00:00,6704.0,451.0,0.0,135.0,,470.0,,5.0,205.0,166.0,629.0,552.0,186.0,210.0,,146.0,,,0.0,206.0,,,,,550.0,140.0,,,7.0,,563.0,,,5.0,437.0,15.0,210.0,,,,558.0,542.0,516.0,500.0,,4.0,,176.0,523.0,,0.0,,56.0,,395.0,,
2017-12-09 09:00:00,8047.0,445.0,5.0,148.0,,446.0,,39.0,205.0,172.0,610.0,656.0,188.0,213.0,,,,,69.0,207.0,,,,,490.0,201.0,,,35.0,,,,,0.0,430.0,48.0,213.0,,,,535.0,547.0,598.0,491.0,,9.0,,178.0,504.0,,5.0,,17.0,,323.0,,
2017-12-09 10:00:00,7604.0,469.0,11.0,159.0,,444.0,,67.0,215.0,177.0,608.0,657.0,191.0,217.0,,164.0,,,58.0,210.0,,,,,616.0,186.0,,,57.0,,595.0,,,0.0,488.0,70.0,213.0,,,,552.0,549.0,601.0,513.0,,14.0,,183.0,520.0,,9.0,,37.0,,368.0,,
2017-12-09 11:00:00,,518.0,20.0,161.0,,463.0,,89.0,214.0,179.0,632.0,427.0,193.0,217.0,,169.0,,,87.0,207.0,,,,,488.0,206.0,,,256.0,,595.0,,,12.0,515.0,108.0,207.0,,,,569.0,574.0,415.0,480.0,,31.0,,185.0,527.0,,21.0,,74.0,,277.0,,
2017-12-09 12:00:00,1007.0,456.0,22.0,156.0,,403.0,,93.0,202.0,177.0,629.0,262.0,188.0,201.0,,164.0,,,,198.0,,,,,1267.0,145.0,,,286.0,,601.0,,,37.0,457.0,79.0,195.0,,,,577.0,526.0,311.0,407.0,,25.0,,182.0,463.0,,22.0,,44.0,,347.0,,
2017-12-09 13:00:00,15889.0,468.0,17.0,149.0,,473.0,,55.0,202.0,171.0,608.0,360.0,180.0,184.0,,156.0,,,70.0,186.0,,,,,1111.0,112.0,,,105.0,,605.0,,,25.0,481.0,61.0,184.0,,,,547.0,511.0,342.0,641.0,,13.0,,175.0,471.0,,0.0,,28.0,,368.0,,
2017-12-09 14:00:00,8282.0,535.0,9.0,152.0,,607.0,,29.0,211.0,172.0,653.0,655.0,179.0,183.0,,160.0,,,34.0,189.0,,,,,700.0,173.0,,,29.0,,623.0,,,2.0,557.0,32.0,188.0,,,,597.0,576.0,592.0,799.0,,9.0,,176.0,574.0,,7.0,,54.0,,385.0,,
2017-12-09 15:00:00,896.0,502.0,1.0,155.0,,562.0,,7.0,203.0,173.0,625.0,463.0,181.0,185.0,,163.0,,,8.0,192.0,,,,,230.0,213.0,,,6.0,,600.0,,,0.0,517.0,6.0,190.0,,,,559.0,550.0,439.0,550.0,,1.0,,179.0,545.0,,0.0,,3.0,,290.0,,
2017-12-09 16:00:00,9403.0,493.0,4.0,154.0,,540.0,,0.0,199.0,172.0,610.0,635.0,180.0,184.0,,162.0,,,0.0,191.0,,,,,654.0,211.0,,,1.0,,584.0,,,1.0,503.0,6.0,189.0,,,,554.0,541.0,567.0,500.0,,19.0,,178.0,529.0,,0.0,,1.0,,280.0,,
2017-12-09 17:00:00,7051.0,492.0,50.0,159.0,,531.0,,0.0,207.0,177.0,599.0,651.0,184.0,189.0,,168.0,,,0.0,196.0,,,,,1330.0,229.0,,,19.0,,571.0,,,7.0,497.0,10.0,196.0,,,,553.0,532.0,605.0,485.0,,30.0,,184.0,535.0,,0.0,,3.0,,301.0,,
2017-12-09 18:00:00,9844.0,500.0,12.0,167.0,,529.0,,3.0,215.0,185.0,611.0,638.0,190.0,196.0,,174.0,,,36.0,201.0,,,,,1347.0,154.0,,,40.0,,585.0,,,6.0,497.0,9.0,203.0,,,,559.0,522.0,589.0,484.0,,15.0,,191.0,535.0,,0.0,,45.0,,435.0,,
2017-12-09 19:00:00,4365.0,510.0,0.0,171.0,,527.0,,10.0,219.0,189.0,612.0,572.0,193.0,202.0,,182.0,,,62.0,205.0,,,,,693.0,180.0,,,23.0,,726.0,,,4.0,471.0,6.0,216.0,,,,542.0,516.0,531.0,466.0,,1.0,,195.0,533.0,,0.0,,11.0,,394.0,,
2017-12-09 20:00:00,,546.0,0.0,164.0,,528.0,,0.0,210.0,184.0,595.0,311.0,192.0,201.0,,179.0,,,0.0,204.0,,,,,231.0,201.0,,,0.0,,634.0,,,3.0,470.0,0.0,208.0,,,,540.0,520.0,332.0,465.0,,0.0,,189.0,525.0,,0.0,,0.0,,257.0,,
2017-12-09 21:00:00,112.0,546.0,0.0,153.0,,545.0,,0.0,196.0,174.0,591.0,224.0,186.0,195.0,,167.0,,,0.0,198.0,,,,,178.0,177.0,,,0.0,,575.0,,,0.0,474.0,0.0,193.0,,,,534.0,520.0,259.0,468.0,,0.0,,178.0,512.0,,0.0,,0.0,,196.0,,
2017-12-09 22:00:00,,542.0,0.0,144.0,,564.0,,0.0,182.0,166.0,597.0,196.0,178.0,187.0,,157.0,,,0.0,190.0,,,,,179.0,158.0,,,0.0,,565.0,,,0.0,485.0,0.0,181.0,,,,533.0,522.0,220.0,484.0,,0.0,,169.0,507.0,,0.0,,0.0,,182.0,,
2017-12-09 23:00:00,223.0,545.0,0.0,136.0,,586.0,,0.0,170.0,159.0,601.0,184.0,170.0,178.0,,147.0,,,0.0,182.0,,,,,177.0,145.0,,,0.0,,567.0,,,0.0,498.0,0.0,171.0,,,,533.0,525.0,197.0,499.0,,0.0,,161.0,508.0,,0.0,,0.0,,179.0,,
2017-12-10 00:00:00,224.0,548.0,0.0,130.0,,587.0,,0.0,161.0,154.0,610.0,181.0,163.0,170.0,,139.0,,,0.0,174.0,,,,,159.0,123.0,,,0.0,,573.0,,,0.0,518.0,0.0,163.0,,,,538.0,532.0,188.0,525.0,,0.0,,154.0,511.0,,0.0,,3.0,,292.0,,
2017-12-10 01:00:00,1120.0,523.0,0.0,124.0,,607.0,,0.0,152.0,149.0,615.0,177.0,157.0,163.0,,132.0,,,0.0,166.0,,,,,158.0,130.0,,,0.0,,580.0,,,0.0,525.0,0.0,156.0,,,,539.0,536.0,171.0,531.0,,0.0,,148.0,513.0,,0.0,,0.0,,177.0,,
2017-12-10 02:00:00,10407.0,538.0,0.0,126.0,,634.0,,0.0,152.0,148.0,618.0,631.0,154.0,162.0,,132.0,,,0.0,163.0,,,,,207.0,174.0,,,0.0,,597.0,,,0.0,508.0,0.0,165.0,,,,548.0,543.0,558.0,542.0,,0.0,,149.0,531.0,,0.0,,0.0,,224.0,,
2017-12-10 03:00:00,1901.0,520.0,0.0,134.0,,639.0,,0.0,171.0,155.0,594.0,489.0,159.0,168.0,,141.0,,,0.0,170.0,,,,,165.0,201.0,,,0.0,,579.0,,,0.0,472.0,0.0,180.0,,,,535.0,523.0,457.0,496.0,,0.0,,157.0,537.0,,0.0,,0.0,,257.0,,
2017-12-10 04:00:00,112.0,513.0,0.0,129.0,,618.0,,0.0,168.0,152.0,587.0,252.0,158.0,170.0,,138.0,,,0.0,166.0,,,,,154.0,169.0,,,0.0,,564.0,,,0.0,473.0,0.0,170.0,,,,526.0,520.0,279.0,473.0,,0.0,,154.0,521.0,,0.0,,0.0,,197.0,,
2017-12-10 05:00:00,9293.0,514.0,0.0,125.0,,618.0,,0.0,161.0,149.0,594.0,540.0,155.0,168.0,,134.0,,,0.0,161.0,,,,,206.0,174.0,,,0.0,,567.0,,,0.0,480.0,0.0,166.0,,,,530.0,523.0,485.0,482.0,,0.0,,150.0,519.0,,0.0,,0.0,,212.0,,
2017-12-10 06:00:00,7613.0,499.0,0.0,134.0,,614.0,,0.0,175.0,154.0,581.0,651.0,159.0,173.0,,141.0,,,0.0,169.0,,,,,216.0,211.0,,,0.0,,561.0,,,0.0,456.0,0.0,183.0,,,,526.0,510.0,601.0,470.0,,0.0,,157.0,536.0,,0.0,,0.0,,280.0,,
2017-12-10 07:00:00,7499.0,480.0,0.0,141.0,,564.0,,0.0,187.0,159.0,572.0,650.0,165.0,179.0,,149.0,,,0.0,177.0,,,,,397.0,217.0,,,4.0,,550.0,,,0.0,452.0,0.0,194.0,,,,527.0,505.0,601.0,455.0,,3.0,,165.0,549.0,,0.0,,3.0,,313.0,,
2017-12-10 08:00:00,448.0,477.0,0.0,142.0,,540.0,,4.0,189.0,162.0,574.0,406.0,169.0,181.0,,152.0,,,2.0,180.0,,,,,808.0,137.0,,,9.0,,541.0,,,0.0,444.0,10.0,195.0,,,,530.0,499.0,403.0,450.0,,30.0,,168.0,534.0,,0.0,,14.0,,352.0,,
2017-12-10 09:00:00,3692.0,493.0,6.0,135.0,,533.0,,23.0,186.0,158.0,590.0,242.0,167.0,177.0,,,,,,176.0,,,,,1419.0,119.0,,,24.0,,,,,7.0,479.0,38.0,184.0,,,,538.0,490.0,299.0,648.0,,36.0,,174.0,523.0,,0.0,,86.0,,367.0,,
2017-12-10 10:00:00,9062.0,509.0,16.0,134.0,,535.0,,55.0,181.0,158.0,626.0,559.0,166.0,179.0,,142.0,,,54.0,176.0,,,,,940.0,134.0,,,158.0,,588.0,,,27.0,493.0,72.0,184.0,,,,564.0,522.0,496.0,597.0,,23.0,,168.0,544.0,,17.0,,28.0,,419.0,,
2017-12-10 11:00:00,112.0,474.0,24.0,135.0,,489.0,,85.0,179.0,160.0,582.0,334.0,166.0,180.0,,,,,,177.0,,,,,692.0,174.0,,,446.0,,,,,44.0,451.0,215.0,183.0,,,,520.0,504.0,329.0,489.0,,60.0,,169.0,510.0,,42.0,,72.0,,274.0,,
2017-12-10 12:00:00,,478.0,22.0,129.0,,508.0,,74.0,168.0,154.0,588.0,216.0,161.0,170.0,,,,,,169.0,,,,,149.0,161.0,,,433.0,,,,,38.0,468.0,65.0,169.0,,,,520.0,500.0,254.0,490.0,,20.0,,171.0,509.0,,40.0,,32.0,,188.0,,
2017-12-10 13:00:00,112.0,483.0,17.0,122.0,,518.0,,50.0,156.0,147.0,594.0,183.0,155.0,159.0,,,,,,159.0,,,,,154.0,144.0,,,91.0,,,,,29.0,484.0,43.0,158.0,,,,522.0,501.0,209.0,505.0,,14.0,,163.0,506.0,,26.0,,25.0,,166.0,,
2017-12-10 14:00:00,11195.0,492.0,10.0,122.0,,522.0,,29.0,153.0,145.0,597.0,591.0,151.0,158.0,,,,,,158.0,,,,,189.0,170.0,,,27.0,,,,,18.0,483.0,25.0,162.0,,,,527.0,508.0,518.0,517.0,,8.0,,158.0,517.0,,12.0,,16.0,,215.0,,
2017-12-10 15:00:00,2239.0,481.0,1.0,131.0,,502.0,,8.0,167.0,152.0,589.0,490.0,158.0,172.0,,,,,18.0,169.0,,,,,1645.0,175.0,,,10.0,,,,,3.0,453.0,7.0,180.0,,,,529.0,497.0,452.0,494.0,,1.0,,171.0,520.0,,0.0,,4.0,,298.0,,
2017-12-10 16:00:00,10625.0,481.0,0.0,134.0,,500.0,,4.0,173.0,155.0,587.0,629.0,162.0,178.0,,141.0,,,0.0,174.0,,,,,1417.0,185.0,,,11.0,,564.0,,,0.0,453.0,2.0,185.0,,,,534.0,457.0,560.0,491.0,,0.0,,195.0,521.0,,0.0,,6.0,,312.0,,
2017-12-10 17:00:00,8836.0,466.0,0.0,143.0,,490.0,,0.0,187.0,164.0,577.0,638.0,173.0,193.0,,148.0,,,0.0,186.0,,,,,1093.0,162.0,,,42.0,,558.0,,,2.0,430.0,7.0,201.0,,,,522.0,450.0,585.0,472.0,,3.0,,192.0,514.0,,0.0,,3.0,,393.0,,
2017-12-10 18:00:00,8617.0,444.0,0.0,151.0,,447.0,,0.0,197.0,171.0,555.0,649.0,181.0,205.0,,156.0,,,0.0,195.0,,,,,1114.0,178.0,,,23.0,,551.0,,,8.0,404.0,9.0,211.0,,,,504.0,440.0,596.0,431.0,,30.0,,192.0,488.0,,0.0,,2.0,,410.0,,
2017-12-10 19:00:00,4251.0,451.0,0.0,155.0,,438.0,,1.0,205.0,177.0,564.0,551.0,188.0,213.0,,161.0,,,0.0,201.0,,,,,433.0,162.0,,,0.0,,546.0,,,5.0,407.0,5.0,216.0,,,,514.0,455.0,515.0,447.0,,16.0,,190.0,491.0,,0.0,,23.0,,373.0,,
2017-12-10 20:00:00,,493.0,0.0,148.0,,442.0,,0.0,199.0,173.0,566.0,285.0,186.0,206.0,,156.0,,,0.0,196.0,,,,,1467.0,172.0,,,0.0,,531.0,,,0.0,420.0,4.0,204.0,,,,512.0,460.0,308.0,428.0,,0.0,,188.0,483.0,,0.0,,0.0,,252.0,,
2017-12-10 21:00:00,6713.0,516.0,0.0,141.0,,479.0,,0.0,186.0,168.0,587.0,396.0,180.0,193.0,,150.0,,,0.0,187.0,,,,,1443.0,163.0,,,1.0,,542.0,,,2.0,469.0,6.0,192.0,,,,525.0,442.0,372.0,458.0,,0.0,,196.0,488.0,,0.0,,0.0,,305.0,,
2017-12-10 22:00:00,9063.0,540.0,0.0,144.0,,555.0,,0.0,193.0,169.0,635.0,646.0,179.0,190.0,,153.0,,,0.0,189.0,,,,,421.0,165.0,,,1.0,,596.0,,,6.0,566.0,2.0,190.0,,,,587.0,521.0,592.0,575.0,,0.0,,188.0,557.0,,0.0,,8.0,,415.0,,
2017-12-10 23:00:00,3470.0,545.0,0.0,146.0,,563.0,,0.0,201.0,170.0,640.0,558.0,180.0,195.0,,156.0,,,0.0,195.0,,,,,210.0,202.0,,,0.0,,601.0,,,2.0,513.0,0.0,194.0,,,,582.0,524.0,523.0,541.0,,0.0,,185.0,560.0,,0.0,,0.0,,319.0,,
2017-12-11 00:00:00,112.0,526.0,0.0,140.0,,546.0,,0.0,192.0,166.0,624.0,294.0,178.0,191.0,,153.0,,,0.0,191.0,,,,,150.0,175.0,,,0.0,,569.0,,,0.0,491.0,0.0,188.0,,,,566.0,514.0,327.0,508.0,,0.0,,177.0,531.0,,0.0,,0.0,,289.0,,
2017-12-11 01:00:00,5819.0,522.0,0.0,132.0,,531.0,,0.0,179.0,159.0,625.0,352.0,172.0,181.0,,144.0,,,0.0,183.0,,,,,175.0,161.0,,,0.0,,570.0,,,0.0,501.0,0.0,176.0,,,,561.0,518.0,347.0,513.0,,0.0,,166.0,520.0,,0.0,,0.0,,236.0,,
2017-12-11 02:00:00,7386.0,530.0,0.0,133.0,,538.0,,0.0,181.0,159.0,617.0,652.0,169.0,179.0,,144.0,,,0.0,184.0,,,,,210.0,203.0,,,0.0,,579.0,,,0.0,490.0,0.0,180.0,,,,551.0,513.0,604.0,507.0,,0.0,,167.0,533.0,,0.0,,0.0,,264.0,,
2017-12-11 03:00:00,5147.0,524.0,0.0,138.0,,541.0,,0.0,189.0,162.0,603.0,647.0,171.0,182.0,,147.0,,,0.0,189.0,,,,,187.0,221.0,,,0.0,,570.0,,,0.0,470.0,0.0,187.0,,,,537.0,500.0,604.0,479.0,,0.0,,171.0,538.0,,0.0,,0.0,,284.0,,
2017-12-11 06:00:00,2126.0,518.0,0.0,136.0,,529.0,,0.0,187.0,159.0,597.0,650.0,169.0,180.0,,147.0,,,0.0,189.0,,,,,286.0,167.0,,,0.0,,562.0,,,5.0,467.0,0.0,184.0,,,,526.0,497.0,602.0,475.0,,0.0,,168.0,530.0,,0.0,,8.0,,406.0,,
2017-12-11 09:00:00,112.0,472.0,12.0,122.0,,497.0,,55.0,161.0,149.0,593.0,187.0,158.0,163.0,,131.0,,,51.0,163.0,,,,,314.0,140.0,,,50.0,,545.0,,,0.0,475.0,77.0,159.0,,,,521.0,505.0,212.0,511.0,,10.0,,149.0,499.0,,2.0,,30.0,,186.0,,
2017-12-11 10:00:00,112.0,479.0,18.0,118.0,,505.0,,79.0,153.0,147.0,597.0,175.0,153.0,155.0,,126.0,,,82.0,156.0,,,,,247.0,134.0,,,156.0,,548.0,,,0.0,485.0,120.0,152.0,,,,519.0,507.0,192.0,521.0,,21.0,,146.0,500.0,,5.0,,48.0,,164.0,,
2017-12-11 11:00:00,10855.0,500.0,15.0,120.0,,524.0,,56.0,154.0,148.0,605.0,609.0,150.0,153.0,,125.0,,,64.0,154.0,,,,,345.0,170.0,,,77.0,,577.0,,,0.0,500.0,74.0,154.0,,,,522.0,514.0,539.0,537.0,,12.0,,148.0,513.0,,2.0,,42.0,,218.0,,
2017-12-11 12:00:00,7276.0,497.0,14.0,129.0,,518.0,,49.0,174.0,154.0,595.0,647.0,155.0,162.0,,134.0,,,53.0,162.0,,,,,329.0,212.0,,,89.0,,578.0,,,0.0,476.0,67.0,169.0,,,,507.0,501.0,602.0,487.0,,10.0,,160.0,519.0,,2.0,,40.0,,276.0,,
2017-12-11 13:00:00,,483.0,9.0,134.0,,506.0,,33.0,183.0,159.0,583.0,410.0,160.0,169.0,,139.0,,,43.0,168.0,,,,,263.0,203.0,,,33.0,,564.0,,,0.0,460.0,41.0,175.0,,,,509.0,492.0,399.0,456.0,,6.0,,164.0,514.0,,0.0,,29.0,,254.0,,
2017-12-11 14:00:00,223.0,486.0,6.0,130.0,,502.0,,23.0,175.0,155.0,579.0,235.0,159.0,166.0,,137.0,,,30.0,164.0,,,,,272.0,170.0,,,25.0,,553.0,,,0.0,461.0,28.0,167.0,,,,517.0,496.0,269.0,453.0,,4.0,,158.0,508.0,,0.0,,20.0,,193.0,,
2017-12-11 15:00:00,112.0,486.0,0.0,125.0,,504.0,,4.0,164.0,152.0,583.0,189.0,155.0,159.0,,131.0,,,4.0,158.0,,,,,246.0,151.0,,,4.0,,551.0,,,0.0,473.0,4.0,158.0,,,,520.0,502.0,221.0,467.0,,0.0,,151.0,507.0,,0.0,,3.0,,168.0,,
2017-12-11 16:00:00,10743.0,498.0,0.0,125.0,,515.0,,0.0,164.0,151.0,592.0,611.0,152.0,157.0,,130.0,,,0.0,156.0,,,,,346.0,178.0,,,0.0,,570.0,,,0.0,489.0,0.0,159.0,,,,517.0,510.0,542.0,480.0,,0.0,,150.0,512.0,,0.0,,0.0,,222.0,,
2017-12-11 17:00:00,9398.0,490.0,0.0,134.0,,499.0,,0.0,181.0,159.0,602.0,638.0,157.0,169.0,,138.0,,,0.0,165.0,,,,,881.0,179.0,,,0.0,,580.0,,,1.0,460.0,7.0,177.0,,,,533.0,501.0,590.0,457.0,,23.0,,161.0,515.0,,0.0,,3.0,,388.0,,
2017-12-11 18:00:00,11973.0,486.0,0.0,145.0,,469.0,,3.0,195.0,174.0,629.0,625.0,168.0,188.0,,148.0,,,42.0,176.0,,,,,985.0,145.0,,,0.0,,624.0,,,5.0,436.0,9.0,196.0,,,,552.0,505.0,566.0,443.0,,23.0,,170.0,515.0,,0.0,,24.0,,449.0,,
2017-12-11 19:00:00,4357.0,508.0,0.0,151.0,,456.0,,7.0,201.0,176.0,608.0,561.0,175.0,200.0,,158.0,,,108.0,185.0,,,,,522.0,187.0,,,0.0,,797.0,,,4.0,449.0,3.0,199.0,,,,519.0,500.0,525.0,429.0,,18.0,,175.0,514.0,,0.0,,4.0,,367.0,,
2017-12-11 20:00:00,336.0,542.0,0.0,147.0,,502.0,,0.0,194.0,169.0,589.0,296.0,176.0,196.0,,156.0,,,0.0,187.0,,,,,182.0,188.0,,,0.0,,632.0,,,0.0,463.0,0.0,189.0,,,,523.0,504.0,321.0,444.0,,0.0,,172.0,510.0,,0.0,,2.0,,242.0,,
2017-12-11 21:00:00,2904.0,548.0,0.0,141.0,,547.0,,0.0,192.0,163.0,626.0,222.0,172.0,188.0,,149.0,,,0.0,181.0,,,,,185.0,127.0,,,0.0,,597.0,,,0.0,532.0,0.0,180.0,,,,575.0,551.0,273.0,741.0,,0.0,,164.0,538.0,,0.0,,9.0,,357.0,,
2017-12-11 22:00:00,,550.0,0.0,134.0,,594.0,,0.0,173.0,156.0,622.0,195.0,167.0,182.0,,141.0,,,0.0,175.0,,,,,138.0,147.0,,,0.0,,593.0,,,0.0,515.0,0.0,169.0,,,,558.0,544.0,212.0,548.0,,0.0,,157.0,525.0,,0.0,,0.0,,197.0,,
2017-12-11 23:00:00,335.0,554.0,0.0,128.0,,590.0,,0.0,161.0,150.0,624.0,175.0,161.0,174.0,,134.0,,,0.0,169.0,,,,,134.0,135.0,,,0.0,,591.0,,,0.0,530.0,0.0,161.0,,,,560.0,544.0,182.0,557.0,,0.0,,151.0,523.0,,0.0,,0.0,,244.0,,
2017-12-12 00:00:00,4922.0,551.0,0.0,123.0,,583.0,,0.0,152.0,146.0,629.0,243.0,155.0,166.0,,128.0,,,0.0,163.0,,,,,158.0,133.0,,,0.0,,598.0,,,0.0,537.0,0.0,155.0,,,,559.0,549.0,215.0,561.0,,0.0,,146.0,525.0,,0.0,,0.0,,180.0,,
2017-12-12 01:00:00,6482.0,553.0,0.0,126.0,,627.0,,0.0,156.0,148.0,625.0,633.0,153.0,169.0,,129.0,,,0.0,166.0,,,,,184.0,187.0,,,0.0,,613.0,,,0.0,535.0,0.0,159.0,,,,552.0,546.0,590.0,559.0,,0.0,,150.0,540.0,,0.0,,0.0,,242.0,,
2017-12-12 02:00:00,,537.0,0.0,129.0,,612.0,,0.0,165.0,152.0,607.0,354.0,155.0,176.0,,134.0,,,0.0,170.0,,,,,131.0,186.0,,,0.0,,595.0,,,0.0,506.0,0.0,164.0,,,,542.0,525.0,347.0,514.0,,0.0,,155.0,535.0,,0.0,,0.0,,231.0,,
2017-12-12 03:00:00,4021.0,530.0,0.0,124.0,,611.0,,0.0,160.0,147.0,603.0,270.0,153.0,174.0,,130.0,,,0.0,164.0,,,,,155.0,159.0,,,0.0,,576.0,,,0.0,501.0,0.0,158.0,,,,540.0,526.0,277.0,501.0,,0.0,,149.0,525.0,,0.0,,0.0,,181.0,,
2017-12-12 04:00:00,7819.0,531.0,0.0,126.0,,614.0,,0.0,161.0,148.0,605.0,648.0,152.0,176.0,,132.0,,,0.0,166.0,,,,,180.0,193.0,,,0.0,,587.0,,,0.0,507.0,0.0,160.0,,,,535.0,524.0,598.0,504.0,,0.0,,151.0,529.0,,0.0,,0.0,,242.0,,
2017-12-12 05:00:00,223.0,520.0,0.0,130.0,,590.0,,0.0,170.0,152.0,593.0,411.0,155.0,181.0,,136.0,,,0.0,172.0,,,,,146.0,196.0,,,0.0,,573.0,,,0.0,489.0,0.0,167.0,,,,530.0,509.0,398.0,482.0,,0.0,,157.0,528.0,,0.0,,0.0,,245.0,,
2017-12-12 06:00:00,11839.0,519.0,0.0,130.0,,574.0,,0.0,176.0,151.0,612.0,624.0,156.0,183.0,,137.0,,,0.0,172.0,,,,,305.0,151.0,,,0.0,,584.0,,,2.0,547.0,0.0,167.0,,,,564.0,516.0,555.0,631.0,,0.0,,156.0,550.0,,0.0,,30.0,,367.0,,
2017-12-12 07:00:00,,498.0,0.0,135.0,,507.0,,0.0,184.0,157.0,625.0,421.0,161.0,186.0,,142.0,,,0.0,176.0,,,,,540.0,133.0,,,0.0,,600.0,,,5.0,524.0,8.0,172.0,,,,565.0,521.0,427.0,543.0,,1.0,,161.0,550.0,,0.0,,38.0,,358.0,,
2017-12-12 08:00:00,,495.0,0.0,130.0,,492.0,,8.0,175.0,152.0,606.0,253.0,160.0,177.0,,137.0,,,5.0,169.0,,,,,245.0,132.0,,,4.0,,571.0,,,1.0,501.0,9.0,166.0,,,,545.0,525.0,289.0,513.0,,1.0,,154.0,525.0,,0.0,,21.0,,276.0,,
2017-12-12 09:00:00,3126.0,498.0,6.0,123.0,,496.0,,40.0,163.0,146.0,605.0,221.0,156.0,166.0,,131.0,,,34.0,161.0,,,,,165.0,140.0,,,40.0,,567.0,,,0.0,498.0,47.0,158.0,,,,540.0,528.0,232.0,518.0,,9.0,,147.0,517.0,,5.0,,19.0,,188.0,,
2017-12-12 10:00:00,4244.0,498.0,15.0,125.0,,495.0,,68.0,164.0,148.0,607.0,622.0,153.0,167.0,,130.0,,,73.0,162.0,,,,,194.0,176.0,,,107.0,,586.0,,,0.0,505.0,89.0,160.0,,,,534.0,530.0,554.0,527.0,,22.0,,149.0,519.0,,15.0,,36.0,,250.0,,
2017-12-12 11:00:00,,489.0,23.0,128.0,,478.0,,89.0,171.0,150.0,594.0,347.0,155.0,171.0,,134.0,,,97.0,166.0,,,,,158.0,178.0,,,199.0,,577.0,,,0.0,480.0,142.0,166.0,,,,525.0,514.0,326.0,496.0,,38.0,,154.0,515.0,,28.0,,60.0,,234.0,,
2017-12-12 12:00:00,12844.0,489.0,17.0,128.0,,477.0,,64.0,169.0,150.0,591.0,577.0,154.0,169.0,,133.0,,,76.0,165.0,,,,,191.0,179.0,,,76.0,,575.0,,,0.0,483.0,71.0,165.0,,,,522.0,513.0,509.0,493.0,,19.0,,154.0,511.0,,13.0,,47.0,,238.0,,
2017-12-12 13:00:00,,477.0,13.0,133.0,,467.0,,45.0,178.0,154.0,584.0,421.0,158.0,177.0,,138.0,,,57.0,171.0,,,,,157.0,190.0,,,53.0,,570.0,,,0.0,471.0,49.0,172.0,,,,522.0,505.0,391.0,472.0,,14.0,,159.0,512.0,,9.0,,38.0,,258.0,,
