timestamp,home199_utility1857_sensor11145_room_temperature,home199_kitchen1854_sensor11127_tempprobe_hot-water-hot-pipe,home199_hall1859_sensor11154_room_light,home199_bedroom1858_sensor11152_room_humidity,home199_livingroom1852_sensor11113c11117_electric-mains_electric-combined,home199_livingroom1852_sensor11106_room_humidity,home199_outside1853_sensor11118_gas-pulse_gas,home199_utility1857_sensor11143_room_light,home199_kitchen1854_sensor11129_room_light,home199_kitchen1854_sensor11130_room_humidity,home199_bedroom1860_sensor11161_room_temperature,home199_kitchen1854_sensor11126_tempprobe_hot-water-cold-pipe,home199_hall1851_sensor11100_room_light,home199_bedroom1856_sensor11142_room_temperature,home199_bedroom1860_sensor11159_room_light,home199_bathroom1855_sensor11135_room_humidity,home199_livingroom1852_sensor11107_room_temperature,home199_bedroom1858_sensor11153_room_temperature,home199_hall1859_sensor11156_room_temperature,home199_bedroom1858_sensor11149_room_light,home199_hall1859_sensor11155_room_humidity,home199_kitchen1854_sensor11140_tempprobe_central-heating-flow,home199_bedroom1856_sensor11141_room_humidity,home199_utility1857_sensor11144_room_humidity,home199_bedroom1860_sensor11160_room_humidity,home199_hall1851_sensor11101_room_humidity,home199_kitchen1854_sensor11139_tempprobe_central-heating-return,home199_bathroom1855_sensor11134_room_light,home199_bathroom1855_sensor11136_room_temperature,home199_livingroom1852_sensor11105_room_light,home199_livingroom1850_sensor11097_room_light,home199_livingroom1850_sensor11099_room_temperature,home199_hall1851_sensor11102_room_temperature,home199_livingroom1850_sensor11098_room_humidity,home199_kitchen1854_sensor11131_room_temperature,home199_bedroom1856_sensor11148_room_light
2017-10-02 02:00:00,195.0,,0.0,630.0,294.0,615.0,3014.0,0.0,,,,,0.0,195.0,,654.0,196.0,203.0,193.0,0.0,609.0,301.0,668.0,602.0,,630.0,280.0,0.0,189.0,0.0,0.0,191.0,184.0,607.0,,0.0
2017-10-02 03:00:00,195.0,,0.0,633.0,287.0,615.0,3015.0,0.0,,,,,0.0,195.0,,664.0,195.0,201.0,192.0,0.0,617.0,295.0,673.0,605.0,,640.0,276.0,0.0,189.0,0.0,0.0,190.0,184.0,606.0,,0.0
2017-10-02 04:00:00,195.0,,0.0,637.0,296.0,615.0,1897.0,0.0,,,,,0.0,195.0,,659.0,194.0,200.0,192.0,0.0,623.0,291.0,685.0,609.0,,644.0,280.0,0.0,189.0,0.0,0.0,190.0,184.0,605.0,,0.0
2017-10-02 05:00:00,195.0,,0.0,637.0,292.0,615.0,4242.0,0.0,,,,,0.0,196.0,,659.0,193.0,199.0,192.0,0.0,624.0,312.0,686.0,609.0,,645.0,286.0,0.0,189.0,0.0,0.0,190.0,184.0,604.0,,0.0
2017-10-02 06:00:00,195.0,286.0,1.0,640.0,605.0,612.0,2567.0,0.0,,,189.0,193.0,0.0,198.0,6.0,659.0,194.0,198.0,193.0,2.0,628.0,323.0,688.0,613.0,664.0,644.0,304.0,22.0,190.0,0.0,37.0,191.0,185.0,608.0,,9.0
2017-10-02 07:00:00,196.0,300.0,14.0,635.0,779.0,612.0,2679.0,3.0,,,190.0,188.0,9.0,198.0,36.0,675.0,195.0,199.0,193.0,80.0,641.0,375.0,666.0,628.0,660.0,647.0,320.0,115.0,194.0,15.0,20.0,193.0,186.0,618.0,,38.0
2017-10-02 08:00:00,196.0,,24.0,629.0,957.0,614.0,2456.0,3.0,,,,,11.0,197.0,13.0,743.0,194.0,199.0,193.0,16.0,645.0,,645.0,635.0,,654.0,,29.0,195.0,18.0,8.0,193.0,185.0,619.0,,46.0
2017-10-02 09:00:00,197.0,,34.0,627.0,673.0,615.0,6476.0,5.0,,,,,14.0,196.0,,695.0,196.0,198.0,193.0,16.0,643.0,,640.0,639.0,,655.0,,19.0,194.0,30.0,11.0,195.0,187.0,619.0,,52.0
2017-10-02 10:00:00,198.0,,50.0,626.0,540.0,614.0,1451.0,16.0,,,,,26.0,198.0,,666.0,197.0,198.0,194.0,31.0,639.0,,633.0,639.0,,649.0,,27.0,195.0,55.0,28.0,197.0,189.0,615.0,,113.0
2017-10-02 11:00:00,199.0,,80.0,626.0,985.0,614.0,3907.0,46.0,,,,,45.0,200.0,,645.0,197.0,198.0,196.0,87.0,637.0,,624.0,642.0,,646.0,,45.0,195.0,120.0,58.0,198.0,190.0,612.0,,239.0
2017-10-02 12:00:00,201.0,,93.0,623.0,675.0,614.0,1005.0,49.0,,,,,46.0,202.0,,629.0,197.0,199.0,197.0,70.0,635.0,,612.0,632.0,,644.0,,49.0,194.0,147.0,55.0,198.0,190.0,610.0,,271.0
2017-10-02 13:00:00,202.0,,86.0,619.0,706.0,614.0,1340.0,51.0,,,,,67.0,202.0,24.0,622.0,197.0,200.0,197.0,161.0,632.0,,606.0,623.0,,644.0,,32.0,193.0,200.0,56.0,197.0,189.0,615.0,,267.0
2017-10-02 14:00:00,203.0,,64.0,,287.0,614.0,2456.0,79.0,,,193.0,,90.0,203.0,35.0,610.0,197.0,,197.0,232.0,631.0,,604.0,617.0,646.0,643.0,,38.0,193.0,246.0,57.0,197.0,190.0,614.0,,355.0
2017-10-02 15:00:00,205.0,,44.0,615.0,824.0,601.0,,39.0,,,193.0,,83.0,205.0,,614.0,199.0,203.0,198.0,140.0,625.0,,588.0,599.0,644.0,619.0,,20.0,193.0,128.0,45.0,196.0,189.0,608.0,,190.0
2017-10-02 16:00:00,202.0,208.0,18.0,611.0,1232.0,589.0,,2.0,,,200.0,205.0,11.0,201.0,73.0,614.0,195.0,207.0,196.0,112.0,622.0,,584.0,595.0,636.0,612.0,,14.0,192.0,24.0,8.0,194.0,187.0,588.0,,49.0
2017-10-02 17:00:00,201.0,210.0,4.0,604.0,823.0,591.0,5582.0,6.0,,,199.0,205.0,4.0,200.0,25.0,616.0,195.0,212.0,196.0,87.0,621.0,,590.0,595.0,628.0,618.0,,1.0,192.0,15.0,49.0,194.0,187.0,594.0,,6.0
2017-10-02 18:00:00,200.0,,0.0,589.0,750.0,591.0,1786.0,0.0,,,196.0,,5.0,198.0,0.0,617.0,194.0,216.0,196.0,82.0,615.0,,592.0,595.0,615.0,617.0,,0.0,191.0,0.0,60.0,194.0,185.0,592.0,,0.0
2017-10-02 19:00:00,200.0,233.0,22.0,574.0,1071.0,595.0,2121.0,0.0,,,195.0,198.0,5.0,197.0,0.0,614.0,194.0,215.0,196.0,62.0,617.0,,596.0,597.0,618.0,629.0,,0.0,191.0,18.0,60.0,194.0,184.0,596.0,,0.0
2017-10-02 20:00:00,199.0,298.0,28.0,600.0,1319.0,610.0,2791.0,0.0,,,193.0,181.0,5.0,196.0,0.0,600.0,196.0,217.0,195.0,79.0,604.0,,597.0,595.0,612.0,629.0,,9.0,190.0,22.0,35.0,195.0,183.0,594.0,,2.0
2017-10-02 21:00:00,199.0,249.0,15.0,580.0,1048.0,612.0,2344.0,0.0,,,193.0,203.0,2.0,196.0,42.0,609.0,195.0,215.0,195.0,11.0,613.0,,610.0,597.0,626.0,630.0,,16.0,191.0,0.0,21.0,194.0,184.0,593.0,,1.0
2017-10-02 22:00:00,198.0,222.0,0.0,597.0,524.0,610.0,1451.0,0.0,,,194.0,210.0,0.0,197.0,41.0,599.0,193.0,210.0,194.0,0.0,595.0,,624.0,589.0,644.0,619.0,,0.0,190.0,0.0,0.0,194.0,183.0,587.0,,0.0
2017-10-02 23:00:00,197.0,215.0,0.0,620.0,278.0,610.0,2679.0,0.0,,,192.0,210.0,0.0,197.0,0.0,600.0,191.0,207.0,193.0,0.0,590.0,,636.0,585.0,647.0,613.0,,0.0,189.0,0.0,0.0,193.0,182.0,583.0,,0.0
2017-10-03 00:00:00,196.0,213.0,0.0,629.0,283.0,610.0,2903.0,0.0,,,192.0,206.0,0.0,197.0,0.0,604.0,190.0,205.0,192.0,0.0,588.0,,649.0,582.0,653.0,610.0,,0.0,189.0,0.0,0.0,193.0,182.0,580.0,,0.0
2017-10-03 01:00:00,196.0,218.0,0.0,630.0,271.0,610.0,,0.0,,,192.0,213.0,0.0,198.0,,611.0,191.0,203.0,192.0,0.0,587.0,,660.0,579.0,669.0,612.0,,0.0,190.0,0.0,0.0,193.0,183.0,576.0,,0.0
2017-10-03 02:00:00,197.0,223.0,0.0,633.0,273.0,607.0,5694.0,0.0,,,192.0,215.0,0.0,199.0,,609.0,192.0,202.0,193.0,0.0,584.0,,664.0,576.0,658.0,607.0,,0.0,191.0,0.0,0.0,194.0,184.0,571.0,,0.0
2017-10-03 03:00:00,197.0,218.0,0.0,634.0,275.0,606.0,2345.0,0.0,,,,211.0,0.0,200.0,,606.0,191.0,202.0,193.0,0.0,581.0,,666.0,573.0,,603.0,,0.0,191.0,0.0,0.0,194.0,183.0,568.0,,0.0
2017-10-03 04:00:00,196.0,218.0,0.0,631.0,281.0,605.0,5358.0,0.0,,,191.0,212.0,0.0,200.0,0.0,596.0,191.0,200.0,192.0,0.0,578.0,,667.0,571.0,665.0,600.0,,0.0,190.0,0.0,0.0,194.0,183.0,565.0,,0.0
2017-10-03 05:00:00,197.0,227.0,0.0,631.0,272.0,601.0,3014.0,0.0,,,192.0,220.0,0.0,201.0,0.0,596.0,192.0,200.0,193.0,0.0,575.0,,665.0,567.0,656.0,598.0,,0.0,192.0,0.0,0.0,195.0,185.0,559.0,,0.0
2017-10-03 06:00:00,198.0,227.0,1.0,631.0,554.0,599.0,1228.0,0.0,,,192.0,220.0,1.0,202.0,27.0,593.0,193.0,200.0,194.0,7.0,582.0,,656.0,569.0,640.0,599.0,,13.0,193.0,0.0,0.0,196.0,185.0,560.0,,12.0
2017-10-03 07:00:00,198.0,375.0,12.0,621.0,646.0,599.0,7145.0,3.0,,,192.0,185.0,7.0,200.0,19.0,706.0,192.0,200.0,193.0,55.0,616.0,,633.0,596.0,634.0,624.0,,68.0,197.0,30.0,31.0,196.0,183.0,572.0,,69.0
2017-10-03 08:00:00,198.0,430.0,53.0,627.0,454.0,604.0,,42.0,,,,157.0,34.0,200.0,,648.0,192.0,199.0,193.0,149.0,637.0,,627.0,635.0,,637.0,,25.0,193.0,144.0,70.0,195.0,183.0,587.0,,526.0
2017-10-03 09:00:00,202.0,276.0,73.0,628.0,457.0,608.0,,66.0,,,191.0,192.0,58.0,205.0,63.0,668.0,192.0,200.0,196.0,260.0,642.0,,599.0,637.0,642.0,632.0,,31.0,192.0,123.0,98.0,196.0,185.0,590.0,,592.0
2017-10-03 10:00:00,205.0,271.0,101.0,,424.0,603.0,9154.0,115.0,,,191.0,200.0,121.0,207.0,58.0,658.0,192.0,,197.0,,632.0,,580.0,622.0,632.0,617.0,,32.0,191.0,149.0,183.0,197.0,185.0,576.0,,810.0
2017-10-03 11:00:00,207.0,295.0,94.0,588.0,484.0,597.0,2568.0,64.0,,,192.0,181.0,55.0,207.0,59.0,652.0,193.0,202.0,198.0,212.0,619.0,,567.0,613.0,625.0,609.0,,42.0,191.0,139.0,93.0,197.0,186.0,566.0,,409.0
2017-10-03 12:00:00,204.0,243.0,59.0,591.0,392.0,596.0,,16.0,,,190.0,201.0,27.0,204.0,35.0,643.0,193.0,200.0,197.0,85.0,608.0,293.0,567.0,626.0,613.0,618.0,290.0,32.0,191.0,72.0,27.0,196.0,186.0,574.0,,111.0
2017-10-03 13:00:00,201.0,,66.0,,407.0,596.0,,15.0,,,190.0,,37.0,201.0,50.0,633.0,192.0,,195.0,,601.0,,569.0,627.0,607.0,604.0,,36.0,190.0,76.0,26.0,195.0,184.0,574.0,,102.0
2017-10-03 14:00:00,199.0,220.0,48.0,598.0,342.0,592.0,10271.0,10.0,,,189.0,205.0,23.0,199.0,36.0,621.0,191.0,197.0,194.0,29.0,595.0,,567.0,623.0,600.0,605.0,,43.0,190.0,56.0,20.0,195.0,183.0,571.0,,76.0
2017-10-03 15:00:00,199.0,230.0,45.0,596.0,865.0,584.0,2121.0,9.0,,,191.0,215.0,25.0,200.0,77.0,602.0,194.0,200.0,194.0,132.0,585.0,338.0,567.0,608.0,596.0,596.0,340.0,26.0,192.0,54.0,19.0,196.0,185.0,565.0,,70.0
2017-10-03 16:00:00,200.0,236.0,12.0,585.0,1102.0,582.0,4130.0,1.0,,,194.0,225.0,6.0,201.0,72.0,580.0,194.0,207.0,196.0,95.0,586.0,,567.0,596.0,610.0,593.0,,31.0,193.0,21.0,17.0,197.0,184.0,553.0,,17.0
2017-10-03 17:00:00,200.0,229.0,4.0,570.0,1105.0,587.0,2456.0,0.0,,,,220.0,3.0,200.0,58.0,590.0,193.0,210.0,196.0,25.0,587.0,,567.0,588.0,,594.0,,4.0,193.0,10.0,61.0,197.0,183.0,549.0,,2.0
2017-10-03 18:00:00,201.0,223.0,29.0,565.0,2147.0,589.0,2233.0,0.0,,,205.0,215.0,5.0,199.0,57.0,607.0,195.0,207.0,196.0,0.0,602.0,313.0,575.0,592.0,614.0,614.0,277.0,0.0,193.0,24.0,58.0,197.0,184.0,561.0,,0.0
2017-10-03 19:00:00,200.0,259.0,28.0,574.0,930.0,586.0,2233.0,0.0,,,206.0,201.0,5.0,198.0,49.0,612.0,200.0,204.0,197.0,0.0,607.0,326.0,581.0,596.0,615.0,624.0,301.0,0.0,192.0,25.0,61.0,197.0,185.0,588.0,,7.0
2017-10-03 20:00:00,199.0,279.0,28.0,583.0,962.0,534.0,2233.0,0.0,,,202.0,197.0,5.0,197.0,22.0,615.0,235.0,203.0,197.0,25.0,611.0,,588.0,599.0,612.0,629.0,,19.0,192.0,26.0,58.0,196.0,186.0,585.0,,3.0
2017-10-03 21:00:00,199.0,280.0,24.0,601.0,944.0,512.0,,0.0,,,201.0,194.0,4.0,194.0,40.0,618.0,247.0,208.0,196.0,83.0,606.0,,592.0,601.0,625.0,632.0,,16.0,191.0,23.0,37.0,196.0,186.0,583.0,,3.0
2017-10-03 22:00:00,198.0,319.0,0.0,609.0,1374.0,511.0,,0.0,,,200.0,194.0,0.0,194.0,,626.0,244.0,212.0,195.0,83.0,595.0,,607.0,597.0,629.0,617.0,,0.0,191.0,0.0,0.0,196.0,186.0,577.0,,1.0
2017-10-03 23:00:00,198.0,228.0,0.0,619.0,838.0,519.0,5805.0,0.0,,,,210.0,0.0,195.0,0.0,626.0,238.0,214.0,195.0,38.0,592.0,,622.0,592.0,,610.0,,0.0,190.0,0.0,0.0,195.0,186.0,574.0,,0.0
2017-10-04 00:00:00,197.0,215.0,0.0,628.0,286.0,530.0,3014.0,0.0,,,196.0,209.0,0.0,196.0,0.0,623.0,231.0,210.0,194.0,0.0,589.0,,636.0,588.0,650.0,605.0,,0.0,190.0,0.0,0.0,195.0,186.0,573.0,,0.0
2017-10-04 01:00:00,197.0,212.0,0.0,641.0,268.0,540.0,2011.0,0.0,,,195.0,205.0,0.0,197.0,0.0,626.0,225.0,206.0,194.0,0.0,588.0,,647.0,585.0,657.0,602.0,,0.0,190.0,0.0,0.0,194.0,186.0,571.0,,0.0
2017-10-04 02:00:00,196.0,210.0,0.0,643.0,273.0,548.0,2569.0,0.0,,,194.0,205.0,0.0,198.0,0.0,629.0,220.0,204.0,193.0,0.0,587.0,,658.0,584.0,657.0,600.0,,0.0,190.0,0.0,0.0,194.0,186.0,570.0,,0.0
2017-10-04 03:00:00,196.0,211.0,0.0,641.0,428.0,554.0,2233.0,0.0,,,193.0,203.0,0.0,197.0,0.0,627.0,215.0,202.0,193.0,0.0,587.0,,662.0,583.0,655.0,600.0,,0.0,189.0,0.0,23.0,194.0,186.0,570.0,,0.0
2017-10-04 04:00:00,196.0,242.0,0.0,634.0,371.0,562.0,1563.0,0.0,,,,194.0,0.0,196.0,,626.0,211.0,200.0,194.0,0.0,595.0,,653.0,586.0,,612.0,,8.0,189.0,0.0,61.0,207.0,187.0,553.0,,0.0
2017-10-04 05:00:00,196.0,229.0,0.0,634.0,406.0,569.0,1786.0,0.0,,,191.0,204.0,2.0,196.0,0.0,639.0,208.0,199.0,195.0,0.0,601.0,,653.0,592.0,650.0,616.0,,0.0,189.0,0.0,30.0,215.0,189.0,532.0,,2.0
2017-10-04 06:00:00,197.0,231.0,17.0,631.0,2006.0,575.0,2791.0,0.0,,,191.0,202.0,6.0,196.0,9.0,651.0,205.0,199.0,195.0,34.0,612.0,298.0,667.0,600.0,652.0,622.0,277.0,34.0,190.0,0.0,57.0,214.0,190.0,538.0,,16.0
2017-10-04 07:00:00,196.0,445.0,9.0,626.0,460.0,583.0,7480.0,0.0,,,191.0,150.0,8.0,195.0,10.0,840.0,200.0,199.0,194.0,1.0,639.0,271.0,659.0,614.0,648.0,637.0,272.0,87.0,200.0,7.0,41.0,210.0,188.0,556.0,,6.0
2017-10-04 08:00:00,196.0,299.0,26.0,624.0,455.0,590.0,559.0,2.0,,,190.0,192.0,15.0,194.0,9.0,678.0,199.0,197.0,193.0,3.0,624.0,,644.0,614.0,658.0,633.0,,33.0,190.0,26.0,8.0,205.0,185.0,561.0,,21.0
2017-10-04 09:00:00,197.0,279.0,41.0,619.0,412.0,586.0,,7.0,,,189.0,210.0,24.0,196.0,39.0,705.0,200.0,196.0,194.0,9.0,620.0,,628.0,612.0,645.0,632.0,,29.0,191.0,50.0,16.0,204.0,187.0,567.0,,40.0
2017-10-04 10:00:00,198.0,,42.0,614.0,384.0,584.0,,7.0,,,189.0,,23.0,196.0,36.0,708.0,199.0,195.0,194.0,7.0,614.0,,620.0,607.0,640.0,626.0,,24.0,191.0,49.0,16.0,203.0,186.0,565.0,,37.0
2017-10-04 11:00:00,197.0,,34.0,610.0,356.0,583.0,11499.0,3.0,,,188.0,,18.0,195.0,41.0,696.0,198.0,195.0,193.0,4.0,609.0,,614.0,603.0,634.0,623.0,,21.0,191.0,34.0,10.0,201.0,185.0,564.0,,23.0
2017-10-04 12:00:00,197.0,,56.0,607.0,366.0,581.0,4133.0,9.0,,,188.0,,31.0,196.0,44.0,685.0,198.0,195.0,193.0,7.0,606.0,,610.0,601.0,629.0,622.0,,36.0,192.0,62.0,20.0,201.0,185.0,561.0,,45.0
2017-10-04 13:00:00,199.0,,80.0,604.0,508.0,578.0,2457.0,15.0,,,189.0,,46.0,198.0,67.0,674.0,199.0,195.0,195.0,15.0,602.0,,601.0,599.0,628.0,618.0,,46.0,194.0,95.0,33.0,203.0,186.0,559.0,,69.0
2017-10-04 14:00:00,199.0,,33.0,604.0,430.0,578.0,4247.0,2.0,,,189.0,,18.0,198.0,51.0,671.0,198.0,195.0,195.0,4.0,602.0,,599.0,594.0,626.0,621.0,,32.0,194.0,30.0,28.0,202.0,186.0,564.0,,21.0
2017-10-04 15:00:00,199.0,,20.0,612.0,1048.0,583.0,3020.0,0.0,,,190.0,,11.0,197.0,81.0,673.0,197.0,198.0,195.0,56.0,611.0,,612.0,596.0,641.0,630.0,,20.0,196.0,18.0,5.0,202.0,186.0,572.0,,13.0
2017-10-04 16:00:00,199.0,223.0,6.0,,1955.0,588.0,2125.0,0.0,,,194.0,215.0,4.0,196.0,65.0,677.0,196.0,,195.0,,616.0,,614.0,600.0,659.0,636.0,,3.0,195.0,4.0,7.0,201.0,185.0,577.0,,4.0
2017-10-04 17:00:00,200.0,223.0,1.0,610.0,2612.0,607.0,1790.0,0.0,,,199.0,220.0,1.0,196.0,57.0,681.0,196.0,209.0,195.0,78.0,649.0,,625.0,617.0,659.0,695.0,,0.0,194.0,12.0,61.0,201.0,184.0,632.0,,0.0
2017-10-04 18:00:00,201.0,,0.0,624.0,1368.0,591.0,670.0,0.0,,,202.0,,5.0,194.0,58.0,686.0,218.0,209.0,198.0,50.0,677.0,,634.0,641.0,655.0,740.0,,5.0,194.0,22.0,60.0,203.0,187.0,682.0,,0.0
2017-10-04 19:00:00,200.0,,1.0,633.0,1489.0,543.0,1676.0,0.0,,,205.0,,5.0,192.0,58.0,688.0,248.0,212.0,197.0,83.0,672.0,,639.0,642.0,667.0,704.0,,7.0,193.0,23.0,9.0,200.0,186.0,647.0,,0.0
2017-10-04 20:00:00,199.0,,3.0,628.0,1841.0,526.0,1898.0,0.0,,,207.0,,4.0,192.0,58.0,696.0,254.0,215.0,196.0,75.0,663.0,,643.0,638.0,661.0,691.0,,21.0,194.0,23.0,1.0,199.0,186.0,636.0,,7.0
2017-10-04 21:00:00,199.0,233.0,0.0,630.0,973.0,542.0,1562.0,0.0,,,206.0,215.0,5.0,191.0,13.0,691.0,241.0,215.0,196.0,72.0,652.0,,643.0,634.0,676.0,679.0,,0.0,193.0,1.0,31.0,199.0,187.0,632.0,,0.0
2017-10-04 22:00:00,198.0,,0.0,632.0,313.0,557.0,1898.0,0.0,,,202.0,,4.0,192.0,0.0,691.0,229.0,212.0,195.0,35.0,645.0,,649.0,629.0,675.0,665.0,,0.0,193.0,0.0,0.0,198.0,188.0,624.0,,0.0
2017-10-04 23:00:00,198.0,,0.0,634.0,276.0,569.0,1005.0,0.0,,,200.0,,4.0,192.0,0.0,672.0,220.0,209.0,195.0,0.0,634.0,,662.0,622.0,676.0,651.0,,0.0,192.0,0.0,0.0,197.0,188.0,615.0,,0.0
2017-10-05 00:00:00,197.0,,0.0,638.0,285.0,578.0,3014.0,0.0,,,197.0,,5.0,193.0,0.0,647.0,213.0,206.0,194.0,0.0,620.0,,661.0,613.0,675.0,635.0,,0.0,191.0,0.0,0.0,197.0,187.0,603.0,,0.0
2017-10-05 01:00:00,196.0,,0.0,643.0,275.0,584.0,,0.0,,,195.0,,4.0,192.0,0.0,633.0,208.0,205.0,193.0,0.0,608.0,,654.0,604.0,673.0,621.0,,0.0,191.0,0.0,0.0,196.0,185.0,593.0,,0.0
2017-10-05 02:00:00,196.0,,0.0,640.0,278.0,590.0,,0.0,,,,,4.0,191.0,0.0,642.0,203.0,202.0,193.0,0.0,603.0,,647.0,600.0,,617.0,,0.0,191.0,0.0,0.0,195.0,184.0,589.0,,0.0
2017-10-05 03:00:00,195.0,,0.0,637.0,302.0,592.0,,0.0,,,191.0,,5.0,191.0,0.0,638.0,200.0,200.0,192.0,0.0,597.0,,645.0,594.0,664.0,610.0,,0.0,191.0,0.0,11.0,194.0,184.0,584.0,,0.0
2017-10-05 04:00:00,195.0,,0.0,634.0,332.0,593.0,,0.0,,,190.0,,6.0,190.0,0.0,634.0,198.0,199.0,192.0,0.0,595.0,,626.0,591.0,661.0,612.0,,0.0,191.0,0.0,61.0,194.0,183.0,581.0,,0.0
2017-10-05 05:00:00,195.0,,0.0,640.0,416.0,593.0,,0.0,,,189.0,,6.0,190.0,0.0,634.0,198.0,198.0,192.0,0.0,593.0,,625.0,588.0,660.0,613.0,,0.0,191.0,0.0,60.0,195.0,184.0,573.0,,0.0
2017-10-05 06:00:00,195.0,,22.0,633.0,1274.0,592.0,16411.0,0.0,,,188.0,,6.0,190.0,0.0,640.0,197.0,197.0,192.0,17.0,599.0,,634.0,589.0,658.0,614.0,,14.0,192.0,0.0,60.0,196.0,184.0,571.0,,12.0
2017-10-05 07:00:00,196.0,,27.0,625.0,687.0,576.0,6589.0,10.0,,,188.0,,22.0,195.0,40.0,800.0,198.0,198.0,193.0,85.0,612.0,,663.0,602.0,647.0,621.0,,79.0,199.0,157.0,49.0,196.0,184.0,564.0,,390.0
2017-10-05 08:00:00,200.0,,53.0,,359.0,564.0,3350.0,43.0,,,189.0,,52.0,201.0,40.0,787.0,200.0,,194.0,153.0,618.0,,634.0,608.0,643.0,620.0,,12.0,198.0,188.0,86.0,198.0,184.0,560.0,,628.0
2017-10-05 09:00:00,206.0,,76.0,,383.0,564.0,3908.0,82.0,,,189.0,,113.0,207.0,52.0,753.0,200.0,,197.0,,623.0,,602.0,593.0,642.0,619.0,,15.0,197.0,141.0,185.0,200.0,185.0,558.0,,1002.0
2017-10-05 10:00:00,215.0,175.0,101.0,,318.0,569.0,,123.0,,,190.0,160.0,135.0,211.0,44.0,737.0,198.0,,200.0,,616.0,,578.0,568.0,648.0,614.0,,18.0,195.0,158.0,274.0,201.0,186.0,556.0,,1251.0
2017-10-05 11:00:00,220.0,,139.0,,319.0,574.0,,135.0,,,191.0,,83.0,212.0,,699.0,194.0,,202.0,,606.0,,561.0,545.0,647.0,599.0,,30.0,192.0,247.0,222.0,200.0,183.0,549.0,,1036.0
2017-10-05 12:00:00,223.0,,148.0,578.0,341.0,567.0,,112.0,,,,,86.0,213.0,,682.0,195.0,212.0,203.0,,600.0,,551.0,533.0,,599.0,,30.0,189.0,327.0,139.0,198.0,183.0,547.0,,742.0
2017-10-05 13:00:00,218.0,,69.0,575.0,408.0,562.0,335.0,54.0,,,191.0,,109.0,207.0,75.0,687.0,192.0,207.0,201.0,311.0,594.0,,561.0,540.0,628.0,588.0,,26.0,187.0,229.0,75.0,194.0,181.0,553.0,,275.0
2017-10-05 14:00:00,219.0,,77.0,,492.0,563.0,,103.0,,,192.0,,178.0,208.0,74.0,681.0,195.0,,201.0,,592.0,,563.0,533.0,621.0,597.0,,33.0,186.0,356.0,118.0,193.0,183.0,566.0,,411.0
2017-10-05 15:00:00,214.0,,37.0,573.0,906.0,568.0,,34.0,,,192.0,,63.0,205.0,94.0,675.0,193.0,205.0,199.0,185.0,589.0,243.0,562.0,542.0,643.0,605.0,195.0,16.0,186.0,107.0,101.0,199.0,184.0,566.0,,130.0
2017-10-05 16:00:00,211.0,241.0,24.0,574.0,1142.0,579.0,1898.0,20.0,,,195.0,171.0,31.0,203.0,85.0,677.0,192.0,210.0,198.0,247.0,601.0,242.0,565.0,551.0,651.0,602.0,241.0,29.0,186.0,42.0,98.0,205.0,186.0,545.0,,118.0
2017-10-05 17:00:00,208.0,215.0,4.0,556.0,2256.0,581.0,1228.0,0.0,,,196.0,186.0,5.0,201.0,25.0,675.0,190.0,212.0,199.0,88.0,599.0,238.0,566.0,557.0,633.0,601.0,243.0,43.0,188.0,16.0,62.0,204.0,186.0,538.0,,8.0
2017-10-05 18:00:00,206.0,320.0,0.0,553.0,1284.0,589.0,3577.0,0.0,,,195.0,175.0,4.0,198.0,0.0,600.0,190.0,211.0,198.0,36.0,594.0,275.0,571.0,562.0,620.0,616.0,258.0,0.0,185.0,22.0,61.0,205.0,185.0,553.0,,0.0
2017-10-05 19:00:00,205.0,287.0,0.0,567.0,1277.0,590.0,1790.0,0.0,,,194.0,199.0,4.0,197.0,0.0,569.0,192.0,213.0,197.0,81.0,595.0,293.0,572.0,565.0,613.0,620.0,279.0,0.0,183.0,22.0,60.0,208.0,187.0,551.0,,0.0
2017-10-05 20:00:00,204.0,263.0,0.0,577.0,1091.0,594.0,2457.0,0.0,,,,208.0,5.0,196.0,,586.0,193.0,219.0,196.0,83.0,586.0,298.0,572.0,565.0,,612.0,281.0,6.0,183.0,22.0,60.0,209.0,186.0,540.0,,0.0
2017-10-05 21:00:00,203.0,252.0,16.0,588.0,1049.0,605.0,2009.0,0.0,,,194.0,198.0,4.0,195.0,42.0,613.0,195.0,221.0,195.0,83.0,585.0,301.0,568.0,565.0,618.0,610.0,284.0,6.0,184.0,14.0,45.0,208.0,185.0,536.0,,4.0
2017-10-05 22:00:00,202.0,288.0,0.0,595.0,643.0,601.0,2457.0,0.0,,,194.0,196.0,0.0,194.0,13.0,618.0,193.0,223.0,194.0,83.0,581.0,298.0,575.0,564.0,633.0,608.0,280.0,0.0,185.0,0.0,0.0,206.0,183.0,533.0,,0.0
2017-10-05 23:00:00,202.0,224.0,0.0,587.0,475.0,600.0,2344.0,0.0,,,192.0,209.0,0.0,194.0,0.0,625.0,190.0,223.0,194.0,66.0,591.0,294.0,580.0,569.0,637.0,614.0,280.0,17.0,185.0,0.0,0.0,204.0,182.0,528.0,,0.0
2017-10-06 00:00:00,200.0,213.0,0.0,585.0,447.0,600.0,1339.0,0.0,,,191.0,207.0,0.0,194.0,0.0,623.0,188.0,217.0,193.0,0.0,581.0,292.0,586.0,565.0,633.0,610.0,279.0,0.0,185.0,0.0,0.0,201.0,181.0,523.0,,0.0
