timestamp,home333_bedroom3022_sensor21806_room_humidity,home333_kitchen3024_sensor21818_room_humidity,home333_bathroom3025_sensor21840_room_temperature,home333_bedroom3026_sensor21843_room_humidity,home333_bathroom3025_sensor21839_room_humidity,home333_bathroom3025_sensor21838_room_light,home333_bedroom3026_sensor21844_room_temperature,home333_hall3015_sensor21766_gas-pulse_gas,home333_livingroom3021_sensor21783_room_humidity,home333_bedroom3023_sensor21814_room_temperature,home333_livingroom3021_sensor21782_room_light,home333_bedroom3023_sensor21812_room_light,home333_hall3015_sensor21758_room_light,home333_bedroom3022_sensor21807_room_temperature,home333_kitchen3024_sensor21833_tempprobe_hot-water-cold-pipe,home333_hall3015_sensor21748c21765_electric-mains_electric-combined,home333_livingroom3021_sensor21784_room_temperature,home333_hall3015_sensor21760_room_temperature,home333_kitchen3024_sensor21828_tempprobe_central-heating-flow,home333_hall3015_sensor21759_room_humidity,home333_kitchen3024_sensor21817_room_light,home333_bedroom3026_sensor21907_room_light,home333_kitchen3024_sensor21834_tempprobe_hot-water-hot-pipe,home333_bedroom3022_sensor21805_room_light,home333_kitchen3024_sensor21827_tempprobe_central-heating-return,home333_kitchen3024_sensor21819_room_temperature,home333_bedroom3023_sensor21813_room_humidity
2018-05-04 20:00:00,474.0,488.0,209.0,468.0,533.0,1.0,207.0,3792.0,456.0,205.0,0.0,0.0,0.0,210.0,212.0,72.0,216.0,212.0,296.0,477.0,0.0,0.0,217.0,0.0,270.0,210.0,488.0
2018-05-04 21:00:00,473.0,485.0,211.0,468.0,529.0,0.0,208.0,316.0,454.0,207.0,0.0,0.0,0.0,211.0,217.0,73.0,217.0,213.0,352.0,479.0,0.0,0.0,228.0,0.0,342.0,212.0,484.0
2018-05-04 22:00:00,472.0,483.0,208.0,467.0,524.0,0.0,209.0,,453.0,206.0,0.0,0.0,0.0,210.0,210.0,50.0,216.0,212.0,249.0,476.0,0.0,0.0,214.0,0.0,253.0,210.0,484.0
2018-05-04 23:00:00,472.0,482.0,205.0,465.0,525.0,0.0,210.0,,455.0,203.0,0.0,0.0,0.0,207.0,199.0,74.0,213.0,210.0,212.0,476.0,0.0,0.0,201.0,0.0,220.0,207.0,483.0
2018-05-05 00:00:00,473.0,481.0,202.0,463.0,525.0,7.0,210.0,,456.0,202.0,0.0,0.0,0.0,205.0,191.0,57.0,211.0,208.0,197.0,476.0,0.0,0.0,192.0,0.0,202.0,206.0,482.0
2018-05-05 01:00:00,473.0,483.0,200.0,461.0,540.0,6.0,211.0,,456.0,202.0,0.0,0.0,0.0,204.0,182.0,77.0,209.0,206.0,192.0,480.0,0.0,0.0,214.0,0.0,192.0,205.0,499.0
2018-05-05 02:00:00,474.0,482.0,199.0,461.0,538.0,0.0,211.0,,458.0,202.0,0.0,0.0,0.0,203.0,185.0,,209.0,206.0,190.0,480.0,0.0,0.0,195.0,0.0,190.0,205.0,513.0
2018-05-05 03:00:00,476.0,484.0,195.0,458.0,534.0,0.0,210.0,,463.0,202.0,0.0,0.0,0.0,201.0,180.0,43.0,206.0,203.0,180.0,483.0,0.0,0.0,180.0,0.0,180.0,203.0,542.0
2018-05-05 04:00:00,476.0,484.0,194.0,457.0,533.0,17.0,210.0,,462.0,202.0,0.0,0.0,0.0,200.0,178.0,71.0,205.0,202.0,179.0,483.0,2.0,0.0,179.0,1.0,180.0,202.0,550.0
2018-05-05 05:00:00,476.0,485.0,194.0,456.0,532.0,89.0,209.0,4740.0,465.0,202.0,7.0,0.0,2.0,200.0,178.0,74.0,205.0,201.0,306.0,486.0,16.0,0.0,184.0,9.0,259.0,202.0,559.0
2018-05-05 06:00:00,475.0,483.0,203.0,456.0,520.0,137.0,209.0,2528.0,462.0,209.0,33.0,2.0,8.0,205.0,212.0,76.0,211.0,207.0,400.0,488.0,29.0,0.0,227.0,17.0,369.0,209.0,555.0
2018-05-05 07:00:00,472.0,478.0,203.0,456.0,512.0,180.0,209.0,,461.0,210.0,74.0,5.0,17.0,206.0,213.0,68.0,213.0,210.0,269.0,480.0,41.0,0.0,220.0,24.0,270.0,209.0,560.0
2018-05-05 08:00:00,473.0,484.0,202.0,457.0,518.0,233.0,209.0,,463.0,210.0,96.0,6.0,20.0,206.0,195.0,51.0,215.0,210.0,226.0,483.0,52.0,0.0,260.0,31.0,231.0,208.0,566.0
2018-05-05 09:00:00,479.0,494.0,204.0,458.0,664.0,243.0,209.0,948.0,464.0,210.0,74.0,12.0,14.0,205.0,142.0,82.0,217.0,210.0,240.0,490.0,56.0,0.0,357.0,32.0,213.0,207.0,552.0
2018-05-05 10:00:00,492.0,510.0,205.0,459.0,718.0,315.0,210.0,632.0,472.0,209.0,19.0,11.0,9.0,205.0,148.0,97.0,217.0,210.0,245.0,520.0,58.0,0.0,352.0,34.0,204.0,207.0,538.0
2018-05-05 11:00:00,493.0,507.0,204.0,461.0,611.0,291.0,210.0,,476.0,206.0,24.0,16.0,10.0,204.0,186.0,62.0,215.0,209.0,218.0,525.0,55.0,0.0,228.0,32.0,200.0,206.0,524.0
2018-05-05 12:00:00,492.0,505.0,203.0,462.0,585.0,343.0,210.0,,477.0,205.0,36.0,25.0,14.0,204.0,190.0,66.0,214.0,207.0,202.0,532.0,65.0,0.0,202.0,38.0,199.0,206.0,514.0
2018-05-05 13:00:00,492.0,505.0,204.0,463.0,542.0,409.0,210.0,,479.0,205.0,81.0,60.0,26.0,204.0,190.0,49.0,215.0,207.0,196.0,524.0,92.0,0.0,195.0,53.0,195.0,206.0,509.0
2018-05-05 14:00:00,491.0,505.0,205.0,462.0,528.0,307.0,210.0,,474.0,205.0,37.0,22.0,12.0,204.0,190.0,74.0,216.0,207.0,193.0,513.0,69.0,0.0,193.0,39.0,195.0,206.0,507.0
2018-05-05 15:00:00,490.0,504.0,205.0,461.0,524.0,321.0,210.0,,470.0,204.0,22.0,13.0,10.0,204.0,190.0,52.0,215.0,206.0,191.0,510.0,70.0,0.0,191.0,39.0,191.0,206.0,505.0
2018-05-05 16:00:00,490.0,505.0,204.0,460.0,525.0,335.0,209.0,,471.0,203.0,19.0,11.0,11.0,204.0,188.0,63.0,214.0,206.0,190.0,510.0,69.0,0.0,190.0,39.0,190.0,205.0,506.0
2018-05-05 17:00:00,490.0,506.0,204.0,459.0,525.0,382.0,209.0,,473.0,203.0,21.0,10.0,16.0,204.0,185.0,65.0,213.0,205.0,188.0,509.0,99.0,0.0,189.0,45.0,190.0,205.0,505.0
2018-05-05 18:00:00,491.0,507.0,203.0,459.0,528.0,180.0,209.0,,474.0,202.0,8.0,5.0,8.0,203.0,185.0,51.0,212.0,205.0,188.0,510.0,50.0,0.0,188.0,23.0,190.0,204.0,504.0
2018-05-05 19:00:00,491.0,506.0,201.0,460.0,532.0,44.0,209.0,,476.0,201.0,1.0,0.0,1.0,203.0,185.0,75.0,211.0,204.0,186.0,510.0,9.0,0.0,187.0,4.0,186.0,204.0,504.0
2018-05-05 20:00:00,491.0,505.0,199.0,460.0,533.0,1.0,209.0,,477.0,201.0,0.0,0.0,0.0,202.0,185.0,50.0,210.0,203.0,184.0,510.0,0.0,0.0,185.0,0.0,185.0,203.0,504.0
2018-05-05 21:00:00,491.0,505.0,198.0,460.0,534.0,0.0,209.0,,478.0,200.0,0.0,0.0,0.0,201.0,181.0,63.0,209.0,202.0,183.0,510.0,0.0,0.0,183.0,0.0,185.0,202.0,503.0
2018-05-05 22:00:00,491.0,505.0,197.0,460.0,533.0,0.0,209.0,,480.0,199.0,0.0,0.0,0.0,201.0,180.0,62.0,208.0,201.0,183.0,509.0,0.0,0.0,183.0,0.0,184.0,201.0,503.0
2018-05-05 23:00:00,492.0,512.0,197.0,460.0,535.0,62.0,208.0,,482.0,199.0,0.0,23.0,25.0,201.0,180.0,750.0,207.0,201.0,183.0,511.0,23.0,0.0,183.0,0.0,182.0,202.0,510.0
2018-05-06 00:00:00,495.0,514.0,196.0,460.0,535.0,0.0,208.0,,487.0,201.0,0.0,0.0,0.0,200.0,180.0,81.0,206.0,201.0,183.0,514.0,0.0,0.0,185.0,0.0,185.0,203.0,531.0
2018-05-06 01:00:00,494.0,506.0,195.0,461.0,530.0,0.0,208.0,,486.0,202.0,0.0,0.0,0.0,199.0,180.0,55.0,206.0,201.0,182.0,511.0,0.0,0.0,183.0,0.0,183.0,202.0,551.0
2018-05-06 02:00:00,493.0,503.0,194.0,461.0,527.0,0.0,207.0,,484.0,203.0,0.0,0.0,0.0,199.0,180.0,63.0,205.0,200.0,179.0,508.0,0.0,0.0,181.0,0.0,180.0,201.0,559.0
2018-05-06 03:00:00,491.0,500.0,194.0,461.0,525.0,0.0,207.0,,482.0,202.0,0.0,0.0,0.0,198.0,179.0,64.0,204.0,199.0,178.0,505.0,0.0,0.0,179.0,0.0,180.0,200.0,566.0
2018-05-06 04:00:00,490.0,499.0,193.0,461.0,524.0,17.0,207.0,,481.0,202.0,0.0,0.0,0.0,198.0,175.0,49.0,203.0,199.0,175.0,504.0,2.0,0.0,178.0,1.0,180.0,199.0,572.0
2018-05-06 05:00:00,491.0,506.0,194.0,461.0,534.0,79.0,206.0,5688.0,484.0,202.0,6.0,5.0,2.0,198.0,178.0,108.0,203.0,199.0,317.0,508.0,15.0,0.0,183.0,8.0,264.0,199.0,567.0
2018-05-06 06:00:00,490.0,502.0,205.0,470.0,527.0,121.0,207.0,3476.0,479.0,210.0,36.0,25.0,9.0,204.0,211.0,81.0,211.0,206.0,431.0,513.0,28.0,0.0,242.0,16.0,394.0,208.0,558.0
2018-05-06 07:00:00,496.0,511.0,210.0,481.0,694.0,142.0,207.0,632.0,484.0,211.0,75.0,53.0,19.0,207.0,152.0,98.0,215.0,210.0,319.0,528.0,35.0,0.0,359.0,20.0,288.0,209.0,539.0
2018-05-06 08:00:00,497.0,515.0,207.0,483.0,584.0,168.0,207.0,,496.0,210.0,95.0,85.0,23.0,206.0,198.0,66.0,216.0,210.0,243.0,534.0,41.0,0.0,231.0,24.0,238.0,207.0,528.0
2018-05-06 09:00:00,498.0,516.0,206.0,482.0,549.0,220.0,208.0,,489.0,210.0,122.0,98.0,25.0,206.0,199.0,51.0,220.0,210.0,213.0,522.0,51.0,0.0,206.0,30.0,216.0,207.0,518.0
2018-05-06 10:00:00,500.0,513.0,207.0,481.0,535.0,291.0,208.0,,476.0,211.0,125.0,95.0,25.0,205.0,195.0,76.0,222.0,210.0,201.0,516.0,63.0,0.0,198.0,38.0,203.0,207.0,509.0
2018-05-06 11:00:00,499.0,510.0,207.0,479.0,525.0,263.0,209.0,,467.0,211.0,90.0,77.0,20.0,205.0,191.0,49.0,224.0,210.0,195.0,509.0,57.0,0.0,194.0,34.0,197.0,207.0,503.0
2018-05-06 12:00:00,499.0,507.0,207.0,475.0,519.0,268.0,209.0,,463.0,211.0,67.0,66.0,19.0,205.0,190.0,66.0,223.0,210.0,193.0,506.0,57.0,0.0,193.0,34.0,195.0,207.0,499.0
2018-05-06 13:00:00,499.0,506.0,208.0,473.0,516.0,298.0,209.0,,462.0,211.0,60.0,50.0,19.0,205.0,190.0,61.0,223.0,210.0,191.0,504.0,70.0,0.0,191.0,40.0,192.0,207.0,497.0
2018-05-06 14:00:00,498.0,505.0,208.0,470.0,512.0,280.0,209.0,,460.0,210.0,28.0,17.0,10.0,205.0,190.0,54.0,222.0,210.0,192.0,502.0,60.0,0.0,193.0,34.0,193.0,207.0,496.0
2018-05-06 15:00:00,496.0,504.0,208.0,469.0,509.0,261.0,209.0,,460.0,210.0,22.0,12.0,8.0,205.0,190.0,72.0,221.0,210.0,193.0,500.0,57.0,0.0,193.0,32.0,190.0,207.0,496.0
2018-05-06 16:00:00,495.0,499.0,208.0,467.0,507.0,338.0,209.0,,460.0,209.0,26.0,10.0,12.0,206.0,190.0,49.0,220.0,210.0,192.0,497.0,77.0,0.0,193.0,42.0,190.0,207.0,488.0
2018-05-06 17:00:00,493.0,498.0,208.0,466.0,503.0,375.0,210.0,,460.0,209.0,23.0,9.0,16.0,206.0,190.0,72.0,219.0,210.0,190.0,495.0,99.0,0.0,193.0,45.0,190.0,207.0,486.0
2018-05-06 18:00:00,492.0,524.0,207.0,466.0,510.0,119.0,210.0,316.0,461.0,208.0,6.0,4.0,15.0,206.0,188.0,181.0,218.0,210.0,190.0,500.0,26.0,0.0,195.0,16.0,190.0,208.0,490.0
2018-05-06 19:00:00,508.0,568.0,208.0,473.0,704.0,33.0,210.0,6004.0,474.0,209.0,0.0,2.0,30.0,205.0,142.0,186.0,217.0,210.0,271.0,535.0,7.0,0.0,354.0,3.0,191.0,213.0,540.0
2018-05-06 20:00:00,554.0,554.0,209.0,485.0,720.0,1.0,210.0,,497.0,208.0,0.0,0.0,9.0,206.0,166.0,121.0,217.0,210.0,267.0,557.0,18.0,0.0,317.0,0.0,196.0,210.0,558.0
2018-05-06 21:00:00,539.0,552.0,206.0,490.0,625.0,24.0,210.0,,511.0,208.0,0.0,0.0,21.0,206.0,186.0,124.0,216.0,210.0,229.0,555.0,22.0,0.0,275.0,0.0,200.0,210.0,541.0
2018-05-06 22:00:00,541.0,540.0,205.0,490.0,608.0,0.0,211.0,,509.0,207.0,0.0,0.0,0.0,205.0,191.0,78.0,215.0,209.0,213.0,565.0,0.0,0.0,250.0,0.0,200.0,208.0,533.0
2018-05-06 23:00:00,543.0,532.0,203.0,490.0,582.0,0.0,211.0,,505.0,206.0,0.0,0.0,0.0,205.0,195.0,77.0,214.0,208.0,202.0,549.0,0.0,0.0,206.0,0.0,197.0,207.0,526.0
2018-05-07 00:00:00,543.0,525.0,202.0,481.0,567.0,0.0,210.0,,498.0,206.0,0.0,0.0,0.0,205.0,191.0,58.0,213.0,207.0,196.0,539.0,0.0,0.0,196.0,0.0,195.0,206.0,519.0
2018-05-07 01:00:00,548.0,521.0,201.0,476.0,558.0,0.0,210.0,,494.0,205.0,0.0,0.0,0.0,205.0,190.0,59.0,212.0,206.0,192.0,530.0,0.0,0.0,192.0,0.0,192.0,205.0,514.0
2018-05-07 02:00:00,550.0,519.0,200.0,474.0,552.0,0.0,210.0,,491.0,205.0,0.0,0.0,0.0,206.0,187.0,72.0,211.0,205.0,189.0,527.0,0.0,0.0,189.0,0.0,190.0,204.0,510.0
2018-05-07 03:00:00,550.0,517.0,199.0,473.0,548.0,0.0,210.0,,489.0,204.0,0.0,0.0,0.0,206.0,185.0,52.0,211.0,205.0,188.0,524.0,0.0,0.0,187.0,0.0,188.0,203.0,508.0
2018-05-07 04:00:00,545.0,515.0,199.0,473.0,545.0,12.0,210.0,,488.0,204.0,0.0,1.0,0.0,205.0,185.0,590.0,210.0,204.0,185.0,521.0,1.0,0.0,185.0,0.0,185.0,202.0,506.0
2018-05-07 05:00:00,542.0,516.0,198.0,473.0,541.0,94.0,209.0,,488.0,203.0,7.0,12.0,3.0,205.0,185.0,690.0,209.0,204.0,185.0,519.0,16.0,0.0,185.0,0.0,185.0,202.0,505.0
2018-05-07 06:00:00,544.0,517.0,198.0,473.0,537.0,186.0,209.0,,487.0,203.0,22.0,35.0,8.0,205.0,185.0,287.0,209.0,204.0,185.0,518.0,32.0,0.0,185.0,0.0,185.0,202.0,503.0
2018-05-07 07:00:00,546.0,518.0,199.0,473.0,536.0,266.0,209.0,,487.0,203.0,29.0,45.0,10.0,205.0,185.0,75.0,209.0,204.0,185.0,518.0,44.0,0.0,185.0,0.0,185.0,201.0,503.0
2018-05-07 08:00:00,547.0,519.0,200.0,473.0,538.0,349.0,209.0,,487.0,203.0,48.0,89.0,18.0,205.0,180.0,64.0,210.0,204.0,186.0,520.0,57.0,0.0,200.0,28.0,185.0,201.0,505.0
2018-05-07 09:00:00,528.0,543.0,200.0,476.0,551.0,217.0,209.0,316.0,500.0,204.0,97.0,190.0,26.0,205.0,174.0,688.0,212.0,204.0,189.0,527.0,35.0,0.0,209.0,24.0,185.0,203.0,511.0
2018-05-07 10:00:00,522.0,537.0,201.0,491.0,580.0,344.0,209.0,,501.0,208.0,129.0,615.0,42.0,204.0,150.0,316.0,216.0,205.0,195.0,530.0,53.0,0.0,257.0,41.0,185.0,204.0,511.0
2018-05-07 11:00:00,521.0,535.0,201.0,500.0,598.0,235.0,209.0,,491.0,211.0,127.0,625.0,45.0,202.0,165.0,311.0,219.0,206.0,199.0,526.0,44.0,2.0,239.0,34.0,186.0,204.0,503.0
2018-05-07 12:00:00,521.0,529.0,201.0,497.0,581.0,273.0,210.0,,479.0,213.0,94.0,452.0,35.0,203.0,183.0,408.0,222.0,207.0,196.0,526.0,52.0,1.0,201.0,39.0,190.0,205.0,497.0
2018-05-07 13:00:00,516.0,522.0,203.0,491.0,540.0,294.0,210.0,,469.0,213.0,61.0,365.0,24.0,203.0,189.0,85.0,223.0,208.0,193.0,520.0,52.0,0.0,193.0,38.0,190.0,206.0,490.0
2018-05-07 14:00:00,503.0,511.0,204.0,484.0,518.0,366.0,210.0,,455.0,212.0,37.0,250.0,19.0,203.0,190.0,75.0,221.0,208.0,191.0,502.0,60.0,0.0,193.0,45.0,190.0,206.0,464.0
2018-05-07 15:00:00,439.0,455.0,205.0,464.0,448.0,289.0,209.0,,394.0,213.0,23.0,146.0,12.0,204.0,188.0,59.0,221.0,208.0,192.0,434.0,45.0,0.0,195.0,34.0,190.0,206.0,362.0
2018-05-07 16:00:00,408.0,417.0,210.0,420.0,419.0,227.0,210.0,6636.0,368.0,214.0,15.0,101.0,8.0,206.0,172.0,106.0,222.0,211.0,422.0,394.0,40.0,0.0,210.0,28.0,359.0,209.0,348.0
2018-05-07 17:00:00,405.0,404.0,215.0,414.0,429.0,339.0,211.0,,371.0,216.0,17.0,133.0,15.0,210.0,212.0,94.0,224.0,215.0,319.0,390.0,66.0,0.0,226.0,40.0,313.0,214.0,365.0
2018-05-07 18:00:00,410.0,408.0,212.0,416.0,433.0,197.0,210.0,,374.0,214.0,9.0,70.0,8.0,210.0,214.0,75.0,222.0,215.0,248.0,388.0,35.0,0.0,219.0,28.0,253.0,212.0,367.0
2018-05-07 19:00:00,411.0,408.0,209.0,417.0,436.0,49.0,210.0,,378.0,212.0,1.0,15.0,10.0,209.0,203.0,171.0,220.0,213.0,222.0,395.0,7.0,0.0,240.0,5.0,227.0,210.0,365.0
2018-05-07 20:00:00,439.0,416.0,210.0,419.0,462.0,42.0,210.0,3476.0,378.0,213.0,0.0,12.0,16.0,209.0,207.0,198.0,220.0,214.0,361.0,406.0,12.0,0.0,247.0,0.0,319.0,211.0,375.0
2018-05-07 21:00:00,445.0,432.0,212.0,415.0,463.0,104.0,211.0,632.0,377.0,213.0,0.0,28.0,31.0,209.0,170.0,409.0,221.0,215.0,317.0,400.0,23.0,0.0,363.0,0.0,286.0,214.0,380.0
2018-05-07 22:00:00,451.0,443.0,211.0,427.0,461.0,103.0,211.0,,394.0,212.0,1.0,29.0,32.0,208.0,181.0,705.0,220.0,214.0,276.0,410.0,35.0,0.0,275.0,0.0,244.0,213.0,397.0
2018-05-07 23:00:00,454.0,439.0,209.0,436.0,472.0,40.0,211.0,,403.0,211.0,0.0,9.0,8.0,207.0,204.0,533.0,218.0,213.0,232.0,417.0,18.0,0.0,223.0,0.0,222.0,212.0,409.0
2018-05-08 00:00:00,462.0,438.0,207.0,437.0,491.0,0.0,211.0,,403.0,208.0,0.0,0.0,0.0,207.0,205.0,560.0,216.0,210.0,215.0,420.0,0.0,0.0,210.0,0.0,212.0,211.0,415.0
2018-05-08 01:00:00,468.0,436.0,206.0,436.0,491.0,0.0,211.0,,401.0,207.0,0.0,0.0,0.0,206.0,205.0,49.0,215.0,210.0,208.0,416.0,0.0,0.0,206.0,0.0,209.0,210.0,414.0
2018-05-08 03:00:00,472.0,434.0,202.0,435.0,483.0,0.0,210.0,,405.0,204.0,0.0,0.0,0.0,206.0,200.0,81.0,211.0,206.0,200.0,423.0,0.0,0.0,200.0,0.0,200.0,207.0,418.0
2018-05-08 04:00:00,474.0,437.0,201.0,435.0,486.0,21.0,209.0,,410.0,203.0,0.0,9.0,0.0,205.0,198.0,52.0,210.0,205.0,199.0,430.0,3.0,0.0,199.0,0.0,200.0,207.0,423.0
2018-05-08 05:00:00,474.0,444.0,201.0,435.0,489.0,139.0,209.0,,422.0,203.0,0.0,80.0,3.0,204.0,195.0,665.0,209.0,204.0,197.0,442.0,26.0,0.0,198.0,0.0,200.0,206.0,431.0
2018-05-08 06:00:00,476.0,441.0,201.0,435.0,485.0,243.0,208.0,,420.0,202.0,0.0,238.0,8.0,204.0,195.0,413.0,208.0,202.0,198.0,436.0,49.0,0.0,198.0,0.0,200.0,206.0,427.0
2018-05-08 07:00:00,453.0,427.0,201.0,433.0,468.0,188.0,208.0,316.0,402.0,202.0,77.0,526.0,31.0,204.0,196.0,479.0,208.0,202.0,198.0,419.0,46.0,0.0,203.0,26.0,200.0,206.0,401.0
2018-05-08 08:00:00,446.0,462.0,202.0,435.0,459.0,172.0,207.0,,418.0,206.0,106.0,858.0,41.0,204.0,183.0,488.0,211.0,204.0,200.0,438.0,44.0,0.0,224.0,21.0,200.0,206.0,427.0
2018-05-08 09:00:00,462.0,472.0,204.0,447.0,483.0,210.0,207.0,,437.0,210.0,109.0,766.0,39.0,205.0,149.0,266.0,216.0,207.0,206.0,463.0,52.0,0.0,243.0,24.0,197.0,207.0,447.0
2018-05-08 10:00:00,467.0,481.0,205.0,454.0,485.0,289.0,208.0,,435.0,211.0,93.0,538.0,29.0,206.0,171.0,63.0,219.0,209.0,209.0,465.0,64.0,1.0,232.0,32.0,197.0,208.0,446.0
2018-05-08 11:00:00,461.0,471.0,203.0,450.0,479.0,304.0,208.0,316.0,430.0,206.0,45.0,264.0,20.0,205.0,187.0,154.0,216.0,208.0,204.0,459.0,63.0,0.0,225.0,33.0,200.0,207.0,449.0
2018-05-08 12:00:00,460.0,476.0,202.0,450.0,491.0,190.0,208.0,,434.0,203.0,10.0,76.0,7.0,204.0,172.0,632.0,213.0,205.0,212.0,462.0,34.0,0.0,299.0,17.0,200.0,208.0,457.0
2018-05-08 13:00:00,474.0,482.0,201.0,457.0,510.0,161.0,208.0,,458.0,200.0,12.0,63.0,5.0,204.0,197.0,149.0,211.0,204.0,212.0,484.0,28.0,0.0,227.0,14.0,205.0,208.0,487.0
2018-05-08 14:00:00,492.0,503.0,200.0,463.0,528.0,248.0,208.0,,476.0,203.0,15.0,109.0,25.0,204.0,199.0,149.0,212.0,205.0,205.0,498.0,45.0,1.0,208.0,26.0,204.0,208.0,496.0
2018-05-08 15:00:00,499.0,511.0,201.0,481.0,546.0,354.0,208.0,,482.0,205.0,25.0,164.0,36.0,205.0,191.0,720.0,214.0,206.0,204.0,505.0,61.0,8.0,244.0,40.0,200.0,208.0,498.0
2018-05-08 16:00:00,516.0,539.0,202.0,504.0,556.0,204.0,209.0,316.0,485.0,206.0,17.0,103.0,28.0,206.0,164.0,1035.0,215.0,208.0,238.0,522.0,34.0,7.0,270.0,24.0,197.0,212.0,514.0
2018-05-08 17:00:00,542.0,555.0,204.0,529.0,576.0,353.0,211.0,,502.0,207.0,20.0,151.0,39.0,207.0,171.0,385.0,215.0,209.0,232.0,543.0,80.0,9.0,250.0,39.0,199.0,216.0,545.0
2018-05-08 18:00:00,534.0,524.0,204.0,511.0,569.0,155.0,211.0,,498.0,207.0,7.0,55.0,3.0,208.0,172.0,148.0,215.0,210.0,219.0,529.0,35.0,0.0,234.0,0.0,198.0,214.0,527.0
2018-05-08 19:00:00,527.0,566.0,202.0,524.0,568.0,34.0,211.0,1264.0,500.0,207.0,2.0,12.0,28.0,208.0,176.0,259.0,215.0,210.0,216.0,534.0,42.0,10.0,288.0,0.0,199.0,217.0,537.0
2018-05-08 20:00:00,564.0,598.0,201.0,548.0,592.0,2.0,213.0,316.0,519.0,207.0,0.0,30.0,30.0,208.0,181.0,1342.0,215.0,210.0,215.0,559.0,39.0,2.0,241.0,17.0,200.0,218.0,583.0
2018-05-08 21:00:00,561.0,556.0,201.0,534.0,595.0,17.0,213.0,,523.0,209.0,0.0,16.0,21.0,209.0,179.0,775.0,215.0,210.0,206.0,556.0,28.0,0.0,210.0,17.0,199.0,216.0,568.0
2018-05-08 22:00:00,545.0,528.0,202.0,518.0,565.0,0.0,212.0,,507.0,208.0,0.0,0.0,0.0,208.0,175.0,61.0,215.0,210.0,201.0,535.0,0.0,0.0,196.0,0.0,195.0,213.0,549.0
2018-05-08 23:00:00,538.0,508.0,202.0,505.0,544.0,0.0,212.0,,489.0,207.0,0.0,0.0,0.0,207.0,190.0,77.0,214.0,210.0,197.0,517.0,0.0,0.0,196.0,0.0,195.0,211.0,530.0
2018-05-09 00:00:00,536.0,496.0,201.0,495.0,530.0,0.0,211.0,,477.0,207.0,0.0,0.0,0.0,207.0,190.0,52.0,213.0,208.0,194.0,505.0,0.0,0.0,194.0,0.0,194.0,209.0,517.0
2018-05-09 01:00:00,531.0,489.0,200.0,489.0,521.0,0.0,210.0,,469.0,207.0,0.0,0.0,0.0,206.0,190.0,62.0,212.0,207.0,191.0,497.0,0.0,0.0,192.0,0.0,190.0,208.0,508.0
2018-05-09 02:00:00,533.0,487.0,200.0,484.0,522.0,0.0,210.0,,467.0,207.0,0.0,0.0,0.0,206.0,190.0,,212.0,207.0,190.0,490.0,0.0,0.0,190.0,0.0,190.0,208.0,501.0
2018-05-09 04:00:00,529.0,476.0,196.0,472.0,512.0,28.0,208.0,,458.0,206.0,0.0,0.0,0.0,205.0,185.0,61.0,210.0,204.0,183.0,478.0,4.0,0.0,185.0,0.0,185.0,206.0,478.0
2018-05-09 05:00:00,526.0,473.0,195.0,469.0,509.0,93.0,207.0,,456.0,205.0,0.0,0.0,0.0,204.0,185.0,65.0,209.0,204.0,180.0,475.0,18.0,0.0,184.0,0.0,185.0,205.0,474.0
2018-05-09 06:00:00,526.0,482.0,198.0,468.0,733.0,171.0,207.0,2528.0,458.0,205.0,4.0,5.0,6.0,204.0,151.0,170.0,208.0,203.0,210.0,483.0,35.0,0.0,309.0,9.0,185.0,206.0,478.0
2018-05-09 07:00:00,528.0,532.0,199.0,498.0,690.0,250.0,207.0,,479.0,205.0,34.0,138.0,31.0,204.0,158.0,159.0,208.0,204.0,231.0,537.0,49.0,0.0,307.0,29.0,190.0,206.0,502.0
2018-05-09 08:00:00,514.0,505.0,198.0,490.0,619.0,260.0,207.0,,487.0,205.0,30.0,202.0,19.0,203.0,186.0,92.0,209.0,204.0,214.0,529.0,49.0,0.0,226.0,24.0,195.0,206.0,494.0
2018-05-09 09:00:00,506.0,493.0,197.0,484.0,584.0,235.0,207.0,,479.0,204.0,18.0,98.0,13.0,203.0,190.0,64.0,208.0,203.0,200.0,509.0,45.0,0.0,201.0,21.0,195.0,205.0,482.0
2018-05-09 10:00:00,499.0,488.0,197.0,481.0,561.0,247.0,207.0,,473.0,203.0,19.0,103.0,14.0,202.0,190.0,94.0,208.0,203.0,194.0,506.0,44.0,0.0,194.0,22.0,195.0,205.0,475.0
2018-05-09 11:00:00,496.0,496.0,196.0,480.0,563.0,242.0,206.0,,474.0,203.0,18.0,97.0,12.0,202.0,190.0,139.0,207.0,202.0,192.0,503.0,42.0,0.0,193.0,21.0,191.0,205.0,473.0
2018-05-09 12:00:00,504.0,550.0,196.0,480.0,578.0,293.0,206.0,1580.0,469.0,203.0,23.0,123.0,15.0,202.0,186.0,123.0,207.0,202.0,193.0,495.0,52.0,0.0,210.0,26.0,190.0,207.0,485.0
2018-05-09 13:00:00,549.0,552.0,195.0,495.0,598.0,198.0,206.0,,490.0,203.0,15.0,84.0,11.0,202.0,179.0,72.0,207.0,203.0,204.0,516.0,35.0,0.0,235.0,17.0,194.0,212.0,550.0
