timestamp,home247_bathroom2289_sensor14753_room_light,home247_bathroom2289_sensor14754_room_humidity,home247_bathroom2289_sensor14755_room_temperature,home247_bathroom2297_sensor14781_room_light,home247_bathroom2297_sensor14782_room_humidity,home247_bathroom2297_sensor14783_room_temperature,home247_bedroom2293_sensor14768_room_light,home247_bedroom2293_sensor14769_room_humidity,home247_bedroom2293_sensor14770_room_temperature,home247_bedroom2294_sensor14773_room_light,home247_bedroom2294_sensor14774_room_humidity,home247_bedroom2294_sensor14775_room_temperature,home247_bedroom2295_sensor14776_room_humidity,home247_bedroom2295_sensor14777_room_temperature,home247_bedroom2295_sensor14780_room_light,home247_diningroom2291_sensor14758_room_humidity,home247_diningroom2291_sensor14759_room_temperature,home247_diningroom2291_sensor14762_room_light,home247_hall2287_sensor14743_room_light,home247_hall2287_sensor14744_room_humidity,home247_hall2287_sensor14745_room_temperature,home247_hall2287_sensor14791_gas-pulse_gas,home247_hall2287_sensor14800c14840_electric-mains_electric-combined,home247_hall2292_sensor14763_room_light,home247_hall2292_sensor14764_room_humidity,home247_hall2292_sensor14765_room_temperature,home247_livingroom2288_sensor14748_room_light,home247_livingroom2288_sensor14749_room_humidity,home247_livingroom2288_sensor14750_room_temperature,home247_utility2290_sensor14805_tempprobe_central-heating-return,home247_utility2290_sensor14812_tempprobe_central-heating-flow,home247_utility2290_sensor14818_tempprobe_hot-water-cold-pipe,home247_utility2290_sensor14819_tempprobe_hot-water-hot-pipe,home247_utility2290_sensor14859_room_light,home247_utility2290_sensor14860_room_humidity,home247_utility2290_sensor14861_room_temperature
2017-11-16 19:00:00,18.0,434.0,194.0,8.0,,,11.0,468.0,215.0,1.0,431.0,218.0,522.0,208.0,0.0,442.0,204.0,16.0,80.0,470.0,197.0,6635.0,927.0,0.0,467.0,201.0,5.0,484.0,195.0,507.0,469.0,243.0,384.0,22.0,369.0,216.0
2017-11-16 20:00:00,46.0,435.0,201.0,37.0,,,9.0,460.0,212.0,0.0,415.0,221.0,503.0,212.0,0.0,420.0,206.0,17.0,81.0,444.0,199.0,6003.0,706.0,0.0,457.0,202.0,6.0,468.0,199.0,,,266.0,401.0,22.0,,
2017-11-16 21:00:00,2.0,418.0,201.0,37.0,,,0.0,466.0,209.0,0.0,411.0,221.0,487.0,212.0,0.0,415.0,205.0,16.0,81.0,442.0,199.0,,948.0,1.0,462.0,203.0,6.0,458.0,199.0,435.0,,243.0,338.0,2.0,,
2017-11-16 22:00:00,1.0,420.0,192.0,36.0,,,0.0,473.0,206.0,6.0,419.0,215.0,501.0,206.0,0.0,410.0,202.0,16.0,81.0,439.0,197.0,,702.0,0.0,460.0,200.0,6.0,456.0,196.0,336.0,,248.0,269.0,2.0,347.0,215.0
2017-11-16 23:00:00,1.0,431.0,180.0,35.0,,,0.0,475.0,203.0,7.0,432.0,211.0,505.0,201.0,0.0,411.0,198.0,16.0,82.0,438.0,194.0,,652.0,0.0,459.0,198.0,5.0,456.0,194.0,275.0,,215.0,215.0,2.0,364.0,200.0
2017-11-17 00:00:00,1.0,441.0,170.0,10.0,,,0.0,479.0,201.0,1.0,444.0,208.0,510.0,198.0,0.0,419.0,195.0,2.0,81.0,445.0,192.0,,336.0,0.0,473.0,197.0,0.0,450.0,191.0,240.0,232.0,170.0,284.0,1.0,383.0,188.0
2017-11-17 01:00:00,1.0,452.0,162.0,0.0,,,0.0,481.0,199.0,0.0,454.0,205.0,520.0,195.0,0.0,415.0,192.0,0.0,81.0,447.0,191.0,,267.0,0.0,473.0,195.0,0.0,455.0,188.0,222.0,213.0,195.0,212.0,1.0,398.0,178.0
2017-11-17 02:00:00,1.0,461.0,155.0,0.0,,,0.0,481.0,196.0,0.0,461.0,203.0,527.0,193.0,0.0,413.0,189.0,0.0,81.0,447.0,189.0,,263.0,0.0,474.0,193.0,0.0,458.0,186.0,208.0,,195.0,197.0,1.0,414.0,169.0
2017-11-17 03:00:00,1.0,470.0,149.0,0.0,,,0.0,481.0,194.0,0.0,469.0,200.0,535.0,191.0,0.0,412.0,186.0,0.0,81.0,448.0,188.0,,261.0,0.0,474.0,190.0,0.0,461.0,183.0,200.0,,190.0,191.0,1.0,429.0,161.0
2017-11-17 04:00:00,1.0,479.0,143.0,0.0,,,0.0,482.0,192.0,0.0,474.0,198.0,543.0,189.0,0.0,411.0,184.0,0.0,81.0,449.0,186.0,,263.0,0.0,475.0,188.0,0.0,462.0,182.0,193.0,,186.0,187.0,1.0,445.0,155.0
2017-11-17 05:00:00,1.0,489.0,139.0,0.0,,,0.0,483.0,190.0,0.0,478.0,195.0,546.0,187.0,0.0,413.0,182.0,0.0,81.0,452.0,185.0,,262.0,0.0,478.0,186.0,0.0,465.0,180.0,188.0,,183.0,184.0,1.0,459.0,151.0
2017-11-17 06:00:00,1.0,504.0,138.0,0.0,,,0.0,486.0,188.0,0.0,483.0,195.0,547.0,185.0,0.0,415.0,180.0,0.0,80.0,460.0,184.0,13587.0,281.0,0.0,475.0,185.0,0.0,469.0,180.0,340.0,,191.0,199.0,1.0,469.0,152.0
2017-11-17 07:00:00,1.0,481.0,155.0,16.0,,,4.0,503.0,188.0,0.0,476.0,205.0,548.0,184.0,3.0,414.0,186.0,1.0,80.0,466.0,187.0,9164.0,390.0,3.0,542.0,189.0,0.0,465.0,188.0,514.0,486.0,219.0,310.0,1.0,425.0,179.0
2017-11-17 08:00:00,3.0,467.0,166.0,49.0,,,15.0,531.0,196.0,5.0,479.0,209.0,573.0,191.0,10.0,439.0,189.0,18.0,81.0,494.0,190.0,4108.0,810.0,55.0,535.0,192.0,4.0,467.0,191.0,496.0,467.0,222.0,369.0,4.0,396.0,194.0
2017-11-17 09:00:00,5.0,485.0,167.0,49.0,,,20.0,506.0,195.0,15.0,479.0,204.0,550.0,189.0,17.0,447.0,188.0,37.0,86.0,462.0,189.0,,358.0,138.0,516.0,190.0,7.0,461.0,189.0,351.0,330.0,215.0,247.0,10.0,393.0,192.0
2017-11-17 10:00:00,10.0,575.0,161.0,66.0,,,32.0,507.0,191.0,24.0,494.0,198.0,550.0,185.0,25.0,503.0,187.0,53.0,88.0,465.0,187.0,,522.0,229.0,515.0,188.0,12.0,463.0,184.0,275.0,248.0,189.0,247.0,13.0,426.0,184.0
2017-11-17 11:00:00,13.0,854.0,162.0,66.0,,,43.0,516.0,189.0,33.0,525.0,196.0,555.0,183.0,25.0,532.0,188.0,65.0,89.0,487.0,186.0,,484.0,300.0,524.0,186.0,14.0,494.0,182.0,237.0,226.0,169.0,329.0,18.0,447.0,179.0
2017-11-17 12:00:00,11.0,754.0,156.0,50.0,,,68.0,518.0,187.0,42.0,530.0,193.0,550.0,181.0,23.0,510.0,187.0,81.0,89.0,496.0,185.0,,1005.0,247.0,524.0,185.0,10.0,509.0,180.0,245.0,273.0,,,16.0,439.0,182.0
2017-11-17 13:00:00,10.0,724.0,161.0,81.0,,,216.0,510.0,196.0,91.0,531.0,195.0,542.0,184.0,33.0,493.0,189.0,121.0,89.0,499.0,187.0,,377.0,227.0,514.0,188.0,15.0,497.0,187.0,526.0,532.0,,,19.0,442.0,190.0
2017-11-17 14:00:00,6.0,617.0,175.0,43.0,,,130.0,484.0,207.0,159.0,526.0,199.0,537.0,188.0,26.0,475.0,193.0,50.0,86.0,490.0,190.0,,526.0,130.0,514.0,190.0,8.0,487.0,192.0,546.0,526.0,201.0,382.0,8.0,402.0,210.0
2017-11-17 15:00:00,2.0,610.0,183.0,15.0,,,14.0,464.0,212.0,11.0,503.0,204.0,527.0,193.0,8.0,471.0,194.0,16.0,82.0,484.0,191.0,30646.0,712.0,44.0,512.0,192.0,5.0,494.0,193.0,559.0,537.0,,,4.0,382.0,220.0
2017-11-17 16:00:00,1.0,581.0,188.0,0.0,,,1.0,458.0,216.0,0.0,489.0,210.0,511.0,201.0,1.0,479.0,195.0,28.0,82.0,488.0,191.0,,570.0,0.0,513.0,194.0,5.0,516.0,191.0,566.0,549.0,,,3.0,374.0,227.0
2017-11-17 17:00:00,1.0,533.0,193.0,0.0,,,10.0,451.0,219.0,0.0,478.0,214.0,500.0,207.0,0.0,474.0,196.0,25.0,82.0,487.0,192.0,15798.0,1017.0,0.0,508.0,197.0,5.0,521.0,191.0,564.0,553.0,,,3.0,363.0,233.0
2017-11-17 18:00:00,6.0,512.0,195.0,0.0,,,10.0,471.0,220.0,3.0,481.0,216.0,496.0,209.0,0.0,586.0,204.0,28.0,84.0,572.0,197.0,8848.0,1391.0,0.0,536.0,198.0,5.0,541.0,193.0,497.0,485.0,255.0,375.0,10.0,370.0,231.0
2017-11-17 19:00:00,3.0,489.0,198.0,0.0,,,5.0,478.0,222.0,8.0,483.0,220.0,491.0,211.0,4.0,509.0,205.0,28.0,81.0,538.0,199.0,7899.0,615.0,0.0,531.0,200.0,5.0,535.0,198.0,549.0,541.0,218.0,393.0,22.0,369.0,230.0
2017-11-17 20:00:00,2.0,456.0,199.0,0.0,,,0.0,457.0,223.0,8.0,461.0,223.0,481.0,214.0,7.0,454.0,203.0,28.0,81.0,478.0,199.0,6319.0,707.0,0.0,510.0,202.0,6.0,502.0,203.0,569.0,,,,23.0,359.0,231.0
2017-11-17 21:00:00,2.0,444.0,197.0,2.0,,,4.0,453.0,221.0,8.0,444.0,223.0,474.0,214.0,7.0,440.0,201.0,28.0,83.0,459.0,198.0,,674.0,0.0,498.0,203.0,6.0,491.0,201.0,460.0,563.0,217.0,363.0,23.0,352.0,230.0
2017-11-17 22:00:00,1.0,456.0,188.0,0.0,,,0.0,465.0,214.0,8.0,439.0,217.0,481.0,208.0,7.0,438.0,198.0,28.0,84.0,459.0,196.0,,633.0,0.0,489.0,201.0,6.0,495.0,197.0,328.0,,,,4.0,363.0,214.0
2017-11-17 23:00:00,1.0,470.0,178.0,13.0,,,0.0,469.0,209.0,8.0,442.0,212.0,481.0,202.0,5.0,441.0,195.0,15.0,40.0,458.0,194.0,,598.0,0.0,485.0,199.0,1.0,487.0,194.0,270.0,251.0,183.0,327.0,1.0,394.0,194.0
2017-11-18 00:00:00,1.0,485.0,169.0,35.0,,,0.0,473.0,206.0,0.0,457.0,210.0,486.0,199.0,0.0,438.0,193.0,0.0,0.0,461.0,192.0,,406.0,0.0,487.0,196.0,0.0,481.0,191.0,244.0,226.0,191.0,271.0,1.0,406.0,188.0
2017-11-18 01:00:00,1.0,496.0,162.0,37.0,,,0.0,474.0,203.0,0.0,466.0,207.0,492.0,196.0,0.0,435.0,190.0,0.0,0.0,459.0,190.0,,463.0,0.0,486.0,194.0,0.0,481.0,188.0,223.0,206.0,200.0,208.0,1.0,416.0,182.0
2017-11-18 02:00:00,1.0,503.0,157.0,36.0,,,0.0,475.0,200.0,0.0,474.0,204.0,495.0,193.0,0.0,435.0,187.0,0.0,0.0,459.0,188.0,,421.0,0.0,485.0,193.0,0.0,481.0,186.0,209.0,197.0,195.0,196.0,1.0,435.0,172.0
2017-11-18 03:00:00,1.0,511.0,152.0,37.0,,,0.0,476.0,197.0,0.0,481.0,201.0,499.0,191.0,0.0,435.0,185.0,0.0,0.0,458.0,187.0,,398.0,0.0,484.0,191.0,0.0,482.0,184.0,201.0,192.0,190.0,191.0,1.0,448.0,165.0
2017-11-18 04:00:00,1.0,516.0,149.0,38.0,,,0.0,477.0,195.0,0.0,487.0,199.0,502.0,188.0,0.0,434.0,183.0,0.0,0.0,456.0,185.0,,394.0,0.0,483.0,189.0,0.0,482.0,182.0,194.0,188.0,186.0,188.0,1.0,455.0,161.0
2017-11-18 05:00:00,1.0,517.0,146.0,36.0,,,0.0,479.0,193.0,0.0,493.0,197.0,506.0,186.0,0.0,431.0,181.0,0.0,0.0,452.0,184.0,,393.0,0.0,482.0,187.0,0.0,481.0,180.0,190.0,185.0,183.0,184.0,1.0,461.0,157.0
2017-11-18 06:00:00,1.0,517.0,142.0,36.0,,,0.0,481.0,191.0,0.0,499.0,194.0,506.0,184.0,0.0,429.0,179.0,0.0,0.0,449.0,182.0,,389.0,0.0,482.0,186.0,0.0,480.0,179.0,185.0,182.0,180.0,182.0,1.0,467.0,153.0
2017-11-18 07:00:00,1.0,519.0,147.0,36.0,,,6.0,483.0,190.0,0.0,502.0,198.0,509.0,183.0,0.0,428.0,181.0,0.0,0.0,469.0,182.0,14218.0,451.0,2.0,475.0,186.0,0.0,476.0,185.0,458.0,486.0,208.0,222.0,1.0,465.0,165.0
2017-11-18 08:00:00,3.0,475.0,167.0,37.0,,,17.0,479.0,197.0,3.0,490.0,207.0,498.0,192.0,3.0,424.0,186.0,12.0,28.0,468.0,185.0,6952.0,587.0,57.0,475.0,189.0,1.0,459.0,192.0,544.0,534.0,251.0,274.0,5.0,407.0,193.0
2017-11-18 09:00:00,8.0,474.0,173.0,79.0,,,34.0,473.0,200.0,22.0,459.0,207.0,487.0,195.0,24.0,461.0,189.0,32.0,83.0,470.0,187.0,,444.0,197.0,492.0,191.0,7.0,455.0,191.0,415.0,375.0,198.0,340.0,9.0,384.0,200.0
2017-11-18 10:00:00,10.0,713.0,174.0,110.0,,,30.0,479.0,196.0,32.0,456.0,202.0,490.0,190.0,35.0,444.0,187.0,55.0,88.0,453.0,185.0,,654.0,266.0,486.0,190.0,13.0,461.0,186.0,284.0,251.0,198.0,290.0,13.0,396.0,193.0
2017-11-18 11:00:00,10.0,616.0,166.0,99.0,,,41.0,481.0,192.0,55.0,453.0,198.0,484.0,186.0,36.0,450.0,185.0,80.0,89.0,448.0,184.0,,254.0,294.0,479.0,189.0,14.0,459.0,182.0,252.0,242.0,169.0,286.0,15.0,396.0,183.0
2017-11-18 12:00:00,6.0,603.0,157.0,74.0,,,30.0,479.0,190.0,38.0,451.0,195.0,479.0,182.0,23.0,435.0,183.0,47.0,85.0,437.0,183.0,,,145.0,473.0,187.0,5.0,457.0,180.0,225.0,210.0,182.0,215.0,9.0,401.0,174.0
2017-11-18 13:00:00,9.0,579.0,150.0,119.0,,,279.0,478.0,189.0,175.0,449.0,193.0,476.0,180.0,39.0,434.0,181.0,149.0,87.0,433.0,181.0,,956.0,185.0,470.0,186.0,17.0,452.0,178.0,207.0,197.0,179.0,217.0,16.0,421.0,167.0
2017-11-18 14:00:00,6.0,567.0,144.0,96.0,,,293.0,471.0,191.0,280.0,443.0,193.0,481.0,178.0,30.0,439.0,181.0,119.0,48.0,434.0,180.0,,2152.0,186.0,468.0,185.0,11.0,453.0,176.0,199.0,209.0,170.0,219.0,13.0,433.0,162.0
2017-11-18 15:00:00,2.0,555.0,139.0,23.0,,,14.0,476.0,188.0,12.0,440.0,190.0,481.0,177.0,7.0,437.0,181.0,22.0,34.0,443.0,179.0,2212.0,381.0,43.0,465.0,183.0,1.0,461.0,175.0,250.0,287.0,165.0,223.0,4.0,449.0,159.0
2017-11-18 16:00:00,1.0,527.0,150.0,0.0,,,11.0,449.0,198.0,0.0,439.0,198.0,464.0,185.0,0.0,425.0,185.0,11.0,79.0,450.0,181.0,,,3.0,448.0,186.0,0.0,451.0,183.0,550.0,531.0,237.0,265.0,2.0,423.0,182.0
2017-11-18 17:00:00,1.0,483.0,160.0,1.0,,,10.0,437.0,200.0,0.0,426.0,201.0,460.0,188.0,1.0,435.0,189.0,22.0,83.0,443.0,184.0,19904.0,388.0,0.0,447.0,187.0,1.0,442.0,186.0,438.0,416.0,223.0,330.0,2.0,381.0,195.0
2017-11-18 18:00:00,5.0,502.0,169.0,0.0,,,10.0,446.0,200.0,0.0,432.0,202.0,462.0,191.0,7.0,514.0,192.0,26.0,82.0,491.0,186.0,,662.0,0.0,470.0,189.0,6.0,447.0,194.0,426.0,440.0,228.0,302.0,17.0,379.0,199.0
2017-11-18 19:00:00,4.0,462.0,175.0,11.0,,,12.0,442.0,201.0,0.0,434.0,203.0,463.0,193.0,7.0,434.0,190.0,26.0,81.0,450.0,187.0,6319.0,634.0,0.0,446.0,189.0,6.0,437.0,196.0,500.0,,232.0,315.0,22.0,370.0,200.0
2017-11-18 20:00:00,4.0,433.0,183.0,36.0,,,17.0,428.0,207.0,0.0,451.0,209.0,453.0,201.0,7.0,416.0,192.0,26.0,81.0,436.0,188.0,,713.0,0.0,460.0,191.0,5.0,419.0,198.0,548.0,,239.0,386.0,21.0,352.0,212.0
2017-11-18 21:00:00,4.0,429.0,189.0,36.0,,,9.0,449.0,208.0,0.0,513.0,206.0,451.0,205.0,7.0,428.0,194.0,25.0,83.0,438.0,189.0,,1281.0,0.0,493.0,191.0,5.0,446.0,196.0,531.0,,228.0,395.0,21.0,337.0,220.0
2017-11-18 22:00:00,4.0,418.0,190.0,36.0,,,0.0,466.0,202.0,0.0,498.0,204.0,450.0,205.0,8.0,411.0,195.0,25.0,84.0,438.0,189.0,,712.0,0.0,490.0,189.0,2.0,454.0,198.0,461.0,305.0,208.0,247.0,21.0,325.0,218.0
2017-11-18 23:00:00,1.0,412.0,181.0,17.0,,,0.0,473.0,196.0,6.0,481.0,200.0,459.0,199.0,4.0,401.0,191.0,5.0,14.0,435.0,186.0,,233.0,0.0,492.0,188.0,1.0,450.0,193.0,306.0,260.0,172.0,242.0,2.0,334.0,200.0
2017-11-19 00:00:00,1.0,423.0,172.0,0.0,,,0.0,481.0,193.0,7.0,479.0,196.0,463.0,193.0,0.0,395.0,187.0,0.0,0.0,426.0,183.0,,226.0,0.0,503.0,185.0,0.0,433.0,188.0,241.0,215.0,172.0,193.0,1.0,355.0,182.0
2017-11-19 01:00:00,1.0,437.0,163.0,0.0,,,0.0,482.0,189.0,7.0,476.0,192.0,473.0,189.0,0.0,394.0,184.0,0.0,0.0,424.0,180.0,,234.0,0.0,499.0,184.0,0.0,433.0,183.0,213.0,194.0,166.0,178.0,1.0,379.0,167.0
2017-11-19 02:00:00,1.0,444.0,157.0,0.0,,,0.0,482.0,186.0,7.0,473.0,189.0,481.0,186.0,0.0,391.0,181.0,0.0,0.0,424.0,178.0,,280.0,0.0,493.0,182.0,0.0,434.0,181.0,195.0,184.0,161.0,170.0,1.0,404.0,156.0
2017-11-19 03:00:00,1.0,451.0,151.0,0.0,,,0.0,481.0,183.0,7.0,469.0,185.0,491.0,183.0,0.0,392.0,178.0,0.0,0.0,424.0,176.0,,248.0,0.0,485.0,179.0,0.0,436.0,177.0,182.0,178.0,156.0,164.0,1.0,427.0,149.0
2017-11-19 04:00:00,1.0,457.0,147.0,0.0,,,0.0,481.0,181.0,7.0,466.0,182.0,498.0,181.0,0.0,394.0,176.0,0.0,0.0,426.0,174.0,,230.0,0.0,480.0,177.0,0.0,437.0,175.0,175.0,173.0,153.0,160.0,1.0,442.0,145.0
2017-11-19 05:00:00,1.0,462.0,143.0,0.0,,,0.0,479.0,178.0,7.0,463.0,179.0,502.0,179.0,0.0,395.0,174.0,0.0,0.0,427.0,172.0,,226.0,0.0,476.0,175.0,0.0,439.0,173.0,169.0,169.0,150.0,157.0,1.0,448.0,142.0
2017-11-19 06:00:00,1.0,466.0,140.0,0.0,,,0.0,479.0,176.0,7.0,461.0,177.0,504.0,176.0,0.0,397.0,172.0,0.0,0.0,427.0,170.0,,233.0,0.0,472.0,172.0,0.0,440.0,172.0,165.0,166.0,148.0,154.0,1.0,453.0,140.0
2017-11-19 07:00:00,1.0,463.0,144.0,0.0,,,0.0,477.0,176.0,7.0,470.0,177.0,508.0,174.0,0.0,397.0,172.0,0.0,0.0,437.0,170.0,33807.0,254.0,3.0,482.0,171.0,0.0,438.0,175.0,461.0,475.0,179.0,258.0,1.0,439.0,148.0
2017-11-19 08:00:00,3.0,443.0,159.0,23.0,,,0.0,479.0,175.0,16.0,461.0,182.0,505.0,172.0,0.0,397.0,178.0,11.0,0.0,448.0,172.0,7267.0,286.0,49.0,482.0,172.0,4.0,422.0,188.0,560.0,531.0,207.0,313.0,2.0,395.0,172.0
2017-11-19 09:00:00,8.0,451.0,166.0,50.0,,,2.0,479.0,173.0,31.0,452.0,184.0,513.0,170.0,9.0,421.0,180.0,30.0,1.0,443.0,173.0,,421.0,237.0,474.0,173.0,4.0,423.0,185.0,477.0,416.0,194.0,319.0,9.0,368.0,187.0
2017-11-19 10:00:00,14.0,458.0,161.0,66.0,,,15.0,484.0,171.0,50.0,453.0,182.0,511.0,168.0,34.0,421.0,179.0,58.0,4.0,443.0,173.0,,415.0,347.0,471.0,172.0,10.0,434.0,181.0,307.0,282.0,173.0,317.0,14.0,372.0,179.0
2017-11-19 11:00:00,15.0,446.0,157.0,72.0,,,8.0,489.0,170.0,67.0,459.0,180.0,513.0,166.0,37.0,411.0,176.0,104.0,6.0,436.0,171.0,,300.0,360.0,503.0,172.0,16.0,435.0,174.0,290.0,264.0,176.0,279.0,15.0,373.0,176.0
2017-11-19 12:00:00,10.0,454.0,154.0,67.0,,,9.0,490.0,169.0,52.0,460.0,177.0,508.0,164.0,29.0,416.0,173.0,73.0,7.0,437.0,170.0,,1439.0,264.0,481.0,171.0,14.0,441.0,172.0,,,173.0,240.0,11.0,384.0,169.0
2017-11-19 13:00:00,11.0,481.0,153.0,102.0,,,16.0,489.0,168.0,85.0,460.0,176.0,508.0,162.0,29.0,435.0,173.0,91.0,9.0,445.0,170.0,,471.0,231.0,470.0,169.0,12.0,453.0,169.0,205.0,197.0,161.0,250.0,15.0,405.0,164.0
2017-11-19 14:00:00,4.0,482.0,151.0,76.0,,,12.0,485.0,167.0,21.0,458.0,174.0,507.0,161.0,14.0,436.0,172.0,34.0,3.0,443.0,169.0,,605.0,123.0,467.0,167.0,9.0,454.0,168.0,,,163.0,222.0,7.0,411.0,160.0
2017-11-19 15:00:00,1.0,500.0,162.0,43.0,,,10.0,478.0,171.0,1.0,460.0,176.0,506.0,160.0,1.0,480.0,178.0,11.0,0.0,489.0,173.0,,1951.0,17.0,481.0,168.0,0.0,442.0,177.0,,,206.0,300.0,2.0,423.0,178.0
2017-11-19 16:00:00,1.0,490.0,177.0,13.0,,,3.0,504.0,171.0,0.0,470.0,180.0,507.0,160.0,0.0,495.0,186.0,13.0,59.0,505.0,178.0,,1139.0,0.0,509.0,171.0,5.0,461.0,182.0,,,234.0,354.0,2.0,388.0,199.0
2017-11-19 17:00:00,6.0,480.0,184.0,5.0,,,0.0,515.0,171.0,0.0,477.0,183.0,512.0,159.0,1.0,491.0,189.0,16.0,85.0,516.0,179.0,,535.0,0.0,517.0,171.0,5.0,469.0,183.0,530.0,517.0,214.0,370.0,21.0,373.0,209.0
2017-11-19 18:00:00,3.0,459.0,184.0,35.0,,,6.0,536.0,171.0,0.0,484.0,184.0,536.0,167.0,4.0,449.0,188.0,15.0,84.0,477.0,179.0,39176.0,742.0,0.0,579.0,172.0,5.0,463.0,184.0,,,201.0,368.0,21.0,356.0,212.0
2017-11-19 19:00:00,3.0,445.0,187.0,37.0,,,10.0,537.0,172.0,0.0,492.0,186.0,521.0,178.0,0.0,437.0,188.0,13.0,84.0,466.0,179.0,,692.0,0.0,546.0,174.0,4.0,468.0,190.0,,,234.0,365.0,21.0,346.0,220.0
2017-11-19 20:00:00,4.0,436.0,189.0,36.0,,,8.0,524.0,173.0,3.0,480.0,189.0,503.0,186.0,2.0,430.0,188.0,13.0,84.0,457.0,180.0,9162.0,646.0,0.0,516.0,174.0,4.0,460.0,189.0,552.0,513.0,265.0,347.0,21.0,340.0,224.0
2017-11-19 21:00:00,4.0,437.0,190.0,36.0,,,0.0,514.0,173.0,7.0,469.0,190.0,492.0,192.0,0.0,432.0,188.0,13.0,84.0,457.0,180.0,9162.0,652.0,0.0,504.0,175.0,5.0,453.0,189.0,536.0,546.0,259.0,385.0,,,
2017-11-19 22:00:00,2.0,439.0,188.0,35.0,,,0.0,513.0,174.0,7.0,464.0,191.0,481.0,192.0,2.0,433.0,187.0,9.0,84.0,457.0,180.0,,632.0,0.0,501.0,176.0,2.0,457.0,191.0,465.0,411.0,253.0,330.0,,,
2017-11-19 23:00:00,1.0,448.0,181.0,36.0,,,0.0,513.0,172.0,7.0,466.0,188.0,510.0,186.0,0.0,437.0,184.0,0.0,83.0,471.0,179.0,,448.0,0.0,503.0,175.0,0.0,456.0,185.0,,,220.0,275.0,,,
2017-11-20 00:00:00,1.0,456.0,173.0,36.0,,,0.0,512.0,171.0,7.0,468.0,184.0,523.0,181.0,0.0,441.0,181.0,0.0,82.0,467.0,178.0,,500.0,0.0,499.0,174.0,0.0,460.0,180.0,260.0,223.0,211.0,216.0,,,
2017-11-20 01:00:00,1.0,464.0,167.0,9.0,,,0.0,511.0,170.0,7.0,470.0,181.0,531.0,178.0,0.0,443.0,179.0,0.0,83.0,464.0,176.0,,289.0,0.0,498.0,172.0,0.0,463.0,177.0,230.0,204.0,199.0,200.0,,,
2017-11-20 02:00:00,1.0,473.0,162.0,0.0,,,0.0,513.0,169.0,7.0,474.0,179.0,529.0,175.0,0.0,445.0,176.0,0.0,83.0,465.0,175.0,,255.0,0.0,496.0,171.0,0.0,466.0,175.0,215.0,196.0,191.0,192.0,,,
2017-11-20 03:00:00,1.0,480.0,158.0,0.0,,,0.0,511.0,168.0,7.0,476.0,177.0,533.0,173.0,0.0,446.0,174.0,0.0,84.0,467.0,173.0,,254.0,0.0,494.0,170.0,0.0,470.0,173.0,195.0,186.0,185.0,187.0,,,
2017-11-20 04:00:00,1.0,490.0,155.0,0.0,,,0.0,512.0,167.0,7.0,477.0,175.0,537.0,172.0,0.0,449.0,173.0,0.0,84.0,469.0,172.0,,250.0,0.0,496.0,169.0,0.0,473.0,171.0,,,181.0,183.0,,,
2017-11-20 05:00:00,1.0,498.0,152.0,0.0,,,0.0,511.0,166.0,7.0,479.0,173.0,540.0,171.0,0.0,453.0,171.0,0.0,84.0,471.0,170.0,,248.0,0.0,497.0,167.0,0.0,476.0,169.0,,,178.0,179.0,,,
2017-11-20 06:00:00,1.0,508.0,152.0,0.0,,,0.0,510.0,166.0,7.0,484.0,172.0,544.0,170.0,0.0,457.0,170.0,0.0,82.0,476.0,170.0,8214.0,274.0,0.0,497.0,166.0,0.0,477.0,168.0,368.0,400.0,185.0,194.0,,,
2017-11-20 07:00:00,1.0,494.0,166.0,23.0,,,5.0,507.0,174.0,7.0,489.0,176.0,545.0,177.0,3.0,457.0,176.0,5.0,81.0,480.0,175.0,10426.0,398.0,0.0,502.0,173.0,3.0,466.0,180.0,502.0,520.0,218.0,324.0,23.0,425.0,191.0
2017-11-20 08:00:00,4.0,492.0,176.0,21.0,,,11.0,504.0,184.0,8.0,497.0,180.0,537.0,183.0,0.0,487.0,180.0,24.0,83.0,497.0,177.0,,1033.0,9.0,531.0,175.0,4.0,476.0,183.0,533.0,530.0,206.0,353.0,23.0,408.0,203.0
2017-11-20 09:00:00,6.0,485.0,183.0,6.0,,,15.0,506.0,192.0,12.0,511.0,184.0,533.0,188.0,12.0,485.0,182.0,31.0,83.0,500.0,178.0,,427.0,49.0,527.0,177.0,1.0,484.0,184.0,490.0,465.0,238.0,363.0,23.0,395.0,211.0
2017-11-20 10:00:00,8.0,483.0,179.0,29.0,,,22.0,522.0,188.0,19.0,504.0,185.0,527.0,185.0,10.0,476.0,181.0,41.0,87.0,488.0,178.0,,557.0,112.0,532.0,176.0,5.0,487.0,180.0,355.0,317.0,,,26.0,377.0,212.0
2017-11-20 11:00:00,10.0,505.0,174.0,29.0,,,29.0,531.0,183.0,25.0,504.0,184.0,530.0,180.0,15.0,494.0,180.0,49.0,88.0,501.0,176.0,,561.0,167.0,527.0,176.0,10.0,499.0,176.0,286.0,259.0,190.0,287.0,28.0,401.0,199.0
2017-11-20 12:00:00,10.0,510.0,169.0,18.0,,,32.0,533.0,180.0,27.0,506.0,183.0,536.0,178.0,18.0,495.0,178.0,54.0,87.0,501.0,175.0,,408.0,181.0,526.0,175.0,11.0,504.0,174.0,237.0,225.0,163.0,206.0,28.0,424.0,187.0
