timestamp,home124_livingroom1241_sensor6197_room_light,home124_bathroom1236_sensor6172_room_light,home124_bathroom1236_sensor6174_room_temperature,home124_livingroom1241_sensor6199_room_temperature,home124_hall1237_sensor6184_room_temperature,home124_kitchen1239_sensor6217_tempprobe_central-heating-return,home124_bathroom1236_sensor6173_room_humidity,home124_hall1237_sensor6182_room_light,home124_bedroom1240_sensor6192_room_light,home124_bedroom1238_sensor6177_room_light,home124_kitchen1239_sensor6189_room_temperature,home124_hall1237_sensor6211c6215_electric-mains_electric-combined,home124_kitchen1239_sensor6218_tempprobe_central-heating-flow,home124_bedroom1240_sensor6193_room_humidity,home124_livingroom1241_sensor6198_room_humidity,home124_hall1237_sensor6183_room_humidity,home124_hall1237_sensor6202_gas-pulse_gas,home124_kitchen1239_sensor6225_tempprobe_hot-water-cold-pipe,home124_bedroom1238_sensor6179_room_temperature,home124_bedroom1240_sensor6194_room_temperature,home124_kitchen1239_sensor6188_room_humidity,home124_bedroom1238_sensor6178_room_humidity,home124_kitchen1239_sensor6187_room_light,home124_kitchen1239_sensor6226_tempprobe_hot-water-hot-pipe
2017-06-26 13:00:00,197.0,1.0,216.0,213.0,222.0,215.0,632.0,20.0,52.0,284.0,237.0,399.0,284.0,603.0,610.0,598.0,632.0,201.0,213.0,215.0,542.0,610.0,123.0,324.0
2017-06-26 14:00:00,155.0,2.0,216.0,215.0,221.0,219.0,609.0,17.0,45.0,236.0,235.0,481.0,236.0,585.0,606.0,573.0,,215.0,214.0,216.0,520.0,604.0,112.0,223.0
2017-06-26 15:00:00,148.0,0.0,215.0,215.0,220.0,216.0,652.0,16.0,46.0,223.0,235.0,344.0,232.0,580.0,604.0,565.0,316.0,212.0,214.0,216.0,511.0,596.0,116.0,216.0
2017-06-26 16:00:00,84.0,0.0,214.0,215.0,219.0,219.0,640.0,10.0,28.0,139.0,232.0,1285.0,219.0,573.0,590.0,567.0,,215.0,214.0,216.0,513.0,596.0,77.0,214.0
2017-06-26 17:00:00,64.0,0.0,214.0,214.0,219.0,218.0,657.0,7.0,21.0,110.0,233.0,922.0,234.0,579.0,585.0,585.0,,215.0,214.0,216.0,520.0,597.0,64.0,216.0
2017-06-26 18:00:00,35.0,0.0,214.0,213.0,219.0,220.0,667.0,4.0,13.0,69.0,232.0,288.0,223.0,580.0,587.0,581.0,316.0,215.0,214.0,215.0,527.0,598.0,48.0,215.0
2017-06-26 19:00:00,19.0,0.0,214.0,213.0,219.0,220.0,665.0,1.0,42.0,37.0,232.0,433.0,230.0,580.0,593.0,581.0,,215.0,213.0,215.0,524.0,596.0,27.0,217.0
2017-06-26 20:00:00,9.0,0.0,214.0,214.0,218.0,220.0,664.0,0.0,35.0,21.0,233.0,553.0,228.0,579.0,604.0,578.0,,215.0,212.0,215.0,520.0,600.0,21.0,214.0
2017-06-26 21:00:00,7.0,0.0,214.0,214.0,218.0,220.0,657.0,0.0,34.0,18.0,231.0,431.0,222.0,578.0,606.0,577.0,,215.0,212.0,215.0,523.0,598.0,19.0,215.0
2017-06-26 22:00:00,7.0,0.0,214.0,214.0,217.0,215.0,638.0,2.0,35.0,6.0,230.0,257.0,248.0,575.0,601.0,571.0,316.0,203.0,212.0,215.0,518.0,602.0,8.0,284.0
2017-06-26 23:00:00,1.0,0.0,213.0,213.0,215.0,219.0,591.0,0.0,8.0,0.0,227.0,154.0,237.0,579.0,589.0,569.0,,210.0,211.0,215.0,520.0,598.0,0.0,233.0
2017-06-27 00:00:00,0.0,0.0,213.0,212.0,214.0,216.0,572.0,0.0,0.0,0.0,224.0,113.0,223.0,583.0,582.0,563.0,,210.0,210.0,215.0,518.0,598.0,0.0,215.0
2017-06-27 01:00:00,0.0,0.0,213.0,211.0,213.0,215.0,565.0,0.0,0.0,0.0,223.0,127.0,229.0,583.0,579.0,561.0,316.0,210.0,209.0,215.0,516.0,597.0,0.0,211.0
2017-06-27 02:00:00,0.0,0.0,213.0,211.0,212.0,214.0,562.0,0.0,0.0,0.0,220.0,119.0,213.0,581.0,579.0,565.0,,209.0,209.0,214.0,517.0,599.0,0.0,209.0
2017-06-27 03:00:00,0.0,0.0,212.0,210.0,212.0,210.0,557.0,0.0,0.0,0.0,220.0,120.0,227.0,580.0,577.0,566.0,,205.0,208.0,213.0,515.0,595.0,0.0,209.0
2017-06-27 04:00:00,0.0,0.0,212.0,209.0,211.0,210.0,560.0,0.0,0.0,0.0,217.0,116.0,219.0,579.0,576.0,571.0,,205.0,207.0,213.0,520.0,595.0,0.0,206.0
2017-06-27 05:00:00,5.0,11.0,216.0,209.0,211.0,210.0,825.0,0.0,33.0,23.0,220.0,2227.0,272.0,591.0,583.0,613.0,632.0,194.0,207.0,212.0,536.0,606.0,19.0,362.0
2017-06-27 06:00:00,32.0,2.0,214.0,208.0,212.0,210.0,765.0,0.0,14.0,32.0,221.0,475.0,265.0,588.0,600.0,603.0,316.0,195.0,206.0,211.0,546.0,614.0,19.0,316.0
2017-06-27 07:00:00,50.0,0.0,212.0,206.0,211.0,211.0,676.0,0.0,9.0,43.0,221.0,333.0,221.0,578.0,594.0,584.0,,205.0,205.0,210.0,529.0,608.0,21.0,223.0
2017-06-27 08:00:00,71.0,0.0,211.0,206.0,210.0,210.0,626.0,0.0,15.0,62.0,219.0,168.0,221.0,576.0,589.0,584.0,316.0,205.0,205.0,209.0,535.0,604.0,33.0,208.0
2017-06-27 09:00:00,116.0,0.0,211.0,205.0,210.0,210.0,618.0,1.0,25.0,101.0,219.0,103.0,215.0,575.0,587.0,584.0,,205.0,204.0,208.0,537.0,602.0,55.0,208.0
2017-06-27 10:00:00,137.0,0.0,211.0,205.0,209.0,210.0,611.0,1.0,22.0,120.0,218.0,137.0,226.0,573.0,586.0,580.0,,205.0,204.0,207.0,540.0,602.0,50.0,207.0
2017-06-27 11:00:00,90.0,0.0,211.0,205.0,209.0,210.0,607.0,0.0,19.0,78.0,217.0,103.0,212.0,573.0,585.0,579.0,316.0,205.0,203.0,206.0,538.0,601.0,42.0,206.0
2017-06-27 12:00:00,200.0,0.0,211.0,205.0,209.0,210.0,607.0,3.0,42.0,173.0,216.0,138.0,222.0,576.0,585.0,583.0,,206.0,203.0,206.0,547.0,601.0,92.0,208.0
2017-06-27 13:00:00,125.0,0.0,210.0,205.0,208.0,210.0,600.0,1.0,24.0,109.0,217.0,104.0,220.0,577.0,586.0,585.0,,205.0,203.0,206.0,545.0,602.0,52.0,206.0
2017-06-27 14:00:00,89.0,0.0,210.0,204.0,208.0,210.0,600.0,0.0,14.0,76.0,214.0,129.0,212.0,576.0,587.0,585.0,,205.0,203.0,205.0,551.0,601.0,31.0,206.0
2017-06-27 15:00:00,110.0,0.0,210.0,204.0,208.0,210.0,596.0,1.0,25.0,99.0,216.0,115.0,225.0,574.0,587.0,583.0,316.0,205.0,203.0,205.0,546.0,601.0,55.0,207.0
2017-06-27 16:00:00,99.0,0.0,213.0,205.0,218.0,456.0,598.0,0.0,20.0,86.0,214.0,140.0,485.0,577.0,588.0,557.0,3792.0,251.0,208.0,205.0,551.0,593.0,44.0,255.0
2017-06-27 17:00:00,54.0,2.0,219.0,208.0,236.0,491.0,577.0,6.0,11.0,51.0,217.0,252.0,516.0,578.0,585.0,513.0,3476.0,277.0,218.0,206.0,554.0,573.0,27.0,294.0
2017-06-27 18:00:00,29.0,18.0,221.0,210.0,238.0,364.0,686.0,36.0,9.0,45.0,238.0,526.0,375.0,689.0,622.0,605.0,2528.0,256.0,221.0,211.0,703.0,601.0,34.0,330.0
2017-06-27 19:00:00,18.0,5.0,218.0,212.0,229.0,253.0,650.0,35.0,4.0,30.0,238.0,486.0,297.0,649.0,646.0,590.0,948.0,199.0,217.0,213.0,560.0,620.0,27.0,377.0
2017-06-27 20:00:00,11.0,8.0,215.0,212.0,223.0,226.0,621.0,35.0,2.0,20.0,232.0,649.0,242.0,616.0,634.0,577.0,316.0,215.0,215.0,212.0,543.0,617.0,23.0,222.0
2017-06-27 21:00:00,7.0,4.0,215.0,212.0,220.0,217.0,620.0,27.0,22.0,15.0,233.0,411.0,248.0,607.0,626.0,580.0,,203.0,213.0,212.0,535.0,611.0,17.0,254.0
2017-06-27 22:00:00,0.0,0.0,214.0,211.0,217.0,215.0,633.0,0.0,22.0,0.0,227.0,144.0,233.0,604.0,609.0,572.0,,,211.0,213.0,534.0,609.0,0.0,
2017-06-27 23:00:00,0.0,0.0,214.0,209.0,215.0,212.0,622.0,0.0,0.0,0.0,226.0,118.0,212.0,607.0,601.0,568.0,316.0,,210.0,213.0,529.0,608.0,0.0,
2017-06-28 00:00:00,0.0,0.0,213.0,209.0,213.0,210.0,610.0,0.0,0.0,0.0,222.0,133.0,229.0,611.0,596.0,567.0,,205.0,209.0,212.0,532.0,606.0,0.0,208.0
2017-06-28 01:00:00,0.0,0.0,212.0,208.0,212.0,210.0,579.0,0.0,0.0,0.0,222.0,115.0,221.0,610.0,596.0,574.0,,205.0,208.0,212.0,531.0,609.0,0.0,206.0
2017-06-28 02:00:00,0.0,0.0,212.0,208.0,211.0,210.0,573.0,0.0,0.0,0.0,218.0,128.0,215.0,606.0,596.0,573.0,,205.0,207.0,211.0,536.0,612.0,0.0,206.0
2017-06-28 03:00:00,0.0,0.0,211.0,207.0,210.0,205.0,571.0,0.0,0.0,0.0,219.0,121.0,222.0,607.0,595.0,573.0,316.0,203.0,206.0,210.0,534.0,613.0,0.0,205.0
2017-06-28 04:00:00,0.0,0.0,211.0,206.0,209.0,205.0,574.0,0.0,0.0,0.0,215.0,119.0,209.0,604.0,595.0,580.0,,201.0,205.0,209.0,539.0,613.0,2.0,204.0
2017-06-28 05:00:00,0.0,0.0,211.0,206.0,208.0,205.0,570.0,0.0,0.0,0.0,216.0,133.0,222.0,607.0,595.0,577.0,,200.0,205.0,209.0,538.0,613.0,6.0,204.0
2017-06-28 06:00:00,15.0,10.0,212.0,205.0,210.0,327.0,589.0,1.0,5.0,38.0,215.0,421.0,345.0,605.0,598.0,585.0,1896.0,215.0,205.0,209.0,556.0,612.0,25.0,297.0
2017-06-28 07:00:00,89.0,2.0,213.0,205.0,212.0,272.0,609.0,5.0,16.0,81.0,220.0,1023.0,304.0,610.0,605.0,602.0,316.0,208.0,206.0,208.0,580.0,614.0,34.0,300.0
2017-06-28 08:00:00,253.0,0.0,213.0,205.0,211.0,227.0,622.0,7.0,79.0,218.0,219.0,935.0,231.0,628.0,606.0,650.0,,212.0,206.0,207.0,624.0,612.0,124.0,222.0
2017-06-28 09:00:00,294.0,0.0,212.0,206.0,212.0,215.0,622.0,11.0,115.0,252.0,221.0,137.0,227.0,636.0,610.0,690.0,,207.0,206.0,207.0,634.0,608.0,181.0,209.0
2017-06-28 10:00:00,342.0,0.0,212.0,206.0,212.0,211.0,618.0,16.0,159.0,296.0,221.0,110.0,213.0,619.0,611.0,672.0,,205.0,205.0,208.0,613.0,606.0,249.0,207.0
2017-06-28 11:00:00,401.0,0.0,212.0,207.0,213.0,211.0,617.0,22.0,221.0,350.0,224.0,138.0,228.0,602.0,608.0,652.0,316.0,209.0,206.0,211.0,595.0,602.0,338.0,208.0
2017-06-28 12:00:00,376.0,0.0,212.0,207.0,214.0,212.0,615.0,20.0,210.0,335.0,225.0,107.0,219.0,596.0,603.0,630.0,,210.0,206.0,213.0,574.0,598.0,362.0,208.0
2017-06-28 13:00:00,386.0,0.0,212.0,208.0,215.0,215.0,612.0,18.0,188.0,348.0,227.0,139.0,220.0,589.0,598.0,611.0,,210.0,206.0,215.0,560.0,594.0,360.0,211.0
2017-06-28 14:00:00,376.0,0.0,212.0,208.0,216.0,215.0,607.0,14.0,136.0,338.0,228.0,106.0,224.0,582.0,592.0,592.0,,210.0,207.0,216.0,543.0,591.0,268.0,209.0
2017-06-28 15:00:00,379.0,0.0,212.0,208.0,216.0,215.0,602.0,9.0,92.0,327.0,227.0,139.0,214.0,578.0,586.0,571.0,,210.0,207.0,215.0,527.0,587.0,172.0,209.0
2017-06-28 16:00:00,250.0,1.0,212.0,208.0,215.0,215.0,602.0,15.0,67.0,281.0,226.0,236.0,249.0,578.0,586.0,581.0,632.0,201.0,207.0,214.0,532.0,592.0,129.0,261.0
2017-06-28 17:00:00,119.0,0.0,212.0,209.0,215.0,217.0,599.0,12.0,39.0,185.0,230.0,1148.0,222.0,587.0,599.0,598.0,316.0,211.0,207.0,214.0,554.0,605.0,88.0,226.0
2017-06-28 18:00:00,81.0,0.0,212.0,210.0,220.0,219.0,601.0,7.0,20.0,117.0,235.0,695.0,244.0,631.0,634.0,634.0,1264.0,207.0,208.0,215.0,587.0,646.0,53.0,266.0
2017-06-28 19:00:00,50.0,0.0,212.0,211.0,218.0,219.0,596.0,3.0,9.0,72.0,232.0,375.0,241.0,597.0,627.0,585.0,,203.0,207.0,214.0,530.0,617.0,36.0,271.0
2017-06-28 20:00:00,20.0,3.0,216.0,211.0,216.0,216.0,757.0,0.0,25.0,30.0,231.0,1758.0,220.0,588.0,611.0,594.0,,210.0,207.0,213.0,517.0,602.0,21.0,216.0
2017-06-28 21:00:00,9.0,1.0,215.0,211.0,215.0,215.0,851.0,0.0,34.0,17.0,228.0,413.0,223.0,588.0,606.0,596.0,,210.0,206.0,212.0,519.0,612.0,19.0,212.0
2017-06-28 22:00:00,0.0,5.0,214.0,209.0,214.0,215.0,684.0,0.0,31.0,0.0,226.0,154.0,238.0,585.0,584.0,585.0,316.0,199.0,205.0,212.0,511.0,599.0,3.0,275.0
2017-06-28 23:00:00,0.0,0.0,212.0,208.0,212.0,215.0,589.0,0.0,0.0,0.0,223.0,137.0,214.0,580.0,573.0,574.0,,210.0,204.0,211.0,512.0,590.0,0.0,217.0
2017-06-29 00:00:00,0.0,0.0,210.0,206.0,210.0,211.0,563.0,0.0,0.0,0.0,220.0,105.0,221.0,576.0,566.0,561.0,316.0,206.0,202.0,210.0,509.0,580.0,0.0,207.0
2017-06-29 01:00:00,0.0,0.0,210.0,205.0,209.0,210.0,557.0,0.0,0.0,0.0,218.0,136.0,211.0,574.0,564.0,558.0,,205.0,201.0,210.0,512.0,578.0,0.0,207.0
2017-06-29 02:00:00,0.0,0.0,209.0,204.0,208.0,210.0,559.0,0.0,0.0,0.0,215.0,104.0,223.0,573.0,568.0,564.0,,205.0,200.0,209.0,518.0,582.0,0.0,206.0
2017-06-29 03:00:00,0.0,0.0,209.0,203.0,207.0,210.0,561.0,0.0,0.0,0.0,215.0,137.0,213.0,578.0,572.0,566.0,,205.0,199.0,208.0,525.0,588.0,0.0,204.0
2017-06-29 04:00:00,0.0,0.0,209.0,202.0,206.0,210.0,567.0,0.0,0.0,0.0,213.0,104.0,217.0,583.0,578.0,578.0,,205.0,199.0,208.0,529.0,595.0,0.0,206.0
2017-06-29 05:00:00,6.0,11.0,212.0,202.0,206.0,208.0,746.0,0.0,21.0,24.0,213.0,1345.0,250.0,591.0,585.0,610.0,948.0,189.0,198.0,207.0,541.0,604.0,16.0,330.0
2017-06-29 06:00:00,23.0,3.0,211.0,200.0,207.0,213.0,681.0,1.0,12.0,24.0,216.0,155.0,223.0,589.0,597.0,601.0,,203.0,197.0,206.0,543.0,608.0,11.0,234.0
2017-06-29 07:00:00,31.0,0.0,210.0,198.0,206.0,210.0,678.0,0.0,4.0,24.0,214.0,138.0,214.0,584.0,590.0,593.0,,205.0,195.0,205.0,543.0,590.0,7.0,205.0
2017-06-29 08:00:00,39.0,0.0,209.0,196.0,205.0,210.0,669.0,0.0,5.0,31.0,212.0,104.0,215.0,581.0,590.0,586.0,,205.0,193.0,203.0,544.0,585.0,10.0,206.0
2017-06-29 09:00:00,60.0,0.0,208.0,195.0,205.0,205.0,661.0,0.0,8.0,50.0,212.0,139.0,218.0,581.0,590.0,587.0,316.0,203.0,193.0,203.0,549.0,585.0,16.0,203.0
2017-06-29 10:00:00,72.0,0.0,208.0,194.0,204.0,205.0,655.0,0.0,10.0,59.0,211.0,104.0,207.0,582.0,592.0,586.0,,202.0,192.0,202.0,550.0,587.0,20.0,203.0
2017-06-29 11:00:00,88.0,0.0,208.0,194.0,204.0,205.0,649.0,0.0,11.0,68.0,209.0,140.0,222.0,582.0,594.0,587.0,,200.0,191.0,201.0,555.0,589.0,22.0,203.0
2017-06-29 12:00:00,103.0,0.0,207.0,193.0,203.0,205.0,641.0,0.0,16.0,84.0,210.0,104.0,212.0,583.0,595.0,587.0,,200.0,190.0,201.0,552.0,591.0,31.0,200.0
2017-06-29 13:00:00,63.0,0.0,207.0,193.0,202.0,205.0,633.0,0.0,10.0,52.0,207.0,128.0,211.0,583.0,596.0,583.0,,200.0,190.0,200.0,556.0,592.0,20.0,201.0
2017-06-29 14:00:00,76.0,0.0,207.0,192.0,202.0,202.0,628.0,0.0,12.0,63.0,209.0,116.0,217.0,583.0,597.0,585.0,316.0,199.0,189.0,199.0,554.0,593.0,23.0,200.0
2017-06-29 15:00:00,64.0,0.0,207.0,192.0,201.0,202.0,624.0,0.0,9.0,52.0,206.0,104.0,202.0,585.0,599.0,585.0,,198.0,189.0,199.0,557.0,595.0,18.0,198.0
2017-06-29 16:00:00,45.0,3.0,210.0,192.0,211.0,425.0,621.0,5.0,7.0,36.0,208.0,200.0,461.0,592.0,603.0,572.0,3476.0,226.0,193.0,199.0,564.0,594.0,13.0,273.0
2017-06-29 17:00:00,36.0,0.0,210.0,192.0,212.0,281.0,620.0,0.0,5.0,29.0,210.0,104.0,293.0,594.0,606.0,567.0,,227.0,193.0,199.0,562.0,592.0,9.0,253.0
2017-06-29 18:00:00,19.0,0.0,208.0,192.0,207.0,225.0,612.0,0.0,2.0,14.0,208.0,133.0,238.0,590.0,608.0,574.0,,209.0,192.0,198.0,564.0,593.0,4.0,213.0
2017-06-29 19:00:00,10.0,0.0,207.0,191.0,205.0,209.0,607.0,0.0,0.0,6.0,211.0,116.0,214.0,589.0,609.0,581.0,,202.0,190.0,198.0,560.0,595.0,1.0,205.0
2017-06-29 20:00:00,1.0,0.0,207.0,190.0,203.0,205.0,605.0,0.0,0.0,0.0,208.0,105.0,226.0,589.0,611.0,587.0,,200.0,189.0,197.0,565.0,597.0,0.0,203.0
2017-06-29 21:00:00,0.0,0.0,206.0,190.0,202.0,205.0,603.0,0.0,0.0,0.0,207.0,144.0,214.0,589.0,613.0,588.0,316.0,200.0,188.0,196.0,569.0,598.0,0.0,200.0
2017-06-29 22:00:00,0.0,0.0,206.0,189.0,201.0,204.0,601.0,0.0,0.0,0.0,209.0,103.0,214.0,589.0,614.0,590.0,,199.0,187.0,196.0,559.0,599.0,0.0,201.0
2017-06-29 23:00:00,0.0,1.0,206.0,189.0,201.0,200.0,599.0,3.0,13.0,0.0,206.0,124.0,236.0,592.0,614.0,591.0,316.0,190.0,187.0,195.0,563.0,606.0,0.0,259.0
2017-06-30 00:00:00,0.0,0.0,205.0,190.0,200.0,204.0,584.0,0.0,0.0,0.0,207.0,145.0,224.0,605.0,615.0,593.0,,193.0,188.0,196.0,561.0,621.0,0.0,235.0
2017-06-30 01:00:00,0.0,0.0,204.0,190.0,199.0,200.0,586.0,0.0,0.0,0.0,207.0,105.0,215.0,612.0,616.0,596.0,,195.0,189.0,197.0,556.0,622.0,0.0,198.0
2017-06-30 02:00:00,0.0,0.0,203.0,190.0,198.0,200.0,590.0,0.0,0.0,0.0,203.0,104.0,209.0,615.0,619.0,601.0,,195.0,189.0,197.0,568.0,628.0,0.0,198.0
2017-06-30 03:00:00,0.0,0.0,203.0,190.0,197.0,200.0,594.0,0.0,0.0,0.0,205.0,148.0,216.0,617.0,621.0,605.0,316.0,195.0,189.0,197.0,571.0,632.0,0.0,196.0
2017-06-30 04:00:00,0.0,0.0,202.0,190.0,197.0,199.0,595.0,0.0,0.0,0.0,205.0,105.0,201.0,620.0,623.0,609.0,,194.0,189.0,197.0,565.0,633.0,0.0,195.0
2017-06-30 05:00:00,6.0,6.0,202.0,190.0,197.0,200.0,608.0,0.0,1.0,18.0,202.0,387.0,242.0,619.0,625.0,616.0,632.0,187.0,189.0,197.0,577.0,635.0,14.0,250.0
2017-06-30 06:00:00,32.0,6.0,204.0,190.0,198.0,200.0,611.0,3.0,5.0,39.0,208.0,199.0,266.0,621.0,633.0,630.0,,186.0,189.0,196.0,578.0,642.0,19.0,253.0
2017-06-30 07:00:00,81.0,0.0,203.0,189.0,198.0,,606.0,0.0,10.0,67.0,205.0,104.0,,617.0,631.0,621.0,316.0,195.0,188.0,195.0,580.0,630.0,21.0,201.0
2017-06-30 08:00:00,91.0,0.0,203.0,188.0,198.0,200.0,603.0,0.0,11.0,74.0,205.0,142.0,210.0,614.0,627.0,617.0,,195.0,188.0,195.0,585.0,625.0,23.0,199.0
2017-06-30 09:00:00,101.0,0.0,203.0,188.0,198.0,,602.0,0.0,15.0,82.0,206.0,103.0,,613.0,626.0,616.0,,195.0,187.0,195.0,578.0,623.0,31.0,196.0
2017-06-30 10:00:00,131.0,0.0,202.0,188.0,197.0,,602.0,0.0,17.0,109.0,203.0,104.0,,612.0,624.0,615.0,,195.0,187.0,194.0,582.0,622.0,35.0,196.0
2017-06-30 11:00:00,130.0,0.0,202.0,188.0,197.0,200.0,601.0,0.0,15.0,98.0,204.0,148.0,225.0,612.0,623.0,615.0,,195.0,187.0,194.0,583.0,622.0,32.0,197.0
2017-06-30 12:00:00,169.0,0.0,202.0,188.0,197.0,200.0,601.0,0.0,18.0,123.0,205.0,107.0,209.0,611.0,622.0,615.0,316.0,195.0,187.0,193.0,577.0,623.0,37.0,195.0
2017-06-30 13:00:00,154.0,0.0,202.0,188.0,197.0,200.0,600.0,0.0,18.0,120.0,202.0,272.0,198.0,611.0,622.0,613.0,,195.0,187.0,193.0,582.0,623.0,36.0,197.0
2017-06-30 14:00:00,96.0,13.0,202.0,189.0,197.0,199.0,597.0,3.0,15.0,92.0,205.0,176.0,213.0,621.0,635.0,619.0,,195.0,187.0,193.0,585.0,623.0,27.0,196.0
2017-06-30 15:00:00,53.0,7.0,202.0,189.0,197.0,200.0,605.0,1.0,8.0,48.0,204.0,115.0,200.0,627.0,631.0,616.0,316.0,195.0,187.0,194.0,581.0,623.0,15.0,195.0
2017-06-30 16:00:00,64.0,0.0,202.0,188.0,196.0,,606.0,0.0,6.0,49.0,202.0,142.0,,619.0,629.0,617.0,,195.0,186.0,194.0,588.0,624.0,12.0,197.0
2017-06-30 17:00:00,39.0,0.0,202.0,187.0,196.0,,605.0,0.0,5.0,31.0,203.0,106.0,,618.0,626.0,618.0,,195.0,186.0,193.0,584.0,624.0,10.0,195.0
2017-06-30 18:00:00,25.0,0.0,202.0,187.0,196.0,,605.0,0.0,3.0,20.0,200.0,104.0,,617.0,625.0,617.0,,194.0,185.0,192.0,589.0,625.0,6.0,195.0
2017-06-30 19:00:00,16.0,0.0,202.0,186.0,195.0,,605.0,0.0,2.0,11.0,201.0,145.0,,617.0,625.0,616.0,,194.0,185.0,192.0,589.0,625.0,3.0,196.0
2017-06-30 20:00:00,10.0,1.0,201.0,187.0,197.0,199.0,604.0,26.0,9.0,16.0,207.0,1379.0,208.0,638.0,632.0,663.0,1580.0,196.0,185.0,192.0,664.0,645.0,16.0,198.0
2017-06-30 21:00:00,9.0,2.0,201.0,190.0,201.0,200.0,617.0,35.0,41.0,18.0,215.0,664.0,249.0,663.0,680.0,657.0,632.0,189.0,187.0,194.0,606.0,684.0,20.0,261.0
2017-06-30 22:00:00,9.0,4.0,202.0,191.0,201.0,202.0,620.0,35.0,35.0,14.0,213.0,440.0,222.0,648.0,680.0,639.0,316.0,193.0,189.0,195.0,587.0,674.0,20.0,237.0
2017-06-30 23:00:00,0.0,5.0,203.0,191.0,200.0,200.0,634.0,10.0,11.0,0.0,212.0,172.0,251.0,638.0,662.0,630.0,,186.0,189.0,195.0,582.0,666.0,0.0,324.0
2017-07-01 00:00:00,0.0,0.0,201.0,191.0,199.0,201.0,621.0,0.0,0.0,0.0,209.0,105.0,216.0,639.0,650.0,625.0,,195.0,189.0,196.0,579.0,662.0,0.0,215.0
2017-07-01 01:00:00,0.0,0.0,201.0,190.0,198.0,198.0,622.0,0.0,0.0,0.0,206.0,143.0,214.0,649.0,646.0,623.0,316.0,195.0,189.0,196.0,585.0,659.0,0.0,197.0
2017-07-01 02:00:00,0.0,0.0,201.0,190.0,197.0,198.0,620.0,0.0,0.0,0.0,207.0,104.0,204.0,648.0,645.0,623.0,,194.0,189.0,196.0,580.0,656.0,0.0,196.0
2017-07-01 03:00:00,0.0,0.0,201.0,190.0,196.0,195.0,618.0,0.0,0.0,0.0,203.0,109.0,211.0,648.0,646.0,627.0,,194.0,189.0,196.0,587.0,656.0,0.0,196.0
2017-07-01 04:00:00,0.0,0.0,200.0,190.0,196.0,195.0,619.0,0.0,0.0,0.0,204.0,137.0,202.0,647.0,646.0,629.0,316.0,192.0,189.0,195.0,589.0,659.0,3.0,194.0
2017-07-01 05:00:00,9.0,5.0,200.0,190.0,196.0,195.0,640.0,1.0,28.0,30.0,205.0,481.0,269.0,654.0,648.0,650.0,1264.0,180.0,189.0,195.0,614.0,665.0,22.0,315.0
2017-07-01 06:00:00,73.0,0.0,201.0,190.0,199.0,200.0,640.0,2.0,33.0,83.0,210.0,884.0,228.0,656.0,660.0,658.0,,192.0,190.0,196.0,603.0,675.0,45.0,241.0
2017-07-01 07:00:00,211.0,0.0,201.0,190.0,199.0,199.0,644.0,3.0,45.0,196.0,208.0,1157.0,200.0,647.0,655.0,660.0,,195.0,190.0,195.0,609.0,663.0,82.0,200.0
2017-07-01 08:00:00,254.0,0.0,201.0,190.0,199.0,198.0,655.0,5.0,82.0,236.0,210.0,153.0,218.0,646.0,650.0,666.0,,194.0,190.0,195.0,615.0,656.0,141.0,197.0
2017-07-01 09:00:00,252.0,0.0,201.0,191.0,200.0,200.0,639.0,9.0,121.0,229.0,210.0,116.0,208.0,637.0,646.0,646.0,316.0,195.0,191.0,195.0,598.0,651.0,225.0,196.0
2017-07-01 10:00:00,338.0,0.0,201.0,192.0,201.0,200.0,621.0,16.0,167.0,311.0,212.0,146.0,210.0,626.0,639.0,623.0,,195.0,191.0,198.0,580.0,646.0,313.0,199.0
2017-07-01 11:00:00,299.0,0.0,201.0,193.0,202.0,200.0,604.0,16.0,152.0,275.0,214.0,114.0,216.0,618.0,632.0,601.0,,197.0,192.0,200.0,557.0,642.0,293.0,199.0
2017-07-01 12:00:00,347.0,0.0,202.0,193.0,202.0,204.0,592.0,15.0,148.0,326.0,213.0,148.0,204.0,611.0,625.0,588.0,,200.0,193.0,201.0,550.0,638.0,303.0,199.0
2017-07-01 13:00:00,353.0,0.0,202.0,194.0,203.0,204.0,592.0,14.0,135.0,326.0,216.0,114.0,221.0,608.0,621.0,587.0,316.0,200.0,193.0,202.0,542.0,635.0,290.0,202.0
2017-07-01 14:00:00,300.0,0.0,202.0,195.0,204.0,205.0,595.0,9.0,93.0,292.0,214.0,129.0,215.0,606.0,618.0,591.0,,200.0,194.0,203.0,549.0,634.0,203.0,201.0
2017-07-01 15:00:00,232.0,0.0,202.0,195.0,204.0,205.0,602.0,5.0,55.0,220.0,216.0,137.0,210.0,605.0,618.0,597.0,,202.0,194.0,202.0,553.0,634.0,120.0,203.0
2017-07-01 16:00:00,227.0,0.0,202.0,195.0,203.0,206.0,606.0,3.0,46.0,216.0,213.0,114.0,218.0,604.0,619.0,602.0,316.0,203.0,195.0,202.0,559.0,634.0,102.0,203.0
2017-07-01 17:00:00,198.0,2.0,202.0,196.0,203.0,209.0,620.0,4.0,30.0,180.0,213.0,220.0,208.0,609.0,621.0,611.0,,205.0,195.0,202.0,569.0,635.0,78.0,203.0
