timestamp,home335_bathroom3035_sensor21924_room_temperature,home335_bedroom3041_sensor21953_room_humidity,home335_hall3039_sensor21942_room_light,home335_bedroom3043_sensor21964_room_temperature,home335_playroom3037_sensor21933_room_humidity,home335_bedroom3043_sensor21963_room_humidity,home335_playroom3037_sensor21934_room_temperature,home335_hall3034_sensor21969c21974_electric-mains_electric-combined,home335_bathroom3040_sensor21991_tempprobe_hot-water-cold-pipe,home335_conservatory3038_sensor21939_room_temperature,home335_hall3039_sensor21983_tempprobe_central-heating-return,home335_conservatory3038_sensor21938_room_humidity,home335_hall3034_sensor21918_room_humidity,home335_hall3034_sensor21919_room_temperature,home335_livingroom3036_sensor21927_room_light,home335_kitchen3033_sensor21913_room_humidity,home335_conservatory3038_sensor21937_room_light,home335_hall3039_sensor21984_tempprobe_central-heating-flow,home335_bathroom3040_sensor21948_room_humidity,home335_bedroom3043_sensor21962_room_light,home335_hall3039_sensor21943_room_humidity,home335_kitchen3033_sensor21912_room_light,home335_bedroom3042_sensor21957_room_light,home335_bathroom3040_sensor21947_room_light,home335_bathroom3040_sensor21992_tempprobe_hot-water-hot-pipe,home335_bathroom3040_sensor21949_room_temperature,home335_bathroom3035_sensor21922_room_light,home335_bathroom3035_sensor21923_room_humidity,home335_bedroom3041_sensor21954_room_temperature,home335_bedroom3041_sensor21952_room_light,home335_hall3034_sensor21917_room_light,home335_bedroom3042_sensor21959_room_temperature,home335_hall3039_sensor21944_room_temperature,home335_bedroom3042_sensor21958_room_humidity,home335_utility3044_sensor21975_gas-pulse_gas,home335_kitchen3033_sensor21914_room_temperature,home335_livingroom3036_sensor21928_room_humidity,home335_playroom3037_sensor21932_room_light,home335_livingroom3036_sensor21929_room_temperature
2018-05-03 15:00:00,152.0,501.0,20.0,163.0,502.0,513.0,154.0,353.0,168.0,178.0,216.0,445.0,503.0,153.0,11.0,508.0,901.0,278.0,547.0,62.0,507.0,56.0,89.0,769.0,168.0,148.0,32.0,526.0,167.0,81.0,19.0,164.0,163.0,501.0,7389.0,154.0,518.0,44.0,150.0
2018-05-03 16:00:00,167.0,463.0,32.0,182.0,498.0,490.0,171.0,873.0,213.0,175.0,383.0,452.0,507.0,166.0,15.0,517.0,1302.0,461.0,531.0,92.0,493.0,68.0,113.0,2265.0,325.0,160.0,36.0,517.0,193.0,105.0,22.0,189.0,180.0,472.0,5261.0,164.0,515.0,61.0,164.0
2018-05-03 17:00:00,174.0,464.0,25.0,186.0,492.0,491.0,180.0,1244.0,203.0,176.0,268.0,471.0,505.0,174.0,13.0,551.0,971.0,293.0,525.0,89.0,486.0,57.0,80.0,1829.0,295.0,173.0,27.0,517.0,198.0,64.0,16.0,197.0,189.0,459.0,1568.0,171.0,516.0,53.0,174.0
2018-05-03 18:00:00,176.0,482.0,0.0,186.0,518.0,512.0,182.0,1581.0,198.0,170.0,240.0,475.0,545.0,178.0,13.0,632.0,388.0,258.0,532.0,72.0,512.0,30.0,0.0,383.0,236.0,169.0,14.0,537.0,197.0,0.0,10.0,196.0,190.0,475.0,1120.0,197.0,516.0,40.0,175.0
2018-05-03 19:00:00,176.0,510.0,0.0,184.0,542.0,527.0,181.0,325.0,191.0,158.0,211.0,493.0,550.0,180.0,4.0,488.0,65.0,227.0,580.0,5.0,528.0,4.0,0.0,25.0,221.0,169.0,2.0,550.0,194.0,0.0,0.0,192.0,188.0,506.0,,206.0,531.0,2.0,175.0
2018-05-03 20:00:00,174.0,513.0,0.0,180.0,524.0,525.0,176.0,174.0,185.0,147.0,196.0,517.0,530.0,176.0,2.0,495.0,0.0,206.0,566.0,0.0,525.0,6.0,0.0,0.0,211.0,168.0,0.0,538.0,189.0,0.0,0.0,188.0,185.0,512.0,112.0,190.0,537.0,0.0,174.0
2018-05-03 21:00:00,170.0,514.0,0.0,179.0,518.0,536.0,172.0,112.0,182.0,140.0,188.0,542.0,518.0,172.0,0.0,510.0,0.0,209.0,567.0,0.0,525.0,0.0,0.0,0.0,239.0,158.0,0.0,535.0,185.0,0.0,0.0,183.0,181.0,514.0,,181.0,528.0,0.0,170.0
2018-05-03 22:00:00,167.0,519.0,0.0,178.0,515.0,534.0,168.0,108.0,179.0,135.0,184.0,563.0,513.0,168.0,0.0,517.0,0.0,193.0,594.0,0.0,530.0,0.0,0.0,0.0,194.0,152.0,0.0,536.0,182.0,0.0,0.0,179.0,178.0,521.0,,174.0,525.0,0.0,166.0
2018-05-03 23:00:00,164.0,525.0,0.0,176.0,515.0,538.0,165.0,103.0,175.0,130.0,180.0,587.0,512.0,165.0,0.0,526.0,0.0,185.0,624.0,0.0,537.0,0.0,0.0,0.0,182.0,148.0,0.0,537.0,178.0,0.0,0.0,176.0,175.0,531.0,,170.0,527.0,0.0,162.0
2018-05-04 00:00:00,161.0,534.0,0.0,174.0,516.0,550.0,162.0,102.0,172.0,128.0,176.0,607.0,514.0,162.0,0.0,536.0,0.0,179.0,649.0,0.0,548.0,0.0,0.0,0.0,177.0,147.0,0.0,539.0,176.0,0.0,0.0,174.0,172.0,541.0,,166.0,531.0,0.0,159.0
2018-05-04 01:00:00,159.0,541.0,0.0,173.0,518.0,555.0,159.0,101.0,170.0,126.0,174.0,615.0,516.0,159.0,0.0,543.0,0.0,175.0,662.0,0.0,557.0,0.0,0.0,0.0,173.0,144.0,0.0,541.0,173.0,0.0,0.0,171.0,170.0,549.0,,162.0,536.0,0.0,156.0
2018-05-04 02:00:00,157.0,546.0,0.0,172.0,520.0,558.0,157.0,98.0,170.0,125.0,170.0,618.0,518.0,157.0,0.0,547.0,0.0,173.0,673.0,0.0,561.0,0.0,0.0,0.0,172.0,143.0,0.0,543.0,172.0,0.0,0.0,170.0,169.0,555.0,,161.0,539.0,0.0,154.0
2018-05-04 04:00:00,155.0,561.0,0.0,170.0,529.0,563.0,154.0,130.0,178.0,122.0,277.0,627.0,530.0,154.0,0.0,557.0,19.0,366.0,682.0,0.0,569.0,1.0,0.0,15.0,177.0,141.0,0.0,548.0,170.0,0.0,0.0,169.0,167.0,571.0,9288.0,157.0,550.0,0.0,150.0
2018-05-04 05:00:00,174.0,538.0,6.0,186.0,526.0,558.0,173.0,2506.0,219.0,123.0,375.0,624.0,540.0,168.0,1.0,557.0,157.0,437.0,874.0,10.0,560.0,39.0,18.0,111.0,350.0,165.0,25.0,558.0,193.0,13.0,2.0,194.0,185.0,535.0,4030.0,168.0,545.0,5.0,167.0
2018-05-04 06:00:00,179.0,520.0,23.0,189.0,521.0,540.0,178.0,574.0,204.0,135.0,261.0,625.0,538.0,174.0,12.0,565.0,1121.0,271.0,824.0,50.0,533.0,74.0,94.0,458.0,244.0,172.0,85.0,557.0,196.0,98.0,20.0,200.0,191.0,505.0,,173.0,539.0,36.0,173.0
2018-05-04 07:00:00,177.0,517.0,44.0,186.0,518.0,533.0,175.0,577.0,193.0,162.0,216.0,615.0,531.0,172.0,19.0,557.0,1690.0,224.0,709.0,86.0,527.0,110.0,166.0,842.0,206.0,170.0,75.0,557.0,192.0,163.0,33.0,193.0,188.0,508.0,,173.0,539.0,62.0,171.0
2018-05-04 08:00:00,175.0,518.0,73.0,184.0,523.0,533.0,172.0,89.0,188.0,191.0,199.0,571.0,532.0,171.0,26.0,556.0,2594.0,204.0,642.0,115.0,528.0,198.0,329.0,939.0,194.0,169.0,128.0,556.0,190.0,272.0,42.0,190.0,185.0,513.0,,175.0,542.0,82.0,169.0
2018-05-04 09:00:00,174.0,516.0,52.0,183.0,528.0,535.0,171.0,90.0,185.0,231.0,191.0,519.0,535.0,171.0,19.0,539.0,1799.0,195.0,628.0,95.0,528.0,145.0,233.0,921.0,189.0,169.0,60.0,557.0,191.0,216.0,31.0,190.0,185.0,514.0,,181.0,545.0,68.0,168.0
2018-05-04 10:00:00,172.0,517.0,46.0,183.0,530.0,534.0,171.0,92.0,185.0,228.0,188.0,494.0,535.0,170.0,20.0,534.0,1756.0,190.0,623.0,115.0,528.0,112.0,175.0,1349.0,188.0,173.0,61.0,561.0,189.0,177.0,31.0,188.0,185.0,516.0,,181.0,545.0,83.0,168.0
2018-05-04 11:00:00,172.0,519.0,56.0,183.0,531.0,535.0,171.0,91.0,185.0,244.0,185.0,476.0,538.0,170.0,22.0,535.0,2129.0,188.0,613.0,119.0,531.0,143.0,226.0,1456.0,187.0,179.0,68.0,553.0,190.0,230.0,35.0,188.0,185.0,520.0,,181.0,549.0,85.0,168.0
2018-05-04 12:00:00,172.0,522.0,52.0,184.0,532.0,538.0,172.0,91.0,185.0,248.0,185.0,459.0,541.0,171.0,19.0,538.0,1964.0,188.0,602.0,106.0,534.0,130.0,210.0,1539.0,187.0,183.0,59.0,557.0,191.0,221.0,31.0,188.0,186.0,523.0,,182.0,552.0,75.0,169.0
2018-05-04 13:00:00,172.0,524.0,66.0,186.0,533.0,540.0,172.0,91.0,185.0,258.0,185.0,449.0,544.0,171.0,25.0,541.0,2752.0,188.0,593.0,127.0,536.0,173.0,288.0,2165.0,188.0,190.0,69.0,559.0,192.0,306.0,38.0,190.0,187.0,526.0,,182.0,555.0,90.0,170.0
2018-05-04 14:00:00,172.0,524.0,73.0,188.0,536.0,542.0,174.0,92.0,186.0,283.0,188.0,425.0,545.0,172.0,33.0,542.0,4621.0,188.0,570.0,163.0,539.0,192.0,297.0,3206.0,188.0,202.0,84.0,562.0,195.0,307.0,47.0,192.0,190.0,526.0,,184.0,558.0,119.0,172.0
2018-05-04 15:00:00,173.0,524.0,59.0,192.0,540.0,544.0,177.0,98.0,190.0,319.0,192.0,382.0,551.0,174.0,29.0,543.0,4855.0,198.0,526.0,142.0,542.0,143.0,204.0,3551.0,190.0,220.0,71.0,567.0,198.0,209.0,41.0,195.0,192.0,527.0,672.0,186.0,561.0,107.0,175.0
2018-05-04 16:00:00,176.0,522.0,34.0,196.0,546.0,539.0,181.0,726.0,199.0,310.0,219.0,365.0,562.0,178.0,17.0,550.0,1866.0,226.0,490.0,91.0,538.0,71.0,112.0,2626.0,202.0,231.0,42.0,576.0,201.0,117.0,24.0,199.0,197.0,526.0,559.0,187.0,567.0,64.0,179.0
2018-05-04 17:00:00,179.0,533.0,25.0,199.0,599.0,544.0,186.0,845.0,200.0,265.0,207.0,370.0,616.0,187.0,15.0,607.0,781.0,220.0,500.0,68.0,550.0,52.0,78.0,1721.0,240.0,225.0,32.0,604.0,203.0,76.0,16.0,201.0,200.0,534.0,112.0,201.0,570.0,44.0,190.0
2018-05-04 18:00:00,180.0,557.0,0.0,201.0,599.0,558.0,190.0,803.0,200.0,236.0,201.0,424.0,611.0,190.0,16.0,587.0,296.0,228.0,536.0,81.0,574.0,26.0,0.0,756.0,259.0,213.0,13.0,628.0,205.0,0.0,11.0,203.0,202.0,562.0,,215.0,569.0,47.0,194.0
2018-05-04 19:00:00,182.0,562.0,0.0,201.0,571.0,561.0,192.0,408.0,200.0,217.0,200.0,467.0,584.0,190.0,3.0,537.0,82.0,227.0,552.0,27.0,573.0,8.0,0.0,240.0,258.0,207.0,3.0,619.0,204.0,0.0,1.0,203.0,202.0,565.0,224.0,214.0,566.0,6.0,194.0
2018-05-04 20:00:00,183.0,564.0,0.0,200.0,562.0,564.0,191.0,223.0,200.0,203.0,200.0,500.0,572.0,189.0,0.0,538.0,1.0,218.0,568.0,0.0,572.0,0.0,0.0,4.0,232.0,202.0,0.0,603.0,203.0,0.0,0.0,202.0,201.0,566.0,,202.0,561.0,0.0,191.0
2018-05-04 21:00:00,181.0,560.0,0.0,200.0,553.0,572.0,188.0,102.0,199.0,192.0,200.0,517.0,557.0,187.0,0.0,539.0,0.0,215.0,568.0,0.0,572.0,0.0,0.0,0.0,229.0,197.0,0.0,589.0,202.0,0.0,0.0,201.0,200.0,567.0,,195.0,553.0,0.0,188.0
2018-05-04 22:00:00,179.0,565.0,0.0,200.0,546.0,582.0,184.0,105.0,195.0,183.0,200.0,528.0,546.0,184.0,0.0,534.0,0.0,206.0,572.0,0.0,580.0,0.0,0.0,0.0,206.0,192.0,0.0,584.0,200.0,0.0,0.0,199.0,198.0,573.0,,190.0,549.0,0.0,183.0
2018-05-04 23:00:00,177.0,570.0,0.0,199.0,544.0,581.0,180.0,103.0,194.0,176.0,196.0,538.0,540.0,181.0,0.0,533.0,0.0,200.0,561.0,0.0,583.0,0.0,0.0,0.0,199.0,185.0,0.0,590.0,198.0,0.0,0.0,198.0,197.0,575.0,,185.0,549.0,0.0,178.0
2018-05-05 00:00:00,174.0,569.0,0.0,198.0,542.0,578.0,177.0,102.0,190.0,170.0,195.0,547.0,537.0,177.0,0.0,533.0,0.0,196.0,589.0,0.0,582.0,0.0,0.0,0.0,194.0,181.0,0.0,591.0,196.0,0.0,0.0,196.0,195.0,574.0,,181.0,552.0,0.0,173.0
2018-05-05 01:00:00,172.0,571.0,0.0,196.0,542.0,583.0,174.0,98.0,187.0,164.0,190.0,557.0,537.0,174.0,0.0,534.0,0.0,193.0,592.0,0.0,585.0,0.0,0.0,0.0,191.0,177.0,0.0,587.0,194.0,0.0,0.0,193.0,193.0,578.0,,177.0,554.0,0.0,169.0
2018-05-05 02:00:00,171.0,574.0,0.0,195.0,543.0,589.0,172.0,,185.0,161.0,190.0,569.0,537.0,173.0,0.0,535.0,0.0,193.0,599.0,0.0,591.0,0.0,0.0,0.0,190.0,176.0,0.0,583.0,193.0,0.0,0.0,193.0,192.0,583.0,,176.0,557.0,0.0,168.0
2018-05-05 03:00:00,165.0,565.0,0.0,189.0,544.0,569.0,166.0,112.0,180.0,150.0,185.0,588.0,538.0,166.0,0.0,536.0,0.0,188.0,604.0,0.0,575.0,0.0,0.0,0.0,189.0,171.0,0.0,572.0,188.0,0.0,0.0,187.0,186.0,568.0,,169.0,562.0,0.0,159.0
2018-05-05 04:00:00,163.0,565.0,0.0,187.0,544.0,569.0,163.0,98.0,179.0,148.0,182.0,592.0,539.0,164.0,1.0,539.0,57.0,186.0,605.0,0.0,575.0,5.0,0.0,59.0,185.0,169.0,5.0,571.0,186.0,0.0,1.0,185.0,184.0,568.0,336.0,167.0,565.0,3.0,157.0
2018-05-05 05:00:00,173.0,550.0,1.0,193.0,543.0,563.0,172.0,127.0,217.0,154.0,393.0,601.0,547.0,169.0,9.0,552.0,373.0,487.0,610.0,0.0,567.0,27.0,7.0,265.0,210.0,171.0,20.0,556.0,196.0,5.0,9.0,197.0,191.0,562.0,10972.0,170.0,577.0,22.0,162.0
2018-05-05 06:00:00,186.0,522.0,25.0,203.0,536.0,540.0,186.0,428.0,221.0,177.0,320.0,578.0,552.0,181.0,38.0,573.0,2025.0,338.0,597.0,19.0,534.0,59.0,111.0,422.0,226.0,176.0,38.0,548.0,207.0,93.0,17.0,215.0,203.0,495.0,1230.0,180.0,577.0,35.0,176.0
2018-05-05 07:00:00,186.0,522.0,76.0,200.0,552.0,545.0,186.0,1787.0,207.0,206.0,244.0,531.0,572.0,183.0,57.0,589.0,2836.0,249.0,647.0,68.0,532.0,173.0,244.0,470.0,213.0,180.0,150.0,566.0,204.0,180.0,56.0,210.0,201.0,503.0,,183.0,592.0,50.0,184.0
2018-05-05 08:00:00,190.0,541.0,103.0,199.0,596.0,564.0,188.0,562.0,205.0,242.0,215.0,464.0,599.0,189.0,56.0,595.0,3174.0,268.0,682.0,91.0,568.0,301.0,483.0,591.0,314.0,192.0,237.0,599.0,205.0,306.0,56.0,208.0,201.0,524.0,672.0,190.0,603.0,65.0,195.0
2018-05-05 09:00:00,195.0,563.0,84.0,203.0,649.0,655.0,192.0,363.0,205.0,269.0,210.0,429.0,644.0,196.0,46.0,618.0,2481.0,245.0,664.0,108.0,617.0,341.0,365.0,992.0,271.0,193.0,73.0,650.0,211.0,351.0,54.0,211.0,204.0,553.0,,198.0,635.0,78.0,206.0
2018-05-05 10:00:00,199.0,578.0,84.0,210.0,646.0,641.0,196.0,1087.0,211.0,265.0,212.0,434.0,632.0,200.0,44.0,617.0,2100.0,229.0,632.0,139.0,620.0,270.0,366.0,1454.0,231.0,196.0,67.0,646.0,215.0,332.0,54.0,215.0,209.0,575.0,,202.0,614.0,97.0,210.0
2018-05-05 11:00:00,201.0,563.0,55.0,212.0,632.0,597.0,200.0,146.0,218.0,261.0,218.0,438.0,618.0,204.0,31.0,600.0,1229.0,238.0,592.0,113.0,589.0,119.0,158.0,1159.0,271.0,201.0,54.0,634.0,218.0,196.0,36.0,216.0,212.0,561.0,224.0,207.0,601.0,73.0,212.0
2018-05-05 12:00:00,201.0,558.0,31.0,212.0,612.0,582.0,201.0,91.0,215.0,243.0,217.0,472.0,602.0,203.0,20.0,586.0,729.0,242.0,585.0,77.0,578.0,77.0,102.0,770.0,253.0,198.0,35.0,618.0,217.0,142.0,23.0,215.0,213.0,555.0,,206.0,592.0,49.0,209.0
2018-05-05 13:00:00,201.0,558.0,49.0,212.0,611.0,576.0,201.0,92.0,215.0,238.0,220.0,486.0,607.0,202.0,31.0,587.0,1555.0,227.0,576.0,114.0,571.0,124.0,176.0,1621.0,227.0,202.0,52.0,617.0,217.0,207.0,34.0,215.0,214.0,555.0,,205.0,603.0,75.0,207.0
2018-05-05 14:00:00,202.0,556.0,51.0,213.0,621.0,576.0,202.0,122.0,215.0,253.0,218.0,463.0,613.0,204.0,38.0,604.0,3267.0,221.0,561.0,110.0,574.0,159.0,206.0,2504.0,220.0,211.0,50.0,623.0,218.0,229.0,37.0,215.0,214.0,555.0,,206.0,609.0,78.0,209.0
2018-05-05 15:00:00,205.0,564.0,39.0,214.0,628.0,592.0,205.0,465.0,215.0,281.0,215.0,413.0,615.0,209.0,35.0,621.0,4113.0,220.0,537.0,85.0,592.0,102.0,101.0,3363.0,224.0,231.0,41.0,631.0,219.0,134.0,30.0,216.0,216.0,572.0,,209.0,600.0,64.0,219.0
2018-05-05 16:00:00,208.0,589.0,47.0,217.0,652.0,612.0,209.0,214.0,217.0,283.0,218.0,407.0,639.0,213.0,25.0,714.0,2733.0,274.0,457.0,74.0,610.0,68.0,79.0,4923.0,337.0,266.0,29.0,655.0,220.0,102.0,20.0,218.0,219.0,598.0,784.0,214.0,587.0,49.0,225.0
2018-05-05 17:00:00,206.0,594.0,74.0,220.0,623.0,606.0,210.0,302.0,222.0,259.0,221.0,448.0,606.0,213.0,15.0,623.0,577.0,286.0,450.0,80.0,597.0,49.0,71.0,6283.0,342.0,268.0,19.0,638.0,222.0,86.0,16.0,222.0,222.0,595.0,112.0,214.0,575.0,42.0,224.0
2018-05-05 18:00:00,204.0,594.0,0.0,222.0,614.0,592.0,209.0,202.0,225.0,239.0,225.0,490.0,601.0,212.0,14.0,588.0,273.0,254.0,516.0,44.0,588.0,26.0,0.0,145.0,281.0,242.0,11.0,627.0,223.0,0.0,9.0,224.0,224.0,584.0,,222.0,578.0,27.0,219.0
2018-05-05 19:00:00,203.0,588.0,0.0,221.0,602.0,583.0,207.0,699.0,225.0,228.0,225.0,522.0,592.0,209.0,8.0,581.0,130.0,249.0,519.0,32.0,581.0,10.0,0.0,75.0,280.0,231.0,12.0,620.0,222.0,0.0,3.0,224.0,223.0,578.0,,216.0,582.0,14.0,216.0
2018-05-05 20:00:00,201.0,574.0,0.0,220.0,592.0,570.0,204.0,595.0,221.0,212.0,225.0,545.0,583.0,206.0,0.0,585.0,0.0,239.0,519.0,0.0,568.0,0.0,0.0,1.0,245.0,219.0,0.0,606.0,221.0,0.0,0.0,222.0,221.0,566.0,,211.0,573.0,0.0,211.0
2018-05-05 21:00:00,199.0,564.0,0.0,218.0,585.0,565.0,201.0,142.0,218.0,203.0,224.0,550.0,575.0,202.0,0.0,585.0,0.0,229.0,531.0,0.0,561.0,0.0,0.0,0.0,228.0,211.0,0.0,596.0,219.0,0.0,0.0,220.0,219.0,555.0,,208.0,567.0,0.0,204.0
2018-05-05 22:00:00,196.0,557.0,0.0,217.0,581.0,556.0,197.0,99.0,214.0,194.0,219.0,556.0,569.0,199.0,0.0,578.0,0.0,223.0,553.0,0.0,556.0,0.0,0.0,0.0,220.0,206.0,0.0,591.0,216.0,0.0,0.0,217.0,216.0,549.0,,205.0,566.0,0.0,196.0
2018-05-05 23:00:00,193.0,552.0,0.0,215.0,577.0,550.0,194.0,96.0,210.0,186.0,215.0,565.0,565.0,195.0,0.0,570.0,0.0,217.0,553.0,0.0,554.0,0.0,0.0,0.0,215.0,201.0,0.0,589.0,214.0,0.0,0.0,214.0,213.0,547.0,,202.0,568.0,0.0,189.0
2018-05-06 00:00:00,190.0,543.0,0.0,212.0,573.0,539.0,191.0,94.0,205.0,179.0,210.0,570.0,561.0,191.0,0.0,564.0,0.0,213.0,546.0,0.0,546.0,0.0,0.0,0.0,210.0,194.0,0.0,585.0,211.0,0.0,0.0,211.0,209.0,541.0,,199.0,571.0,0.0,183.0
2018-05-06 01:00:00,187.0,541.0,0.0,209.0,571.0,543.0,187.0,88.0,201.0,174.0,206.0,574.0,558.0,188.0,0.0,563.0,0.0,208.0,561.0,0.0,550.0,0.0,0.0,0.0,206.0,189.0,0.0,583.0,208.0,0.0,0.0,207.0,206.0,541.0,,195.0,573.0,0.0,178.0
2018-05-06 02:00:00,184.0,544.0,0.0,205.0,570.0,550.0,184.0,88.0,197.0,168.0,202.0,576.0,558.0,185.0,0.0,565.0,0.0,204.0,571.0,0.0,556.0,0.0,0.0,0.0,202.0,187.0,0.0,587.0,205.0,0.0,0.0,204.0,203.0,546.0,,192.0,574.0,0.0,174.0
2018-05-06 03:00:00,181.0,542.0,0.0,202.0,568.0,546.0,181.0,93.0,193.0,162.0,198.0,577.0,555.0,182.0,0.0,564.0,0.0,200.0,570.0,0.0,554.0,0.0,0.0,0.0,198.0,185.0,0.0,585.0,201.0,0.0,0.0,201.0,199.0,548.0,,189.0,571.0,0.0,169.0
2018-05-06 04:00:00,180.0,535.0,0.0,199.0,564.0,542.0,180.0,114.0,199.0,158.0,280.0,580.0,552.0,179.0,2.0,559.0,62.0,351.0,548.0,7.0,548.0,7.0,0.0,60.0,201.0,180.0,4.0,577.0,201.0,0.0,1.0,199.0,197.0,547.0,8619.0,186.0,569.0,3.0,165.0
2018-05-06 05:00:00,200.0,513.0,2.0,207.0,534.0,540.0,199.0,111.0,248.0,169.0,455.0,567.0,542.0,194.0,12.0,535.0,360.0,520.0,543.0,32.0,521.0,32.0,0.0,260.0,249.0,184.0,22.0,548.0,215.0,0.0,9.0,223.0,212.0,495.0,5375.0,194.0,553.0,22.0,181.0
2018-05-06 06:00:00,205.0,512.0,23.0,210.0,524.0,523.0,202.0,311.0,231.0,185.0,307.0,552.0,539.0,197.0,26.0,545.0,1714.0,326.0,547.0,51.0,505.0,60.0,87.0,405.0,273.0,189.0,40.0,551.0,213.0,95.0,18.0,225.0,215.0,472.0,,198.0,561.0,35.0,188.0
2018-05-06 07:00:00,200.0,515.0,76.0,206.0,549.0,524.0,197.0,1663.0,217.0,217.0,245.0,509.0,555.0,196.0,47.0,550.0,2614.0,266.0,592.0,68.0,514.0,177.0,191.0,469.0,264.0,190.0,155.0,563.0,210.0,204.0,57.0,217.0,210.0,489.0,,200.0,579.0,50.0,192.0
2018-05-06 08:00:00,201.0,525.0,85.0,205.0,564.0,544.0,197.0,93.0,215.0,254.0,225.0,431.0,559.0,199.0,57.0,553.0,3354.0,244.0,788.0,79.0,534.0,287.0,229.0,438.0,269.0,196.0,221.0,567.0,212.0,324.0,52.0,214.0,209.0,515.0,224.0,202.0,566.0,58.0,202.0
2018-05-06 09:00:00,204.0,514.0,86.0,206.0,567.0,545.0,200.0,92.0,215.0,285.0,220.0,372.0,553.0,203.0,50.0,543.0,3179.0,233.0,,88.0,532.0,384.0,302.0,,237.0,,71.0,558.0,219.0,428.0,53.0,216.0,212.0,513.0,,209.0,541.0,66.0,214.0
2018-05-06 10:00:00,206.0,500.0,80.0,207.0,556.0,534.0,202.0,484.0,215.0,288.0,220.0,360.0,539.0,207.0,43.0,528.0,2718.0,236.0,,102.0,519.0,398.0,285.0,,272.0,,47.0,552.0,221.0,437.0,51.0,218.0,215.0,506.0,,213.0,519.0,78.0,221.0
2018-05-06 11:00:00,208.0,500.0,83.0,208.0,558.0,541.0,205.0,641.0,220.0,307.0,222.0,335.0,539.0,211.0,42.0,527.0,2882.0,242.0,,97.0,521.0,370.0,297.0,,280.0,,41.0,552.0,224.0,493.0,47.0,221.0,218.0,503.0,,221.0,510.0,72.0,227.0
2018-05-06 12:00:00,212.0,506.0,100.0,212.0,560.0,552.0,209.0,1154.0,220.0,320.0,225.0,320.0,540.0,215.0,48.0,518.0,3999.0,240.0,,99.0,526.0,433.0,355.0,,261.0,,46.0,555.0,229.0,633.0,37.0,226.0,222.0,510.0,,228.0,504.0,75.0,233.0
2018-05-06 13:00:00,216.0,503.0,52.0,217.0,561.0,546.0,213.0,265.0,226.0,328.0,227.0,309.0,537.0,220.0,34.0,513.0,2965.0,236.0,,78.0,522.0,258.0,166.0,,247.0,,48.0,553.0,234.0,322.0,32.0,231.0,227.0,508.0,,232.0,498.0,61.0,238.0
2018-05-06 14:00:00,218.0,497.0,48.0,222.0,539.0,529.0,217.0,396.0,229.0,337.0,230.0,294.0,517.0,224.0,43.0,469.0,4910.0,233.0,,85.0,504.0,261.0,131.0,,236.0,,52.0,544.0,236.0,254.0,34.0,234.0,231.0,499.0,,232.0,485.0,68.0,243.0
2018-05-06 15:00:00,218.0,502.0,36.0,228.0,538.0,527.0,220.0,179.0,231.0,341.0,231.0,293.0,516.0,228.0,33.0,491.0,4759.0,251.0,,70.0,509.0,127.0,48.0,,302.0,,60.0,570.0,239.0,140.0,27.0,238.0,236.0,499.0,224.0,232.0,487.0,57.0,249.0
2018-05-06 16:00:00,224.0,491.0,76.0,234.0,592.0,537.0,224.0,708.0,239.0,330.0,238.0,324.0,574.0,232.0,27.0,657.0,3547.0,259.0,,68.0,530.0,78.0,79.0,,288.0,,31.0,595.0,241.0,116.0,22.0,240.0,240.0,492.0,,235.0,526.0,47.0,253.0
2018-05-06 17:00:00,228.0,489.0,112.0,238.0,572.0,515.0,227.0,2108.0,240.0,305.0,240.0,366.0,548.0,235.0,23.0,543.0,745.0,275.0,,121.0,510.0,65.0,99.0,,331.0,,24.0,565.0,242.0,97.0,21.0,243.0,246.0,477.0,447.0,247.0,521.0,59.0,252.0
2018-05-06 18:00:00,229.0,529.0,0.0,240.0,577.0,528.0,231.0,273.0,242.0,277.0,241.0,425.0,557.0,236.0,25.0,486.0,243.0,288.0,,143.0,519.0,36.0,0.0,,310.0,,15.0,580.0,244.0,0.0,24.0,246.0,248.0,522.0,,266.0,532.0,90.0,247.0
2018-05-06 19:00:00,227.0,534.0,0.0,241.0,574.0,529.0,230.0,637.0,243.0,259.0,245.0,470.0,560.0,233.0,1.0,529.0,64.0,262.0,,9.0,523.0,8.0,0.0,,262.0,,13.0,583.0,245.0,0.0,0.0,247.0,248.0,534.0,223.0,252.0,542.0,3.0,243.0
2018-05-06 20:00:00,225.0,540.0,0.0,240.0,575.0,531.0,227.0,620.0,240.0,245.0,245.0,503.0,562.0,230.0,0.0,544.0,1.0,275.0,,0.0,535.0,0.0,0.0,,312.0,,11.0,587.0,245.0,0.0,0.0,247.0,247.0,538.0,,244.0,545.0,0.0,238.0
2018-05-06 21:00:00,222.0,537.0,0.0,242.0,571.0,546.0,223.0,109.0,240.0,234.0,243.0,520.0,557.0,226.0,0.0,542.0,0.0,257.0,,0.0,536.0,0.0,0.0,,258.0,,0.0,581.0,244.0,0.0,0.0,246.0,245.0,532.0,,239.0,546.0,0.0,232.0
2018-05-06 22:00:00,219.0,530.0,0.0,242.0,565.0,531.0,219.0,102.0,235.0,225.0,240.0,527.0,551.0,222.0,0.0,529.0,0.0,246.0,,0.0,528.0,0.0,0.0,,244.0,,0.0,576.0,242.0,0.0,0.0,244.0,243.0,524.0,,235.0,546.0,0.0,225.0
