timestamp,home222_kitchen2038_sensor12681_room_humidity,home222_livingroom2037_sensor12678_room_temperature,home222_bedroom2044_sensor12717_tempprobe_central-heating-return,home222_bedroom2044_sensor12735_room_light,home222_bathroom2045_sensor12729_room_humidity,home222_bedroom2040_sensor12699_room_humidity,home222_kitchen2038_sensor12680_room_light,home222_bedroom2046_sensor12727_room_humidity,home222_bedroom2044_sensor12723_tempprobe_hot-water-hot-pipe,home222_hall2039_sensor12693c12697_electric-mains_electric-combined,home222_hall2043_sensor12708_room_humidity,home222_hall2039_sensor12686_room_humidity,home222_livingroom2037_sensor12679_room_light,home222_livingroom2037_sensor12677_room_humidity,home222_outside2036_sensor12671_gas-pulse_gas,home222_hall2043_sensor12709_room_temperature,home222_bathroom2045_sensor12733_room_light,home222_hall2043_sensor12707_room_light,home222_bedroom2044_sensor12710_room_humidity,home222_bathroom2042_sensor12704_room_temperature,home222_hall2039_sensor12687_room_temperature,home222_hall2039_sensor12685_room_light,home222_kitchen2038_sensor12682_room_temperature,home222_bedroom2046_sensor12726_room_light,home222_bedroom2044_sensor12711_room_temperature,home222_bathroom2045_sensor12730_room_temperature,home222_bathroom2042_sensor12734_room_light,home222_bedroom2040_sensor12698_room_light,home222_bedroom2044_sensor12716_tempprobe_central-heating-flow,home222_bathroom2042_sensor12703_room_humidity,home222_bedroom2044_sensor12722_tempprobe_hot-water-cold-pipe,home222_bedroom2040_sensor12700_room_temperature,home222_bedroom2046_sensor12728_room_temperature
2017-10-22 00:00:00,680.0,189.0,189.0,0.0,742.0,713.0,0.0,696.0,199.0,221.0,666.0,693.0,0.0,674.0,,193.0,0.0,0.0,713.0,186.0,181.0,0.0,185.0,0.0,185.0,192.0,0.0,0.0,,685.0,189.0,187.0,202.0
2017-10-22 01:00:00,680.0,187.0,183.0,0.0,745.0,721.0,0.0,703.0,186.0,242.0,667.0,692.0,0.0,673.0,,192.0,0.0,0.0,715.0,186.0,180.0,0.0,184.0,0.0,184.0,190.0,0.0,0.0,,685.0,185.0,187.0,201.0
2017-10-22 02:00:00,682.0,186.0,179.0,0.0,737.0,722.0,0.0,706.0,183.0,195.0,668.0,692.0,0.0,673.0,,192.0,0.0,0.0,718.0,186.0,179.0,0.0,183.0,0.0,183.0,189.0,0.0,0.0,,686.0,185.0,187.0,200.0
2017-10-22 03:00:00,681.0,185.0,178.0,0.0,725.0,728.0,0.0,707.0,180.0,151.0,669.0,692.0,0.0,673.0,,191.0,0.0,0.0,719.0,185.0,178.0,0.0,182.0,0.0,182.0,188.0,0.0,0.0,,686.0,180.0,187.0,199.0
2017-10-22 04:00:00,679.0,184.0,175.0,0.0,723.0,728.0,0.0,709.0,179.0,91.0,669.0,692.0,0.0,672.0,632.0,190.0,0.0,0.0,723.0,185.0,178.0,0.0,181.0,0.0,180.0,187.0,0.0,0.0,,686.0,180.0,186.0,198.0
2017-10-22 05:00:00,680.0,183.0,174.0,0.0,721.0,733.0,0.0,704.0,178.0,67.0,671.0,693.0,0.0,671.0,,189.0,0.0,0.0,729.0,184.0,177.0,0.0,179.0,0.0,179.0,186.0,0.0,0.0,,685.0,179.0,185.0,197.0
2017-10-22 06:00:00,684.0,182.0,171.0,0.0,722.0,732.0,0.0,698.0,175.0,73.0,675.0,693.0,0.0,673.0,,188.0,0.0,0.0,730.0,184.0,176.0,0.0,177.0,0.0,177.0,186.0,0.0,0.0,,683.0,175.0,184.0,195.0
2017-10-22 07:00:00,688.0,180.0,169.0,0.0,732.0,728.0,0.0,703.0,185.0,189.0,682.0,714.0,0.0,676.0,,188.0,1.0,7.0,731.0,184.0,175.0,0.0,176.0,1.0,176.0,185.0,0.0,0.0,,684.0,173.0,184.0,195.0
2017-10-22 08:00:00,693.0,179.0,177.0,0.0,735.0,717.0,2.0,700.0,220.0,295.0,686.0,718.0,2.0,683.0,,188.0,11.0,16.0,739.0,184.0,177.0,0.0,175.0,3.0,175.0,185.0,0.0,0.0,,683.0,168.0,183.0,195.0
2017-10-22 09:00:00,707.0,180.0,170.0,0.0,729.0,726.0,6.0,696.0,199.0,449.0,683.0,723.0,14.0,696.0,1896.0,188.0,41.0,177.0,740.0,184.0,176.0,10.0,180.0,13.0,174.0,185.0,0.0,0.0,,685.0,157.0,183.0,194.0
2017-10-22 10:00:00,652.0,180.0,175.0,0.0,723.0,697.0,9.0,682.0,196.0,1166.0,666.0,706.0,22.0,666.0,,189.0,92.0,534.0,745.0,184.0,177.0,17.0,183.0,47.0,174.0,185.0,2.0,2.0,,686.0,162.0,182.0,192.0
2017-10-22 11:00:00,628.0,177.0,168.0,0.0,790.0,659.0,7.0,652.0,203.0,1342.0,621.0,660.0,21.0,634.0,948.0,189.0,48.0,135.0,720.0,184.0,176.0,9.0,177.0,15.0,176.0,189.0,0.0,16.0,,676.0,171.0,181.0,191.0
2017-10-22 12:00:00,629.0,174.0,166.0,0.0,647.0,632.0,7.0,620.0,280.0,1550.0,595.0,633.0,25.0,630.0,1896.0,185.0,30.0,67.0,680.0,184.0,173.0,9.0,173.0,15.0,175.0,185.0,3.0,13.0,,666.0,143.0,177.0,189.0
2017-10-22 13:00:00,656.0,173.0,167.0,1.0,,621.0,10.0,607.0,267.0,2542.0,593.0,632.0,35.0,644.0,1896.0,182.0,56.0,107.0,662.0,185.0,169.0,13.0,171.0,27.0,173.0,,0.0,18.0,,647.0,148.0,174.0,188.0
2017-10-22 14:00:00,703.0,176.0,168.0,2.0,,638.0,6.0,616.0,200.0,1058.0,609.0,650.0,32.0,684.0,,182.0,40.0,87.0,654.0,185.0,169.0,10.0,173.0,22.0,172.0,,0.0,13.0,,651.0,164.0,174.0,187.0
2017-10-22 15:00:00,764.0,182.0,168.0,0.0,636.0,649.0,1.0,612.0,179.0,1468.0,620.0,683.0,19.0,739.0,632.0,181.0,,38.0,648.0,185.0,170.0,3.0,183.0,9.0,170.0,180.0,0.0,7.0,,665.0,174.0,174.0,185.0
2017-10-22 16:00:00,852.0,189.0,161.0,0.0,638.0,657.0,0.0,616.0,195.0,1656.0,634.0,700.0,11.0,845.0,1264.0,180.0,0.0,8.0,655.0,184.0,170.0,0.0,200.0,1.0,168.0,177.0,0.0,1.0,,686.0,172.0,174.0,184.0
2017-10-22 17:00:00,752.0,188.0,166.0,0.0,638.0,665.0,0.0,624.0,199.0,703.0,652.0,715.0,2.0,779.0,,178.0,10.0,0.0,666.0,183.0,170.0,0.0,195.0,0.0,166.0,176.0,0.0,2.0,,719.0,170.0,173.0,183.0
2017-10-22 18:00:00,722.0,183.0,171.0,0.0,638.0,667.0,0.0,612.0,172.0,80.0,630.0,684.0,0.0,748.0,,177.0,0.0,0.0,658.0,181.0,169.0,0.0,188.0,0.0,164.0,174.0,0.0,0.0,,742.0,169.0,173.0,181.0
2017-10-22 19:00:00,713.0,181.0,233.0,0.0,643.0,669.0,0.0,606.0,215.0,1265.0,629.0,676.0,3.0,732.0,5056.0,176.0,0.0,0.0,660.0,181.0,169.0,0.0,183.0,0.0,163.0,173.0,0.0,0.0,,751.0,165.0,172.0,180.0
2017-10-22 20:00:00,704.0,186.0,431.0,0.0,642.0,690.0,0.0,616.0,303.0,819.0,640.0,669.0,2.0,719.0,5056.0,178.0,76.0,6.0,681.0,186.0,172.0,1.0,186.0,0.0,170.0,178.0,0.0,0.0,,752.0,184.0,176.0,186.0
2017-10-22 21:00:00,680.0,187.0,266.0,0.0,616.0,705.0,0.0,608.0,214.0,219.0,633.0,666.0,0.0,696.0,,177.0,0.0,0.0,672.0,188.0,171.0,0.0,187.0,0.0,178.0,178.0,0.0,1.0,,740.0,192.0,180.0,184.0
2017-10-22 22:00:00,672.0,183.0,204.0,0.0,610.0,715.0,0.0,602.0,188.0,116.0,626.0,666.0,1.0,691.0,,175.0,0.0,0.0,668.0,187.0,169.0,0.0,183.0,0.0,177.0,176.0,0.0,1.0,,737.0,183.0,180.0,180.0
2017-10-22 23:00:00,669.0,181.0,176.0,0.0,614.0,717.0,0.0,604.0,192.0,167.0,628.0,669.0,0.0,679.0,,173.0,0.0,0.0,676.0,185.0,167.0,0.0,178.0,0.0,174.0,174.0,0.0,1.0,,737.0,178.0,180.0,178.0
2017-10-23 00:00:00,669.0,178.0,171.0,0.0,616.0,727.0,0.0,605.0,174.0,140.0,629.0,671.0,0.0,679.0,,172.0,0.0,0.0,687.0,183.0,166.0,0.0,174.0,0.0,170.0,173.0,0.0,0.0,,735.0,173.0,180.0,177.0
2017-10-23 01:00:00,672.0,176.0,166.0,0.0,628.0,733.0,0.0,608.0,169.0,88.0,631.0,675.0,0.0,678.0,,171.0,0.0,0.0,695.0,181.0,165.0,0.0,171.0,0.0,167.0,170.0,0.0,0.0,,736.0,170.0,180.0,175.0
2017-10-23 02:00:00,672.0,175.0,163.0,0.0,634.0,730.0,0.0,612.0,166.0,204.0,635.0,680.0,0.0,678.0,,170.0,,0.0,702.0,180.0,164.0,0.0,169.0,0.0,165.0,169.0,0.0,0.0,,741.0,166.0,179.0,174.0
2017-10-23 03:00:00,672.0,174.0,170.0,0.0,641.0,732.0,0.0,614.0,165.0,159.0,638.0,684.0,0.0,678.0,3160.0,169.0,0.0,0.0,706.0,179.0,163.0,0.0,168.0,0.0,163.0,167.0,0.0,0.0,,743.0,165.0,178.0,173.0
2017-10-23 04:00:00,681.0,176.0,436.0,0.0,656.0,743.0,0.0,627.0,181.0,140.0,649.0,679.0,0.0,675.0,6636.0,170.0,0.0,0.0,711.0,183.0,165.0,0.0,170.0,0.0,168.0,173.0,0.0,0.0,,750.0,179.0,181.0,178.0
2017-10-23 05:00:00,685.0,181.0,437.0,0.0,656.0,733.0,0.0,630.0,199.0,159.0,658.0,684.0,0.0,671.0,6320.0,173.0,0.0,0.0,692.0,189.0,168.0,0.0,175.0,0.0,181.0,175.0,0.0,0.0,,736.0,194.0,185.0,182.0
2017-10-23 06:00:00,683.0,183.0,321.0,0.0,651.0,732.0,0.0,633.0,201.0,94.0,665.0,692.0,0.0,670.0,632.0,174.0,0.0,0.0,673.0,191.0,170.0,0.0,177.0,0.0,188.0,177.0,0.0,0.0,,726.0,196.0,187.0,182.0
2017-10-23 07:00:00,686.0,181.0,220.0,0.0,844.0,738.0,0.0,666.0,218.0,2099.0,680.0,708.0,0.0,673.0,948.0,174.0,58.0,5.0,666.0,189.0,169.0,0.0,175.0,0.0,186.0,183.0,0.0,0.0,,723.0,184.0,184.0,178.0
2017-10-23 08:00:00,694.0,178.0,184.0,0.0,701.0,725.0,0.0,680.0,235.0,724.0,693.0,729.0,6.0,676.0,,174.0,12.0,27.0,679.0,186.0,170.0,1.0,174.0,4.0,182.0,179.0,0.0,0.0,,726.0,162.0,182.0,178.0
2017-10-23 09:00:00,717.0,178.0,182.0,1.0,695.0,717.0,2.0,672.0,278.0,281.0,693.0,726.0,14.0,694.0,2212.0,174.0,22.0,54.0,671.0,184.0,171.0,4.0,174.0,12.0,177.0,176.0,0.0,4.0,,727.0,158.0,181.0,177.0
2017-10-23 10:00:00,717.0,178.0,180.0,1.0,756.0,715.0,2.0,686.0,191.0,1450.0,692.0,723.0,21.0,698.0,,173.0,26.0,62.0,683.0,183.0,170.0,5.0,173.0,15.0,173.0,174.0,0.0,11.0,,725.0,175.0,180.0,175.0
2017-10-23 11:00:00,736.0,179.0,186.0,1.0,738.0,704.0,4.0,687.0,250.0,1923.0,696.0,724.0,24.0,712.0,316.0,173.0,32.0,67.0,695.0,182.0,170.0,7.0,173.0,14.0,170.0,175.0,0.0,10.0,,726.0,167.0,178.0,175.0
2017-10-23 12:00:00,734.0,180.0,176.0,0.0,717.0,706.0,2.0,690.0,189.0,910.0,696.0,722.0,14.0,712.0,,173.0,29.0,55.0,702.0,182.0,170.0,4.0,174.0,12.0,169.0,172.0,0.0,7.0,,727.0,179.0,176.0,175.0
2017-10-23 13:00:00,730.0,178.0,170.0,0.0,720.0,709.0,0.0,696.0,177.0,131.0,700.0,722.0,4.0,712.0,,172.0,9.0,23.0,709.0,181.0,169.0,1.0,173.0,2.0,168.0,171.0,0.0,2.0,,727.0,176.0,174.0,174.0
2017-10-23 14:00:00,727.0,177.0,169.0,0.0,715.0,706.0,0.0,692.0,173.0,174.0,695.0,717.0,5.0,712.0,,171.0,9.0,19.0,707.0,181.0,168.0,1.0,173.0,2.0,167.0,170.0,0.0,3.0,,725.0,175.0,173.0,173.0
2017-10-23 15:00:00,724.0,176.0,256.0,0.0,712.0,703.0,0.0,690.0,175.0,160.0,693.0,713.0,1.0,705.0,6004.0,171.0,4.0,5.0,704.0,180.0,168.0,0.0,173.0,0.0,167.0,169.0,0.0,0.0,,723.0,177.0,172.0,173.0
2017-10-23 16:00:00,714.0,180.0,447.0,0.0,720.0,707.0,0.0,687.0,196.0,146.0,697.0,715.0,0.0,698.0,6952.0,174.0,0.0,3.0,701.0,186.0,171.0,0.0,177.0,0.0,174.0,175.0,0.0,0.0,,714.0,192.0,174.0,180.0
2017-10-23 17:00:00,702.0,185.0,433.0,0.0,699.0,710.0,0.0,677.0,281.0,734.0,693.0,710.0,4.0,687.0,6952.0,177.0,0.0,0.0,675.0,191.0,175.0,0.0,181.0,0.0,183.0,180.0,0.0,0.0,,703.0,184.0,178.0,184.0
2017-10-23 18:00:00,705.0,191.0,438.0,0.0,758.0,704.0,0.0,672.0,225.0,2072.0,692.0,705.0,4.0,691.0,5688.0,180.0,52.0,9.0,657.0,195.0,179.0,1.0,186.0,0.0,190.0,186.0,0.0,3.0,,698.0,207.0,182.0,187.0
2017-10-23 19:00:00,706.0,195.0,446.0,0.0,863.0,706.0,0.0,687.0,250.0,3206.0,703.0,713.0,5.0,693.0,5372.0,183.0,27.0,21.0,652.0,197.0,182.0,3.0,190.0,0.0,195.0,198.0,0.0,2.0,,692.0,206.0,185.0,190.0
2017-10-23 20:00:00,696.0,198.0,439.0,0.0,742.0,712.0,0.0,697.0,239.0,373.0,710.0,722.0,0.0,686.0,5056.0,184.0,0.0,0.0,640.0,199.0,184.0,0.0,194.0,0.0,197.0,194.0,0.0,0.0,,684.0,212.0,189.0,194.0
2017-10-23 21:00:00,686.0,196.0,313.0,0.0,725.0,722.0,0.0,698.0,216.0,266.0,716.0,725.0,0.0,683.0,,183.0,0.0,0.0,629.0,198.0,183.0,0.0,194.0,0.0,196.0,192.0,0.0,0.0,,679.0,210.0,190.0,193.0
2017-10-23 22:00:00,684.0,191.0,232.0,0.0,727.0,727.0,0.0,714.0,202.0,226.0,723.0,722.0,0.0,684.0,,182.0,0.0,0.0,631.0,194.0,181.0,0.0,189.0,1.0,191.0,190.0,0.0,1.0,,679.0,201.0,189.0,190.0
2017-10-23 23:00:00,688.0,188.0,204.0,0.0,718.0,727.0,0.0,716.0,194.0,115.0,712.0,720.0,0.0,683.0,,181.0,0.0,0.0,635.0,191.0,179.0,0.0,184.0,0.0,186.0,188.0,0.0,0.0,,681.0,193.0,188.0,189.0
2017-10-24 00:00:00,687.0,185.0,192.0,0.0,713.0,724.0,0.0,711.0,188.0,91.0,705.0,712.0,0.0,678.0,,180.0,0.0,0.0,627.0,188.0,178.0,0.0,180.0,0.0,181.0,186.0,0.0,0.0,,677.0,188.0,187.0,188.0
2017-10-24 01:00:00,686.0,183.0,183.0,0.0,710.0,728.0,0.0,711.0,183.0,158.0,700.0,709.0,0.0,673.0,,179.0,0.0,0.0,622.0,186.0,177.0,0.0,177.0,0.0,176.0,184.0,0.0,0.0,,676.0,184.0,186.0,186.0
2017-10-24 02:00:00,683.0,181.0,178.0,0.0,707.0,725.0,0.0,709.0,179.0,173.0,697.0,706.0,0.0,672.0,,179.0,0.0,0.0,624.0,185.0,176.0,0.0,175.0,0.0,172.0,182.0,0.0,0.0,,675.0,180.0,185.0,185.0
2017-10-24 03:00:00,683.0,180.0,185.0,0.0,706.0,725.0,0.0,709.0,177.0,135.0,693.0,705.0,0.0,672.0,3160.0,178.0,0.0,0.0,624.0,184.0,175.0,0.0,174.0,0.0,169.0,181.0,0.0,0.0,,676.0,177.0,184.0,185.0
2017-10-24 04:00:00,689.0,182.0,439.0,0.0,730.0,734.0,0.0,724.0,190.0,140.0,696.0,708.0,0.0,673.0,6004.0,179.0,0.0,0.0,644.0,187.0,176.0,0.0,175.0,0.0,169.0,182.0,0.0,0.0,,679.0,188.0,186.0,189.0
2017-10-24 05:00:00,687.0,186.0,440.0,0.0,756.0,726.0,0.0,720.0,206.0,1500.0,693.0,703.0,0.0,670.0,6320.0,181.0,20.0,0.0,667.0,193.0,179.0,0.0,180.0,0.0,175.0,193.0,0.0,0.0,,667.0,201.0,191.0,194.0
2017-10-24 06:00:00,697.0,189.0,322.0,0.0,839.0,703.0,0.0,710.0,277.0,2657.0,716.0,725.0,4.0,678.0,1264.0,184.0,62.0,24.0,709.0,195.0,183.0,1.0,183.0,0.0,184.0,200.0,0.0,0.0,,660.0,181.0,191.0,195.0
2017-10-24 07:00:00,709.0,190.0,228.0,0.0,705.0,698.0,0.0,693.0,253.0,321.0,703.0,708.0,4.0,688.0,632.0,184.0,0.0,0.0,686.0,192.0,181.0,0.0,183.0,0.0,185.0,198.0,0.0,0.0,,677.0,181.0,187.0,190.0
2017-10-24 08:00:00,697.0,186.0,188.0,0.0,,668.0,1.0,676.0,210.0,182.0,657.0,674.0,5.0,672.0,,180.0,,180.0,673.0,190.0,177.0,2.0,181.0,3.0,182.0,,0.0,2.0,,688.0,177.0,183.0,187.0
2017-10-24 09:00:00,685.0,183.0,183.0,3.0,,657.0,5.0,660.0,187.0,73.0,650.0,667.0,15.0,664.0,,180.0,,232.0,665.0,188.0,174.0,10.0,177.0,12.0,178.0,,0.0,6.0,,677.0,185.0,179.0,185.0
2017-10-24 10:00:00,686.0,180.0,179.0,0.0,,661.0,1.0,655.0,182.0,75.0,649.0,672.0,9.0,666.0,,178.0,,44.0,665.0,187.0,172.0,3.0,174.0,6.0,176.0,,0.0,4.0,,673.0,182.0,177.0,183.0
2017-10-24 11:00:00,692.0,178.0,176.0,1.0,667.0,672.0,5.0,658.0,179.0,72.0,656.0,684.0,15.0,672.0,,178.0,13.0,103.0,670.0,186.0,171.0,6.0,172.0,11.0,174.0,179.0,0.0,6.0,,671.0,180.0,175.0,182.0
2017-10-24 12:00:00,694.0,177.0,174.0,2.0,,669.0,9.0,655.0,178.0,150.0,650.0,678.0,26.0,672.0,,177.0,,135.0,673.0,185.0,169.0,10.0,171.0,18.0,172.0,,0.0,11.0,,667.0,180.0,173.0,181.0
2017-10-24 13:00:00,685.0,176.0,173.0,2.0,,650.0,8.0,641.0,176.0,157.0,632.0,659.0,30.0,655.0,,177.0,,120.0,665.0,184.0,168.0,10.0,171.0,19.0,171.0,,0.0,12.0,,656.0,176.0,171.0,180.0
2017-10-24 14:00:00,681.0,176.0,172.0,1.0,652.0,655.0,4.0,638.0,175.0,366.0,635.0,664.0,24.0,655.0,,176.0,24.0,66.0,663.0,183.0,168.0,7.0,171.0,12.0,170.0,176.0,0.0,9.0,,653.0,175.0,171.0,180.0
2017-10-24 15:00:00,681.0,178.0,217.0,0.0,661.0,667.0,0.0,658.0,176.0,561.0,647.0,677.0,13.0,659.0,5056.0,176.0,9.0,26.0,677.0,183.0,169.0,1.0,171.0,0.0,171.0,176.0,0.0,2.0,,658.0,176.0,172.0,180.0
2017-10-24 16:00:00,744.0,188.0,437.0,0.0,669.0,680.0,2.0,668.0,296.0,1498.0,668.0,693.0,10.0,707.0,6952.0,180.0,2.0,3.0,678.0,189.0,176.0,0.0,185.0,0.0,183.0,180.0,1.0,0.0,,670.0,185.0,179.0,189.0
2017-10-24 17:00:00,672.0,198.0,443.0,0.0,698.0,696.0,0.0,689.0,273.0,572.0,693.0,714.0,4.0,680.0,8531.0,185.0,0.0,0.0,674.0,193.0,182.0,4.0,200.0,0.0,196.0,190.0,0.0,0.0,,667.0,214.0,184.0,194.0
2017-10-24 18:00:00,664.0,200.0,442.0,0.0,693.0,695.0,0.0,678.0,273.0,526.0,684.0,697.0,5.0,664.0,6636.0,188.0,0.0,0.0,659.0,196.0,185.0,0.0,199.0,0.0,205.0,192.0,0.0,0.0,,658.0,204.0,186.0,198.0
2017-10-24 19:00:00,668.0,201.0,439.0,0.0,681.0,697.0,0.0,683.0,349.0,503.0,693.0,703.0,2.0,661.0,6004.0,189.0,0.0,4.0,650.0,198.0,186.0,0.0,199.0,0.0,210.0,199.0,0.0,0.0,,655.0,218.0,189.0,200.0
2017-10-24 20:00:00,665.0,201.0,439.0,0.0,678.0,702.0,0.0,683.0,324.0,421.0,698.0,708.0,0.0,657.0,4740.0,192.0,23.0,11.0,643.0,200.0,188.0,0.0,198.0,0.0,213.0,202.0,0.0,0.0,,644.0,216.0,194.0,204.0
2017-10-24 21:00:00,659.0,199.0,295.0,0.0,673.0,704.0,0.0,682.0,276.0,378.0,698.0,708.0,0.0,654.0,,192.0,0.0,27.0,647.0,199.0,187.0,0.0,196.0,0.0,212.0,205.0,0.0,0.0,,642.0,213.0,194.0,202.0
2017-10-24 22:00:00,662.0,195.0,229.0,0.0,667.0,710.0,0.0,689.0,214.0,209.0,689.0,711.0,0.0,659.0,,192.0,0.0,27.0,656.0,196.0,184.0,0.0,192.0,0.0,206.0,202.0,0.0,0.0,,650.0,207.0,192.0,199.0
2017-10-24 23:00:00,668.0,192.0,205.0,0.0,667.0,715.0,0.0,692.0,200.0,140.0,684.0,713.0,0.0,663.0,,191.0,0.0,28.0,668.0,193.0,183.0,0.0,188.0,0.0,200.0,199.0,0.0,0.0,,657.0,198.0,190.0,196.0
2017-10-25 00:00:00,675.0,189.0,187.0,0.0,670.0,718.0,0.0,699.0,198.0,140.0,678.0,704.0,0.0,663.0,,190.0,0.0,4.0,677.0,191.0,182.0,0.0,184.0,0.0,194.0,197.0,0.0,0.0,,662.0,194.0,189.0,195.0
2017-10-25 01:00:00,677.0,187.0,185.0,0.0,670.0,736.0,0.0,694.0,189.0,98.0,668.0,692.0,0.0,662.0,,188.0,0.0,0.0,685.0,190.0,180.0,0.0,181.0,0.0,190.0,194.0,0.0,0.0,,666.0,189.0,188.0,194.0
2017-10-25 02:00:00,680.0,185.0,181.0,0.0,671.0,742.0,0.0,691.0,185.0,186.0,667.0,692.0,0.0,663.0,,187.0,0.0,0.0,691.0,188.0,178.0,0.0,178.0,0.0,186.0,192.0,0.0,0.0,,668.0,185.0,187.0,193.0
2017-10-25 03:00:00,682.0,184.0,189.0,0.0,674.0,751.0,0.0,692.0,182.0,181.0,666.0,692.0,0.0,665.0,2844.0,187.0,0.0,0.0,696.0,187.0,178.0,0.0,178.0,0.0,183.0,190.0,0.0,0.0,,670.0,183.0,187.0,192.0
2017-10-25 04:00:00,684.0,186.0,439.0,0.0,687.0,750.0,0.0,702.0,196.0,124.0,670.0,701.0,0.0,665.0,6636.0,187.0,0.0,0.0,702.0,191.0,179.0,0.0,180.0,0.0,186.0,192.0,0.0,0.0,,669.0,194.0,190.0,195.0
2017-10-25 05:00:00,680.0,190.0,439.0,0.0,791.0,738.0,0.0,695.0,212.0,1643.0,688.0,706.0,0.0,660.0,6004.0,189.0,99.0,0.0,688.0,196.0,182.0,0.0,184.0,0.0,194.0,204.0,0.0,0.0,,658.0,207.0,194.0,200.0
2017-10-25 06:00:00,682.0,193.0,316.0,0.0,788.0,707.0,0.0,695.0,296.0,2584.0,712.0,729.0,4.0,663.0,316.0,193.0,34.0,22.0,692.0,197.0,186.0,0.0,187.0,0.0,200.0,210.0,0.0,0.0,,651.0,181.0,195.0,201.0
2017-10-25 07:00:00,699.0,193.0,208.0,0.0,688.0,689.0,0.0,680.0,245.0,402.0,675.0,696.0,5.0,672.0,1580.0,191.0,1.0,26.0,641.0,195.0,184.0,0.0,187.0,0.0,196.0,204.0,1.0,3.0,,660.0,174.0,190.0,197.0
2017-10-25 08:00:00,660.0,188.0,195.0,1.0,624.0,630.0,1.0,641.0,206.0,145.0,616.0,637.0,9.0,625.0,,188.0,22.0,148.0,624.0,193.0,178.0,4.0,183.0,7.0,189.0,195.0,0.0,4.0,,656.0,187.0,184.0,193.0
2017-10-25 09:00:00,642.0,184.0,186.0,8.0,603.0,612.0,7.0,614.0,186.0,77.0,589.0,622.0,23.0,611.0,,186.0,81.0,402.0,616.0,191.0,175.0,18.0,179.0,19.0,182.0,191.0,0.0,10.0,,631.0,185.0,179.0,191.0
2017-10-25 10:00:00,633.0,181.0,180.0,14.0,590.0,604.0,16.0,598.0,181.0,68.0,572.0,615.0,37.0,605.0,,189.0,159.0,935.0,613.0,190.0,172.0,28.0,175.0,62.0,179.0,190.0,0.0,14.0,,612.0,181.0,176.0,190.0
2017-10-25 11:00:00,632.0,180.0,176.0,8.0,582.0,600.0,18.0,593.0,179.0,94.0,562.0,611.0,39.0,599.0,,188.0,202.0,216.0,610.0,188.0,170.0,13.0,174.0,32.0,177.0,189.0,0.0,13.0,,602.0,180.0,174.0,189.0
2017-10-25 12:00:00,629.0,179.0,174.0,2.0,575.0,597.0,9.0,580.0,178.0,191.0,559.0,607.0,26.0,595.0,,185.0,61.0,114.0,602.0,187.0,169.0,10.0,173.0,16.0,175.0,186.0,0.0,10.0,,598.0,180.0,172.0,187.0
2017-10-25 13:00:00,619.0,177.0,169.0,2.0,575.0,600.0,14.0,576.0,176.0,160.0,562.0,609.0,39.0,592.0,,182.0,84.0,108.0,607.0,186.0,167.0,11.0,172.0,22.0,173.0,184.0,0.0,13.0,,600.0,170.0,170.0,186.0
2017-10-25 14:00:00,612.0,176.0,169.0,1.0,580.0,606.0,4.0,575.0,174.0,445.0,568.0,611.0,21.0,588.0,,180.0,34.0,71.0,608.0,186.0,167.0,7.0,171.0,16.0,172.0,182.0,0.0,10.0,,605.0,169.0,169.0,185.0
2017-10-25 15:00:00,648.0,176.0,259.0,0.0,592.0,608.0,1.0,583.0,176.0,302.0,575.0,617.0,15.0,614.0,6004.0,180.0,22.0,43.0,620.0,186.0,166.0,4.0,172.0,10.0,172.0,181.0,0.0,8.0,,603.0,172.0,168.0,185.0
2017-10-25 16:00:00,683.0,184.0,445.0,0.0,607.0,635.0,0.0,590.0,321.0,1239.0,602.0,641.0,8.0,641.0,9164.0,183.0,18.0,9.0,635.0,190.0,173.0,0.0,182.0,1.0,184.0,185.0,0.0,1.0,,606.0,180.0,174.0,190.0
2017-10-25 17:00:00,679.0,196.0,430.0,0.0,609.0,652.0,0.0,606.0,294.0,737.0,630.0,663.0,6.0,674.0,4108.0,186.0,63.0,0.0,623.0,194.0,178.0,0.0,197.0,0.0,196.0,190.0,0.0,0.0,,616.0,174.0,180.0,195.0
2017-10-25 18:00:00,668.0,199.0,464.0,0.0,611.0,655.0,0.0,618.0,374.0,558.0,633.0,665.0,4.0,662.0,,188.0,0.0,0.0,622.0,196.0,179.0,0.0,199.0,0.0,201.0,192.0,0.0,0.0,,623.0,189.0,182.0,198.0
2017-10-25 21:00:00,649.0,200.0,279.0,0.0,,687.0,0.0,663.0,220.0,117.0,717.0,688.0,0.0,650.0,,192.0,,0.0,634.0,199.0,184.0,0.0,198.0,0.0,215.0,,0.0,0.0,,728.0,213.0,190.0,203.0
2017-10-25 22:00:00,653.0,196.0,231.0,0.0,,698.0,0.0,661.0,207.0,72.0,702.0,683.0,0.0,652.0,,191.0,,0.0,643.0,197.0,182.0,0.0,194.0,0.0,209.0,,0.0,0.0,,731.0,204.0,188.0,199.0
2017-10-25 23:00:00,659.0,192.0,204.0,0.0,,717.0,0.0,667.0,197.0,73.0,681.0,680.0,0.0,657.0,,190.0,,0.0,654.0,194.0,180.0,0.0,189.0,0.0,202.0,,0.0,0.0,,736.0,196.0,187.0,197.0
