timestamp,home277_bedroom2573_sensor17183_room_humidity,home277_hall2570_sensor17169_room_light,home277_bedroom2573_sensor17184_room_temperature,home277_hall2567_sensor17160_room_humidity,home277_diningroom2566_sensor17156_room_temperature,home277_utility2563_sensor17226_tempprobe_central-heating-flow,home277_livingroom2562_sensor17129_room_light,home277_kitchen2565_sensor17149_room_light,home277_kitchen2565_sensor17151_room_temperature,home277_utility2563_sensor17142_room_humidity,home277_bathroom2568_sensor17164_room_light,home277_bedroom2575_sensor17202_room_temperature,home277_utility2563_sensor17225_tempprobe_central-heating-return,home277_bedroom2574_sensor17285_room_light,home277_hall2570_sensor17172_room_humidity,home277_utility2563_sensor17143_room_temperature,home277_bedroom2574_sensor17193_room_humidity,home277_bathroom2572_sensor17176_room_temperature,home277_bathroom2568_sensor17166_room_temperature,home277_diningroom2566_sensor17155_room_humidity,home277_kitchen2565_sensor17150_room_humidity,home277_conservatory2564_sensor17146_room_light,home277_utility2563_sensor17141_room_light,home277_livingroom2562_sensor17131_room_temperature,home277_bathroom2572_sensor17174_room_light,home277_conservatory2564_sensor17148_room_temperature,home277_utility2563_sensor17238_tempprobe_hot-water-cold-pipe,home277_livingroom2562_sensor17134_gas-pulse_gas,home277_hall2567_sensor17159_room_light,home277_diningroom2566_sensor17154_room_light,home277_bathroom2568_sensor17165_room_humidity,home277_hall2570_sensor17173_room_temperature,home277_bedroom2575_sensor17201_room_humidity,home277_bathroom2572_sensor17175_room_humidity,home277_bedroom2574_sensor17194_room_temperature,home277_conservatory2564_sensor17147_room_humidity,home277_livingroom2562_sensor17211c17216_electric-mains_electric-combined,home277_livingroom2562_sensor17130_room_humidity,home277_hall2567_sensor17161_room_temperature,home277_bedroom2575_sensor17286_room_light,home277_bedroom2573_sensor17182_room_light,home277_utility2563_sensor17239_tempprobe_hot-water-hot-pipe
2017-12-22 08:00:00,460.0,0.0,193.0,454.0,198.0,589.0,4.0,5.0,186.0,379.0,0.0,172.0,408.0,0.0,469.0,183.0,456.0,190.0,150.0,373.0,396.0,34.0,1.0,216.0,3.0,63.0,134.0,7502.0,0.0,0.0,447.0,167.0,471.0,412.0,167.0,783.0,517.0,358.0,164.0,0.0,16.0,176.0
2017-12-22 09:00:00,402.0,27.0,206.0,448.0,203.0,586.0,5.0,12.0,193.0,365.0,0.0,176.0,411.0,4.0,450.0,201.0,455.0,193.0,163.0,373.0,389.0,636.0,9.0,223.0,30.0,84.0,124.0,5933.0,12.0,6.0,439.0,179.0,474.0,431.0,175.0,772.0,191.0,345.0,175.0,11.0,26.0,273.0
2017-12-22 10:00:00,387.0,56.0,212.0,435.0,203.0,596.0,11.0,28.0,197.0,355.0,1.0,178.0,417.0,10.0,436.0,211.0,444.0,197.0,174.0,375.0,388.0,1571.0,10.0,220.0,58.0,89.0,170.0,6269.0,30.0,17.0,435.0,184.0,464.0,414.0,180.0,769.0,160.0,351.0,181.0,28.0,49.0,191.0
2017-12-22 11:00:00,383.0,42.0,213.0,429.0,206.0,588.0,12.0,27.0,202.0,347.0,0.0,181.0,419.0,8.0,432.0,219.0,440.0,199.0,182.0,376.0,387.0,1864.0,8.0,218.0,48.0,99.0,180.0,5149.0,29.0,18.0,428.0,187.0,463.0,414.0,183.0,763.0,150.0,358.0,186.0,22.0,51.0,183.0
2017-12-22 12:00:00,386.0,67.0,212.0,425.0,208.0,572.0,16.0,37.0,205.0,345.0,2.0,183.0,412.0,14.0,431.0,225.0,439.0,202.0,188.0,380.0,391.0,2275.0,12.0,217.0,73.0,112.0,185.0,5035.0,38.0,25.0,425.0,189.0,459.0,416.0,185.0,748.0,143.0,366.0,189.0,35.0,99.0,184.0
2017-12-22 13:00:00,390.0,20.0,211.0,427.0,208.0,571.0,9.0,24.0,208.0,352.0,0.0,185.0,412.0,3.0,434.0,228.0,443.0,204.0,193.0,392.0,401.0,762.0,73.0,216.0,22.0,114.0,150.0,4814.0,12.0,8.0,423.0,191.0,462.0,417.0,187.0,744.0,403.0,375.0,192.0,8.0,21.0,289.0
2017-12-22 14:00:00,397.0,15.0,208.0,429.0,210.0,576.0,10.0,9.0,211.0,356.0,2.0,186.0,414.0,0.0,439.0,230.0,449.0,203.0,198.0,408.0,408.0,391.0,65.0,215.0,12.0,115.0,153.0,5146.0,10.0,17.0,423.0,192.0,467.0,431.0,188.0,748.0,449.0,393.0,195.0,3.0,9.0,289.0
2017-12-22 15:00:00,405.0,2.0,208.0,432.0,213.0,564.0,11.0,29.0,214.0,356.0,0.0,188.0,416.0,0.0,446.0,234.0,457.0,203.0,202.0,407.0,404.0,76.0,3.0,219.0,0.0,110.0,144.0,4363.0,0.0,27.0,421.0,193.0,475.0,440.0,188.0,761.0,600.0,393.0,197.0,0.0,0.0,330.0
2017-12-22 16:00:00,425.0,19.0,208.0,435.0,215.0,566.0,11.0,26.0,216.0,355.0,0.0,189.0,417.0,0.0,450.0,237.0,462.0,203.0,205.0,411.0,406.0,5.0,1.0,219.0,3.0,104.0,179.0,4031.0,13.0,25.0,419.0,195.0,480.0,439.0,190.0,783.0,504.0,395.0,198.0,0.0,58.0,251.0
2017-12-22 17:00:00,422.0,11.0,206.0,439.0,215.0,358.0,11.0,17.0,214.0,354.0,2.0,188.0,303.0,0.0,455.0,234.0,463.0,203.0,204.0,411.0,411.0,4.0,2.0,214.0,1.0,100.0,182.0,224.0,8.0,24.0,423.0,194.0,483.0,441.0,190.0,802.0,412.0,409.0,198.0,0.0,21.0,215.0
2017-12-22 18:00:00,423.0,0.0,200.0,439.0,211.0,250.0,10.0,28.0,206.0,370.0,0.0,184.0,216.0,0.0,458.0,219.0,460.0,191.0,197.0,411.0,430.0,4.0,3.0,208.0,0.0,100.0,136.0,1792.0,0.0,25.0,432.0,187.0,483.0,463.0,186.0,811.0,433.0,408.0,193.0,0.0,0.0,233.0
2017-12-22 19:00:00,428.0,0.0,195.0,446.0,214.0,385.0,10.0,7.0,216.0,471.0,2.0,180.0,224.0,0.0,470.0,222.0,463.0,184.0,190.0,527.0,558.0,4.0,1.0,212.0,0.0,102.0,97.0,9404.0,0.0,13.0,445.0,182.0,490.0,483.0,182.0,843.0,1161.0,458.0,189.0,0.0,0.0,346.0
2017-12-22 20:00:00,440.0,0.0,199.0,456.0,217.0,567.0,10.0,0.0,217.0,384.0,5.0,185.0,417.0,0.0,476.0,231.0,480.0,203.0,195.0,438.0,443.0,5.0,0.0,235.0,0.0,103.0,150.0,3806.0,0.0,0.0,449.0,186.0,496.0,454.0,182.0,837.0,597.0,401.0,191.0,0.0,0.0,266.0
2017-12-22 21:00:00,430.0,1.0,201.0,455.0,216.0,538.0,10.0,0.0,217.0,375.0,2.0,186.0,388.0,0.0,471.0,235.0,483.0,199.0,200.0,429.0,434.0,5.0,0.0,230.0,2.0,103.0,129.0,3804.0,0.0,0.0,451.0,191.0,496.0,472.0,185.0,834.0,379.0,401.0,195.0,0.0,1.0,318.0
2017-12-22 22:00:00,433.0,0.0,198.0,448.0,213.0,407.0,10.0,4.0,215.0,374.0,5.0,185.0,332.0,0.0,465.0,232.0,475.0,196.0,200.0,434.0,443.0,4.0,0.0,225.0,0.0,103.0,128.0,559.0,0.0,0.0,453.0,190.0,492.0,468.0,185.0,833.0,513.0,416.0,195.0,0.0,0.0,307.0
2017-12-22 23:00:00,441.0,2.0,195.0,451.0,209.0,269.0,5.0,0.0,209.0,385.0,3.0,181.0,215.0,0.0,475.0,223.0,474.0,184.0,195.0,437.0,452.0,0.0,0.0,218.0,3.0,103.0,131.0,,0.0,0.0,459.0,184.0,496.0,490.0,182.0,836.0,221.0,423.0,192.0,0.0,2.0,275.0
2017-12-23 00:00:00,475.0,0.0,194.0,456.0,205.0,200.0,0.0,0.0,202.0,399.0,0.0,178.0,185.0,0.0,483.0,214.0,477.0,176.0,188.0,437.0,451.0,0.0,0.0,210.0,0.0,101.0,148.0,,0.0,0.0,464.0,180.0,500.0,514.0,180.0,842.0,132.0,412.0,189.0,0.0,0.0,184.0
2017-12-23 01:00:00,496.0,0.0,194.0,459.0,203.0,179.0,0.0,0.0,198.0,407.0,0.0,176.0,169.0,0.0,486.0,208.0,478.0,170.0,183.0,438.0,454.0,0.0,1.0,204.0,0.0,100.0,149.0,,0.0,0.0,470.0,178.0,501.0,525.0,178.0,844.0,127.0,415.0,186.0,0.0,0.0,160.0
2017-12-23 03:00:00,539.0,0.0,195.0,475.0,197.0,158.0,0.0,0.0,189.0,432.0,0.0,172.0,150.0,0.0,503.0,191.0,489.0,161.0,170.0,441.0,462.0,0.0,1.0,193.0,0.0,98.0,140.0,,0.0,0.0,491.0,172.0,512.0,541.0,174.0,849.0,114.0,428.0,179.0,0.0,0.0,144.0
2017-12-23 04:00:00,539.0,0.0,195.0,476.0,196.0,158.0,0.0,0.0,188.0,434.0,0.0,171.0,150.0,0.0,511.0,190.0,490.0,161.0,169.0,442.0,462.0,0.0,0.0,193.0,0.0,98.0,140.0,,0.0,0.0,493.0,171.0,515.0,546.0,174.0,851.0,114.0,429.0,179.0,0.0,0.0,143.0
2017-12-23 06:00:00,524.0,0.0,190.0,493.0,191.0,152.0,0.0,0.0,182.0,457.0,0.0,169.0,145.0,0.0,533.0,179.0,499.0,157.0,162.0,453.0,475.0,0.0,0.0,186.0,0.0,101.0,140.0,,0.0,0.0,513.0,169.0,536.0,584.0,171.0,863.0,147.0,443.0,175.0,0.0,0.0,140.0
2017-12-23 07:00:00,525.0,0.0,190.0,494.0,190.0,150.0,0.0,0.0,182.0,459.0,0.0,168.0,145.0,0.0,535.0,178.0,499.0,157.0,161.0,453.0,476.0,0.0,0.0,185.0,0.0,101.0,140.0,,0.0,0.0,515.0,169.0,536.0,586.0,171.0,863.0,160.0,444.0,174.0,0.0,0.0,140.0
2017-12-23 09:00:00,496.0,47.0,195.0,503.0,205.0,530.0,15.0,19.0,207.0,430.0,1.0,185.0,405.0,9.0,516.0,216.0,536.0,202.0,189.0,450.0,451.0,1038.0,10.0,219.0,38.0,113.0,134.0,560.0,24.0,12.0,504.0,191.0,546.0,554.0,184.0,836.0,271.0,422.0,192.0,34.0,103.0,329.0
2017-12-23 10:00:00,510.0,41.0,187.0,498.0,206.0,550.0,12.0,15.0,207.0,430.0,0.0,184.0,373.0,9.0,509.0,217.0,526.0,200.0,190.0,453.0,453.0,949.0,8.0,220.0,34.0,118.0,130.0,1232.0,21.0,12.0,503.0,191.0,539.0,568.0,184.0,826.0,265.0,421.0,193.0,28.0,81.0,347.0
2017-12-23 12:00:00,565.0,103.0,175.0,482.0,207.0,583.0,25.0,60.0,209.0,407.0,5.0,186.0,386.0,24.0,494.0,231.0,513.0,201.0,206.0,450.0,449.0,3034.0,23.0,215.0,95.0,139.0,200.0,1791.0,58.0,40.0,471.0,193.0,527.0,509.0,185.0,770.0,150.0,427.0,196.0,78.0,215.0,205.0
2017-12-23 13:00:00,549.0,59.0,176.0,477.0,205.0,529.0,17.0,37.0,209.0,403.0,1.0,187.0,391.0,15.0,488.0,234.0,509.0,203.0,209.0,456.0,453.0,2124.0,13.0,215.0,53.0,149.0,200.0,4032.0,35.0,29.0,465.0,194.0,521.0,498.0,186.0,740.0,130.0,429.0,197.0,44.0,142.0,205.0
2017-12-23 14:00:00,547.0,23.0,172.0,470.0,208.0,505.0,8.0,16.0,209.0,403.0,0.0,187.0,382.0,5.0,483.0,234.0,503.0,204.0,212.0,457.0,457.0,1145.0,5.0,216.0,20.0,148.0,200.0,4031.0,15.0,12.0,455.0,194.0,516.0,482.0,187.0,725.0,229.0,429.0,198.0,15.0,56.0,204.0
2017-12-23 15:00:00,554.0,6.0,168.0,465.0,207.0,496.0,0.0,3.0,210.0,404.0,0.0,186.0,366.0,0.0,480.0,232.0,499.0,204.0,213.0,457.0,452.0,262.0,2.0,219.0,5.0,138.0,198.0,3695.0,2.0,2.0,445.0,193.0,512.0,472.0,187.0,731.0,180.0,432.0,198.0,2.0,16.0,202.0
2017-12-23 16:00:00,572.0,0.0,168.0,467.0,207.0,519.0,0.0,0.0,209.0,402.0,2.0,186.0,376.0,0.0,483.0,233.0,501.0,203.0,215.0,456.0,451.0,5.0,1.0,221.0,0.0,128.0,200.0,4702.0,0.0,0.0,441.0,193.0,514.0,475.0,187.0,757.0,237.0,429.0,198.0,0.0,0.0,203.0
2017-12-23 17:00:00,590.0,0.0,167.0,472.0,209.0,510.0,7.0,4.0,209.0,405.0,0.0,187.0,376.0,0.0,489.0,233.0,507.0,202.0,216.0,454.0,455.0,3.0,1.0,219.0,0.0,122.0,200.0,4031.0,0.0,0.0,445.0,194.0,519.0,485.0,187.0,779.0,324.0,432.0,199.0,0.0,0.0,203.0
2017-12-23 18:00:00,589.0,0.0,171.0,474.0,208.0,500.0,6.0,0.0,210.0,404.0,0.0,187.0,374.0,0.0,491.0,235.0,509.0,202.0,218.0,458.0,456.0,3.0,1.0,224.0,0.0,119.0,200.0,3358.0,0.0,0.0,445.0,194.0,521.0,489.0,187.0,796.0,198.0,424.0,199.0,0.0,0.0,203.0
2017-12-23 19:00:00,585.0,1.0,174.0,476.0,211.0,518.0,8.0,14.0,211.0,404.0,0.0,187.0,368.0,0.0,494.0,235.0,511.0,202.0,219.0,492.0,504.0,3.0,1.0,222.0,1.0,118.0,156.0,5037.0,0.0,11.0,444.0,194.0,524.0,492.0,187.0,808.0,447.0,426.0,199.0,0.0,0.0,292.0
2017-12-23 20:00:00,530.0,0.0,192.0,474.0,215.0,509.0,10.0,7.0,217.0,405.0,2.0,188.0,376.0,0.0,494.0,239.0,511.0,204.0,221.0,542.0,543.0,3.0,1.0,223.0,0.0,116.0,132.0,3807.0,0.0,12.0,446.0,194.0,524.0,489.0,188.0,817.0,468.0,460.0,199.0,0.0,0.0,364.0
2017-12-23 21:00:00,501.0,0.0,199.0,477.0,215.0,469.0,10.0,0.0,216.0,399.0,5.0,188.0,366.0,0.0,497.0,240.0,513.0,201.0,221.0,483.0,482.0,3.0,0.0,223.0,0.0,115.0,174.0,2687.0,0.0,0.0,448.0,195.0,527.0,496.0,189.0,824.0,278.0,460.0,200.0,0.0,0.0,255.0
2017-12-23 22:00:00,501.0,1.0,196.0,476.0,212.0,348.0,10.0,5.0,213.0,400.0,3.0,187.0,288.0,0.0,498.0,235.0,511.0,194.0,220.0,475.0,471.0,3.0,0.0,223.0,0.0,115.0,164.0,,0.0,0.0,451.0,193.0,526.0,509.0,188.0,829.0,406.0,459.0,199.0,0.0,2.0,274.0
2017-12-23 23:00:00,521.0,1.0,193.0,482.0,210.0,257.0,1.0,1.0,208.0,410.0,2.0,184.0,218.0,0.0,510.0,226.0,516.0,186.0,214.0,472.0,478.0,0.0,0.0,218.0,4.0,114.0,115.0,112.0,0.0,0.0,460.0,188.0,532.0,534.0,185.0,833.0,173.0,448.0,197.0,0.0,10.0,240.0
2017-12-24 00:00:00,550.0,0.0,193.0,484.0,206.0,206.0,0.0,0.0,204.0,422.0,0.0,181.0,192.0,0.0,514.0,218.0,514.0,180.0,206.0,471.0,477.0,0.0,0.0,211.0,0.0,113.0,153.0,,0.0,0.0,466.0,184.0,531.0,547.0,182.0,844.0,124.0,444.0,193.0,0.0,0.0,185.0
2017-12-24 01:00:00,571.0,0.0,193.0,490.0,204.0,187.0,0.0,0.0,200.0,434.0,0.0,179.0,180.0,0.0,523.0,211.0,515.0,175.0,199.0,471.0,480.0,0.0,1.0,206.0,0.0,113.0,160.0,,0.0,0.0,475.0,180.0,536.0,562.0,180.0,852.0,120.0,448.0,191.0,0.0,0.0,170.0
2017-12-24 02:00:00,583.0,0.0,194.0,501.0,201.0,180.0,0.0,0.0,197.0,447.0,0.0,178.0,174.0,0.0,534.0,205.0,522.0,172.0,194.0,473.0,485.0,0.0,0.0,202.0,0.0,113.0,160.0,,0.0,0.0,484.0,178.0,544.0,572.0,178.0,862.0,132.0,451.0,188.0,0.0,0.0,165.0
2017-12-24 03:00:00,599.0,0.0,195.0,508.0,199.0,173.0,0.0,0.0,194.0,459.0,0.0,176.0,168.0,0.0,544.0,200.0,529.0,169.0,189.0,478.0,491.0,0.0,0.0,199.0,0.0,113.0,158.0,,0.0,0.0,495.0,176.0,552.0,587.0,177.0,871.0,114.0,456.0,186.0,0.0,0.0,160.0
2017-12-24 04:00:00,589.0,0.0,195.0,516.0,197.0,167.0,0.0,0.0,191.0,475.0,0.0,175.0,161.0,0.0,552.0,195.0,535.0,166.0,185.0,484.0,500.0,0.0,0.0,196.0,0.0,114.0,151.0,,0.0,0.0,507.0,175.0,558.0,600.0,176.0,877.0,116.0,462.0,184.0,0.0,0.0,153.0
2017-12-24 05:00:00,583.0,0.0,194.0,518.0,195.0,159.0,0.0,0.0,188.0,487.0,0.0,174.0,153.0,0.0,557.0,190.0,539.0,164.0,181.0,488.0,506.0,0.0,0.0,194.0,0.0,114.0,143.0,,0.0,0.0,514.0,174.0,562.0,609.0,175.0,867.0,204.0,470.0,182.0,0.0,0.0,146.0
2017-12-24 06:00:00,570.0,0.0,190.0,517.0,194.0,154.0,0.0,0.0,186.0,498.0,0.0,172.0,149.0,0.0,553.0,185.0,534.0,161.0,177.0,490.0,510.0,0.0,0.0,193.0,0.0,113.0,140.0,,0.0,0.0,517.0,172.0,561.0,614.0,173.0,853.0,119.0,490.0,181.0,0.0,0.0,141.0
2017-12-24 07:00:00,569.0,0.0,186.0,517.0,193.0,188.0,0.0,0.0,185.0,503.0,0.0,172.0,157.0,0.0,549.0,183.0,532.0,162.0,176.0,487.0,509.0,0.0,0.0,196.0,0.0,111.0,139.0,7279.0,0.0,0.0,518.0,171.0,559.0,601.0,172.0,839.0,143.0,483.0,179.0,0.0,0.0,141.0
2017-12-24 08:00:00,545.0,10.0,195.0,527.0,204.0,572.0,4.0,19.0,195.0,483.0,23.0,181.0,410.0,0.0,547.0,199.0,541.0,191.0,186.0,473.0,497.0,14.0,17.0,219.0,15.0,109.0,120.0,7277.0,1.0,0.0,505.0,182.0,558.0,607.0,174.0,827.0,418.0,438.0,184.0,0.0,38.0,316.0
2017-12-24 09:00:00,503.0,23.0,200.0,521.0,205.0,541.0,14.0,15.0,201.0,469.0,0.0,184.0,393.0,6.0,531.0,210.0,553.0,193.0,196.0,478.0,489.0,239.0,46.0,218.0,16.0,124.0,116.0,5261.0,6.0,12.0,514.0,190.0,558.0,566.0,180.0,803.0,549.0,442.0,192.0,3.0,21.0,331.0
2017-12-24 10:00:00,498.0,19.0,199.0,508.0,213.0,505.0,20.0,26.0,208.0,496.0,0.0,181.0,370.0,1.0,521.0,216.0,542.0,198.0,200.0,555.0,549.0,539.0,8.0,224.0,20.0,140.0,125.0,5038.0,10.0,32.0,490.0,192.0,550.0,510.0,182.0,758.0,1506.0,486.0,196.0,10.0,16.0,334.0
2017-12-24 11:00:00,495.0,34.0,199.0,508.0,219.0,474.0,24.0,16.0,216.0,455.0,0.0,179.0,363.0,3.0,527.0,222.0,544.0,199.0,205.0,519.0,508.0,1067.0,6.0,227.0,36.0,138.0,127.0,3248.0,20.0,35.0,474.0,192.0,557.0,499.0,183.0,768.0,690.0,474.0,197.0,22.0,32.0,310.0
2017-12-24 12:00:00,500.0,23.0,197.0,508.0,216.0,271.0,23.0,13.0,213.0,450.0,0.0,182.0,232.0,2.0,530.0,217.0,550.0,191.0,202.0,483.0,486.0,869.0,8.0,220.0,27.0,132.0,153.0,,15.0,31.0,477.0,193.0,566.0,519.0,183.0,763.0,501.0,457.0,199.0,28.0,26.0,217.0
2017-12-24 13:00:00,502.0,16.0,192.0,501.0,212.0,234.0,19.0,19.0,208.0,462.0,0.0,180.0,199.0,1.0,529.0,209.0,540.0,180.0,196.0,474.0,481.0,685.0,3.0,213.0,24.0,128.0,133.0,672.0,11.0,21.0,484.0,187.0,556.0,546.0,181.0,771.0,340.0,464.0,196.0,12.0,19.0,254.0
2017-12-24 14:00:00,505.0,11.0,188.0,504.0,209.0,215.0,14.0,22.0,205.0,480.0,0.0,178.0,185.0,0.0,532.0,204.0,538.0,171.0,191.0,479.0,493.0,372.0,2.0,206.0,10.0,124.0,124.0,224.0,5.0,10.0,493.0,185.0,558.0,571.0,179.0,782.0,408.0,474.0,194.0,3.0,8.0,258.0
2017-12-24 15:00:00,505.0,2.0,193.0,503.0,212.0,592.0,10.0,9.0,206.0,465.0,1.0,179.0,433.0,0.0,527.0,209.0,533.0,192.0,192.0,469.0,482.0,76.0,1.0,220.0,0.0,119.0,139.0,8843.0,0.0,6.0,499.0,185.0,565.0,526.0,177.0,798.0,427.0,458.0,192.0,0.0,0.0,298.0
2017-12-24 16:00:00,482.0,12.0,205.0,507.0,216.0,542.0,10.0,16.0,212.0,444.0,0.0,180.0,401.0,1.0,526.0,222.0,541.0,199.0,201.0,465.0,474.0,5.0,1.0,229.0,14.0,117.0,165.0,6495.0,0.0,21.0,493.0,192.0,560.0,571.0,177.0,811.0,513.0,439.0,198.0,0.0,8.0,251.0
2017-12-24 17:00:00,510.0,7.0,204.0,501.0,214.0,545.0,10.0,1.0,214.0,431.0,4.0,184.0,415.0,0.0,521.0,229.0,551.0,208.0,208.0,462.0,465.0,4.0,0.0,224.0,11.0,122.0,148.0,4032.0,1.0,13.0,481.0,196.0,563.0,681.0,183.0,803.0,499.0,447.0,201.0,0.0,13.0,308.0
2017-12-24 18:00:00,512.0,5.0,199.0,494.0,213.0,558.0,10.0,4.0,214.0,419.0,0.0,187.0,412.0,0.0,514.0,236.0,538.0,201.0,212.0,466.0,463.0,4.0,0.0,223.0,0.0,118.0,195.0,4029.0,0.0,12.0,470.0,196.0,551.0,547.0,185.0,811.0,466.0,459.0,202.0,0.0,12.0,225.0
2017-12-24 19:00:00,506.0,0.0,200.0,494.0,214.0,554.0,7.0,0.0,214.0,410.0,7.0,189.0,413.0,0.0,514.0,241.0,531.0,199.0,215.0,469.0,466.0,4.0,1.0,222.0,2.0,122.0,169.0,4030.0,0.0,3.0,471.0,198.0,550.0,547.0,185.0,816.0,283.0,451.0,204.0,0.0,0.0,355.0
2017-12-24 20:00:00,502.0,0.0,199.0,485.0,214.0,535.0,6.0,0.0,215.0,404.0,0.0,190.0,407.0,0.0,506.0,245.0,527.0,,218.0,463.0,459.0,4.0,0.0,221.0,,118.0,204.0,3470.0,0.0,0.0,467.0,198.0,541.0,,185.0,818.0,223.0,446.0,205.0,0.0,0.0,248.0
2017-12-24 21:00:00,500.0,0.0,199.0,482.0,214.0,546.0,6.0,0.0,211.0,397.0,0.0,191.0,409.0,0.0,502.0,248.0,525.0,,220.0,460.0,461.0,4.0,0.0,220.0,0.0,115.0,215.0,3696.0,0.0,0.0,461.0,199.0,536.0,,185.0,824.0,258.0,446.0,205.0,0.0,0.0,223.0
2017-12-24 22:00:00,500.0,2.0,199.0,480.0,213.0,395.0,6.0,1.0,209.0,397.0,0.0,190.0,339.0,0.0,502.0,246.0,522.0,203.0,220.0,458.0,467.0,4.0,2.0,218.0,5.0,114.0,211.0,,0.0,0.0,457.0,198.0,535.0,511.0,185.0,827.0,215.0,450.0,204.0,0.0,4.0,216.0
2017-12-24 23:00:00,498.0,1.0,196.0,484.0,210.0,251.0,7.0,3.0,204.0,407.0,0.0,186.0,232.0,0.0,513.0,236.0,527.0,193.0,215.0,464.0,479.0,1.0,0.0,216.0,12.0,112.0,194.0,,1.0,0.0,462.0,192.0,541.0,526.0,184.0,830.0,357.0,468.0,201.0,0.0,0.0,197.0
2017-12-25 00:00:00,509.0,3.0,195.0,489.0,208.0,218.0,1.0,0.0,201.0,411.0,4.0,183.0,206.0,0.0,519.0,226.0,532.0,186.0,207.0,467.0,484.0,0.0,0.0,211.0,11.0,111.0,180.0,,1.0,1.0,469.0,188.0,543.0,540.0,183.0,835.0,171.0,458.0,198.0,0.0,4.0,182.0
2017-12-25 01:00:00,530.0,0.0,196.0,488.0,205.0,203.0,0.0,0.0,199.0,415.0,0.0,181.0,193.0,0.0,518.0,221.0,528.0,180.0,202.0,465.0,482.0,0.0,0.0,208.0,0.0,109.0,174.0,,0.0,0.0,471.0,185.0,541.0,551.0,182.0,837.0,121.0,454.0,195.0,0.0,0.0,176.0
2017-12-25 03:00:00,570.0,0.0,197.0,498.0,198.0,179.0,0.0,0.0,192.0,430.0,0.0,176.0,170.0,0.0,532.0,205.0,534.0,171.0,187.0,469.0,488.0,0.0,1.0,198.0,0.0,106.0,160.0,,0.0,0.0,490.0,178.0,550.0,566.0,177.0,846.0,115.0,458.0,187.0,0.0,0.0,163.0
2017-12-25 04:00:00,570.0,0.0,197.0,497.0,198.0,178.0,0.0,0.0,191.0,432.0,0.0,176.0,170.0,0.0,533.0,204.0,535.0,171.0,186.0,469.0,488.0,0.0,1.0,198.0,0.0,106.0,160.0,,0.0,0.0,490.0,178.0,551.0,566.0,177.0,845.0,115.0,459.0,186.0,0.0,0.0,160.0
2017-12-25 06:00:00,576.0,0.0,194.0,494.0,192.0,164.0,0.0,0.0,185.0,442.0,0.0,171.0,155.0,0.0,532.0,191.0,529.0,168.0,173.0,467.0,488.0,0.0,1.0,190.0,0.0,98.0,146.0,,0.0,0.0,495.0,172.0,553.0,558.0,174.0,832.0,115.0,461.0,179.0,0.0,0.0,150.0
2017-12-25 07:00:00,573.0,0.0,194.0,493.0,192.0,163.0,0.0,0.0,184.0,443.0,0.0,171.0,155.0,0.0,531.0,190.0,529.0,168.0,173.0,467.0,488.0,0.0,1.0,190.0,0.0,98.0,145.0,,0.0,0.0,496.0,172.0,552.0,557.0,174.0,832.0,115.0,462.0,179.0,0.0,0.0,150.0
2017-12-25 09:00:00,506.0,5.0,203.0,504.0,207.0,549.0,12.0,28.0,206.0,420.0,0.0,183.0,419.0,0.0,512.0,220.0,533.0,203.0,192.0,467.0,476.0,236.0,4.0,220.0,6.0,121.0,147.0,896.0,2.0,4.0,484.0,192.0,545.0,496.0,185.0,794.0,2432.0,424.0,192.0,1.0,5.0,293.0
2017-12-25 10:00:00,501.0,8.0,202.0,501.0,208.0,617.0,13.0,32.0,210.0,415.0,0.0,183.0,426.0,0.0,509.0,222.0,528.0,203.0,193.0,475.0,474.0,,5.0,220.0,8.0,,165.0,,5.0,6.0,488.0,192.0,543.0,494.0,186.0,,1477.0,431.0,193.0,3.0,0.0,247.0
2017-12-25 12:00:00,492.0,12.0,202.0,500.0,213.0,575.0,14.0,32.0,216.0,366.0,0.0,187.0,411.0,1.0,512.0,235.0,526.0,203.0,201.0,462.0,440.0,444.0,5.0,218.0,15.0,193.0,166.0,1567.0,6.0,16.0,449.0,196.0,543.0,461.0,189.0,515.0,1926.0,457.0,199.0,3.0,11.0,233.0
2017-12-25 13:00:00,496.0,11.0,203.0,501.0,213.0,,14.0,32.0,216.0,364.0,0.0,189.0,,1.0,511.0,237.0,531.0,206.0,202.0,453.0,443.0,,,218.0,14.0,,175.0,,6.0,21.0,448.0,199.0,548.0,460.0,191.0,,3374.0,447.0,201.0,3.0,11.0,215.0
2017-12-25 15:00:00,494.0,1.0,202.0,507.0,227.0,556.0,9.0,26.0,252.0,348.0,0.0,190.0,400.0,0.0,530.0,246.0,555.0,205.0,213.0,711.0,755.0,35.0,1.0,223.0,1.0,207.0,124.0,1119.0,0.0,16.0,426.0,199.0,558.0,497.0,188.0,544.0,2969.0,533.0,203.0,0.0,0.0,388.0
2017-12-25 18:00:00,501.0,0.0,200.0,480.0,223.0,527.0,9.0,1.0,230.0,332.0,0.0,194.0,386.0,0.0,499.0,240.0,521.0,211.0,212.0,449.0,423.0,3.0,0.0,227.0,1.0,134.0,132.0,1342.0,1.0,18.0,389.0,203.0,533.0,485.0,195.0,644.0,329.0,450.0,208.0,0.0,0.0,343.0
