timestamp,home202_hall1887_sensor11346_room_humidity,home202_hall1891_sensor11363_room_light,home202_bathroom1892_sensor11369_room_humidity,home202_bathroom1888_sensor11350_room_temperature,home202_hall1891_sensor11366_room_humidity,home202_kitchen1886_sensor11326_room_light,home202_outside1896_sensor11391_gas-pulse_gas,home202_bedroom1893_sensor11373_room_light,home202_bathroom1892_sensor11370_room_temperature,home202_kitchen1886_sensor11334_tempprobe_central-heating-flow,home202_bedroom1894_sensor11382_room_light,home202_bathroom1888_sensor11348_room_light,home202_bedroom1894_sensor11378_room_humidity,home202_kitchen1886_sensor11341_tempprobe_hot-water-cold-pipe,home202_bathroom1892_sensor11368_room_light,home202_bathroom1888_sensor11349_room_humidity,home202_kitchen1886_sensor11342_tempprobe_hot-water-hot-pipe,home202_bedroom1889_sensor11354_room_humidity,home202_bedroom1893_sensor11374_room_humidity,home202_livingroom1890_sensor11358_room_light,home202_kitchen1886_sensor11333_tempprobe_central-heating-return,home202_kitchen1886_sensor11327_room_humidity,home202_livingroom1890_sensor11360_room_temperature,home202_bedroom1889_sensor11355_room_temperature,home202_outside1895_sensor11386c11390_electric-mains_electric-combined,home202_hall1887_sensor11345_room_light,home202_livingroom1890_sensor11359_room_humidity,home202_bedroom1894_sensor11379_room_temperature,home202_hall1891_sensor11367_room_temperature,home202_bedroom1893_sensor11375_room_temperature,home202_kitchen1886_sensor11328_room_temperature,home202_hall1887_sensor11347_room_temperature,home202_bedroom1889_sensor11353_room_light
2017-10-03 01:00:00,568.0,0.0,596.0,179.0,593.0,0.0,1343.0,1.0,180.0,563.0,0.0,0.0,604.0,190.0,0.0,813.0,327.0,602.0,571.0,0.0,220.0,549.0,187.0,185.0,339.0,0.0,573.0,179.0,183.0,185.0,197.0,192.0,0.0
2017-10-03 02:00:00,565.0,0.0,598.0,179.0,593.0,0.0,1119.0,0.0,178.0,561.0,0.0,0.0,604.0,189.0,0.0,791.0,325.0,598.0,568.0,0.0,220.0,546.0,187.0,184.0,262.0,0.0,574.0,177.0,181.0,183.0,196.0,192.0,0.0
2017-10-03 03:00:00,569.0,0.0,602.0,178.0,596.0,0.0,1231.0,0.0,176.0,562.0,0.0,0.0,607.0,185.0,0.0,780.0,325.0,589.0,570.0,0.0,217.0,546.0,185.0,184.0,257.0,0.0,574.0,175.0,179.0,180.0,195.0,189.0,0.0
2017-10-03 04:00:00,573.0,0.0,605.0,177.0,598.0,0.0,1341.0,0.0,174.0,559.0,0.0,0.0,609.0,185.0,0.0,773.0,324.0,586.0,572.0,0.0,215.0,546.0,184.0,184.0,266.0,0.0,574.0,174.0,178.0,178.0,193.0,186.0,0.0
2017-10-03 05:00:00,576.0,0.0,604.0,177.0,597.0,0.0,1119.0,0.0,173.0,561.0,0.0,4.0,608.0,185.0,0.0,740.0,327.0,586.0,573.0,0.0,215.0,546.0,183.0,182.0,300.0,0.0,575.0,172.0,176.0,176.0,192.0,184.0,0.0
2017-10-03 06:00:00,571.0,0.0,600.0,177.0,593.0,0.0,1120.0,0.0,171.0,560.0,0.0,0.0,604.0,185.0,1.0,738.0,328.0,579.0,574.0,0.0,215.0,544.0,182.0,181.0,319.0,0.0,572.0,171.0,175.0,175.0,191.0,183.0,0.0
2017-10-03 07:00:00,568.0,0.0,599.0,176.0,592.0,1.0,1344.0,1.0,171.0,555.0,1.0,0.0,603.0,182.0,5.0,752.0,326.0,577.0,577.0,0.0,215.0,543.0,181.0,179.0,440.0,0.0,570.0,170.0,174.0,174.0,190.0,182.0,0.0
2017-10-03 08:00:00,560.0,3.0,596.0,175.0,589.0,2.0,1232.0,10.0,170.0,555.0,10.0,0.0,599.0,183.0,23.0,733.0,328.0,574.0,573.0,2.0,215.0,540.0,180.0,179.0,324.0,0.0,568.0,169.0,173.0,172.0,190.0,184.0,0.0
2017-10-03 09:00:00,553.0,20.0,591.0,175.0,586.0,6.0,1456.0,54.0,170.0,555.0,34.0,0.0,585.0,185.0,98.0,746.0,329.0,571.0,572.0,13.0,211.0,536.0,180.0,178.0,264.0,1.0,565.0,170.0,173.0,172.0,189.0,184.0,10.0
2017-10-03 10:00:00,557.0,23.0,578.0,174.0,586.0,11.0,1120.0,62.0,172.0,556.0,30.0,0.0,571.0,185.0,107.0,754.0,328.0,567.0,564.0,40.0,210.0,539.0,182.0,179.0,257.0,3.0,554.0,176.0,173.0,174.0,189.0,184.0,13.0
2017-10-03 11:00:00,561.0,14.0,575.0,174.0,585.0,9.0,895.0,38.0,174.0,557.0,17.0,0.0,569.0,185.0,68.0,758.0,328.0,567.0,559.0,29.0,214.0,543.0,184.0,179.0,256.0,2.0,549.0,177.0,174.0,176.0,189.0,183.0,7.0
2017-10-03 12:00:00,565.0,12.0,576.0,174.0,586.0,13.0,896.0,32.0,175.0,558.0,13.0,0.0,572.0,185.0,44.0,759.0,329.0,572.0,563.0,20.0,215.0,552.0,183.0,179.0,542.0,1.0,552.0,176.0,175.0,176.0,189.0,183.0,5.0
2017-10-03 13:00:00,566.0,1.0,573.0,173.0,581.0,11.0,896.0,7.0,177.0,557.0,5.0,0.0,574.0,180.0,13.0,757.0,309.0,576.0,563.0,4.0,215.0,548.0,183.0,180.0,513.0,0.0,560.0,176.0,176.0,179.0,190.0,183.0,0.0
2017-10-03 14:00:00,564.0,2.0,575.0,173.0,588.0,7.0,1792.0,7.0,177.0,546.0,4.0,0.0,582.0,161.0,13.0,753.0,256.0,585.0,560.0,5.0,215.0,558.0,183.0,180.0,1421.0,0.0,572.0,176.0,178.0,180.0,190.0,186.0,0.0
2017-10-03 15:00:00,566.0,0.0,601.0,173.0,604.0,6.0,559.0,4.0,177.0,557.0,3.0,0.0,606.0,169.0,9.0,753.0,304.0,599.0,577.0,3.0,218.0,564.0,184.0,182.0,980.0,0.0,584.0,176.0,178.0,179.0,195.0,190.0,0.0
2017-10-03 16:00:00,558.0,0.0,594.0,173.0,593.0,4.0,3360.0,0.0,177.0,558.0,0.0,10.0,598.0,184.0,3.0,743.0,333.0,584.0,573.0,2.0,232.0,548.0,184.0,182.0,882.0,1.0,578.0,176.0,179.0,178.0,197.0,192.0,0.0
2017-10-03 17:00:00,565.0,0.0,614.0,174.0,609.0,5.0,5152.0,0.0,178.0,574.0,0.0,36.0,616.0,194.0,0.0,718.0,334.0,556.0,591.0,8.0,461.0,555.0,216.0,185.0,721.0,0.0,517.0,178.0,182.0,179.0,201.0,198.0,0.0
2017-10-03 18:00:00,558.0,0.0,605.0,175.0,600.0,1.0,6941.0,1.0,181.0,569.0,0.0,3.0,603.0,195.0,0.0,707.0,327.0,546.0,586.0,8.0,461.0,545.0,238.0,188.0,667.0,0.0,477.0,181.0,184.0,183.0,202.0,199.0,0.0
2017-10-03 19:00:00,538.0,0.0,605.0,179.0,591.0,4.0,8285.0,2.0,184.0,572.0,3.0,0.0,598.0,198.0,5.0,660.0,328.0,548.0,587.0,6.0,458.0,548.0,241.0,190.0,657.0,0.0,447.0,185.0,189.0,185.0,203.0,209.0,0.0
2017-10-03 20:00:00,522.0,0.0,591.0,181.0,575.0,2.0,6495.0,2.0,186.0,571.0,19.0,0.0,591.0,200.0,0.0,637.0,328.0,548.0,581.0,0.0,458.0,541.0,241.0,193.0,560.0,0.0,438.0,187.0,193.0,188.0,205.0,214.0,0.0
2017-10-03 21:00:00,514.0,0.0,584.0,183.0,566.0,2.0,7726.0,2.0,188.0,573.0,11.0,0.0,591.0,200.0,0.0,626.0,327.0,549.0,573.0,0.0,460.0,533.0,243.0,196.0,540.0,0.0,433.0,187.0,195.0,191.0,208.0,217.0,0.0
2017-10-03 22:00:00,509.0,0.0,580.0,184.0,561.0,0.0,7951.0,1.0,191.0,574.0,0.0,0.0,589.0,200.0,0.0,632.0,323.0,546.0,568.0,0.0,462.0,529.0,246.0,199.0,448.0,0.0,428.0,188.0,198.0,193.0,210.0,219.0,0.0
2017-10-03 23:00:00,505.0,0.0,575.0,183.0,557.0,0.0,7612.0,0.0,193.0,574.0,0.0,0.0,593.0,203.0,0.0,675.0,320.0,544.0,563.0,0.0,462.0,525.0,249.0,201.0,341.0,0.0,424.0,188.0,200.0,193.0,212.0,221.0,0.0
2017-10-04 00:00:00,504.0,0.0,573.0,182.0,556.0,0.0,7614.0,0.0,195.0,575.0,0.0,0.0,599.0,205.0,0.0,681.0,321.0,545.0,566.0,0.0,462.0,524.0,252.0,203.0,330.0,0.0,421.0,189.0,202.0,193.0,214.0,222.0,0.0
2017-10-04 01:00:00,503.0,0.0,571.0,182.0,555.0,0.0,8173.0,0.0,197.0,575.0,0.0,0.0,598.0,205.0,0.0,683.0,322.0,546.0,569.0,0.0,463.0,523.0,254.0,206.0,333.0,0.0,418.0,189.0,203.0,193.0,215.0,224.0,0.0
2017-10-04 02:00:00,501.0,0.0,568.0,182.0,552.0,0.0,8062.0,0.0,198.0,575.0,0.0,0.0,594.0,205.0,0.0,683.0,322.0,542.0,570.0,0.0,463.0,521.0,256.0,207.0,282.0,0.0,414.0,190.0,204.0,193.0,216.0,224.0,0.0
2017-10-04 03:00:00,504.0,0.0,566.0,182.0,552.0,0.0,8062.0,0.0,199.0,574.0,0.0,0.0,591.0,205.0,0.0,682.0,322.0,540.0,573.0,0.0,463.0,520.0,257.0,209.0,282.0,0.0,412.0,190.0,205.0,193.0,217.0,223.0,0.0
2017-10-04 04:00:00,507.0,2.0,565.0,182.0,550.0,0.0,7389.0,1.0,200.0,574.0,0.0,0.0,591.0,205.0,28.0,684.0,320.0,529.0,576.0,0.0,464.0,518.0,259.0,214.0,305.0,0.0,409.0,190.0,206.0,194.0,217.0,222.0,0.0
2017-10-04 05:00:00,511.0,2.0,564.0,184.0,553.0,0.0,7949.0,0.0,201.0,573.0,0.0,9.0,593.0,205.0,31.0,673.0,323.0,514.0,574.0,0.0,464.0,518.0,260.0,218.0,353.0,0.0,408.0,190.0,205.0,197.0,218.0,221.0,0.0
2017-10-04 06:00:00,518.0,0.0,569.0,187.0,559.0,0.0,8063.0,1.0,200.0,569.0,0.0,0.0,595.0,205.0,0.0,635.0,324.0,510.0,573.0,0.0,465.0,522.0,263.0,214.0,345.0,0.0,409.0,189.0,204.0,198.0,217.0,219.0,0.0
2017-10-04 07:00:00,520.0,0.0,576.0,188.0,564.0,0.0,8062.0,3.0,198.0,571.0,0.0,31.0,598.0,205.0,3.0,646.0,324.0,507.0,574.0,1.0,464.0,525.0,266.0,213.0,399.0,0.0,398.0,188.0,203.0,198.0,217.0,219.0,0.0
2017-10-04 08:00:00,511.0,0.0,573.0,194.0,559.0,2.0,8064.0,6.0,199.0,572.0,2.0,36.0,594.0,205.0,8.0,779.0,326.0,503.0,569.0,3.0,465.0,520.0,264.0,213.0,2667.0,0.0,399.0,193.0,204.0,198.0,218.0,222.0,0.0
2017-10-04 09:00:00,509.0,1.0,577.0,197.0,560.0,4.0,7837.0,5.0,199.0,572.0,4.0,36.0,585.0,205.0,12.0,903.0,327.0,498.0,571.0,5.0,466.0,522.0,265.0,213.0,434.0,0.0,399.0,197.0,205.0,199.0,219.0,225.0,0.0
2017-10-04 10:00:00,497.0,1.0,562.0,192.0,546.0,4.0,7168.0,5.0,200.0,572.0,4.0,37.0,567.0,205.0,11.0,725.0,328.0,493.0,559.0,5.0,467.0,514.0,266.0,214.0,404.0,0.0,390.0,199.0,206.0,199.0,220.0,227.0,0.0
2017-10-04 11:00:00,490.0,2.0,556.0,191.0,541.0,4.0,5598.0,6.0,200.0,573.0,4.0,37.0,560.0,207.0,12.0,675.0,328.0,490.0,555.0,6.0,467.0,509.0,266.0,214.0,396.0,0.0,387.0,200.0,207.0,200.0,221.0,228.0,0.0
2017-10-04 12:00:00,486.0,1.0,550.0,191.0,535.0,4.0,5375.0,5.0,201.0,571.0,4.0,37.0,553.0,210.0,11.0,664.0,328.0,486.0,549.0,5.0,467.0,505.0,267.0,215.0,395.0,0.0,383.0,202.0,207.0,200.0,221.0,229.0,0.0
2017-10-04 13:00:00,480.0,3.0,544.0,191.0,530.0,6.0,4928.0,9.0,202.0,573.0,7.0,37.0,547.0,210.0,17.0,658.0,328.0,482.0,544.0,9.0,467.0,501.0,267.0,215.0,360.0,0.0,380.0,202.0,208.0,201.0,222.0,230.0,0.0
2017-10-04 14:00:00,479.0,2.0,539.0,191.0,525.0,5.0,4144.0,7.0,203.0,574.0,5.0,37.0,541.0,210.0,14.0,652.0,327.0,477.0,539.0,7.0,466.0,496.0,268.0,216.0,330.0,0.0,376.0,203.0,208.0,202.0,222.0,229.0,0.0
2017-10-04 15:00:00,479.0,0.0,538.0,191.0,525.0,1.0,5376.0,2.0,204.0,573.0,1.0,37.0,540.0,210.0,7.0,651.0,326.0,476.0,538.0,3.0,466.0,493.0,269.0,217.0,331.0,0.0,375.0,204.0,209.0,202.0,223.0,227.0,0.0
2017-10-04 16:00:00,489.0,0.0,548.0,190.0,541.0,5.0,5376.0,0.0,202.0,566.0,0.0,1.0,546.0,205.0,3.0,665.0,347.0,482.0,542.0,9.0,465.0,535.0,274.0,223.0,941.0,1.0,377.0,203.0,207.0,202.0,221.0,223.0,0.0
2017-10-04 17:00:00,537.0,0.0,595.0,189.0,587.0,2.0,5152.0,0.0,201.0,573.0,0.0,0.0,585.0,175.0,1.0,686.0,243.0,501.0,572.0,7.0,469.0,577.0,281.0,228.0,1270.0,0.0,389.0,203.0,206.0,202.0,222.0,220.0,0.0
2017-10-04 18:00:00,531.0,0.0,590.0,188.0,577.0,1.0,5151.0,0.0,201.0,573.0,0.0,0.0,581.0,180.0,0.0,695.0,261.0,494.0,576.0,7.0,470.0,535.0,286.0,225.0,1192.0,0.0,394.0,203.0,206.0,202.0,222.0,222.0,0.0
2017-10-04 19:00:00,520.0,5.0,590.0,188.0,569.0,2.0,4479.0,0.0,204.0,573.0,8.0,0.0,582.0,198.0,11.0,693.0,325.0,498.0,582.0,4.0,469.0,536.0,282.0,223.0,393.0,0.0,381.0,206.0,211.0,205.0,225.0,231.0,0.0
2017-10-04 20:00:00,504.0,0.0,571.0,188.0,552.0,0.0,5376.0,0.0,207.0,582.0,10.0,0.0,573.0,211.0,1.0,690.0,374.0,499.0,570.0,0.0,468.0,519.0,278.0,230.0,324.0,0.0,384.0,208.0,214.0,207.0,226.0,233.0,0.0
2017-10-04 21:00:00,501.0,0.0,564.0,188.0,547.0,0.0,5712.0,0.0,209.0,598.0,0.0,0.0,568.0,216.0,0.0,689.0,344.0,493.0,564.0,0.0,491.0,516.0,278.0,234.0,317.0,0.0,383.0,209.0,215.0,208.0,226.0,233.0,0.0
2017-10-04 22:00:00,501.0,0.0,562.0,189.0,545.0,0.0,3919.0,0.0,210.0,594.0,0.0,0.0,564.0,215.0,0.0,686.0,335.0,490.0,561.0,0.0,486.0,515.0,279.0,235.0,351.0,0.0,382.0,211.0,216.0,210.0,227.0,233.0,0.0
2017-10-04 23:00:00,494.0,0.0,557.0,189.0,541.0,0.0,5483.0,0.0,211.0,587.0,0.0,0.0,559.0,215.0,0.0,682.0,327.0,487.0,557.0,0.0,471.0,511.0,278.0,236.0,301.0,0.0,382.0,212.0,217.0,210.0,228.0,234.0,0.0
2017-10-05 00:00:00,490.0,0.0,553.0,189.0,538.0,0.0,5376.0,0.0,211.0,584.0,0.0,0.0,555.0,215.0,0.0,678.0,326.0,485.0,553.0,0.0,470.0,509.0,278.0,237.0,273.0,0.0,380.0,211.0,216.0,211.0,228.0,233.0,0.0
2017-10-05 01:00:00,492.0,0.0,553.0,189.0,537.0,0.0,4365.0,0.0,210.0,585.0,0.0,0.0,555.0,215.0,0.0,675.0,324.0,482.0,551.0,0.0,470.0,505.0,278.0,237.0,266.0,0.0,378.0,211.0,216.0,211.0,228.0,232.0,0.0
2017-10-05 02:00:00,496.0,0.0,553.0,189.0,536.0,0.0,5152.0,0.0,210.0,584.0,0.0,0.0,554.0,215.0,0.0,672.0,323.0,479.0,551.0,0.0,469.0,504.0,277.0,237.0,282.0,0.0,378.0,211.0,216.0,210.0,227.0,231.0,0.0
2017-10-05 03:00:00,493.0,0.0,549.0,189.0,532.0,0.0,5375.0,0.0,209.0,584.0,0.0,0.0,554.0,215.0,0.0,672.0,323.0,484.0,546.0,0.0,469.0,502.0,276.0,234.0,419.0,0.0,376.0,209.0,216.0,210.0,227.0,231.0,2.0
2017-10-05 04:00:00,484.0,0.0,543.0,190.0,526.0,0.0,5375.0,0.0,209.0,584.0,0.0,0.0,561.0,215.0,0.0,682.0,322.0,488.0,541.0,0.0,468.0,499.0,276.0,232.0,331.0,0.0,374.0,206.0,216.0,210.0,227.0,233.0,1.0
2017-10-05 05:00:00,484.0,0.0,540.0,192.0,524.0,0.0,5822.0,0.0,209.0,569.0,0.0,7.0,565.0,195.0,0.0,657.0,361.0,485.0,537.0,0.0,458.0,497.0,274.0,231.0,339.0,0.0,374.0,203.0,215.0,209.0,227.0,231.0,0.0
2017-10-05 06:00:00,484.0,0.0,538.0,192.0,521.0,0.0,5264.0,0.0,208.0,584.0,0.0,0.0,567.0,203.0,1.0,677.0,343.0,474.0,535.0,0.0,467.0,493.0,274.0,229.0,278.0,0.0,372.0,201.0,215.0,209.0,226.0,230.0,0.0
2017-10-05 07:00:00,483.0,0.0,536.0,191.0,519.0,0.0,5376.0,2.0,207.0,584.0,2.0,0.0,563.0,213.0,6.0,688.0,336.0,465.0,532.0,0.0,468.0,490.0,274.0,227.0,327.0,0.0,370.0,200.0,214.0,208.0,226.0,230.0,0.0
2017-10-05 08:00:00,479.0,4.0,537.0,190.0,519.0,0.0,5376.0,13.0,207.0,583.0,16.0,0.0,549.0,214.0,25.0,686.0,337.0,459.0,532.0,0.0,468.0,489.0,274.0,225.0,332.0,0.0,370.0,205.0,214.0,207.0,226.0,231.0,0.0
2017-10-05 09:00:00,474.0,22.0,534.0,190.0,518.0,4.0,5151.0,50.0,207.0,584.0,33.0,0.0,539.0,210.0,107.0,683.0,335.0,456.0,531.0,8.0,467.0,488.0,274.0,225.0,277.0,0.0,368.0,207.0,214.0,207.0,226.0,232.0,9.0
2017-10-05 10:00:00,464.0,37.0,529.0,190.0,515.0,10.0,5375.0,73.0,211.0,585.0,38.0,0.0,529.0,214.0,168.0,679.0,339.0,456.0,528.0,71.0,468.0,485.0,278.0,227.0,276.0,5.0,364.0,211.0,216.0,210.0,228.0,236.0,22.0
2017-10-05 11:00:00,449.0,50.0,521.0,190.0,508.0,17.0,5151.0,92.0,218.0,585.0,40.0,0.0,513.0,216.0,241.0,673.0,343.0,455.0,524.0,100.0,470.0,480.0,285.0,231.0,275.0,8.0,357.0,222.0,222.0,217.0,232.0,245.0,27.0
2017-10-05 12:00:00,443.0,51.0,512.0,190.0,500.0,15.0,448.0,100.0,224.0,420.0,35.0,0.0,496.0,220.0,195.0,668.0,332.0,453.0,517.0,80.0,403.0,476.0,285.0,234.0,299.0,6.0,358.0,231.0,228.0,224.0,236.0,249.0,23.0
2017-10-05 13:00:00,458.0,9.0,509.0,191.0,501.0,3.0,,25.0,224.0,283.0,8.0,0.0,505.0,215.0,26.0,662.0,284.0,462.0,512.0,11.0,301.0,480.0,264.0,229.0,230.0,0.0,386.0,224.0,225.0,224.0,232.0,240.0,2.0
2017-10-05 14:00:00,468.0,29.0,507.0,192.0,510.0,5.0,,116.0,223.0,251.0,28.0,0.0,507.0,211.0,75.0,660.0,261.0,468.0,510.0,47.0,263.0,484.0,256.0,227.0,222.0,2.0,399.0,223.0,223.0,223.0,228.0,233.0,15.0
2017-10-05 15:00:00,492.0,6.0,512.0,193.0,517.0,2.0,3584.0,27.0,223.0,315.0,8.0,23.0,514.0,186.0,31.0,647.0,226.0,473.0,510.0,14.0,255.0,503.0,251.0,226.0,330.0,0.0,421.0,222.0,221.0,223.0,225.0,228.0,3.0
2017-10-05 16:00:00,491.0,0.0,515.0,200.0,515.0,0.0,5264.0,1.0,220.0,572.0,1.0,0.0,531.0,202.0,3.0,597.0,307.0,471.0,502.0,0.0,461.0,502.0,263.0,227.0,355.0,0.0,400.0,218.0,220.0,220.0,226.0,229.0,0.0
2017-10-05 17:00:00,478.0,1.0,517.0,202.0,515.0,0.0,4814.0,0.0,219.0,572.0,2.0,0.0,524.0,192.0,1.0,607.0,339.0,470.0,512.0,7.0,459.0,494.0,275.0,231.0,460.0,1.0,385.0,217.0,219.0,218.0,226.0,231.0,0.0
2017-10-05 18:00:00,486.0,0.0,521.0,198.0,521.0,0.0,4816.0,0.0,216.0,570.0,0.0,0.0,525.0,208.0,0.0,655.0,332.0,470.0,511.0,7.0,466.0,499.0,286.0,231.0,414.0,0.0,377.0,215.0,217.0,216.0,224.0,228.0,0.0
2017-10-05 19:00:00,491.0,0.0,515.0,195.0,520.0,0.0,4926.0,0.0,213.0,569.0,0.0,0.0,524.0,212.0,0.0,669.0,326.0,467.0,502.0,8.0,467.0,500.0,291.0,229.0,414.0,0.0,375.0,213.0,214.0,213.0,223.0,224.0,0.0
2017-10-05 20:00:00,498.0,0.0,528.0,194.0,528.0,0.0,4816.0,0.0,211.0,571.0,0.0,0.0,529.0,210.0,0.0,668.0,326.0,464.0,515.0,8.0,465.0,505.0,292.0,229.0,516.0,0.0,361.0,212.0,213.0,211.0,223.0,226.0,2.0
2017-10-05 21:00:00,473.0,0.0,525.0,193.0,513.0,0.0,2912.0,0.0,212.0,516.0,0.0,0.0,524.0,214.0,0.0,675.0,325.0,460.0,519.0,5.0,443.0,491.0,285.0,231.0,514.0,0.0,351.0,213.0,217.0,212.0,226.0,234.0,3.0
2017-10-05 22:00:00,471.0,0.0,515.0,193.0,506.0,0.0,3023.0,0.0,210.0,366.0,0.0,0.0,519.0,210.0,0.0,669.0,286.0,461.0,508.0,0.0,328.0,486.0,265.0,232.0,334.0,0.0,372.0,210.0,215.0,210.0,225.0,231.0,0.0
2017-10-05 23:00:00,478.0,0.0,519.0,192.0,508.0,0.0,4816.0,0.0,208.0,585.0,0.0,0.0,521.0,210.0,0.0,665.0,300.0,459.0,510.0,0.0,464.0,486.0,268.0,235.0,333.0,0.0,370.0,208.0,213.0,209.0,224.0,227.0,0.0
2017-10-06 00:00:00,477.0,0.0,518.0,192.0,503.0,0.0,4814.0,0.0,207.0,582.0,0.0,0.0,517.0,210.0,0.0,651.0,317.0,447.0,509.0,0.0,464.0,480.0,273.0,237.0,348.0,0.0,357.0,208.0,214.0,208.0,224.0,227.0,0.0
2017-10-06 01:00:00,471.0,0.0,518.0,192.0,502.0,0.0,5264.0,0.0,207.0,580.0,0.0,0.0,515.0,210.0,0.0,638.0,318.0,438.0,509.0,0.0,465.0,477.0,275.0,238.0,354.0,0.0,353.0,208.0,213.0,207.0,224.0,228.0,0.0
2017-10-06 02:00:00,461.0,0.0,514.0,192.0,496.0,0.0,5038.0,0.0,206.0,578.0,0.0,0.0,510.0,210.0,0.0,638.0,318.0,432.0,505.0,0.0,464.0,474.0,275.0,238.0,303.0,0.0,349.0,208.0,213.0,207.0,224.0,229.0,0.0
2017-10-06 03:00:00,460.0,0.0,512.0,192.0,493.0,0.0,5149.0,0.0,205.0,578.0,0.0,0.0,507.0,210.0,0.0,635.0,316.0,428.0,503.0,0.0,463.0,471.0,274.0,238.0,304.0,0.0,347.0,207.0,212.0,206.0,223.0,227.0,0.0
2017-10-06 04:00:00,455.0,0.0,507.0,192.0,488.0,0.0,5152.0,0.0,204.0,579.0,0.0,7.0,502.0,210.0,0.0,660.0,315.0,433.0,497.0,0.0,463.0,466.0,273.0,234.0,971.0,0.0,343.0,206.0,211.0,205.0,223.0,226.0,0.0
2017-10-06 05:00:00,449.0,0.0,503.0,195.0,484.0,0.0,5264.0,0.0,203.0,579.0,0.0,0.0,499.0,208.0,0.0,788.0,321.0,440.0,495.0,0.0,464.0,459.0,273.0,231.0,353.0,0.0,339.0,205.0,210.0,204.0,223.0,226.0,0.0
2017-10-06 06:00:00,439.0,0.0,498.0,193.0,479.0,0.0,5152.0,0.0,202.0,578.0,0.0,0.0,495.0,205.0,1.0,773.0,320.0,435.0,492.0,0.0,463.0,455.0,272.0,227.0,279.0,0.0,336.0,204.0,209.0,202.0,222.0,227.0,0.0
2017-10-06 07:00:00,439.0,0.0,498.0,192.0,478.0,0.0,5264.0,1.0,201.0,577.0,2.0,0.0,494.0,205.0,6.0,765.0,319.0,432.0,491.0,0.0,462.0,454.0,271.0,226.0,276.0,0.0,334.0,203.0,208.0,202.0,221.0,225.0,0.0
2017-10-06 08:00:00,440.0,4.0,495.0,191.0,476.0,1.0,5151.0,12.0,201.0,578.0,11.0,0.0,492.0,205.0,24.0,766.0,318.0,429.0,489.0,1.0,462.0,453.0,271.0,225.0,289.0,0.0,333.0,202.0,208.0,201.0,221.0,224.0,0.0
2017-10-06 09:00:00,441.0,20.0,494.0,190.0,476.0,5.0,5264.0,42.0,202.0,579.0,29.0,0.0,492.0,205.0,95.0,765.0,321.0,427.0,491.0,8.0,462.0,451.0,271.0,224.0,335.0,0.0,334.0,203.0,208.0,202.0,220.0,224.0,8.0
2017-10-06 10:00:00,436.0,31.0,493.0,190.0,477.0,11.0,4927.0,60.0,205.0,579.0,33.0,10.0,491.0,206.0,135.0,743.0,323.0,428.0,491.0,51.0,462.0,454.0,275.0,227.0,288.0,3.0,333.0,206.0,211.0,205.0,222.0,229.0,17.0
2017-10-06 11:00:00,431.0,20.0,488.0,191.0,473.0,12.0,5152.0,39.0,210.0,581.0,20.0,36.0,485.0,210.0,88.0,660.0,324.0,418.0,486.0,35.0,464.0,455.0,279.0,236.0,317.0,3.0,328.0,211.0,214.0,209.0,224.0,233.0,10.0
2017-10-06 12:00:00,432.0,12.0,482.0,192.0,470.0,9.0,5152.0,26.0,212.0,581.0,13.0,37.0,484.0,210.0,47.0,639.0,323.0,416.0,481.0,18.0,465.0,452.0,280.0,238.0,338.0,1.0,329.0,211.0,216.0,211.0,225.0,232.0,5.0
2017-10-06 13:00:00,429.0,3.0,469.0,193.0,461.0,5.0,5263.0,8.0,213.0,581.0,5.0,37.0,476.0,210.0,16.0,627.0,322.0,413.0,466.0,5.0,466.0,448.0,279.0,238.0,373.0,0.0,324.0,212.0,216.0,210.0,225.0,232.0,0.0
2017-10-06 14:00:00,424.0,0.0,462.0,194.0,456.0,3.0,5151.0,3.0,213.0,581.0,2.0,37.0,470.0,210.0,9.0,617.0,323.0,409.0,462.0,2.0,465.0,443.0,278.0,238.0,313.0,0.0,320.0,212.0,215.0,209.0,226.0,232.0,0.0
2017-10-06 15:00:00,425.0,0.0,464.0,195.0,458.0,1.0,6046.0,0.0,212.0,580.0,1.0,37.0,470.0,210.0,5.0,612.0,322.0,408.0,468.0,0.0,466.0,441.0,278.0,237.0,314.0,0.0,321.0,212.0,215.0,209.0,226.0,230.0,0.0
2017-10-06 16:00:00,429.0,0.0,466.0,195.0,459.0,0.0,7390.0,0.0,211.0,581.0,0.0,37.0,471.0,210.0,3.0,610.0,321.0,408.0,469.0,0.0,466.0,441.0,278.0,237.0,338.0,0.0,322.0,211.0,215.0,208.0,226.0,229.0,0.0
2017-10-06 17:00:00,429.0,0.0,472.0,195.0,463.0,0.0,7727.0,0.0,211.0,582.0,0.0,37.0,475.0,210.0,0.0,608.0,323.0,408.0,474.0,0.0,467.0,443.0,278.0,238.0,416.0,0.0,324.0,211.0,215.0,208.0,226.0,230.0,0.0
2017-10-06 18:00:00,427.0,0.0,473.0,196.0,463.0,0.0,7838.0,0.0,211.0,582.0,0.0,37.0,476.0,210.0,0.0,606.0,322.0,409.0,474.0,0.0,466.0,445.0,278.0,238.0,353.0,0.0,325.0,211.0,215.0,209.0,226.0,231.0,0.0
