timestamp,home292_livingroom2663_sensor18290_room_temperature,home292_bedroom2665_sensor18281_room_humidity,home292_bedroom2664_sensor18276_room_humidity,home292_kitchen2668_sensor18299_room_humidity,home292_kitchen2668_sensor18298_room_light,home292_bathroom2666_sensor18285_room_humidity,home292_bedroom2667_sensor18294_room_temperature,home292_kitchen2668_sensor18311_tempprobe_hot-water-cold-pipe,home292_hall2662_sensor18251_room_humidity,home292_hall2662_sensor18255_gas-pulse_gas,home292_kitchen2668_sensor18306_tempprobe_central-heating-return,home292_kitchen2668_sensor18307_tempprobe_central-heating-flow,home292_kitchen2668_sensor18312_tempprobe_hot-water-hot-pipe,home292_bedroom2667_sensor18297_room_light,home292_kitchen2668_sensor18300_room_temperature,home292_bedroom2665_sensor18282_room_temperature,home292_hall2662_sensor18261c18273_electric-mains_electric-combined,home292_bathroom2666_sensor18287_room_light,home292_bedroom2667_sensor18293_room_humidity,home292_bedroom2665_sensor18280_room_light,home292_livingroom2663_sensor18288_room_light,home292_hall2662_sensor18250_room_light,home292_livingroom2663_sensor18289_room_humidity,home292_bedroom2664_sensor18275_room_light,home292_hall2662_sensor18252_room_temperature,home292_bedroom2664_sensor18277_room_temperature,home292_bathroom2666_sensor18286_room_temperature
2018-01-30 07:00:00,172.0,515.0,503.0,488.0,10.0,513.0,170.0,210.0,504.0,,287.0,288.0,245.0,0.0,165.0,162.0,107.0,164.0,501.0,1.0,0.0,1.0,479.0,9.0,166.0,168.0,166.0
2018-01-30 08:00:00,169.0,513.0,498.0,496.0,1.0,503.0,168.0,183.0,494.0,,203.0,197.0,184.0,4.0,162.0,161.0,37.0,0.0,487.0,4.0,5.0,0.0,479.0,0.0,164.0,167.0,164.0
2018-01-30 09:00:00,167.0,521.0,497.0,523.0,5.0,610.0,167.0,135.0,504.0,2575.0,182.0,184.0,265.0,20.0,161.0,160.0,310.0,4.0,487.0,19.0,25.0,2.0,482.0,7.0,163.0,167.0,164.0
2018-01-30 10:00:00,167.0,526.0,503.0,516.0,16.0,529.0,166.0,160.0,511.0,,175.0,181.0,193.0,28.0,161.0,159.0,986.0,11.0,493.0,45.0,40.0,7.0,492.0,23.0,162.0,166.0,162.0
2018-01-30 11:00:00,167.0,524.0,489.0,492.0,17.0,510.0,165.0,164.0,496.0,,171.0,165.0,167.0,37.0,159.0,159.0,251.0,12.0,479.0,61.0,59.0,9.0,483.0,33.0,161.0,165.0,160.0
2018-01-30 12:00:00,166.0,503.0,478.0,491.0,27.0,499.0,164.0,157.0,485.0,,163.0,155.0,156.0,42.0,155.0,158.0,447.0,19.0,469.0,85.0,67.0,15.0,474.0,42.0,160.0,164.0,158.0
2018-01-30 13:00:00,165.0,507.0,475.0,493.0,44.0,504.0,163.0,153.0,487.0,,160.0,149.0,152.0,61.0,154.0,158.0,121.0,37.0,467.0,131.0,93.0,30.0,471.0,65.0,159.0,163.0,157.0
2018-01-30 14:00:00,164.0,501.0,472.0,489.0,14.0,498.0,162.0,148.0,482.0,895.0,156.0,148.0,157.0,31.0,154.0,158.0,135.0,9.0,460.0,57.0,44.0,9.0,466.0,32.0,158.0,163.0,156.0
2018-01-30 15:00:00,164.0,502.0,484.0,525.0,5.0,529.0,161.0,125.0,495.0,336.0,168.0,177.0,300.0,6.0,155.0,157.0,111.0,1.0,450.0,13.0,8.0,0.0,463.0,5.0,158.0,162.0,156.0
2018-01-30 16:00:00,164.0,517.0,500.0,543.0,4.0,534.0,161.0,137.0,511.0,671.0,175.0,188.0,262.0,2.0,156.0,157.0,143.0,0.0,475.0,3.0,0.0,9.0,476.0,0.0,159.0,162.0,156.0
2018-01-30 17:00:00,163.0,514.0,502.0,518.0,0.0,514.0,161.0,167.0,501.0,,175.0,175.0,181.0,0.0,157.0,156.0,76.0,0.0,484.0,1.0,0.0,0.0,481.0,0.0,158.0,162.0,155.0
2018-01-30 18:00:00,162.0,511.0,499.0,504.0,0.0,507.0,160.0,165.0,497.0,,170.0,164.0,166.0,0.0,156.0,155.0,44.0,0.0,481.0,1.0,0.0,0.0,476.0,0.0,157.0,161.0,155.0
2018-01-30 19:00:00,162.0,508.0,495.0,496.0,0.0,502.0,160.0,162.0,493.0,,167.0,159.0,161.0,0.0,155.0,154.0,69.0,0.0,478.0,1.0,0.0,0.0,472.0,0.0,157.0,161.0,154.0
2018-01-30 20:00:00,161.0,506.0,492.0,493.0,0.0,499.0,159.0,160.0,490.0,,165.0,156.0,160.0,0.0,155.0,154.0,75.0,0.0,475.0,1.0,0.0,0.0,470.0,0.0,156.0,160.0,154.0
2018-01-30 21:00:00,161.0,505.0,493.0,503.0,21.0,504.0,159.0,163.0,493.0,,165.0,157.0,190.0,9.0,155.0,153.0,455.0,144.0,480.0,1.0,5.0,3.0,472.0,0.0,156.0,160.0,154.0
2018-01-30 22:00:00,161.0,508.0,496.0,501.0,34.0,508.0,160.0,163.0,500.0,,165.0,160.0,171.0,4.0,155.0,153.0,169.0,19.0,489.0,1.0,16.0,4.0,482.0,0.0,156.0,160.0,154.0
2018-01-30 23:00:00,161.0,510.0,495.0,515.0,33.0,513.0,160.0,160.0,499.0,,165.0,158.0,160.0,4.0,155.0,153.0,222.0,18.0,490.0,1.0,0.0,3.0,481.0,8.0,156.0,160.0,154.0
2018-01-31 00:00:00,161.0,515.0,501.0,537.0,6.0,519.0,160.0,160.0,502.0,,165.0,157.0,159.0,1.0,156.0,153.0,243.0,305.0,502.0,1.0,0.0,0.0,484.0,3.0,156.0,161.0,153.0
2018-01-31 01:00:00,160.0,514.0,508.0,531.0,0.0,520.0,161.0,160.0,499.0,,165.0,155.0,158.0,0.0,155.0,153.0,115.0,0.0,513.0,1.0,0.0,0.0,486.0,1.0,156.0,163.0,151.0
2018-01-31 02:00:00,160.0,515.0,513.0,531.0,0.0,523.0,161.0,159.0,499.0,,164.0,154.0,157.0,0.0,154.0,152.0,60.0,0.0,519.0,1.0,0.0,0.0,487.0,0.0,156.0,163.0,151.0
2018-01-31 03:00:00,160.0,512.0,516.0,526.0,0.0,520.0,161.0,155.0,493.0,,160.0,153.0,155.0,0.0,154.0,152.0,52.0,20.0,518.0,1.0,0.0,0.0,483.0,0.0,155.0,163.0,150.0
2018-01-31 04:00:00,159.0,509.0,516.0,519.0,0.0,515.0,161.0,155.0,492.0,,160.0,153.0,155.0,0.0,153.0,151.0,65.0,0.0,518.0,1.0,0.0,0.0,478.0,0.0,154.0,163.0,151.0
2018-01-31 05:00:00,158.0,506.0,518.0,514.0,0.0,510.0,161.0,155.0,489.0,,160.0,150.0,153.0,0.0,152.0,151.0,120.0,24.0,520.0,1.0,0.0,0.0,474.0,0.0,154.0,163.0,151.0
2018-01-31 06:00:00,165.0,512.0,517.0,499.0,30.0,518.0,164.0,174.0,509.0,7387.0,494.0,544.0,278.0,13.0,164.0,155.0,418.0,199.0,527.0,1.0,0.0,3.0,476.0,0.0,158.0,168.0,155.0
2018-01-31 07:00:00,166.0,508.0,505.0,485.0,0.0,511.0,165.0,191.0,503.0,,289.0,284.0,234.0,3.0,162.0,156.0,75.0,0.0,504.0,1.0,0.0,0.0,473.0,0.0,160.0,168.0,159.0
2018-01-31 08:00:00,163.0,505.0,499.0,486.0,1.0,497.0,163.0,182.0,484.0,,196.0,190.0,186.0,8.0,158.0,154.0,113.0,1.0,483.0,11.0,16.0,1.0,469.0,0.0,158.0,166.0,158.0
2018-01-31 09:00:00,162.0,504.0,495.0,494.0,11.0,497.0,162.0,171.0,482.0,,181.0,174.0,171.0,34.0,157.0,153.0,255.0,6.0,476.0,36.0,56.0,8.0,473.0,0.0,157.0,165.0,156.0
2018-01-31 10:00:00,162.0,501.0,487.0,485.0,21.0,492.0,161.0,165.0,477.0,,170.0,160.0,164.0,63.0,156.0,153.0,198.0,12.0,469.0,62.0,108.0,15.0,470.0,0.0,156.0,164.0,155.0
2018-01-31 11:00:00,161.0,498.0,482.0,490.0,23.0,490.0,160.0,160.0,476.0,,166.0,158.0,160.0,71.0,155.0,153.0,684.0,14.0,465.0,85.0,125.0,18.0,464.0,6.0,155.0,164.0,154.0
2018-01-31 12:00:00,161.0,502.0,469.0,496.0,27.0,497.0,159.0,160.0,487.0,,165.0,158.0,160.0,61.0,156.0,153.0,337.0,18.0,466.0,74.0,102.0,19.0,468.0,67.0,155.0,164.0,153.0
2018-01-31 13:00:00,165.0,511.0,473.0,479.0,66.0,499.0,160.0,186.0,488.0,7163.0,418.0,466.0,214.0,52.0,162.0,154.0,285.0,67.0,478.0,83.0,84.0,66.0,474.0,54.0,156.0,165.0,155.0
2018-01-31 14:00:00,171.0,493.0,477.0,461.0,516.0,485.0,163.0,187.0,481.0,112.0,353.0,356.0,298.0,69.0,169.0,164.0,114.0,436.0,482.0,1062.0,106.0,564.0,465.0,72.0,165.0,168.0,163.0
2018-01-31 15:00:00,167.0,453.0,479.0,468.0,230.0,472.0,162.0,169.0,473.0,672.0,228.0,234.0,247.0,41.0,167.0,177.0,286.0,186.0,478.0,1344.0,57.0,60.0,465.0,41.0,164.0,166.0,165.0
2018-01-31 16:00:00,166.0,481.0,483.0,508.0,12.0,486.0,161.0,159.0,486.0,,195.0,205.0,228.0,5.0,163.0,164.0,187.0,32.0,477.0,16.0,8.0,1.0,476.0,4.0,162.0,165.0,162.0
2018-01-31 17:00:00,171.0,496.0,485.0,505.0,33.0,499.0,162.0,206.0,493.0,6827.0,439.0,490.0,241.0,3.0,169.0,162.0,566.0,34.0,487.0,1.0,20.0,3.0,479.0,0.0,162.0,167.0,162.0
2018-01-31 18:00:00,176.0,494.0,483.0,485.0,33.0,495.0,165.0,220.0,493.0,783.0,342.0,343.0,297.0,10.0,170.0,163.0,592.0,132.0,488.0,12.0,22.0,4.0,471.0,0.0,165.0,169.0,167.0
2018-01-31 19:00:00,173.0,496.0,485.0,518.0,24.0,521.0,165.0,141.0,486.0,784.0,229.0,249.0,300.0,9.0,166.0,161.0,571.0,157.0,481.0,1.0,12.0,4.0,474.0,0.0,164.0,167.0,164.0
2018-01-31 20:00:00,169.0,503.0,489.0,511.0,1.0,519.0,165.0,155.0,494.0,,205.0,225.0,245.0,4.0,164.0,159.0,156.0,0.0,493.0,1.0,0.0,3.0,481.0,0.0,163.0,166.0,162.0
2018-01-31 21:00:00,167.0,497.0,488.0,495.0,1.0,502.0,165.0,178.0,485.0,,,,183.0,4.0,162.0,158.0,153.0,9.0,489.0,1.0,0.0,3.0,478.0,0.0,161.0,165.0,160.0
2018-01-31 22:00:00,165.0,495.0,485.0,492.0,14.0,498.0,165.0,180.0,482.0,,180.0,176.0,217.0,4.0,160.0,157.0,291.0,56.0,486.0,6.0,1.0,3.0,474.0,0.0,161.0,164.0,159.0
2018-01-31 23:00:00,164.0,496.0,483.0,494.0,8.0,496.0,164.0,172.0,480.0,,178.0,171.0,174.0,1.0,160.0,157.0,142.0,4.0,477.0,6.0,2.0,1.0,469.0,2.0,160.0,164.0,158.0
2018-02-01 00:00:00,164.0,486.0,471.0,493.0,0.0,487.0,163.0,167.0,470.0,,,,166.0,0.0,159.0,156.0,73.0,0.0,462.0,1.0,0.0,0.0,461.0,0.0,159.0,164.0,157.0
2018-02-01 01:00:00,163.0,482.0,470.0,494.0,0.0,484.0,162.0,164.0,467.0,,170.0,160.0,163.0,0.0,158.0,155.0,57.0,0.0,459.0,1.0,0.0,0.0,458.0,0.0,158.0,164.0,156.0
2018-02-01 02:00:00,162.0,480.0,471.0,490.0,0.0,482.0,161.0,160.0,465.0,,165.0,158.0,160.0,0.0,157.0,154.0,54.0,0.0,461.0,1.0,0.0,0.0,456.0,0.0,158.0,163.0,156.0
2018-02-01 03:00:00,161.0,478.0,468.0,486.0,0.0,480.0,161.0,160.0,463.0,,165.0,155.0,158.0,0.0,157.0,153.0,77.0,0.0,462.0,1.0,0.0,0.0,454.0,0.0,157.0,163.0,155.0
2018-02-01 04:00:00,161.0,476.0,466.0,480.0,0.0,477.0,160.0,157.0,460.0,,163.0,154.0,156.0,0.0,156.0,153.0,52.0,0.0,459.0,1.0,0.0,0.0,451.0,0.0,157.0,162.0,154.0
2018-02-01 05:00:00,160.0,473.0,462.0,477.0,0.0,474.0,159.0,155.0,457.0,,160.0,153.0,155.0,0.0,155.0,152.0,135.0,0.0,457.0,1.0,0.0,0.0,448.0,1.0,156.0,162.0,153.0
2018-02-01 06:00:00,167.0,485.0,462.0,480.0,29.0,484.0,165.0,182.0,469.0,7613.0,488.0,538.0,287.0,15.0,165.0,155.0,468.0,204.0,475.0,3.0,0.0,0.0,448.0,10.0,160.0,167.0,158.0
2018-02-01 07:00:00,167.0,476.0,463.0,461.0,34.0,472.0,167.0,197.0,463.0,,285.0,281.0,235.0,26.0,164.0,157.0,395.0,572.0,459.0,19.0,0.0,3.0,446.0,11.0,162.0,168.0,162.0
2018-02-01 08:00:00,164.0,474.0,451.0,455.0,19.0,459.0,166.0,181.0,449.0,,205.0,199.0,184.0,24.0,161.0,155.0,225.0,263.0,440.0,17.0,13.0,3.0,443.0,14.0,160.0,166.0,159.0
2018-02-01 09:00:00,163.0,472.0,444.0,447.0,13.0,458.0,163.0,170.0,445.0,,180.0,172.0,170.0,38.0,159.0,154.0,77.0,7.0,435.0,33.0,47.0,8.0,439.0,30.0,158.0,164.0,157.0
2018-02-01 10:00:00,163.0,472.0,443.0,464.0,24.0,463.0,162.0,165.0,448.0,,171.0,162.0,163.0,43.0,158.0,153.0,252.0,16.0,435.0,56.0,54.0,12.0,439.0,29.0,157.0,162.0,155.0
2018-02-01 11:00:00,163.0,476.0,445.0,466.0,20.0,466.0,161.0,160.0,449.0,,166.0,158.0,160.0,46.0,157.0,152.0,76.0,13.0,437.0,45.0,61.0,11.0,450.0,36.0,157.0,161.0,155.0
2018-02-01 12:00:00,162.0,477.0,445.0,466.0,34.0,468.0,160.0,137.0,450.0,783.0,167.0,164.0,244.0,66.0,156.0,152.0,84.0,27.0,438.0,66.0,80.0,20.0,446.0,50.0,157.0,161.0,154.0
2018-02-01 13:00:00,162.0,477.0,446.0,486.0,86.0,479.0,160.0,160.0,454.0,,170.0,173.0,193.0,63.0,158.0,152.0,331.0,79.0,440.0,153.0,78.0,71.0,445.0,45.0,156.0,161.0,153.0
2018-02-01 14:00:00,162.0,479.0,447.0,493.0,176.0,479.0,159.0,165.0,453.0,,170.0,164.0,168.0,54.0,159.0,155.0,203.0,160.0,442.0,497.0,68.0,177.0,445.0,42.0,157.0,160.0,153.0
2018-02-01 15:00:00,161.0,465.0,449.0,477.0,77.0,474.0,159.0,164.0,452.0,,169.0,160.0,163.0,35.0,158.0,159.0,119.0,59.0,443.0,515.0,41.0,29.0,445.0,32.0,157.0,160.0,154.0
2018-02-01 16:00:00,160.0,465.0,447.0,488.0,4.0,471.0,158.0,160.0,455.0,,165.0,156.0,159.0,5.0,156.0,154.0,149.0,1.0,442.0,18.0,5.0,3.0,444.0,5.0,156.0,159.0,153.0
2018-02-01 17:00:00,160.0,464.0,445.0,461.0,4.0,464.0,158.0,159.0,449.0,,165.0,156.0,191.0,7.0,155.0,152.0,148.0,78.0,440.0,1.0,0.0,2.0,442.0,0.0,155.0,158.0,152.0
2018-02-01 18:00:00,160.0,463.0,443.0,456.0,11.0,462.0,158.0,159.0,445.0,,163.0,157.0,167.0,3.0,154.0,151.0,472.0,92.0,436.0,1.0,20.0,3.0,445.0,0.0,154.0,158.0,151.0
2018-02-01 19:00:00,163.0,467.0,446.0,485.0,15.0,473.0,158.0,155.0,450.0,,160.0,153.0,157.0,0.0,155.0,151.0,192.0,0.0,438.0,1.0,13.0,3.0,460.0,0.0,154.0,158.0,151.0
2018-02-01 20:00:00,164.0,467.0,447.0,479.0,22.0,471.0,157.0,132.0,450.0,1119.0,162.0,158.0,226.0,8.0,154.0,150.0,598.0,0.0,441.0,1.0,6.0,3.0,455.0,0.0,154.0,157.0,151.0
2018-02-01 21:00:00,162.0,485.0,453.0,530.0,34.0,494.0,158.0,152.0,464.0,,165.0,172.0,196.0,10.0,155.0,150.0,820.0,0.0,454.0,2.0,0.0,3.0,446.0,0.0,154.0,157.0,151.0
2018-02-01 22:00:00,162.0,487.0,456.0,506.0,34.0,496.0,158.0,160.0,469.0,,167.0,162.0,193.0,8.0,155.0,150.0,765.0,177.0,464.0,15.0,0.0,4.0,446.0,0.0,154.0,157.0,151.0
2018-02-01 23:00:00,161.0,487.0,463.0,511.0,14.0,493.0,158.0,160.0,470.0,,165.0,158.0,168.0,0.0,155.0,150.0,288.0,0.0,464.0,1.0,0.0,1.0,447.0,6.0,154.0,157.0,151.0
2018-02-02 00:00:00,161.0,484.0,462.0,532.0,0.0,485.0,157.0,159.0,468.0,,164.0,155.0,158.0,0.0,154.0,150.0,78.0,0.0,461.0,1.0,0.0,0.0,447.0,0.0,154.0,159.0,151.0
2018-02-02 01:00:00,160.0,480.0,460.0,535.0,0.0,481.0,157.0,155.0,463.0,,160.0,152.0,155.0,0.0,153.0,149.0,69.0,0.0,455.0,1.0,0.0,0.0,445.0,0.0,153.0,158.0,151.0
2018-02-02 02:00:00,160.0,482.0,461.0,534.0,0.0,481.0,156.0,155.0,465.0,,160.0,150.0,153.0,0.0,152.0,149.0,62.0,0.0,456.0,1.0,0.0,0.0,445.0,0.0,153.0,158.0,151.0
2018-02-02 03:00:00,160.0,485.0,463.0,537.0,0.0,484.0,156.0,155.0,467.0,,159.0,150.0,153.0,0.0,152.0,149.0,48.0,0.0,460.0,1.0,0.0,0.0,444.0,0.0,153.0,158.0,151.0
2018-02-02 04:00:00,160.0,485.0,464.0,534.0,0.0,483.0,156.0,152.0,467.0,,155.0,148.0,151.0,0.0,152.0,149.0,74.0,0.0,461.0,1.0,0.0,0.0,443.0,0.0,153.0,158.0,151.0
2018-02-02 05:00:00,159.0,486.0,464.0,529.0,0.0,481.0,156.0,150.0,465.0,,155.0,148.0,150.0,0.0,152.0,149.0,143.0,0.0,460.0,1.0,0.0,0.0,442.0,0.0,153.0,158.0,151.0
2018-02-02 06:00:00,166.0,522.0,474.0,540.0,28.0,667.0,162.0,160.0,508.0,8732.0,457.0,517.0,354.0,23.0,161.0,152.0,740.0,398.0,503.0,1.0,0.0,1.0,444.0,0.0,157.0,162.0,156.0
2018-02-02 07:00:00,167.0,521.0,488.0,538.0,2.0,540.0,163.0,206.0,506.0,,285.0,294.0,250.0,0.0,161.0,153.0,79.0,9.0,500.0,1.0,0.0,0.0,450.0,1.0,159.0,164.0,159.0
2018-02-02 08:00:00,163.0,509.0,481.0,523.0,4.0,515.0,161.0,183.0,502.0,,205.0,202.0,187.0,0.0,158.0,152.0,108.0,1.0,489.0,11.0,18.0,0.0,451.0,2.0,158.0,163.0,156.0
2018-02-02 09:00:00,163.0,512.0,479.0,532.0,10.0,613.0,159.0,144.0,495.0,2799.0,182.0,178.0,245.0,40.0,157.0,152.0,330.0,5.0,484.0,33.0,75.0,4.0,453.0,13.0,157.0,162.0,156.0
2018-02-02 10:00:00,163.0,531.0,487.0,540.0,15.0,566.0,159.0,153.0,514.0,,179.0,189.0,225.0,77.0,157.0,152.0,133.0,9.0,492.0,51.0,117.0,8.0,478.0,70.0,157.0,161.0,156.0
2018-02-02 11:00:00,162.0,515.0,488.0,519.0,22.0,520.0,158.0,170.0,499.0,,175.0,171.0,173.0,90.0,156.0,152.0,100.0,12.0,489.0,71.0,134.0,11.0,480.0,84.0,156.0,160.0,154.0
2018-02-02 12:00:00,162.0,508.0,486.0,507.0,32.0,508.0,158.0,166.0,492.0,,170.0,162.0,165.0,97.0,156.0,152.0,108.0,17.0,486.0,95.0,138.0,14.0,475.0,98.0,156.0,160.0,154.0
2018-02-02 13:00:00,162.0,503.0,486.0,496.0,436.0,505.0,158.0,165.0,488.0,,170.0,160.0,163.0,96.0,158.0,152.0,75.0,222.0,482.0,202.0,133.0,123.0,471.0,99.0,156.0,160.0,154.0
2018-02-02 14:00:00,162.0,498.0,486.0,484.0,1021.0,494.0,158.0,165.0,478.0,,170.0,160.0,165.0,85.0,162.0,158.0,74.0,489.0,482.0,836.0,112.0,575.0,468.0,79.0,160.0,160.0,161.0
2018-02-02 15:00:00,162.0,469.0,487.0,498.0,508.0,477.0,158.0,154.0,480.0,1007.0,174.0,169.0,260.0,40.0,164.0,170.0,280.0,215.0,482.0,690.0,58.0,63.0,467.0,33.0,161.0,160.0,166.0
2018-02-02 16:00:00,161.0,490.0,498.0,505.0,11.0,490.0,158.0,183.0,488.0,,184.0,189.0,239.0,10.0,162.0,161.0,57.0,3.0,488.0,27.0,16.0,1.0,465.0,8.0,159.0,160.0,162.0
2018-02-02 17:00:00,161.0,496.0,491.0,492.0,1.0,491.0,157.0,173.0,483.0,,177.0,171.0,176.0,0.0,160.0,157.0,51.0,0.0,484.0,1.0,0.0,0.0,462.0,0.0,158.0,159.0,158.0
2018-02-02 18:00:00,160.0,496.0,489.0,486.0,0.0,489.0,156.0,166.0,479.0,,172.0,162.0,165.0,0.0,159.0,155.0,75.0,0.0,480.0,1.0,0.0,0.0,458.0,0.0,157.0,158.0,156.0
2018-02-02 19:00:00,160.0,494.0,486.0,481.0,0.0,486.0,156.0,164.0,475.0,,168.0,158.0,161.0,0.0,158.0,154.0,74.0,0.0,477.0,1.0,0.0,0.0,454.0,0.0,157.0,158.0,155.0
2018-02-02 20:00:00,159.0,492.0,483.0,477.0,0.0,483.0,156.0,160.0,472.0,,165.0,156.0,159.0,0.0,157.0,153.0,65.0,0.0,473.0,1.0,0.0,0.0,452.0,0.0,156.0,157.0,154.0
2018-02-02 21:00:00,159.0,492.0,481.0,489.0,18.0,486.0,155.0,162.0,472.0,,165.0,155.0,168.0,11.0,157.0,153.0,629.0,183.0,473.0,5.0,0.0,1.0,451.0,0.0,156.0,157.0,153.0
2018-02-02 22:00:00,159.0,503.0,480.0,517.0,34.0,503.0,158.0,166.0,485.0,,166.0,159.0,183.0,13.0,158.0,153.0,283.0,130.0,484.0,17.0,0.0,3.0,455.0,7.0,156.0,157.0,154.0
2018-02-02 23:00:00,158.0,500.0,487.0,514.0,0.0,501.0,158.0,165.0,487.0,,170.0,162.0,175.0,5.0,158.0,153.0,97.0,55.0,484.0,1.0,0.0,0.0,458.0,2.0,157.0,158.0,155.0
2018-02-03 00:00:00,158.0,498.0,487.0,518.0,0.0,498.0,157.0,165.0,484.0,,168.0,158.0,162.0,0.0,158.0,153.0,68.0,0.0,482.0,1.0,0.0,0.0,457.0,0.0,156.0,159.0,154.0
2018-02-03 01:00:00,158.0,498.0,489.0,520.0,0.0,498.0,157.0,165.0,484.0,,165.0,158.0,160.0,0.0,158.0,153.0,111.0,0.0,483.0,1.0,0.0,0.0,457.0,0.0,156.0,159.0,154.0
2018-02-03 03:00:00,158.0,500.0,492.0,523.0,0.0,500.0,157.0,160.0,484.0,,165.0,155.0,158.0,0.0,157.0,152.0,75.0,0.0,488.0,1.0,0.0,0.0,456.0,0.0,156.0,159.0,154.0
2018-02-03 05:00:00,,502.0,,,,,,,,,,,,,,152.0,,,,,,,,,,,
2018-02-03 06:00:00,157.0,502.0,496.0,525.0,0.0,504.0,156.0,160.0,490.0,,165.0,155.0,158.0,0.0,157.0,152.0,71.0,0.0,492.0,1.0,0.0,0.0,457.0,0.0,155.0,159.0,154.0
2018-02-03 08:00:00,166.0,521.0,512.0,537.0,3.0,529.0,161.0,214.0,515.0,2125.0,605.0,657.0,269.0,8.0,166.0,157.0,1203.0,0.0,518.0,6.0,11.0,0.0,453.0,0.0,158.0,161.0,158.0
2018-02-03 09:00:00,171.0,523.0,507.0,527.0,4.0,534.0,164.0,235.0,519.0,,523.0,512.0,279.0,10.0,169.0,160.0,156.0,1.0,514.0,7.0,14.0,1.0,446.0,0.0,161.0,163.0,160.0
2018-02-03 11:00:00,162.0,535.0,504.0,566.0,14.0,529.0,161.0,157.0,519.0,,193.0,204.0,237.0,37.0,163.0,157.0,96.0,8.0,528.0,26.0,60.0,6.0,465.0,30.0,161.0,161.0,159.0
2018-02-03 14:00:00,160.0,537.0,509.0,543.0,10.0,555.0,160.0,184.0,527.0,,,,198.0,32.0,161.0,155.0,135.0,5.0,526.0,17.0,50.0,5.0,475.0,28.0,160.0,160.0,158.0
2018-02-03 16:00:00,176.0,583.0,550.0,594.0,1.0,563.0,162.0,170.0,565.0,,175.0,168.0,170.0,0.0,166.0,155.0,152.0,0.0,521.0,1.0,0.0,0.0,507.0,0.0,161.0,159.0,158.0
2018-02-03 17:00:00,193.0,572.0,540.0,574.0,7.0,576.0,160.0,170.0,546.0,,175.0,165.0,168.0,0.0,163.0,155.0,159.0,0.0,518.0,1.0,3.0,0.0,470.0,0.0,161.0,159.0,158.0
2018-02-03 18:00:00,207.0,562.0,529.0,574.0,6.0,579.0,160.0,170.0,538.0,,175.0,163.0,167.0,0.0,162.0,155.0,375.0,0.0,515.0,1.0,13.0,3.0,438.0,0.0,161.0,159.0,158.0
2018-02-03 19:00:00,218.0,555.0,525.0,571.0,12.0,574.0,160.0,167.0,532.0,,170.0,162.0,165.0,0.0,161.0,155.0,190.0,57.0,513.0,1.0,13.0,3.0,412.0,0.0,161.0,159.0,158.0
2018-02-03 20:00:00,219.0,543.0,518.0,574.0,15.0,573.0,160.0,165.0,527.0,,170.0,160.0,163.0,12.0,160.0,155.0,457.0,0.0,512.0,1.0,14.0,3.0,411.0,0.0,161.0,159.0,157.0
2018-02-03 21:00:00,213.0,552.0,525.0,575.0,8.0,573.0,162.0,169.0,539.0,,170.0,161.0,169.0,10.0,161.0,155.0,386.0,0.0,520.0,1.0,14.0,3.0,404.0,0.0,161.0,159.0,158.0
2018-02-03 22:00:00,205.0,549.0,529.0,550.0,1.0,556.0,163.0,165.0,539.0,,170.0,161.0,165.0,10.0,161.0,156.0,170.0,0.0,519.0,1.0,14.0,3.0,409.0,0.0,162.0,160.0,160.0
2018-02-03 23:00:00,198.0,541.0,532.0,568.0,7.0,539.0,163.0,165.0,523.0,,170.0,160.0,165.0,0.0,161.0,156.0,208.0,42.0,515.0,1.0,0.0,1.0,418.0,3.0,163.0,161.0,161.0
2018-02-04 00:00:00,192.0,531.0,524.0,584.0,0.0,526.0,163.0,165.0,512.0,,170.0,160.0,163.0,0.0,161.0,157.0,85.0,0.0,510.0,1.0,0.0,0.0,423.0,0.0,163.0,162.0,162.0
2018-02-04 01:00:00,189.0,526.0,523.0,587.0,0.0,524.0,164.0,165.0,511.0,,170.0,160.0,163.0,0.0,161.0,157.0,49.0,0.0,506.0,1.0,0.0,0.0,428.0,0.0,163.0,162.0,161.0
2018-02-04 02:00:00,186.0,521.0,522.0,589.0,0.0,521.0,164.0,165.0,509.0,,170.0,160.0,163.0,0.0,161.0,157.0,61.0,0.0,500.0,1.0,0.0,0.0,429.0,0.0,163.0,162.0,161.0
2018-02-04 03:00:00,183.0,518.0,521.0,588.0,0.0,520.0,163.0,165.0,507.0,,170.0,160.0,163.0,0.0,161.0,157.0,74.0,0.0,498.0,1.0,0.0,0.0,432.0,0.0,163.0,162.0,161.0
2018-02-04 04:00:00,181.0,517.0,526.0,584.0,0.0,517.0,163.0,165.0,505.0,,170.0,160.0,163.0,0.0,162.0,157.0,73.0,0.0,499.0,1.0,0.0,0.0,436.0,0.0,162.0,162.0,161.0
2018-02-04 05:00:00,179.0,515.0,520.0,579.0,0.0,514.0,163.0,165.0,504.0,,170.0,160.0,163.0,0.0,162.0,157.0,36.0,0.0,501.0,1.0,0.0,0.0,438.0,0.0,162.0,162.0,161.0
2018-02-04 06:00:00,178.0,514.0,518.0,575.0,0.0,513.0,163.0,165.0,502.0,,170.0,160.0,163.0,0.0,162.0,157.0,64.0,0.0,504.0,1.0,0.0,0.0,440.0,0.0,162.0,162.0,160.0
