timestamp,home303_hall2787_sensor19605_room_light,home303_bathroom2790_sensor19631_room_humidity,home303_livingroom2784_sensor19593_room_humidity,home303_hall2783_sensor19579_room_humidity,home303_bedroom2791_sensor19637_room_temperature,home303_bedroom2791_sensor19635_room_light,home303_hall2787_sensor19606_room_humidity,home303_bedroom2788_sensor19610_room_light,home303_bathroom2790_sensor19630_room_light,home303_hall2787_sensor19607_room_temperature,home303_bedroom2788_sensor19611_room_humidity,home303_study2789_sensor19615_room_light,home303_diningroom2785_sensor19599_room_temperature,home303_study2789_sensor19616_room_humidity,home303_outside2782_sensor19572_gas-pulse_gas,home303_bedroom2788_sensor19612_room_temperature,home303_kitchen2786_sensor19600_room_light,home303_hall2783_sensor19624_tempprobe_central-heating-flow,home303_kitchen2786_sensor19601_room_humidity,home303_diningroom2785_sensor19597_room_light,home303_bathroom2790_sensor19632_room_temperature,home303_hall2783_sensor19578_room_light,home303_hall2783_sensor19623_tempprobe_central-heating-return,home303_hall2783_sensor19629_tempprobe_hot-water-hot-pipe,home303_kitchen2786_sensor19602_room_temperature,home303_diningroom2785_sensor19598_room_humidity,home303_hall2783_sensor19580_room_temperature,home303_livingroom2784_sensor19594_room_temperature,home303_bedroom2791_sensor19636_room_humidity,home303_hall2783_sensor19628_tempprobe_hot-water-cold-pipe,home303_study2789_sensor19617_room_temperature,home303_hall2783_sensor19585c19589_electric-mains_electric-combined,home303_livingroom2784_sensor19592_room_light
2018-03-02 08:00:00,5.0,541.0,469.0,448.0,111.0,49.0,494.0,20.0,36.0,141.0,514.0,0.0,121.0,488.0,224.0,154.0,32.0,290.0,514.0,40.0,135.0,7.0,289.0,266.0,119.0,497.0,129.0,125.0,492.0,154.0,137.0,170.0,17.0
2018-03-02 09:00:00,7.0,509.0,470.0,428.0,107.0,77.0,479.0,33.0,11.0,133.0,518.0,0.0,115.0,484.0,,145.0,53.0,218.0,501.0,66.0,131.0,10.0,209.0,177.0,115.0,500.0,128.0,118.0,497.0,173.0,130.0,164.0,28.0
2018-03-02 10:00:00,11.0,497.0,474.0,428.0,102.0,112.0,477.0,48.0,17.0,127.0,519.0,0.0,111.0,485.0,,137.0,77.0,184.0,496.0,97.0,125.0,16.0,179.0,154.0,112.0,504.0,123.0,113.0,497.0,164.0,124.0,159.0,42.0
2018-03-02 11:00:00,13.0,505.0,486.0,450.0,98.0,127.0,486.0,56.0,20.0,124.0,520.0,0.0,108.0,487.0,8496.0,131.0,88.0,289.0,512.0,114.0,120.0,18.0,225.0,218.0,110.0,515.0,118.0,110.0,499.0,143.0,120.0,352.0,47.0
2018-03-02 12:00:00,14.0,512.0,486.0,502.0,114.0,130.0,483.0,59.0,20.0,152.0,479.0,0.0,133.0,450.0,11178.0,160.0,90.0,609.0,525.0,119.0,139.0,19.0,484.0,239.0,123.0,503.0,135.0,142.0,493.0,205.0,155.0,292.0,47.0
2018-03-02 13:00:00,15.0,486.0,440.0,473.0,118.0,141.0,474.0,63.0,22.0,168.0,432.0,0.0,154.0,444.0,3130.0,189.0,98.0,504.0,504.0,127.0,161.0,20.0,445.0,241.0,141.0,466.0,157.0,169.0,515.0,243.0,170.0,227.0,8.0
2018-03-02 14:00:00,12.0,487.0,454.0,458.0,117.0,123.0,473.0,53.0,23.0,166.0,441.0,4.0,147.0,475.0,112.0,181.0,83.0,358.0,510.0,108.0,164.0,19.0,317.0,253.0,142.0,475.0,156.0,158.0,509.0,207.0,160.0,284.0,39.0
2018-03-02 15:00:00,8.0,494.0,453.0,450.0,114.0,86.0,483.0,37.0,19.0,158.0,459.0,14.0,137.0,495.0,112.0,167.0,59.0,283.0,496.0,74.0,157.0,13.0,271.0,271.0,137.0,485.0,147.0,145.0,512.0,170.0,153.0,241.0,29.0
2018-03-02 16:00:00,5.0,486.0,465.0,464.0,111.0,49.0,491.0,22.0,6.0,151.0,478.0,14.0,129.0,507.0,,156.0,34.0,244.0,501.0,43.0,149.0,7.0,244.0,253.0,131.0,493.0,140.0,136.0,515.0,174.0,147.0,340.0,16.0
2018-03-02 17:00:00,0.0,501.0,476.0,475.0,109.0,9.0,506.0,4.0,2.0,147.0,493.0,11.0,123.0,527.0,8054.0,149.0,6.0,307.0,490.0,7.0,143.0,1.0,247.0,197.0,126.0,498.0,133.0,129.0,518.0,185.0,145.0,300.0,2.0
2018-03-02 18:00:00,21.0,485.0,469.0,480.0,122.0,0.0,461.0,1.0,2.0,170.0,457.0,4.0,144.0,476.0,10959.0,174.0,9.0,617.0,521.0,0.0,158.0,3.0,498.0,295.0,136.0,502.0,150.0,151.0,510.0,201.0,178.0,574.0,0.0
2018-03-02 19:00:00,1.0,481.0,441.0,464.0,126.0,0.0,469.0,0.0,2.0,185.0,423.0,3.0,162.0,444.0,3691.0,200.0,0.0,558.0,514.0,0.0,175.0,5.0,479.0,355.0,151.0,484.0,169.0,176.0,530.0,240.0,201.0,243.0,1.0
2018-03-02 20:00:00,41.0,497.0,445.0,458.0,126.0,0.0,476.0,8.0,0.0,182.0,438.0,4.0,155.0,456.0,448.0,195.0,6.0,350.0,515.0,0.0,174.0,27.0,349.0,308.0,151.0,489.0,168.0,167.0,525.0,198.0,189.0,255.0,2.0
2018-03-02 21:00:00,23.0,503.0,450.0,452.0,124.0,0.0,475.0,9.0,61.0,179.0,458.0,2.0,148.0,472.0,4362.0,187.0,3.0,433.0,508.0,0.0,170.0,14.0,356.0,311.0,146.0,500.0,162.0,159.0,530.0,197.0,180.0,423.0,1.0
2018-03-02 22:00:00,0.0,497.0,448.0,449.0,123.0,0.0,454.0,7.0,8.0,181.0,478.0,0.0,146.0,465.0,,187.0,0.0,344.0,501.0,0.0,170.0,0.0,327.0,259.0,144.0,495.0,160.0,158.0,531.0,217.0,176.0,183.0,0.0
2018-03-02 23:00:00,0.0,492.0,449.0,442.0,121.0,0.0,446.0,0.0,0.0,172.0,502.0,0.0,138.0,458.0,,178.0,0.0,259.0,497.0,0.0,164.0,0.0,256.0,209.0,139.0,493.0,151.0,149.0,526.0,212.0,167.0,157.0,0.0
2018-03-03 00:00:00,0.0,487.0,456.0,444.0,118.0,0.0,447.0,0.0,0.0,163.0,523.0,0.0,131.0,462.0,,169.0,0.0,224.0,493.0,0.0,155.0,0.0,220.0,189.0,133.0,494.0,143.0,141.0,524.0,201.0,158.0,165.0,0.0
2018-03-03 01:00:00,0.0,487.0,463.0,451.0,115.0,0.0,451.0,0.0,0.0,155.0,547.0,0.0,126.0,467.0,,162.0,0.0,204.0,497.0,0.0,147.0,0.0,200.0,177.0,128.0,498.0,137.0,134.0,523.0,190.0,150.0,154.0,0.0
2018-03-03 02:00:00,0.0,491.0,469.0,458.0,111.0,0.0,453.0,0.0,0.0,148.0,561.0,0.0,122.0,471.0,,156.0,0.0,190.0,500.0,0.0,141.0,0.0,188.0,167.0,124.0,502.0,131.0,129.0,523.0,181.0,143.0,151.0,0.0
2018-03-03 03:00:00,0.0,494.0,474.0,465.0,108.0,0.0,455.0,0.0,0.0,141.0,577.0,0.0,118.0,475.0,,150.0,0.0,179.0,504.0,0.0,134.0,0.0,178.0,160.0,120.0,506.0,126.0,124.0,523.0,172.0,137.0,162.0,0.0
2018-03-03 04:00:00,0.0,496.0,479.0,472.0,104.0,0.0,457.0,0.0,0.0,135.0,579.0,0.0,115.0,479.0,,145.0,0.0,171.0,507.0,0.0,129.0,0.0,171.0,152.0,117.0,510.0,121.0,120.0,524.0,164.0,132.0,157.0,0.0
2018-03-03 05:00:00,0.0,499.0,483.0,478.0,101.0,0.0,462.0,0.0,0.0,130.0,593.0,0.0,112.0,481.0,,141.0,0.0,163.0,510.0,0.0,124.0,0.0,163.0,146.0,114.0,513.0,117.0,116.0,525.0,157.0,127.0,164.0,0.0
2018-03-03 06:00:00,0.0,502.0,487.0,483.0,98.0,0.0,468.0,0.0,0.0,124.0,600.0,0.0,109.0,484.0,,137.0,0.0,156.0,512.0,0.0,119.0,0.0,157.0,140.0,111.0,516.0,113.0,113.0,525.0,152.0,122.0,159.0,0.0
2018-03-03 07:00:00,0.0,505.0,489.0,487.0,95.0,31.0,474.0,0.0,6.0,120.0,608.0,0.0,107.0,487.0,,133.0,0.0,150.0,514.0,0.0,115.0,2.0,151.0,135.0,108.0,519.0,110.0,110.0,526.0,146.0,118.0,153.0,0.0
2018-03-03 08:00:00,2.0,507.0,489.0,494.0,95.0,67.0,477.0,1.0,17.0,120.0,607.0,0.0,107.0,487.0,11184.0,137.0,0.0,359.0,520.0,0.0,113.0,4.0,266.0,153.0,107.0,523.0,109.0,112.0,526.0,153.0,119.0,250.0,0.0
2018-03-03 09:00:00,9.0,546.0,466.0,496.0,113.0,89.0,502.0,17.0,14.0,148.0,515.0,0.0,125.0,489.0,,163.0,45.0,460.0,523.0,57.0,134.0,10.0,401.0,318.0,118.0,508.0,127.0,136.0,516.0,168.0,145.0,189.0,30.0
2018-03-03 10:00:00,17.0,518.0,474.0,485.0,113.0,158.0,482.0,33.0,25.0,143.0,523.0,1.0,122.0,489.0,,157.0,86.0,271.0,513.0,109.0,138.0,19.0,262.0,227.0,118.0,504.0,127.0,129.0,519.0,180.0,140.0,162.0,55.0
2018-03-03 11:00:00,25.0,499.0,475.0,479.0,110.0,211.0,477.0,46.0,36.0,135.0,531.0,2.0,117.0,483.0,,148.0,121.0,214.0,511.0,158.0,133.0,26.0,206.0,175.0,116.0,509.0,123.0,122.0,518.0,179.0,134.0,153.0,74.0
2018-03-03 12:00:00,21.0,491.0,477.0,479.0,106.0,185.0,477.0,39.0,31.0,130.0,537.0,2.0,113.0,484.0,,141.0,102.0,186.0,509.0,134.0,128.0,23.0,181.0,157.0,113.0,512.0,119.0,117.0,519.0,167.0,128.0,158.0,64.0
2018-03-03 13:00:00,16.0,799.0,482.0,493.0,103.0,157.0,557.0,37.0,65.0,128.0,545.0,1.0,111.0,549.0,2795.0,138.0,94.0,271.0,509.0,126.0,130.0,23.0,287.0,297.0,111.0,513.0,115.0,114.0,525.0,125.0,126.0,286.0,56.0
2018-03-03 14:00:00,10.0,687.0,460.0,501.0,112.0,114.0,497.0,25.0,32.0,149.0,502.0,0.0,124.0,507.0,15991.0,153.0,63.0,596.0,519.0,77.0,137.0,16.0,444.0,211.0,117.0,507.0,126.0,138.0,522.0,193.0,146.0,245.0,41.0
2018-03-03 15:00:00,4.0,587.0,424.0,474.0,120.0,56.0,475.0,12.0,16.0,166.0,456.0,0.0,142.0,463.0,,179.0,32.0,450.0,504.0,40.0,150.0,8.0,389.0,224.0,132.0,478.0,145.0,161.0,523.0,230.0,170.0,159.0,19.0
2018-03-03 16:00:00,2.0,562.0,440.0,461.0,119.0,35.0,478.0,8.0,10.0,160.0,465.0,0.0,134.0,478.0,,170.0,22.0,276.0,494.0,26.0,149.0,5.0,258.0,197.0,130.0,484.0,141.0,146.0,525.0,207.0,159.0,160.0,11.0
2018-03-03 17:00:00,0.0,556.0,450.0,462.0,115.0,5.0,481.0,1.0,0.0,153.0,476.0,0.0,126.0,486.0,,158.0,2.0,218.0,494.0,2.0,143.0,0.0,208.0,176.0,125.0,494.0,135.0,136.0,527.0,187.0,151.0,156.0,0.0
2018-03-03 18:00:00,19.0,543.0,467.0,473.0,114.0,0.0,478.0,2.0,1.0,152.0,481.0,1.0,122.0,487.0,9281.0,152.0,1.0,379.0,499.0,0.0,139.0,12.0,290.0,242.0,121.0,502.0,132.0,131.0,528.0,171.0,148.0,255.0,1.0
2018-03-03 19:00:00,37.0,517.0,480.0,488.0,125.0,0.0,461.0,44.0,0.0,176.0,443.0,2.0,148.0,445.0,8951.0,186.0,28.0,582.0,530.0,0.0,157.0,7.0,463.0,341.0,139.0,505.0,156.0,157.0,527.0,167.0,182.0,926.0,1.0
2018-03-03 20:00:00,15.0,524.0,466.0,487.0,127.0,0.0,481.0,29.0,1.0,178.0,441.0,1.0,156.0,453.0,336.0,198.0,10.0,355.0,534.0,0.0,165.0,4.0,352.0,307.0,151.0,513.0,163.0,164.0,537.0,176.0,184.0,1744.0,1.0
2018-03-03 21:00:00,9.0,538.0,471.0,474.0,124.0,0.0,494.0,8.0,0.0,176.0,463.0,0.0,151.0,487.0,8392.0,190.0,3.0,441.0,517.0,0.0,162.0,2.0,363.0,305.0,150.0,510.0,160.0,158.0,541.0,194.0,176.0,449.0,1.0
2018-03-03 22:00:00,0.0,529.0,491.0,458.0,126.0,0.0,460.0,7.0,20.0,192.0,463.0,0.0,159.0,467.0,112.0,202.0,0.0,464.0,492.0,0.0,170.0,0.0,423.0,299.0,154.0,480.0,167.0,173.0,552.0,232.0,187.0,256.0,0.0
2018-03-03 23:00:00,0.0,520.0,520.0,456.0,125.0,0.0,450.0,5.0,0.0,183.0,489.0,0.0,150.0,467.0,,194.0,0.0,311.0,493.0,0.0,169.0,0.0,314.0,307.0,150.0,480.0,160.0,162.0,544.0,208.0,176.0,355.0,0.0
2018-03-04 00:00:00,0.0,511.0,549.0,464.0,122.0,0.0,455.0,0.0,0.0,173.0,511.0,0.0,142.0,473.0,,183.0,0.0,256.0,482.0,0.0,163.0,0.0,254.0,217.0,146.0,486.0,152.0,151.0,541.0,217.0,166.0,201.0,0.0
2018-03-04 01:00:00,0.0,493.0,569.0,473.0,119.0,0.0,455.0,0.0,0.0,164.0,526.0,0.0,135.0,478.0,,173.0,0.0,226.0,472.0,0.0,156.0,0.0,223.0,193.0,140.0,488.0,145.0,144.0,540.0,205.0,158.0,169.0,0.0
2018-03-04 02:00:00,0.0,484.0,586.0,482.0,116.0,0.0,458.0,0.0,0.0,156.0,544.0,0.0,129.0,484.0,,166.0,0.0,207.0,475.0,0.0,149.0,0.0,205.0,180.0,134.0,492.0,138.0,137.0,539.0,194.0,150.0,156.0,0.0
2018-03-04 03:00:00,0.0,487.0,599.0,488.0,112.0,0.0,460.0,0.0,0.0,149.0,556.0,0.0,125.0,489.0,,159.0,0.0,194.0,479.0,0.0,143.0,0.0,191.0,171.0,128.0,497.0,132.0,132.0,538.0,184.0,144.0,154.0,0.0
2018-03-04 04:00:00,0.0,491.0,608.0,495.0,109.0,0.0,464.0,0.0,0.0,143.0,560.0,0.0,120.0,493.0,,154.0,0.0,183.0,485.0,0.0,137.0,0.0,182.0,162.0,124.0,501.0,127.0,127.0,538.0,175.0,138.0,165.0,0.0
2018-03-04 05:00:00,0.0,494.0,616.0,501.0,105.0,0.0,468.0,0.0,0.0,137.0,574.0,0.0,117.0,497.0,,149.0,0.0,175.0,489.0,0.0,131.0,0.0,174.0,156.0,120.0,505.0,123.0,123.0,539.0,168.0,133.0,156.0,0.0
2018-03-04 06:00:00,0.0,497.0,622.0,507.0,102.0,0.0,473.0,0.0,0.0,131.0,582.0,0.0,113.0,500.0,,144.0,0.0,167.0,493.0,0.0,126.0,0.0,167.0,150.0,116.0,509.0,119.0,119.0,539.0,161.0,129.0,161.0,0.0
2018-03-04 07:00:00,0.0,500.0,626.0,514.0,99.0,8.0,478.0,0.0,0.0,127.0,588.0,0.0,110.0,502.0,,140.0,0.0,161.0,498.0,0.0,122.0,0.0,161.0,144.0,113.0,512.0,115.0,116.0,540.0,155.0,125.0,153.0,0.0
2018-03-04 08:00:00,1.0,534.0,630.0,522.0,97.0,37.0,519.0,2.0,5.0,123.0,582.0,0.0,108.0,519.0,1566.0,136.0,7.0,161.0,505.0,7.0,119.0,3.0,154.0,139.0,110.0,516.0,112.0,113.0,543.0,150.0,121.0,268.0,3.0
2018-03-04 09:00:00,11.0,596.0,611.0,549.0,97.0,127.0,571.0,28.0,33.0,126.0,563.0,0.0,108.0,541.0,,135.0,85.0,314.0,534.0,105.0,120.0,16.0,247.0,193.0,110.0,534.0,112.0,112.0,553.0,137.0,120.0,157.0,44.0
2018-03-04 10:00:00,17.0,583.0,609.0,557.0,98.0,181.0,561.0,42.0,51.0,125.0,544.0,0.0,108.0,552.0,,132.0,124.0,207.0,518.0,158.0,119.0,24.0,196.0,162.0,109.0,529.0,111.0,110.0,555.0,153.0,120.0,160.0,60.0
2018-03-04 11:00:00,19.0,573.0,614.0,548.0,97.0,208.0,556.0,46.0,58.0,122.0,539.0,0.0,107.0,548.0,,128.0,138.0,174.0,517.0,176.0,117.0,27.0,169.0,145.0,108.0,529.0,109.0,108.0,551.0,152.0,118.0,163.0,67.0
2018-03-04 12:00:00,24.0,571.0,618.0,551.0,95.0,249.0,556.0,54.0,71.0,119.0,539.0,0.0,106.0,548.0,,125.0,162.0,158.0,522.0,207.0,114.0,32.0,155.0,137.0,106.0,533.0,108.0,106.0,550.0,146.0,115.0,155.0,80.0
2018-03-04 13:00:00,13.0,571.0,622.0,559.0,94.0,141.0,557.0,32.0,40.0,117.0,540.0,0.0,105.0,548.0,,121.0,99.0,147.0,528.0,124.0,112.0,18.0,147.0,130.0,105.0,538.0,106.0,105.0,550.0,139.0,113.0,165.0,45.0
2018-03-04 14:00:00,8.0,565.0,600.0,572.0,106.0,91.0,526.0,20.0,26.0,137.0,519.0,0.0,119.0,508.0,17216.0,140.0,64.0,591.0,544.0,79.0,121.0,12.0,433.0,174.0,113.0,532.0,119.0,119.0,545.0,182.0,136.0,243.0,27.0
2018-03-04 15:00:00,5.0,547.0,548.0,534.0,116.0,62.0,497.0,13.0,16.0,160.0,471.0,0.0,141.0,474.0,,173.0,43.0,479.0,539.0,51.0,140.0,7.0,420.0,219.0,131.0,498.0,141.0,142.0,544.0,225.0,164.0,166.0,18.0
2018-03-04 16:00:00,40.0,543.0,553.0,532.0,116.0,41.0,508.0,9.0,9.0,154.0,478.0,1.0,133.0,497.0,,166.0,46.0,288.0,572.0,28.0,142.0,27.0,278.0,241.0,131.0,518.0,139.0,136.0,548.0,204.0,154.0,453.0,12.0
2018-03-04 17:00:00,4.0,552.0,567.0,539.0,113.0,14.0,518.0,20.0,26.0,148.0,493.0,2.0,127.0,513.0,446.0,155.0,17.0,233.0,570.0,4.0,141.0,26.0,254.0,245.0,129.0,556.0,135.0,130.0,547.0,141.0,146.0,488.0,3.0
2018-03-04 18:00:00,0.0,551.0,580.0,548.0,114.0,0.0,522.0,20.0,0.0,151.0,508.0,0.0,127.0,521.0,10849.0,157.0,2.0,433.0,559.0,0.0,141.0,12.0,333.0,185.0,127.0,554.0,134.0,130.0,549.0,170.0,147.0,1371.0,0.0
2018-03-04 19:00:00,3.0,601.0,562.0,568.0,126.0,0.0,509.0,0.0,0.0,176.0,482.0,0.0,156.0,476.0,9059.0,188.0,6.0,592.0,595.0,0.0,154.0,1.0,491.0,346.0,147.0,555.0,159.0,167.0,553.0,193.0,185.0,1105.0,1.0
2018-03-04 20:00:00,9.0,611.0,571.0,537.0,128.0,0.0,515.0,0.0,17.0,180.0,466.0,0.0,167.0,474.0,670.0,198.0,5.0,382.0,559.0,0.0,159.0,1.0,380.0,278.0,161.0,530.0,169.0,185.0,566.0,215.0,192.0,292.0,1.0
2018-03-04 21:00:00,9.0,600.0,562.0,549.0,128.0,0.0,510.0,2.0,5.0,186.0,476.0,0.0,167.0,485.0,7159.0,196.0,6.0,498.0,572.0,0.0,162.0,1.0,426.0,289.0,163.0,547.0,173.0,189.0,572.0,203.0,191.0,413.0,5.0
2018-03-04 22:00:00,12.0,590.0,540.0,533.0,130.0,0.0,510.0,4.0,0.0,190.0,504.0,0.0,167.0,500.0,,200.0,0.0,331.0,552.0,0.0,165.0,0.0,329.0,278.0,164.0,533.0,175.0,186.0,579.0,226.0,188.0,176.0,0.0
2018-03-04 23:00:00,1.0,589.0,557.0,515.0,129.0,0.0,506.0,7.0,24.0,182.0,523.0,0.0,157.0,510.0,447.0,191.0,0.0,272.0,532.0,0.0,163.0,0.0,296.0,300.0,158.0,531.0,166.0,173.0,572.0,179.0,178.0,194.0,0.0
2018-03-05 00:00:00,0.0,567.0,573.0,513.0,127.0,0.0,496.0,0.0,0.0,174.0,539.0,0.0,148.0,503.0,,182.0,0.0,240.0,531.0,0.0,158.0,0.0,243.0,213.0,151.0,530.0,158.0,162.0,568.0,207.0,169.0,164.0,0.0
2018-03-05 01:00:00,0.0,555.0,586.0,519.0,125.0,0.0,495.0,0.0,0.0,166.0,557.0,0.0,142.0,505.0,,174.0,0.0,219.0,536.0,0.0,152.0,0.0,219.0,192.0,145.0,532.0,151.0,154.0,566.0,202.0,161.0,156.0,0.0
2018-03-05 02:00:00,0.0,550.0,596.0,526.0,123.0,0.0,497.0,0.0,0.0,160.0,578.0,0.0,137.0,510.0,,168.0,0.0,205.0,541.0,0.0,147.0,0.0,204.0,181.0,140.0,537.0,146.0,148.0,565.0,194.0,155.0,203.0,0.0
2018-03-05 03:00:00,0.0,547.0,604.0,533.0,120.0,0.0,498.0,0.0,0.0,154.0,593.0,0.0,133.0,515.0,,163.0,0.0,195.0,545.0,0.0,142.0,0.0,193.0,173.0,136.0,541.0,140.0,142.0,565.0,186.0,150.0,154.0,0.0
2018-03-05 04:00:00,0.0,546.0,610.0,537.0,118.0,0.0,499.0,0.0,0.0,149.0,598.0,0.0,129.0,519.0,,159.0,0.0,186.0,548.0,0.0,138.0,0.0,184.0,166.0,132.0,543.0,136.0,138.0,565.0,179.0,145.0,158.0,0.0
2018-03-05 05:00:00,0.0,546.0,615.0,541.0,115.0,0.0,503.0,0.0,0.0,145.0,599.0,0.0,126.0,520.0,,155.0,0.0,179.0,550.0,0.0,134.0,0.0,178.0,161.0,128.0,545.0,132.0,134.0,565.0,173.0,141.0,163.0,0.0
2018-03-05 06:00:00,0.0,547.0,618.0,545.0,113.0,0.0,508.0,0.0,0.0,140.0,610.0,0.0,123.0,523.0,,151.0,0.0,173.0,551.0,0.0,131.0,0.0,172.0,156.0,125.0,547.0,128.0,130.0,566.0,167.0,137.0,155.0,0.0
2018-03-05 07:00:00,0.0,549.0,620.0,548.0,111.0,13.0,513.0,0.0,2.0,136.0,615.0,0.0,120.0,525.0,,148.0,0.0,168.0,553.0,0.0,128.0,0.0,168.0,152.0,122.0,550.0,125.0,127.0,566.0,162.0,134.0,157.0,0.0
2018-03-05 08:00:00,3.0,551.0,622.0,553.0,109.0,103.0,518.0,0.0,24.0,132.0,619.0,0.0,118.0,526.0,,146.0,1.0,163.0,556.0,0.0,125.0,5.0,163.0,148.0,120.0,553.0,122.0,124.0,567.0,158.0,131.0,161.0,0.0
2018-03-05 09:00:00,8.0,600.0,614.0,575.0,111.0,97.0,570.0,12.0,16.0,137.0,598.0,0.0,121.0,556.0,11182.0,148.0,23.0,403.0,577.0,31.0,127.0,8.0,302.0,176.0,120.0,569.0,124.0,127.0,570.0,161.0,135.0,324.0,16.0
2018-03-05 10:00:00,15.0,580.0,561.0,571.0,125.0,144.0,538.0,26.0,24.0,163.0,536.0,0.0,140.0,526.0,1230.0,173.0,62.0,391.0,597.0,88.0,150.0,17.0,389.0,369.0,132.0,562.0,142.0,149.0,565.0,146.0,161.0,183.0,43.0
2018-03-05 11:00:00,12.0,569.0,579.0,585.0,126.0,119.0,546.0,19.0,19.0,160.0,529.0,0.0,139.0,542.0,6934.0,170.0,52.0,366.0,616.0,72.0,154.0,14.0,319.0,282.0,136.0,581.0,143.0,143.0,571.0,159.0,157.0,286.0,36.0
2018-03-05 12:00:00,6.0,557.0,572.0,562.0,125.0,75.0,529.0,12.0,11.0,174.0,528.0,0.0,147.0,525.0,112.0,181.0,33.0,471.0,590.0,45.0,166.0,9.0,417.0,365.0,142.0,567.0,153.0,152.0,583.0,176.0,171.0,268.0,22.0
2018-03-05 13:00:00,15.0,557.0,579.0,564.0,126.0,65.0,542.0,25.0,13.0,170.0,527.0,7.0,143.0,544.0,,179.0,28.0,288.0,595.0,37.0,167.0,7.0,286.0,263.0,142.0,567.0,151.0,149.0,587.0,177.0,165.0,239.0,11.0
2018-03-05 14:00:00,5.0,556.0,580.0,548.0,125.0,56.0,544.0,5.0,15.0,164.0,530.0,6.0,137.0,542.0,,170.0,24.0,233.0,590.0,31.0,161.0,5.0,232.0,199.0,138.0,567.0,145.0,144.0,589.0,195.0,159.0,160.0,3.0
2018-03-05 15:00:00,2.0,552.0,583.0,540.0,123.0,29.0,539.0,2.0,7.0,159.0,533.0,3.0,132.0,540.0,,162.0,12.0,209.0,599.0,15.0,154.0,2.0,206.0,181.0,134.0,566.0,140.0,140.0,585.0,190.0,153.0,155.0,0.0
2018-03-05 16:00:00,1.0,551.0,590.0,542.0,121.0,27.0,536.0,2.0,7.0,154.0,532.0,3.0,128.0,540.0,,155.0,11.0,194.0,602.0,13.0,148.0,2.0,192.0,171.0,129.0,567.0,135.0,136.0,583.0,182.0,148.0,156.0,0.0
2018-03-05 17:00:00,0.0,552.0,596.0,545.0,118.0,11.0,536.0,0.0,2.0,149.0,533.0,1.0,124.0,541.0,,150.0,4.0,184.0,604.0,4.0,143.0,0.0,182.0,164.0,126.0,567.0,130.0,132.0,582.0,175.0,144.0,165.0,0.0
2018-03-05 18:00:00,0.0,553.0,595.0,547.0,117.0,0.0,531.0,0.0,0.0,150.0,537.0,0.0,124.0,537.0,9392.0,149.0,0.0,376.0,596.0,0.0,140.0,0.0,289.0,169.0,124.0,570.0,130.0,135.0,582.0,179.0,145.0,212.0,0.0
2018-03-05 19:00:00,0.0,539.0,524.0,527.0,124.0,0.0,497.0,0.0,0.0,174.0,491.0,0.0,149.0,490.0,10735.0,184.0,0.0,609.0,560.0,0.0,155.0,0.0,491.0,230.0,137.0,529.0,153.0,183.0,583.0,236.0,181.0,233.0,1.0
2018-03-05 20:00:00,0.0,535.0,499.0,518.0,128.0,0.0,514.0,0.0,0.0,178.0,460.0,0.0,160.0,478.0,,201.0,2.0,425.0,551.0,0.0,166.0,4.0,401.0,262.0,149.0,507.0,168.0,196.0,586.0,251.0,195.0,349.0,1.0
2018-03-05 21:00:00,27.0,552.0,518.0,527.0,129.0,0.0,528.0,6.0,0.0,175.0,489.0,0.0,152.0,500.0,560.0,188.0,1.0,299.0,590.0,0.0,164.0,1.0,311.0,297.0,150.0,538.0,165.0,175.0,585.0,190.0,181.0,318.0,1.0
2018-03-05 22:00:00,0.0,572.0,538.0,508.0,128.0,0.0,540.0,6.0,0.0,171.0,521.0,0.0,145.0,510.0,,178.0,0.0,252.0,572.0,0.0,163.0,0.0,252.0,241.0,145.0,553.0,158.0,162.0,586.0,196.0,171.0,164.0,0.0
2018-03-05 23:00:00,0.0,563.0,552.0,510.0,126.0,0.0,510.0,0.0,0.0,165.0,545.0,0.0,139.0,517.0,,171.0,0.0,222.0,581.0,0.0,157.0,0.0,222.0,200.0,140.0,558.0,151.0,154.0,582.0,195.0,163.0,149.0,0.0
2018-03-06 00:00:00,0.0,549.0,562.0,517.0,124.0,0.0,498.0,0.0,0.0,159.0,560.0,0.0,134.0,521.0,,165.0,0.0,205.0,587.0,0.0,150.0,0.0,204.0,182.0,136.0,560.0,144.0,147.0,579.0,192.0,157.0,150.0,0.0
2018-03-06 01:00:00,0.0,544.0,569.0,524.0,121.0,0.0,498.0,0.0,0.0,153.0,577.0,0.0,130.0,525.0,,161.0,0.0,194.0,591.0,0.0,145.0,0.0,192.0,172.0,132.0,562.0,139.0,142.0,578.0,184.0,151.0,146.0,0.0
2018-03-06 02:00:00,0.0,542.0,574.0,532.0,119.0,0.0,501.0,0.0,0.0,148.0,587.0,0.0,127.0,528.0,,157.0,0.0,185.0,594.0,0.0,140.0,0.0,183.0,165.0,129.0,564.0,134.0,138.0,578.0,177.0,147.0,136.0,0.0
2018-03-06 03:00:00,0.0,542.0,579.0,539.0,116.0,0.0,505.0,0.0,0.0,144.0,597.0,0.0,124.0,531.0,,153.0,0.0,177.0,596.0,0.0,136.0,0.0,177.0,160.0,126.0,566.0,130.0,134.0,578.0,171.0,142.0,146.0,0.0
