timestamp,home223_bedroom2057_sensor12809_room_temperature,home223_bathroom2056_sensor12804_room_humidity,home223_bedroom2054_sensor12794_room_humidity,home223_hall2053_sensor12789_room_humidity,home223_kitchen2049_sensor12751_room_humidity,home223_outside2052_sensor12777_tempprobe_central-heating-flow,home223_bedroom2054_sensor12793_room_light,home223_bedroom2059_sensor12820_room_temperature,home223_bathroom2055_sensor12800_room_temperature,home223_livingroom2047_sensor12741_room_humidity,home223_bathroom2055_sensor12798_room_light,home223_bedroom2058_sensor12815_room_temperature,home223_bathroom2051_sensor12764_room_temperature,home223_hall2048_sensor12747_room_temperature,home223_outside2052_sensor12784_tempprobe_hot-water-hot-pipe,home223_bedroom2059_sensor12818_room_light,home223_bathroom2055_sensor12799_room_humidity,home223_hall2048_sensor12746_room_humidity,home223_bedroom2058_sensor12813_room_light,home223_outside2052_sensor12769_gas-pulse_gas,home223_bedroom2059_sensor12819_room_humidity,home223_bedroom2058_sensor12814_room_humidity,home223_bedroom2057_sensor12812_room_light,home223_hall2048_sensor12745_room_light,home223_livingroom2047_sensor12740_room_light,home223_utility2050_sensor12755_room_light,home223_bathroom2056_sensor12803_room_light,home223_hall2053_sensor12788_room_light,home223_bedroom2054_sensor12795_room_temperature,home223_utility2050_sensor12756_room_humidity,home223_utility2050_sensor12757_room_temperature,home223_kitchen2049_sensor12750_room_light,home223_bathroom2056_sensor12805_room_temperature,home223_outside2052_sensor12776_tempprobe_central-heating-return,home223_kitchen2049_sensor12752_room_temperature,home223_outside2052_sensor12783_tempprobe_hot-water-cold-pipe,home223_livingroom2047_sensor12742_room_temperature,home223_hall2053_sensor12790_room_temperature,home223_bedroom2057_sensor12808_room_humidity,home223_bathroom2051_sensor12760_room_light,home223_bathroom2051_sensor12763_room_humidity
2017-10-21 11:00:00,221.0,620.0,559.0,551.0,487.0,411.0,27.0,224.0,222.0,460.0,554.0,253.0,225.0,,364.0,22.0,577.0,,13.0,3358.0,568.0,488.0,75.0,57.0,43.0,196.0,114.0,74.0,223.0,573.0,221.0,46.0,223.0,373.0,248.0,174.0,242.0,221.0,575.0,0.0,581.0
2017-10-21 12:00:00,223.0,580.0,554.0,558.0,483.0,349.0,36.0,226.0,221.0,474.0,762.0,251.0,228.0,,292.0,29.0,551.0,,20.0,1678.0,562.0,489.0,87.0,167.0,78.0,327.0,187.0,130.0,223.0,588.0,225.0,98.0,224.0,329.0,249.0,183.0,240.0,222.0,571.0,132.0,573.0
2017-10-21 13:00:00,223.0,566.0,558.0,555.0,482.0,349.0,48.0,225.0,218.0,487.0,600.0,242.0,225.0,,406.0,49.0,557.0,,26.0,1568.0,568.0,511.0,104.0,70.0,56.0,225.0,311.0,171.0,221.0,544.0,224.0,83.0,225.0,260.0,246.0,157.0,237.0,222.0,577.0,34.0,543.0
2017-10-21 14:00:00,224.0,577.0,594.0,589.0,541.0,359.0,36.0,224.0,216.0,539.0,197.0,234.0,221.0,,363.0,31.0,602.0,,20.0,783.0,584.0,541.0,82.0,57.0,49.0,45.0,357.0,124.0,218.0,647.0,222.0,25.0,227.0,220.0,245.0,155.0,234.0,222.0,584.0,1.0,680.0
2017-10-21 15:00:00,224.0,614.0,614.0,569.0,510.0,352.0,7.0,223.0,213.0,515.0,54.0,229.0,217.0,,409.0,5.0,616.0,,3.0,2014.0,606.0,566.0,9.0,23.0,18.0,13.0,28.0,13.0,216.0,612.0,219.0,4.0,227.0,201.0,238.0,150.0,230.0,220.0,587.0,0.0,666.0
2017-10-21 16:00:00,222.0,587.0,604.0,553.0,520.0,286.0,4.0,221.0,211.0,505.0,15.0,226.0,211.0,,324.0,0.0,617.0,,0.0,560.0,593.0,555.0,5.0,11.0,4.0,2.0,4.0,3.0,215.0,577.0,212.0,20.0,223.0,190.0,231.0,166.0,221.0,217.0,573.0,2.0,620.0
2017-10-21 17:00:00,221.0,594.0,603.0,579.0,490.0,503.0,2.0,219.0,211.0,533.0,0.0,237.0,210.0,,420.0,0.0,625.0,,0.0,8612.0,592.0,528.0,7.0,6.0,4.0,0.0,7.0,4.0,217.0,597.0,200.0,48.0,220.0,410.0,227.0,166.0,211.0,214.0,580.0,1.0,616.0
2017-10-21 18:00:00,223.0,602.0,586.0,615.0,506.0,447.0,0.0,221.0,219.0,578.0,0.0,256.0,221.0,,367.0,0.0,618.0,,0.0,560.0,610.0,518.0,0.0,10.0,6.0,0.0,1.0,1.0,228.0,619.0,209.0,52.0,221.0,422.0,238.0,180.0,214.0,215.0,595.0,0.0,614.0
2017-10-21 19:00:00,222.0,657.0,607.0,627.0,539.0,420.0,0.0,220.0,219.0,586.0,0.0,247.0,220.0,,436.0,0.0,628.0,,0.0,4028.0,638.0,547.0,0.0,10.0,7.0,67.0,3.0,1.0,224.0,640.0,215.0,51.0,220.0,291.0,235.0,148.0,216.0,215.0,628.0,5.0,617.0
2017-10-21 20:00:00,222.0,750.0,690.0,681.0,619.0,350.0,19.0,219.0,217.0,648.0,12.0,235.0,218.0,,385.0,0.0,716.0,,1.0,896.0,706.0,612.0,6.0,10.0,6.0,27.0,8.0,8.0,219.0,722.0,220.0,32.0,222.0,235.0,241.0,165.0,217.0,215.0,695.0,1.0,713.0
2017-10-21 21:00:00,220.0,671.0,653.0,625.0,541.0,240.0,31.0,217.0,216.0,603.0,0.0,227.0,214.0,,241.0,1.0,708.0,,1.0,223.0,684.0,623.0,4.0,7.0,4.0,15.0,10.0,7.0,219.0,625.0,219.0,28.0,219.0,208.0,237.0,186.0,215.0,214.0,637.0,0.0,624.0
2017-10-21 22:00:00,217.0,657.0,629.0,622.0,533.0,253.0,25.0,214.0,209.0,583.0,0.0,225.0,210.0,,304.0,0.0,710.0,,0.0,224.0,681.0,632.0,4.0,0.0,0.0,0.0,0.0,1.0,218.0,596.0,215.0,1.0,215.0,192.0,230.0,181.0,213.0,212.0,631.0,0.0,603.0
2017-10-21 23:00:00,215.0,682.0,665.0,661.0,545.0,224.0,0.0,212.0,206.0,587.0,0.0,223.0,207.0,,204.0,0.0,748.0,,0.0,559.0,695.0,648.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,603.0,210.0,0.0,213.0,202.0,224.0,183.0,209.0,210.0,652.0,0.0,613.0
2017-10-22 00:00:00,213.0,693.0,679.0,662.0,554.0,282.0,0.0,211.0,204.0,595.0,0.0,222.0,206.0,,193.0,0.0,766.0,,0.0,1230.0,706.0,658.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,611.0,207.0,0.0,210.0,267.0,220.0,191.0,207.0,209.0,667.0,0.0,620.0
2017-10-22 01:00:00,211.0,690.0,697.0,655.0,555.0,300.0,0.0,209.0,203.0,599.0,0.0,222.0,206.0,,196.0,0.0,774.0,,0.0,1005.0,702.0,652.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,615.0,206.0,0.0,208.0,285.0,221.0,199.0,207.0,208.0,672.0,0.0,618.0
2017-10-22 02:00:00,209.0,689.0,700.0,673.0,553.0,305.0,0.0,208.0,203.0,600.0,0.0,221.0,207.0,,198.0,0.0,776.0,,0.0,1341.0,701.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,616.0,206.0,0.0,206.0,290.0,222.0,204.0,207.0,207.0,675.0,0.0,614.0
2017-10-22 03:00:00,208.0,689.0,702.0,676.0,553.0,290.0,0.0,207.0,203.0,602.0,0.0,220.0,207.0,,197.0,0.0,775.0,,0.0,560.0,701.0,649.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,617.0,205.0,0.0,205.0,282.0,222.0,204.0,207.0,206.0,677.0,0.0,613.0
2017-10-22 04:00:00,207.0,700.0,694.0,677.0,553.0,280.0,0.0,206.0,202.0,597.0,0.0,219.0,205.0,,190.0,0.0,771.0,,0.0,1231.0,707.0,652.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,617.0,204.0,0.0,204.0,267.0,220.0,196.0,207.0,206.0,689.0,0.0,613.0
2017-10-22 05:00:00,206.0,703.0,687.0,688.0,550.0,303.0,0.0,205.0,201.0,594.0,0.0,218.0,205.0,,194.0,0.0,765.0,,0.0,1344.0,710.0,658.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,615.0,204.0,0.0,204.0,288.0,220.0,200.0,206.0,205.0,694.0,0.0,609.0
2017-10-22 06:00:00,206.0,703.0,686.0,690.0,547.0,308.0,0.0,205.0,200.0,594.0,0.0,218.0,206.0,,197.0,0.0,760.0,,0.0,1231.0,708.0,655.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,613.0,204.0,0.0,203.0,292.0,221.0,202.0,206.0,205.0,695.0,0.0,607.0
2017-10-22 07:00:00,205.0,705.0,686.0,691.0,546.0,322.0,0.0,205.0,200.0,595.0,2.0,217.0,206.0,,251.0,0.0,756.0,,0.0,1230.0,706.0,654.0,0.0,3.0,1.0,0.0,0.0,0.0,212.0,612.0,204.0,0.0,203.0,285.0,221.0,193.0,207.0,205.0,697.0,0.0,606.0
2017-10-22 08:00:00,205.0,691.0,685.0,701.0,612.0,403.0,15.0,205.0,200.0,610.0,29.0,217.0,206.0,,448.0,2.0,755.0,,1.0,3916.0,710.0,659.0,2.0,18.0,16.0,6.0,15.0,3.0,213.0,689.0,205.0,39.0,202.0,257.0,225.0,147.0,207.0,205.0,704.0,4.0,656.0
2017-10-22 09:00:00,205.0,698.0,650.0,663.0,549.0,356.0,38.0,204.0,200.0,593.0,152.0,214.0,204.0,,419.0,9.0,725.0,,6.0,5261.0,703.0,657.0,20.0,48.0,35.0,49.0,65.0,21.0,213.0,632.0,205.0,53.0,199.0,248.0,229.0,143.0,204.0,204.0,688.0,9.0,613.0
2017-10-22 10:00:00,205.0,806.0,624.0,629.0,515.0,400.0,56.0,203.0,215.0,564.0,715.0,215.0,201.0,,411.0,20.0,896.0,,10.0,5592.0,694.0,644.0,69.0,53.0,35.0,250.0,193.0,75.0,214.0,592.0,203.0,51.0,207.0,310.0,219.0,139.0,201.0,202.0,680.0,43.0,596.0
2017-10-22 11:00:00,208.0,722.0,635.0,664.0,540.0,305.0,58.0,204.0,223.0,584.0,1122.0,218.0,205.0,,273.0,20.0,717.0,,1.0,448.0,687.0,636.0,129.0,64.0,40.0,310.0,324.0,114.0,217.0,608.0,206.0,91.0,213.0,304.0,221.0,163.0,205.0,204.0,700.0,58.0,622.0
2017-10-22 12:00:00,208.0,668.0,648.0,674.0,557.0,214.0,14.0,205.0,218.0,602.0,158.0,216.0,207.0,,183.0,8.0,680.0,,0.0,,684.0,636.0,15.0,42.0,37.0,43.0,75.0,13.0,214.0,618.0,209.0,17.0,211.0,235.0,222.0,170.0,208.0,206.0,686.0,16.0,633.0
2017-10-22 13:00:00,206.0,636.0,657.0,633.0,562.0,197.0,9.0,204.0,212.0,586.0,88.0,212.0,205.0,,175.0,6.0,682.0,,0.0,224.0,684.0,645.0,7.0,35.0,29.0,23.0,53.0,7.0,209.0,613.0,206.0,10.0,207.0,205.0,218.0,168.0,207.0,204.0,674.0,4.0,619.0
2017-10-22 14:00:00,205.0,624.0,657.0,627.0,554.0,271.0,8.0,203.0,207.0,581.0,66.0,211.0,203.0,,196.0,5.0,689.0,,0.0,1231.0,675.0,645.0,5.0,32.0,27.0,16.0,41.0,5.0,206.0,607.0,204.0,7.0,203.0,257.0,216.0,165.0,205.0,203.0,667.0,2.0,614.0
2017-10-22 15:00:00,203.0,615.0,648.0,646.0,545.0,293.0,6.0,202.0,205.0,578.0,53.0,211.0,203.0,,211.0,2.0,684.0,,0.0,1232.0,666.0,631.0,4.0,21.0,16.0,13.0,40.0,3.0,205.0,600.0,203.0,5.0,199.0,279.0,216.0,165.0,204.0,203.0,667.0,2.0,606.0
2017-10-22 16:00:00,202.0,621.0,644.0,639.0,555.0,302.0,11.0,202.0,203.0,574.0,12.0,212.0,203.0,,233.0,0.0,674.0,,0.0,1791.0,660.0,620.0,0.0,6.0,6.0,2.0,7.0,1.0,205.0,603.0,202.0,16.0,196.0,283.0,217.0,166.0,204.0,202.0,659.0,29.0,595.0
2017-10-22 17:00:00,204.0,740.0,672.0,679.0,594.0,308.0,8.0,202.0,203.0,619.0,0.0,213.0,206.0,,379.0,0.0,689.0,,1.0,1341.0,703.0,652.0,6.0,1.0,5.0,0.0,2.0,6.0,208.0,671.0,203.0,18.0,199.0,256.0,221.0,141.0,204.0,202.0,720.0,0.0,620.0
2017-10-22 18:00:00,213.0,782.0,721.0,717.0,567.0,278.0,9.0,204.0,204.0,613.0,0.0,210.0,205.0,,261.0,0.0,736.0,,2.0,895.0,777.0,736.0,6.0,1.0,5.0,0.0,2.0,7.0,209.0,641.0,203.0,0.0,203.0,249.0,217.0,166.0,205.0,203.0,792.0,0.0,612.0
2017-10-22 19:00:00,220.0,764.0,702.0,671.0,548.0,305.0,30.0,206.0,204.0,585.0,0.0,210.0,205.0,,232.0,0.0,728.0,,0.0,1678.0,784.0,730.0,7.0,8.0,5.0,0.0,8.0,9.0,211.0,606.0,200.0,4.0,206.0,286.0,214.0,168.0,205.0,204.0,776.0,0.0,584.0
2017-10-22 20:00:00,222.0,659.0,653.0,643.0,543.0,613.0,30.0,209.0,211.0,550.0,0.0,243.0,216.0,,467.0,0.0,685.0,,1.0,7612.0,692.0,581.0,9.0,11.0,6.0,35.0,10.0,10.0,218.0,664.0,205.0,48.0,209.0,544.0,225.0,150.0,212.0,207.0,705.0,47.0,585.0
2017-10-22 21:00:00,220.0,659.0,628.0,642.0,533.0,594.0,29.0,216.0,220.0,546.0,0.0,268.0,227.0,,443.0,0.0,664.0,,1.0,4141.0,654.0,494.0,2.0,3.0,1.0,9.0,1.0,7.0,228.0,598.0,217.0,14.0,214.0,530.0,235.0,151.0,227.0,213.0,647.0,0.0,554.0
2017-10-22 22:00:00,223.0,650.0,631.0,634.0,521.0,567.0,20.0,222.0,230.0,543.0,0.0,277.0,230.0,,443.0,0.0,678.0,,1.0,3472.0,639.0,477.0,0.0,0.0,0.0,0.0,0.0,4.0,241.0,554.0,220.0,0.0,218.0,494.0,234.0,174.0,230.0,216.0,639.0,0.0,515.0
2017-10-22 23:00:00,224.0,631.0,605.0,626.0,528.0,622.0,0.0,226.0,228.0,537.0,0.0,284.0,231.0,,446.0,0.0,673.0,,0.0,4138.0,623.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,527.0,220.0,0.0,219.0,546.0,232.0,173.0,233.0,219.0,626.0,0.0,486.0
2017-10-23 00:00:00,224.0,635.0,609.0,617.0,522.0,564.0,0.0,230.0,222.0,525.0,0.0,292.0,234.0,,441.0,0.0,681.0,,0.0,2014.0,609.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,514.0,221.0,2.0,220.0,531.0,231.0,180.0,237.0,220.0,630.0,0.0,472.0
2017-10-23 01:00:00,224.0,655.0,614.0,605.0,504.0,309.0,0.0,232.0,218.0,533.0,0.0,273.0,229.0,,303.0,0.0,684.0,,0.0,,614.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,519.0,217.0,0.0,219.0,351.0,228.0,166.0,230.0,220.0,643.0,0.0,480.0
2017-10-23 02:00:00,221.0,665.0,641.0,589.0,505.0,226.0,0.0,228.0,213.0,532.0,0.0,252.0,220.0,,216.0,0.0,692.0,,0.0,,629.0,541.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,527.0,210.0,0.0,217.0,252.0,225.0,165.0,222.0,218.0,651.0,0.0,494.0
2017-10-23 03:00:00,218.0,666.0,659.0,580.0,513.0,253.0,0.0,223.0,209.0,531.0,0.0,238.0,212.0,,213.0,0.0,706.0,,0.0,1119.0,640.0,573.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,535.0,203.0,0.0,215.0,246.0,221.0,164.0,217.0,216.0,655.0,0.0,506.0
2017-10-23 04:00:00,215.0,663.0,666.0,593.0,537.0,334.0,0.0,218.0,208.0,534.0,8.0,232.0,207.0,,285.0,0.0,759.0,,0.0,2015.0,637.0,580.0,0.0,3.0,2.0,0.0,5.0,3.0,217.0,577.0,199.0,15.0,213.0,275.0,220.0,157.0,216.0,214.0,648.0,12.0,537.0
2017-10-23 05:00:00,213.0,741.0,668.0,642.0,611.0,321.0,1.0,215.0,211.0,608.0,10.0,228.0,210.0,,392.0,0.0,825.0,,0.0,2464.0,652.0,592.0,2.0,10.0,6.0,31.0,3.0,5.0,215.0,722.0,209.0,25.0,213.0,259.0,236.0,141.0,216.0,213.0,672.0,2.0,695.0
2017-10-23 06:00:00,212.0,707.0,669.0,655.0,571.0,298.0,2.0,213.0,210.0,601.0,7.0,227.0,211.0,,304.0,0.0,789.0,,0.0,1679.0,667.0,616.0,0.0,6.0,6.0,0.0,0.0,5.0,213.0,666.0,214.0,19.0,211.0,284.0,235.0,172.0,216.0,212.0,676.0,0.0,659.0
2017-10-23 07:00:00,210.0,690.0,680.0,665.0,554.0,314.0,2.0,212.0,206.0,606.0,2.0,227.0,212.0,,268.0,0.0,742.0,,0.0,1343.0,671.0,611.0,0.0,4.0,8.0,0.0,1.0,6.0,212.0,634.0,214.0,48.0,209.0,298.0,231.0,164.0,217.0,211.0,675.0,0.0,618.0
2017-10-23 08:00:00,208.0,685.0,677.0,666.0,571.0,311.0,8.0,211.0,205.0,622.0,24.0,226.0,210.0,,228.0,1.0,731.0,,0.0,1568.0,671.0,606.0,1.0,11.0,15.0,5.0,10.0,7.0,211.0,619.0,212.0,53.0,207.0,299.0,230.0,175.0,217.0,210.0,675.0,3.0,606.0
2017-10-23 09:00:00,207.0,692.0,678.0,680.0,581.0,268.0,8.0,209.0,204.0,645.0,77.0,224.0,209.0,,223.0,6.0,726.0,,2.0,560.0,676.0,612.0,11.0,25.0,44.0,20.0,32.0,18.0,210.0,647.0,211.0,53.0,206.0,264.0,233.0,172.0,218.0,209.0,682.0,7.0,630.0
2017-10-23 10:00:00,207.0,818.0,708.0,698.0,571.0,350.0,12.0,209.0,202.0,646.0,114.0,218.0,209.0,,387.0,10.0,736.0,,4.0,4026.0,733.0,646.0,16.0,36.0,32.0,36.0,41.0,24.0,207.0,661.0,213.0,8.0,209.0,214.0,232.0,141.0,216.0,208.0,762.0,14.0,658.0
2017-10-23 11:00:00,208.0,779.0,728.0,723.0,627.0,251.0,11.0,208.0,201.0,676.0,88.0,217.0,207.0,,259.0,8.0,763.0,,4.0,784.0,738.0,690.0,11.0,34.0,40.0,29.0,44.0,20.0,206.0,660.0,210.0,7.0,210.0,246.0,233.0,162.0,214.0,207.0,752.0,12.0,653.0
2017-10-23 12:00:00,207.0,753.0,726.0,716.0,588.0,206.0,48.0,207.0,202.0,667.0,400.0,214.0,206.0,,199.0,22.0,763.0,,14.0,,727.0,717.0,62.0,104.0,72.0,195.0,157.0,77.0,205.0,649.0,208.0,51.0,208.0,210.0,229.0,165.0,213.0,206.0,731.0,113.0,638.0
2017-10-23 13:00:00,206.0,741.0,722.0,711.0,594.0,204.0,12.0,206.0,201.0,658.0,85.0,210.0,205.0,,216.0,8.0,761.0,,4.0,,722.0,723.0,14.0,32.0,37.0,26.0,49.0,20.0,204.0,665.0,207.0,9.0,206.0,189.0,224.0,164.0,212.0,205.0,722.0,15.0,664.0
2017-10-23 14:00:00,205.0,740.0,720.0,709.0,621.0,204.0,4.0,204.0,198.0,669.0,33.0,207.0,205.0,,229.0,3.0,760.0,,1.0,224.0,719.0,724.0,3.0,19.0,27.0,7.0,18.0,7.0,202.0,692.0,206.0,5.0,205.0,178.0,222.0,168.0,210.0,204.0,716.0,0.0,699.0
2017-10-23 15:00:00,204.0,737.0,717.0,708.0,633.0,249.0,2.0,202.0,196.0,689.0,19.0,206.0,204.0,,299.0,0.0,760.0,,0.0,560.0,717.0,722.0,1.0,10.0,14.0,4.0,10.0,3.0,200.0,713.0,206.0,23.0,203.0,172.0,221.0,150.0,209.0,202.0,711.0,2.0,722.0
2017-10-23 16:00:00,203.0,731.0,715.0,708.0,642.0,317.0,1.0,201.0,195.0,685.0,2.0,204.0,205.0,,263.0,0.0,756.0,,0.0,4810.0,715.0,725.0,0.0,6.0,5.0,17.0,0.0,2.0,199.0,745.0,207.0,44.0,201.0,229.0,220.0,147.0,208.0,201.0,709.0,21.0,755.0
2017-10-23 17:00:00,205.0,757.0,694.0,724.0,604.0,597.0,11.0,203.0,202.0,639.0,15.0,216.0,222.0,,303.0,0.0,754.0,,0.0,6489.0,730.0,706.0,0.0,10.0,7.0,13.0,2.0,6.0,213.0,699.0,213.0,46.0,205.0,554.0,236.0,189.0,227.0,204.0,721.0,0.0,670.0
2017-10-23 18:00:00,210.0,742.0,678.0,736.0,677.0,428.0,5.0,207.0,214.0,628.0,7.0,228.0,234.0,,428.0,0.0,733.0,,0.0,1567.0,745.0,663.0,0.0,11.0,7.0,62.0,0.0,5.0,222.0,793.0,226.0,47.0,210.0,377.0,255.0,159.0,239.0,210.0,732.0,0.0,619.0
2017-10-23 19:00:00,211.0,748.0,707.0,720.0,568.0,337.0,17.0,209.0,213.0,619.0,0.0,226.0,233.0,,328.0,0.0,737.0,,1.0,336.0,733.0,665.0,0.0,2.0,5.0,0.0,3.0,7.0,217.0,690.0,226.0,0.0,211.0,277.0,249.0,174.0,234.0,211.0,728.0,0.0,601.0
2017-10-23 20:00:00,210.0,742.0,717.0,710.0,571.0,241.0,28.0,209.0,211.0,623.0,0.0,222.0,227.0,,222.0,0.0,749.0,,1.0,,727.0,673.0,0.0,1.0,5.0,0.0,0.0,7.0,215.0,667.0,218.0,0.0,210.0,228.0,240.0,192.0,226.0,210.0,725.0,0.0,592.0
2017-10-23 21:00:00,209.0,747.0,716.0,694.0,576.0,203.0,27.0,208.0,213.0,621.0,15.0,217.0,221.0,,194.0,0.0,855.0,,0.0,,720.0,687.0,0.0,0.0,2.0,0.0,0.0,3.0,214.0,655.0,213.0,6.0,208.0,200.0,233.0,179.0,219.0,209.0,722.0,0.0,588.0
2017-10-23 22:00:00,207.0,746.0,721.0,674.0,573.0,185.0,7.0,206.0,211.0,619.0,0.0,213.0,215.0,,185.0,0.0,847.0,,0.0,,717.0,696.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,646.0,208.0,1.0,205.0,183.0,228.0,166.0,214.0,207.0,717.0,0.0,590.0
2017-10-23 23:00:00,205.0,744.0,729.0,649.0,572.0,175.0,0.0,204.0,206.0,613.0,0.0,211.0,209.0,,185.0,0.0,838.0,,0.0,,708.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,632.0,202.0,0.0,202.0,172.0,223.0,156.0,210.0,205.0,711.0,0.0,594.0
2017-10-24 00:00:00,202.0,746.0,731.0,653.0,573.0,169.0,0.0,202.0,201.0,607.0,0.0,208.0,204.0,,183.0,0.0,828.0,,0.0,,714.0,692.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,627.0,197.0,0.0,200.0,165.0,219.0,154.0,206.0,203.0,716.0,0.0,598.0
2017-10-24 01:00:00,201.0,737.0,724.0,661.0,574.0,165.0,0.0,200.0,197.0,601.0,0.0,206.0,199.0,,173.0,0.0,822.0,,0.0,223.0,713.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,623.0,192.0,0.0,198.0,160.0,215.0,155.0,202.0,201.0,713.0,0.0,600.0
2017-10-24 02:00:00,201.0,700.0,715.0,670.0,534.0,520.0,0.0,202.0,199.0,588.0,0.0,230.0,208.0,,340.0,0.0,838.0,,0.0,6600.0,704.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,631.0,190.0,0.0,199.0,483.0,228.0,169.0,214.0,203.0,691.0,0.0,582.0
2017-10-24 03:00:00,203.0,679.0,687.0,666.0,528.0,303.0,0.0,206.0,205.0,575.0,0.0,230.0,218.0,,301.0,0.0,806.0,,0.0,,687.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,624.0,191.0,0.0,202.0,338.0,230.0,167.0,220.0,206.0,679.0,0.0,539.0
2017-10-24 04:00:00,203.0,675.0,694.0,660.0,537.0,302.0,0.0,206.0,203.0,580.0,0.0,221.0,214.0,,243.0,0.0,781.0,,0.0,1677.0,676.0,616.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,613.0,190.0,0.0,201.0,289.0,225.0,165.0,217.0,206.0,675.0,0.0,537.0
2017-10-24 05:00:00,203.0,672.0,697.0,659.0,536.0,323.0,0.0,206.0,201.0,578.0,0.0,221.0,211.0,,246.0,0.0,773.0,,0.0,1568.0,672.0,613.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,611.0,189.0,0.0,201.0,310.0,224.0,169.0,217.0,206.0,671.0,0.0,543.0
2017-10-24 06:00:00,203.0,679.0,688.0,663.0,539.0,318.0,0.0,206.0,200.0,579.0,0.0,222.0,209.0,,266.0,0.0,760.0,,0.0,1456.0,674.0,612.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,620.0,188.0,0.0,202.0,303.0,224.0,169.0,218.0,206.0,673.0,0.0,550.0
2017-10-24 07:00:00,203.0,686.0,681.0,669.0,610.0,324.0,14.0,206.0,203.0,602.0,30.0,222.0,210.0,,347.0,0.0,745.0,,0.0,3135.0,675.0,609.0,0.0,5.0,7.0,56.0,1.0,2.0,210.0,725.0,198.0,39.0,202.0,297.0,233.0,156.0,218.0,206.0,680.0,5.0,656.0
2017-10-24 08:00:00,203.0,693.0,676.0,679.0,587.0,317.0,3.0,206.0,204.0,618.0,13.0,222.0,212.0,,329.0,0.0,726.0,,0.0,1679.0,681.0,613.0,1.0,9.0,14.0,62.0,10.0,4.0,209.0,696.0,210.0,7.0,202.0,289.0,237.0,170.0,222.0,206.0,689.0,3.0,674.0
2017-10-24 09:00:00,202.0,691.0,677.0,676.0,588.0,261.0,16.0,205.0,203.0,626.0,79.0,218.0,211.0,,256.0,9.0,722.0,,4.0,224.0,681.0,621.0,16.0,33.0,43.0,46.0,50.0,21.0,207.0,690.0,208.0,7.0,201.0,246.0,237.0,172.0,224.0,206.0,686.0,1.0,660.0
2017-10-24 10:00:00,201.0,692.0,679.0,675.0,627.0,211.0,25.0,203.0,200.0,625.0,131.0,212.0,208.0,,216.0,13.0,724.0,,7.0,1007.0,684.0,638.0,27.0,46.0,55.0,72.0,72.0,32.0,203.0,730.0,207.0,16.0,200.0,207.0,236.0,167.0,220.0,204.0,687.0,9.0,704.0
2017-10-24 11:00:00,200.0,698.0,684.0,678.0,595.0,189.0,25.0,201.0,198.0,680.0,103.0,207.0,209.0,,209.0,9.0,728.0,,5.0,,686.0,650.0,26.0,34.0,40.0,71.0,64.0,29.0,200.0,751.0,211.0,15.0,199.0,186.0,239.0,159.0,217.0,202.0,689.0,18.0,737.0
2017-10-24 12:00:00,200.0,727.0,698.0,688.0,602.0,235.0,128.0,199.0,197.0,678.0,410.0,204.0,207.0,,262.0,27.0,730.0,,19.0,1903.0,700.0,659.0,90.0,128.0,61.0,336.0,192.0,119.0,199.0,708.0,207.0,104.0,200.0,174.0,230.0,147.0,214.0,201.0,694.0,241.0,691.0
2017-10-24 13:00:00,202.0,723.0,713.0,699.0,617.0,237.0,91.0,200.0,197.0,680.0,198.0,203.0,207.0,,249.0,41.0,735.0,,20.0,112.0,714.0,678.0,113.0,62.0,54.0,159.0,274.0,129.0,199.0,707.0,208.0,68.0,203.0,170.0,226.0,149.0,212.0,201.0,701.0,34.0,706.0
2017-10-24 14:00:00,203.0,695.0,707.0,692.0,612.0,289.0,45.0,199.0,196.0,665.0,91.0,202.0,206.0,,341.0,28.0,736.0,,19.0,1455.0,707.0,679.0,110.0,49.0,43.0,23.0,407.0,130.0,199.0,700.0,207.0,13.0,206.0,169.0,223.0,158.0,210.0,201.0,694.0,9.0,702.0
