timestamp,home148_hall1372_sensor7305_room_temperature,home148_livingroom1371_sensor7299_room_humidity,home148_bathroom1373_sensor7310_room_temperature,home148_livingroom1371_sensor7300_room_temperature,home148_bedroom1374_sensor7315_room_temperature,home148_kitchen1377_sensor7339_room_light,home148_bathroom1373_sensor7308_room_light,home148_hall1372_sensor7329c7333_electric-mains_electric-combined,home148_kitchen1377_sensor7355_tempprobe_hot-water-hot-pipe,home148_bedroom1376_sensor7321_room_light,home148_kitchen1377_sensor7341_room_temperature,home148_bedroom1375_sensor7320_room_temperature,home148_bathroom1373_sensor7309_room_humidity,home148_bedroom1376_sensor7322_room_humidity,home148_bedroom1375_sensor7318_room_light,home148_hall1372_sensor7303_room_light,home148_livingroom1371_sensor7298_room_light,home148_bedroom1375_sensor7319_room_humidity,home148_kitchen1377_sensor7354_tempprobe_hot-water-cold-pipe,home148_kitchen1377_sensor7347_tempprobe_central-heating-flow,home148_bedroom1376_sensor7323_room_temperature,home148_hall1372_sensor7304_room_humidity,home148_kitchen1377_sensor7346_tempprobe_central-heating-return,home148_bedroom1374_sensor7313_room_light,home148_bedroom1374_sensor7314_room_humidity,home148_kitchen1377_sensor7340_room_humidity,home148_hall1372_sensor7334_gas-pulse_gas
2017-07-17 02:00:00,183.0,618.0,183.0,183.0,182.0,0.0,0.0,78.0,,0.0,186.0,183.0,630.0,637.0,0.0,0.0,0.0,630.0,,221.0,182.0,622.0,209.0,0.0,629.0,606.0,316.0
2017-07-17 03:00:00,183.0,622.0,183.0,183.0,182.0,0.0,0.0,121.0,,0.0,186.0,182.0,635.0,638.0,0.0,0.0,0.0,635.0,,220.0,181.0,625.0,207.0,0.0,634.0,613.0,
2017-07-17 04:00:00,183.0,627.0,183.0,183.0,182.0,1.0,2.0,91.0,,4.0,186.0,182.0,638.0,640.0,0.0,0.0,3.0,638.0,,218.0,181.0,629.0,205.0,5.0,636.0,617.0,
2017-07-17 05:00:00,183.0,628.0,183.0,183.0,182.0,9.0,12.0,112.0,,17.0,186.0,182.0,639.0,641.0,1.0,0.0,11.0,639.0,,217.0,181.0,630.0,205.0,19.0,637.0,620.0,
2017-07-17 06:00:00,182.0,628.0,182.0,183.0,182.0,13.0,18.0,107.0,,22.0,185.0,182.0,639.0,642.0,3.0,2.0,21.0,640.0,,218.0,181.0,631.0,205.0,24.0,639.0,617.0,
2017-07-17 07:00:00,182.0,629.0,182.0,183.0,182.0,17.0,24.0,104.0,,30.0,185.0,182.0,640.0,639.0,6.0,2.0,29.0,641.0,,218.0,181.0,631.0,205.0,30.0,639.0,622.0,
2017-07-17 08:00:00,182.0,629.0,182.0,183.0,182.0,27.0,32.0,112.0,,40.0,185.0,182.0,640.0,638.0,8.0,6.0,112.0,640.0,,219.0,181.0,631.0,205.0,39.0,640.0,620.0,316.0
2017-07-17 09:00:00,182.0,627.0,182.0,185.0,182.0,40.0,43.0,90.0,,42.0,185.0,182.0,640.0,638.0,22.0,7.0,135.0,639.0,,220.0,181.0,632.0,205.0,44.0,639.0,623.0,
2017-07-17 10:00:00,182.0,627.0,183.0,185.0,182.0,52.0,51.0,120.0,,47.0,186.0,184.0,641.0,640.0,72.0,6.0,76.0,640.0,,220.0,182.0,635.0,205.0,46.0,640.0,623.0,
2017-07-17 11:00:00,182.0,629.0,183.0,185.0,182.0,54.0,49.0,80.0,,56.0,186.0,187.0,642.0,643.0,97.0,6.0,67.0,636.0,,223.0,182.0,637.0,206.0,67.0,643.0,624.0,
2017-07-17 12:00:00,183.0,633.0,183.0,187.0,183.0,48.0,48.0,135.0,338.0,69.0,186.0,190.0,649.0,647.0,93.0,6.0,120.0,631.0,181.0,231.0,182.0,643.0,208.0,105.0,649.0,629.0,632.0
2017-07-17 13:00:00,184.0,634.0,184.0,189.0,184.0,46.0,44.0,103.0,257.0,85.0,187.0,191.0,655.0,653.0,79.0,7.0,157.0,632.0,209.0,234.0,183.0,649.0,212.0,141.0,652.0,634.0,
2017-07-17 14:00:00,184.0,631.0,184.0,190.0,184.0,43.0,45.0,90.0,226.0,93.0,188.0,192.0,655.0,653.0,45.0,6.0,131.0,632.0,215.0,228.0,184.0,649.0,210.0,158.0,652.0,634.0,
2017-07-17 15:00:00,184.0,634.0,185.0,190.0,185.0,42.0,50.0,123.0,228.0,95.0,189.0,191.0,658.0,652.0,17.0,5.0,73.0,635.0,212.0,228.0,184.0,652.0,210.0,161.0,653.0,634.0,
2017-07-17 16:00:00,185.0,645.0,185.0,191.0,185.0,48.0,57.0,441.0,351.0,92.0,190.0,191.0,675.0,657.0,13.0,7.0,43.0,642.0,179.0,244.0,185.0,663.0,214.0,164.0,667.0,648.0,316.0
2017-07-17 17:00:00,187.0,639.0,185.0,192.0,187.0,42.0,52.0,1187.0,323.0,80.0,191.0,193.0,675.0,657.0,14.0,13.0,39.0,629.0,191.0,250.0,186.0,655.0,216.0,148.0,662.0,646.0,948.0
2017-07-17 18:00:00,189.0,712.0,201.0,195.0,188.0,41.0,55.0,742.0,352.0,65.0,201.0,193.0,1015.0,731.0,9.0,13.0,52.0,655.0,182.0,261.0,187.0,761.0,220.0,125.0,737.0,738.0,4424.0
2017-07-17 19:00:00,190.0,712.0,190.0,198.0,189.0,28.0,30.0,313.0,327.0,30.0,204.0,192.0,1026.0,736.0,2.0,12.0,27.0,681.0,201.0,257.0,189.0,759.0,227.0,60.0,738.0,706.0,316.0
2017-07-17 20:00:00,189.0,714.0,189.0,197.0,188.0,1.0,2.0,398.0,275.0,9.0,202.0,192.0,1019.0,730.0,0.0,0.0,4.0,682.0,222.0,249.0,189.0,743.0,227.0,5.0,737.0,702.0,
2017-07-17 21:00:00,189.0,701.0,188.0,196.0,188.0,0.0,2.0,180.0,301.0,0.0,201.0,192.0,997.0,736.0,0.0,0.0,0.0,703.0,200.0,245.0,188.0,740.0,225.0,0.0,736.0,680.0,316.0
2017-07-17 22:00:00,190.0,693.0,188.0,195.0,189.0,0.0,0.0,155.0,245.0,,199.0,193.0,920.0,,0.0,0.0,0.0,711.0,223.0,239.0,,720.0,224.0,0.0,722.0,664.0,
2017-07-17 23:00:00,189.0,687.0,187.0,193.0,189.0,0.0,0.0,112.0,235.0,,199.0,193.0,817.0,,0.0,0.0,0.0,717.0,228.0,236.0,,709.0,221.0,0.0,715.0,656.0,
2017-07-18 00:00:00,189.0,682.0,187.0,193.0,188.0,0.0,0.0,152.0,240.0,,198.0,193.0,762.0,,0.0,0.0,0.0,723.0,221.0,234.0,,702.0,220.0,0.0,711.0,651.0,
2017-07-18 01:00:00,189.0,680.0,187.0,192.0,188.0,0.0,0.0,84.0,245.0,,197.0,193.0,737.0,,0.0,0.0,0.0,729.0,222.0,236.0,,698.0,220.0,0.0,703.0,648.0,
2017-07-18 02:00:00,189.0,676.0,187.0,192.0,188.0,0.0,0.0,139.0,234.0,,197.0,193.0,723.0,,0.0,0.0,0.0,734.0,225.0,234.0,,692.0,220.0,0.0,699.0,644.0,
2017-07-18 03:00:00,189.0,673.0,187.0,191.0,188.0,0.0,0.0,106.0,233.0,,196.0,193.0,713.0,,0.0,0.0,0.0,733.0,225.0,233.0,,686.0,219.0,0.0,694.0,643.0,
2017-07-18 04:00:00,189.0,668.0,187.0,191.0,188.0,1.0,3.0,109.0,231.0,8.0,196.0,193.0,705.0,696.0,0.0,0.0,1.0,727.0,224.0,231.0,186.0,682.0,216.0,7.0,691.0,640.0,
2017-07-18 05:00:00,189.0,671.0,192.0,191.0,187.0,12.0,16.0,221.0,354.0,16.0,196.0,193.0,956.0,713.0,0.0,0.0,9.0,723.0,182.0,249.0,186.0,726.0,216.0,21.0,710.0,646.0,2212.0
2017-07-18 06:00:00,189.0,682.0,187.0,192.0,187.0,12.0,17.0,135.0,290.0,20.0,197.0,193.0,902.0,723.0,0.0,0.0,22.0,714.0,209.0,246.0,187.0,738.0,221.0,24.0,721.0,655.0,
2017-07-18 07:00:00,189.0,679.0,188.0,192.0,187.0,15.0,21.0,259.0,244.0,26.0,197.0,193.0,854.0,708.0,3.0,0.0,29.0,712.0,228.0,238.0,187.0,726.0,223.0,27.0,717.0,653.0,
2017-07-18 08:00:00,189.0,692.0,188.0,193.0,188.0,25.0,26.0,242.0,240.0,36.0,198.0,192.0,789.0,715.0,12.0,5.0,135.0,706.0,231.0,238.0,187.0,711.0,225.0,33.0,717.0,653.0,
2017-07-18 09:00:00,190.0,687.0,188.0,197.0,189.0,46.0,44.0,206.0,239.0,44.0,199.0,192.0,752.0,716.0,3.0,8.0,193.0,702.0,233.0,239.0,188.0,711.0,227.0,44.0,718.0,649.0,316.0
2017-07-18 10:00:00,190.0,676.0,189.0,198.0,189.0,51.0,47.0,200.0,244.0,45.0,199.0,193.0,735.0,709.0,0.0,5.0,94.0,703.0,237.0,243.0,189.0,704.0,232.0,44.0,710.0,645.0,
2017-07-18 11:00:00,190.0,672.0,190.0,198.0,189.0,53.0,46.0,543.0,268.0,53.0,199.0,195.0,727.0,706.0,27.0,5.0,91.0,699.0,228.0,246.0,189.0,699.0,234.0,64.0,707.0,647.0,
2017-07-18 12:00:00,191.0,667.0,190.0,199.0,190.0,48.0,42.0,274.0,281.0,67.0,200.0,198.0,721.0,704.0,41.0,5.0,167.0,687.0,223.0,250.0,189.0,696.0,234.0,104.0,706.0,649.0,
2017-07-18 13:00:00,191.0,667.0,190.0,199.0,191.0,47.0,43.0,132.0,272.0,86.0,200.0,199.0,721.0,705.0,35.0,5.0,184.0,686.0,235.0,253.0,190.0,694.0,237.0,141.0,706.0,650.0,
2017-07-18 14:00:00,192.0,669.0,190.0,199.0,191.0,31.0,34.0,119.0,257.0,61.0,200.0,199.0,721.0,706.0,12.0,3.0,90.0,689.0,246.0,254.0,190.0,695.0,242.0,96.0,709.0,656.0,
2017-07-18 15:00:00,192.0,699.0,191.0,200.0,192.0,37.0,48.0,251.0,349.0,82.0,201.0,199.0,746.0,722.0,7.0,4.0,66.0,699.0,200.0,257.0,191.0,722.0,234.0,135.0,727.0,693.0,948.0
2017-07-18 16:00:00,193.0,734.0,192.0,202.0,192.0,39.0,53.0,209.0,257.0,89.0,206.0,198.0,764.0,736.0,3.0,4.0,42.0,702.0,228.0,246.0,192.0,737.0,226.0,146.0,742.0,747.0,632.0
2017-07-18 17:00:00,195.0,797.0,195.0,208.0,193.0,32.0,36.0,1270.0,341.0,50.0,219.0,198.0,886.0,788.0,3.0,2.0,26.0,742.0,196.0,254.0,193.0,801.0,229.0,78.0,795.0,794.0,2528.0
2017-07-18 18:00:00,196.0,788.0,196.0,213.0,194.0,39.0,39.0,562.0,358.0,59.0,224.0,199.0,852.0,807.0,0.0,2.0,42.0,765.0,196.0,268.0,194.0,811.0,238.0,97.0,817.0,760.0,2528.0
2017-07-18 19:00:00,197.0,764.0,197.0,211.0,195.0,22.0,34.0,391.0,353.0,29.0,220.0,199.0,779.0,795.0,0.0,2.0,20.0,772.0,202.0,278.0,195.0,782.0,241.0,46.0,806.0,729.0,
2017-07-18 20:00:00,196.0,757.0,195.0,209.0,194.0,0.0,0.0,261.0,289.0,2.0,217.0,199.0,717.0,773.0,0.0,0.0,2.0,746.0,235.0,265.0,194.0,751.0,244.0,4.0,787.0,721.0,
2017-07-18 21:00:00,195.0,750.0,193.0,208.0,193.0,0.0,1.0,187.0,285.0,0.0,215.0,199.0,757.0,756.0,0.0,0.0,0.0,727.0,234.0,257.0,193.0,740.0,240.0,0.0,773.0,712.0,
2017-07-18 22:00:00,195.0,713.0,193.0,207.0,192.0,0.0,1.0,216.0,272.0,0.0,213.0,199.0,788.0,759.0,0.0,0.0,0.0,742.0,236.0,260.0,193.0,745.0,239.0,0.0,768.0,673.0,948.0
2017-07-18 23:00:00,196.0,682.0,194.0,205.0,192.0,0.0,0.0,182.0,261.0,0.0,212.0,199.0,755.0,742.0,0.0,0.0,0.0,747.0,243.0,255.0,193.0,730.0,240.0,0.0,760.0,653.0,
2017-07-19 00:00:00,196.0,673.0,194.0,204.0,192.0,0.0,0.0,111.0,255.0,0.0,211.0,199.0,740.0,736.0,0.0,0.0,0.0,748.0,245.0,250.0,193.0,716.0,237.0,0.0,753.0,647.0,
2017-07-19 01:00:00,196.0,666.0,194.0,202.0,192.0,0.0,0.0,147.0,248.0,0.0,210.0,200.0,727.0,726.0,0.0,0.0,0.0,749.0,240.0,244.0,193.0,708.0,233.0,0.0,745.0,635.0,
2017-07-19 02:00:00,196.0,667.0,193.0,201.0,192.0,0.0,0.0,112.0,243.0,0.0,208.0,200.0,720.0,718.0,0.0,0.0,0.0,745.0,235.0,242.0,193.0,701.0,230.0,0.0,739.0,631.0,
2017-07-19 03:00:00,196.0,663.0,193.0,201.0,192.0,0.0,0.0,130.0,242.0,0.0,207.0,200.0,713.0,713.0,0.0,0.0,0.0,744.0,235.0,240.0,193.0,693.0,228.0,0.0,735.0,627.0,316.0
2017-07-19 04:00:00,196.0,663.0,193.0,200.0,192.0,0.0,0.0,100.0,240.0,0.0,206.0,199.0,707.0,711.0,0.0,0.0,0.0,745.0,235.0,240.0,192.0,687.0,227.0,1.0,732.0,626.0,
2017-07-19 05:00:00,196.0,672.0,199.0,200.0,192.0,1.0,8.0,341.0,331.0,0.0,206.0,199.0,965.0,721.0,0.0,0.0,2.0,736.0,199.0,254.0,192.0,719.0,228.0,8.0,740.0,638.0,3160.0
2017-07-19 06:00:00,196.0,688.0,194.0,201.0,192.0,11.0,13.0,99.0,304.0,1.0,207.0,199.0,931.0,740.0,0.0,0.0,29.0,738.0,218.0,255.0,192.0,719.0,234.0,21.0,752.0,656.0,
2017-07-19 07:00:00,196.0,676.0,194.0,200.0,192.0,17.0,23.0,157.0,249.0,4.0,207.0,199.0,896.0,730.0,0.0,0.0,32.0,725.0,235.0,245.0,192.0,703.0,230.0,35.0,744.0,646.0,
2017-07-19 08:00:00,196.0,685.0,194.0,201.0,192.0,8.0,13.0,1233.0,296.0,4.0,208.0,199.0,832.0,727.0,3.0,0.0,17.0,722.0,203.0,246.0,192.0,712.0,230.0,20.0,735.0,657.0,316.0
2017-07-19 09:00:00,198.0,682.0,194.0,201.0,193.0,8.0,11.0,612.0,254.0,1.0,208.0,198.0,802.0,720.0,0.0,0.0,17.0,715.0,232.0,246.0,193.0,717.0,232.0,18.0,724.0,649.0,
2017-07-19 10:00:00,200.0,681.0,194.0,200.0,193.0,13.0,18.0,310.0,244.0,3.0,207.0,198.0,792.0,716.0,0.0,1.0,27.0,711.0,236.0,244.0,193.0,706.0,230.0,28.0,719.0,649.0,
2017-07-19 11:00:00,199.0,681.0,194.0,200.0,193.0,22.0,31.0,102.0,244.0,6.0,206.0,198.0,772.0,714.0,0.0,3.0,38.0,709.0,238.0,244.0,193.0,700.0,231.0,45.0,716.0,651.0,
2017-07-19 12:00:00,199.0,681.0,194.0,200.0,193.0,26.0,35.0,155.0,246.0,7.0,206.0,197.0,758.0,711.0,1.0,3.0,45.0,708.0,240.0,244.0,193.0,695.0,235.0,54.0,712.0,653.0,
2017-07-19 13:00:00,198.0,684.0,195.0,200.0,193.0,18.0,29.0,185.0,263.0,4.0,206.0,197.0,748.0,711.0,0.0,2.0,32.0,707.0,233.0,246.0,193.0,696.0,235.0,38.0,714.0,656.0,632.0
2017-07-19 14:00:00,198.0,695.0,195.0,200.0,194.0,8.0,12.0,308.0,327.0,1.0,206.0,197.0,748.0,721.0,9.0,2.0,16.0,711.0,209.0,254.0,193.0,706.0,236.0,20.0,723.0,665.0,316.0
2017-07-19 15:00:00,198.0,694.0,195.0,200.0,194.0,4.0,7.0,265.0,263.0,0.0,206.0,197.0,744.0,724.0,3.0,10.0,9.0,719.0,238.0,248.0,193.0,704.0,236.0,14.0,728.0,666.0,
2017-07-19 16:00:00,199.0,699.0,195.0,200.0,194.0,7.0,5.0,224.0,265.0,0.0,205.0,197.0,745.0,730.0,0.0,9.0,6.0,718.0,230.0,244.0,193.0,705.0,231.0,11.0,728.0,672.0,
2017-07-19 17:00:00,199.0,739.0,195.0,202.0,195.0,12.0,3.0,706.0,362.0,0.0,209.0,197.0,763.0,740.0,13.0,8.0,5.0,729.0,197.0,264.0,194.0,720.0,236.0,8.0,744.0,738.0,1896.0
2017-07-19 18:00:00,199.0,738.0,195.0,204.0,196.0,2.0,2.0,270.0,352.0,0.0,211.0,198.0,760.0,765.0,5.0,3.0,6.0,751.0,201.0,267.0,194.0,739.0,240.0,5.0,763.0,720.0,632.0
2017-07-19 19:00:00,198.0,733.0,195.0,204.0,195.0,0.0,0.0,424.0,267.0,0.0,210.0,198.0,756.0,753.0,0.0,0.0,4.0,746.0,239.0,256.0,194.0,713.0,239.0,1.0,753.0,716.0,
2017-07-19 20:00:00,198.0,725.0,195.0,205.0,195.0,0.0,0.0,220.0,303.0,0.0,209.0,198.0,760.0,755.0,0.0,0.0,1.0,744.0,209.0,256.0,194.0,712.0,235.0,0.0,754.0,703.0,
2017-07-19 21:00:00,198.0,722.0,195.0,205.0,195.0,0.0,1.0,250.0,280.0,0.0,208.0,199.0,762.0,752.0,0.0,0.0,0.0,741.0,224.0,250.0,193.0,715.0,235.0,0.0,752.0,698.0,316.0
2017-07-19 22:00:00,198.0,714.0,196.0,204.0,195.0,0.0,1.0,113.0,311.0,0.0,208.0,199.0,777.0,753.0,0.0,0.0,0.0,753.0,215.0,259.0,194.0,720.0,234.0,0.0,750.0,693.0,
2017-07-19 23:00:00,198.0,710.0,196.0,202.0,195.0,0.0,0.0,162.0,255.0,0.0,208.0,199.0,761.0,746.0,0.0,0.0,0.0,761.0,234.0,247.0,194.0,711.0,232.0,0.0,741.0,686.0,
2017-07-20 00:00:00,198.0,705.0,196.0,201.0,195.0,0.0,0.0,89.0,244.0,0.0,207.0,200.0,753.0,739.0,0.0,0.0,0.0,770.0,235.0,242.0,193.0,709.0,230.0,0.0,735.0,684.0,
2017-07-20 01:00:00,198.0,703.0,196.0,200.0,195.0,0.0,0.0,133.0,281.0,0.0,206.0,200.0,748.0,734.0,0.0,0.0,0.0,754.0,217.0,242.0,193.0,710.0,226.0,0.0,732.0,678.0,
2017-07-20 02:00:00,197.0,701.0,195.0,199.0,195.0,0.0,0.0,92.0,243.0,0.0,205.0,200.0,742.0,731.0,0.0,0.0,0.0,734.0,228.0,237.0,193.0,707.0,223.0,0.0,728.0,680.0,
2017-07-20 03:00:00,197.0,695.0,195.0,199.0,194.0,0.0,0.0,140.0,233.0,0.0,205.0,200.0,734.0,724.0,0.0,0.0,0.0,736.0,225.0,232.0,193.0,703.0,220.0,0.0,722.0,674.0,632.0
2017-07-20 04:00:00,197.0,690.0,195.0,198.0,194.0,0.0,0.0,147.0,232.0,0.0,204.0,199.0,728.0,719.0,0.0,0.0,0.0,730.0,225.0,232.0,193.0,700.0,220.0,1.0,717.0,670.0,
2017-07-20 05:00:00,197.0,695.0,199.0,198.0,194.0,3.0,11.0,434.0,359.0,0.0,205.0,199.0,980.0,740.0,0.0,0.0,7.0,749.0,185.0,252.0,192.0,742.0,222.0,11.0,737.0,680.0,2844.0
2017-07-20 06:00:00,197.0,699.0,194.0,199.0,194.0,7.0,11.0,145.0,311.0,10.0,206.0,199.0,833.0,741.0,0.0,0.0,15.0,734.0,211.0,249.0,193.0,743.0,228.0,18.0,739.0,668.0,
2017-07-20 07:00:00,197.0,690.0,195.0,199.0,194.0,19.0,25.0,244.0,327.0,25.0,205.0,198.0,782.0,721.0,0.0,2.0,42.0,725.0,190.0,242.0,193.0,722.0,221.0,38.0,728.0,656.0,632.0
2017-07-20 08:00:00,197.0,694.0,195.0,199.0,194.0,26.0,33.0,181.0,272.0,33.0,205.0,197.0,757.0,719.0,0.0,3.0,66.0,720.0,212.0,242.0,193.0,711.0,221.0,50.0,718.0,648.0,
2017-07-20 09:00:00,197.0,700.0,211.0,199.0,195.0,36.0,49.0,231.0,299.0,40.0,205.0,197.0,870.0,749.0,6.0,5.0,104.0,737.0,202.0,233.0,193.0,748.0,219.0,55.0,756.0,641.0,10744.0
2017-07-20 10:00:00,199.0,708.0,211.0,201.0,197.0,47.0,65.0,838.0,323.0,49.0,204.0,199.0,1017.0,812.0,61.0,9.0,96.0,774.0,188.0,251.0,195.0,757.0,224.0,67.0,813.0,634.0,
2017-07-20 11:00:00,198.0,668.0,196.0,201.0,196.0,40.0,48.0,231.0,240.0,51.0,204.0,199.0,1027.0,736.0,54.0,5.0,78.0,697.0,224.0,236.0,195.0,716.0,221.0,78.0,749.0,616.0,
2017-07-20 12:00:00,198.0,652.0,193.0,200.0,196.0,43.0,51.0,105.0,230.0,56.0,203.0,199.0,925.0,692.0,62.0,7.0,95.0,669.0,225.0,231.0,194.0,680.0,219.0,88.0,697.0,601.0,316.0
2017-07-20 13:00:00,197.0,633.0,194.0,199.0,195.0,24.0,31.0,108.0,229.0,32.0,202.0,198.0,717.0,675.0,17.0,3.0,42.0,654.0,225.0,230.0,194.0,650.0,217.0,50.0,677.0,590.0,
2017-07-20 14:00:00,197.0,625.0,195.0,198.0,195.0,15.0,22.0,125.0,229.0,22.0,202.0,196.0,674.0,667.0,9.0,2.0,26.0,648.0,224.0,230.0,193.0,634.0,215.0,34.0,666.0,584.0,
2017-07-20 15:00:00,196.0,623.0,195.0,197.0,194.0,11.0,15.0,188.0,228.0,16.0,201.0,195.0,661.0,666.0,9.0,1.0,22.0,651.0,222.0,229.0,192.0,629.0,215.0,27.0,679.0,587.0,
2017-07-20 16:00:00,196.0,633.0,195.0,197.0,194.0,17.0,23.0,598.0,362.0,26.0,201.0,195.0,665.0,660.0,17.0,1.0,35.0,653.0,191.0,245.0,192.0,639.0,220.0,45.0,682.0,603.0,948.0
2017-07-20 17:00:00,196.0,654.0,195.0,199.0,194.0,22.0,27.0,819.0,317.0,31.0,206.0,195.0,669.0,664.0,12.0,1.0,34.0,665.0,196.0,247.0,193.0,648.0,223.0,54.0,670.0,645.0,2528.0
2017-07-20 18:00:00,196.0,638.0,196.0,200.0,194.0,14.0,23.0,349.0,341.0,25.0,207.0,196.0,686.0,665.0,7.0,1.0,27.0,660.0,195.0,259.0,193.0,654.0,226.0,46.0,669.0,596.0,1896.0
2017-07-20 19:00:00,196.0,625.0,196.0,200.0,194.0,5.0,8.0,381.0,321.0,8.0,205.0,195.0,730.0,671.0,0.0,0.0,10.0,669.0,211.0,261.0,193.0,673.0,229.0,17.0,677.0,595.0,
2017-07-20 20:00:00,196.0,663.0,192.0,202.0,194.0,3.0,0.0,232.0,297.0,0.0,212.0,196.0,701.0,677.0,0.0,0.0,3.0,678.0,216.0,252.0,192.0,667.0,230.0,2.0,684.0,630.0,948.0
2017-07-20 21:00:00,196.0,646.0,192.0,201.0,193.0,0.0,3.0,185.0,290.0,0.0,209.0,195.0,706.0,678.0,0.0,0.0,1.0,675.0,212.0,245.0,191.0,663.0,226.0,0.0,680.0,592.0,632.0
2017-07-20 22:00:00,195.0,621.0,193.0,199.0,193.0,0.0,0.0,126.0,292.0,0.0,206.0,195.0,684.0,673.0,0.0,0.0,0.0,682.0,202.0,242.0,191.0,658.0,224.0,0.0,665.0,580.0,
2017-07-20 23:00:00,195.0,620.0,193.0,197.0,192.0,0.0,0.0,142.0,240.0,0.0,205.0,195.0,667.0,671.0,0.0,0.0,0.0,689.0,229.0,237.0,190.0,656.0,224.0,0.0,658.0,582.0,
2017-07-21 00:00:00,195.0,619.0,193.0,196.0,192.0,0.0,0.0,89.0,235.0,0.0,203.0,195.0,666.0,669.0,0.0,0.0,0.0,691.0,229.0,234.0,190.0,647.0,220.0,0.0,661.0,575.0,316.0
2017-07-21 01:00:00,195.0,608.0,194.0,196.0,192.0,0.0,0.0,151.0,243.0,0.0,203.0,195.0,662.0,664.0,0.0,0.0,0.0,691.0,225.0,308.0,190.0,637.0,221.0,0.0,655.0,568.0,2212.0
2017-07-21 02:00:00,196.0,598.0,195.0,198.0,193.0,0.0,0.0,98.0,,0.0,205.0,195.0,659.0,653.0,0.0,0.0,0.0,678.0,,318.0,190.0,625.0,236.0,0.0,646.0,564.0,1580.0
2017-07-21 03:00:00,197.0,591.0,196.0,199.0,194.0,0.0,0.0,136.0,245.0,0.0,205.0,195.0,650.0,645.0,0.0,0.0,0.0,669.0,230.0,322.0,191.0,618.0,235.0,0.0,640.0,560.0,1896.0
2017-07-21 04:00:00,198.0,588.0,197.0,200.0,194.0,0.0,5.0,129.0,298.0,2.0,205.0,196.0,650.0,639.0,0.0,0.0,2.0,660.0,201.0,327.0,192.0,613.0,232.0,5.0,639.0,559.0,1580.0
2017-07-21 05:00:00,198.0,595.0,199.0,201.0,196.0,5.0,5.0,273.0,329.0,4.0,209.0,197.0,675.0,643.0,0.0,0.0,3.0,651.0,200.0,336.0,193.0,629.0,242.0,8.0,654.0,570.0,1896.0
2017-07-21 06:00:00,199.0,597.0,198.0,201.0,197.0,3.0,6.0,111.0,257.0,6.0,207.0,198.0,658.0,642.0,0.0,0.0,9.0,638.0,232.0,328.0,194.0,627.0,240.0,12.0,647.0,566.0,1264.0
2017-07-21 07:00:00,199.0,595.0,198.0,201.0,197.0,13.0,19.0,138.0,246.0,19.0,207.0,199.0,649.0,637.0,0.0,1.0,29.0,634.0,233.0,321.0,195.0,623.0,237.0,31.0,642.0,568.0,1580.0
2017-07-21 08:00:00,199.0,599.0,199.0,201.0,198.0,26.0,38.0,495.0,249.0,37.0,207.0,198.0,643.0,634.0,4.0,4.0,57.0,641.0,213.0,321.0,195.0,621.0,234.0,57.0,643.0,573.0,948.0
2017-07-21 09:00:00,200.0,610.0,200.0,203.0,199.0,25.0,39.0,1223.0,257.0,39.0,208.0,197.0,643.0,638.0,16.0,3.0,43.0,642.0,209.0,324.0,196.0,631.0,237.0,61.0,646.0,582.0,948.0
2017-07-21 10:00:00,201.0,613.0,201.0,204.0,200.0,21.0,34.0,721.0,246.0,34.0,208.0,198.0,652.0,638.0,32.0,1.0,37.0,630.0,219.0,320.0,197.0,626.0,236.0,52.0,636.0,591.0,1264.0
2017-07-21 11:00:00,202.0,618.0,202.0,204.0,200.0,16.0,25.0,1319.0,243.0,22.0,209.0,196.0,655.0,640.0,31.0,1.0,34.0,640.0,232.0,322.0,197.0,628.0,239.0,37.0,636.0,599.0,1896.0
2017-07-21 12:00:00,203.0,619.0,202.0,205.0,200.0,10.0,16.0,852.0,243.0,15.0,210.0,196.0,659.0,645.0,25.0,1.0,24.0,650.0,234.0,324.0,198.0,631.0,239.0,24.0,643.0,601.0,948.0
2017-07-21 13:00:00,204.0,629.0,203.0,207.0,200.0,18.0,26.0,699.0,258.0,27.0,213.0,197.0,662.0,653.0,40.0,2.0,46.0,657.0,230.0,329.0,198.0,641.0,241.0,39.0,657.0,617.0,1896.0
2017-07-21 14:00:00,204.0,642.0,204.0,208.0,201.0,17.0,27.0,1157.0,300.0,27.0,214.0,197.0,665.0,662.0,21.0,3.0,39.0,656.0,213.0,328.0,199.0,655.0,244.0,39.0,666.0,629.0,
2017-07-21 15:00:00,204.0,643.0,205.0,209.0,201.0,20.0,32.0,896.0,250.0,35.0,214.0,198.0,671.0,669.0,21.0,3.0,45.0,671.0,236.0,327.0,200.0,662.0,243.0,49.0,688.0,625.0,948.0
2017-07-21 16:00:00,204.0,655.0,205.0,209.0,202.0,14.0,19.0,1461.0,297.0,7.0,216.0,199.0,673.0,686.0,12.0,1.0,22.0,691.0,213.0,340.0,202.0,669.0,248.0,28.0,713.0,657.0,2844.0
2017-07-21 17:00:00,206.0,665.0,206.0,212.0,202.0,13.0,10.0,1097.0,273.0,10.0,218.0,200.0,684.0,695.0,1.0,0.0,14.0,708.0,231.0,338.0,203.0,680.0,252.0,18.0,720.0,648.0,1264.0
