timestamp,home63_kitchen720_sensor1851_room_temperature,home63_livingroom721_sensor1855_room_humidity,home63_bedroom725_sensor2209_tempprobe_radiator-input,home63_livingroom721_sensor2180_tempprobe_radiator-output,home63_utility727_sensor1878_tempprobe_central-heating-flow,home63_livingroom721_sensor2213_heater_humidity,home63_livingroom721_sensor2212_heater_light,home63_bedroom724_sensor1881_room_temperature,home63_kitchen720_sensor1850_room_humidity,home63_utility727_sensor1960_tempprobe_hot-water-hot-pipe,home63_bedroom724_sensor2200_tempprobe_radiator-output,home63_bedroom724_sensor2199_tempprobe_radiator-input,home63_outside719_sensor1845_gas-pulse_gas,home63_livingroom721_sensor1856_room_temperature,home63_bedroom725_sensor1868_room_humidity,home63_bathroom723_sensor2194_tempprobe_bath,home63_kitchen720_sensor1849_room_light,home63_bedroom725_sensor1867_room_light,home63_hall722_sensor3757_tempprobe_radiator-input,home63_bedroom724_sensor1880_room_humidity,home63_kitchen720_sensor2217_heatcook_light,home63_kitchen720_sensor2218_heatcook_humidity,home63_livingroom721_sensor2214_heater_temperature,home63_hall722_sensor1862c1866_electric-mains_electric-combined,home63_utility727_sensor1959_tempprobe_hot-water-cold-pipe,home63_bathroom723_sensor2187_tempprobe_radiator-input,home63_livingroom721_sensor1854_room_light,home63_hall722_sensor3756_tempprobe_radiator-output,home63_bedroom725_sensor1869_room_temperature,home63_bathroom723_sensor1874_room_temperature,home63_bathroom723_sensor2195_tempprobe_sink,home63_bedroom725_sensor2208_tempprobe_radiator-output,home63_bathroom723_sensor1872_room_light,home63_bathroom723_sensor2188_tempprobe_radiator-output,home63_bedroom724_sensor1875_room_light,home63_livingroom721_sensor2181_tempprobe_radiator-input,home63_kitchen720_sensor2219_heatcook_temperature,home63_bathroom723_sensor1873_room_humidity,home63_utility727_sensor1879_tempprobe_central-heating-return
2016-11-03 22:00:00,,686.0,,,,,,,,,,,,182.0,669.0,,,0.0,,,,,,600.0,,,11.0,,173.0,,,,,,,,,,
2016-11-03 23:00:00,182.0,636.0,,,,,,,597.0,,,,,197.0,648.0,,,0.0,,,,,,308.0,,,10.0,,177.0,,,,,,,,,,
2016-11-04 00:00:00,180.0,612.0,,,,,,,615.0,,,,,190.0,660.0,,12.0,2.0,,,,,,78.0,,,0.0,,176.0,,,,,,,,,,
2016-11-04 01:00:00,178.0,631.0,,,,,,,594.0,,,,,175.0,678.0,,0.0,0.0,,,,,,113.0,,,0.0,,170.0,,,,,,,,,,
2016-11-04 02:00:00,176.0,639.0,,,,,,,579.0,,,,,168.0,688.0,,0.0,0.0,,,,,,47.0,,,0.0,,168.0,,,,,,,,,,
2016-11-04 03:00:00,173.0,639.0,,,,,,,568.0,,,,,163.0,691.0,,0.0,0.0,,,,,,35.0,,,0.0,,166.0,,,,,,,,,,
2016-11-04 04:00:00,171.0,641.0,,,,,,,573.0,,,,,160.0,692.0,,0.0,0.0,,,,,,113.0,,,0.0,,164.0,,,,,,,,,,
2016-11-04 05:00:00,169.0,642.0,,,,,,,572.0,,,,,157.0,696.0,,0.0,0.0,,,,,,43.0,,,0.0,,162.0,,,,,,,,,,
2016-11-04 06:00:00,167.0,640.0,,,,,,,573.0,,,,,154.0,698.0,,0.0,0.0,,,,,,1287.0,,,1.0,,160.0,,,,,,,,,,
2016-11-04 07:00:00,168.0,655.0,,,,,,,610.0,,,,,153.0,680.0,,121.0,2.0,,,,,,1004.0,,,7.0,,159.0,,,,,,,,,,
2016-11-04 08:00:00,172.0,671.0,,,,,,,632.0,,,,,158.0,693.0,,26.0,16.0,,,,,,2605.0,,,27.0,,161.0,,,,,,,,,,
2016-11-04 09:00:00,172.0,673.0,,,,,,,657.0,,,,,162.0,715.0,,35.0,33.0,,,,,,44.0,,,62.0,,163.0,,,,,,,,,,
2016-11-04 10:00:00,170.0,681.0,,,,,,,629.0,,,,,157.0,700.0,,14.0,33.0,,,,,,142.0,,,55.0,,161.0,,,,,,,,,,
2016-11-04 11:00:00,167.0,683.0,,,,,,,628.0,,,,,153.0,690.0,,7.0,30.0,,,,,,46.0,,,67.0,,159.0,,,,,,,,,,
2016-11-04 12:00:00,165.0,682.0,,,,,,,625.0,,,,,151.0,685.0,,12.0,30.0,,,,,,47.0,,,54.0,,158.0,,,,,,,,,,
2016-11-04 13:00:00,164.0,681.0,,,,,,,625.0,,,,,148.0,680.0,,3.0,20.0,,,,,,143.0,,,36.0,,156.0,,,,,,,,,,
2016-11-04 14:00:00,162.0,680.0,,,,,,,622.0,,,,,146.0,675.0,,2.0,21.0,,,,,,44.0,,,43.0,,155.0,,,,,,,,,,
2016-11-04 15:00:00,161.0,680.0,,,,,,,620.0,,,,,145.0,671.0,,0.0,12.0,,,,,,44.0,,,27.0,,153.0,,,,,,,,,,
2016-11-04 16:00:00,159.0,678.0,,,,,,,617.0,,,,,143.0,670.0,,0.0,0.0,,,,,,46.0,,,1.0,,152.0,,,,,,,,,,
2016-11-04 17:00:00,158.0,677.0,,,,,,,615.0,,,,,141.0,667.0,,0.0,0.0,,,,,,147.0,,,0.0,,150.0,,,,,,,,,,
2016-11-04 18:00:00,156.0,678.0,,,,,,,616.0,,,,,140.0,667.0,,0.0,0.0,,,,,,55.0,,,0.0,,149.0,,,,,,,,,,
2016-11-04 19:00:00,155.0,678.0,,,,,,,618.0,,,,,139.0,666.0,,0.0,0.0,,,,,,60.0,,,0.0,,147.0,,,,,,,,,,
2016-11-04 20:00:00,161.0,667.0,,,,,,,661.0,,,,,151.0,669.0,,121.0,0.0,,,,,,672.0,,,9.0,,151.0,,,,,,,,,,
2016-11-04 21:00:00,167.0,623.0,,,,,,,625.0,,,,,175.0,659.0,,38.0,0.0,,,,,,279.0,,,10.0,,160.0,,,,,,,,,,
2016-11-04 22:00:00,166.0,589.0,,,,,,,627.0,,,,,186.0,641.0,,5.0,0.0,,,,,,259.0,,,10.0,,165.0,,,,,,,,,,
2016-11-04 23:00:00,167.0,572.0,,,,,,,629.0,,,,,192.0,629.0,,19.0,0.0,,,,,,321.0,,,12.0,,169.0,,,,0.0,,,,,,
2016-11-05 00:00:00,168.0,589.0,,,,,,,613.0,,,,,190.0,638.0,,,0.0,,,,,,239.0,,,11.0,,168.0,,,,,,,,,,
2016-11-05 01:00:00,166.0,605.0,,,,,,,613.0,,,,,175.0,656.0,,0.0,2.0,,,,,,71.0,,,0.0,,163.0,,,,,,,,,,
2016-11-05 02:00:00,164.0,621.0,,,,,,,597.0,,,,,163.0,672.0,,0.0,0.0,,,,,,37.0,,,0.0,,159.0,,,,,,,,,,
2016-11-05 03:00:00,162.0,632.0,,,,,,,591.0,,,,,157.0,681.0,,0.0,0.0,,,,,,119.0,,,0.0,,157.0,,,,,,,,,,
2016-11-05 04:00:00,161.0,637.0,,,,,,,592.0,,,,,153.0,686.0,,0.0,0.0,,,,,,80.0,,,0.0,,155.0,,,,,,,,,,
2016-11-05 05:00:00,159.0,639.0,,,,,,,587.0,,,,,150.0,687.0,,0.0,0.0,,,,,,48.0,,,0.0,,153.0,,,,,,,,,,
2016-11-05 06:00:00,157.0,638.0,,,,,,,585.0,,,,,146.0,690.0,,0.0,0.0,,,,,,55.0,,,0.0,,151.0,,,,,,,,,,
2016-11-05 07:00:00,156.0,634.0,,,,,,,579.0,,,,,145.0,693.0,,0.0,1.0,,,,,,124.0,,,3.0,,149.0,,,,,,,,,,
2016-11-05 08:00:00,154.0,631.0,,,,,,,580.0,,,,,143.0,691.0,,1.0,15.0,,,,,,102.0,,,26.0,,148.0,,,,,,,,,,
2016-11-05 09:00:00,154.0,631.0,,,,,,,583.0,,,,,142.0,688.0,,17.0,30.0,,,,,,98.0,,,51.0,,147.0,,,,,,,,,,
2016-11-05 10:00:00,158.0,610.0,,,,,,,603.0,,,,,158.0,674.0,,50.0,44.0,,,,,,696.0,,,58.0,,155.0,165.0,,,,,,,,661.0,
2016-11-05 11:00:00,172.0,600.0,,,,,,,567.0,,,,,179.0,646.0,,44.0,52.0,,,,,,428.0,,,71.0,,164.0,,,,,,,,,,
2016-11-05 12:00:00,173.0,586.0,,,,,,,567.0,,,,,187.0,627.0,,21.0,43.0,,,,,,349.0,,,58.0,,168.0,,,,,,,,,,
2016-11-05 13:00:00,,609.0,,,,,,,,,,,,176.0,628.0,,,33.0,,,,,,235.0,,,43.0,,164.0,,,,,,,,,,
2016-11-05 14:00:00,,629.0,,,,,,,,,,,,171.0,640.0,,,24.0,,,,,,866.0,,,38.0,,162.0,,,,,,,,,,
2016-11-05 15:00:00,177.0,614.0,,,,,,,609.0,,,,,187.0,632.0,,28.0,13.0,,,,,,401.0,,,26.0,,169.0,175.0,,,,,,,,663.0,
2016-11-05 16:00:00,,619.0,,,,,,,,,,,,196.0,650.0,,13.0,0.0,,,,,,327.0,,,12.0,,174.0,,,,,,,,,,
2016-11-05 17:00:00,,620.0,,,,,,,,,,,,195.0,650.0,,,0.0,,,,,,262.0,,,10.0,,174.0,,,,,,,,,,
2016-11-05 18:00:00,,641.0,,,,,,,,,,,,187.0,649.0,,,0.0,,,,,,318.0,,,10.0,,170.0,,,,,,,,,,
2016-11-05 19:00:00,172.0,616.0,,,,,,,642.0,,,,,198.0,637.0,,,0.0,,,,,,264.0,,,10.0,,175.0,181.0,,,0.0,,,,,615.0,
2016-11-05 20:00:00,,601.0,,,,,,,,,,,,196.0,643.0,,110.0,0.0,,,,,,725.0,,,11.0,,175.0,,,,,,,,,,
2016-11-05 21:00:00,,641.0,,,,,,,,,,,,184.0,647.0,,,0.0,,,,,,205.0,,,10.0,,170.0,,,,,,,,,,
2016-11-05 22:00:00,,651.0,,,,,,,,,,,,179.0,642.0,,100.0,0.0,,,,,,199.0,,,10.0,,167.0,,,,0.0,,,,,,
2016-11-05 23:00:00,,629.0,,,,,,,,,,,,188.0,634.0,,,0.0,,,,,,307.0,,,10.0,,168.0,,,,,,,,,,
2016-11-06 00:00:00,174.0,580.0,,,,,,,622.0,,,,,192.0,637.0,,9.0,2.0,,,,,,173.0,,,2.0,,172.0,177.0,,,60.0,,,,,638.0,
2016-11-06 01:00:00,172.0,596.0,,,,,,,579.0,,,,,177.0,657.0,,0.0,0.0,,,,,,37.0,,,0.0,,167.0,,,,,,,,,,
2016-11-06 02:00:00,169.0,613.0,,,,,,,558.0,,,,,167.0,665.0,,0.0,0.0,,,,,,33.0,,,0.0,,163.0,,,,,,,,,,
2016-11-06 03:00:00,167.0,620.0,,,,,,,554.0,,,,,161.0,668.0,,0.0,0.0,,,,,,145.0,,,0.0,,161.0,,,,,,,,,,
2016-11-06 04:00:00,165.0,622.0,,,,,,,551.0,,,,,156.0,669.0,,0.0,0.0,,,,,,39.0,,,0.0,,158.0,,,,,,,,,,
2016-11-06 05:00:00,162.0,623.0,,,,,,,552.0,,,,,153.0,670.0,,0.0,0.0,,,,,,46.0,,,0.0,,155.0,,,,,,,,,,
2016-11-06 06:00:00,161.0,622.0,,,,,,,553.0,,,,,150.0,672.0,,0.0,0.0,,,,,,94.0,,,0.0,,153.0,,,,,,,,,,
2016-11-06 07:00:00,159.0,615.0,,,,,,,554.0,,,,,147.0,677.0,,0.0,0.0,,,,,,129.0,,,0.0,,151.0,,,,,,,,,,
2016-11-06 08:00:00,158.0,613.0,,,,,,,556.0,,,,,145.0,677.0,,0.0,6.0,,,,,,47.0,,,10.0,,150.0,,,,,,,,,,
2016-11-06 09:00:00,156.0,613.0,,,,,,,559.0,,,,,143.0,680.0,,2.0,19.0,,,,,,46.0,,,32.0,,148.0,,,,,,,,,,
2016-11-06 10:00:00,155.0,616.0,,,,,,,563.0,,,,,141.0,682.0,,4.0,25.0,,,,,,2854.0,,,44.0,,146.0,,,,,,,,,,
2016-11-06 11:00:00,156.0,639.0,,,,,,,597.0,,,,,159.0,689.0,,34.0,28.0,,,,,,1431.0,,,47.0,,154.0,,,,,,,,,,
2016-11-06 12:00:00,166.0,606.0,,,,,,,654.0,,,,,179.0,661.0,,114.0,30.0,,,,,,277.0,,,50.0,,162.0,,,,120.0,,,,,,
2016-11-06 13:00:00,167.0,591.0,,,,,,,680.0,,,,,183.0,653.0,,112.0,25.0,,,,,,1574.0,,,40.0,,166.0,170.0,,,86.0,,,,,746.0,
2016-11-06 14:00:00,172.0,632.0,,,,,,,690.0,,,,,181.0,680.0,,0.0,18.0,,,,,,981.0,,,27.0,,165.0,,,,,,,,,,
2016-11-06 15:00:00,,666.0,,,,,,,,,,,,172.0,686.0,,,7.0,,,,,,951.0,,,20.0,,160.0,,,,,,,,,,
2016-11-06 16:00:00,168.0,675.0,,,,,,,690.0,,,,,174.0,694.0,,,0.0,,,,,,536.0,,,11.0,,160.0,,,,,,,,,,
2016-11-06 17:00:00,169.0,637.0,,,,,,,690.0,,,,,191.0,692.0,,56.0,0.0,,,,,,373.0,,,10.0,,166.0,,,,,,,,,,
2016-11-06 18:00:00,,614.0,,,,,,,,,,,,200.0,679.0,,,0.0,,,,,,309.0,,,10.0,,170.0,,,,,,,,,,
2016-11-06 19:00:00,178.0,655.0,,,,,,,756.0,,,,,195.0,671.0,,117.0,0.0,,,,,,1049.0,,,10.0,,173.0,,,,,,,,,,
2016-11-06 20:00:00,183.0,687.0,,,,,,,775.0,,,,,188.0,716.0,,95.0,0.0,,,,,,663.0,,,10.0,,174.0,,,,,,,,,,
2016-11-06 21:00:00,183.0,681.0,,,,,,,666.0,,,,,183.0,699.0,,51.0,0.0,,,,,,293.0,,,10.0,,169.0,,,,,,,,,,
2016-11-06 22:00:00,176.0,680.0,,,,,,,609.0,,,,,180.0,682.0,,0.0,0.0,,,,,,293.0,,,10.0,,165.0,,,,,,,,,,
2016-11-06 23:00:00,174.0,678.0,,,,,,,601.0,,,,,180.0,668.0,,22.0,0.0,,,,,,430.0,,,10.0,,165.0,172.0,,,0.0,,,,,666.0,
2016-11-07 00:00:00,175.0,639.0,,,,,,,619.0,,,,,180.0,670.0,,1.0,1.0,,,,,,95.0,,,0.0,,168.0,,,,,,,,,,
2016-11-07 01:00:00,172.0,640.0,,,,,,,587.0,,,,,170.0,686.0,,0.0,0.0,,,,,,43.0,,,0.0,,163.0,,,,,,,,,,
2016-11-07 02:00:00,169.0,642.0,,,,,,,576.0,,,,,163.0,692.0,,0.0,0.0,,,,,,61.0,,,0.0,,160.0,,,,,,,,,,
2016-11-07 03:00:00,167.0,643.0,,,,,,,567.0,,,,,159.0,694.0,,0.0,0.0,,,,,,133.0,,,0.0,,158.0,,,,,,,,,,
2016-11-07 04:00:00,165.0,642.0,,,,,,,565.0,,,,,155.0,697.0,,0.0,0.0,,,,,,45.0,,,0.0,,155.0,,,,,,,,,,
2016-11-07 05:00:00,162.0,641.0,,,,,,,561.0,,,,,152.0,699.0,,0.0,0.0,,,,,,46.0,,,0.0,,153.0,,,,,,,,,,
2016-11-07 06:00:00,160.0,639.0,,,,,,,560.0,,,,,149.0,700.0,,0.0,0.0,,,,,,88.0,,,0.0,,151.0,,,,,,,,,,
2016-11-07 07:00:00,159.0,632.0,,,,,,,561.0,,,,,146.0,696.0,,0.0,1.0,,,,,,2184.0,,,1.0,,150.0,,,,,,,,,,
2016-11-07 08:00:00,162.0,663.0,,,,,,167.0,636.0,,,,,150.0,704.0,,130.0,10.0,,664.0,,,,3469.0,,,17.0,,154.0,,,,,,,,,,
2016-11-07 09:00:00,165.0,667.0,,,,,,,648.0,,,,,150.0,700.0,,158.0,26.0,,,,,,498.0,,,38.0,,153.0,,,,194.0,,,,,,
2016-11-07 10:00:00,164.0,670.0,,,,,,,615.0,,,,,147.0,695.0,,40.0,42.0,,,,,,129.0,,,53.0,,151.0,,,,,,,,,,
2016-11-07 11:00:00,161.0,674.0,,,,,,,614.0,,,,,145.0,688.0,,11.0,34.0,,,,,,86.0,,,46.0,,149.0,,,,,,,,,,
2016-11-07 12:00:00,159.0,673.0,,,,,,,609.0,,,,,142.0,681.0,,10.0,37.0,,,,,,47.0,,,48.0,,148.0,,,,,,,,,,
2016-11-07 13:00:00,157.0,671.0,,,,,,,605.0,,,,,140.0,677.0,,4.0,28.0,,,,,,46.0,,,44.0,,146.0,,,,,,,,,,
2016-11-07 14:00:00,155.0,669.0,,,,,,,605.0,,,,,138.0,673.0,,2.0,19.0,,,,,,131.0,,,35.0,,145.0,,,,,,,,,,
2016-11-07 15:00:00,153.0,669.0,,,,,,,606.0,,,,,136.0,670.0,,0.0,9.0,,,,,,90.0,,,15.0,,143.0,,,,,,,,,,
2016-11-07 16:00:00,152.0,670.0,,,,,,,607.0,,,,,134.0,669.0,,0.0,0.0,,,,,,46.0,,,0.0,,142.0,,,,,,,,,,
2016-11-07 17:00:00,150.0,670.0,,,,,,,607.0,,,,,132.0,667.0,,0.0,0.0,,,,,,47.0,,,0.0,,140.0,,,,,,,,,,
2016-11-07 18:00:00,149.0,673.0,,,,,,,606.0,,,,220151.0,132.0,666.0,,23.0,0.0,,,,,,291.0,,,3.0,,139.0,137.0,,,,,,,,791.0,
2016-11-07 19:00:00,155.0,647.0,,,,,,,688.0,,,,,155.0,657.0,,118.0,0.0,,,,,,736.0,,,18.0,,146.0,,,,,,,,,,
2016-11-07 20:00:00,164.0,632.0,,,,,,,775.0,,,,,170.0,689.0,,111.0,1.0,,,,,,459.0,,,12.0,,152.0,158.0,,,0.0,,,,,732.0,
2016-11-07 21:00:00,166.0,604.0,,,,,,,628.0,,,,,182.0,653.0,,129.0,0.0,,,,,,1128.0,,,10.0,,158.0,,,,,,,,,,
2016-11-07 22:00:00,,590.0,,,,,,,,,,,,188.0,633.0,,0.0,0.0,,,,,,946.0,,,10.0,,161.0,166.0,,,,,,,,651.0,
2016-11-07 23:00:00,164.0,605.0,,,,,,,565.0,,,,,177.0,632.0,,142.0,0.0,,,,,,334.0,,,11.0,,157.0,157.0,,,0.0,,,,,666.0,
2016-11-08 00:00:00,164.0,612.0,,,,,,,577.0,,,,,166.0,648.0,,26.0,3.0,,,,,,159.0,,,3.0,,155.0,158.0,,,31.0,,,,,684.0,
2016-11-08 01:00:00,162.0,615.0,,,,,,,562.0,,,,,158.0,666.0,,0.0,0.0,,,,,,159.0,,,0.0,,152.0,155.0,,,0.0,,,,,667.0,
2016-11-08 02:00:00,160.0,622.0,,,,,,,564.0,,,,,152.0,677.0,,0.0,0.0,,,,,,40.0,,,0.0,,149.0,151.0,,,0.0,,,,,654.0,
2016-11-08 03:00:00,158.0,628.0,,,,,,,564.0,,,,,147.0,684.0,,0.0,0.0,,,,,,37.0,,,0.0,,147.0,148.0,,,0.0,,,,,654.0,
2016-11-08 04:00:00,156.0,622.0,,,,,,,562.0,,,,,145.0,687.0,,0.0,0.0,,,,,,39.0,,,0.0,,145.0,145.0,,,0.0,,,,,652.0,
2016-11-08 05:00:00,154.0,618.0,,,,,,,562.0,,,,,142.0,688.0,,0.0,0.0,,,,,,158.0,,,0.0,,144.0,143.0,,,0.0,,,,,652.0,
2016-11-08 06:00:00,152.0,616.0,,,,,,,559.0,,,,,139.0,693.0,,0.0,0.0,,,,,,57.0,,,0.0,,142.0,141.0,,,0.0,,,,,650.0,
2016-11-08 07:00:00,151.0,620.0,,,,,,,562.0,,,,,139.0,687.0,,12.0,0.0,,,,,,3321.0,,,0.0,,142.0,140.0,,,0.0,,,,,648.0,
2016-11-08 08:00:00,160.0,653.0,,,,,,168.0,679.0,,,,,150.0,708.0,,128.0,5.0,,660.0,,,,2134.0,,,14.0,,149.0,169.0,,,70.0,,11.0,,,,
2016-11-08 09:00:00,160.0,661.0,,,,,,164.0,626.0,,,,,150.0,718.0,,1.0,13.0,,655.0,,,,120.0,,,26.0,,149.0,155.0,,,61.0,,22.0,,,964.0,
2016-11-08 10:00:00,157.0,661.0,,,,,,156.0,614.0,,,,,144.0,696.0,,1.0,14.0,,649.0,,,,51.0,,,30.0,,145.0,148.0,,,68.0,,22.0,,,861.0,
2016-11-08 11:00:00,153.0,662.0,,,,,,154.0,612.0,,,,,140.0,685.0,,1.0,18.0,,647.0,,,,48.0,,,38.0,,143.0,,,,77.0,,28.0,,,,
2016-11-08 12:00:00,151.0,661.0,,,,,,150.0,610.0,,,,,137.0,678.0,,2.0,19.0,,640.0,,,,49.0,,,41.0,,141.0,143.0,,,103.0,,36.0,,,855.0,
2016-11-08 13:00:00,149.0,661.0,,,,,,147.0,609.0,,,,,135.0,673.0,,0.0,10.0,,637.0,,,,106.0,,,21.0,,140.0,140.0,,,48.0,,7.0,,,834.0,
2016-11-08 14:00:00,148.0,661.0,,,,,,145.0,611.0,,,,,133.0,669.0,,0.0,6.0,,635.0,,,,56.0,,,13.0,,138.0,138.0,,,24.0,,9.0,,,785.0,
2016-11-08 15:00:00,146.0,660.0,,,,,,143.0,608.0,,,,,131.0,666.0,,0.0,2.0,,633.0,,,,45.0,,,3.0,,137.0,136.0,,,9.0,,1.0,,,761.0,
2016-11-08 16:00:00,145.0,659.0,,,,,,141.0,605.0,,,,,129.0,664.0,,0.0,0.0,,632.0,,,,47.0,,,0.0,,135.0,134.0,,,1.0,,,,,746.0,
2016-11-08 17:00:00,143.0,657.0,,,,,,139.0,604.0,,,,,127.0,661.0,,0.0,0.0,,629.0,,,,47.0,,,0.0,,133.0,132.0,,,0.0,,0.0,,,734.0,
2016-11-08 18:00:00,142.0,660.0,,,,,,140.0,603.0,,,,,129.0,658.0,,29.0,0.0,,628.0,,,,376.0,,,11.0,,134.0,,,,0.0,,15.0,,,,
2016-11-08 19:00:00,152.0,643.0,,,,,,155.0,684.0,,,,,148.0,679.0,,134.0,0.0,,620.0,,,,1717.0,,,18.0,,142.0,146.0,,,0.0,,0.0,,,722.0,
2016-11-08 20:00:00,163.0,649.0,,,,,,165.0,713.0,,,,,168.0,702.0,,24.0,0.0,,625.0,,,,495.0,,,10.0,,149.0,,,,0.0,,0.0,,,,
2016-11-08 21:00:00,,624.0,,,,,,,,,,,,180.0,671.0,,0.0,0.0,,,,,,317.0,,,10.0,,154.0,,,,,,,,,,
2016-11-08 22:00:00,159.0,613.0,,,,,,,671.0,,,,,188.0,666.0,,20.0,0.0,,,,,,280.0,,,10.0,,158.0,,,,,,,,,,
2016-11-08 23:00:00,156.0,611.0,,,,,,,683.0,,,,,182.0,669.0,,37.0,3.0,,,,,,189.0,,,4.0,,156.0,162.0,,,,,,,,700.0,
2016-11-09 00:00:00,154.0,630.0,,,,,,,685.0,,,,,163.0,685.0,,0.0,0.0,,,,,,88.0,,,0.0,,151.0,,,,,,,,,,
2016-11-09 01:00:00,152.0,645.0,,,,,,,672.0,,,,,153.0,695.0,,0.0,0.0,,,,,,141.0,,,0.0,,148.0,,,,,,,,,,
2016-11-09 02:00:00,151.0,653.0,,,,,,,649.0,,,,,147.0,699.0,,0.0,0.0,,,,,,44.0,,,0.0,,145.0,,,,,,,,,,
2016-11-09 03:00:00,149.0,658.0,,,,,,,635.0,,,,,143.0,703.0,,0.0,0.0,,,,,,48.0,,,0.0,,144.0,,,,,,,,,,
2016-11-09 04:00:00,148.0,660.0,,,,,,,626.0,,,,,140.0,705.0,,0.0,0.0,,,,,,42.0,,,0.0,,142.0,,,,0.0,,,,,,
2016-11-09 05:00:00,147.0,661.0,,,,,,,618.0,,,,,137.0,707.0,,0.0,0.0,,,,,,164.0,,,0.0,,140.0,,,,,,,,,,
2016-11-09 06:00:00,146.0,661.0,,,,,,,610.0,,,,,134.0,709.0,,0.0,0.0,,,,,,64.0,,,0.0,,138.0,,,,0.0,,,,,,
2016-11-09 07:00:00,147.0,652.0,,,,,,161.0,618.0,,,,,142.0,686.0,,46.0,11.0,,663.0,,,,5476.0,,,0.0,,142.0,,,,,,0.0,,,,
2016-11-09 08:00:00,155.0,675.0,,,,,,,673.0,,,,,144.0,711.0,,97.0,21.0,,,,,,799.0,,,10.0,,144.0,161.0,,,77.0,,,,,,
2016-11-09 09:00:00,154.0,688.0,,,,,,,632.0,,,,,139.0,710.0,,0.0,7.0,,,,,,48.0,,,13.0,,141.0,,,,,,,,,,
2016-11-09 10:00:00,149.0,690.0,,,,,,,640.0,,,,,135.0,701.0,,0.0,15.0,,,,,,166.0,,,29.0,,138.0,141.0,,,,,,,,912.0,
2016-11-09 11:00:00,147.0,689.0,,,,,,,638.0,,,,,132.0,695.0,,2.0,27.0,,,,,,48.0,,,53.0,,136.0,,,,,,,,,,
2016-11-09 12:00:00,144.0,687.0,,,,,,,636.0,,,,,130.0,691.0,,2.0,24.0,,,,,,48.0,,,47.0,,134.0,136.0,,,,,,,,899.0,
2016-11-09 13:00:00,143.0,686.0,,,,,,,635.0,,,,,128.0,688.0,,0.0,12.0,,,,,,49.0,,,23.0,,133.0,133.0,,,60.0,,,,,900.0,
2016-11-09 14:00:00,141.0,686.0,,,,,,,636.0,,,,,126.0,686.0,,0.0,11.0,,,,,,50.0,,,21.0,,131.0,131.0,,,35.0,,,,,894.0,
2016-11-09 15:00:00,140.0,686.0,,,,,,,636.0,,,,,125.0,685.0,,0.0,2.0,,,,,,172.0,,,3.0,,130.0,129.0,,,,,,,,883.0,
2016-11-09 16:00:00,139.0,686.0,,,,,,,637.0,,,,,123.0,684.0,,0.0,0.0,,,,,,62.0,,,2.0,,128.0,127.0,,,1.0,,,,,859.0,
2016-11-09 17:00:00,137.0,688.0,,,,,,,642.0,,,,,122.0,684.0,,0.0,0.0,,,,,,59.0,,,15.0,,127.0,125.0,,,0.0,,,,,839.0,
2016-11-09 18:00:00,136.0,687.0,,,,,,,643.0,,,,,123.0,684.0,,0.0,0.0,,,,,,116.0,,,15.0,,127.0,124.0,,,0.0,,,,,835.0,
2016-11-09 19:00:00,140.0,657.0,,,,,,,662.0,,,,,139.0,674.0,,0.0,0.0,,,,,,122.0,,,16.0,,136.0,139.0,,,0.0,,,,,788.0,
2016-11-09 20:00:00,140.0,645.0,,,,,,,635.0,,,,,139.0,669.0,,0.0,0.0,,,,,,109.0,,,16.0,,135.0,137.0,,,0.0,,,,,754.0,
2016-11-09 21:00:00,142.0,638.0,,,,,,,642.0,,,,,143.0,660.0,,0.0,0.0,,,,,,211.0,,,16.0,,139.0,144.0,,,0.0,,,,,710.0,
2016-11-09 22:00:00,143.0,641.0,,,,,,,620.0,,,,,145.0,657.0,,30.0,0.0,,,,,,339.0,,,12.0,,138.0,141.0,,,0.0,,0.0,,,705.0,
2016-11-09 23:00:00,145.0,616.0,,,,,,160.0,636.0,,,,,166.0,644.0,,0.0,0.0,,590.0,,,,304.0,,,9.0,,144.0,,,,0.0,,0.0,,,,
2016-11-10 00:00:00,147.0,598.0,,,,,,,642.0,,,,,160.0,656.0,,0.0,1.0,,,,,,128.0,,,0.0,,145.0,,,,,,,,,,
2016-11-10 01:00:00,145.0,612.0,,,,,,,601.0,,,,,147.0,676.0,,0.0,0.0,,,,,,43.0,,,0.0,,140.0,,,,,,,,,,
2016-11-10 02:00:00,143.0,628.0,,,,,,,593.0,,,,,139.0,688.0,,0.0,0.0,,,,,,41.0,,,0.0,,136.0,,,,,,,,,,
2016-11-10 03:00:00,142.0,637.0,,,,,,,599.0,,,,,135.0,695.0,,0.0,0.0,,,,,,139.0,,,0.0,,134.0,,,,,,,,,,
2016-11-10 04:00:00,140.0,642.0,,,,,,,604.0,,,,,132.0,700.0,,0.0,0.0,,,,,,40.0,,,0.0,,133.0,,,,,,,,,,
2016-11-10 05:00:00,139.0,644.0,,,,,,,604.0,,,,,129.0,704.0,,0.0,0.0,,,,,,45.0,,,0.0,,131.0,,,,,,,,,,
2016-11-10 06:00:00,137.0,644.0,,,,,,,604.0,,,,,126.0,706.0,,0.0,0.0,,,,,,414.0,,,0.0,,129.0,,,,,,,,,,
2016-11-10 07:00:00,139.0,659.0,,,,,,,629.0,,,,,133.0,691.0,,43.0,0.0,,,,,,2057.0,,,2.0,,133.0,,,,,,,,,,
