timestamp,home61_hall693_sensor2011_tempprobe_radiator-output,home61_bedroom699_sensor1613_room_temperature,home61_hall693_sensor1596_room_light,home61_kitchen695_sensor1985_heatcook_humidity,home61_kitchen695_sensor1583_tempprobe_central-heating-flow,home61_kitchen695_sensor1986_heatcook_temperature,home61_bedroom700_sensor1978_tempprobe_radiator-output,home61_hall697_sensor1603_room_temperature,home61_livingroom696_sensor1591_room_light,home61_bedroom700_sensor1616_room_light,home61_bedroom700_sensor1977_tempprobe_radiator-input,home61_bedroom700_sensor1617_room_humidity,home61_bathroom698_sensor1995_tempprobe_sink,home61_livingroom696_sensor1593_room_temperature,home61_kitchen695_sensor1586_room_light,home61_livingroom696_sensor1980_heater_humidity,home61_bedroom699_sensor2015_tempprobe_radiator-output,home61_bathroom698_sensor1609_room_temperature,home61_kitchen695_sensor1587_room_humidity,home61_livingroom696_sensor1979_heater_light,home61_hall693_sensor1598_room_temperature,home61_livingroom696_sensor1981_heater_temperature,home61_livingroom696_sensor2020_tempprobe_radiator-output,home61_bathroom698_sensor2003_tempprobe_radiator-input,home61_kitchen695_sensor1582_tempprobe_central-heating-return,home61_bathroom698_sensor2004_tempprobe_radiator-output,home61_bathroom698_sensor1994_tempprobe_bath,home61_outside694_sensor1570_gas-pulse_gas,home61_bathroom698_sensor1608_room_humidity,home61_bedroom699_sensor1611_room_light,home61_kitchen695_sensor1588_room_temperature,home61_kitchen695_sensor1984_heatcook_light,home61_kitchen695_sensor1968_tempprobe_sink,home61_bathroom698_sensor1993_tempprobe_shower,home61_livingroom696_sensor1592_room_humidity,home61_hall693_sensor1597_room_humidity,home61_livingroom696_sensor2021_tempprobe_radiator-input,home61_hall697_sensor1601_room_light,home61_kitchen695_sensor1576_tempprobe_hot-water-hot-pipe,home61_hall693_sensor2012_tempprobe_radiator-input,home61_bathroom698_sensor1610_room_light,home61_kitchen695_sensor1575_tempprobe_hot-water-cold-pipe,home61_bedroom700_sensor1618_room_temperature,home61_hall693_sensor1563c1569_electric-mains_electric-combined,home61_hall697_sensor1602_room_humidity,home61_bedroom699_sensor1612_room_humidity,home61_bedroom699_sensor2016_tempprobe_radiator-input
2016-10-10 05:00:00,,187.0,0.0,,175.0,,,187.0,0.0,0.0,,628.0,,206.0,0.0,,,179.0,558.0,,191.0,,,,,,,,650.0,0.0,195.0,,,,546.0,568.0,,0.0,180.0,,0.0,184.0,189.0,78.0,601.0,619.0,
2016-10-10 06:00:00,,186.0,1.0,,219.0,,,187.0,1.0,1.0,,625.0,,207.0,0.0,,,186.0,571.0,,190.0,,,,,,,,827.0,0.0,194.0,,,,546.0,570.0,,0.0,272.0,,10.0,173.0,188.0,506.0,604.0,621.0,
2016-10-10 07:00:00,,187.0,15.0,,222.0,,,187.0,18.0,5.0,,621.0,,217.0,4.0,,,181.0,567.0,,191.0,,,,,,,,845.0,34.0,197.0,,,,523.0,579.0,,7.0,209.0,,5.0,189.0,188.0,304.0,613.0,627.0,
2016-10-10 08:00:00,,186.0,41.0,,182.0,,,188.0,52.0,11.0,,623.0,,211.0,14.0,,,179.0,561.0,,194.0,,,,,,,,698.0,110.0,198.0,,,,525.0,581.0,,20.0,179.0,,12.0,180.0,187.0,246.0,611.0,624.0,
2016-10-10 09:00:00,,185.0,29.0,,170.0,,,187.0,28.0,12.0,,613.0,,206.0,12.0,,,178.0,557.0,,193.0,,,,,,,,664.0,57.0,196.0,,,,521.0,565.0,,25.0,173.0,,14.0,175.0,186.0,237.0,598.0,619.0,
2016-10-10 10:00:00,,184.0,14.0,,171.0,,,184.0,25.0,13.0,,606.0,,204.0,11.0,,,177.0,564.0,,189.0,,,,,,,,650.0,51.0,195.0,,,,529.0,557.0,,23.0,176.0,,14.0,179.0,184.0,245.0,593.0,609.0,
2016-10-10 11:00:00,,183.0,11.0,,213.0,,,183.0,22.0,12.0,,607.0,,204.0,10.0,,,175.0,577.0,,187.0,,,,,,,,647.0,45.0,195.0,,,,546.0,570.0,,19.0,247.0,,13.0,184.0,183.0,283.0,596.0,604.0,
2016-10-10 12:00:00,,182.0,21.0,,201.0,,,182.0,38.0,17.0,,605.0,,208.0,16.0,,,175.0,582.0,,187.0,,,,,,,,644.0,76.0,197.0,,,,548.0,570.0,,33.0,195.0,,21.0,193.0,182.0,241.0,592.0,590.0,
2016-10-10 13:00:00,,180.0,20.0,,189.0,,,181.0,38.0,17.0,,598.0,,220.0,18.0,,,175.0,584.0,,186.0,,,,,,,,629.0,72.0,203.0,,,,533.0,559.0,,35.0,188.0,,21.0,190.0,181.0,219.0,582.0,581.0,
2016-10-10 14:00:00,,180.0,20.0,,205.0,,,181.0,40.0,25.0,,597.0,,226.0,30.0,,,174.0,579.0,,186.0,,,,,,,,625.0,70.0,209.0,,,,523.0,559.0,,40.0,244.0,,33.0,187.0,180.0,942.0,581.0,580.0,
2016-10-10 15:00:00,,179.0,11.0,,214.0,,,180.0,18.0,11.0,,596.0,,230.0,8.0,,,174.0,577.0,,186.0,,,,,,,,621.0,38.0,212.0,,,,524.0,556.0,,19.0,210.0,,12.0,200.0,180.0,136.0,580.0,579.0,
2016-10-10 16:00:00,,178.0,5.0,,197.0,,,180.0,10.0,6.0,,595.0,,230.0,3.0,,,174.0,572.0,,186.0,,,,,,,,619.0,18.0,213.0,,,,519.0,554.0,,8.0,195.0,,5.0,199.0,179.0,127.0,578.0,580.0,
2016-10-10 17:00:00,,178.0,0.0,,233.0,,,179.0,1.0,1.0,,595.0,,229.0,0.0,,,173.0,615.0,,185.0,,,,,,,,619.0,1.0,216.0,,,,529.0,554.0,,0.0,313.0,,0.0,199.0,179.0,160.0,579.0,583.0,
2016-10-10 18:00:00,,180.0,0.0,,561.0,,,186.0,0.0,4.0,,567.0,,243.0,0.0,,,175.0,664.0,,196.0,,,,,,,,635.0,0.0,252.0,,,,544.0,540.0,,74.0,237.0,,0.0,233.0,192.0,423.0,573.0,590.0,
2016-10-10 19:00:00,,186.0,1.0,,447.0,,,196.0,0.0,5.0,,542.0,,250.0,0.0,,,183.0,576.0,,208.0,,,,,,,,628.0,0.0,247.0,,,,540.0,524.0,,86.0,251.0,,0.0,257.0,206.0,307.0,561.0,595.0,
2016-10-10 20:00:00,,187.0,1.0,,389.0,,,199.0,0.0,5.0,,545.0,,245.0,0.0,,,184.0,561.0,,209.0,,,,,,,,626.0,0.0,230.0,,,,535.0,529.0,,89.0,234.0,,0.0,242.0,207.0,322.0,560.0,603.0,
2016-10-10 21:00:00,,188.0,1.0,,404.0,,,202.0,0.0,5.0,,562.0,,241.0,0.0,,,184.0,562.0,,210.0,,,,,,,,635.0,0.0,220.0,,,,537.0,535.0,,91.0,227.0,,0.0,234.0,207.0,294.0,563.0,610.0,
2016-10-10 22:00:00,,189.0,0.0,,368.0,,,203.0,0.0,3.0,,572.0,,238.0,0.0,,,184.0,566.0,,210.0,,,,,,,,643.0,0.0,215.0,,,,535.0,543.0,,83.0,224.0,,0.0,232.0,206.0,239.0,565.0,616.0,
2016-10-10 23:00:00,,188.0,0.0,,354.0,,,200.0,0.0,0.0,,586.0,,235.0,0.0,,,188.0,565.0,,210.0,,,,,,,,648.0,0.0,213.0,,,,524.0,556.0,,0.0,217.0,,0.0,224.0,205.0,101.0,591.0,620.0,
2016-10-11 00:00:00,,187.0,0.0,,348.0,,,199.0,0.0,0.0,,593.0,,231.0,0.0,,,190.0,562.0,,209.0,,,,,,,,642.0,0.0,211.0,,,,522.0,557.0,,0.0,215.0,,0.0,220.0,204.0,94.0,592.0,626.0,
2016-10-11 01:00:00,,187.0,0.0,,348.0,,,198.0,0.0,0.0,,596.0,,229.0,0.0,,,190.0,566.0,,209.0,,,,,,,,638.0,0.0,210.0,,,,521.0,555.0,,0.0,215.0,,0.0,220.0,204.0,98.0,593.0,615.0,
2016-10-11 02:00:00,,186.0,0.0,,337.0,,,198.0,0.0,0.0,,598.0,,227.0,0.0,,,191.0,564.0,,209.0,,,,,,,,637.0,0.0,208.0,,,,520.0,556.0,,0.0,214.0,,0.0,219.0,203.0,109.0,594.0,610.0,
2016-10-11 03:00:00,,185.0,0.0,,356.0,,,198.0,0.0,0.0,,601.0,,226.0,0.0,,,191.0,565.0,,208.0,,,,,,,,635.0,0.0,207.0,,,,521.0,556.0,,0.0,214.0,,0.0,219.0,203.0,99.0,592.0,603.0,
2016-10-11 04:00:00,,185.0,0.0,,446.0,,,201.0,0.0,0.0,,585.0,,228.0,0.0,,,192.0,575.0,,212.0,,,,,,,,639.0,1.0,207.0,,,,521.0,551.0,,0.0,223.0,,0.0,230.0,208.0,316.0,590.0,603.0,
2016-10-11 05:00:00,,191.0,0.0,,448.0,,,208.0,1.0,0.0,,543.0,,242.0,0.0,,,200.0,592.0,,224.0,,,,,,,,610.0,2.0,214.0,,,,509.0,512.0,,0.0,249.0,,8.0,258.0,221.0,408.0,562.0,610.0,
2016-10-11 06:00:00,,190.0,0.0,,388.0,,,205.0,1.0,2.0,,558.0,,234.0,0.0,,,203.0,578.0,,216.0,,,,,,,,740.0,2.0,219.0,,,,523.0,537.0,,1.0,324.0,,36.0,208.0,213.0,352.0,576.0,621.0,
2016-10-11 07:00:00,,190.0,20.0,,350.0,,,205.0,27.0,5.0,,580.0,,229.0,7.0,,,211.0,566.0,,214.0,,,,,,,,901.0,104.0,219.0,,,,526.0,556.0,,10.0,311.0,,15.0,208.0,211.0,301.0,593.0,641.0,
2016-10-11 08:00:00,,190.0,173.0,,254.0,,,202.0,226.0,17.0,,569.0,,227.0,63.0,,,203.0,567.0,,212.0,,,,,,,,672.0,442.0,218.0,,,,532.0,541.0,,36.0,224.0,,21.0,226.0,206.0,82.0,572.0,608.0,
2016-10-11 09:00:00,,192.0,296.0,,219.0,,,201.0,474.0,28.0,,559.0,,228.0,58.0,,,198.0,577.0,,212.0,,,,,,,,621.0,693.0,218.0,,,,544.0,522.0,,53.0,212.0,,37.0,217.0,202.0,87.0,553.0,568.0,
2016-10-11 10:00:00,,192.0,108.0,,207.0,,,200.0,229.0,20.0,,547.0,,228.0,24.0,,,195.0,576.0,,211.0,,,,,,,,599.0,371.0,219.0,,,,545.0,507.0,,37.0,207.0,,29.0,212.0,200.0,79.0,538.0,550.0,
2016-10-11 11:00:00,,189.0,30.0,,202.0,,,198.0,53.0,17.0,,545.0,,224.0,14.0,,,193.0,576.0,,208.0,,,,,,,,589.0,103.0,216.0,,,,541.0,505.0,,31.0,204.0,,23.0,209.0,199.0,86.0,532.0,553.0,
2016-10-11 12:00:00,,185.0,21.0,,198.0,,,196.0,34.0,18.0,,547.0,,220.0,13.0,,,191.0,575.0,,205.0,,,,,,,,586.0,67.0,212.0,,,,536.0,509.0,,32.0,201.0,,24.0,205.0,197.0,78.0,534.0,567.0,
2016-10-11 13:00:00,,184.0,26.0,,195.0,,,195.0,46.0,21.0,,551.0,,218.0,18.0,,,190.0,578.0,,202.0,,,,,,,,591.0,85.0,210.0,,,,538.0,520.0,,43.0,200.0,,29.0,204.0,195.0,89.0,542.0,578.0,
2016-10-11 14:00:00,,183.0,13.0,,193.0,,,193.0,23.0,12.0,,554.0,,216.0,9.0,,,188.0,580.0,,200.0,,,,,,,,590.0,42.0,208.0,,,,541.0,524.0,,24.0,198.0,,16.0,200.0,194.0,78.0,544.0,579.0,
2016-10-11 15:00:00,,182.0,12.0,,191.0,,,192.0,22.0,14.0,,555.0,,213.0,9.0,,,187.0,582.0,,199.0,,,,,,,,594.0,37.0,206.0,,,,542.0,529.0,,21.0,195.0,,16.0,200.0,193.0,262.0,547.0,581.0,
2016-10-11 16:00:00,,182.0,3.0,,190.0,,,191.0,7.0,3.0,,555.0,,213.0,2.0,,,185.0,607.0,,197.0,,,,,,,,596.0,10.0,218.0,,,,568.0,528.0,,6.0,195.0,,3.0,198.0,191.0,1525.0,546.0,579.0,
2016-10-11 17:00:00,,182.0,0.0,,454.0,,,193.0,1.0,0.0,,546.0,,221.0,0.0,,,188.0,664.0,,201.0,,,,,,,,593.0,0.0,233.0,,,,601.0,522.0,,0.0,217.0,,0.0,220.0,197.0,956.0,546.0,582.0,
2016-10-11 18:00:00,,186.0,0.0,,460.0,,,201.0,1.0,0.0,,519.0,,234.0,0.0,,,201.0,586.0,,213.0,,,,,,,,551.0,0.0,237.0,,,,576.0,493.0,,0.0,250.0,,0.0,256.0,210.0,317.0,529.0,575.0,
2016-10-11 19:00:00,,186.0,0.0,,442.0,,,202.0,1.0,0.0,,515.0,,234.0,0.0,,,203.0,579.0,,213.0,,,,,,,,538.0,0.0,228.0,,,,563.0,490.0,,0.0,239.0,,0.0,246.0,211.0,307.0,523.0,573.0,
2016-10-11 20:00:00,,187.0,0.0,,381.0,,,203.0,1.0,0.0,,526.0,,234.0,0.0,,,205.0,577.0,,213.0,,,,,,,,550.0,0.0,222.0,,,,559.0,506.0,,3.0,234.0,,0.0,240.0,210.0,201.0,537.0,580.0,
2016-10-11 21:00:00,,185.0,0.0,,270.0,,,201.0,0.0,0.0,,551.0,,227.0,0.0,,,201.0,577.0,,209.0,,,,,,,,576.0,0.0,217.0,,,,559.0,531.0,,0.0,218.0,,0.0,223.0,206.0,81.0,558.0,579.0,
2016-10-11 22:00:00,,184.0,0.0,,221.0,,,199.0,0.0,0.0,,568.0,,222.0,0.0,,,197.0,575.0,,206.0,,,,,,,,592.0,0.0,213.0,,,,561.0,544.0,,0.0,208.0,,0.0,212.0,202.0,86.0,568.0,583.0,
2016-10-11 23:00:00,,183.0,0.0,,203.0,,,198.0,0.0,0.0,,579.0,,218.0,0.0,,,194.0,575.0,,204.0,,,,,,,,604.0,0.0,210.0,,,,561.0,551.0,,0.0,202.0,,0.0,206.0,199.0,80.0,574.0,586.0,
2016-10-12 00:00:00,,182.0,0.0,,196.0,,,197.0,0.0,0.0,,587.0,,216.0,0.0,,,192.0,575.0,,202.0,,,,,,,,613.0,0.0,207.0,,,,561.0,560.0,,0.0,199.0,,0.0,202.0,198.0,87.0,580.0,589.0,
2016-10-12 01:00:00,,182.0,0.0,,193.0,,,195.0,0.0,0.0,,594.0,,214.0,0.0,,,190.0,575.0,,200.0,,,,,,,,619.0,0.0,205.0,,,,560.0,566.0,,0.0,197.0,,0.0,200.0,196.0,77.0,585.0,589.0,
2016-10-12 02:00:00,,181.0,0.0,,190.0,,,194.0,0.0,0.0,,601.0,,212.0,0.0,,,189.0,574.0,,199.0,,,,,,,,624.0,0.0,203.0,,,,559.0,567.0,,0.0,195.0,,0.0,199.0,195.0,85.0,589.0,587.0,
2016-10-12 03:00:00,,180.0,0.0,,188.0,,,192.0,0.0,0.0,,604.0,,210.0,0.0,,,188.0,574.0,,197.0,,,,,,,,624.0,0.0,201.0,,,,559.0,570.0,,0.0,193.0,,0.0,195.0,193.0,80.0,594.0,590.0,
2016-10-12 04:00:00,,180.0,0.0,,186.0,,,191.0,0.0,0.0,,615.0,,208.0,0.0,,,187.0,574.0,,196.0,,,,,,,,626.0,0.0,199.0,,,,559.0,573.0,,0.0,192.0,,1.0,195.0,192.0,85.0,596.0,590.0,
2016-10-12 05:00:00,,183.0,0.0,,617.0,,,202.0,0.0,1.0,,574.0,,220.0,0.0,,,197.0,608.0,,211.0,,,,,,,,618.0,0.0,202.0,,,,556.0,548.0,,7.0,229.0,,23.0,234.0,208.0,450.0,582.0,597.0,
2016-10-12 06:00:00,,192.0,0.0,,596.0,,,213.0,0.0,0.0,,521.0,,238.0,0.0,,,221.0,603.0,,232.0,,,,,,,,839.0,1.0,215.0,,,,528.0,503.0,,0.0,365.0,,29.0,210.0,229.0,402.0,558.0,621.0,
2016-10-12 07:00:00,,192.0,2.0,,346.0,,,213.0,3.0,2.0,,544.0,,231.0,0.0,,,217.0,560.0,,223.0,,,,,,,,761.0,3.0,220.0,,,,521.0,530.0,,1.0,271.0,,13.0,231.0,221.0,146.0,567.0,638.0,
2016-10-12 08:00:00,,,65.0,,252.0,,,,96.0,11.0,,556.0,,221.0,28.0,,,207.0,550.0,,214.0,,,,,,,,636.0,,214.0,,,,518.0,537.0,,,217.0,,13.0,219.0,211.0,94.0,,,
2016-10-12 09:00:00,,,72.0,,213.0,,,,103.0,17.0,,559.0,,217.0,25.0,,,202.0,556.0,,209.0,,,,,,,,603.0,,210.0,,,,520.0,539.0,,,205.0,,22.0,208.0,205.0,87.0,,,
2016-10-12 10:00:00,,,39.0,,199.0,,,,56.0,16.0,,559.0,,214.0,15.0,,,199.0,555.0,,206.0,,,,,,,,593.0,,207.0,,,,519.0,538.0,,37.0,199.0,,20.0,202.0,202.0,84.0,,,
2016-10-12 11:00:00,,,22.0,,275.0,,,200.0,27.0,14.0,,561.0,,213.0,11.0,,,197.0,553.0,,206.0,,,,,,,,594.0,,206.0,,,,524.0,539.0,,39.0,201.0,,17.0,204.0,202.0,111.0,558.0,,
2016-10-12 12:00:00,,,18.0,,310.0,,,200.0,22.0,11.0,,555.0,,213.0,9.0,,,196.0,553.0,,207.0,,,,,,,,587.0,,205.0,,,,525.0,533.0,,,210.0,,13.0,213.0,202.0,99.0,553.0,,
2016-10-12 13:00:00,,,15.0,,321.0,,,200.0,19.0,10.0,,553.0,,212.0,7.0,,,196.0,552.0,,206.0,,,,,,,,582.0,,205.0,,,,525.0,533.0,,,211.0,,11.0,215.0,203.0,116.0,555.0,,
2016-10-12 14:00:00,,,8.0,,351.0,,,201.0,10.0,5.0,,550.0,,213.0,3.0,,,196.0,552.0,,208.0,,,,,,,,582.0,,206.0,,,,526.0,531.0,,12.0,215.0,,4.0,221.0,204.0,91.0,554.0,,
2016-10-12 15:00:00,,,8.0,,330.0,,,200.0,10.0,5.0,,546.0,,213.0,2.0,,,198.0,550.0,,208.0,,,,,,,,574.0,,206.0,,,,524.0,526.0,,10.0,217.0,,4.0,222.0,204.0,110.0,550.0,,
2016-10-12 16:00:00,,186.0,3.0,,587.0,,,209.0,6.0,3.0,,530.0,,221.0,1.0,,,200.0,567.0,,217.0,,,,,,,,576.0,12.0,208.0,,,,524.0,506.0,,3.0,302.0,,2.0,215.0,213.0,869.0,532.0,605.0,
2016-10-12 17:00:00,,189.0,0.0,,599.0,,,213.0,1.0,0.0,,493.0,,238.0,0.0,,,210.0,682.0,,229.0,,,,,,,,547.0,0.0,222.0,,,,527.0,473.0,,0.0,277.0,,0.0,273.0,228.0,822.0,522.0,598.0,
2016-10-12 18:00:00,,191.0,0.0,,589.0,,,216.0,2.0,1.0,,483.0,,246.0,0.0,,,214.0,682.0,,231.0,,,,,,,,535.0,0.0,244.0,,,,552.0,473.0,,0.0,268.0,,0.0,280.0,234.0,396.0,517.0,601.0,
2016-10-12 19:00:00,,193.0,0.0,,521.0,,,218.0,2.0,1.0,,497.0,,248.0,0.0,,,217.0,566.0,,231.0,,,,,,,,544.0,0.0,233.0,,,,537.0,498.0,,0.0,256.0,,0.0,268.0,235.0,414.0,534.0,618.0,
2016-10-12 20:00:00,,193.0,0.0,,449.0,,,218.0,2.0,0.0,,501.0,,248.0,0.0,,,219.0,547.0,,230.0,,,,,,,,543.0,0.0,227.0,,,,522.0,505.0,,0.0,249.0,,0.0,261.0,233.0,318.0,533.0,618.0,
2016-10-12 21:00:00,,192.0,0.0,,311.0,,,215.0,0.0,1.0,,520.0,,239.0,0.0,,,216.0,544.0,,222.0,,,,,,,,552.0,0.0,223.0,,,,523.0,517.0,,0.0,231.0,,2.0,238.0,224.0,145.0,541.0,615.0,
2016-10-12 22:00:00,,188.0,0.0,,243.0,,,211.0,0.0,0.0,,537.0,,232.0,0.0,,,212.0,555.0,,216.0,,,,,,,,560.0,0.0,218.0,,,,530.0,516.0,,0.0,216.0,,0.0,221.0,216.0,76.0,543.0,583.0,
2016-10-12 23:00:00,,186.0,0.0,,214.0,,,209.0,0.0,0.0,,551.0,,227.0,0.0,,,208.0,557.0,,213.0,,,,,,,,570.0,0.0,214.0,,,,533.0,526.0,,0.0,208.0,,0.0,212.0,212.0,85.0,552.0,580.0,
2016-10-13 00:00:00,,186.0,0.0,,203.0,,,207.0,0.0,0.0,,564.0,,224.0,0.0,,,205.0,557.0,,210.0,,,,,,,,579.0,0.0,211.0,,,,534.0,537.0,,0.0,204.0,,0.0,207.0,210.0,77.0,562.0,598.0,
2016-10-13 01:00:00,,185.0,0.0,,198.0,,,205.0,0.0,0.0,,570.0,,221.0,0.0,,,202.0,557.0,,208.0,,,,,,,,585.0,0.0,208.0,,,,535.0,541.0,,0.0,202.0,,0.0,205.0,207.0,87.0,567.0,597.0,
2016-10-13 02:00:00,,184.0,0.0,,195.0,,,203.0,0.0,0.0,,571.0,,219.0,0.0,,,199.0,559.0,,206.0,,,,,,,,589.0,0.0,206.0,,,,535.0,542.0,,0.0,199.0,,0.0,203.0,206.0,73.0,566.0,586.0,
2016-10-13 03:00:00,,183.0,0.0,,193.0,,,201.0,0.0,0.0,,578.0,,216.0,0.0,,,197.0,559.0,,205.0,,,,,,,,595.0,0.0,204.0,,,,535.0,548.0,,0.0,198.0,,0.0,200.0,203.0,86.0,571.0,590.0,
2016-10-13 04:00:00,,182.0,0.0,,190.0,,,199.0,0.0,0.0,,577.0,,214.0,0.0,,,195.0,561.0,,203.0,,,,,,,,598.0,0.0,202.0,,,,536.0,553.0,,0.0,196.0,,0.0,200.0,201.0,76.0,572.0,592.0,
2016-10-13 05:00:00,,181.0,0.0,,189.0,,,197.0,0.0,0.0,,577.0,,213.0,0.0,,,194.0,575.0,,201.0,,,,,,,,598.0,0.0,201.0,,,,539.0,556.0,,0.0,195.0,,8.0,196.0,199.0,294.0,572.0,594.0,
2016-10-13 06:00:00,,183.0,0.0,,249.0,,,196.0,2.0,1.0,,576.0,,212.0,0.0,,,202.0,595.0,,199.0,,,,,,,,848.0,5.0,203.0,,,,552.0,563.0,,0.0,330.0,,24.0,175.0,198.0,384.0,575.0,621.0,
2016-10-13 07:00:00,,183.0,22.0,,247.0,,,194.0,24.0,12.0,,578.0,,211.0,6.0,,,199.0,585.0,,198.0,,,,,,,,834.0,295.0,205.0,,,,552.0,567.0,,20.0,228.0,,7.0,211.0,196.0,145.0,579.0,618.0,
2016-10-13 08:00:00,,185.0,63.0,,206.0,,,193.0,69.0,15.0,,581.0,,209.0,25.0,,,193.0,567.0,,198.0,,,,,,,,715.0,220.0,203.0,,,,538.0,565.0,,22.0,201.0,,11.0,202.0,194.0,89.0,579.0,611.0,
2016-10-13 09:00:00,,183.0,26.0,,193.0,,,192.0,32.0,12.0,,574.0,,206.0,9.0,,,189.0,561.0,,197.0,,,,,,,,667.0,80.0,201.0,,,,534.0,556.0,,22.0,196.0,,13.0,199.0,193.0,83.0,571.0,605.0,
2016-10-13 10:00:00,,182.0,14.0,,188.0,,,191.0,17.0,8.0,,573.0,,204.0,6.0,,,187.0,562.0,,196.0,,,,,,,,649.0,41.0,199.0,,,,534.0,555.0,,16.0,193.0,,10.0,195.0,191.0,85.0,570.0,604.0,
2016-10-13 11:00:00,,181.0,58.0,,185.0,,,190.0,81.0,26.0,,576.0,,203.0,19.0,,,185.0,563.0,,195.0,,,,,,,,639.0,186.0,198.0,,,,537.0,558.0,,38.0,190.0,,27.0,195.0,190.0,87.0,574.0,605.0,
2016-10-13 12:00:00,,181.0,39.0,,185.0,,,189.0,49.0,21.0,,578.0,,202.0,18.0,,,184.0,568.0,,194.0,,,,,,,,634.0,123.0,197.0,,,,537.0,560.0,,41.0,190.0,,27.0,195.0,189.0,152.0,576.0,605.0,
2016-10-13 13:00:00,,180.0,42.0,,184.0,,,189.0,51.0,24.0,,581.0,,201.0,23.0,,,184.0,582.0,,194.0,,,,,,,,622.0,110.0,198.0,,,,542.0,567.0,,51.0,190.0,,27.0,194.0,188.0,181.0,584.0,608.0,
2016-10-13 14:00:00,,179.0,19.0,,183.0,,,188.0,21.0,12.0,,577.0,,199.0,9.0,,,183.0,571.0,,192.0,,,,,,,,613.0,53.0,197.0,,,,540.0,562.0,,24.0,190.0,,14.0,192.0,187.0,80.0,578.0,606.0,
2016-10-13 15:00:00,,178.0,7.0,,182.0,,,186.0,9.0,4.0,,578.0,,198.0,2.0,,,182.0,572.0,,191.0,,,,,,,,609.0,22.0,195.0,,,,543.0,562.0,,10.0,188.0,,3.0,190.0,186.0,90.0,577.0,609.0,
2016-10-13 16:00:00,,178.0,5.0,,417.0,,,187.0,7.0,4.0,,567.0,,200.0,2.0,,,183.0,584.0,,194.0,,,,,,,,610.0,16.0,196.0,,,,551.0,547.0,,7.0,275.0,,2.0,197.0,190.0,239.0,570.0,604.0,
2016-10-13 17:00:00,,182.0,0.0,,671.0,,,202.0,1.0,1.0,,518.0,,223.0,1.0,,,194.0,670.0,,217.0,,,,,,,,591.0,0.0,222.0,,,,525.0,495.0,,0.0,301.0,,0.0,242.0,213.0,667.0,538.0,607.0,
2016-10-13 18:00:00,,186.0,0.0,,674.0,,,210.0,1.0,0.0,,488.0,,240.0,1.0,,,204.0,686.0,,227.0,,,,,,,,564.0,0.0,247.0,,,,546.0,476.0,,0.0,281.0,,0.0,282.0,228.0,477.0,526.0,607.0,
2016-10-13 19:00:00,,188.0,0.0,,611.0,,,214.0,1.0,0.0,,479.0,,248.0,1.0,,,210.0,587.0,,230.0,,,,,,,,550.0,0.0,238.0,,,,535.0,477.0,,0.0,270.0,,0.0,284.0,234.0,468.0,523.0,611.0,
2016-10-13 20:00:00,,187.0,0.0,,368.0,,,211.0,1.0,2.0,,498.0,,241.0,0.0,,,211.0,546.0,,221.0,,,,,,,,548.0,0.0,230.0,,,,533.0,505.0,,27.0,246.0,,0.0,256.0,225.0,271.0,533.0,615.0,
2016-10-13 21:00:00,,186.0,0.0,,258.0,,,209.0,0.0,4.0,,522.0,,230.0,0.0,,,208.0,570.0,,212.0,,,,,,,,569.0,0.0,222.0,,,,543.0,522.0,,82.0,223.0,,0.0,230.0,214.0,193.0,533.0,623.0,
2016-10-13 22:00:00,,184.0,0.0,,220.0,,,206.0,0.0,0.0,,542.0,,223.0,0.0,,,204.0,574.0,,207.0,,,,,,,,581.0,0.0,216.0,,,,545.0,535.0,,0.0,211.0,,0.0,215.0,208.0,77.0,543.0,614.0,
2016-10-13 23:00:00,,182.0,0.0,,206.0,,,203.0,0.0,0.0,,553.0,,219.0,0.0,,,201.0,575.0,,205.0,,,,,,,,588.0,0.0,212.0,,,,546.0,542.0,,0.0,205.0,,0.0,209.0,205.0,88.0,553.0,602.0,
2016-10-14 00:00:00,,182.0,0.0,,199.0,,,200.0,0.0,0.0,,566.0,,216.0,0.0,,,198.0,574.0,,203.0,,,,,,,,592.0,0.0,208.0,,,,547.0,554.0,,0.0,202.0,,0.0,205.0,203.0,76.0,564.0,611.0,
2016-10-14 01:00:00,,181.0,0.0,,195.0,,,198.0,0.0,0.0,,575.0,,213.0,0.0,,,195.0,574.0,,201.0,,,,,,,,598.0,0.0,206.0,,,,547.0,558.0,,0.0,199.0,,0.0,201.0,200.0,76.0,569.0,615.0,
2016-10-14 02:00:00,,179.0,0.0,,193.0,,,197.0,0.0,0.0,,581.0,,211.0,0.0,,,193.0,575.0,,200.0,,,,,,,,603.0,0.0,204.0,,,,547.0,559.0,,0.0,198.0,,0.0,200.0,199.0,91.0,572.0,609.0,
2016-10-14 03:00:00,,179.0,0.0,,191.0,,,195.0,0.0,0.0,,585.0,,209.0,0.0,,,191.0,576.0,,198.0,,,,,,,,606.0,0.0,202.0,,,,548.0,562.0,,0.0,197.0,,0.0,200.0,197.0,77.0,572.0,610.0,
2016-10-14 04:00:00,,178.0,0.0,,189.0,,,194.0,0.0,0.0,,592.0,,208.0,0.0,,,190.0,591.0,,197.0,,,,,,,,610.0,1.0,201.0,,,,550.0,565.0,,0.0,194.0,,17.0,198.0,195.0,281.0,576.0,610.0,
