timestamp,home251_kitchen2325_sensor15060_tempprobe_central-heating-return,home251_hall2321_sensor15051c15055_electric-mains_electric-combined,home251_study2320_sensor15014_room_humidity,home251_kitchen2325_sensor15037_room_light,home251_kitchen2325_sensor15039_room_temperature,home251_bedroom2324_sensor15034_room_temperature,home251_study2320_sensor15070_room_light,home251_bedroom2324_sensor15032_room_light,home251_bedroom2323_sensor15029_room_temperature,home251_livingroom2319_sensor15010_room_temperature,home251_hall2321_sensor15018_room_light,home251_kitchen2325_sensor15038_room_humidity,home251_hall2321_sensor15042_gas-pulse_gas,home251_hall2321_sensor15020_room_temperature,home251_bathroom2322_sensor15024_room_temperature,home251_livingroom2319_sensor15009_room_humidity,home251_study2320_sensor15015_room_temperature,home251_bedroom2323_sensor15028_room_humidity,home251_bathroom2322_sensor15056_room_light,home251_hall2321_sensor15019_room_humidity,home251_bedroom2323_sensor15027_room_light,home251_livingroom2319_sensor15013_room_light,home251_bathroom2322_sensor15023_room_humidity,home251_kitchen2325_sensor15061_tempprobe_central-heating-flow,home251_bedroom2324_sensor15033_room_humidity,home251_kitchen2325_sensor15067_tempprobe_hot-water-cold-pipe
2017-11-22 06:00:00,150.0,204.0,598.0,0.0,163.0,155.0,0.0,0.0,155.0,163.0,0.0,566.0,224.0,165.0,159.0,575.0,160.0,616.0,0.0,562.0,0.0,0.0,575.0,154.0,605.0,154.0
2017-11-22 07:00:00,161.0,168.0,598.0,0.0,164.0,154.0,0.0,0.0,155.0,162.0,0.0,582.0,,164.0,158.0,575.0,160.0,610.0,1.0,567.0,0.0,0.0,581.0,187.0,604.0,156.0
2017-11-22 08:00:00,159.0,84.0,600.0,0.0,162.0,154.0,0.0,0.0,154.0,161.0,0.0,578.0,,163.0,157.0,577.0,159.0,606.0,0.0,566.0,0.0,0.0,579.0,167.0,604.0,164.0
2017-11-22 09:00:00,155.0,91.0,601.0,0.0,161.0,153.0,0.0,0.0,153.0,160.0,0.0,577.0,,162.0,157.0,577.0,159.0,603.0,0.0,567.0,0.0,0.0,578.0,157.0,602.0,159.0
2017-11-22 10:00:00,153.0,84.0,602.0,0.0,161.0,153.0,0.0,0.0,153.0,160.0,0.0,575.0,,161.0,156.0,578.0,159.0,603.0,0.0,567.0,1.0,0.0,576.0,152.0,602.0,155.0
2017-11-22 11:00:00,150.0,82.0,603.0,0.0,160.0,152.0,0.0,0.0,152.0,159.0,0.0,575.0,,161.0,155.0,578.0,158.0,602.0,0.0,567.0,2.0,0.0,578.0,149.0,601.0,155.0
2017-11-22 12:00:00,150.0,82.0,604.0,0.0,159.0,152.0,0.0,0.0,151.0,159.0,0.0,575.0,,160.0,155.0,578.0,158.0,602.0,0.0,568.0,1.0,0.0,580.0,148.0,600.0,152.0
2017-11-22 13:00:00,145.0,82.0,604.0,0.0,159.0,151.0,0.0,0.0,151.0,158.0,0.0,576.0,,159.0,154.0,578.0,157.0,603.0,0.0,569.0,1.0,0.0,579.0,145.0,600.0,150.0
2017-11-22 14:00:00,145.0,83.0,605.0,0.0,158.0,151.0,0.0,0.0,150.0,158.0,0.0,576.0,,159.0,154.0,578.0,157.0,603.0,0.0,569.0,0.0,0.0,579.0,144.0,599.0,149.0
2017-11-22 15:00:00,141.0,89.0,605.0,0.0,157.0,150.0,0.0,0.0,150.0,157.0,0.0,577.0,,158.0,153.0,579.0,157.0,603.0,0.0,570.0,0.0,0.0,579.0,142.0,599.0,145.0
2017-11-22 16:00:00,189.0,163.0,604.0,0.0,158.0,151.0,0.0,0.0,150.0,157.0,1.0,577.0,10971.0,158.0,154.0,581.0,156.0,604.0,0.0,571.0,0.0,0.0,578.0,265.0,599.0,150.0
2017-11-22 17:00:00,338.0,212.0,594.0,1.0,167.0,160.0,0.0,0.0,161.0,167.0,1.0,584.0,5599.0,171.0,167.0,575.0,158.0,595.0,0.0,565.0,1.0,0.0,561.0,444.0,587.0,231.0
2017-11-22 18:00:00,313.0,151.0,591.0,0.0,173.0,160.0,0.0,0.0,164.0,171.0,1.0,568.0,5595.0,175.0,173.0,566.0,161.0,589.0,0.0,552.0,0.0,0.0,545.0,425.0,591.0,244.0
2017-11-22 19:00:00,301.0,151.0,590.0,0.0,177.0,160.0,0.0,0.0,165.0,172.0,1.0,555.0,5151.0,178.0,176.0,565.0,162.0,584.0,0.0,544.0,0.0,0.0,534.0,411.0,591.0,242.0
2017-11-22 20:00:00,304.0,251.0,590.0,1.0,180.0,161.0,0.0,0.0,166.0,173.0,1.0,569.0,7943.0,179.0,178.0,566.0,164.0,584.0,0.0,543.0,0.0,0.0,533.0,428.0,592.0,234.0
2017-11-22 21:00:00,289.0,294.0,583.0,0.0,181.0,162.0,0.0,0.0,168.0,181.0,1.0,554.0,4926.0,180.0,179.0,558.0,170.0,582.0,0.0,539.0,0.0,0.0,531.0,395.0,592.0,241.0
2017-11-22 22:00:00,247.0,177.0,582.0,0.0,179.0,162.0,0.0,0.0,168.0,183.0,0.0,548.0,,180.0,177.0,551.0,170.0,585.0,0.0,536.0,2.0,0.0,533.0,265.0,587.0,225.0
2017-11-22 23:00:00,198.0,88.0,582.0,0.0,176.0,161.0,0.0,0.0,165.0,179.0,0.0,545.0,,177.0,173.0,551.0,168.0,587.0,0.0,537.0,0.0,0.0,534.0,211.0,583.0,200.0
2017-11-23 00:00:00,179.0,86.0,584.0,0.0,173.0,160.0,0.0,0.0,162.0,174.0,0.0,543.0,,174.0,169.0,553.0,166.0,590.0,0.0,542.0,0.0,0.0,536.0,186.0,579.0,183.0
2017-11-23 01:00:00,168.0,82.0,588.0,0.0,170.0,160.0,0.0,0.0,160.0,170.0,0.0,538.0,,172.0,166.0,555.0,165.0,595.0,0.0,542.0,0.0,0.0,538.0,174.0,577.0,172.0
2017-11-23 02:00:00,162.0,84.0,593.0,0.0,168.0,159.0,0.0,0.0,159.0,168.0,0.0,535.0,,170.0,164.0,556.0,164.0,595.0,0.0,542.0,0.0,0.0,538.0,166.0,574.0,167.0
2017-11-23 03:00:00,159.0,87.0,596.0,0.0,166.0,158.0,0.0,0.0,157.0,166.0,0.0,534.0,,169.0,162.0,557.0,163.0,594.0,0.0,540.0,0.0,0.0,537.0,161.0,572.0,163.0
2017-11-23 04:00:00,155.0,91.0,600.0,0.0,165.0,157.0,0.0,0.0,156.0,165.0,0.0,528.0,,167.0,161.0,557.0,162.0,591.0,0.0,537.0,0.0,0.0,534.0,158.0,568.0,160.0
2017-11-23 05:00:00,154.0,85.0,602.0,0.0,163.0,157.0,0.0,0.0,155.0,163.0,0.0,523.0,,166.0,160.0,556.0,161.0,588.0,0.0,532.0,0.0,0.0,530.0,155.0,565.0,157.0
2017-11-23 06:00:00,149.0,256.0,604.0,1.0,162.0,156.0,0.0,0.0,155.0,162.0,0.0,523.0,,165.0,158.0,555.0,161.0,586.0,0.0,531.0,0.0,0.0,527.0,152.0,561.0,153.0
2017-11-23 07:00:00,145.0,108.0,602.0,0.0,162.0,154.0,0.0,0.0,154.0,161.0,0.0,536.0,224.0,164.0,157.0,553.0,160.0,579.0,0.0,531.0,0.0,0.0,534.0,159.0,558.0,140.0
2017-11-23 08:00:00,145.0,88.0,600.0,0.0,161.0,153.0,0.0,0.0,153.0,160.0,0.0,530.0,,162.0,156.0,552.0,160.0,575.0,0.0,531.0,2.0,0.0,533.0,152.0,556.0,
2017-11-23 09:00:00,145.0,88.0,599.0,0.0,161.0,152.0,0.0,0.0,151.0,159.0,0.0,530.0,,161.0,155.0,551.0,159.0,573.0,0.0,532.0,6.0,0.0,532.0,147.0,555.0,
2017-11-23 10:00:00,140.0,83.0,599.0,0.0,160.0,151.0,0.0,0.0,150.0,159.0,0.0,529.0,,160.0,154.0,550.0,159.0,572.0,0.0,532.0,5.0,0.0,531.0,144.0,553.0,
2017-11-23 11:00:00,140.0,82.0,599.0,0.0,159.0,150.0,0.0,0.0,150.0,158.0,0.0,528.0,,159.0,153.0,550.0,158.0,572.0,0.0,533.0,12.0,2.0,529.0,141.0,552.0,
2017-11-23 12:00:00,139.0,82.0,599.0,0.0,158.0,150.0,0.0,0.0,149.0,158.0,0.0,528.0,,159.0,153.0,550.0,158.0,572.0,0.0,533.0,13.0,1.0,528.0,139.0,551.0,
2017-11-23 13:00:00,135.0,82.0,598.0,0.0,157.0,149.0,0.0,0.0,148.0,157.0,0.0,526.0,,158.0,152.0,549.0,158.0,572.0,0.0,534.0,11.0,1.0,525.0,138.0,550.0,
2017-11-23 14:00:00,135.0,84.0,598.0,0.0,156.0,149.0,0.0,0.0,147.0,156.0,0.0,529.0,,157.0,152.0,548.0,157.0,572.0,0.0,535.0,5.0,0.0,526.0,136.0,551.0,
2017-11-23 15:00:00,135.0,91.0,598.0,0.0,156.0,148.0,0.0,0.0,147.0,156.0,0.0,532.0,,157.0,151.0,549.0,157.0,574.0,0.0,538.0,0.0,0.0,529.0,134.0,553.0,135.0
2017-11-23 16:00:00,181.0,161.0,596.0,0.0,156.0,149.0,0.0,0.0,147.0,155.0,1.0,531.0,11420.0,157.0,151.0,549.0,156.0,572.0,0.0,536.0,0.0,0.0,524.0,261.0,551.0,
2017-11-23 17:00:00,339.0,173.0,576.0,0.0,165.0,158.0,0.0,0.0,159.0,167.0,1.0,530.0,8510.0,170.0,165.0,531.0,158.0,554.0,0.0,521.0,0.0,0.0,505.0,457.0,533.0,
2017-11-23 18:00:00,330.0,182.0,565.0,0.0,172.0,157.0,0.0,0.0,163.0,179.0,1.0,517.0,8621.0,176.0,173.0,508.0,161.0,546.0,0.0,507.0,1.0,0.0,485.0,447.0,529.0,249.0
2017-11-23 19:00:00,318.0,188.0,563.0,0.0,176.0,156.0,0.0,0.0,164.0,181.0,1.0,508.0,7723.0,178.0,175.0,507.0,164.0,543.0,0.0,502.0,0.0,0.0,464.0,431.0,525.0,244.0
2017-11-23 20:00:00,315.0,238.0,560.0,0.0,178.0,157.0,0.0,0.0,166.0,179.0,1.0,499.0,6158.0,182.0,178.0,510.0,164.0,536.0,0.0,490.0,0.0,0.0,443.0,425.0,522.0,244.0
2017-11-23 21:00:00,309.0,198.0,559.0,0.0,180.0,158.0,0.0,0.0,168.0,180.0,1.0,494.0,8063.0,185.0,179.0,512.0,165.0,530.0,0.0,479.0,0.0,0.0,424.0,425.0,517.0,241.0
2017-11-23 22:00:00,244.0,156.0,556.0,0.0,178.0,158.0,0.0,0.0,168.0,182.0,0.0,486.0,,184.0,177.0,504.0,166.0,530.0,0.0,475.0,1.0,0.0,443.0,267.0,512.0,221.0
2017-11-23 23:00:00,189.0,109.0,558.0,0.0,174.0,156.0,0.0,0.0,164.0,177.0,0.0,482.0,,178.0,170.0,508.0,165.0,534.0,0.0,480.0,0.0,0.0,454.0,207.0,506.0,190.0
2017-11-24 00:00:00,168.0,106.0,569.0,0.0,170.0,155.0,0.0,0.0,160.0,171.0,0.0,481.0,,174.0,166.0,515.0,163.0,537.0,0.0,483.0,0.0,0.0,462.0,180.0,505.0,173.0
2017-11-24 01:00:00,159.0,102.0,579.0,0.0,167.0,153.0,0.0,0.0,158.0,168.0,0.0,477.0,,171.0,162.0,519.0,162.0,540.0,0.0,485.0,0.0,0.0,468.0,166.0,504.0,163.0
2017-11-24 02:00:00,152.0,106.0,586.0,0.0,165.0,152.0,0.0,0.0,156.0,165.0,0.0,477.0,,169.0,160.0,522.0,161.0,540.0,0.0,483.0,0.0,0.0,472.0,157.0,503.0,156.0
2017-11-24 03:00:00,148.0,102.0,590.0,0.0,163.0,151.0,0.0,0.0,154.0,163.0,0.0,479.0,,167.0,159.0,522.0,160.0,537.0,0.0,477.0,0.0,0.0,482.0,151.0,501.0,150.0
2017-11-24 04:00:00,145.0,98.0,591.0,0.0,161.0,150.0,0.0,0.0,153.0,161.0,0.0,482.0,,165.0,158.0,523.0,159.0,537.0,0.0,478.0,0.0,0.0,484.0,147.0,500.0,149.0
2017-11-24 05:00:00,142.0,99.0,592.0,0.0,159.0,149.0,0.0,0.0,152.0,159.0,0.0,486.0,,163.0,157.0,523.0,159.0,537.0,0.0,478.0,0.0,0.0,485.0,144.0,498.0,145.0
2017-11-24 06:00:00,138.0,1017.0,591.0,0.0,158.0,148.0,0.0,0.0,151.0,158.0,0.0,490.0,,162.0,157.0,524.0,158.0,538.0,3.0,487.0,0.0,0.0,570.0,141.0,497.0,143.0
2017-11-24 07:00:00,135.0,123.0,589.0,0.0,157.0,147.0,0.0,0.0,150.0,156.0,0.0,512.0,,161.0,156.0,526.0,158.0,545.0,0.0,511.0,0.0,0.0,673.0,143.0,495.0,137.0
2017-11-24 08:00:00,132.0,101.0,588.0,0.0,157.0,146.0,0.0,0.0,148.0,155.0,0.0,504.0,,159.0,152.0,528.0,157.0,545.0,0.0,498.0,1.0,0.0,625.0,136.0,493.0,
2017-11-24 09:00:00,130.0,97.0,588.0,0.0,155.0,145.0,0.0,0.0,147.0,154.0,0.0,500.0,,158.0,150.0,529.0,156.0,542.0,0.0,499.0,8.0,0.0,583.0,133.0,491.0,
2017-11-24 10:00:00,130.0,96.0,587.0,0.0,154.0,144.0,0.0,0.0,146.0,153.0,0.0,498.0,,157.0,149.0,529.0,156.0,540.0,0.0,499.0,13.0,1.0,556.0,130.0,491.0,
2017-11-24 11:00:00,128.0,97.0,587.0,0.0,153.0,143.0,0.0,0.0,145.0,152.0,0.0,497.0,,155.0,147.0,528.0,155.0,539.0,0.0,497.0,10.0,1.0,534.0,129.0,491.0,
2017-11-24 12:00:00,125.0,98.0,587.0,0.0,152.0,142.0,0.0,0.0,144.0,152.0,0.0,498.0,,154.0,146.0,528.0,154.0,537.0,0.0,496.0,4.0,0.0,522.0,128.0,491.0,
2017-11-24 13:00:00,125.0,97.0,588.0,0.0,151.0,141.0,0.0,0.0,143.0,151.0,0.0,504.0,,153.0,145.0,527.0,154.0,538.0,0.0,498.0,7.0,0.0,519.0,126.0,494.0,
2017-11-24 14:00:00,125.0,97.0,588.0,0.0,150.0,140.0,0.0,0.0,142.0,150.0,0.0,507.0,,152.0,144.0,529.0,153.0,539.0,0.0,501.0,4.0,0.0,514.0,125.0,498.0,
2017-11-24 15:00:00,124.0,102.0,587.0,0.0,149.0,139.0,0.0,0.0,141.0,149.0,0.0,502.0,,151.0,144.0,530.0,153.0,539.0,0.0,499.0,1.0,0.0,506.0,124.0,499.0,
2017-11-24 16:00:00,171.0,176.0,585.0,0.0,149.0,140.0,0.0,0.0,141.0,149.0,1.0,500.0,12762.0,151.0,144.0,528.0,152.0,537.0,0.0,496.0,0.0,0.0,498.0,250.0,497.0,
2017-11-24 17:00:00,327.0,509.0,562.0,3.0,159.0,150.0,0.0,0.0,153.0,161.0,1.0,520.0,8846.0,165.0,157.0,512.0,154.0,523.0,0.0,485.0,2.0,0.0,478.0,457.0,481.0,215.0
2017-11-24 18:00:00,327.0,336.0,543.0,2.0,170.0,149.0,0.0,0.0,159.0,169.0,1.0,540.0,9960.0,175.0,166.0,504.0,159.0,514.0,0.0,468.0,0.0,0.0,466.0,455.0,482.0,223.0
2017-11-24 19:00:00,336.0,287.0,524.0,0.0,175.0,150.0,0.0,0.0,161.0,179.0,1.0,500.0,7949.0,181.0,172.0,493.0,169.0,510.0,0.0,455.0,0.0,0.0,449.0,454.0,480.0,250.0
2017-11-24 20:00:00,327.0,282.0,531.0,0.0,177.0,152.0,0.0,0.0,164.0,185.0,1.0,482.0,8170.0,183.0,175.0,480.0,169.0,503.0,0.0,448.0,0.0,0.0,438.0,446.0,476.0,249.0
2017-11-24 21:00:00,322.0,276.0,533.0,0.0,179.0,153.0,0.0,0.0,166.0,188.0,1.0,469.0,7389.0,185.0,177.0,473.0,169.0,499.0,0.0,443.0,0.0,0.0,431.0,441.0,473.0,247.0
2017-11-24 22:00:00,253.0,208.0,530.0,0.0,178.0,153.0,0.0,0.0,166.0,187.0,0.0,465.0,,184.0,175.0,471.0,169.0,497.0,0.0,441.0,0.0,0.0,432.0,283.0,469.0,225.0
2017-11-24 23:00:00,189.0,91.0,530.0,0.0,173.0,151.0,0.0,0.0,161.0,179.0,0.0,467.0,,177.0,167.0,475.0,167.0,508.0,0.0,449.0,0.0,0.0,437.0,211.0,467.0,186.0
2017-11-25 00:00:00,163.0,84.0,542.0,0.0,168.0,149.0,0.0,0.0,157.0,172.0,0.0,466.0,,172.0,162.0,482.0,165.0,512.0,0.0,453.0,0.0,0.0,445.0,179.0,468.0,167.0
2017-11-25 01:00:00,151.0,82.0,554.0,0.0,165.0,148.0,0.0,0.0,154.0,167.0,0.0,464.0,,169.0,158.0,487.0,162.0,515.0,0.0,457.0,0.0,0.0,453.0,162.0,469.0,157.0
2017-11-25 02:00:00,146.0,83.0,563.0,0.0,162.0,146.0,0.0,0.0,152.0,164.0,0.0,468.0,,166.0,155.0,490.0,161.0,519.0,0.0,459.0,0.0,0.0,457.0,153.0,470.0,150.0
2017-11-25 03:00:00,141.0,93.0,569.0,0.0,159.0,145.0,0.0,0.0,151.0,161.0,0.0,472.0,,164.0,153.0,492.0,160.0,522.0,0.0,459.0,0.0,0.0,460.0,147.0,471.0,146.0
2017-11-25 04:00:00,139.0,93.0,572.0,0.0,157.0,144.0,0.0,0.0,149.0,159.0,0.0,475.0,,162.0,151.0,494.0,159.0,522.0,0.0,459.0,0.0,0.0,462.0,143.0,472.0,144.0
2017-11-25 05:00:00,136.0,93.0,573.0,0.0,155.0,143.0,0.0,0.0,148.0,158.0,0.0,479.0,,161.0,149.0,496.0,158.0,524.0,0.0,459.0,0.0,0.0,464.0,139.0,473.0,140.0
2017-11-25 06:00:00,135.0,95.0,573.0,0.0,153.0,142.0,0.0,0.0,147.0,156.0,0.0,483.0,,159.0,148.0,497.0,157.0,523.0,0.0,461.0,0.0,0.0,468.0,136.0,474.0,138.0
2017-11-25 07:00:00,130.0,96.0,573.0,0.0,152.0,141.0,0.0,0.0,146.0,155.0,0.0,485.0,,158.0,147.0,497.0,157.0,522.0,0.0,464.0,0.0,0.0,468.0,134.0,474.0,135.0
2017-11-25 08:00:00,130.0,96.0,573.0,0.0,150.0,140.0,0.0,0.0,144.0,154.0,0.0,484.0,,157.0,145.0,496.0,156.0,523.0,0.0,461.0,0.0,0.0,465.0,133.0,473.0,135.0
2017-11-25 09:00:00,130.0,531.0,573.0,1.0,149.0,139.0,0.0,6.0,143.0,153.0,0.0,483.0,,155.0,145.0,495.0,155.0,525.0,2.0,460.0,2.0,0.0,503.0,131.0,476.0,134.0
2017-11-25 10:00:00,125.0,97.0,568.0,6.0,148.0,139.0,0.0,10.0,142.0,152.0,0.0,488.0,,153.0,145.0,500.0,154.0,528.0,1.0,493.0,8.0,0.0,586.0,128.0,500.0,130.0
2017-11-25 11:00:00,124.0,94.0,567.0,8.0,147.0,139.0,0.0,12.0,140.0,151.0,0.0,486.0,,151.0,144.0,504.0,153.0,529.0,0.0,495.0,6.0,0.0,536.0,125.0,505.0,126.0
2017-11-25 12:00:00,192.0,174.0,565.0,14.0,147.0,140.0,0.0,22.0,140.0,151.0,0.0,490.0,11197.0,151.0,144.0,505.0,152.0,525.0,0.0,488.0,12.0,1.0,516.0,280.0,506.0,162.0
2017-11-25 13:00:00,340.0,939.0,536.0,12.0,159.0,154.0,0.0,23.0,153.0,164.0,0.0,492.0,10073.0,166.0,157.0,490.0,156.0,512.0,0.0,473.0,14.0,2.0,492.0,471.0,497.0,223.0
2017-11-25 14:00:00,331.0,335.0,509.0,6.0,169.0,159.0,0.0,13.0,158.0,176.0,0.0,482.0,8397.0,174.0,165.0,475.0,167.0,507.0,0.0,462.0,7.0,1.0,470.0,456.0,497.0,241.0
2017-11-25 15:00:00,327.0,268.0,499.0,1.0,173.0,161.0,0.0,3.0,160.0,180.0,0.0,472.0,7385.0,177.0,170.0,472.0,173.0,508.0,0.0,462.0,0.0,0.0,455.0,443.0,513.0,248.0
2017-11-25 16:00:00,330.0,302.0,499.0,0.0,176.0,162.0,0.0,0.0,162.0,181.0,1.0,463.0,8730.0,180.0,172.0,476.0,176.0,505.0,0.0,454.0,0.0,0.0,439.0,444.0,514.0,257.0
2017-11-25 17:00:00,332.0,373.0,492.0,1.0,178.0,163.0,0.0,0.0,164.0,183.0,1.0,454.0,7612.0,182.0,175.0,475.0,180.0,501.0,0.0,449.0,0.0,0.0,429.0,442.0,514.0,259.0
2017-11-25 18:00:00,335.0,1117.0,501.0,2.0,182.0,166.0,0.0,0.0,165.0,184.0,1.0,467.0,6939.0,183.0,177.0,474.0,178.0,499.0,0.0,446.0,0.0,0.0,421.0,445.0,510.0,245.0
2017-11-25 19:00:00,320.0,803.0,501.0,0.0,184.0,165.0,0.0,0.0,167.0,184.0,1.0,454.0,6268.0,184.0,177.0,475.0,179.0,496.0,0.0,446.0,0.0,0.0,416.0,429.0,507.0,255.0
2017-11-25 20:00:00,326.0,711.0,509.0,0.0,185.0,165.0,0.0,0.0,168.0,185.0,1.0,449.0,6495.0,186.0,179.0,475.0,176.0,493.0,0.0,441.0,0.0,0.0,413.0,430.0,504.0,260.0
2017-11-25 21:00:00,327.0,296.0,512.0,0.0,186.0,167.0,0.0,0.0,169.0,186.0,1.0,444.0,6272.0,187.0,180.0,474.0,175.0,490.0,0.0,438.0,0.0,0.0,409.0,431.0,499.0,264.0
2017-11-25 22:00:00,300.0,278.0,513.0,0.0,187.0,169.0,0.0,0.0,169.0,187.0,0.0,441.0,3360.0,187.0,180.0,472.0,175.0,487.0,0.0,436.0,0.0,0.0,407.0,370.0,492.0,253.0
2017-11-25 23:00:00,223.0,140.0,516.0,0.0,183.0,168.0,0.0,0.0,167.0,184.0,0.0,440.0,,183.0,175.0,472.0,173.0,495.0,0.0,439.0,0.0,0.0,420.0,244.0,488.0,218.0
2017-11-26 00:00:00,188.0,89.0,526.0,0.0,179.0,165.0,0.0,0.0,162.0,178.0,0.0,439.0,,178.0,168.0,480.0,170.0,501.0,0.0,445.0,0.0,0.0,428.0,201.0,489.0,192.0
2017-11-26 01:00:00,170.0,94.0,538.0,0.0,175.0,162.0,0.0,0.0,159.0,173.0,0.0,443.0,,175.0,163.0,487.0,168.0,505.0,0.0,446.0,0.0,0.0,437.0,179.0,490.0,175.0
2017-11-26 02:00:00,161.0,87.0,545.0,0.0,172.0,160.0,0.0,0.0,156.0,169.0,0.0,447.0,,172.0,159.0,490.0,167.0,506.0,0.0,448.0,0.0,0.0,442.0,167.0,489.0,166.0
2017-11-26 03:00:00,155.0,96.0,549.0,0.0,168.0,158.0,0.0,0.0,154.0,166.0,0.0,449.0,,170.0,157.0,493.0,166.0,507.0,0.0,447.0,0.0,0.0,445.0,160.0,488.0,160.0
2017-11-26 04:00:00,151.0,96.0,553.0,0.0,166.0,156.0,0.0,0.0,152.0,164.0,0.0,452.0,,168.0,155.0,494.0,164.0,507.0,0.0,445.0,0.0,0.0,447.0,154.0,488.0,155.0
2017-11-26 05:00:00,149.0,97.0,555.0,0.0,163.0,155.0,0.0,0.0,151.0,162.0,0.0,453.0,,166.0,152.0,496.0,163.0,509.0,0.0,443.0,0.0,0.0,447.0,151.0,487.0,153.0
2017-11-26 06:00:00,145.0,96.0,556.0,0.0,161.0,153.0,0.0,0.0,150.0,161.0,0.0,452.0,,163.0,150.0,496.0,162.0,512.0,0.0,442.0,0.0,0.0,445.0,148.0,487.0,150.0
2017-11-26 07:00:00,144.0,97.0,557.0,0.0,159.0,151.0,0.0,0.0,148.0,159.0,0.0,453.0,,162.0,148.0,497.0,161.0,512.0,0.0,441.0,0.0,0.0,446.0,144.0,486.0,146.0
2017-11-26 08:00:00,138.0,99.0,556.0,0.0,158.0,150.0,0.0,0.0,147.0,158.0,0.0,457.0,,160.0,148.0,495.0,160.0,509.0,0.0,441.0,0.0,0.0,457.0,141.0,486.0,143.0
2017-11-26 09:00:00,131.0,513.0,551.0,0.0,156.0,148.0,0.0,0.0,146.0,156.0,0.0,460.0,,158.0,146.0,487.0,159.0,509.0,1.0,449.0,0.0,0.0,456.0,134.0,487.0,135.0
2017-11-26 10:00:00,137.0,223.0,550.0,14.0,156.0,148.0,0.0,15.0,145.0,155.0,0.0,490.0,560.0,157.0,147.0,490.0,159.0,517.0,1.0,476.0,6.0,0.0,623.0,171.0,494.0,135.0
2017-11-26 11:00:00,139.0,94.0,550.0,16.0,155.0,146.0,0.0,17.0,143.0,154.0,0.0,482.0,,155.0,146.0,497.0,158.0,523.0,0.0,490.0,7.0,0.0,552.0,163.0,503.0,146.0
2017-11-26 12:00:00,133.0,94.0,549.0,14.0,153.0,145.0,0.0,17.0,142.0,153.0,0.0,478.0,,153.0,145.0,496.0,157.0,521.0,0.0,480.0,8.0,1.0,518.0,141.0,502.0,138.0
2017-11-26 13:00:00,188.0,244.0,548.0,11.0,153.0,146.0,0.0,20.0,142.0,152.0,8.0,480.0,11981.0,154.0,146.0,497.0,156.0,520.0,0.0,479.0,12.0,1.0,506.0,275.0,503.0,157.0
2017-11-26 14:00:00,342.0,237.0,522.0,5.0,163.0,158.0,0.0,10.0,154.0,164.0,0.0,484.0,8955.0,168.0,159.0,491.0,160.0,509.0,0.0,467.0,6.0,0.0,490.0,452.0,492.0,234.0
2017-11-26 15:00:00,334.0,276.0,511.0,0.0,171.0,163.0,0.0,0.0,159.0,170.0,0.0,472.0,7274.0,175.0,167.0,488.0,167.0,500.0,0.0,451.0,0.0,0.0,468.0,439.0,483.0,257.0
2017-11-26 16:00:00,329.0,268.0,515.0,3.0,176.0,162.0,0.0,0.0,161.0,172.0,1.0,482.0,6941.0,176.0,170.0,490.0,169.0,495.0,0.0,449.0,0.0,0.0,454.0,436.0,479.0,242.0
2017-11-26 17:00:00,317.0,301.0,521.0,6.0,187.0,163.0,0.0,0.0,163.0,172.0,1.0,573.0,7277.0,177.0,173.0,491.0,167.0,497.0,0.0,454.0,0.0,0.0,450.0,429.0,473.0,211.0
2017-11-26 18:00:00,316.0,830.0,522.0,8.0,195.0,165.0,0.0,0.0,164.0,172.0,1.0,613.0,6718.0,178.0,174.0,492.0,166.0,497.0,0.0,456.0,0.0,0.0,448.0,429.0,469.0,231.0
2017-11-26 19:00:00,315.0,991.0,519.0,4.0,197.0,164.0,0.0,0.0,166.0,174.0,1.0,555.0,7504.0,180.0,176.0,494.0,168.0,511.0,0.0,473.0,0.0,0.0,453.0,429.0,478.0,240.0
2017-11-26 20:00:00,306.0,279.0,525.0,0.0,195.0,164.0,0.0,0.0,168.0,179.0,1.0,480.0,6269.0,183.0,178.0,492.0,168.0,512.0,0.0,465.0,0.0,0.0,452.0,415.0,483.0,246.0
2017-11-26 21:00:00,301.0,288.0,532.0,0.0,191.0,165.0,0.0,0.0,168.0,180.0,1.0,461.0,4703.0,184.0,179.0,490.0,168.0,506.0,1.0,457.0,0.0,0.0,453.0,408.0,479.0,242.0
2017-11-26 22:00:00,239.0,177.0,535.0,0.0,188.0,165.0,0.0,0.0,168.0,180.0,0.0,466.0,,183.0,176.0,487.0,167.0,509.0,0.0,454.0,0.0,0.0,464.0,263.0,477.0,220.0
2017-11-26 23:00:00,192.0,90.0,541.0,0.0,184.0,162.0,0.0,0.0,164.0,175.0,0.0,470.0,,178.0,169.0,493.0,166.0,517.0,0.0,461.0,0.0,0.0,477.0,208.0,480.0,194.0
2017-11-27 00:00:00,174.0,85.0,547.0,0.0,180.0,160.0,0.0,0.0,161.0,170.0,0.0,474.0,,174.0,165.0,501.0,165.0,525.0,0.0,466.0,0.0,0.0,488.0,183.0,486.0,179.0
2017-11-27 01:00:00,165.0,86.0,552.0,0.0,176.0,158.0,0.0,0.0,159.0,166.0,0.0,479.0,,172.0,161.0,505.0,164.0,531.0,0.0,472.0,0.0,0.0,494.0,171.0,491.0,170.0
