timestamp,home68_study758_sensor2129_room_temperature,home68_bedroom762_sensor2152_room_temperature,home68_other756_sensor2115_tempprobe_central-heating-flow,home68_kitchen759_sensor2139_room_temperature,home68_utility757_sensor2132_room_light,home68_kitchen759_sensor2137_room_light,home68_bedroom764_sensor2160_room_light,home68_bedroom754_sensor2095_room_light,home68_study758_sensor2128_room_humidity,home68_bathroom763_sensor2156_room_humidity,home68_bedroom762_sensor2150_room_light,home68_bedroom762_sensor2151_room_humidity,home68_utility757_sensor2133_room_humidity,home68_other756_sensor2108_tempprobe_hot-water-hot-pipe,home68_bedroom764_sensor2162_room_temperature,home68_utility757_sensor2134_room_temperature,home68_bedroom764_sensor2161_room_humidity,home68_utility757_sensor2122c2126_electric-mains_electric-combined,home68_bedroom754_sensor2096_room_humidity,home68_livingroom761_sensor2147_room_light,home68_hall760_sensor2142_room_light,home68_hall760_sensor2144_room_temperature,home68_study758_sensor2127_room_light,home68_outside755_sensor2100_gas-pulse_gas,home68_other756_sensor2107_tempprobe_hot-water-cold-pipe,home68_bedroom754_sensor2097_room_temperature,home68_hall760_sensor2143_room_humidity,home68_bathroom763_sensor2155_room_light,home68_other756_sensor2116_tempprobe_central-heating-return,home68_kitchen759_sensor2138_room_humidity,home68_livingroom761_sensor2148_room_humidity,home68_livingroom761_sensor2149_room_temperature,home68_bathroom763_sensor2157_room_temperature
2016-11-28 00:00:00,156.0,198.0,150.0,199.0,0.0,0.0,0.0,0.0,590.0,503.0,0.0,485.0,578.0,153.0,192.0,160.0,504.0,213.0,485.0,0.0,0.0,189.0,0.0,,136.0,191.0,465.0,0.0,133.0,449.0,431.0,197.0,192.0
2016-11-28 01:00:00,153.0,196.0,145.0,197.0,0.0,0.0,0.0,0.0,589.0,500.0,0.0,478.0,575.0,150.0,190.0,158.0,499.0,211.0,480.0,0.0,0.0,186.0,0.0,,135.0,189.0,463.0,0.0,130.0,446.0,427.0,194.0,190.0
2016-11-28 02:00:00,151.0,195.0,142.0,194.0,0.0,0.0,0.0,0.0,587.0,500.0,0.0,472.0,573.0,147.0,188.0,156.0,495.0,233.0,476.0,0.0,0.0,184.0,0.0,,135.0,187.0,462.0,0.0,128.0,442.0,423.0,191.0,188.0
2016-11-28 03:00:00,149.0,194.0,162.0,192.0,0.0,0.0,0.0,0.0,584.0,498.0,0.0,469.0,569.0,144.0,186.0,154.0,492.0,230.0,482.0,0.0,0.0,181.0,0.0,,133.0,186.0,463.0,0.0,133.0,438.0,423.0,188.0,186.0
2016-11-28 04:00:00,146.0,192.0,150.0,189.0,0.0,0.0,0.0,0.0,583.0,495.0,0.0,462.0,568.0,143.0,185.0,152.0,487.0,218.0,488.0,0.0,0.0,179.0,0.0,,131.0,185.0,461.0,0.0,129.0,434.0,425.0,186.0,184.0
2016-11-28 05:00:00,144.0,190.0,141.0,187.0,0.0,0.0,0.0,0.0,581.0,495.0,0.0,464.0,565.0,142.0,183.0,150.0,487.0,212.0,492.0,0.0,0.0,177.0,0.0,,131.0,184.0,460.0,0.0,125.0,432.0,421.0,183.0,183.0
2016-11-28 06:00:00,157.0,193.0,598.0,190.0,0.0,5.0,0.0,0.0,579.0,495.0,0.0,456.0,583.0,165.0,189.0,155.0,485.0,500.0,496.0,0.0,0.0,180.0,0.0,14535.0,137.0,184.0,481.0,0.0,384.0,462.0,445.0,188.0,189.0
2016-11-28 07:00:00,176.0,195.0,576.0,197.0,0.0,19.0,0.0,0.0,543.0,639.0,0.0,457.0,575.0,274.0,203.0,167.0,474.0,472.0,504.0,0.0,0.0,194.0,0.0,6004.0,129.0,184.0,477.0,4.0,433.0,469.0,442.0,204.0,206.0
2016-11-28 08:00:00,167.0,195.0,313.0,195.0,4.0,2.0,0.0,0.0,542.0,511.0,0.0,470.0,555.0,212.0,201.0,165.0,479.0,251.0,503.0,0.0,0.0,194.0,0.0,,133.0,186.0,453.0,2.0,246.0,455.0,420.0,202.0,199.0
2016-11-28 09:00:00,159.0,194.0,223.0,192.0,67.0,45.0,2.0,0.0,551.0,494.0,72.0,467.0,550.0,237.0,194.0,161.0,483.0,315.0,502.0,11.0,11.0,188.0,34.0,,141.0,187.0,462.0,35.0,177.0,457.0,428.0,196.0,193.0
2016-11-28 10:00:00,155.0,192.0,190.0,190.0,48.0,28.0,2.0,0.0,557.0,514.0,45.0,470.0,556.0,196.0,190.0,158.0,489.0,310.0,503.0,9.0,13.0,184.0,23.0,,137.0,187.0,470.0,22.0,151.0,461.0,449.0,193.0,190.0
2016-11-28 11:00:00,151.0,190.0,172.0,188.0,65.0,33.0,3.0,0.0,563.0,501.0,51.0,475.0,561.0,159.0,187.0,156.0,492.0,293.0,500.0,12.0,16.0,182.0,28.0,,135.0,186.0,477.0,30.0,139.0,463.0,440.0,191.0,186.0
2016-11-28 12:00:00,153.0,191.0,183.0,188.0,401.0,215.0,13.0,3.0,585.0,653.0,234.0,473.0,580.0,220.0,185.0,159.0,494.0,397.0,494.0,61.0,35.0,181.0,179.0,8215.0,122.0,185.0,481.0,191.0,137.0,469.0,445.0,190.0,193.0
2016-11-28 13:00:00,172.0,195.0,600.0,205.0,76.0,44.0,3.0,0.0,564.0,745.0,58.0,486.0,576.0,223.0,190.0,167.0,508.0,364.0,523.0,13.0,17.0,189.0,34.0,12638.0,133.0,186.0,501.0,43.0,416.0,457.0,454.0,201.0,203.0
2016-11-28 14:00:00,178.0,196.0,548.0,219.0,15.0,8.0,0.0,3.0,530.0,585.0,14.0,491.0,551.0,248.0,200.0,173.0,486.0,419.0,516.0,3.0,5.0,199.0,5.0,6003.0,153.0,190.0,478.0,7.0,410.0,422.0,436.0,212.0,206.0
2016-11-28 15:00:00,174.0,195.0,470.0,219.0,3.0,0.0,0.0,0.0,528.0,534.0,1.0,493.0,540.0,242.0,204.0,171.0,476.0,339.0,502.0,1.0,0.0,201.0,0.0,5688.0,154.0,195.0,454.0,0.0,353.0,393.0,414.0,212.0,210.0
2016-11-28 16:00:00,177.0,194.0,567.0,220.0,0.0,5.0,0.0,0.0,500.0,522.0,0.0,458.0,515.0,188.0,206.0,172.0,443.0,436.0,453.0,13.0,0.0,202.0,0.0,4107.0,159.0,196.0,406.0,0.0,410.0,364.0,367.0,214.0,213.0
2016-11-28 17:00:00,174.0,196.0,413.0,221.0,8.0,17.0,0.0,0.0,503.0,510.0,0.0,457.0,513.0,180.0,209.0,172.0,439.0,819.0,459.0,14.0,0.0,206.0,1.0,,157.0,199.0,427.0,0.0,332.0,379.0,391.0,218.0,213.0
2016-11-28 18:00:00,167.0,194.0,265.0,220.0,0.0,13.0,0.0,0.0,504.0,510.0,0.0,463.0,505.0,276.0,204.0,169.0,456.0,1428.0,485.0,14.0,0.0,203.0,0.0,6003.0,127.0,198.0,455.0,0.0,215.0,498.0,411.0,213.0,203.0
2016-11-28 19:00:00,162.0,193.0,238.0,232.0,0.0,19.0,0.0,0.0,507.0,575.0,2.0,496.0,503.0,245.0,200.0,166.0,557.0,1149.0,571.0,13.0,7.0,201.0,0.0,1896.0,134.0,198.0,514.0,2.0,190.0,553.0,456.0,210.0,198.0
2016-11-28 20:00:00,164.0,195.0,365.0,220.0,0.0,15.0,0.0,0.0,504.0,510.0,5.0,496.0,502.0,226.0,198.0,165.0,507.0,1210.0,505.0,13.0,0.0,199.0,0.0,4740.0,131.0,197.0,469.0,0.0,269.0,426.0,422.0,209.0,199.0
2016-11-28 21:00:00,167.0,196.0,282.0,217.0,0.0,14.0,0.0,0.0,492.0,475.0,0.0,484.0,496.0,192.0,199.0,167.0,484.0,540.0,486.0,9.0,0.0,199.0,0.0,,140.0,197.0,449.0,1.0,233.0,398.0,411.0,210.0,200.0
2016-11-28 22:00:00,162.0,197.0,205.0,209.0,0.0,15.0,0.0,0.0,491.0,470.0,0.0,470.0,486.0,177.0,196.0,164.0,474.0,304.0,472.0,0.0,0.0,196.0,0.0,,140.0,195.0,435.0,0.0,170.0,399.0,399.0,205.0,195.0
2016-11-28 23:00:00,156.0,196.0,174.0,204.0,0.0,15.0,0.0,0.0,493.0,469.0,0.0,455.0,483.0,164.0,193.0,160.0,465.0,277.0,458.0,0.0,0.0,191.0,0.0,,136.0,193.0,429.0,0.0,146.0,389.0,387.0,200.0,191.0
2016-11-29 00:00:00,152.0,195.0,159.0,200.0,0.0,15.0,0.0,0.0,494.0,467.0,0.0,445.0,481.0,157.0,191.0,157.0,458.0,273.0,446.0,0.0,0.0,187.0,0.0,,135.0,191.0,427.0,0.0,135.0,385.0,383.0,196.0,188.0
2016-11-29 01:00:00,149.0,193.0,150.0,197.0,0.0,15.0,0.0,0.0,497.0,462.0,0.0,440.0,483.0,153.0,189.0,155.0,453.0,255.0,433.0,0.0,0.0,184.0,0.0,,135.0,188.0,427.0,0.0,130.0,390.0,383.0,193.0,186.0
2016-11-29 02:00:00,146.0,191.0,145.0,194.0,0.0,15.0,0.0,0.0,500.0,459.0,0.0,437.0,485.0,149.0,186.0,153.0,448.0,273.0,433.0,0.0,0.0,181.0,0.0,,131.0,187.0,428.0,0.0,128.0,393.0,386.0,190.0,183.0
2016-11-29 03:00:00,144.0,189.0,140.0,192.0,0.0,15.0,0.0,0.0,502.0,459.0,0.0,438.0,486.0,146.0,184.0,151.0,447.0,258.0,431.0,0.0,0.0,179.0,0.0,,130.0,185.0,430.0,0.0,125.0,395.0,387.0,187.0,181.0
2016-11-29 04:00:00,143.0,188.0,137.0,190.0,0.0,15.0,0.0,0.0,504.0,465.0,0.0,442.0,488.0,143.0,182.0,149.0,453.0,309.0,428.0,0.0,0.0,177.0,0.0,,130.0,183.0,432.0,0.0,123.0,397.0,387.0,184.0,179.0
2016-11-29 05:00:00,141.0,186.0,135.0,187.0,0.0,14.0,0.0,0.0,504.0,465.0,0.0,442.0,488.0,143.0,180.0,148.0,453.0,279.0,426.0,0.0,0.0,175.0,0.0,,130.0,181.0,433.0,0.0,123.0,398.0,389.0,182.0,178.0
2016-11-29 06:00:00,155.0,190.0,595.0,201.0,0.0,18.0,0.0,0.0,497.0,449.0,0.0,441.0,501.0,169.0,183.0,153.0,457.0,539.0,430.0,0.0,0.0,180.0,0.0,15484.0,136.0,180.0,444.0,0.0,382.0,406.0,402.0,190.0,189.0
2016-11-29 07:00:00,172.0,193.0,596.0,222.0,0.0,28.0,0.0,0.0,469.0,612.0,2.0,461.0,494.0,346.0,196.0,165.0,456.0,689.0,437.0,0.0,0.0,196.0,0.0,7900.0,117.0,180.0,445.0,4.0,444.0,406.0,397.0,209.0,208.0
2016-11-29 08:00:00,164.0,193.0,336.0,211.0,3.0,1.0,0.0,0.0,474.0,700.0,1.0,461.0,484.0,316.0,196.0,163.0,446.0,320.0,435.0,0.0,0.0,196.0,0.0,632.0,127.0,180.0,423.0,1.0,266.0,384.0,387.0,205.0,200.0
2016-11-29 09:00:00,158.0,192.0,239.0,201.0,267.0,236.0,5.0,0.0,482.0,708.0,297.0,443.0,483.0,215.0,190.0,161.0,445.0,242.0,435.0,39.0,45.0,190.0,180.0,,132.0,180.0,417.0,222.0,186.0,395.0,394.0,198.0,192.0
2016-11-29 10:00:00,166.0,198.0,194.0,201.0,1063.0,591.0,14.0,0.0,510.0,673.0,574.0,419.0,518.0,194.0,186.0,175.0,455.0,714.0,438.0,111.0,61.0,189.0,383.0,,134.0,181.0,429.0,403.0,154.0,405.0,399.0,198.0,190.0
2016-11-29 11:00:00,177.0,204.0,179.0,206.0,1160.0,424.0,8.0,0.0,515.0,766.0,371.0,405.0,500.0,263.0,184.0,186.0,490.0,491.0,446.0,150.0,62.0,189.0,424.0,5372.0,118.0,180.0,470.0,332.0,141.0,438.0,423.0,200.0,199.0
2016-11-29 12:00:00,184.0,207.0,193.0,206.0,723.0,343.0,8.0,1.0,545.0,860.0,388.0,396.0,478.0,210.0,183.0,191.0,483.0,422.0,484.0,91.0,40.0,188.0,280.0,948.0,125.0,182.0,462.0,295.0,142.0,420.0,414.0,200.0,194.0
2016-11-29 13:00:00,183.0,202.0,183.0,202.0,116.0,67.0,3.0,0.0,525.0,580.0,72.0,399.0,472.0,222.0,181.0,186.0,470.0,438.0,465.0,16.0,16.0,186.0,41.0,,128.0,181.0,457.0,62.0,138.0,423.0,418.0,197.0,186.0
2016-11-29 14:00:00,180.0,196.0,411.0,203.0,33.0,19.0,2.0,0.0,510.0,499.0,25.0,410.0,489.0,160.0,181.0,178.0,464.0,429.0,452.0,6.0,8.0,185.0,12.0,9796.0,137.0,180.0,455.0,32.0,266.0,414.0,416.0,197.0,185.0
2016-11-29 15:00:00,188.0,196.0,550.0,220.0,8.0,10.0,0.0,0.0,490.0,516.0,2.0,425.0,497.0,295.0,194.0,179.0,454.0,481.0,456.0,4.0,1.0,197.0,1.0,5056.0,148.0,181.0,447.0,3.0,417.0,391.0,407.0,210.0,200.0
2016-11-29 16:00:00,182.0,195.0,459.0,218.0,0.0,16.0,0.0,0.0,490.0,484.0,0.0,435.0,491.0,227.0,198.0,177.0,457.0,1069.0,449.0,13.0,0.0,201.0,0.0,4424.0,146.0,181.0,454.0,0.0,344.0,406.0,423.0,212.0,204.0
2016-11-29 17:00:00,174.0,195.0,372.0,223.0,0.0,11.0,0.0,0.0,486.0,497.0,0.0,442.0,485.0,229.0,199.0,176.0,463.0,1258.0,445.0,14.0,10.0,205.0,0.0,,152.0,181.0,462.0,0.0,305.0,421.0,433.0,213.0,207.0
2016-11-29 18:00:00,169.0,196.0,248.0,245.0,0.0,28.0,0.0,0.0,492.0,584.0,0.0,518.0,482.0,207.0,196.0,174.0,577.0,1547.0,446.0,14.0,6.0,203.0,0.0,1580.0,150.0,182.0,513.0,0.0,201.0,578.0,457.0,210.0,199.0
2016-11-29 19:00:00,165.0,199.0,205.0,252.0,0.0,24.0,0.0,0.0,496.0,632.0,4.0,609.0,483.0,247.0,194.0,170.0,635.0,1335.0,447.0,14.0,0.0,202.0,0.0,1264.0,132.0,182.0,569.0,0.0,163.0,495.0,505.0,208.0,196.0
2016-11-29 20:00:00,165.0,200.0,291.0,229.0,0.0,13.0,0.0,0.0,501.0,551.0,7.0,525.0,489.0,199.0,191.0,168.0,544.0,897.0,445.0,14.0,0.0,199.0,0.0,2528.0,133.0,182.0,511.0,0.0,225.0,437.0,473.0,207.0,196.0
2016-11-29 21:00:00,166.0,200.0,217.0,219.0,0.0,15.0,0.0,0.0,493.0,517.0,1.0,501.0,485.0,191.0,190.0,167.0,518.0,922.0,441.0,0.0,0.0,198.0,0.0,,140.0,181.0,485.0,0.0,185.0,426.0,454.0,206.0,194.0
2016-11-29 22:00:00,162.0,199.0,181.0,214.0,0.0,15.0,0.0,0.0,491.0,496.0,0.0,487.0,479.0,163.0,186.0,165.0,499.0,290.0,436.0,0.0,0.0,194.0,0.0,,140.0,180.0,466.0,0.0,154.0,422.0,437.0,202.0,191.0
2016-11-29 23:00:00,159.0,198.0,163.0,209.0,0.0,7.0,0.0,0.0,492.0,493.0,0.0,473.0,476.0,155.0,184.0,163.0,494.0,258.0,437.0,0.0,0.0,191.0,0.0,,137.0,179.0,459.0,1.0,141.0,414.0,429.0,199.0,188.0
2016-11-30 00:00:00,156.0,196.0,153.0,205.0,0.0,0.0,0.0,0.0,493.0,487.0,0.0,456.0,475.0,150.0,182.0,160.0,492.0,284.0,455.0,0.0,0.0,188.0,0.0,,135.0,180.0,455.0,1.0,134.0,408.0,423.0,196.0,186.0
2016-11-30 01:00:00,154.0,193.0,147.0,201.0,0.0,0.0,0.0,0.0,493.0,483.0,0.0,452.0,473.0,147.0,181.0,159.0,488.0,252.0,457.0,0.0,0.0,185.0,0.0,,135.0,179.0,453.0,0.0,130.0,407.0,421.0,192.0,184.0
2016-11-30 02:00:00,152.0,191.0,143.0,198.0,0.0,0.0,0.0,0.0,493.0,483.0,0.0,453.0,473.0,144.0,179.0,157.0,486.0,253.0,463.0,0.0,0.0,182.0,0.0,,133.0,178.0,451.0,0.0,128.0,405.0,419.0,190.0,182.0
2016-11-30 03:00:00,150.0,189.0,140.0,195.0,0.0,0.0,0.0,0.0,494.0,478.0,0.0,447.0,473.0,141.0,177.0,154.0,481.0,246.0,457.0,0.0,0.0,180.0,0.0,,130.0,177.0,448.0,0.0,125.0,405.0,419.0,187.0,180.0
2016-11-30 04:00:00,148.0,186.0,136.0,192.0,0.0,0.0,0.0,0.0,494.0,475.0,0.0,446.0,474.0,139.0,175.0,153.0,477.0,249.0,451.0,0.0,0.0,177.0,0.0,,130.0,176.0,447.0,0.0,124.0,404.0,417.0,184.0,178.0
2016-11-30 05:00:00,146.0,184.0,135.0,190.0,0.0,0.0,0.0,0.0,496.0,479.0,0.0,451.0,476.0,140.0,174.0,151.0,480.0,247.0,451.0,0.0,0.0,175.0,0.0,,130.0,175.0,450.0,0.0,123.0,408.0,417.0,182.0,176.0
2016-11-30 06:00:00,160.0,189.0,601.0,203.0,0.0,18.0,0.0,0.0,494.0,470.0,0.0,450.0,496.0,160.0,181.0,153.0,470.0,559.0,457.0,0.0,0.0,181.0,0.0,15484.0,137.0,174.0,459.0,0.0,389.0,408.0,420.0,190.0,188.0
2016-11-30 07:00:00,175.0,195.0,607.0,225.0,0.0,32.0,0.0,0.0,459.0,583.0,1.0,461.0,507.0,300.0,197.0,160.0,451.0,706.0,469.0,0.0,0.0,196.0,0.0,7900.0,138.0,175.0,452.0,4.0,459.0,387.0,414.0,208.0,211.0
2016-11-30 08:00:00,168.0,196.0,339.0,214.0,2.0,0.0,0.0,0.0,460.0,561.0,0.0,468.0,492.0,221.0,195.0,162.0,441.0,295.0,463.0,0.0,0.0,197.0,0.0,,133.0,177.0,448.0,0.0,273.0,400.0,416.0,206.0,200.0
2016-11-30 09:00:00,162.0,193.0,341.0,204.0,10.0,4.0,0.0,0.0,469.0,488.0,6.0,452.0,486.0,213.0,188.0,159.0,463.0,384.0,460.0,1.0,1.0,191.0,1.0,6952.0,143.0,178.0,447.0,3.0,231.0,415.0,420.0,198.0,191.0
2016-11-30 10:00:00,174.0,193.0,597.0,216.0,31.0,18.0,1.0,0.0,466.0,953.0,32.0,467.0,494.0,315.0,194.0,164.0,471.0,375.0,482.0,6.0,9.0,197.0,13.0,13587.0,118.0,185.0,453.0,24.0,425.0,401.0,417.0,207.0,215.0
2016-11-30 11:00:00,172.0,193.0,479.0,222.0,44.0,24.0,3.0,0.0,469.0,770.0,11.0,494.0,487.0,279.0,200.0,168.0,458.0,951.0,463.0,10.0,14.0,203.0,19.0,,147.0,183.0,461.0,22.0,383.0,417.0,425.0,214.0,206.0
2016-11-30 12:00:00,168.0,193.0,446.0,221.0,50.0,24.0,2.0,0.0,483.0,648.0,0.0,483.0,488.0,207.0,198.0,168.0,467.0,360.0,457.0,9.0,12.0,199.0,22.0,7583.0,153.0,182.0,484.0,22.0,334.0,418.0,444.0,212.0,203.0
2016-11-30 13:00:00,169.0,193.0,448.0,225.0,26.0,12.0,1.0,0.0,486.0,596.0,0.0,489.0,491.0,197.0,199.0,169.0,464.0,386.0,457.0,5.0,7.0,200.0,11.0,4423.0,154.0,182.0,492.0,12.0,339.0,414.0,446.0,214.0,204.0
2016-11-30 14:00:00,167.0,193.0,400.0,224.0,11.0,5.0,0.0,0.0,494.0,538.0,0.0,496.0,502.0,195.0,199.0,170.0,462.0,375.0,461.0,2.0,2.0,199.0,3.0,1896.0,155.0,181.0,498.0,5.0,314.0,418.0,463.0,214.0,203.0
2016-11-30 15:00:00,166.0,195.0,298.0,217.0,3.0,0.0,0.0,0.0,499.0,523.0,3.0,496.0,499.0,217.0,196.0,170.0,461.0,395.0,465.0,4.0,0.0,200.0,0.0,1264.0,148.0,181.0,479.0,0.0,249.0,424.0,442.0,211.0,201.0
2016-11-30 16:00:00,167.0,193.0,389.0,215.0,0.0,1.0,0.0,0.0,502.0,571.0,0.0,480.0,502.0,186.0,193.0,169.0,470.0,419.0,463.0,13.0,0.0,200.0,0.0,5688.0,146.0,181.0,469.0,0.0,285.0,425.0,437.0,210.0,199.0
2016-11-30 17:00:00,171.0,192.0,376.0,222.0,0.0,32.0,0.0,0.0,496.0,523.0,0.0,480.0,500.0,236.0,196.0,171.0,474.0,925.0,505.0,14.0,0.0,203.0,0.0,948.0,154.0,183.0,482.0,1.0,309.0,422.0,444.0,214.0,202.0
2016-11-30 18:00:00,167.0,191.0,249.0,234.0,2.0,33.0,0.0,0.0,499.0,561.0,0.0,485.0,508.0,224.0,194.0,170.0,529.0,1862.0,504.0,14.0,0.0,202.0,0.0,632.0,154.0,184.0,507.0,0.0,210.0,511.0,452.0,212.0,197.0
2016-11-30 19:00:00,163.0,191.0,210.0,234.0,0.0,13.0,0.0,0.0,505.0,562.0,0.0,495.0,501.0,289.0,191.0,169.0,522.0,1396.0,503.0,13.0,0.0,200.0,0.0,,127.0,184.0,492.0,1.0,172.0,410.0,459.0,210.0,193.0
2016-11-30 20:00:00,163.0,192.0,395.0,226.0,0.0,17.0,0.0,0.0,508.0,547.0,2.0,517.0,500.0,262.0,190.0,168.0,523.0,1346.0,495.0,10.0,1.0,199.0,0.0,6951.0,140.0,183.0,510.0,0.0,284.0,435.0,452.0,210.0,193.0
2016-11-30 21:00:00,172.0,196.0,343.0,227.0,0.0,0.0,0.0,0.0,498.0,542.0,0.0,529.0,500.0,273.0,193.0,172.0,509.0,896.0,515.0,0.0,0.0,200.0,0.0,,150.0,184.0,505.0,0.0,283.0,426.0,447.0,213.0,194.0
2016-11-30 22:00:00,168.0,197.0,245.0,220.0,0.0,0.0,0.0,0.0,502.0,532.0,0.0,512.0,499.0,245.0,191.0,171.0,517.0,280.0,507.0,0.0,0.0,199.0,0.0,,144.0,185.0,492.0,0.0,211.0,432.0,448.0,209.0,193.0
2016-11-30 23:00:00,164.0,198.0,239.0,215.0,0.0,0.0,0.0,0.0,507.0,526.0,0.0,502.0,500.0,213.0,190.0,169.0,518.0,254.0,503.0,0.0,0.0,197.0,0.0,4739.0,143.0,184.0,486.0,0.0,192.0,438.0,447.0,206.0,191.0
2016-12-01 00:00:00,166.0,197.0,351.0,217.0,0.0,0.0,0.0,0.0,510.0,526.0,0.0,497.0,502.0,222.0,189.0,169.0,512.0,269.0,499.0,0.0,0.0,196.0,0.0,2844.0,150.0,184.0,489.0,0.0,274.0,429.0,442.0,206.0,191.0
2016-12-01 01:00:00,170.0,197.0,428.0,224.0,0.0,0.0,0.0,0.0,506.0,517.0,0.0,497.0,507.0,269.0,191.0,172.0,491.0,258.0,498.0,0.0,0.0,198.0,0.0,3160.0,157.0,184.0,479.0,0.0,334.0,414.0,435.0,209.0,193.0
2016-12-01 02:00:00,167.0,197.0,286.0,219.0,0.0,0.0,0.0,0.0,509.0,502.0,0.0,487.0,506.0,257.0,191.0,172.0,483.0,245.0,493.0,0.0,0.0,198.0,0.0,,157.0,184.0,469.0,0.0,241.0,418.0,432.0,209.0,193.0
2016-12-01 03:00:00,165.0,197.0,325.0,215.0,0.0,0.0,0.0,0.0,513.0,501.0,0.0,481.0,505.0,231.0,189.0,170.0,492.0,263.0,488.0,0.0,0.0,197.0,0.0,2528.0,155.0,184.0,467.0,0.0,250.0,423.0,432.0,206.0,191.0
2016-12-01 04:00:00,170.0,197.0,423.0,221.0,0.0,0.0,0.0,0.0,509.0,499.0,0.0,485.0,505.0,260.0,191.0,172.0,480.0,263.0,491.0,0.0,0.0,198.0,0.0,5371.0,159.0,184.0,465.0,0.0,326.0,410.0,426.0,208.0,193.0
2016-12-01 05:00:00,168.0,197.0,296.0,218.0,0.0,0.0,0.0,0.0,506.0,488.0,0.0,481.0,504.0,269.0,192.0,173.0,468.0,251.0,486.0,0.0,0.0,198.0,0.0,,160.0,184.0,457.0,0.0,250.0,411.0,422.0,209.0,193.0
2016-12-01 06:00:00,166.0,196.0,279.0,214.0,0.0,29.0,0.0,0.0,508.0,494.0,0.0,482.0,499.0,249.0,189.0,172.0,475.0,507.0,479.0,0.0,0.0,197.0,0.0,2843.0,152.0,184.0,460.0,0.0,226.0,434.0,429.0,205.0,191.0
2016-12-01 07:00:00,167.0,197.0,371.0,218.0,3.0,13.0,0.0,0.0,506.0,706.0,6.0,494.0,503.0,286.0,189.0,171.0,519.0,634.0,501.0,0.0,0.0,197.0,0.0,8215.0,117.0,184.0,472.0,4.0,278.0,428.0,427.0,206.0,196.0
2016-12-01 08:00:00,170.0,197.0,313.0,219.0,12.0,8.0,1.0,0.0,554.0,560.0,0.0,498.0,554.0,269.0,191.0,173.0,492.0,289.0,506.0,2.0,2.0,198.0,9.0,,140.0,185.0,476.0,8.0,262.0,424.0,426.0,207.0,196.0
2016-12-01 09:00:00,167.0,195.0,222.0,212.0,110.0,100.0,10.0,0.0,578.0,508.0,2.0,477.0,573.0,223.0,188.0,171.0,488.0,238.0,472.0,24.0,24.0,196.0,75.0,,150.0,184.0,468.0,160.0,191.0,433.0,432.0,204.0,192.0
2016-12-01 10:00:00,169.0,195.0,189.0,210.0,433.0,287.0,12.0,0.0,595.0,512.0,3.0,473.0,619.0,213.0,187.0,176.0,495.0,231.0,470.0,62.0,43.0,195.0,256.0,,150.0,183.0,473.0,312.0,164.0,441.0,435.0,203.0,192.0
2016-12-01 11:00:00,170.0,196.0,173.0,208.0,271.0,134.0,22.0,1.0,617.0,512.0,157.0,465.0,627.0,193.0,185.0,177.0,500.0,329.0,489.0,42.0,32.0,194.0,121.0,,145.0,183.0,482.0,120.0,151.0,457.0,446.0,202.0,189.0
2016-12-01 12:00:00,176.0,203.0,162.0,210.0,857.0,404.0,23.0,1.0,654.0,523.0,642.0,460.0,667.0,179.0,185.0,184.0,513.0,451.0,495.0,109.0,42.0,194.0,366.0,,145.0,184.0,502.0,363.0,145.0,480.0,451.0,203.0,190.0
2016-12-01 13:00:00,180.0,206.0,248.0,212.0,270.0,190.0,21.0,0.0,634.0,566.0,255.0,457.0,624.0,255.0,184.0,188.0,537.0,521.0,473.0,25.0,22.0,194.0,100.0,5688.0,125.0,182.0,521.0,181.0,174.0,509.0,457.0,203.0,190.0
2016-12-01 14:00:00,182.0,202.0,584.0,226.0,31.0,21.0,9.0,0.0,600.0,508.0,34.0,464.0,597.0,296.0,195.0,185.0,511.0,271.0,461.0,6.0,8.0,203.0,13.0,6636.0,148.0,182.0,501.0,21.0,431.0,450.0,462.0,214.0,208.0
2016-12-01 15:00:00,179.0,199.0,529.0,232.0,4.0,5.0,0.0,0.0,579.0,473.0,3.0,470.0,596.0,321.0,203.0,184.0,471.0,421.0,449.0,7.0,0.0,208.0,0.0,4108.0,159.0,182.0,493.0,1.0,399.0,435.0,450.0,219.0,218.0
2016-12-01 16:00:00,174.0,198.0,384.0,228.0,0.0,16.0,0.0,0.0,589.0,481.0,0.0,472.0,584.0,309.0,206.0,183.0,466.0,873.0,456.0,13.0,3.0,207.0,0.0,632.0,156.0,183.0,494.0,0.0,315.0,442.0,452.0,219.0,217.0
2016-12-01 17:00:00,170.0,198.0,255.0,227.0,0.0,15.0,0.0,1.0,582.0,524.0,0.0,479.0,575.0,279.0,201.0,180.0,497.0,1204.0,464.0,14.0,9.0,207.0,0.0,,136.0,185.0,498.0,0.0,213.0,482.0,468.0,215.0,208.0
2016-12-01 18:00:00,168.0,198.0,222.0,232.0,0.0,26.0,0.0,2.0,594.0,894.0,2.0,501.0,573.0,329.0,197.0,177.0,574.0,1431.0,510.0,13.0,1.0,206.0,0.0,10112.0,117.0,187.0,523.0,7.0,177.0,581.0,486.0,213.0,218.0
2016-12-01 19:00:00,166.0,197.0,215.0,228.0,0.0,45.0,0.0,2.0,588.0,762.0,0.0,499.0,573.0,299.0,194.0,174.0,552.0,867.0,508.0,14.0,0.0,204.0,0.0,,138.0,189.0,522.0,0.0,165.0,506.0,495.0,212.0,205.0
