timestamp,home221_bathroom2035_sensor12666_room_temperature,home221_bathroom2035_sensor12664_room_light,home221_kitchen2029_sensor12622_tempprobe_hot-water-cold-pipe,home221_bedroom2032_sensor12642_room_humidity,home221_bathroom2034_sensor12660_room_humidity,home221_hall2031_sensor12636_room_light,home221_bedroom2032_sensor12643_room_temperature,home221_hall2031_sensor12637_room_humidity,home221_bedroom2033_sensor12654_room_light,home221_livingroom2030_sensor12633_room_temperature,home221_kitchen2029_sensor12626_room_light,home221_kitchen2029_sensor12606_gas-pulse_gas,home221_kitchen2029_sensor12615_tempprobe_central-heating-return,home221_kitchen2029_sensor12623_tempprobe_hot-water-hot-pipe,home221_bedroom2033_sensor12655_room_humidity,home221_bathroom2034_sensor12661_room_temperature,home221_hall2031_sensor12638_room_temperature,home221_kitchen2029_sensor12616_tempprobe_central-heating-flow,home221_bedroom2032_sensor12641_room_light,home221_bathroom2035_sensor12665_room_humidity,home221_kitchen2029_sensor12627_room_humidity,home221_bathroom2034_sensor12659_room_light,home221_bedroom2033_sensor12656_room_temperature,home221_livingroom2030_sensor12632_room_humidity,home221_livingroom2030_sensor12631_room_light,home221_kitchen2029_sensor12628_room_temperature,home221_bedroom2032_sensor12649c12653_electric-mains_electric-combined
2017-10-22 00:00:00,217.0,0.0,240.0,635.0,715.0,0.0,216.0,633.0,0.0,217.0,0.0,,235.0,236.0,643.0,217.0,218.0,235.0,0.0,629.0,606.0,0.0,218.0,632.0,0.0,225.0,118.0
2017-10-22 01:00:00,215.0,0.0,235.0,637.0,719.0,0.0,214.0,634.0,0.0,215.0,0.0,,230.0,230.0,648.0,215.0,216.0,229.0,0.0,630.0,609.0,0.0,216.0,636.0,0.0,223.0,117.0
2017-10-22 02:00:00,214.0,0.0,231.0,642.0,721.0,0.0,213.0,635.0,0.0,213.0,0.0,,225.0,226.0,661.0,213.0,215.0,224.0,0.0,634.0,613.0,0.0,215.0,640.0,0.0,221.0,114.0
2017-10-22 03:00:00,213.0,0.0,229.0,642.0,722.0,0.0,212.0,636.0,0.0,212.0,0.0,,222.0,223.0,656.0,212.0,214.0,221.0,0.0,640.0,615.0,0.0,214.0,643.0,0.0,219.0,114.0
2017-10-22 04:00:00,211.0,0.0,225.0,641.0,721.0,0.0,210.0,635.0,0.0,211.0,0.0,,220.0,220.0,657.0,211.0,213.0,219.0,0.0,638.0,616.0,0.0,213.0,643.0,0.0,218.0,114.0
2017-10-22 05:00:00,211.0,0.0,224.0,640.0,720.0,0.0,209.0,634.0,0.0,209.0,0.0,,218.0,218.0,656.0,210.0,212.0,216.0,0.0,636.0,615.0,0.0,211.0,642.0,0.0,216.0,114.0
2017-10-22 06:00:00,210.0,0.0,220.0,639.0,716.0,0.0,208.0,633.0,0.0,209.0,0.0,,215.0,216.0,653.0,209.0,212.0,214.0,0.0,634.0,615.0,0.0,211.0,641.0,0.0,215.0,114.0
2017-10-22 07:00:00,210.0,0.0,202.0,645.0,715.0,0.0,208.0,638.0,0.0,209.0,4.0,336.0,215.0,331.0,650.0,209.0,211.0,223.0,0.0,638.0,617.0,3.0,210.0,644.0,0.0,215.0,272.0
2017-10-22 08:00:00,210.0,4.0,186.0,639.0,771.0,1.0,209.0,633.0,1.0,209.0,10.0,2351.0,219.0,334.0,644.0,211.0,212.0,237.0,5.0,634.0,610.0,23.0,210.0,651.0,4.0,217.0,883.0
2017-10-22 09:00:00,210.0,0.0,155.0,669.0,956.0,6.0,209.0,658.0,6.0,211.0,30.0,3919.0,219.0,454.0,699.0,225.0,212.0,263.0,12.0,652.0,626.0,52.0,211.0,649.0,15.0,218.0,964.0
2017-10-22 10:00:00,209.0,0.0,217.0,616.0,693.0,12.0,206.0,599.0,24.0,209.0,45.0,,223.0,292.0,598.0,215.0,210.0,246.0,19.0,598.0,563.0,5.0,208.0,608.0,35.0,216.0,314.0
2017-10-22 11:00:00,205.0,0.0,211.0,571.0,555.0,12.0,197.0,551.0,21.0,202.0,48.0,112.0,216.0,300.0,555.0,202.0,201.0,228.0,17.0,548.0,529.0,4.0,197.0,559.0,48.0,209.0,757.0
2017-10-22 12:00:00,202.0,0.0,198.0,576.0,567.0,9.0,194.0,566.0,20.0,200.0,38.0,560.0,211.0,328.0,575.0,194.0,198.0,227.0,19.0,544.0,533.0,4.0,193.0,560.0,19.0,204.0,220.0
2017-10-22 13:00:00,201.0,0.0,213.0,593.0,649.0,10.0,194.0,580.0,20.0,201.0,40.0,,214.0,286.0,599.0,194.0,199.0,236.0,20.0,570.0,559.0,4.0,194.0,566.0,28.0,204.0,145.0
2017-10-22 14:00:00,201.0,0.0,218.0,600.0,657.0,13.0,196.0,589.0,31.0,202.0,39.0,,211.0,222.0,607.0,195.0,200.0,218.0,32.0,586.0,567.0,8.0,196.0,573.0,27.0,204.0,138.0
2017-10-22 15:00:00,200.0,0.0,214.0,596.0,631.0,5.0,196.0,587.0,9.0,203.0,21.0,,208.0,210.0,606.0,196.0,201.0,209.0,9.0,584.0,564.0,1.0,197.0,571.0,15.0,204.0,141.0
2017-10-22 16:00:00,200.0,0.0,190.0,600.0,615.0,1.0,196.0,588.0,3.0,203.0,21.0,560.0,205.0,323.0,607.0,197.0,201.0,214.0,3.0,585.0,592.0,0.0,197.0,571.0,4.0,207.0,888.0
2017-10-22 17:00:00,202.0,0.0,183.0,655.0,657.0,0.0,200.0,635.0,0.0,202.0,8.0,896.0,219.0,373.0,650.0,197.0,206.0,255.0,0.0,628.0,624.0,0.0,201.0,597.0,5.0,233.0,505.0
2017-10-22 18:00:00,205.0,0.0,178.0,649.0,676.0,2.0,204.0,637.0,2.0,205.0,13.0,2015.0,220.0,403.0,648.0,198.0,209.0,248.0,0.0,638.0,587.0,12.0,204.0,613.0,8.0,223.0,354.0
2017-10-22 19:00:00,206.0,0.0,211.0,637.0,725.0,0.0,205.0,626.0,5.0,207.0,0.0,,224.0,302.0,639.0,201.0,208.0,252.0,0.0,631.0,590.0,2.0,205.0,614.0,8.0,218.0,173.0
2017-10-22 20:00:00,205.0,0.0,226.0,630.0,715.0,0.0,204.0,622.0,5.0,208.0,0.0,,222.0,234.0,632.0,201.0,207.0,229.0,0.0,625.0,594.0,0.0,204.0,613.0,8.0,214.0,174.0
2017-10-22 21:00:00,204.0,0.0,208.0,630.0,716.0,0.0,202.0,623.0,4.0,208.0,0.0,560.0,217.0,264.0,633.0,200.0,206.0,220.0,0.0,625.0,600.0,4.0,204.0,613.0,5.0,211.0,169.0
2017-10-22 22:00:00,203.0,0.0,203.0,635.0,753.0,0.0,201.0,627.0,0.0,206.0,0.0,,215.0,306.0,644.0,201.0,204.0,231.0,0.0,626.0,604.0,0.0,203.0,614.0,0.0,211.0,118.0
2017-10-22 23:00:00,202.0,0.0,220.0,637.0,757.0,0.0,199.0,628.0,0.0,204.0,0.0,,215.0,229.0,648.0,201.0,203.0,221.0,0.0,628.0,606.0,0.0,202.0,620.0,0.0,209.0,121.0
2017-10-23 00:00:00,202.0,0.0,220.0,639.0,752.0,0.0,199.0,630.0,0.0,202.0,0.0,,213.0,216.0,654.0,200.0,203.0,214.0,0.0,628.0,608.0,0.0,201.0,625.0,0.0,209.0,127.0
2017-10-23 01:00:00,202.0,0.0,215.0,641.0,750.0,0.0,198.0,634.0,0.0,201.0,0.0,,210.0,212.0,659.0,200.0,202.0,210.0,0.0,630.0,610.0,0.0,200.0,628.0,0.0,208.0,119.0
2017-10-23 02:00:00,201.0,0.0,215.0,644.0,746.0,0.0,198.0,638.0,0.0,201.0,0.0,,208.0,209.0,659.0,200.0,202.0,207.0,0.0,632.0,613.0,0.0,200.0,630.0,0.0,207.0,118.0
2017-10-23 03:00:00,201.0,0.0,212.0,646.0,742.0,0.0,197.0,639.0,0.0,200.0,0.0,,205.0,207.0,661.0,199.0,201.0,205.0,0.0,632.0,616.0,0.0,199.0,634.0,0.0,206.0,115.0
2017-10-23 04:00:00,201.0,0.0,210.0,647.0,740.0,0.0,197.0,642.0,0.0,200.0,0.0,,205.0,205.0,662.0,199.0,201.0,203.0,0.0,631.0,618.0,0.0,199.0,636.0,0.0,205.0,114.0
2017-10-23 05:00:00,201.0,0.0,210.0,649.0,737.0,0.0,196.0,644.0,0.0,199.0,0.0,,204.0,204.0,663.0,199.0,200.0,202.0,0.0,630.0,619.0,0.0,199.0,638.0,0.0,205.0,114.0
2017-10-23 06:00:00,201.0,0.0,189.0,656.0,735.0,0.0,196.0,648.0,0.0,199.0,4.0,448.0,202.0,310.0,664.0,199.0,200.0,208.0,0.0,637.0,625.0,3.0,198.0,642.0,4.0,205.0,290.0
2017-10-23 07:00:00,201.0,0.0,192.0,656.0,773.0,0.0,197.0,647.0,1.0,200.0,0.0,2912.0,208.0,326.0,657.0,200.0,201.0,228.0,0.0,643.0,627.0,19.0,199.0,647.0,5.0,205.0,156.0
2017-10-23 08:00:00,200.0,0.0,163.0,684.0,951.0,2.0,198.0,673.0,3.0,201.0,12.0,896.0,210.0,405.0,724.0,210.0,202.0,242.0,4.0,662.0,638.0,27.0,201.0,655.0,8.0,206.0,164.0
2017-10-23 09:00:00,201.0,8.0,191.0,689.0,787.0,5.0,198.0,675.0,2.0,202.0,27.0,896.0,214.0,341.0,694.0,202.0,202.0,239.0,7.0,677.0,653.0,0.0,202.0,675.0,17.0,207.0,222.0
2017-10-23 10:00:00,202.0,0.0,165.0,689.0,991.0,8.0,198.0,670.0,12.0,203.0,40.0,3023.0,214.0,424.0,700.0,217.0,203.0,256.0,13.0,683.0,643.0,34.0,202.0,664.0,26.0,208.0,153.0
2017-10-23 11:00:00,201.0,0.0,212.0,673.0,773.0,7.0,197.0,658.0,12.0,203.0,37.0,112.0,215.0,280.0,679.0,204.0,201.0,233.0,10.0,657.0,630.0,1.0,201.0,650.0,21.0,206.0,292.0
2017-10-23 12:00:00,201.0,1.0,202.0,677.0,730.0,34.0,198.0,661.0,124.0,206.0,64.0,112.0,214.0,306.0,673.0,201.0,202.0,223.0,71.0,660.0,637.0,26.0,202.0,655.0,28.0,207.0,255.0
2017-10-23 13:00:00,201.0,0.0,184.0,677.0,729.0,7.0,198.0,663.0,16.0,210.0,35.0,784.0,214.0,387.0,673.0,200.0,203.0,242.0,13.0,664.0,637.0,2.0,201.0,636.0,21.0,207.0,188.0
2017-10-23 14:00:00,200.0,0.0,211.0,663.0,694.0,4.0,197.0,651.0,8.0,208.0,24.0,,217.0,327.0,655.0,198.0,201.0,242.0,7.0,652.0,619.0,1.0,200.0,626.0,13.0,206.0,154.0
2017-10-23 15:00:00,199.0,0.0,219.0,644.0,648.0,2.0,194.0,633.0,4.0,204.0,12.0,,213.0,236.0,632.0,195.0,199.0,221.0,3.0,627.0,598.0,0.0,197.0,608.0,7.0,203.0,147.0
2017-10-23 16:00:00,197.0,0.0,213.0,634.0,638.0,0.0,193.0,625.0,1.0,201.0,2.0,,207.0,211.0,628.0,193.0,197.0,209.0,0.0,615.0,592.0,0.0,194.0,601.0,1.0,201.0,144.0
2017-10-23 17:00:00,196.0,0.0,208.0,631.0,657.0,0.0,193.0,621.0,0.0,200.0,0.0,,205.0,241.0,630.0,191.0,197.0,205.0,0.0,617.0,601.0,0.0,193.0,604.0,7.0,200.0,166.0
2017-10-23 18:00:00,196.0,0.0,210.0,643.0,680.0,7.0,193.0,631.0,0.0,201.0,0.0,,202.0,209.0,642.0,192.0,197.0,203.0,0.0,629.0,616.0,0.0,194.0,616.0,7.0,200.0,207.0
2017-10-23 19:00:00,196.0,0.0,201.0,649.0,691.0,28.0,194.0,638.0,2.0,202.0,2.0,335.0,200.0,233.0,649.0,192.0,198.0,201.0,0.0,638.0,625.0,0.0,195.0,621.0,2.0,201.0,407.0
2017-10-23 20:00:00,197.0,0.0,194.0,655.0,696.0,19.0,196.0,645.0,2.0,205.0,7.0,783.0,203.0,300.0,657.0,193.0,199.0,211.0,0.0,646.0,630.0,10.0,196.0,626.0,8.0,202.0,280.0
2017-10-23 21:00:00,198.0,0.0,181.0,654.0,763.0,0.0,197.0,645.0,4.0,205.0,0.0,224.0,208.0,374.0,664.0,196.0,200.0,231.0,0.0,646.0,628.0,3.0,197.0,622.0,3.0,204.0,144.0
2017-10-23 22:00:00,199.0,0.0,216.0,652.0,770.0,0.0,197.0,644.0,0.0,203.0,0.0,,214.0,252.0,669.0,196.0,200.0,226.0,0.0,645.0,623.0,0.0,198.0,624.0,0.0,205.0,114.0
2017-10-23 23:00:00,198.0,0.0,217.0,648.0,768.0,0.0,196.0,641.0,0.0,201.0,0.0,,210.0,218.0,660.0,196.0,200.0,215.0,0.0,647.0,620.0,0.0,197.0,629.0,0.0,204.0,139.0
2017-10-24 00:00:00,198.0,0.0,215.0,647.0,760.0,0.0,196.0,639.0,0.0,200.0,0.0,,209.0,210.0,658.0,195.0,199.0,208.0,0.0,648.0,615.0,0.0,197.0,633.0,0.0,205.0,121.0
2017-10-24 01:00:00,198.0,0.0,210.0,647.0,753.0,0.0,196.0,639.0,0.0,199.0,0.0,,205.0,207.0,667.0,195.0,199.0,205.0,0.0,645.0,615.0,0.0,197.0,637.0,0.0,205.0,112.0
2017-10-24 02:00:00,198.0,0.0,210.0,648.0,749.0,0.0,195.0,640.0,0.0,198.0,0.0,,205.0,205.0,672.0,195.0,199.0,203.0,0.0,643.0,616.0,0.0,197.0,639.0,0.0,204.0,113.0
2017-10-24 03:00:00,198.0,0.0,210.0,648.0,745.0,0.0,195.0,642.0,0.0,198.0,0.0,,203.0,203.0,673.0,195.0,198.0,202.0,0.0,642.0,618.0,0.0,196.0,641.0,0.0,203.0,112.0
2017-10-24 04:00:00,198.0,0.0,209.0,649.0,742.0,0.0,195.0,644.0,0.0,197.0,0.0,,200.0,203.0,673.0,195.0,198.0,200.0,0.0,641.0,619.0,0.0,196.0,642.0,0.0,202.0,120.0
2017-10-24 05:00:00,198.0,0.0,205.0,649.0,738.0,0.0,194.0,643.0,0.0,197.0,0.0,,200.0,202.0,672.0,194.0,198.0,200.0,0.0,640.0,619.0,0.0,196.0,644.0,0.0,202.0,125.0
2017-10-24 06:00:00,198.0,1.0,192.0,664.0,735.0,0.0,194.0,656.0,0.0,197.0,6.0,448.0,201.0,321.0,674.0,194.0,198.0,211.0,0.0,650.0,634.0,3.0,196.0,650.0,5.0,203.0,346.0
2017-10-24 07:00:00,198.0,4.0,170.0,675.0,883.0,0.0,196.0,666.0,3.0,199.0,3.0,2687.0,206.0,377.0,696.0,202.0,200.0,229.0,0.0,659.0,636.0,32.0,197.0,660.0,8.0,205.0,191.0
2017-10-24 08:00:00,199.0,0.0,156.0,682.0,979.0,1.0,196.0,672.0,2.0,200.0,5.0,3472.0,211.0,445.0,704.0,217.0,201.0,254.0,2.0,664.0,642.0,46.0,199.0,655.0,5.0,206.0,153.0
2017-10-24 09:00:00,198.0,0.0,214.0,666.0,862.0,7.0,196.0,653.0,15.0,199.0,30.0,,215.0,277.0,695.0,206.0,200.0,237.0,11.0,653.0,627.0,2.0,200.0,651.0,20.0,205.0,115.0
2017-10-24 10:00:00,197.0,0.0,217.0,637.0,685.0,12.0,194.0,631.0,27.0,197.0,50.0,,212.0,221.0,640.0,199.0,198.0,217.0,20.0,630.0,604.0,5.0,198.0,632.0,34.0,204.0,122.0
2017-10-24 11:00:00,197.0,0.0,201.0,649.0,679.0,11.0,193.0,641.0,29.0,197.0,42.0,224.0,208.0,298.0,647.0,195.0,197.0,213.0,21.0,631.0,613.0,5.0,196.0,635.0,28.0,205.0,386.0
2017-10-24 12:00:00,196.0,1.0,202.0,643.0,678.0,41.0,192.0,635.0,149.0,199.0,58.0,784.0,205.0,259.0,641.0,193.0,196.0,210.0,85.0,627.0,598.0,30.0,195.0,622.0,40.0,202.0,162.0
2017-10-24 13:00:00,195.0,2.0,175.0,626.0,680.0,54.0,192.0,621.0,164.0,199.0,56.0,224.0,203.0,296.0,627.0,193.0,195.0,230.0,83.0,615.0,583.0,24.0,195.0,607.0,39.0,202.0,127.0
2017-10-24 14:00:00,195.0,2.0,198.0,611.0,674.0,41.0,192.0,608.0,91.0,197.0,42.0,336.0,205.0,284.0,613.0,192.0,194.0,217.0,91.0,605.0,575.0,25.0,194.0,601.0,29.0,200.0,126.0
2017-10-24 15:00:00,195.0,0.0,202.0,612.0,680.0,4.0,192.0,606.0,8.0,196.0,15.0,,206.0,275.0,623.0,192.0,194.0,219.0,7.0,603.0,582.0,1.0,194.0,606.0,11.0,200.0,125.0
2017-10-24 16:00:00,196.0,0.0,181.0,627.0,670.0,0.0,192.0,625.0,0.0,195.0,8.0,5822.0,259.0,364.0,631.0,193.0,196.0,295.0,0.0,610.0,611.0,0.0,194.0,610.0,2.0,202.0,521.0
2017-10-24 17:00:00,219.0,0.0,222.0,675.0,655.0,0.0,208.0,672.0,0.0,210.0,13.0,2799.0,466.0,430.0,676.0,218.0,215.0,467.0,0.0,619.0,640.0,0.0,207.0,642.0,8.0,226.0,462.0
2017-10-24 18:00:00,222.0,0.0,205.0,640.0,642.0,0.0,213.0,631.0,3.0,219.0,2.0,1008.0,320.0,435.0,644.0,220.0,219.0,337.0,0.0,596.0,596.0,5.0,214.0,613.0,8.0,227.0,323.0
2017-10-24 19:00:00,216.0,2.0,237.0,622.0,655.0,0.0,210.0,615.0,4.0,220.0,0.0,,273.0,368.0,628.0,214.0,215.0,282.0,0.0,594.0,580.0,0.0,212.0,593.0,8.0,224.0,229.0
2017-10-24 20:00:00,211.0,0.0,214.0,602.0,680.0,0.0,207.0,601.0,4.0,215.0,0.0,559.0,249.0,349.0,618.0,210.0,211.0,258.0,0.0,587.0,559.0,17.0,210.0,583.0,3.0,221.0,155.0
2017-10-24 21:00:00,208.0,0.0,227.0,595.0,690.0,0.0,204.0,591.0,0.0,210.0,0.0,,238.0,306.0,626.0,208.0,207.0,252.0,0.0,577.0,553.0,0.0,207.0,587.0,0.0,218.0,119.0
2017-10-24 22:00:00,205.0,0.0,237.0,596.0,681.0,0.0,202.0,591.0,0.0,207.0,0.0,,232.0,239.0,618.0,205.0,206.0,235.0,0.0,580.0,551.0,0.0,204.0,592.0,0.0,216.0,114.0
2017-10-24 23:00:00,203.0,0.0,231.0,597.0,667.0,0.0,200.0,590.0,0.0,204.0,0.0,,226.0,226.0,606.0,203.0,204.0,225.0,0.0,585.0,549.0,0.0,203.0,593.0,0.0,213.0,113.0
2017-10-25 00:00:00,202.0,0.0,226.0,599.0,660.0,0.0,198.0,590.0,0.0,202.0,0.0,,220.0,220.0,611.0,201.0,202.0,219.0,0.0,585.0,551.0,0.0,201.0,595.0,0.0,211.0,123.0
2017-10-25 01:00:00,201.0,0.0,222.0,600.0,658.0,0.0,196.0,592.0,0.0,200.0,0.0,,215.0,216.0,614.0,200.0,201.0,214.0,0.0,585.0,552.0,0.0,199.0,595.0,0.0,209.0,125.0
2017-10-25 02:00:00,200.0,0.0,220.0,598.0,660.0,0.0,195.0,591.0,0.0,199.0,0.0,,213.0,213.0,611.0,199.0,199.0,211.0,0.0,584.0,550.0,0.0,197.0,590.0,0.0,207.0,114.0
2017-10-25 03:00:00,199.0,0.0,215.0,596.0,657.0,0.0,193.0,588.0,0.0,198.0,0.0,,210.0,210.0,610.0,197.0,198.0,209.0,0.0,581.0,548.0,0.0,196.0,586.0,0.0,206.0,113.0
2017-10-25 04:00:00,199.0,0.0,215.0,598.0,656.0,0.0,193.0,591.0,0.0,197.0,0.0,,208.0,208.0,619.0,197.0,198.0,207.0,0.0,579.0,552.0,0.0,195.0,587.0,0.0,204.0,123.0
2017-10-25 05:00:00,198.0,0.0,211.0,601.0,656.0,0.0,192.0,593.0,0.0,197.0,0.0,224.0,204.0,207.0,622.0,196.0,197.0,205.0,0.0,580.0,556.0,0.0,195.0,589.0,0.0,203.0,127.0
2017-10-25 06:00:00,211.0,0.0,188.0,612.0,689.0,1.0,198.0,596.0,2.0,203.0,21.0,7277.0,417.0,419.0,656.0,211.0,205.0,436.0,0.0,568.0,571.0,26.0,200.0,599.0,7.0,209.0,304.0
2017-10-25 07:00:00,219.0,0.0,250.0,608.0,628.0,3.0,206.0,583.0,0.0,209.0,14.0,3918.0,354.0,298.0,643.0,220.0,213.0,359.0,1.0,547.0,567.0,0.0,208.0,595.0,7.0,216.0,185.0
2017-10-25 08:00:00,223.0,0.0,202.0,605.0,634.0,6.0,209.0,582.0,2.0,214.0,24.0,560.0,334.0,355.0,612.0,223.0,216.0,342.0,6.0,547.0,566.0,3.0,211.0,597.0,15.0,220.0,788.0
2017-10-25 09:00:00,218.0,6.0,169.0,599.0,824.0,6.0,206.0,578.0,5.0,213.0,28.0,3022.0,267.0,427.0,605.0,225.0,213.0,284.0,7.0,558.0,553.0,32.0,211.0,587.0,21.0,219.0,271.0
2017-10-25 10:00:00,210.0,0.0,228.0,577.0,579.0,8.0,200.0,556.0,18.0,207.0,35.0,,239.0,290.0,568.0,212.0,206.0,254.0,11.0,541.0,528.0,3.0,206.0,557.0,26.0,212.0,162.0
2017-10-25 11:00:00,204.0,0.0,207.0,588.0,564.0,12.0,195.0,570.0,32.0,202.0,45.0,112.0,223.0,310.0,580.0,202.0,200.0,234.0,20.0,554.0,542.0,7.0,200.0,570.0,34.0,207.0,376.0
2017-10-25 12:00:00,200.0,1.0,183.0,612.0,585.0,62.0,194.0,585.0,263.0,201.0,56.0,895.0,216.0,287.0,595.0,197.0,199.0,237.0,129.0,574.0,559.0,61.0,197.0,577.0,48.0,205.0,234.0
2017-10-25 13:00:00,198.0,1.0,207.0,575.0,565.0,61.0,194.0,561.0,238.0,198.0,33.0,112.0,210.0,272.0,563.0,195.0,196.0,223.0,132.0,563.0,540.0,39.0,195.0,559.0,31.0,203.0,115.0
2017-10-25 14:00:00,197.0,0.0,215.0,580.0,563.0,12.0,193.0,570.0,16.0,197.0,22.0,,210.0,228.0,577.0,193.0,197.0,216.0,40.0,562.0,541.0,2.0,194.0,569.0,21.0,202.0,111.0
2017-10-25 15:00:00,196.0,0.0,212.0,579.0,561.0,4.0,191.0,565.0,5.0,196.0,12.0,,206.0,210.0,577.0,192.0,196.0,207.0,9.0,559.0,538.0,0.0,193.0,564.0,11.0,201.0,111.0
2017-10-25 16:00:00,194.0,0.0,208.0,577.0,560.0,0.0,190.0,562.0,1.0,195.0,1.0,,202.0,204.0,576.0,191.0,195.0,202.0,1.0,559.0,539.0,0.0,192.0,560.0,2.0,199.0,112.0
2017-10-25 17:00:00,193.0,0.0,205.0,575.0,558.0,0.0,188.0,558.0,0.0,193.0,0.0,,200.0,200.0,572.0,190.0,193.0,198.0,0.0,556.0,539.0,0.0,190.0,556.0,0.0,197.0,129.0
2017-10-25 18:00:00,193.0,0.0,205.0,576.0,562.0,0.0,188.0,561.0,0.0,193.0,0.0,,200.0,198.0,573.0,190.0,193.0,198.0,0.0,556.0,541.0,0.0,190.0,556.0,0.0,197.0,110.0
2017-10-25 21:00:00,191.0,0.0,195.0,578.0,569.0,0.0,185.0,563.0,0.0,190.0,0.0,,190.0,193.0,575.0,187.0,190.0,190.0,0.0,557.0,552.0,0.0,187.0,561.0,0.0,192.0,112.0
2017-10-25 22:00:00,190.0,0.0,195.0,578.0,571.0,0.0,184.0,564.0,0.0,189.0,0.0,,190.0,190.0,575.0,187.0,190.0,189.0,0.0,557.0,553.0,0.0,186.0,561.0,0.0,192.0,139.0
2017-10-25 23:00:00,189.0,0.0,195.0,578.0,571.0,0.0,184.0,563.0,0.0,189.0,0.0,,190.0,190.0,575.0,186.0,189.0,188.0,0.0,558.0,552.0,0.0,186.0,561.0,0.0,191.0,127.0
2017-10-26 00:00:00,189.0,0.0,195.0,578.0,574.0,0.0,184.0,564.0,0.0,189.0,0.0,,189.0,189.0,575.0,186.0,189.0,188.0,0.0,559.0,551.0,0.0,185.0,561.0,0.0,192.0,112.0
2017-10-26 01:00:00,189.0,0.0,194.0,578.0,574.0,0.0,183.0,564.0,0.0,188.0,0.0,,185.0,188.0,575.0,185.0,189.0,186.0,0.0,559.0,553.0,0.0,185.0,562.0,0.0,191.0,121.0
2017-10-26 02:00:00,189.0,0.0,193.0,577.0,574.0,0.0,183.0,563.0,0.0,188.0,0.0,,185.0,188.0,575.0,185.0,188.0,185.0,0.0,559.0,553.0,0.0,185.0,562.0,0.0,190.0,111.0
2017-10-26 05:00:00,187.0,0.0,190.0,573.0,570.0,0.0,181.0,560.0,0.0,186.0,0.0,,185.0,185.0,572.0,183.0,186.0,183.0,0.0,556.0,550.0,0.0,183.0,560.0,0.0,187.0,111.0
2017-10-26 06:00:00,186.0,0.0,190.0,572.0,570.0,0.0,180.0,559.0,0.0,185.0,0.0,,185.0,185.0,570.0,182.0,186.0,183.0,0.0,555.0,549.0,0.0,182.0,558.0,0.0,187.0,112.0
2017-10-26 07:00:00,186.0,0.0,190.0,570.0,568.0,0.0,180.0,556.0,0.0,185.0,2.0,,183.0,183.0,569.0,182.0,185.0,182.0,0.0,554.0,547.0,0.0,182.0,557.0,2.0,186.0,126.0
2017-10-26 08:00:00,185.0,0.0,188.0,568.0,567.0,2.0,180.0,555.0,2.0,185.0,11.0,,180.0,183.0,568.0,181.0,185.0,181.0,3.0,553.0,546.0,0.0,181.0,556.0,9.0,186.0,111.0
2017-10-26 09:00:00,185.0,0.0,185.0,568.0,568.0,4.0,179.0,556.0,5.0,185.0,20.0,,180.0,183.0,568.0,181.0,184.0,180.0,6.0,553.0,546.0,0.0,181.0,555.0,16.0,185.0,111.0
2017-10-26 10:00:00,184.0,0.0,185.0,566.0,568.0,7.0,179.0,554.0,9.0,185.0,32.0,,180.0,183.0,566.0,180.0,184.0,180.0,12.0,552.0,544.0,1.0,181.0,553.0,28.0,185.0,121.0
2017-10-26 11:00:00,184.0,0.0,185.0,567.0,570.0,6.0,179.0,555.0,7.0,185.0,28.0,,180.0,182.0,567.0,180.0,184.0,180.0,10.0,554.0,546.0,0.0,181.0,553.0,24.0,185.0,112.0
2017-10-26 12:00:00,184.0,0.0,185.0,570.0,575.0,9.0,179.0,558.0,16.0,185.0,28.0,,180.0,181.0,570.0,180.0,184.0,180.0,24.0,558.0,548.0,2.0,181.0,554.0,26.0,185.0,111.0
2017-10-26 13:00:00,184.0,0.0,185.0,567.0,574.0,16.0,179.0,557.0,48.0,185.0,26.0,,180.0,182.0,569.0,180.0,184.0,180.0,62.0,557.0,546.0,9.0,181.0,553.0,25.0,185.0,121.0
2017-10-26 14:00:00,184.0,0.0,185.0,560.0,568.0,8.0,180.0,552.0,10.0,185.0,18.0,,180.0,183.0,562.0,181.0,184.0,180.0,23.0,554.0,538.0,1.0,182.0,549.0,18.0,186.0,115.0
2017-10-26 15:00:00,184.0,0.0,185.0,552.0,559.0,4.0,180.0,544.0,5.0,185.0,12.0,,180.0,183.0,554.0,180.0,184.0,180.0,7.0,545.0,530.0,0.0,181.0,544.0,11.0,185.0,112.0
2017-10-26 16:00:00,184.0,0.0,185.0,550.0,555.0,0.0,179.0,541.0,1.0,184.0,2.0,,180.0,183.0,551.0,180.0,183.0,180.0,1.0,541.0,527.0,0.0,181.0,541.0,2.0,185.0,119.0
2017-10-26 17:00:00,183.0,0.0,185.0,546.0,549.0,0.0,178.0,537.0,0.0,184.0,0.0,,180.0,183.0,547.0,180.0,183.0,180.0,0.0,536.0,523.0,0.0,180.0,538.0,0.0,184.0,117.0
2017-10-26 18:00:00,183.0,0.0,185.0,545.0,547.0,0.0,178.0,535.0,0.0,183.0,0.0,,180.0,182.0,546.0,179.0,182.0,180.0,0.0,534.0,522.0,0.0,180.0,537.0,0.0,184.0,110.0
2017-10-26 19:00:00,182.0,0.0,185.0,546.0,550.0,0.0,177.0,537.0,0.0,183.0,0.0,,180.0,180.0,547.0,179.0,182.0,180.0,0.0,536.0,524.0,0.0,179.0,537.0,0.0,184.0,110.0
