timestamp,home221_bathroom2034_sensor12659_room_light,home221_bathroom2034_sensor12660_room_humidity,home221_bathroom2034_sensor12661_room_temperature,home221_bathroom2035_sensor12664_room_light,home221_bathroom2035_sensor12665_room_humidity,home221_bathroom2035_sensor12666_room_temperature,home221_bedroom2032_sensor12641_room_light,home221_bedroom2032_sensor12642_room_humidity,home221_bedroom2032_sensor12643_room_temperature,home221_bedroom2032_sensor12649c12653_electric-mains_electric-combined,home221_bedroom2033_sensor12654_room_light,home221_bedroom2033_sensor12655_room_humidity,home221_bedroom2033_sensor12656_room_temperature,home221_hall2031_sensor12636_room_light,home221_hall2031_sensor12637_room_humidity,home221_hall2031_sensor12638_room_temperature,home221_kitchen2029_sensor12606_gas-pulse_gas,home221_kitchen2029_sensor12615_tempprobe_central-heating-return,home221_kitchen2029_sensor12616_tempprobe_central-heating-flow,home221_kitchen2029_sensor12622_tempprobe_hot-water-cold-pipe,home221_kitchen2029_sensor12623_tempprobe_hot-water-hot-pipe,home221_kitchen2029_sensor12626_room_light,home221_kitchen2029_sensor12627_room_humidity,home221_kitchen2029_sensor12628_room_temperature,home221_livingroom2030_sensor12631_room_light,home221_livingroom2030_sensor12632_room_humidity,home221_livingroom2030_sensor12633_room_temperature
2017-10-22 00:00:00,0.0,715.0,217.0,0.0,629.0,217.0,0.0,635.0,216.0,118.0,0.0,643.0,218.0,0.0,633.0,218.0,,235.0,235.0,240.0,236.0,0.0,606.0,225.0,0.0,632.0,217.0
2017-10-22 01:00:00,0.0,719.0,215.0,0.0,630.0,215.0,0.0,637.0,214.0,117.0,0.0,648.0,216.0,0.0,634.0,216.0,,230.0,229.0,235.0,230.0,0.0,609.0,223.0,0.0,636.0,215.0
2017-10-22 02:00:00,0.0,721.0,213.0,0.0,634.0,214.0,0.0,642.0,213.0,114.0,0.0,661.0,215.0,0.0,635.0,215.0,,225.0,224.0,231.0,226.0,0.0,613.0,221.0,0.0,640.0,213.0
2017-10-22 03:00:00,0.0,722.0,212.0,0.0,640.0,213.0,0.0,642.0,212.0,114.0,0.0,656.0,214.0,0.0,636.0,214.0,,222.0,221.0,229.0,223.0,0.0,615.0,219.0,0.0,643.0,212.0
2017-10-22 04:00:00,0.0,721.0,211.0,0.0,638.0,211.0,0.0,641.0,210.0,114.0,0.0,657.0,213.0,0.0,635.0,213.0,,220.0,219.0,225.0,220.0,0.0,616.0,218.0,0.0,643.0,211.0
2017-10-22 05:00:00,0.0,720.0,210.0,0.0,636.0,211.0,0.0,640.0,209.0,114.0,0.0,656.0,211.0,0.0,634.0,212.0,,218.0,216.0,224.0,218.0,0.0,615.0,216.0,0.0,642.0,209.0
2017-10-22 06:00:00,0.0,716.0,209.0,0.0,634.0,210.0,0.0,639.0,208.0,114.0,0.0,653.0,211.0,0.0,633.0,212.0,,215.0,214.0,220.0,216.0,0.0,615.0,215.0,0.0,641.0,209.0
2017-10-22 07:00:00,3.0,715.0,209.0,0.0,638.0,210.0,0.0,645.0,208.0,272.0,0.0,650.0,210.0,0.0,638.0,211.0,336.0,215.0,223.0,202.0,331.0,4.0,617.0,215.0,0.0,644.0,209.0
2017-10-22 08:00:00,23.0,771.0,211.0,4.0,634.0,210.0,5.0,639.0,209.0,883.0,1.0,644.0,210.0,1.0,633.0,212.0,2351.0,219.0,237.0,186.0,334.0,10.0,610.0,217.0,4.0,651.0,209.0
2017-10-22 09:00:00,52.0,956.0,225.0,0.0,652.0,210.0,12.0,669.0,209.0,964.0,6.0,699.0,211.0,6.0,658.0,212.0,3919.0,219.0,263.0,155.0,454.0,30.0,626.0,218.0,15.0,649.0,211.0
2017-10-22 10:00:00,5.0,693.0,215.0,0.0,598.0,209.0,19.0,616.0,206.0,314.0,24.0,598.0,208.0,12.0,599.0,210.0,,223.0,246.0,217.0,292.0,45.0,563.0,216.0,35.0,608.0,209.0
2017-10-22 11:00:00,4.0,555.0,202.0,0.0,548.0,205.0,17.0,571.0,197.0,757.0,21.0,555.0,197.0,12.0,551.0,201.0,112.0,216.0,228.0,211.0,300.0,48.0,529.0,209.0,48.0,559.0,202.0
2017-10-22 12:00:00,4.0,567.0,194.0,0.0,544.0,202.0,19.0,576.0,194.0,220.0,20.0,575.0,193.0,9.0,566.0,198.0,560.0,211.0,227.0,198.0,328.0,38.0,533.0,204.0,19.0,560.0,200.0
2017-10-22 13:00:00,4.0,649.0,194.0,0.0,570.0,201.0,20.0,593.0,194.0,145.0,20.0,599.0,194.0,10.0,580.0,199.0,,214.0,236.0,213.0,286.0,40.0,559.0,204.0,28.0,566.0,201.0
2017-10-22 14:00:00,8.0,657.0,195.0,0.0,586.0,201.0,32.0,600.0,196.0,138.0,31.0,607.0,196.0,13.0,589.0,200.0,,211.0,218.0,218.0,222.0,39.0,567.0,204.0,27.0,573.0,202.0
2017-10-22 15:00:00,1.0,631.0,196.0,0.0,584.0,200.0,9.0,596.0,196.0,141.0,9.0,606.0,197.0,5.0,587.0,201.0,,208.0,209.0,214.0,210.0,21.0,564.0,204.0,15.0,571.0,203.0
2017-10-22 16:00:00,0.0,615.0,197.0,0.0,585.0,200.0,3.0,600.0,196.0,888.0,3.0,607.0,197.0,1.0,588.0,201.0,560.0,205.0,214.0,190.0,323.0,21.0,592.0,207.0,4.0,571.0,203.0
2017-10-22 17:00:00,0.0,657.0,197.0,0.0,628.0,202.0,0.0,655.0,200.0,505.0,0.0,650.0,201.0,0.0,635.0,206.0,896.0,219.0,255.0,183.0,373.0,8.0,624.0,233.0,5.0,597.0,202.0
2017-10-22 18:00:00,12.0,676.0,198.0,0.0,638.0,205.0,0.0,649.0,204.0,354.0,2.0,648.0,204.0,2.0,637.0,209.0,2015.0,220.0,248.0,178.0,403.0,13.0,587.0,223.0,8.0,613.0,205.0
2017-10-22 19:00:00,2.0,725.0,201.0,0.0,631.0,206.0,0.0,637.0,205.0,173.0,5.0,639.0,205.0,0.0,626.0,208.0,,224.0,252.0,211.0,302.0,0.0,590.0,218.0,8.0,614.0,207.0
2017-10-22 20:00:00,0.0,715.0,201.0,0.0,625.0,205.0,0.0,630.0,204.0,174.0,5.0,632.0,204.0,0.0,622.0,207.0,,222.0,229.0,226.0,234.0,0.0,594.0,214.0,8.0,613.0,208.0
2017-10-22 21:00:00,4.0,716.0,200.0,0.0,625.0,204.0,0.0,630.0,202.0,169.0,4.0,633.0,204.0,0.0,623.0,206.0,560.0,217.0,220.0,208.0,264.0,0.0,600.0,211.0,5.0,613.0,208.0
2017-10-22 22:00:00,0.0,753.0,201.0,0.0,626.0,203.0,0.0,635.0,201.0,118.0,0.0,644.0,203.0,0.0,627.0,204.0,,215.0,231.0,203.0,306.0,0.0,604.0,211.0,0.0,614.0,206.0
2017-10-22 23:00:00,0.0,757.0,201.0,0.0,628.0,202.0,0.0,637.0,199.0,121.0,0.0,648.0,202.0,0.0,628.0,203.0,,215.0,221.0,220.0,229.0,0.0,606.0,209.0,0.0,620.0,204.0
2017-10-23 00:00:00,0.0,752.0,200.0,0.0,628.0,202.0,0.0,639.0,199.0,127.0,0.0,654.0,201.0,0.0,630.0,203.0,,213.0,214.0,220.0,216.0,0.0,608.0,209.0,0.0,625.0,202.0
2017-10-23 01:00:00,0.0,750.0,200.0,0.0,630.0,202.0,0.0,641.0,198.0,119.0,0.0,659.0,200.0,0.0,634.0,202.0,,210.0,210.0,215.0,212.0,0.0,610.0,208.0,0.0,628.0,201.0
2017-10-23 02:00:00,0.0,746.0,200.0,0.0,632.0,201.0,0.0,644.0,198.0,118.0,0.0,659.0,200.0,0.0,638.0,202.0,,208.0,207.0,215.0,209.0,0.0,613.0,207.0,0.0,630.0,201.0
2017-10-23 03:00:00,0.0,742.0,199.0,0.0,632.0,201.0,0.0,646.0,197.0,115.0,0.0,661.0,199.0,0.0,639.0,201.0,,205.0,205.0,212.0,207.0,0.0,616.0,206.0,0.0,634.0,200.0
2017-10-23 04:00:00,0.0,740.0,199.0,0.0,631.0,201.0,0.0,647.0,197.0,114.0,0.0,662.0,199.0,0.0,642.0,201.0,,205.0,203.0,210.0,205.0,0.0,618.0,205.0,0.0,636.0,200.0
2017-10-23 05:00:00,0.0,737.0,199.0,0.0,630.0,201.0,0.0,649.0,196.0,114.0,0.0,663.0,199.0,0.0,644.0,200.0,,204.0,202.0,210.0,204.0,0.0,619.0,205.0,0.0,638.0,199.0
2017-10-23 06:00:00,3.0,735.0,199.0,0.0,637.0,201.0,0.0,656.0,196.0,290.0,0.0,664.0,198.0,0.0,648.0,200.0,448.0,202.0,208.0,189.0,310.0,4.0,625.0,205.0,4.0,642.0,199.0
2017-10-23 07:00:00,19.0,773.0,200.0,0.0,643.0,201.0,0.0,656.0,197.0,156.0,1.0,657.0,199.0,0.0,647.0,201.0,2912.0,208.0,228.0,192.0,326.0,0.0,627.0,205.0,5.0,647.0,200.0
2017-10-23 08:00:00,27.0,951.0,210.0,0.0,662.0,200.0,4.0,684.0,198.0,164.0,3.0,724.0,201.0,2.0,673.0,202.0,896.0,210.0,242.0,163.0,405.0,12.0,638.0,206.0,8.0,655.0,201.0
2017-10-23 09:00:00,0.0,787.0,202.0,8.0,677.0,201.0,7.0,689.0,198.0,222.0,2.0,694.0,202.0,5.0,675.0,202.0,896.0,214.0,239.0,191.0,341.0,27.0,653.0,207.0,17.0,675.0,202.0
2017-10-23 10:00:00,34.0,991.0,217.0,0.0,683.0,202.0,13.0,689.0,198.0,153.0,12.0,700.0,202.0,8.0,670.0,203.0,3023.0,214.0,256.0,165.0,424.0,40.0,643.0,208.0,26.0,664.0,203.0
2017-10-23 11:00:00,1.0,773.0,204.0,0.0,657.0,201.0,10.0,673.0,197.0,292.0,12.0,679.0,201.0,7.0,658.0,201.0,112.0,215.0,233.0,212.0,280.0,37.0,630.0,206.0,21.0,650.0,203.0
2017-10-23 12:00:00,26.0,730.0,201.0,1.0,660.0,201.0,71.0,677.0,198.0,255.0,124.0,673.0,202.0,34.0,661.0,202.0,112.0,214.0,223.0,202.0,306.0,64.0,637.0,207.0,28.0,655.0,206.0
2017-10-23 13:00:00,2.0,729.0,200.0,0.0,664.0,201.0,13.0,677.0,198.0,188.0,16.0,673.0,201.0,7.0,663.0,203.0,784.0,214.0,242.0,184.0,387.0,35.0,637.0,207.0,21.0,636.0,210.0
2017-10-23 14:00:00,1.0,694.0,198.0,0.0,652.0,200.0,7.0,663.0,197.0,154.0,8.0,655.0,200.0,4.0,651.0,201.0,,217.0,242.0,211.0,327.0,24.0,619.0,206.0,13.0,626.0,208.0
2017-10-23 15:00:00,0.0,648.0,195.0,0.0,627.0,199.0,3.0,644.0,194.0,147.0,4.0,632.0,197.0,2.0,633.0,199.0,,213.0,221.0,219.0,236.0,12.0,598.0,203.0,7.0,608.0,204.0
2017-10-23 16:00:00,0.0,638.0,193.0,0.0,615.0,197.0,0.0,634.0,193.0,144.0,1.0,628.0,194.0,0.0,625.0,197.0,,207.0,209.0,213.0,211.0,2.0,592.0,201.0,1.0,601.0,201.0
2017-10-23 17:00:00,0.0,657.0,191.0,0.0,617.0,196.0,0.0,631.0,193.0,166.0,0.0,630.0,193.0,0.0,621.0,197.0,,205.0,205.0,208.0,241.0,0.0,601.0,200.0,7.0,604.0,200.0
2017-10-23 18:00:00,0.0,680.0,192.0,0.0,629.0,196.0,0.0,643.0,193.0,207.0,0.0,642.0,194.0,7.0,631.0,197.0,,202.0,203.0,210.0,209.0,0.0,616.0,200.0,7.0,616.0,201.0
2017-10-23 19:00:00,0.0,691.0,192.0,0.0,638.0,196.0,0.0,649.0,194.0,407.0,2.0,649.0,195.0,28.0,638.0,198.0,335.0,200.0,201.0,201.0,233.0,2.0,625.0,201.0,2.0,621.0,202.0
2017-10-23 20:00:00,10.0,696.0,193.0,0.0,646.0,197.0,0.0,655.0,196.0,280.0,2.0,657.0,196.0,19.0,645.0,199.0,783.0,203.0,211.0,194.0,300.0,7.0,630.0,202.0,8.0,626.0,205.0
2017-10-23 21:00:00,3.0,763.0,196.0,0.0,646.0,198.0,0.0,654.0,197.0,144.0,4.0,664.0,197.0,0.0,645.0,200.0,224.0,208.0,231.0,181.0,374.0,0.0,628.0,204.0,3.0,622.0,205.0
2017-10-23 22:00:00,0.0,770.0,196.0,0.0,645.0,199.0,0.0,652.0,197.0,114.0,0.0,669.0,198.0,0.0,644.0,200.0,,214.0,226.0,216.0,252.0,0.0,623.0,205.0,0.0,624.0,203.0
2017-10-23 23:00:00,0.0,768.0,196.0,0.0,647.0,198.0,0.0,648.0,196.0,139.0,0.0,660.0,197.0,0.0,641.0,200.0,,210.0,215.0,217.0,218.0,0.0,620.0,204.0,0.0,629.0,201.0
2017-10-24 00:00:00,0.0,760.0,195.0,0.0,648.0,198.0,0.0,647.0,196.0,121.0,0.0,658.0,197.0,0.0,639.0,199.0,,209.0,208.0,215.0,210.0,0.0,615.0,205.0,0.0,633.0,200.0
2017-10-24 01:00:00,0.0,753.0,195.0,0.0,645.0,198.0,0.0,647.0,196.0,112.0,0.0,667.0,197.0,0.0,639.0,199.0,,205.0,205.0,210.0,207.0,0.0,615.0,205.0,0.0,637.0,199.0
2017-10-24 02:00:00,0.0,749.0,195.0,0.0,643.0,198.0,0.0,648.0,195.0,113.0,0.0,672.0,197.0,0.0,640.0,199.0,,205.0,203.0,210.0,205.0,0.0,616.0,204.0,0.0,639.0,198.0
2017-10-24 03:00:00,0.0,745.0,195.0,0.0,642.0,198.0,0.0,648.0,195.0,112.0,0.0,673.0,196.0,0.0,642.0,198.0,,203.0,202.0,210.0,203.0,0.0,618.0,203.0,0.0,641.0,198.0
2017-10-24 04:00:00,0.0,742.0,195.0,0.0,641.0,198.0,0.0,649.0,195.0,120.0,0.0,673.0,196.0,0.0,644.0,198.0,,200.0,200.0,209.0,203.0,0.0,619.0,202.0,0.0,642.0,197.0
2017-10-24 05:00:00,0.0,738.0,194.0,0.0,640.0,198.0,0.0,649.0,194.0,125.0,0.0,672.0,196.0,0.0,643.0,198.0,,200.0,200.0,205.0,202.0,0.0,619.0,202.0,0.0,644.0,197.0
2017-10-24 06:00:00,3.0,735.0,194.0,1.0,650.0,198.0,0.0,664.0,194.0,346.0,0.0,674.0,196.0,0.0,656.0,198.0,448.0,201.0,211.0,192.0,321.0,6.0,634.0,203.0,5.0,650.0,197.0
2017-10-24 07:00:00,32.0,883.0,202.0,4.0,659.0,198.0,0.0,675.0,196.0,191.0,3.0,696.0,197.0,0.0,666.0,200.0,2687.0,206.0,229.0,170.0,377.0,3.0,636.0,205.0,8.0,660.0,199.0
2017-10-24 08:00:00,46.0,979.0,217.0,0.0,664.0,199.0,2.0,682.0,196.0,153.0,2.0,704.0,199.0,1.0,672.0,201.0,3472.0,211.0,254.0,156.0,445.0,5.0,642.0,206.0,5.0,655.0,200.0
2017-10-24 09:00:00,2.0,862.0,206.0,0.0,653.0,198.0,11.0,666.0,196.0,115.0,15.0,695.0,200.0,7.0,653.0,200.0,,215.0,237.0,214.0,277.0,30.0,627.0,205.0,20.0,651.0,199.0
2017-10-24 10:00:00,5.0,685.0,199.0,0.0,630.0,197.0,20.0,637.0,194.0,122.0,27.0,640.0,198.0,12.0,631.0,198.0,,212.0,217.0,217.0,221.0,50.0,604.0,204.0,34.0,632.0,197.0
2017-10-24 11:00:00,5.0,679.0,195.0,0.0,631.0,197.0,21.0,649.0,193.0,386.0,29.0,647.0,196.0,11.0,641.0,197.0,224.0,208.0,213.0,201.0,298.0,42.0,613.0,205.0,28.0,635.0,197.0
2017-10-24 12:00:00,30.0,678.0,193.0,1.0,627.0,196.0,85.0,643.0,192.0,162.0,149.0,641.0,195.0,41.0,635.0,196.0,784.0,205.0,210.0,202.0,259.0,58.0,598.0,202.0,40.0,622.0,199.0
2017-10-24 13:00:00,24.0,680.0,193.0,2.0,615.0,195.0,83.0,626.0,192.0,127.0,164.0,627.0,195.0,54.0,621.0,195.0,224.0,203.0,230.0,175.0,296.0,56.0,583.0,202.0,39.0,607.0,199.0
2017-10-24 14:00:00,25.0,674.0,192.0,2.0,605.0,195.0,91.0,611.0,192.0,126.0,91.0,613.0,194.0,41.0,608.0,194.0,336.0,205.0,217.0,198.0,284.0,42.0,575.0,200.0,29.0,601.0,197.0
2017-10-24 15:00:00,1.0,680.0,192.0,0.0,603.0,195.0,7.0,612.0,192.0,125.0,8.0,623.0,194.0,4.0,606.0,194.0,,206.0,219.0,202.0,275.0,15.0,582.0,200.0,11.0,606.0,196.0
2017-10-24 16:00:00,0.0,670.0,193.0,0.0,610.0,196.0,0.0,627.0,192.0,521.0,0.0,631.0,194.0,0.0,625.0,196.0,5822.0,259.0,295.0,181.0,364.0,8.0,611.0,202.0,2.0,610.0,195.0
2017-10-24 17:00:00,0.0,655.0,218.0,0.0,619.0,219.0,0.0,675.0,208.0,462.0,0.0,676.0,207.0,0.0,672.0,215.0,2799.0,466.0,467.0,222.0,430.0,13.0,640.0,226.0,8.0,642.0,210.0
2017-10-24 18:00:00,5.0,642.0,220.0,0.0,596.0,222.0,0.0,640.0,213.0,323.0,3.0,644.0,214.0,0.0,631.0,219.0,1008.0,320.0,337.0,205.0,435.0,2.0,596.0,227.0,8.0,613.0,219.0
2017-10-24 19:00:00,0.0,655.0,214.0,2.0,594.0,216.0,0.0,622.0,210.0,229.0,4.0,628.0,212.0,0.0,615.0,215.0,,273.0,282.0,237.0,368.0,0.0,580.0,224.0,8.0,593.0,220.0
2017-10-24 20:00:00,17.0,680.0,210.0,0.0,587.0,211.0,0.0,602.0,207.0,155.0,4.0,618.0,210.0,0.0,601.0,211.0,559.0,249.0,258.0,214.0,349.0,0.0,559.0,221.0,3.0,583.0,215.0
2017-10-24 21:00:00,0.0,690.0,208.0,0.0,577.0,208.0,0.0,595.0,204.0,119.0,0.0,626.0,207.0,0.0,591.0,207.0,,238.0,252.0,227.0,306.0,0.0,553.0,218.0,0.0,587.0,210.0
2017-10-24 22:00:00,0.0,681.0,205.0,0.0,580.0,205.0,0.0,596.0,202.0,114.0,0.0,618.0,204.0,0.0,591.0,206.0,,232.0,235.0,237.0,239.0,0.0,551.0,216.0,0.0,592.0,207.0
2017-10-24 23:00:00,0.0,667.0,203.0,0.0,585.0,203.0,0.0,597.0,200.0,113.0,0.0,606.0,203.0,0.0,590.0,204.0,,226.0,225.0,231.0,226.0,0.0,549.0,213.0,0.0,593.0,204.0
2017-10-25 00:00:00,0.0,660.0,201.0,0.0,585.0,202.0,0.0,599.0,198.0,123.0,0.0,611.0,201.0,0.0,590.0,202.0,,220.0,219.0,226.0,220.0,0.0,551.0,211.0,0.0,595.0,202.0
2017-10-25 01:00:00,0.0,658.0,200.0,0.0,585.0,201.0,0.0,600.0,196.0,125.0,0.0,614.0,199.0,0.0,592.0,201.0,,215.0,214.0,222.0,216.0,0.0,552.0,209.0,0.0,595.0,200.0
2017-10-25 02:00:00,0.0,660.0,199.0,0.0,584.0,200.0,0.0,598.0,195.0,114.0,0.0,611.0,197.0,0.0,591.0,199.0,,213.0,211.0,220.0,213.0,0.0,550.0,207.0,0.0,590.0,199.0
2017-10-25 03:00:00,0.0,657.0,197.0,0.0,581.0,199.0,0.0,596.0,193.0,113.0,0.0,610.0,196.0,0.0,588.0,198.0,,210.0,209.0,215.0,210.0,0.0,548.0,206.0,0.0,586.0,198.0
2017-10-25 04:00:00,0.0,656.0,197.0,0.0,579.0,199.0,0.0,598.0,193.0,123.0,0.0,619.0,195.0,0.0,591.0,198.0,,208.0,207.0,215.0,208.0,0.0,552.0,204.0,0.0,587.0,197.0
2017-10-25 05:00:00,0.0,656.0,196.0,0.0,580.0,198.0,0.0,601.0,192.0,127.0,0.0,622.0,195.0,0.0,593.0,197.0,224.0,204.0,205.0,211.0,207.0,0.0,556.0,203.0,0.0,589.0,197.0
2017-10-25 06:00:00,26.0,689.0,211.0,0.0,568.0,211.0,0.0,612.0,198.0,304.0,2.0,656.0,200.0,1.0,596.0,205.0,7277.0,417.0,436.0,188.0,419.0,21.0,571.0,209.0,7.0,599.0,203.0
2017-10-25 07:00:00,0.0,628.0,220.0,0.0,547.0,219.0,1.0,608.0,206.0,185.0,0.0,643.0,208.0,3.0,583.0,213.0,3918.0,354.0,359.0,250.0,298.0,14.0,567.0,216.0,7.0,595.0,209.0
2017-10-25 08:00:00,3.0,634.0,223.0,0.0,547.0,223.0,6.0,605.0,209.0,788.0,2.0,612.0,211.0,6.0,582.0,216.0,560.0,334.0,342.0,202.0,355.0,24.0,566.0,220.0,15.0,597.0,214.0
2017-10-25 09:00:00,32.0,824.0,225.0,6.0,558.0,218.0,7.0,599.0,206.0,271.0,5.0,605.0,211.0,6.0,578.0,213.0,3022.0,267.0,284.0,169.0,427.0,28.0,553.0,219.0,21.0,587.0,213.0
2017-10-25 10:00:00,3.0,579.0,212.0,0.0,541.0,210.0,11.0,577.0,200.0,162.0,18.0,568.0,206.0,8.0,556.0,206.0,,239.0,254.0,228.0,290.0,35.0,528.0,212.0,26.0,557.0,207.0
2017-10-25 11:00:00,7.0,564.0,202.0,0.0,554.0,204.0,20.0,588.0,195.0,376.0,32.0,580.0,200.0,12.0,570.0,200.0,112.0,223.0,234.0,207.0,310.0,45.0,542.0,207.0,34.0,570.0,202.0
2017-10-25 12:00:00,61.0,585.0,197.0,1.0,574.0,200.0,129.0,612.0,194.0,234.0,263.0,595.0,197.0,62.0,585.0,199.0,895.0,216.0,237.0,183.0,287.0,56.0,559.0,205.0,48.0,577.0,201.0
2017-10-25 13:00:00,39.0,565.0,195.0,1.0,563.0,198.0,132.0,575.0,194.0,115.0,238.0,563.0,195.0,61.0,561.0,196.0,112.0,210.0,223.0,207.0,272.0,33.0,540.0,203.0,31.0,559.0,198.0
2017-10-25 14:00:00,2.0,563.0,193.0,0.0,562.0,197.0,40.0,580.0,193.0,111.0,16.0,577.0,194.0,12.0,570.0,197.0,,210.0,216.0,215.0,228.0,22.0,541.0,202.0,21.0,569.0,197.0
2017-10-25 15:00:00,0.0,561.0,192.0,0.0,559.0,196.0,9.0,579.0,191.0,111.0,5.0,577.0,193.0,4.0,565.0,196.0,,206.0,207.0,212.0,210.0,12.0,538.0,201.0,11.0,564.0,196.0
2017-10-25 16:00:00,0.0,560.0,191.0,0.0,559.0,194.0,1.0,577.0,190.0,112.0,1.0,576.0,192.0,0.0,562.0,195.0,,202.0,202.0,208.0,204.0,1.0,539.0,199.0,2.0,560.0,195.0
2017-10-25 17:00:00,0.0,558.0,190.0,0.0,556.0,193.0,0.0,575.0,188.0,129.0,0.0,572.0,190.0,0.0,558.0,193.0,,200.0,198.0,205.0,200.0,0.0,539.0,197.0,0.0,556.0,193.0
2017-10-25 18:00:00,0.0,562.0,190.0,0.0,556.0,193.0,0.0,576.0,188.0,110.0,0.0,573.0,190.0,0.0,561.0,193.0,,200.0,198.0,205.0,198.0,0.0,541.0,197.0,0.0,556.0,193.0
2017-10-25 21:00:00,0.0,569.0,187.0,0.0,557.0,191.0,0.0,578.0,185.0,112.0,0.0,575.0,187.0,0.0,563.0,190.0,,190.0,190.0,195.0,193.0,0.0,552.0,192.0,0.0,561.0,190.0
2017-10-25 22:00:00,0.0,571.0,187.0,0.0,557.0,190.0,0.0,578.0,184.0,139.0,0.0,575.0,186.0,0.0,564.0,190.0,,190.0,189.0,195.0,190.0,0.0,553.0,192.0,0.0,561.0,189.0
2017-10-25 23:00:00,0.0,571.0,186.0,0.0,558.0,189.0,0.0,578.0,184.0,127.0,0.0,575.0,186.0,0.0,563.0,189.0,,190.0,188.0,195.0,190.0,0.0,552.0,191.0,0.0,561.0,189.0
2017-10-26 00:00:00,0.0,574.0,186.0,0.0,559.0,189.0,0.0,578.0,184.0,112.0,0.0,575.0,185.0,0.0,564.0,189.0,,189.0,188.0,195.0,189.0,0.0,551.0,192.0,0.0,561.0,189.0
2017-10-26 01:00:00,0.0,574.0,185.0,0.0,559.0,189.0,0.0,578.0,183.0,121.0,0.0,575.0,185.0,0.0,564.0,189.0,,185.0,186.0,194.0,188.0,0.0,553.0,191.0,0.0,562.0,188.0
2017-10-26 02:00:00,0.0,574.0,185.0,0.0,559.0,189.0,0.0,577.0,183.0,111.0,0.0,575.0,185.0,0.0,563.0,188.0,,185.0,185.0,193.0,188.0,0.0,553.0,190.0,0.0,562.0,188.0
2017-10-26 05:00:00,0.0,570.0,183.0,0.0,556.0,187.0,0.0,573.0,181.0,111.0,0.0,572.0,183.0,0.0,560.0,186.0,,185.0,183.0,190.0,185.0,0.0,550.0,187.0,0.0,560.0,186.0
2017-10-26 06:00:00,0.0,570.0,182.0,0.0,555.0,186.0,0.0,572.0,180.0,112.0,0.0,570.0,182.0,0.0,559.0,186.0,,185.0,183.0,190.0,185.0,0.0,549.0,187.0,0.0,558.0,185.0
2017-10-26 07:00:00,0.0,568.0,182.0,0.0,554.0,186.0,0.0,570.0,180.0,126.0,0.0,569.0,182.0,0.0,556.0,185.0,,183.0,182.0,190.0,183.0,2.0,547.0,186.0,2.0,557.0,185.0
2017-10-26 08:00:00,0.0,567.0,181.0,0.0,553.0,185.0,3.0,568.0,180.0,111.0,2.0,568.0,181.0,2.0,555.0,185.0,,180.0,181.0,188.0,183.0,11.0,546.0,186.0,9.0,556.0,185.0
2017-10-26 09:00:00,0.0,568.0,181.0,0.0,553.0,185.0,6.0,568.0,179.0,111.0,5.0,568.0,181.0,4.0,556.0,184.0,,180.0,180.0,185.0,183.0,20.0,546.0,185.0,16.0,555.0,185.0
2017-10-26 10:00:00,1.0,568.0,180.0,0.0,552.0,184.0,12.0,566.0,179.0,121.0,9.0,566.0,181.0,7.0,554.0,184.0,,180.0,180.0,185.0,183.0,32.0,544.0,185.0,28.0,553.0,185.0
2017-10-26 11:00:00,0.0,570.0,180.0,0.0,554.0,184.0,10.0,567.0,179.0,112.0,7.0,567.0,181.0,6.0,555.0,184.0,,180.0,180.0,185.0,182.0,28.0,546.0,185.0,24.0,553.0,185.0
2017-10-26 12:00:00,2.0,575.0,180.0,0.0,558.0,184.0,24.0,570.0,179.0,111.0,16.0,570.0,181.0,9.0,558.0,184.0,,180.0,180.0,185.0,181.0,28.0,548.0,185.0,26.0,554.0,185.0
2017-10-26 13:00:00,9.0,574.0,180.0,0.0,557.0,184.0,62.0,567.0,179.0,121.0,48.0,569.0,181.0,16.0,557.0,184.0,,180.0,180.0,185.0,182.0,26.0,546.0,185.0,25.0,553.0,185.0
2017-10-26 14:00:00,1.0,568.0,181.0,0.0,554.0,184.0,23.0,560.0,180.0,115.0,10.0,562.0,182.0,8.0,552.0,184.0,,180.0,180.0,185.0,183.0,18.0,538.0,186.0,18.0,549.0,185.0
2017-10-26 15:00:00,0.0,559.0,180.0,0.0,545.0,184.0,7.0,552.0,180.0,112.0,5.0,554.0,181.0,4.0,544.0,184.0,,180.0,180.0,185.0,183.0,12.0,530.0,185.0,11.0,544.0,185.0
2017-10-26 16:00:00,0.0,555.0,180.0,0.0,541.0,184.0,1.0,550.0,179.0,119.0,1.0,551.0,181.0,0.0,541.0,183.0,,180.0,180.0,185.0,183.0,2.0,527.0,185.0,2.0,541.0,184.0
2017-10-26 17:00:00,0.0,549.0,180.0,0.0,536.0,183.0,0.0,546.0,178.0,117.0,0.0,547.0,180.0,0.0,537.0,183.0,,180.0,180.0,185.0,183.0,0.0,523.0,184.0,0.0,538.0,184.0
2017-10-26 18:00:00,0.0,547.0,179.0,0.0,534.0,183.0,0.0,545.0,178.0,110.0,0.0,546.0,180.0,0.0,535.0,182.0,,180.0,180.0,185.0,182.0,0.0,522.0,184.0,0.0,537.0,183.0
2017-10-26 19:00:00,0.0,550.0,179.0,0.0,536.0,182.0,0.0,546.0,177.0,110.0,0.0,547.0,179.0,0.0,537.0,182.0,,180.0,180.0,185.0,180.0,0.0,524.0,184.0,0.0,537.0,183.0
