timestamp,home331_bathroom3001_sensor21546_room_humidity,home331_utility3002_sensor21550_room_light,home331_bedroom3008_sensor21586_room_temperature,home331_livingroom3004_sensor21560_room_temperature,home331_bathroom3007_sensor21583_room_temperature,home331_kitchen3009_sensor21605_tempprobe_hot-water-hot-pipe,home331_diningroom3003_sensor21556_room_humidity,home331_utility3002_sensor21554_room_temperature,home331_diningroom3003_sensor21557_room_temperature,home331_kitchen3009_sensor21597_tempprobe_central-heating-return,home331_bathroom3001_sensor21547_room_temperature,home331_hall2999_sensor21535_room_light,home331_bedroom3008_sensor21585_room_humidity,home331_kitchen3009_sensor21589_room_light,home331_bathroom3007_sensor21582_room_humidity,home331_kitchen3009_sensor21591_room_temperature,home331_kitchen3009_sensor21598_tempprobe_central-heating-flow,home331_hall2999_sensor21563c21567_electric-mains_electric-combined,home331_hall3005_sensor21570_room_humidity,home331_hall2999_sensor21538_room_humidity,home331_bedroom3000_sensor21540_room_light,home331_bedroom3006_sensor21574_room_light,home331_kitchen3009_sensor21590_room_humidity,home331_diningroom3003_sensor21555_room_light,home331_bedroom3008_sensor21584_room_light,home331_bathroom3001_sensor21545_room_light,home331_utility3002_sensor21553_room_humidity,home331_bedroom3006_sensor21575_room_humidity,home331_bathroom3007_sensor21579_room_light,home331_livingroom3004_sensor21559_room_humidity,home331_bedroom3000_sensor21541_room_humidity,home331_hall2999_sensor21539_room_temperature,home331_hall2999_sensor21610_gas-pulse_gas,home331_kitchen3009_sensor21604_tempprobe_hot-water-cold-pipe,home331_bedroom3000_sensor21542_room_temperature,home331_livingroom3004_sensor21558_room_light,home331_bedroom3006_sensor21576_room_temperature,home331_hall3005_sensor21569_room_light,home331_hall3005_sensor21571_room_temperature
2018-04-16 01:00:00,788.0,0.0,144.0,144.0,145.0,139.0,726.0,138.0,144.0,150.0,141.0,0.0,756.0,0.0,783.0,152.0,156.0,120.0,777.0,744.0,0.0,0.0,706.0,0.0,0.0,0.0,715.0,769.0,0.0,743.0,738.0,145.0,,140.0,146.0,0.0,149.0,0.0,146.0
2018-04-16 02:00:00,789.0,0.0,141.0,141.0,143.0,137.0,727.0,136.0,142.0,148.0,140.0,0.0,759.0,0.0,785.0,151.0,152.0,91.0,778.0,745.0,0.0,0.0,707.0,0.0,0.0,0.0,717.0,769.0,0.0,743.0,739.0,143.0,,137.0,144.0,0.0,147.0,0.0,144.0
2018-04-16 03:00:00,791.0,0.0,139.0,139.0,141.0,134.0,729.0,134.0,140.0,145.0,138.0,0.0,762.0,0.0,791.0,148.0,149.0,88.0,786.0,749.0,0.0,0.0,709.0,0.0,0.0,0.0,719.0,775.0,0.0,744.0,740.0,142.0,,135.0,142.0,0.0,146.0,0.0,142.0
2018-04-16 04:00:00,794.0,0.0,136.0,136.0,139.0,132.0,730.0,132.0,138.0,143.0,136.0,0.0,765.0,0.0,796.0,146.0,146.0,81.0,790.0,752.0,0.0,0.0,713.0,0.0,0.0,0.0,721.0,782.0,0.0,744.0,742.0,140.0,,134.0,141.0,0.0,144.0,0.0,140.0
2018-04-16 05:00:00,796.0,0.0,134.0,134.0,137.0,130.0,734.0,130.0,136.0,140.0,135.0,0.0,767.0,0.0,804.0,144.0,143.0,81.0,796.0,753.0,0.0,0.0,717.0,0.0,0.0,0.0,723.0,788.0,0.0,745.0,743.0,138.0,,130.0,139.0,0.0,142.0,0.0,139.0
2018-04-16 06:00:00,796.0,3.0,132.0,132.0,136.0,128.0,741.0,128.0,134.0,138.0,133.0,0.0,769.0,0.0,806.0,141.0,141.0,81.0,798.0,754.0,0.0,0.0,721.0,0.0,0.0,0.0,725.0,787.0,0.0,745.0,744.0,136.0,,130.0,137.0,0.0,141.0,0.0,137.0
2018-04-16 07:00:00,798.0,21.0,130.0,131.0,135.0,126.0,751.0,127.0,133.0,136.0,132.0,1.0,772.0,4.0,820.0,141.0,139.0,285.0,810.0,760.0,2.0,1.0,735.0,0.0,8.0,0.0,726.0,802.0,8.0,746.0,751.0,135.0,,127.0,136.0,0.0,140.0,0.0,136.0
2018-04-16 08:00:00,989.0,33.0,130.0,130.0,136.0,307.0,759.0,126.0,132.0,135.0,151.0,2.0,797.0,9.0,836.0,141.0,182.0,214.0,816.0,759.0,3.0,4.0,733.0,7.0,16.0,3.0,729.0,803.0,11.0,752.0,752.0,135.0,3693.0,158.0,135.0,8.0,141.0,0.0,137.0
2018-04-16 09:00:00,913.0,87.0,134.0,131.0,135.0,196.0,761.0,127.0,132.0,146.0,139.0,12.0,812.0,34.0,819.0,143.0,179.0,253.0,803.0,765.0,11.0,15.0,729.0,44.0,46.0,13.0,729.0,784.0,32.0,776.0,762.0,135.0,,148.0,135.0,58.0,140.0,5.0,136.0
2018-04-16 10:00:00,813.0,105.0,137.0,133.0,135.0,143.0,767.0,128.0,133.0,146.0,134.0,16.0,798.0,43.0,820.0,145.0,167.0,205.0,800.0,773.0,15.0,19.0,737.0,51.0,55.0,15.0,731.0,784.0,47.0,777.0,767.0,136.0,,135.0,137.0,66.0,138.0,5.0,136.0
2018-04-16 11:00:00,817.0,140.0,142.0,135.0,135.0,133.0,767.0,130.0,135.0,144.0,134.0,28.0,787.0,95.0,817.0,146.0,158.0,199.0,793.0,769.0,30.0,22.0,731.0,54.0,103.0,21.0,747.0,784.0,79.0,776.0,765.0,138.0,,130.0,139.0,69.0,138.0,7.0,137.0
2018-04-16 12:00:00,817.0,227.0,147.0,138.0,139.0,133.0,774.0,136.0,138.0,146.0,137.0,34.0,770.0,115.0,818.0,152.0,162.0,548.0,796.0,773.0,39.0,34.0,738.0,80.0,144.0,31.0,774.0,798.0,110.0,782.0,765.0,142.0,112.0,134.0,143.0,94.0,140.0,18.0,141.0
2018-04-16 13:00:00,815.0,238.0,150.0,143.0,142.0,133.0,776.0,139.0,140.0,148.0,139.0,34.0,761.0,74.0,809.0,156.0,160.0,115.0,788.0,770.0,28.0,27.0,725.0,68.0,115.0,20.0,761.0,794.0,105.0,786.0,760.0,145.0,,135.0,146.0,82.0,143.0,17.0,144.0
2018-04-16 14:00:00,805.0,404.0,152.0,145.0,146.0,134.0,764.0,144.0,143.0,148.0,140.0,66.0,753.0,50.0,804.0,156.0,155.0,130.0,781.0,758.0,26.0,33.0,715.0,94.0,85.0,49.0,757.0,785.0,117.0,767.0,755.0,147.0,,135.0,148.0,105.0,146.0,18.0,147.0
2018-04-16 15:00:00,794.0,179.0,156.0,146.0,151.0,135.0,754.0,154.0,145.0,148.0,142.0,33.0,755.0,29.0,801.0,155.0,153.0,276.0,782.0,754.0,15.0,22.0,719.0,62.0,55.0,25.0,770.0,783.0,70.0,758.0,751.0,148.0,,135.0,149.0,73.0,150.0,9.0,150.0
2018-04-16 16:00:00,793.0,203.0,162.0,147.0,153.0,135.0,754.0,155.0,146.0,148.0,144.0,27.0,764.0,27.0,784.0,155.0,152.0,165.0,780.0,755.0,13.0,20.0,717.0,57.0,51.0,20.0,747.0,775.0,66.0,760.0,752.0,149.0,,135.0,149.0,79.0,153.0,8.0,152.0
2018-04-16 17:00:00,786.0,197.0,166.0,148.0,155.0,135.0,748.0,157.0,147.0,148.0,144.0,22.0,759.0,18.0,775.0,154.0,151.0,162.0,778.0,750.0,10.0,15.0,715.0,46.0,36.0,15.0,736.0,770.0,43.0,753.0,747.0,149.0,,135.0,150.0,61.0,155.0,9.0,153.0
2018-04-16 18:00:00,826.0,60.0,167.0,149.0,156.0,231.0,794.0,155.0,149.0,150.0,146.0,6.0,750.0,7.0,779.0,162.0,173.0,234.0,805.0,818.0,4.0,7.0,817.0,23.0,16.0,4.0,714.0,784.0,31.0,796.0,820.0,151.0,1342.0,152.0,153.0,33.0,156.0,0.0,154.0
2018-04-16 19:00:00,835.0,8.0,164.0,151.0,156.0,222.0,805.0,152.0,150.0,156.0,147.0,0.0,747.0,0.0,787.0,163.0,186.0,124.0,804.0,805.0,0.0,0.0,754.0,3.0,2.0,0.0,705.0,796.0,3.0,805.0,799.0,152.0,672.0,156.0,154.0,6.0,156.0,0.0,155.0
2018-04-16 20:00:00,825.0,0.0,161.0,152.0,154.0,206.0,793.0,149.0,149.0,159.0,147.0,0.0,750.0,0.0,792.0,161.0,192.0,138.0,790.0,795.0,0.0,0.0,739.0,0.0,0.0,0.0,705.0,785.0,0.0,790.0,784.0,151.0,,158.0,152.0,2.0,155.0,0.0,154.0
2018-04-16 21:00:00,814.0,0.0,158.0,153.0,152.0,153.0,780.0,146.0,148.0,158.0,146.0,0.0,753.0,0.0,791.0,158.0,177.0,157.0,782.0,787.0,0.0,0.0,726.0,0.0,0.0,0.0,707.0,781.0,2.0,785.0,773.0,150.0,,145.0,150.0,2.0,153.0,1.0,152.0
2018-04-16 22:00:00,805.0,0.0,154.0,150.0,151.0,142.0,769.0,144.0,146.0,153.0,144.0,0.0,757.0,0.0,798.0,156.0,165.0,101.0,790.0,775.0,0.0,0.0,726.0,0.0,0.0,0.0,712.0,791.0,0.0,766.0,767.0,148.0,,140.0,149.0,0.0,154.0,0.0,152.0
2018-04-16 23:00:00,798.0,0.0,152.0,146.0,149.0,138.0,759.0,141.0,145.0,150.0,143.0,0.0,760.0,0.0,801.0,153.0,159.0,78.0,791.0,766.0,0.0,0.0,726.0,0.0,0.0,0.0,711.0,791.0,0.0,762.0,760.0,146.0,,140.0,147.0,0.0,153.0,0.0,151.0
2018-04-17 00:00:00,795.0,0.0,150.0,144.0,147.0,135.0,757.0,139.0,143.0,147.0,141.0,0.0,764.0,0.0,802.0,150.0,154.0,139.0,793.0,763.0,0.0,0.0,728.0,0.0,0.0,0.0,712.0,794.0,0.0,762.0,754.0,144.0,,135.0,145.0,0.0,152.0,0.0,149.0
2018-04-17 01:00:00,795.0,0.0,147.0,141.0,145.0,133.0,757.0,137.0,141.0,144.0,140.0,0.0,767.0,0.0,805.0,149.0,150.0,108.0,796.0,759.0,0.0,0.0,729.0,0.0,0.0,0.0,712.0,796.0,0.0,762.0,751.0,143.0,,135.0,144.0,0.0,151.0,0.0,147.0
2018-04-17 02:00:00,795.0,0.0,144.0,140.0,143.0,131.0,757.0,135.0,140.0,142.0,138.0,0.0,770.0,0.0,807.0,147.0,147.0,78.0,799.0,756.0,0.0,0.0,728.0,0.0,0.0,0.0,713.0,799.0,0.0,763.0,750.0,141.0,,133.0,142.0,0.0,149.0,0.0,146.0
2018-04-17 03:00:00,794.0,0.0,141.0,138.0,141.0,129.0,755.0,133.0,138.0,140.0,137.0,0.0,772.0,0.0,810.0,145.0,144.0,86.0,800.0,756.0,0.0,0.0,730.0,0.0,0.0,0.0,715.0,798.0,0.0,764.0,748.0,140.0,,130.0,141.0,0.0,147.0,0.0,144.0
2018-04-17 04:00:00,792.0,0.0,139.0,136.0,139.0,128.0,755.0,131.0,137.0,138.0,135.0,0.0,774.0,0.0,811.0,143.0,142.0,84.0,801.0,756.0,0.0,0.0,732.0,0.0,0.0,0.0,717.0,798.0,0.0,765.0,748.0,138.0,,130.0,139.0,0.0,146.0,0.0,142.0
2018-04-17 05:00:00,792.0,0.0,137.0,135.0,137.0,127.0,755.0,130.0,135.0,136.0,134.0,0.0,775.0,0.0,813.0,141.0,140.0,78.0,806.0,755.0,0.0,0.0,733.0,0.0,0.0,0.0,719.0,803.0,0.0,765.0,748.0,137.0,,129.0,138.0,0.0,144.0,0.0,141.0
2018-04-17 06:00:00,791.0,2.0,135.0,133.0,136.0,125.0,755.0,128.0,134.0,135.0,133.0,0.0,777.0,0.0,815.0,139.0,138.0,77.0,806.0,756.0,0.0,0.0,734.0,0.0,0.0,0.0,720.0,802.0,0.0,766.0,748.0,135.0,,125.0,137.0,0.0,143.0,0.0,139.0
2018-04-17 07:00:00,794.0,5.0,133.0,132.0,135.0,125.0,758.0,128.0,132.0,133.0,131.0,0.0,778.0,0.0,832.0,139.0,136.0,288.0,818.0,758.0,0.0,0.0,742.0,0.0,1.0,0.0,722.0,811.0,2.0,766.0,753.0,135.0,672.0,125.0,136.0,0.0,143.0,0.0,139.0
2018-04-17 08:00:00,988.0,47.0,135.0,132.0,137.0,246.0,769.0,128.0,132.0,135.0,144.0,6.0,808.0,11.0,839.0,140.0,171.0,248.0,814.0,768.0,5.0,8.0,743.0,15.0,27.0,4.0,724.0,795.0,20.0,778.0,761.0,135.0,1455.0,149.0,135.0,26.0,143.0,1.0,138.0
2018-04-17 09:00:00,843.0,110.0,140.0,133.0,137.0,141.0,779.0,129.0,133.0,142.0,136.0,19.0,796.0,42.0,823.0,143.0,161.0,291.0,804.0,780.0,14.0,24.0,745.0,46.0,59.0,13.0,727.0,783.0,55.0,787.0,775.0,137.0,,132.0,137.0,63.0,141.0,5.0,138.0
2018-04-17 10:00:00,819.0,187.0,147.0,138.0,138.0,130.0,779.0,133.0,137.0,143.0,136.0,53.0,774.0,116.0,825.0,147.0,153.0,170.0,797.0,778.0,43.0,39.0,740.0,74.0,137.0,22.0,731.0,791.0,113.0,784.0,774.0,140.0,,130.0,141.0,99.0,141.0,7.0,140.0
2018-04-17 11:00:00,818.0,230.0,154.0,141.0,141.0,130.0,778.0,136.0,140.0,146.0,138.0,43.0,769.0,108.0,830.0,153.0,172.0,431.0,793.0,777.0,41.0,57.0,746.0,87.0,163.0,24.0,730.0,790.0,144.0,784.0,767.0,144.0,,131.0,146.0,104.0,144.0,4.0,142.0
2018-04-17 12:00:00,818.0,455.0,161.0,147.0,146.0,133.0,777.0,142.0,144.0,149.0,141.0,55.0,750.0,130.0,830.0,159.0,168.0,97.0,795.0,769.0,49.0,53.0,723.0,97.0,232.0,34.0,733.0,785.0,238.0,784.0,761.0,149.0,,135.0,150.0,98.0,148.0,14.0,146.0
2018-04-17 13:00:00,802.0,611.0,166.0,149.0,154.0,136.0,761.0,157.0,148.0,151.0,144.0,93.0,739.0,63.0,809.0,161.0,160.0,129.0,796.0,752.0,33.0,44.0,707.0,111.0,103.0,71.0,724.0,785.0,231.0,765.0,748.0,152.0,,138.0,153.0,118.0,153.0,14.0,150.0
2018-04-17 14:00:00,793.0,558.0,170.0,152.0,164.0,138.0,755.0,176.0,151.0,151.0,149.0,120.0,735.0,29.0,811.0,161.0,158.0,281.0,786.0,755.0,27.0,42.0,716.0,118.0,69.0,94.0,737.0,784.0,269.0,759.0,749.0,154.0,,140.0,154.0,149.0,159.0,10.0,158.0
2018-04-17 15:00:00,791.0,509.0,174.0,156.0,172.0,139.0,753.0,190.0,154.0,153.0,152.0,71.0,736.0,29.0,805.0,161.0,158.0,176.0,782.0,754.0,19.0,37.0,714.0,99.0,61.0,53.0,718.0,779.0,179.0,755.0,751.0,155.0,,140.0,156.0,155.0,165.0,8.0,165.0
2018-04-17 16:00:00,779.0,613.0,179.0,159.0,179.0,140.0,745.0,194.0,156.0,153.0,154.0,45.0,743.0,21.0,792.0,161.0,158.0,169.0,781.0,752.0,12.0,44.0,716.0,93.0,51.0,39.0,692.0,775.0,259.0,746.0,749.0,156.0,,141.0,157.0,191.0,171.0,4.0,168.0
2018-04-17 17:00:00,809.0,835.0,182.0,167.0,188.0,144.0,751.0,201.0,162.0,157.0,159.0,49.0,737.0,8.0,757.0,169.0,160.0,928.0,782.0,789.0,5.0,88.0,778.0,143.0,35.0,54.0,675.0,765.0,422.0,752.0,796.0,162.0,336.0,146.0,161.0,201.0,175.0,9.0,171.0
2018-04-17 18:00:00,812.0,194.0,180.0,173.0,188.0,238.0,761.0,200.0,167.0,160.0,164.0,14.0,737.0,2.0,766.0,176.0,183.0,114.0,788.0,790.0,2.0,44.0,759.0,45.0,14.0,16.0,665.0,766.0,97.0,748.0,801.0,167.0,1232.0,163.0,165.0,63.0,179.0,3.0,175.0
2018-04-17 19:00:00,806.0,2.0,180.0,169.0,185.0,228.0,766.0,191.0,167.0,170.0,164.0,0.0,763.0,0.0,786.0,176.0,198.0,185.0,808.0,779.0,0.0,1.0,744.0,0.0,2.0,0.0,662.0,779.0,13.0,749.0,789.0,167.0,224.0,169.0,165.0,1.0,180.0,6.0,177.0
2018-04-17 20:00:00,798.0,0.0,180.0,166.0,180.0,337.0,754.0,182.0,165.0,169.0,163.0,0.0,772.0,0.0,785.0,173.0,226.0,195.0,799.0,771.0,0.0,1.0,731.0,0.0,0.0,0.0,657.0,780.0,5.0,761.0,775.0,164.0,2575.0,187.0,163.0,10.0,179.0,4.0,177.0
2018-04-17 21:00:00,793.0,0.0,176.0,167.0,175.0,271.0,748.0,175.0,163.0,170.0,161.0,0.0,765.0,0.0,793.0,171.0,212.0,144.0,794.0,767.0,0.0,0.0,727.0,0.0,0.0,0.0,663.0,776.0,4.0,771.0,769.0,163.0,1007.0,179.0,162.0,3.0,177.0,0.0,174.0
2018-04-17 22:00:00,788.0,0.0,172.0,164.0,173.0,187.0,745.0,168.0,161.0,169.0,159.0,0.0,765.0,0.0,808.0,169.0,195.0,159.0,797.0,763.0,0.0,0.0,723.0,0.0,0.0,0.0,668.0,784.0,0.0,763.0,763.0,161.0,,163.0,161.0,0.0,175.0,0.0,172.0
2018-04-17 23:00:00,789.0,0.0,168.0,160.0,169.0,172.0,742.0,163.0,159.0,165.0,157.0,0.0,767.0,0.0,803.0,167.0,181.0,133.0,796.0,761.0,0.0,0.0,721.0,0.0,0.0,0.0,671.0,780.0,0.0,761.0,759.0,160.0,,156.0,159.0,0.0,173.0,0.0,169.0
2018-04-18 00:00:00,793.0,0.0,164.0,158.0,166.0,165.0,744.0,158.0,157.0,161.0,155.0,0.0,770.0,0.0,807.0,165.0,172.0,103.0,799.0,761.0,0.0,0.0,719.0,0.0,0.0,0.0,675.0,784.0,0.0,760.0,757.0,158.0,,154.0,158.0,0.0,170.0,0.0,166.0
2018-04-18 01:00:00,792.0,0.0,161.0,155.0,163.0,160.0,743.0,154.0,155.0,157.0,153.0,0.0,772.0,0.0,810.0,162.0,166.0,103.0,802.0,760.0,0.0,0.0,721.0,0.0,0.0,0.0,679.0,786.0,0.0,760.0,754.0,156.0,,150.0,157.0,0.0,168.0,0.0,164.0
2018-04-18 02:00:00,793.0,0.0,158.0,153.0,160.0,154.0,744.0,151.0,153.0,154.0,151.0,0.0,774.0,0.0,815.0,160.0,161.0,107.0,806.0,761.0,0.0,0.0,724.0,0.0,0.0,0.0,683.0,792.0,0.0,760.0,752.0,154.0,,148.0,155.0,0.0,165.0,0.0,161.0
2018-04-18 03:00:00,795.0,0.0,156.0,151.0,158.0,151.0,745.0,149.0,151.0,151.0,150.0,0.0,776.0,0.0,822.0,157.0,157.0,114.0,813.0,762.0,0.0,0.0,726.0,0.0,0.0,0.0,686.0,801.0,0.0,759.0,751.0,152.0,,145.0,153.0,0.0,164.0,0.0,160.0
2018-04-18 04:00:00,795.0,0.0,153.0,149.0,157.0,149.0,747.0,146.0,150.0,149.0,148.0,0.0,777.0,0.0,822.0,155.0,154.0,102.0,813.0,761.0,0.0,0.0,728.0,0.0,0.0,0.0,689.0,800.0,0.0,759.0,749.0,151.0,,144.0,152.0,0.0,162.0,0.0,158.0
2018-04-18 05:00:00,796.0,5.0,152.0,147.0,155.0,148.0,748.0,144.0,148.0,147.0,147.0,0.0,778.0,0.0,823.0,153.0,151.0,101.0,813.0,761.0,0.0,0.0,730.0,0.0,1.0,0.0,692.0,802.0,1.0,759.0,749.0,149.0,,140.0,150.0,0.0,160.0,0.0,156.0
2018-04-18 06:00:00,802.0,21.0,151.0,146.0,154.0,150.0,753.0,143.0,147.0,145.0,145.0,1.0,782.0,5.0,832.0,152.0,150.0,226.0,822.0,764.0,2.0,1.0,741.0,0.0,11.0,0.0,695.0,809.0,8.0,764.0,753.0,148.0,1679.0,140.0,149.0,0.0,160.0,0.0,155.0
2018-04-18 07:00:00,1004.0,33.0,150.0,146.0,154.0,314.0,762.0,142.0,146.0,147.0,163.0,4.0,803.0,16.0,851.0,153.0,199.0,910.0,826.0,768.0,7.0,4.0,745.0,8.0,30.0,2.0,697.0,806.0,13.0,773.0,759.0,148.0,1791.0,173.0,149.0,12.0,160.0,1.0,155.0
2018-04-18 08:00:00,881.0,41.0,153.0,146.0,154.0,184.0,778.0,143.0,146.0,158.0,153.0,6.0,810.0,13.0,825.0,156.0,187.0,501.0,813.0,784.0,6.0,8.0,746.0,22.0,31.0,5.0,698.0,787.0,16.0,789.0,775.0,149.0,,155.0,149.0,29.0,158.0,1.0,154.0
2018-04-18 09:00:00,856.0,65.0,157.0,147.0,153.0,152.0,786.0,143.0,147.0,158.0,149.0,11.0,803.0,20.0,818.0,158.0,175.0,170.0,800.0,793.0,9.0,13.0,751.0,34.0,61.0,8.0,700.0,785.0,28.0,794.0,777.0,149.0,,146.0,150.0,44.0,156.0,1.0,153.0
2018-04-18 10:00:00,839.0,83.0,161.0,148.0,153.0,145.0,784.0,144.0,148.0,156.0,149.0,17.0,796.0,39.0,825.0,158.0,168.0,165.0,797.0,788.0,16.0,16.0,747.0,37.0,72.0,10.0,703.0,784.0,41.0,790.0,776.0,150.0,,145.0,152.0,49.0,156.0,1.0,153.0
2018-04-18 11:00:00,826.0,46.0,163.0,149.0,153.0,143.0,782.0,145.0,149.0,158.0,148.0,7.0,789.0,12.0,824.0,158.0,189.0,347.0,796.0,785.0,6.0,9.0,751.0,23.0,30.0,5.0,707.0,782.0,23.0,789.0,773.0,152.0,,145.0,153.0,31.0,156.0,0.0,153.0
2018-04-18 12:00:00,823.0,75.0,164.0,151.0,153.0,143.0,786.0,145.0,150.0,157.0,149.0,16.0,776.0,33.0,813.0,160.0,175.0,106.0,797.0,790.0,14.0,17.0,744.0,49.0,60.0,12.0,717.0,784.0,35.0,797.0,773.0,152.0,,145.0,153.0,61.0,156.0,2.0,154.0
2018-04-18 13:00:00,810.0,36.0,164.0,152.0,154.0,143.0,774.0,148.0,150.0,155.0,149.0,14.0,772.0,33.0,811.0,159.0,164.0,150.0,799.0,778.0,10.0,14.0,732.0,40.0,48.0,9.0,750.0,787.0,22.0,778.0,770.0,152.0,,145.0,153.0,48.0,157.0,2.0,155.0
2018-04-18 14:00:00,811.0,117.0,166.0,152.0,157.0,143.0,775.0,149.0,150.0,154.0,149.0,18.0,773.0,27.0,822.0,159.0,160.0,290.0,807.0,781.0,11.0,17.0,745.0,50.0,50.0,14.0,740.0,803.0,36.0,778.0,771.0,152.0,,145.0,154.0,65.0,159.0,5.0,159.0
2018-04-18 15:00:00,812.0,200.0,169.0,154.0,160.0,144.0,776.0,151.0,152.0,154.0,150.0,28.0,766.0,34.0,818.0,161.0,159.0,166.0,800.0,782.0,15.0,23.0,745.0,67.0,56.0,22.0,736.0,802.0,64.0,778.0,772.0,153.0,,145.0,155.0,92.0,162.0,8.0,163.0
2018-04-18 16:00:00,808.0,192.0,172.0,156.0,163.0,145.0,772.0,155.0,154.0,155.0,152.0,23.0,762.0,23.0,814.0,161.0,159.0,197.0,796.0,780.0,10.0,22.0,744.0,67.0,41.0,18.0,730.0,796.0,80.0,770.0,772.0,155.0,,145.0,156.0,93.0,164.0,7.0,164.0
2018-04-18 17:00:00,838.0,82.0,174.0,158.0,165.0,283.0,794.0,157.0,156.0,153.0,154.0,10.0,755.0,10.0,814.0,167.0,171.0,127.0,791.0,819.0,5.0,11.0,797.0,35.0,23.0,7.0,722.0,792.0,40.0,795.0,810.0,158.0,1343.0,172.0,159.0,48.0,167.0,1.0,167.0
2018-04-18 18:00:00,826.0,19.0,173.0,160.0,166.0,199.0,790.0,158.0,157.0,168.0,155.0,2.0,757.0,3.0,804.0,166.0,195.0,306.0,784.0,790.0,1.0,1.0,733.0,8.0,7.0,0.0,721.0,785.0,7.0,782.0,788.0,158.0,,165.0,159.0,12.0,169.0,0.0,168.0
2018-04-18 19:00:00,806.0,0.0,171.0,157.0,167.0,325.0,765.0,156.0,156.0,165.0,154.0,0.0,757.0,4.0,791.0,164.0,209.0,122.0,776.0,771.0,0.0,0.0,733.0,0.0,0.0,3.0,724.0,779.0,0.0,758.0,768.0,156.0,893.0,185.0,158.0,1.0,169.0,0.0,168.0
2018-04-18 20:00:00,807.0,0.0,169.0,159.0,166.0,204.0,774.0,155.0,156.0,169.0,155.0,0.0,761.0,0.0,787.0,165.0,197.0,194.0,774.0,783.0,0.0,0.0,734.0,0.0,0.0,0.0,721.0,777.0,0.0,774.0,773.0,157.0,,169.0,158.0,3.0,168.0,0.0,167.0
2018-04-18 21:00:00,808.0,0.0,167.0,160.0,166.0,165.0,779.0,154.0,156.0,166.0,155.0,0.0,764.0,0.0,792.0,164.0,183.0,156.0,780.0,784.0,0.0,0.0,737.0,0.0,0.0,0.0,723.0,779.0,2.0,772.0,776.0,157.0,,158.0,158.0,1.0,168.0,0.0,166.0
2018-04-18 22:00:00,802.0,0.0,166.0,157.0,165.0,155.0,771.0,152.0,155.0,163.0,154.0,0.0,765.0,0.0,803.0,163.0,174.0,142.0,794.0,778.0,0.0,0.0,738.0,0.0,0.0,0.0,723.0,793.0,0.0,766.0,772.0,156.0,,155.0,157.0,0.0,169.0,0.0,166.0
2018-04-18 23:00:00,801.0,0.0,164.0,155.0,164.0,151.0,770.0,151.0,154.0,160.0,153.0,0.0,767.0,0.0,812.0,163.0,168.0,92.0,803.0,777.0,0.0,0.0,735.0,0.0,0.0,0.0,721.0,800.0,0.0,768.0,769.0,155.0,,151.0,156.0,0.0,168.0,0.0,165.0
2018-04-19 00:00:00,798.0,0.0,162.0,153.0,162.0,149.0,766.0,149.0,152.0,158.0,151.0,0.0,769.0,0.0,818.0,160.0,164.0,90.0,809.0,773.0,0.0,0.0,734.0,0.0,0.0,0.0,718.0,804.0,0.0,769.0,764.0,154.0,,150.0,155.0,0.0,167.0,0.0,164.0
2018-04-19 01:00:00,797.0,0.0,160.0,152.0,161.0,147.0,764.0,148.0,151.0,155.0,150.0,0.0,772.0,0.0,824.0,158.0,160.0,83.0,813.0,772.0,0.0,0.0,735.0,0.0,0.0,0.0,718.0,808.0,0.0,770.0,761.0,152.0,,149.0,154.0,0.0,165.0,0.0,162.0
2018-04-19 02:00:00,797.0,0.0,157.0,150.0,159.0,145.0,763.0,146.0,150.0,153.0,149.0,0.0,774.0,0.0,826.0,157.0,158.0,83.0,816.0,769.0,0.0,0.0,736.0,0.0,0.0,0.0,717.0,808.0,0.0,770.0,759.0,152.0,,145.0,153.0,0.0,164.0,0.0,161.0
2018-04-19 03:00:00,797.0,0.0,155.0,148.0,157.0,143.0,763.0,144.0,149.0,151.0,147.0,0.0,776.0,0.0,829.0,155.0,155.0,82.0,818.0,767.0,0.0,0.0,737.0,0.0,0.0,0.0,718.0,810.0,0.0,770.0,757.0,150.0,,145.0,151.0,0.0,163.0,0.0,159.0
2018-04-19 04:00:00,797.0,0.0,152.0,147.0,156.0,142.0,764.0,142.0,147.0,149.0,146.0,0.0,778.0,0.0,830.0,153.0,153.0,83.0,817.0,767.0,0.0,0.0,739.0,0.0,0.0,0.0,719.0,808.0,0.0,770.0,756.0,149.0,,144.0,150.0,0.0,161.0,0.0,157.0
2018-04-19 05:00:00,797.0,14.0,151.0,146.0,154.0,140.0,765.0,140.0,146.0,148.0,145.0,0.0,779.0,4.0,831.0,151.0,151.0,90.0,819.0,767.0,1.0,0.0,740.0,0.0,30.0,0.0,720.0,807.0,7.0,771.0,757.0,147.0,,140.0,149.0,0.0,159.0,0.0,155.0
2018-04-19 06:00:00,801.0,46.0,152.0,145.0,153.0,140.0,770.0,140.0,145.0,148.0,144.0,7.0,777.0,89.0,840.0,152.0,150.0,299.0,829.0,778.0,11.0,10.0,749.0,0.0,197.0,9.0,721.0,818.0,23.0,778.0,766.0,147.0,,140.0,149.0,0.0,159.0,2.0,155.0
