timestamp,home183_bedroom1714_sensor10078_room_humidity,home183_livingroom1710_sensor10124_room_humidity,home183_kitchen1709_sensor10127c10131_electric-mains_electric-combined,home183_bathroom1717_sensor10092_room_light,home183_livingroom1710_sensor10125_room_temperature,home183_bedroom1713_sensor10072_room_light,home183_outside1720_sensor10118_tempprobe_hot-water-hot-pipe,home183_hall1718_sensor10098_room_humidity,home183_bedroom1711_sensor10067_room_temperature,home183_study1715_sensor10083_room_humidity,home183_hall1718_sensor10097_room_light,home183_bedroom1714_sensor10077_room_light,home183_outside1924_sensor11743_gas-pulse_gas,home183_bedroom1711_sensor10065_room_light,home183_bathroom1717_sensor10093_room_humidity,home183_outside1720_sensor10111_tempprobe_central-heating-flow,home183_hall1718_sensor10099_room_temperature,home183_bathroom1712_sensor10069_room_temperature,home183_bathroom1717_sensor10094_room_temperature,home183_bathroom1719_sensor10106_room_light,home183_bathroom1719_sensor10102_room_humidity,home183_bedroom1716_sensor10091_room_temperature,home183_bedroom1713_sensor10074_room_temperature,home183_livingroom1710_sensor10060_heater_light,home183_livingroom1710_sensor10064_heater_temperature,home183_study1715_sensor10082_room_light,home183_kitchen1709_sensor10057_room_light,home183_bathroom1712_sensor10136_room_light,home183_bedroom1716_sensor10087_room_light,home183_outside1720_sensor10117_tempprobe_hot-water-cold-pipe,home183_bathroom1712_sensor10068_room_humidity,home183_bedroom1711_sensor10066_room_humidity,home183_kitchen1709_sensor10059_room_temperature,home183_bathroom1719_sensor10103_room_temperature,home183_study1715_sensor10084_room_temperature,home183_bedroom1714_sensor10079_room_temperature,home183_livingroom1710_sensor10063_heater_humidity,home183_livingroom1710_sensor10121_room_light,home183_outside1720_sensor10110_tempprobe_central-heating-return,home183_bedroom1716_sensor10090_room_humidity,home183_kitchen1709_sensor10058_room_humidity,home183_bedroom1713_sensor10073_room_humidity
2017-09-01 09:00:00,607.0,648.0,99.0,157.0,167.0,50.0,155.0,652.0,158.0,602.0,67.0,54.0,,33.0,599.0,156.0,177.0,161.0,180.0,85.0,719.0,172.0,175.0,121.0,172.0,91.0,79.0,0.0,31.0,150.0,676.0,639.0,176.0,170.0,180.0,175.0,633.0,191.0,155.0,595.0,630.0,652.0
2017-09-01 10:00:00,610.0,647.0,106.0,234.0,168.0,68.0,151.0,651.0,158.0,607.0,119.0,93.0,,54.0,603.0,155.0,177.0,161.0,180.0,104.0,683.0,172.0,175.0,209.0,173.0,138.0,137.0,0.0,41.0,153.0,676.0,642.0,176.0,170.0,180.0,176.0,640.0,307.0,155.0,603.0,636.0,651.0
2017-09-01 11:00:00,608.0,641.0,126.0,246.0,173.0,72.0,150.0,650.0,159.0,608.0,108.0,100.0,,53.0,604.0,153.0,177.0,161.0,182.0,90.0,675.0,174.0,175.0,219.0,176.0,154.0,142.0,0.0,45.0,154.0,682.0,647.0,178.0,170.0,183.0,181.0,637.0,307.0,155.0,614.0,636.0,654.0
2017-09-01 12:00:00,605.0,621.0,274.0,506.0,179.0,159.0,150.0,651.0,162.0,612.0,128.0,182.0,,100.0,603.0,153.0,179.0,160.0,187.0,80.0,673.0,179.0,176.0,384.0,182.0,226.0,250.0,0.0,99.0,154.0,685.0,649.0,182.0,171.0,187.0,187.0,620.0,510.0,155.0,619.0,625.0,651.0
2017-09-01 13:00:00,588.0,608.0,103.0,724.0,183.0,303.0,152.0,639.0,167.0,608.0,79.0,247.0,,88.0,588.0,154.0,179.0,160.0,196.0,63.0,658.0,187.0,178.0,485.0,189.0,248.0,268.0,0.0,210.0,155.0,681.0,648.0,186.0,171.0,192.0,196.0,601.0,453.0,155.0,617.0,608.0,648.0
2017-09-01 14:00:00,586.0,610.0,94.0,1249.0,193.0,509.0,152.0,647.0,175.0,598.0,96.0,430.0,,135.0,572.0,154.0,178.0,160.0,209.0,74.0,666.0,200.0,184.0,1616.0,206.0,559.0,482.0,0.0,350.0,155.0,687.0,651.0,196.0,171.0,203.0,206.0,583.0,678.0,155.0,613.0,607.0,653.0
2017-09-01 15:00:00,577.0,579.0,181.0,837.0,202.0,475.0,214.0,651.0,185.0,579.0,59.0,355.0,,163.0,549.0,161.0,179.0,161.0,223.0,106.0,669.0,213.0,188.0,722.0,219.0,469.0,656.0,0.0,260.0,155.0,696.0,653.0,204.0,170.0,215.0,214.0,553.0,515.0,156.0,605.0,581.0,643.0
2017-09-01 16:00:00,571.0,558.0,150.0,553.0,201.0,225.0,190.0,647.0,191.0,563.0,34.0,187.0,,208.0,533.0,163.0,180.0,162.0,229.0,121.0,669.0,219.0,187.0,279.0,219.0,218.0,254.0,0.0,247.0,160.0,700.0,646.0,201.0,170.0,221.0,218.0,543.0,375.0,165.0,595.0,569.0,640.0
2017-09-01 17:00:00,565.0,551.0,107.0,670.0,206.0,184.0,160.0,634.0,197.0,549.0,26.0,202.0,,486.0,515.0,157.0,185.0,164.0,237.0,35.0,669.0,226.0,187.0,285.0,220.0,242.0,205.0,0.0,223.0,160.0,703.0,635.0,202.0,172.0,227.0,221.0,533.0,547.0,165.0,589.0,566.0,637.0
2017-09-01 18:00:00,558.0,568.0,213.0,26.0,208.0,7.0,178.0,636.0,198.0,543.0,5.0,9.0,,6.0,509.0,171.0,185.0,166.0,238.0,11.0,667.0,226.0,185.0,16.0,219.0,14.0,12.0,0.0,5.0,159.0,708.0,647.0,201.0,174.0,229.0,223.0,547.0,55.0,165.0,579.0,587.0,633.0
2017-09-01 19:00:00,555.0,580.0,292.0,0.0,206.0,0.0,266.0,635.0,197.0,546.0,0.0,0.0,,0.0,515.0,205.0,183.0,167.0,234.0,3.0,664.0,222.0,183.0,0.0,215.0,0.0,0.0,0.0,0.0,164.0,713.0,648.0,200.0,173.0,226.0,221.0,561.0,0.0,204.0,578.0,604.0,624.0
2017-09-01 20:00:00,549.0,573.0,179.0,0.0,204.0,0.0,287.0,678.0,194.0,545.0,1.0,0.0,,0.0,515.0,239.0,183.0,168.0,230.0,38.0,756.0,218.0,182.0,0.0,212.0,0.0,0.0,0.0,0.0,166.0,711.0,631.0,199.0,175.0,223.0,219.0,557.0,0.0,221.0,574.0,598.0,640.0
2017-09-01 21:00:00,546.0,571.0,92.0,0.0,200.0,0.0,203.0,685.0,190.0,543.0,0.0,0.0,,0.0,511.0,179.0,183.0,169.0,224.0,0.0,736.0,214.0,183.0,0.0,207.0,0.0,0.0,0.0,0.0,172.0,699.0,613.0,196.0,176.0,219.0,214.0,556.0,0.0,215.0,570.0,592.0,646.0
2017-09-01 22:00:00,549.0,575.0,97.0,0.0,196.0,0.0,164.0,659.0,187.0,547.0,0.0,0.0,,0.0,519.0,163.0,182.0,170.0,220.0,0.0,693.0,210.0,183.0,0.0,202.0,0.0,0.0,0.0,0.0,164.0,690.0,609.0,194.0,174.0,215.0,210.0,562.0,0.0,179.0,564.0,594.0,643.0
2017-09-01 23:00:00,552.0,583.0,93.0,0.0,192.0,0.0,156.0,658.0,184.0,550.0,0.0,0.0,,0.0,526.0,158.0,181.0,170.0,215.0,0.0,687.0,206.0,183.0,0.0,197.0,0.0,0.0,0.0,0.0,159.0,686.0,608.0,192.0,174.0,212.0,207.0,567.0,0.0,167.0,563.0,596.0,645.0
2017-09-02 00:00:00,556.0,588.0,92.0,0.0,189.0,0.0,153.0,659.0,181.0,552.0,0.0,0.0,,0.0,532.0,155.0,181.0,169.0,211.0,0.0,687.0,203.0,183.0,0.0,193.0,0.0,0.0,0.0,0.0,155.0,682.0,610.0,189.0,173.0,208.0,204.0,576.0,0.0,161.0,563.0,598.0,650.0
2017-09-02 01:00:00,559.0,596.0,103.0,0.0,186.0,0.0,150.0,658.0,178.0,554.0,0.0,0.0,,0.0,537.0,158.0,181.0,169.0,207.0,9.0,693.0,199.0,182.0,0.0,189.0,0.0,0.0,0.0,0.0,154.0,680.0,612.0,188.0,173.0,205.0,200.0,583.0,0.0,157.0,563.0,598.0,650.0
2017-09-02 02:00:00,563.0,601.0,88.0,0.0,183.0,0.0,149.0,652.0,176.0,558.0,0.0,0.0,,0.0,543.0,160.0,180.0,168.0,204.0,0.0,714.0,196.0,182.0,0.0,186.0,0.0,0.0,0.0,0.0,150.0,685.0,616.0,186.0,172.0,201.0,197.0,590.0,0.0,157.0,564.0,602.0,647.0
2017-09-02 03:00:00,567.0,596.0,104.0,0.0,180.0,0.0,146.0,646.0,173.0,560.0,0.0,0.0,,0.0,547.0,151.0,179.0,168.0,200.0,0.0,720.0,192.0,181.0,0.0,183.0,0.0,0.0,0.0,0.0,149.0,684.0,615.0,184.0,171.0,198.0,194.0,593.0,0.0,153.0,565.0,601.0,643.0
2017-09-02 04:00:00,570.0,589.0,88.0,0.0,176.0,0.0,143.0,642.0,170.0,563.0,0.0,0.0,,0.0,551.0,147.0,178.0,167.0,196.0,0.0,716.0,189.0,180.0,0.0,180.0,0.0,0.0,0.0,0.0,145.0,687.0,615.0,182.0,170.0,195.0,190.0,596.0,0.0,149.0,565.0,601.0,643.0
2017-09-02 05:00:00,573.0,588.0,103.0,7.0,173.0,0.0,140.0,636.0,167.0,566.0,6.0,2.0,,1.0,555.0,144.0,178.0,166.0,192.0,15.0,702.0,186.0,179.0,4.0,177.0,7.0,3.0,0.0,0.0,142.0,690.0,614.0,179.0,168.0,191.0,187.0,598.0,12.0,145.0,567.0,605.0,635.0
2017-09-02 06:00:00,577.0,596.0,178.0,54.0,170.0,3.0,138.0,633.0,164.0,569.0,68.0,14.0,,9.0,559.0,142.0,177.0,166.0,189.0,85.0,699.0,183.0,179.0,26.0,174.0,104.0,31.0,0.0,7.0,140.0,690.0,612.0,178.0,168.0,188.0,183.0,599.0,65.0,144.0,569.0,606.0,634.0
2017-09-02 07:00:00,588.0,597.0,1358.0,130.0,163.0,25.0,181.0,633.0,161.0,575.0,169.0,23.0,,22.0,567.0,169.0,178.0,165.0,187.0,692.0,710.0,180.0,178.0,51.0,172.0,158.0,57.0,0.0,12.0,145.0,689.0,614.0,177.0,171.0,187.0,182.0,602.0,99.0,149.0,572.0,601.0,628.0
2017-09-02 08:00:00,612.0,619.0,174.0,174.0,162.0,41.0,183.0,619.0,159.0,572.0,164.0,31.0,,35.0,566.0,174.0,179.0,164.0,186.0,451.0,688.0,177.0,175.0,103.0,171.0,129.0,85.0,0.0,15.0,156.0,668.0,617.0,177.0,171.0,186.0,189.0,602.0,173.0,167.0,575.0,597.0,613.0
2017-09-02 09:00:00,573.0,615.0,208.0,155.0,161.0,46.0,159.0,607.0,158.0,577.0,108.0,39.0,,37.0,572.0,160.0,178.0,163.0,186.0,117.0,693.0,176.0,175.0,152.0,169.0,97.0,99.0,0.0,18.0,158.0,651.0,619.0,175.0,170.0,186.0,190.0,601.0,206.0,162.0,580.0,595.0,614.0
2017-09-02 10:00:00,547.0,589.0,100.0,228.0,162.0,70.0,155.0,595.0,158.0,563.0,126.0,93.0,,52.0,558.0,156.0,178.0,162.0,187.0,105.0,670.0,175.0,175.0,246.0,169.0,137.0,149.0,0.0,34.0,155.0,638.0,620.0,175.0,168.0,187.0,190.0,586.0,299.0,160.0,583.0,574.0,602.0
2017-09-02 11:00:00,533.0,574.0,88.0,260.0,167.0,97.0,154.0,582.0,158.0,555.0,99.0,97.0,,55.0,547.0,155.0,178.0,161.0,188.0,103.0,654.0,176.0,175.0,224.0,170.0,149.0,143.0,0.0,48.0,157.0,631.0,620.0,174.0,168.0,189.0,192.0,573.0,348.0,160.0,587.0,565.0,592.0
2017-09-02 12:00:00,527.0,563.0,254.0,318.0,174.0,110.0,231.0,587.0,161.0,556.0,94.0,108.0,,63.0,547.0,172.0,178.0,161.0,192.0,97.0,637.0,179.0,175.0,257.0,175.0,147.0,165.0,0.0,64.0,160.0,633.0,621.0,178.0,169.0,192.0,197.0,574.0,390.0,165.0,592.0,569.0,590.0
2017-09-02 13:00:00,517.0,551.0,99.0,365.0,179.0,130.0,198.0,569.0,165.0,548.0,93.0,161.0,,63.0,531.0,179.0,179.0,160.0,196.0,91.0,599.0,184.0,176.0,277.0,181.0,147.0,175.0,0.0,87.0,164.0,638.0,618.0,181.0,170.0,195.0,202.0,549.0,385.0,177.0,591.0,548.0,573.0
2017-09-02 14:00:00,506.0,538.0,389.0,629.0,184.0,329.0,165.0,568.0,170.0,535.0,102.0,260.0,,93.0,510.0,164.0,180.0,160.0,201.0,89.0,588.0,189.0,177.0,769.0,187.0,297.0,286.0,0.0,165.0,165.0,643.0,612.0,184.0,171.0,199.0,207.0,535.0,450.0,170.0,584.0,540.0,568.0
2017-09-02 15:00:00,492.0,511.0,102.0,894.0,193.0,575.0,184.0,554.0,178.0,506.0,123.0,403.0,,182.0,483.0,170.0,184.0,161.0,211.0,81.0,569.0,201.0,181.0,733.0,200.0,471.0,665.0,0.0,272.0,163.0,653.0,608.0,195.0,175.0,207.0,214.0,502.0,602.0,169.0,578.0,511.0,552.0
2017-09-02 16:00:00,492.0,516.0,785.0,162.0,196.0,85.0,206.0,568.0,184.0,508.0,39.0,71.0,,38.0,482.0,190.0,185.0,161.0,217.0,39.0,581.0,208.0,183.0,121.0,205.0,77.0,104.0,0.0,46.0,164.0,664.0,605.0,197.0,177.0,212.0,219.0,517.0,188.0,176.0,571.0,526.0,567.0
2017-09-02 17:00:00,503.0,537.0,652.0,423.0,196.0,112.0,248.0,595.0,187.0,527.0,28.0,153.0,,272.0,505.0,211.0,189.0,163.0,220.0,31.0,615.0,211.0,183.0,203.0,206.0,160.0,137.0,0.0,120.0,161.0,674.0,609.0,199.0,178.0,215.0,221.0,558.0,457.0,185.0,569.0,572.0,592.0
2017-09-02 18:00:00,514.0,533.0,298.0,40.0,195.0,8.0,289.0,597.0,189.0,527.0,5.0,18.0,,8.0,503.0,222.0,188.0,164.0,222.0,10.0,634.0,213.0,182.0,22.0,206.0,21.0,18.0,0.0,8.0,167.0,678.0,617.0,201.0,176.0,218.0,221.0,546.0,89.0,208.0,566.0,551.0,591.0
2017-09-02 19:00:00,521.0,548.0,744.0,0.0,195.0,0.0,310.0,680.0,188.0,530.0,1.0,0.0,,0.0,506.0,265.0,189.0,165.0,221.0,54.0,798.0,211.0,181.0,0.0,204.0,0.0,0.0,0.0,0.0,170.0,678.0,619.0,198.0,177.0,217.0,219.0,545.0,2.0,242.0,564.0,560.0,666.0
2017-09-02 20:00:00,526.0,565.0,821.0,0.0,192.0,0.0,198.0,736.0,185.0,530.0,1.0,0.0,,0.0,506.0,182.0,187.0,166.0,218.0,4.0,829.0,209.0,183.0,0.0,200.0,0.0,0.0,0.0,0.0,173.0,678.0,612.0,194.0,181.0,215.0,216.0,544.0,0.0,214.0,560.0,562.0,670.0
2017-09-02 21:00:00,531.0,581.0,117.0,0.0,191.0,0.0,163.0,640.0,183.0,534.0,0.0,0.0,,0.0,516.0,164.0,187.0,167.0,215.0,0.0,669.0,207.0,183.0,0.0,196.0,0.0,0.0,0.0,0.0,162.0,678.0,603.0,193.0,180.0,213.0,212.0,561.0,0.0,177.0,561.0,571.0,643.0
2017-09-02 22:00:00,536.0,584.0,99.0,0.0,187.0,0.0,154.0,619.0,179.0,535.0,0.0,0.0,,0.0,520.0,157.0,186.0,167.0,211.0,0.0,639.0,205.0,182.0,0.0,192.0,0.0,0.0,0.0,0.0,155.0,679.0,598.0,190.0,179.0,210.0,208.0,566.0,0.0,163.0,559.0,572.0,631.0
2017-09-02 23:00:00,541.0,586.0,93.0,0.0,184.0,0.0,149.0,612.0,176.0,537.0,0.0,0.0,,0.0,525.0,153.0,185.0,166.0,207.0,0.0,629.0,202.0,182.0,0.0,188.0,0.0,0.0,0.0,0.0,150.0,679.0,598.0,188.0,178.0,206.0,203.0,570.0,0.0,156.0,557.0,579.0,632.0
2017-09-03 00:00:00,544.0,587.0,96.0,0.0,180.0,0.0,145.0,610.0,173.0,539.0,0.0,0.0,,0.0,528.0,149.0,184.0,166.0,204.0,3.0,630.0,198.0,181.0,0.0,184.0,0.0,0.0,0.0,0.0,147.0,679.0,599.0,185.0,176.0,202.0,199.0,573.0,0.0,151.0,555.0,581.0,623.0
2017-09-03 01:00:00,548.0,583.0,96.0,0.0,176.0,0.0,143.0,608.0,170.0,542.0,0.0,0.0,,0.0,532.0,146.0,182.0,166.0,200.0,0.0,628.0,195.0,181.0,0.0,180.0,0.0,0.0,0.0,0.0,145.0,677.0,598.0,183.0,175.0,199.0,195.0,577.0,0.0,148.0,555.0,583.0,617.0
2017-09-03 02:00:00,552.0,575.0,87.0,0.0,173.0,0.0,139.0,605.0,166.0,544.0,0.0,0.0,,0.0,535.0,144.0,181.0,165.0,196.0,0.0,626.0,191.0,179.0,0.0,176.0,0.0,0.0,0.0,0.0,140.0,677.0,599.0,180.0,173.0,195.0,191.0,579.0,0.0,145.0,555.0,584.0,611.0
2017-09-03 03:00:00,555.0,583.0,192.0,0.0,170.0,0.0,137.0,603.0,163.0,547.0,1.0,0.0,,0.0,538.0,141.0,179.0,164.0,192.0,4.0,624.0,187.0,178.0,0.0,173.0,0.0,0.0,0.0,0.0,139.0,676.0,599.0,178.0,172.0,191.0,187.0,585.0,0.0,141.0,556.0,587.0,603.0
2017-09-03 04:00:00,558.0,593.0,88.0,0.0,167.0,0.0,135.0,603.0,160.0,550.0,0.0,0.0,,0.0,542.0,139.0,178.0,163.0,188.0,0.0,622.0,184.0,177.0,0.0,170.0,0.0,0.0,0.0,0.0,135.0,675.0,597.0,176.0,170.0,188.0,183.0,585.0,0.0,140.0,556.0,588.0,599.0
2017-09-03 05:00:00,560.0,600.0,101.0,5.0,164.0,0.0,134.0,606.0,158.0,552.0,3.0,3.0,,0.0,545.0,138.0,177.0,162.0,184.0,8.0,627.0,180.0,176.0,4.0,168.0,5.0,3.0,0.0,0.0,135.0,673.0,598.0,174.0,168.0,184.0,179.0,587.0,8.0,140.0,557.0,590.0,605.0
2017-09-03 06:00:00,563.0,606.0,87.0,43.0,162.0,1.0,134.0,611.0,155.0,555.0,38.0,20.0,,7.0,548.0,139.0,176.0,162.0,181.0,65.0,633.0,177.0,175.0,32.0,166.0,48.0,25.0,0.0,6.0,135.0,670.0,601.0,173.0,167.0,181.0,176.0,592.0,54.0,140.0,559.0,592.0,614.0
2017-09-03 07:00:00,569.0,613.0,260.0,105.0,161.0,30.0,138.0,622.0,154.0,562.0,82.0,49.0,,20.0,554.0,144.0,176.0,161.0,179.0,195.0,651.0,174.0,175.0,75.0,166.0,78.0,58.0,0.0,16.0,139.0,672.0,605.0,173.0,168.0,179.0,174.0,614.0,110.0,140.0,562.0,603.0,615.0
2017-09-03 08:00:00,571.0,614.0,106.0,135.0,161.0,39.0,144.0,612.0,153.0,566.0,86.0,64.0,,26.0,559.0,147.0,176.0,160.0,179.0,161.0,673.0,172.0,173.0,104.0,168.0,86.0,73.0,0.0,21.0,144.0,655.0,610.0,174.0,168.0,178.0,173.0,602.0,163.0,144.0,566.0,591.0,607.0
2017-09-03 09:00:00,570.0,594.0,852.0,171.0,162.0,53.0,199.0,591.0,153.0,565.0,191.0,94.0,,36.0,556.0,170.0,174.0,159.0,178.0,117.0,759.0,171.0,173.0,150.0,167.0,103.0,98.0,0.0,30.0,153.0,640.0,613.0,172.0,168.0,178.0,173.0,589.0,243.0,158.0,569.0,578.0,600.0
2017-09-03 10:00:00,569.0,593.0,114.0,251.0,165.0,80.0,163.0,596.0,154.0,565.0,128.0,160.0,,54.0,555.0,159.0,174.0,158.0,179.0,128.0,711.0,172.0,173.0,227.0,168.0,136.0,148.0,0.0,48.0,160.0,635.0,616.0,173.0,168.0,179.0,176.0,595.0,351.0,163.0,576.0,585.0,596.0
2017-09-03 11:00:00,563.0,596.0,92.0,302.0,171.0,97.0,155.0,597.0,156.0,566.0,119.0,234.0,,61.0,554.0,155.0,175.0,158.0,182.0,114.0,694.0,174.0,173.0,267.0,173.0,141.0,170.0,0.0,58.0,159.0,635.0,621.0,176.0,167.0,181.0,183.0,593.0,397.0,160.0,583.0,585.0,595.0
2017-09-03 12:00:00,559.0,602.0,248.0,295.0,177.0,99.0,155.0,616.0,161.0,572.0,103.0,189.0,,58.0,559.0,155.0,177.0,158.0,186.0,109.0,676.0,178.0,174.0,250.0,179.0,139.0,159.0,0.0,62.0,160.0,643.0,632.0,179.0,168.0,185.0,191.0,597.0,388.0,160.0,590.0,595.0,607.0
2017-09-03 13:00:00,556.0,613.0,1016.0,119.0,181.0,43.0,267.0,639.0,165.0,579.0,64.0,63.0,,26.0,569.0,221.0,178.0,158.0,190.0,91.0,689.0,182.0,176.0,100.0,182.0,61.0,66.0,0.0,27.0,156.0,657.0,640.0,180.0,170.0,189.0,197.0,607.0,166.0,167.0,595.0,610.0,631.0
2017-09-03 14:00:00,556.0,615.0,340.0,112.0,181.0,40.0,304.0,654.0,168.0,584.0,50.0,65.0,,22.0,575.0,234.0,179.0,158.0,192.0,75.0,702.0,184.0,176.0,98.0,183.0,60.0,65.0,0.0,23.0,165.0,668.0,642.0,180.0,172.0,192.0,200.0,614.0,128.0,165.0,598.0,625.0,639.0
2017-09-03 15:00:00,590.0,614.0,473.0,48.0,182.0,15.0,215.0,638.0,169.0,587.0,26.0,25.0,,8.0,583.0,194.0,181.0,158.0,195.0,32.0,669.0,186.0,176.0,43.0,185.0,27.0,27.0,0.0,8.0,170.0,676.0,641.0,182.0,173.0,195.0,201.0,610.0,83.0,170.0,600.0,619.0,643.0
2017-09-03 16:00:00,679.0,616.0,305.0,30.0,183.0,8.0,170.0,637.0,170.0,581.0,11.0,16.0,,5.0,582.0,171.0,179.0,159.0,196.0,26.0,660.0,187.0,176.0,26.0,186.0,17.0,17.0,0.0,4.0,165.0,677.0,642.0,182.0,172.0,197.0,200.0,612.0,44.0,170.0,600.0,623.0,639.0
2017-09-03 17:00:00,716.0,616.0,272.0,21.0,184.0,6.0,161.0,673.0,171.0,601.0,8.0,13.0,,3.0,600.0,164.0,182.0,159.0,197.0,14.0,700.0,188.0,177.0,19.0,189.0,13.0,15.0,0.0,2.0,164.0,683.0,646.0,186.0,170.0,197.0,198.0,640.0,40.0,166.0,603.0,654.0,670.0
2017-09-03 18:00:00,731.0,,172.0,1.0,,0.0,292.0,686.0,170.0,609.0,0.0,1.0,,0.0,607.0,240.0,181.0,159.0,197.0,88.0,940.0,188.0,177.0,2.0,189.0,2.0,4.0,0.0,0.0,162.0,691.0,646.0,187.0,176.0,198.0,196.0,637.0,,204.0,607.0,651.0,685.0
2017-09-03 19:00:00,739.0,,937.0,0.0,,0.0,261.0,790.0,169.0,602.0,0.0,0.0,,0.0,600.0,230.0,183.0,159.0,196.0,86.0,1021.0,188.0,178.0,0.0,187.0,0.0,0.0,0.0,0.0,169.0,696.0,641.0,184.0,190.0,197.0,194.0,643.0,,227.0,603.0,663.0,756.0
2017-09-03 20:00:00,747.0,,104.0,0.0,,0.0,215.0,900.0,169.0,604.0,0.0,0.0,,0.0,605.0,188.0,186.0,160.0,195.0,0.0,1029.0,187.0,180.0,0.0,184.0,0.0,0.0,0.0,0.0,172.0,696.0,638.0,183.0,189.0,195.0,192.0,647.0,,219.0,600.0,658.0,762.0
2017-09-03 21:00:00,752.0,,95.0,0.0,,0.0,168.0,852.0,168.0,600.0,0.0,0.0,,0.0,598.0,166.0,184.0,160.0,194.0,0.0,1029.0,186.0,182.0,0.0,182.0,0.0,0.0,0.0,0.0,165.0,698.0,638.0,181.0,185.0,194.0,190.0,642.0,,178.0,597.0,642.0,754.0
2017-09-03 22:00:00,757.0,,97.0,0.0,,0.0,160.0,828.0,167.0,599.0,0.0,0.0,,0.0,596.0,161.0,183.0,160.0,193.0,0.0,983.0,185.0,182.0,0.0,181.0,0.0,0.0,0.0,0.0,160.0,695.0,639.0,180.0,178.0,192.0,189.0,640.0,,168.0,597.0,645.0,742.0
2017-09-03 23:00:00,760.0,,90.0,0.0,,0.0,157.0,819.0,166.0,598.0,0.0,0.0,,0.0,595.0,159.0,182.0,160.0,191.0,0.0,966.0,184.0,183.0,0.0,179.0,0.0,0.0,0.0,0.0,160.0,694.0,641.0,179.0,176.0,191.0,187.0,641.0,,165.0,596.0,644.0,749.0
2017-09-04 00:00:00,762.0,,100.0,0.0,,0.0,155.0,803.0,165.0,600.0,0.0,0.0,,0.0,596.0,158.0,182.0,160.0,190.0,0.0,921.0,183.0,183.0,0.0,178.0,0.0,0.0,0.0,0.0,160.0,692.0,646.0,178.0,174.0,190.0,185.0,640.0,,161.0,597.0,648.0,750.0
2017-09-04 01:00:00,763.0,,87.0,0.0,,0.0,155.0,788.0,165.0,601.0,0.0,0.0,,0.0,597.0,158.0,181.0,160.0,188.0,0.0,890.0,182.0,183.0,0.0,177.0,0.0,0.0,0.0,0.0,157.0,692.0,647.0,177.0,174.0,188.0,183.0,641.0,,160.0,597.0,651.0,742.0
2017-09-04 02:00:00,763.0,,103.0,0.0,,0.0,173.0,774.0,164.0,603.0,0.0,0.0,,0.0,599.0,165.0,181.0,160.0,187.0,8.0,855.0,180.0,182.0,0.0,175.0,0.0,0.0,0.0,0.0,156.0,693.0,647.0,177.0,173.0,187.0,182.0,643.0,,160.0,598.0,654.0,744.0
2017-09-04 03:00:00,762.0,,88.0,0.0,,0.0,179.0,767.0,163.0,605.0,0.0,0.0,,0.0,601.0,168.0,180.0,160.0,186.0,0.0,838.0,179.0,182.0,0.0,174.0,0.0,0.0,0.0,0.0,160.0,692.0,650.0,176.0,173.0,186.0,180.0,643.0,,165.0,599.0,656.0,745.0
2017-09-04 04:00:00,760.0,,102.0,0.0,,0.0,159.0,757.0,162.0,607.0,0.0,0.0,,0.0,602.0,160.0,179.0,159.0,184.0,0.0,822.0,178.0,182.0,0.0,173.0,0.0,0.0,0.0,0.0,157.0,692.0,654.0,175.0,172.0,184.0,179.0,646.0,,161.0,599.0,658.0,742.0
2017-09-04 05:00:00,759.0,,88.0,1.0,,0.0,154.0,749.0,162.0,609.0,0.0,1.0,,0.0,603.0,157.0,179.0,159.0,183.0,0.0,809.0,177.0,182.0,1.0,172.0,1.0,0.0,0.0,0.0,155.0,696.0,654.0,175.0,172.0,183.0,178.0,648.0,,160.0,600.0,658.0,743.0
2017-09-04 06:00:00,757.0,,101.0,13.0,,0.0,153.0,745.0,161.0,610.0,5.0,8.0,,1.0,604.0,155.0,178.0,159.0,182.0,12.0,801.0,176.0,182.0,10.0,172.0,9.0,6.0,0.0,0.0,155.0,698.0,655.0,174.0,171.0,182.0,177.0,650.0,,160.0,601.0,660.0,743.0
2017-09-04 07:00:00,754.0,673.0,214.0,24.0,169.0,3.0,153.0,744.0,161.0,612.0,7.0,13.0,,3.0,606.0,155.0,178.0,159.0,181.0,13.0,798.0,175.0,181.0,18.0,172.0,15.0,14.0,0.0,3.0,155.0,702.0,657.0,174.0,171.0,181.0,176.0,662.0,38.0,157.0,602.0,668.0,740.0
2017-09-04 08:00:00,751.0,701.0,172.0,30.0,170.0,10.0,153.0,736.0,161.0,629.0,10.0,16.0,,5.0,628.0,155.0,178.0,159.0,181.0,22.0,797.0,175.0,180.0,23.0,173.0,18.0,20.0,0.0,4.0,155.0,698.0,662.0,176.0,171.0,181.0,175.0,692.0,36.0,158.0,607.0,694.0,722.0
2017-09-04 09:00:00,748.0,705.0,188.0,64.0,170.0,23.0,153.0,733.0,161.0,646.0,20.0,28.0,,12.0,653.0,155.0,178.0,159.0,181.0,23.0,806.0,174.0,179.0,48.0,174.0,42.0,35.0,0.0,13.0,155.0,695.0,669.0,177.0,171.0,183.0,175.0,691.0,54.0,160.0,610.0,693.0,723.0
2017-09-04 10:00:00,750.0,687.0,199.0,77.0,173.0,28.0,154.0,738.0,161.0,641.0,29.0,36.0,,14.0,650.0,156.0,178.0,159.0,182.0,50.0,805.0,174.0,178.0,61.0,175.0,40.0,42.0,0.0,15.0,156.0,705.0,705.0,177.0,170.0,183.0,176.0,686.0,96.0,160.0,616.0,686.0,731.0
