timestamp,home300_kitchen2765_sensor19381_tempprobe_hot-water-hot-pipe,home300_bathroom2760_sensor19341_room_temperature,home300_livingroom2757_sensor19325_room_humidity,home300_diningroom2758_sensor19330_room_humidity,home300_bedroom2761_sensor19344_room_temperature,home300_hall2759_sensor19356_gas-pulse_gas,home300_bathroom2763_sensor19353_room_temperature,home300_bedroom2762_sensor19347_room_light,home300_kitchen2765_sensor19386_tempprobe_central-heating-flow,home300_hall2759_sensor19333_room_humidity,home300_kitchen2765_sensor19380_tempprobe_hot-water-cold-pipe,home300_kitchen2765_sensor19370_room_light,home300_diningroom2758_sensor19329_room_light,home300_kitchen2765_sensor19372_room_temperature,home300_bedroom2761_sensor19342_room_light,home300_hall2759_sensor19332_room_light,home300_bathroom2763_sensor19352_room_humidity,home300_hall2759_sensor19334_room_temperature,home300_bedroom2762_sensor19349_room_temperature,home300_kitchen2765_sensor19371_room_humidity,home300_cupboard2764_sensor19362c19364_electric-mains_electric-combined,home300_bedroom2762_sensor19348_room_humidity,home300_bathroom2760_sensor19340_room_humidity,home300_livingroom2757_sensor19324_room_light,home300_bedroom2761_sensor19343_room_humidity,home300_livingroom2757_sensor19326_room_temperature,home300_bathroom2760_sensor19337_room_light,home300_kitchen2765_sensor19385_tempprobe_central-heating-return,home300_bathroom2763_sensor19389_room_light,home300_diningroom2758_sensor19331_room_temperature
2018-02-26 04:00:00,179.0,188.0,423.0,424.0,189.0,316.0,190.0,0.0,220.0,418.0,180.0,0.0,0.0,209.0,0.0,0.0,462.0,192.0,192.0,396.0,136.0,450.0,424.0,0.0,412.0,187.0,0.0,181.0,0.0,188.0
2018-02-26 05:00:00,177.0,185.0,421.0,421.0,186.0,,189.0,0.0,233.0,416.0,178.0,0.0,0.0,206.0,0.0,0.0,461.0,190.0,190.0,395.0,133.0,452.0,420.0,0.0,411.0,184.0,0.0,175.0,0.0,186.0
2018-02-26 06:00:00,295.0,189.0,412.0,419.0,192.0,6320.0,191.0,0.0,504.0,417.0,186.0,2.0,4.0,209.0,0.0,5.0,481.0,192.0,205.0,392.0,199.0,436.0,420.0,0.0,409.0,194.0,0.0,408.0,4.0,194.0
2018-02-26 07:00:00,262.0,197.0,396.0,407.0,206.0,,194.0,0.0,392.0,423.0,220.0,0.0,0.0,222.0,0.0,0.0,478.0,199.0,214.0,379.0,148.0,395.0,420.0,0.0,399.0,209.0,0.0,323.0,0.0,204.0
2018-02-26 08:00:00,214.0,193.0,400.0,402.0,199.0,,192.0,1.0,290.0,414.0,203.0,0.0,2.0,222.0,4.0,0.0,485.0,196.0,202.0,364.0,148.0,397.0,415.0,0.0,397.0,199.0,0.0,232.0,0.0,196.0
2018-02-26 09:00:00,196.0,189.0,404.0,399.0,193.0,,190.0,7.0,268.0,409.0,192.0,5.0,6.0,217.0,13.0,0.0,482.0,192.0,196.0,360.0,150.0,400.0,412.0,1.0,399.0,192.0,0.0,202.0,0.0,191.0
2018-02-26 10:00:00,187.0,185.0,407.0,399.0,188.0,,188.0,12.0,250.0,407.0,186.0,7.0,10.0,212.0,20.0,0.0,466.0,189.0,191.0,360.0,146.0,401.0,410.0,3.0,400.0,187.0,0.0,189.0,0.0,188.0
2018-02-26 11:00:00,182.0,183.0,407.0,398.0,186.0,316.0,187.0,30.0,250.0,406.0,182.0,15.0,24.0,208.0,49.0,0.0,453.0,186.0,188.0,361.0,143.0,400.0,408.0,11.0,400.0,184.0,0.0,181.0,0.0,185.0
2018-02-26 12:00:00,179.0,181.0,406.0,397.0,184.0,,185.0,20.0,242.0,404.0,180.0,14.0,19.0,205.0,33.0,0.0,440.0,184.0,186.0,361.0,144.0,398.0,406.0,7.0,400.0,182.0,0.0,177.0,0.0,183.0
2018-02-26 13:00:00,177.0,179.0,404.0,395.0,182.0,,184.0,20.0,245.0,402.0,178.0,15.0,21.0,203.0,34.0,0.0,433.0,182.0,184.0,361.0,143.0,395.0,404.0,7.0,398.0,181.0,0.0,173.0,0.0,182.0
2018-02-26 14:00:00,175.0,178.0,403.0,393.0,180.0,,183.0,14.0,240.0,401.0,175.0,22.0,40.0,201.0,23.0,0.0,427.0,180.0,182.0,359.0,142.0,394.0,401.0,5.0,398.0,179.0,0.0,170.0,0.0,180.0
2018-02-26 15:00:00,174.0,176.0,402.0,391.0,178.0,,182.0,10.0,229.0,399.0,175.0,19.0,36.0,200.0,17.0,0.0,423.0,179.0,181.0,357.0,142.0,393.0,400.0,2.0,397.0,177.0,0.0,170.0,0.0,179.0
2018-02-26 16:00:00,178.0,175.0,399.0,391.0,178.0,2212.0,181.0,4.0,305.0,398.0,179.0,8.0,8.0,198.0,9.0,0.0,416.0,178.0,182.0,356.0,152.0,387.0,398.0,0.0,394.0,177.0,0.0,244.0,0.0,179.0
2018-02-26 17:00:00,208.0,181.0,385.0,383.0,189.0,7268.0,181.0,0.0,520.0,398.0,209.0,1.0,1.0,204.0,1.0,0.0,407.0,183.0,199.0,356.0,169.0,363.0,396.0,0.0,385.0,191.0,0.0,428.0,0.0,191.0
2018-02-26 18:00:00,305.0,199.0,354.0,360.0,214.0,2212.0,186.0,0.0,567.0,391.0,238.0,4.0,9.0,223.0,0.0,6.0,418.0,201.0,234.0,352.0,799.0,325.0,389.0,0.0,364.0,223.0,0.0,479.0,0.0,216.0
2018-02-26 19:00:00,273.0,201.0,367.0,394.0,215.0,,188.0,0.0,338.0,406.0,219.0,9.0,34.0,236.0,0.0,14.0,425.0,205.0,219.0,359.0,762.0,367.0,409.0,0.0,381.0,215.0,0.0,280.0,0.0,212.0
2018-02-26 20:00:00,259.0,203.0,378.0,377.0,217.0,4108.0,190.0,0.0,508.0,394.0,228.0,0.0,34.0,239.0,0.0,15.0,425.0,208.0,223.0,343.0,416.0,354.0,397.0,0.0,371.0,219.0,0.0,425.0,0.0,215.0
2018-02-26 21:00:00,307.0,203.0,377.0,393.0,214.0,,191.0,0.0,331.0,400.0,168.0,4.0,34.0,239.0,0.0,17.0,426.0,209.0,216.0,370.0,456.0,382.0,408.0,0.0,383.0,216.0,0.0,278.0,0.0,211.0
2018-02-26 22:00:00,225.0,200.0,382.0,387.0,207.0,3792.0,190.0,0.0,334.0,390.0,202.0,0.0,1.0,234.0,0.0,18.0,424.0,207.0,209.0,343.0,283.0,378.0,398.0,0.0,382.0,209.0,1.0,262.0,0.0,204.0
2018-02-26 23:00:00,238.0,198.0,375.0,378.0,213.0,316.0,191.0,0.0,491.0,382.0,238.0,0.0,0.0,232.0,0.0,14.0,436.0,210.0,223.0,343.0,170.0,366.0,408.0,0.0,371.0,219.0,0.0,418.0,0.0,211.0
2018-02-27 00:00:00,222.0,196.0,373.0,374.0,209.0,,191.0,0.0,318.0,378.0,222.0,0.0,0.0,232.0,0.0,0.0,444.0,209.0,211.0,338.0,153.0,379.0,402.0,0.0,369.0,210.0,0.0,262.0,0.0,205.0
2018-02-27 01:00:00,205.0,193.0,378.0,372.0,202.0,,189.0,0.0,275.0,373.0,207.0,0.0,0.0,227.0,0.0,0.0,448.0,206.0,202.0,335.0,150.0,395.0,398.0,0.0,371.0,199.0,0.0,221.0,0.0,198.0
2018-02-27 02:00:00,194.0,189.0,382.0,372.0,197.0,,188.0,0.0,253.0,369.0,197.0,0.0,0.0,222.0,0.0,0.0,448.0,202.0,196.0,334.0,146.0,409.0,395.0,0.0,373.0,192.0,0.0,203.0,0.0,193.0
2018-02-27 03:00:00,188.0,186.0,385.0,371.0,193.0,,186.0,0.0,237.0,368.0,190.0,0.0,0.0,216.0,0.0,0.0,450.0,199.0,192.0,335.0,144.0,420.0,393.0,0.0,374.0,186.0,0.0,193.0,0.0,189.0
2018-02-27 04:00:00,183.0,184.0,387.0,370.0,189.0,316.0,184.0,0.0,228.0,368.0,185.0,0.0,0.0,211.0,0.0,0.0,451.0,196.0,189.0,337.0,131.0,428.0,391.0,0.0,375.0,182.0,0.0,186.0,0.0,186.0
2018-02-27 05:00:00,195.0,181.0,388.0,371.0,187.0,,183.0,0.0,241.0,369.0,183.0,0.0,0.0,208.0,0.0,0.0,453.0,193.0,186.0,340.0,134.0,437.0,391.0,0.0,376.0,179.0,0.0,180.0,1.0,184.0
2018-02-27 06:00:00,421.0,181.0,386.0,374.0,192.0,6004.0,188.0,0.0,494.0,377.0,174.0,2.0,7.0,210.0,0.0,4.0,500.0,195.0,201.0,344.0,200.0,422.0,401.0,0.0,378.0,188.0,0.0,399.0,8.0,191.0
2018-02-27 07:00:00,276.0,189.0,381.0,374.0,202.0,,193.0,1.0,377.0,394.0,215.0,0.0,0.0,221.0,3.0,0.0,424.0,197.0,209.0,345.0,147.0,382.0,404.0,0.0,376.0,202.0,0.0,311.0,0.0,199.0
2018-02-27 08:00:00,213.0,188.0,383.0,373.0,196.0,,189.0,28.0,284.0,394.0,201.0,4.0,8.0,219.0,118.0,7.0,421.0,193.0,199.0,337.0,145.0,387.0,396.0,30.0,379.0,194.0,0.0,227.0,6.0,192.0
2018-02-27 09:00:00,194.0,185.0,388.0,377.0,195.0,,188.0,102.0,265.0,394.0,191.0,8.0,12.0,213.0,497.0,10.0,418.0,190.0,194.0,340.0,145.0,389.0,397.0,43.0,386.0,190.0,0.0,200.0,141.0,187.0
2018-02-27 10:00:00,186.0,183.0,388.0,379.0,194.0,,187.0,32.0,248.0,391.0,185.0,12.0,17.0,209.0,71.0,2.0,409.0,187.0,191.0,343.0,205.0,384.0,395.0,10.0,384.0,187.0,0.0,187.0,29.0,184.0
2018-02-27 11:00:00,181.0,180.0,386.0,377.0,188.0,,185.0,39.0,250.0,387.0,181.0,19.0,29.0,207.0,51.0,2.0,403.0,184.0,188.0,341.0,143.0,381.0,390.0,10.0,383.0,183.0,0.0,180.0,8.0,182.0
2018-02-27 12:00:00,178.0,178.0,385.0,376.0,185.0,316.0,183.0,22.0,241.0,385.0,180.0,17.0,44.0,204.0,36.0,1.0,399.0,182.0,185.0,341.0,144.0,381.0,387.0,7.0,379.0,181.0,0.0,175.0,5.0,181.0
2018-02-27 13:00:00,176.0,177.0,385.0,374.0,182.0,,181.0,19.0,244.0,385.0,176.0,18.0,71.0,201.0,32.0,1.0,397.0,180.0,183.0,341.0,144.0,381.0,387.0,7.0,380.0,179.0,0.0,171.0,3.0,179.0
2018-02-27 14:00:00,174.0,175.0,386.0,373.0,179.0,632.0,180.0,17.0,241.0,385.0,175.0,32.0,60.0,199.0,29.0,0.0,396.0,178.0,181.0,341.0,145.0,380.0,386.0,5.0,381.0,177.0,0.0,170.0,2.0,178.0
2018-02-27 15:00:00,192.0,177.0,381.0,373.0,183.0,1580.0,181.0,15.0,375.0,388.0,192.0,13.0,14.0,201.0,25.0,0.0,388.0,179.0,189.0,344.0,147.0,367.0,387.0,2.0,379.0,183.0,0.0,318.0,0.0,183.0
2018-02-27 16:00:00,189.0,178.0,379.0,370.0,183.0,,180.0,12.0,260.0,386.0,190.0,33.0,16.0,202.0,19.0,0.0,389.0,179.0,186.0,341.0,143.0,373.0,385.0,1.0,376.0,182.0,0.0,222.0,0.0,181.0
2018-02-27 17:00:00,202.0,179.0,379.0,373.0,187.0,8532.0,181.0,1.0,507.0,390.0,204.0,0.0,0.0,202.0,2.0,3.0,392.0,181.0,198.0,349.0,251.0,357.0,390.0,0.0,378.0,189.0,0.0,413.0,0.0,186.0
2018-02-27 18:00:00,253.0,199.0,346.0,351.0,218.0,3476.0,196.0,0.0,627.0,393.0,259.0,4.0,0.0,223.0,0.0,15.0,394.0,200.0,239.0,351.0,842.0,313.0,391.0,0.0,356.0,228.0,2.0,535.0,2.0,218.0
2018-02-27 19:00:00,237.0,201.0,351.0,358.0,216.0,316.0,201.0,0.0,366.0,386.0,237.0,0.0,0.0,233.0,0.0,14.0,384.0,205.0,224.0,340.0,286.0,337.0,384.0,0.0,355.0,224.0,0.0,303.0,0.0,211.0
2018-02-27 20:00:00,339.0,203.0,352.0,361.0,217.0,2844.0,198.0,0.0,538.0,373.0,210.0,0.0,0.0,233.0,0.0,14.0,398.0,206.0,230.0,328.0,286.0,324.0,373.0,0.0,349.0,225.0,0.0,451.0,0.0,211.0
2018-02-27 21:00:00,308.0,204.0,349.0,367.0,217.0,1896.0,196.0,0.0,425.0,382.0,187.0,7.0,31.0,235.0,0.0,14.0,400.0,208.0,226.0,361.0,419.0,332.0,382.0,0.0,359.0,225.0,0.0,360.0,0.0,212.0
2018-02-27 22:00:00,244.0,203.0,350.0,365.0,214.0,3792.0,195.0,0.0,477.0,375.0,225.0,0.0,17.0,235.0,0.0,17.0,400.0,208.0,224.0,342.0,266.0,339.0,377.0,0.0,355.0,222.0,1.0,400.0,0.0,213.0
2018-02-27 23:00:00,357.0,205.0,342.0,362.0,215.0,,194.0,0.0,372.0,367.0,222.0,0.0,0.0,236.0,0.0,2.0,417.0,211.0,222.0,332.0,151.0,345.0,369.0,0.0,351.0,219.0,0.0,311.0,0.0,212.0
2018-02-28 00:00:00,240.0,201.0,345.0,364.0,207.0,,192.0,0.0,286.0,361.0,209.0,0.0,0.0,232.0,0.0,0.0,426.0,208.0,208.0,327.0,195.0,360.0,365.0,0.0,354.0,204.0,0.0,235.0,0.0,203.0
2018-02-28 01:00:00,205.0,196.0,350.0,368.0,199.0,,190.0,0.0,258.0,357.0,199.0,0.0,0.0,226.0,0.0,0.0,422.0,204.0,199.0,328.0,147.0,374.0,361.0,0.0,357.0,193.0,0.0,208.0,0.0,197.0
2018-02-28 02:00:00,191.0,192.0,353.0,369.0,193.0,,187.0,0.0,241.0,357.0,191.0,0.0,0.0,220.0,0.0,0.0,415.0,200.0,192.0,330.0,139.0,383.0,359.0,0.0,359.0,185.0,0.0,195.0,0.0,193.0
2018-02-28 03:00:00,183.0,189.0,354.0,368.0,189.0,,185.0,0.0,227.0,356.0,185.0,0.0,0.0,214.0,0.0,0.0,407.0,196.0,188.0,333.0,146.0,387.0,357.0,0.0,359.0,179.0,0.0,187.0,0.0,189.0
2018-02-28 04:00:00,178.0,186.0,356.0,368.0,185.0,316.0,183.0,0.0,219.0,354.0,180.0,0.0,0.0,209.0,0.0,0.0,405.0,193.0,184.0,336.0,135.0,395.0,354.0,0.0,359.0,175.0,0.0,180.0,0.0,186.0
2018-02-28 05:00:00,175.0,184.0,355.0,368.0,182.0,1896.0,181.0,0.0,244.0,353.0,176.0,0.0,0.0,205.0,0.0,0.0,404.0,190.0,180.0,338.0,140.0,398.0,354.0,0.0,359.0,172.0,0.0,183.0,0.0,183.0
2018-02-28 06:00:00,358.0,189.0,348.0,360.0,192.0,6952.0,183.0,0.0,607.0,355.0,192.0,1.0,5.0,210.0,0.0,4.0,489.0,193.0,204.0,339.0,192.0,369.0,358.0,0.0,355.0,189.0,0.0,502.0,8.0,196.0
2018-02-28 07:00:00,289.0,198.0,339.0,347.0,207.0,,186.0,1.0,421.0,364.0,226.0,0.0,0.0,225.0,2.0,0.0,502.0,200.0,218.0,326.0,148.0,329.0,360.0,0.0,346.0,209.0,0.0,351.0,0.0,208.0
2018-02-28 08:00:00,218.0,193.0,344.0,348.0,201.0,316.0,185.0,109.0,294.0,356.0,206.0,16.0,19.0,223.0,320.0,25.0,487.0,197.0,203.0,310.0,145.0,342.0,354.0,74.0,343.0,199.0,2.0,237.0,0.0,197.0
2018-02-28 09:00:00,198.0,188.0,349.0,350.0,200.0,,184.0,172.0,268.0,356.0,193.0,26.0,30.0,218.0,521.0,14.0,453.0,192.0,197.0,312.0,145.0,349.0,359.0,68.0,356.0,194.0,0.0,204.0,0.0,190.0
2018-02-28 10:00:00,188.0,185.0,352.0,353.0,197.0,,183.0,146.0,250.0,356.0,187.0,29.0,34.0,213.0,208.0,9.0,436.0,190.0,194.0,316.0,144.0,349.0,361.0,16.0,358.0,189.0,0.0,190.0,0.0,186.0
2018-02-28 11:00:00,182.0,182.0,350.0,353.0,190.0,,182.0,61.0,250.0,350.0,182.0,27.0,27.0,208.0,88.0,2.0,418.0,187.0,190.0,317.0,144.0,344.0,354.0,9.0,353.0,184.0,0.0,181.0,0.0,183.0
2018-02-28 12:00:00,177.0,179.0,353.0,352.0,185.0,,180.0,64.0,240.0,350.0,177.0,31.0,30.0,204.0,92.0,2.0,408.0,183.0,186.0,317.0,146.0,345.0,354.0,10.0,348.0,180.0,0.0,174.0,0.0,180.0
2018-02-28 13:00:00,201.0,177.0,355.0,352.0,180.0,4424.0,179.0,22.0,299.0,353.0,174.0,10.0,10.0,200.0,32.0,0.0,402.0,179.0,183.0,320.0,355.0,347.0,355.0,2.0,351.0,176.0,0.0,212.0,0.0,178.0
2018-02-28 14:00:00,296.0,189.0,341.0,353.0,199.0,5056.0,180.0,32.0,645.0,369.0,234.0,18.0,15.0,213.0,47.0,1.0,403.0,189.0,222.0,336.0,935.0,305.0,367.0,4.0,350.0,204.0,0.0,545.0,0.0,202.0
2018-02-28 15:00:00,304.0,195.0,358.0,376.0,209.0,3160.0,183.0,33.0,459.0,394.0,209.0,20.0,16.0,225.0,46.0,5.0,410.0,197.0,220.0,363.0,321.0,333.0,400.0,4.0,352.0,212.0,0.0,377.0,0.0,206.0
2018-02-28 16:00:00,303.0,196.0,356.0,403.0,211.0,,185.0,15.0,412.0,401.0,213.0,7.0,7.0,225.0,20.0,2.0,434.0,199.0,219.0,378.0,157.0,342.0,409.0,1.0,368.0,211.0,0.0,346.0,6.0,206.0
2018-02-28 17:00:00,300.0,198.0,367.0,391.0,212.0,6636.0,187.0,3.0,564.0,399.0,230.0,1.0,2.0,227.0,4.0,2.0,434.0,202.0,222.0,378.0,304.0,329.0,402.0,0.0,374.0,213.0,0.0,475.0,0.0,208.0
2018-02-28 18:00:00,325.0,203.0,358.0,384.0,217.0,2528.0,187.0,0.0,423.0,392.0,217.0,4.0,1.0,234.0,0.0,14.0,425.0,206.0,221.0,360.0,902.0,337.0,396.0,0.0,362.0,219.0,0.0,347.0,0.0,211.0
2018-02-28 19:00:00,354.0,203.0,356.0,379.0,215.0,1580.0,187.0,0.0,457.0,382.0,217.0,4.0,34.0,238.0,0.0,14.0,418.0,208.0,220.0,345.0,424.0,342.0,385.0,0.0,361.0,219.0,0.0,387.0,0.0,213.0
2018-02-28 20:00:00,313.0,203.0,352.0,373.0,214.0,632.0,187.0,0.0,441.0,376.0,208.0,3.0,14.0,239.0,0.0,16.0,408.0,208.0,216.0,341.0,343.0,350.0,381.0,0.0,359.0,217.0,0.0,369.0,0.0,212.0
2018-02-28 21:00:00,283.0,203.0,356.0,373.0,213.0,2844.0,187.0,0.0,466.0,371.0,205.0,6.0,22.0,237.0,0.0,18.0,408.0,209.0,216.0,341.0,385.0,350.0,378.0,0.0,359.0,215.0,0.0,392.0,0.0,210.0
2018-02-28 22:00:00,251.0,203.0,358.0,365.0,211.0,2844.0,186.0,0.0,394.0,367.0,221.0,1.0,6.0,236.0,0.0,18.0,402.0,209.0,211.0,332.0,404.0,345.0,371.0,0.0,356.0,214.0,1.0,323.0,0.0,208.0
2018-02-28 23:00:00,350.0,204.0,348.0,363.0,213.0,,185.0,0.0,415.0,358.0,198.0,0.0,0.0,233.0,0.0,0.0,439.0,210.0,213.0,326.0,154.0,341.0,363.0,0.0,347.0,214.0,0.0,357.0,0.0,207.0
2018-03-01 00:00:00,233.0,200.0,344.0,360.0,207.0,,184.0,0.0,295.0,355.0,210.0,0.0,0.0,230.0,0.0,0.0,426.0,207.0,201.0,322.0,141.0,352.0,359.0,0.0,346.0,202.0,0.0,246.0,0.0,199.0
2018-03-01 01:00:00,205.0,195.0,346.0,360.0,200.0,,183.0,0.0,261.0,350.0,201.0,0.0,0.0,224.0,0.0,0.0,419.0,203.0,192.0,319.0,138.0,364.0,359.0,0.0,349.0,190.0,0.0,213.0,0.0,191.0
2018-03-01 02:00:00,193.0,191.0,349.0,360.0,194.0,,181.0,0.0,242.0,347.0,194.0,0.0,0.0,219.0,0.0,0.0,414.0,200.0,186.0,320.0,136.0,375.0,358.0,0.0,353.0,181.0,0.0,198.0,0.0,184.0
2018-03-01 03:00:00,186.0,188.0,351.0,360.0,190.0,,179.0,0.0,231.0,347.0,189.0,0.0,0.0,214.0,0.0,0.0,412.0,196.0,182.0,320.0,140.0,381.0,358.0,0.0,354.0,176.0,0.0,191.0,0.0,180.0
2018-03-01 05:00:00,195.0,182.0,354.0,359.0,182.0,632.0,176.0,0.0,237.0,348.0,175.0,0.0,0.0,203.0,0.0,0.0,423.0,189.0,176.0,324.0,176.0,399.0,357.0,0.0,357.0,166.0,0.0,178.0,0.0,170.0
2018-03-01 06:00:00,197.0,182.0,355.0,360.0,184.0,632.0,176.0,0.0,437.0,349.0,188.0,0.0,0.0,203.0,0.0,0.0,419.0,189.0,179.0,324.0,138.0,401.0,357.0,0.0,355.0,167.0,0.0,343.0,0.0,172.0
2018-03-01 08:00:00,274.0,195.0,345.0,353.0,203.0,1896.0,183.0,31.0,491.0,349.0,211.0,18.0,14.0,224.0,0.0,0.0,471.0,200.0,208.0,309.0,211.0,333.0,353.0,0.0,340.0,201.0,0.0,413.0,0.0,197.0
2018-03-01 09:00:00,244.0,200.0,337.0,346.0,212.0,5056.0,183.0,96.0,605.0,349.0,241.0,30.0,22.0,226.0,7.0,1.0,432.0,205.0,220.0,311.0,204.0,322.0,352.0,0.0,334.0,212.0,0.0,505.0,2.0,207.0
2018-03-01 10:00:00,364.0,204.0,333.0,345.0,217.0,2528.0,185.0,86.0,462.0,349.0,227.0,50.0,35.0,232.0,2.0,5.0,415.0,209.0,223.0,314.0,232.0,316.0,351.0,0.0,331.0,217.0,0.0,382.0,0.0,210.0
2018-03-01 11:00:00,376.0,204.0,335.0,343.0,218.0,3160.0,188.0,115.0,482.0,349.0,200.0,85.0,64.0,234.0,2.0,8.0,402.0,210.0,225.0,309.0,184.0,315.0,354.0,10.0,332.0,217.0,0.0,407.0,9.0,210.0
2018-03-01 12:00:00,275.0,204.0,335.0,340.0,219.0,2212.0,196.0,86.0,459.0,349.0,227.0,72.0,55.0,234.0,1.0,5.0,373.0,210.0,225.0,306.0,555.0,314.0,352.0,10.0,330.0,217.0,0.0,387.0,11.0,211.0
2018-03-01 13:00:00,335.0,204.0,343.0,347.0,218.0,2528.0,199.0,91.0,426.0,353.0,226.0,88.0,74.0,235.0,2.0,6.0,371.0,210.0,223.0,311.0,279.0,322.0,358.0,11.0,334.0,216.0,0.0,359.0,11.0,210.0
2018-03-01 14:00:00,302.0,205.0,354.0,360.0,218.0,,200.0,70.0,447.0,356.0,233.0,91.0,65.0,236.0,1.0,5.0,367.0,210.0,223.0,310.0,616.0,324.0,362.0,19.0,338.0,218.0,0.0,391.0,7.0,210.0
2018-03-01 15:00:00,231.0,200.0,361.0,360.0,210.0,4108.0,197.0,25.0,381.0,356.0,221.0,27.0,19.0,234.0,0.0,1.0,372.0,207.0,213.0,311.0,280.0,340.0,366.0,6.0,347.0,211.0,0.0,309.0,1.0,204.0
2018-03-01 16:00:00,316.0,205.0,342.0,348.0,220.0,948.0,202.0,11.0,498.0,359.0,207.0,10.0,8.0,234.0,0.0,0.0,369.0,210.0,228.0,320.0,1075.0,320.0,364.0,2.0,337.0,222.0,0.0,423.0,0.0,213.0
2018-03-01 17:00:00,286.0,203.0,347.0,355.0,213.0,2212.0,199.0,0.0,408.0,352.0,210.0,1.0,0.0,234.0,0.0,1.0,363.0,209.0,217.0,320.0,663.0,330.0,358.0,0.0,340.0,214.0,0.0,344.0,0.0,207.0
2018-03-01 18:00:00,404.0,203.0,346.0,415.0,210.0,316.0,197.0,0.0,352.0,356.0,165.0,9.0,22.0,238.0,0.0,17.0,391.0,209.0,214.0,380.0,1242.0,348.0,384.0,0.0,342.0,213.0,0.0,302.0,1.0,209.0
2018-03-01 19:00:00,305.0,201.0,373.0,406.0,200.0,632.0,193.0,0.0,295.0,380.0,172.0,8.0,12.0,241.0,0.0,18.0,402.0,207.0,209.0,357.0,424.0,376.0,393.0,0.0,349.0,207.0,0.0,239.0,0.0,208.0
2018-03-01 20:00:00,264.0,204.0,367.0,379.0,205.0,4108.0,191.0,0.0,509.0,375.0,222.0,0.0,0.0,238.0,0.0,18.0,397.0,210.0,217.0,345.0,366.0,351.0,383.0,0.0,346.0,214.0,0.0,421.0,0.0,212.0
2018-03-01 21:00:00,234.0,203.0,359.0,371.0,203.0,,190.0,0.0,336.0,362.0,224.0,0.0,0.0,238.0,0.0,19.0,394.0,211.0,212.0,331.0,281.0,354.0,371.0,0.0,345.0,213.0,0.0,278.0,0.0,208.0
2018-03-01 22:00:00,249.0,199.0,357.0,366.0,199.0,4424.0,188.0,0.0,447.0,351.0,210.0,1.0,0.0,233.0,0.0,16.0,390.0,207.0,210.0,324.0,389.0,342.0,366.0,0.0,354.0,208.0,1.0,365.0,1.0,205.0
2018-03-01 23:00:00,324.0,198.0,344.0,358.0,211.0,,188.0,0.0,431.0,353.0,200.0,0.0,0.0,233.0,0.0,0.0,425.0,211.0,216.0,328.0,161.0,337.0,378.0,0.0,345.0,217.0,0.0,361.0,0.0,211.0
2018-03-02 00:00:00,235.0,193.0,342.0,356.0,206.0,,186.0,0.0,307.0,349.0,212.0,0.0,0.0,232.0,0.0,0.0,416.0,209.0,203.0,321.0,158.0,350.0,379.0,0.0,345.0,204.0,0.0,250.0,0.0,202.0
2018-03-02 01:00:00,210.0,190.0,347.0,356.0,199.0,,184.0,0.0,273.0,345.0,203.0,0.0,0.0,228.0,0.0,0.0,410.0,206.0,194.0,316.0,152.0,366.0,376.0,0.0,348.0,192.0,0.0,217.0,0.0,195.0
2018-03-02 02:00:00,200.0,186.0,350.0,356.0,194.0,,183.0,0.0,254.0,342.0,196.0,0.0,0.0,224.0,0.0,0.0,405.0,202.0,188.0,314.0,153.0,376.0,374.0,0.0,350.0,184.0,0.0,202.0,0.0,189.0
2018-03-02 03:00:00,193.0,183.0,352.0,356.0,190.0,316.0,180.0,0.0,241.0,341.0,191.0,0.0,0.0,219.0,0.0,0.0,401.0,199.0,184.0,314.0,147.0,383.0,372.0,0.0,350.0,179.0,0.0,192.0,0.0,185.0
2018-03-02 04:00:00,187.0,180.0,352.0,356.0,187.0,,179.0,0.0,247.0,340.0,187.0,0.0,0.0,215.0,0.0,0.0,399.0,196.0,180.0,314.0,185.0,391.0,370.0,0.0,351.0,175.0,0.0,184.0,0.0,182.0
2018-03-02 05:00:00,184.0,178.0,352.0,355.0,184.0,,177.0,0.0,249.0,341.0,185.0,0.0,0.0,213.0,0.0,0.0,406.0,194.0,178.0,314.0,143.0,400.0,370.0,0.0,352.0,172.0,0.0,180.0,0.0,179.0
2018-03-02 06:00:00,209.0,178.0,351.0,352.0,191.0,7584.0,177.0,0.0,536.0,342.0,213.0,0.0,0.0,215.0,0.0,0.0,422.0,196.0,195.0,312.0,168.0,388.0,375.0,0.0,348.0,181.0,0.0,430.0,0.0,187.0
2018-03-02 07:00:00,348.0,186.0,331.0,341.0,210.0,2844.0,181.0,0.0,520.0,347.0,200.0,0.0,0.0,227.0,0.0,0.0,465.0,206.0,217.0,314.0,263.0,346.0,380.0,0.0,336.0,209.0,0.0,437.0,3.0,205.0
2018-03-02 08:00:00,270.0,188.0,331.0,346.0,209.0,,184.0,11.0,385.0,351.0,222.0,5.0,5.0,230.0,14.0,0.0,422.0,206.0,212.0,312.0,148.0,339.0,379.0,0.0,339.0,207.0,0.0,324.0,0.0,203.0
2018-03-02 09:00:00,218.0,185.0,332.0,349.0,199.0,,183.0,16.0,286.0,348.0,209.0,8.0,7.0,227.0,21.0,0.0,405.0,199.0,200.0,306.0,145.0,348.0,374.0,0.0,343.0,193.0,0.0,235.0,0.0,195.0
