timestamp,home262_kitchen2414_sensor19539_tempprobe_radiator-output,home262_bedroom2406_sensor15898_room_temperature,home262_bathroom2411_sensor15914_room_temperature,home262_hall2404_sensor15991c16000_electric-mains_electric-combined,home262_kitchen2414_sensor15930_room_light,home262_kitchen2414_sensor15969_tempprobe_hot-water-hot-pipe,home262_kitchen2414_sensor15932_room_temperature,home262_bathroom2411_sensor15913_room_humidity,home262_bedroom2409_sensor15902_room_light,home262_outside2416_sensor15948_gas-pulse_gas,home262_bathroom2411_sensor15912_room_light,home262_kitchen2414_sensor15931_room_humidity,home262_bedroom2409_sensor15904_room_temperature,home262_kitchen2414_sensor19551_tempprobe_sink,home262_bedroom2409_sensor19525_tempprobe_radiator-output,home262_livingroom2412_sensor15927_room_temperature,home262_bedroom2409_sensor15903_room_humidity,home262_kitchen2414_sensor19567_heatcook_light,home262_kitchen2414_sensor19569_heatcook_temperature,home262_livingroom2412_sensor15926_room_humidity,home262_bedroom2406_sensor15897_room_humidity,home262_hall2404_sensor19519_tempprobe_radiator-input,home262_bedroom2409_sensor19532_tempprobe_radiator-output,home262_hall2404_sensor15890_room_light,home262_hall2404_sensor15887_room_temperature,home262_bathroom2411_sensor19557_tempprobe_sink,home262_bathroom2411_sensor19546_tempprobe_radiator-output,home262_livingroom2412_sensor19513_tempprobe_radiator-input,home262_bedroom2409_sensor19533_tempprobe_radiator-input,home262_kitchen2414_sensor15956_tempprobe_central-heating-flow,home262_hall2404_sensor15886_room_humidity,home262_bedroom2409_sensor19526_tempprobe_radiator-input,home262_kitchen2414_sensor15968_tempprobe_hot-water-cold-pipe,home262_kitchen2414_sensor19568_heatcook_humidity,home262_bedroom2406_sensor15896_room_light,home262_livingroom2412_sensor15925_room_light,home262_kitchen2414_sensor19540_tempprobe_radiator-input,home262_kitchen2414_sensor15957_tempprobe_central-heating-return
2017-12-08 10:00:00,,195.0,178.0,168.0,38.0,215.0,210.0,567.0,26.0,2844.0,51.0,433.0,193.0,,,201.0,480.0,,,451.0,480.0,,,5.0,208.0,,,,,376.0,426.0,,218.0,,22.0,13.0,,307.0
2017-12-08 11:00:00,,194.0,178.0,164.0,278.0,214.0,211.0,545.0,32.0,2844.0,205.0,427.0,193.0,,,200.0,473.0,,,448.0,475.0,,,21.0,207.0,,,,,374.0,423.0,,220.0,,30.0,20.0,,306.0
2017-12-08 12:00:00,,194.0,181.0,140.0,295.0,215.0,212.0,529.0,104.0,2528.0,287.0,425.0,195.0,,,199.0,471.0,,,446.0,473.0,,,40.0,207.0,,,,,376.0,422.0,,220.0,,29.0,19.0,,307.0
2017-12-08 13:00:00,,193.0,183.0,230.0,139.0,234.0,213.0,518.0,77.0,2844.0,267.0,421.0,197.0,,,199.0,466.0,,,445.0,472.0,,,29.0,206.0,,,,,366.0,422.0,,214.0,,22.0,18.0,,305.0
2017-12-08 14:00:00,,192.0,182.0,247.0,50.0,228.0,212.0,499.0,9.0,2844.0,32.0,418.0,194.0,,,201.0,459.0,,,441.0,469.0,,,2.0,205.0,,,,,365.0,418.0,,215.0,,13.0,14.0,,304.0
2017-12-08 15:00:00,,190.0,180.0,233.0,1.0,225.0,209.0,493.0,0.0,2528.0,4.0,422.0,192.0,,,201.0,458.0,,,440.0,468.0,,,0.0,203.0,,,,,365.0,416.0,,213.0,,3.0,6.0,,304.0
2017-12-08 16:00:00,,189.0,179.0,229.0,0.0,214.0,209.0,486.0,0.0,2844.0,0.0,416.0,191.0,,,201.0,456.0,,,438.0,466.0,,,0.0,202.0,,,,,377.0,414.0,,216.0,,0.0,2.0,,306.0
2017-12-08 17:00:00,,188.0,178.0,141.0,0.0,218.0,207.0,487.0,0.0,2844.0,0.0,414.0,190.0,,,199.0,454.0,,,433.0,464.0,,,0.0,201.0,,,,,369.0,414.0,,211.0,,0.0,0.0,,301.0
2017-12-08 18:00:00,,187.0,178.0,187.0,0.0,211.0,206.0,480.0,0.0,2844.0,0.0,412.0,189.0,,,198.0,452.0,,,428.0,462.0,,,0.0,200.0,,,,,377.0,412.0,,215.0,,0.0,0.0,,301.0
2017-12-08 19:00:00,,186.0,177.0,711.0,9.0,220.0,205.0,477.0,0.0,2528.0,0.0,407.0,187.0,,,197.0,449.0,,,426.0,461.0,,,2.0,199.0,,,,,356.0,408.0,,205.0,,2.0,0.0,,300.0
2017-12-08 20:00:00,,186.0,176.0,991.0,10.0,277.0,208.0,489.0,0.0,3160.0,0.0,423.0,188.0,,,201.0,467.0,,,441.0,468.0,,,0.0,201.0,,,,,370.0,418.0,,203.0,,0.0,4.0,,303.0
2017-12-08 21:00:00,,186.0,175.0,442.0,0.0,269.0,209.0,487.0,0.0,2844.0,0.0,414.0,188.0,,,207.0,464.0,,,444.0,473.0,,,0.0,200.0,,,,,370.0,421.0,,168.0,,0.0,3.0,,303.0
2017-12-08 22:00:00,,185.0,174.0,419.0,0.0,219.0,206.0,466.0,0.0,2844.0,0.0,408.0,186.0,,,209.0,454.0,,,439.0,465.0,,,0.0,199.0,,,,,378.0,413.0,,208.0,,0.0,4.0,,303.0
2017-12-08 23:00:00,,185.0,174.0,364.0,0.0,242.0,205.0,488.0,0.0,3476.0,23.0,407.0,185.0,,,209.0,458.0,,,430.0,463.0,,,0.0,199.0,,,,,388.0,411.0,,171.0,,3.0,1.0,,307.0
2017-12-09 00:00:00,,185.0,177.0,148.0,0.0,220.0,205.0,481.0,0.0,3160.0,0.0,402.0,183.0,,,203.0,481.0,,,423.0,459.0,,,0.0,199.0,,,,,377.0,409.0,,197.0,,0.0,0.0,,302.0
2017-12-09 01:00:00,,185.0,177.0,175.0,0.0,211.0,204.0,479.0,0.0,2844.0,0.0,403.0,182.0,,,201.0,504.0,,,422.0,457.0,,,0.0,199.0,,,,,375.0,407.0,,210.0,,0.0,0.0,,306.0
2017-12-09 02:00:00,,184.0,176.0,167.0,0.0,209.0,205.0,476.0,0.0,2528.0,0.0,402.0,181.0,,,199.0,524.0,,,421.0,457.0,,,0.0,199.0,,,,,379.0,407.0,,213.0,,0.0,0.0,,306.0
2017-12-09 03:00:00,,184.0,175.0,158.0,0.0,222.0,204.0,477.0,0.0,3476.0,6.0,407.0,181.0,,,199.0,534.0,,,421.0,458.0,,,0.0,199.0,,,,,379.0,409.0,,206.0,,0.0,0.0,,303.0
2017-12-09 04:00:00,,184.0,174.0,189.0,0.0,211.0,203.0,470.0,0.0,2528.0,0.0,408.0,180.0,,,198.0,541.0,,,421.0,458.0,,,0.0,198.0,,,,,378.0,409.0,,212.0,,0.0,0.0,,307.0
2017-12-09 05:00:00,,183.0,173.0,137.0,0.0,208.0,204.0,470.0,0.0,3160.0,0.0,406.0,179.0,,,197.0,549.0,,,421.0,458.0,,,0.0,198.0,,,,,386.0,408.0,,213.0,,0.0,0.0,,307.0
2017-12-09 06:00:00,,183.0,172.0,154.0,0.0,208.0,202.0,468.0,0.0,3160.0,0.0,408.0,179.0,,,197.0,549.0,,,420.0,458.0,,,0.0,198.0,,,,,384.0,408.0,,211.0,,0.0,0.0,,306.0
2017-12-09 07:00:00,,182.0,172.0,173.0,0.0,207.0,202.0,470.0,0.0,3160.0,0.0,407.0,178.0,,,196.0,548.0,,,421.0,459.0,,,0.0,197.0,,,,,383.0,409.0,,210.0,,0.0,0.0,,305.0
2017-12-09 08:00:00,,181.0,174.0,155.0,0.0,207.0,201.0,481.0,0.0,2844.0,3.0,405.0,177.0,,,195.0,552.0,,,421.0,459.0,,,0.0,196.0,,,,,377.0,409.0,,210.0,,0.0,0.0,,307.0
2017-12-09 09:00:00,,181.0,173.0,182.0,8.0,274.0,200.0,492.0,0.0,2528.0,13.0,417.0,177.0,,,195.0,540.0,,,424.0,465.0,,,0.0,195.0,,,,,376.0,420.0,,172.0,,1.0,0.0,,304.0
2017-12-09 10:00:00,,179.0,171.0,171.0,17.0,234.0,200.0,487.0,0.0,3160.0,29.0,413.0,175.0,,,194.0,535.0,,,424.0,467.0,,,0.0,194.0,,,,,359.0,421.0,,200.0,,3.0,2.0,,299.0
2017-12-09 11:00:00,,179.0,172.0,1011.0,66.0,235.0,199.0,501.0,13.0,3476.0,87.0,435.0,177.0,,,194.0,504.0,,,436.0,470.0,,,7.0,193.0,,,,,386.0,429.0,,161.0,,19.0,15.0,,306.0
2017-12-09 12:00:00,,180.0,173.0,508.0,240.0,240.0,201.0,487.0,114.0,3476.0,242.0,418.0,180.0,,,196.0,477.0,,,442.0,460.0,,,33.0,194.0,,,,,387.0,415.0,,175.0,,29.0,20.0,,307.0
2017-12-09 13:00:00,,181.0,175.0,410.0,141.0,272.0,202.0,484.0,100.0,3792.0,179.0,435.0,184.0,,,200.0,475.0,,,439.0,470.0,,,29.0,194.0,,,,,376.0,430.0,,166.0,,22.0,15.0,,307.0
2017-12-09 14:00:00,,182.0,174.0,564.0,43.0,245.0,202.0,517.0,10.0,2844.0,83.0,493.0,185.0,,,199.0,515.0,,,451.0,502.0,,,2.0,195.0,,,,,355.0,456.0,,176.0,,13.0,9.0,,301.0
2017-12-09 15:00:00,,183.0,174.0,498.0,1.0,217.0,203.0,514.0,0.0,2844.0,3.0,456.0,185.0,,,197.0,502.0,,,454.0,496.0,,,0.0,195.0,,,,,386.0,446.0,,209.0,,8.0,1.0,,307.0
2017-12-09 16:00:00,,183.0,173.0,521.0,15.0,248.0,201.0,505.0,0.0,3476.0,2.0,446.0,184.0,,,196.0,486.0,,,446.0,491.0,,,0.0,194.0,,,,,378.0,440.0,,204.0,,8.0,0.0,,305.0
2017-12-09 17:00:00,,182.0,173.0,629.0,14.0,280.0,203.0,498.0,0.0,3160.0,0.0,461.0,184.0,,,201.0,498.0,,,445.0,497.0,,,0.0,195.0,,,,,386.0,449.0,,140.0,,0.0,2.0,,312.0
2017-12-09 18:00:00,,181.0,172.0,898.0,16.0,256.0,205.0,494.0,0.0,3792.0,5.0,457.0,184.0,,,207.0,496.0,,,461.0,496.0,,,0.0,194.0,,,,,379.0,444.0,,196.0,,0.0,4.0,,309.0
2017-12-09 19:00:00,,182.0,172.0,452.0,3.0,268.0,206.0,500.0,0.0,3792.0,0.0,457.0,185.0,,,210.0,506.0,,,451.0,504.0,,,0.0,196.0,,,,,385.0,452.0,,161.0,,0.0,4.0,,316.0
2017-12-09 20:00:00,,182.0,172.0,452.0,0.0,227.0,205.0,507.0,0.0,3160.0,0.0,437.0,185.0,,,211.0,489.0,,,443.0,491.0,,,0.0,195.0,,,,,373.0,437.0,,201.0,,0.0,4.0,,311.0
2017-12-09 21:00:00,,181.0,172.0,409.0,0.0,210.0,203.0,500.0,0.0,3160.0,0.0,437.0,184.0,,,212.0,482.0,,,438.0,485.0,,,0.0,195.0,,,,,375.0,433.0,,210.0,,0.0,4.0,,311.0
2017-12-09 22:00:00,,180.0,171.0,466.0,0.0,206.0,201.0,497.0,0.0,2844.0,0.0,435.0,184.0,,,213.0,477.0,,,434.0,481.0,,,0.0,195.0,,,,,376.0,428.0,,210.0,,0.0,4.0,,311.0
2017-12-09 23:00:00,,179.0,171.0,269.0,0.0,252.0,202.0,506.0,0.0,2528.0,12.0,429.0,182.0,,,212.0,475.0,,,427.0,486.0,,,1.0,195.0,,,,,363.0,427.0,,166.0,,0.0,1.0,,305.0
2017-12-10 00:00:00,,178.0,170.0,140.0,0.0,220.0,200.0,498.0,0.0,3160.0,0.0,427.0,181.0,,,205.0,471.0,,,420.0,509.0,,,0.0,195.0,,,,,377.0,421.0,,196.0,,0.0,0.0,,304.0
2017-12-10 01:00:00,,178.0,171.0,200.0,0.0,230.0,200.0,499.0,0.0,3476.0,5.0,423.0,181.0,,,202.0,467.0,,,417.0,521.0,,,0.0,195.0,,,,,391.0,418.0,,180.0,,0.0,0.0,,308.0
2017-12-10 02:00:00,,177.0,174.0,138.0,0.0,218.0,201.0,488.0,0.0,3160.0,0.0,415.0,181.0,,,200.0,464.0,,,415.0,527.0,,,0.0,195.0,,,,,378.0,414.0,,196.0,,0.0,0.0,,305.0
2017-12-10 03:00:00,,176.0,175.0,152.0,0.0,207.0,199.0,479.0,0.0,2844.0,0.0,412.0,180.0,,,199.0,461.0,,,412.0,536.0,,,0.0,195.0,,,,,380.0,410.0,,208.0,,0.0,0.0,,307.0
2017-12-10 04:00:00,,176.0,175.0,174.0,0.0,203.0,199.0,472.0,0.0,2844.0,0.0,408.0,179.0,,,198.0,457.0,,,410.0,544.0,,,0.0,194.0,,,,,367.0,407.0,,208.0,,0.0,0.0,,301.0
2017-12-10 05:00:00,,174.0,174.0,145.0,0.0,200.0,198.0,467.0,0.0,2844.0,0.0,404.0,178.0,,,196.0,453.0,,,409.0,543.0,,,0.0,192.0,,,,,354.0,405.0,,205.0,,0.0,0.0,,296.0
2017-12-10 06:00:00,,174.0,173.0,148.0,0.0,201.0,197.0,467.0,0.0,3160.0,2.0,405.0,178.0,,,195.0,453.0,,,408.0,544.0,,,0.0,192.0,,,,,387.0,406.0,,205.0,,0.0,0.0,,305.0
2017-12-10 07:00:00,,173.0,172.0,168.0,0.0,200.0,197.0,465.0,0.0,2844.0,0.0,403.0,177.0,,,194.0,450.0,,,407.0,541.0,,,0.0,192.0,,,,,356.0,402.0,,205.0,,0.0,0.0,,297.0
2017-12-10 08:00:00,,172.0,170.0,150.0,0.0,199.0,196.0,463.0,0.0,2844.0,0.0,400.0,177.0,,,193.0,447.0,,,406.0,545.0,,,0.0,191.0,,,,,375.0,399.0,,205.0,,0.0,0.0,,301.0
2017-12-10 09:00:00,,172.0,168.0,158.0,0.0,198.0,195.0,461.0,0.0,2844.0,12.0,399.0,176.0,,,192.0,444.0,,,404.0,548.0,,,0.0,191.0,,,,,365.0,397.0,,204.0,,2.0,0.0,,299.0
2017-12-10 10:00:00,,172.0,168.0,174.0,5.0,198.0,195.0,460.0,1.0,3476.0,31.0,396.0,176.0,,,191.0,444.0,,,403.0,549.0,,,0.0,190.0,,,,,376.0,399.0,,204.0,,4.0,1.0,,301.0
2017-12-10 11:00:00,,173.0,168.0,618.0,225.0,244.0,197.0,459.0,41.0,3476.0,173.0,409.0,177.0,,,191.0,449.0,,,413.0,506.0,,,9.0,190.0,,,,,386.0,415.0,,148.0,,5.0,18.0,,305.0
2017-12-10 12:00:00,,174.0,170.0,479.0,210.0,267.0,200.0,474.0,158.0,4108.0,289.0,406.0,180.0,,,194.0,451.0,,,409.0,476.0,,,26.0,191.0,,,,,384.0,408.0,,132.0,,23.0,23.0,,306.0
2017-12-10 13:00:00,,175.0,172.0,154.0,123.0,224.0,201.0,466.0,122.0,3160.0,193.0,372.0,182.0,,,189.0,430.0,,,398.0,458.0,,,25.0,192.0,,,,,381.0,388.0,,179.0,,22.0,24.0,,301.0
2017-12-10 14:00:00,,175.0,173.0,250.0,45.0,267.0,198.0,486.0,15.0,3792.0,109.0,400.0,181.0,,,187.0,443.0,,,415.0,464.0,,,4.0,190.0,,,,,382.0,410.0,,140.0,,14.0,10.0,,305.0
2017-12-10 15:00:00,,175.0,174.0,184.0,1.0,225.0,198.0,477.0,0.0,3476.0,4.0,414.0,180.0,,,186.0,454.0,,,426.0,468.0,,,0.0,190.0,,,,,369.0,414.0,,181.0,,3.0,2.0,,299.0
2017-12-10 16:00:00,,174.0,172.0,315.0,7.0,224.0,197.0,466.0,0.0,2844.0,5.0,409.0,178.0,,,188.0,450.0,,,427.0,466.0,,,5.0,189.0,,,,,382.0,408.0,,196.0,,0.0,1.0,,304.0
2017-12-10 17:00:00,,174.0,171.0,357.0,3.0,255.0,195.0,471.0,0.0,3792.0,3.0,412.0,178.0,,,189.0,453.0,,,425.0,472.0,,,3.0,189.0,,,,,382.0,412.0,,157.0,,3.0,1.0,,305.0
2017-12-10 18:00:00,,173.0,169.0,218.0,0.0,218.0,196.0,468.0,0.0,3476.0,0.0,411.0,177.0,,,188.0,452.0,,,416.0,471.0,,,0.0,189.0,,,,,384.0,409.0,,191.0,,0.0,0.0,,303.0
2017-12-10 19:00:00,,172.0,168.0,165.0,0.0,204.0,198.0,457.0,0.0,2844.0,0.0,401.0,176.0,,,187.0,447.0,,,412.0,465.0,,,0.0,188.0,,,,,375.0,405.0,,204.0,,0.0,0.0,,301.0
2017-12-10 20:00:00,,171.0,167.0,157.0,0.0,200.0,196.0,449.0,0.0,3792.0,0.0,400.0,176.0,,,187.0,443.0,,,409.0,462.0,,,0.0,188.0,,,,,388.0,402.0,,205.0,,0.0,0.0,,302.0
2017-12-10 21:00:00,,170.0,166.0,178.0,0.0,199.0,195.0,445.0,0.0,3160.0,0.0,398.0,175.0,,,186.0,440.0,,,406.0,458.0,,,0.0,187.0,,,,,376.0,399.0,,205.0,,0.0,0.0,,300.0
2017-12-10 22:00:00,,170.0,166.0,231.0,0.0,214.0,194.0,446.0,1.0,3476.0,12.0,395.0,175.0,,,186.0,439.0,,,405.0,456.0,,,2.0,186.0,,,,,386.0,398.0,,186.0,,1.0,0.0,,303.0
2017-12-10 23:00:00,,171.0,166.0,167.0,0.0,253.0,193.0,458.0,0.0,2844.0,0.0,395.0,173.0,,,185.0,462.0,,,405.0,453.0,,,0.0,187.0,,,,,365.0,397.0,,171.0,,0.0,0.0,,300.0
2017-12-11 00:00:00,,171.0,165.0,163.0,0.0,207.0,194.0,448.0,0.0,3476.0,0.0,392.0,171.0,,,185.0,486.0,,,404.0,448.0,,,0.0,186.0,,,,,379.0,394.0,,200.0,,0.0,0.0,,299.0
2017-12-11 01:00:00,,171.0,164.0,148.0,0.0,202.0,193.0,442.0,0.0,2844.0,1.0,391.0,170.0,,,185.0,502.0,,,402.0,446.0,,,0.0,186.0,,,,,374.0,393.0,,203.0,,0.0,0.0,,302.0
2017-12-11 02:00:00,,170.0,166.0,179.0,0.0,223.0,192.0,455.0,0.0,3160.0,0.0,389.0,169.0,,,184.0,513.0,,,402.0,445.0,,,0.0,185.0,,,,,376.0,392.0,,197.0,,0.0,0.0,,300.0
2017-12-11 03:00:00,,169.0,167.0,150.0,0.0,202.0,193.0,449.0,0.0,2528.0,0.0,386.0,168.0,,,184.0,521.0,,,401.0,443.0,,,0.0,185.0,,,,,376.0,391.0,,203.0,,0.0,0.0,,301.0
2017-12-11 06:00:00,,173.0,197.0,714.0,0.0,323.0,192.0,1014.0,0.0,1896.0,55.0,409.0,168.0,,,186.0,539.0,,,403.0,502.0,,,5.0,189.0,,,,,487.0,431.0,,110.0,,18.0,0.0,,361.0
2017-12-11 09:00:00,,169.0,164.0,128.0,18.0,174.0,191.0,742.0,4.0,316.0,32.0,426.0,172.0,,,183.0,479.0,,,416.0,472.0,,,2.0,183.0,,,,,354.0,419.0,,195.0,,16.0,10.0,,300.0
2017-12-11 10:00:00,,169.0,163.0,170.0,21.0,173.0,189.0,716.0,7.0,2528.0,29.0,425.0,171.0,,,183.0,474.0,,,416.0,471.0,,,1.0,182.0,,,,,368.0,419.0,,195.0,,16.0,11.0,,296.0
2017-12-11 11:00:00,,168.0,162.0,148.0,30.0,174.0,190.0,690.0,6.0,3160.0,37.0,422.0,171.0,,,182.0,470.0,,,416.0,471.0,,,3.0,182.0,,,,,376.0,418.0,,195.0,,22.0,14.0,,296.0
2017-12-11 12:00:00,,168.0,161.0,151.0,19.0,174.0,189.0,667.0,4.0,3476.0,27.0,422.0,171.0,,,182.0,467.0,,,416.0,470.0,,,1.0,181.0,,,,,384.0,419.0,,195.0,,16.0,11.0,,294.0
2017-12-11 13:00:00,,167.0,161.0,171.0,13.0,173.0,188.0,647.0,2.0,3160.0,21.0,422.0,171.0,,,182.0,466.0,,,416.0,470.0,,,1.0,181.0,,,,,377.0,419.0,,195.0,,14.0,10.0,,295.0
2017-12-11 14:00:00,,167.0,160.0,148.0,8.0,174.0,188.0,629.0,1.0,3476.0,14.0,420.0,170.0,,,182.0,464.0,,,416.0,470.0,,,1.0,181.0,,,,,380.0,420.0,,195.0,,10.0,6.0,,295.0
2017-12-11 15:00:00,,167.0,160.0,141.0,0.0,173.0,187.0,613.0,0.0,3160.0,2.0,422.0,170.0,,,182.0,464.0,,,417.0,470.0,,,0.0,180.0,,,,,379.0,421.0,,195.0,,2.0,0.0,,299.0
2017-12-11 16:00:00,,167.0,160.0,177.0,0.0,176.0,187.0,600.0,0.0,3160.0,0.0,421.0,170.0,,,182.0,463.0,,,417.0,471.0,,,0.0,180.0,,,,,380.0,422.0,,195.0,,0.0,0.0,,298.0
2017-12-11 17:00:00,,166.0,160.0,209.0,2.0,192.0,187.0,587.0,0.0,3476.0,1.0,421.0,170.0,,,182.0,463.0,,,417.0,472.0,,,0.0,180.0,,,,,378.0,423.0,,187.0,,0.0,0.0,,299.0
2017-12-11 18:00:00,,165.0,160.0,469.0,1.0,212.0,186.0,539.0,0.0,3160.0,0.0,426.0,170.0,,,185.0,467.0,,,421.0,479.0,,,0.0,179.0,,,,,372.0,432.0,,181.0,,1.0,3.0,,298.0
2017-12-11 19:00:00,,165.0,161.0,1086.0,16.0,251.0,189.0,543.0,0.0,4740.0,2.0,452.0,169.0,,,189.0,482.0,,,419.0,479.0,,,0.0,180.0,,,,,389.0,429.0,,150.0,,0.0,3.0,,306.0
2017-12-11 20:00:00,,167.0,160.0,476.0,0.0,222.0,190.0,543.0,0.0,3160.0,0.0,435.0,168.0,,,193.0,486.0,,,439.0,485.0,,,0.0,180.0,,,,,358.0,435.0,,179.0,,0.0,4.0,,298.0
2017-12-11 21:00:00,,166.0,159.0,477.0,5.0,230.0,189.0,544.0,0.0,2844.0,0.0,432.0,168.0,,,196.0,485.0,,,433.0,484.0,,,0.0,180.0,,,,,359.0,434.0,,163.0,,0.0,4.0,,299.0
2017-12-11 22:00:00,,166.0,158.0,459.0,0.0,199.0,189.0,540.0,0.0,3476.0,0.0,428.0,167.0,,,198.0,482.0,,,438.0,483.0,,,0.0,180.0,,,,,367.0,433.0,,193.0,,0.0,4.0,,298.0
2017-12-11 23:00:00,,167.0,159.0,264.0,1.0,245.0,189.0,555.0,0.0,2844.0,26.0,431.0,167.0,,,197.0,495.0,,,420.0,487.0,,,1.0,181.0,,,,,377.0,436.0,,151.0,,1.0,0.0,,303.0
2017-12-12 00:00:00,,169.0,160.0,178.0,0.0,208.0,190.0,547.0,0.0,3792.0,0.0,428.0,166.0,,,193.0,511.0,,,415.0,482.0,,,0.0,183.0,,,,,377.0,430.0,,192.0,,0.0,0.0,,303.0
2017-12-12 01:00:00,,169.0,160.0,136.0,0.0,200.0,190.0,534.0,0.0,2528.0,0.0,426.0,166.0,,,191.0,525.0,,,412.0,480.0,,,0.0,183.0,,,,,378.0,428.0,,203.0,,0.0,0.0,,304.0
2017-12-12 02:00:00,,169.0,160.0,184.0,0.0,232.0,190.0,525.0,0.0,3476.0,9.0,427.0,166.0,,,190.0,534.0,,,411.0,479.0,,,0.0,183.0,,,,,382.0,428.0,,197.0,,0.0,0.0,,301.0
2017-12-12 03:00:00,,169.0,163.0,146.0,0.0,203.0,190.0,508.0,0.0,2844.0,0.0,423.0,166.0,,,190.0,547.0,,,410.0,478.0,,,0.0,183.0,,,,,373.0,426.0,,205.0,,0.0,0.0,,302.0
2017-12-12 04:00:00,,169.0,164.0,155.0,0.0,197.0,190.0,503.0,0.0,3160.0,0.0,423.0,166.0,,,190.0,555.0,,,409.0,477.0,,,0.0,183.0,,,,,377.0,424.0,,205.0,,0.0,0.0,,303.0
2017-12-12 05:00:00,,169.0,165.0,169.0,0.0,197.0,190.0,498.0,0.0,2844.0,0.0,421.0,166.0,,,189.0,556.0,,,407.0,475.0,,,0.0,183.0,,,,,375.0,422.0,,205.0,,0.0,0.0,,302.0
2017-12-12 06:00:00,,169.0,165.0,233.0,2.0,221.0,190.0,495.0,0.0,4424.0,45.0,420.0,165.0,,,189.0,557.0,,,406.0,476.0,,,0.0,183.0,,,,,382.0,423.0,,190.0,,7.0,0.0,,300.0
2017-12-12 07:00:00,,171.0,168.0,453.0,5.0,289.0,190.0,705.0,1.0,4108.0,18.0,456.0,167.0,,,188.0,537.0,,,425.0,492.0,,,5.0,185.0,,,,,385.0,442.0,,123.0,,7.0,0.0,,305.0
2017-12-12 08:00:00,,171.0,166.0,147.0,1.0,219.0,191.0,655.0,0.0,2844.0,2.0,449.0,170.0,,,188.0,512.0,,,422.0,488.0,,,0.0,184.0,,,,,382.0,437.0,,185.0,,1.0,0.0,,305.0
2017-12-12 09:00:00,,170.0,164.0,149.0,13.0,199.0,189.0,612.0,3.0,3160.0,22.0,442.0,171.0,,,188.0,497.0,,,416.0,484.0,,,1.0,183.0,,,,,375.0,433.0,,200.0,,10.0,6.0,,303.0
2017-12-12 10:00:00,,170.0,163.0,170.0,33.0,195.0,189.0,585.0,13.0,3476.0,48.0,436.0,171.0,,,188.0,486.0,,,413.0,480.0,,,3.0,183.0,,,,,379.0,429.0,,200.0,,20.0,13.0,,302.0
2017-12-12 11:00:00,,170.0,163.0,145.0,125.0,181.0,190.0,568.0,25.0,2844.0,123.0,431.0,172.0,,,188.0,480.0,,,412.0,479.0,,,9.0,183.0,,,,,382.0,428.0,,199.0,,31.0,21.0,,303.0
2017-12-12 12:00:00,,170.0,163.0,148.0,29.0,177.0,190.0,553.0,8.0,3160.0,42.0,430.0,172.0,,,187.0,476.0,,,412.0,478.0,,,3.0,183.0,,,,,378.0,429.0,,195.0,,21.0,14.0,,302.0
2017-12-12 13:00:00,,170.0,163.0,168.0,18.0,178.0,190.0,543.0,5.0,3476.0,28.0,428.0,172.0,,,187.0,472.0,,,412.0,476.0,,,1.0,183.0,,,,,382.0,428.0,,195.0,,17.0,11.0,,301.0
2017-12-12 14:00:00,,169.0,162.0,146.0,3.0,185.0,189.0,533.0,0.0,3476.0,7.0,427.0,172.0,,,187.0,470.0,,,413.0,476.0,,,0.0,182.0,,,,,380.0,430.0,,199.0,,7.0,3.0,,300.0
2017-12-12 15:00:00,,169.0,161.0,179.0,0.0,188.0,188.0,518.0,0.0,2844.0,0.0,423.0,172.0,,,187.0,466.0,,,415.0,476.0,,,0.0,182.0,,,,,375.0,430.0,,200.0,,1.0,0.0,,301.0
2017-12-12 16:00:00,,169.0,161.0,141.0,0.0,189.0,189.0,500.0,0.0,3476.0,0.0,413.0,171.0,,,187.0,458.0,,,416.0,473.0,,,0.0,182.0,,,,,385.0,426.0,,200.0,,0.0,0.0,,301.0
2017-12-12 17:00:00,,169.0,160.0,176.0,0.0,189.0,188.0,496.0,0.0,3476.0,0.0,413.0,171.0,,,187.0,457.0,,,417.0,471.0,,,1.0,182.0,,,,,381.0,425.0,,200.0,,0.0,0.0,,299.0
2017-12-12 18:00:00,,169.0,160.0,272.0,1.0,189.0,188.0,499.0,0.0,2844.0,0.0,417.0,171.0,,,188.0,459.0,,,424.0,472.0,,,4.0,183.0,,,,,376.0,427.0,,199.0,,0.0,3.0,,302.0
2017-12-12 19:00:00,,170.0,160.0,811.0,21.0,232.0,189.0,500.0,0.0,3792.0,0.0,444.0,172.0,,,189.0,472.0,,,431.0,474.0,,,1.0,183.0,,,,,372.0,431.0,,195.0,,0.0,3.0,,298.0
2017-12-12 20:00:00,,170.0,158.0,678.0,5.0,235.0,191.0,491.0,0.0,4108.0,0.0,431.0,170.0,,,194.0,477.0,,,439.0,479.0,,,0.0,183.0,,,,,382.0,435.0,,178.0,,0.0,4.0,,302.0
2017-12-12 21:00:00,,169.0,159.0,460.0,1.0,233.0,192.0,508.0,0.0,2844.0,0.0,424.0,170.0,,,199.0,482.0,,,434.0,487.0,,,0.0,183.0,,,,,357.0,441.0,,167.0,,0.0,3.0,,298.0
2017-12-12 22:00:00,,169.0,159.0,465.0,0.0,200.0,190.0,516.0,0.0,3160.0,0.0,426.0,169.0,,,201.0,482.0,,,434.0,487.0,,,0.0,183.0,,,,,377.0,438.0,,197.0,,0.0,4.0,,302.0
