timestamp,home91_bathroom969_sensor3814_room_humidity,home91_bathroom969_sensor3815_room_temperature,home91_bathroom969_sensor3818_room_light,home91_bedroom964_sensor3777_tempprobe_hot-water-cold-pipe,home91_bedroom964_sensor3778_tempprobe_hot-water-hot-pipe,home91_bedroom964_sensor3781_tempprobe_central-heating-return,home91_bedroom964_sensor3782_tempprobe_central-heating-flow,home91_bedroom964_sensor3788_room_light,home91_bedroom964_sensor3789_room_humidity,home91_bedroom964_sensor3790_room_temperature,home91_bedroom966_sensor3793_room_light,home91_bedroom966_sensor3794_room_humidity,home91_bedroom966_sensor3795_room_temperature,home91_bedroom968_sensor3809_room_light,home91_bedroom968_sensor3810_room_humidity,home91_bedroom968_sensor3811_room_temperature,home91_hall963_sensor3761_gas-pulse_gas,home91_hall963_sensor3770c3774_electric-mains_electric-combined,home91_hall963_sensor3798_room_light,home91_hall963_sensor3799_room_humidity,home91_hall963_sensor3800_room_temperature,home91_kitchen965_sensor3783_room_light,home91_kitchen965_sensor3784_room_humidity,home91_kitchen965_sensor3785_room_temperature,home91_livingroom967_sensor3803_room_light,home91_livingroom967_sensor3804_room_humidity,home91_livingroom967_sensor3805_room_temperature
2017-03-03 08:00:00,947.0,173.0,77.0,100.0,394.0,197.0,228.0,2.0,716.0,134.0,10.0,736.0,134.0,39,628.0,165.0,1562.0,1370.0,1.0,616.0,157.0,3.0,543.0,181.0,30.0,610.0,163.0
2017-03-03 09:00:00,802.0,169.0,0.0,141.0,296.0,197.0,221.0,4.0,721.0,134.0,2.0,728.0,131.0,78,615.0,165.0,,74.0,8.0,609.0,156.0,0.0,513.0,179.0,78.0,610.0,163.0
2017-03-03 10:00:00,792.0,166.0,0.0,132.0,149.0,162.0,172.0,6.0,725.0,134.0,3.0,727.0,130.0,307,611.0,165.0,,74.0,33.0,610.0,156.0,0.0,498.0,178.0,170.0,595.0,164.0
2017-03-03 11:00:00,779.0,164.0,0.0,122.0,129.0,146.0,152.0,7.0,725.0,135.0,,,,251,603.0,167.0,,77.0,31.0,596.0,156.0,0.0,492.0,177.0,135.0,584.0,166.0
2017-03-03 12:00:00,759.0,163.0,0.0,118.0,122.0,138.0,136.0,8.0,723.0,135.0,7.0,721.0,129.0,135,596.0,168.0,,74.0,10.0,594.0,156.0,0.0,488.0,176.0,87.0,579.0,166.0
2017-03-03 13:00:00,757.0,162.0,0.0,120.0,119.0,140.0,135.0,9.0,720.0,135.0,8.0,718.0,128.0,58,597.0,165.0,,73.0,3.0,587.0,154.0,0.0,485.0,175.0,46.0,577.0,164.0
2017-03-03 14:00:00,747.0,161.0,4.0,122.0,121.0,140.0,135.0,5.0,717.0,134.0,4.0,716.0,129.0,26,600.0,163.0,,873.0,2.0,589.0,154.0,39.0,498.0,175.0,21.0,581.0,164.0
2017-03-03 15:00:00,731.0,161.0,3.0,129.0,125.0,140.0,135.0,2.0,713.0,134.0,4.0,714.0,131.0,11,600.0,162.0,,839.0,0.0,589.0,154.0,1.0,502.0,177.0,10.0,584.0,162.0
2017-03-03 16:00:00,728.0,160.0,0.0,130.0,125.0,139.0,135.0,0.0,706.0,133.0,0.0,712.0,127.0,1,599.0,160.0,,298.0,0.0,581.0,153.0,0.0,485.0,178.0,1.0,583.0,161.0
2017-03-03 17:00:00,722.0,159.0,0.0,130.0,125.0,135.0,135.0,0.0,700.0,133.0,,,,0,599.0,159.0,,79.0,0.0,578.0,152.0,0.0,476.0,177.0,0.0,583.0,160.0
2017-03-03 18:00:00,715.0,159.0,0.0,130.0,123.0,135.0,135.0,0.0,695.0,133.0,0.0,708.0,126.0,0,599.0,158.0,,75.0,0.0,576.0,151.0,0.0,472.0,175.0,0.0,582.0,159.0
2017-03-03 19:00:00,699.0,159.0,9.0,120.0,307.0,142.0,157.0,0.0,689.0,133.0,3.0,710.0,126.0,7,606.0,157.0,670.0,1269.0,1.0,608.0,158.0,57.0,524.0,182.0,15.0,596.0,159.0
2017-03-03 20:00:00,733.0,160.0,0.0,107.0,398.0,258.0,298.0,0.0,685.0,134.0,0.0,735.0,127.0,8,645.0,158.0,1339.0,499.0,1.0,679.0,170.0,42.0,591.0,202.0,16.0,653.0,161.0
2017-03-03 21:00:00,719.0,159.0,0.0,122.0,303.0,272.0,302.0,0.0,681.0,135.0,0.0,732.0,126.0,21,647.0,159.0,,193.0,0.0,630.0,162.0,0.0,522.0,197.0,17.0,666.0,162.0
2017-03-03 22:00:00,701.0,158.0,23.0,140.0,316.0,193.0,201.0,0.0,675.0,136.0,5.0,728.0,125.0,22,653.0,159.0,112.0,204.0,0.0,593.0,158.0,0.0,487.0,192.0,14.0,675.0,161.0
2017-03-03 23:00:00,703.0,159.0,0.0,130.0,214.0,166.0,172.0,0.0,672.0,136.0,0.0,734.0,126.0,0,649.0,159.0,,108.0,0.0,625.0,155.0,0.0,474.0,190.0,0.0,651.0,160.0
2017-03-04 00:00:00,700.0,157.0,0.0,147.0,162.0,202.0,233.0,0.0,672.0,136.0,0.0,741.0,125.0,0,641.0,158.0,,85.0,0.0,633.0,154.0,0.0,468.0,188.0,0.0,650.0,158.0
2017-03-04 01:00:00,696.0,157.0,0.0,153.0,153.0,186.0,197.0,0.0,672.0,135.0,0.0,751.0,125.0,0,642.0,156.0,,76.0,0.0,632.0,152.0,0.0,466.0,184.0,0.0,649.0,157.0
2017-03-04 02:00:00,686.0,156.0,0.0,149.0,146.0,162.0,167.0,0.0,673.0,135.0,0.0,757.0,126.0,0,643.0,155.0,,83.0,0.0,635.0,152.0,0.0,468.0,181.0,0.0,647.0,156.0
2017-03-04 03:00:00,679.0,156.0,0.0,145.0,141.0,150.0,154.0,0.0,674.0,134.0,0.0,761.0,126.0,0,644.0,154.0,,83.0,0.0,632.0,151.0,0.0,471.0,179.0,0.0,643.0,155.0
2017-03-04 04:00:00,670.0,155.0,0.0,144.0,138.0,144.0,148.0,0.0,676.0,134.0,0.0,766.0,126.0,0,646.0,154.0,,78.0,0.0,632.0,150.0,0.0,479.0,178.0,0.0,641.0,154.0
2017-03-04 05:00:00,666.0,154.0,0.0,140.0,134.0,140.0,144.0,0.0,678.0,133.0,0.0,769.0,126.0,0,646.0,153.0,,74.0,0.0,631.0,150.0,0.0,481.0,177.0,0.0,640.0,153.0
2017-03-04 06:00:00,664.0,154.0,0.0,140.0,133.0,139.0,142.0,0.0,679.0,133.0,0.0,769.0,125.0,0,645.0,152.0,,75.0,0.0,631.0,149.0,0.0,481.0,175.0,0.0,638.0,152.0
2017-03-04 07:00:00,659.0,153.0,0.0,136.0,131.0,135.0,140.0,0.0,681.0,132.0,0.0,769.0,125.0,0,646.0,151.0,,74.0,0.0,629.0,148.0,0.0,481.0,174.0,0.0,636.0,151.0
2017-03-04 08:00:00,671.0,153.0,9.0,138.0,157.0,135.0,139.0,0.0,682.0,132.0,0.0,771.0,125.0,0,646.0,150.0,,80.0,0.0,626.0,148.0,0.0,478.0,173.0,0.0,635.0,151.0
2017-03-04 09:00:00,683.0,153.0,12.0,123.0,204.0,157.0,173.0,0.0,683.0,132.0,0.0,770.0,125.0,3,646.0,150.0,893.0,212.0,0.0,630.0,148.0,8.0,492.0,173.0,2.0,635.0,151.0
2017-03-04 10:00:00,666.0,155.0,0.0,130.0,221.0,209.0,230.0,2.0,683.0,132.0,4.0,776.0,127.0,11,648.0,150.0,,120.0,0.0,636.0,150.0,0.0,533.0,173.0,9.0,639.0,151.0
2017-03-04 11:00:00,658.0,154.0,0.0,145.0,160.0,165.0,172.0,3.0,684.0,133.0,5.0,773.0,127.0,20,649.0,150.0,,121.0,0.0,625.0,150.0,1.0,539.0,170.0,15.0,634.0,151.0
2017-03-04 12:00:00,654.0,153.0,4.0,144.0,153.0,204.0,239.0,4.0,684.0,133.0,5.0,773.0,128.0,22,650.0,150.0,335.0,168.0,0.0,620.0,150.0,0.0,543.0,169.0,16.0,630.0,151.0
2017-03-04 13:00:00,676.0,153.0,4.0,152.0,257.0,364.0,424.0,3.0,711.0,139.0,9.0,744.0,137.0,16,657.0,154.0,5580.0,1036.0,0.0,639.0,154.0,8.0,549.0,171.0,21.0,642.0,157.0
2017-03-04 14:00:00,694.0,154.0,2.0,154.0,434.0,408.0,450.0,5.0,698.0,150.0,9.0,717.0,150.0,24,650.0,165.0,4799.0,434.0,2.0,638.0,163.0,13.0,544.0,175.0,29.0,632.0,169.0
2017-03-04 15:00:00,744.0,156.0,37.0,148.0,403.0,332.0,359.0,9.0,706.0,155.0,9.0,721.0,153.0,11,647.0,168.0,893.0,2316.0,0.0,628.0,167.0,5.0,572.0,178.0,19.0,632.0,172.0
2017-03-04 16:00:00,1013.0,184.0,76.0,153.0,282.0,245.0,272.0,1.0,710.0,150.0,9.0,718.0,148.0,5,656.0,164.0,1674.0,2461.0,1.0,626.0,164.0,24.0,565.0,179.0,15.0,648.0,167.0
2017-03-04 17:00:00,1012.0,167.0,0.0,170.0,228.0,384.0,431.0,0.0,692.0,149.0,0.0,749.0,149.0,0,668.0,168.0,3125.0,264.0,0.0,661.0,164.0,0.0,540.0,181.0,11.0,675.0,168.0
2017-03-04 18:00:00,955.0,162.0,8.0,194.0,314.0,348.0,384.0,0.0,709.0,150.0,1.0,756.0,148.0,14,674.0,171.0,1451.0,444.0,75.0,673.0,166.0,17.0,591.0,181.0,10.0,683.0,171.0
2017-03-04 19:00:00,885.0,161.0,0.0,163.0,302.0,352.0,384.0,0.0,740.0,151.0,0.0,788.0,149.0,14,687.0,171.0,1562.0,585.0,58.0,685.0,168.0,23.0,613.0,181.0,11.0,697.0,171.0
2017-03-04 20:00:00,860.0,161.0,3.0,104.0,430.0,381.0,424.0,0.0,743.0,150.0,0.0,793.0,145.0,0,695.0,169.0,3571.0,1052.0,0.0,719.0,172.0,62.0,705.0,204.0,10.0,698.0,171.0
2017-03-04 21:00:00,859.0,161.0,0.0,116.0,384.0,351.0,384.0,0.0,743.0,148.0,0.0,801.0,140.0,0,724.0,169.0,1674.0,745.0,0.0,726.0,178.0,26.0,632.0,217.0,10.0,722.0,174.0
2017-03-04 22:00:00,844.0,161.0,5.0,129.0,334.0,303.0,327.0,0.0,753.0,148.0,10.0,825.0,141.0,0,710.0,168.0,1004.0,176.0,0.0,695.0,175.0,37.0,593.0,208.0,1.0,689.0,174.0
2017-03-04 23:00:00,823.0,161.0,0.0,167.0,230.0,244.0,258.0,0.0,757.0,148.0,0.0,821.0,139.0,0,692.0,165.0,,119.0,0.0,689.0,168.0,0.0,555.0,202.0,0.0,675.0,169.0
2017-03-05 00:00:00,810.0,160.0,0.0,175.0,185.0,256.0,291.0,0.0,752.0,146.0,0.0,814.0,136.0,0,686.0,163.0,,106.0,0.0,685.0,165.0,0.0,526.0,199.0,0.0,670.0,166.0
2017-03-05 01:00:00,801.0,160.0,0.0,174.0,173.0,217.0,231.0,0.0,750.0,145.0,0.0,819.0,135.0,0,683.0,162.0,,102.0,0.0,682.0,163.0,0.0,510.0,197.0,0.0,667.0,164.0
2017-03-05 02:00:00,794.0,160.0,0.0,167.0,163.0,182.0,190.0,0.0,749.0,144.0,0.0,825.0,134.0,0,681.0,161.0,,109.0,0.0,680.0,163.0,0.0,500.0,196.0,0.0,663.0,163.0
2017-03-05 03:00:00,787.0,159.0,4.0,163.0,177.0,167.0,175.0,0.0,749.0,144.0,0.0,827.0,134.0,0,679.0,160.0,,92.0,0.0,678.0,162.0,0.0,493.0,194.0,0.0,661.0,162.0
2017-03-05 04:00:00,764.0,160.0,0.0,166.0,220.0,159.0,169.0,0.0,746.0,143.0,0.0,825.0,133.0,0,679.0,159.0,,73.0,0.0,692.0,161.0,0.0,487.0,191.0,0.0,661.0,161.0
2017-03-05 05:00:00,753.0,160.0,0.0,158.0,166.0,155.0,165.0,0.0,740.0,142.0,0.0,820.0,132.0,0,678.0,158.0,,72.0,0.0,690.0,160.0,0.0,488.0,188.0,0.0,662.0,160.0
2017-03-05 06:00:00,745.0,160.0,0.0,154.0,152.0,151.0,162.0,0.0,735.0,141.0,0.0,819.0,132.0,0,678.0,158.0,,71.0,0.0,687.0,159.0,0.0,491.0,186.0,0.0,661.0,159.0
2017-03-05 07:00:00,741.0,160.0,33.0,148.0,153.0,150.0,159.0,0.0,729.0,141.0,0.0,817.0,131.0,3,678.0,157.0,223.0,81.0,0.0,685.0,159.0,0.0,494.0,185.0,2.0,660.0,159.0
2017-03-05 08:00:00,757.0,162.0,9.0,104.0,377.0,196.0,222.0,3.0,728.0,141.0,4.0,818.0,132.0,48,677.0,157.0,781.0,313.0,1.0,679.0,159.0,16.0,537.0,185.0,36.0,668.0,159.0
2017-03-05 09:00:00,739.0,161.0,17.0,153.0,247.0,204.0,222.0,5.0,723.0,141.0,9.0,796.0,136.0,38,685.0,157.0,112.0,232.0,1.0,667.0,159.0,27.0,558.0,185.0,38.0,681.0,162.0
2017-03-05 10:00:00,749.0,161.0,9.0,172.0,244.0,310.0,355.0,6.0,711.0,142.0,19.0,788.0,139.0,29,688.0,158.0,4018.0,178.0,0.0,675.0,160.0,0.0,542.0,182.0,27.0,674.0,163.0
2017-03-05 11:00:00,755.0,160.0,5.0,201.0,206.0,409.0,435.0,7.0,675.0,145.0,14.0,757.0,149.0,21,682.0,163.0,2790.0,392.0,1.0,660.0,167.0,3.0,537.0,181.0,18.0,663.0,166.0
2017-03-05 12:00:00,1004.0,182.0,68.0,155.0,301.0,349.0,373.0,18.0,666.0,145.0,16.0,770.0,150.0,68,687.0,164.0,1004.0,3473.0,2.0,687.0,170.0,27.0,626.0,185.0,51.0,686.0,167.0
2017-03-05 13:00:00,1004.0,170.0,0.0,154.0,272.0,316.0,348.0,17.0,733.0,145.0,14.0,783.0,147.0,48,691.0,163.0,,186.0,1.0,689.0,169.0,25.0,612.0,189.0,37.0,686.0,167.0
2017-03-05 14:00:00,802.0,166.0,3.0,172.0,199.0,225.0,236.0,15.0,733.0,145.0,12.0,777.0,141.0,48,662.0,161.0,,119.0,1.0,649.0,165.0,1.0,571.0,185.0,37.0,635.0,166.0
2017-03-05 15:00:00,789.0,164.0,0.0,178.0,279.0,186.0,196.0,18.0,733.0,144.0,14.0,782.0,138.0,45,659.0,160.0,,228.0,0.0,639.0,163.0,0.0,557.0,182.0,37.0,639.0,165.0
2017-03-05 16:00:00,775.0,167.0,106.0,173.0,285.0,169.0,184.0,9.0,735.0,144.0,6.0,792.0,138.0,12,671.0,161.0,223.0,378.0,87.0,671.0,164.0,16.0,574.0,184.0,14.0,658.0,166.0
2017-03-05 17:00:00,747.0,165.0,4.0,131.0,305.0,192.0,219.0,3.0,735.0,144.0,3.0,797.0,139.0,4,673.0,160.0,670.0,207.0,91.0,682.0,164.0,19.0,591.0,187.0,15.0,660.0,166.0
2017-03-05 18:00:00,761.0,163.0,0.0,124.0,314.0,282.0,317.0,0.0,731.0,146.0,0.0,797.0,143.0,0,679.0,159.0,446.0,1122.0,0.0,677.0,168.0,34.0,604.0,196.0,10.0,666.0,165.0
2017-03-05 19:00:00,777.0,163.0,8.0,131.0,405.0,271.0,299.0,0.0,741.0,148.0,0.0,807.0,145.0,8,684.0,159.0,781.0,1141.0,2.0,685.0,171.0,44.0,602.0,208.0,11.0,668.0,165.0
2017-03-05 20:00:00,776.0,163.0,0.0,134.0,328.0,259.0,288.0,0.0,747.0,151.0,0.0,814.0,147.0,22,683.0,160.0,558.0,902.0,0.0,682.0,173.0,37.0,607.0,227.0,11.0,662.0,167.0
2017-03-05 21:00:00,784.0,163.0,7.0,155.0,337.0,227.0,244.0,0.0,736.0,155.0,2.0,797.0,152.0,22,692.0,161.0,335.0,1046.0,0.0,665.0,179.0,26.0,578.0,210.0,11.0,671.0,167.0
2017-03-05 22:00:00,953.0,169.0,37.0,132.0,270.0,266.0,308.0,0.0,730.0,157.0,1.0,797.0,147.0,24,708.0,163.0,112.0,1209.0,0.0,663.0,173.0,5.0,571.0,206.0,8.0,678.0,167.0
2017-03-05 23:00:00,952.0,167.0,0.0,169.0,187.0,203.0,210.0,0.0,725.0,157.0,0.0,810.0,141.0,4,704.0,162.0,,75.0,0.0,673.0,168.0,0.0,542.0,203.0,0.0,674.0,165.0
2017-03-06 00:00:00,911.0,166.0,5.0,170.0,172.0,231.0,260.0,0.0,719.0,157.0,1.0,826.0,140.0,0,693.0,160.0,,100.0,0.0,676.0,167.0,0.0,518.0,199.0,0.0,668.0,163.0
2017-03-06 01:00:00,883.0,164.0,0.0,173.0,169.0,207.0,219.0,0.0,713.0,156.0,0.0,818.0,141.0,0,692.0,159.0,,67.0,0.0,686.0,164.0,0.0,511.0,196.0,0.0,664.0,162.0
2017-03-06 02:00:00,849.0,163.0,0.0,166.0,162.0,178.0,185.0,0.0,707.0,155.0,0.0,811.0,139.0,0,692.0,159.0,,71.0,0.0,687.0,162.0,0.0,507.0,193.0,0.0,661.0,161.0
2017-03-06 03:00:00,821.0,162.0,0.0,161.0,156.0,166.0,173.0,0.0,703.0,154.0,0.0,807.0,139.0,0,692.0,158.0,,75.0,0.0,687.0,160.0,0.0,505.0,191.0,0.0,659.0,160.0
2017-03-06 04:00:00,810.0,162.0,0.0,160.0,153.0,160.0,168.0,0.0,700.0,153.0,0.0,803.0,138.0,0,692.0,158.0,,100.0,0.0,686.0,160.0,0.0,504.0,190.0,0.0,659.0,160.0
2017-03-06 05:00:00,800.0,162.0,0.0,155.0,150.0,155.0,164.0,0.0,697.0,152.0,0.0,800.0,138.0,0,691.0,157.0,,87.0,0.0,685.0,159.0,0.0,502.0,191.0,0.0,658.0,159.0
2017-03-06 06:00:00,797.0,162.0,0.0,155.0,148.0,154.0,162.0,0.0,695.0,151.0,0.0,797.0,138.0,0,691.0,157.0,,71.0,0.0,683.0,158.0,0.0,498.0,189.0,0.0,656.0,159.0
2017-03-06 07:00:00,790.0,162.0,8.0,150.0,159.0,150.0,160.0,0.0,694.0,151.0,1.0,788.0,137.0,2,690.0,157.0,223.0,163.0,20.0,678.0,158.0,0.0,502.0,187.0,2.0,660.0,158.0
2017-03-06 08:00:00,752.0,162.0,15.0,127.0,303.0,150.0,161.0,2.0,693.0,150.0,9.0,779.0,140.0,10,684.0,156.0,223.0,139.0,1.0,669.0,161.0,27.0,545.0,187.0,9.0,670.0,158.0
2017-03-06 09:00:00,738.0,161.0,0.0,,,150.0,159.0,4.0,694.0,149.0,3.0,777.0,139.0,30,682.0,155.0,,68.0,1.0,668.0,159.0,0.0,535.0,185.0,27.0,669.0,158.0
2017-03-06 10:00:00,733.0,161.0,4.0,150.0,155.0,150.0,158.0,7.0,693.0,149.0,5.0,774.0,139.0,121,681.0,155.0,,78.0,8.0,669.0,159.0,0.0,525.0,184.0,81.0,668.0,158.0
2017-03-06 11:00:00,739.0,161.0,8.0,,,150.0,157.0,8.0,692.0,149.0,6.0,771.0,139.0,171,682.0,157.0,,101.0,16.0,667.0,159.0,0.0,525.0,185.0,112.0,668.0,159.0
2017-03-06 12:00:00,730.0,161.0,0.0,,,195.0,220.0,8.0,692.0,148.0,6.0,767.0,140.0,41,676.0,156.0,,68.0,2.0,659.0,159.0,0.0,520.0,185.0,38.0,663.0,159.0
2017-03-06 13:00:00,721.0,161.0,3.0,,,185.0,193.0,9.0,694.0,148.0,6.0,761.0,140.0,174,677.0,158.0,,65.0,10.0,650.0,159.0,0.0,521.0,183.0,142.0,661.0,159.0
2017-03-06 14:00:00,716.0,161.0,1.0,,,164.0,168.0,7.0,694.0,148.0,5.0,757.0,140.0,59,671.0,158.0,,67.0,5.0,643.0,159.0,0.0,524.0,182.0,30.0,657.0,159.0
2017-03-06 15:00:00,708.0,160.0,0.0,,,154.0,159.0,5.0,691.0,149.0,4.0,753.0,139.0,25,670.0,157.0,,66.0,3.0,638.0,159.0,0.0,525.0,181.0,21.0,655.0,159.0
2017-03-06 16:00:00,702.0,160.0,0.0,150.0,143.0,150.0,157.0,2.0,687.0,150.0,1.0,749.0,139.0,11,669.0,157.0,,81.0,0.0,635.0,158.0,0.0,525.0,180.0,10.0,652.0,158.0
2017-03-06 17:00:00,696.0,160.0,0.0,150.0,143.0,150.0,155.0,0.0,681.0,151.0,0.0,745.0,139.0,1,668.0,156.0,,107.0,0.0,632.0,158.0,0.0,524.0,182.0,1.0,650.0,158.0
2017-03-06 18:00:00,691.0,160.0,0.0,150.0,143.0,150.0,155.0,0.0,675.0,152.0,0.0,741.0,139.0,0,667.0,156.0,,68.0,0.0,631.0,157.0,0.0,521.0,182.0,0.0,649.0,157.0
2017-03-06 19:00:00,686.0,160.0,0.0,,,150.0,155.0,0.0,668.0,154.0,0.0,739.0,138.0,0,666.0,156.0,,67.0,0.0,629.0,157.0,0.0,521.0,181.0,0.0,647.0,157.0
2017-03-06 20:00:00,685.0,160.0,0.0,150.0,143.0,150.0,155.0,11.0,668.0,154.0,11.0,736.0,139.0,0,665.0,156.0,,140.0,29.0,629.0,158.0,9.0,530.0,179.0,0.0,647.0,157.0
2017-03-06 21:00:00,789.0,164.0,76.0,156.0,156.0,150.0,156.0,5.0,670.0,156.0,15.0,737.0,142.0,0,664.0,156.0,112.0,1094.0,1.0,639.0,160.0,29.0,564.0,178.0,0.0,648.0,157.0
2017-03-06 22:00:00,857.0,167.0,6.0,119.0,294.0,204.0,245.0,0.0,663.0,155.0,0.0,761.0,141.0,0,668.0,156.0,1228.0,187.0,95.0,659.0,160.0,29.0,664.0,189.0,10.0,665.0,157.0
2017-03-06 23:00:00,922.0,172.0,51.0,137.0,227.0,201.0,217.0,0.0,661.0,155.0,3.0,764.0,139.0,15,685.0,157.0,112.0,1298.0,10.0,669.0,159.0,68.0,588.0,192.0,10.0,670.0,159.0
2017-03-07 00:00:00,972.0,169.0,1.0,165.0,186.0,219.0,246.0,0.0,659.0,154.0,0.0,773.0,137.0,0,688.0,159.0,,80.0,0.0,676.0,159.0,0.0,578.0,189.0,0.0,666.0,159.0
2017-03-07 01:00:00,901.0,166.0,4.0,161.0,161.0,196.0,203.0,0.0,657.0,153.0,0.0,784.0,137.0,0,684.0,159.0,,72.0,0.0,629.0,158.0,0.0,572.0,186.0,0.0,662.0,159.0
2017-03-07 02:00:00,852.0,164.0,0.0,170.0,214.0,170.0,174.0,0.0,655.0,153.0,0.0,792.0,137.0,0,685.0,159.0,,78.0,0.0,614.0,158.0,0.0,567.0,184.0,0.0,660.0,158.0
2017-03-07 03:00:00,805.0,163.0,0.0,160.0,160.0,159.0,165.0,0.0,654.0,152.0,0.0,797.0,137.0,0,686.0,159.0,,102.0,0.0,590.0,158.0,0.0,558.0,183.0,0.0,660.0,158.0
2017-03-07 04:00:00,765.0,162.0,0.0,155.0,148.0,153.0,161.0,0.0,652.0,151.0,0.0,798.0,136.0,0,687.0,159.0,,99.0,0.0,577.0,158.0,0.0,548.0,184.0,0.0,659.0,158.0
2017-03-07 05:00:00,733.0,162.0,0.0,,,150.0,159.0,0.0,651.0,150.0,0.0,798.0,136.0,0,687.0,159.0,,78.0,0.0,569.0,157.0,0.0,540.0,183.0,0.0,659.0,158.0
2017-03-07 06:00:00,715.0,162.0,0.0,150.0,143.0,150.0,158.0,0.0,650.0,149.0,0.0,801.0,136.0,0,688.0,159.0,,935.0,0.0,562.0,157.0,0.0,538.0,182.0,0.0,659.0,158.0
2017-03-07 07:00:00,702.0,161.0,0.0,,,147.0,155.0,5.0,650.0,148.0,0.0,802.0,136.0,11,689.0,159.0,,482.0,0.0,557.0,157.0,0.0,544.0,183.0,10.0,659.0,158.0
2017-03-07 08:00:00,856.0,166.0,42.0,111.0,343.0,254.0,288.0,11.0,650.0,148.0,13.0,803.0,138.0,29,690.0,159.0,2009.0,968.0,2.0,665.0,158.0,37.0,603.0,187.0,22.0,680.0,158.0
2017-03-07 09:00:00,905.0,166.0,0.0,149.0,215.0,213.0,221.0,16.0,651.0,148.0,3.0,791.0,140.0,44,684.0,159.0,,83.0,7.0,681.0,157.0,0.0,572.0,188.0,98.0,677.0,159.0
2017-03-07 10:00:00,853.0,164.0,1.0,155.0,163.0,173.0,176.0,23.0,651.0,148.0,8.0,782.0,141.0,531,692.0,162.0,,71.0,63.0,679.0,158.0,0.0,557.0,186.0,317.0,673.0,163.0
2017-03-07 11:00:00,835.0,162.0,0.0,151.0,150.0,158.0,163.0,19.0,652.0,147.0,7.0,777.0,143.0,181,670.0,169.0,,71.0,30.0,676.0,159.0,0.0,553.0,184.0,111.0,667.0,165.0
2017-03-07 12:00:00,816.0,162.0,0.0,151.0,146.0,194.0,217.0,22.0,652.0,147.0,7.0,769.0,142.0,64,666.0,165.0,,71.0,6.0,673.0,158.0,0.0,549.0,183.0,57.0,660.0,164.0
2017-03-07 13:00:00,802.0,161.0,0.0,154.0,146.0,180.0,188.0,28.0,653.0,147.0,10.0,766.0,142.0,77,669.0,164.0,,101.0,9.0,674.0,157.0,0.0,547.0,183.0,76.0,660.0,163.0
2017-03-07 14:00:00,792.0,161.0,0.0,150.0,143.0,161.0,163.0,17.0,654.0,147.0,6.0,763.0,142.0,39,667.0,163.0,,73.0,3.0,672.0,157.0,0.0,541.0,185.0,35.0,657.0,163.0
2017-03-07 15:00:00,785.0,161.0,0.0,149.0,141.0,152.0,156.0,13.0,654.0,147.0,4.0,761.0,141.0,30,666.0,162.0,,75.0,2.0,670.0,156.0,0.0,539.0,183.0,25.0,656.0,162.0
2017-03-07 16:00:00,780.0,161.0,0.0,145.0,140.0,148.0,153.0,5.0,655.0,147.0,1.0,759.0,141.0,10,665.0,161.0,,74.0,0.0,665.0,156.0,0.0,538.0,182.0,9.0,654.0,161.0
2017-03-07 17:00:00,769.0,160.0,0.0,145.0,138.0,145.0,151.0,0.0,654.0,147.0,0.0,756.0,140.0,1,663.0,160.0,,75.0,0.0,661.0,155.0,0.0,537.0,182.0,1.0,653.0,161.0
2017-03-07 18:00:00,760.0,160.0,0.0,145.0,138.0,145.0,150.0,0.0,653.0,147.0,0.0,754.0,140.0,0,662.0,160.0,,101.0,0.0,660.0,155.0,0.0,536.0,182.0,0.0,652.0,160.0
2017-03-07 19:00:00,753.0,160.0,0.0,145.0,138.0,145.0,150.0,0.0,651.0,148.0,0.0,751.0,139.0,0,663.0,160.0,,318.0,9.0,645.0,155.0,18.0,552.0,185.0,9.0,658.0,160.0
2017-03-07 20:00:00,741.0,159.0,0.0,136.0,209.0,145.0,150.0,0.0,649.0,148.0,0.0,748.0,138.0,0,670.0,160.0,112.0,142.0,0.0,646.0,154.0,0.0,536.0,184.0,10.0,669.0,162.0
2017-03-07 21:00:00,735.0,159.0,0.0,141.0,174.0,145.0,150.0,0.0,648.0,148.0,0.0,753.0,138.0,0,675.0,160.0,,223.0,0.0,658.0,154.0,0.0,533.0,182.0,11.0,666.0,164.0
2017-03-07 22:00:00,743.0,159.0,0.0,121.0,331.0,145.0,155.0,1.0,652.0,148.0,4.0,767.0,139.0,9,679.0,161.0,1004.0,457.0,40.0,704.0,157.0,29.0,600.0,186.0,10.0,665.0,166.0
2017-03-07 23:00:00,762.0,160.0,12.0,129.0,221.0,149.0,158.0,0.0,655.0,148.0,2.0,787.0,141.0,0,684.0,162.0,112.0,142.0,0.0,686.0,158.0,0.0,575.0,189.0,0.0,662.0,165.0
2017-03-08 00:00:00,760.0,159.0,0.0,146.0,162.0,202.0,234.0,0.0,655.0,147.0,0.0,788.0,138.0,0,678.0,162.0,,81.0,0.0,663.0,156.0,0.0,540.0,187.0,0.0,657.0,163.0
2017-03-08 01:00:00,758.0,159.0,0.0,154.0,151.0,188.0,196.0,0.0,656.0,147.0,0.0,795.0,138.0,0,676.0,161.0,,79.0,0.0,651.0,156.0,0.0,531.0,185.0,0.0,655.0,162.0
