timestamp,home91_kitchen965_sensor3785_room_temperature,home91_kitchen965_sensor3783_room_light,home91_livingroom967_sensor3803_room_light,home91_bedroom964_sensor3790_room_temperature,home91_hall963_sensor3799_room_humidity,home91_bedroom966_sensor3794_room_humidity,home91_bedroom964_sensor3788_room_light,home91_bedroom966_sensor3793_room_light,home91_bedroom968_sensor3811_room_temperature,home91_bedroom968_sensor3810_room_humidity,home91_livingroom967_sensor3805_room_temperature,home91_bathroom969_sensor3815_room_temperature,home91_bedroom966_sensor3795_room_temperature,home91_bathroom969_sensor3814_room_humidity,home91_bedroom964_sensor3777_tempprobe_hot-water-cold-pipe,home91_hall963_sensor3798_room_light,home91_kitchen965_sensor3784_room_humidity,home91_bedroom964_sensor3778_tempprobe_hot-water-hot-pipe,home91_bedroom968_sensor3809_room_light,home91_bedroom964_sensor3789_room_humidity,home91_bedroom964_sensor3781_tempprobe_central-heating-return,home91_hall963_sensor3770c3774_electric-mains_electric-combined,home91_hall963_sensor3800_room_temperature,home91_livingroom967_sensor3804_room_humidity,home91_bathroom969_sensor3818_room_light,home91_bedroom964_sensor3782_tempprobe_central-heating-flow,home91_hall963_sensor3761_gas-pulse_gas
2017-03-03 08:00:00,181.0,3.0,30.0,134.0,616.0,736.0,2.0,10.0,165.0,628.0,163.0,173.0,134.0,947.0,100.0,1.0,543.0,394.0,39,716.0,197.0,1370.0,157.0,610.0,77.0,228.0,1562.0
2017-03-03 09:00:00,179.0,0.0,78.0,134.0,609.0,728.0,4.0,2.0,165.0,615.0,163.0,169.0,131.0,802.0,141.0,8.0,513.0,296.0,78,721.0,197.0,74.0,156.0,610.0,0.0,221.0,
2017-03-03 10:00:00,178.0,0.0,170.0,134.0,610.0,727.0,6.0,3.0,165.0,611.0,164.0,166.0,130.0,792.0,132.0,33.0,498.0,149.0,307,725.0,162.0,74.0,156.0,595.0,0.0,172.0,
2017-03-03 11:00:00,177.0,0.0,135.0,135.0,596.0,,7.0,,167.0,603.0,166.0,164.0,,779.0,122.0,31.0,492.0,129.0,251,725.0,146.0,77.0,156.0,584.0,0.0,152.0,
2017-03-03 12:00:00,176.0,0.0,87.0,135.0,594.0,721.0,8.0,7.0,168.0,596.0,166.0,163.0,129.0,759.0,118.0,10.0,488.0,122.0,135,723.0,138.0,74.0,156.0,579.0,0.0,136.0,
2017-03-03 13:00:00,175.0,0.0,46.0,135.0,587.0,718.0,9.0,8.0,165.0,597.0,164.0,162.0,128.0,757.0,120.0,3.0,485.0,119.0,58,720.0,140.0,73.0,154.0,577.0,0.0,135.0,
2017-03-03 14:00:00,175.0,39.0,21.0,134.0,589.0,716.0,5.0,4.0,163.0,600.0,164.0,161.0,129.0,747.0,122.0,2.0,498.0,121.0,26,717.0,140.0,873.0,154.0,581.0,4.0,135.0,
2017-03-03 15:00:00,177.0,1.0,10.0,134.0,589.0,714.0,2.0,4.0,162.0,600.0,162.0,161.0,131.0,731.0,129.0,0.0,502.0,125.0,11,713.0,140.0,839.0,154.0,584.0,3.0,135.0,
2017-03-03 16:00:00,178.0,0.0,1.0,133.0,581.0,712.0,0.0,0.0,160.0,599.0,161.0,160.0,127.0,728.0,130.0,0.0,485.0,125.0,1,706.0,139.0,298.0,153.0,583.0,0.0,135.0,
2017-03-03 17:00:00,177.0,0.0,0.0,133.0,578.0,,0.0,,159.0,599.0,160.0,159.0,,722.0,130.0,0.0,476.0,125.0,0,700.0,135.0,79.0,152.0,583.0,0.0,135.0,
2017-03-03 18:00:00,175.0,0.0,0.0,133.0,576.0,708.0,0.0,0.0,158.0,599.0,159.0,159.0,126.0,715.0,130.0,0.0,472.0,123.0,0,695.0,135.0,75.0,151.0,582.0,0.0,135.0,
2017-03-03 19:00:00,182.0,57.0,15.0,133.0,608.0,710.0,0.0,3.0,157.0,606.0,159.0,159.0,126.0,699.0,120.0,1.0,524.0,307.0,7,689.0,142.0,1269.0,158.0,596.0,9.0,157.0,670.0
2017-03-03 20:00:00,202.0,42.0,16.0,134.0,679.0,735.0,0.0,0.0,158.0,645.0,161.0,160.0,127.0,733.0,107.0,1.0,591.0,398.0,8,685.0,258.0,499.0,170.0,653.0,0.0,298.0,1339.0
2017-03-03 21:00:00,197.0,0.0,17.0,135.0,630.0,732.0,0.0,0.0,159.0,647.0,162.0,159.0,126.0,719.0,122.0,0.0,522.0,303.0,21,681.0,272.0,193.0,162.0,666.0,0.0,302.0,
2017-03-03 22:00:00,192.0,0.0,14.0,136.0,593.0,728.0,0.0,5.0,159.0,653.0,161.0,158.0,125.0,701.0,140.0,0.0,487.0,316.0,22,675.0,193.0,204.0,158.0,675.0,23.0,201.0,112.0
2017-03-03 23:00:00,190.0,0.0,0.0,136.0,625.0,734.0,0.0,0.0,159.0,649.0,160.0,159.0,126.0,703.0,130.0,0.0,474.0,214.0,0,672.0,166.0,108.0,155.0,651.0,0.0,172.0,
2017-03-04 00:00:00,188.0,0.0,0.0,136.0,633.0,741.0,0.0,0.0,158.0,641.0,158.0,157.0,125.0,700.0,147.0,0.0,468.0,162.0,0,672.0,202.0,85.0,154.0,650.0,0.0,233.0,
2017-03-04 01:00:00,184.0,0.0,0.0,135.0,632.0,751.0,0.0,0.0,156.0,642.0,157.0,157.0,125.0,696.0,153.0,0.0,466.0,153.0,0,672.0,186.0,76.0,152.0,649.0,0.0,197.0,
2017-03-04 02:00:00,181.0,0.0,0.0,135.0,635.0,757.0,0.0,0.0,155.0,643.0,156.0,156.0,126.0,686.0,149.0,0.0,468.0,146.0,0,673.0,162.0,83.0,152.0,647.0,0.0,167.0,
2017-03-04 03:00:00,179.0,0.0,0.0,134.0,632.0,761.0,0.0,0.0,154.0,644.0,155.0,156.0,126.0,679.0,145.0,0.0,471.0,141.0,0,674.0,150.0,83.0,151.0,643.0,0.0,154.0,
2017-03-04 04:00:00,178.0,0.0,0.0,134.0,632.0,766.0,0.0,0.0,154.0,646.0,154.0,155.0,126.0,670.0,144.0,0.0,479.0,138.0,0,676.0,144.0,78.0,150.0,641.0,0.0,148.0,
2017-03-04 05:00:00,177.0,0.0,0.0,133.0,631.0,769.0,0.0,0.0,153.0,646.0,153.0,154.0,126.0,666.0,140.0,0.0,481.0,134.0,0,678.0,140.0,74.0,150.0,640.0,0.0,144.0,
2017-03-04 06:00:00,175.0,0.0,0.0,133.0,631.0,769.0,0.0,0.0,152.0,645.0,152.0,154.0,125.0,664.0,140.0,0.0,481.0,133.0,0,679.0,139.0,75.0,149.0,638.0,0.0,142.0,
2017-03-04 07:00:00,174.0,0.0,0.0,132.0,629.0,769.0,0.0,0.0,151.0,646.0,151.0,153.0,125.0,659.0,136.0,0.0,481.0,131.0,0,681.0,135.0,74.0,148.0,636.0,0.0,140.0,
2017-03-04 08:00:00,173.0,0.0,0.0,132.0,626.0,771.0,0.0,0.0,150.0,646.0,151.0,153.0,125.0,671.0,138.0,0.0,478.0,157.0,0,682.0,135.0,80.0,148.0,635.0,9.0,139.0,
2017-03-04 09:00:00,173.0,8.0,2.0,132.0,630.0,770.0,0.0,0.0,150.0,646.0,151.0,153.0,125.0,683.0,123.0,0.0,492.0,204.0,3,683.0,157.0,212.0,148.0,635.0,12.0,173.0,893.0
2017-03-04 10:00:00,173.0,0.0,9.0,132.0,636.0,776.0,2.0,4.0,150.0,648.0,151.0,155.0,127.0,666.0,130.0,0.0,533.0,221.0,11,683.0,209.0,120.0,150.0,639.0,0.0,230.0,
2017-03-04 11:00:00,170.0,1.0,15.0,133.0,625.0,773.0,3.0,5.0,150.0,649.0,151.0,154.0,127.0,658.0,145.0,0.0,539.0,160.0,20,684.0,165.0,121.0,150.0,634.0,0.0,172.0,
2017-03-04 12:00:00,169.0,0.0,16.0,133.0,620.0,773.0,4.0,5.0,150.0,650.0,151.0,153.0,128.0,654.0,144.0,0.0,543.0,153.0,22,684.0,204.0,168.0,150.0,630.0,4.0,239.0,335.0
2017-03-04 13:00:00,171.0,8.0,21.0,139.0,639.0,744.0,3.0,9.0,154.0,657.0,157.0,153.0,137.0,676.0,152.0,0.0,549.0,257.0,16,711.0,364.0,1036.0,154.0,642.0,4.0,424.0,5580.0
2017-03-04 14:00:00,175.0,13.0,29.0,150.0,638.0,717.0,5.0,9.0,165.0,650.0,169.0,154.0,150.0,694.0,154.0,2.0,544.0,434.0,24,698.0,408.0,434.0,163.0,632.0,2.0,450.0,4799.0
2017-03-04 15:00:00,178.0,5.0,19.0,155.0,628.0,721.0,9.0,9.0,168.0,647.0,172.0,156.0,153.0,744.0,148.0,0.0,572.0,403.0,11,706.0,332.0,2316.0,167.0,632.0,37.0,359.0,893.0
2017-03-04 16:00:00,179.0,24.0,15.0,150.0,626.0,718.0,1.0,9.0,164.0,656.0,167.0,184.0,148.0,1013.0,153.0,1.0,565.0,282.0,5,710.0,245.0,2461.0,164.0,648.0,76.0,272.0,1674.0
2017-03-04 17:00:00,181.0,0.0,11.0,149.0,661.0,749.0,0.0,0.0,168.0,668.0,168.0,167.0,149.0,1012.0,170.0,0.0,540.0,228.0,0,692.0,384.0,264.0,164.0,675.0,0.0,431.0,3125.0
2017-03-04 18:00:00,181.0,17.0,10.0,150.0,673.0,756.0,0.0,1.0,171.0,674.0,171.0,162.0,148.0,955.0,194.0,75.0,591.0,314.0,14,709.0,348.0,444.0,166.0,683.0,8.0,384.0,1451.0
2017-03-04 19:00:00,181.0,23.0,11.0,151.0,685.0,788.0,0.0,0.0,171.0,687.0,171.0,161.0,149.0,885.0,163.0,58.0,613.0,302.0,14,740.0,352.0,585.0,168.0,697.0,0.0,384.0,1562.0
2017-03-04 20:00:00,204.0,62.0,10.0,150.0,719.0,793.0,0.0,0.0,169.0,695.0,171.0,161.0,145.0,860.0,104.0,0.0,705.0,430.0,0,743.0,381.0,1052.0,172.0,698.0,3.0,424.0,3571.0
2017-03-04 21:00:00,217.0,26.0,10.0,148.0,726.0,801.0,0.0,0.0,169.0,724.0,174.0,161.0,140.0,859.0,116.0,0.0,632.0,384.0,0,743.0,351.0,745.0,178.0,722.0,0.0,384.0,1674.0
2017-03-04 22:00:00,208.0,37.0,1.0,148.0,695.0,825.0,0.0,10.0,168.0,710.0,174.0,161.0,141.0,844.0,129.0,0.0,593.0,334.0,0,753.0,303.0,176.0,175.0,689.0,5.0,327.0,1004.0
2017-03-04 23:00:00,202.0,0.0,0.0,148.0,689.0,821.0,0.0,0.0,165.0,692.0,169.0,161.0,139.0,823.0,167.0,0.0,555.0,230.0,0,757.0,244.0,119.0,168.0,675.0,0.0,258.0,
2017-03-05 00:00:00,199.0,0.0,0.0,146.0,685.0,814.0,0.0,0.0,163.0,686.0,166.0,160.0,136.0,810.0,175.0,0.0,526.0,185.0,0,752.0,256.0,106.0,165.0,670.0,0.0,291.0,
2017-03-05 01:00:00,197.0,0.0,0.0,145.0,682.0,819.0,0.0,0.0,162.0,683.0,164.0,160.0,135.0,801.0,174.0,0.0,510.0,173.0,0,750.0,217.0,102.0,163.0,667.0,0.0,231.0,
2017-03-05 02:00:00,196.0,0.0,0.0,144.0,680.0,825.0,0.0,0.0,161.0,681.0,163.0,160.0,134.0,794.0,167.0,0.0,500.0,163.0,0,749.0,182.0,109.0,163.0,663.0,0.0,190.0,
2017-03-05 03:00:00,194.0,0.0,0.0,144.0,678.0,827.0,0.0,0.0,160.0,679.0,162.0,159.0,134.0,787.0,163.0,0.0,493.0,177.0,0,749.0,167.0,92.0,162.0,661.0,4.0,175.0,
2017-03-05 04:00:00,191.0,0.0,0.0,143.0,692.0,825.0,0.0,0.0,159.0,679.0,161.0,160.0,133.0,764.0,166.0,0.0,487.0,220.0,0,746.0,159.0,73.0,161.0,661.0,0.0,169.0,
2017-03-05 05:00:00,188.0,0.0,0.0,142.0,690.0,820.0,0.0,0.0,158.0,678.0,160.0,160.0,132.0,753.0,158.0,0.0,488.0,166.0,0,740.0,155.0,72.0,160.0,662.0,0.0,165.0,
2017-03-05 06:00:00,186.0,0.0,0.0,141.0,687.0,819.0,0.0,0.0,158.0,678.0,159.0,160.0,132.0,745.0,154.0,0.0,491.0,152.0,0,735.0,151.0,71.0,159.0,661.0,0.0,162.0,
2017-03-05 07:00:00,185.0,0.0,2.0,141.0,685.0,817.0,0.0,0.0,157.0,678.0,159.0,160.0,131.0,741.0,148.0,0.0,494.0,153.0,3,729.0,150.0,81.0,159.0,660.0,33.0,159.0,223.0
2017-03-05 08:00:00,185.0,16.0,36.0,141.0,679.0,818.0,3.0,4.0,157.0,677.0,159.0,162.0,132.0,757.0,104.0,1.0,537.0,377.0,48,728.0,196.0,313.0,159.0,668.0,9.0,222.0,781.0
2017-03-05 09:00:00,185.0,27.0,38.0,141.0,667.0,796.0,5.0,9.0,157.0,685.0,162.0,161.0,136.0,739.0,153.0,1.0,558.0,247.0,38,723.0,204.0,232.0,159.0,681.0,17.0,222.0,112.0
2017-03-05 10:00:00,182.0,0.0,27.0,142.0,675.0,788.0,6.0,19.0,158.0,688.0,163.0,161.0,139.0,749.0,172.0,0.0,542.0,244.0,29,711.0,310.0,178.0,160.0,674.0,9.0,355.0,4018.0
2017-03-05 11:00:00,181.0,3.0,18.0,145.0,660.0,757.0,7.0,14.0,163.0,682.0,166.0,160.0,149.0,755.0,201.0,1.0,537.0,206.0,21,675.0,409.0,392.0,167.0,663.0,5.0,435.0,2790.0
2017-03-05 12:00:00,185.0,27.0,51.0,145.0,687.0,770.0,18.0,16.0,164.0,687.0,167.0,182.0,150.0,1004.0,155.0,2.0,626.0,301.0,68,666.0,349.0,3473.0,170.0,686.0,68.0,373.0,1004.0
2017-03-05 13:00:00,189.0,25.0,37.0,145.0,689.0,783.0,17.0,14.0,163.0,691.0,167.0,170.0,147.0,1004.0,154.0,1.0,612.0,272.0,48,733.0,316.0,186.0,169.0,686.0,0.0,348.0,
2017-03-05 14:00:00,185.0,1.0,37.0,145.0,649.0,777.0,15.0,12.0,161.0,662.0,166.0,166.0,141.0,802.0,172.0,1.0,571.0,199.0,48,733.0,225.0,119.0,165.0,635.0,3.0,236.0,
2017-03-05 15:00:00,182.0,0.0,37.0,144.0,639.0,782.0,18.0,14.0,160.0,659.0,165.0,164.0,138.0,789.0,178.0,0.0,557.0,279.0,45,733.0,186.0,228.0,163.0,639.0,0.0,196.0,
2017-03-05 16:00:00,184.0,16.0,14.0,144.0,671.0,792.0,9.0,6.0,161.0,671.0,166.0,167.0,138.0,775.0,173.0,87.0,574.0,285.0,12,735.0,169.0,378.0,164.0,658.0,106.0,184.0,223.0
2017-03-05 17:00:00,187.0,19.0,15.0,144.0,682.0,797.0,3.0,3.0,160.0,673.0,166.0,165.0,139.0,747.0,131.0,91.0,591.0,305.0,4,735.0,192.0,207.0,164.0,660.0,4.0,219.0,670.0
2017-03-05 18:00:00,196.0,34.0,10.0,146.0,677.0,797.0,0.0,0.0,159.0,679.0,165.0,163.0,143.0,761.0,124.0,0.0,604.0,314.0,0,731.0,282.0,1122.0,168.0,666.0,0.0,317.0,446.0
2017-03-05 19:00:00,208.0,44.0,11.0,148.0,685.0,807.0,0.0,0.0,159.0,684.0,165.0,163.0,145.0,777.0,131.0,2.0,602.0,405.0,8,741.0,271.0,1141.0,171.0,668.0,8.0,299.0,781.0
2017-03-05 20:00:00,227.0,37.0,11.0,151.0,682.0,814.0,0.0,0.0,160.0,683.0,167.0,163.0,147.0,776.0,134.0,0.0,607.0,328.0,22,747.0,259.0,902.0,173.0,662.0,0.0,288.0,558.0
2017-03-05 21:00:00,210.0,26.0,11.0,155.0,665.0,797.0,0.0,2.0,161.0,692.0,167.0,163.0,152.0,784.0,155.0,0.0,578.0,337.0,22,736.0,227.0,1046.0,179.0,671.0,7.0,244.0,335.0
2017-03-05 22:00:00,206.0,5.0,8.0,157.0,663.0,797.0,0.0,1.0,163.0,708.0,167.0,169.0,147.0,953.0,132.0,0.0,571.0,270.0,24,730.0,266.0,1209.0,173.0,678.0,37.0,308.0,112.0
2017-03-05 23:00:00,203.0,0.0,0.0,157.0,673.0,810.0,0.0,0.0,162.0,704.0,165.0,167.0,141.0,952.0,169.0,0.0,542.0,187.0,4,725.0,203.0,75.0,168.0,674.0,0.0,210.0,
2017-03-06 00:00:00,199.0,0.0,0.0,157.0,676.0,826.0,0.0,1.0,160.0,693.0,163.0,166.0,140.0,911.0,170.0,0.0,518.0,172.0,0,719.0,231.0,100.0,167.0,668.0,5.0,260.0,
2017-03-06 01:00:00,196.0,0.0,0.0,156.0,686.0,818.0,0.0,0.0,159.0,692.0,162.0,164.0,141.0,883.0,173.0,0.0,511.0,169.0,0,713.0,207.0,67.0,164.0,664.0,0.0,219.0,
2017-03-06 02:00:00,193.0,0.0,0.0,155.0,687.0,811.0,0.0,0.0,159.0,692.0,161.0,163.0,139.0,849.0,166.0,0.0,507.0,162.0,0,707.0,178.0,71.0,162.0,661.0,0.0,185.0,
2017-03-06 03:00:00,191.0,0.0,0.0,154.0,687.0,807.0,0.0,0.0,158.0,692.0,160.0,162.0,139.0,821.0,161.0,0.0,505.0,156.0,0,703.0,166.0,75.0,160.0,659.0,0.0,173.0,
2017-03-06 04:00:00,190.0,0.0,0.0,153.0,686.0,803.0,0.0,0.0,158.0,692.0,160.0,162.0,138.0,810.0,160.0,0.0,504.0,153.0,0,700.0,160.0,100.0,160.0,659.0,0.0,168.0,
2017-03-06 05:00:00,191.0,0.0,0.0,152.0,685.0,800.0,0.0,0.0,157.0,691.0,159.0,162.0,138.0,800.0,155.0,0.0,502.0,150.0,0,697.0,155.0,87.0,159.0,658.0,0.0,164.0,
2017-03-06 06:00:00,189.0,0.0,0.0,151.0,683.0,797.0,0.0,0.0,157.0,691.0,159.0,162.0,138.0,797.0,155.0,0.0,498.0,148.0,0,695.0,154.0,71.0,158.0,656.0,0.0,162.0,
2017-03-06 07:00:00,187.0,0.0,2.0,151.0,678.0,788.0,0.0,1.0,157.0,690.0,158.0,162.0,137.0,790.0,150.0,20.0,502.0,159.0,2,694.0,150.0,163.0,158.0,660.0,8.0,160.0,223.0
2017-03-06 08:00:00,187.0,27.0,9.0,150.0,669.0,779.0,2.0,9.0,156.0,684.0,158.0,162.0,140.0,752.0,127.0,1.0,545.0,303.0,10,693.0,150.0,139.0,161.0,670.0,15.0,161.0,223.0
2017-03-06 09:00:00,185.0,0.0,27.0,149.0,668.0,777.0,4.0,3.0,155.0,682.0,158.0,161.0,139.0,738.0,,1.0,535.0,,30,694.0,150.0,68.0,159.0,669.0,0.0,159.0,
2017-03-06 10:00:00,184.0,0.0,81.0,149.0,669.0,774.0,7.0,5.0,155.0,681.0,158.0,161.0,139.0,733.0,150.0,8.0,525.0,155.0,121,693.0,150.0,78.0,159.0,668.0,4.0,158.0,
2017-03-06 11:00:00,185.0,0.0,112.0,149.0,667.0,771.0,8.0,6.0,157.0,682.0,159.0,161.0,139.0,739.0,,16.0,525.0,,171,692.0,150.0,101.0,159.0,668.0,8.0,157.0,
2017-03-06 12:00:00,185.0,0.0,38.0,148.0,659.0,767.0,8.0,6.0,156.0,676.0,159.0,161.0,140.0,730.0,,2.0,520.0,,41,692.0,195.0,68.0,159.0,663.0,0.0,220.0,
2017-03-06 13:00:00,183.0,0.0,142.0,148.0,650.0,761.0,9.0,6.0,158.0,677.0,159.0,161.0,140.0,721.0,,10.0,521.0,,174,694.0,185.0,65.0,159.0,661.0,3.0,193.0,
2017-03-06 14:00:00,182.0,0.0,30.0,148.0,643.0,757.0,7.0,5.0,158.0,671.0,159.0,161.0,140.0,716.0,,5.0,524.0,,59,694.0,164.0,67.0,159.0,657.0,1.0,168.0,
2017-03-06 15:00:00,181.0,0.0,21.0,149.0,638.0,753.0,5.0,4.0,157.0,670.0,159.0,160.0,139.0,708.0,,3.0,525.0,,25,691.0,154.0,66.0,159.0,655.0,0.0,159.0,
2017-03-06 16:00:00,180.0,0.0,10.0,150.0,635.0,749.0,2.0,1.0,157.0,669.0,158.0,160.0,139.0,702.0,150.0,0.0,525.0,143.0,11,687.0,150.0,81.0,158.0,652.0,0.0,157.0,
2017-03-06 17:00:00,182.0,0.0,1.0,151.0,632.0,745.0,0.0,0.0,156.0,668.0,158.0,160.0,139.0,696.0,150.0,0.0,524.0,143.0,1,681.0,150.0,107.0,158.0,650.0,0.0,155.0,
2017-03-06 18:00:00,182.0,0.0,0.0,152.0,631.0,741.0,0.0,0.0,156.0,667.0,157.0,160.0,139.0,691.0,150.0,0.0,521.0,143.0,0,675.0,150.0,68.0,157.0,649.0,0.0,155.0,
2017-03-06 19:00:00,181.0,0.0,0.0,154.0,629.0,739.0,0.0,0.0,156.0,666.0,157.0,160.0,138.0,686.0,,0.0,521.0,,0,668.0,150.0,67.0,157.0,647.0,0.0,155.0,
2017-03-06 20:00:00,179.0,9.0,0.0,154.0,629.0,736.0,11.0,11.0,156.0,665.0,157.0,160.0,139.0,685.0,150.0,29.0,530.0,143.0,0,668.0,150.0,140.0,158.0,647.0,0.0,155.0,
2017-03-06 21:00:00,178.0,29.0,0.0,156.0,639.0,737.0,5.0,15.0,156.0,664.0,157.0,164.0,142.0,789.0,156.0,1.0,564.0,156.0,0,670.0,150.0,1094.0,160.0,648.0,76.0,156.0,112.0
2017-03-06 22:00:00,189.0,29.0,10.0,155.0,659.0,761.0,0.0,0.0,156.0,668.0,157.0,167.0,141.0,857.0,119.0,95.0,664.0,294.0,0,663.0,204.0,187.0,160.0,665.0,6.0,245.0,1228.0
2017-03-06 23:00:00,192.0,68.0,10.0,155.0,669.0,764.0,0.0,3.0,157.0,685.0,159.0,172.0,139.0,922.0,137.0,10.0,588.0,227.0,15,661.0,201.0,1298.0,159.0,670.0,51.0,217.0,112.0
2017-03-07 00:00:00,189.0,0.0,0.0,154.0,676.0,773.0,0.0,0.0,159.0,688.0,159.0,169.0,137.0,972.0,165.0,0.0,578.0,186.0,0,659.0,219.0,80.0,159.0,666.0,1.0,246.0,
2017-03-07 01:00:00,186.0,0.0,0.0,153.0,629.0,784.0,0.0,0.0,159.0,684.0,159.0,166.0,137.0,901.0,161.0,0.0,572.0,161.0,0,657.0,196.0,72.0,158.0,662.0,4.0,203.0,
2017-03-07 02:00:00,184.0,0.0,0.0,153.0,614.0,792.0,0.0,0.0,159.0,685.0,158.0,164.0,137.0,852.0,170.0,0.0,567.0,214.0,0,655.0,170.0,78.0,158.0,660.0,0.0,174.0,
2017-03-07 03:00:00,183.0,0.0,0.0,152.0,590.0,797.0,0.0,0.0,159.0,686.0,158.0,163.0,137.0,805.0,160.0,0.0,558.0,160.0,0,654.0,159.0,102.0,158.0,660.0,0.0,165.0,
2017-03-07 04:00:00,184.0,0.0,0.0,151.0,577.0,798.0,0.0,0.0,159.0,687.0,158.0,162.0,136.0,765.0,155.0,0.0,548.0,148.0,0,652.0,153.0,99.0,158.0,659.0,0.0,161.0,
2017-03-07 05:00:00,183.0,0.0,0.0,150.0,569.0,798.0,0.0,0.0,159.0,687.0,158.0,162.0,136.0,733.0,,0.0,540.0,,0,651.0,150.0,78.0,157.0,659.0,0.0,159.0,
2017-03-07 06:00:00,182.0,0.0,0.0,149.0,562.0,801.0,0.0,0.0,159.0,688.0,158.0,162.0,136.0,715.0,150.0,0.0,538.0,143.0,0,650.0,150.0,935.0,157.0,659.0,0.0,158.0,
2017-03-07 07:00:00,183.0,0.0,10.0,148.0,557.0,802.0,5.0,0.0,159.0,689.0,158.0,161.0,136.0,702.0,,0.0,544.0,,11,650.0,147.0,482.0,157.0,659.0,0.0,155.0,
2017-03-07 08:00:00,187.0,37.0,22.0,148.0,665.0,803.0,11.0,13.0,159.0,690.0,158.0,166.0,138.0,856.0,111.0,2.0,603.0,343.0,29,650.0,254.0,968.0,158.0,680.0,42.0,288.0,2009.0
2017-03-07 09:00:00,188.0,0.0,98.0,148.0,681.0,791.0,16.0,3.0,159.0,684.0,159.0,166.0,140.0,905.0,149.0,7.0,572.0,215.0,44,651.0,213.0,83.0,157.0,677.0,0.0,221.0,
2017-03-07 10:00:00,186.0,0.0,317.0,148.0,679.0,782.0,23.0,8.0,162.0,692.0,163.0,164.0,141.0,853.0,155.0,63.0,557.0,163.0,531,651.0,173.0,71.0,158.0,673.0,1.0,176.0,
2017-03-07 11:00:00,184.0,0.0,111.0,147.0,676.0,777.0,19.0,7.0,169.0,670.0,165.0,162.0,143.0,835.0,151.0,30.0,553.0,150.0,181,652.0,158.0,71.0,159.0,667.0,0.0,163.0,
2017-03-07 12:00:00,183.0,0.0,57.0,147.0,673.0,769.0,22.0,7.0,165.0,666.0,164.0,162.0,142.0,816.0,151.0,6.0,549.0,146.0,64,652.0,194.0,71.0,158.0,660.0,0.0,217.0,
2017-03-07 13:00:00,183.0,0.0,76.0,147.0,674.0,766.0,28.0,10.0,164.0,669.0,163.0,161.0,142.0,802.0,154.0,9.0,547.0,146.0,77,653.0,180.0,101.0,157.0,660.0,0.0,188.0,
2017-03-07 14:00:00,185.0,0.0,35.0,147.0,672.0,763.0,17.0,6.0,163.0,667.0,163.0,161.0,142.0,792.0,150.0,3.0,541.0,143.0,39,654.0,161.0,73.0,157.0,657.0,0.0,163.0,
2017-03-07 15:00:00,183.0,0.0,25.0,147.0,670.0,761.0,13.0,4.0,162.0,666.0,162.0,161.0,141.0,785.0,149.0,2.0,539.0,141.0,30,654.0,152.0,75.0,156.0,656.0,0.0,156.0,
2017-03-07 16:00:00,182.0,0.0,9.0,147.0,665.0,759.0,5.0,1.0,161.0,665.0,161.0,161.0,141.0,780.0,145.0,0.0,538.0,140.0,10,655.0,148.0,74.0,156.0,654.0,0.0,153.0,
2017-03-07 17:00:00,182.0,0.0,1.0,147.0,661.0,756.0,0.0,0.0,160.0,663.0,161.0,160.0,140.0,769.0,145.0,0.0,537.0,138.0,1,654.0,145.0,75.0,155.0,653.0,0.0,151.0,
2017-03-07 18:00:00,182.0,0.0,0.0,147.0,660.0,754.0,0.0,0.0,160.0,662.0,160.0,160.0,140.0,760.0,145.0,0.0,536.0,138.0,0,653.0,145.0,101.0,155.0,652.0,0.0,150.0,
2017-03-07 19:00:00,185.0,18.0,9.0,148.0,645.0,751.0,0.0,0.0,160.0,663.0,160.0,160.0,139.0,753.0,145.0,9.0,552.0,138.0,0,651.0,145.0,318.0,155.0,658.0,0.0,150.0,
2017-03-07 20:00:00,184.0,0.0,10.0,148.0,646.0,748.0,0.0,0.0,160.0,670.0,162.0,159.0,138.0,741.0,136.0,0.0,536.0,209.0,0,649.0,145.0,142.0,154.0,669.0,0.0,150.0,112.0
2017-03-07 21:00:00,182.0,0.0,11.0,148.0,658.0,753.0,0.0,0.0,160.0,675.0,164.0,159.0,138.0,735.0,141.0,0.0,533.0,174.0,0,648.0,145.0,223.0,154.0,666.0,0.0,150.0,
2017-03-07 22:00:00,186.0,29.0,10.0,148.0,704.0,767.0,1.0,4.0,161.0,679.0,166.0,159.0,139.0,743.0,121.0,40.0,600.0,331.0,9,652.0,145.0,457.0,157.0,665.0,0.0,155.0,1004.0
2017-03-07 23:00:00,189.0,0.0,0.0,148.0,686.0,787.0,0.0,2.0,162.0,684.0,165.0,160.0,141.0,762.0,129.0,0.0,575.0,221.0,0,655.0,149.0,142.0,158.0,662.0,12.0,158.0,112.0
2017-03-08 00:00:00,187.0,0.0,0.0,147.0,663.0,788.0,0.0,0.0,162.0,678.0,163.0,159.0,138.0,760.0,146.0,0.0,540.0,162.0,0,655.0,202.0,81.0,156.0,657.0,0.0,234.0,
2017-03-08 01:00:00,185.0,0.0,0.0,147.0,651.0,795.0,0.0,0.0,161.0,676.0,162.0,159.0,138.0,758.0,154.0,0.0,531.0,151.0,0,656.0,188.0,79.0,156.0,655.0,0.0,196.0,
