timestamp,home122_livingroom1220_sensor6033_room_temperature,home122_kitchen1223_sensor6073_tempprobe_hot-water-hot-pipe,home122_bedroom1221_sensor6038_room_temperature,home122_kitchen1223_sensor6061_room_humidity,home122_bedroom1221_sensor6037_room_humidity,home122_bathroom1222_sensor6041_room_light,home122_bedroom1219_sensor6029_room_humidity,home122_hall1218_sensor6023_room_temperature,home122_bedroom1219_sensor6026_room_light,home122_bedroom1221_sensor6036_room_light,home122_kitchen1223_sensor6067_tempprobe_central-heating-flow,home122_kitchen1223_sensor6066_tempprobe_central-heating-return,home122_bathroom1222_sensor6042_room_humidity,home122_livingroom1220_sensor6031_room_light,home122_hall1218_sensor6054_gas-pulse_gas,home122_hall1218_sensor6049c6053_electric-mains_electric-combined,home122_bedroom1219_sensor6030_room_temperature,home122_kitchen1223_sensor6060_room_light,home122_kitchen1223_sensor6062_room_temperature,home122_kitchen1223_sensor6072_tempprobe_hot-water-cold-pipe,home122_hall1218_sensor6021_room_light,home122_hall1218_sensor6022_room_humidity,home122_livingroom1220_sensor6032_room_humidity,home122_bathroom1222_sensor6043_room_temperature
2017-06-26 08:00:00,216.0,239.0,211.0,535.0,555.0,0.0,570.0,215.0,36.0,10.0,222.0,238.0,839.0,11.0,,562.0,211.0,31.0,219.0,211.0,7.0,564.0,517.0,224.0
2017-06-26 09:00:00,216.0,221.0,211.0,528.0,541.0,0.0,561.0,214.0,37.0,12.0,217.0,226.0,763.0,14.0,,181.0,211.0,28.0,218.0,215.0,1.0,553.0,508.0,221.0
2017-06-26 10:00:00,216.0,215.0,211.0,527.0,533.0,0.0,556.0,214.0,51.0,19.0,213.0,220.0,741.0,17.0,,279.0,210.0,40.0,218.0,210.0,1.0,543.0,504.0,218.0
2017-06-26 11:00:00,217.0,212.0,211.0,525.0,498.0,0.0,544.0,214.0,66.0,31.0,209.0,215.0,743.0,31.0,,228.0,211.0,47.0,218.0,208.0,2.0,511.0,487.0,217.0
2017-06-26 12:00:00,218.0,209.0,212.0,521.0,506.0,0.0,540.0,215.0,59.0,19.0,206.0,210.0,737.0,22.0,,305.0,211.0,46.0,218.0,205.0,1.0,506.0,486.0,216.0
2017-06-26 13:00:00,217.0,209.0,211.0,511.0,499.0,0.0,538.0,214.0,40.0,10.0,205.0,210.0,713.0,11.0,,244.0,211.0,34.0,217.0,205.0,1.0,504.0,478.0,215.0
2017-06-26 14:00:00,217.0,208.0,211.0,510.0,496.0,0.0,534.0,214.0,39.0,10.0,205.0,210.0,692.0,12.0,,255.0,210.0,32.0,217.0,204.0,1.0,496.0,473.0,214.0
2017-06-26 15:00:00,217.0,208.0,211.0,506.0,495.0,0.0,531.0,213.0,36.0,8.0,203.0,209.0,682.0,9.0,,230.0,210.0,32.0,217.0,201.0,0.0,500.0,474.0,213.0
2017-06-26 16:00:00,217.0,207.0,210.0,498.0,492.0,0.0,526.0,213.0,23.0,5.0,203.0,205.0,670.0,5.0,,289.0,209.0,19.0,216.0,200.0,0.0,490.0,470.0,213.0
2017-06-26 17:00:00,217.0,312.0,210.0,614.0,547.0,0.0,563.0,214.0,18.0,4.0,213.0,227.0,672.0,13.0,2349.0,548.0,209.0,24.0,220.0,190.0,59.0,593.0,533.0,213.0
2017-06-26 18:00:00,217.0,290.0,211.0,590.0,572.0,0.0,600.0,215.0,21.0,3.0,229.0,263.0,687.0,19.0,,313.0,211.0,22.0,221.0,197.0,63.0,601.0,525.0,213.0
2017-06-26 19:00:00,218.0,291.0,211.0,560.0,544.0,0.0,577.0,215.0,9.0,0.0,233.0,255.0,677.0,11.0,670.0,364.0,211.0,14.0,219.0,202.0,63.0,561.0,514.0,213.0
2017-06-26 20:00:00,218.0,268.0,211.0,562.0,562.0,0.0,573.0,215.0,13.0,0.0,232.0,249.0,654.0,0.0,112.0,690.0,210.0,15.0,219.0,200.0,64.0,567.0,535.0,213.0
2017-06-26 21:00:00,217.0,235.0,211.0,550.0,560.0,0.0,579.0,215.0,4.0,0.0,227.0,237.0,654.0,0.0,,598.0,210.0,10.0,219.0,218.0,64.0,560.0,541.0,213.0
2017-06-26 22:00:00,217.0,225.0,211.0,541.0,560.0,0.0,580.0,215.0,0.0,0.0,222.0,229.0,651.0,0.0,,638.0,210.0,6.0,219.0,220.0,35.0,554.0,541.0,213.0
2017-06-26 23:00:00,217.0,219.0,210.0,540.0,564.0,0.0,586.0,214.0,0.0,0.0,217.0,223.0,663.0,0.0,,531.0,210.0,0.0,218.0,215.0,0.0,555.0,544.0,213.0
2017-06-27 00:00:00,218.0,216.0,209.0,537.0,563.0,0.0,589.0,214.0,0.0,0.0,213.0,218.0,658.0,0.0,,507.0,210.0,0.0,217.0,211.0,0.0,550.0,537.0,213.0
2017-06-27 01:00:00,218.0,213.0,208.0,538.0,562.0,0.0,596.0,213.0,0.0,0.0,209.0,215.0,649.0,0.0,,211.0,210.0,0.0,217.0,207.0,0.0,545.0,531.0,212.0
2017-06-27 02:00:00,217.0,209.0,208.0,532.0,560.0,0.0,587.0,213.0,0.0,0.0,206.0,210.0,645.0,0.0,,430.0,210.0,0.0,216.0,205.0,0.0,541.0,527.0,212.0
2017-06-27 03:00:00,217.0,207.0,208.0,533.0,555.0,0.0,585.0,213.0,0.0,0.0,204.0,208.0,633.0,0.0,,196.0,209.0,0.0,216.0,201.0,0.0,538.0,523.0,212.0
2017-06-27 04:00:00,217.0,204.0,207.0,533.0,553.0,0.0,585.0,212.0,0.0,0.0,202.0,205.0,625.0,0.0,,353.0,209.0,0.0,215.0,200.0,0.0,536.0,521.0,212.0
2017-06-27 05:00:00,216.0,221.0,206.0,525.0,551.0,0.0,588.0,212.0,1.0,0.0,200.0,205.0,617.0,0.0,224.0,370.0,208.0,2.0,215.0,199.0,0.0,532.0,517.0,212.0
2017-06-27 06:00:00,216.0,304.0,206.0,554.0,573.0,6.0,581.0,212.0,14.0,0.0,211.0,233.0,855.0,3.0,559.0,2766.0,208.0,21.0,216.0,186.0,57.0,587.0,525.0,226.0
2017-06-27 07:00:00,216.0,309.0,207.0,568.0,591.0,0.0,590.0,213.0,17.0,1.0,224.0,258.0,904.0,5.0,894.0,374.0,208.0,23.0,217.0,184.0,62.0,594.0,535.0,226.0
2017-06-27 08:00:00,216.0,243.0,207.0,554.0,572.0,0.0,585.0,212.0,25.0,0.0,224.0,243.0,771.0,7.0,,275.0,208.0,13.0,216.0,211.0,0.0,577.0,530.0,220.0
2017-06-27 09:00:00,215.0,222.0,207.0,545.0,560.0,0.0,577.0,211.0,37.0,1.0,218.0,228.0,724.0,11.0,,223.0,208.0,20.0,215.0,215.0,0.0,561.0,526.0,217.0
2017-06-27 10:00:00,215.0,215.0,207.0,542.0,556.0,0.0,571.0,211.0,33.0,1.0,212.0,219.0,698.0,9.0,,322.0,207.0,17.0,215.0,210.0,0.0,554.0,527.0,215.0
2017-06-27 11:00:00,214.0,210.0,206.0,543.0,553.0,0.0,569.0,210.0,24.0,0.0,208.0,214.0,685.0,6.0,,228.0,206.0,13.0,214.0,205.0,0.0,554.0,525.0,213.0
2017-06-27 12:00:00,214.0,208.0,206.0,540.0,553.0,0.0,566.0,210.0,66.0,3.0,204.0,210.0,674.0,20.0,,319.0,206.0,36.0,214.0,203.0,1.0,549.0,527.0,212.0
2017-06-27 13:00:00,214.0,206.0,206.0,546.0,554.0,0.0,566.0,210.0,43.0,1.0,203.0,207.0,662.0,12.0,,222.0,206.0,24.0,213.0,200.0,0.0,550.0,527.0,212.0
2017-06-27 14:00:00,214.0,205.0,206.0,543.0,553.0,0.0,564.0,209.0,36.0,1.0,201.0,205.0,652.0,12.0,,344.0,206.0,18.0,213.0,200.0,0.0,547.0,528.0,212.0
2017-06-27 15:00:00,214.0,203.0,206.0,543.0,553.0,0.0,564.0,209.0,41.0,1.0,200.0,205.0,643.0,12.0,,242.0,206.0,22.0,213.0,200.0,0.0,547.0,527.0,211.0
2017-06-27 16:00:00,213.0,203.0,205.0,544.0,552.0,0.0,563.0,209.0,35.0,1.0,200.0,205.0,636.0,10.0,,330.0,205.0,19.0,212.0,200.0,0.0,547.0,527.0,211.0
2017-06-27 17:00:00,213.0,241.0,205.0,550.0,558.0,0.0,564.0,209.0,17.0,0.0,201.0,207.0,631.0,4.0,112.0,474.0,205.0,15.0,212.0,195.0,25.0,553.0,527.0,210.0
2017-06-27 18:00:00,213.0,288.0,207.0,587.0,594.0,6.0,586.0,210.0,8.0,4.0,211.0,229.0,760.0,14.0,,3958.0,205.0,14.0,214.0,197.0,61.0,640.0,553.0,214.0
2017-06-27 19:00:00,215.0,234.0,208.0,602.0,614.0,1.0,622.0,213.0,5.0,5.0,214.0,226.0,883.0,8.0,,1615.0,206.0,10.0,214.0,209.0,61.0,664.0,560.0,224.0
2017-06-27 20:00:00,215.0,261.0,208.0,602.0,600.0,0.0,611.0,212.0,14.0,5.0,212.0,225.0,819.0,0.0,1118.0,398.0,207.0,14.0,214.0,192.0,62.0,610.0,568.0,220.0
2017-06-27 21:00:00,215.0,227.0,208.0,603.0,606.0,0.0,620.0,212.0,13.0,5.0,211.0,234.0,794.0,0.0,,318.0,208.0,10.0,215.0,190.0,62.0,621.0,572.0,217.0
2017-06-27 22:00:00,214.0,219.0,208.0,590.0,612.0,0.0,610.0,212.0,1.0,1.0,207.0,216.0,741.0,0.0,,363.0,208.0,2.0,214.0,196.0,13.0,611.0,568.0,216.0
2017-06-27 23:00:00,215.0,206.0,208.0,581.0,610.0,0.0,605.0,211.0,0.0,0.0,203.0,209.0,734.0,0.0,,274.0,208.0,0.0,214.0,200.0,0.0,597.0,565.0,214.0
2017-06-28 00:00:00,214.0,201.0,207.0,579.0,607.0,0.0,607.0,211.0,0.0,0.0,199.0,205.0,720.0,0.0,,307.0,207.0,0.0,213.0,196.0,0.0,598.0,562.0,214.0
2017-06-28 01:00:00,214.0,199.0,207.0,574.0,606.0,0.0,614.0,211.0,0.0,0.0,196.0,200.0,706.0,0.0,,214.0,207.0,0.0,213.0,195.0,0.0,594.0,561.0,213.0
2017-06-28 02:00:00,214.0,197.0,207.0,572.0,605.0,0.0,616.0,211.0,0.0,0.0,194.0,200.0,699.0,0.0,,326.0,207.0,0.0,212.0,191.0,0.0,592.0,561.0,212.0
2017-06-28 03:00:00,214.0,195.0,207.0,579.0,609.0,0.0,618.0,210.0,0.0,0.0,192.0,195.0,697.0,0.0,,212.0,206.0,0.0,212.0,190.0,0.0,594.0,560.0,212.0
2017-06-28 04:00:00,214.0,193.0,207.0,571.0,606.0,0.0,613.0,210.0,0.0,0.0,190.0,195.0,687.0,0.0,,348.0,206.0,0.0,212.0,190.0,0.0,591.0,560.0,212.0
2017-06-28 05:00:00,214.0,193.0,208.0,574.0,604.0,0.0,608.0,210.0,4.0,0.0,190.0,195.0,679.0,0.0,,375.0,206.0,3.0,212.0,189.0,12.0,591.0,561.0,212.0
2017-06-28 06:00:00,214.0,249.0,208.0,598.0,607.0,6.0,612.0,211.0,19.0,0.0,191.0,200.0,833.0,17.0,447.0,2255.0,206.0,19.0,213.0,178.0,62.0,610.0,568.0,222.0
2017-06-28 07:00:00,216.0,265.0,208.0,614.0,598.0,3.0,629.0,212.0,30.0,0.0,202.0,224.0,894.0,9.0,223.0,1189.0,207.0,27.0,214.0,178.0,60.0,604.0,557.0,221.0
2017-06-28 08:00:00,217.0,240.0,209.0,597.0,588.0,0.0,616.0,213.0,40.0,0.0,209.0,225.0,900.0,27.0,,648.0,208.0,33.0,214.0,197.0,0.0,580.0,549.0,222.0
2017-06-28 09:00:00,218.0,211.0,209.0,582.0,578.0,0.0,597.0,214.0,58.0,0.0,206.0,216.0,866.0,42.0,,435.0,208.0,42.0,214.0,205.0,1.0,565.0,541.0,218.0
2017-06-28 10:00:00,219.0,204.0,210.0,570.0,570.0,0.0,586.0,215.0,54.0,0.0,201.0,209.0,811.0,38.0,,536.0,208.0,43.0,214.0,200.0,1.0,554.0,535.0,216.0
2017-06-28 11:00:00,221.0,203.0,210.0,564.0,564.0,0.0,576.0,216.0,109.0,0.0,200.0,205.0,778.0,105.0,,497.0,208.0,69.0,214.0,200.0,3.0,546.0,528.0,215.0
2017-06-28 12:00:00,223.0,201.0,212.0,556.0,558.0,0.0,567.0,218.0,112.0,0.0,198.0,204.0,768.0,120.0,,534.0,210.0,72.0,215.0,197.0,3.0,539.0,521.0,214.0
2017-06-28 13:00:00,224.0,198.0,214.0,548.0,550.0,0.0,561.0,219.0,111.0,0.0,195.0,200.0,767.0,102.0,,515.0,210.0,77.0,216.0,195.0,3.0,532.0,515.0,214.0
2017-06-28 14:00:00,225.0,197.0,215.0,543.0,542.0,0.0,555.0,220.0,100.0,0.0,194.0,200.0,762.0,76.0,,469.0,211.0,74.0,216.0,194.0,2.0,526.0,509.0,213.0
2017-06-28 15:00:00,225.0,195.0,215.0,538.0,537.0,0.0,550.0,220.0,72.0,0.0,193.0,196.0,755.0,47.0,,555.0,211.0,60.0,216.0,190.0,1.0,521.0,504.0,213.0
2017-06-28 16:00:00,224.0,193.0,214.0,532.0,532.0,0.0,548.0,219.0,53.0,0.0,190.0,195.0,749.0,32.0,,504.0,211.0,48.0,216.0,190.0,1.0,517.0,500.0,213.0
2017-06-28 17:00:00,224.0,240.0,214.0,547.0,531.0,0.0,549.0,218.0,33.0,0.0,191.0,200.0,730.0,19.0,335.0,564.0,210.0,35.0,216.0,182.0,0.0,516.0,497.0,213.0
2017-06-28 18:00:00,224.0,224.0,214.0,550.0,530.0,0.0,552.0,218.0,17.0,0.0,199.0,213.0,695.0,9.0,,579.0,210.0,17.0,216.0,195.0,1.0,516.0,496.0,213.0
2017-06-28 19:00:00,224.0,268.0,214.0,569.0,551.0,6.0,586.0,218.0,9.0,0.0,202.0,218.0,795.0,5.0,1452.0,3888.0,209.0,20.0,215.0,187.0,56.0,592.0,501.0,217.0
2017-06-28 20:00:00,223.0,249.0,214.0,593.0,566.0,0.0,606.0,218.0,5.0,0.0,209.0,242.0,816.0,0.0,,545.0,210.0,12.0,216.0,189.0,63.0,578.0,529.0,221.0
2017-06-28 21:00:00,221.0,209.0,214.0,584.0,571.0,0.0,601.0,217.0,0.0,0.0,205.0,217.0,805.0,0.0,,302.0,210.0,9.0,216.0,200.0,63.0,573.0,539.0,219.0
2017-06-28 22:00:00,221.0,199.0,214.0,574.0,577.0,0.0,598.0,216.0,0.0,0.0,198.0,207.0,761.0,0.0,,442.0,210.0,2.0,215.0,197.0,18.0,578.0,541.0,217.0
2017-06-28 23:00:00,220.0,194.0,213.0,569.0,581.0,0.0,590.0,215.0,0.0,0.0,193.0,200.0,759.0,0.0,,189.0,209.0,0.0,214.0,192.0,0.0,582.0,539.0,216.0
2017-06-29 00:00:00,219.0,192.0,213.0,564.0,579.0,0.0,586.0,214.0,0.0,0.0,189.0,195.0,748.0,0.0,,403.0,208.0,0.0,214.0,189.0,0.0,580.0,537.0,215.0
2017-06-29 01:00:00,218.0,191.0,213.0,559.0,579.0,0.0,585.0,214.0,0.0,0.0,188.0,194.0,735.0,0.0,,183.0,208.0,0.0,213.0,185.0,0.0,576.0,537.0,214.0
2017-06-29 02:00:00,218.0,189.0,213.0,563.0,579.0,0.0,586.0,214.0,0.0,0.0,186.0,190.0,722.0,0.0,,349.0,208.0,0.0,213.0,185.0,0.0,574.0,538.0,214.0
2017-06-29 03:00:00,217.0,188.0,212.0,561.0,578.0,0.0,588.0,213.0,0.0,0.0,185.0,190.0,711.0,0.0,,228.0,207.0,0.0,213.0,184.0,0.0,578.0,541.0,213.0
2017-06-29 04:00:00,218.0,187.0,212.0,564.0,579.0,0.0,591.0,213.0,0.0,0.0,184.0,187.0,699.0,0.0,,256.0,207.0,0.0,212.0,180.0,0.0,575.0,543.0,213.0
2017-06-29 05:00:00,217.0,194.0,212.0,563.0,582.0,0.0,595.0,213.0,1.0,0.0,183.0,185.0,691.0,0.0,895.0,453.0,206.0,0.0,212.0,178.0,0.0,579.0,545.0,213.0
2017-06-29 06:00:00,217.0,273.0,212.0,604.0,586.0,4.0,609.0,213.0,14.0,0.0,192.0,227.0,789.0,3.0,224.0,2103.0,207.0,14.0,213.0,175.0,50.0,598.0,554.0,218.0
2017-06-29 07:00:00,217.0,243.0,211.0,601.0,596.0,3.0,616.0,214.0,15.0,6.0,195.0,211.0,832.0,16.0,447.0,832.0,208.0,16.0,214.0,181.0,59.0,626.0,557.0,218.0
2017-06-29 08:00:00,217.0,260.0,210.0,588.0,589.0,1.0,611.0,213.0,2.0,9.0,204.0,228.0,887.0,3.0,,502.0,208.0,4.0,214.0,186.0,8.0,628.0,555.0,220.0
2017-06-29 09:00:00,216.0,208.0,209.0,583.0,583.0,0.0,606.0,212.0,0.0,11.0,202.0,214.0,811.0,2.0,,249.0,207.0,4.0,213.0,200.0,0.0,614.0,552.0,217.0
2017-06-29 10:00:00,216.0,199.0,209.0,578.0,580.0,0.0,600.0,212.0,0.0,17.0,197.0,205.0,764.0,3.0,,330.0,206.0,6.0,213.0,195.0,0.0,610.0,551.0,215.0
2017-06-29 11:00:00,216.0,194.0,208.0,580.0,578.0,0.0,596.0,212.0,0.0,17.0,192.0,199.0,734.0,4.0,,252.0,206.0,7.0,212.0,191.0,0.0,597.0,550.0,213.0
2017-06-29 12:00:00,215.0,191.0,208.0,575.0,576.0,0.0,592.0,211.0,0.0,25.0,188.0,194.0,717.0,6.0,,295.0,205.0,10.0,211.0,187.0,0.0,594.0,548.0,212.0
2017-06-29 13:00:00,215.0,188.0,208.0,574.0,574.0,0.0,589.0,211.0,0.0,18.0,185.0,190.0,708.0,4.0,,248.0,205.0,7.0,211.0,184.0,0.0,589.0,547.0,212.0
2017-06-29 14:00:00,214.0,185.0,207.0,575.0,572.0,0.0,586.0,210.0,0.0,18.0,183.0,188.0,704.0,4.0,,320.0,204.0,7.0,210.0,180.0,0.0,579.0,546.0,211.0
2017-06-29 15:00:00,214.0,185.0,207.0,573.0,572.0,0.0,585.0,210.0,0.0,14.0,183.0,185.0,700.0,2.0,,241.0,204.0,5.0,210.0,180.0,0.0,580.0,546.0,211.0
2017-06-29 16:00:00,213.0,185.0,206.0,576.0,571.0,0.0,585.0,209.0,0.0,9.0,182.0,185.0,688.0,1.0,,244.0,203.0,3.0,209.0,180.0,0.0,574.0,545.0,210.0
2017-06-29 17:00:00,214.0,232.0,206.0,599.0,585.0,0.0,592.0,209.0,6.0,8.0,184.0,195.0,679.0,2.0,558.0,942.0,203.0,14.0,210.0,177.0,46.0,588.0,557.0,210.0
2017-06-29 18:00:00,215.0,267.0,208.0,630.0,603.0,0.0,615.0,211.0,13.0,5.0,202.0,232.0,695.0,4.0,447.0,1132.0,204.0,16.0,213.0,183.0,64.0,620.0,560.0,210.0
2017-06-29 19:00:00,217.0,300.0,208.0,670.0,640.0,10.0,681.0,214.0,14.0,1.0,217.0,255.0,897.0,6.0,1340.0,5128.0,206.0,15.0,216.0,189.0,62.0,696.0,576.0,231.0
2017-06-29 20:00:00,216.0,259.0,209.0,659.0,647.0,0.0,674.0,214.0,14.0,0.0,217.0,234.0,916.0,0.0,335.0,373.0,208.0,14.0,216.0,193.0,63.0,682.0,600.0,226.0
2017-06-29 21:00:00,216.0,277.0,209.0,643.0,652.0,0.0,656.0,213.0,5.0,0.0,216.0,242.0,849.0,0.0,,371.0,207.0,1.0,215.0,185.0,11.0,666.0,601.0,218.0
2017-06-29 22:00:00,215.0,218.0,209.0,628.0,649.0,0.0,636.0,212.0,0.0,0.0,211.0,226.0,810.0,0.0,,315.0,206.0,0.0,214.0,204.0,0.0,648.0,597.0,216.0
2017-06-29 23:00:00,215.0,205.0,209.0,616.0,645.0,0.0,633.0,211.0,0.0,0.0,204.0,213.0,785.0,0.0,,252.0,205.0,0.0,213.0,202.0,0.0,637.0,598.0,215.0
2017-06-30 00:00:00,215.0,200.0,210.0,610.0,635.0,0.0,635.0,211.0,0.0,0.0,198.0,206.0,763.0,0.0,,292.0,205.0,0.0,212.0,197.0,0.0,633.0,595.0,214.0
2017-06-30 01:00:00,214.0,197.0,210.0,606.0,629.0,0.0,646.0,211.0,0.0,0.0,194.0,200.0,747.0,0.0,,289.0,205.0,0.0,212.0,193.0,0.0,630.0,593.0,213.0
2017-06-30 02:00:00,214.0,194.0,210.0,607.0,628.0,0.0,655.0,211.0,0.0,0.0,191.0,196.0,738.0,0.0,,290.0,204.0,0.0,211.0,190.0,0.0,627.0,591.0,213.0
2017-06-30 03:00:00,214.0,192.0,210.0,604.0,624.0,0.0,647.0,210.0,0.0,0.0,189.0,195.0,736.0,0.0,,289.0,204.0,0.0,211.0,187.0,0.0,624.0,590.0,212.0
2017-06-30 04:00:00,214.0,190.0,209.0,607.0,629.0,0.0,642.0,210.0,0.0,0.0,187.0,191.0,729.0,0.0,,228.0,204.0,0.0,210.0,185.0,0.0,626.0,591.0,212.0
2017-06-30 05:00:00,213.0,245.0,208.0,609.0,640.0,0.0,632.0,210.0,0.0,0.0,189.0,201.0,725.0,0.0,,525.0,205.0,2.0,210.0,188.0,0.0,622.0,591.0,212.0
2017-06-30 06:00:00,213.0,289.0,208.0,623.0,644.0,9.0,637.0,210.0,0.0,1.0,201.0,225.0,712.0,1.0,1452.0,766.0,204.0,13.0,212.0,179.0,54.0,635.0,625.0,213.0
2017-06-30 07:00:00,214.0,303.0,209.0,634.0,668.0,4.0,657.0,211.0,5.0,9.0,213.0,244.0,825.0,3.0,560.0,1723.0,205.0,18.0,214.0,185.0,55.0,667.0,664.0,221.0
2017-06-30 08:00:00,215.0,228.0,209.0,630.0,671.0,0.0,669.0,212.0,0.0,11.0,212.0,227.0,899.0,3.0,,570.0,206.0,7.0,213.0,205.0,0.0,680.0,660.0,220.0
2017-06-30 09:00:00,215.0,207.0,208.0,627.0,665.0,0.0,666.0,212.0,0.0,16.0,205.0,214.0,859.0,5.0,,660.0,206.0,10.0,212.0,203.0,0.0,672.0,654.0,217.0
2017-06-30 10:00:00,215.0,201.0,208.0,627.0,659.0,0.0,662.0,212.0,0.0,19.0,199.0,206.0,807.0,6.0,,362.0,206.0,11.0,212.0,197.0,0.0,661.0,644.0,215.0
2017-06-30 11:00:00,215.0,198.0,208.0,628.0,651.0,0.0,655.0,212.0,0.0,20.0,195.0,201.0,779.0,7.0,,575.0,206.0,12.0,212.0,194.0,0.0,650.0,633.0,214.0
2017-06-30 12:00:00,216.0,197.0,208.0,629.0,646.0,0.0,651.0,212.0,0.0,21.0,193.0,199.0,763.0,7.0,,461.0,206.0,13.0,211.0,190.0,1.0,641.0,624.0,213.0
2017-06-30 13:00:00,216.0,195.0,208.0,621.0,637.0,0.0,644.0,212.0,0.0,25.0,192.0,195.0,750.0,9.0,,441.0,206.0,15.0,211.0,190.0,1.0,631.0,613.0,212.0
2017-06-30 14:00:00,216.0,195.0,208.0,617.0,631.0,0.0,638.0,212.0,0.0,21.0,190.0,195.0,740.0,6.0,,570.0,206.0,12.0,211.0,190.0,1.0,622.0,605.0,212.0
2017-06-30 15:00:00,216.0,194.0,208.0,613.0,623.0,0.0,631.0,212.0,0.0,10.0,190.0,195.0,730.0,2.0,,424.0,206.0,6.0,211.0,190.0,0.0,612.0,595.0,212.0
2017-06-30 16:00:00,215.0,193.0,207.0,610.0,619.0,0.0,625.0,211.0,0.0,6.0,190.0,195.0,720.0,2.0,,533.0,205.0,5.0,210.0,189.0,3.0,610.0,594.0,211.0
2017-06-30 17:00:00,214.0,250.0,207.0,649.0,643.0,0.0,651.0,212.0,14.0,8.0,193.0,203.0,718.0,17.0,,1249.0,206.0,20.0,214.0,184.0,62.0,646.0,606.0,211.0
2017-06-30 18:00:00,215.0,297.0,208.0,666.0,657.0,0.0,674.0,214.0,15.0,5.0,214.0,256.0,720.0,16.0,1562.0,902.0,208.0,19.0,218.0,167.0,63.0,667.0,617.0,211.0
2017-06-30 19:00:00,217.0,245.0,209.0,650.0,647.0,3.0,669.0,214.0,12.0,2.0,215.0,232.0,724.0,15.0,1116.0,981.0,209.0,18.0,218.0,189.0,61.0,643.0,607.0,211.0
2017-06-30 20:00:00,218.0,291.0,209.0,651.0,654.0,1.0,671.0,215.0,1.0,0.0,220.0,239.0,716.0,15.0,,1691.0,210.0,15.0,219.0,193.0,62.0,655.0,599.0,213.0
2017-06-30 21:00:00,218.0,281.0,209.0,650.0,648.0,0.0,667.0,214.0,1.0,0.0,225.0,247.0,733.0,12.0,558.0,611.0,210.0,7.0,221.0,196.0,49.0,639.0,597.0,212.0
2017-06-30 22:00:00,218.0,224.0,209.0,627.0,653.0,0.0,666.0,214.0,0.0,0.0,219.0,229.0,731.0,0.0,,576.0,209.0,0.0,219.0,214.0,0.0,642.0,622.0,212.0
2017-06-30 23:00:00,219.0,212.0,208.0,624.0,650.0,0.0,665.0,212.0,0.0,0.0,211.0,219.0,735.0,0.0,,416.0,208.0,0.0,217.0,209.0,0.0,639.0,616.0,212.0
2017-07-01 00:00:00,220.0,206.0,208.0,620.0,645.0,0.0,666.0,212.0,0.0,0.0,205.0,212.0,731.0,0.0,,614.0,208.0,0.0,215.0,202.0,0.0,636.0,607.0,212.0
2017-07-01 01:00:00,221.0,202.0,207.0,618.0,642.0,0.0,667.0,211.0,0.0,0.0,200.0,206.0,726.0,0.0,,405.0,208.0,0.0,214.0,198.0,0.0,632.0,596.0,211.0
2017-07-01 02:00:00,221.0,199.0,207.0,616.0,637.0,0.0,664.0,211.0,0.0,0.0,196.0,201.0,722.0,0.0,,571.0,208.0,0.0,213.0,195.0,0.0,628.0,586.0,211.0
2017-07-01 03:00:00,221.0,196.0,207.0,614.0,635.0,0.0,663.0,211.0,0.0,0.0,193.0,199.0,717.0,0.0,,472.0,208.0,0.0,213.0,191.0,0.0,622.0,578.0,211.0
2017-07-01 04:00:00,221.0,195.0,207.0,610.0,629.0,0.0,655.0,212.0,0.0,0.0,191.0,195.0,709.0,0.0,,527.0,207.0,0.0,213.0,190.0,0.0,610.0,573.0,211.0
2017-07-01 05:00:00,221.0,236.0,208.0,609.0,625.0,5.0,655.0,212.0,0.0,6.0,191.0,201.0,760.0,0.0,558.0,1359.0,207.0,3.0,213.0,183.0,0.0,610.0,569.0,214.0
2017-07-01 06:00:00,220.0,283.0,208.0,626.0,628.0,0.0,657.0,212.0,0.0,23.0,205.0,223.0,865.0,1.0,112.0,469.0,207.0,13.0,213.0,186.0,0.0,622.0,574.0,217.0
2017-07-01 07:00:00,217.0,220.0,208.0,622.0,631.0,0.0,650.0,212.0,0.0,49.0,205.0,217.0,835.0,0.0,,234.0,208.0,22.0,213.0,200.0,1.0,645.0,588.0,215.0
2017-07-01 08:00:00,217.0,204.0,208.0,618.0,630.0,0.0,646.0,211.0,0.0,68.0,200.0,208.0,806.0,0.0,,268.0,208.0,25.0,213.0,199.0,2.0,641.0,592.0,214.0
2017-07-01 09:00:00,216.0,199.0,208.0,614.0,628.0,3.0,643.0,211.0,44.0,117.0,196.0,203.0,776.0,29.0,,301.0,207.0,23.0,213.0,195.0,5.0,629.0,594.0,213.0
2017-07-01 10:00:00,220.0,194.0,211.0,613.0,621.0,3.0,634.0,214.0,148.0,199.0,193.0,199.0,878.0,205.0,,1499.0,208.0,53.0,213.0,191.0,54.0,612.0,583.0,221.0
2017-07-01 11:00:00,223.0,198.0,214.0,608.0,570.0,0.0,610.0,216.0,163.0,294.0,193.0,200.0,893.0,300.0,,503.0,210.0,72.0,214.0,187.0,88.0,565.0,540.0,218.0
2017-07-01 12:00:00,224.0,230.0,215.0,586.0,553.0,0.0,585.0,217.0,163.0,235.0,195.0,202.0,811.0,240.0,336.0,511.0,211.0,78.0,215.0,186.0,80.0,564.0,551.0,216.0
