timestamp,home187_kitchen1740_sensor10276_room_temperature,home187_livingroom1742_sensor10286_room_humidity,home187_livingroom1742_sensor10285_room_light,home187_bedroom1745_sensor10298_room_light,home187_bedroom1747_sensor10309_room_humidity,home187_bedroom1747_sensor10310_room_temperature,home187_livingroom1742_sensor10287_room_temperature,home187_bedroom1746_sensor10303_room_light,home187_hall1741_sensor10281_room_humidity,home187_hall1741_sensor10282_room_temperature,home187_kitchen1740_sensor10327_tempprobe_central-heating-flow,home187_hall1744_sensor10294_room_humidity,home187_bedroom1745_sensor10300_room_temperature,home187_kitchen1740_sensor10326_tempprobe_central-heating-return,home187_bedroom1745_sensor10299_room_humidity,home187_kitchen1740_sensor10331_tempprobe_hot-water-cold-pipe,home187_bedroom1747_sensor10308_room_light,home187_hall1744_sensor10293_room_light,home187_bedroom1746_sensor10305_room_temperature,home187_hall1744_sensor10295_room_temperature,home187_bathroom1743_sensor10291_room_humidity,home187_kitchen1740_sensor10275_room_humidity,home187_bathroom1743_sensor10290_room_light,home187_hall1741_sensor10316c10320_electric-mains_electric-combined,home187_bedroom1746_sensor10304_room_humidity,home187_hall1741_sensor10280_room_light,home187_outside1748_sensor10335_gas-pulse_gas,home187_bathroom1743_sensor10292_room_temperature,home187_kitchen1740_sensor10277_room_light,home187_kitchen1740_sensor10332_tempprobe_hot-water-hot-pipe
2017-09-08 12:00:00,167.0,656.0,72.0,103.0,656.0,175.0,181.0,26.0,694.0,166.0,163.0,696.0,160.0,165.0,695.0,160.0,80.0,38.0,164.0,164.0,730.0,677.0,25.0,92.0,688.0,49.0,,158.0,54.0,163.0
2017-09-08 13:00:00,168.0,649.0,44.0,86.0,653.0,179.0,184.0,22.0,693.0,167.0,163.0,695.0,162.0,165.0,695.0,160.0,48.0,20.0,165.0,166.0,732.0,678.0,26.0,89.0,691.0,39.0,,159.0,51.0,163.0
2017-09-08 14:00:00,168.0,648.0,29.0,66.0,652.0,179.0,183.0,17.0,692.0,168.0,164.0,693.0,163.0,165.0,695.0,164.0,31.0,12.0,167.0,168.0,733.0,679.0,20.0,90.0,688.0,41.0,,159.0,44.0,165.0
2017-09-08 15:00:00,169.0,652.0,17.0,52.0,653.0,178.0,181.0,14.0,691.0,168.0,165.0,691.0,163.0,165.0,694.0,165.0,18.0,7.0,168.0,168.0,733.0,679.0,15.0,88.0,685.0,25.0,,159.0,36.0,165.0
2017-09-08 16:00:00,168.0,656.0,9.0,35.0,655.0,177.0,178.0,9.0,689.0,168.0,165.0,688.0,164.0,165.0,693.0,165.0,10.0,3.0,168.0,169.0,732.0,677.0,9.0,98.0,681.0,11.0,,160.0,24.0,165.0
2017-09-08 17:00:00,168.0,661.0,5.0,27.0,657.0,176.0,176.0,7.0,689.0,168.0,165.0,686.0,164.0,165.0,692.0,165.0,6.0,2.0,168.0,168.0,730.0,676.0,6.0,87.0,681.0,5.0,,160.0,18.0,165.0
2017-09-08 18:00:00,168.0,665.0,0.0,3.0,658.0,175.0,175.0,0.0,688.0,167.0,165.0,685.0,163.0,165.0,693.0,165.0,0.0,0.0,167.0,168.0,728.0,676.0,0.0,93.0,681.0,0.0,,160.0,3.0,165.0
2017-09-08 19:00:00,167.0,669.0,0.0,0.0,660.0,173.0,173.0,0.0,688.0,167.0,165.0,685.0,162.0,165.0,693.0,165.0,0.0,0.0,167.0,168.0,727.0,675.0,0.0,112.0,680.0,0.0,,160.0,0.0,165.0
2017-09-08 20:00:00,167.0,672.0,0.0,0.0,660.0,172.0,172.0,0.0,690.0,167.0,165.0,686.0,161.0,165.0,695.0,164.0,0.0,0.0,166.0,167.0,726.0,675.0,0.0,111.0,683.0,0.0,,160.0,0.0,165.0
2017-09-08 21:00:00,166.0,675.0,0.0,0.0,661.0,171.0,171.0,0.0,691.0,166.0,165.0,687.0,160.0,165.0,697.0,162.0,0.0,0.0,165.0,167.0,726.0,676.0,0.0,89.0,685.0,0.0,,160.0,0.0,165.0
2017-09-08 22:00:00,165.0,677.0,0.0,0.0,662.0,170.0,170.0,0.0,692.0,166.0,165.0,687.0,160.0,165.0,698.0,160.0,0.0,0.0,165.0,166.0,725.0,678.0,0.0,104.0,686.0,0.0,,160.0,0.0,165.0
2017-09-08 23:00:00,165.0,679.0,0.0,0.0,662.0,169.0,169.0,0.0,692.0,165.0,165.0,687.0,159.0,165.0,700.0,160.0,0.0,0.0,164.0,165.0,725.0,679.0,0.0,92.0,687.0,0.0,,159.0,0.0,165.0
2017-09-09 00:00:00,165.0,681.0,0.0,0.0,662.0,169.0,169.0,0.0,692.0,164.0,163.0,688.0,159.0,165.0,700.0,160.0,0.0,0.0,163.0,165.0,725.0,679.0,0.0,93.0,687.0,0.0,,159.0,0.0,163.0
2017-09-09 01:00:00,164.0,682.0,0.0,0.0,662.0,168.0,168.0,0.0,693.0,164.0,163.0,689.0,158.0,165.0,701.0,160.0,0.0,0.0,163.0,164.0,725.0,679.0,0.0,92.0,687.0,0.0,,158.0,0.0,163.0
2017-09-09 02:00:00,164.0,683.0,0.0,0.0,662.0,167.0,167.0,0.0,693.0,163.0,163.0,689.0,157.0,163.0,701.0,160.0,0.0,0.0,162.0,163.0,724.0,679.0,0.0,81.0,687.0,0.0,,158.0,0.0,163.0
2017-09-09 03:00:00,163.0,684.0,0.0,0.0,662.0,166.0,166.0,0.0,694.0,162.0,162.0,690.0,156.0,160.0,702.0,160.0,0.0,0.0,161.0,162.0,725.0,679.0,0.0,80.0,687.0,0.0,,157.0,0.0,162.0
2017-09-09 04:00:00,162.0,686.0,0.0,0.0,662.0,165.0,166.0,0.0,694.0,162.0,164.0,691.0,155.0,164.0,702.0,159.0,0.0,0.0,160.0,161.0,725.0,679.0,0.0,85.0,687.0,0.0,,156.0,0.0,160.0
2017-09-09 05:00:00,162.0,688.0,0.0,0.0,663.0,164.0,165.0,0.0,694.0,161.0,162.0,692.0,154.0,160.0,703.0,155.0,0.0,0.0,160.0,160.0,725.0,679.0,0.0,89.0,687.0,0.0,,156.0,0.0,160.0
2017-09-09 06:00:00,161.0,689.0,2.0,7.0,663.0,164.0,164.0,1.0,694.0,160.0,160.0,692.0,153.0,160.0,703.0,155.0,3.0,0.0,159.0,159.0,726.0,679.0,1.0,91.0,688.0,0.0,,155.0,5.0,159.0
2017-09-09 07:00:00,161.0,688.0,22.0,23.0,663.0,163.0,164.0,6.0,694.0,160.0,159.0,692.0,153.0,160.0,703.0,155.0,22.0,8.0,159.0,159.0,726.0,680.0,5.0,89.0,688.0,6.0,,155.0,15.0,158.0
2017-09-09 08:00:00,161.0,681.0,191.0,47.0,664.0,165.0,168.0,16.0,694.0,160.0,158.0,693.0,153.0,160.0,702.0,155.0,164.0,38.0,159.0,159.0,727.0,679.0,9.0,63.0,687.0,34.0,,154.0,26.0,158.0
2017-09-09 09:00:00,162.0,654.0,189.0,67.0,660.0,173.0,181.0,20.0,693.0,161.0,158.0,694.0,155.0,160.0,703.0,155.0,156.0,35.0,159.0,160.0,728.0,676.0,14.0,111.0,691.0,49.0,,155.0,36.0,158.0
2017-09-09 10:00:00,163.0,640.0,121.0,88.0,652.0,178.0,185.0,25.0,692.0,163.0,159.0,691.0,156.0,160.0,703.0,156.0,116.0,64.0,161.0,163.0,729.0,675.0,17.0,97.0,689.0,49.0,,155.0,43.0,159.0
2017-09-09 11:00:00,164.0,625.0,79.0,85.0,646.0,184.0,192.0,23.0,693.0,166.0,160.0,687.0,159.0,160.0,701.0,160.0,81.0,50.0,164.0,167.0,731.0,677.0,17.0,90.0,686.0,36.0,,156.0,42.0,160.0
2017-09-09 12:00:00,165.0,623.0,39.0,63.0,640.0,186.0,191.0,16.0,691.0,167.0,160.0,684.0,160.0,160.0,701.0,160.0,42.0,18.0,167.0,169.0,731.0,676.0,18.0,73.0,675.0,25.0,,157.0,36.0,160.0
2017-09-09 13:00:00,167.0,623.0,73.0,102.0,641.0,188.0,191.0,24.0,687.0,169.0,162.0,679.0,162.0,162.0,697.0,160.0,76.0,30.0,169.0,171.0,730.0,675.0,32.0,88.0,672.0,77.0,,158.0,59.0,162.0
2017-09-09 14:00:00,168.0,619.0,22.0,52.0,643.0,190.0,191.0,13.0,685.0,171.0,163.0,679.0,165.0,165.0,696.0,160.0,21.0,8.0,171.0,174.0,730.0,677.0,16.0,94.0,672.0,39.0,,159.0,45.0,163.0
2017-09-09 15:00:00,169.0,627.0,24.0,56.0,649.0,189.0,188.0,13.0,685.0,172.0,164.0,679.0,166.0,165.0,698.0,164.0,18.0,9.0,173.0,175.0,732.0,680.0,19.0,93.0,676.0,64.0,,160.0,56.0,164.0
2017-09-09 16:00:00,170.0,634.0,17.0,54.0,654.0,188.0,186.0,13.0,684.0,173.0,165.0,679.0,167.0,165.0,699.0,165.0,12.0,6.0,175.0,177.0,734.0,682.0,11.0,93.0,675.0,40.0,,161.0,45.0,165.0
2017-09-09 17:00:00,171.0,640.0,9.0,96.0,659.0,188.0,184.0,21.0,682.0,175.0,168.0,677.0,170.0,168.0,699.0,165.0,9.0,4.0,177.0,178.0,735.0,683.0,23.0,92.0,673.0,24.0,,163.0,71.0,168.0
2017-09-09 18:00:00,173.0,646.0,0.0,32.0,665.0,187.0,183.0,6.0,684.0,175.0,170.0,682.0,175.0,170.0,696.0,169.0,1.0,0.0,179.0,180.0,732.0,683.0,3.0,102.0,676.0,1.0,,165.0,14.0,170.0
2017-09-09 19:00:00,172.0,652.0,0.0,0.0,663.0,187.0,181.0,0.0,688.0,175.0,170.0,681.0,176.0,170.0,698.0,170.0,0.0,0.0,180.0,182.0,732.0,686.0,0.0,114.0,681.0,0.0,,166.0,0.0,170.0
2017-09-09 20:00:00,172.0,655.0,0.0,0.0,661.0,187.0,180.0,0.0,689.0,175.0,170.0,675.0,176.0,170.0,699.0,170.0,0.0,0.0,180.0,183.0,731.0,688.0,0.0,102.0,680.0,0.0,,167.0,0.0,170.0
2017-09-09 21:00:00,172.0,657.0,0.0,0.0,659.0,186.0,179.0,0.0,688.0,175.0,170.0,671.0,177.0,170.0,697.0,170.0,0.0,0.0,181.0,184.0,728.0,690.0,0.0,95.0,679.0,0.0,,168.0,0.0,172.0
2017-09-09 22:00:00,171.0,660.0,0.0,0.0,658.0,186.0,178.0,0.0,686.0,175.0,172.0,668.0,178.0,170.0,696.0,170.0,0.0,0.0,181.0,184.0,725.0,689.0,0.0,83.0,678.0,0.0,,169.0,0.0,173.0
2017-09-09 23:00:00,171.0,661.0,0.0,0.0,657.0,185.0,178.0,0.0,685.0,175.0,172.0,665.0,178.0,170.0,695.0,170.0,0.0,0.0,180.0,185.0,722.0,688.0,0.0,91.0,677.0,0.0,,170.0,0.0,172.0
2017-09-10 00:00:00,171.0,663.0,0.0,0.0,656.0,184.0,177.0,0.0,684.0,175.0,170.0,664.0,178.0,170.0,694.0,170.0,0.0,0.0,180.0,184.0,720.0,687.0,0.0,90.0,677.0,0.0,,170.0,0.0,171.0
2017-09-10 01:00:00,171.0,665.0,0.0,0.0,656.0,183.0,176.0,0.0,684.0,174.0,170.0,662.0,178.0,170.0,693.0,170.0,0.0,0.0,179.0,183.0,717.0,686.0,0.0,91.0,675.0,0.0,,170.0,0.0,170.0
2017-09-10 02:00:00,171.0,666.0,0.0,0.0,655.0,182.0,176.0,0.0,683.0,174.0,170.0,657.0,177.0,170.0,691.0,168.0,0.0,0.0,178.0,182.0,714.0,683.0,0.0,90.0,670.0,0.0,,170.0,0.0,170.0
2017-09-10 03:00:00,170.0,668.0,0.0,0.0,654.0,181.0,175.0,0.0,682.0,173.0,173.0,654.0,176.0,170.0,690.0,165.0,0.0,0.0,177.0,181.0,711.0,680.0,0.0,91.0,666.0,0.0,,170.0,0.0,170.0
2017-09-10 04:00:00,170.0,670.0,0.0,0.0,654.0,180.0,174.0,0.0,682.0,173.0,170.0,655.0,175.0,170.0,690.0,165.0,0.0,0.0,176.0,179.0,710.0,678.0,0.0,89.0,666.0,0.0,,169.0,0.0,170.0
2017-09-10 05:00:00,169.0,671.0,0.0,0.0,655.0,179.0,173.0,0.0,682.0,172.0,169.0,658.0,174.0,170.0,691.0,165.0,0.0,0.0,174.0,178.0,710.0,677.0,0.0,90.0,667.0,0.0,,169.0,0.0,168.0
2017-09-10 06:00:00,169.0,673.0,0.0,3.0,655.0,177.0,173.0,0.0,683.0,171.0,168.0,661.0,172.0,169.0,691.0,165.0,1.0,0.0,173.0,177.0,711.0,676.0,0.0,90.0,670.0,0.0,,168.0,3.0,168.0
2017-09-10 07:00:00,169.0,674.0,6.0,15.0,655.0,177.0,172.0,3.0,684.0,170.0,168.0,663.0,171.0,166.0,691.0,165.0,7.0,2.0,173.0,175.0,712.0,675.0,3.0,88.0,671.0,2.0,,168.0,10.0,168.0
2017-09-10 08:00:00,169.0,673.0,34.0,40.0,655.0,177.0,172.0,11.0,686.0,170.0,168.0,665.0,171.0,165.0,690.0,165.0,35.0,10.0,172.0,174.0,712.0,676.0,10.0,81.0,672.0,12.0,,167.0,25.0,168.0
2017-09-10 09:00:00,169.0,667.0,71.0,51.0,656.0,178.0,177.0,14.0,687.0,170.0,168.0,665.0,171.0,165.0,688.0,165.0,62.0,15.0,172.0,174.0,712.0,676.0,14.0,81.0,671.0,22.0,,167.0,30.0,168.0
2017-09-10 10:00:00,169.0,665.0,32.0,56.0,653.0,179.0,177.0,15.0,686.0,171.0,168.0,667.0,172.0,165.0,688.0,165.0,31.0,12.0,172.0,174.0,713.0,675.0,17.0,85.0,671.0,16.0,,167.0,35.0,168.0
2017-09-10 11:00:00,170.0,664.0,34.0,62.0,653.0,179.0,178.0,16.0,687.0,171.0,168.0,669.0,172.0,165.0,687.0,165.0,36.0,14.0,172.0,174.0,713.0,677.0,18.0,97.0,673.0,19.0,,167.0,37.0,168.0
2017-09-10 12:00:00,170.0,664.0,12.0,36.0,652.0,179.0,177.0,9.0,687.0,171.0,168.0,671.0,172.0,165.0,687.0,165.0,13.0,4.0,173.0,174.0,713.0,678.0,10.0,90.0,674.0,8.0,,167.0,23.0,168.0
2017-09-10 13:00:00,171.0,665.0,31.0,75.0,652.0,179.0,177.0,20.0,687.0,171.0,168.0,672.0,172.0,168.0,687.0,165.0,33.0,13.0,173.0,174.0,714.0,680.0,23.0,92.0,676.0,28.0,,167.0,48.0,168.0
2017-09-10 14:00:00,171.0,665.0,21.0,56.0,653.0,179.0,178.0,15.0,688.0,171.0,168.0,675.0,172.0,170.0,687.0,165.0,21.0,8.0,173.0,174.0,714.0,682.0,18.0,91.0,680.0,33.0,,167.0,45.0,168.0
2017-09-10 15:00:00,171.0,665.0,8.0,31.0,653.0,179.0,177.0,8.0,688.0,172.0,168.0,677.0,172.0,170.0,686.0,165.0,10.0,3.0,174.0,174.0,715.0,682.0,8.0,76.0,680.0,8.0,,167.0,21.0,169.0
2017-09-10 16:00:00,174.0,678.0,1.0,4.0,656.0,179.0,182.0,1.0,696.0,174.0,373.0,678.0,173.0,320.0,691.0,181.0,1.0,0.0,175.0,176.0,716.0,687.0,23.0,386.0,681.0,0.0,19648.0,171.0,6.0,192.0
2017-09-10 17:00:00,197.0,665.0,7.0,38.0,658.0,191.0,210.0,13.0,691.0,193.0,527.0,665.0,188.0,502.0,694.0,255.0,7.0,4.0,193.0,197.0,664.0,667.0,22.0,666.0,678.0,11.0,,203.0,43.0,275.0
2017-09-10 18:00:00,204.0,658.0,0.0,0.0,652.0,198.0,214.0,0.0,681.0,199.0,328.0,657.0,200.0,327.0,670.0,258.0,0.0,0.0,199.0,203.0,702.0,660.0,7.0,1091.0,669.0,0.0,,199.0,4.0,266.0
2017-09-10 19:00:00,201.0,689.0,0.0,1.0,651.0,197.0,211.0,0.0,695.0,195.0,258.0,682.0,197.0,261.0,674.0,234.0,0.0,0.0,196.0,198.0,860.0,661.0,2.0,599.0,684.0,0.0,,196.0,0.0,239.0
2017-09-10 20:00:00,195.0,700.0,0.0,0.0,652.0,193.0,208.0,0.0,701.0,191.0,228.0,687.0,195.0,227.0,692.0,216.0,0.0,3.0,191.0,193.0,844.0,665.0,0.0,391.0,675.0,0.0,,187.0,0.0,221.0
2017-09-10 21:00:00,192.0,705.0,0.0,0.0,658.0,190.0,205.0,0.0,712.0,188.0,211.0,696.0,195.0,209.0,694.0,203.0,0.0,1.0,187.0,189.0,800.0,671.0,6.0,328.0,688.0,0.0,,182.0,0.0,208.0
2017-09-10 22:00:00,189.0,701.0,0.0,0.0,667.0,189.0,203.0,0.0,714.0,186.0,201.0,703.0,193.0,199.0,699.0,195.0,3.0,0.0,184.0,186.0,800.0,678.0,0.0,279.0,700.0,0.0,,180.0,0.0,200.0
2017-09-10 23:00:00,186.0,699.0,0.0,0.0,668.0,188.0,200.0,0.0,711.0,184.0,193.0,704.0,189.0,192.0,708.0,188.0,2.0,0.0,182.0,183.0,784.0,676.0,0.0,247.0,700.0,0.0,,178.0,0.0,192.0
2017-09-11 00:00:00,184.0,683.0,0.0,0.0,677.0,187.0,197.0,0.0,711.0,182.0,188.0,713.0,185.0,187.0,713.0,185.0,0.0,0.0,180.0,181.0,772.0,676.0,5.0,167.0,709.0,0.0,,176.0,0.0,188.0
2017-09-11 01:00:00,182.0,665.0,0.0,0.0,685.0,188.0,190.0,0.0,700.0,182.0,185.0,713.0,182.0,184.0,716.0,180.0,0.0,0.0,178.0,179.0,748.0,671.0,0.0,93.0,712.0,0.0,,176.0,0.0,184.0
2017-09-11 02:00:00,181.0,670.0,0.0,0.0,681.0,188.0,185.0,0.0,696.0,180.0,182.0,710.0,180.0,180.0,718.0,178.0,0.0,0.0,177.0,178.0,742.0,668.0,0.0,100.0,713.0,0.0,,174.0,0.0,181.0
2017-09-11 03:00:00,179.0,673.0,0.0,0.0,683.0,187.0,181.0,0.0,696.0,178.0,179.0,706.0,177.0,179.0,717.0,175.0,0.0,0.0,176.0,176.0,739.0,667.0,0.0,96.0,711.0,0.0,,172.0,0.0,179.0
2017-09-11 04:00:00,178.0,676.0,0.0,0.0,692.0,187.0,178.0,0.0,696.0,176.0,177.0,704.0,175.0,175.0,715.0,174.0,0.0,0.0,175.0,174.0,737.0,667.0,0.0,87.0,707.0,0.0,,171.0,0.0,176.0
2017-09-11 05:00:00,176.0,678.0,0.0,0.0,695.0,186.0,176.0,0.0,696.0,174.0,174.0,702.0,174.0,175.0,716.0,170.0,0.0,0.0,174.0,173.0,734.0,668.0,0.0,90.0,700.0,0.0,,169.0,0.0,174.0
2017-09-11 06:00:00,182.0,681.0,19.0,1.0,698.0,184.0,175.0,3.0,703.0,173.0,188.0,706.0,172.0,184.0,717.0,170.0,4.0,7.0,173.0,172.0,758.0,697.0,30.0,605.0,700.0,4.0,,170.0,11.0,234.0
2017-09-11 07:00:00,180.0,680.0,175.0,16.0,695.0,185.0,181.0,11.0,699.0,175.0,199.0,709.0,171.0,211.0,716.0,158.0,21.0,77.0,172.0,173.0,752.0,666.0,4.0,299.0,703.0,49.0,,171.0,17.0,210.0
2017-09-11 08:00:00,179.0,640.0,374.0,37.0,685.0,188.0,194.0,23.0,691.0,179.0,185.0,697.0,171.0,188.0,714.0,154.0,37.0,111.0,172.0,177.0,748.0,670.0,7.0,155.0,700.0,117.0,,168.0,27.0,166.0
2017-09-11 09:00:00,179.0,615.0,211.0,57.0,654.0,195.0,204.0,25.0,687.0,183.0,179.0,693.0,175.0,180.0,719.0,163.0,249.0,68.0,178.0,183.0,739.0,679.0,15.0,828.0,730.0,75.0,,172.0,44.0,168.0
2017-09-11 10:00:00,179.0,620.0,81.0,61.0,650.0,194.0,199.0,26.0,683.0,183.0,178.0,686.0,178.0,179.0,714.0,174.0,101.0,54.0,186.0,186.0,728.0,668.0,14.0,641.0,699.0,52.0,,173.0,51.0,176.0
2017-09-11 11:00:00,182.0,630.0,39.0,54.0,642.0,193.0,195.0,27.0,697.0,183.0,189.0,676.0,179.0,202.0,697.0,178.0,54.0,29.0,187.0,186.0,735.0,701.0,13.0,408.0,668.0,34.0,,174.0,45.0,288.0
2017-09-11 12:00:00,187.0,660.0,22.0,35.0,648.0,191.0,192.0,16.0,715.0,184.0,204.0,691.0,178.0,223.0,704.0,206.0,33.0,14.0,183.0,184.0,750.0,709.0,10.0,265.0,661.0,25.0,,175.0,31.0,259.0
2017-09-11 13:00:00,189.0,666.0,20.0,34.0,657.0,190.0,191.0,13.0,725.0,184.0,202.0,700.0,177.0,208.0,713.0,205.0,32.0,13.0,181.0,183.0,749.0,719.0,29.0,519.0,688.0,27.0,,176.0,33.0,218.0
2017-09-11 14:00:00,189.0,663.0,20.0,39.0,655.0,189.0,189.0,13.0,699.0,183.0,198.0,690.0,176.0,200.0,704.0,198.0,27.0,12.0,179.0,181.0,695.0,682.0,16.0,230.0,689.0,42.0,,173.0,48.0,205.0
2017-09-11 15:00:00,191.0,667.0,20.0,38.0,653.0,188.0,191.0,13.0,677.0,184.0,196.0,680.0,175.0,195.0,695.0,195.0,14.0,10.0,177.0,180.0,641.0,640.0,17.0,184.0,651.0,72.0,,168.0,57.0,199.0
2017-09-11 16:00:00,188.0,657.0,18.0,32.0,653.0,186.0,197.0,11.0,675.0,184.0,193.0,684.0,175.0,193.0,697.0,191.0,7.0,9.0,174.0,180.0,664.0,626.0,9.0,184.0,636.0,89.0,,168.0,44.0,195.0
2017-09-11 17:00:00,190.0,642.0,8.0,35.0,656.0,185.0,195.0,12.0,690.0,186.0,196.0,694.0,175.0,208.0,709.0,189.0,4.0,4.0,173.0,181.0,722.0,671.0,12.0,202.0,644.0,29.0,9713.0,172.0,42.0,260.0
2017-09-11 18:00:00,187.0,669.0,0.0,2.0,655.0,184.0,195.0,1.0,678.0,183.0,202.0,683.0,175.0,212.0,699.0,205.0,0.0,0.0,172.0,180.0,721.0,649.0,0.0,229.0,658.0,0.0,223.0,171.0,3.0,233.0
2017-09-11 19:00:00,192.0,663.0,0.0,0.0,657.0,184.0,203.0,0.0,682.0,187.0,333.0,690.0,178.0,347.0,708.0,223.0,0.0,2.0,171.0,184.0,741.0,651.0,9.0,963.0,672.0,0.0,3685.0,176.0,1.0,239.0
2017-09-11 20:00:00,193.0,672.0,0.0,1.0,652.0,186.0,205.0,0.0,683.0,190.0,250.0,690.0,181.0,268.0,711.0,224.0,0.0,3.0,172.0,187.0,914.0,649.0,5.0,585.0,686.0,0.0,,187.0,0.0,233.0
2017-09-11 21:00:00,190.0,676.0,0.0,0.0,654.0,185.0,204.0,0.0,678.0,187.0,220.0,682.0,185.0,230.0,720.0,211.0,0.0,1.0,172.0,185.0,848.0,648.0,4.0,292.0,674.0,0.0,,182.0,0.0,217.0
2017-09-11 22:00:00,186.0,676.0,0.0,0.0,661.0,185.0,201.0,0.0,683.0,185.0,204.0,685.0,184.0,207.0,719.0,199.0,1.0,0.0,170.0,183.0,774.0,654.0,0.0,237.0,670.0,0.0,,178.0,0.0,204.0
2017-09-11 23:00:00,184.0,669.0,0.0,0.0,665.0,184.0,198.0,0.0,687.0,183.0,194.0,688.0,181.0,195.0,728.0,191.0,1.0,0.0,169.0,181.0,756.0,653.0,2.0,206.0,682.0,0.0,,176.0,0.0,195.0
2017-09-12 00:00:00,182.0,645.0,0.0,0.0,674.0,186.0,192.0,0.0,679.0,183.0,189.0,685.0,179.0,188.0,735.0,185.0,0.0,0.0,169.0,181.0,,653.0,,97.0,685.0,0.0,,,0.0,190.0
2017-09-12 01:00:00,181.0,648.0,0.0,0.0,674.0,187.0,187.0,0.0,673.0,182.0,184.0,681.0,178.0,184.0,732.0,181.0,0.0,0.0,169.0,179.0,,648.0,,104.0,686.0,0.0,,,0.0,186.0
2017-09-12 02:00:00,179.0,651.0,0.0,0.0,672.0,188.0,183.0,0.0,671.0,180.0,181.0,678.0,176.0,180.0,719.0,178.0,0.0,0.0,168.0,178.0,,643.0,,92.0,679.0,0.0,,,0.0,182.0
2017-09-12 03:00:00,178.0,653.0,0.0,0.0,665.0,188.0,180.0,0.0,668.0,178.0,178.0,675.0,175.0,178.0,721.0,175.0,0.0,0.0,166.0,177.0,,640.0,,85.0,663.0,0.0,,,0.0,179.0
2017-09-12 04:00:00,176.0,653.0,0.0,0.0,661.0,186.0,177.0,0.0,664.0,176.0,175.0,670.0,173.0,175.0,713.0,172.0,0.0,0.0,165.0,175.0,,633.0,,83.0,660.0,0.0,,,0.0,176.0
2017-09-12 05:00:00,175.0,655.0,0.0,0.0,668.0,184.0,175.0,0.0,665.0,174.0,173.0,673.0,171.0,173.0,713.0,170.0,0.0,0.0,164.0,173.0,702.0,641.0,0.0,139.0,677.0,0.0,670.0,170.0,1.0,173.0
2017-09-12 06:00:00,182.0,660.0,31.0,5.0,679.0,186.0,174.0,4.0,676.0,173.0,189.0,680.0,169.0,202.0,720.0,169.0,8.0,14.0,164.0,172.0,740.0,676.0,14.0,492.0,675.0,13.0,1116.0,173.0,12.0,258.0
2017-09-12 07:00:00,180.0,653.0,171.0,15.0,667.0,190.0,184.0,9.0,680.0,175.0,196.0,683.0,169.0,226.0,707.0,188.0,34.0,70.0,164.0,174.0,706.0,645.0,46.0,574.0,678.0,41.0,,173.0,17.0,255.0
2017-09-12 08:00:00,177.0,608.0,326.0,32.0,650.0,190.0,197.0,16.0,673.0,177.0,191.0,674.0,169.0,201.0,697.0,194.0,1.0,83.0,165.0,176.0,,641.0,,184.0,666.0,70.0,,,27.0,210.0
2017-09-12 09:00:00,177.0,571.0,268.0,49.0,624.0,192.0,205.0,20.0,650.0,181.0,186.0,665.0,171.0,189.0,692.0,187.0,176.0,79.0,171.0,181.0,695.0,643.0,11.0,800.0,690.0,150.0,,172.0,40.0,194.0
2017-09-12 10:00:00,178.0,565.0,114.0,68.0,606.0,195.0,204.0,21.0,638.0,184.0,183.0,647.0,175.0,185.0,678.0,184.0,99.0,104.0,183.0,186.0,,644.0,,462.0,679.0,89.0,,,53.0,188.0
2017-09-12 11:00:00,178.0,571.0,33.0,47.0,606.0,195.0,198.0,19.0,636.0,183.0,182.0,639.0,178.0,183.0,666.0,176.0,33.0,34.0,187.0,187.0,676.0,643.0,14.0,221.0,626.0,38.0,1116.0,174.0,42.0,204.0
2017-09-12 12:00:00,180.0,592.0,51.0,63.0,605.0,192.0,193.0,25.0,649.0,182.0,191.0,638.0,178.0,223.0,659.0,185.0,59.0,49.0,184.0,186.0,690.0,657.0,21.0,124.0,616.0,62.0,,174.0,51.0,284.0
2017-09-12 13:00:00,181.0,598.0,45.0,63.0,603.0,192.0,194.0,24.0,647.0,182.0,195.0,636.0,179.0,209.0,655.0,202.0,51.0,40.0,181.0,186.0,661.0,644.0,94.0,162.0,620.0,69.0,,177.0,52.0,222.0
2017-09-12 14:00:00,181.0,603.0,16.0,40.0,608.0,191.0,192.0,16.0,649.0,182.0,191.0,636.0,179.0,196.0,658.0,194.0,21.0,16.0,180.0,185.0,666.0,648.0,38.0,171.0,636.0,29.0,335.0,178.0,37.0,201.0
2017-09-12 15:00:00,183.0,624.0,9.0,20.0,613.0,189.0,191.0,8.0,655.0,181.0,187.0,646.0,178.0,190.0,674.0,188.0,12.0,6.0,180.0,183.0,687.0,642.0,11.0,200.0,651.0,13.0,112.0,175.0,21.0,193.0
2017-09-12 16:00:00,181.0,628.0,3.0,9.0,619.0,187.0,192.0,3.0,659.0,179.0,196.0,649.0,175.0,198.0,670.0,181.0,5.0,2.0,178.0,180.0,694.0,645.0,3.0,556.0,649.0,5.0,2123.0,171.0,10.0,257.0
2017-09-12 17:00:00,197.0,622.0,0.0,0.0,628.0,189.0,199.0,0.0,683.0,188.0,356.0,668.0,178.0,389.0,693.0,209.0,0.0,0.0,184.0,187.0,727.0,732.0,4.0,565.0,677.0,0.0,3239.0,183.0,7.0,308.0
