timestamp,home187_bathroom1743_sensor10290_room_light,home187_bathroom1743_sensor10291_room_humidity,home187_bathroom1743_sensor10292_room_temperature,home187_bedroom1745_sensor10298_room_light,home187_bedroom1745_sensor10299_room_humidity,home187_bedroom1745_sensor10300_room_temperature,home187_bedroom1746_sensor10303_room_light,home187_bedroom1746_sensor10304_room_humidity,home187_bedroom1746_sensor10305_room_temperature,home187_bedroom1747_sensor10308_room_light,home187_bedroom1747_sensor10309_room_humidity,home187_bedroom1747_sensor10310_room_temperature,home187_hall1741_sensor10280_room_light,home187_hall1741_sensor10281_room_humidity,home187_hall1741_sensor10282_room_temperature,home187_hall1741_sensor10316c10320_electric-mains_electric-combined,home187_hall1744_sensor10293_room_light,home187_hall1744_sensor10294_room_humidity,home187_hall1744_sensor10295_room_temperature,home187_kitchen1740_sensor10275_room_humidity,home187_kitchen1740_sensor10276_room_temperature,home187_kitchen1740_sensor10277_room_light,home187_kitchen1740_sensor10326_tempprobe_central-heating-return,home187_kitchen1740_sensor10327_tempprobe_central-heating-flow,home187_kitchen1740_sensor10331_tempprobe_hot-water-cold-pipe,home187_kitchen1740_sensor10332_tempprobe_hot-water-hot-pipe,home187_livingroom1742_sensor10285_room_light,home187_livingroom1742_sensor10286_room_humidity,home187_livingroom1742_sensor10287_room_temperature,home187_outside1748_sensor10335_gas-pulse_gas
2017-09-08 12:00:00,25.0,730.0,158.0,103.0,695.0,160.0,26.0,688.0,164.0,80.0,656.0,175.0,49.0,694.0,166.0,92.0,38.0,696.0,164.0,677.0,167.0,54.0,165.0,163.0,160.0,163.0,72.0,656.0,181.0,
2017-09-08 13:00:00,26.0,732.0,159.0,86.0,695.0,162.0,22.0,691.0,165.0,48.0,653.0,179.0,39.0,693.0,167.0,89.0,20.0,695.0,166.0,678.0,168.0,51.0,165.0,163.0,160.0,163.0,44.0,649.0,184.0,
2017-09-08 14:00:00,20.0,733.0,159.0,66.0,695.0,163.0,17.0,688.0,167.0,31.0,652.0,179.0,41.0,692.0,168.0,90.0,12.0,693.0,168.0,679.0,168.0,44.0,165.0,164.0,164.0,165.0,29.0,648.0,183.0,
2017-09-08 15:00:00,15.0,733.0,159.0,52.0,694.0,163.0,14.0,685.0,168.0,18.0,653.0,178.0,25.0,691.0,168.0,88.0,7.0,691.0,168.0,679.0,169.0,36.0,165.0,165.0,165.0,165.0,17.0,652.0,181.0,
2017-09-08 16:00:00,9.0,732.0,160.0,35.0,693.0,164.0,9.0,681.0,168.0,10.0,655.0,177.0,11.0,689.0,168.0,98.0,3.0,688.0,169.0,677.0,168.0,24.0,165.0,165.0,165.0,165.0,9.0,656.0,178.0,
2017-09-08 17:00:00,6.0,730.0,160.0,27.0,692.0,164.0,7.0,681.0,168.0,6.0,657.0,176.0,5.0,689.0,168.0,87.0,2.0,686.0,168.0,676.0,168.0,18.0,165.0,165.0,165.0,165.0,5.0,661.0,176.0,
2017-09-08 18:00:00,0.0,728.0,160.0,3.0,693.0,163.0,0.0,681.0,167.0,0.0,658.0,175.0,0.0,688.0,167.0,93.0,0.0,685.0,168.0,676.0,168.0,3.0,165.0,165.0,165.0,165.0,0.0,665.0,175.0,
2017-09-08 19:00:00,0.0,727.0,160.0,0.0,693.0,162.0,0.0,680.0,167.0,0.0,660.0,173.0,0.0,688.0,167.0,112.0,0.0,685.0,168.0,675.0,167.0,0.0,165.0,165.0,165.0,165.0,0.0,669.0,173.0,
2017-09-08 20:00:00,0.0,726.0,160.0,0.0,695.0,161.0,0.0,683.0,166.0,0.0,660.0,172.0,0.0,690.0,167.0,111.0,0.0,686.0,167.0,675.0,167.0,0.0,165.0,165.0,164.0,165.0,0.0,672.0,172.0,
2017-09-08 21:00:00,0.0,726.0,160.0,0.0,697.0,160.0,0.0,685.0,165.0,0.0,661.0,171.0,0.0,691.0,166.0,89.0,0.0,687.0,167.0,676.0,166.0,0.0,165.0,165.0,162.0,165.0,0.0,675.0,171.0,
2017-09-08 22:00:00,0.0,725.0,160.0,0.0,698.0,160.0,0.0,686.0,165.0,0.0,662.0,170.0,0.0,692.0,166.0,104.0,0.0,687.0,166.0,678.0,165.0,0.0,165.0,165.0,160.0,165.0,0.0,677.0,170.0,
2017-09-08 23:00:00,0.0,725.0,159.0,0.0,700.0,159.0,0.0,687.0,164.0,0.0,662.0,169.0,0.0,692.0,165.0,92.0,0.0,687.0,165.0,679.0,165.0,0.0,165.0,165.0,160.0,165.0,0.0,679.0,169.0,
2017-09-09 00:00:00,0.0,725.0,159.0,0.0,700.0,159.0,0.0,687.0,163.0,0.0,662.0,169.0,0.0,692.0,164.0,93.0,0.0,688.0,165.0,679.0,165.0,0.0,165.0,163.0,160.0,163.0,0.0,681.0,169.0,
2017-09-09 01:00:00,0.0,725.0,158.0,0.0,701.0,158.0,0.0,687.0,163.0,0.0,662.0,168.0,0.0,693.0,164.0,92.0,0.0,689.0,164.0,679.0,164.0,0.0,165.0,163.0,160.0,163.0,0.0,682.0,168.0,
2017-09-09 02:00:00,0.0,724.0,158.0,0.0,701.0,157.0,0.0,687.0,162.0,0.0,662.0,167.0,0.0,693.0,163.0,81.0,0.0,689.0,163.0,679.0,164.0,0.0,163.0,163.0,160.0,163.0,0.0,683.0,167.0,
2017-09-09 03:00:00,0.0,725.0,157.0,0.0,702.0,156.0,0.0,687.0,161.0,0.0,662.0,166.0,0.0,694.0,162.0,80.0,0.0,690.0,162.0,679.0,163.0,0.0,160.0,162.0,160.0,162.0,0.0,684.0,166.0,
2017-09-09 04:00:00,0.0,725.0,156.0,0.0,702.0,155.0,0.0,687.0,160.0,0.0,662.0,165.0,0.0,694.0,162.0,85.0,0.0,691.0,161.0,679.0,162.0,0.0,164.0,164.0,159.0,160.0,0.0,686.0,166.0,
2017-09-09 05:00:00,0.0,725.0,156.0,0.0,703.0,154.0,0.0,687.0,160.0,0.0,663.0,164.0,0.0,694.0,161.0,89.0,0.0,692.0,160.0,679.0,162.0,0.0,160.0,162.0,155.0,160.0,0.0,688.0,165.0,
2017-09-09 06:00:00,1.0,726.0,155.0,7.0,703.0,153.0,1.0,688.0,159.0,3.0,663.0,164.0,0.0,694.0,160.0,91.0,0.0,692.0,159.0,679.0,161.0,5.0,160.0,160.0,155.0,159.0,2.0,689.0,164.0,
2017-09-09 07:00:00,5.0,726.0,155.0,23.0,703.0,153.0,6.0,688.0,159.0,22.0,663.0,163.0,6.0,694.0,160.0,89.0,8.0,692.0,159.0,680.0,161.0,15.0,160.0,159.0,155.0,158.0,22.0,688.0,164.0,
2017-09-09 08:00:00,9.0,727.0,154.0,47.0,702.0,153.0,16.0,687.0,159.0,164.0,664.0,165.0,34.0,694.0,160.0,63.0,38.0,693.0,159.0,679.0,161.0,26.0,160.0,158.0,155.0,158.0,191.0,681.0,168.0,
2017-09-09 09:00:00,14.0,728.0,155.0,67.0,703.0,155.0,20.0,691.0,159.0,156.0,660.0,173.0,49.0,693.0,161.0,111.0,35.0,694.0,160.0,676.0,162.0,36.0,160.0,158.0,155.0,158.0,189.0,654.0,181.0,
2017-09-09 10:00:00,17.0,729.0,155.0,88.0,703.0,156.0,25.0,689.0,161.0,116.0,652.0,178.0,49.0,692.0,163.0,97.0,64.0,691.0,163.0,675.0,163.0,43.0,160.0,159.0,156.0,159.0,121.0,640.0,185.0,
2017-09-09 11:00:00,17.0,731.0,156.0,85.0,701.0,159.0,23.0,686.0,164.0,81.0,646.0,184.0,36.0,693.0,166.0,90.0,50.0,687.0,167.0,677.0,164.0,42.0,160.0,160.0,160.0,160.0,79.0,625.0,192.0,
2017-09-09 12:00:00,18.0,731.0,157.0,63.0,701.0,160.0,16.0,675.0,167.0,42.0,640.0,186.0,25.0,691.0,167.0,73.0,18.0,684.0,169.0,676.0,165.0,36.0,160.0,160.0,160.0,160.0,39.0,623.0,191.0,
2017-09-09 13:00:00,32.0,730.0,158.0,102.0,697.0,162.0,24.0,672.0,169.0,76.0,641.0,188.0,77.0,687.0,169.0,88.0,30.0,679.0,171.0,675.0,167.0,59.0,162.0,162.0,160.0,162.0,73.0,623.0,191.0,
2017-09-09 14:00:00,16.0,730.0,159.0,52.0,696.0,165.0,13.0,672.0,171.0,21.0,643.0,190.0,39.0,685.0,171.0,94.0,8.0,679.0,174.0,677.0,168.0,45.0,165.0,163.0,160.0,163.0,22.0,619.0,191.0,
2017-09-09 15:00:00,19.0,732.0,160.0,56.0,698.0,166.0,13.0,676.0,173.0,18.0,649.0,189.0,64.0,685.0,172.0,93.0,9.0,679.0,175.0,680.0,169.0,56.0,165.0,164.0,164.0,164.0,24.0,627.0,188.0,
2017-09-09 16:00:00,11.0,734.0,161.0,54.0,699.0,167.0,13.0,675.0,175.0,12.0,654.0,188.0,40.0,684.0,173.0,93.0,6.0,679.0,177.0,682.0,170.0,45.0,165.0,165.0,165.0,165.0,17.0,634.0,186.0,
2017-09-09 17:00:00,23.0,735.0,163.0,96.0,699.0,170.0,21.0,673.0,177.0,9.0,659.0,188.0,24.0,682.0,175.0,92.0,4.0,677.0,178.0,683.0,171.0,71.0,168.0,168.0,165.0,168.0,9.0,640.0,184.0,
2017-09-09 18:00:00,3.0,732.0,165.0,32.0,696.0,175.0,6.0,676.0,179.0,1.0,665.0,187.0,1.0,684.0,175.0,102.0,0.0,682.0,180.0,683.0,173.0,14.0,170.0,170.0,169.0,170.0,0.0,646.0,183.0,
2017-09-09 19:00:00,0.0,732.0,166.0,0.0,698.0,176.0,0.0,681.0,180.0,0.0,663.0,187.0,0.0,688.0,175.0,114.0,0.0,681.0,182.0,686.0,172.0,0.0,170.0,170.0,170.0,170.0,0.0,652.0,181.0,
2017-09-09 20:00:00,0.0,731.0,167.0,0.0,699.0,176.0,0.0,680.0,180.0,0.0,661.0,187.0,0.0,689.0,175.0,102.0,0.0,675.0,183.0,688.0,172.0,0.0,170.0,170.0,170.0,170.0,0.0,655.0,180.0,
2017-09-09 21:00:00,0.0,728.0,168.0,0.0,697.0,177.0,0.0,679.0,181.0,0.0,659.0,186.0,0.0,688.0,175.0,95.0,0.0,671.0,184.0,690.0,172.0,0.0,170.0,170.0,170.0,172.0,0.0,657.0,179.0,
2017-09-09 22:00:00,0.0,725.0,169.0,0.0,696.0,178.0,0.0,678.0,181.0,0.0,658.0,186.0,0.0,686.0,175.0,83.0,0.0,668.0,184.0,689.0,171.0,0.0,170.0,172.0,170.0,173.0,0.0,660.0,178.0,
2017-09-09 23:00:00,0.0,722.0,170.0,0.0,695.0,178.0,0.0,677.0,180.0,0.0,657.0,185.0,0.0,685.0,175.0,91.0,0.0,665.0,185.0,688.0,171.0,0.0,170.0,172.0,170.0,172.0,0.0,661.0,178.0,
2017-09-10 00:00:00,0.0,720.0,170.0,0.0,694.0,178.0,0.0,677.0,180.0,0.0,656.0,184.0,0.0,684.0,175.0,90.0,0.0,664.0,184.0,687.0,171.0,0.0,170.0,170.0,170.0,171.0,0.0,663.0,177.0,
2017-09-10 01:00:00,0.0,717.0,170.0,0.0,693.0,178.0,0.0,675.0,179.0,0.0,656.0,183.0,0.0,684.0,174.0,91.0,0.0,662.0,183.0,686.0,171.0,0.0,170.0,170.0,170.0,170.0,0.0,665.0,176.0,
2017-09-10 02:00:00,0.0,714.0,170.0,0.0,691.0,177.0,0.0,670.0,178.0,0.0,655.0,182.0,0.0,683.0,174.0,90.0,0.0,657.0,182.0,683.0,171.0,0.0,170.0,170.0,168.0,170.0,0.0,666.0,176.0,
2017-09-10 03:00:00,0.0,711.0,170.0,0.0,690.0,176.0,0.0,666.0,177.0,0.0,654.0,181.0,0.0,682.0,173.0,91.0,0.0,654.0,181.0,680.0,170.0,0.0,170.0,173.0,165.0,170.0,0.0,668.0,175.0,
2017-09-10 04:00:00,0.0,710.0,169.0,0.0,690.0,175.0,0.0,666.0,176.0,0.0,654.0,180.0,0.0,682.0,173.0,89.0,0.0,655.0,179.0,678.0,170.0,0.0,170.0,170.0,165.0,170.0,0.0,670.0,174.0,
2017-09-10 05:00:00,0.0,710.0,169.0,0.0,691.0,174.0,0.0,667.0,174.0,0.0,655.0,179.0,0.0,682.0,172.0,90.0,0.0,658.0,178.0,677.0,169.0,0.0,170.0,169.0,165.0,168.0,0.0,671.0,173.0,
2017-09-10 06:00:00,0.0,711.0,168.0,3.0,691.0,172.0,0.0,670.0,173.0,1.0,655.0,177.0,0.0,683.0,171.0,90.0,0.0,661.0,177.0,676.0,169.0,3.0,169.0,168.0,165.0,168.0,0.0,673.0,173.0,
2017-09-10 07:00:00,3.0,712.0,168.0,15.0,691.0,171.0,3.0,671.0,173.0,7.0,655.0,177.0,2.0,684.0,170.0,88.0,2.0,663.0,175.0,675.0,169.0,10.0,166.0,168.0,165.0,168.0,6.0,674.0,172.0,
2017-09-10 08:00:00,10.0,712.0,167.0,40.0,690.0,171.0,11.0,672.0,172.0,35.0,655.0,177.0,12.0,686.0,170.0,81.0,10.0,665.0,174.0,676.0,169.0,25.0,165.0,168.0,165.0,168.0,34.0,673.0,172.0,
2017-09-10 09:00:00,14.0,712.0,167.0,51.0,688.0,171.0,14.0,671.0,172.0,62.0,656.0,178.0,22.0,687.0,170.0,81.0,15.0,665.0,174.0,676.0,169.0,30.0,165.0,168.0,165.0,168.0,71.0,667.0,177.0,
2017-09-10 10:00:00,17.0,713.0,167.0,56.0,688.0,172.0,15.0,671.0,172.0,31.0,653.0,179.0,16.0,686.0,171.0,85.0,12.0,667.0,174.0,675.0,169.0,35.0,165.0,168.0,165.0,168.0,32.0,665.0,177.0,
2017-09-10 11:00:00,18.0,713.0,167.0,62.0,687.0,172.0,16.0,673.0,172.0,36.0,653.0,179.0,19.0,687.0,171.0,97.0,14.0,669.0,174.0,677.0,170.0,37.0,165.0,168.0,165.0,168.0,34.0,664.0,178.0,
2017-09-10 12:00:00,10.0,713.0,167.0,36.0,687.0,172.0,9.0,674.0,173.0,13.0,652.0,179.0,8.0,687.0,171.0,90.0,4.0,671.0,174.0,678.0,170.0,23.0,165.0,168.0,165.0,168.0,12.0,664.0,177.0,
2017-09-10 13:00:00,23.0,714.0,167.0,75.0,687.0,172.0,20.0,676.0,173.0,33.0,652.0,179.0,28.0,687.0,171.0,92.0,13.0,672.0,174.0,680.0,171.0,48.0,168.0,168.0,165.0,168.0,31.0,665.0,177.0,
2017-09-10 14:00:00,18.0,714.0,167.0,56.0,687.0,172.0,15.0,680.0,173.0,21.0,653.0,179.0,33.0,688.0,171.0,91.0,8.0,675.0,174.0,682.0,171.0,45.0,170.0,168.0,165.0,168.0,21.0,665.0,178.0,
2017-09-10 15:00:00,8.0,715.0,167.0,31.0,686.0,172.0,8.0,680.0,174.0,10.0,653.0,179.0,8.0,688.0,172.0,76.0,3.0,677.0,174.0,682.0,171.0,21.0,170.0,168.0,165.0,169.0,8.0,665.0,177.0,
2017-09-10 16:00:00,23.0,716.0,171.0,4.0,691.0,173.0,1.0,681.0,175.0,1.0,656.0,179.0,0.0,696.0,174.0,386.0,0.0,678.0,176.0,687.0,174.0,6.0,320.0,373.0,181.0,192.0,1.0,678.0,182.0,19648.0
2017-09-10 17:00:00,22.0,664.0,203.0,38.0,694.0,188.0,13.0,678.0,193.0,7.0,658.0,191.0,11.0,691.0,193.0,666.0,4.0,665.0,197.0,667.0,197.0,43.0,502.0,527.0,255.0,275.0,7.0,665.0,210.0,
2017-09-10 18:00:00,7.0,702.0,199.0,0.0,670.0,200.0,0.0,669.0,199.0,0.0,652.0,198.0,0.0,681.0,199.0,1091.0,0.0,657.0,203.0,660.0,204.0,4.0,327.0,328.0,258.0,266.0,0.0,658.0,214.0,
2017-09-10 19:00:00,2.0,860.0,196.0,1.0,674.0,197.0,0.0,684.0,196.0,0.0,651.0,197.0,0.0,695.0,195.0,599.0,0.0,682.0,198.0,661.0,201.0,0.0,261.0,258.0,234.0,239.0,0.0,689.0,211.0,
2017-09-10 20:00:00,0.0,844.0,187.0,0.0,692.0,195.0,0.0,675.0,191.0,0.0,652.0,193.0,0.0,701.0,191.0,391.0,3.0,687.0,193.0,665.0,195.0,0.0,227.0,228.0,216.0,221.0,0.0,700.0,208.0,
2017-09-10 21:00:00,6.0,800.0,182.0,0.0,694.0,195.0,0.0,688.0,187.0,0.0,658.0,190.0,0.0,712.0,188.0,328.0,1.0,696.0,189.0,671.0,192.0,0.0,209.0,211.0,203.0,208.0,0.0,705.0,205.0,
2017-09-10 22:00:00,0.0,800.0,180.0,0.0,699.0,193.0,0.0,700.0,184.0,3.0,667.0,189.0,0.0,714.0,186.0,279.0,0.0,703.0,186.0,678.0,189.0,0.0,199.0,201.0,195.0,200.0,0.0,701.0,203.0,
2017-09-10 23:00:00,0.0,784.0,178.0,0.0,708.0,189.0,0.0,700.0,182.0,2.0,668.0,188.0,0.0,711.0,184.0,247.0,0.0,704.0,183.0,676.0,186.0,0.0,192.0,193.0,188.0,192.0,0.0,699.0,200.0,
2017-09-11 00:00:00,5.0,772.0,176.0,0.0,713.0,185.0,0.0,709.0,180.0,0.0,677.0,187.0,0.0,711.0,182.0,167.0,0.0,713.0,181.0,676.0,184.0,0.0,187.0,188.0,185.0,188.0,0.0,683.0,197.0,
2017-09-11 01:00:00,0.0,748.0,176.0,0.0,716.0,182.0,0.0,712.0,178.0,0.0,685.0,188.0,0.0,700.0,182.0,93.0,0.0,713.0,179.0,671.0,182.0,0.0,184.0,185.0,180.0,184.0,0.0,665.0,190.0,
2017-09-11 02:00:00,0.0,742.0,174.0,0.0,718.0,180.0,0.0,713.0,177.0,0.0,681.0,188.0,0.0,696.0,180.0,100.0,0.0,710.0,178.0,668.0,181.0,0.0,180.0,182.0,178.0,181.0,0.0,670.0,185.0,
2017-09-11 03:00:00,0.0,739.0,172.0,0.0,717.0,177.0,0.0,711.0,176.0,0.0,683.0,187.0,0.0,696.0,178.0,96.0,0.0,706.0,176.0,667.0,179.0,0.0,179.0,179.0,175.0,179.0,0.0,673.0,181.0,
2017-09-11 04:00:00,0.0,737.0,171.0,0.0,715.0,175.0,0.0,707.0,175.0,0.0,692.0,187.0,0.0,696.0,176.0,87.0,0.0,704.0,174.0,667.0,178.0,0.0,175.0,177.0,174.0,176.0,0.0,676.0,178.0,
2017-09-11 05:00:00,0.0,734.0,169.0,0.0,716.0,174.0,0.0,700.0,174.0,0.0,695.0,186.0,0.0,696.0,174.0,90.0,0.0,702.0,173.0,668.0,176.0,0.0,175.0,174.0,170.0,174.0,0.0,678.0,176.0,
2017-09-11 06:00:00,30.0,758.0,170.0,1.0,717.0,172.0,3.0,700.0,173.0,4.0,698.0,184.0,4.0,703.0,173.0,605.0,7.0,706.0,172.0,697.0,182.0,11.0,184.0,188.0,170.0,234.0,19.0,681.0,175.0,
2017-09-11 07:00:00,4.0,752.0,171.0,16.0,716.0,171.0,11.0,703.0,172.0,21.0,695.0,185.0,49.0,699.0,175.0,299.0,77.0,709.0,173.0,666.0,180.0,17.0,211.0,199.0,158.0,210.0,175.0,680.0,181.0,
2017-09-11 08:00:00,7.0,748.0,168.0,37.0,714.0,171.0,23.0,700.0,172.0,37.0,685.0,188.0,117.0,691.0,179.0,155.0,111.0,697.0,177.0,670.0,179.0,27.0,188.0,185.0,154.0,166.0,374.0,640.0,194.0,
2017-09-11 09:00:00,15.0,739.0,172.0,57.0,719.0,175.0,25.0,730.0,178.0,249.0,654.0,195.0,75.0,687.0,183.0,828.0,68.0,693.0,183.0,679.0,179.0,44.0,180.0,179.0,163.0,168.0,211.0,615.0,204.0,
2017-09-11 10:00:00,14.0,728.0,173.0,61.0,714.0,178.0,26.0,699.0,186.0,101.0,650.0,194.0,52.0,683.0,183.0,641.0,54.0,686.0,186.0,668.0,179.0,51.0,179.0,178.0,174.0,176.0,81.0,620.0,199.0,
2017-09-11 11:00:00,13.0,735.0,174.0,54.0,697.0,179.0,27.0,668.0,187.0,54.0,642.0,193.0,34.0,697.0,183.0,408.0,29.0,676.0,186.0,701.0,182.0,45.0,202.0,189.0,178.0,288.0,39.0,630.0,195.0,
2017-09-11 12:00:00,10.0,750.0,175.0,35.0,704.0,178.0,16.0,661.0,183.0,33.0,648.0,191.0,25.0,715.0,184.0,265.0,14.0,691.0,184.0,709.0,187.0,31.0,223.0,204.0,206.0,259.0,22.0,660.0,192.0,
2017-09-11 13:00:00,29.0,749.0,176.0,34.0,713.0,177.0,13.0,688.0,181.0,32.0,657.0,190.0,27.0,725.0,184.0,519.0,13.0,700.0,183.0,719.0,189.0,33.0,208.0,202.0,205.0,218.0,20.0,666.0,191.0,
2017-09-11 14:00:00,16.0,695.0,173.0,39.0,704.0,176.0,13.0,689.0,179.0,27.0,655.0,189.0,42.0,699.0,183.0,230.0,12.0,690.0,181.0,682.0,189.0,48.0,200.0,198.0,198.0,205.0,20.0,663.0,189.0,
2017-09-11 15:00:00,17.0,641.0,168.0,38.0,695.0,175.0,13.0,651.0,177.0,14.0,653.0,188.0,72.0,677.0,184.0,184.0,10.0,680.0,180.0,640.0,191.0,57.0,195.0,196.0,195.0,199.0,20.0,667.0,191.0,
2017-09-11 16:00:00,9.0,664.0,168.0,32.0,697.0,175.0,11.0,636.0,174.0,7.0,653.0,186.0,89.0,675.0,184.0,184.0,9.0,684.0,180.0,626.0,188.0,44.0,193.0,193.0,191.0,195.0,18.0,657.0,197.0,
2017-09-11 17:00:00,12.0,722.0,172.0,35.0,709.0,175.0,12.0,644.0,173.0,4.0,656.0,185.0,29.0,690.0,186.0,202.0,4.0,694.0,181.0,671.0,190.0,42.0,208.0,196.0,189.0,260.0,8.0,642.0,195.0,9713.0
2017-09-11 18:00:00,0.0,721.0,171.0,2.0,699.0,175.0,1.0,658.0,172.0,0.0,655.0,184.0,0.0,678.0,183.0,229.0,0.0,683.0,180.0,649.0,187.0,3.0,212.0,202.0,205.0,233.0,0.0,669.0,195.0,223.0
2017-09-11 19:00:00,9.0,741.0,176.0,0.0,708.0,178.0,0.0,672.0,171.0,0.0,657.0,184.0,0.0,682.0,187.0,963.0,2.0,690.0,184.0,651.0,192.0,1.0,347.0,333.0,223.0,239.0,0.0,663.0,203.0,3685.0
2017-09-11 20:00:00,5.0,914.0,187.0,1.0,711.0,181.0,0.0,686.0,172.0,0.0,652.0,186.0,0.0,683.0,190.0,585.0,3.0,690.0,187.0,649.0,193.0,0.0,268.0,250.0,224.0,233.0,0.0,672.0,205.0,
2017-09-11 21:00:00,4.0,848.0,182.0,0.0,720.0,185.0,0.0,674.0,172.0,0.0,654.0,185.0,0.0,678.0,187.0,292.0,1.0,682.0,185.0,648.0,190.0,0.0,230.0,220.0,211.0,217.0,0.0,676.0,204.0,
2017-09-11 22:00:00,0.0,774.0,178.0,0.0,719.0,184.0,0.0,670.0,170.0,1.0,661.0,185.0,0.0,683.0,185.0,237.0,0.0,685.0,183.0,654.0,186.0,0.0,207.0,204.0,199.0,204.0,0.0,676.0,201.0,
2017-09-11 23:00:00,2.0,756.0,176.0,0.0,728.0,181.0,0.0,682.0,169.0,1.0,665.0,184.0,0.0,687.0,183.0,206.0,0.0,688.0,181.0,653.0,184.0,0.0,195.0,194.0,191.0,195.0,0.0,669.0,198.0,
2017-09-12 00:00:00,,,,0.0,735.0,179.0,0.0,685.0,169.0,0.0,674.0,186.0,0.0,679.0,183.0,97.0,0.0,685.0,181.0,653.0,182.0,0.0,188.0,189.0,185.0,190.0,0.0,645.0,192.0,
2017-09-12 01:00:00,,,,0.0,732.0,178.0,0.0,686.0,169.0,0.0,674.0,187.0,0.0,673.0,182.0,104.0,0.0,681.0,179.0,648.0,181.0,0.0,184.0,184.0,181.0,186.0,0.0,648.0,187.0,
2017-09-12 02:00:00,,,,0.0,719.0,176.0,0.0,679.0,168.0,0.0,672.0,188.0,0.0,671.0,180.0,92.0,0.0,678.0,178.0,643.0,179.0,0.0,180.0,181.0,178.0,182.0,0.0,651.0,183.0,
2017-09-12 03:00:00,,,,0.0,721.0,175.0,0.0,663.0,166.0,0.0,665.0,188.0,0.0,668.0,178.0,85.0,0.0,675.0,177.0,640.0,178.0,0.0,178.0,178.0,175.0,179.0,0.0,653.0,180.0,
2017-09-12 04:00:00,,,,0.0,713.0,173.0,0.0,660.0,165.0,0.0,661.0,186.0,0.0,664.0,176.0,83.0,0.0,670.0,175.0,633.0,176.0,0.0,175.0,175.0,172.0,176.0,0.0,653.0,177.0,
2017-09-12 05:00:00,0.0,702.0,170.0,0.0,713.0,171.0,0.0,677.0,164.0,0.0,668.0,184.0,0.0,665.0,174.0,139.0,0.0,673.0,173.0,641.0,175.0,1.0,173.0,173.0,170.0,173.0,0.0,655.0,175.0,670.0
2017-09-12 06:00:00,14.0,740.0,173.0,5.0,720.0,169.0,4.0,675.0,164.0,8.0,679.0,186.0,13.0,676.0,173.0,492.0,14.0,680.0,172.0,676.0,182.0,12.0,202.0,189.0,169.0,258.0,31.0,660.0,174.0,1116.0
2017-09-12 07:00:00,46.0,706.0,173.0,15.0,707.0,169.0,9.0,678.0,164.0,34.0,667.0,190.0,41.0,680.0,175.0,574.0,70.0,683.0,174.0,645.0,180.0,17.0,226.0,196.0,188.0,255.0,171.0,653.0,184.0,
2017-09-12 08:00:00,,,,32.0,697.0,169.0,16.0,666.0,165.0,1.0,650.0,190.0,70.0,673.0,177.0,184.0,83.0,674.0,176.0,641.0,177.0,27.0,201.0,191.0,194.0,210.0,326.0,608.0,197.0,
2017-09-12 09:00:00,11.0,695.0,172.0,49.0,692.0,171.0,20.0,690.0,171.0,176.0,624.0,192.0,150.0,650.0,181.0,800.0,79.0,665.0,181.0,643.0,177.0,40.0,189.0,186.0,187.0,194.0,268.0,571.0,205.0,
2017-09-12 10:00:00,,,,68.0,678.0,175.0,21.0,679.0,183.0,99.0,606.0,195.0,89.0,638.0,184.0,462.0,104.0,647.0,186.0,644.0,178.0,53.0,185.0,183.0,184.0,188.0,114.0,565.0,204.0,
2017-09-12 11:00:00,14.0,676.0,174.0,47.0,666.0,178.0,19.0,626.0,187.0,33.0,606.0,195.0,38.0,636.0,183.0,221.0,34.0,639.0,187.0,643.0,178.0,42.0,183.0,182.0,176.0,204.0,33.0,571.0,198.0,1116.0
2017-09-12 12:00:00,21.0,690.0,174.0,63.0,659.0,178.0,25.0,616.0,184.0,59.0,605.0,192.0,62.0,649.0,182.0,124.0,49.0,638.0,186.0,657.0,180.0,51.0,223.0,191.0,185.0,284.0,51.0,592.0,193.0,
2017-09-12 13:00:00,94.0,661.0,177.0,63.0,655.0,179.0,24.0,620.0,181.0,51.0,603.0,192.0,69.0,647.0,182.0,162.0,40.0,636.0,186.0,644.0,181.0,52.0,209.0,195.0,202.0,222.0,45.0,598.0,194.0,
2017-09-12 14:00:00,38.0,666.0,178.0,40.0,658.0,179.0,16.0,636.0,180.0,21.0,608.0,191.0,29.0,649.0,182.0,171.0,16.0,636.0,185.0,648.0,181.0,37.0,196.0,191.0,194.0,201.0,16.0,603.0,192.0,335.0
2017-09-12 15:00:00,11.0,687.0,175.0,20.0,674.0,178.0,8.0,651.0,180.0,12.0,613.0,189.0,13.0,655.0,181.0,200.0,6.0,646.0,183.0,642.0,183.0,21.0,190.0,187.0,188.0,193.0,9.0,624.0,191.0,112.0
2017-09-12 16:00:00,3.0,694.0,171.0,9.0,670.0,175.0,3.0,649.0,178.0,5.0,619.0,187.0,5.0,659.0,179.0,556.0,2.0,649.0,180.0,645.0,181.0,10.0,198.0,196.0,181.0,257.0,3.0,628.0,192.0,2123.0
2017-09-12 17:00:00,4.0,727.0,183.0,0.0,693.0,178.0,0.0,677.0,184.0,0.0,628.0,189.0,0.0,683.0,188.0,565.0,0.0,668.0,187.0,732.0,197.0,7.0,389.0,356.0,209.0,308.0,0.0,622.0,199.0,3239.0
